30813 250
41 77 30
13 180 33
111 172 39
56 223 76
100 247 10
10 226 43
113 232 53
34 53 7
128 249 34
79 94 44
2 53 85
1 7 81
79 104 98
127 142 60
6 146 37
19 141 32
37 104 2
130 245 8
127 209 92
45 225 23
115 140 31
35 70 35
47 99 87
13 167 28
63 242 0
127 159 98
175 218 73
59 108 8
5 165 57
32 173 3
80 86 23
149 182 19
0 188 93
226 232 99
196 203 71
45 77 2
125 136 39
15 62 44
122 175 54
83 199 54
23 125 12
25 179 41
52 55 8
135 201 55
17 128 52
26 119 47
104 119 50
77 247 95
139 239 25
12 36 13
71 157 61
64 190 62
85 142 27
18 130 66
6 25 6
85 114 63
68 110 91
58 77 5
12 197 22
133 166 0
40 121 67
80 101 54
46 92 99
40 221 73
45 207 11
127 216 48
22 162 38
66 105 83
116 188 10
90 95 94
45 126 76
55 70 63
18 95 70
136 170 34
109 202 68
184 192 28
80 105 40
205 236 1
115 181 99
86 102 48
85 211 67
184 204 58
45 180 88
125 187 19
9 65 22
1 223 49
107 168 95
145 238 99
61 157 75
207 219 0
172 240 93
164 232 85
26 214 23
72 101 98
55 187 37
9 30 65
45 220 80
153 236 19
126 234 12
187 237 34
95 228 65
119 174 60
16 108 35
37 157 49
96 200 43
98 146 68
181 197 1
1 203 42
13 179 59
165 245 24
158 233 63
15 127 53
155 190 46
122 172 81
156 247 70
33 102 24
9 201 24
32 164 53
102 188 34
35 123 95
33 111 31
53 126 24
60 62 5
67 133 23
29 157 55
224 238 60
98 154 2
65 99 4
110 172 2
6 87 85
60 100 71
201 207 97
156 229 33
89 207 18
102 157 58
205 233 66
30 52 81
147 177 64
82 202 6
40 126 56
74 113 18
41 131 38
32 199 17
14 152 16
63 170 27
13 249 14
164 194 27
122 239 3
42 243 21
5 152 24
98 141 35
70 83 71
16 211 7
77 224 50
26 30 34
141 220 67
44 192 90
60 85 68
148 229 11
24 68 22
101 142 50
113 164 71
5 178 0
193 221 59
138 169 27
71 96 11
12 65 54
107 238 78
83 211 76
106 172 43
189 199 100
77 104 20
17 198 28
127 166 49
90 179 27
152 163 79
121 127 60
26 110 96
134 137 85
117 225 17
2 52 44
144 176 1
26 69 16
47 73 44
29 36 1
150 194 76
120 191 25
129 219 47
181 220 72
70 151 69
142 149 23
101 227 19
49 160 14
142 146 69
26 167 36
105 220 28
94 244 4
7 171 34
103 180 53
75 150 75
115 232 64
143 155 59
61 70 78
174 230 57
36 129 47
72 203 59
143 154 51
61 160 74
113 132 95
69 150 42
185 204 94
186 211 46
103 136 37
103 148 1
86 137 6
4 7 87
59 198 35
82 208 82
27 146 8
4 205 60
70 117 31
20 79 91
125 224 76
224 232 81
17 79 83
161 162 79
39 74 56
18 110 8
178 209 9
56 128 3
39 40 8
210 224 54
47 237 62
165 225 23
172 177 51
12 133 31
125 164 67
80 189 26
124 211 20
43 222 20
64 228 10
204 241 16
71 249 90
86 139 0
112 198 99
179 202 52
214 237 51
96 212 26
112 121 15
63 187 84
24 137 84
22 156 83
64 153 68
139 143 19
60 135 8
20 192 88
213 239 48
71 232 34
87 120 98
34 81 49
89 160 16
30 67 85
181 239 14
20 119 90
55 220 3
104 200 66
205 209 70
188 245 56
35 74 72
63 126 25
72 208 14
150 164 78
93 119 25
48 244 43
12 25 0
86 197 14
37 208 30
102 171 24
75 154 86
89 171 63
167 215 52
28 79 65
32 207 83
79 226 27
72 109 33
5 77 0
26 202 78
110 212 4
40 86 24
74 238 28
122 131 71
126 218 16
3 35 71
183 188 37
80 113 14
126 146 83
135 199 35
45 131 25
30 240 2
52 242 38
171 216 10
86 109 18
79 167 7
39 78 42
125 185 16
132 135 33
135 223 49
5 21 88
99 206 77
69 196 35
156 214 44
66 99 94
32 60 91
49 114 55
7 135 32
18 219 43
3 72 79
25 164 41
61 92 98
22 87 88
68 175 30
123 188 89
119 165 43
92 209 39
178 184 87
145 201 92
149 234 67
193 205 26
139 205 45
89 225 31
80 154 75
129 130 40
43 233 68
179 209 23
115 187 92
150 159 49
99 188 61
116 148 18
178 223 64
132 147 55
89 108 21
103 198 31
102 232 39
10 141 26
8 124 75
115 125 21
159 167 82
46 61 40
20 147 82
111 234 31
133 183 94
57 147 62
106 241 39
121 180 3
19 116 81
65 72 21
177 180 73
96 232 43
175 195 20
206 229 79
116 168 47
181 216 46
11 129 74
13 242 53
97 187 44
57 143 67
55 181 76
47 67 35
37 67 72
155 178 83
153 244 93
192 246 57
34 124 10
102 178 26
169 196 77
137 161 99
156 209 0
15 229 86
59 199 48
219 230 28
9 154 50
121 151 99
22 135 93
43 151 71
20 209 77
114 138 20
12 242 77
71 229 86
65 104 71
86 180 2
127 163 49
87 153 7
61 177 42
43 164 67
96 244 83
122 182 22
187 240 13
146 184 3
91 216 18
20 63 49
26 143 94
23 106 33
34 118 80
106 112 29
15 55 44
150 195 66
180 193 2
18 193 75
209 226 88
78 87 32
61 150 0
8 73 67
26 212 59
104 222 87
20 160 0
188 197 73
31 53 79
18 34 30
34 202 98
128 163 83
32 61 56
48 180 61
26 124 78
94 185 59
70 133 11
101 160 96
102 225 48
28 34 60
116 134 5
184 213 77
155 160 64
127 235 23
96 151 92
71 218 50
145 177 55
148 222 22
1 243 92
184 228 55
63 186 9
131 153 99
59 135 8
89 135 63
13 127 50
60 215 53
0 45 99
56 83 22
202 224 81
108 204 98
100 200 100
149 241 46
79 169 42
113 166 42
244 245 17
84 89 66
83 155 70
138 199 36
154 185 87
112 224 31
149 179 17
88 167 99
91 190 7
141 142 38
64 98 86
1 156 11
164 185 13
26 142 45
102 146 47
50 177 4
8 38 42
48 199 50
77 234 32
76 104 100
52 121 100
34 225 39
49 55 9
176 236 11
26 68 98
60 148 37
151 230 21
58 238 72
11 90 81
3 200 54
76 202 94
11 163 33
199 245 7
226 241 56
123 139 7
27 103 93
219 231 36
67 245 80
7 220 65
19 50 78
94 202 0
194 222 90
8 231 68
32 100 30
144 197 37
2 204 70
29 97 76
20 44 62
64 189 44
38 47 53
53 75 50
155 194 41
0 149 14
106 194 80
101 107 89
96 131 6
26 206 14
14 157 59
13 162 7
94 122 53
28 114 0
86 143 98
30 95 17
38 194 38
126 212 66
87 147 72
112 199 12
86 207 14
70 221 81
74 87 72
172 218 13
90 234 54
139 146 17
44 213 62
180 249 68
99 173 70
7 208 74
213 236 27
28 95 24
72 98 84
50 132 9
10 183 3
56 237 99
190 238 28
51 96 51
110 153 42
179 183 44
57 155 21
110 184 56
93 133 82
197 213 96
50 228 96
22 195 69
143 196 19
112 130 19
93 174 46
125 248 91
74 108 13
127 175 22
135 217 52
61 148 76
166 247 47
160 229 17
27 89 72
90 164 74
17 87 70
58 149 24
30 207 85
71 121 49
47 115 66
36 98 14
142 181 95
179 239 85
22 204 38
111 210 0
225 226 56
47 181 6
70 94 3
136 157 37
163 239 62
95 152 40
158 210 87
88 163 15
78 137 16
63 140 36
108 247 95
27 197 8
1 193 71
4 201 36
157 181 20
7 113 57
191 226 12
42 161 84
121 150 34
1 101 20
63 236 89
2 178 53
57 74 82
165 231 68
83 206 90
240 242 14
176 227 50
117 119 8
142 207 39
94 142 27
121 165 37
48 87 40
61 227 13
18 178 9
10 70 45
226 248 85
7 161 86
22 41 3
93 209 93
65 248 98
32 158 11
2 67 37
159 231 50
190 210 45
100 203 21
12 60 93
189 203 53
158 188 0
30 117 55
42 248 64
23 220 14
208 212 85
168 197 59
83 212 73
67 110 81
104 133 45
102 185 2
39 204 9
88 101 13
104 135 11
124 224 55
73 159 57
79 150 52
7 60 82
134 210 19
133 195 52
76 233 64
136 236 14
168 229 95
150 190 88
162 186 100
80 169 56
17 105 77
28 206 33
8 194 10
8 167 31
75 241 97
11 203 87
172 245 30
212 246 68
110 244 90
44 158 55
91 205 79
64 108 46
35 50 33
122 247 0
23 117 14
11 174 38
87 229 2
123 175 52
19 215 98
163 176 29
1 4 47
182 188 82
85 222 33
114 235 100
33 247 20
18 136 60
29 63 86
21 120 38
26 176 96
54 83 74
92 189 1
44 155 64
83 101 69
23 222 25
72 150 12
3 150 65
85 149 38
98 219 54
160 238 5
23 231 37
25 121 83
138 220 25
61 139 29
70 184 21
115 160 32
68 143 65
3 86 10
44 223 39
14 195 53
11 173 9
177 190 50
31 124 23
77 140 67
47 82 76
22 175 17
23 41 46
61 149 22
14 66 68
77 218 57
175 219 84
4 220 6
39 223 84
65 141 31
40 246 23
160 208 60
8 29 70
181 228 64
21 172 0
89 94 47
59 249 32
40 110 5
106 209 36
91 249 18
3 186 2
144 201 51
190 200 87
49 112 37
152 188 2
26 159 30
29 60 30
40 113 19
115 185 70
103 195 61
50 195 99
140 189 7
68 160 89
14 205 51
144 190 0
39 168 54
154 223 81
43 139 43
91 242 61
27 157 74
7 120 49
32 46 40
43 204 85
117 143 47
148 149 61
85 167 66
61 130 20
102 228 19
74 178 78
34 60 94
21 76 21
189 226 18
12 105 62
70 220 5
125 230 67
143 174 93
64 248 69
88 229 96
120 152 25
6 77 89
6 147 94
191 249 64
118 126 44
59 162 68
117 151 91
218 233 25
63 155 79
157 185 82
59 210 63
66 145 62
46 248 23
82 224 79
66 210 96
27 123 29
214 218 84
18 241 72
102 128 10
47 156 16
139 227 33
0 121 59
150 199 34
3 247 60
16 142 5
6 187 61
103 233 19
124 210 21
38 142 58
38 132 88
22 215 48
9 151 57
50 135 60
71 111 84
99 215 83
107 249 62
100 157 100
125 193 97
80 137 76
41 182 6
74 221 39
38 97 94
110 113 20
31 59 74
178 220 9
85 148 94
134 217 22
139 203 68
23 209 28
35 196 48
200 205 51
173 236 10
22 115 20
84 99 15
54 191 24
221 244 14
240 241 24
116 202 30
25 36 65
50 193 73
27 100 80
221 246 47
90 249 15
117 173 77
15 234 25
170 220 92
28 161 71
24 249 36
190 230 77
59 146 48
56 61 45
30 132 44
90 94 9
66 150 21
73 220 63
143 185 86
50 126 65
28 247 81
96 216 44
103 191 32
91 222 32
37 192 46
68 181 42
20 66 7
25 230 68
75 80 25
69 186 69
64 76 87
34 185 3
52 220 75
24 233 78
68 155 82
83 214 34
90 196 7
93 148 72
121 190 53
51 152 24
59 91 22
30 56 97
157 176 67
0 193 51
30 152 69
137 141 24
43 85 27
160 218 30
151 175 95
74 126 26
45 221 11
29 52 97
49 74 0
36 143 83
72 206 96
11 205 49
79 162 16
23 149 15
6 156 41
92 162 59
49 109 27
126 240 64
56 58 78
62 244 97
159 161 83
26 180 17
50 224 41
116 239 83
70 163 25
170 216 64
7 88 56
79 84 20
28 120 9
167 168 56
177 244 15
78 180 82
38 123 70
73 156 90
55 176 8
4 182 46
42 85 37
27 122 41
21 69 68
190 217 47
47 240 33
42 192 34
127 219 80
69 114 2
61 178 95
58 112 20
47 176 59
3 43 64
78 246 11
81 97 34
32 88 80
101 213 60
35 243 96
0 70 50
11 51 43
56 100 50
109 220 1
54 97 95
88 111 0
4 81 52
16 229 26
205 246 34
42 76 68
154 208 71
3 140 36
70 122 26
31 184 92
11 116 63
66 127 48
108 174 70
1 126 47
34 115 61
122 141 87
168 180 17
163 192 91
110 247 94
154 236 47
218 222 45
153 205 0
120 235 97
159 185 20
24 32 75
230 247 47
71 189 63
198 209 40
156 177 64
1 183 18
23 155 17
159 245 16
128 192 6
35 235 30
156 179 40
26 223 85
61 197 38
25 44 91
100 221 86
23 171 77
12 107 7
102 243 31
194 233 83
62 117 45
18 87 15
6 36 18
181 229 76
139 157 32
124 239 58
71 81 8
122 199 65
117 202 47
37 235 82
31 200 7
14 70 36
139 168 89
41 143 53
155 249 78
55 165 94
169 192 29
167 243 33
46 133 79
203 249 5
7 103 7
64 89 41
27 65 40
99 219 16
124 214 9
140 249 83
40 245 69
8 155 84
28 31 41
48 233 78
139 167 69
8 187 8
82 133 86
37 66 48
125 137 8
198 243 92
128 240 59
58 174 99
67 123 55
62 243 45
180 222 29
173 194 85
156 199 49
94 203 0
25 37 27
153 180 33
150 245 53
13 71 76
88 208 69
54 226 42
20 139 79
133 177 78
105 222 53
186 229 0
18 119 99
29 221 91
201 203 70
175 229 7
117 192 39
159 208 25
145 193 39
116 207 55
18 208 80
106 184 12
73 227 36
169 239 47
121 244 20
138 164 98
40 237 42
78 241 16
130 240 4
49 73 36
22 95 13
40 75 46
47 212 11
11 33 55
23 107 71
104 203 77
176 184 77
51 174 70
170 191 13
34 161 76
203 240 10
24 158 84
105 231 72
82 189 17
52 186 16
89 126 55
36 235 69
60 201 69
2 105 44
139 145 70
108 231 24
123 125 75
21 135 47
21 133 84
226 239 25
164 199 44
167 185 78
46 193 86
59 174 100
17 50 82
49 89 35
74 96 94
55 169 76
55 191 81
13 154 60
94 221 0
25 151 91
33 222 33
26 225 93
59 248 89
178 187 39
46 183 65
25 54 6
116 240 20
198 226 84
191 233 79
70 77 26
26 139 96
9 196 58
38 207 59
58 130 38
111 193 10
139 188 86
17 38 10
93 153 79
56 242 37
112 162 41
66 187 75
143 204 5
38 133 39
122 238 4
70 99 74
52 64 66
47 53 68
45 89 27
190 208 96
74 247 97
77 81 3
156 201 71
37 181 26
15 187 62
44 136 5
172 207 11
129 145 68
5 103 51
80 121 11
44 94 99
93 204 63
129 249 11
35 135 61
21 197 34
59 138 58
27 193 77
166 202 11
189 241 5
131 191 79
138 184 41
167 179 85
94 246 11
13 63 27
89 200 7
126 245 18
20 75 65
225 237 74
26 109 97
117 127 76
180 210 4
14 19 85
96 206 51
17 214 6
121 224 41
116 201 28
3 189 70
185 226 70
32 114 37
21 182 41
103 128 46
32 93 29
45 176 30
10 37 77
95 125 94
191 242 54
33 217 5
193 199 27
7 86 85
129 165 73
82 84 31
158 235 59
10 196 52
21 115 53
80 158 70
171 195 49
167 193 95
41 212 69
115 127 77
7 105 20
64 162 77
26 211 75
4 219 3
49 75 3
216 221 8
51 89 8
113 206 68
67 73 89
233 236 49
0 54 13
38 164 39
70 106 50
95 245 75
163 198 19
36 173 36
185 190 15
58 74 6
194 214 25
88 148 72
167 187 54
121 122 56
34 170 2
88 206 64
0 200 83
138 224 11
159 160 77
175 243 27
22 96 28
97 133 99
0 145 94
93 188 33
46 230 55
85 189 55
99 186 46
166 240 14
145 152 76
177 210 69
5 138 19
66 168 68
92 94 76
87 182 28
66 154 44
34 156 34
33 206 27
186 240 55
175 184 2
162 230 55
3 82 29
117 153 90
71 198 22
155 220 12
11 204 8
38 63 49
40 155 97
9 91 29
226 227 21
9 185 68
56 201 64
136 246 4
1 93 5
50 97 62
57 156 43
39 60 13
75 179 28
59 125 60
139 196 48
50 67 29
80 87 23
22 79 22
22 89 53
92 242 40
134 171 46
116 142 100
114 232 30
100 217 69
6 194 56
17 249 83
87 140 98
206 226 0
76 206 80
3 175 43
25 100 85
5 7 54
144 219 68
7 146 91
32 33 12
185 218 63
33 72 71
119 137 24
42 48 88
120 233 91
25 204 7
123 240 63
92 103 89
7 90 47
154 243 63
172 222 9
114 148 38
47 49 22
19 48 38
40 153 93
111 247 47
17 210 46
22 161 2
72 103 5
15 119 90
56 124 60
4 227 100
131 205 94
6 99 47
41 62 70
142 143 18
18 113 93
76 225 13
23 48 5
20 200 51
6 193 7
125 186 53
155 189 80
19 139 27
166 228 51
59 84 14
37 88 83
62 102 40
204 235 63
45 235 38
157 234 49
30 137 6
18 195 64
87 221 39
108 169 62
101 115 77
67 75 9
107 150 68
103 112 11
139 163 27
146 167 85
30 189 47
69 141 58
69 128 77
52 219 28
216 237 39
26 221 68
37 222 88
17 231 72
0 144 70
63 241 94
46 189 5
33 178 77
72 167 74
109 218 19
152 206 31
11 71 45
90 201 20
50 92 38
67 223 68
129 175 90
176 194 72
14 138 88
16 91 62
57 157 53
155 247 98
47 244 100
150 198 51
86 97 62
163 170 100
152 194 93
109 236 25
23 201 82
17 45 93
102 114 25
13 182 96
113 213 8
222 234 46
108 163 44
117 150 5
102 200 43
171 245 49
153 187 91
46 131 68
36 123 75
67 163 48
20 137 1
90 129 82
62 136 83
58 203 21
16 153 63
82 164 62
173 206 31
28 107 27
68 229 84
22 52 99
1 244 88
12 177 22
36 167 61
213 240 19
88 120 85
188 227 59
37 40 79
175 208 5
78 85 74
39 84 34
98 206 31
20 65 30
99 113 49
69 83 7
0 167 87
87 99 58
115 159 33
158 187 42
112 202 48
88 201 72
186 216 94
117 218 100
86 186 91
49 170 7
33 45 87
39 195 90
142 187 29
69 71 4
58 69 81
68 117 19
101 151 14
126 243 5
121 172 50
88 237 75
125 209 9
121 195 20
27 108 90
23 87 72
30 230 83
234 240 75
180 192 21
98 147 56
131 249 75
137 231 32
89 104 58
166 199 0
66 163 61
60 106 18
188 224 59
77 198 47
147 249 62
21 149 64
84 117 28
7 227 59
59 200 2
55 114 82
3 151 15
16 53 96
115 226 99
130 160 82
177 198 0
48 167 85
91 166 36
21 107 27
8 84 61
83 102 72
138 222 27
96 102 48
67 224 58
136 147 14
6 27 34
27 225 44
25 248 68
48 202 53
62 228 83
173 207 4
148 161 0
21 40 15
149 169 28
139 169 71
184 212 89
35 110 95
2 121 15
53 105 52
84 155 69
54 223 9
72 143 74
12 249 87
29 212 71
5 44 92
214 245 7
162 222 62
78 248 77
60 105 98
61 222 23
94 199 32
57 135 48
55 200 30
27 69 25
37 197 85
79 128 70
115 194 69
38 151 1
119 211 54
53 221 19
172 196 88
193 201 5
9 132 8
94 106 8
53 114 14
135 220 64
163 190 100
57 221 29
32 215 68
2 139 79
223 238 42
73 92 87
13 41 86
16 122 48
110 117 40
138 152 98
23 217 13
42 55 6
14 26 76
201 249 10
134 239 10
159 222 0
106 189 34
143 223 65
9 119 75
179 229 24
177 216 51
192 242 63
87 225 70
6 159 1
0 183 5
63 129 8
53 162 37
50 51 37
88 108 10
123 156 84
76 115 65
82 236 90
35 62 25
21 218 62
27 85 11
50 203 36
126 156 47
127 130 11
57 216 80
40 177 46
132 223 89
8 92 45
34 107 0
14 237 48
128 210 10
31 161 33
15 57 8
53 67 74
88 96 15
165 177 22
106 168 34
186 249 89
38 215 77
75 205 23
9 67 68
188 243 34
4 193 47
113 196 76
133 140 19
61 95 69
23 80 67
17 99 23
3 165 42
22 220 45
50 165 20
122 139 95
30 53 87
53 91 3
171 220 78
61 217 36
56 243 97
28 194 48
20 39 37
86 194 47
55 195 35
13 172 44
153 154 61
171 183 92
137 173 91
46 109 4
39 158 39
32 174 26
143 181 55
5 155 18
12 189 40
45 171 71
13 21 47
36 247 89
198 249 56
27 137 89
136 227 35
81 168 42
12 75 19
14 234 99
192 205 82
2 98 92
113 161 72
38 241 62
100 228 59
165 234 53
93 94 72
66 176 25
193 249 2
94 232 92
160 233 51
8 158 75
33 160 86
197 245 98
169 197 55
79 235 42
64 240 87
148 226 37
229 248 22
20 246 64
104 243 16
13 243 98
18 209 70
114 201 78
67 195 73
61 126 18
51 87 65
31 131 42
111 220 67
136 168 23
31 167 14
232 246 62
0 87 61
94 215 60
64 133 57
68 214 50
24 119 50
112 189 18
13 39 83
113 174 51
92 224 60
110 144 44
40 232 4
117 219 84
30 104 6
91 143 69
6 246 12
13 144 55
84 240 95
5 54 52
134 229 12
127 198 50
3 195 87
17 91 74
13 215 63
0 7 59
17 22 45
63 221 77
98 138 70
156 226 41
47 120 11
54 55 92
19 146 63
1 55 75
20 220 92
99 240 71
93 156 62
8 228 51
98 249 49
1 245 89
113 183 61
46 225 41
115 175 70
132 143 71
225 246 84
126 221 3
146 175 87
20 24 83
30 72 74
22 170 13
29 143 29
90 105 96
177 223 45
11 41 24
29 146 64
39 59 100
34 195 59
133 241 34
21 176 39
52 207 40
0 220 65
53 246 36
109 238 40
47 206 27
183 186 16
108 156 93
11 166 77
35 193 80
90 178 79
57 71 87
137 221 85
96 109 23
28 53 86
135 193 2
40 212 8
116 237 68
129 191 60
3 193 48
159 173 60
60 220 7
58 136 52
15 96 80
9 127 72
60 236 5
77 159 2
31 112 18
38 65 44
115 198 47
42 150 25
26 150 94
28 246 63
158 211 19
221 227 55
36 225 32
35 36 44
154 228 22
130 227 38
161 196 32
47 60 69
70 121 77
83 191 31
57 128 6
148 244 4
146 163 69
38 224 24
209 237 25
104 107 73
39 85 64
16 146 40
171 176 68
125 174 62
69 195 79
187 246 60
155 221 1
21 162 2
5 199 29
21 34 42
158 237 3
128 167 85
55 177 1
117 167 56
48 245 8
11 106 76
198 224 94
201 237 28
68 99 2
24 189 9
240 249 43
38 56 68
112 183 30
69 152 98
87 121 15
99 112 8
22 142 40
127 245 5
118 190 31
2 95 73
95 111 9
41 205 89
149 209 18
2 59 14
212 227 88
24 177 67
177 224 73
14 245 84
137 168 9
39 202 73
27 162 70
58 192 59
33 174 63
33 92 19
55 168 23
166 182 51
126 170 95
158 162 68
39 166 99
49 202 37
58 201 78
3 79 82
20 217 59
3 202 41
4 115 22
44 232 91
5 46 38
194 249 75
8 193 26
121 158 19
192 244 6
199 234 27
172 233 77
237 245 57
35 170 78
151 218 31
177 234 2
57 165 48
1 34 1
1 172 74
118 238 50
73 161 91
167 205 58
45 119 59
230 235 38
25 41 94
74 213 78
52 228 20
60 249 24
86 173 72
65 140 69
67 157 47
65 180 79
198 222 23
10 30 78
81 91 89
111 208 53
76 129 5
73 96 74
34 73 29
47 89 53
126 232 23
87 184 1
72 201 35
95 114 50
161 243 60
84 129 53
27 194 43
91 162 1
47 230 75
73 100 28
141 228 5
72 154 60
141 189 99
13 33 53
1 219 88
43 177 54
154 248 2
95 116 76
54 174 75
20 90 32
72 202 51
13 239 78
22 221 45
31 123 44
68 76 1
65 165 2
156 245 59
95 118 38
2 199 74
117 171 5
123 213 98
87 135 3
107 132 1
57 225 41
99 211 23
7 14 78
22 169 46
69 143 85
49 201 57
189 246 51
44 202 76
54 122 82
92 132 55
47 116 26
56 239 19
88 176 47
76 224 1
108 236 4
30 71 90
50 185 3
143 189 23
125 190 73
98 148 64
53 165 15
49 135 0
46 95 9
2 64 24
139 211 94
216 234 28
124 170 66
24 30 38
67 205 87
172 174 47
44 60 93
135 248 0
13 69 12
43 49 92
32 45 26
67 190 27
130 205 88
127 129 30
51 94 76
61 86 72
108 177 86
83 238 26
151 162 75
169 194 79
66 85 54
54 128 23
23 130 19
13 28 81
10 212 26
136 146 43
162 171 19
147 172 10
171 194 36
123 245 0
108 213 32
119 237 63
32 40 69
137 240 97
8 87 2
59 211 7
41 248 72
73 211 84
42 227 5
191 215 82
180 215 71
64 217 96
17 32 80
48 236 94
4 109 14
105 200 42
157 231 48
34 92 53
103 177 26
27 139 33
48 168 5
28 128 63
149 154 91
20 43 6
148 210 43
90 141 41
58 86 19
3 106 93
40 196 94
14 228 15
9 29 90
19 51 22
16 221 76
134 157 57
19 130 97
70 195 60
20 131 70
35 175 26
31 247 66
22 239 4
108 198 58
171 199 76
108 147 0
28 196 19
101 108 14
43 92 44
54 65 96
125 159 20
97 144 20
139 229 86
146 182 63
81 218 25
59 207 24
73 127 67
29 79 38
