30813 250
18 64 73
105 139 18
130 235 94
79 226 26
1 5 90
63 208 55
105 213 27
9 24 20
15 137 60
84 248 55
60 73 38
3 231 3
40 48 52
90 121 8
82 204 64
3 47 92
11 26 21
96 128 74
77 222 61
38 59 83
22 76 8
57 199 24
92 241 38
11 154 47
12 218 87
151 220 62
110 241 17
14 137 29
139 180 95
36 182 91
64 185 28
29 84 18
18 225 23
91 127 5
9 248 94
40 164 57
210 237 25
31 184 2
17 205 4
94 98 7
83 123 95
12 190 9
111 186 81
145 172 34
85 246 61
3 244 4
23 41 78
9 172 73
61 152 58
78 112 79
40 138 73
120 204 47
51 209 8
33 200 51
153 170 87
78 93 96
214 226 83
84 182 32
158 182 21
29 225 35
44 67 23
0 243 59
15 225 71
18 29 2
15 109 89
20 75 58
186 200 90
47 99 87
5 30 57
50 238 80
209 249 65
1 176 78
43 145 20
133 242 25
117 213 96
12 16 61
33 81 20
38 208 70
56 195 34
42 115 61
129 219 62
5 114 90
4 235 89
188 195 40
120 190 21
0 86 81
66 231 2
24 206 85
49 235 29
35 42 73
0 175 64
54 146 27
150 156 22
31 155 100
3 83 15
184 195 64
111 117 59
46 132 33
56 217 79
81 82 65
97 198 22
19 92 6
180 216 62
108 211 47
26 214 76
141 179 34
15 68 65
24 195 12
53 63 47
80 186 27
87 248 85
2 50 88
38 141 96
98 144 70
106 193 61
2 42 67
44 105 83
143 239 84
85 167 9
48 68 27
86 163 76
14 205 26
139 182 98
134 192 80
82 101 87
199 243 22
73 190 0
81 174 19
183 187 41
26 41 75
172 211 28
103 219 43
83 183 88
101 122 70
75 201 15
54 120 78
78 186 77
5 39 89
141 234 77
107 202 77
23 123 88
69 222 37
124 237 30
145 245 32
14 212 96
143 237 64
54 103 17
159 205 3
204 208 68
56 222 7
7 190 73
182 216 66
27 229 50
72 79 35
110 132 17
71 134 70
30 193 5
29 209 37
23 90 24
174 198 9
37 122 60
78 218 100
41 201 10
227 231 88
190 223 13
76 233 7
97 104 14
153 167 64
14 80 97
12 143 87
70 173 85
19 120 95
17 121 92
195 249 13
156 202 18
54 147 30
16 123 75
67 181 27
78 240 78
125 210 47
108 159 69
61 108 99
92 125 52
210 232 53
135 244 20
18 223 74
18 152 48
231 241 25
7 204 5
33 225 0
17 194 26
14 123 88
21 214 17
53 109 75
95 224 72
73 134 2
43 191 45
135 160 59
54 156 15
77 143 15
7 115 11
75 123 26
55 89 55
57 61 39
7 41 28
105 205 38
6 110 63
30 218 83
119 136 38
6 193 24
129 208 41
18 134 51
27 106 18
66 140 56
93 218 58
38 199 45
122 127 18
12 198 99
137 183 78
174 199 92
165 209 25
218 243 10
13 190 72
70 77 80
77 78 91
150 239 51
46 56 71
26 121 30
16 88 73
45 157 28
34 176 45
91 143 62
96 222 75
81 150 9
25 66 100
95 221 66
222 241 85
69 225 88
14 195 52
4 27 39
224 232 63
69 144 24
122 190 74
50 215 33
29 32 71
232 233 60
29 127 90
203 242 51
121 245 86
20 166 47
130 139 76
96 102 80
100 199 97
14 232 69
114 146 85
2 120 44
11 100 92
105 111 84
123 229 11
84 104 72
42 201 74
46 213 38
89 143 6
57 223 63
17 160 67
70 83 43
3 69 67
120 146 26
16 122 33
15 95 18
202 213 8
92 99 42
34 196 73
35 209 27
234 239 73
49 110 35
152 218 38
100 218 4
136 179 4
91 206 58
138 196 33
17 222 16
90 228 83
11 62 89
150 218 79
141 204 74
128 197 85
46 131 3
57 233 85
141 235 96
196 219 10
13 146 75
42 207 6
118 168 84
151 208 82
70 90 23
64 85 13
6 124 89
12 88 61
99 169 25
128 188 75
65 138 66
94 139 31
5 75 84
53 122 10
178 243 97
13 119 97
137 177 78
206 208 56
68 170 32
114 181 1
128 193 76
43 220 1
5 119 36
32 99 94
92 222 94
128 198 16
85 121 100
44 178 93
84 200 97
108 154 70
1 110 33
67 194 83
169 234 37
69 246 4
65 179 97
111 154 17
166 225 16
88 220 1
49 168 69
79 143 55
135 240 72
31 178 73
129 145 67
50 236 19
45 51 45
179 201 73
40 45 89
47 189 11
42 194 43
165 230 61
171 225 4
36 207 37
162 190 60
90 164 65
144 224 47
24 199 56
34 64 59
54 182 89
116 167 30
128 207 64
149 219 25
216 235 70
138 237 39
102 228 70
88 121 19
91 207 65
226 236 42
90 215 97
8 203 17
91 235 66
114 143 31
189 232 57
26 165 40
18 206 1
133 178 45
27 90 23
18 224 9
41 202 8
3 17 75
9 71 61
5 95 100
156 233 25
9 106 25
64 201 31
45 100 85
17 233 87
16 100 95
135 159 47
134 152 90
90 153 30
84 187 0
170 246 22
33 174 48
18 165 58
130 153 11
130 213 88
46 112 28
54 188 14
174 221 98
115 222 73
85 211 10
123 235 79
36 43 12
110 193 93
49 116 28
217 226 44
102 135 92
122 147 84
108 162 91
146 238 78
124 185 34
2 223 63
77 106 29
33 149 64
75 100 89
167 244 51
153 249 84
138 211 6
46 80 64
86 184 42
2 61 94
61 229 96
16 125 10
154 173 93
30 163 69
156 220 97
120 223 23
74 225 8
35 64 37
11 160 88
128 223 19
110 219 55
75 145 99
88 226 54
22 232 36
138 224 59
32 87 25
20 47 56
199 217 50
94 243 21
8 246 4
36 169 63
153 219 6
19 217 49
117 223 88
81 108 7
154 197 18
79 120 61
141 199 17
134 217 38
15 246 23
107 175 28
48 77 38
39 246 15
73 128 18
195 240 51
40 82 67
187 212 58
31 144 23
25 203 64
7 9 37
89 142 100
91 169 23
138 245 41
47 201 12
193 245 0
36 192 0
10 21 6
67 201 43
165 186 60
7 150 9
20 83 16
72 167 58
82 120 31
30 122 75
53 184 54
205 228 37
26 236 79
84 231 91
52 85 54
86 194 79
61 226 88
71 247 35
167 217 27
180 194 74
41 225 53
163 207 90
142 236 80
70 192 91
31 181 81
208 228 10
18 42 60
121 153 68
138 244 11
112 129 82
24 48 43
46 133 83
56 91 38
16 184 29
48 178 39
73 182 8
99 217 35
65 221 37
105 209 40
95 138 76
134 239 20
148 168 98
36 68 85
26 231 36
65 129 79
163 190 68
0 239 91
65 77 7
84 194 64
49 84 69
24 240 24
34 245 56
36 69 56
202 237 50
99 229 94
82 172 75
2 35 56
14 153 27
117 136 15
11 234 66
169 194 99
32 163 73
141 173 5
118 135 2
134 221 100
27 187 35
42 139 9
153 227 83
103 125 55
79 211 35
35 230 96
109 168 22
211 225 85
60 244 77
3 160 44
148 223 99
104 177 78
46 105 21
211 246 58
117 152 21
3 183 70
14 70 81
164 177 70
90 168 97
78 207 93
87 243 63
18 88 32
103 210 69
46 187 80
124 176 100
2 201 63
12 158 78
156 179 43
86 161 59
2 115 73
214 242 52
12 130 52
77 227 6
99 127 65
55 85 72
65 101 98
22 174 48
1 45 65
82 95 13
119 177 16
70 205 88
118 222 33
135 237 42
106 218 89
12 248 1
112 183 28
54 97 25
27 218 20
1 126 58
23 137 13
2 239 7
34 212 93
138 223 29
54 189 95
53 159 44
76 201 42
90 197 92
146 221 45
177 179 51
182 226 24
77 209 39
184 224 93
153 221 88
53 64 98
41 248 78
141 249 83
171 195 5
35 175 66
153 228 63
135 179 35
20 183 100
96 119 26
183 234 43
43 114 85
142 224 47
140 228 22
88 160 36
92 239 25
1 165 57
94 171 34
40 104 75
62 172 87
55 200 56
47 200 42
38 129 25
20 104 36
42 88 74
34 144 16
38 170 33
61 176 54
3 227 3
21 34 13
17 28 69
1 86 16
92 173 68
74 116 29
183 191 35
102 119 2
117 210 76
108 156 99
34 170 30
77 159 39
112 243 63
60 153 64
106 247 39
105 244 66
83 128 24
78 219 41
1 90 25
215 235 23
172 193 34
163 249 37
174 248 53
128 245 56
223 249 73
129 227 90
168 245 77
82 207 5
226 245 79
79 129 7
82 231 10
63 136 8
39 202 32
72 181 85
18 207 6
111 183 26
22 201 18
14 204 71
57 244 83
40 106 66
60 177 50
168 235 68
170 203 83
103 213 25
205 225 8
18 98 56
58 124 32
193 219 52
114 157 72
82 176 4
157 244 3
169 181 21
158 232 71
95 157 6
24 183 86
135 173 7
183 203 0
37 227 13
216 225 8
1 129 40
184 228 96
153 188 40
143 200 30
28 195 28
47 74 5
32 76 6
32 178 78
58 195 73
32 175 62
43 110 48
63 225 48
70 216 43
4 38 61
70 120 68
55 160 87
61 125 49
53 243 61
25 140 11
19 214 88
106 246 24
28 108 10
155 175 75
86 101 50
45 46 35
96 176 16
160 241 11
51 216 43
39 169 99
57 66 0
65 150 80
75 80 28
1 76 73
156 204 45
134 189 9
48 225 36
87 165 70
22 73 50
16 247 0
1 28 24
118 146 58
6 65 16
51 169 22
19 122 62
150 178 28
45 84 54
19 185 81
86 210 82
30 115 62
1 188 80
34 198 16
36 155 95
86 98 77
196 212 46
242 249 79
62 91 88
42 217 23
72 150 17
53 209 84
111 118 53
165 178 51
182 200 15
67 122 62
240 249 25
144 227 28
213 248 78
192 215 49
0 111 1
100 223 82
80 225 32
106 122 65
3 246 93
52 177 75
27 33 19
7 193 99
74 106 5
131 236 48
31 102 78
107 152 91
39 51 64
24 139 65
167 248 7
90 207 50
34 249 33
120 134 3
39 79 21
131 162 91
156 209 33
24 157 82
64 110 37
132 143 11
4 83 85
12 71 87
19 52 76
6 184 27
20 24 32
101 129 51
68 239 17
64 248 34
63 180 94
75 128 22
166 217 67
25 70 42
120 214 8
21 119 24
45 192 71
85 183 15
75 141 23
73 105 38
99 238 85
56 131 18
193 237 99
14 142 62
128 230 27
22 167 95
113 165 5
168 187 58
149 192 59
23 200 30
2 181 39
77 178 76
170 225 48
27 111 7
146 152 81
29 198 52
108 179 43
37 45 26
145 195 84
76 215 1
59 193 21
41 179 83
8 178 82
121 149 90
6 202 65
22 51 13
51 241 14
19 27 21
130 237 63
10 186 34
208 230 3
103 128 69
28 59 36
38 131 15
40 90 0
0 30 99
55 86 39
45 156 7
204 218 74
107 220 28
18 140 70
159 204 95
94 141 13
15 233 75
102 191 42
75 107 48
140 168 20
56 205 55
74 136 41
76 128 66
104 209 85
10 56 49
26 30 20
57 91 56
32 168 55
87 198 26
33 96 2
104 238 35
182 206 37
96 155 61
73 110 33
160 191 54
26 186 40
18 110 23
82 210 97
10 87 23
95 117 48
82 159 28
45 196 56
109 230 88
122 218 98
82 117 78
37 94 19
182 209 90
17 204 46
248 249 50
19 175 51
76 89 46
166 221 48
156 231 2
113 140 73
5 17 2
152 201 3
17 68 8
144 193 42
110 205 41
78 242 18
45 202 50
175 191 65
75 181 6
100 230 79
10 36 22
106 186 79
105 125 58
13 31 44
163 191 17
117 123 78
25 92 50
45 110 64
6 160 35
149 232 64
122 156 98
53 195 3
70 117 22
132 213 98
31 99 10
203 216 37
58 207 35
164 239 85
1 239 47
117 167 56
81 158 44
126 135 51
23 102 11
28 31 74
0 142 2
238 241 80
21 147 17
19 225 84
129 226 65
14 170 76
71 100 3
1 157 38
52 111 3
171 180 11
95 96 30
80 228 13
34 207 100
106 125 61
170 231 3
88 172 90
102 174 89
12 203 57
100 247 4
75 214 68
106 226 1
43 53 96
35 227 14
95 172 97
6 210 62
91 128 34
126 200 21
3 203 23
22 227 19
84 159 68
136 151 75
155 183 66
36 42 25
78 168 65
103 106 25
12 231 48
122 222 88
57 141 44
127 162 42
108 161 47
57 109 2
32 81 51
176 182 92
129 205 12
64 224 82
77 230 3
159 163 61
51 223 38
78 116 88
205 218 100
157 237 79
169 227 45
75 224 90
68 232 55
34 82 58
2 67 0
72 77 65
217 248 58
174 236 42
138 227 4
67 120 81
84 156 6
94 221 17
54 206 91
106 236 66
25 239 17
19 46 86
34 57 68
140 194 65
31 69 37
82 170 1
36 119 91
21 111 54
30 245 45
41 66 53
45 50 80
76 139 56
79 147 55
150 203 19
126 140 72
59 234 7
96 162 73
135 229 0
9 210 78
124 162 29
86 151 12
70 236 24
160 179 83
120 246 2
130 241 22
103 207 65
111 122 100
86 96 68
37 79 6
59 164 16
139 225 18
186 248 62
35 164 28
90 187 26
17 162 58
33 179 3
148 195 6
38 132 96
15 222 95
10 112 53
216 229 29
1 67 93
59 172 21
73 98 14
72 243 6
20 191 1
213 246 33
107 247 74
6 102 0
18 112 2
8 71 100
9 161 80
114 247 39
187 242 60
44 58 51
98 153 98
1 148 27
13 89 77
99 204 82
86 156 14
59 111 17
93 170 32
13 17 45
18 230 25
110 127 53
8 24 52
30 31 58
147 214 75
27 149 51
77 114 86
167 208 53
120 144 20
157 201 39
93 150 40
148 243 65
177 226 65
155 196 11
95 127 17
163 180 50
178 189 95
101 184 58
73 236 91
183 207 52
50 166 68
140 201 24
0 240 34
48 84 31
218 239 65
29 63 65
100 214 2
115 155 55
53 114 55
6 41 92
80 113 57
211 220 40
5 210 28
110 215 31
0 59 90
80 167 41
179 188 42
5 116 83
65 105 5
203 235 75
56 170 24
83 178 57
123 221 99
145 148 40
44 120 25
129 235 41
134 238 98
149 179 100
43 216 79
29 158 87
129 238 93
233 238 67
214 246 76
128 164 63
143 159 27
154 207 15
3 70 56
221 238 85
207 226 20
49 73 31
15 195 90
198 218 25
132 178 100
47 139 70
118 189 91
150 247 31
11 141 74
76 241 6
231 238 19
5 240 43
42 130 74
66 237 2
8 227 44
84 90 19
114 149 72
173 218 95
34 187 99
62 115 77
136 150 4
129 221 47
105 110 64
79 231 38
17 184 90
106 111 97
45 209 19
51 163 94
69 197 24
55 137 64
34 125 30
117 234 30
150 235 2
147 166 91
43 225 73
36 159 24
22 239 78
49 205 42
34 43 0
52 118 25
94 193 5
81 244 3
127 222 67
194 247 96
36 126 55
83 214 71
16 229 58
0 132 84
9 96 33
17 23 85
96 184 48
21 248 4
51 182 82
27 201 67
115 176 7
67 174 24
26 195 69
245 248 38
206 242 37
82 142 1
19 24 57
153 186 55
0 108 43
11 194 18
26 46 46
67 154 43
129 216 85
61 86 36
89 188 94
122 219 42
172 215 31
59 243 50
90 111 14
138 197 29
155 208 71
220 232 70
111 243 45
17 232 39
89 97 97
39 103 7
115 210 5
103 223 87
91 95 97
28 34 50
23 125 72
48 167 19
130 143 79
32 124 100
105 184 82
4 169 70
81 172 37
142 211 7
45 134 26
48 86 90
155 246 84
113 175 71
44 171 17
35 238 36
129 163 37
131 235 1
119 134 88
34 46 96
143 172 10
216 230 47
140 149 72
144 207 32
203 232 78
151 173 80
79 168 72
124 222 84
84 143 37
130 243 8
118 142 23
89 104 16
58 180 96
82 128 1
72 138 41
145 207 41
151 180 85
32 72 48
18 105 24
78 227 72
192 242 8
38 110 57
45 65 46
56 75 32
94 158 26
37 77 6
9 148 75
17 88 100
150 236 69
169 208 4
120 169 18
126 165 11
98 241 16
107 168 39
41 150 93
220 222 73
65 90 47
45 106 17
6 227 47
9 165 18
7 110 10
120 159 17
28 30 100
98 130 96
104 173 27
79 180 49
49 201 87
99 133 55
211 213 89
226 237 13
125 214 96
141 196 56
8 61 38
126 185 47
57 65 56
52 203 58
49 150 4
16 227 26
167 193 32
162 189 11
87 94 53
26 146 97
8 52 33
30 89 72
22 54 55
35 81 68
72 230 34
116 117 35
20 185 52
110 162 37
12 133 97
51 142 4
46 181 15
10 146 95
136 164 12
30 94 47
107 243 6
188 193 33
144 161 37
12 97 49
77 185 80
25 52 91
109 225 0
183 229 97
82 136 71
159 246 27
53 110 66
188 236 60
77 118 79
36 59 91
61 201 68
65 191 72
140 171 96
79 243 78
98 186 42
56 246 71
76 84 32
53 196 40
120 188 24
15 207 42
29 237 38
50 129 8
166 190 97
33 228 44
134 212 9
121 125 61
36 209 67
85 193 82
106 187 93
103 179 38
167 210 3
94 209 11
10 249 1
125 186 19
126 236 76
171 212 19
39 107 62
223 240 16
24 98 45
23 44 74
62 158 11
8 141 88
96 216 41
17 113 57
156 211 7
128 149 56
50 226 96
218 225 44
62 129 45
18 181 12
94 170 10
150 185 8
63 179 63
0 123 54
18 180 25
111 239 24
54 106 12
144 191 52
118 199 48
62 126 18
108 145 50
63 219 72
53 178 57
59 149 46
36 86 88
90 179 30
15 71 77
49 155 73
203 215 28
13 207 25
47 50 87
91 171 47
13 134 70
138 215 78
141 219 40
36 238 89
62 196 31
9 155 56
50 101 68
99 188 23
59 112 2
40 233 96
20 143 51
61 123 84
6 139 60
112 154 61
92 211 86
163 243 100
65 201 91
9 199 43
32 156 36
117 212 41
59 162 21
64 78 90
36 131 20
25 232 77
177 209 68
63 81 74
60 71 79
85 157 34
58 74 9
90 159 79
87 134 7
149 225 77
112 219 89
51 132 23
28 78 54
99 171 63
124 136 29
42 152 32
69 193 72
58 181 81
59 179 0
72 83 74
77 163 51
75 180 41
236 245 96
71 96 20
6 212 80
17 171 10
24 189 34
192 218 17
130 244 54
24 42 58
199 227 9
222 229 9
111 196 82
171 241 88
173 201 47
11 76 69
71 243 88
92 150 4
2 49 14
179 248 16
71 83 16
140 174 24
26 69 60
50 196 37
9 101 54
27 196 37
204 207 19
101 242 44
27 93 30
99 239 68
181 186 5
38 42 97
128 134 21
4 144 87
84 238 46
118 225 33
76 202 80
69 240 52
10 79 32
52 67 89
12 66 74
90 163 68
135 199 66
91 150 3
105 242 52
15 173 14
110 111 35
86 218 17
113 159 30
10 20 28
56 109 48
106 181 80
94 231 86
89 165 31
50 106 12
39 143 10
48 124 87
230 245 78
193 204 52
23 28 26
29 100 54
107 119 22
62 166 60
122 142 82
10 126 84
28 57 38
159 214 95
152 173 9
120 125 1
49 63 0
100 188 89
53 219 53
150 213 74
100 147 77
24 136 30
12 200 1
37 78 42
134 230 51
93 144 52
8 29 90
63 218 40
123 147 86
49 165 34
104 131 37
29 33 62
14 138 78
60 101 11
91 225 30
95 177 92
195 202 55
126 197 75
147 196 69
92 158 31
49 193 85
17 123 33
28 151 33
77 189 11
34 193 50
63 201 50
133 214 66
52 93 26
32 164 0
22 103 41
46 192 58
5 226 74
163 214 43
75 226 93
237 240 9
115 170 60
59 85 76
103 172 68
195 218 54
4 115 20
0 133 7
88 175 99
128 173 5
166 229 51
122 217 92
28 239 29
127 192 39
163 203 8
43 248 51
30 249 29
14 160 100
60 207 57
79 217 72
70 149 13
3 13 65
85 155 45
142 205 54
62 76 19
110 248 53
32 184 60
26 228 70
30 41 80
161 218 0
92 191 40
78 90 27
114 184 27
130 136 24
23 188 72
63 231 61
68 222 4
81 142 28
204 226 24
176 231 66
116 150 11
12 55 12
108 151 44
167 173 66
68 123 96
59 70 72
11 110 66
3 15 17
101 144 63
107 146 83
59 156 96
44 211 80
13 34 44
61 128 91
63 183 90
74 189 5
1 134 91
217 230 62
43 122 2
71 77 89
127 134 89
64 76 65
141 170 8
28 43 44
109 139 30
123 129 53
102 230 4
88 243 5
74 213 90
40 64 67
15 32 95
26 43 0
127 239 15
142 159 13
13 136 0
55 145 0
29 67 72
39 186 24
22 40 2
115 154 0
110 204 92
24 106 32
2 168 48
42 183 72
41 228 3
51 220 15
57 88 81
183 223 5
75 185 7
89 173 92
50 237 5
10 246 24
2 16 48
121 230 100
35 70 81
94 103 87
19 78 82
71 239 15
30 47 62
34 119 75
65 155 23
140 242 31
128 238 62
7 194 56
152 230 96
88 248 45
151 169 43
144 234 82
126 144 91
18 116 19
30 97 0
46 96 46
29 107 90
20 149 53
201 241 57
128 133 78
126 127 94
21 79 99
6 148 40
100 117 87
170 217 79
144 240 90
114 213 24
160 175 34
90 136 48
174 177 88
82 195 25
5 61 86
43 165 56
77 202 54
39 240 31
141 147 55
130 185 14
34 110 12
131 237 35
142 149 25
25 119 20
50 122 59
6 15 29
97 228 27
64 221 73
132 167 14
47 65 32
58 132 87
34 171 74
57 241 38
58 246 90
16 102 41
8 69 58
151 198 61
75 161 31
95 211 8
113 169 50
154 224 49
71 187 81
82 208 94
155 170 19
171 179 80
148 174 38
203 219 59
69 215 99
9 188 72
108 114 89
11 149 52
46 90 56
7 154 65
12 178 13
1 104 73
28 100 87
173 220 29
191 196 3
192 224 17
25 74 0
153 242 62
30 200 15
232 246 100
16 50 41
210 217 68
51 188 42
149 158 1
3 229 10
94 202 68
85 100 22
28 206 11
3 249 55
4 108 44
178 215 65
77 232 36
14 59 74
122 244 16
54 117 92
2 29 55
71 114 11
1 171 83
25 100 27
58 170 34
119 125 89
81 248 55
131 243 28
28 77 56
95 167 80
245 249 64
71 191 24
50 56 63
36 45 15
26 116 99
23 60 79
104 204 50
168 230 64
45 132 66
52 97 53
141 167 13
91 131 50
2 237 8
34 51 44
40 120 81
157 180 33
131 178 48
27 238 38
10 150 27
0 124 27
10 26 35
89 98 10
85 224 52
25 185 37
65 86 43
124 211 61
85 147 66
103 211 14
176 206 51
108 192 45
26 64 4
37 146 91
16 119 84
91 221 15
41 180 75
7 136 96
167 195 58
81 225 93
149 187 23
144 186 85
158 180 23
64 143 98
73 127 10
193 198 1
150 220 35
158 161 62
175 242 19
210 230 82
28 186 72
5 214 15
66 185 69
99 184 83
175 238 4
1 249 80
59 66 58
140 191 61
51 58 65
29 112 56
3 149 55
202 235 35
26 197 18
0 244 39
43 60 45
1 79 100
24 73 98
226 243 81
195 223 17
69 244 48
86 225 55
11 33 94
45 77 99
6 143 70
3 248 8
161 229 90
80 85 85
102 154 21
97 241 6
119 217 3
68 174 54
12 58 99
102 115 42
132 234 41
2 100 83
184 203 64
88 171 2
222 248 2
72 92 43
186 193 15
147 174 39
180 192 91
216 221 91
50 96 76
0 217 21
8 165 39
71 175 90
17 104 16
109 228 44
38 201 98
41 169 75
56 223 97
114 126 30
159 185 5
168 222 3
2 85 42
57 228 35
55 102 57
8 131 63
135 246 32
58 166 43
146 168 10
17 247 33
39 124 61
14 40 40
11 207 44
81 223 22
196 243 6
64 183 54
94 223 54
17 223 35
180 242 59
54 154 61
192 216 70
93 136 4
87 193 80
121 131 22
27 82 22
3 165 65
37 223 91
172 199 82
235 243 60
57 147 11
153 226 89
144 145 61
3 31 57
99 194 63
12 176 68
165 232 73
152 176 79
47 190 41
73 81 17
30 134 11
149 226 4
122 230 9
143 190 18
36 143 8
12 93 63
56 239 41
17 213 37
119 166 99
84 203 36
31 173 99
30 88 35
8 77 55
50 149 24
47 128 58
155 177 36
174 244 44
94 160 20
7 142 66
10 59 43
84 240 50
57 175 99
158 202 80
35 245 46
64 145 27
136 242 48
4 62 20
57 216 18
71 90 26
89 141 31
102 195 12
63 154 0
90 110 58
89 223 76
62 108 2
79 95 16
2 56 58
121 215 98
65 82 11
74 138 42
79 99 27
8 143 6
204 244 70
2 96 95
66 82 82
25 152 50
36 164 12
150 158 66
83 114 95
143 181 9
115 193 29
94 220 85
61 231 64
95 206 29
200 231 10
113 153 11
36 134 6
42 192 13
42 141 78
41 127 87
40 124 70
23 107 15
97 135 25
31 206 35
57 188 7
22 172 67
136 246 97
48 96 65
27 211 40
158 166 47
89 133 87
43 204 27
89 177 86
110 113 67
13 204 33
159 211 25
69 84 10
44 185 26
139 222 81
120 224 69
56 226 43
81 161 80
4 107 43
30 32 30
137 204 18
72 113 63
27 195 96
7 176 76
28 196 92
91 192 29
65 131 94
134 151 70
38 78 52
153 160 31
83 222 40
143 165 95
58 157 22
147 163 8
133 134 39
85 91 23
38 122 78
18 33 6
173 200 81
81 160 5
29 244 75
59 106 20
186 196 34
144 177 61
99 166 57
33 108 98
66 95 4
53 133 97
55 80 11
65 249 78
79 88 49
212 213 40
42 73 29
0 164 58
164 198 6
17 216 62
12 33 48
139 199 60
112 209 16
21 80 86
157 181 91
109 142 84
20 194 55
144 160 5
71 125 57
5 203 22
176 183 53
108 171 37
93 182 44
161 215 74
81 121 94
2 128 14
31 152 13
161 239 27
27 133 88
89 198 84
7 12 2
93 227 20
191 215 34
135 183 92
68 197 43
12 126 74
114 115 20
101 230 29
1 216 65
139 213 23
5 33 100
41 241 15
122 124 53
83 144 37
119 212 47
38 195 81
32 143 30
121 190 63
124 127 79
174 187 58
76 117 9
26 128 1
36 194 54
141 151 43
129 172 46
130 188 85
182 214 53
89 166 27
38 45 46
44 242 40
44 131 62
58 87 54
3 215 88
38 228 61
12 205 30
88 208 82
52 190 27
86 196 37
142 198 89
117 181 72
4 71 100
219 222 47
98 216 78
46 179 6
52 173 59
14 238 28
58 236 27
201 239 1
76 144 16
26 75 34
74 117 94
86 104 26
63 249 57
83 171 66
169 241 2
67 170 90
41 162 16
27 181 62
19 233 77
113 120 19
99 152 68
3 122 55
77 245 13
22 94 48
104 132 39
181 202 8
133 235 85
39 59 33
29 213 42
83 152 99
66 157 40
176 218 5
24 75 18
6 100 71
141 168 65
119 181 44
1 30 13
130 197 90
120 121 97
123 178 24
54 88 55
189 226 86
50 112 64
48 214 80
92 106 42
123 144 97
56 62 62
105 123 53
17 145 61
1 141 61
81 105 13
87 116 10
16 44 67
164 169 40
70 101 30
45 71 82
5 85 67
159 241 99
219 240 29
38 174 92
157 186 82
176 215 59
12 132 83
7 89 33
41 47 80
159 173 39
201 211 45
93 124 25
60 196 80
151 243 36
165 176 8
186 210 72
198 209 97
76 206 57
48 135 74
24 30 5
50 159 27
83 130 51
80 90 57
25 209 80
86 160 30
36 76 47
65 72 13
0 214 80
146 171 77
25 44 6
56 230 38
36 94 91
137 240 33
21 204 46
111 227 31
116 128 90
177 249 64
17 248 60
107 196 11
146 188 76
147 210 42
78 221 58
25 64 1
10 124 94
185 186 61
171 245 29
36 125 5
193 199 10
107 114 7
10 194 87
82 113 16
136 193 75
0 85 12
112 194 39
63 221 87
48 65 50
86 245 87
78 142 5
7 198 81
91 153 13
50 165 97
140 239 89
32 149 6
186 192 40
15 204 36
86 203 38
156 222 7
20 132 59
17 120 37
59 210 32
33 86 34
42 53 10
34 48 16
33 103 82
34 241 72
2 176 11
37 119 61
183 235 8
155 228 3
97 227 97
97 237 10
78 158 2
25 220 49
9 107 18
7 161 19
78 140 38
18 78 88
19 199 76
62 161 99
32 74 99
14 87 94
128 172 83
41 157 89
73 229 42
42 109 20
41 197 1
160 200 81
63 101 38
215 221 7
113 157 88
36 214 7
168 181 75
44 146 29
16 196 91
85 223 55
189 201 11
0 202 67
68 142 48
48 62 25
38 156 50
0 153 54
36 240 96
65 85 31
36 74 73
114 162 44
24 216 80
31 203 41
8 54 84
173 217 74
97 99 1
195 204 62
104 121 11
21 114 24
3 138 46
135 172 24
115 156 88
31 74 53
53 232 47
86 164 43
45 166 56
39 149 74
10 67 88
119 160 80
221 249 55
115 232 85
155 206 31
91 108 45
43 149 64
98 163 27
101 217 31
209 228 48
0 22 42
74 174 96
78 211 3
177 246 29
29 39 27
125 198 26
16 248 84
206 217 94
229 238 59
30 142 81
40 102 29
164 215 15
205 244 24
118 211 62
77 211 49
85 178 93
32 127 11
195 196 90
4 14 23
2 71 65
32 34 79
23 133 71
35 226 82
189 222 92
134 183 43
32 148 14
38 119 18
0 106 61
61 112 8
1 20 35
63 126 21
143 178 24
130 247 52
45 211 76
25 146 99
25 234 47
48 112 60
0 166 48
7 51 30
40 176 85
100 160 30
64 130 98
87 226 90
111 182 62
90 200 98
174 214 27
198 230 37
15 136 24
147 215 19
11 15 55
46 63 25
34 150 77
3 158 65
28 118 91
66 92 16
78 138 63
69 249 52
145 170 54
176 192 12
130 187 63
161 220 7
21 235 68
44 153 31
27 220 40
15 135 61
77 240 96
181 208 63
83 159 28
122 125 87
178 182 52
165 216 100
122 195 91
140 186 9
209 229 1
38 246 65
42 119 78
5 243 9
95 205 100
147 242 50
64 218 82
129 191 49
131 177 62
182 196 30
128 209 89
126 234 92
151 171 48
40 242 89
102 238 89
85 143 29
53 140 98
210 212 97
52 153 65
97 221 82
61 187 24
3 172 23
78 82 70
43 182 73
10 214 72
39 229 71
115 229 80
64 93 58
113 184 23
99 189 75
21 191 75
129 161 70
3 51 83
171 215 48
41 98 26
73 211 57
40 73 94
137 245 29
22 200 8
167 199 12
177 195 3
25 248 0
26 67 83
147 187 41
2 14 32
111 150 3
119 231 41
211 212 36
128 166 14
42 212 75
61 194 34
123 190 85
52 126 14
19 91 3
17 133 70
32 234 93
113 227 17
168 237 20
234 247 23
