278066 750
177 400 11
58 477 99
204 568 69
72 656 81
516 726 24
401 736 26
431 628 70
428 668 33
1 464 78
415 647 67
280 319 54
712 714 73
115 183 86
515 738 24
75 512 52
473 561 86
456 543 11
165 602 0
108 638 13
343 382 88
280 727 44
108 710 98
341 399 22
253 518 11
344 417 84
57 591 5
304 509 100
252 334 36
290 608 2
634 638 3
696 742 31
182 538 7
150 587 31
69 259 44
51 585 22
510 553 8
564 597 71
609 613 42
9 308 79
155 376 96
140 161 51
220 336 51
92 610 70
142 712 15
99 107 54
250 533 40
83 462 32
90 616 60
547 586 60
279 705 94
439 650 52
267 385 43
98 674 72
87 741 97
304 366 22
376 583 31
189 551 4
169 335 90
180 325 56
323 448 75
643 682 6
76 628 96
213 555 28
242 374 83
475 695 40
168 371 85
321 631 16
64 533 21
164 675 78
276 741 2
550 730 21
245 248 40
305 550 53
56 425 45
54 670 50
134 542 21
375 618 81
413 709 63
495 551 91
303 376 89
265 604 54
86 276 34
528 660 93
399 545 91
480 687 61
246 669 25
285 545 64
25 231 72
27 472 96
169 282 1
390 701 35
179 351 37
181 485 34
184 741 15
179 220 73
35 485 64
478 684 69
338 507 98
191 540 60
594 692 5
76 185 80
590 718 88
487 702 59
28 738 61
469 734 43
118 307 65
122 315 49
2 438 66
167 552 39
252 685 27
176 656 59
288 673 62
306 361 46
108 730 60
174 372 44
378 575 34
680 713 64
117 253 69
61 747 6
73 546 50
39 359 57
60 319 33
74 717 97
17 715 51
215 542 16
628 660 17
619 643 22
145 588 14
51 275 63
34 448 100
478 652 49
263 675 77
96 466 92
98 667 7
514 713 21
302 533 63
76 273 86
523 525 51
171 606 94
193 553 12
237 356 36
216 680 38
269 497 37
227 320 72
118 373 71
286 389 98
171 672 1
427 695 46
101 606 81
47 523 85
91 268 8
265 545 94
110 136 32
284 601 62
63 147 37
518 730 38
1 189 4
0 415 18
296 513 56
117 149 28
392 491 5
154 721 14
48 639 96
223 413 52
9 370 2
112 449 35
309 608 58
329 644 24
343 674 64
238 467 67
559 709 58
285 550 17
11 537 12
1 74 49
242 353 78
311 388 19
33 610 94
303 360 78
130 676 42
253 394 19
129 194 66
608 703 15
603 671 2
202 332 83
237 424 84
476 636 59
549 657 48
1 595 86
136 377 72
28 197 54
274 730 9
139 363 5
293 423 72
86 177 18
153 520 64
87 711 7
93 206 71
95 382 56
12 212 51
119 524 6
564 611 4
103 621 57
324 628 71
50 281 13
242 399 53
277 535 77
365 649 11
366 649 3
60 328 90
67 697 100
336 724 26
225 474 4
10 175 68
190 682 51
438 449 25
340 380 29
168 177 68
115 437 17
469 595 68
35 475 78
156 345 38
609 630 62
327 595 34
69 599 15
43 725 94
115 153 27
418 572 87
272 356 20
187 658 51
105 411 23
264 742 8
5 16 19
414 562 58
115 176 18
187 211 33
308 370 67
17 152 34
101 623 62
276 439 89
286 735 1
349 494 40
99 139 42
145 506 95
75 152 90
76 143 99
312 364 81
60 145 55
675 701 91
200 566 50
97 500 7
125 609 32
174 401 39
333 387 90
339 478 52
366 652 18
410 655 51
352 410 82
508 707 41
578 584 53
76 183 9
640 652 1
176 623 96
76 396 51
443 610 19
106 143 76
359 449 89
165 214 40
320 639 13
132 654 31
67 187 25
471 489 56
216 720 83
116 357 81
92 335 2
218 237 8
31 377 23
409 482 4
60 121 34
197 712 71
422 505 71
408 688 63
409 708 39
256 399 19
184 187 48
9 20 15
172 664 88
185 416 77
320 359 58
22 391 40
57 729 94
13 96 93
88 166 31
337 562 6
191 698 7
413 604 71
102 596 15
126 251 68
123 740 20
202 351 17
46 540 30
216 686 17
393 680 75
500 745 54
173 647 78
324 365 52
234 352 69
0 28 97
172 311 91
43 694 52
71 173 76
376 488 28
119 196 65
337 739 19
481 534 83
251 643 61
315 510 36
320 474 97
375 533 99
24 411 81
6 163 23
419 675 56
132 679 69
154 738 98
229 687 83
429 745 51
138 625 88
345 348 70
183 390 16
25 667 82
147 664 98
168 654 79
602 629 66
126 201 53
79 484 69
49 128 89
32 494 93
334 586 51
714 747 75
152 709 96
494 565 75
52 686 72
114 490 52
389 714 17
386 428 79
542 730 44
261 578 18
554 732 40
240 588 81
237 271 20
74 179 79
663 709 39
549 677 4
510 706 31
455 706 43
118 580 0
425 497 95
544 646 76
87 474 4
418 525 39
419 725 65
4 137 44
619 627 78
25 595 44
143 682 60
60 475 70
344 613 40
23 41 10
155 690 41
222 431 74
50 257 93
266 426 1
217 448 17
409 469 69
34 273 26
76 572 10
47 194 20
0 384 88
179 629 100
90 738 28
312 630 46
90 589 90
547 722 78
134 553 94
76 285 99
497 512 8
19 163 0
294 462 36
124 509 90
370 427 80
211 323 30
675 737 25
475 726 77
162 695 59
376 717 50
627 637 28
78 231 8
359 432 59
52 684 52
233 572 91
603 667 30
473 652 45
296 573 72
555 661 5
521 608 6
59 626 54
430 555 3
192 261 3
600 681 52
178 552 59
420 748 82
705 707 98
72 464 72
72 492 18
364 500 42
361 556 45
93 383 43
416 463 49
399 610 28
385 651 16
269 469 53
5 168 29
29 105 34
70 336 71
49 143 8
570 679 35
120 726 54
157 585 24
235 280 54
4 147 38
410 720 76
92 339 13
181 395 84
614 626 19
557 623 51
40 326 96
566 686 87
123 305 38
93 160 48
509 620 98
194 237 43
193 245 66
443 536 57
203 578 71
182 290 7
361 700 1
312 660 77
15 411 76
82 457 59
531 621 50
490 729 91
403 681 47
271 348 21
446 476 62
382 667 59
416 634 40
585 610 74
348 553 55
571 668 19
267 639 69
303 553 54
428 605 78
118 503 72
62 746 56
69 653 17
314 631 88
151 614 68
261 359 64
270 316 89
350 465 1
128 565 52
449 742 73
256 312 27
341 403 34
175 651 36
204 692 14
462 614 41
317 567 45
221 261 95
605 694 44
449 470 98
112 618 79
370 507 19
0 47 70
180 185 27
375 388 40
420 559 64
241 426 31
150 451 62
304 646 41
260 532 98
560 697 44
167 443 43
110 382 12
36 125 74
135 724 94
34 690 66
261 304 69
15 743 25
171 670 39
85 628 22
55 531 46
299 532 1
541 621 5
476 507 83
67 470 9
507 593 39
137 549 26
525 606 90
146 703 57
424 542 16
468 596 0
529 594 14
638 682 59
367 462 28
162 676 62
334 384 82
28 198 51
112 240 70
76 441 71
388 416 76
200 745 64
461 487 34
178 629 17
118 612 91
391 713 65
67 609 91
365 685 44
352 432 93
526 643 46
282 313 15
16 347 8
27 637 75
244 634 77
246 323 32
206 591 9
45 519 8
328 555 37
78 735 61
443 489 5
285 744 48
415 419 46
203 741 8
84 350 53
506 666 43
228 472 9
35 376 94
498 548 39
12 258 86
564 567 52
92 529 99
172 662 94
152 628 67
314 694 100
248 311 47
125 318 49
379 733 29
104 448 44
164 662 1
230 342 63
428 494 26
192 692 29
216 528 62
227 657 57
174 399 79
69 378 97
471 697 39
482 611 48
190 549 20
339 606 65
186 681 54
515 718 94
556 580 23
314 684 37
41 568 94
633 660 35
430 740 77
460 478 51
463 663 26
71 129 96
369 420 27
141 234 36
268 394 9
61 604 31
176 561 73
216 510 74
275 361 7
492 622 11
286 566 58
330 626 20
511 689 33
65 578 77
123 705 33
86 478 3
285 313 23
163 340 55
54 290 49
119 728 65
287 456 24
39 721 10
140 549 6
44 392 77
166 521 27
246 534 88
153 284 26
272 578 43
191 744 99
79 166 58
80 246 57
144 412 75
302 444 8
241 353 56
101 249 94
276 593 25
99 333 27
246 358 27
84 208 53
310 655 50
133 403 63
230 570 68
544 718 40
32 635 44
140 244 60
301 575 41
61 509 86
166 574 47
62 245 67
130 158 37
497 546 51
411 515 76
330 431 95
108 291 55
145 450 76
36 38 58
132 652 85
5 176 48
363 725 96
520 597 1
269 327 67
419 483 43
157 479 1
4 388 45
96 506 62
145 543 44
105 688 20
266 571 73
372 624 2
302 362 22
508 649 71
252 393 5
677 739 99
473 526 61
138 303 10
303 542 74
28 608 100
117 170 33
94 677 100
29 474 57
184 319 4
137 507 68
256 529 16
132 262 97
545 734 82
271 485 7
265 691 11
474 730 38
2 156 7
181 508 40
86 528 62
160 582 6
113 678 84
293 478 46
239 642 35
359 457 49
357 522 67
49 516 9
598 746 67
168 338 2
605 698 9
418 741 55
57 643 58
3 117 90
178 394 77
63 360 25
2 477 79
51 459 74
485 561 66
351 582 100
233 571 35
0 616 58
206 646 85
320 395 0
181 677 39
118 236 74
282 666 37
339 574 35
276 397 51
135 739 49
43 265 10
439 664 100
564 666 73
580 628 95
23 710 28
350 611 10
68 262 28
167 408 100
42 154 21
389 441 83
242 314 27
447 719 80
237 544 40
60 469 75
233 382 86
194 393 84
582 724 80
168 186 12
451 578 98
0 126 83
253 684 63
259 706 61
77 607 90
471 551 65
390 743 70
67 714 67
61 83 100
84 409 61
9 257 47
202 307 86
251 647 100
213 748 46
213 257 19
66 345 67
23 611 40
48 125 84
353 460 88
158 435 29
88 323 93
347 572 19
87 280 49
582 668 85
80 291 80
1 658 58
68 106 97
743 744 29
204 327 86
15 739 51
441 596 18
168 598 47
599 674 20
462 546 74
77 247 48
15 162 62
201 277 84
204 243 71
623 701 0
103 231 50
100 589 73
201 427 54
464 613 32
36 488 9
6 8 23
27 491 27
524 526 3
332 432 33
523 527 88
118 586 5
377 556 54
24 378 26
426 644 87
325 471 42
356 505 99
240 580 22
573 608 54
324 404 72
27 247 6
100 571 62
324 417 51
281 558 72
158 364 55
176 446 39
566 721 93
13 348 77
79 480 14
501 706 13
296 441 15
103 185 38
297 520 51
182 637 20
167 450 13
114 555 74
547 639 69
38 371 82
365 564 81
605 652 82
59 687 79
283 409 97
485 698 75
227 513 25
102 635 72
50 238 1
83 302 88
258 472 38
98 523 55
64 259 70
52 390 71
445 686 89
329 705 55
319 560 27
36 651 13
137 497 73
337 662 73
590 623 96
23 344 39
221 326 0
197 662 21
142 536 29
16 494 2
73 220 70
499 578 49
204 661 86
115 717 12
81 543 21
119 340 45
15 482 94
76 152 37
230 607 58
89 360 4
170 551 10
30 528 54
185 632 0
235 411 55
384 529 13
63 318 71
300 311 76
303 330 17
261 512 0
125 130 12
476 673 23
431 655 40
496 748 73
172 377 11
531 695 78
5 499 1
464 653 33
158 477 7
201 566 18
199 720 53
365 432 35
46 198 23
295 740 86
294 590 70
110 672 19
384 475 85
69 496 100
696 711 54
331 590 100
258 564 70
668 688 84
483 689 80
243 291 54
425 618 76
321 537 24
309 355 71
245 281 86
458 467 17
183 438 68
312 692 51
1 77 38
471 607 31
401 608 11
402 513 5
23 478 41
397 582 79
165 739 19
318 485 49
159 446 54
426 699 74
621 699 12
273 574 100
7 575 0
42 123 51
285 408 62
201 491 66
48 164 77
225 255 31
150 436 37
95 601 84
210 426 33
101 503 35
572 737 70
45 104 36
119 415 72
189 561 91
510 619 54
319 416 64
389 673 41
681 733 66
225 567 48
3 71 52
303 430 15
207 295 10
125 277 41
271 288 26
173 331 44
85 138 78
60 160 51
457 544 9
336 370 29
187 327 56
200 495 68
352 588 65
234 459 23
499 745 20
16 516 12
107 222 59
189 529 12
238 696 28
253 675 17
292 301 25
461 480 7
191 556 31
109 319 72
99 163 10
9 225 95
349 424 49
28 90 92
357 662 40
256 539 89
564 734 54
252 335 75
592 635 96
447 704 9
415 557 48
190 426 36
242 550 35
113 158 56
363 569 1
170 449 81
170 350 58
63 571 5
166 419 47
199 248 68
326 366 1
310 594 34
204 653 18
37 679 46
226 248 14
457 738 3
308 593 37
218 360 61
531 679 37
0 307 25
189 674 7
529 586 97
507 532 1
548 744 21
246 399 10
338 546 19
252 550 13
53 631 73
224 298 63
246 625 94
130 598 31
595 635 90
137 343 88
77 598 74
330 494 45
388 708 74
148 601 84
34 417 100
524 608 48
308 345 25
258 666 99
42 313 92
273 322 35
179 420 38
125 348 28
19 63 74
16 40 70
22 667 42
421 540 90
84 153 5
182 580 27
286 589 69
18 607 42
58 120 15
503 557 66
395 650 58
61 576 48
241 434 67
199 337 53
51 346 40
518 692 94
401 668 34
191 360 96
283 576 71
331 481 95
116 224 50
211 632 62
48 681 31
120 454 86
613 725 36
319 640 18
59 95 78
500 662 68
168 219 26
292 357 29
230 705 19
171 363 77
172 257 64
184 616 57
164 286 22
191 343 91
68 667 72
103 711 5
311 377 3
25 413 7
486 694 13
303 338 24
76 144 82
291 398 53
458 648 49
73 484 31
601 675 36
118 423 74
251 333 7
272 587 80
495 709 24
251 699 15
292 463 4
94 687 71
20 678 69
193 350 81
81 607 84
527 718 21
447 723 6
31 44 98
421 588 65
83 359 31
366 437 76
262 622 23
175 654 45
309 651 10
480 598 39
234 639 35
69 415 35
74 333 0
87 203 30
46 227 59
193 702 15
629 633 87
166 585 28
243 361 41
427 652 36
77 426 68
130 423 17
389 497 83
209 267 51
276 585 72
36 349 50
371 498 77
7 78 99
370 743 20
656 708 0
281 712 91
364 604 37
96 369 42
367 737 53
333 649 86
36 538 3
304 489 58
31 651 59
145 228 21
228 709 82
219 575 74
4 291 40
216 643 65
38 632 14
162 392 82
261 468 65
567 677 87
267 702 40
332 572 2
21 675 32
80 107 19
170 635 7
327 398 35
303 746 84
173 708 74
486 546 19
39 327 1
135 174 22
355 604 83
48 96 4
13 380 23
30 70 84
82 638 78
339 510 20
265 522 85
39 574 77
395 437 100
35 337 34
585 721 37
472 624 47
255 435 58
526 572 19
6 401 48
137 515 17
127 565 38
206 527 95
268 675 62
113 481 9
86 152 64
81 284 27
186 322 87
492 500 11
148 183 65
316 629 61
234 615 36
533 576 46
5 156 24
286 674 72
143 244 3
499 634 20
115 354 30
323 718 45
344 492 75
237 662 50
482 494 98
350 708 91
204 712 31
76 395 2
512 524 33
593 689 66
287 668 37
292 643 79
525 675 84
38 237 62
211 725 81
223 594 39
14 150 13
37 339 33
95 417 37
146 386 18
356 550 18
29 253 18
520 629 75
38 259 13
261 574 55
63 363 53
142 659 21
440 727 42
126 143 69
352 746 7
441 723 31
48 421 97
162 691 28
254 393 13
37 681 90
273 508 74
86 372 67
419 659 95
444 461 38
579 728 64
507 567 19
284 317 39
49 192 66
514 612 96
289 712 55
407 445 37
200 313 49
453 724 85
667 730 69
6 718 43
30 49 20
601 692 19
35 188 14
108 386 0
382 541 73
87 314 65
704 732 100
677 683 70
182 184 97
34 64 36
140 321 50
121 289 32
313 727 22
227 559 50
192 615 74
57 385 97
292 654 10
33 272 59
32 595 4
28 533 53
322 529 94
50 434 75
434 557 14
512 698 28
310 667 40
248 440 17
302 722 86
440 702 59
86 288 36
77 353 48
374 681 27
420 745 39
134 142 61
297 700 71
167 257 13
22 631 21
277 546 43
620 636 36
475 747 89
401 463 77
468 556 90
562 577 14
220 548 64
342 514 91
421 490 19
124 320 22
121 151 61
165 731 88
453 707 88
150 154 47
178 398 72
77 690 7
104 285 76
99 180 27
149 355 20
510 561 55
314 578 42
321 682 29
73 216 5
12 319 67
127 276 86
393 658 68
38 698 72
237 443 31
318 336 43
104 337 26
290 586 51
126 581 24
209 742 47
552 682 11
75 645 33
406 739 5
130 484 84
106 208 8
486 505 7
5 498 75
547 695 70
382 499 26
15 695 12
116 607 40
73 651 87
481 535 100
171 622 85
402 718 80
446 552 40
33 625 20
691 718 36
193 433 76
10 274 88
413 437 57
336 552 57
233 550 37
14 532 13
266 455 94
43 257 35
508 734 14
334 721 66
566 614 54
175 239 30
358 514 9
204 735 66
109 639 63
48 731 83
307 579 22
117 234 76
310 610 57
16 422 86
215 546 78
267 426 77
448 658 16
49 294 17
171 386 29
84 611 44
139 366 99
344 558 60
593 654 40
76 451 15
242 664 28
215 466 47
350 659 7
27 643 73
369 504 73
668 703 20
248 498 10
62 137 18
515 586 72
99 571 53
284 658 57
296 349 38
282 340 26
50 322 18
177 728 79
149 186 58
92 143 10
172 667 15
158 461 86
289 545 84
89 150 66
146 473 43
16 301 43
388 731 41
556 660 27
133 189 30
183 656 92
427 431 83
203 366 23
358 611 77
41 191 0
33 190 66
240 512 82
91 246 57
17 399 30
393 512 40
329 519 83
145 171 11
428 689 97
28 300 20
36 126 33
61 358 10
3 341 83
481 666 78
302 646 68
78 708 81
292 539 18
188 494 75
43 543 34
199 623 81
25 134 55
258 407 78
25 302 9
190 620 40
403 707 12
350 732 32
652 704 36
456 728 3
4 446 67
23 230 5
206 616 11
290 701 79
70 612 6
166 385 2
249 392 8
68 692 25
589 653 96
142 374 72
38 620 42
373 494 97
456 569 46
61 247 81
290 337 81
112 358 46
301 508 81
167 559 57
453 562 55
614 678 38
660 692 23
264 738 0
16 600 92
670 731 63
74 116 98
487 506 28
537 720 23
207 562 68
341 443 26
113 355 8
209 592 72
185 543 8
162 237 7
151 172 95
440 484 82
168 361 6
311 521 77
1 382 12
132 375 69
140 489 80
64 323 26
115 389 59
424 684 99
458 707 47
124 658 26
44 71 63
100 724 62
189 565 74
29 408 18
257 505 79
650 697 39
395 560 47
216 256 71
182 410 15
647 689 96
77 414 49
197 212 79
278 322 75
516 702 100
140 610 84
158 556 5
252 260 73
96 696 41
105 586 91
581 609 8
180 248 25
83 276 71
135 235 9
310 483 11
0 252 0
177 450 20
19 210 59
40 741 9
456 678 91
36 204 19
145 403 82
117 442 67
685 747 6
6 157 48
2 68 65
127 574 11
277 524 77
385 667 64
51 727 39
102 199 1
139 711 32
318 404 69
308 664 80
32 493 96
111 202 68
224 470 16
51 315 24
507 596 23
340 417 16
54 627 24
171 579 4
121 446 85
309 396 74
49 507 42
65 151 65
360 531 83
125 304 27
203 543 18
559 603 27
455 690 31
186 720 41
312 699 11
125 331 27
0 598 26
27 153 87
161 633 43
469 700 65
270 625 46
639 642 33
8 564 95
539 675 57
214 397 13
153 331 61
3 652 13
58 525 79
359 660 19
173 584 63
617 744 39
260 671 0
270 325 29
611 698 76
596 715 60
49 697 96
63 304 68
108 348 4
103 518 87
114 646 1
148 188 80
25 265 87
402 433 8
236 398 90
256 683 79
280 365 90
132 644 86
595 687 75
548 648 7
473 689 29
263 746 39
97 537 82
338 727 1
407 708 93
546 584 2
12 241 36
244 598 66
65 117 99
154 303 65
266 461 91
448 715 93
455 496 13
157 213 83
429 641 74
350 718 64
134 732 35
328 349 85
406 528 49
94 194 55
185 325 42
75 317 65
332 541 93
175 387 30
383 660 41
163 175 66
195 270 82
232 459 36
579 729 56
85 380 54
76 139 82
169 408 20
419 588 35
445 563 64
73 482 45
208 539 89
224 631 64
329 558 58
450 485 86
128 428 26
72 149 10
180 608 70
188 249 95
99 519 38
176 636 40
226 670 92
704 727 25
646 683 4
266 710 41
48 312 44
42 315 94
12 13 5
134 639 47
77 240 65
87 409 94
5 193 35
69 174 81
359 423 36
321 346 96
297 735 74
127 249 42
527 730 96
235 606 21
378 683 39
59 291 5
416 669 9
393 522 77
279 513 91
238 478 9
179 594 65
396 502 70
251 521 89
12 610 7
612 661 33
435 567 42
450 530 42
8 231 30
144 291 72
111 203 76
613 738 66
238 376 1
41 648 78
268 330 34
256 695 23
110 699 38
76 625 95
32 371 30
55 393 5
475 699 20
307 630 14
310 378 22
223 519 79
41 121 68
94 365 59
334 640 1
251 392 28
404 504 45
301 337 36
124 688 92
251 317 77
235 318 57
50 435 48
39 212 55
167 667 16
449 495 29
51 312 48
392 402 1
75 173 43
377 398 4
592 618 18
13 516 27
516 715 95
78 101 43
308 491 56
424 611 96
502 583 25
54 329 84
265 511 89
374 661 45
352 578 43
393 500 81
90 421 58
465 560 38
217 337 67
595 685 12
65 419 15
334 673 70
264 676 49
241 296 48
223 673 66
248 543 79
159 379 73
385 631 7
47 427 19
31 153 22
363 742 34
88 629 89
323 389 54
156 451 34
342 561 87
336 620 54
33 591 85
507 546 27
68 653 100
35 150 28
81 697 34
434 498 42
20 742 94
259 589 27
396 685 26
49 623 24
528 634 96
22 645 64
318 615 22
588 599 64
200 436 48
14 264 58
312 710 88
246 680 22
373 403 64
196 247 29
16 62 42
250 643 56
8 441 69
353 684 77
23 587 98
435 464 84
52 705 64
228 319 37
134 248 70
47 125 42
15 660 30
34 473 72
238 634 2
325 649 12
358 460 24
55 187 60
71 115 3
219 349 93
177 468 69
289 609 82
68 363 17
88 282 35
502 735 40
433 636 77
138 727 93
237 642 4
319 672 9
374 692 13
613 620 46
456 705 36
74 186 86
432 435 27
46 462 72
436 503 91
168 271 45
278 586 39
476 520 35
350 409 79
45 361 47
685 743 27
34 688 88
384 467 7
61 543 90
148 264 13
153 603 50
96 721 55
525 643 43
275 682 10
618 738 55
122 348 39
336 674 81
99 104 64
90 303 42
129 500 88
497 560 8
595 644 29
331 427 27
369 493 85
7 641 21
194 497 32
389 616 75
7 729 14
360 519 68
397 597 96
199 588 6
209 540 86
311 327 24
255 441 30
327 724 80
136 485 55
444 683 70
134 697 5
401 525 73
82 296 81
133 349 52
318 550 46
484 719 68
350 603 83
547 642 35
469 643 75
609 664 59
119 718 65
521 563 24
255 469 53
279 646 61
231 327 72
286 662 90
210 565 75
106 396 20
523 720 64
82 194 4
259 744 69
318 719 77
128 274 18
40 676 39
41 285 21
196 664 3
170 285 51
384 673 23
472 630 67
64 660 84
96 387 28
160 274 42
144 356 66
204 579 15
276 318 51
128 562 4
19 391 87
261 547 19
108 636 25
535 684 95
87 198 59
404 498 87
321 382 7
350 678 19
218 326 28
182 448 71
119 600 12
413 643 79
67 471 84
248 523 27
18 336 87
573 737 52
263 405 1
36 84 64
456 510 60
224 621 98
320 342 22
112 508 46
183 297 23
58 493 20
424 484 97
512 539 77
617 638 22
398 575 29
145 620 78
671 701 75
382 414 17
437 694 23
210 265 31
553 662 64
122 720 7
25 443 37
467 540 32
399 734 96
356 558 82
53 126 51
79 529 27
206 219 69
68 634 9
17 323 57
196 580 72
376 726 90
484 656 23
270 646 62
219 674 84
438 719 43
180 463 1
150 175 42
5 41 36
158 402 45
105 283 69
172 523 63
545 719 48
52 508 50
333 643 81
477 731 47
164 540 14
108 481 47
10 645 9
249 410 24
129 543 22
541 582 35
187 495 21
494 510 35
48 540 73
46 495 69
219 553 55
190 276 22
403 665 85
121 137 74
417 637 2
391 642 6
245 704 80
91 255 52
482 645 54
464 573 31
490 560 90
349 686 75
54 709 43
157 730 65
374 623 60
357 459 63
360 489 88
115 686 35
1 487 47
265 503 64
229 716 100
440 600 25
60 250 75
358 499 55
109 555 77
338 539 31
46 123 18
42 388 89
313 742 57
31 455 58
663 724 48
449 648 4
23 492 96
122 710 63
159 500 65
0 218 4
238 387 13
106 658 87
29 117 29
358 415 73
117 330 41
86 461 21
535 572 19
276 282 32
1 468 85
5 275 21
125 501 55
284 391 21
98 615 1
69 302 17
58 672 57
60 419 75
236 429 36
258 462 47
140 271 4
37 428 59
85 356 16
145 307 19
233 666 77
243 273 78
570 732 17
190 196 15
71 643 89
154 505 70
98 501 83
172 466 72
321 417 85
39 711 86
445 539 83
211 459 82
400 571 70
9 438 34
297 709 84
628 650 71
453 602 32
97 735 32
291 749 93
50 190 0
311 653 95
125 241 7
493 551 28
344 552 58
472 535 59
77 573 17
85 676 14
695 734 73
93 610 26
144 425 86
707 740 60
87 142 41
315 586 6
339 586 22
460 693 55
327 662 70
165 653 52
177 590 66
63 747 98
52 621 48
66 738 32
285 641 32
167 519 94
224 451 98
64 531 58
476 600 36
241 506 89
294 637 23
354 399 21
328 469 35
312 466 28
385 421 18
207 600 78
268 729 15
732 749 54
272 723 41
297 438 53
103 256 49
13 662 60
224 388 13
428 612 10
178 331 40
21 539 77
221 667 81
81 189 98
188 516 57
236 592 30
606 612 5
467 692 62
317 439 89
39 668 57
216 260 7
94 454 84
42 88 74
94 566 3
122 647 52
161 741 68
98 491 19
411 601 87
127 626 75
597 738 77
0 131 89
122 545 41
556 568 44
127 375 99
563 626 75
92 548 47
71 541 6
564 739 10
274 593 0
713 720 36
436 713 80
250 689 26
180 295 68
127 507 54
55 560 2
350 478 10
581 607 46
217 654 84
125 273 6
293 374 24
53 335 96
699 748 92
519 532 53
273 506 22
53 749 12
321 434 2
317 329 68
63 443 51
254 708 35
373 717 60
544 579 49
299 699 31
443 559 86
47 365 24
100 489 92
111 379 78
6 306 98
94 562 76
86 508 84
197 676 83
77 281 80
527 618 34
25 629 87
181 697 7
103 448 82
228 434 86
154 748 79
324 459 84
257 349 7
192 652 50
165 564 23
130 653 29
345 509 82
386 490 30
502 716 68
31 657 41
453 698 54
132 266 5
22 492 1
538 664 35
517 531 80
109 581 24
191 613 53
119 529 73
77 438 38
106 653 67
332 635 5
463 529 86
256 689 90
100 178 66
216 268 57
79 362 58
191 257 64
270 285 71
387 692 92
304 508 59
214 507 70
26 369 91
248 557 24
283 433 13
147 155 8
459 730 89
307 436 63
87 490 40
4 387 42
289 359 49
120 335 55
218 259 35
291 495 63
100 366 70
153 580 93
3 211 58
473 656 63
272 343 87
384 653 97
234 263 25
120 226 6
447 507 44
97 225 3
322 670 0
514 527 9
173 684 55
12 422 42
226 680 20
153 625 3
15 132 52
168 549 31
621 744 6
527 669 34
383 589 72
34 654 56
460 642 39
87 108 2
545 649 59
55 303 62
37 78 45
231 723 90
406 703 82
705 739 46
454 720 79
138 698 9
524 729 45
585 724 23
379 708 94
177 714 31
24 745 6
301 321 84
38 443 91
235 360 19
23 373 21
31 283 47
134 359 33
170 187 13
209 590 46
228 356 12
274 553 75
177 567 45
192 259 14
388 546 27
271 676 4
397 458 0
266 383 83
273 387 9
125 513 54
507 731 55
60 266 17
66 260 51
139 339 77
240 403 13
83 600 80
162 718 97
22 601 33
321 322 82
15 415 19
97 115 56
424 600 75
400 411 16
404 612 64
428 721 31
5 379 44
201 259 23
423 622 56
48 432 19
62 469 89
22 716 1
693 711 79
482 640 40
25 477 7
2 632 13
287 306 53
591 685 38
6 342 41
486 732 41
581 745 79
368 631 83
435 571 56
93 187 28
59 239 46
285 403 22
372 433 39
320 378 26
256 519 11
55 591 61
135 155 70
113 527 43
554 683 88
304 368 23
219 404 43
118 745 34
581 723 42
199 503 67
737 744 80
314 738 75
140 663 17
252 726 32
111 296 10
651 737 54
31 225 35
478 635 86
42 672 20
172 335 70
243 495 92
212 403 14
682 723 41
230 488 74
51 223 89
12 239 5
178 350 72
148 517 92
183 246 26
58 231 94
362 427 47
8 369 61
115 204 73
321 688 35
258 402 56
171 385 53
349 371 56
147 169 56
236 572 18
459 547 99
64 579 97
622 707 73
297 477 68
17 491 20
261 604 75
392 465 36
409 595 89
100 356 36
248 342 88
126 747 73
407 743 15
374 640 48
492 563 61
272 520 55
422 601 26
149 584 84
590 606 76
116 565 16
22 40 43
334 477 44
178 718 55
134 532 48
241 691 69
335 354 89
214 635 80
476 730 31
195 613 25
372 639 76
410 747 42
525 655 3
240 670 15
68 278 25
397 439 64
53 353 20
218 603 49
271 677 69
490 609 43
213 706 34
512 657 5
161 615 20
308 521 74
263 472 59
433 719 33
418 576 89
4 259 7
390 679 93
418 617 73
140 496 15
319 501 5
93 210 24
144 681 95
43 732 27
134 675 13
581 675 88
156 433 51
54 293 43
420 572 77
621 625 77
123 339 28
209 725 46
423 656 28
137 240 34
354 670 78
181 702 73
323 549 35
102 500 26
87 356 58
294 567 46
16 206 27
231 321 25
51 117 60
61 126 85
114 328 9
207 239 77
75 185 29
74 390 39
515 534 18
563 611 70
284 548 22
295 565 11
91 291 54
135 183 40
7 690 94
168 415 72
185 220 55
69 746 74
133 649 18
206 611 87
229 499 97
230 709 70
71 465 98
539 591 39
616 681 88
63 108 68
359 564 73
570 664 24
642 736 100
235 244 21
250 295 70
319 637 2
65 92 53
116 234 18
281 370 62
465 671 13
264 575 14
245 627 12
354 367 42
264 625 39
385 647 2
684 700 94
9 131 62
177 335 79
96 128 17
226 431 30
6 48 46
327 380 68
18 465 37
415 596 84
13 246 90
205 438 27
17 84 78
325 746 60
147 383 86
0 622 30
54 705 86
323 657 7
165 672 93
44 217 15
277 346 18
220 296 10
176 594 89
107 594 91
429 695 10
672 680 0
454 545 10
49 118 28
463 677 23
130 438 100
682 695 77
598 720 49
195 474 12
124 162 66
47 697 71
616 622 9
280 676 64
