278066 750
497 553 31
163 426 40
286 322 10
237 740 0
391 527 46
151 442 73
160 165 25
369 714 86
54 213 16
256 432 28
107 199 14
602 704 49
472 495 69
494 728 8
549 733 83
192 640 45
545 637 53
76 308 44
28 452 13
101 244 86
38 153 48
448 661 25
223 698 44
453 693 68
264 618 2
275 435 89
408 593 56
135 210 66
112 317 69
34 584 15
225 309 35
92 410 17
665 717 81
283 374 99
1 232 3
183 516 70
92 593 19
15 194 42
78 229 3
13 43 2
146 192 70
37 554 28
559 639 73
78 531 26
204 519 66
65 185 73
116 305 10
342 520 96
432 633 30
153 732 37
184 630 41
233 648 67
27 296 23
534 536 66
103 143 72
473 551 72
355 378 59
314 661 98
340 656 61
356 697 33
590 628 39
411 630 82
282 716 91
43 333 17
400 459 38
378 630 48
42 483 17
491 635 94
238 257 89
553 671 40
48 162 8
292 540 48
50 504 36
326 694 80
111 548 83
75 278 16
206 651 15
382 562 7
265 407 61
334 340 46
658 742 35
26 545 27
412 597 3
254 391 7
58 310 46
9 92 10
9 662 34
68 331 99
98 668 78
272 495 59
7 222 16
164 345 2
395 458 17
200 627 43
218 699 36
190 239 6
526 581 0
288 683 3
274 739 53
49 520 60
387 516 4
381 729 31
453 576 19
440 532 65
94 668 77
5 258 89
288 484 23
202 281 87
562 667 66
33 153 66
189 377 39
35 530 57
172 551 43
335 556 88
182 394 67
240 654 78
384 726 15
594 728 8
178 308 26
226 322 3
130 706 75
448 611 12
212 312 21
411 424 46
542 649 53
185 287 88
675 696 26
279 299 42
422 736 12
241 511 88
504 622 100
62 731 99
408 431 23
206 510 69
327 667 89
193 215 54
270 365 29
358 725 5
146 321 94
644 728 36
329 399 74
274 556 52
21 658 31
116 222 41
711 718 66
196 518 2
112 522 13
232 491 9
71 243 43
319 498 89
150 694 56
4 38 62
330 376 10
132 475 55
207 617 82
67 345 45
86 224 41
98 646 19
252 421 97
91 653 87
84 437 49
246 618 12
634 746 99
220 695 24
86 583 33
166 306 61
59 495 47
106 547 34
205 719 31
276 575 30
397 624 77
310 436 62
180 433 88
198 734 74
146 655 4
286 716 80
563 731 63
545 734 15
2 264 52
366 502 58
326 532 7
48 674 63
166 302 52
62 443 48
349 431 68
42 629 35
472 666 9
569 694 71
343 557 22
201 623 96
322 433 32
432 735 4
144 611 55
240 496 69
86 748 92
39 482 50
592 638 9
14 141 1
262 501 28
589 688 80
406 475 22
49 366 21
47 495 95
180 637 2
418 620 78
298 624 43
391 412 80
57 594 90
199 619 59
688 723 84
144 494 17
234 464 50
623 731 28
113 299 1
374 657 12
129 164 46
8 426 94
247 357 84
206 669 3
616 687 25
23 244 42
513 649 47
452 658 19
51 510 30
284 660 22
272 338 76
55 369 11
3 315 42
368 551 92
163 349 27
91 144 47
383 580 53
17 562 31
468 568 45
303 314 36
273 598 5
77 580 55
498 658 30
105 534 95
185 576 85
94 192 26
297 662 98
399 531 62
127 526 76
20 152 15
214 337 39
114 372 28
96 347 84
64 424 38
331 722 41
188 230 31
59 131 35
384 701 4
66 620 58
207 312 1
229 456 34
196 729 54
199 496 49
25 134 70
405 694 85
343 606 50
249 465 30
386 484 62
278 412 99
508 697 55
464 567 45
180 289 86
246 377 73
24 304 41
588 673 88
29 659 68
185 495 63
379 668 66
40 668 37
284 727 93
365 541 98
57 588 36
13 393 37
278 582 19
66 515 75
391 396 86
506 548 7
436 615 59
697 739 20
59 208 68
128 386 56
45 273 61
525 632 11
148 525 39
331 646 12
541 733 23
213 282 26
81 235 1
180 641 36
326 518 42
57 261 26
68 709 45
444 619 0
61 187 38
351 669 39
153 728 51
458 671 41
433 641 48
362 727 91
224 662 45
200 717 92
614 668 82
230 367 17
331 556 71
234 324 49
528 630 57
445 466 79
482 726 64
148 337 47
85 695 9
220 622 73
0 511 41
224 727 11
251 385 16
10 347 54
123 581 3
98 110 2
292 542 62
107 260 55
218 307 15
316 642 60
169 290 21
342 421 19
513 651 39
40 401 83
84 695 56
245 717 32
388 696 81
216 716 94
137 719 57
342 545 31
44 587 37
221 253 58
9 90 9
21 362 28
364 460 83
490 686 36
74 746 36
74 459 11
557 633 39
382 712 79
302 569 82
459 575 3
520 681 78
53 482 98
245 305 18
64 187 41
468 494 100
367 566 5
167 473 58
454 469 52
96 422 41
231 492 24
460 576 59
629 663 39
216 271 61
36 584 11
314 507 82
115 730 35
247 592 47
362 589 34
682 700 47
205 574 56
68 345 75
339 562 97
416 568 81
12 466 65
65 256 28
238 327 87
200 215 63
297 377 60
57 121 70
248 377 24
280 624 80
210 558 11
42 130 15
184 649 74
23 587 56
170 441 1
279 445 4
414 730 64
481 626 20
179 710 96
113 379 70
264 311 98
550 564 56
111 141 92
137 611 3
187 635 52
449 581 74
263 337 98
60 161 17
326 713 50
27 720 69
161 713 8
29 51 66
118 370 82
120 492 26
128 224 42
85 345 87
121 165 89
153 350 52
93 261 77
199 429 42
60 545 81
311 384 48
253 392 75
257 589 42
191 419 84
136 451 36
477 737 73
301 513 62
360 534 91
107 183 15
266 466 77
161 599 93
41 206 43
104 340 31
417 669 72
283 477 99
92 703 16
488 638 47
115 206 66
71 166 98
241 428 59
202 526 44
133 483 13
33 429 6
39 496 14
206 220 10
287 680 11
227 404 8
94 363 63
239 610 74
117 425 10
389 572 36
47 421 50
180 458 16
534 704 76
62 504 76
207 486 12
571 676 52
181 281 21
270 457 15
389 462 29
215 360 11
220 347 29
47 480 77
452 560 1
22 46 23
360 631 79
231 529 76
12 186 12
175 638 43
562 720 4
121 549 83
413 435 76
162 379 6
165 456 95
117 744 20
89 254 37
101 733 78
635 669 50
152 382 4
118 268 5
153 498 70
247 554 7
182 599 21
55 536 17
1 346 52
254 337 7
348 537 36
216 632 86
47 502 16
291 498 76
111 562 79
60 666 76
185 193 7
287 490 98
135 283 99
88 175 97
479 482 80
567 587 76
34 660 80
644 673 88
402 726 25
392 488 30
420 749 98
148 305 70
531 616 34
26 718 23
206 619 1
350 494 43
192 509 88
450 544 100
173 528 76
321 459 25
122 636 57
627 719 88
139 706 4
159 684 57
569 586 92
286 317 39
426 670 75
511 562 84
90 267 1
343 699 35
654 663 78
52 375 34
45 264 35
146 665 36
477 675 75
146 719 42
143 391 90
216 286 59
37 484 53
152 635 100
359 638 18
167 348 48
99 413 55
306 486 39
411 661 80
204 543 18
298 579 89
8 178 7
567 621 90
334 391 83
466 504 49
350 410 69
737 739 82
364 677 88
605 636 33
499 601 41
280 622 40
250 378 88
254 543 95
203 339 92
615 739 67
51 181 95
51 106 21
670 709 58
196 511 87
281 565 66
40 64 79
521 626 50
551 650 84
283 539 1
41 83 48
343 407 28
107 139 76
143 748 0
248 643 24
170 490 58
181 580 71
389 452 55
739 740 97
268 315 80
235 312 54
449 468 66
108 690 41
438 456 27
98 694 93
67 418 67
596 636 69
114 701 18
93 323 9
81 170 48
514 519 40
14 431 49
33 515 35
155 569 81
410 541 70
5 69 63
130 443 62
562 565 88
55 722 58
444 709 59
366 489 70
215 660 38
87 524 67
443 529 26
350 645 18
109 490 98
9 600 80
13 437 66
145 309 31
226 511 44
226 688 79
325 496 2
201 596 97
138 486 60
371 655 2
145 502 31
26 703 65
110 523 86
237 596 26
290 607 53
323 728 50
162 682 44
207 682 36
304 699 70
407 689 49
149 226 10
218 459 91
57 217 44
207 444 31
288 676 53
87 208 55
478 504 87
95 327 71
164 593 27
152 568 72
28 706 65
58 601 38
89 435 0
239 359 19
223 552 74
198 537 52
24 382 9
100 541 22
430 740 17
449 701 39
404 610 55
74 686 28
158 439 93
149 283 9
56 217 2
128 350 76
487 747 50
64 80 33
192 452 11
49 561 92
229 560 89
106 627 12
14 50 83
437 508 5
462 728 31
63 285 100
326 643 83
718 749 53
292 602 13
40 84 59
71 360 12
537 631 45
641 737 96
177 566 17
21 217 5
360 362 49
120 419 25
167 639 8
38 231 98
491 667 44
86 306 99
131 482 47
164 743 46
405 585 81
39 718 25
236 705 30
56 731 38
489 502 39
221 444 75
140 648 25
44 593 46
488 610 34
515 583 98
255 504 65
228 429 86
355 510 95
180 248 2
156 452 83
400 649 4
34 393 6
0 543 56
505 532 75
617 715 5
106 238 100
698 706 31
121 141 29
49 359 78
145 217 56
99 621 9
153 507 4
513 566 71
175 724 22
200 568 6
4 128 37
33 483 92
50 398 20
19 715 98
353 512 2
328 525 98
284 692 53
266 405 42
210 254 36
285 417 70
225 322 69
79 296 100
280 293 42
428 674 93
522 530 50
92 739 76
347 649 23
106 739 13
219 667 92
15 588 43
30 223 38
637 696 41
394 678 37
177 359 98
369 716 95
195 525 3
303 586 38
141 615 44
615 687 5
414 490 73
342 686 68
164 495 23
542 620 7
104 533 2
146 264 52
645 745 54
25 296 9
161 672 68
37 89 28
79 323 6
28 588 61
309 570 47
95 137 8
320 328 65
27 394 99
18 310 97
116 433 42
541 553 66
183 559 83
170 537 21
98 501 57
79 725 1
187 299 20
87 635 100
412 646 62
64 264 91
103 689 15
2 17 44
149 658 58
520 566 24
133 377 6
365 688 88
587 616 26
193 486 35
236 248 71
38 446 24
672 684 20
221 523 98
480 614 46
180 733 85
98 570 58
591 717 47
232 393 21
458 610 26
71 164 69
445 483 79
39 82 74
659 733 50
308 547 33
582 593 64
211 545 86
136 220 43
421 666 45
66 683 29
41 292 33
383 517 43
532 682 66
196 235 85
570 627 21
343 439 81
73 93 4
324 343 14
114 518 77
179 528 64
166 474 52
103 374 12
19 653 90
287 718 4
206 381 59
518 669 15
221 730 18
8 410 88
33 226 54
493 517 48
188 510 89
78 483 32
295 742 17
70 669 96
685 698 93
463 706 54
670 692 88
337 617 40
134 344 84
584 728 15
379 610 13
656 748 58
6 703 39
282 547 95
6 564 92
117 323 18
591 661 78
413 639 13
321 340 3
142 714 98
247 571 33
40 403 65
310 432 33
430 622 28
53 208 60
326 723 43
598 689 47
178 708 89
537 703 98
207 516 8
37 312 45
474 554 2
123 440 31
323 595 56
14 121 49
458 742 79
215 747 98
159 732 95
229 385 29
560 592 48
34 635 89
376 743 36
661 696 7
122 153 2
392 425 11
549 696 25
358 421 18
74 172 38
191 250 7
85 308 67
132 409 97
44 590 63
198 486 39
207 352 69
113 312 12
259 730 19
394 718 71
300 691 22
98 637 30
140 148 86
241 546 55
207 237 76
689 694 32
230 468 33
502 623 78
2 701 18
282 667 7
142 341 78
205 263 99
171 228 86
199 462 13
254 286 8
205 570 61
294 413 69
421 568 18
466 625 2
256 701 21
256 558 68
199 483 85
114 141 64
109 161 17
215 415 46
494 672 84
141 590 79
301 660 10
18 328 39
173 544 4
378 474 49
312 424 67
600 733 67
212 242 61
618 625 4
250 524 27
653 686 70
127 519 11
372 571 32
327 730 18
185 359 16
158 532 70
7 724 77
384 729 72
616 722 83
606 731 25
201 382 45
412 528 67
65 306 57
70 483 0
82 196 84
342 677 44
269 672 38
47 97 31
507 616 12
458 548 58
56 288 84
338 373 43
637 739 65
135 562 42
349 732 55
522 629 73
382 598 55
593 619 97
203 330 35
127 150 94
202 234 79
59 224 97
70 747 11
392 447 37
442 685 22
259 618 84
673 681 75
292 502 14
208 219 4
57 255 29
314 368 32
528 571 63
45 241 87
220 353 92
162 306 22
2 322 41
351 663 11
167 324 13
248 511 35
237 517 30
267 375 47
60 682 20
303 350 72
632 683 13
191 649 60
193 369 77
426 519 58
591 738 44
294 457 13
78 127 25
218 543 77
124 291 35
120 748 70
29 221 20
213 439 21
211 596 95
321 697 47
177 328 89
447 570 93
185 208 15
547 578 57
366 744 100
127 157 69
401 665 49
256 556 53
192 697 77
455 543 84
283 485 67
538 611 13
339 470 26
16 686 28
261 691 78
429 652 97
162 254 71
13 696 64
496 651 79
464 655 47
275 506 90
267 387 53
399 470 80
69 734 81
38 213 21
440 608 33
101 651 49
578 647 97
196 586 23
459 532 36
654 717 58
500 744 32
243 542 80
88 143 10
280 300 90
214 659 54
201 451 36
110 197 1
263 547 5
267 373 85
85 577 58
108 361 81
136 354 31
448 723 59
155 310 52
180 257 48
101 606 64
193 441 47
470 591 88
62 257 67
155 378 100
200 259 87
424 596 84
487 711 6
186 659 13
121 623 29
54 111 85
703 742 84
0 305 7
32 544 32
97 584 76
394 607 88
66 410 4
444 583 47
452 524 76
343 635 1
163 247 91
193 220 22
553 709 85
460 483 85
125 346 65
41 406 82
668 696 99
24 743 82
432 692 39
222 244 97
243 282 79
91 556 8
25 432 42
72 465 59
550 714 15
88 331 28
17 181 41
130 620 62
218 617 28
47 734 63
322 561 91
42 526 67
104 321 32
125 680 0
291 509 69
279 599 21
214 538 52
223 645 94
492 710 41
387 400 36
299 489 45
247 319 0
519 671 93
260 722 93
640 660 99
436 700 43
401 678 61
729 748 100
158 746 48
36 139 85
56 503 75
498 603 37
246 460 0
35 53 43
122 332 52
256 603 33
426 550 46
477 623 16
411 649 49
124 610 93
73 507 15
13 486 19
382 621 89
214 418 87
221 714 93
502 747 47
235 620 39
221 736 33
214 515 88
69 722 37
204 250 87
139 194 18
340 402 90
46 443 41
51 431 43
136 224 3
192 699 59
212 710 40
85 240 60
635 646 21
252 582 40
441 507 14
309 321 85
29 478 17
41 570 47
249 565 18
183 747 35
173 744 37
350 397 29
378 560 27
543 701 18
185 301 76
148 661 27
466 502 79
294 334 0
26 344 97
476 743 0
158 595 48
135 230 52
276 748 19
337 496 70
237 730 82
128 370 70
31 350 99
105 614 22
330 630 24
5 138 81
560 598 100
485 491 91
68 295 58
339 536 55
217 328 95
476 567 14
197 650 22
20 547 20
19 336 52
239 386 61
573 705 10
1 381 49
125 242 31
444 740 44
138 358 89
23 206 49
614 718 32
271 303 34
200 694 5
204 403 75
40 385 56
272 717 46
648 680 42
383 466 27
7 599 27
124 677 35
297 335 94
521 540 100
99 326 51
35 404 53
279 604 37
595 682 81
68 547 53
468 542 87
195 454 100
78 176 67
5 428 58
433 656 91
241 647 4
10 117 58
27 464 83
425 562 7
635 745 46
278 481 14
91 412 45
139 197 30
366 567 86
475 615 38
320 467 66
153 386 95
100 254 64
598 666 43
240 345 55
685 690 99
96 485 28
147 736 39
212 600 66
108 109 55
325 686 87
281 595 39
565 673 38
531 639 18
635 648 66
412 674 65
595 655 65
3 630 83
132 612 87
378 588 17
304 691 73
566 693 98
246 659 50
138 377 97
269 493 68
3 697 29
91 256 67
100 605 81
124 318 87
372 694 74
22 79 2
608 712 52
98 449 22
391 727 13
299 734 16
124 249 50
189 434 60
4 230 33
459 666 67
573 677 60
255 558 49
271 664 54
101 644 15
579 603 24
116 332 96
125 304 6
153 241 51
487 578 94
684 700 35
334 370 61
315 662 21
215 275 33
300 332 26
51 559 8
508 630 68
543 698 34
284 693 69
208 352 56
248 676 59
12 420 18
176 423 92
109 371 87
16 646 89
207 326 69
130 527 57
546 607 73
311 618 72
513 629 32
346 638 70
68 192 48
203 431 15
205 221 64
557 583 11
279 340 6
36 389 69
611 714 76
64 310 85
254 566 67
239 533 39
38 284 87
405 749 89
224 464 97
256 447 43
317 354 5
209 455 78
179 424 3
372 687 45
499 509 8
308 623 100
544 648 83
78 136 89
31 636 91
132 529 69
129 282 24
257 746 23
148 529 5
199 654 13
288 737 13
119 359 7
425 638 54
478 684 74
382 671 38
63 435 5
178 544 80
200 566 60
102 471 3
288 303 2
107 267 79
533 576 43
604 691 82
106 167 20
556 649 50
49 302 89
218 540 94
398 420 9
243 703 70
577 614 32
325 591 43
348 409 57
44 62 37
244 509 40
220 608 34
79 642 5
63 562 85
211 462 70
70 393 55
100 461 89
250 254 49
571 742 67
274 410 79
52 486 11
97 515 82
392 636 9
33 653 26
569 728 60
380 598 15
326 408 2
166 412 41
181 507 97
208 655 68
132 369 58
253 343 56
254 261 84
230 292 66
130 727 48
155 499 17
432 471 29
111 618 80
182 541 78
466 581 26
493 655 84
182 401 85
713 741 55
366 697 51
361 538 25
316 683 43
265 715 23
93 668 22
67 486 13
60 598 83
453 555 14
19 87 62
49 442 97
538 605 82
101 661 76
144 642 19
69 417 25
653 732 8
40 526 78
274 548 77
523 738 87
409 457 42
214 647 10
708 736 57
182 625 58
321 474 97
376 661 1
215 527 11
122 317 82
147 574 52
133 396 62
495 745 36
91 343 36
357 710 30
79 431 49
469 730 60
633 713 16
179 443 0
308 494 62
189 668 1
99 384 27
162 258 95
44 464 35
192 612 98
279 492 80
134 567 69
295 445 27
247 329 57
96 678 81
279 451 82
187 626 14
78 524 55
2 396 24
50 372 39
343 411 67
590 735 22
378 615 85
30 421 26
277 504 95
94 705 17
29 140 68
346 383 0
573 735 27
194 337 64
263 294 17
18 456 48
539 590 35
212 709 76
198 236 97
634 668 69
248 507 71
295 725 57
24 91 66
65 442 78
449 475 49
44 457 55
125 672 88
487 537 83
54 639 10
134 708 1
245 494 25
101 327 5
448 644 79
286 694 74
68 176 80
157 615 4
96 97 73
314 381 12
57 670 72
26 90 95
214 383 10
415 645 93
18 366 56
58 161 3
587 664 14
311 334 88
156 717 89
346 624 31
170 474 32
31 213 59
14 68 8
268 333 1
613 689 100
166 299 6
511 681 34
74 243 90
568 729 36
156 656 50
518 606 28
244 639 37
17 561 95
43 321 58
364 438 43
150 179 5
555 610 79
523 746 91
209 617 50
141 308 50
268 554 48
391 538 12
95 491 46
232 441 62
270 281 40
59 608 42
278 502 4
604 728 21
433 717 66
172 385 64
314 610 16
431 703 22
379 618 91
385 639 43
234 674 17
347 553 33
690 727 72
4 464 4
598 690 90
236 513 36
86 281 41
76 200 95
374 666 45
634 647 46
462 640 63
380 652 53
48 446 36
326 737 73
107 449 25
16 417 67
165 219 84
156 538 38
146 476 40
176 639 53
119 214 83
79 360 4
268 568 99
22 75 60
185 355 44
93 722 44
55 678 75
215 652 25
61 259 41
297 433 47
564 650 43
567 656 53
82 243 93
395 687 31
79 692 63
555 592 21
452 517 27
263 402 45
549 687 18
181 211 28
5 605 48
278 360 81
340 709 18
102 474 23
159 383 11
356 477 19
143 529 11
111 737 52
110 712 62
231 306 33
267 284 48
62 700 98
478 702 68
335 451 35
102 717 68
391 725 14
86 675 38
11 276 27
303 504 78
162 299 45
295 482 99
318 733 8
242 666 44
662 670 36
353 707 5
52 352 47
517 690 52
163 493 99
137 542 25
171 533 83
143 313 93
265 310 8
133 695 31
592 749 74
419 590 84
364 739 31
240 661 92
111 529 16
275 694 37
267 494 79
104 346 63
472 713 63
90 581 99
189 722 44
77 557 1
471 730 28
16 612 63
79 591 93
96 484 69
243 392 35
736 744 39
180 275 19
152 740 21
208 740 94
193 326 34
37 134 79
34 607 89
158 666 29
28 107 70
229 344 48
130 692 17
211 732 21
46 294 2
577 684 21
63 391 63
331 652 40
24 714 63
204 259 94
375 703 49
50 233 57
441 617 43
246 695 45
321 352 61
710 727 25
18 633 20
4 650 98
317 405 27
191 643 90
139 228 29
648 716 23
77 746 39
26 207 23
329 376 34
237 500 45
719 724 63
259 350 4
474 501 100
366 556 96
491 739 65
499 590 7
190 696 71
201 599 31
290 718 43
148 497 91
294 483 45
199 633 46
62 347 25
708 720 58
440 495 84
15 161 69
332 539 69
175 606 43
546 720 12
100 296 58
378 403 77
111 160 40
58 562 57
132 666 8
320 578 61
42 506 6
144 360 95
67 549 20
492 728 82
391 729 48
32 608 98
650 702 55
197 589 47
406 436 68
349 482 15
253 603 7
56 342 93
668 706 4
222 383 87
58 237 88
280 629 46
366 537 78
488 719 13
555 621 63
415 624 85
565 625 95
315 550 40
171 684 43
406 685 27
109 738 37
399 636 63
182 527 8
458 662 40
252 409 64
101 200 28
183 537 52
286 393 89
320 546 44
233 577 56
156 528 57
201 483 33
1 421 39
351 460 46
514 598 91
92 732 61
251 471 10
648 733 53
296 445 3
228 289 76
719 722 22
134 293 2
117 293 20
529 561 52
125 226 17
43 198 95
551 747 21
555 646 74
113 433 11
286 301 88
211 471 83
158 468 44
372 549 91
148 345 84
315 337 4
133 490 45
120 715 64
36 286 31
333 635 8
442 601 7
719 723 83
111 683 39
349 366 86
423 691 44
73 324 5
395 598 82
691 707 40
675 687 21
545 655 95
265 442 81
177 302 92
180 431 42
210 650 47
342 415 25
172 598 47
404 466 98
101 194 54
45 54 2
302 463 87
24 591 39
333 493 92
48 225 4
293 560 95
114 522 7
122 561 97
147 268 74
559 724 64
158 648 76
503 555 86
30 514 97
50 746 50
17 171 68
208 374 41
351 376 74
60 131 43
138 288 43
410 707 91
164 586 83
255 616 18
203 564 91
322 744 43
8 559 80
162 604 91
13 428 70
611 719 81
137 418 28
630 636 67
495 681 27
173 541 87
70 345 24
133 643 61
569 602 8
426 498 3
444 650 69
433 709 60
577 678 40
558 659 67
21 428 74
118 413 90
288 532 74
45 365 56
475 513 74
43 336 18
548 720 21
86 700 60
422 689 24
310 412 42
180 583 73
369 400 52
502 503 95
186 269 11
27 533 96
274 746 96
372 479 22
140 206 26
314 589 34
349 694 9
204 526 66
172 705 5
243 362 63
240 491 67
255 368 100
203 696 82
87 93 71
319 550 21
568 695 37
184 362 36
454 659 45
404 443 86
99 707 41
161 580 96
281 435 55
454 527 91
76 732 91
337 724 22
336 546 6
530 687 24
420 468 67
203 264 74
9 683 35
201 355 16
61 84 88
601 736 97
15 49 49
448 689 79
479 695 12
118 494 10
85 596 91
145 664 19
403 554 49
196 300 70
123 277 13
13 378 22
499 708 40
202 504 5
34 349 84
286 472 38
127 646 8
15 504 55
392 679 60
443 704 4
123 514 48
73 313 87
21 37 87
509 564 77
189 708 36
113 368 49
57 715 12
37 582 51
188 503 17
192 244 68
567 599 37
62 193 84
83 499 5
61 189 85
13 105 17
234 381 58
493 638 20
709 730 20
154 415 16
121 647 94
318 692 60
559 633 71
521 744 71
142 597 56
570 695 76
105 108 54
564 691 12
291 562 91
60 612 5
98 373 71
132 521 52
380 525 68
45 698 57
415 528 35
82 462 80
404 656 15
111 692 8
105 359 81
71 122 4
65 201 90
513 578 3
448 505 93
74 297 72
2 467 8
212 519 5
1 4 99
257 461 55
27 101 72
348 407 78
158 279 6
155 222 35
7 16 61
146 219 35
515 580 44
472 625 96
96 725 76
273 399 10
263 606 25
281 458 53
20 357 78
549 641 76
96 693 81
17 623 44
47 67 27
68 233 29
76 480 81
119 269 44
175 307 65
303 363 53
193 341 20
353 395 86
419 711 21
289 349 37
210 419 98
320 514 87
47 550 17
87 438 35
37 87 79
291 710 79
213 455 47
521 705 14
72 444 0
325 392 58
282 355 9
385 658 42
389 616 93
122 407 54
86 514 1
404 672 92
262 382 98
465 649 89
573 725 63
254 600 60
488 547 14
129 407 86
318 422 29
206 609 23
56 96 19
269 388 5
608 718 58
627 728 33
214 359 92
203 450 19
32 445 49
48 400 6
248 530 35
438 697 96
20 442 83
237 383 18
48 535 51
43 260 73
627 658 12
527 550 21
45 433 87
346 658 33
108 589 79
338 470 1
225 272 48
367 742 66
171 286 80
263 390 83
101 332 8
72 653 77
472 476 83
77 467 14
161 708 55
600 643 100
94 145 43
40 542 39
345 350 18
202 357 50
499 698 98
308 351 71
534 646 59
341 477 63
93 602 20
581 712 54
600 716 75
109 124 6
153 307 2
589 665 24
28 561 50
595 738 73
205 424 70
257 353 7
309 668 74
14 98 19
645 711 83
274 588 29
46 704 97
183 615 93
208 375 52
136 595 35
466 584 13
407 448 19
75 234 83
426 546 88
127 667 28
227 589 42
460 658 31
14 476 78
139 533 98
87 347 66
451 513 64
88 461 20
471 643 83
125 589 0
199 737 54
334 603 68
258 347 50
432 667 14
528 573 45
84 455 82
18 716 48
190 193 36
271 399 4
200 346 73
126 206 31
245 509 17
491 700 0
245 322 100
387 389 7
179 354 12
326 697 62
129 590 40
623 724 97
282 591 26
53 376 4
157 671 18
684 701 92
286 399 63
617 683 80
313 390 56
309 627 87
243 386 61
74 452 58
392 550 60
314 672 35
614 662 89
176 330 61
270 422 57
322 562 51
337 470 14
466 598 80
115 742 32
35 215 4
62 137 3
512 713 31
550 575 68
286 709 2
481 487 25
27 126 63
5 490 58
90 506 93
32 347 24
172 710 1
563 741 66
293 497 41
305 413 66
127 599 88
332 529 20
70 213 69
54 725 52
337 414 94
427 447 30
148 380 15
458 514 68
147 544 63
86 167 21
557 624 14
211 521 14
729 749 97
469 616 15
95 252 64
148 436 65
347 412 91
505 527 32
81 567 30
207 664 55
161 248 16
119 526 77
277 636 60
127 259 62
116 618 61
95 636 27
55 625 30
212 631 24
146 611 15
216 723 3
344 464 1
489 564 71
315 592 37
196 572 8
21 485 6
288 311 33
443 676 69
502 581 7
234 459 8
302 716 35
89 378 59
393 496 16
239 383 30
311 420 20
200 513 44
486 580 92
197 347 54
608 703 90
371 527 19
625 737 76
277 580 13
181 248 21
228 529 38
162 163 40
728 745 45
29 601 51
216 374 65
125 190 34
64 138 49
476 618 89
314 404 36
417 653 85
467 705 3
249 700 85
41 169 61
184 664 20
119 154 2
270 725 25
473 628 64
273 532 20
133 354 60
108 238 32
177 461 65
3 542 67
25 470 69
275 422 32
478 612 68
6 505 79
237 557 61
60 289 46
84 528 9
120 413 61
119 560 65
349 539 83
245 649 39
231 614 69
337 614 47
348 713 86
114 420 91
139 577 90
23 110 100
406 511 99
71 250 85
595 747 54
251 628 14
20 553 73
30 661 47
314 452 68
187 737 14
76 403 37
484 502 78
428 658 73
558 679 86
333 628 36
388 546 44
109 537 8
196 557 66
263 407 2
103 470 34
390 634 97
178 194 66
269 273 25
57 513 67
485 543 10
708 719 92
269 526 31
49 704 15
414 558 74
305 420 95
12 696 50
83 686 50
409 685 91
630 745 8
555 598 68
6 228 75
175 654 4
119 264 20
209 636 57
513 516 90
380 518 7
35 608 13
491 509 29
319 525 20
154 176 49
304 706 30
478 693 43
223 277 40
337 631 35
278 550 10
164 244 51
54 418 85
110 610 98
316 534 12
266 558 19
256 460 60
409 715 100
321 422 38
319 719 23
405 453 42
261 367 31
595 615 67
485 695 49
626 644 69
227 308 67
364 657 74
641 649 86
17 383 15
147 300 91
74 682 68
255 334 45
333 466 95
143 676 42
421 549 47
149 351 91
47 60 98
209 529 69
36 712 50
122 345 16
30 674 5
458 552 60
548 666 49
38 157 71
230 529 55
257 409 66
203 253 59
74 531 35
51 547 44
270 376 99
437 523 11
70 437 88
228 343 95
186 526 53
401 736 61
434 719 28
253 380 9
15 303 98
449 516 75
365 690 86
324 412 34
40 93 8
203 548 32
249 344 91
422 558 23
431 719 58
162 552 53
75 337 13
205 676 76
346 732 10
649 719 41
381 725 26
306 633 77
360 504 96
44 394 84
448 592 1
341 733 20
421 607 94
16 198 18
450 650 4
360 425 32
19 85 92
332 550 10
124 135 7
525 642 22
270 542 92
506 655 46
475 551 78
638 684 92
419 574 16
172 527 67
328 588 66
384 708 47
98 621 69
6 330 44
8 304 79
54 307 55
711 746 76
61 575 57
139 179 75
510 657 57
446 669 51
10 56 75
66 278 30
258 304 77
54 410 97
38 609 5
120 128 30
533 660 49
24 398 98
174 326 22
151 301 48
30 568 46
48 722 66
133 677 27
128 748 49
166 595 73
377 557 7
38 286 33
134 185 26
332 435 92
18 88 5
407 659 17
346 356 5
59 62 33
414 736 75
36 369 14
54 335 96
6 23 26
610 688 84
54 433 60
12 634 57
338 391 35
78 233 43
534 664 43
33 712 61
446 623 23
34 467 59
116 242 7
164 685 63
472 610 91
424 631 37
108 231 87
11 125 2
724 746 78
474 671 38
478 605 55
631 726 38
366 666 32
89 326 80
77 663 62
672 705 7
26 673 59
327 746 8
68 358 23
47 352 37
209 734 27
35 353 36
214 527 81
490 647 29
31 674 49
202 611 49
18 312 71
61 535 48
202 397 26
479 503 14
583 624 21
392 465 47
75 533 67
217 541 91
379 534 86
533 646 34
94 107 9
657 701 20
615 727 4
69 468 31
71 141 4
63 416 14
201 348 62
85 92 17
185 410 68
10 114 72
21 128 25
20 474 20
269 529 3
0 588 25
448 527 63
62 543 45
233 622 34
142 318 52
90 175 2
281 332 61
300 329 5
56 519 79
415 707 46
436 623 99
342 719 38
444 563 75
343 489 71
125 606 38
104 430 36
260 587 67
243 742 19
110 526 6
