62375 500
275 371 93
165 267 24
457 160 21
369 178 44
321 395 4
152 52 25
278 484 23
25 292 34
71 59 97
245 106 25
494 471 32
277 473 45
109 447 12
40 480 60
115 284 5
211 483 75
289 95 13
481 184 93
223 443 85
129 291 77
75 414 17
445 201 74
392 6 15
374 442 71
202 193 67
92 1 12
334 485 73
333 14 80
371 164 98
285 287 63
393 390 68
317 210 34
98 367 23
316 189 8
339 491 14
27 276 25
391 319 87
27 195 96
105 349 18
228 128 62
478 255 27
162 3 74
29 117 72
334 174 31
446 82 31
250 33 29
122 120 46
343 208 58
120 97 71
279 437 83
177 127 88
1 42 0
321 194 46
122 489 20
31 84 85
92 240 49
293 51 41
352 100 35
288 313 12
193 297 69
310 60 71
336 360 16
276 237 52
180 377 91
12 444 41
242 65 80
479 308 57
380 304 34
77 204 50
369 438 88
446 286 68
393 342 76
270 264 66
478 448 58
41 499 7
433 256 11
401 476 87
59 37 58
55 146 86
277 452 46
329 88 85
354 405 32
44 454 12
112 453 11
212 179 18
313 168 48
266 86 23
333 181 50
232 8 91
108 235 4
132 422 68
135 229 50
483 94 88
476 373 57
270 477 42
480 274 67
350 324 88
263 347 80
340 161 35
436 79 28
288 455 37
60 63 98
312 425 98
375 271 86
346 389 52
315 421 9
114 464 33
170 482 14
450 207 53
456 85 56
311 475 67
39 368 72
282 403 21
397 221 11
424 429 61
209 35 97
447 474 87
259 74 15
401 269 1
335 472 3
222 191 40
166 381 99
316 435 21
281 463 39
471 359 34
367 28 52
397 459 66
262 323 93
345 137 6
485 101 69
249 11 53
450 337 23
184 15 20
272 247 4
237 155 87
148 440 81
249 379 66
69 460 70
314 434 11
357 260 57
397 196 39
349 102 62
61 17 65
296 326 37
138 353 44
491 156 66
252 192 44
354 248 22
424 257 75
72 185 0
283 307 6
108 469 15
251 383 31
37 294 46
219 489 23
298 436 8
308 335 95
435 449 59
481 484 53
56 102 67
200 486 62
118 362 50
123 196 6
243 357 4
2 191 48
103 483 86
147 204 58
40 488 25
56 181 79
115 498 7
67 194 55
95 159 31
109 131 55
166 362 69
54 69 81
33 96 49
325 483 46
240 295 13
94 376 31
2 456 20
39 60 49
163 372 24
54 103 80
290 373 100
242 486 61
11 269 38
144 212 34
387 481 17
44 341 89
151 288 49
209 273 16
328 473 74
158 297 3
393 479 0
161 354 95
329 332 51
118 383 90
196 307 32
37 424 1
163 479 31
132 170 11
31 363 54
261 311 26
80 342 74
194 215 76
170 438 69
290 302 90
182 283 100
95 271 17
14 434 52
289 433 36
150 358 14
208 342 96
37 46 14
337 405 46
237 245 65
47 268 37
68 380 52
159 303 52
146 220 63
65 202 81
72 351 25
278 382 66
79 188 76
132 171 21
12 139 51
20 233 7
112 354 21
51 496 62
140 165 52
141 389 28
171 325 38
252 359 30
148 384 85
127 415 93
28 242 87
272 489 60
101 232 21
418 472 56
37 398 70
424 441 21
200 263 73
12 91 90
240 490 67
249 279 44
120 131 86
274 299 18
62 325 80
193 442 56
120 432 61
164 302 7
1 103 2
129 160 22
158 467 66
163 213 34
201 479 11
75 119 42
164 323 54
155 335 78
4 375 75
226 349 54
81 169 1
303 333 12
86 300 85
331 356 37
63 359 16
301 305 44
287 312 29
122 300 57
317 326 25
9 124 12
377 497 95
243 402 31
415 452 80
14 106 35
109 473 75
138 174 70
53 422 47
179 221 95
117 400 36
112 265 44
382 421 10
68 177 22
222 314 75
191 332 71
140 358 27
261 438 5
112 220 6
40 210 93
28 36 80
11 145 57
157 396 94
110 404 46
32 426 48
170 227 71
352 475 9
134 439 3
5 209 77
40 72 11
476 482 52
374 456 42
259 483 90
16 188 56
144 345 63
43 54 0
60 468 65
41 383 3
62 179 42
325 486 86
198 333 29
460 496 69
63 337 61
153 171 63
319 392 4
47 472 46
106 248 35
341 351 92
206 437 19
357 417 85
330 448 17
145 249 76
88 178 9
127 298 100
69 489 72
221 424 32
157 342 13
180 480 26
51 482 40
259 321 4
309 322 67
309 439 13
26 280 68
78 494 19
0 247 49
430 435 26
59 95 48
36 249 98
175 246 77
21 487 0
96 214 54
361 381 11
59 232 23
15 247 25
366 379 34
92 185 53
51 100 30
359 452 17
139 254 66
50 275 15
297 465 14
22 100 69
376 458 6
133 233 76
70 349 40
418 459 52
182 339 7
275 479 18
53 241 75
132 252 5
138 333 21
15 261 44
134 212 34
14 498 65
248 493 85
113 143 20
134 309 24
156 178 0
404 486 55
125 453 41
20 187 58
14 376 12
161 271 34
3 385 6
48 239 69
357 420 34
12 271 10
3 469 53
64 175 31
24 137 59
189 445 3
24 315 52
172 233 72
73 178 81
227 276 59
226 276 94
47 370 73
119 491 84
63 333 85
207 238 47
217 472 99
417 446 9
110 304 61
85 276 18
258 323 39
234 487 48
220 221 59
22 190 78
1 328 94
477 483 25
85 375 53
119 453 57
2 488 47
201 203 58
22 379 76
335 416 11
432 478 69
39 397 73
107 453 27
14 30 43
39 492 96
70 187 1
18 171 75
77 392 47
290 360 32
63 200 17
65 352 97
17 370 44
107 150 56
132 344 64
72 103 7
26 489 16
375 422 14
187 288 3
336 366 23
94 134 30
300 346 55
386 419 79
148 387 39
141 475 81
116 209 16
11 392 63
224 467 94
199 368 64
169 401 58
213 413 44
292 479 24
35 93 18
356 438 39
154 298 0
353 472 83
8 468 45
120 267 33
79 415 63
25 106 68
0 187 85
448 499 76
326 493 83
347 415 58
38 204 16
38 374 56
72 162 37
157 371 45
217 341 85
306 411 9
0 145 3
40 499 87
364 457 97
60 372 95
302 459 89
94 232 42
315 333 86
86 240 82
19 458 74
261 466 86
72 136 55
356 451 94
238 350 81
234 464 25
0 81 9
10 190 87
337 344 41
183 447 100
185 347 75
8 408 3
100 409 51
275 335 8
414 454 31
28 454 48
206 296 68
353 483 79
177 186 93
62 217 52
317 352 76
198 214 91
151 171 27
346 496 85
329 394 30
111 359 61
281 412 7
205 487 99
260 413 24
85 364 19
5 437 30
159 192 24
190 201 51
89 203 72
84 148 78
468 493 86
37 273 62
252 441 15
33 131 76
75 425 100
248 416 79
375 492 93
95 488 91
227 286 74
208 313 9
165 437 43
186 215 48
279 291 86
29 484 15
30 86 40
19 89 84
16 471 15
341 476 68
38 244 74
145 464 93
288 368 36
4 90 78
69 444 66
65 75 43
136 334 91
123 283 13
196 468 98
253 279 31
208 268 23
348 459 41
65 191 5
427 446 17
13 424 14
114 415 32
401 462 61
114 363 27
264 395 9
98 492 76
251 483 73
118 250 70
40 173 98
94 169 74
235 465 74
66 426 68
146 451 29
191 207 14
102 310 16
66 330 25
19 455 93
17 247 5
13 114 68
210 318 14
167 271 51
161 336 26
408 478 85
110 351 7
119 343 81
307 498 9
262 422 94
48 291 35
108 266 25
103 456 49
58 373 22
171 399 52
16 426 97
45 191 41
22 238 67
187 284 20
4 193 40
283 352 55
93 361 30
158 250 84
294 387 89
255 407 11
62 66 22
227 411 14
42 495 58
181 356 80
204 207 3
12 443 37
94 351 65
47 437 18
35 373 36
140 429 26
178 476 47
12 449 64
127 404 65
207 492 10
132 424 18
41 432 29
76 304 25
339 406 22
244 334 9
41 177 27
158 414 23
2 133 88
26 320 55
88 150 27
87 112 60
62 156 100
100 235 95
136 385 85
287 456 9
52 103 32
287 365 98
287 485 73
66 396 99
69 110 84
90 275 28
130 357 5
253 438 26
43 439 12
150 244 43
40 427 77
190 236 38
163 307 10
445 495 57
41 44 24
226 471 100
23 163 49
447 477 71
309 493 11
22 331 23
205 496 22
34 127 83
2 253 25
353 386 71
32 207 48
273 307 26
408 429 45
29 272 32
180 239 47
307 378 84
7 371 18
50 60 13
66 191 73
91 291 80
169 398 21
382 438 100
44 247 37
24 250 89
234 463 73
181 279 77
3 361 89
47 62 5
43 53 66
107 367 99
448 488 77
230 238 10
32 190 39
131 391 30
197 334 27
310 410 5
23 40 46
321 417 25
130 432 11
166 440 12
50 131 60
168 295 19
56 360 6
80 404 55
23 444 45
162 342 5
252 275 72
0 73 94
73 400 95
36 71 74
16 92 55
112 371 74
236 333 57
275 367 58
272 425 85
179 387 81
18 221 17
33 63 93
355 443 42
138 470 91
158 292 64
46 189 34
309 332 86
8 51 76
437 471 55
393 499 99
98 457 48
362 485 26
375 461 55
118 321 50
221 329 99
53 238 25
239 262 67
81 178 100
250 442 29
105 442 29
202 494 97
289 405 0
361 383 51
229 331 35
172 221 27
53 492 18
137 202 12
206 369 57
454 466 15
97 283 80
295 303 46
239 371 1
175 270 55
91 230 66
172 385 97
83 323 77
256 464 44
47 168 13
20 82 28
195 283 49
365 428 29
53 212 72
30 229 78
119 345 92
159 378 45
4 271 3
55 180 5
199 209 68
145 470 85
75 204 94
454 495 75
397 460 69
46 289 92
200 304 32
157 474 54
64 313 57
11 160 44
124 318 10
358 473 26
6 121 75
191 392 44
104 457 46
314 391 86
42 451 31
101 250 21
1 486 13
133 402 99
410 430 58
63 422 63
184 486 97
124 253 73
207 369 100
191 451 68
81 164 3
97 228 19
273 456 45
317 478 45
432 458 30
199 477 54
282 357 65
105 431 77
201 421 39
28 386 100
196 433 64
121 470 87
477 479 34
98 230 87
240 402 54
46 133 81
71 374 24
379 450 72
86 201 12
258 329 55
169 170 55
155 476 16
302 493 40
444 487 52
156 495 11
117 242 42
34 377 45
274 424 14
215 448 11
31 367 17
310 452 81
18 252 19
313 399 32
116 216 11
165 299 4
208 307 86
304 375 91
10 220 59
82 372 43
142 248 57
134 489 56
25 194 52
153 283 53
250 258 99
212 422 84
232 341 3
158 472 38
77 463 54
128 460 21
158 378 34
114 287 38
205 301 61
13 84 8
156 347 47
258 302 28
394 498 75
44 342 23
340 421 22
417 433 68
91 429 91
187 206 46
58 383 1
78 484 98
141 435 75
117 205 47
421 486 79
247 331 0
87 437 52
280 358 83
148 213 86
178 311 78
4 426 69
238 309 52
133 429 37
61 165 92
415 455 79
119 181 39
159 416 13
111 427 31
211 223 35
25 68 91
399 408 3
141 492 71
138 406 86
164 370 3
187 429 6
38 408 36
107 256 26
130 358 87
247 366 82
41 60 30
286 394 27
331 343 59
321 447 69
18 299 83
192 455 58
81 322 35
93 246 8
145 255 77
155 481 98
47 360 18
62 228 88
392 439 8
3 436 20
173 261 56
6 194 62
234 471 0
173 490 3
162 428 46
56 357 24
325 403 55
118 230 63
106 317 78
329 371 39
185 332 96
194 410 97
16 236 76
339 484 3
50 181 70
2 98 74
224 492 17
192 468 10
68 300 21
193 228 54
29 252 92
45 117 16
248 487 36
1 326 17
185 471 92
269 473 36
445 468 79
17 352 86
48 201 42
122 334 12
64 126 85
46 446 78
222 277 8
136 461 20
65 276 46
27 316 40
105 199 64
124 397 61
61 141 78
298 410 51
263 383 50
30 212 72
399 470 1
283 465 32
370 430 58
82 214 40
171 424 0
377 408 55
286 334 58
320 369 81
174 415 84
147 332 85
143 262 20
340 368 1
153 428 33
195 399 89
169 261 0
362 483 95
87 240 81
220 256 13
89 114 32
191 269 0
82 480 5
88 266 80
50 294 64
54 429 97
150 288 75
440 470 65
99 470 54
313 391 73
51 471 33
87 320 45
406 460 72
26 72 63
138 490 56
99 319 7
198 368 73
60 128 42
352 400 48
43 297 50
287 330 31
283 290 88
267 397 38
205 335 68
325 484 88
143 204 62
7 166 1
162 210 58
41 386 8
53 278 68
362 464 42
96 437 34
127 253 27
267 309 7
65 387 50
308 408 41
31 223 39
248 397 22
41 481 23
77 400 56
173 436 90
228 496 87
37 72 25
153 408 34
39 75 35
20 346 34
131 250 72
166 233 71
404 477 82
248 286 6
152 358 32
7 105 25
52 465 46
113 313 71
426 469 23
5 284 15
38 491 53
188 335 34
245 264 49
169 202 5
232 418 23
267 428 98
13 216 25
118 268 72
120 452 71
96 318 84
87 197 51
26 74 83
101 194 40
219 296 96
28 232 36
198 388 36
384 499 42
2 205 78
81 462 44
68 259 63
191 261 29
122 430 85
98 404 96
307 425 94
190 242 46
100 418 33
440 496 25
331 487 83
282 475 14
26 434 33
181 269 68
12 99 36
81 468 32
125 311 46
273 428 99
262 440 43
60 176 40
40 261 31
24 121 57
249 380 96
88 295 68
183 346 26
251 403 24
257 261 66
217 441 64
296 452 8
168 412 33
153 370 54
175 460 46
128 178 17
9 309 90
3 65 80
257 451 36
203 328 56
259 492 46
220 308 74
70 414 84
53 461 83
13 311 20
361 392 89
151 426 82
265 357 93
237 372 7
351 358 53
73 202 33
214 410 71
195 212 12
12 269 29
43 60 16
231 354 25
145 254 42
189 403 90
331 350 34
171 415 58
183 428 80
102 404 78
172 260 4
282 443 56
99 286 41
202 226 68
108 311 76
71 299 80
293 450 71
73 170 3
155 186 82
34 390 8
76 274 45
134 241 52
95 445 65
369 385 57
335 339 99
121 322 84
18 47 28
65 153 43
286 326 13
213 321 25
314 450 37
258 362 25
175 462 32
16 317 80
117 278 99
111 221 57
246 479 54
125 224 39
130 463 51
190 387 4
139 325 23
176 248 88
15 456 89
81 372 91
359 396 22
82 206 39
59 131 26
209 233 13
93 99 56
47 485 45
62 393 87
349 382 37
69 243 1
375 404 25
168 249 93
239 251 99
119 223 78
202 446 2
11 174 55
44 149 80
100 454 93
74 336 28
46 366 86
143 498 80
247 464 23
249 374 75
26 357 29
225 463 74
172 278 49
16 459 7
193 263 98
177 479 41
100 236 33
31 205 12
177 362 53
296 483 36
119 478 20
56 148 96
167 236 6
232 325 100
336 411 52
263 279 91
266 497 46
464 478 66
162 211 30
108 470 32
104 344 55
221 416 22
344 368 40
282 347 2
239 406 88
126 218 8
93 313 7
45 225 87
129 178 86
391 456 43
267 422 88
399 469 20
86 203 0
289 325 80
307 485 56
406 464 74
9 298 69
382 462 38
117 209 20
79 162 5
444 466 97
376 384 19
256 350 40
311 433 75
249 459 69
63 176 14
6 54 47
407 435 62
273 338 49
377 420 59
220 355 59
354 433 72
169 301 23
271 468 16
40 302 25
173 467 35
35 401 51
83 255 35
197 389 56
54 175 11
17 314 8
93 472 14
12 78 12
296 362 78
76 365 40
74 412 78
423 468 40
82 463 39
17 114 98
428 441 30
305 417 54
98 253 93
160 305 1
184 391 81
1 412 98
11 400 3
18 146 22
442 474 49
308 443 71
319 429 67
72 145 92
238 361 99
118 467 62
5 449 89
61 102 89
244 460 71
65 367 94
58 412 85
224 319 72
36 445 29
121 394 66
186 387 48
96 312 40
137 161 0
249 289 63
63 427 86
335 347 90
159 170 78
163 281 34
244 455 98
384 448 33
30 35 65
264 296 58
137 290 39
134 402 98
397 411 74
236 422 72
44 131 49
363 499 32
8 115 23
80 272 93
6 75 48
16 46 41
112 461 26
123 181 39
221 269 87
338 416 40
91 481 68
69 498 72
228 276 0
102 316 25
351 426 21
146 326 13
219 409 71
133 175 36
332 470 31
32 180 78
56 201 13
120 413 6
94 323 86
354 447 19
233 255 25
340 350 89
86 293 0
184 314 28
84 248 26
338 391 27
291 316 91
23 436 0
91 377 92
121 162 97
91 115 24
66 153 32
358 385 77
41 113 99
46 336 60
307 455 8
110 221 92
42 83 85
376 461 73
141 283 76
37 400 99
321 392 24
82 137 57
356 480 81
464 475 95
114 401 20
287 410 15
167 388 43
81 452 68
204 435 91
94 244 40
247 410 35
310 324 91
136 281 55
110 119 68
445 470 7
10 394 48
297 307 39
173 192 89
71 337 21
145 299 3
178 454 23
3 357 15
106 261 86
5 440 48
242 409 92
341 382 81
226 454 28
91 147 81
26 332 11
273 345 27
30 63 93
222 399 75
91 396 15
426 460 10
211 340 75
321 370 21
245 482 33
196 398 68
86 422 16
250 320 89
49 130 96
172 301 95
287 378 90
190 346 28
39 131 88
168 496 53
293 396 39
149 468 43
290 316 11
267 484 41
287 384 36
348 365 6
482 496 5
350 450 56
198 431 68
81 479 60
24 348 43
439 448 53
2 262 70
22 244 83
24 399 1
61 469 72
150 303 8
212 409 10
156 225 10
428 475 36
228 235 75
422 440 39
214 291 31
86 222 48
97 262 94
304 412 83
125 196 72
157 295 20
127 358 4
204 370 52
459 463 14
278 422 17
25 410 46
357 411 75
99 431 70
86 282 3
51 396 40
175 409 64
451 476 27
235 294 16
95 350 37
48 266 8
108 243 50
380 428 27
33 379 86
126 209 65
134 270 86
43 465 18
14 164 42
61 451 74
153 415 18
382 447 86
260 484 49
36 173 10
124 153 12
75 241 50
246 486 74
233 281 33
96 291 53
4 155 83
37 141 19
288 310 42
95 406 31
139 147 8
272 479 22
145 338 83
4 173 13
246 450 25
165 324 76
376 377 84
128 200 28
62 328 36
85 211 5
174 460 46
144 301 86
182 427 90
419 444 78
41 172 65
179 285 4
44 226 8
188 449 32
250 355 13
301 409 67
160 169 51
206 252 87
58 254 98
313 429 16
197 374 38
148 366 92
132 288 95
176 339 17
12 321 55
269 372 0
1 478 97
101 103 83
281 379 92
149 168 83
283 427 63
116 416 8
4 56 55
39 96 55
107 130 91
157 316 58
117 231 57
191 325 88
175 394 4
355 464 64
466 498 83
147 234 19
447 460 80
120 397 24
219 394 43
355 462 15
35 347 66
195 261 30
203 293 67
56 151 30
181 491 67
142 234 71
4 362 59
220 497 48
338 384 45
354 466 85
48 417 30
56 188 50
34 137 8
102 496 52
222 444 99
69 212 49
48 141 2
184 188 61
410 448 1
126 474 28
286 414 52
82 173 76
189 358 60
26 433 54
222 423 8
194 294 4
313 415 30
232 450 29
80 207 16
119 167 61
190 485 50
125 395 26
436 492 42
28 68 14
107 493 16
8 478 26
75 279 45
272 351 4
147 282 52
251 401 42
302 320 13
17 359 20
58 175 66
70 353 31
139 247 17
101 119 69
114 176 53
163 419 35
22 135 29
92 187 1
110 272 100
336 497 18
365 446 14
434 444 67
261 333 70
343 420 35
233 416 17
125 245 92
14 377 56
309 435 71
364 430 55
287 492 4
105 488 90
190 355 98
121 147 98
199 377 99
46 368 42
118 167 0
130 382 47
131 380 6
192 198 99
284 482 60
314 370 26
130 257 42
108 231 69
0 419 92
37 440 31
76 237 28
453 490 40
382 476 37
6 96 21
400 449 40
169 319 4
125 320 58
48 225 76
401 478 7
93 193 53
113 450 93
438 462 51
200 307 88
152 238 23
287 345 74
118 204 57
213 377 43
115 482 16
228 325 12
283 312 26
462 470 37
22 431 5
16 362 35
229 363 45
42 330 10
131 354 31
76 363 4
35 389 82
319 341 23
111 186 81
177 477 57
96 115 12
230 462 60
0 298 53
155 165 33
32 73 7
253 415 85
135 191 10
26 336 67
376 450 94
69 425 58
310 385 92
199 425 93
52 122 61
2 492 5
361 401 32
221 444 43
55 237 2
412 482 87
361 495 82
306 468 62
84 99 91
168 310 40
99 487 69
66 120 18
226 487 86
473 477 80
210 403 7
89 127 81
109 205 56
443 481 24
2 256 84
143 271 34
164 357 2
125 413 95
60 482 30
161 211 39
7 283 85
11 23 97
19 285 84
66 107 17
301 436 28
218 287 81
7 196 67
84 451 8
170 255 4
37 419 25
250 456 87
235 298 92
213 442 78
90 165 20
44 391 13
13 68 55
130 419 100
16 40 33
277 430 31
35 390 12
79 266 62
196 401 10
9 43 61
366 414 21
77 79 35
284 365 49
171 205 85
31 201 71
231 247 19
118 314 75
144 360 97
51 156 45
24 477 31
161 469 18
183 406 87
274 311 28
174 304 10
184 236 65
70 337 41
41 307 83
154 453 4
58 234 1
247 431 65
425 490 22
117 173 46
235 357 54
100 123 96
250 351 29
127 495 39
37 356 75
9 213 87
328 470 33
31 361 99
178 370 55
264 428 19
192 321 30
367 492 73
309 393 22
137 494 34
8 350 61
101 276 28
56 116 2
260 290 75
279 329 61
157 271 35
36 350 97
86 398 82
238 400 8
179 330 31
233 429 80
36 94 79
190 209 83
274 444 48
295 414 34
384 418 95
22 210 84
64 118 9
327 489 98
246 318 16
197 493 86
42 288 22
442 450 16
140 490 96
99 279 9
275 357 91
229 441 30
37 360 3
323 497 67
12 24 65
60 155 8
49 330 72
117 323 25
50 287 38
259 362 76
81 123 85
18 159 37
110 394 27
147 463 51
292 487 21
20 353 39
166 360 1
287 323 87
315 490 80
270 411 11
106 143 6
49 239 89
386 413 84
55 283 10
162 380 67
169 427 69
12 22 6
321 487 26
195 227 98
1 411 70
199 451 35
73 367 78
214 402 79
183 498 57
47 452 35
212 266 13
159 227 8
168 193 59
151 441 46
234 242 92
346 431 72
339 446 97
61 149 87
191 373 94
84 497 52
19 115 78
48 200 74
191 457 14
284 361 48
108 238 55
134 472 13
359 375 80
147 294 92
294 327 93
183 184 26
221 485 13
78 312 37
22 471 66
35 219 60
138 380 76
22 489 90
15 47 63
134 355 38
248 257 61
60 379 96
217 299 19
27 54 68
27 37 93
138 471 43
89 372 87
352 369 22
17 186 47
32 210 30
7 124 42
91 406 81
3 171 18
185 495 98
440 499 73
81 324 17
221 292 52
121 132 62
97 196 75
104 373 68
373 401 91
0 317 15
255 277 17
141 304 64
18 193 8
122 235 64
250 352 34
221 406 50
162 415 42
208 341 38
146 460 26
269 425 31
429 448 47
15 388 31
77 382 55
304 424 5
304 436 44
10 52 99
88 146 38
49 353 39
52 327 49
32 144 85
179 494 99
225 344 86
9 350 94
212 226 42
203 450 17
7 327 92
134 331 63
112 435 55
238 406 59
316 329 91
208 325 5
138 193 38
13 211 64
329 472 56
205 232 54
196 202 75
16 379 47
3 368 20
210 231 38
291 412 33
240 496 63
428 442 81
229 351 68
84 100 63
198 261 15
62 426 17
8 348 76
5 366 70
157 278 31
159 458 19
243 430 42
8 353 61
62 107 12
73 417 45
470 483 59
141 462 19
250 263 97
89 326 8
147 388 93
199 250 75
172 376 45
223 301 17
212 259 83
268 286 54
254 360 58
2 94 94
128 249 41
186 466 17
167 369 8
90 419 80
178 432 61
125 281 87
71 264 90
321 371 59
52 93 72
5 464 84
344 396 90
6 46 43
5 151 60
2 331 88
212 242 85
382 489 76
46 306 38
51 256 10
100 499 72
107 235 28
201 265 66
56 142 7
51 379 10
281 423 17
102 277 46
86 183 83
226 438 23
28 482 80
181 243 88
4 146 55
309 314 16
136 305 91
5 158 11
68 184 9
96 307 28
87 180 60
28 420 25
10 227 73
176 267 67
206 456 74
50 201 64
126 263 97
157 419 63
198 484 89
149 335 100
89 181 26
20 352 31
133 283 71
135 244 88
343 374 14
48 111 1
147 301 40
190 373 60
131 464 46
93 498 25
296 367 40
135 245 68
32 333 85
176 464 21
2 208 45
117 187 46
179 238 62
159 232 50
374 419 20
175 384 19
245 335 49
223 357 19
28 56 0
121 284 44
142 399 74
23 221 21
61 177 77
281 318 81
7 79 17
104 133 59
359 399 85
339 391 77
225 272 3
193 386 64
320 405 27
285 374 25
29 88 42
71 319 56
275 319 7
188 268 49
140 492 61
79 323 96
107 336 26
28 371 78
248 446 39
97 331 95
150 444 25
255 495 91
321 485 81
86 473 8
46 307 20
65 213 11
346 415 10
108 283 10
20 211 3
210 285 37
160 163 78
3 100 41
19 194 73
401 495 89
344 473 6
370 483 58
204 471 8
170 281 60
442 452 66
157 393 97
128 189 70
56 254 78
156 382 100
337 348 39
361 382 55
53 487 81
305 432 100
174 371 96
97 150 47
122 243 4
59 118 68
274 315 41
164 218 40
1 294 2
269 423 18
121 155 76
300 496 69
237 311 96
60 384 98
47 201 20
204 294 12
28 396 15
136 231 3
43 91 68
416 484 0
13 390 38
159 309 31
369 386 33
49 326 63
75 81 63
377 445 95
51 209 79
154 368 34
183 376 80
112 141 3
160 365 87
45 484 90
117 279 30
398 473 45
53 449 86
72 186 10
36 413 17
81 191 8
330 447 98
311 365 66
158 317 93
74 279 55
108 322 15
328 372 84
46 98 92
209 415 91
8 110 0
298 442 80
256 427 92
150 360 9
66 368 11
44 163 38
120 168 11
42 182 21
41 394 17
159 263 91
294 396 54
184 263 33
66 94 94
38 78 15
206 375 35
24 65 51
93 104 72
211 278 38
167 470 3
236 406 33
86 461 55
65 278 19
338 359 26
78 157 60
29 285 34
43 306 2
57 433 83
197 324 100
128 260 90
160 241 73
186 265 85
58 462 76
423 448 84
19 381 63
58 144 51
