31187 500
61 195 81
226 294 50
314 391 38
65 305 85
11 252 70
270 363 86
41 161 13
81 341 13
98 264 69
398 474 69
192 250 82
163 301 34
72 223 21
232 414 20
144 445 17
158 372 41
162 173 64
47 81 84
399 479 40
95 477 16
479 489 25
301 453 90
290 307 17
42 153 75
159 346 97
467 472 53
225 226 8
78 306 32
39 48 31
299 349 72
154 398 72
171 353 50
54 68 42
311 463 58
52 375 76
219 497 95
22 181 82
173 216 44
137 212 43
19 61 58
5 478 59
9 372 86
32 37 8
84 323 73
67 245 2
185 308 59
382 444 57
47 338 20
35 150 80
331 443 25
50 76 53
71 164 86
239 249 19
10 304 80
163 366 1
13 401 61
141 329 20
48 339 74
81 306 90
20 92 67
209 237 47
221 491 31
177 217 77
282 409 48
19 152 99
335 374 97
168 357 87
162 393 10
13 103 66
194 275 59
2 174 49
53 261 54
49 323 96
51 231 69
18 150 65
7 281 66
10 207 52
372 395 22
96 263 27
64 242 49
215 302 52
186 330 31
149 466 84
21 163 2
206 383 82
203 338 40
40 240 1
5 479 81
299 434 41
317 448 18
435 490 19
36 226 60
347 453 60
47 191 19
110 136 93
262 304 20
167 387 65
82 267 10
426 432 27
329 364 45
277 361 44
285 308 38
169 458 33
274 445 14
106 285 80
78 160 30
23 58 71
263 443 27
126 164 67
276 342 33
404 453 26
161 471 73
176 311 49
17 389 99
281 443 34
32 148 72
88 440 60
57 491 39
245 439 18
123 228 77
202 428 19
131 225 57
221 432 83
194 249 15
17 191 12
234 361 22
49 379 13
159 405 79
74 93 47
19 132 6
151 340 56
21 125 46
114 443 39
321 385 69
271 301 85
170 254 35
312 356 72
277 325 85
288 417 27
92 148 29
19 349 67
441 450 88
92 468 21
165 462 2
149 358 35
225 341 66
95 199 60
62 321 92
188 418 43
194 385 52
433 450 30
79 171 86
285 369 85
9 51 12
419 437 32
163 297 24
168 293 49
319 330 42
114 175 25
158 373 72
92 112 62
139 195 14
79 321 77
352 364 18
131 426 41
83 463 65
128 173 11
151 480 82
289 448 40
143 386 91
239 254 49
68 129 59
206 318 81
62 136 38
212 320 48
167 309 95
140 346 86
412 457 48
175 456 10
85 159 52
128 273 61
201 397 85
9 197 87
219 458 81
31 171 81
326 485 80
101 263 50
218 432 81
185 202 98
6 31 42
426 469 23
46 97 53
176 367 61
381 397 58
384 456 31
9 306 24
31 445 90
355 475 82
263 362 65
313 321 88
102 404 6
39 45 60
225 493 27
53 159 79
147 213 17
70 415 8
101 363 19
53 428 29
194 492 87
357 421 83
107 371 100
145 232 99
234 295 38
308 341 93
304 333 68
208 354 51
176 364 57
280 417 80
158 390 52
278 321 58
238 305 90
4 436 31
219 377 78
183 429 59
161 457 76
312 330 78
272 481 72
377 456 74
418 447 78
64 243 13
113 498 39
153 173 92
64 491 63
168 317 22
223 375 57
67 200 59
61 158 82
84 319 33
125 257 74
102 190 80
82 134 78
321 379 16
9 294 79
249 368 85
469 499 94
48 324 23
102 494 68
88 279 4
165 413 74
66 262 46
176 471 100
94 303 58
308 338 64
150 363 99
143 190 9
331 377 82
210 279 80
55 199 6
50 390 72
35 78 28
273 416 38
417 450 32
0 277 38
104 170 63
3 135 83
227 285 65
40 239 58
109 445 77
139 202 22
98 106 47
106 125 98
27 128 25
200 444 25
9 239 82
124 269 42
7 264 19
380 407 2
128 169 5
8 493 91
224 410 93
172 352 23
196 368 92
300 310 62
84 338 97
72 446 52
203 285 91
88 189 85
209 329 18
373 414 52
103 127 91
52 188 3
90 368 18
322 386 92
25 485 35
85 483 24
12 261 40
158 234 77
342 397 72
187 252 60
28 69 34
183 474 54
145 299 44
157 376 6
182 332 99
318 480 62
305 470 10
127 367 84
51 390 79
186 460 49
90 255 19
63 153 89
120 278 4
297 415 26
217 252 26
121 318 94
245 440 61
295 357 71
318 323 0
364 396 17
72 200 53
265 357 66
14 397 55
288 397 69
145 185 15
231 466 46
36 388 28
259 491 8
371 461 35
110 481 42
158 452 91
331 336 97
201 458 39
96 320 29
128 305 70
125 350 10
371 495 32
117 431 89
67 82 48
288 447 32
79 202 8
99 179 72
129 267 81
147 489 58
124 203 73
61 110 100
294 313 10
137 366 31
209 251 25
89 211 38
180 248 93
67 306 19
238 364 7
260 405 37
26 44 90
5 495 85
130 265 22
139 328 5
14 373 38
212 489 87
255 427 11
63 342 24
367 414 54
174 256 3
365 397 65
232 322 72
381 427 42
200 421 36
306 475 58
135 419 87
138 392 47
115 310 50
260 363 82
206 377 47
105 310 9
191 272 82
390 442 0
71 247 25
41 329 31
89 462 47
59 278 97
54 150 26
190 218 63
167 180 82
147 214 77
123 163 78
475 486 3
127 170 34
270 408 83
124 227 99
283 309 54
269 488 88
157 493 46
165 258 59
153 228 32
74 354 23
13 33 58
23 280 89
166 250 60
266 276 51
73 361 71
379 457 49
43 433 88
248 478 10
54 324 30
193 399 41
32 258 29
56 291 9
268 485 49
161 308 3
191 306 21
5 255 96
180 424 46
42 313 97
53 499 42
327 480 10
164 308 33
240 264 95
420 477 58
39 137 11
239 308 3
182 395 78
42 249 40
86 217 25
299 374 70
130 365 81
104 470 35
39 51 67
166 235 81
117 137 80
324 499 43
177 257 46
44 483 34
120 373 90
101 469 94
435 439 12
114 390 72
207 277 84
126 463 90
53 117 9
207 457 12
178 403 28
48 69 10
298 429 19
12 148 69
395 458 42
250 491 33
325 462 64
85 212 0
171 296 99
189 486 61
86 308 24
213 223 77
0 253 53
94 462 97
119 286 43
24 319 22
109 208 98
382 469 44
123 183 41
271 312 58
116 258 89
122 285 25
238 412 96
18 119 14
331 448 86
296 388 75
328 345 47
90 109 96
82 236 6
95 236 27
174 391 93
37 162 35
332 488 38
333 474 80
114 290 4
347 383 6
315 401 26
259 492 76
144 206 66
107 268 27
207 210 91
440 454 86
111 390 24
31 46 94
387 455 19
13 156 50
248 278 46
243 451 41
29 337 67
197 434 46
134 147 35
53 411 2
116 360 40
222 271 98
19 378 48
51 441 10
209 405 75
25 185 7
365 484 60
344 440 58
62 410 42
165 220 71
16 253 28
191 494 92
193 348 29
258 385 79
48 174 37
130 289 76
337 360 14
289 442 31
188 315 26
89 130 19
314 362 99
387 467 38
134 240 32
61 447 20
7 457 54
40 371 50
305 331 26
190 419 53
108 404 50
52 482 12
132 304 60
55 114 84
258 463 80
452 498 68
418 444 75
176 269 54
27 471 87
23 53 77
9 381 53
121 135 27
347 431 76
86 402 56
260 399 84
125 288 83
218 356 15
141 276 12
371 493 44
166 232 16
200 351 1
213 268 58
198 365 93
150 400 71
238 330 15
136 360 92
412 472 14
60 244 88
392 478 11
42 256 67
160 466 53
220 264 4
9 354 12
217 236 1
50 207 11
316 478 66
44 326 0
340 482 62
393 493 40
102 156 88
141 411 11
221 247 23
333 468 82
439 461 100
66 150 5
203 271 92
88 121 81
172 490 11
270 362 93
292 412 32
134 233 15
344 367 91
166 226 59
340 387 76
376 378 85
33 227 72
85 109 68
92 345 89
266 426 69
155 427 22
338 370 22
271 276 27
108 494 30
189 195 12
67 243 34
85 412 12
58 133 6
338 391 27
470 473 37
68 492 57
109 455 92
124 270 54
20 332 6
32 123 54
304 331 58
67 207 30
168 218 48
232 404 49
42 219 39
176 199 27
132 351 29
109 425 92
17 274 47
91 421 72
73 135 0
377 448 92
123 366 67
17 177 9
131 161 72
78 382 1
331 470 1
72 376 73
186 465 25
117 206 70
317 339 80
336 485 87
38 490 75
170 445 82
346 374 15
156 494 52
26 188 63
340 471 89
403 488 29
161 272 33
106 408 59
225 348 43
33 106 74
81 168 31
13 309 78
59 400 2
193 318 62
123 198 48
82 266 71
75 264 72
378 407 30
33 351 69
409 456 73
195 356 26
347 419 95
307 470 66
153 371 91
138 243 100
25 105 75
126 349 39
265 499 74
82 227 7
97 143 83
213 328 38
63 224 86
297 431 20
102 239 10
63 270 72
283 482 28
36 167 57
19 54 80
186 412 82
14 362 46
63 108 64
315 375 41
387 458 24
491 495 1
100 306 80
62 259 100
320 414 97
198 272 33
16 268 25
112 242 72
7 462 51
360 461 24
390 434 63
10 316 98
121 306 57
396 464 23
41 338 75
45 241 9
237 482 47
200 232 70
83 436 94
252 260 10
206 317 3
70 113 73
51 389 43
221 469 46
5 491 20
161 171 4
172 497 36
2 104 11
262 463 11
93 442 45
75 145 99
143 388 21
153 328 71
270 345 65
199 423 51
119 494 43
2 7 32
142 330 56
256 435 33
126 207 76
12 391 73
132 336 37
315 324 82
182 374 44
98 135 84
19 443 48
180 433 90
102 342 91
101 166 14
131 439 94
56 200 31
265 311 39
22 497 27
90 413 89
176 442 63
112 255 72
239 242 9
76 289 72
335 403 58
40 165 48
107 375 39
102 138 55
392 469 77
337 446 16
234 359 71
46 427 63
73 85 97
75 425 69
81 113 75
97 484 7
89 153 28
5 79 51
201 328 81
343 347 69
396 403 68
296 311 0
158 200 11
321 415 61
286 324 46
246 288 79
88 159 13
9 41 49
189 248 76
322 483 84
189 437 80
48 65 3
170 375 58
80 399 82
25 303 31
94 425 23
55 350 80
286 404 52
211 235 67
88 364 96
131 259 12
185 201 68
242 268 96
145 493 68
47 271 21
75 363 25
240 456 3
143 254 32
132 181 62
292 407 11
203 386 78
107 237 2
6 350 19
270 335 26
90 197 94
153 205 29
75 354 30
203 256 49
20 369 15
268 310 98
36 290 73
27 52 76
110 155 76
122 207 32
129 431 69
123 397 51
5 454 58
415 463 67
118 393 23
201 376 32
138 494 29
29 301 24
129 329 86
203 408 4
170 272 30
39 63 63
191 361 71
187 360 78
168 170 73
175 481 73
89 112 14
118 328 100
140 423 66
71 322 92
216 361 76
252 362 46
59 239 37
3 388 86
53 247 69
84 495 57
159 172 29
213 228 24
140 240 9
134 391 63
134 343 37
60 196 77
182 246 39
70 237 75
93 278 67
114 353 4
295 447 48
91 326 71
234 407 49
31 399 8
142 231 38
323 337 47
211 383 6
78 380 58
205 466 72
4 331 49
153 219 42
49 200 14
131 167 62
227 264 48
173 359 44
110 296 36
93 287 46
148 251 6
128 482 7
415 472 41
421 453 48
392 475 27
242 297 75
82 453 95
74 94 19
62 348 34
144 299 70
123 197 18
89 346 52
18 300 47
233 371 15
172 318 42
44 137 93
39 480 9
144 174 86
112 115 64
77 121 75
361 437 67
88 396 6
228 289 27
158 465 23
56 367 40
292 493 81
18 72 48
198 248 41
36 146 92
284 472 34
108 136 30
287 435 29
1 483 45
176 307 2
12 472 3
31 257 17
23 336 49
140 407 91
27 491 25
149 162 47
21 338 87
92 365 79
122 383 9
275 305 39
212 482 14
16 335 90
433 444 4
38 470 94
17 368 75
259 340 64
58 409 80
144 444 52
305 423 61
162 322 55
215 415 69
217 468 14
95 457 98
136 351 32
101 373 40
32 282 11
27 272 40
264 495 64
28 338 48
82 424 47
179 460 91
416 454 43
122 333 2
158 246 67
82 457 90
92 416 77
257 491 54
287 455 49
178 391 23
63 192 84
66 157 92
85 465 76
227 273 91
386 458 39
366 478 22
197 486 97
102 266 39
67 257 47
192 320 40
326 429 30
215 388 14
313 388 28
142 273 57
354 401 100
92 336 75
147 182 92
261 461 36
77 179 100
89 435 91
170 470 11
27 411 27
182 273 25
48 223 77
355 418 55
237 284 68
84 345 71
168 436 61
79 228 14
287 353 63
309 310 81
86 452 34
193 440 3
202 412 26
40 337 16
135 283 10
80 373 41
256 490 47
367 378 44
37 324 23
276 378 88
120 440 42
28 245 40
137 291 90
0 126 74
428 479 92
201 424 45
154 244 52
327 350 73
90 98 54
188 473 78
76 305 59
85 302 72
393 480 40
54 454 26
34 238 60
69 247 33
95 205 63
119 275 71
242 496 91
217 480 12
123 357 94
108 499 38
415 435 57
9 170 58
136 239 81
158 333 80
7 28 47
75 318 53
10 221 33
223 257 45
321 462 13
168 259 65
306 322 99
234 390 70
167 344 30
221 420 38
206 381 72
399 456 82
100 355 87
278 470 3
35 428 30
246 267 36
401 428 23
172 484 82
251 486 85
173 348 30
15 153 33
114 393 59
187 282 91
130 475 34
118 270 1
22 460 34
0 333 1
10 259 54
94 411 52
81 132 99
354 405 34
323 365 31
232 461 29
286 443 78
378 490 95
308 336 52
38 449 71
156 216 99
108 234 37
250 314 66
10 208 26
29 398 80
17 374 72
204 245 58
123 231 40
228 451 1
415 419 28
101 153 90
212 420 43
156 226 32
225 252 86
77 313 69
29 428 100
153 277 1
116 383 93
259 347 96
86 426 61
268 285 60
356 490 6
87 373 97
55 383 85
26 255 36
226 300 49
107 141 29
372 495 25
71 184 95
448 473 25
35 119 34
201 273 88
382 437 16
134 350 100
306 405 30
31 205 25
240 270 64
20 138 63
154 290 81
200 204 23
179 421 98
94 437 72
15 412 80
100 357 14
43 230 55
101 108 37
280 371 28
98 444 90
280 454 77
1 65 100
67 171 6
114 283 66
70 110 75
90 495 40
185 240 79
474 490 75
25 136 55
2 40 57
69 495 2
97 174 24
84 191 8
151 348 56
436 458 85
228 272 60
15 242 29
26 215 47
119 125 30
266 339 65
320 476 45
88 486 95
282 297 90
10 317 55
115 420 8
48 206 71
65 398 24
377 432 0
374 490 54
425 456 9
22 315 54
289 359 84
184 408 0
163 210 8
151 287 77
295 391 17
302 336 46
180 436 95
265 424 96
90 93 1
275 415 33
39 353 16
82 199 3
308 392 54
136 332 94
92 398 35
201 446 3
13 79 18
113 354 13
41 184 9
245 497 14
10 173 38
183 365 66
41 77 30
407 439 27
152 326 2
251 288 99
10 455 93
1 413 12
75 394 36
60 153 53
406 430 94
244 483 8
360 457 26
64 192 22
72 385 8
278 335 60
319 476 16
134 384 44
15 167 96
157 371 51
197 249 58
291 312 60
134 180 60
126 282 44
274 454 96
239 360 79
269 328 88
406 460 14
196 437 98
181 471 24
275 282 62
222 308 16
112 360 51
46 356 90
188 420 96
13 315 99
189 485 40
184 233 74
282 374 5
186 361 28
429 470 47
59 434 47
300 462 66
146 365 52
68 83 71
55 149 15
45 296 82
12 96 65
234 405 30
58 211 17
279 349 70
33 78 44
75 465 44
189 202 95
124 241 38
127 226 9
77 291 51
73 383 81
450 497 62
373 405 59
172 483 60
236 461 8
253 484 90
69 441 27
152 496 8
75 332 48
55 306 74
251 385 50
9 332 66
89 297 91
174 348 13
398 495 8
36 402 27
142 213 92
251 451 71
111 132 98
18 160 23
293 422 20
88 354 5
234 421 95
223 293 66
3 367 58
111 415 1
44 426 2
230 448 78
451 461 56
108 247 32
84 240 62
277 288 30
167 256 2
212 270 30
122 131 37
289 325 14
232 324 25
121 155 11
313 410 65
138 156 35
184 481 95
360 378 64
49 167 10
137 363 66
79 468 77
49 483 32
26 334 94
331 375 6
109 265 42
193 219 58
57 144 91
407 429 79
194 392 81
11 164 35
195 379 42
156 282 3
312 435 15
47 219 4
73 368 13
15 234 46
310 486 5
118 339 46
177 404 52
177 450 50
308 487 33
4 158 95
166 287 9
155 167 90
157 388 92
67 470 35
50 356 52
208 405 49
346 414 83
8 141 30
128 187 91
401 442 25
248 321 13
101 358 13
48 63 83
370 423 59
263 332 16
191 293 31
44 325 20
73 245 2
164 351 39
187 326 5
75 445 94
81 377 97
66 94 28
393 463 66
126 383 40
0 208 67
152 401 89
76 461 2
7 98 43
93 246 66
227 253 1
95 337 6
73 122 47
372 417 59
257 326 62
25 211 18
31 375 16
88 456 0
127 451 40
333 403 31
40 188 1
57 133 93
20 149 68
100 162 1
241 310 31
88 193 69
182 256 22
142 322 3
441 481 30
104 433 10
442 492 73
119 304 90
313 491 26
322 410 31
57 194 73
256 352 22
72 293 5
110 353 24
15 207 83
188 225 58
186 404 86
45 75 76
124 299 22
144 324 51
364 368 32
70 473 99
363 484 23
104 258 10
125 352 46
175 291 69
89 361 91
185 450 40
159 413 4
276 340 40
30 312 96
39 155 63
89 257 16
73 314 12
229 293 47
253 470 47
76 146 97
50 364 46
259 299 99
371 464 99
349 380 56
118 374 38
73 278 34
221 495 43
265 343 98
396 461 87
376 485 9
330 498 42
90 420 28
127 412 37
231 372 8
359 469 81
316 442 71
9 117 37
166 495 38
31 91 64
26 290 72
259 316 68
171 234 98
113 165 95
150 294 82
281 326 19
19 425 35
22 86 88
110 479 18
145 498 67
63 497 73
121 123 10
104 385 61
92 181 67
164 423 89
55 205 4
277 422 99
143 237 98
266 406 25
288 408 57
374 421 26
290 348 65
118 148 88
57 474 5
300 401 32
89 474 74
25 68 58
35 408 11
100 238 40
230 302 31
353 426 8
198 206 26
103 396 81
264 292 92
223 344 86
311 338 37
266 401 38
150 270 56
139 242 95
140 219 72
129 454 19
237 459 4
1 173 76
11 138 39
268 372 62
41 238 23
329 367 64
44 388 41
10 212 35
260 323 77
227 325 1
280 360 70
190 381 12
302 431 31
378 476 4
61 298 99
15 221 68
131 213 75
44 125 18
82 295 7
8 492 6
187 221 16
63 335 87
196 413 9
109 493 66
93 283 53
109 139 64
356 482 11
97 220 97
15 359 38
239 491 56
300 337 64
322 356 65
234 268 61
291 382 65
22 51 18
103 223 54
158 476 74
138 291 4
137 499 55
119 292 97
357 379 14
141 192 36
94 122 79
71 78 15
3 396 84
93 210 97
98 443 96
83 477 36
70 272 88
257 362 96
360 398 22
298 437 26
225 355 64
21 206 73
325 429 83
203 475 94
147 203 2
394 433 67
194 345 18
65 468 87
289 366 1
173 368 77
217 243 55
262 455 45
469 474 9
55 158 6
101 104 96
36 177 59
189 429 75
183 187 38
397 439 79
142 240 61
384 451 51
178 280 71
66 361 64
405 410 87
61 393 7
79 155 2
43 379 52
92 304 18
186 373 47
295 406 72
330 403 25
249 341 70
231 440 30
25 129 50
37 108 68
85 395 23
22 377 85
267 287 72
282 407 85
70 260 1
55 63 32
282 395 11
276 317 56
2 313 1
54 133 88
460 476 66
40 353 99
65 343 1
165 401 32
235 260 76
293 446 32
335 444 41
76 448 78
97 432 32
182 473 25
24 328 30
347 450 99
41 312 0
249 257 79
310 434 53
66 468 9
51 494 67
340 390 65
143 334 14
445 498 52
78 367 36
297 327 54
30 351 3
209 422 23
286 374 64
134 254 57
127 214 53
62 131 72
63 226 64
0 389 68
291 329 59
42 495 5
79 274 47
278 394 51
72 120 51
9 454 53
9 244 96
338 406 24
179 253 14
9 338 39
53 198 88
136 263 45
92 127 60
61 147 48
73 495 47
392 454 6
11 470 22
84 386 45
83 222 84
76 151 99
83 330 38
218 263 6
126 184 17
218 220 74
118 206 5
203 281 57
384 405 15
137 174 38
22 215 84
179 249 50
270 493 30
105 304 36
190 201 11
34 170 22
145 317 7
403 454 87
131 258 42
254 493 90
316 354 100
209 252 43
326 347 50
358 424 8
80 86 46
149 273 60
140 286 15
261 494 30
278 462 11
123 485 93
166 280 8
5 19 11
167 336 92
72 453 14
82 489 33
127 325 17
17 120 22
391 495 61
308 447 0
30 143 16
185 247 66
57 499 40
13 448 27
96 357 23
78 345 85
155 166 49
92 281 8
170 224 32
101 130 9
15 396 45
25 268 55
97 103 99
303 392 52
13 236 72
79 97 5
208 224 11
74 407 65
52 308 5
245 479 4
295 299 78
303 355 58
15 104 48
112 137 75
277 414 74
94 101 69
237 307 78
86 124 16
74 286 58
287 293 80
130 446 62
104 447 6
152 449 81
43 440 45
22 343 14
139 391 57
5 264 23
71 140 11
287 383 14
348 469 12
278 427 68
39 231 97
51 395 48
82 410 7
303 306 100
147 193 82
277 280 43
205 457 35
340 417 60
300 344 97
38 160 31
245 267 37
93 436 67
140 349 100
102 376 33
134 163 79
225 250 48
240 440 98
414 488 0
115 221 57
272 335 55
41 369 32
139 322 92
138 491 82
196 316 9
487 489 85
3 479 3
338 420 48
414 478 9
102 455 40
373 374 54
323 350 14
195 383 99
117 337 56
18 183 93
27 56 44
3 310 79
164 203 74
62 94 51
211 236 81
86 335 59
164 493 54
13 111 63
357 430 36
175 490 46
57 320 91
217 241 34
436 498 90
159 170 51
299 327 81
233 245 76
245 258 70
147 350 54
181 498 79
156 231 87
112 492 31
291 356 41
85 154 20
63 327 58
83 281 27
140 287 78
40 457 85
15 241 67
9 420 12
36 392 25
92 276 82
154 470 64
72 107 9
74 111 26
120 266 32
233 252 15
48 201 61
39 458 6
218 363 0
331 457 38
65 240 59
145 249 14
372 497 69
41 330 37
10 219 46
99 397 98
219 340 66
177 421 54
179 308 90
207 242 72
310 489 90
364 410 37
196 203 90
110 315 97
56 333 30
406 458 89
156 176 94
71 189 10
35 257 42
326 331 44
388 497 72
63 121 92
24 211 41
260 305 76
250 426 8
138 225 47
326 493 54
420 431 62
154 443 78
1 280 31
10 478 60
162 252 65
231 323 56
160 166 83
202 388 35
64 98 43
8 147 2
311 410 63
6 188 71
223 271 68
252 402 37
53 193 15
196 431 2
61 206 29
450 475 12
329 445 95
166 375 42
364 459 62
221 375 74
378 487 30
347 432 65
84 453 68
91 249 45
25 487 92
148 297 13
57 339 59
169 188 14
282 290 80
255 280 58
98 436 57
44 156 6
313 381 74
113 451 92
229 489 100
66 413 8
29 119 71
73 409 53
78 387 66
142 193 52
121 419 34
161 319 71
73 480 8
28 368 78
61 254 45
81 476 93
171 324 15
266 346 8
190 396 94
237 345 11
106 381 76
286 456 21
179 485 79
94 252 88
192 374 1
10 168 62
474 497 99
70 283 50
100 329 34
34 414 100
149 218 62
39 451 50
431 469 25
102 309 12
325 352 90
136 330 54
68 120 63
167 462 33
274 293 53
461 489 58
63 363 94
259 406 13
132 149 12
81 112 50
92 134 83
47 302 60
110 357 42
118 395 61
475 499 98
139 260 77
23 123 54
134 183 91
106 468 48
288 456 2
286 467 34
21 348 5
62 338 58
146 449 20
163 179 99
53 327 19
6 47 99
96 377 24
284 471 100
45 199 60
337 498 52
159 167 41
390 392 19
357 477 44
182 386 11
376 387 63
128 441 9
320 419 13
216 424 89
361 494 57
25 213 61
200 385 38
74 224 65
125 435 69
187 335 23
164 322 50
237 403 20
134 372 85
109 215 26
390 454 4
431 499 72
31 118 58
126 255 88
75 328 63
246 484 95
164 360 99
421 440 40
161 344 35
86 379 95
171 325 48
481 482 78
27 309 87
82 366 93
25 220 47
70 152 76
55 378 27
170 492 98
121 479 15
167 432 39
74 236 42
121 160 72
42 109 77
216 488 12
186 444 41
60 443 68
59 181 46
9 268 47
138 463 9
146 479 34
166 249 78
354 444 77
285 368 34
28 347 21
12 321 96
78 85 74
53 219 33
285 358 9
217 270 17
12 343 51
250 463 42
19 346 81
13 241 65
149 388 56
126 327 27
156 367 33
161 180 93
188 220 72
160 185 61
339 499 60
48 498 13
17 24 21
216 230 39
38 232 86
252 291 8
170 213 29
169 350 40
178 210 34
347 348 10
271 289 81
144 198 8
319 432 72
8 483 50
166 431 29
218 423 60
184 381 88
73 146 96
47 336 97
387 479 46
155 384 3
139 360 56
227 441 42
340 467 61
474 477 92
428 435 35
314 480 33
451 487 38
10 184 41
99 498 59
34 215 1
71 320 88
256 418 61
5 246 37
438 470 42
143 148 83
31 217 25
453 457 12
3 281 92
120 255 25
81 494 47
292 445 99
325 396 58
60 376 69
19 310 22
53 335 23
253 371 39
2 400 82
185 385 7
30 375 32
8 310 30
60 132 68
313 446 63
106 320 11
214 409 71
167 176 43
212 367 8
68 218 39
309 386 14
228 260 51
17 172 24
194 301 13
71 129 71
102 390 22
38 496 77
7 363 66
94 272 58
291 465 95
106 479 68
51 407 43
135 265 68
72 347 2
177 247 2
281 413 62
21 426 81
189 249 24
108 266 45
432 450 96
77 348 70
229 353 74
100 360 99
40 464 49
36 474 42
260 446 7
318 336 87
12 290 56
86 122 5
229 381 96
52 70 25
146 352 56
221 290 45
148 299 65
325 334 49
230 320 67
77 201 48
7 316 89
199 315 82
16 111 30
349 461 7
130 156 50
343 395 40
371 417 65
196 274 83
37 97 52
91 357 4
142 488 96
34 498 15
63 441 69
273 283 28
147 270 63
75 438 1
28 186 63
150 384 52
39 150 83
32 221 80
111 474 38
90 304 74
175 330 39
3 88 53
60 356 20
126 454 90
58 334 82
174 288 92
345 423 51
85 397 80
119 360 16
69 447 55
21 53 99
18 340 20
57 138 80
193 304 95
383 445 54
83 317 2
98 190 81
61 122 38
46 398 67
278 330 6
95 176 17
349 357 100
40 446 23
335 414 18
163 388 27
429 492 87
332 408 29
73 397 26
181 296 22
164 480 46
123 342 84
122 187 88
104 457 38
52 478 7
346 445 22
423 486 68
309 490 100
73 459 85
150 273 1
112 392 57
351 460 29
134 318 21
166 185 10
89 403 80
274 284 86
107 350 77
348 409 45
33 245 80
206 300 43
129 182 81
295 345 73
356 462 9
131 328 20
65 297 68
95 241 13
285 452 23
144 163 74
357 373 70
183 411 64
266 456 87
224 490 59
29 195 63
5 125 32
127 167 42
181 339 37
50 111 4
303 337 30
4 140 73
171 254 82
196 408 57
268 314 54
334 458 9
117 343 12
10 143 70
94 105 83
82 437 87
302 371 53
157 469 78
299 478 3
136 205 66
23 93 63
334 495 75
197 281 53
375 423 50
105 245 62
6 433 78
205 363 98
8 135 5
8 88 99
165 385 18
405 468 86
27 47 62
163 442 3
100 391 28
427 472 27
147 239 100
247 341 30
231 339 44
121 246 93
196 267 51
264 353 53
356 415 13
68 79 74
246 367 57
86 370 64
34 101 61
88 275 12
51 376 45
157 224 87
221 243 97
279 384 79
185 248 9
135 304 13
219 233 85
39 409 37
2 315 55
80 494 99
123 160 60
168 374 28
65 311 15
132 284 4
80 207 24
136 447 36
139 497 14
216 396 46
290 443 51
21 68 19
29 338 9
265 354 38
217 449 84
105 138 52
157 220 61
179 238 0
179 252 12
188 311 67
50 125 86
45 444 58
4 20 86
10 118 85
30 191 48
186 441 63
12 73 36
342 461 0
61 230 5
31 92 91
227 490 73
312 498 57
163 260 24
40 386 13
126 239 84
112 325 68
192 409 93
141 298 60
356 494 7
193 463 49
45 429 40
256 452 59
255 271 13
81 487 40
57 266 72
351 355 93
96 200 77
88 301 91
81 92 27
33 174 83
76 413 32
62 484 35
385 427 74
332 396 35
60 399 98
128 401 80
249 499 65
168 463 65
340 403 100
239 402 36
243 291 11
115 296 49
128 417 69
397 436 56
69 71 26
116 255 40
332 356 89
237 289 47
17 458 3
72 180 62
9 340 85
123 289 80
22 318 16
275 440 46
262 338 67
243 392 84
151 156 31
1 221 78
243 408 90
103 395 85
61 433 23
53 100 19
138 162 36
204 231 87
31 224 78
120 157 37
158 287 79
434 491 44
51 341 56
116 480 62
120 330 75
34 161 35
106 185 73
25 236 3
97 170 24
1 115 23
258 498 48
133 294 66
60 435 79
200 428 79
37 153 82
228 281 98
404 417 41
335 337 83
310 400 22
108 223 34
310 380 35
264 423 59
33 283 37
37 236 74
313 333 64
77 192 12
252 397 99
65 218 15
297 448 61
318 401 42
113 291 72
76 396 91
174 438 31
405 497 8
21 162 57
37 447 43
241 313 89
408 411 29
54 469 78
354 370 37
350 394 53
168 492 58
55 271 43
229 474 69
447 485 19
60 81 11
204 308 79
100 146 12
28 285 73
60 310 15
112 254 30
120 391 32
91 246 12
429 433 21
37 391 0
178 347 51
285 393 86
143 319 65
311 330 49
354 384 57
263 388 27
53 118 25
334 420 97
191 386 62
324 390 14
361 462 89
16 47 63
11 362 50
33 366 62
262 351 31
41 144 2
13 406 58
177 318 33
443 461 21
172 220 88
36 367 98
108 336 15
341 423 67
250 272 92
77 377 98
7 210 84
5 235 16
166 286 100
40 72 79
478 498 0
274 370 15
84 425 76
140 347 100
232 379 2
380 492 56
116 235 53
325 339 65
33 208 60
23 252 70
376 491 52
328 337 66
143 177 46
64 90 80
215 458 65
185 376 26
101 453 39
360 462 40
11 68 77
119 491 40
59 473 52
70 75 12
47 273 42
119 252 39
202 308 30
194 225 49
492 495 1
135 247 0
285 352 18
94 152 71
242 325 6
157 415 53
125 137 97
133 416 60
51 342 7
258 339 73
20 351 45
94 214 0
0 467 65
22 308 0
224 387 97
83 389 78
294 372 27
300 444 30
226 347 40
130 488 58
186 475 8
243 414 90
335 436 18
1 207 0
30 48 87
29 136 41
256 495 61
302 370 73
49 458 78
104 476 57
288 487 94
29 34 58
111 442 83
70 411 21
223 360 60
18 442 19
199 443 27
252 351 27
6 401 42
12 38 83
229 455 45
437 448 23
419 487 42
67 180 62
