30813 250
63 122 34
193 228 50
113 160 94
162 232 8
104 177 39
209 247 34
29 176 83
82 174 4
103 125 17
217 233 88
107 238 67
33 171 77
21 22 39
8 69 61
55 107 1
140 178 49
49 114 52
41 87 73
28 118 85
227 246 9
18 120 79
146 207 83
164 174 65
104 198 26
146 161 15
108 205 94
16 218 3
15 81 4
41 97 57
161 230 41
125 210 52
86 140 74
151 166 81
132 244 0
74 153 100
14 167 60
184 192 89
9 147 19
117 148 84
17 232 55
122 178 95
21 91 71
60 128 8
65 82 90
45 90 72
100 225 19
179 225 44
71 166 74
177 201 58
120 222 79
167 243 59
56 151 92
98 188 0
1 195 24
215 224 18
195 196 86
115 245 79
42 248 96
110 148 37
30 130 97
52 149 4
19 234 7
113 210 74
72 150 40
2 155 31
175 231 52
8 57 8
68 76 78
89 106 21
98 122 68
73 195 13
179 216 99
92 212 39
27 139 22
101 124 23
3 86 25
114 236 73
101 113 85
226 246 70
142 199 35
30 41 93
22 84 1
106 187 18
71 145 24
18 205 59
34 101 39
48 70 4
99 178 48
48 193 6
77 200 65
87 176 98
62 179 64
14 117 91
2 203 81
19 176 28
209 226 97
72 229 20
146 177 62
114 213 49
78 191 84
133 146 50
33 230 30
10 39 12
99 184 1
13 51 56
133 207 9
37 235 21
62 203 28
12 20 58
21 165 69
223 245 24
140 248 38
31 41 30
24 75 31
19 141 64
177 196 99
127 159 46
44 140 16
68 131 48
104 106 41
27 137 63
155 228 28
193 239 1
87 93 73
16 66 0
216 225 33
220 246 16
93 240 61
49 88 78
47 65 53
6 154 62
106 195 81
109 198 35
43 210 17
120 220 37
38 179 19
3 43 22
58 181 85
129 201 15
12 158 60
52 230 60
15 112 89
2 190 22
124 247 65
178 192 65
109 118 47
81 148 96
84 209 30
89 218 45
222 225 30
155 214 2
40 120 99
70 102 27
181 246 32
204 234 54
177 192 25
68 208 50
59 90 87
101 142 90
76 131 15
121 130 92
78 141 44
170 195 22
60 149 84
131 216 98
133 197 85
23 83 88
200 235 83
22 73 19
90 93 96
36 139 31
47 230 4
54 106 88
88 143 30
6 156 66
8 47 71
145 158 42
87 133 41
198 215 16
80 100 45
15 186 12
2 9 45
25 207 2
195 227 63
31 234 71
116 157 10
150 155 27
120 184 93
77 88 24
82 88 13
76 140 89
6 178 14
152 196 21
50 94 76
138 156 19
64 219 2
111 246 65
144 148 25
17 107 27
68 187 37
182 240 27
55 91 6
120 226 11
191 202 66
135 167 72
81 164 78
155 192 35
25 187 2
108 167 58
122 207 51
106 124 53
98 213 48
98 218 86
39 169 18
144 165 57
2 42 3
173 217 43
98 172 79
138 216 66
54 61 65
137 235 83
129 142 67
38 150 45
51 173 89
96 181 77
47 217 78
51 202 72
100 205 65
80 222 34
84 243 68
50 140 34
24 218 99
43 67 84
56 182 57
43 223 4
26 53 99
155 247 46
229 236 35
110 207 23
57 126 78
96 198 73
206 230 40
154 166 47
7 163 32
71 242 37
176 245 96
48 67 29
54 149 90
52 246 13
96 176 67
103 205 45
23 75 77
22 124 10
216 242 14
62 115 12
37 175 66
129 214 10
98 103 19
51 146 28
79 109 85
52 160 2
91 129 67
94 243 70
73 78 20
98 108 19
104 204 83
11 173 29
111 178 21
80 204 42
39 109 71
180 229 75
21 168 45
44 187 90
38 144 78
179 184 50
76 114 43
83 151 96
19 80 21
149 222 80
86 195 62
34 69 37
57 138 1
51 201 95
146 152 76
84 228 32
171 248 97
69 235 92
122 244 10
106 159 24
43 54 63
140 168 0
80 188 54
0 166 82
110 145 83
59 190 62
79 184 71
37 219 2
114 187 92
65 204 48
104 194 92
169 211 90
31 92 47
183 184 72
166 172 46
97 130 1
24 108 32
77 234 69
21 167 40
64 99 26
8 70 14
114 189 94
192 240 89
73 104 76
3 93 22
127 187 65
183 218 40
35 115 33
227 238 54
136 171 93
62 182 85
51 142 31
43 178 10
89 231 52
14 152 11
85 210 1
82 133 33
8 114 84
179 229 12
58 229 20
196 245 49
197 215 52
168 230 99
53 215 61
90 104 93
186 208 17
101 181 61
8 132 33
29 181 17
42 145 97
49 52 29
134 205 51
3 138 86
113 203 17
182 227 36
76 145 85
177 191 75
27 105 62
62 129 67
51 245 65
23 79 17
63 237 37
7 97 3
130 176 80
51 84 96
48 215 54
65 196 76
4 36 26
29 83 66
8 164 27
2 120 53
114 124 17
21 202 95
69 154 84
49 98 17
61 113 76
152 223 75
75 115 58
146 240 34
148 179 92
69 158 34
73 91 68
31 131 0
58 162 98
99 143 100
18 38 63
68 153 66
69 111 91
23 99 28
99 231 49
50 195 60
56 59 43
61 165 86
14 83 12
125 145 45
62 243 75
75 85 94
119 239 12
12 56 7
24 220 4
33 80 21
31 81 91
72 117 98
80 127 42
74 79 24
50 220 66
77 241 27
180 238 11
16 43 66
135 191 38
34 60 14
60 163 14
94 111 30
101 179 37
63 129 68
75 185 58
16 104 91
30 70 51
26 130 22
92 155 12
35 245 10
41 94 84
93 184 69
177 179 74
12 115 46
52 178 31
148 197 44
48 158 88
164 201 65
53 151 9
55 234 86
3 14 33
149 156 37
76 142 80
79 224 24
137 146 7
32 47 98
36 193 96
78 89 45
105 155 24
110 171 89
183 231 26
199 222 69
44 201 100
96 200 31
151 158 8
106 194 34
116 166 40
41 181 41
18 94 35
78 128 28
2 242 85
35 160 30
66 172 69
135 173 6
161 223 89
137 222 98
24 205 42
165 205 11
84 239 78
43 133 78
125 150 11
175 176 75
113 183 87
6 222 76
57 157 12
110 213 14
74 185 66
118 177 87
55 109 26
155 170 5
35 148 29
130 165 96
38 120 76
42 136 63
78 120 89
166 246 49
86 213 67
90 110 50
131 132 39
61 242 72
185 202 24
54 201 12
77 232 18
46 211 42
115 209 92
111 181 14
59 202 34
13 212 86
171 184 88
42 112 20
123 231 30
58 219 40
46 164 11
84 143 10
170 201 12
90 154 40
42 154 30
114 156 94
13 135 15
105 216 100
64 215 54
52 167 42
25 83 41
113 118 13
96 207 53
12 119 85
130 189 39
162 187 3
130 229 98
71 163 27
49 73 2
192 243 84
141 219 2
59 152 23
87 166 28
48 195 79
122 216 54
11 143 16
17 114 88
60 170 65
147 223 36
81 170 10
105 224 19
133 235 64
4 216 91
48 66 6
116 143 2
42 137 16
15 118 84
128 235 55
19 199 31
20 55 14
152 201 9
185 225 57
180 189 14
137 186 50
162 224 21
195 199 94
33 79 12
58 178 86
52 162 68
13 110 30
73 207 14
92 103 71
166 202 66
122 153 22
58 111 63
14 172 67
5 123 61
49 101 63
178 195 73
131 219 19
37 60 69
158 229 67
103 145 7
53 140 99
5 157 85
8 38 1
180 249 43
40 193 98
38 218 72
83 135 95
0 182 5
121 241 8
45 60 100
6 179 37
151 180 41
225 242 62
83 242 9
156 200 74
87 102 24
38 207 42
47 145 68
25 58 96
34 117 97
18 190 55
43 189 96
87 90 67
122 173 37
25 233 93
34 236 10
24 39 70
144 177 48
183 224 73
113 208 100
186 242 70
43 82 43
110 241 5
72 138 62
50 170 51
109 165 1
14 128 48
49 192 70
150 195 56
34 61 72
35 89 28
36 59 92
44 230 85
39 103 0
137 243 17
68 104 68
62 71 30
4 217 49
89 174 90
172 239 16
110 113 62
35 46 8
181 212 59
64 135 62
125 244 45
98 150 45
125 180 49
142 216 59
151 187 26
84 194 25
24 214 41
164 212 39
185 216 97
52 227 39
66 230 80
27 42 97
57 141 50
40 245 36
76 147 4
9 221 45
165 166 25
117 237 27
28 36 13
1 47 30
25 77 47
176 198 24
203 211 16
26 163 18
13 29 32
12 102 61
139 222 66
92 184 89
134 187 48
149 196 60
87 162 57
93 149 10
139 153 23
75 205 47
84 204 90
56 220 76
29 203 37
33 209 14
63 82 47
193 223 27
203 245 78
2 22 37
138 176 97
25 151 53
63 235 70
19 102 21
15 205 57
110 203 63
45 225 90
20 108 2
109 219 29
154 181 84
137 184 10
36 188 53
141 180 16
102 179 71
36 78 49
19 34 41
3 116 21
101 147 76
107 245 21
20 191 90
108 110 51
19 136 15
78 230 95
23 235 18
94 100 45
28 221 27
20 129 85
49 113 69
17 190 98
27 142 45
20 122 26
3 13 35
80 198 67
155 198 11
56 102 3
155 201 78
4 186 1
158 233 18
65 70 72
11 118 52
38 245 77
145 194 20
10 207 58
76 222 12
54 165 51
191 210 19
122 236 21
124 139 8
45 109 59
36 190 75
111 204 91
6 200 44
20 193 69
54 158 61
84 94 22
181 194 44
12 189 76
27 33 87
131 142 99
45 152 53
108 138 71
126 206 10
111 203 30
39 150 19
9 93 59
37 188 93
48 131 86
222 243 83
105 242 69
98 173 53
42 66 22
137 226 64
45 221 26
40 80 24
10 117 43
25 249 54
129 148 65
25 154 28
60 153 21
157 175 12
41 194 50
40 209 25
49 226 96
39 183 87
77 101 21
5 153 39
150 181 9
193 195 82
122 142 59
100 139 1
137 151 20
168 239 30
67 220 58
6 58 15
6 41 77
72 147 85
36 181 30
41 238 10
118 218 94
189 214 92
10 113 78
85 106 17
55 221 79
96 210 10
15 69 34
26 33 69
16 40 0
41 44 30
94 233 9
17 152 91
115 179 24
28 232 11
126 192 78
4 16 75
126 143 16
32 150 43
59 99 39
168 181 73
39 86 21
12 159 4
243 248 92
42 197 74
25 134 88
19 77 86
49 90 15
107 114 72
202 237 0
170 215 87
57 108 71
167 182 19
26 45 80
84 226 60
220 244 12
60 220 35
35 70 14
112 122 45
116 128 32
98 230 39
82 117 7
52 71 18
27 226 15
68 111 77
29 131 93
216 232 4
58 169 97
84 240 32
54 153 81
87 99 51
94 181 64
198 243 32
100 239 51
112 247 42
11 28 4
59 214 7
92 109 91
70 194 54
10 215 82
126 161 43
0 54 18
17 249 10
227 234 66
3 146 73
96 163 25
13 141 49
11 140 22
7 26 70
1 57 63
158 248 23
129 140 24
83 107 68
62 90 71
1 127 23
199 213 57
160 195 66
1 9 52
10 240 55
100 133 59
13 202 32
106 238 60
10 51 28
186 206 79
202 247 87
18 129 11
44 162 54
138 181 24
109 225 49
81 187 18
79 104 49
139 180 10
82 240 25
43 144 78
73 191 77
51 241 43
190 205 80
70 222 84
102 198 29
160 206 72
108 206 72
50 137 50
20 124 97
60 232 97
65 116 21
32 207 43
173 238 30
2 34 60
38 244 47
59 199 84
104 107 70
103 202 19
130 138 92
127 214 2
71 238 75
207 223 63
48 73 14
133 231 60
131 156 31
64 176 81
32 201 25
46 192 54
15 113 66
85 108 97
148 208 80
49 160 56
169 200 17
29 109 13
112 173 30
95 149 12
39 186 93
13 104 18
26 87 23
68 200 37
25 171 36
83 229 35
131 170 17
91 138 76
86 224 17
13 249 27
165 215 6
2 205 51
23 142 76
156 248 1
24 175 64
29 205 91
25 84 25
121 220 96
40 235 22
27 186 34
114 123 47
109 222 88
49 74 76
98 115 31
55 178 92
38 209 47
22 54 89
28 236 60
16 38 79
22 141 92
64 90 36
115 142 84
20 126 14
187 193 43
103 181 76
129 247 2
100 240 32
89 139 31
4 97 24
37 78 12
7 48 93
70 122 1
22 45 5
49 195 31
66 146 34
17 131 18
33 233 60
57 159 92
64 163 33
13 118 62
97 204 91
42 124 13
147 216 52
34 146 2
192 219 86
10 64 14
40 149 73
6 135 73
120 245 37
220 236 94
16 132 64
24 70 45
100 175 76
36 246 14
111 211 81
4 70 34
59 133 91
44 179 35
7 9 61
75 105 96
39 90 44
127 249 10
23 171 11
30 171 8
24 155 31
157 184 82
102 162 44
80 174 6
76 132 49
130 222 70
125 233 59
65 73 44
19 117 62
44 102 89
151 198 11
126 249 47
121 178 97
53 162 42
134 232 51
0 104 7
52 204 9
128 160 55
93 99 20
42 246 98
105 247 22
37 103 10
38 71 31
80 226 78
114 196 67
58 75 44
18 191 40
31 209 35
110 173 86
82 235 48
41 144 37
142 198 30
210 229 48
49 134 71
48 50 13
6 143 9
136 221 76
57 225 88
37 237 0
111 248 26
70 188 76
162 238 90
34 165 76
151 237 20
6 15 99
144 210 4
78 115 11
43 64 62
0 42 7
20 35 5
69 249 90
43 78 59
68 225 75
7 199 12
97 136 100
29 48 44
6 98 97
171 222 64
10 17 44
55 149 1
39 124 7
98 206 12
52 112 4
25 219 31
25 211 48
136 180 63
30 202 72
55 241 86
53 59 82
33 200 86
76 111 95
12 206 88
79 220 40
22 37 20
58 93 46
18 163 91
156 157 12
27 92 21
57 247 51
48 63 43
96 130 32
12 74 56
106 163 70
188 210 96
20 135 37
118 183 5
114 232 30
12 131 68
116 169 58
38 169 73
120 232 37
172 199 0
37 58 31
19 244 66
85 218 81
89 136 9
31 70 69
45 220 91
98 113 40
196 233 56
22 209 10
10 146 1
139 221 69
32 180 10
152 224 5
9 115 13
207 245 93
8 145 85
53 226 66
94 121 60
6 80 45
14 135 90
104 240 79
56 204 17
115 225 76
1 211 86
162 176 12
86 245 57
134 223 70
13 108 98
26 197 72
144 232 41
129 197 85
22 96 87
197 249 92
78 217 37
48 167 64
162 164 60
110 115 91
99 130 22
115 224 67
115 222 91
200 202 74
211 218 46
57 121 66
12 54 49
99 233 94
22 78 8
0 177 100
13 31 77
56 158 85
0 211 11
47 175 43
109 117 22
32 162 41
98 175 74
145 149 42
21 159 24
119 218 90
7 243 81
182 202 98
164 238 11
116 178 31
61 174 60
32 42 67
61 160 22
212 216 23
74 154 16
73 190 8
8 187 99
111 173 52
45 161 81
21 63 20
96 104 25
177 245 61
176 211 13
141 225 30
141 243 25
161 222 29
81 107 2
43 86 4
133 195 15
51 58 47
46 196 49
158 225 4
64 149 70
48 232 81
134 195 40
170 237 23
30 59 81
194 204 11
22 220 73
7 96 50
61 105 54
141 185 28
19 222 28
168 237 80
29 114 2
35 122 5
59 232 87
157 217 80
95 143 48
81 235 78
86 169 3
41 107 44
117 165 91
138 214 92
41 207 42
12 67 17
181 221 16
56 166 21
124 189 4
30 51 50
67 88 48
47 155 11
25 179 85
156 224 9
37 63 5
8 21 31
3 182 39
16 99 47
29 74 72
34 68 27
40 58 88
129 233 20
69 119 15
91 111 64
209 242 12
104 183 79
56 203 4
71 212 84
7 57 99
70 126 13
60 109 54
39 116 79
33 103 34
143 174 31
92 196 16
2 15 7
133 246 10
45 195 50
38 123 40
96 100 77
43 249 68
16 159 1
11 154 11
41 74 59
128 242 85
72 109 76
106 236 15
74 147 28
112 132 74
25 164 1
58 92 33
71 204 64
29 108 28
12 37 13
14 175 32
43 66 86
205 218 2
104 173 3
215 240 94
23 101 100
162 236 79
0 55 94
183 222 40
70 174 37
155 215 88
5 21 37
19 83 42
69 72 19
58 201 7
136 154 58
72 156 6
113 124 7
26 228 43
7 45 48
184 239 93
37 126 8
2 146 70
83 172 8
89 204 92
0 141 82
48 224 93
75 229 68
62 233 45
55 97 89
13 87 70
34 72 21
7 182 61
64 235 52
83 226 99
62 112 14
99 214 4
25 69 74
65 169 41
222 238 0
124 203 67
151 214 91
25 48 32
18 173 8
46 71 85
32 66 41
62 105 91
54 142 71
91 220 8
59 162 13
21 185 41
78 145 11
170 202 29
9 208 5
16 118 70
104 156 45
39 98 87
11 119 27
204 239 22
96 218 77
215 222 95
101 198 18
13 130 0
112 141 14
47 242 3
42 60 7
18 215 47
21 198 68
81 136 99
0 25 41
11 70 75
143 167 67
21 149 81
185 190 43
146 148 50
31 170 56
188 198 96
35 183 85
171 213 90
5 234 12
192 205 41
159 183 32
2 230 99
190 220 65
175 206 61
32 240 7
103 167 89
44 61 78
108 144 6
15 72 13
53 213 83
27 182 78
53 179 78
138 239 62
33 135 74
91 135 39
110 160 55
27 232 95
50 224 92
214 245 100
52 100 7
6 151 12
130 152 73
57 112 41
98 205 4
133 214 88
133 188 43
167 168 91
42 58 36
42 174 67
189 205 19
124 187 52
45 66 30
204 235 92
161 190 93
117 208 42
241 245 43
143 190 76
53 112 54
180 182 81
36 123 69
0 122 94
13 23 68
200 242 13
166 188 0
117 196 76
87 151 56
20 216 68
35 39 89
93 202 31
53 77 6
157 181 75
27 221 45
72 220 76
85 115 89
58 105 93
75 136 83
79 121 52
69 77 52
27 82 69
28 233 42
11 100 24
68 114 61
129 177 82
174 238 74
86 142 40
59 149 66
94 234 99
192 201 98
3 168 41
102 126 74
110 159 24
42 216 58
45 213 92
106 174 45
31 223 60
20 64 91
33 231 6
73 145 59
102 110 97
93 173 92
50 136 24
29 52 47
103 142 65
145 190 43
3 238 26
187 190 51
121 233 97
70 163 57
134 199 96
18 137 9
171 195 82
108 161 0
137 230 2
85 156 33
183 194 92
70 71 12
134 179 7
129 193 61
70 203 14
52 214 94
65 106 50
0 240 18
97 175 52
30 87 92
129 187 3
162 219 1
212 221 3
159 232 30
37 218 85
83 139 26
52 195 81
76 82 20
62 104 17
56 206 49
56 198 23
141 155 25
12 95 50
11 123 59
26 226 39
24 118 80
96 164 23
142 234 45
127 218 57
91 141 71
64 226 2
111 215 68
103 114 99
46 165 81
7 158 7
115 227 38
35 136 2
123 174 31
71 185 67
93 177 59
119 220 91
2 44 0
173 241 8
216 245 42
53 193 55
85 224 67
161 195 82
125 212 18
161 218 70
191 199 95
104 141 27
111 223 35
1 134 18
73 146 19
63 156 81
212 218 49
94 170 93
64 206 84
192 215 98
154 202 95
121 149 62
84 108 47
6 191 16
49 77 36
34 182 35
106 168 50
119 242 62
33 154 55
244 248 25
74 216 98
34 136 58
46 95 6
21 105 22
57 183 21
71 136 66
38 111 77
9 190 67
164 208 21
89 156 7
59 143 29
118 215 47
1 192 88
8 137 100
154 225 61
92 126 7
62 223 26
57 103 2
123 220 65
106 182 62
74 143 22
1 20 16
169 188 7
238 239 39
36 74 73
126 202 61
18 59 17
3 12 68
90 226 50
18 31 7
67 160 52
153 160 84
106 115 49
71 110 12
158 211 73
78 195 5
102 124 41
51 98 79
70 150 56
19 100 25
73 85 74
87 126 31
29 152 63
167 235 86
34 172 60
74 132 91
73 156 46
73 192 76
53 173 47
14 25 1
47 82 18
72 88 16
28 220 92
1 176 57
126 198 36
38 107 93
111 183 35
84 169 22
146 218 58
88 167 74
4 29 48
42 209 6
203 243 38
56 240 9
22 159 49
42 192 83
115 130 93
79 94 88
56 83 92
75 201 70
59 114 15
62 67 54
92 168 29
76 204 77
19 145 41
142 215 49
18 65 16
125 130 44
6 174 63
58 226 58
8 87 89
85 185 62
20 66 1
9 191 17
80 234 21
55 71 100
8 43 31
238 242 51
171 175 26
12 188 41
9 116 30
20 62 39
32 44 83
157 178 17
3 125 48
62 86 3
3 102 57
66 173 94
101 248 70
130 246 7
8 52 29
61 151 95
77 223 41
78 155 68
158 190 8
17 133 91
38 61 8
208 221 88
108 155 17
73 76 24
158 197 30
58 109 13
223 224 4
148 175 70
162 246 53
6 138 99
113 139 18
101 156 58
180 195 50
16 71 16
99 227 25
28 159 71
113 217 75
120 136 97
85 248 9
70 132 55
99 228 10
75 81 5
82 249 36
172 180 15
13 89 4
104 186 85
117 143 75
119 188 98
21 125 16
54 74 88
18 228 54
12 62 49
17 168 16
128 246 41
28 181 92
54 172 33
211 248 70
174 195 41
175 217 7
21 96 61
161 205 25
166 171 25
7 247 82
44 95 93
36 133 53
78 170 99
57 143 14
65 143 33
42 101 73
37 96 63
30 249 94
53 67 44
123 139 5
119 142 96
85 167 67
204 237 76
107 122 71
96 132 71
64 142 93
172 204 22
28 224 36
102 105 23
54 102 22
25 40 91
179 206 68
38 145 20
62 158 96
79 203 3
40 47 49
76 196 57
174 209 94
32 131 58
55 185 66
8 68 79
63 65 36
88 181 63
162 221 87
87 195 92
126 219 94
75 241 74
13 60 2
55 212 5
13 239 56
1 35 97
67 192 2
9 205 68
125 185 23
140 179 16
8 11 50
8 32 79
23 74 96
103 107 3
193 242 38
158 171 65
29 133 30
14 154 34
92 135 75
3 148 25
85 103 77
61 97 41
184 191 77
151 234 79
94 115 15
45 47 87
92 203 17
101 204 54
25 44 24
46 249 12
20 100 38
12 84 50
175 192 85
45 231 61
68 242 11
61 228 72
137 233 41
29 86 7
85 146 44
115 234 39
12 120 44
7 225 69
73 166 9
129 173 16
94 137 62
196 212 82
51 225 33
85 133 41
61 226 65
167 221 59
198 225 35
41 215 9
116 224 20
141 183 15
86 149 10
59 235 62
101 138 23
111 244 84
101 241 79
36 238 37
25 225 77
7 29 47
6 159 88
79 239 65
45 169 82
153 236 16
213 217 55
29 186 50
70 136 25
99 133 22
90 223 86
105 200 95
52 77 47
2 26 19
56 217 38
124 204 21
60 97 49
219 244 56
59 166 66
35 199 23
5 85 53
18 244 82
63 138 26
110 149 92
30 96 6
59 239 27
79 174 8
106 218 51
109 115 2
30 211 38
10 223 50
163 174 1
76 138 2
94 179 7
74 239 10
118 206 84
206 226 63
46 53 71
15 200 67
133 232 9
10 86 41
8 100 63
116 210 11
11 75 91
108 247 51
28 99 50
77 238 97
7 33 99
18 104 82
113 234 23
72 171 3
32 177 90
177 204 52
40 204 29
109 201 81
85 184 46
139 193 77
44 136 0
90 247 82
172 189 0
138 162 85
40 49 0
97 101 35
118 150 10
45 244 74
65 125 29
63 142 16
21 186 91
119 163 24
99 124 26
62 222 53
3 72 44
9 42 54
64 157 37
82 217 90
18 131 71
83 86 44
122 203 76
117 222 26
43 192 15
84 245 64
54 147 58
32 41 69
34 134 94
202 239 16
145 217 29
145 226 10
34 39 60
200 236 78
184 230 10
105 215 14
92 237 100
140 242 51
177 230 95
20 217 80
34 95 5
115 181 80
80 169 58
50 93 24
85 228 83
130 168 99
127 182 36
150 214 59
59 111 26
81 166 26
214 222 91
122 229 87
89 157 33
221 232 34
74 177 87
205 234 40
40 171 27
181 249 74
32 141 0
83 105 54
101 157 89
161 183 87
157 187 25
26 111 50
47 151 14
54 118 50
47 179 99
43 61 27
6 132 56
8 19 0
12 91 24
14 168 57
23 125 92
211 235 74
184 188 60
134 147 48
151 197 70
32 157 91
173 197 73
179 188 87
17 153 90
101 215 3
8 205 60
88 216 76
4 131 76
12 138 40
30 213 17
122 167 28
6 63 30
12 192 85
37 53 18
20 238 62
182 229 77
138 183 34
135 217 92
92 240 53
116 233 0
39 85 27
183 204 17
27 216 53
90 116 54
173 244 84
22 154 8
69 95 15
109 195 90
100 179 45
112 219 86
83 97 44
130 212 81
163 245 73
140 210 31
41 80 56
10 232 50
78 112 7
132 185 48
69 213 7
67 147 51
54 151 4
65 245 42
6 227 6
80 202 47
87 200 72
26 188 43
205 207 92
27 96 27
101 185 63
177 249 60
11 54 5
76 160 76
107 223 5
61 126 11
38 102 30
68 183 8
46 94 42
82 223 13
81 184 63
197 247 96
12 215 66
117 187 92
66 226 94
13 158 51
16 49 67
10 67 37
108 213 35
12 77 12
1 114 49
57 90 36
1 5 13
123 196 92
235 243 28
76 223 12
54 199 72
7 134 53
103 178 70
125 163 17
146 164 25
162 211 38
180 203 25
104 139 8
125 239 78
181 239 50
96 247 65
140 156 48
22 55 72
179 230 33
189 240 67
69 125 89
7 184 57
185 200 75
85 203 18
52 223 67
28 49 25
110 222 59
18 157 46
115 188 5
12 107 32
162 240 19
91 166 47
92 110 76
129 178 56
29 71 74
64 68 19
95 106 75
32 153 39
16 224 61
72 121 21
32 91 41
134 222 12
187 235 5
74 178 24
5 186 63
99 206 33
116 174 17
149 193 14
95 121 84
142 169 48
159 178 94
55 184 10
143 247 7
2 244 34
0 33 64
41 248 33
84 119 64
188 202 100
167 199 63
4 195 94
5 135 68
80 225 26
29 66 44
38 115 62
84 156 9
17 243 63
198 234 100
115 152 54
35 173 100
65 208 87
34 58 83
206 244 74
142 147 60
100 122 92
93 200 75
96 184 44
144 195 19
77 129 86
24 196 51
17 119 50
38 97 87
227 248 39
19 23 4
109 209 40
86 110 44
89 94 61
158 195 86
44 232 49
12 148 19
100 142 52
153 177 2
142 148 47
167 228 88
188 242 3
18 152 49
78 154 16
24 117 29
47 78 81
42 54 99
167 169 48
4 140 58
80 216 35
213 226 81
47 95 54
72 244 8
160 222 79
157 231 59
0 202 12
188 237 23
158 239 7
12 94 66
149 237 85
63 186 3
29 226 41
124 145 73
57 191 67
103 148 25
165 203 85
137 150 55
163 191 22
87 172 71
222 247 81
53 219 95
31 214 1
167 245 13
82 91 71
95 99 26
29 98 21
73 161 32
8 80 60
169 213 57
0 5 73
154 191 100
64 124 57
136 167 99
10 233 43
63 111 63
63 86 75
66 218 59
45 142 0
67 68 69
20 194 51
33 60 25
144 222 92
118 174 97
165 191 38
32 38 33
17 81 94
128 174 6
42 173 95
44 107 75
56 188 76
98 152 100
211 245 74
192 248 17
112 224 9
29 223 54
189 194 40
31 193 65
188 215 93
166 206 16
63 137 29
190 229 51
130 169 76
88 92 32
151 189 74
73 108 28
52 158 58
20 105 44
136 231 28
7 94 60
131 220 13
228 239 61
200 219 59
2 212 22
143 149 13
121 173 73
54 66 69
50 191 91
7 218 78
134 174 81
39 159 66
6 43 6
176 202 59
8 77 16
52 136 34
4 56 44
84 148 62
115 230 60
5 170 28
160 229 91
98 138 7
34 150 27
48 197 38
12 71 37
120 186 15
93 111 32
101 211 72
134 173 27
173 195 59
34 176 2
30 172 62
62 136 21
44 122 69
13 44 94
172 245 99
1 27 30
38 77 91
45 53 14
82 233 90
0 92 81
221 233 84
114 145 55
17 179 60
13 161 72
20 221 93
3 84 79
49 203 1
54 107 25
0 6 82
55 75 66
82 178 39
36 177 20
107 227 88
104 120 21
123 184 31
64 106 4
199 205 53
75 100 54
41 158 32
147 183 79
129 179 90
1 51 80
11 216 23
14 43 1
55 173 14
183 228 100
66 200 1
30 79 69
10 184 74
33 217 95
123 153 42
24 97 98
16 160 92
151 194 33
81 209 71
86 123 80
0 151 92
34 63 95
45 198 11
3 127 68
57 232 98
53 247 2
47 106 7
28 43 73
178 234 53
116 133 10
97 156 22
31 34 99
105 178 52
78 117 93
16 193 99
81 115 42
104 242 30
42 185 39
121 197 51
7 124 48
50 192 38
45 138 18
106 120 40
185 243 64
36 153 52
24 113 86
37 161 78
5 37 61
29 87 25
114 238 61
74 206 97
129 137 5
169 201 100
39 226 84
148 226 88
17 47 57
166 227 19
170 190 5
91 142 69
28 188 98
184 244 22
6 65 53
177 210 52
212 240 47
11 63 52
63 99 38
69 155 26
86 124 21
123 224 77
140 189 1
90 94 77
60 225 93
88 153 78
41 143 53
30 195 93
187 214 84
156 181 92
201 202 2
14 217 89
110 175 5
31 192 82
176 226 35
11 58 52
5 181 20
47 177 36
163 227 37
58 203 93
122 162 45
8 193 80
119 243 5
126 237 4
75 157 60
112 204 85
13 59 93
50 57 54
97 170 42
26 174 45
119 237 49
180 230 64
61 75 36
226 228 11
12 63 59
141 198 72
62 242 0
68 221 92
76 127 99
74 242 89
122 238 26
54 198 64
97 226 26
67 78 78
80 147 70
61 225 75
112 197 4
38 95 78
97 177 52
69 170 17
55 208 22
114 116 85
53 168 36
147 161 9
23 82 34
128 175 61
47 56 47
185 248 66
31 144 52
15 215 96
153 194 71
37 89 62
28 216 46
93 118 33
90 142 91
155 242 8
125 195 98
35 166 50
145 243 22
48 80 19
32 112 78
33 86 85
196 197 34
59 78 64
58 194 97
3 132 20
11 161 4
153 231 33
19 99 17
28 142 30
42 202 35
91 170 39
219 233 42
3 197 88
117 123 48
35 131 71
47 241 7
184 201 36
105 118 67
108 208 53
82 118 89
218 235 51
91 223 55
49 217 24
12 68 69
154 217 92
92 171 52
224 242 86
96 192 11
17 237 58
147 197 74
38 238 23
168 187 94
101 106 91
188 246 89
54 196 55
224 241 17
1 206 66
5 165 72
127 184 80
53 99 8
24 197 22
39 228 80
136 155 53
76 133 20
8 129 31
117 235 3
4 210 18
24 122 24
78 98 63
49 194 37
12 53 30
7 227 33
1 55 22
202 245 14
7 18 44
0 113 69
165 212 77
42 97 26
70 125 27
182 225 11
67 179 78
165 194 44
3 163 9
98 125 51
75 128 42
11 103 85
25 30 5
104 114 64
97 195 51
55 117 91
16 72 35
76 89 50
143 224 13
130 179 63
25 64 57
150 163 58
32 190 97
52 97 82
166 201 8
39 97 3
124 218 15
65 222 3
19 247 84
152 168 51
109 223 15
156 227 8
100 224 52
40 147 18
67 150 67
