278066 750
97 261 51
223 298 54
38 692 13
380 552 90
168 394 4
328 492 70
430 565 65
111 478 38
237 291 49
28 651 68
143 644 63
119 397 77
353 699 100
412 431 46
177 498 7
375 569 84
264 678 17
33 450 66
80 634 91
28 516 19
470 486 88
145 213 49
86 658 80
224 407 75
356 365 67
98 498 41
75 136 34
626 653 83
113 222 45
93 604 81
397 472 63
486 682 86
350 632 87
13 683 46
138 180 3
154 289 6
97 723 64
511 641 90
44 675 88
394 484 9
138 457 36
328 526 15
83 743 18
416 568 7
322 694 21
56 483 17
21 279 52
537 670 97
131 444 79
194 498 79
574 717 32
224 549 24
25 60 24
380 608 93
98 301 95
506 520 16
660 706 53
21 252 23
336 516 21
11 594 44
396 493 76
317 505 14
161 579 60
49 248 85
55 199 82
443 675 75
165 635 98
144 741 21
132 449 39
512 663 5
41 299 55
498 647 42
181 192 35
361 420 23
175 426 39
190 728 12
192 561 61
425 744 41
573 672 62
552 734 41
118 304 90
190 344 46
346 524 35
323 430 19
524 664 70
400 634 46
46 384 62
482 738 27
38 537 64
591 737 21
125 509 67
57 698 43
262 649 69
296 484 60
201 453 78
113 287 2
37 224 53
236 629 45
87 141 47
366 746 86
59 688 2
17 510 75
507 573 57
109 270 19
251 563 39
16 699 86
468 637 63
523 699 62
94 557 97
207 558 83
16 278 61
101 271 50
7 490 11
670 744 12
165 235 89
177 243 95
192 267 30
53 643 24
498 506 8
30 606 84
359 602 45
205 300 88
146 235 40
538 643 7
76 161 81
292 494 39
351 361 5
275 745 46
461 652 48
286 504 33
54 342 27
616 678 64
257 694 14
166 314 95
492 539 74
516 587 1
387 595 5
458 637 0
452 747 29
145 691 72
375 523 24
369 621 2
251 622 82
169 235 7
133 148 28
28 524 91
301 685 100
160 291 36
230 512 49
138 680 10
181 373 88
98 648 86
250 688 90
158 639 5
1 97 38
96 257 22
74 155 10
428 589 93
42 476 88
521 605 12
309 456 34
490 702 41
106 598 87
244 329 21
346 677 24
56 704 24
99 616 19
385 473 15
54 428 87
482 525 68
497 639 98
89 626 38
96 670 87
120 712 92
311 365 86
52 629 55
287 339 39
321 662 51
438 603 46
281 440 20
170 437 28
2 582 14
159 567 55
116 323 38
245 470 93
92 556 5
426 521 82
386 507 28
33 492 39
245 655 13
155 466 45
84 294 87
207 646 99
346 474 79
459 646 1
260 645 92
441 663 74
29 419 85
294 362 69
51 384 6
49 521 0
125 499 17
552 665 95
491 566 22
272 605 61
550 553 53
374 497 34
196 506 39
143 424 66
512 541 62
353 691 77
106 299 17
277 385 37
466 589 84
30 428 3
407 528 37
288 684 56
330 410 99
370 494 27
192 222 45
153 406 22
153 282 17
167 511 67
98 492 58
128 229 65
423 694 95
0 267 11
218 453 52
321 386 91
439 523 84
187 618 30
598 730 17
78 403 3
147 662 5
295 461 93
177 179 46
43 289 88
102 556 47
374 747 29
25 610 29
312 675 14
258 427 42
2 299 82
192 244 34
36 294 56
268 749 38
207 625 84
377 746 62
466 544 45
156 349 98
18 731 54
194 548 100
238 495 27
386 481 33
144 561 16
268 458 72
626 681 49
93 663 15
0 104 37
586 635 85
27 50 33
180 573 14
244 573 52
158 511 77
21 233 79
238 298 17
210 276 60
378 553 59
152 208 19
230 301 22
276 595 10
154 248 32
405 529 86
99 630 97
522 538 91
372 416 58
237 682 65
204 604 30
242 702 90
328 331 84
474 550 51
111 400 65
166 522 26
519 615 100
361 524 68
147 709 39
47 666 53
235 256 17
440 449 73
120 130 2
95 232 100
213 433 35
119 378 24
363 672 16
270 445 39
93 524 23
102 448 60
485 584 36
362 510 3
494 608 4
186 657 47
43 78 48
450 497 67
135 573 6
324 719 20
12 319 42
390 747 27
240 416 73
345 555 37
367 458 33
687 691 93
307 679 86
53 313 26
134 328 11
110 748 52
231 546 48
23 627 98
459 648 3
100 580 29
68 141 14
5 503 56
342 591 10
95 127 75
535 551 32
167 197 65
49 506 19
524 526 52
3 199 54
107 656 34
395 551 98
507 639 81
692 710 65
556 620 16
479 593 72
493 632 12
229 309 40
120 446 1
331 351 17
84 379 2
302 671 43
551 714 89
290 552 51
296 507 99
342 355 57
320 737 15
145 328 6
102 215 63
572 693 25
165 531 9
528 615 86
78 701 38
27 381 81
116 251 76
621 749 25
197 218 34
259 681 17
136 373 25
266 436 8
190 242 31
242 353 87
233 578 96
321 395 52
19 182 68
527 612 89
216 344 35
731 738 60
25 569 7
70 615 38
54 741 69
540 588 39
212 219 60
178 291 94
191 266 30
590 655 78
228 506 93
568 578 70
546 639 65
196 673 81
171 332 27
138 414 17
127 304 38
53 527 15
9 301 88
335 526 19
148 748 46
262 600 82
339 745 8
15 379 60
302 334 54
558 575 34
473 487 91
292 480 31
357 565 8
145 589 32
120 262 73
232 518 92
336 348 70
313 632 26
531 620 87
370 560 23
19 536 6
320 638 53
156 345 34
108 705 97
631 646 87
379 383 21
350 691 71
449 746 90
426 561 89
214 450 92
90 661 17
191 350 11
200 490 91
33 311 8
100 709 23
590 732 86
253 731 71
380 409 59
249 371 62
528 599 94
178 517 83
330 422 99
162 486 1
71 469 16
84 716 5
218 368 97
66 731 17
34 645 32
5 173 91
330 379 44
260 460 69
128 577 52
111 574 8
370 682 16
568 695 48
396 710 45
340 628 68
125 298 61
33 234 16
356 725 47
362 673 90
122 548 10
50 716 95
88 527 10
234 430 36
191 210 44
89 131 91
196 370 45
207 270 26
519 668 40
41 564 60
293 414 5
120 449 66
565 646 97
377 496 4
408 528 87
401 605 69
303 495 13
645 650 46
184 697 37
33 422 16
566 602 88
148 320 90
89 92 90
326 653 17
313 627 27
3 676 77
43 470 8
25 603 77
42 690 35
212 461 11
79 532 63
50 76 36
13 633 34
379 681 90
583 737 26
546 558 69
348 628 30
255 745 51
268 292 68
475 730 57
123 213 4
165 571 72
316 647 61
658 698 70
19 187 86
66 571 69
662 748 7
8 304 35
177 208 72
9 24 13
55 431 65
110 679 44
128 529 50
40 250 43
307 407 63
431 485 31
9 450 26
246 547 86
6 603 55
202 412 30
8 735 40
145 365 60
226 403 77
287 688 42
396 420 69
155 499 77
301 697 39
147 575 39
471 627 71
115 736 62
344 602 92
587 642 15
5 532 73
229 281 58
333 658 5
83 716 39
304 682 30
324 353 51
268 289 49
511 668 59
61 303 50
612 703 91
243 460 79
152 678 20
427 703 6
3 731 90
241 638 86
63 244 85
289 458 18
305 568 13
144 611 61
539 582 27
17 629 38
26 235 53
57 632 94
420 492 4
412 710 25
387 608 10
496 747 47
162 264 29
167 455 85
31 663 92
52 435 61
99 169 99
215 483 11
67 117 86
55 285 49
158 433 0
229 241 19
91 698 14
118 433 64
278 357 32
201 747 91
319 623 8
441 688 61
256 402 96
284 647 6
301 644 90
115 437 72
126 592 50
472 654 87
520 697 77
33 44 63
451 598 41
92 116 93
31 444 56
31 454 50
225 649 1
50 605 70
190 625 20
235 245 85
401 652 72
459 627 44
285 445 37
222 491 8
69 371 90
174 279 99
28 288 60
165 362 48
48 693 79
35 110 46
256 423 90
675 687 66
143 591 3
295 745 8
192 398 75
129 437 73
137 597 83
336 441 57
186 372 15
196 316 76
71 504 80
27 659 78
102 642 31
242 675 23
141 533 22
8 560 48
105 333 40
594 701 35
212 634 7
349 543 19
173 200 81
8 286 27
260 681 16
187 644 88
95 346 62
274 671 1
8 260 78
608 730 8
168 195 79
576 735 65
103 723 11
99 229 96
476 526 68
337 530 2
150 681 47
346 708 31
31 75 80
350 702 70
144 260 34
15 356 2
209 694 31
469 610 62
548 680 59
132 316 24
204 271 83
74 200 49
66 127 51
185 717 93
19 593 47
351 731 60
295 739 78
330 698 35
98 739 18
14 130 42
691 748 90
275 440 58
206 591 89
198 320 30
77 208 60
222 592 61
35 654 54
483 606 40
7 453 18
422 603 83
602 702 2
135 693 43
212 469 8
319 654 72
373 703 47
247 399 4
485 547 14
9 743 98
133 741 22
402 551 31
189 324 71
170 180 53
70 702 49
281 382 16
188 532 56
358 400 59
58 168 88
473 717 61
670 689 92
507 647 85
171 749 85
1 214 5
693 740 23
439 543 44
357 592 38
137 335 72
615 634 94
204 462 98
454 701 50
657 698 39
127 433 55
136 160 71
211 500 5
57 677 27
81 498 51
267 631 47
121 286 81
27 278 72
108 448 51
16 555 48
256 734 90
342 671 51
201 565 19
34 697 92
195 216 20
666 737 68
326 745 17
64 363 43
74 478 23
316 658 43
105 734 41
477 703 27
154 596 12
232 667 30
212 744 93
361 626 52
65 419 32
437 544 28
490 682 75
630 695 18
626 705 76
51 181 93
484 672 29
360 418 91
491 586 53
18 69 74
100 188 85
151 726 89
297 739 9
92 272 20
78 590 29
147 239 31
43 307 40
68 278 38
673 692 82
677 697 31
525 716 54
263 587 13
161 237 75
195 530 89
23 475 99
325 585 46
102 200 99
119 260 15
316 529 0
141 501 64
0 357 97
488 579 90
252 590 12
250 567 76
4 484 38
470 645 100
391 723 23
306 622 55
295 642 33
421 717 67
133 220 16
526 579 91
148 367 44
38 622 1
28 279 92
460 742 47
338 372 40
223 319 17
308 735 86
19 733 32
420 640 26
253 320 0
150 195 81
220 548 40
463 539 55
10 487 45
644 697 58
305 611 24
606 721 70
260 380 19
119 227 98
420 653 71
108 259 99
210 639 21
164 523 84
380 437 74
655 693 81
36 202 65
126 471 4
620 690 92
218 510 65
72 169 56
264 585 57
453 700 18
423 684 25
556 607 66
400 417 57
10 182 96
172 266 49
311 549 20
212 261 2
153 285 60
9 125 95
466 650 29
304 629 10
84 648 0
274 562 34
188 264 12
593 600 65
252 588 22
336 512 21
56 567 22
326 344 74
61 113 46
1 10 100
186 614 73
397 481 75
556 691 86
64 611 98
185 486 28
284 677 55
12 592 1
16 496 28
0 575 10
461 469 0
544 640 41
37 287 3
211 352 72
201 601 88
108 186 25
313 335 66
221 446 3
219 590 80
12 538 45
634 710 22
96 298 3
409 520 10
227 648 17
418 537 51
450 670 34
450 488 87
320 701 32
334 720 6
389 724 34
209 512 42
191 309 80
184 705 35
502 734 8
512 608 22
171 218 5
2 305 97
436 540 95
15 628 54
71 721 53
555 575 19
175 495 95
443 570 47
278 541 12
74 201 60
407 741 12
279 725 75
120 419 71
348 354 48
266 610 82
451 594 48
218 450 51
164 382 100
197 325 33
22 481 89
122 476 83
181 199 25
414 455 55
158 523 67
302 570 10
639 718 43
272 729 84
234 693 47
17 680 39
219 242 57
452 714 60
15 257 85
262 358 96
218 505 0
316 577 38
315 356 65
49 76 98
258 274 3
200 642 56
552 569 61
391 554 63
292 728 58
393 444 84
399 626 64
25 228 45
75 740 66
106 355 53
576 718 41
32 170 81
184 320 20
291 555 41
273 531 78
407 596 50
40 247 83
330 546 10
139 314 2
570 617 55
203 332 70
493 569 100
625 632 5
146 623 76
180 279 26
38 588 89
218 597 46
163 554 62
202 409 36
277 691 65
401 552 93
509 668 10
176 271 37
112 587 56
10 348 30
174 713 29
10 540 65
421 689 44
46 65 46
53 535 81
209 263 36
55 529 11
192 271 6
437 638 90
339 357 49
23 634 19
54 537 86
320 430 99
45 125 87
83 186 93
119 602 63
12 61 35
103 248 46
236 468 56
230 517 97
204 285 89
217 339 51
380 474 15
417 466 99
40 349 6
4 139 79
351 649 12
318 613 10
280 587 71
160 400 99
150 235 50
421 635 47
323 337 66
185 205 7
114 285 89
113 383 16
335 430 61
245 607 27
243 311 58
302 349 25
230 514 12
669 733 69
65 746 32
122 210 3
425 568 91
61 644 53
388 465 44
155 713 57
480 620 79
321 620 66
24 641 50
447 551 62
411 471 16
88 224 38
205 339 53
80 585 90
466 496 19
226 277 81
371 596 83
9 594 76
30 651 33
561 659 66
676 728 85
9 641 20
180 650 77
31 538 87
339 535 30
19 388 97
26 329 36
260 615 66
76 514 50
96 251 83
306 424 21
13 406 11
121 467 14
38 568 59
148 263 32
268 312 97
385 533 3
176 367 53
121 465 63
101 192 32
437 471 27
597 681 81
129 459 7
409 599 5
52 517 99
25 134 90
179 489 45
521 636 33
528 671 44
501 579 95
262 581 4
134 563 33
103 451 96
41 531 77
112 544 95
132 702 26
70 478 52
252 571 8
289 478 73
82 402 31
13 41 46
130 147 75
421 575 14
23 576 52
8 592 95
28 396 96
64 614 36
334 451 95
352 658 58
100 478 60
683 724 14
457 490 80
79 89 67
38 698 35
320 635 48
475 749 14
315 710 82
186 283 44
206 722 66
473 661 50
538 565 0
370 640 15
398 586 33
34 350 13
191 391 49
81 255 99
422 526 80
162 447 63
538 670 65
222 613 80
552 716 43
102 471 63
347 525 82
215 273 84
133 170 4
171 427 5
380 480 45
159 545 71
599 658 94
370 421 53
160 322 84
476 503 72
6 576 3
192 574 64
190 372 91
102 178 7
212 424 43
301 535 57
340 390 17
218 663 56
401 531 3
249 251 31
172 428 31
526 619 10
373 629 28
112 392 98
116 585 69
457 501 94
27 535 21
100 596 7
150 618 69
218 596 14
21 199 90
105 459 3
405 537 34
501 742 26
66 657 45
489 629 3
215 454 58
125 225 86
267 410 71
402 719 1
457 615 73
233 540 52
102 483 7
341 661 35
216 332 63
149 684 82
351 636 61
13 483 88
412 743 49
332 556 74
8 268 77
581 705 50
252 343 87
144 149 75
103 210 92
72 130 32
302 495 35
277 463 55
48 589 55
87 664 69
321 557 31
272 511 7
403 561 2
319 667 20
433 535 39
21 585 63
224 314 30
301 402 46
196 508 100
76 363 29
138 620 20
746 747 65
637 679 58
144 748 64
90 264 76
310 587 37
72 408 49
206 649 62
51 671 19
297 639 64
195 319 77
589 597 92
549 656 91
76 382 60
45 639 48
364 657 64
54 86 12
365 468 22
287 294 56
268 422 7
267 522 71
194 341 72
305 745 62
158 644 74
284 640 19
704 728 75
69 679 55
705 733 18
442 664 13
87 415 82
528 577 10
107 435 96
338 679 93
239 556 34
351 481 35
148 544 11
43 173 79
204 664 17
332 412 90
556 636 59
48 262 51
169 596 32
79 444 97
284 323 0
85 666 35
670 746 33
13 258 48
121 142 36
300 682 18
113 478 89
168 515 64
189 714 7
229 302 42
42 51 75
216 439 3
101 258 73
242 263 68
503 638 56
69 556 26
527 603 92
308 746 61
307 363 68
284 536 39
218 498 10
547 581 73
361 500 36
87 268 38
61 623 6
253 285 29
283 448 79
564 621 39
336 690 99
440 666 4
245 557 57
53 134 88
362 621 18
68 411 82
221 417 97
223 745 43
59 384 15
6 437 11
281 323 32
191 627 71
54 469 74
59 334 70
108 298 66
408 539 72
28 433 48
23 433 32
266 674 78
55 666 88
105 166 66
618 623 5
155 161 25
628 670 23
685 726 30
261 649 55
108 581 44
502 620 84
186 260 13
311 312 25
211 657 43
216 458 46
573 707 51
75 642 95
265 646 22
173 724 92
25 288 31
44 664 57
585 733 90
146 475 67
249 441 53
141 169 3
416 740 94
36 60 58
570 652 13
98 157 98
451 477 82
233 699 85
100 706 76
16 320 90
74 419 65
228 378 31
226 463 64
51 663 58
711 719 9
192 621 6
528 651 17
73 302 16
337 366 84
123 165 61
379 478 21
461 719 82
203 514 32
370 463 63
182 665 27
315 713 38
148 338 47
504 663 53
467 496 85
6 462 21
138 512 17
702 743 43
225 470 81
460 705 44
286 677 92
19 623 52
107 229 80
38 473 56
472 598 38
99 143 94
347 480 0
214 463 60
73 693 80
230 308 32
119 259 52
184 485 61
406 604 66
211 296 30
106 479 33
174 732 89
146 357 22
584 616 36
222 736 12
432 455 79
362 691 68
545 666 21
418 623 24
28 736 92
389 587 53
267 675 95
310 349 1
111 522 19
274 467 73
196 743 87
78 238 17
400 677 20
201 477 87
473 611 71
218 573 14
152 564 93
297 458 59
202 281 25
203 466 20
321 615 7
483 567 46
578 661 38
62 160 39
281 485 40
105 739 58
8 176 99
177 542 60
50 238 95
156 455 5
90 616 51
494 609 53
1 463 14
154 417 98
325 605 39
25 200 35
415 590 60
118 134 53
499 525 48
199 250 81
34 102 29
478 700 40
67 622 84
635 670 37
83 181 74
504 584 92
96 304 5
665 748 75
42 379 6
197 517 15
7 474 53
515 599 29
171 592 77
71 701 3
50 526 8
114 393 38
63 323 9
32 609 85
373 619 24
104 610 32
129 319 88
27 237 38
95 387 46
97 437 29
299 517 41
198 357 68
359 576 38
33 397 2
105 487 62
199 254 41
291 735 96
467 555 75
343 660 55
408 730 5
248 611 63
695 718 52
141 569 97
205 424 37
301 496 45
28 374 63
268 397 65
224 404 45
454 736 37
10 354 39
21 739 61
364 376 38
426 701 53
77 189 19
233 562 91
568 659 68
532 625 22
72 321 95
375 735 38
598 629 22
496 509 13
49 193 42
285 713 72
138 197 73
2 714 17
179 583 86
327 376 66
112 718 91
111 623 1
299 334 66
77 743 17
168 468 93
434 618 81
32 79 15
295 313 71
41 119 7
14 218 80
112 370 6
316 484 21
152 285 98
224 326 27
641 666 16
246 512 26
262 291 38
262 563 13
214 365 43
335 715 65
188 615 32
267 601 26
484 634 22
390 475 9
156 586 2
430 590 32
128 223 38
194 618 84
187 665 71
218 256 46
20 449 0
186 407 39
339 496 85
34 525 41
159 725 59
1 319 26
99 252 20
123 592 35
411 433 17
220 370 1
87 729 54
329 446 58
213 230 10
484 510 13
44 461 1
220 461 70
468 627 70
366 748 76
468 568 25
153 441 58
256 695 89
234 616 8
269 321 74
289 709 57
75 257 86
62 376 53
192 304 68
51 529 32
136 196 84
583 723 32
0 365 44
11 217 23
483 588 39
18 734 55
408 623 32
554 577 36
105 528 74
212 348 68
662 749 64
122 722 95
18 514 70
284 721 91
231 313 1
460 711 10
76 188 70
306 317 77
17 173 64
574 696 58
482 667 1
140 603 67
239 371 58
59 243 97
88 436 3
44 147 82
157 619 2
349 600 2
16 700 11
136 210 66
119 273 11
68 523 2
460 704 90
373 474 89
266 542 40
299 372 79
247 280 89
321 340 79
342 686 87
145 339 97
673 715 40
217 736 5
207 476 9
490 749 10
236 304 19
392 591 6
219 408 85
23 197 27
25 653 68
699 744 35
99 505 59
124 441 82
367 441 73
32 57 68
267 504 27
86 141 79
166 725 97
340 420 64
90 532 80
545 612 62
234 557 16
271 507 93
149 606 8
68 257 64
50 437 43
203 380 39
555 643 55
406 452 53
133 503 15
277 545 42
474 611 78
115 309 71
161 575 83
227 320 41
630 740 36
330 453 66
150 408 47
410 589 31
265 336 18
341 352 26
284 288 18
226 452 51
284 432 69
620 645 9
367 450 60
327 730 30
296 429 32
494 565 81
496 504 68
136 177 57
25 671 47
82 92 18
136 577 74
142 553 49
324 660 48
438 746 26
527 610 7
598 692 14
330 468 70
311 501 66
137 185 18
373 484 55
464 541 49
350 559 75
100 629 65
17 661 68
292 551 94
184 640 44
7 707 27
290 749 27
128 347 8
146 648 47
13 567 63
348 505 63
653 711 36
400 639 81
285 561 30
220 453 12
441 559 35
78 734 68
464 529 27
600 667 49
155 189 34
108 517 30
286 450 84
145 475 35
197 510 32
197 299 49
291 656 38
24 433 85
211 369 81
39 288 34
256 409 81
1 561 61
132 568 38
154 689 70
2 179 10
281 292 90
179 355 4
528 634 96
142 704 91
63 514 95
155 581 46
104 631 38
114 615 39
328 470 54
164 213 31
343 415 93
146 230 88
301 556 48
129 204 77
271 316 67
251 688 20
237 242 17
265 313 3
177 232 98
377 609 92
508 518 89
117 194 81
24 492 38
448 705 18
651 721 95
485 506 43
639 710 80
31 187 91
39 708 41
210 578 41
204 246 48
539 580 43
237 277 2
24 500 83
492 596 18
407 581 48
295 565 73
25 65 79
28 330 8
40 258 33
289 523 32
8 389 49
454 524 1
462 643 74
303 584 8
279 282 23
33 124 95
277 310 89
308 723 71
153 698 84
265 328 5
531 685 26
164 550 7
316 438 70
489 600 72
176 245 81
14 207 96
60 542 73
86 275 21
369 749 36
356 641 54
356 741 64
193 636 39
108 515 31
202 548 69
50 616 96
5 410 9
128 568 11
22 576 55
600 643 56
167 464 59
372 706 65
75 221 66
120 567 72
78 527 77
83 295 100
20 731 62
197 720 70
430 693 16
159 560 94
281 309 41
632 680 90
103 202 62
226 365 72
199 509 97
373 387 0
123 493 60
419 484 62
586 598 53
484 735 0
379 608 72
554 649 56
365 575 75
203 491 59
200 440 6
268 647 49
182 510 46
282 744 69
482 602 74
373 620 23
140 638 73
315 332 78
347 652 57
63 434 13
25 478 91
562 733 3
154 402 14
88 262 72
319 395 80
398 666 85
333 598 20
94 465 64
369 492 88
163 329 51
262 388 33
265 593 86
110 166 53
274 693 88
213 656 12
53 179 90
16 639 71
219 566 0
139 462 6
80 610 13
32 389 88
469 745 73
104 510 17
99 129 29
50 185 8
595 609 30
131 355 44
189 248 82
392 717 91
107 234 89
564 620 23
374 739 25
217 605 1
115 667 16
591 708 56
185 396 78
84 706 83
18 257 53
435 551 8
95 341 7
105 381 67
279 660 11
458 485 0
427 587 25
198 292 41
52 666 52
348 701 38
58 312 97
254 684 83
92 304 51
342 387 11
32 735 58
4 371 65
388 631 76
141 749 16
220 706 60
184 542 0
102 747 50
712 736 42
166 474 94
77 204 55
210 349 29
17 651 20
319 433 1
43 348 93
240 736 70
318 387 82
540 710 90
135 301 97
337 419 39
401 647 48
395 730 51
278 309 94
426 588 42
262 560 11
63 502 45
283 472 8
523 590 89
142 743 84
101 333 4
79 662 58
12 502 88
512 711 34
336 368 97
487 565 90
71 389 93
82 371 53
253 404 27
249 619 74
499 586 29
59 622 34
23 333 6
232 416 51
187 485 89
107 309 52
26 447 61
117 511 34
444 641 29
220 443 26
560 739 32
525 614 76
124 325 59
535 668 76
336 465 24
388 613 31
306 642 43
247 330 73
455 672 28
236 572 49
174 221 13
158 745 55
149 197 33
313 509 32
239 738 10
626 673 66
36 419 95
74 236 0
111 383 16
16 614 73
273 566 91
129 546 93
79 518 59
69 724 94
143 177 56
74 514 75
50 72 63
58 449 23
100 317 31
466 572 89
576 706 93
299 493 96
73 618 76
251 369 74
275 610 12
149 408 73
662 731 36
372 445 22
91 431 11
166 519 45
26 339 71
163 169 98
611 747 96
613 616 67
265 717 59
124 355 34
539 654 42
557 681 92
408 687 26
157 504 5
234 530 10
211 619 97
94 284 34
169 727 77
3 339 86
97 434 23
487 516 91
390 641 56
44 611 75
670 716 42
122 354 37
514 675 49
526 736 91
383 574 20
279 326 29
91 112 6
202 521 6
54 117 17
58 264 97
159 624 51
133 546 38
452 648 22
135 689 7
307 555 35
196 736 11
430 619 30
140 384 20
38 286 28
58 339 18
385 733 39
597 706 18
44 673 39
326 489 52
293 434 72
182 573 78
277 676 16
294 632 94
189 221 37
447 698 42
452 454 7
208 695 39
71 407 93
193 508 35
114 184 64
374 531 56
107 541 92
207 320 80
221 338 81
459 479 36
298 426 54
219 749 9
265 438 63
200 606 94
94 509 78
45 212 85
166 229 44
461 495 34
22 64 94
361 597 28
60 329 64
21 381 85
24 685 57
227 355 44
709 738 100
58 399 61
234 571 57
448 645 26
503 648 11
472 697 49
351 543 16
322 616 81
284 499 62
506 745 36
475 500 88
555 586 87
163 515 100
448 673 27
39 77 90
12 384 52
483 487 38
169 415 24
123 457 52
147 367 99
20 334 80
376 698 1
125 324 73
302 513 64
99 237 10
289 459 5
568 685 54
202 351 83
155 604 15
137 446 29
35 454 100
57 275 88
388 398 11
160 174 19
324 646 55
140 471 54
709 749 100
318 375 78
37 473 55
128 316 44
560 571 55
25 95 24
138 569 36
78 125 72
568 647 6
489 580 4
248 465 11
659 728 89
98 333 1
313 601 55
385 455 76
21 289 35
203 728 21
306 390 0
144 468 15
146 659 17
63 749 47
104 121 71
209 298 41
60 336 41
118 588 69
224 501 19
186 374 13
143 403 64
164 564 57
554 572 73
165 366 96
138 280 30
140 146 42
305 566 27
229 369 92
160 660 77
171 488 39
469 523 29
324 478 52
16 348 51
174 623 13
571 574 34
110 485 90
134 696 47
126 306 61
201 547 62
183 485 23
480 739 25
310 595 50
30 148 22
303 508 71
276 660 78
474 479 82
2 562 70
376 644 46
164 414 85
223 297 48
67 308 33
331 686 54
151 177 94
19 241 38
246 673 67
338 542 29
95 670 77
0 453 94
430 493 63
176 485 10
55 530 70
69 748 13
33 137 84
454 593 85
32 166 10
222 432 63
51 103 50
331 364 27
64 645 41
252 450 43
302 638 91
232 325 76
13 142 22
145 165 87
179 561 25
13 168 78
96 351 95
14 119 22
161 654 67
238 470 60
50 648 41
670 723 61
154 284 0
334 336 10
484 589 20
428 593 51
342 615 7
201 333 89
155 526 22
349 711 99
510 540 59
178 527 29
243 495 85
55 567 37
191 564 84
8 50 36
27 396 23
579 681 75
294 354 100
228 423 25
6 473 68
264 492 53
110 263 9
122 635 39
103 214 32
418 457 3
257 506 23
417 555 3
11 385 95
621 676 59
523 644 27
422 467 1
137 497 44
309 325 84
239 401 57
111 521 36
111 273 95
100 346 25
420 538 70
592 741 30
114 732 52
234 555 22
232 420 59
332 442 52
693 729 21
162 596 9
158 413 21
279 520 7
27 575 75
136 406 32
173 446 77
652 701 59
604 624 44
29 174 65
545 633 22
165 510 62
28 720 22
220 510 77
239 544 50
457 460 96
318 533 63
5 586 12
70 72 72
109 407 61
330 604 54
284 701 53
10 115 30
514 699 57
124 137 83
486 739 91
376 487 34
215 421 7
282 651 73
113 535 97
191 268 17
134 508 12
32 578 3
119 499 19
103 132 16
211 380 27
491 676 94
307 665 7
319 413 69
307 449 16
116 227 60
464 722 89
79 265 56
108 534 35
168 612 60
192 221 68
426 671 97
347 456 46
536 602 47
260 746 18
431 701 11
228 558 55
435 703 72
44 352 24
73 590 50
321 429 90
65 138 55
535 630 29
210 650 53
232 395 75
85 445 59
180 447 54
591 619 94
160 730 25
279 506 59
80 603 53
422 514 64
62 109 97
441 609 69
15 128 7
323 626 94
459 509 94
5 419 10
14 196 42
380 720 12
546 730 19
417 515 69
285 709 83
221 336 55
20 667 7
360 582 38
444 514 89
531 541 94
217 358 94
305 738 66
219 494 98
217 377 40
20 407 94
13 407 52
522 557 99
639 740 13
360 654 7
171 454 35
537 572 22
513 740 80
645 661 0
373 430 44
65 80 80
149 573 11
326 458 83
129 521 99
380 399 65
25 82 53
210 295 39
466 570 15
192 546 68
612 681 15
387 552 90
72 468 57
475 610 1
49 481 93
613 677 82
699 726 84
202 732 23
499 597 53
254 534 50
63 302 19
146 231 83
151 153 30
405 745 47
64 325 41
84 726 81
205 667 68
132 545 35
241 359 30
159 321 77
46 140 51
62 482 20
36 78 31
81 139 66
203 674 19
112 374 61
20 628 98
53 333 89
366 416 11
473 503 35
79 158 30
261 671 64
465 582 66
63 299 50
478 492 1
400 519 81
524 676 83
54 151 42
110 292 13
98 322 94
269 339 28
292 435 59
529 728 67
354 589 49
79 677 31
263 353 46
377 625 40
439 650 44
571 627 57
616 740 26
114 441 15
494 533 6
133 218 80
290 622 1
43 386 27
566 638 46
364 630 99
404 465 21
416 539 63
581 643 15
175 372 89
150 399 72
46 610 86
131 263 85
199 573 81
421 655 17
22 147 20
20 299 3
342 375 0
230 504 16
32 653 75
290 553 59
200 252 100
82 422 34
317 495 9
493 587 15
297 326 81
87 284 38
131 183 35
49 239 78
122 598 73
546 647 45
181 191 26
414 662 77
36 466 20
564 570 33
133 542 56
152 377 41
80 227 55
44 641 12
249 620 74
74 102 98
499 693 66
123 606 52
2 166 31
79 680 33
124 526 79
319 353 59
56 466 97
3 463 33
112 397 88
78 118 67
14 328 78
4 225 89
40 515 23
400 437 70
378 472 49
142 290 57
471 644 73
209 340 51
475 510 33
57 725 78
309 520 32
458 504 49
458 696 29
378 450 94
365 439 97
376 420 83
64 195 7
193 433 30
259 406 83
24 291 77
16 666 33
275 282 87
8 518 1
91 93 5
111 433 46
24 662 63
139 337 97
349 748 77
495 724 34
178 611 61
203 270 72
609 680 60
35 219 39
237 457 44
576 600 74
638 654 73
144 621 16
13 36 60
193 707 45
399 590 45
539 620 65
149 224 18
61 530 7
463 540 96
328 636 49
109 393 35
54 167 73
50 578 26
44 394 64
285 580 48
418 535 65
524 586 82
47 463 30
27 277 4
94 314 24
18 354 3
251 337 20
128 682 10
239 594 75
93 238 67
58 562 8
468 654 61
659 707 87
97 300 33
47 412 95
148 221 41
328 381 10
426 535 25
42 370 11
466 715 80
93 95 74
293 492 73
286 326 26
312 734 61
