278066 750
678 282 91
629 530 10
734 154 5
106 249 97
553 537 28
368 495 53
400 341 93
513 496 96
84 432 20
194 81 7
551 684 30
667 122 3
292 440 3
549 158 44
394 545 37
704 362 30
522 487 6
308 563 50
647 270 95
63 644 58
334 539 99
502 669 72
487 41 84
254 171 90
534 396 9
35 395 11
601 507 1
545 346 3
651 187 60
641 636 56
122 703 5
711 53 2
133 188 87
600 212 49
387 445 50
68 738 41
589 535 41
212 73 42
41 336 64
91 337 44
494 186 5
497 119 89
556 712 35
530 673 48
211 6 61
56 542 64
344 379 27
588 583 75
216 401 65
133 175 29
72 265 18
49 649 0
119 713 18
498 220 46
216 692 42
290 239 93
568 572 54
227 39 73
22 191 55
216 457 43
69 223 85
682 99 9
4 23 63
346 370 39
294 55 25
328 37 14
95 541 82
598 83 25
444 410 73
515 373 69
536 170 54
649 52 28
530 371 78
633 554 45
357 40 2
287 147 41
632 484 92
49 518 76
541 178 12
65 256 68
545 375 91
341 165 79
498 232 41
712 579 35
110 670 98
373 90 23
220 389 86
687 277 98
362 613 88
738 159 48
735 88 23
673 664 36
410 406 37
507 26 33
588 115 9
387 369 56
220 179 98
439 318 5
106 424 20
502 701 69
667 616 30
53 465 14
602 51 7
29 471 66
422 8 67
337 367 66
167 433 2
396 717 71
287 538 12
668 486 19
395 648 65
53 582 89
346 476 29
91 80 90
175 286 9
495 280 1
167 136 33
669 247 15
697 533 88
336 321 100
336 639 55
600 412 62
476 61 71
664 271 86
256 209 49
526 521 18
474 658 10
349 652 74
603 38 38
492 32 42
22 276 42
147 305 71
266 725 98
10 409 65
68 243 64
164 693 79
439 455 81
63 130 8
535 275 13
601 120 69
38 385 51
633 730 64
178 382 99
423 419 76
83 309 59
437 219 93
173 740 83
357 311 65
410 415 97
363 609 84
337 57 15
603 283 11
82 749 72
235 257 0
385 597 77
634 242 94
589 552 0
702 33 47
57 490 21
207 174 65
290 508 63
275 414 97
219 365 38
640 447 80
591 161 22
328 44 69
114 584 3
219 59 52
136 743 22
740 407 68
207 25 86
173 559 30
552 278 68
500 267 21
236 71 17
147 626 57
373 446 12
257 76 91
170 259 57
330 3 95
603 177 45
277 645 79
484 150 16
363 155 89
382 402 47
379 706 51
219 299 27
460 489 55
667 716 27
119 359 90
305 198 18
468 501 61
266 459 52
167 454 45
209 728 34
65 573 36
242 16 49
187 281 27
622 74 11
102 378 85
173 320 18
154 700 41
202 461 0
633 75 81
39 654 53
179 137 57
167 742 13
323 691 65
699 200 25
600 388 97
668 352 100
99 206 43
730 353 77
377 472 67
386 391 21
451 581 94
414 152 5
61 390 52
691 322 81
508 285 69
299 528 54
359 694 52
163 27 30
725 739 25
257 293 30
63 635 68
401 314 52
416 685 38
419 100 40
235 517 72
654 708 84
542 524 17
55 575 64
472 246 2
42 404 72
740 608 6
645 46 70
498 686 4
693 731 46
136 107 30
680 660 35
59 203 68
167 689 98
552 504 53
120 606 81
179 262 23
510 399 98
330 564 72
216 62 89
424 715 31
197 512 14
395 92 15
182 21 94
402 525 37
99 413 49
636 696 13
654 48 44
88 374 55
259 569 18
524 567 4
134 180 17
63 139 46
91 47 35
6 319 36
588 543 20
281 36 67
551 342 42
6 306 65
559 324 28
249 727 51
404 516 85
52 615 29
650 93 33
324 19 73
290 443 22
368 355 6
40 571 67
53 511 81
498 140 33
273 719 50
639 12 52
290 599 95
446 473 95
389 89 70
318 663 2
747 9 64
262 338 95
734 466 54
320 58 25
306 464 2
667 435 93
310 748 10
715 184 11
500 151 83
48 478 93
39 345 23
518 250 47
198 429 45
459 449 37
318 726 69
84 618 97
175 403 63
728 30 46
652 148 63
155 138 3
191 248 65
211 509 30
78 241 22
120 228 96
403 722 61
496 436 41
179 131 9
36 233 37
95 222 8
708 240 45
85 196 4
511 625 25
416 452 51
670 54 90
91 480 59
713 327 62
232 316 39
115 132 52
606 24 53
712 427 51
704 296 38
530 665 92
248 431 18
174 218 57
240 540 86
410 34 89
544 221 96
173 229 59
654 426 84
146 614 50
608 272 90
695 1 54
691 411 45
327 448 72
538 15 21
216 384 9
18 263 72
500 420 66
549 204 47
485 332 22
70 397 93
391 595 13
1 135 1
107 434 5
706 481 61
321 707 18
646 561 33
631 128 17
693 176 70
435 366 33
553 479 16
625 142 84
188 720 3
257 50 21
485 483 22
76 162 20
694 297 88
204 737 42
187 506 84
33 347 89
131 656 94
8 312 10
309 477 30
223 519 19
306 578 2
525 690 71
447 255 70
119 555 58
439 505 67
196 453 31
212 261 5
282 340 35
440 482 71
9 269 92
177 145 23
610 523 21
139 676 46
216 361 89
588 392 73
306 348 17
743 86 77
686 428 24
290 351 48
444 279 83
35 333 64
10 343 94
495 576 54
615 736 15
616 109 44
314 166 85
613 64 86
740 111 15
53 326 44
10 101 55
147 643 77
204 653 89
647 458 83
330 192 23
374 642 42
563 149 38
707 108 6
411 205 79
219 230 42
382 469 62
111 462 38
572 488 5
286 66 90
426 714 94
632 169 4
615 96 28
99 45 67
712 745 62
140 741 93
30 112 53
232 574 9
670 683 39
745 628 66
699 2 55
722 705 38
447 733 0
194 672 47
578 199 31
703 546 100
568 258 34
496 217 0
296 183 51
23 77 2
633 189 44
79 372 11
236 558 28
125 103 80
531 418 46
4 335 95
101 593 73
445 675 42
206 126 97
444 193 84
561 744 12
465 666 68
707 325 49
372 529 67
212 566 87
731 231 92
64 594 46
538 408 29
552 181 7
322 289 7
225 638 90
625 586 37
598 590 61
77 605 96
468 121 72
463 580 23
473 425 93
80 617 41
295 213 46
383 718 56
578 234 96
311 548 56
21 298 67
473 532 86
380 470 71
328 127 53
252 288 97
654 655 44
534 87 60
271 274 48
254 141 85
636 5 23
700 356 43
5 611 63
594 688 3
595 303 74
357 430 9
735 698 58
328 562 54
275 215 88
601 185 36
398 304 49
480 264 73
691 358 87
179 28 82
228 659 23
603 623 31
228 153 52
471 585 96
119 630 32
59 491 73
63 237 29
267 331 49
571 520 74
548 619 23
581 604 50
168 208 50
121 475 28
502 251 50
401 677 59
147 244 89
116 7 88
636 405 49
198 245 5
387 105 68
548 661 63
409 450 81
107 157 41
738 723 34
342 560 54
33 195 19
428 527 46
611 172 98
598 67 86
527 339 28
745 160 83
670 724 100
591 317 34
132 238 71
334 550 39
641 43 78
465 381 45
65 104 99
630 746 2
104 143 40
94 268 99
456 393 53
743 214 24
496 514 93
138 360 7
317 300 16
222 557 51
212 307 53
701 710 47
615 577 80
166 587 92
746 291 47
315 284 26
119 621 5
306 129 50
106 113 52
463 118 49
257 124 96
422 302 89
531 97 39
585 674 30
80 226 83
179 20 47
597 620 67
88 657 88
360 144 41
205 503 60
141 729 95
581 721 97
62 329 73
449 541 49
251 499 2
271 388 51
243 686 73
287 393 36
177 308 2
416 707 71
228 311 7
357 561 28
237 565 94
206 254 3
264 602 57
271 507 33
276 700 58
61 616 24
6 560 44
299 546 88
444 557 91
258 726 92
108 140 23
315 525 20
313 684 80
75 234 92
607 672 17
285 503 59
98 576 96
99 229 8
560 730 59
375 606 64
283 567 90
131 412 69
109 176 95
305 537 76
252 738 67
120 533 81
35 291 26
138 710 31
250 478 72
45 607 11
115 297 59
595 629 48
185 709 33
213 592 15
518 555 42
111 535 28
32 142 68
21 419 20
356 593 15
201 495 18
31 571 13
255 471 40
164 337 36
335 671 54
485 588 95
650 705 40
113 712 29
9 465 41
119 264 86
354 619 37
576 717 5
497 698 58
4 105 20
312 536 75
169 307 35
115 700 25
205 356 0
279 720 60
486 745 73
61 727 33
212 542 15
104 287 28
134 598 65
30 274 67
87 498 28
4 747 26
8 403 47
420 526 31
316 738 53
57 336 73
195 386 38
130 438 88
433 502 31
406 409 57
193 270 97
218 279 78
130 311 59
200 643 50
181 422 28
294 727 92
49 602 44
128 395 41
351 458 89
98 522 58
43 465 69
259 374 19
641 714 72
382 670 63
339 388 23
147 428 55
219 517 85
16 467 23
86 215 49
189 397 78
512 575 99
128 655 50
142 334 18
308 558 19
93 553 40
274 659 34
428 553 54
282 474 68
44 366 6
650 678 26
581 714 29
216 376 39
450 626 9
95 469 29
367 528 64
190 579 85
555 666 41
381 398 13
34 230 38
126 415 44
208 505 31
374 396 18
244 536 46
439 605 60
474 695 41
424 441 84
461 698 2
149 516 81
248 474 87
315 544 13
200 672 38
253 312 64
524 726 7
157 161 97
567 724 92
247 578 38
322 559 74
177 697 13
105 736 97
299 619 37
441 741 84
144 683 78
422 536 87
25 504 33
86 736 60
338 584 16
151 681 87
126 418 90
289 326 84
256 302 8
170 220 96
476 618 69
345 615 43
92 389 79
214 520 83
77 651 50
222 582 25
339 578 96
139 363 57
157 524 43
175 479 41
303 624 96
173 291 90
396 496 29
3 176 34
100 407 52
32 135 15
406 509 75
26 656 63
253 272 70
161 674 96
113 611 71
266 451 21
68 375 93
76 749 85
219 708 33
117 553 30
87 379 9
88 535 31
111 354 96
78 674 7
345 602 30
318 404 81
265 705 13
13 525 71
97 639 89
92 140 70
152 727 16
3 227 30
348 603 40
247 410 69
186 204 24
42 475 90
116 544 71
244 476 3
99 284 77
568 732 58
0 555 41
289 608 22
43 395 14
110 372 0
347 523 86
64 293 21
527 627 48
331 434 96
348 516 58
18 141 98
19 642 97
4 81 20
17 375 75
184 603 40
521 549 15
162 422 10
294 360 79
10 560 24
142 226 86
308 487 100
148 255 22
40 231 71
164 698 13
288 609 23
204 366 23
226 646 99
15 544 43
380 635 79
236 665 68
54 182 45
258 422 1
520 547 69
232 680 41
142 394 17
61 75 62
467 515 51
412 502 86
91 107 65
75 376 10
75 686 0
310 612 13
407 493 48
80 628 89
141 185 21
37 700 14
76 92 30
84 450 85
116 147 58
49 107 28
222 399 47
583 640 77
588 629 39
314 395 74
200 357 49
347 590 12
202 574 36
144 670 37
68 369 12
83 445 21
388 525 96
51 442 55
367 556 96
325 690 16
385 593 59
91 684 45
360 624 25
272 571 69
162 433 70
440 738 49
17 129 16
34 680 10
170 675 21
292 406 73
213 431 69
198 701 17
172 181 92
223 571 47
266 522 44
250 652 40
186 547 77
378 669 17
13 740 36
15 280 95
499 669 91
365 383 77
37 467 60
148 617 86
711 747 60
397 415 89
611 653 88
418 681 15
28 194 21
159 743 38
263 491 46
117 125 31
210 300 20
34 60 53
69 573 27
51 568 95
472 485 32
439 603 66
31 168 32
374 711 25
360 685 34
81 231 9
126 163 49
60 504 31
388 637 51
488 550 54
189 634 47
215 622 7
348 599 98
135 364 41
670 720 21
91 572 75
286 681 27
47 74 91
396 619 93
68 212 46
73 562 44
97 293 4
176 577 82
0 113 41
343 712 10
358 409 10
694 699 49
320 460 45
6 91 16
105 222 2
179 217 51
106 544 21
280 512 64
32 251 88
331 365 16
429 713 79
150 732 53
243 251 71
386 636 28
15 62 62
576 620 21
112 165 7
527 676 91
181 220 56
309 427 66
646 700 92
515 594 84
2 652 84
472 540 93
578 744 56
50 669 36
387 594 61
318 441 42
406 588 90
440 680 0
418 655 31
343 426 90
41 412 21
448 691 18
42 81 29
160 256 10
226 725 97
402 594 68
37 153 10
224 740 11
92 720 29
274 623 49
122 261 85
15 448 1
403 558 97
241 634 23
242 649 82
79 519 76
259 580 83
36 329 60
71 447 90
101 431 51
541 668 63
116 294 60
188 230 53
229 532 23
390 497 70
145 287 97
108 587 89
405 637 16
323 583 74
410 441 98
494 717 6
628 666 60
211 427 24
389 519 76
225 462 56
119 288 66
513 630 75
112 185 28
155 275 50
583 610 52
469 575 94
400 711 19
168 532 57
276 451 11
340 405 80
469 604 83
83 141 48
480 533 56
19 441 41
210 519 52
364 569 98
315 366 53
100 439 80
356 615 20
440 555 92
224 627 98
42 462 78
175 695 12
149 720 6
286 701 76
368 524 79
272 500 69
82 272 65
426 488 46
133 242 51
468 511 35
208 679 39
3 587 20
201 213 77
191 388 64
4 240 77
5 76 35
301 413 94
472 697 68
502 738 6
362 608 34
486 626 92
71 695 86
340 710 49
630 651 8
139 288 91
139 595 21
135 496 58
120 389 73
532 542 24
162 428 31
484 629 35
25 215 63
122 742 94
196 551 29
371 578 96
183 624 99
18 309 9
297 725 23
400 495 89
66 313 18
6 391 81
117 301 92
561 740 37
304 711 8
452 691 70
313 414 72
274 510 79
72 162 54
147 384 55
218 267 86
30 367 56
24 372 98
214 483 15
6 82 43
246 442 4
177 714 83
166 612 22
13 608 1
60 649 9
693 741 12
290 729 37
147 467 43
315 549 55
40 280 6
444 456 18
184 193 2
382 388 41
481 672 16
135 745 67
365 376 15
457 663 62
89 718 60
433 442 1
8 203 79
158 465 4
417 636 57
181 214 72
61 292 20
197 398 41
195 240 4
283 318 100
216 657 94
158 513 82
216 411 67
165 338 5
196 590 96
254 436 81
74 437 71
242 487 49
116 198 74
157 593 79
161 416 35
468 495 34
521 616 47
306 462 63
240 589 31
95 536 44
229 584 98
261 466 3
515 543 6
213 531 72
180 319 12
129 320 15
159 301 56
472 492 87
242 266 71
279 337 22
193 275 86
92 552 90
506 722 85
542 576 73
7 529 46
139 348 49
671 747 38
52 332 83
312 689 19
282 461 4
15 55 72
319 593 24
395 694 37
330 730 7
375 526 23
429 446 3
80 379 0
8 401 46
293 474 39
183 328 31
101 598 36
153 311 24
342 617 7
321 467 11
369 668 8
610 724 74
370 615 49
71 111 0
94 163 70
341 445 77
470 581 6
356 747 33
92 639 92
96 110 13
508 628 81
47 716 75
180 630 90
481 660 49
61 393 23
368 505 21
237 384 21
201 636 69
250 363 84
303 438 21
565 740 87
91 98 27
53 723 82
4 672 86
112 319 19
200 702 58
220 453 72
264 596 52
6 537 85
283 579 46
87 592 32
387 620 43
444 673 43
412 698 3
46 364 33
208 253 65
59 122 100
49 565 6
230 606 49
399 466 86
213 708 80
133 591 84
395 510 31
105 465 34
65 651 45
67 342 16
12 448 10
324 409 48
184 632 88
175 220 48
42 193 9
453 612 77
100 216 100
222 482 61
397 666 70
353 682 81
54 250 28
241 419 53
316 700 65
53 226 51
9 500 83
96 419 85
479 710 84
222 464 16
50 165 7
111 720 83
287 579 67
557 629 32
318 509 69
101 584 53
278 676 88
2 184 23
176 439 76
520 676 52
199 569 100
1 29 5
311 519 74
361 493 86
9 455 10
32 91 10
166 638 46
100 270 3
425 674 94
116 211 43
381 527 40
364 609 90
368 617 65
382 653 38
255 261 87
69 592 10
338 509 89
212 612 11
337 536 64
79 684 80
72 492 46
93 564 64
102 487 96
439 748 30
196 409 76
10 609 49
244 484 25
276 417 52
122 145 65
137 393 69
384 430 75
416 528 23
363 501 63
386 670 17
84 451 0
348 640 68
131 456 60
91 355 55
538 605 75
234 484 24
88 282 18
109 434 90
85 713 21
503 559 94
84 452 76
134 219 60
13 387 68
398 425 46
413 721 33
62 167 46
170 427 53
420 507 81
337 588 51
6 205 53
0 132 74
92 194 86
0 269 99
256 746 2
199 344 6
129 564 38
301 620 53
502 611 3
102 168 97
456 479 89
649 704 83
669 740 3
43 447 84
413 498 91
112 602 55
128 522 58
395 458 6
150 390 41
227 396 1
3 103 95
297 689 6
7 604 31
169 737 61
356 485 61
59 111 10
482 490 82
106 237 89
131 474 100
377 506 81
540 733 80
20 133 99
124 710 12
171 673 60
91 320 0
82 485 29
232 405 29
321 479 90
252 273 84
219 245 19
385 570 48
154 186 82
185 533 89
198 681 57
340 672 82
209 649 44
275 666 46
576 613 52
387 622 47
172 482 25
189 347 67
181 469 30
346 569 59
139 219 87
48 665 42
541 613 30
33 470 65
210 706 14
197 525 18
203 714 10
276 610 17
601 727 41
81 281 44
142 689 48
308 660 48
500 717 79
675 742 49
268 381 11
485 550 17
31 379 18
262 469 67
80 98 100
114 243 22
74 112 79
60 715 60
0 397 4
633 696 11
511 610 55
108 318 28
352 500 8
237 379 30
134 736 19
640 646 32
346 551 36
613 622 36
191 283 40
222 437 18
545 611 23
404 433 95
612 681 65
201 492 66
476 565 15
335 607 87
168 594 28
203 725 2
472 663 92
282 508 20
27 681 100
358 361 12
25 608 94
273 376 97
245 450 37
74 737 65
86 433 64
559 724 94
344 668 86
1 581 86
109 749 93
426 499 26
487 644 70
504 702 4
70 545 66
230 721 39
364 484 25
259 733 83
351 514 40
327 618 16
124 556 29
107 308 51
6 42 77
300 598 95
30 417 1
14 449 98
430 499 32
399 724 47
183 654 61
279 672 44
420 639 14
272 418 72
44 51 4
130 226 45
542 641 3
471 632 39
383 447 14
179 394 93
173 557 73
349 512 58
67 327 38
290 418 56
280 656 59
457 734 72
209 600 69
533 602 26
292 681 83
342 587 62
318 597 14
370 477 83
517 697 90
255 404 39
180 228 67
203 589 32
469 540 84
649 727 96
67 116 43
235 370 13
121 238 69
504 660 54
55 550 0
399 517 96
457 601 26
232 448 42
423 585 35
616 739 52
325 501 60
321 347 24
1 51 20
8 94 6
85 457 37
177 566 28
671 677 44
21 325 10
154 628 2
464 616 75
98 445 31
84 102 76
657 681 1
333 701 82
237 489 55
194 589 69
97 427 49
68 496 4
200 400 6
17 616 91
7 531 29
254 727 70
321 646 26
28 115 15
494 606 61
165 616 63
545 717 36
447 487 97
138 564 85
441 685 60
280 328 67
62 337 3
29 440 24
85 314 54
5 163 30
214 318 29
62 571 90
73 274 60
4 623 76
471 522 32
11 409 16
675 693 57
73 740 46
313 399 97
122 726 4
352 447 91
272 710 17
433 709 79
303 656 90
165 408 80
488 595 67
132 380 80
101 478 42
236 512 13
309 456 69
594 736 28
79 355 49
45 499 73
274 654 79
223 344 52
301 321 41
240 457 76
344 430 15
154 300 55
258 570 64
56 222 66
229 407 90
45 283 57
393 474 74
218 588 88
209 379 93
191 670 68
168 263 71
104 634 29
10 137 17
597 748 79
419 696 5
102 511 95
602 627 41
127 592 63
179 333 6
602 693 41
342 410 18
397 533 10
177 731 22
0 681 77
253 588 3
290 704 7
107 221 97
117 241 54
411 421 30
421 434 23
122 378 63
389 493 61
602 682 96
75 165 64
704 738 70
158 311 84
117 243 30
686 702 40
349 363 65
198 738 78
221 657 21
1 609 41
307 345 97
626 741 41
73 431 24
298 491 41
298 518 23
144 592 44
146 275 92
0 425 54
215 653 10
157 414 92
343 721 25
238 582 33
154 416 67
138 663 92
274 614 48
102 494 2
213 421 76
477 553 78
625 747 44
150 552 57
294 465 72
625 644 32
74 426 21
3 491 72
17 477 41
418 422 45
33 355 63
30 726 5
641 711 93
431 691 37
397 570 9
100 677 38
428 635 43
182 439 91
43 136 81
401 490 14
67 613 33
26 101 70
275 489 49
285 632 50
121 661 40
254 746 33
96 679 74
155 505 53
265 595 60
43 498 4
559 562 39
157 563 11
169 301 93
214 539 19
268 501 76
541 736 51
412 620 79
84 714 77
82 730 42
250 314 39
235 658 75
280 533 75
160 431 0
227 461 43
256 341 5
425 474 15
80 294 54
373 390 28
164 227 0
474 720 39
227 669 91
644 716 47
287 656 12
522 590 83
325 568 57
219 515 67
68 84 91
417 578 12
309 457 99
268 389 85
726 743 48
70 251 58
326 592 61
82 280 31
538 684 83
421 472 0
222 740 97
466 473 2
439 640 8
550 634 27
200 704 82
65 586 56
1 81 36
134 344 29
69 423 62
168 528 99
91 316 55
41 510 5
161 533 80
91 485 97
413 460 73
2 136 38
461 508 34
177 590 68
256 572 41
27 83 94
40 372 65
182 388 76
393 672 100
170 207 52
36 515 94
156 476 26
143 471 30
103 361 46
192 564 36
31 365 43
186 190 34
702 724 11
104 177 73
312 702 58
622 706 20
150 545 65
278 658 38
75 487 59
203 379 55
55 224 44
8 415 85
453 551 85
521 653 20
141 386 17
578 645 59
219 518 60
601 608 37
310 479 1
92 561 67
187 623 91
148 220 88
164 245 95
81 96 33
158 681 79
720 724 34
93 559 56
613 719 38
274 705 99
25 657 5
610 654 26
503 701 62
140 495 20
549 690 67
210 333 47
453 686 64
50 568 31
398 603 62
4 597 8
20 417 62
677 684 63
192 521 64
109 147 72
81 722 87
158 337 36
391 502 91
396 471 72
54 387 7
189 686 85
94 527 73
190 265 100
13 408 25
687 732 57
2 548 99
204 561 14
291 353 51
512 739 13
98 409 15
39 484 3
101 625 81
30 547 93
44 202 64
12 177 47
188 598 51
47 148 37
149 224 27
410 541 41
88 130 22
69 534 64
127 666 74
50 565 41
470 572 94
69 130 30
339 629 57
557 668 51
482 731 22
699 724 21
512 669 80
589 694 55
360 577 70
286 662 50
484 667 96
228 535 33
153 225 74
257 370 70
436 498 30
229 512 65
77 210 91
66 455 55
156 545 80
380 548 57
30 130 42
15 16 35
158 537 51
7 629 53
156 344 80
52 747 95
231 483 41
323 659 48
222 460 82
120 622 6
60 512 36
146 271 91
570 724 94
575 735 38
265 597 74
644 704 13
178 492 5
9 603 2
501 624 77
480 500 77
33 652 43
265 543 75
156 606 89
237 621 89
166 680 8
239 251 100
156 540 44
87 713 88
173 477 3
268 614 38
309 412 42
149 589 37
54 459 95
96 355 94
620 736 41
403 620 32
279 402 23
479 641 63
326 444 43
245 475 98
472 493 83
106 625 35
108 626 79
176 217 46
412 723 73
5 537 90
443 734 97
110 299 72
241 251 53
100 142 39
403 607 56
27 683 6
275 588 68
18 723 93
363 686 48
310 577 42
253 632 91
485 582 87
523 643 39
354 560 50
442 540 36
343 483 3
334 525 64
204 577 77
361 640 95
125 258 22
316 338 32
221 395 76
84 677 90
63 531 4
13 201 80
653 731 89
323 685 70
104 568 15
59 643 97
222 672 4
242 261 55
312 669 7
89 626 11
290 473 82
249 466 5
217 547 2
19 475 0
3 468 64
246 371 55
362 675 18
140 499 42
244 624 64
360 403 62
380 462 20
33 596 27
326 474 53
469 708 91
331 617 47
27 180 64
627 746 84
317 609 29
165 718 1
254 468 26
124 620 85
163 188 57
125 709 36
130 451 23
233 665 77
510 584 95
236 259 24
509 527 37
162 646 64
499 634 33
284 433 69
319 563 54
156 608 95
264 323 96
39 309 33
159 415 30
186 692 18
75 599 91
208 301 47
0 204 43
359 420 10
227 359 37
174 603 81
304 403 18
79 731 24
116 445 19
595 646 47
512 627 66
263 366 42
604 700 99
9 583 71
264 393 43
65 381 96
322 331 28
160 414 56
84 577 2
343 400 33
174 636 16
290 419 11
184 514 28
18 618 66
105 702 88
92 469 35
220 409 78
306 383 13
258 569 68
271 363 91
14 538 82
154 678 2
155 192 22
277 550 21
158 341 92
131 186 89
142 204 47
481 610 53
317 646 68
287 383 45
45 147 91
468 598 65
359 528 28
302 656 60
327 709 26
58 699 24
370 460 48
79 268 97
249 284 50
259 641 72
448 554 70
117 681 41
82 516 24
239 362 17
227 694 17
511 678 28
306 661 46
215 351 92
108 119 32
467 544 78
50 308 7
150 395 80
271 743 21
179 668 97
267 656 57
57 506 48
159 617 69
379 518 33
174 348 80
460 712 9
647 723 42
274 658 47
389 642 18
229 514 14
57 513 29
7 123 92
26 665 16
29 101 78
263 268 12
53 524 85
75 558 43
223 429 73
16 428 73
276 475 18
285 734 53
311 723 2
60 577 66
265 642 61
403 604 25
33 52 55
161 349 83
536 581 47
368 568 94
511 570 94
295 540 26
48 748 63
584 695 60
368 669 10
242 729 42
205 575 82
256 585 5
471 634 96
67 620 100
281 472 61
623 682 16
52 323 92
306 360 85
88 517 6
302 691 7
137 148 32
181 634 6
389 484 47
79 244 53
0 429 33
391 532 39
100 443 56
242 642 28
145 348 27
330 743 14
255 259 59
364 561 80
99 287 73
85 702 30
207 612 79
212 219 51
181 362 21
110 714 8
147 566 22
241 540 55
145 213 65
187 304 17
137 301 72
271 452 48
102 229 72
208 319 28
443 733 66
389 616 15
157 350 91
133 142 25
34 658 60
413 436 36
134 419 10
362 435 38
182 623 3
416 566 45
165 537 90
115 332 92
110 128 12
106 129 68
122 636 50
132 579 82
469 557 42
44 496 84
132 616 100
94 138 71
570 623 8
69 560 68
461 600 93
581 698 36
465 707 87
129 732 13
45 638 29
37 483 71
171 629 82
95 253 87
553 617 35
162 442 92
196 280 15
452 494 60
343 389 49
351 438 49
61 228 53
332 587 57
396 684 89
599 670 50
339 529 54
100 344 28
100 704 50
184 675 54
223 522 3
473 696 81
75 410 32
44 677 67
229 353 87
135 562 13
365 405 35
52 479 51
7 748 83
61 647 51
369 551 93
442 561 48
208 230 28
27 715 87
281 560 60
436 441 15
169 386 26
2 470 34
374 644 70
341 728 89
74 245 99
41 298 39
81 304 95
114 168 77
98 653 92
0 592 3
116 590 12
591 723 5
476 632 46
75 745 100
720 733 48
55 731 76
370 376 11
296 518 17
575 609 11
485 617 55
268 509 36
14 95 24
52 117 3
224 608 77
200 670 34
140 748 1
25 717 52
16 33 66
332 359 97
324 661 35
84 719 43
5 426 49
163 438 6
113 606 39
699 705 12
173 306 35
561 623 78
340 703 23
360 528 65
409 575 28
130 246 65
106 393 51
322 688 10
255 735 79
582 606 43
219 667 96
392 453 29
71 93 7
123 247 98
1 523 59
508 649 97
370 559 29
116 475 60
20 495 83
290 634 16
145 419 15
403 570 28
25 423 48
126 394 45
131 658 86
511 632 86
450 578 53
485 640 29
111 332 73
230 310 37
6 86 30
213 311 88
700 712 84
499 616 74
562 625 95
143 359 11
429 645 6
204 444 98
184 256 49
550 618 63
655 720 88
452 581 51
226 668 26
32 738 69
491 596 31
532 667 58
468 494 88
461 489 49
244 377 58
539 551 41
182 518 74
53 339 20
435 720 42
67 615 45
107 213 47
253 313 3
336 640 75
201 601 37
82 297 60
329 624 18
123 589 100
12 194 33
500 735 76
218 644 4
393 653 74
68 200 12
197 588 80
575 649 90
180 735 71
95 134 84
52 627 29
58 438 89
446 488 96
381 732 69
177 662 45
194 741 68
471 601 6
160 211 85
267 732 70
102 148 13
184 542 41
321 367 40
403 534 67
197 231 47
467 697 12
486 699 64
85 478 0
59 597 46
169 735 93
164 501 20
301 744 65
96 512 28
517 577 83
275 370 36
342 672 60
191 728 1
580 660 28
