140437 750
12 261 98
366 701 62
296 637 82
84 287 46
130 527 86
374 504 1
274 533 18
141 232 31
193 239 76
362 699 22
590 691 78
485 546 27
52 203 16
316 690 44
266 577 95
310 573 5
557 745 99
484 502 49
302 645 58
123 183 27
537 575 49
316 636 38
204 338 26
227 428 69
157 426 49
134 578 9
5 65 24
36 165 14
5 159 26
294 612 23
465 728 10
113 391 60
97 232 42
89 377 87
40 73 2
219 529 8
288 715 35
202 315 57
306 553 67
84 93 66
111 310 30
88 357 23
199 310 8
310 545 71
180 663 92
267 502 24
629 672 42
157 169 66
50 556 63
420 716 63
50 623 44
296 501 5
416 483 46
195 538 82
487 588 49
394 423 42
408 711 46
382 673 5
196 576 83
346 458 54
173 559 76
520 707 46
362 474 72
157 293 58
457 723 22
145 665 1
5 391 66
384 591 17
146 291 45
349 714 64
72 89 11
87 723 40
561 723 0
212 747 63
51 315 16
556 644 32
295 429 45
375 424 58
389 709 10
8 158 38
273 637 26
202 508 74
229 386 100
114 293 16
534 709 30
400 662 77
253 460 95
57 564 20
552 656 78
64 685 99
146 579 56
339 691 56
500 534 17
174 451 92
187 347 96
277 711 65
388 644 60
214 385 31
272 419 92
49 451 64
290 683 71
15 439 55
33 465 39
6 116 50
89 651 87
137 319 68
97 355 51
250 362 97
372 487 62
523 602 3
13 521 4
111 446 6
24 106 91
409 519 89
337 529 94
258 482 57
133 242 56
300 472 63
174 321 56
350 481 57
565 705 39
312 659 32
2 390 33
96 720 82
10 689 45
487 713 14
460 524 12
31 369 11
220 392 90
125 681 3
346 492 37
228 705 56
678 736 69
175 283 28
505 678 67
408 584 60
22 265 47
603 696 26
40 132 20
323 590 44
33 541 95
101 483 34
26 679 1
128 344 7
68 557 72
361 603 39
501 666 39
68 514 74
369 539 11
135 207 96
460 707 77
184 385 45
487 685 80
246 543 82
638 691 29
364 366 6
28 344 97
166 312 12
20 150 4
299 361 98
281 539 23
185 268 12
577 673 50
691 693 76
1 30 4
148 446 10
14 462 0
196 463 45
328 556 44
25 661 47
424 686 97
336 456 19
413 680 90
74 278 58
107 724 66
273 347 96
400 441 76
193 281 99
303 481 43
33 251 25
196 513 51
11 15 90
234 303 11
538 609 29
406 598 84
538 730 62
501 563 58
182 376 20
98 167 77
223 491 78
422 472 94
356 609 91
2 488 39
29 748 57
73 729 15
245 308 77
292 748 71
184 267 35
375 729 52
136 722 47
24 553 1
417 698 20
117 517 18
105 131 81
154 631 93
67 618 42
8 334 22
227 662 10
328 699 71
121 584 55
189 258 10
340 420 40
185 456 60
250 503 55
503 693 75
629 684 69
112 571 13
351 354 3
189 719 74
211 232 99
264 627 20
44 247 95
112 369 7
277 399 13
170 514 74
19 724 100
45 126 45
510 705 46
128 275 72
234 659 38
574 640 65
88 462 19
23 83 49
607 673 7
314 329 93
308 701 70
159 296 44
185 610 46
104 584 49
105 322 7
316 632 35
346 356 82
160 589 83
194 601 44
156 393 44
424 724 30
195 712 0
214 647 68
432 537 54
98 228 79
295 606 30
214 488 65
51 704 31
76 172 67
185 724 27
53 343 97
15 134 60
79 131 3
230 537 73
406 523 94
296 744 12
9 314 30
273 597 91
38 729 30
49 183 55
325 603 83
559 677 65
590 608 35
81 82 57
26 511 90
131 674 22
296 580 20
313 370 2
342 372 81
432 630 65
81 532 57
657 746 52
11 68 68
373 499 72
161 385 43
2 186 4
304 493 80
75 733 39
125 563 40
96 536 19
477 509 7
6 90 95
60 715 94
60 472 56
244 385 69
298 627 89
286 586 3
530 730 87
67 267 3
212 574 28
194 353 38
269 347 3
117 567 2
539 635 18
148 211 58
219 285 37
577 580 16
158 163 94
42 457 26
317 436 47
197 334 83
306 334 75
330 699 2
148 572 62
180 281 29
244 330 14
125 185 97
172 304 42
134 617 81
208 303 18
80 539 96
244 435 62
56 620 90
590 598 38
103 135 63
574 620 27
199 593 44
217 450 69
488 731 68
283 608 3
62 259 48
213 304 45
607 618 56
80 302 24
12 45 51
282 480 47
83 650 75
487 490 98
360 529 7
228 234 32
68 93 43
205 351 57
594 607 9
396 541 23
397 550 3
209 731 92
486 566 82
202 569 19
270 600 97
671 729 33
329 732 40
252 466 4
106 476 35
77 496 5
31 149 45
353 452 33
460 662 98
155 353 86
66 690 27
411 467 92
210 314 84
45 104 72
444 477 48
128 603 36
608 646 5
230 305 41
403 745 89
318 671 25
270 352 54
461 523 98
619 645 21
225 628 7
3 361 31
19 241 92
600 672 84
132 181 81
135 746 22
39 243 70
421 612 72
137 407 20
84 702 55
106 473 34
347 460 2
631 743 48
204 536 34
362 673 78
457 643 16
29 33 91
135 591 58
202 350 44
549 554 1
17 318 60
8 351 39
209 680 51
9 526 61
395 705 35
10 618 53
314 687 90
71 340 40
98 143 92
165 603 63
175 550 20
144 446 16
143 568 69
139 649 79
244 716 3
86 544 7
101 166 3
33 430 32
528 627 95
159 642 15
136 688 59
257 378 95
486 731 68
361 474 56
225 651 71
360 583 0
81 506 60
117 580 5
157 245 92
407 656 83
224 432 9
508 537 74
293 466 10
149 419 90
457 669 39
250 691 49
356 716 35
95 697 6
44 505 78
474 671 78
177 516 63
492 504 40
175 507 99
239 344 28
383 699 68
551 721 79
314 739 45
568 676 62
171 668 64
76 446 88
228 453 32
669 729 52
109 209 71
215 537 56
20 161 59
330 438 36
527 611 86
7 719 2
31 594 76
39 512 15
453 481 81
134 354 71
13 59 5
332 660 59
170 658 40
239 578 84
223 297 47
296 298 80
40 335 37
480 563 49
42 119 48
404 743 61
35 566 27
191 295 60
271 274 40
279 623 44
633 726 16
107 276 9
337 551 47
116 442 69
8 739 26
103 403 11
543 680 48
105 230 20
37 430 2
54 719 61
493 608 21
357 572 12
352 579 78
379 488 12
241 295 71
258 524 45
141 539 48
670 735 36
283 601 98
294 654 99
106 614 93
48 737 6
188 468 20
569 598 50
87 129 4
314 640 38
372 601 18
16 495 96
362 449 92
97 730 38
127 197 1
49 624 78
661 680 90
208 313 73
57 432 23
488 500 73
287 421 29
101 383 26
213 619 19
522 637 35
274 515 33
549 693 82
32 706 42
82 176 98
134 561 8
385 562 19
181 426 82
218 554 60
415 511 5
185 332 7
59 653 23
515 684 27
14 187 48
486 536 93
555 559 18
240 446 55
54 323 12
469 679 98
185 355 83
500 677 67
519 596 70
223 563 5
584 682 36
48 278 27
252 656 88
48 203 58
126 437 32
707 720 36
472 481 88
134 538 61
172 678 1
2 389 45
292 665 97
83 507 99
35 99 53
227 334 89
99 367 96
42 307 59
275 459 44
415 562 82
215 557 16
287 707 22
261 344 69
189 659 56
73 287 73
20 210 74
577 653 24
559 582 7
379 514 49
139 185 17
342 624 88
139 369 98
18 254 82
633 736 34
23 553 67
248 675 31
276 381 78
211 546 95
82 109 3
508 728 90
443 635 89
156 411 91
302 682 1
338 635 45
88 537 31
219 295 17
360 559 83
290 310 71
93 595 7
125 191 5
204 453 80
660 682 58
150 692 67
419 489 44
92 588 68
254 339 37
391 405 64
393 462 27
303 592 98
160 580 50
43 195 50
125 530 9
211 418 29
67 484 97
88 352 41
390 563 25
57 222 90
6 462 66
95 150 1
180 746 48
272 596 93
519 702 61
370 683 41
59 458 40
477 631 62
237 329 23
261 383 3
203 625 24
423 461 32
463 700 66
68 303 12
185 612 31
336 529 25
55 646 62
213 630 40
91 376 67
137 610 42
153 662 40
4 620 71
447 600 73
165 532 39
327 733 14
452 568 34
211 229 40
86 649 4
82 584 19
67 357 41
41 249 37
66 263 87
169 208 93
253 263 5
164 608 27
27 480 75
145 517 42
320 596 64
324 437 95
194 707 96
160 193 70
148 695 37
53 382 20
150 175 92
167 283 12
124 539 91
506 677 23
194 196 16
130 374 2
99 644 29
37 517 49
294 538 70
79 381 51
223 612 30
15 146 38
608 673 98
119 191 60
212 619 18
128 595 50
74 81 27
260 474 95
627 713 7
312 482 41
156 337 46
444 487 87
62 412 97
87 682 31
139 230 62
153 593 4
121 556 85
310 344 63
196 544 29
439 642 14
343 411 37
435 695 52
304 354 54
170 379 96
53 535 83
198 442 94
145 461 94
462 585 12
128 539 99
38 721 34
430 620 95
229 607 71
148 318 80
291 698 59
621 630 81
514 730 98
569 737 75
583 692 69
171 471 39
20 35 85
455 561 73
95 387 60
313 385 25
240 573 62
170 270 76
377 387 30
38 499 5
152 405 95
372 656 88
176 275 23
237 567 48
297 344 12
54 160 0
86 721 56
476 564 51
77 210 43
336 408 70
197 309 28
605 670 22
270 561 84
613 620 26
128 690 5
299 722 67
162 285 20
536 692 44
211 387 7
401 678 39
406 626 10
629 668 2
122 328 75
301 346 24
450 706 79
400 439 72
443 609 67
188 221 62
659 741 70
108 304 79
527 596 50
38 471 92
427 446 56
549 632 57
330 744 94
362 743 80
512 631 79
163 339 79
459 657 88
368 617 26
73 391 11
86 130 25
280 608 71
282 338 20
279 660 57
100 742 27
244 545 94
122 326 96
58 186 49
615 668 51
334 528 1
230 584 60
350 708 45
114 716 53
545 663 56
639 691 96
109 232 86
1 591 76
338 661 29
0 216 52
187 195 40
120 455 66
197 592 66
522 566 91
252 602 5
297 689 38
215 274 65
238 466 33
365 611 83
74 182 21
34 351 9
23 552 80
531 577 85
107 321 3
545 742 73
172 351 1
436 551 98
89 567 95
187 647 37
222 739 44
208 604 84
50 510 96
290 718 77
158 191 95
485 714 5
28 116 9
464 740 20
26 78 63
293 590 90
72 480 97
284 652 47
167 181 69
455 601 86
31 42 69
3 607 7
248 266 51
294 599 87
279 590 8
9 81 39
291 714 74
2 588 89
0 21 59
423 597 86
225 561 38
191 199 44
450 535 47
283 367 37
22 388 90
222 670 7
362 370 91
481 713 59
212 714 67
291 347 3
391 553 42
584 730 30
674 691 80
130 661 53
196 297 58
113 621 26
82 228 9
482 622 41
110 246 73
38 165 84
3 143 18
446 531 75
169 365 82
93 579 82
343 429 15
655 686 86
85 210 39
26 311 84
221 234 79
172 684 26
542 573 16
4 92 66
248 465 74
102 544 98
369 382 12
231 537 47
199 739 76
343 542 68
381 576 10
191 447 92
37 684 0
1 74 92
169 220 99
534 598 88
338 344 99
244 342 81
465 488 41
348 629 37
323 446 99
367 572 11
166 604 98
38 88 41
259 594 3
347 364 39
53 556 56
297 730 13
156 237 96
73 401 37
257 372 55
102 684 11
473 709 1
588 665 39
112 553 3
152 627 68
145 699 50
115 190 76
67 121 92
505 713 53
524 549 97
106 416 71
224 392 55
288 491 64
92 103 34
236 315 87
200 707 9
54 225 44
134 445 67
18 28 63
451 658 86
177 336 17
498 641 56
239 247 38
125 726 18
95 742 68
123 462 48
304 425 88
183 204 67
182 573 51
273 461 44
76 228 31
423 533 83
193 417 20
346 716 78
377 637 49
512 545 44
382 570 80
27 451 51
13 511 52
402 728 78
344 727 89
372 458 75
229 376 37
587 632 51
120 437 37
94 714 31
101 725 74
21 722 25
187 251 96
292 489 4
474 629 24
125 590 52
390 523 72
95 201 56
279 381 45
297 697 78
261 406 97
193 485 46
291 594 37
400 440 76
192 576 23
229 392 52
252 563 30
445 669 80
336 483 30
379 714 19
540 590 14
499 554 97
5 212 93
496 609 83
401 563 13
58 600 82
572 714 35
653 694 52
84 616 1
511 627 66
86 322 99
121 647 2
112 173 45
213 475 86
202 227 91
371 677 51
142 339 3
144 350 89
116 628 72
620 651 8
187 619 7
548 685 53
295 365 4
4 575 11
578 674 79
44 691 48
336 552 74
38 403 72
221 555 15
232 241 83
485 628 87
24 383 65
443 488 86
145 611 89
78 658 12
139 520 90
572 703 28
138 624 58
107 241 47
491 704 57
171 570 66
201 545 90
227 269 73
355 626 55
447 559 23
693 725 58
48 236 28
327 618 42
71 236 7
76 588 46
121 606 21
674 679 77
295 469 57
95 430 57
122 725 86
61 461 85
255 539 69
158 584 4
535 640 11
55 381 35
72 341 3
347 453 24
56 658 16
486 701 25
126 624 14
108 228 48
344 575 82
271 473 59
80 728 46
384 721 40
621 718 89
152 705 16
263 564 33
510 527 90
334 542 14
156 433 67
592 651 81
459 480 59
84 518 99
127 319 83
180 370 59
65 219 80
312 736 93
283 589 38
54 211 94
274 477 35
431 492 17
199 659 29
103 543 51
344 469 19
245 461 79
280 484 74
16 687 52
42 76 69
115 209 86
355 421 69
561 611 26
153 281 61
380 636 44
384 590 56
192 473 58
471 580 26
115 518 25
127 622 17
138 146 79
96 491 77
268 524 96
82 288 18
300 478 19
13 554 25
516 586 43
619 681 28
36 652 89
235 296 84
463 715 23
276 505 28
257 701 56
280 324 54
391 583 76
36 622 64
117 537 3
114 639 0
338 352 97
58 120 64
313 423 68
230 598 1
325 455 25
75 255 74
94 720 46
500 667 90
59 420 60
179 718 90
93 635 40
34 399 15
411 574 78
61 689 40
55 595 90
68 270 53
495 545 39
118 735 36
249 622 90
263 365 76
20 288 8
86 427 11
90 160 71
53 661 67
43 160 23
56 489 12
39 198 56
160 434 49
189 225 8
172 559 32
153 293 23
151 552 71
319 683 41
579 667 51
248 573 66
35 209 18
367 376 47
420 656 13
172 216 13
408 578 86
24 733 26
519 522 17
218 333 85
260 446 75
272 312 9
187 349 92
172 491 74
94 626 21
440 735 39
345 676 82
9 371 35
7 155 99
496 541 2
118 728 55
204 548 20
171 384 98
516 722 91
468 721 21
108 627 48
408 444 76
532 656 14
214 251 55
244 520 40
377 466 67
287 449 91
203 699 42
209 650 55
19 43 4
452 506 79
200 501 42
95 546 24
266 385 72
567 657 64
566 615 43
237 521 1
408 709 58
214 424 7
77 394 48
150 373 11
190 307 90
99 145 88
268 287 100
253 687 6
175 558 46
185 399 28
358 408 55
599 678 12
253 363 74
401 438 88
390 644 70
548 722 66
440 451 60
259 639 61
123 640 99
182 470 97
82 154 77
340 404 92
123 338 79
509 598 25
45 602 47
231 631 40
184 377 93
84 203 74
493 642 16
404 607 75
430 493 58
31 543 16
70 142 97
160 524 29
165 574 11
404 644 66
15 108 70
129 232 34
247 618 3
17 548 82
227 430 24
697 738 20
390 622 90
693 735 42
91 678 68
188 525 98
239 453 80
560 714 33
22 437 26
264 305 7
161 502 36
645 656 57
210 294 9
545 553 2
48 187 91
434 567 32
217 719 69
121 349 82
89 638 5
102 512 31
163 288 17
222 257 11
570 671 28
35 246 4
9 727 88
199 746 36
180 554 55
258 714 93
85 388 53
265 701 25
163 224 81
275 716 56
4 659 2
407 494 70
132 327 64
7 273 97
454 572 45
203 291 32
639 696 4
271 433 67
664 710 51
635 746 35
420 734 41
340 634 3
153 689 92
603 684 96
431 490 26
478 546 11
380 667 62
135 513 98
134 381 92
322 532 36
354 401 90
215 595 79
32 230 69
610 701 30
51 734 56
346 407 53
59 599 10
106 723 64
194 286 0
491 637 52
58 559 75
24 288 89
535 634 73
602 650 66
376 742 28
162 704 47
15 502 50
446 684 22
455 713 69
517 675 53
8 82 94
156 504 54
235 586 79
230 485 55
319 447 71
71 641 80
136 365 20
518 737 19
291 373 64
68 275 11
127 394 9
147 433 93
153 225 90
66 560 78
617 715 86
272 563 97
127 616 25
383 566 92
292 620 18
450 711 33
50 295 34
107 108 11
604 655 63
362 365 20
371 525 83
145 640 19
259 528 32
89 485 56
101 241 71
625 675 0
143 731 54
66 97 53
183 275 68
22 294 28
301 372 66
463 512 93
130 403 51
59 739 57
82 151 57
205 589 54
383 708 19
545 715 73
403 731 36
100 724 44
317 619 37
172 572 68
114 326 45
533 730 63
55 310 8
84 208 12
184 333 23
404 616 43
275 642 60
484 555 42
331 382 79
444 570 9
295 359 44
483 703 91
300 594 36
400 546 84
22 438 74
363 473 52
338 421 36
75 92 68
480 573 96
155 232 39
417 519 65
182 365 90
198 700 59
386 734 37
118 406 90
466 653 3
480 586 78
315 467 98
227 366 8
202 745 50
249 744 3
240 358 33
360 471 16
25 90 96
546 622 100
73 124 26
28 282 74
11 354 26
203 406 46
245 366 95
46 571 84
481 681 28
70 326 51
129 497 33
431 582 76
385 635 4
65 292 45
300 605 74
89 524 48
105 728 21
70 480 83
93 466 98
320 545 25
223 510 99
70 453 54
64 399 40
409 708 73
146 578 86
209 554 37
32 475 65
415 426 52
209 436 13
154 452 94
344 586 27
126 468 40
563 701 21
124 636 56
151 534 56
605 664 20
568 621 70
225 325 64
393 619 85
109 127 87
327 533 18
81 254 56
651 696 18
11 350 25
63 113 94
50 639 83
290 545 94
165 542 10
71 606 72
1 589 100
621 740 61
55 565 58
169 233 31
34 355 70
124 220 63
252 381 34
276 543 62
362 477 92
648 650 13
356 613 32
1 603 68
13 575 12
284 728 88
116 539 99
310 617 18
469 681 13
480 513 19
489 580 96
663 737 56
475 741 31
127 351 11
676 725 6
27 370 39
349 652 13
55 218 26
50 76 90
166 236 4
516 727 52
422 637 74
447 551 74
286 628 12
264 395 71
337 464 1
424 654 17
414 437 2
8 475 84
279 532 43
535 536 18
25 634 96
144 530 17
399 513 98
19 458 76
502 745 14
25 412 18
138 570 55
109 709 16
491 616 16
153 334 1
13 200 67
52 692 86
259 478 95
220 610 41
17 436 74
62 351 58
86 231 93
62 657 30
354 699 81
186 258 67
194 397 90
61 733 13
231 588 87
364 642 43
689 698 46
376 725 55
55 343 23
33 582 18
326 613 27
223 453 58
313 502 34
504 597 44
56 408 34
163 323 15
31 354 14
189 713 1
339 586 90
1 93 81
64 167 9
224 483 92
306 505 73
234 277 21
355 721 76
167 285 69
654 711 47
677 742 78
199 660 88
239 376 5
398 707 52
137 374 88
267 699 52
512 606 49
75 596 26
91 736 80
452 474 13
59 255 46
244 532 27
170 525 12
186 711 20
137 458 60
232 301 80
158 239 60
5 83 45
467 570 39
338 495 3
667 673 74
393 470 69
63 664 1
363 467 64
75 688 2
4 199 48
618 633 11
119 309 40
14 471 62
570 715 16
501 696 57
151 368 59
414 463 66
34 86 68
67 254 59
324 502 59
319 341 91
552 625 2
18 436 45
280 538 81
258 429 1
53 358 88
176 691 38
543 647 6
38 609 24
40 699 37
344 665 97
93 207 50
135 477 19
664 708 64
8 430 76
448 702 34
46 655 50
426 556 82
36 720 54
14 707 83
126 194 85
524 618 50
89 629 35
547 673 43
84 414 4
639 680 33
168 525 41
59 163 86
124 612 30
420 632 21
27 460 85
277 634 36
14 403 68
287 639 6
19 209 78
112 191 9
381 503 65
95 447 34
77 257 15
133 267 13
362 574 28
451 600 30
334 708 40
439 542 88
190 430 90
159 474 14
2 545 62
95 400 100
285 342 20
296 390 30
243 299 24
98 444 16
352 702 12
13 339 45
74 515 16
499 513 8
399 640 73
712 724 21
393 506 31
44 119 21
52 380 49
25 701 96
339 577 14
156 709 38
240 421 79
622 748 87
169 442 58
621 709 58
362 620 56
251 443 38
44 386 54
338 487 75
538 722 47
56 542 13
229 537 13
219 643 66
195 400 30
504 620 77
125 622 38
493 591 8
178 740 73
181 518 88
394 601 49
126 162 40
56 622 6
10 629 33
612 726 75
437 644 99
333 382 7
277 284 30
35 223 66
317 508 31
339 380 13
363 477 12
15 392 33
423 509 94
323 670 2
346 741 3
366 578 26
196 665 85
399 412 20
75 266 4
78 349 25
17 311 81
410 742 18
113 698 98
48 114 73
149 555 75
300 589 18
50 746 27
292 462 48
379 734 15
108 382 10
273 476 39
441 635 16
328 460 58
422 614 59
124 149 93
128 581 46
472 601 20
124 270 2
332 425 68
34 132 54
62 544 59
341 639 22
605 720 77
487 507 2
102 264 15
241 435 25
711 729 78
493 549 97
333 591 68
319 448 78
109 243 44
171 175 67
150 213 83
153 242 55
563 581 50
357 392 80
91 351 80
319 658 3
476 656 16
55 398 23
130 629 76
8 560 72
100 215 5
36 198 95
131 200 70
74 225 69
244 514 29
111 694 49
101 351 76
78 508 36
46 423 9
330 478 35
458 708 4
303 310 22
143 655 58
169 504 40
241 411 91
679 723 37
251 435 2
436 473 51
16 207 76
377 483 79
354 426 51
354 615 75
139 202 45
380 544 58
369 740 2
414 664 100
247 361 17
75 361 60
174 419 55
541 617 60
431 670 23
100 125 60
226 670 85
152 714 65
115 269 9
605 650 87
137 594 86
166 239 37
223 730 64
590 617 65
551 738 1
195 298 0
72 420 47
222 326 85
252 587 1
21 717 35
168 511 88
67 472 28
66 117 63
326 703 8
43 67 10
157 483 26
216 382 78
180 579 11
59 580 70
202 206 83
506 749 52
57 96 15
167 364 40
94 719 90
162 563 100
10 556 94
384 534 43
228 693 75
174 402 98
394 420 0
210 593 87
195 629 63
706 740 19
229 636 77
454 748 100
417 580 40
498 591 96
66 508 4
486 563 54
155 304 9
476 617 82
171 558 27
578 691 50
175 743 57
101 671 98
115 172 26
294 353 63
117 629 25
118 607 44
113 494 10
288 397 35
234 308 94
22 185 48
489 619 32
90 495 73
209 471 63
198 254 24
77 305 33
320 629 82
110 165 45
402 514 51
12 528 100
434 605 24
237 691 90
176 207 60
278 389 52
104 692 42
224 478 28
82 508 58
194 692 8
188 650 53
283 408 48
70 248 35
420 686 74
40 559 28
227 248 37
495 738 11
524 642 81
368 509 90
573 739 48
412 679 32
480 527 22
451 453 48
619 648 95
107 596 47
139 237 15
2 377 71
343 545 37
0 221 65
231 698 53
102 250 83
3 621 92
0 213 90
500 714 19
514 592 95
456 512 33
500 645 30
465 536 12
164 696 28
242 415 8
92 477 38
10 648 23
177 391 83
152 161 97
82 571 11
617 651 3
543 552 31
399 612 39
227 372 10
246 553 89
275 292 97
331 407 72
45 409 75
255 701 75
47 670 6
281 732 7
582 584 18
127 171 80
554 583 97
60 529 67
546 580 64
28 604 16
318 584 0
297 543 22
96 552 32
19 231 60
225 704 49
212 337 36
136 584 68
83 199 63
161 643 40
230 415 25
374 446 37
200 635 70
438 580 20
197 528 93
79 424 28
479 626 75
374 439 0
166 526 81
138 696 60
140 594 26
267 661 82
104 551 38
184 300 96
228 422 83
195 513 53
276 418 27
366 517 73
342 535 95
169 331 61
7 49 0
282 736 44
271 593 16
41 459 70
93 381 55
603 701 74
160 214 30
31 469 14
60 745 76
60 411 8
77 498 62
297 362 32
567 570 89
604 706 23
7 216 35
131 291 97
171 239 23
232 513 62
740 747 16
452 535 50
129 259 69
427 664 49
509 700 15
52 387 72
15 334 9
33 50 18
257 661 58
127 690 11
372 508 18
250 686 92
471 533 51
146 547 79
333 654 36
0 171 61
244 269 6
140 723 15
220 255 51
469 474 46
52 580 16
169 677 56
117 558 33
599 606 43
211 523 26
103 609 74
138 276 26
13 173 59
15 488 33
601 670 52
140 539 25
108 478 86
49 635 34
245 575 59
204 731 50
69 239 35
363 525 83
14 285 68
127 364 26
239 744 89
306 395 38
216 495 51
127 421 96
224 427 76
590 715 30
414 549 10
29 104 38
243 654 67
445 611 93
103 493 48
392 538 25
254 576 77
463 505 68
233 345 59
196 502 29
39 698 83
4 373 25
244 277 25
331 521 89
3 137 29
136 331 95
95 284 47
64 613 74
654 723 36
41 173 88
60 217 89
295 600 94
174 217 25
228 615 43
78 482 18
57 366 86
59 660 83
13 330 17
5 653 34
91 472 99
284 554 97
577 689 51
44 366 40
122 452 72
223 582 70
527 561 76
114 451 21
583 643 66
310 624 19
211 404 93
588 645 14
297 726 63
289 555 64
10 679 23
270 528 18
241 494 18
103 570 25
297 615 37
84 416 68
328 744 37
449 645 45
3 103 96
339 376 30
263 603 34
131 623 48
589 672 71
113 172 82
462 597 28
130 464 69
235 396 49
137 537 18
542 686 98
218 241 74
458 516 16
80 197 42
338 513 66
137 291 14
124 424 17
389 691 60
255 697 24
621 696 4
476 702 45
205 434 5
201 542 23
347 415 32
66 333 96
141 366 76
175 476 41
449 642 6
519 600 1
60 90 95
149 425 17
255 408 96
36 390 38
50 143 48
29 476 62
65 309 14
56 134 12
609 733 16
45 209 31
208 493 1
66 656 64
57 704 28
74 441 100
490 680 69
226 656 9
113 351 99
469 710 61
314 412 1
517 569 80
254 371 83
484 677 90
581 599 61
44 178 96
353 538 96
337 636 80
512 596 56
220 579 9
198 416 67
74 120 22
231 425 25
10 613 97
615 654 100
92 544 40
388 681 87
368 691 11
342 465 27
172 187 72
275 564 63
288 373 41
286 403 20
45 68 47
486 524 76
126 709 96
462 712 12
320 606 94
79 400 98
11 636 32
154 716 93
388 534 49
460 686 72
130 697 95
190 318 97
522 676 90
276 664 33
270 480 98
99 272 38
410 697 25
107 484 62
493 528 40
232 304 23
540 576 49
93 493 63
296 641 72
461 598 31
132 545 11
706 738 24
428 473 34
201 464 46
561 619 7
388 688 61
302 466 21
74 104 63
174 272 87
85 393 76
357 665 38
389 730 99
486 520 76
89 256 69
60 645 47
483 552 98
429 454 87
505 654 36
234 520 38
211 730 84
189 363 45
34 654 80
345 744 34
81 622 87
401 746 87
424 719 12
118 651 82
126 625 50
216 563 50
130 617 21
129 424 84
137 188 55
231 408 42
251 615 62
111 374 72
608 681 34
472 686 60
32 333 51
56 235 10
249 613 60
309 728 74
34 441 14
87 271 9
515 702 55
92 514 75
539 714 88
135 352 94
485 489 43
110 202 79
359 571 85
50 105 46
53 164 83
606 624 97
264 616 78
60 552 54
141 436 48
45 116 68
393 634 56
56 447 78
177 671 53
26 76 28
560 566 43
522 563 7
204 498 43
483 678 67
11 642 30
64 335 3
525 741 50
260 443 1
69 416 78
169 313 89
246 682 91
664 733 4
498 664 83
395 400 92
220 518 96
48 398 3
64 138 81
590 709 63
63 231 76
30 193 38
67 658 91
43 555 33
34 596 83
36 75 96
108 237 90
121 626 52
151 623 2
154 368 84
448 697 25
304 556 74
16 695 25
141 509 6
214 341 40
160 749 57
40 720 88
17 650 4
671 677 39
292 671 70
280 643 69
77 227 88
156 211 98
644 742 53
83 272 77
387 395 24
52 347 28
268 497 55
81 233 99
630 714 61
291 420 28
203 676 95
125 250 50
507 603 59
72 664 57
232 331 56
265 380 66
293 603 28
59 108 19
169 587 76
104 242 8
219 245 94
487 707 64
419 593 43
203 512 17
449 698 69
26 687 21
265 418 57
134 143 37
329 604 31
175 699 96
169 723 98
149 263 23
603 683 71
193 526 4
182 535 72
107 120 86
459 706 1
67 685 24
294 395 22
89 267 25
183 647 11
96 221 64
82 222 85
556 610 37
199 745 97
78 675 31
427 535 94
113 658 77
544 598 12
663 708 78
92 143 41
190 712 50
279 630 32
113 240 21
100 580 27
311 381 15
560 701 63
592 664 67
182 304 82
657 716 60
9 406 14
396 462 48
0 366 79
92 511 42
402 640 25
417 701 36
428 571 98
272 323 97
330 446 27
52 656 80
4 280 13
122 342 99
376 638 48
359 732 51
536 748 64
388 710 38
439 528 17
73 668 98
92 595 58
81 420 84
173 742 35
211 709 2
181 552 53
137 624 64
374 519 72
194 531 69
432 541 34
271 303 48
393 518 82
431 473 4
387 445 34
45 115 40
386 498 82
257 370 93
44 711 22
299 474 57
585 673 70
127 520 94
67 682 30
367 433 25
302 560 24
101 313 38
484 569 84
182 617 89
126 727 91
372 523 23
90 471 44
620 646 87
183 539 26
186 341 45
192 390 84
36 671 83
229 516 48
77 645 44
440 651 46
189 276 40
310 427 10
355 465 48
145 566 86
162 441 40
131 543 47
373 424 15
173 716 68
198 245 100
89 200 62
73 654 23
190 264 88
151 610 89
509 664 11
563 689 98
108 176 34
231 567 61
436 504 41
387 564 69
134 536 47
58 391 55
624 689 42
502 630 93
130 570 40
189 418 81
174 580 46
131 513 12
430 486 40
100 651 60
296 667 92
152 708 11
157 562 96
246 395 67
125 626 27
131 143 4
410 486 57
21 555 43
451 556 8
31 671 66
33 68 10
485 631 54
104 442 44
328 335 84
535 676 86
34 369 83
446 489 99
13 88 40
619 670 93
167 173 12
659 746 49
15 155 69
337 478 10
81 432 60
150 727 74
491 514 42
326 520 83
61 82 64
522 645 9
15 722 23
107 720 80
427 706 93
515 573 3
595 679 36
218 565 41
411 585 80
417 540 17
60 650 10
335 559 3
103 660 92
504 687 36
202 527 6
582 646 31
303 384 47
306 520 90
551 716 53
420 737 16
162 485 23
13 139 91
602 727 62
188 601 66
457 699 0
429 476 16
172 602 24
357 369 32
176 680 14
194 332 6
619 641 100
29 550 56
419 670 27
269 419 87
21 496 37
252 676 52
5 699 25
154 349 6
180 239 92
477 614 94
254 275 71
55 174 77
251 572 0
137 469 2
192 686 99
87 112 50
284 422 33
