278066 750
610 90 25
9 348 95
365 254 66
5 557 42
189 575 19
131 351 66
391 122 17
567 744 81
143 164 31
253 708 76
406 343 11
366 166 48
203 475 34
53 360 30
37 415 27
48 677 20
450 272 25
613 413 63
610 380 14
9 264 97
90 524 89
475 640 89
360 62 62
5 733 20
254 698 30
176 225 34
688 2 30
499 150 83
253 273 55
567 246 15
447 400 81
160 520 57
607 646 12
250 243 13
635 532 73
78 64 51
283 408 67
217 582 89
646 320 99
18 638 33
615 494 81
706 723 68
140 491 44
499 474 39
81 749 85
643 89 74
706 626 29
693 740 100
254 97 48
4 727 64
19 603 49
62 318 38
677 566 62
727 298 31
280 748 51
264 517 95
434 301 25
186 392 52
488 57 86
641 455 47
587 725 3
203 101 0
348 352 54
478 210 1
388 3 78
273 239 90
428 651 4
78 679 64
564 664 81
535 163 42
587 650 32
101 327 95
492 368 99
505 672 53
352 379 19
514 372 39
161 215 37
488 477 25
115 675 42
7 425 19
294 537 94
749 274 49
539 127 50
278 671 2
280 207 45
298 680 16
380 464 49
744 350 41
102 585 100
327 213 60
719 229 14
64 466 96
5 333 23
102 701 97
26 255 11
631 17 41
597 692 68
18 728 40
671 493 65
351 454 69
197 423 50
424 362 61
225 98 97
545 715 75
78 148 37
415 536 61
707 636 8
640 747 34
301 402 83
417 1 47
366 714 30
701 705 3
272 226 34
351 660 5
615 235 12
177 407 8
372 397 22
225 510 54
400 72 43
413 113 32
161 385 78
90 449 16
699 56 13
131 82 80
709 448 18
640 71 27
488 59 64
122 440 82
678 194 26
610 632 3
549 10 5
284 100 26
31 326 80
78 670 43
616 134 25
693 146 1
21 80 5
479 614 41
566 363 32
254 233 72
146 302 40
447 168 94
492 66 21
651 554 37
744 187 85
539 463 8
424 458 25
0 573 74
488 251 91
26 604 60
302 426 95
89 12 3
453 373 53
59 716 95
636 482 42
709 367 12
631 414 81
505 653 3
532 144 62
614 370 44
749 430 76
213 446 0
0 523 48
524 667 16
8 569 94
146 347 90
79 629 33
519 681 36
318 117 73
360 565 33
364 390 81
506 661 10
8 314 89
699 745 43
531 188 89
464 261 52
18 484 20
301 85 25
38 228 97
446 159 24
630 354 74
37 306 35
36 200 60
66 96 43
555 404 54
461 330 4
9 315 100
693 76 45
621 644 52
8 472 88
274 260 92
80 135 69
531 154 52
699 410 87
532 34 20
582 247 17
448 581 41
479 469 88
458 473 81
177 579 38
315 375 52
250 600 90
479 277 27
443 312 76
520 501 59
482 596 59
148 69 31
560 435 31
746 456 19
235 147 47
251 141 72
89 460 78
603 103 14
547 602 29
608 267 71
52 77 49
232 118 71
279 609 50
283 598 45
565 369 43
587 724 50
318 60 8
580 129 49
719 673 19
746 374 89
388 429 36
517 612 16
707 546 17
278 11 70
630 22 78
652 334 41
302 271 5
272 398 66
423 591 93
638 95 93
410 441 42
546 248 69
651 94 24
641 483 28
608 112 71
717 742 32
575 489 95
714 244 67
148 257 52
10 162 2
237 40 58
749 67 66
21 179 34
607 480 41
273 431 49
680 599 79
217 687 77
71 468 12
115 310 96
7 58 21
154 349 1
176 578 16
273 358 100
492 303 22
594 540 44
101 731 0
537 730 69
333 114 54
423 92 88
22 137 75
241 498 80
62 642 42
351 63 54
347 139 69
94 68 5
80 110 21
78 527 52
163 196 99
638 178 87
97 637 20
523 437 46
147 586 74
621 739 27
294 601 42
597 649 12
89 295 87
194 471 74
229 145 67
7 620 99
692 119 5
70 307 83
439 648 23
284 173 42
119 46 57
232 521 81
730 167 92
127 158 78
247 411 16
380 218 27
488 201 72
730 20 61
284 212 0
64 329 45
723 308 4
573 39 35
151 223 62
76 344 83
141 336 15
74 401 30
640 384 99
552 120 45
167 27 15
94 584 47
679 568 65
600 530 11
599 281 7
447 534 51
650 720 100
746 357 36
520 219 48
460 432 43
178 504 50
168 589 98
570 395 22
410 316 94
277 99 29
455 452 52
363 242 5
410 204 57
146 184 60
159 639 60
746 722 41
535 340 47
448 290 11
102 88 83
693 206 84
687 444 51
140 702 65
571 169 94
491 86 33
298 300 61
198 338 72
392 220 98
239 152 22
523 286 73
673 438 83
717 634 89
110 249 75
603 654 15
369 221 12
11 174 80
334 405 71
64 695 30
284 183 16
156 331 43
145 459 51
717 386 98
591 84 80
636 270 5
365 711 89
397 409 87
219 341 74
34 28 67
235 541 1
217 525 52
198 668 3
360 476 49
295 572 4
597 436 75
11 292 94
390 628 58
306 377 1
422 543 76
408 353 74
483 50 90
30 259 22
338 192 17
124 322 94
455 87 87
70 538 11
260 45 50
587 121 35
717 93 38
330 689 18
292 465 95
688 735 70
541 683 50
95 656 81
117 299 97
519 647 74
331 457 46
735 522 67
326 230 95
178 342 91
257 622 53
18 442 82
169 191 38
316 55 23
62 293 29
113 467 84
350 128 29
69 125 78
578 54 52
140 462 39
280 208 40
27 51 52
585 285 99
525 304 41
173 75 38
491 65 21
253 104 13
642 346 19
262 558 56
274 190 35
477 394 81
557 214 38
630 381 27
473 418 39
304 526 61
204 583 42
148 383 61
275 542 32
341 175 38
506 412 5
497 658 30
366 371 25
552 618 49
747 617 34
579 486 16
711 387 41
196 674 84
330 700 43
555 287 97
419 470 14
50 713 32
652 662 22
730 288 11
393 258 42
442 238 98
411 265 62
169 6 73
531 427 15
522 696 3
207 691 49
294 43 72
38 588 11
695 305 74
464 686 32
658 172 5
270 389 22
712 502 24
529 718 42
717 508 28
536 355 6
722 332 14
394 721 24
204 231 47
88 195 54
151 61 73
540 296 70
288 35 64
219 297 9
485 378 69
178 518 87
191 133 94
538 170 49
535 416 89
308 185 99
667 13 91
99 487 93
524 509 18
374 515 73
530 106 9
377 83 86
159 605 43
552 73 86
393 433 93
229 32 61
687 657 2
530 14 71
150 240 94
569 313 11
288 606 86
518 324 9
166 157 69
594 345 84
261 289 49
431 263 83
115 136 65
33 252 94
251 665 30
212 142 35
379 193 5
239 684 74
490 500 80
731 737 99
386 16 10
443 335 97
701 704 48
147 559 84
261 694 64
704 268 47
638 577 34
434 503 97
604 321 29
159 544 54
120 685 11
522 376 91
389 109 34
31 655 15
486 563 1
502 659 78
437 645 82
486 633 7
492 209 70
626 553 46
622 216 17
480 105 6
83 576 22
466 550 31
173 481 43
422 726 91
294 245 52
645 625 75
498 403 28
17 669 27
10 319 30
631 736 44
176 224 67
604 611 35
272 111 35
197 396 60
50 421 60
229 328 16
410 562 52
331 382 5
491 181 8
293 222 99
102 199 68
288 266 58
593 42 91
149 548 38
244 116 41
403 624 33
508 513 26
479 339 57
55 211 59
114 47 55
734 495 31
55 666 44
383 269 69
271 732 12
391 533 71
607 23 13
10 311 78
258 234 18
541 574 53
21 171 21
166 138 36
684 291 96
712 703 40
219 282 51
267 663 54
435 627 0
571 743 100
89 276 53
595 445 20
449 619 10
441 317 86
80 399 94
283 516 29
104 41 5
578 155 34
241 738 16
359 24 33
703 202 57
82 325 65
232 309 55
696 556 57
616 511 91
56 182 50
699 690 40
352 528 82
57 15 17
571 451 73
200 126 4
431 123 11
303 623 18
462 682 75
406 660 51
288 294 25
540 673 34
654 663 48
166 510 82
459 742 53
109 230 40
589 746 96
472 709 35
443 446 83
273 351 9
206 604 60
287 671 84
177 182 61
318 701 0
251 398 80
186 585 87
104 304 75
213 322 51
217 459 74
367 413 11
24 518 55
227 365 68
63 247 83
216 676 86
107 335 12
555 591 21
38 193 53
146 628 4
549 568 78
508 704 73
344 727 70
254 510 7
369 511 98
58 137 17
320 691 39
157 200 62
72 510 59
62 115 15
126 496 56
10 71 45
215 411 90
191 592 0
558 565 38
246 528 21
429 544 67
9 270 41
479 541 55
378 561 77
122 698 98
65 88 51
80 599 40
15 442 11
178 539 68
132 235 93
181 527 73
228 332 88
136 224 82
368 434 63
90 144 4
182 630 12
273 671 13
475 697 62
320 633 35
443 666 52
296 315 72
75 252 32
140 724 74
222 648 4
64 414 87
330 514 61
335 488 14
554 628 80
112 477 33
439 747 41
402 434 15
387 443 37
732 749 71
148 541 23
287 648 83
403 518 42
304 499 93
164 173 20
349 565 69
423 732 2
173 342 33
252 496 91
22 681 10
92 309 19
119 178 17
154 166 62
395 588 2
74 314 9
381 408 82
260 313 39
306 338 43
17 728 43
241 665 79
510 652 9
166 591 35
244 481 8
379 475 70
82 573 67
543 585 28
210 257 88
137 435 63
721 742 88
27 658 51
280 321 62
158 385 8
96 316 40
460 473 30
24 222 27
467 537 53
158 615 56
150 279 97
333 715 30
432 614 43
350 496 83
38 489 57
80 201 11
130 139 20
288 611 94
229 451 21
443 529 57
31 538 66
500 670 36
209 500 25
325 637 75
725 744 100
131 687 24
382 714 84
308 739 47
348 470 3
70 336 53
264 601 47
104 579 44
205 370 65
69 706 2
381 439 8
242 285 98
362 636 0
125 440 63
244 629 74
256 419 33
101 429 24
258 731 22
210 453 88
37 433 82
519 738 81
437 720 1
512 703 52
152 731 65
65 119 7
590 667 62
102 680 43
457 732 92
449 687 87
574 700 95
156 265 81
348 476 58
377 532 54
352 494 27
289 300 25
257 655 81
572 595 74
134 509 13
544 579 8
334 401 11
239 524 50
537 549 97
287 376 17
41 241 98
140 740 77
68 539 93
144 387 82
60 743 42
177 493 37
516 648 79
420 663 58
459 687 90
140 412 63
35 152 5
276 364 22
348 696 18
104 387 81
28 342 51
153 489 61
217 476 30
57 439 76
342 531 27
276 738 93
7 596 59
306 320 69
145 721 44
568 690 12
49 452 28
375 444 80
317 376 67
302 729 86
48 354 51
218 627 67
566 634 76
400 743 91
172 180 37
395 727 79
113 445 48
229 713 51
318 541 15
611 690 98
506 643 57
115 126 91
223 393 54
328 558 16
149 539 67
112 461 84
356 593 20
235 562 29
42 389 73
219 732 39
273 432 66
192 656 88
231 577 8
596 679 91
59 614 89
692 701 51
153 493 42
7 590 44
245 519 63
127 720 87
257 364 38
481 496 89
294 297 65
252 712 50
285 435 98
103 545 100
98 439 26
148 336 63
40 91 98
32 278 93
138 239 43
352 367 94
584 739 13
169 255 80
233 234 1
101 623 33
230 282 25
319 381 66
414 603 83
30 457 49
326 358 66
108 570 76
56 68 56
99 476 59
57 181 11
558 694 15
146 599 69
207 648 63
318 322 57
315 605 75
33 397 29
454 550 21
254 399 88
64 735 16
390 574 84
91 529 77
196 286 38
125 457 2
370 491 57
227 233 93
92 741 38
456 696 44
83 382 22
170 571 58
71 583 85
587 624 50
115 298 67
549 657 9
27 547 50
473 734 58
128 219 43
101 519 96
4 683 48
3 220 52
564 703 51
454 473 13
172 261 38
47 709 36
110 230 76
191 676 49
193 458 85
441 556 70
185 744 23
560 608 74
111 541 32
284 586 29
429 743 50
259 555 83
682 724 86
20 479 98
69 503 11
204 452 12
197 683 99
167 571 53
125 570 76
113 536 47
81 523 11
22 260 78
383 731 58
409 470 97
207 472 47
21 427 10
72 293 7
90 729 81
659 722 9
141 346 21
325 359 3
218 373 45
85 157 8
431 572 30
195 202 59
354 531 80
26 345 18
217 402 53
415 520 89
532 557 29
23 257 72
636 720 39
585 678 7
153 291 17
40 278 36
191 511 9
202 738 23
254 705 15
529 596 83
300 376 99
199 692 87
45 221 89
575 600 87
175 256 34
159 230 26
65 393 78
37 444 29
53 114 0
119 693 91
82 427 8
91 693 55
470 725 3
342 710 75
288 510 54
524 622 61
191 490 62
174 403 65
165 691 8
408 697 52
23 433 77
40 361 49
389 414 67
135 735 31
9 196 3
373 498 57
507 725 83
358 668 44
366 485 48
14 131 14
437 518 50
324 735 88
128 372 86
189 714 27
148 574 75
52 442 19
434 749 67
148 177 6
435 745 28
84 438 0
163 413 97
122 155 2
106 592 35
354 359 19
472 581 10
135 273 45
347 408 16
100 199 25
216 366 13
168 307 68
70 703 67
376 515 97
327 513 77
429 567 21
8 628 59
82 729 11
390 413 56
578 607 23
109 556 50
100 420 87
8 539 29
620 635 1
328 389 95
87 668 24
279 746 40
283 405 49
280 467 89
381 420 98
259 401 49
276 460 44
187 662 82
147 208 2
174 589 3
28 432 64
151 394 24
206 739 96
233 450 78
384 639 56
371 612 7
659 727 21
391 486 51
541 606 69
2 18 48
670 707 35
227 695 43
18 212 14
36 265 19
491 569 24
133 331 55
359 630 80
81 309 47
202 526 54
187 519 86
492 640 41
229 259 54
194 615 49
395 644 81
79 349 95
38 431 74
172 692 22
460 621 36
133 215 26
251 704 84
392 489 75
211 605 39
125 619 53
251 513 60
219 523 32
412 744 92
390 404 7
119 749 69
488 522 12
374 396 77
85 430 25
143 263 45
194 502 89
481 569 44
507 539 2
318 522 20
12 339 58
74 215 16
441 484 33
425 515 17
438 458 40
386 472 72
405 736 81
10 191 51
160 442 75
95 613 46
567 721 56
384 588 35
387 700 26
647 656 49
75 471 45
52 314 55
56 399 88
664 725 40
180 674 92
145 550 46
420 713 80
203 727 14
524 672 85
72 182 77
123 591 26
91 469 33
515 582 12
56 341 92
606 694 28
160 358 27
598 657 5
123 588 35
498 607 45
417 574 98
127 356 50
16 622 27
545 608 86
377 639 24
457 591 64
81 103 98
29 263 81
248 261 4
17 40 20
31 663 19
678 680 22
145 159 75
35 652 97
151 583 15
1 179 81
438 606 73
265 491 94
532 564 27
82 278 57
29 520 39
4 57 38
129 518 70
636 701 48
46 258 4
373 647 100
302 569 3
377 432 58
196 703 69
81 166 19
184 642 1
114 142 76
20 171 29
249 720 46
298 532 64
218 468 68
380 611 52
33 219 32
362 743 93
258 278 68
120 313 67
506 602 3
232 302 47
170 443 71
361 418 81
129 490 55
258 425 59
17 457 79
248 658 44
185 370 96
647 733 0
297 476 25
266 267 13
119 152 80
47 350 28
113 624 56
383 541 32
92 729 67
328 727 20
168 388 33
520 722 99
587 748 68
425 719 61
135 667 53
194 400 71
166 747 98
359 572 56
274 511 81
23 667 43
18 466 19
553 564 70
212 313 94
157 544 7
270 421 40
366 557 4
140 563 22
17 570 80
633 717 91
22 666 47
510 684 83
17 515 30
103 496 74
107 452 77
270 543 39
373 510 48
42 720 21
427 502 67
10 148 68
216 704 58
241 429 98
324 600 13
475 484 61
46 402 89
102 536 42
473 669 22
285 745 53
170 743 69
70 488 12
307 656 19
353 455 84
470 604 16
176 370 43
245 497 65
146 436 60
33 439 35
1 472 29
158 565 11
515 633 72
182 720 82
161 389 13
422 454 43
124 301 11
556 567 21
10 679 44
163 554 32
325 435 51
514 562 10
389 407 26
15 540 96
19 456 20
589 665 10
141 742 23
63 478 37
102 748 65
30 745 25
364 652 36
333 440 46
156 577 44
15 199 99
493 743 11
302 372 57
119 592 88
388 600 17
74 216 10
244 672 9
494 520 63
309 557 62
84 93 52
101 620 18
411 544 28
137 166 27
577 710 66
98 731 19
22 24 95
116 716 73
11 336 14
335 733 98
618 632 24
48 374 82
216 305 27
74 537 72
159 531 32
565 659 44
105 568 90
220 495 24
252 655 51
151 160 89
599 674 59
265 601 92
241 552 96
226 263 76
306 489 8
12 483 77
41 522 27
650 736 40
452 548 35
132 302 35
194 234 89
67 227 63
155 326 36
223 589 15
646 648 91
533 542 63
538 662 97
324 720 21
15 599 64
304 655 43
200 391 9
318 548 75
114 384 80
373 675 88
41 171 43
281 292 18
93 153 64
409 689 83
367 433 76
436 446 4
147 637 57
166 221 96
64 133 86
138 493 40
317 456 82
94 441 33
311 673 22
231 293 94
123 370 54
190 244 47
382 538 2
513 595 96
274 645 37
20 87 100
29 345 48
461 617 42
670 715 26
373 605 64
72 169 24
141 468 9
226 706 86
229 369 83
357 694 20
437 496 64
449 474 64
9 473 79
220 677 5
124 696 99
260 305 41
447 718 87
260 416 12
4 305 1
134 580 11
102 174 28
16 158 76
158 599 28
120 292 12
64 731 80
282 567 74
60 551 61
241 613 41
382 638 25
413 537 71
23 649 83
248 528 10
159 425 96
269 654 54
48 559 95
225 348 82
360 485 72
124 590 20
29 644 28
125 720 75
24 183 37
158 241 82
93 729 46
462 625 6
120 236 3
219 238 68
156 239 6
354 660 19
237 482 47
389 412 16
49 372 1
281 525 30
1 11 20
149 408 24
143 327 8
46 507 95
482 688 99
8 58 43
209 732 9
189 456 26
13 191 99
124 385 65
161 227 48
182 726 58
154 737 53
502 527 53
400 454 93
519 583 7
400 632 58
240 517 23
398 436 51
221 695 73
67 522 76
582 737 97
407 723 67
16 103 15
330 695 39
158 190 28
545 732 13
301 423 10
2 323 84
478 569 8
278 747 5
163 301 36
586 727 22
624 643 24
97 261 69
57 138 87
153 289 97
565 667 55
240 339 64
262 596 2
200 403 45
280 377 39
74 501 53
367 579 86
521 636 83
541 732 12
101 671 21
523 537 55
503 611 3
544 614 31
74 707 33
161 517 4
68 680 77
168 560 31
34 161 6
325 578 46
146 582 82
483 501 79
291 647 72
360 383 9
24 136 97
369 745 2
65 746 10
349 587 32
98 151 68
478 529 30
210 329 4
351 560 40
324 665 51
487 569 97
153 612 42
254 628 32
396 650 88
73 663 38
466 571 16
8 466 47
316 419 12
188 238 80
479 633 100
37 243 25
0 610 54
65 435 83
297 477 90
361 747 34
489 624 81
93 681 41
48 329 100
123 156 6
564 741 50
179 504 27
104 320 92
91 454 72
372 678 13
0 550 88
150 665 27
87 592 6
62 525 68
480 588 56
484 543 88
101 331 21
93 530 100
268 543 99
195 368 30
34 727 42
297 687 87
355 542 87
119 450 24
435 512 68
357 446 10
83 309 52
43 386 98
404 484 57
233 269 31
96 268 25
44 600 15
39 337 55
115 477 34
547 560 1
214 325 54
108 702 94
386 710 91
524 611 70
730 741 32
258 602 0
365 654 12
225 263 46
259 414 86
260 662 97
337 520 88
468 535 76
318 366 70
373 515 70
14 25 67
113 547 43
81 169 24
217 671 73
496 724 11
202 444 25
307 384 53
233 601 71
412 455 81
32 234 39
230 327 47
19 44 33
72 436 96
374 466 88
432 616 100
377 707 24
359 439 75
123 483 71
135 174 52
287 583 4
480 483 74
221 272 42
356 550 93
81 111 43
75 129 92
50 665 64
380 620 8
211 608 92
99 478 13
463 610 48
711 735 27
77 706 59
393 574 24
423 547 44
43 590 90
261 669 92
443 510 1
201 703 38
339 381 33
42 383 86
55 265 14
414 515 39
352 399 72
54 378 3
163 605 86
568 656 26
243 503 51
410 541 2
322 681 39
24 673 63
325 543 24
699 746 88
31 560 97
260 431 45
7 508 95
224 421 9
1 525 51
47 669 6
322 345 57
241 449 75
47 551 84
709 717 65
486 734 61
85 562 0
252 314 49
269 395 92
59 583 15
115 596 22
371 489 17
604 695 90
215 384 62
299 449 39
113 385 9
194 293 58
131 191 51
363 502 100
545 586 63
143 404 88
503 620 93
29 376 70
436 684 21
207 697 7
206 686 60
329 726 20
12 295 23
164 579 22
233 426 26
66 745 3
74 719 6
36 495 22
428 631 95
311 637 60
263 718 57
98 154 78
555 562 73
457 510 60
215 451 82
224 665 7
43 98 79
187 397 86
247 641 38
561 625 7
70 558 36
323 600 36
5 79 60
466 485 90
206 712 79
167 388 48
338 443 73
347 667 72
182 378 7
37 392 44
125 584 97
181 457 84
62 710 52
7 452 84
58 458 75
281 415 96
427 510 22
278 648 54
37 81 70
314 401 68
403 443 37
37 419 47
581 647 2
188 738 11
453 676 0
207 298 22
279 414 66
394 661 19
12 681 67
496 662 58
185 685 31
31 559 2
601 629 73
475 745 21
30 319 19
35 528 48
6 726 39
58 258 11
36 424 27
212 697 63
37 619 24
33 330 80
246 326 10
169 346 13
47 242 89
639 743 10
253 429 78
107 288 30
85 408 0
121 356 10
553 651 66
637 645 96
353 691 85
192 727 63
50 100 69
402 428 87
432 586 89
45 312 22
336 427 36
152 510 11
131 445 16
127 408 94
268 519 75
43 511 36
91 528 93
466 556 42
51 595 7
273 592 75
194 536 15
50 209 62
356 519 90
207 495 92
146 677 23
14 461 59
539 638 26
205 713 51
62 331 71
100 724 79
45 338 95
301 645 42
218 283 73
62 746 63
451 633 8
143 314 43
118 375 73
286 308 51
207 402 45
551 734 21
102 625 64
338 543 56
543 747 23
292 574 100
49 662 77
397 618 13
237 737 34
31 649 45
68 349 50
28 378 42
386 705 23
170 404 31
141 173 46
265 392 29
531 597 44
83 626 82
422 477 73
299 446 4
245 442 0
123 297 96
17 101 26
166 228 88
245 566 45
269 557 76
118 230 18
28 315 21
370 596 0
548 615 72
170 347 8
201 287 9
57 146 5
317 652 11
45 204 87
7 174 23
416 418 45
346 617 89
189 492 95
568 583 21
475 615 29
33 623 68
318 376 17
297 494 37
255 415 44
8 233 68
163 310 27
138 550 10
375 600 27
276 487 97
179 483 38
53 93 91
338 662 65
197 500 9
76 223 88
145 527 66
396 728 35
144 322 97
334 495 10
365 501 78
33 432 36
48 158 38
357 675 40
327 599 63
435 559 55
329 564 97
566 743 30
531 725 83
198 429 51
99 627 2
404 564 89
644 680 79
614 721 29
188 472 81
575 624 38
176 451 9
9 521 31
106 468 34
150 242 1
282 608 38
461 626 27
454 732 55
23 557 91
98 746 39
11 298 97
270 281 85
479 664 75
386 572 32
224 715 31
201 507 32
272 428 67
12 298 0
22 609 68
47 417 41
303 383 56
132 673 61
281 367 69
170 206 38
508 592 40
663 749 17
157 177 20
85 267 78
41 409 30
280 633 24
241 705 61
308 366 33
228 410 72
41 392 5
111 653 48
425 486 43
123 616 87
168 586 99
337 457 66
114 414 47
335 405 31
6 374 48
81 593 76
479 485 5
100 408 75
99 719 80
84 626 27
252 333 89
214 569 75
334 398 24
158 259 100
335 420 70
119 438 15
272 507 32
412 430 22
340 521 11
88 466 98
341 415 70
21 149 22
32 95 87
218 530 35
136 453 94
102 122 99
215 644 20
422 464 40
214 682 11
145 486 53
431 498 1
387 469 39
16 218 80
347 512 82
399 714 5
101 469 63
140 627 79
361 646 13
166 614 69
155 304 78
137 245 28
637 732 0
436 551 19
110 498 48
277 599 100
397 584 22
81 204 29
595 609 8
275 637 90
390 571 10
207 488 31
186 634 76
52 211 14
203 524 69
152 744 42
307 590 54
303 596 49
390 482 21
50 126 83
49 620 39
489 724 98
470 483 34
78 394 2
386 444 96
90 176 63
292 520 8
131 534 80
144 559 42
265 548 47
470 742 12
57 395 13
434 659 40
688 722 45
56 736 57
435 527 44
112 490 80
144 455 95
71 228 23
234 410 32
464 669 90
503 642 64
194 732 75
163 278 47
494 528 2
322 592 97
62 262 55
49 447 2
35 63 75
55 117 33
240 470 98
546 551 39
432 575 75
66 366 84
60 611 41
150 298 33
155 428 42
246 388 64
314 683 21
285 507 9
50 579 30
83 484 92
208 495 33
152 485 3
320 714 91
53 293 99
326 652 86
236 417 69
7 373 69
293 745 63
199 595 11
233 572 80
54 582 85
233 354 22
630 641 10
39 268 55
81 145 81
315 384 58
696 737 67
670 697 58
350 437 91
78 636 37
245 728 71
490 709 56
152 555 64
154 440 60
286 693 65
233 524 86
88 616 78
129 302 81
371 516 76
158 734 41
17 123 7
177 383 95
132 550 80
590 600 27
195 387 99
13 481 57
635 698 17
223 313 47
31 211 90
27 242 64
216 656 21
72 563 17
398 686 39
205 528 70
108 137 45
385 421 45
650 741 40
160 675 57
471 612 1
360 748 82
306 479 94
545 631 27
426 480 30
270 459 62
434 716 20
448 645 96
459 556 100
183 334 30
61 278 66
21 224 60
512 591 66
638 656 62
147 429 18
330 682 43
176 319 53
33 622 71
24 45 89
273 442 89
540 666 49
7 586 53
57 628 61
408 460 44
388 416 36
382 490 42
91 141 74
68 541 18
90 473 81
47 476 45
170 271 97
273 618 92
570 661 54
359 467 24
109 488 1
359 534 64
146 616 24
306 504 21
589 664 94
385 445 4
178 224 1
576 650 12
216 223 57
211 671 65
466 495 92
227 380 12
85 317 37
4 261 62
152 502 32
237 325 62
247 457 51
196 646 68
293 474 27
49 88 52
27 335 40
344 510 75
308 703 92
452 704 14
33 467 78
557 609 41
14 341 75
406 709 76
33 259 61
629 702 97
286 447 53
462 670 82
135 297 10
135 708 57
0 179 30
42 87 66
496 568 35
62 215 52
171 582 33
418 446 23
277 355 70
263 422 78
548 654 74
302 429 6
657 712 2
12 391 35
341 658 38
127 259 92
119 565 99
524 641 28
43 259 0
76 161 37
15 661 49
72 472 46
185 373 46
140 427 71
392 527 71
188 712 30
226 467 53
310 311 19
240 270 5
56 576 36
97 383 91
39 233 59
247 249 23
52 577 6
358 409 96
348 358 78
189 577 98
185 381 93
81 369 34
319 360 54
56 691 59
338 540 82
393 519 32
203 224 23
60 588 55
154 487 11
77 612 8
226 251 76
23 190 43
420 429 54
388 617 30
595 605 46
315 409 70
155 636 98
427 473 20
131 497 63
55 245 91
259 431 100
8 564 33
132 684 26
85 103 18
75 79 63
89 437 89
245 556 52
82 230 13
319 338 13
281 502 21
489 556 20
252 267 46
269 391 49
476 489 95
163 446 65
242 555 21
334 559 40
89 444 41
178 425 84
85 666 26
212 279 64
189 329 67
200 745 85
368 544 5
224 419 61
59 454 74
121 540 17
141 657 8
138 288 69
342 349 80
239 652 30
323 551 70
87 459 98
184 239 22
99 470 61
160 424 4
14 15 24
113 119 98
409 435 95
1 81 48
34 107 35
395 510 88
202 567 17
380 623 17
445 448 45
81 207 55
416 634 8
103 118 66
44 103 5
166 489 34
93 501 94
473 671 94
292 426 79
248 487 84
293 334 40
349 410 94
183 287 85
243 333 62
165 608 32
101 551 43
552 679 91
541 602 19
133 628 55
206 361 1
401 716 0
335 612 74
161 492 90
108 167 24
1 146 48
114 124 98
133 641 65
275 342 40
460 500 22
64 231 12
478 479 80
431 438 53
166 602 20
503 541 46
290 583 85
154 359 91
116 224 2
213 666 83
304 374 50
483 685 19
320 460 69
677 716 26
273 558 55
127 485 12
412 446 12
395 675 42
50 464 98
428 611 97
403 576 82
317 656 83
180 714 7
4 734 97
424 489 25
516 594 67
123 259 1
89 583 31
123 579 92
140 619 26
252 594 88
34 665 20
42 519 55
280 392 79
575 655 10
191 618 66
61 615 8
471 563 14
379 654 1
219 466 47
303 311 57
293 631 35
30 434 6
103 199 38
100 135 14
108 319 80
32 478 69
130 467 27
365 695 76
350 592 53
276 388 97
281 374 92
578 686 53
444 640 59
306 720 58
178 534 74
109 655 32
106 414 0
258 290 63
474 585 78
13 710 44
369 557 78
313 677 78
96 236 6
139 330 73
583 716 10
443 563 76
