30813 250
32 227 88
25 33 70
141 225 78
38 218 65
50 91 91
35 93 41
11 193 17
10 50 82
49 104 35
46 98 29
137 158 63
10 67 89
103 136 83
137 169 49
168 199 49
131 152 75
55 239 9
64 145 31
166 231 19
83 226 94
111 224 12
91 222 1
40 171 36
64 131 28
12 72 66
69 208 97
24 83 99
29 205 78
195 218 72
83 97 13
82 124 98
20 117 52
13 75 50
111 191 31
139 159 82
124 135 50
158 222 37
53 193 97
198 232 96
103 113 88
26 223 46
105 117 11
143 200 32
80 232 6
185 236 66
11 171 37
155 168 54
44 228 33
35 75 88
60 162 49
97 100 53
39 154 28
44 237 82
178 195 63
69 130 7
82 196 43
16 164 83
9 35 73
74 107 69
68 154 58
217 228 5
136 139 61
102 212 91
65 67 80
59 213 5
5 124 6
116 205 1
93 178 67
55 241 32
110 210 94
57 133 47
190 246 22
7 184 35
63 249 56
41 64 4
50 241 39
168 200 44
14 68 92
18 219 37
37 138 93
35 193 33
51 68 50
100 179 43
109 139 81
61 196 58
9 138 49
99 168 33
152 214 52
16 149 49
208 228 56
2 194 58
110 133 1
36 191 87
110 239 26
148 196 97
30 211 74
171 200 91
52 159 87
69 210 23
185 230 24
112 170 69
42 152 40
180 202 82
188 245 64
84 139 99
29 143 29
153 222 79
42 163 79
122 125 73
79 152 3
29 120 13
138 242 56
53 233 0
81 199 83
152 211 43
49 229 67
11 89 45
20 157 5
21 232 16
60 118 30
146 221 94
133 242 16
156 170 47
59 94 74
74 238 72
126 155 79
201 223 41
52 243 32
57 143 76
192 198 53
77 233 40
28 187 6
0 54 49
56 78 76
126 200 98
223 243 27
61 204 31
82 225 94
30 179 36
2 169 10
85 211 51
25 139 60
22 68 47
34 76 21
32 50 85
30 42 90
52 99 33
72 140 98
75 97 93
83 115 84
144 197 42
25 179 60
145 149 39
125 236 93
51 130 16
212 228 10
16 29 88
186 193 94
14 235 7
179 185 44
128 153 4
0 22 23
58 160 58
88 208 64
91 248 64
5 14 80
3 68 75
101 194 70
90 162 41
74 75 62
118 182 1
57 233 93
61 95 75
169 214 96
10 32 64
99 109 64
20 164 61
43 165 99
101 186 88
198 225 53
23 60 68
56 103 76
245 247 35
10 248 98
80 86 50
174 216 58
37 176 5
1 5 92
41 210 16
33 84 1
43 46 77
15 57 45
7 56 58
70 136 1
186 205 1
90 159 93
97 163 78
108 181 2
33 64 60
230 233 0
121 230 27
70 201 6
18 170 4
34 146 38
37 211 93
59 209 22
58 176 39
0 119 78
36 163 86
109 244 81
23 213 45
136 225 0
30 174 58
43 69 22
27 89 40
101 170 34
33 88 70
51 208 3
92 164 82
107 143 50
109 198 55
162 163 69
97 196 54
187 193 43
80 185 95
44 50 29
54 105 62
77 211 58
152 207 20
42 61 51
105 202 13
61 143 12
18 156 95
48 88 27
98 135 97
190 196 53
67 124 95
193 231 99
221 231 56
147 173 72
110 150 44
23 46 49
100 182 60
53 150 69
39 163 50
48 225 41
91 180 84
40 105 94
23 238 68
98 220 87
78 185 34
116 179 29
101 114 54
4 53 53
99 110 20
87 134 67
42 55 79
81 130 8
23 177 76
39 231 59
197 233 95
121 142 63
12 226 66
186 244 45
116 247 68
106 224 2
16 22 27
0 125 8
130 137 64
142 244 66
166 229 26
113 236 75
174 231 48
76 131 48
115 183 46
0 225 66
123 195 35
53 93 33
82 96 83
8 46 66
192 211 69
162 214 42
75 226 89
15 219 76
53 72 94
184 227 81
121 180 23
62 248 30
160 204 5
1 223 13
150 161 22
97 227 90
36 174 88
52 53 6
35 146 87
115 238 5
111 176 85
214 241 50
113 122 29
160 225 21
27 101 49
110 221 87
29 133 70
172 211 91
82 140 80
5 222 26
137 198 30
53 184 44
9 162 26
50 191 4
36 219 2
45 222 20
156 197 95
52 202 22
1 229 68
51 67 29
161 182 12
167 183 82
14 233 57
32 151 69
90 177 28
18 220 1
12 68 39
132 195 69
20 238 0
93 147 31
68 139 60
63 125 92
80 151 36
12 36 5
13 26 39
137 219 92
108 248 43
13 215 56
134 140 57
130 249 11
156 178 25
210 244 69
125 200 71
72 92 32
22 67 0
117 179 48
13 245 39
136 196 99
6 208 52
133 160 49
46 186 68
227 247 2
95 207 17
125 179 5
45 63 39
72 152 80
47 100 76
164 190 69
93 101 29
170 189 6
59 97 65
37 131 91
1 188 95
124 172 39
49 88 47
75 152 93
219 236 100
85 105 31
66 122 35
30 152 74
39 41 45
116 196 100
155 192 28
5 9 56
65 97 27
108 141 87
150 202 15
145 171 27
237 240 93
79 154 89
153 207 34
128 244 43
150 189 81
3 242 30
29 185 64
200 237 100
192 245 91
20 52 74
12 91 33
41 97 55
42 74 74
35 189 74
20 173 24
54 150 12
175 226 9
85 131 99
0 44 89
62 218 60
0 107 92
75 126 46
12 141 46
79 239 36
45 167 35
12 101 4
48 140 99
11 128 16
43 106 56
82 98 64
25 112 43
122 210 65
128 202 81
10 68 71
127 209 81
106 153 10
62 145 19
2 187 23
27 123 90
117 210 42
24 153 9
50 129 4
168 249 0
41 181 43
170 207 39
21 211 87
38 50 3
160 210 71
33 55 21
84 179 18
45 95 39
28 91 17
49 136 27
18 184 78
6 152 23
80 205 94
18 209 37
36 146 36
27 38 5
107 241 30
39 179 40
192 233 17
127 214 69
108 237 87
117 222 11
97 224 81
96 119 5
82 136 89
129 217 68
64 70 35
17 48 28
116 229 83
130 162 0
24 166 87
128 208 77
129 140 24
108 174 14
11 138 26
230 236 93
173 221 40
208 226 88
159 171 58
56 249 97
149 166 22
6 83 69
15 129 49
61 147 57
96 102 63
124 174 74
82 230 93
122 178 30
75 239 65
35 158 36
134 165 35
80 180 33
82 85 21
68 194 23
126 165 39
125 188 19
55 90 34
87 97 59
53 83 14
7 111 54
49 208 63
90 117 6
8 131 36
173 249 97
224 230 52
29 174 7
198 239 84
204 223 6
46 70 93
72 100 14
84 235 66
56 69 39
39 113 70
98 235 32
125 151 12
110 228 4
15 237 44
11 20 46
66 214 19
161 165 24
149 223 42
129 143 35
34 241 57
103 142 84
101 126 77
103 181 78
152 190 99
88 223 65
51 233 89
128 223 91
87 217 59
100 211 96
83 185 4
93 230 69
212 217 88
29 30 7
96 129 78
53 66 56
124 166 30
11 163 25
94 107 19
16 28 86
92 148 93
175 200 85
1 77 73
169 238 41
82 123 24
76 107 3
57 59 4
97 221 78
83 206 72
102 219 67
49 189 16
23 106 34
48 72 81
81 83 43
171 184 40
15 52 69
35 63 21
130 216 65
99 212 40
112 185 94
45 129 20
90 119 10
20 36 53
134 137 68
104 239 62
60 209 15
7 190 55
9 115 37
9 186 41
53 84 93
33 117 12
95 148 90
71 195 7
55 138 9
21 193 49
142 143 30
119 123 70
181 235 8
203 214 67
174 209 69
81 154 36
96 145 14
166 178 54
178 223 27
20 102 24
203 226 31
185 205 84
17 247 64
168 180 92
137 202 6
178 240 78
121 147 48
114 205 70
54 144 71
21 153 96
40 165 22
34 243 17
90 247 10
1 133 89
62 247 58
0 89 89
81 101 92
111 119 54
21 145 81
28 131 62
100 181 1
232 248 61
82 90 15
123 233 43
37 124 100
86 88 38
32 92 22
62 236 12
2 98 20
142 248 39
156 214 33
28 193 84
175 203 12
186 197 68
57 185 66
118 205 76
142 208 89
118 195 71
44 136 61
19 61 36
31 157 57
43 200 55
35 143 84
121 186 81
131 168 80
77 229 55
31 127 64
35 42 13
18 66 44
39 50 83
102 237 53
10 26 1
7 227 72
74 184 58
92 137 11
49 119 68
48 171 7
116 162 67
7 85 45
12 207 86
123 169 9
126 172 38
222 240 9
39 69 84
76 99 13
18 198 18
140 234 95
34 162 64
178 209 33
188 199 99
115 135 60
105 241 81
0 90 64
41 104 27
4 160 95
159 245 64
149 195 68
151 152 58
78 194 90
63 117 53
52 168 16
245 246 38
100 196 11
27 164 9
36 131 69
42 117 51
158 218 30
62 88 5
29 235 53
33 159 24
7 151 71
17 76 18
126 169 39
131 192 1
84 92 100
239 240 11
90 150 36
107 110 28
137 167 53
159 237 100
9 107 26
119 125 28
132 180 6
199 230 6
32 189 19
29 122 100
66 159 9
92 191 12
99 201 78
65 108 19
50 121 59
214 217 79
31 240 79
34 151 96
50 177 80
45 246 80
141 241 54
163 172 89
86 159 23
159 220 23
190 239 48
79 158 56
11 181 79
70 108 82
198 235 41
116 128 36
113 217 18
27 156 2
42 54 77
55 104 35
69 111 2
158 224 92
136 234 90
135 189 12
90 210 10
84 146 89
93 100 25
78 104 66
69 127 39
32 221 50
11 80 70
26 154 52
114 154 35
0 13 33
85 233 13
9 144 9
119 185 88
187 244 82
196 221 97
109 213 37
77 163 55
8 208 7
204 239 88
98 238 7
63 173 38
61 66 82
51 66 60
131 157 58
9 33 77
204 228 48
218 246 67
88 154 10
91 107 49
106 160 77
85 228 22
1 196 71
37 82 1
135 170 28
22 151 70
94 178 50
84 116 61
104 223 94
80 99 38
49 55 11
157 195 63
20 88 72
82 86 100
44 190 72
72 209 37
40 45 48
29 212 31
72 247 77
1 161 40
12 117 34
24 208 51
109 217 56
46 242 60
138 246 50
4 227 50
119 201 65
139 181 45
72 74 19
65 118 100
130 194 41
81 196 61
27 188 36
53 182 90
28 146 89
20 72 23
45 238 65
134 153 11
111 199 34
38 79 89
92 228 31
15 202 69
116 158 7
23 161 96
98 100 65
63 142 34
79 107 63
73 155 28
79 83 16
9 207 27
175 245 22
28 199 53
135 203 79
145 147 38
80 85 40
42 71 18
192 236 88
99 248 15
142 187 48
131 178 71
92 210 55
164 166 39
16 31 10
17 28 93
26 194 13
29 154 88
44 173 89
28 104 92
156 192 30
188 200 27
96 132 15
49 155 31
3 27 22
63 192 57
2 92 85
1 212 2
36 99 48
132 209 71
84 165 93
73 186 50
246 249 26
143 205 72
0 143 46
4 150 44
106 237 51
50 61 30
127 172 63
168 226 11
17 43 60
108 233 25
159 214 49
57 223 31
59 131 47
136 226 82
64 164 68
34 247 54
93 140 90
99 204 81
177 178 64
203 239 52
54 246 24
98 147 65
46 91 89
3 114 74
68 92 95
18 49 45
78 218 6
64 232 11
189 232 11
29 88 19
208 221 94
86 165 53
68 227 0
186 189 94
49 206 84
144 189 89
122 231 56
7 73 8
189 227 31
106 213 57
37 64 68
51 135 32
80 215 18
11 237 88
19 68 77
43 47 38
98 110 80
182 187 86
108 140 63
92 196 73
52 104 37
58 179 26
50 52 27
64 149 52
110 231 46
36 41 26
13 97 75
98 217 66
198 227 44
108 156 5
70 161 50
86 201 27
84 127 11
27 226 17
106 146 81
71 234 88
109 242 5
215 239 91
8 199 49
171 195 28
9 54 70
63 113 85
19 83 19
49 141 95
40 208 20
93 163 8
112 131 70
109 203 5
148 178 26
158 244 50
35 172 68
42 229 83
36 188 0
20 240 16
7 47 37
96 196 36
1 207 52
72 125 4
47 119 82
134 146 65
20 95 1
49 152 69
96 161 23
56 205 20
15 162 84
0 14 51
53 223 19
69 230 79
38 85 25
176 229 74
129 138 16
147 149 74
163 182 51
58 115 31
106 126 78
15 221 52
181 215 61
36 213 1
10 93 21
73 244 97
62 241 78
31 182 39
45 160 79
63 236 79
73 202 47
132 245 62
68 223 40
63 141 42
16 231 23
85 171 41
116 207 21
165 184 91
0 202 40
12 179 63
62 220 79
19 75 27
70 101 50
40 213 87
3 228 48
67 151 11
17 125 26
129 241 49
122 191 75
63 197 44
83 149 23
9 230 9
41 195 64
8 76 74
49 168 90
44 82 29
109 170 48
45 153 10
24 87 97
21 242 56
109 145 88
55 182 37
93 194 67
129 146 90
5 77 17
163 240 24
41 54 58
47 193 23
120 214 86
131 216 97
39 91 90
117 161 60
19 123 10
157 240 16
94 150 37
145 202 3
63 70 59
45 87 34
3 31 25
81 204 51
183 245 42
41 176 63
7 160 52
0 27 83
47 95 26
84 248 21
164 209 22
83 173 78
117 119 15
8 23 39
119 224 11
43 150 41
179 205 8
175 244 38
222 245 28
27 141 0
131 208 82
109 211 57
21 248 100
82 193 96
152 183 5
119 226 2
21 71 19
15 69 93
8 14 60
134 216 32
240 244 26
3 244 96
97 101 52
68 127 50
69 200 62
119 143 19
48 230 42
16 36 98
41 131 2
48 149 16
23 151 0
15 128 73
109 220 69
29 244 49
104 188 78
41 114 11
237 238 71
53 147 89
205 230 9
179 246 95
109 131 64
148 215 74
103 115 6
25 163 82
60 127 100
119 128 47
126 157 8
55 190 72
3 151 94
101 212 14
50 108 16
56 238 65
55 105 26
57 70 61
36 184 66
50 86 15
18 226 58
60 88 61
60 62 40
87 240 5
170 185 7
103 197 68
49 210 86
150 201 76
186 230 99
109 236 62
93 197 1
51 215 93
132 248 40
152 206 59
24 155 22
63 81 98
179 240 54
23 218 99
50 143 35
74 232 1
44 111 37
98 196 41
78 138 57
60 226 20
105 110 23
136 152 15
137 228 81
33 132 69
126 137 35
56 122 18
35 240 70
20 105 23
85 205 66
173 183 95
11 85 64
93 193 21
72 118 65
153 196 10
37 205 99
160 169 86
5 68 47
115 184 83
154 162 24
42 215 67
92 165 99
31 135 95
18 41 53
185 232 11
13 35 38
199 208 43
164 180 25
97 147 19
139 140 4
148 213 12
90 209 90
84 125 69
6 114 26
142 146 28
1 94 45
21 134 2
51 229 69
176 194 68
89 99 3
103 146 28
102 224 22
82 237 29
171 249 24
108 208 64
62 85 14
37 180 68
42 101 18
65 202 82
129 199 64
93 232 75
132 246 22
12 14 92
0 18 61
12 169 67
170 198 21
123 204 62
60 67 93
162 195 42
117 122 84
93 199 51
116 155 18
53 162 75
98 207 93
6 164 71
2 182 82
153 183 88
3 245 59
67 234 21
58 75 38
172 226 5
147 181 98
84 157 9
23 28 97
59 207 100
84 189 41
10 31 74
28 61 38
38 129 42
169 205 76
62 156 71
97 107 17
123 179 24
56 109 87
121 158 49
35 129 62
195 234 17
142 190 5
118 169 78
117 247 86
107 215 31
90 248 2
238 247 72
172 207 81
118 126 68
73 235 18
28 155 65
113 174 51
185 212 49
77 118 41
74 121 34
26 192 20
179 231 23
5 227 9
189 194 8
95 244 41
88 161 69
89 120 35
72 173 99
230 247 98
100 156 78
105 179 39
76 229 64
3 206 99
139 193 77
111 123 41
95 147 94
120 185 99
141 223 23
173 239 89
130 241 75
174 194 60
63 97 98
173 236 1
65 168 60
54 193 37
206 212 56
216 238 83
33 186 31
85 209 19
42 52 89
130 238 69
55 125 58
216 239 11
139 183 29
32 194 68
63 228 41
27 175 46
61 133 80
31 97 67
25 185 60
57 81 32
78 111 48
51 76 66
72 201 19
185 216 24
153 213 20
131 136 73
34 168 45
163 194 58
111 174 89
1 97 76
24 105 84
95 121 46
125 199 97
116 194 34
243 244 16
40 142 64
213 239 21
41 101 21
30 49 43
103 234 96
58 183 51
68 78 45
36 104 76
127 203 45
49 108 90
23 30 19
215 249 3
5 120 71
135 168 16
50 178 86
198 237 91
31 174 15
5 112 51
22 69 97
9 65 47
36 173 41
143 235 99
178 200 44
13 244 52
83 85 93
92 237 78
64 245 69
16 94 70
66 130 88
28 65 12
105 233 82
223 232 55
3 180 40
5 80 92
23 243 14
116 129 54
115 157 43
3 117 70
18 96 81
63 107 31
121 165 88
33 170 59
136 247 18
39 53 83
43 100 0
38 213 6
97 243 13
12 159 33
148 162 21
30 72 95
48 133 100
42 120 36
209 227 16
183 249 34
130 236 75
148 154 53
15 181 1
13 117 91
187 219 5
159 247 19
174 208 31
126 203 35
60 170 66
166 210 69
29 139 74
4 155 52
124 244 46
100 144 93
74 114 76
122 215 84
95 156 24
70 143 13
13 34 65
71 212 8
2 10 61
62 83 31
83 99 70
95 152 85
86 117 83
11 154 69
43 73 18
11 38 86
62 211 43
88 191 76
137 199 57
84 104 98
168 171 4
60 149 70
162 220 31
94 231 70
8 223 51
152 164 27
187 220 52
3 24 47
142 203 57
147 185 26
18 160 5
45 203 63
186 210 1
3 214 47
132 143 78
4 241 91
90 136 33
9 211 32
94 114 53
112 151 31
28 185 49
70 76 52
66 223 6
47 98 10
157 247 92
10 191 9
81 200 52
110 211 20
11 203 35
127 128 73
90 94 62
146 161 65
67 126 59
14 140 83
234 242 41
4 7 75
31 37 48
119 131 4
64 213 85
9 218 40
12 192 98
55 130 88
10 178 44
119 213 93
6 228 62
70 240 29
65 130 30
167 209 38
21 142 4
202 210 56
179 212 41
131 145 97
15 24 4
146 205 18
147 219 41
33 199 10
46 224 37
46 48 21
97 240 52
41 43 74
13 53 68
38 207 73
124 152 31
61 138 58
42 219 17
22 177 42
108 130 100
8 30 4
90 236 1
191 211 40
129 207 51
216 225 38
18 146 95
102 239 38
85 144 81
62 89 7
22 215 100
125 147 11
4 79 73
16 183 39
28 48 23
36 169 91
91 230 65
178 241 95
55 76 23
130 204 69
199 206 93
145 203 5
145 157 49
31 34 21
50 51 78
87 146 68
32 54 25
110 121 10
27 70 3
105 172 50
113 239 14
40 136 66
149 165 100
19 57 94
46 150 54
19 66 38
118 149 20
31 187 82
16 118 7
17 44 77
105 153 52
28 117 97
29 132 83
7 231 24
35 226 29
56 204 95
78 161 71
33 151 85
9 45 95
70 100 61
78 126 14
42 136 68
123 151 85
99 223 45
9 13 78
112 160 89
57 147 41
46 170 35
50 138 16
30 167 18
196 243 24
89 124 18
41 189 38
44 181 81
128 233 68
4 213 21
3 126 94
55 62 44
14 18 30
19 196 12
150 217 26
127 165 80
69 150 66
57 211 22
114 168 88
99 170 70
94 234 94
192 247 47
39 110 81
170 203 34
43 201 3
86 114 37
50 158 63
135 193 21
13 101 36
53 165 78
81 247 24
145 244 4
67 248 33
15 171 78
125 241 75
75 210 80
58 117 24
130 211 26
70 193 56
53 90 8
104 199 19
201 214 90
186 203 42
207 246 19
115 237 89
34 130 37
7 59 61
7 108 83
194 200 94
37 203 93
65 122 37
65 238 57
13 179 91
46 238 64
15 42 95
175 230 29
188 207 30
56 110 65
88 141 87
38 135 73
55 111 92
4 178 94
222 249 32
142 238 73
1 141 46
26 81 57
71 133 13
65 146 29
82 144 18
3 188 62
41 154 88
78 205 81
56 189 82
56 120 8
34 187 35
3 136 73
85 140 30
128 215 86
108 229 12
218 235 79
1 165 5
102 130 37
33 67 10
74 201 25
12 107 29
104 122 15
135 137 85
62 66 76
35 142 70
162 206 81
81 89 93
103 239 62
63 157 52
88 202 38
18 143 72
151 204 61
7 89 42
46 54 98
54 235 28
109 110 91
57 222 97
176 234 19
18 104 17
30 69 37
66 187 48
9 25 6
106 221 28
160 215 1
34 113 34
1 53 89
68 114 82
20 118 48
72 78 23
20 23 15
127 191 47
6 51 67
158 227 88
84 150 92
169 209 88
30 80 73
107 140 81
87 103 25
20 226 32
40 63 80
123 185 29
16 62 38
77 200 3
23 64 59
37 93 84
90 169 94
227 243 95
20 89 20
195 203 68
59 117 86
131 141 31
32 115 47
16 73 79
26 70 89
91 181 38
46 135 68
217 238 62
113 232 67
125 197 4
194 222 17
140 248 35
89 154 71
6 62 70
67 113 34
151 166 83
21 128 47
15 192 42
23 160 3
141 169 62
56 206 97
12 227 88
199 248 39
127 228 76
49 204 50
134 184 98
25 65 68
100 241 43
153 157 27
217 225 54
55 210 83
19 182 32
17 74 8
120 197 14
129 187 24
83 147 87
148 149 44
34 81 72
40 202 44
165 245 63
20 76 59
80 116 13
240 245 45
97 109 80
45 125 38
42 115 56
19 189 51
228 240 48
68 206 32
4 45 67
21 197 61
24 46 15
26 114 58
181 219 18
8 165 29
172 177 3
45 224 87
10 194 4
111 169 29
39 211 84
150 221 39
60 240 84
110 143 70
39 234 67
7 13 47
13 212 34
177 199 19
49 123 26
12 239 58
30 95 25
3 192 33
43 138 87
56 101 4
70 146 4
134 223 5
70 190 89
4 125 82
97 180 71
51 227 2
105 227 70
223 233 4
109 140 20
47 249 37
157 224 36
122 223 1
217 220 36
63 73 58
47 179 98
55 115 63
159 241 90
0 63 0
9 66 48
208 235 9
29 237 33
79 216 48
67 219 77
15 115 85
34 156 68
23 48 55
36 80 4
13 143 85
69 138 84
154 191 26
94 175 94
170 218 42
52 170 37
19 148 13
60 132 6
45 215 41
95 166 15
184 218 43
191 237 42
71 97 74
150 245 48
73 193 13
197 202 7
109 159 86
229 232 34
56 212 84
46 77 19
71 119 22
60 193 81
106 243 81
63 88 93
185 223 14
75 181 22
46 127 4
208 238 69
62 126 69
36 122 78
13 211 16
108 194 56
188 223 36
63 116 79
80 96 91
187 233 40
27 240 3
74 126 41
190 224 90
131 180 36
53 55 69
136 148 68
48 215 75
59 115 59
139 233 72
8 61 2
111 233 21
44 106 12
191 246 96
127 216 29
30 213 61
83 100 19
140 201 51
77 175 91
87 121 14
151 153 27
46 145 47
149 156 77
113 195 25
28 120 2
111 232 95
98 117 53
101 173 18
3 67 94
83 87 33
201 213 36
116 131 59
103 147 57
120 236 8
151 217 29
88 156 19
80 234 37
117 216 57
94 140 48
62 72 45
57 128 17
92 213 38
77 218 85
175 189 12
143 195 64
35 231 86
30 249 23
104 154 6
91 238 41
4 56 21
138 210 91
72 206 34
110 199 65
116 226 0
117 191 6
57 93 89
20 43 72
104 175 75
2 86 50
41 61 66
84 184 87
85 221 45
164 224 63
56 155 97
19 214 52
203 209 60
54 218 63
188 224 77
150 230 43
16 40 0
133 137 20
90 112 16
39 156 16
58 218 72
44 122 84
40 70 13
13 148 9
125 138 0
149 216 35
114 231 40
54 166 61
67 221 3
200 218 39
88 165 33
100 142 96
133 181 37
201 229 67
30 108 62
151 232 7
69 84 76
158 223 96
20 119 8
184 243 27
222 244 3
197 201 76
60 247 32
121 163 11
83 174 58
5 31 63
47 82 6
6 139 37
160 233 62
97 154 46
172 187 81
159 192 38
11 225 78
123 148 61
174 239 61
128 175 90
60 205 90
231 244 57
115 200 17
56 106 30
60 194 70
95 129 16
34 49 55
137 147 74
21 192 36
108 201 89
69 172 30
181 248 19
42 53 87
97 222 13
205 235 52
57 159 82
103 105 73
151 169 77
176 192 54
7 236 42
70 80 66
7 49 37
161 231 11
41 121 30
23 39 30
178 194 50
220 244 55
99 218 66
109 208 88
86 126 37
1 51 21
38 83 61
94 97 28
83 240 38
45 83 83
156 191 82
86 183 32
8 229 18
145 217 24
211 219 13
161 214 24
109 237 88
152 200 27
56 107 59
147 156 29
81 138 48
129 192 77
128 245 43
95 209 4
76 230 79
142 220 48
183 192 6
122 247 94
75 123 1
50 71 77
47 161 16
85 177 18
152 158 35
18 126 11
113 199 79
65 189 94
29 146 25
58 168 8
45 202 56
58 213 83
27 136 58
35 208 95
76 121 54
79 138 44
197 226 15
23 110 14
151 212 33
203 233 70
231 246 94
107 167 94
111 228 40
44 84 64
56 143 67
1 136 70
41 91 31
87 246 21
151 231 7
74 222 69
121 237 82
52 136 100
116 221 33
196 223 86
170 172 94
11 145 57
191 200 43
96 150 43
181 241 31
115 169 28
62 144 7
236 240 61
82 241 71
36 110 18
69 225 7
97 142 6
48 185 76
89 159 40
14 189 75
32 242 81
166 171 62
20 44 0
110 243 13
6 167 5
14 152 49
209 213 30
193 243 15
69 135 5
51 129 35
93 128 22
101 196 24
70 158 58
39 236 78
122 235 19
133 154 3
74 180 19
122 146 53
148 200 16
29 168 16
45 85 57
134 149 86
90 107 33
51 58 0
85 243 32
167 193 9
90 198 81
90 213 79
140 217 55
78 83 64
3 119 25
4 92 28
132 191 74
2 141 89
125 156 28
63 76 45
7 86 87
62 169 93
25 77 59
104 212 29
124 231 0
26 59 82
26 38 69
17 192 25
24 167 91
64 112 49
56 245 98
103 190 66
125 173 66
43 51 68
90 187 2
3 205 64
118 129 62
1 13 96
63 213 10
127 163 90
39 94 88
112 215 91
31 228 98
122 220 77
23 182 98
35 59 80
5 104 7
34 238 14
80 197 98
113 164 64
177 226 73
76 124 48
87 145 15
68 105 52
93 187 7
204 231 48
59 119 52
57 209 13
125 172 64
36 111 35
91 218 68
47 110 30
44 167 61
56 152 42
14 214 56
189 223 26
39 136 87
7 21 94
43 81 69
6 206 62
112 144 41
117 138 58
24 108 71
73 133 47
22 42 42
68 117 3
80 97 4
198 211 82
158 238 0
37 41 34
104 248 12
83 166 71
147 245 16
7 50 82
160 187 16
31 195 0
51 55 32
207 242 12
212 248 85
104 156 90
47 48 25
18 179 88
130 142 84
128 141 12
24 240 50
138 245 61
125 227 9
192 210 16
145 152 86
61 65 5
180 206 78
80 130 73
160 166 68
24 77 83
49 194 90
31 115 12
52 149 99
107 208 63
208 243 56
58 189 3
74 82 66
32 141 82
70 183 42
101 156 58
46 202 77
136 221 86
27 181 100
122 212 85
4 195 31
1 35 54
48 187 52
65 140 96
10 172 57
131 201 10
119 242 25
51 226 43
42 147 88
29 247 89
79 143 47
21 26 76
113 150 29
143 243 73
96 153 63
4 39 15
114 204 65
111 239 30
183 190 99
113 204 85
8 162 3
55 121 1
158 243 99
36 105 82
89 205 99
60 235 84
3 195 84
30 245 7
126 233 22
104 245 58
8 39 46
61 69 100
76 115 33
90 160 22
2 180 98
40 219 44
53 89 12
0 194 78
143 203 4
189 191 95
29 206 0
170 205 11
104 107 48
116 151 23
71 189 53
82 101 41
48 65 21
222 247 26
90 156 81
4 174 69
81 235 48
5 234 72
83 188 97
132 171 97
77 157 51
32 134 81
106 208 9
45 110 16
165 221 24
3 5 9
11 159 43
70 84 62
30 113 80
213 245 52
40 150 39
223 245 85
50 146 3
88 203 18
11 133 83
52 89 65
72 107 9
102 105 84
192 208 85
47 51 85
35 114 52
5 119 30
37 90 54
139 204 82
18 175 58
63 230 40
20 199 56
94 164 72
17 92 61
36 172 59
40 112 97
209 222 19
71 73 17
130 187 49
27 193 41
185 194 18
157 166 27
63 100 72
48 148 38
65 210 48
89 226 89
54 98 29
167 206 2
131 213 81
3 217 38
163 213 71
39 122 81
6 158 14
63 110 52
160 214 30
47 54 94
107 210 68
83 152 4
141 188 32
115 119 77
1 39 57
15 82 86
184 221 47
198 226 8
11 22 86
40 229 59
141 196 89
161 235 80
128 194 86
105 246 74
87 207 71
62 237 52
49 182 93
121 234 39
84 87 78
115 234 62
25 27 51
20 191 40
67 116 84
135 143 22
0 154 97
143 173 1
73 181 6
117 184 9
177 232 40
0 150 63
42 105 54
146 214 57
71 98 95
7 175 78
76 79 3
26 49 49
187 214 44
67 99 25
92 138 14
60 210 20
129 169 41
112 233 95
69 86 50
81 139 78
11 29 44
204 227 50
26 32 68
102 232 11
122 205 87
112 167 14
212 237 87
66 145 49
88 147 72
93 113 25
57 210 89
223 246 71
36 228 16
71 129 72
44 216 48
86 112 88
95 155 73
241 243 1
29 60 27
167 201 83
8 73 89
167 174 81
85 150 8
4 52 87
48 160 69
60 166 15
73 138 27
40 198 81
114 136 91
69 174 95
48 110 68
42 85 73
87 208 22
145 197 57
198 245 28
44 145 83
66 116 17
25 166 5
127 140 35
16 160 58
97 207 72
75 249 68
86 145 78
131 132 60
151 181 10
17 46 39
15 120 11
20 198 50
54 195 43
17 177 71
46 94 43
57 162 12
27 204 11
17 101 64
132 219 10
152 191 29
106 233 86
183 232 55
43 183 55
69 169 75
88 149 33
182 240 66
24 33 19
66 105 56
28 113 94
133 135 75
207 219 62
120 241 9
6 64 7
22 63 47
125 184 11
47 131 58
222 238 14
30 70 13
183 241 28
143 158 99
48 218 47
57 104 54
93 243 94
69 158 9
37 206 15
59 201 50
140 153 56
42 222 15
185 221 92
100 150 96
2 130 24
101 200 87
146 169 23
107 145 11
85 181 24
15 158 53
18 116 12
64 109 32
125 131 50
32 57 20
9 57 72
62 106 11
13 192 14
131 150 81
49 90 36
37 247 84
162 226 67
73 203 39
65 246 95
162 184 30
164 225 3
98 190 0
21 66 51
24 169 18
16 204 5
10 206 45
31 103 0
11 229 76
39 46 33
65 181 10
154 195 2
191 220 84
67 165 82
47 224 31
169 192 55
14 159 53
23 56 82
7 8 99
94 102 37
23 236 91
138 229 82
104 174 42
111 155 74
181 206 21
55 70 67
92 177 19
40 120 69
15 91 53
31 194 63
197 240 75
93 166 6
44 97 58
35 159 63
59 236 42
88 171 40
5 74 45
20 141 2
91 239 18
211 230 44
40 51 39
8 54 51
60 146 59
42 232 36
