123502 500
362 237 92
151 205 20
226 354 57
146 448 54
489 190 1
332 81 81
381 369 67
68 480 66
226 167 39
348 53 18
68 32 7
106 311 86
249 64 6
181 442 40
349 115 28
202 128 36
89 63 7
77 248 87
111 300 31
423 120 70
161 52 75
190 412 67
113 119 11
250 487 2
188 196 67
355 166 21
210 103 40
84 216 46
198 379 39
48 72 88
199 351 56
460 477 12
160 344 26
481 51 18
386 388 73
498 108 13
388 385 75
298 352 56
17 316 57
46 440 79
329 390 15
496 328 37
25 15 42
110 99 24
489 156 11
484 295 57
436 45 79
451 117 63
467 482 94
46 7 81
94 419 25
84 322 56
390 493 24
285 331 34
298 246 80
156 430 64
295 137 25
240 433 32
77 224 27
324 16 49
161 132 52
433 427 25
309 201 86
33 327 27
33 187 51
331 368 78
238 170 42
454 373 20
264 87 91
291 288 74
322 333 56
181 61 19
488 192 86
155 275 37
322 222 80
210 0 50
32 466 45
170 365 98
224 197 44
352 347 11
140 157 27
128 180 81
212 4 1
388 42 40
115 148 0
173 219 63
202 345 23
336 411 72
28 490 98
332 178 69
240 370 11
463 214 52
304 172 22
108 338 61
154 409 28
225 350 53
481 284 66
226 260 8
279 12 4
148 281 60
48 398 81
430 450 20
169 127 18
189 340 58
313 276 60
251 69 78
22 144 100
348 402 70
347 228 8
119 20 56
44 321 46
439 282 84
224 431 72
402 470 61
4 105 70
342 85 20
20 318 59
265 40 82
331 453 59
281 195 30
480 67 65
276 406 32
304 418 57
76 102 84
454 41 54
145 363 21
468 70 12
468 485 90
69 266 51
331 193 87
369 273 74
255 259 30
496 150 0
496 479 71
333 346 97
318 414 89
98 27 42
443 163 17
349 118 49
423 469 50
187 473 66
102 207 49
345 358 51
325 168 6
48 377 66
244 296 88
166 401 55
416 129 23
21 444 82
460 399 29
201 353 75
98 141 13
344 231 19
483 31 37
449 432 20
407 491 81
129 261 96
336 301 65
352 289 45
148 420 10
349 307 57
143 366 81
258 305 51
477 294 0
174 232 4
238 475 38
26 456 34
178 116 76
98 185 92
94 382 38
418 394 15
10 464 44
122 429 47
15 367 4
466 404 37
467 446 14
409 438 38
299 241 93
160 18 0
257 62 84
178 323 56
493 245 10
321 159 26
354 389 34
61 100 92
88 204 63
36 234 12
385 465 40
249 472 48
233 74 15
430 343 52
117 47 9
337 37 57
186 194 75
399 83 89
487 310 66
288 5 20
110 297 65
33 495 52
40 29 72
111 408 27
399 121 39
28 227 70
224 315 71
99 80 53
293 213 47
394 71 79
451 272 17
178 175 93
351 19 8
432 38 99
467 164 16
488 220 84
177 165 57
494 421 83
355 184 60
446 229 10
411 312 48
349 334 91
301 93 59
132 405 20
255 253 12
279 254 15
17 101 83
373 14 30
206 455 84
381 13 82
346 153 44
132 476 78
473 426 0
448 397 95
240 283 3
435 171 33
333 474 59
248 78 23
48 364 18
52 417 96
0 262 37
324 138 91
379 400 11
323 142 13
27 218 97
351 339 71
341 428 3
139 278 68
183 3 59
302 221 86
431 361 28
468 239 45
10 124 49
192 360 37
417 230 54
83 114 24
225 82 64
342 54 93
48 79 1
288 290 20
398 497 68
24 424 4
145 425 87
75 326 72
349 34 37
114 243 97
298 247 18
456 152 23
202 437 61
286 208 8
225 383 19
289 126 14
115 9 77
325 280 40
17 136 88
337 395 97
69 308 41
384 459 90
339 211 19
140 434 72
416 23 99
388 55 41
178 492 60
469 378 12
144 380 33
163 176 65
363 215 78
198 182 60
162 91 50
41 107 6
290 413 17
468 461 96
166 2 93
461 96 66
162 209 53
341 158 51
432 191 56
333 125 30
81 320 85
414 357 32
122 478 41
157 11 11
331 43 80
146 109 21
289 203 6
435 104 94
477 415 35
486 458 38
128 374 77
380 66 31
271 179 10
227 50 23
433 392 74
286 65 82
171 314 26
317 319 92
363 441 23
332 452 74
318 59 44
105 1 53
307 372 28
289 134 52
187 112 68
98 361 47
216 290 97
47 224 16
4 57 50
59 63 89
395 426 62
99 230 64
326 480 61
7 474 7
310 491 51
34 488 18
156 177 3
365 494 59
141 293 70
150 290 93
111 447 87
184 372 91
68 410 99
473 477 65
366 443 43
282 470 82
115 173 91
62 287 52
167 440 93
137 214 9
147 211 73
244 270 59
92 167 53
293 451 9
289 365 34
463 486 60
220 239 3
19 185 38
181 416 46
39 73 52
2 189 57
123 197 57
120 171 59
367 400 64
95 194 18
123 326 44
124 388 18
200 287 46
135 168 61
39 68 53
165 351 50
16 145 70
398 424 84
3 431 74
316 460 17
194 357 16
81 272 68
425 466 55
375 438 42
153 438 93
120 389 72
187 226 12
134 195 90
170 177 83
469 483 50
153 460 16
60 297 55
295 457 43
296 485 97
3 214 92
6 271 93
158 373 32
367 381 95
170 379 30
230 321 29
192 297 73
9 54 35
466 470 90
269 404 60
150 215 80
92 349 39
51 381 91
74 265 84
98 295 49
78 148 19
348 408 2
420 424 22
123 131 71
99 346 67
328 399 96
11 150 57
353 358 28
102 192 90
84 328 6
309 371 16
142 179 8
29 239 45
8 460 1
96 320 63
262 364 13
50 380 7
324 446 21
269 406 46
150 272 43
328 449 86
192 205 21
237 472 78
111 438 4
183 338 1
262 412 86
70 207 58
194 333 42
138 494 36
45 206 85
231 319 74
241 485 73
40 147 5
127 306 57
268 468 3
257 262 52
69 252 24
19 214 73
111 234 68
151 489 91
238 360 44
24 337 21
147 404 93
254 422 52
362 456 77
325 473 44
255 265 35
167 428 48
364 395 94
168 484 55
14 325 98
100 465 8
126 315 23
255 260 30
75 382 80
377 489 92
0 62 18
48 499 49
125 156 88
99 212 72
420 434 59
29 180 90
59 205 37
238 254 91
147 274 53
119 316 44
142 173 39
60 333 13
211 335 90
391 472 70
165 356 23
169 478 3
269 419 11
258 353 50
183 353 24
356 423 34
26 230 53
299 435 45
23 136 94
150 152 74
87 124 78
67 228 53
23 109 93
15 125 9
309 335 85
319 350 28
332 473 16
257 316 22
142 359 95
87 381 81
53 120 10
383 465 16
140 437 89
23 73 32
70 156 12
5 472 60
5 422 23
184 278 11
66 190 1
27 414 7
64 170 76
41 61 10
79 246 7
194 227 1
51 168 22
114 406 74
90 185 53
44 474 44
258 282 63
78 191 17
196 284 84
200 216 97
83 408 66
20 345 93
89 362 82
219 306 59
12 73 27
60 279 21
45 376 48
133 200 100
5 394 27
269 287 97
195 205 52
229 234 46
337 459 67
137 476 67
351 418 8
48 206 38
0 142 2
119 153 96
134 214 18
206 297 74
250 442 3
198 223 5
471 478 58
370 394 35
176 211 98
93 186 21
376 451 36
47 198 87
13 277 23
251 275 69
20 38 21
169 427 7
224 348 11
51 165 74
78 378 71
38 262 73
144 267 92
389 425 36
65 331 62
212 319 11
344 452 40
297 442 99
77 185 75
11 233 1
275 285 20
37 168 2
327 376 85
305 355 53
17 220 39
36 158 8
158 423 98
162 481 17
75 155 22
190 244 70
240 306 19
300 376 37
5 248 92
58 332 6
88 242 80
145 394 70
189 313 77
143 468 13
175 444 3
11 223 86
93 348 34
66 423 100
380 454 20
102 329 18
168 455 13
257 332 100
147 394 89
346 498 5
320 342 100
9 377 22
157 373 5
12 318 95
274 378 5
11 325 52
104 466 8
1 161 64
368 486 60
207 227 67
171 335 0
154 268 85
41 431 15
236 322 53
317 394 80
216 271 0
308 471 25
317 380 60
268 364 19
30 297 52
190 310 96
113 277 61
368 477 6
156 348 31
309 372 94
80 395 45
370 371 4
53 176 29
220 442 89
59 178 27
128 342 93
326 354 35
146 150 75
293 403 73
21 83 54
358 486 11
367 484 10
23 377 45
67 90 44
318 496 24
74 166 52
117 261 50
225 485 15
474 487 1
274 448 8
432 478 30
117 421 62
90 256 42
60 210 1
460 468 14
42 236 22
55 192 71
68 252 53
49 340 26
401 456 93
349 412 40
160 400 46
137 260 34
207 368 35
314 475 90
281 333 61
12 390 91
2 329 95
6 349 70
117 139 74
54 366 68
7 243 81
64 380 23
103 148 59
37 127 30
173 357 69
196 494 52
95 115 82
407 442 61
371 426 42
236 246 46
226 237 87
154 390 36
297 395 97
67 144 68
190 407 66
231 369 85
295 416 40
254 315 79
26 429 71
331 383 9
278 339 23
21 189 68
255 442 85
178 341 14
10 122 40
98 424 13
154 496 72
63 332 68
64 430 4
335 397 33
71 468 36
186 393 82
309 421 73
240 261 29
289 423 18
252 292 2
130 243 88
362 434 25
171 352 36
75 442 48
418 493 21
201 477 64
122 493 21
201 370 8
452 477 20
187 300 27
250 385 84
130 410 29
58 77 95
23 59 35
114 238 35
303 466 100
188 343 21
162 363 47
206 399 34
237 414 7
227 422 90
405 411 58
80 95 0
188 314 77
152 316 21
35 275 45
56 129 63
91 181 47
32 236 16
431 440 30
309 373 87
123 378 50
282 492 88
0 212 95
90 465 70
435 499 15
403 473 4
116 198 68
119 358 2
138 432 6
273 453 18
493 494 7
70 267 47
374 489 69
181 428 84
180 426 25
82 84 99
313 382 36
47 124 40
288 333 3
392 453 54
220 446 92
245 423 46
339 375 72
234 283 19
243 417 10
184 276 23
129 355 24
150 404 79
87 321 18
206 370 17
327 345 72
10 205 97
55 499 78
104 106 9
69 479 57
109 144 55
315 459 35
382 495 50
187 323 58
242 309 9
149 264 33
21 390 97
89 218 87
331 392 98
349 497 99
138 349 88
209 320 61
65 470 82
86 284 96
146 499 27
46 366 67
216 234 78
163 316 55
444 458 39
274 277 88
49 353 26
158 202 78
154 264 63
41 52 39
355 418 26
232 292 99
262 490 96
18 303 42
45 49 14
355 477 51
173 353 7
100 189 25
29 496 54
90 392 1
413 493 7
1 156 53
56 452 10
33 157 85
245 497 66
210 334 62
84 404 48
460 479 33
302 363 53
30 211 94
166 387 67
314 425 85
235 362 83
0 199 78
292 349 97
38 327 95
144 394 71
187 349 2
271 294 10
54 467 80
92 323 48
67 237 47
86 455 18
230 236 73
178 420 25
308 455 67
183 265 57
19 67 89
151 438 50
264 309 64
154 247 95
67 497 44
90 150 10
368 473 31
155 217 5
217 375 52
384 395 2
230 357 70
63 153 99
134 485 89
15 83 42
82 160 11
407 463 69
22 225 28
251 393 42
116 125 15
8 412 41
188 368 49
6 392 48
382 436 23
46 385 98
107 141 87
44 362 68
41 451 80
201 234 36
314 448 92
256 438 82
287 355 89
105 224 78
201 342 15
120 206 61
171 499 58
290 485 68
24 101 86
14 327 62
159 197 91
147 431 50
2 411 44
81 381 34
42 91 71
7 152 56
167 388 66
141 218 36
39 160 46
296 328 2
161 204 34
50 190 32
328 479 7
401 416 75
77 335 49
333 430 95
39 481 98
335 461 88
269 302 11
299 462 95
258 487 89
271 373 88
51 329 36
138 448 14
226 315 31
261 383 54
334 476 85
93 191 37
54 260 40
24 423 21
107 458 60
304 340 77
281 475 70
118 352 32
400 466 34
148 200 24
4 71 24
141 458 9
193 407 39
208 209 1
305 386 17
234 411 87
59 398 95
133 180 100
451 486 24
381 390 50
307 338 17
238 499 25
191 238 80
116 134 65
42 170 57
197 342 75
235 266 70
120 163 67
197 485 71
42 319 67
45 217 27
61 351 31
36 453 80
426 463 70
339 472 41
182 318 78
29 131 58
92 155 86
112 284 66
43 450 81
304 425 35
380 458 85
378 441 67
145 148 52
122 213 84
331 346 15
105 317 48
277 416 39
169 261 32
65 395 91
234 425 72
135 331 29
176 285 97
301 456 78
348 403 66
147 264 56
233 457 50
147 343 13
410 452 74
96 448 79
146 253 63
349 449 89
34 322 97
52 458 58
130 273 51
41 366 65
232 442 64
198 358 67
34 207 86
95 482 24
283 434 65
342 380 79
125 192 97
272 385 66
2 245 64
14 285 45
271 421 97
118 303 89
104 342 70
108 420 3
168 317 9
35 498 87
144 403 91
259 439 49
227 444 2
251 331 75
369 389 91
18 439 33
256 296 23
150 186 37
143 433 21
162 234 35
142 417 72
112 122 42
275 375 18
176 416 68
117 412 96
63 72 23
316 377 64
210 241 64
426 472 21
117 252 58
176 322 29
293 459 26
99 254 84
62 91 89
61 367 21
264 464 78
112 140 17
73 435 43
289 433 7
214 235 11
141 219 79
107 116 59
1 351 88
113 159 65
126 317 84
233 461 18
137 450 18
331 491 59
114 302 1
265 285 75
356 473 99
275 406 89
315 472 62
296 409 18
248 283 10
151 256 30
203 241 74
34 403 28
267 415 72
104 421 87
264 446 29
88 296 87
162 198 61
260 491 34
277 458 48
161 372 93
112 408 67
368 413 45
5 117 89
37 433 64
210 256 98
88 402 97
199 405 46
21 29 71
24 243 58
62 389 56
55 161 91
12 99 44
184 269 39
399 477 49
342 354 28
120 366 65
282 390 76
28 452 18
46 310 69
151 267 54
245 323 73
18 111 31
31 151 98
291 297 47
21 187 27
393 399 64
67 415 49
387 402 12
311 498 43
249 408 72
1 188 78
342 473 16
203 209 61
358 421 15
150 373 39
46 459 98
337 364 64
0 186 100
448 463 16
48 483 94
143 362 29
9 415 54
32 100 90
471 482 50
50 494 6
71 220 42
149 174 99
328 349 42
52 154 94
46 451 76
259 342 23
289 351 12
73 367 24
100 462 20
167 175 70
119 228 6
32 172 24
257 426 11
68 311 17
306 343 87
137 167 57
132 277 24
214 248 22
280 442 65
23 49 46
19 132 68
60 150 39
149 197 36
391 486 40
75 354 86
239 413 16
111 237 11
114 287 4
323 398 34
278 367 15
417 488 14
53 288 57
119 314 19
63 444 75
335 440 11
304 307 60
429 448 97
200 472 23
318 446 15
315 401 61
238 324 47
189 492 94
158 211 63
278 349 8
420 495 21
245 345 40
111 439 20
177 469 32
101 160 62
35 253 99
186 283 32
271 284 64
286 302 63
245 409 30
459 491 98
31 221 71
486 495 63
112 426 45
259 303 21
57 115 48
133 272 27
383 387 42
9 371 16
21 161 83
222 311 40
425 480 20
1 140 27
168 318 6
427 462 20
378 385 38
39 416 94
120 227 81
425 486 48
253 463 0
45 390 23
189 465 73
8 221 31
211 247 59
166 352 17
301 487 97
422 425 85
71 200 0
77 218 67
139 191 33
81 472 22
123 295 95
161 385 14
126 177 55
154 172 27
408 499 56
240 284 54
104 199 50
56 317 29
54 67 49
74 375 68
348 387 42
89 294 63
162 486 96
211 265 15
98 130 72
253 305 69
363 421 30
168 314 14
263 450 3
446 456 18
59 419 18
9 32 35
75 261 12
167 196 67
57 430 44
68 150 90
129 171 96
205 380 10
17 252 27
240 396 19
192 329 85
388 423 3
231 261 82
3 273 80
164 268 51
328 492 91
43 383 89
34 473 80
115 344 29
375 419 39
271 272 76
148 268 95
126 253 2
330 490 8
36 185 22
227 354 81
87 448 77
29 94 75
342 346 48
92 304 40
108 308 84
113 429 84
11 322 60
85 401 61
162 352 47
244 373 78
454 463 31
126 247 25
241 329 83
214 425 74
316 418 80
99 147 87
145 282 3
402 483 48
105 359 34
47 373 47
275 452 1
37 472 26
276 347 24
320 425 34
331 402 94
30 112 75
26 220 19
201 468 99
37 157 81
4 97 94
263 416 45
21 39 13
44 233 19
31 193 19
185 368 29
49 294 92
49 388 80
352 468 95
114 338 54
23 60 33
76 251 91
201 237 64
74 284 6
214 470 10
39 447 63
334 338 94
374 431 83
103 368 35
101 325 11
153 452 4
77 356 31
116 275 83
68 223 79
235 461 43
354 400 69
227 439 9
43 390 96
150 314 41
295 408 49
103 161 99
107 163 64
145 352 93
278 461 33
78 439 33
158 464 92
119 162 37
12 292 89
78 488 71
185 241 62
46 278 79
338 497 76
95 415 36
169 357 14
254 340 5
419 487 9
248 260 33
68 187 26
42 250 80
27 488 4
49 438 5
275 494 79
196 497 73
211 358 56
58 116 36
418 446 61
97 499 83
59 438 47
209 234 7
9 475 85
51 378 4
30 287 11
59 238 36
361 391 93
91 331 17
12 37 35
11 360 5
37 176 15
51 421 34
78 138 40
344 345 15
298 437 71
31 115 4
73 391 0
90 312 87
73 425 33
23 371 86
72 404 38
40 125 9
387 421 91
45 315 98
181 362 52
275 490 37
60 232 12
33 413 17
114 235 18
51 241 55
185 391 87
470 488 24
92 464 24
257 379 74
78 419 89
143 338 5
3 95 9
398 421 74
245 381 87
150 268 73
36 420 100
173 349 90
213 482 95
110 305 31
90 122 57
168 476 67
269 298 65
169 464 100
88 188 38
94 278 42
214 494 63
18 136 43
328 368 17
66 100 14
157 416 51
89 156 96
148 197 42
130 446 61
15 241 10
7 62 18
313 394 100
15 416 80
134 394 96
217 327 93
99 281 51
48 80 70
306 488 22
207 265 56
56 304 95
152 349 3
300 444 36
94 433 51
20 466 92
374 408 86
234 407 27
235 453 21
241 284 60
303 479 58
287 445 61
180 404 11
166 179 95
400 477 65
56 249 17
195 295 72
403 442 56
90 470 22
204 294 59
278 490 3
8 433 27
29 269 33
256 375 55
86 351 92
302 492 81
169 184 37
14 493 47
398 408 43
115 204 14
42 380 63
3 420 68
5 8 90
120 499 91
33 216 63
168 274 37
292 380 25
18 26 43
63 325 75
101 298 31
445 483 66
34 239 97
120 428 22
4 287 98
20 414 4
153 440 21
15 210 72
318 483 97
72 340 48
311 332 67
133 493 65
294 343 61
49 271 88
102 221 27
54 370 10
5 387 69
323 427 79
135 390 69
340 417 84
175 355 44
12 287 3
73 469 29
61 205 78
249 447 84
243 360 89
153 463 49
110 386 95
247 374 70
295 406 18
386 491 17
115 347 32
187 271 85
143 331 83
81 210 17
168 302 27
126 229 54
252 384 73
43 409 95
20 178 14
12 121 22
78 381 96
331 426 95
197 324 44
430 499 27
37 275 79
279 369 37
394 437 29
8 348 52
282 466 22
116 420 48
154 189 10
29 254 3
352 421 7
125 248 43
205 395 18
8 73 61
56 132 84
234 276 12
348 360 35
18 468 86
111 118 83
67 422 73
18 100 10
138 219 8
96 219 13
163 468 67
83 377 99
202 368 57
75 189 69
289 443 41
168 231 1
182 487 24
35 52 49
154 415 82
120 411 87
49 214 69
252 316 13
223 308 65
321 444 87
224 487 16
134 344 36
232 378 35
128 422 61
223 266 87
188 241 89
35 403 79
71 227 99
153 167 62
168 440 61
76 274 11
278 372 1
72 431 24
400 447 24
48 147 100
139 422 54
87 229 56
13 449 9
226 235 31
119 329 39
107 251 66
138 145 7
147 308 80
96 283 37
99 192 6
130 498 36
315 452 0
347 480 50
200 201 71
173 318 25
46 284 94
46 83 9
319 444 98
72 210 83
8 334 89
73 446 8
76 120 17
94 410 65
39 166 60
27 80 54
265 391 55
139 479 47
3 359 2
211 299 74
149 239 13
20 277 37
106 151 87
148 273 61
91 432 36
148 415 46
8 253 16
0 360 53
49 260 60
412 489 27
22 196 25
3 435 4
152 162 77
122 465 17
37 379 98
3 159 39
107 255 36
57 102 57
382 440 28
136 285 75
85 210 44
482 494 24
62 320 38
202 432 12
413 419 26
122 337 81
118 293 83
268 367 51
163 192 82
16 426 100
129 222 10
151 206 90
121 168 19
142 171 98
358 485 94
374 454 29
152 198 28
88 404 31
13 83 16
311 414 26
124 358 11
40 339 97
352 390 72
34 254 14
91 176 27
87 306 95
11 431 54
217 336 56
263 271 43
85 220 51
149 455 95
17 419 51
341 381 43
341 354 100
128 142 50
88 308 57
185 407 15
24 464 94
103 146 56
234 374 30
104 263 56
201 393 97
0 297 52
18 162 37
97 106 22
386 489 51
135 294 85
29 171 12
141 246 51
213 312 46
473 495 88
126 453 33
204 279 99
139 234 69
221 247 32
71 222 69
321 394 44
111 486 20
9 471 74
325 373 97
69 333 4
243 252 41
262 328 7
285 469 89
148 397 52
84 116 45
16 312 64
314 411 68
165 349 98
49 220 81
14 301 66
302 344 23
252 397 38
164 383 29
141 269 2
144 478 82
294 400 42
15 214 17
171 320 1
305 342 59
46 99 88
159 334 63
174 397 81
391 408 56
61 347 54
24 71 48
78 339 1
278 409 23
84 233 6
414 498 41
296 389 17
273 394 28
85 129 22
168 299 82
196 287 91
193 330 25
259 361 14
62 198 42
135 295 9
113 457 7
152 247 26
285 368 26
137 326 4
64 134 4
17 359 99
265 471 54
146 406 19
50 495 66
169 365 49
81 336 2
219 398 23
55 129 67
348 491 64
192 274 16
125 440 3
219 230 99
118 151 77
101 439 12
2 116 28
50 128 4
233 323 37
120 399 94
156 319 79
179 381 86
111 129 30
350 441 14
100 456 16
114 142 89
336 347 100
147 334 39
148 471 28
121 344 52
23 205 87
118 253 42
77 344 6
302 351 86
187 476 3
8 446 93
340 462 66
278 479 46
11 290 12
247 276 93
93 249 88
7 122 52
332 448 98
103 177 29
390 453 72
265 484 14
113 165 61
144 499 64
329 484 76
356 458 67
167 297 31
68 452 0
57 150 88
231 463 66
173 385 25
203 301 28
130 499 84
423 494 24
102 340 21
441 443 94
128 193 58
376 439 47
36 438 69
7 124 2
72 150 98
107 165 93
86 294 27
5 239 91
120 315 67
272 412 93
324 496 26
258 482 53
26 469 19
335 434 55
125 191 76
164 251 26
19 92 57
114 390 65
408 453 23
107 361 10
424 443 86
72 149 65
43 87 1
51 248 4
444 457 23
115 402 32
101 110 53
35 173 1
79 232 69
57 359 66
324 386 32
54 495 77
234 373 14
34 411 60
86 363 11
178 335 19
165 172 53
11 135 24
334 441 0
69 302 40
91 333 100
290 325 35
0 314 41
246 438 13
131 492 39
50 352 5
206 397 53
162 188 25
170 313 40
82 303 16
117 309 58
219 449 89
66 277 95
210 264 89
120 197 50
53 126 37
365 405 65
206 254 32
319 449 59
68 288 28
399 419 55
1 33 29
241 316 89
11 167 69
357 476 38
370 377 55
3 482 44
99 498 22
322 499 97
173 437 25
147 351 69
351 469 68
71 261 34
135 198 34
186 298 89
13 117 40
38 119 91
485 488 80
432 488 88
324 424 47
221 362 51
27 382 59
243 348 34
132 397 63
161 186 99
241 356 35
339 452 82
74 306 15
40 264 89
146 463 73
35 62 84
26 184 44
252 456 62
77 227 6
104 368 99
47 289 42
449 486 37
198 335 67
99 116 40
173 253 28
33 203 72
176 233 86
205 286 100
319 445 51
137 224 83
164 437 36
75 173 47
48 156 19
0 146 74
64 284 73
178 273 70
340 359 46
71 143 4
192 456 57
302 313 44
155 272 92
176 232 80
82 411 4
79 288 0
39 229 52
233 248 54
34 115 90
15 97 63
29 260 76
105 412 77
287 301 85
59 171 82
217 358 33
5 479 11
141 488 37
187 270 9
402 415 59
379 383 40
49 334 73
51 492 37
300 449 5
19 254 75
290 294 32
326 379 24
205 271 17
99 269 91
25 479 1
32 348 59
38 195 18
73 445 28
267 486 23
15 134 30
132 480 98
28 302 55
243 439 61
35 462 90
261 427 92
242 355 63
403 450 51
100 140 93
408 434 24
17 481 59
170 397 49
424 476 23
180 362 12
13 429 16
109 293 7
414 426 28
24 242 84
338 432 28
275 384 44
335 451 59
131 301 12
4 482 11
144 435 49
118 369 21
106 419 26
139 232 51
40 377 45
295 304 46
243 498 77
342 439 44
190 236 64
26 206 24
147 186 97
370 478 20
100 428 50
343 499 37
143 334 65
231 475 6
148 482 48
170 264 37
19 91 4
322 372 83
78 367 74
357 465 100
25 136 52
283 485 25
237 280 62
96 125 97
218 452 38
294 360 47
266 351 40
465 471 15
377 396 93
10 303 7
369 476 61
29 454 97
288 365 64
272 333 56
123 323 79
86 102 13
253 403 35
143 369 3
365 386 34
254 380 65
247 322 62
244 303 65
185 313 49
451 472 31
358 369 51
159 171 37
189 436 92
159 364 30
281 444 85
92 257 95
335 452 58
89 361 51
128 185 67
23 270 22
50 98 66
17 414 13
4 140 12
399 428 91
384 454 20
153 280 59
162 415 80
45 394 72
170 237 32
198 274 62
184 247 52
254 297 75
425 495 27
173 185 11
326 375 44
61 428 40
103 184 72
370 399 24
18 471 81
166 391 10
19 119 36
53 447 57
5 283 84
121 357 10
41 258 88
218 388 52
197 350 86
103 394 79
102 404 98
240 418 10
170 460 57
17 288 20
155 392 73
288 294 7
183 356 85
5 191 92
22 459 65
108 276 52
81 164 69
206 263 81
220 455 76
65 353 76
5 7 27
134 288 83
274 387 66
178 440 9
179 255 81
68 274 88
56 398 75
435 474 17
218 473 75
14 326 75
46 90 34
123 381 86
262 427 53
205 483 22
187 288 34
390 446 63
380 433 16
123 425 69
3 436 64
194 310 90
123 349 42
127 292 44
95 125 91
173 425 62
18 345 90
180 443 22
198 339 71
12 208 34
70 238 67
37 91 57
67 217 24
228 402 18
382 480 89
88 266 0
0 132 98
139 434 62
54 208 48
14 448 76
84 217 26
270 331 73
20 62 10
450 473 59
17 378 57
282 349 3
208 331 40
56 374 45
197 280 17
219 324 51
261 362 25
266 314 41
382 396 56
234 263 60
127 471 14
184 201 97
156 260 5
15 162 100
121 317 5
420 425 7
385 403 65
131 312 85
127 266 33
173 306 82
5 499 49
28 171 8
191 468 28
55 237 67
263 425 21
214 432 74
112 153 78
232 377 65
70 94 24
304 467 8
234 256 31
71 199 97
78 410 63
407 469 52
302 357 90
220 361 4
54 219 51
204 437 73
404 438 20
20 48 49
18 494 31
43 74 73
335 353 51
301 333 9
209 430 42
464 487 17
39 219 66
57 155 58
3 13 30
9 394 45
240 495 13
21 285 23
108 147 97
86 273 89
241 472 91
103 205 99
433 434 85
72 83 5
170 249 34
345 419 57
112 396 62
432 444 20
308 429 24
15 238 44
26 166 41
401 498 35
246 315 67
68 373 78
57 301 35
277 392 59
0 459 91
212 238 3
170 187 43
96 340 69
39 250 26
272 368 62
137 371 27
433 439 15
31 362 90
257 325 47
88 235 66
243 279 94
148 244 91
273 341 67
334 404 78
39 256 92
99 341 45
323 486 74
30 445 25
142 484 8
116 289 67
78 231 12
126 214 82
46 417 26
85 97 0
482 491 36
64 260 78
49 258 18
241 425 96
134 429 62
18 300 1
180 401 18
179 246 20
184 300 83
87 351 55
361 490 49
294 385 34
44 160 80
18 445 23
107 425 56
13 111 76
271 306 90
34 203 99
163 186 4
199 498 49
142 174 2
386 411 67
152 417 28
206 296 46
4 178 62
357 473 75
151 281 87
113 153 75
258 320 75
311 444 9
13 332 44
268 447 41
74 378 40
282 323 76
171 256 36
223 277 36
345 457 73
66 133 32
348 476 74
125 433 34
279 467 4
85 329 71
235 368 32
21 280 28
40 489 73
153 237 97
190 466 90
438 474 6
62 456 82
24 148 98
133 287 34
120 207 77
174 310 63
214 351 62
36 434 40
177 476 77
458 460 91
35 385 78
189 257 48
49 420 89
