140437 750
189 390 93
247 604 30
346 364 66
184 483 5
324 698 74
11 597 32
98 162 28
82 547 69
25 28 45
75 352 37
485 598 88
361 452 53
104 643 56
324 357 48
576 615 28
443 568 87
293 414 3
146 674 85
50 278 89
169 380 91
409 740 15
88 112 61
93 634 2
42 143 41
240 529 54
55 601 86
292 455 95
272 520 39
6 378 71
429 489 34
197 237 97
711 729 85
622 670 87
153 243 14
131 183 82
19 202 56
254 547 92
6 667 82
67 486 70
427 456 84
43 130 80
13 727 20
266 654 23
432 518 1
221 741 72
345 606 35
69 119 49
285 707 52
58 161 73
104 160 0
274 294 20
42 507 11
61 254 41
333 427 32
196 483 82
312 511 17
678 685 19
329 716 3
379 481 37
125 497 72
97 419 5
369 654 8
234 424 78
282 371 34
24 87 84
145 564 46
475 595 72
30 638 4
172 704 97
382 518 21
66 583 66
94 150 76
308 691 57
461 644 1
288 435 50
209 524 36
70 102 51
148 629 58
164 542 1
158 193 50
195 715 4
193 636 64
10 449 69
644 690 32
575 672 90
80 520 96
583 636 58
162 250 90
546 560 27
146 270 55
61 188 64
376 518 42
364 463 37
90 510 19
311 331 69
158 328 14
292 413 20
220 341 51
424 665 61
263 585 1
285 549 58
183 537 36
341 536 69
636 703 43
205 550 59
456 611 91
580 733 15
716 721 61
260 571 45
58 192 24
21 563 55
263 692 73
207 342 19
194 557 43
157 343 3
62 746 34
240 381 20
169 613 100
272 575 88
510 645 90
518 526 76
619 664 98
577 688 1
139 216 21
256 264 95
248 360 14
34 425 9
297 659 1
359 610 94
524 667 6
377 555 41
372 637 60
85 501 67
135 690 4
175 239 89
38 509 50
105 436 11
455 645 74
250 453 7
365 426 27
108 339 32
520 732 32
518 720 73
176 572 71
191 308 37
457 558 61
180 733 64
45 339 17
187 729 23
87 458 17
10 193 13
539 726 25
62 240 4
102 459 9
170 322 59
454 703 5
119 531 1
474 621 88
29 706 43
59 353 79
330 488 49
217 402 35
111 156 12
33 251 49
155 354 100
184 361 89
255 499 14
160 205 19
15 605 7
194 209 48
41 745 14
163 524 91
307 627 25
424 466 41
529 633 91
301 701 57
174 211 96
348 563 29
369 732 79
443 683 66
369 743 8
591 690 88
258 619 31
286 719 7
28 618 99
327 563 86
209 430 31
294 664 45
151 161 44
337 683 92
13 426 32
260 748 38
6 122 11
475 584 14
77 604 45
374 598 50
246 477 14
432 584 50
36 210 28
197 616 66
718 725 43
31 132 61
537 716 58
225 502 72
489 510 65
316 515 60
114 730 77
6 386 30
111 394 94
221 471 26
172 325 37
131 703 8
28 70 18
242 285 44
208 715 45
241 635 93
312 317 98
121 736 2
393 695 21
358 372 85
404 508 29
127 741 12
31 509 46
573 574 89
75 337 16
72 583 81
8 218 35
647 675 73
396 397 84
154 378 12
169 330 86
315 531 68
363 609 29
112 335 73
203 546 95
128 183 38
78 310 43
511 561 25
163 167 2
52 254 81
110 423 14
3 316 22
525 594 25
264 364 48
324 728 6
331 435 43
22 511 72
466 603 72
378 399 34
68 163 72
173 651 15
569 591 68
715 734 81
253 372 54
310 697 43
566 608 19
526 697 78
242 426 67
130 307 43
22 547 47
259 348 38
242 312 1
339 536 41
379 713 12
29 429 42
103 364 61
333 342 34
129 279 2
254 417 15
128 730 94
283 693 13
260 403 36
222 254 71
202 540 80
32 471 43
93 443 46
181 450 36
272 666 61
94 687 40
45 146 14
442 624 9
81 189 58
587 691 68
256 450 3
259 415 68
80 438 71
30 171 8
185 673 41
449 713 34
127 644 48
509 718 89
500 555 68
426 476 23
104 300 7
597 675 5
93 666 71
137 623 71
470 690 41
428 698 55
43 499 93
356 558 5
74 96 67
177 194 71
22 450 27
374 492 14
573 732 74
421 587 79
11 641 45
455 619 91
358 443 88
129 732 15
295 510 0
295 359 76
422 515 46
231 432 4
117 278 58
258 623 16
290 299 15
23 668 9
106 654 91
299 669 10
199 250 93
179 635 4
76 588 88
31 558 30
236 305 13
580 588 25
134 355 50
265 380 94
292 700 29
280 615 64
233 575 92
421 722 74
185 282 3
39 525 41
40 632 59
41 377 73
63 741 31
73 363 20
291 526 13
432 705 99
264 629 32
203 468 15
50 155 61
409 746 88
36 510 71
444 689 67
14 33 67
258 644 91
17 584 83
267 701 38
151 182 17
265 510 80
461 621 48
606 742 39
119 722 61
66 738 28
215 295 98
208 339 2
205 341 14
263 661 3
419 598 20
9 712 59
39 438 89
349 675 37
251 715 71
235 394 82
32 309 56
89 387 33
348 744 34
160 529 99
151 244 3
157 501 6
385 616 42
481 508 50
264 318 15
647 710 50
125 463 70
391 496 42
118 654 46
120 227 21
140 275 20
2 140 86
38 238 92
53 710 31
11 595 5
158 282 100
359 440 8
144 191 90
70 411 82
598 655 87
198 710 99
75 342 70
248 706 48
19 233 82
3 206 5
22 225 52
4 563 10
499 728 51
476 601 8
93 374 48
272 318 74
177 344 71
381 667 28
98 685 1
528 677 57
71 428 98
167 517 8
108 171 75
438 701 46
225 649 28
538 696 57
366 749 74
22 196 25
8 551 55
188 221 69
204 223 65
472 707 60
314 502 69
43 118 5
629 740 3
173 365 76
278 700 34
48 115 2
228 443 18
455 731 69
67 98 58
278 287 67
490 735 77
30 48 35
150 175 54
469 740 10
48 384 82
53 683 44
187 435 71
41 102 5
80 113 30
17 299 79
37 236 52
313 722 99
169 196 13
57 116 4
324 668 75
687 736 86
87 217 68
238 483 75
392 425 84
371 427 56
271 651 59
569 633 46
563 586 62
476 741 68
410 443 72
567 735 13
85 405 51
212 388 4
404 484 99
21 477 52
491 705 48
99 549 78
56 226 29
163 320 54
15 215 28
138 387 33
381 646 39
18 314 99
70 326 61
600 686 11
3 749 0
133 271 93
136 202 82
126 266 35
490 516 84
494 609 83
225 743 92
224 371 93
492 639 100
187 315 23
363 604 20
471 574 30
10 127 76
559 597 9
122 656 88
373 527 6
64 253 78
154 169 66
231 423 31
622 673 41
73 645 46
114 495 76
133 290 32
46 199 96
204 347 64
374 474 6
372 468 81
331 548 21
247 556 90
203 747 29
343 559 97
427 593 73
566 575 86
701 706 32
403 512 92
7 55 79
261 264 47
59 208 85
433 640 7
496 507 88
519 717 39
662 693 68
294 400 95
25 234 13
215 472 13
142 396 84
424 472 30
178 394 36
475 489 74
21 506 44
505 580 100
586 611 31
335 628 32
110 519 92
534 709 100
102 324 11
224 430 86
392 601 5
166 299 18
456 700 41
259 686 95
391 487 86
440 503 26
116 379 60
434 576 54
98 540 79
58 504 75
436 528 100
604 606 3
420 518 44
290 564 44
165 716 53
176 431 42
7 541 69
91 250 41
54 230 86
75 444 70
590 747 2
19 49 4
267 421 67
36 129 27
127 404 48
136 317 95
429 715 6
363 391 99
512 635 20
427 473 80
300 623 75
242 519 77
113 606 72
58 284 81
38 186 19
579 694 25
381 560 11
160 616 54
243 305 24
641 666 68
181 608 31
318 583 79
110 441 84
597 719 31
426 611 36
80 630 5
63 579 45
48 374 89
660 722 17
504 695 49
619 621 23
25 348 62
21 315 36
99 245 36
164 205 28
32 442 54
163 711 28
234 506 26
181 479 51
120 510 78
329 388 32
658 670 75
78 106 86
170 202 5
15 532 23
264 664 18
45 737 14
129 610 29
91 169 23
108 465 50
597 643 62
551 703 89
154 175 92
115 453 70
682 726 80
265 616 70
220 693 24
414 478 62
393 503 16
14 65 6
468 642 11
117 346 52
263 557 28
532 541 41
602 640 47
198 716 45
14 530 46
334 746 17
443 555 46
246 535 86
109 150 59
292 679 5
2 247 94
102 664 66
415 534 84
609 637 53
164 645 96
253 530 6
33 427 64
143 224 7
433 552 27
134 419 16
673 733 65
302 432 98
579 705 62
267 282 96
120 437 24
191 401 13
47 69 89
278 642 83
8 662 49
202 625 24
148 569 96
178 197 89
37 260 54
541 613 97
231 700 68
154 669 58
648 691 28
77 513 95
346 675 81
305 410 57
482 519 70
204 621 90
219 674 23
232 330 22
297 571 16
61 119 93
168 552 21
156 251 40
2 69 52
509 583 6
318 621 38
414 449 92
554 720 99
586 644 98
69 717 59
527 737 52
293 579 57
59 386 43
245 468 59
155 524 83
522 590 52
20 571 54
141 354 55
163 737 94
288 749 27
161 219 56
40 543 48
569 638 70
244 583 90
386 664 80
309 347 87
283 290 86
67 502 90
212 601 24
629 728 12
62 716 1
413 475 85
283 412 59
130 178 91
48 84 19
506 567 87
209 683 64
9 503 16
536 552 70
66 671 88
24 614 43
203 386 44
119 725 17
526 589 59
171 585 79
1 203 17
383 501 9
581 599 50
108 489 92
38 671 82
207 569 8
392 554 46
359 621 25
385 485 89
103 248 0
351 713 90
347 617 11
93 313 3
316 423 2
41 320 21
86 417 84
290 723 78
419 595 34
450 701 40
31 697 88
175 256 57
531 570 32
156 256 18
35 534 91
505 743 93
298 499 71
266 304 81
59 231 66
508 665 16
187 332 58
45 391 93
533 721 63
442 664 39
321 504 15
404 546 57
564 735 20
86 571 26
175 526 67
33 713 76
131 194 26
18 584 38
459 657 20
358 407 77
540 541 96
672 748 22
99 114 3
74 733 54
445 489 40
37 663 17
193 575 7
22 246 3
423 523 73
491 562 90
409 416 95
55 282 67
156 278 48
122 182 10
24 632 14
304 421 68
69 194 64
327 657 19
82 666 4
496 535 53
425 688 25
559 693 72
505 640 87
473 587 42
186 676 38
238 635 77
80 130 70
454 563 32
153 639 97
23 206 42
517 656 78
239 438 55
475 583 30
474 716 17
253 315 98
146 658 90
129 599 31
215 543 63
287 704 40
442 569 18
86 123 43
54 555 94
132 382 41
251 289 16
370 477 95
482 718 27
0 542 63
103 735 21
364 515 89
15 449 4
46 550 59
55 369 0
30 292 29
109 519 29
154 204 65
304 543 69
51 145 69
535 679 55
67 739 88
12 94 34
596 597 79
120 577 87
110 242 52
313 570 53
102 708 98
294 442 90
167 684 95
318 735 50
349 517 26
474 641 86
52 680 96
16 71 70
105 559 31
151 460 85
569 707 24
142 699 54
238 486 34
28 78 25
522 706 83
198 342 95
23 161 43
112 243 29
346 594 20
220 375 57
124 449 59
602 744 11
23 733 57
603 637 10
488 714 11
41 116 0
299 497 85
157 696 90
43 370 67
273 479 94
28 192 6
57 406 56
104 449 83
349 397 77
465 708 98
3 424 35
61 68 46
523 620 91
51 681 32
61 258 44
137 183 10
692 728 26
125 221 64
475 579 12
476 678 68
64 543 38
234 414 28
569 628 97
80 122 63
138 182 89
383 660 31
5 14 83
175 532 79
316 367 47
568 570 92
285 712 56
38 166 18
254 316 4
167 681 90
385 693 72
10 288 91
331 547 64
349 418 3
421 713 17
531 702 50
382 675 79
57 704 76
240 670 49
407 697 82
67 286 16
423 632 41
94 217 34
176 567 14
542 621 51
303 546 52
226 271 33
452 504 71
321 526 87
104 657 95
442 600 92
476 647 99
118 287 68
386 476 67
70 481 75
100 308 41
115 695 32
189 477 75
89 90 74
669 739 89
513 719 7
146 210 88
156 281 25
88 266 1
143 685 96
468 521 7
70 480 92
507 733 94
147 731 73
409 719 56
468 632 97
297 523 63
158 371 12
66 691 73
54 540 83
21 186 28
347 564 36
500 697 34
160 256 41
549 558 20
287 630 95
156 249 10
216 351 85
93 660 61
331 455 32
469 631 83
291 598 85
306 429 24
293 586 57
137 450 68
236 704 25
325 642 25
252 534 64
266 675 99
374 497 21
394 610 23
84 331 46
155 600 47
81 411 86
368 509 45
98 460 60
120 298 24
41 706 95
144 348 13
328 350 61
547 672 80
119 167 98
350 589 54
191 408 51
177 357 42
388 673 16
7 360 0
229 347 68
312 677 18
349 488 33
330 639 57
140 511 26
317 485 38
209 669 44
37 345 3
545 639 35
290 293 58
504 520 34
273 455 79
5 282 92
258 322 49
25 110 71
282 517 33
118 150 100
544 611 47
321 428 62
85 358 58
93 215 87
48 690 49
320 514 95
393 397 58
350 669 5
265 386 12
489 548 98
379 616 57
560 582 70
114 150 7
258 705 56
111 175 73
126 434 98
8 179 45
126 409 61
127 239 1
112 179 50
37 459 48
577 738 97
573 728 72
292 469 90
672 693 76
110 202 59
180 695 27
213 589 33
413 434 9
110 149 27
72 196 59
182 223 22
498 592 28
18 441 100
72 199 39
180 649 24
430 464 98
28 532 13
545 709 44
7 651 81
170 683 25
651 745 5
167 499 97
95 345 83
224 270 77
200 615 17
603 678 82
306 328 100
287 460 80
275 416 63
271 606 70
59 490 59
341 434 48
182 587 90
362 490 17
82 589 78
487 593 37
124 442 72
653 704 88
68 207 73
480 499 30
90 233 43
542 676 15
21 610 43
414 709 32
47 622 43
3 436 32
28 56 70
151 563 1
445 727 93
309 661 76
230 246 41
128 594 36
1 633 21
84 488 46
229 446 62
236 450 44
400 575 86
267 607 59
213 255 9
497 503 6
505 719 5
132 348 36
247 385 94
230 365 45
34 422 74
19 585 51
13 475 69
102 470 9
553 559 42
204 737 32
68 491 48
279 520 14
118 693 5
81 433 74
381 404 73
140 548 1
46 697 41
377 685 20
309 591 35
53 581 44
605 660 52
274 337 0
200 297 24
30 341 39
330 564 27
57 536 27
155 264 38
45 523 43
10 263 30
167 470 68
168 583 30
163 209 4
278 495 73
336 424 54
50 492 37
18 78 6
308 676 88
366 519 86
370 707 91
535 650 53
394 519 97
331 523 21
202 600 49
335 436 91
270 561 99
660 747 33
79 80 100
134 746 65
108 450 43
23 644 54
285 424 61
396 487 93
118 746 93
397 716 6
51 480 54
192 519 18
351 480 52
539 615 34
237 604 34
141 601 13
342 364 16
157 369 52
249 522 76
165 487 48
170 572 3
214 304 31
351 557 13
13 749 58
78 111 9
384 691 15
508 629 18
8 344 63
23 589 44
219 222 91
398 631 57
70 420 3
23 174 80
155 324 15
38 712 75
269 637 68
213 311 38
444 546 94
20 356 94
29 406 40
316 577 61
284 342 78
4 251 2
482 647 42
135 560 68
570 593 94
117 137 25
567 656 73
499 561 40
274 673 36
297 635 20
269 687 65
98 748 42
126 727 25
344 606 69
667 668 58
351 407 86
23 546 61
122 208 56
410 464 33
251 490 3
106 364 3
486 611 97
10 711 62
51 407 71
100 317 63
569 635 57
177 567 64
433 679 64
727 731 37
446 711 100
74 371 14
29 537 65
45 71 18
0 529 98
173 729 86
94 301 64
71 680 42
357 424 18
203 529 3
177 698 82
270 368 2
245 475 49
32 538 73
244 676 34
71 194 74
73 316 98
154 310 57
47 640 1
510 569 10
467 682 59
348 675 46
66 599 17
98 722 42
90 429 87
83 426 26
519 614 46
676 682 90
330 536 30
428 513 84
277 312 20
40 709 13
393 736 10
133 363 16
387 616 36
305 407 72
254 536 90
95 637 52
52 581 47
264 633 96
106 275 87
232 694 100
74 321 100
27 314 95
22 708 46
206 648 73
477 609 65
125 703 54
8 136 89
51 169 97
638 715 52
178 420 59
508 584 44
717 733 100
316 701 98
603 684 74
499 513 54
572 679 47
111 484 65
519 605 61
369 572 33
160 247 87
583 594 15
55 84 23
164 212 69
180 533 33
27 609 68
347 474 93
114 146 22
615 726 55
662 687 0
12 312 45
522 554 38
100 734 44
170 316 14
144 448 9
43 289 14
204 423 51
434 488 83
289 399 5
39 67 17
11 140 99
133 647 39
474 573 82
271 371 79
113 215 15
176 390 94
443 512 71
657 667 63
186 598 8
644 735 92
403 526 96
205 552 26
68 735 53
29 78 5
16 227 87
199 675 27
374 507 79
320 390 18
656 668 66
431 529 84
179 310 48
288 675 72
264 483 96
270 736 90
685 740 49
659 728 89
398 602 49
331 354 28
516 701 16
28 434 92
6 698 69
183 383 9
136 402 18
178 333 34
77 713 7
32 262 61
170 513 71
551 737 18
50 406 56
140 619 80
335 428 49
392 519 99
554 568 19
108 392 23
85 396 53
652 709 27
371 736 67
144 669 17
235 591 0
380 587 50
208 640 53
248 411 28
425 491 90
454 482 89
83 392 38
138 218 39
207 336 94
4 76 92
434 581 96
50 712 27
676 743 77
227 649 4
166 477 49
222 256 15
261 431 33
298 341 5
407 665 84
516 747 77
263 714 80
214 747 71
593 683 41
91 442 26
177 409 41
107 157 11
161 664 74
17 626 91
280 569 89
416 632 60
126 465 67
30 212 32
425 477 46
210 327 57
251 280 76
87 610 15
383 715 86
44 224 64
717 728 48
189 243 52
242 651 12
126 649 90
383 547 33
27 567 64
130 359 86
505 715 85
283 421 11
289 582 56
447 727 56
77 659 24
404 458 51
260 526 62
339 464 37
328 554 66
524 729 91
358 683 9
258 651 66
84 723 6
44 114 88
16 108 72
358 582 10
54 144 27
0 479 84
516 589 91
26 707 42
507 601 49
8 516 11
280 584 41
85 136 25
87 424 44
155 632 65
253 637 90
159 237 8
172 515 27
428 715 67
9 578 77
322 533 26
125 244 15
483 647 81
139 269 48
227 485 40
304 592 54
83 299 5
472 588 24
69 495 86
495 549 44
164 185 28
200 569 42
310 492 23
68 274 64
158 627 44
332 629 29
0 10 33
79 180 21
655 660 59
450 714 54
10 414 13
161 410 8
193 265 85
413 603 71
147 749 85
185 372 87
313 746 93
157 655 18
346 349 68
69 698 78
351 598 33
27 526 63
12 490 16
372 627 82
130 415 94
613 632 61
128 266 16
105 531 62
170 522 100
129 720 60
659 693 61
21 83 57
423 679 37
352 684 98
250 710 89
560 718 41
37 529 65
514 746 79
229 321 98
182 642 9
48 740 69
525 616 42
253 306 91
427 578 48
449 638 45
149 557 100
611 747 99
201 249 60
611 681 6
237 303 68
287 580 46
201 338 8
388 525 91
338 411 27
84 676 91
66 352 39
293 603 87
153 227 41
478 499 83
35 138 98
277 554 89
83 693 39
355 506 70
423 448 60
311 562 94
117 584 40
366 669 4
298 550 21
532 539 0
440 551 25
13 642 33
80 387 95
502 653 12
83 145 80
475 719 66
329 530 81
106 541 89
108 311 67
653 677 8
162 400 71
16 320 22
397 505 43
165 338 94
286 642 97
124 256 29
554 628 18
295 744 68
84 125 55
261 745 40
160 223 10
270 579 5
123 150 16
173 657 30
386 409 67
162 587 84
316 736 82
43 579 60
414 524 67
701 715 29
312 615 48
209 444 67
277 584 11
429 694 94
156 540 8
32 266 74
329 481 54
235 559 87
333 647 88
539 705 44
58 446 6
65 91 48
277 538 73
209 326 99
177 245 71
88 424 84
227 346 4
18 75 62
185 423 30
153 277 7
665 731 0
448 562 54
65 644 17
463 570 13
642 673 68
215 586 32
525 700 40
199 519 79
275 716 35
493 718 74
319 500 65
217 679 3
118 658 60
619 650 42
157 672 43
243 622 71
116 635 19
485 705 63
109 669 60
169 559 88
2 529 25
398 576 48
53 329 62
281 358 12
541 731 71
333 700 44
235 335 72
95 517 87
124 488 13
506 548 38
280 391 14
508 571 28
3 313 85
521 672 96
417 735 48
567 590 64
588 735 28
192 609 94
582 617 84
284 316 75
562 723 53
69 404 51
645 720 8
414 564 82
256 665 97
229 377 58
158 646 14
423 434 99
355 361 66
378 470 13
6 517 88
217 637 17
170 505 42
149 186 81
443 693 40
357 552 26
227 359 96
225 443 94
519 656 48
282 609 21
57 573 85
729 733 41
190 425 87
217 308 86
83 259 60
435 547 71
169 572 5
142 201 88
179 386 38
33 691 18
132 374 33
344 435 71
92 597 98
70 661 43
195 474 63
216 354 4
339 739 69
202 251 21
342 642 26
153 746 59
64 589 68
278 445 72
174 716 41
259 724 23
139 323 97
361 482 18
193 724 40
552 610 20
696 701 55
508 707 70
475 713 94
200 412 50
96 708 11
238 702 68
387 650 40
256 647 84
573 603 87
593 698 18
15 46 78
95 480 32
74 680 49
420 546 30
201 736 27
76 649 70
196 623 92
23 690 92
372 500 62
391 668 61
372 670 99
408 411 60
102 533 96
157 259 82
326 735 67
112 220 52
272 716 49
267 504 90
41 331 80
180 666 70
16 393 57
245 296 61
140 216 94
54 222 40
68 546 60
204 455 11
140 575 85
33 82 69
40 668 81
130 638 46
91 609 34
415 523 100
638 681 2
259 325 53
61 504 54
425 475 46
310 342 52
200 344 41
304 338 16
125 341 21
303 696 59
79 162 76
25 378 14
210 323 85
16 424 67
131 445 23
77 549 75
596 686 48
3 236 55
74 526 45
293 522 24
23 286 50
274 730 84
337 665 76
672 734 3
224 540 26
21 371 85
107 300 31
294 372 55
298 530 22
292 447 56
144 634 13
259 546 21
112 266 65
186 412 35
78 121 100
571 643 93
705 723 4
558 578 90
536 685 56
21 612 31
511 712 21
209 671 35
289 562 11
645 705 18
281 301 52
289 342 61
149 392 97
367 708 34
143 302 26
319 642 90
284 374 36
17 253 76
307 543 86
40 421 19
387 424 19
190 258 50
133 628 29
59 558 7
102 311 23
167 628 98
42 307 26
114 127 98
511 600 56
479 492 22
119 441 66
667 697 71
715 724 24
273 519 27
554 613 28
157 202 23
536 680 80
123 556 58
7 468 87
397 512 41
71 492 95
110 509 40
472 701 93
270 425 72
64 205 21
73 536 34
376 440 69
220 557 33
145 715 37
16 24 1
549 612 86
164 671 35
304 311 79
9 737 26
636 743 99
361 502 42
73 97 2
71 516 64
413 730 29
190 589 11
485 550 76
704 742 41
482 538 94
25 178 31
96 694 49
95 468 80
518 669 96
418 513 74
217 222 9
417 448 45
216 442 37
231 287 25
42 534 11
131 427 98
70 134 8
224 364 69
83 515 31
385 438 72
114 403 78
60 689 48
278 317 7
204 394 50
308 615 22
491 607 38
219 512 22
179 251 73
1 272 24
454 610 47
416 621 39
342 650 88
6 22 64
99 581 76
377 546 10
35 456 87
43 538 56
310 602 11
353 373 27
250 703 50
203 733 88
182 739 46
352 553 3
559 684 60
462 642 70
510 625 89
156 160 1
453 707 94
78 378 93
561 599 3
242 296 21
31 149 64
532 612 3
33 298 24
332 739 74
237 727 28
69 109 100
275 401 94
248 745 15
319 482 33
207 738 50
305 466 7
242 587 49
393 579 50
650 658 74
69 563 91
49 145 2
110 622 8
348 600 1
176 705 44
184 653 11
99 378 52
243 701 47
63 158 99
243 482 73
263 470 71
241 492 14
83 590 91
258 449 79
491 745 98
187 283 45
550 669 79
30 637 7
372 422 25
67 266 51
566 586 97
473 704 80
32 187 77
99 138 23
218 529 30
445 639 58
142 297 15
205 707 19
113 594 76
158 516 0
23 508 44
218 414 68
8 576 30
243 275 37
12 710 17
4 624 10
124 358 94
75 176 20
222 539 76
428 654 73
41 667 10
681 719 81
23 288 35
267 625 90
197 469 89
646 670 84
430 528 44
489 635 42
180 259 17
498 508 97
49 117 86
248 738 85
270 419 56
186 217 58
291 599 62
33 342 16
170 271 81
55 483 88
220 648 13
149 445 78
501 696 37
520 559 55
253 443 9
93 302 27
13 613 37
372 537 74
121 399 83
259 317 36
613 619 70
115 599 88
59 632 38
497 680 21
207 242 1
465 579 4
508 547 2
394 493 29
108 287 50
274 576 41
323 468 15
444 508 23
376 494 85
453 631 64
63 203 53
576 579 38
401 479 9
192 300 68
110 237 78
44 92 53
95 322 47
113 702 8
68 543 0
423 491 72
201 211 62
390 665 13
10 286 64
537 721 85
119 223 83
132 661 18
25 541 77
153 716 9
732 747 19
76 126 54
507 726 7
98 308 18
591 735 37
508 731 17
210 673 48
423 495 76
243 297 48
39 137 73
426 583 99
324 411 41
88 437 50
243 572 60
119 690 77
327 667 35
271 674 64
261 406 62
4 184 71
240 486 68
44 537 72
116 732 79
259 264 27
14 78 88
172 469 78
127 426 46
56 575 7
143 415 73
57 206 53
510 549 14
584 680 93
98 538 13
179 607 86
663 741 7
7 377 43
74 297 80
17 460 19
500 616 15
216 350 96
149 415 39
468 656 11
404 737 94
206 508 23
126 724 8
30 362 99
79 491 91
279 739 78
201 513 4
413 578 53
551 697 64
405 682 84
4 129 17
193 326 26
22 230 20
220 336 82
612 650 31
249 661 15
57 496 72
247 466 29
163 487 74
206 251 74
214 745 72
121 711 65
621 674 40
12 494 38
243 549 50
412 609 63
95 697 9
398 544 59
334 640 82
238 275 71
223 447 85
104 519 17
34 361 55
114 268 98
423 739 87
590 670 27
257 574 2
470 616 72
318 682 22
604 637 44
362 687 56
178 739 52
75 739 84
137 627 47
443 516 68
74 104 46
111 735 22
71 267 72
467 505 83
184 590 69
105 414 66
172 376 68
158 390 92
285 666 60
214 681 73
41 624 38
468 660 5
146 325 0
548 675 20
40 656 77
243 566 48
4 475 97
66 594 9
357 507 51
454 671 64
619 743 73
181 408 83
480 515 98
396 663 5
383 606 41
444 639 61
448 709 100
328 493 69
386 694 6
424 602 100
373 418 1
397 644 27
118 189 61
82 740 5
49 640 3
330 447 46
198 442 11
34 91 65
244 508 2
84 663 3
63 699 19
80 494 17
423 439 53
244 597 89
582 660 97
365 472 27
461 567 33
580 620 78
51 623 96
241 399 17
213 701 88
211 627 82
334 617 13
74 314 71
334 646 9
350 746 15
188 448 27
509 749 81
345 736 73
86 308 50
104 222 79
84 654 20
455 507 74
255 747 29
712 728 11
424 571 22
375 584 20
494 731 40
548 594 93
239 259 3
169 487 93
307 656 26
380 680 3
23 87 50
77 378 55
461 540 15
41 339 97
320 570 9
506 663 73
624 659 31
9 123 15
309 574 68
223 508 1
353 698 47
13 446 3
45 588 77
66 113 41
183 570 87
163 384 7
117 574 22
307 353 40
99 717 57
121 204 49
73 428 8
111 409 49
497 619 86
94 508 51
540 666 38
3 473 27
156 219 42
373 731 22
534 579 40
581 635 26
67 684 71
300 475 27
169 320 18
55 112 68
469 745 78
211 353 57
430 475 50
276 351 33
142 672 5
504 517 38
413 532 50
697 745 43
148 720 2
119 421 83
46 646 14
185 451 83
438 456 42
7 102 83
291 367 65
420 424 44
203 360 45
68 545 69
326 726 16
134 233 61
54 439 98
253 359 36
597 646 50
161 619 92
546 554 68
172 739 47
275 344 64
311 486 70
63 411 48
17 723 6
248 580 3
6 59 29
178 617 37
378 517 41
18 404 41
379 534 72
334 638 52
113 275 89
384 699 81
7 66 21
9 103 91
298 540 57
228 533 50
328 342 15
334 623 57
113 655 27
48 107 85
255 326 65
365 486 58
65 142 72
180 512 52
663 684 33
164 613 38
95 432 78
438 549 6
569 576 89
143 418 22
53 111 44
147 171 0
183 208 100
168 540 41
147 747 26
223 633 18
552 742 13
293 652 65
663 693 80
98 587 84
19 731 45
252 600 32
636 732 4
21 538 80
460 701 16
174 202 80
360 542 10
359 435 36
126 456 76
45 460 3
50 163 11
410 533 46
93 577 10
33 599 44
372 624 70
115 244 78
270 308 88
72 311 3
367 529 3
31 261 4
115 557 52
283 623 51
151 174 12
207 430 58
289 413 14
56 543 100
656 684 64
331 507 0
321 433 21
416 462 26
68 696 75
250 457 90
374 610 53
497 718 74
557 664 43
603 613 72
450 637 61
37 736 83
154 281 78
12 167 21
590 607 23
226 444 81
73 472 44
315 418 43
169 280 19
151 372 91
130 455 100
586 712 62
30 252 98
563 572 3
377 724 38
33 320 72
356 384 99
172 429 13
398 673 5
701 723 20
183 652 77
151 179 62
24 671 41
169 585 83
553 597 34
388 733 28
182 719 11
293 436 46
152 675 42
549 607 93
198 472 8
37 454 33
590 644 11
159 408 22
282 569 67
84 394 87
323 557 65
394 566 43
487 645 64
501 676 72
537 556 46
349 575 73
8 281 11
70 118 54
121 228 50
40 254 69
155 233 34
62 399 21
485 650 45
222 368 12
357 527 8
645 731 94
114 440 65
308 332 11
226 747 78
527 548 52
462 637 35
110 131 6
77 122 84
67 77 8
439 663 76
141 637 5
115 439 76
525 734 77
540 716 42
351 567 48
291 502 100
66 320 84
61 709 95
89 210 51
136 385 51
158 224 14
114 195 39
356 715 3
129 370 54
227 547 91
98 99 98
133 733 35
481 673 75
592 663 77
206 428 83
425 450 57
396 553 80
116 147 62
266 469 61
14 66 37
268 294 47
400 642 94
99 698 27
119 731 83
297 540 85
556 576 69
672 707 61
265 594 0
70 492 49
60 110 93
94 139 16
271 293 30
260 595 82
399 617 80
503 719 75
74 236 11
409 479 39
84 581 91
79 319 31
142 251 19
8 370 83
159 532 74
143 693 4
131 468 33
219 593 57
469 606 85
261 512 29
135 741 1
121 670 18
6 28 49
550 618 0
265 417 27
109 473 20
117 232 44
388 676 62
182 477 80
396 433 23
423 707 13
256 577 84
171 741 14
350 474 63
107 642 80
366 722 17
339 717 75
58 86 9
526 644 14
168 375 71
468 557 15
139 482 12
102 688 64
444 732 58
124 392 76
571 694 48
238 473 11
334 406 68
237 717 84
546 747 64
135 380 7
2 368 29
336 368 92
362 422 64
225 710 97
204 578 16
285 642 28
164 409 78
215 479 67
17 406 87
236 693 86
70 662 2
510 591 52
7 188 0
260 662 53
189 306 24
