124875 1000
230 374 92
36 203 48
16 361 5
186 244 62
348 855 50
248 598 89
380 559 34
520 748 79
246 780 37
805 989 95
214 472 100
792 944 87
749 754 68
840 964 13
193 759 30
314 973 84
157 354 100
348 845 3
275 625 67
32 250 100
639 855 12
239 406 43
721 934 91
495 620 84
264 811 5
65 634 67
540 743 78
289 495 83
187 223 34
213 351 44
239 724 9
150 729 39
432 810 34
97 300 36
658 859 12
258 475 13
69 503 7
503 683 12
39 63 63
396 714 38
206 979 88
211 931 41
259 869 4
55 822 0
359 794 48
450 985 80
159 380 32
478 722 52
422 826 46
34 206 26
59 568 5
688 846 24
481 746 71
833 901 69
129 756 10
375 754 7
79 984 90
511 598 33
282 479 20
180 928 82
173 943 63
3 821 85
36 753 86
77 106 76
604 871 25
27 512 75
282 704 69
199 556 23
27 705 80
448 760 85
399 889 28
73 676 72
543 610 36
218 247 86
113 834 88
109 486 57
200 797 87
688 883 98
395 547 65
688 757 44
901 936 46
440 644 47
89 633 88
315 947 61
175 927 87
8 248 99
696 950 93
366 646 19
580 998 51
196 485 84
213 332 52
437 851 31
30 578 73
426 455 89
107 149 25
124 937 87
455 798 6
563 929 83
822 988 63
32 189 31
98 520 64
254 466 33
87 396 8
710 909 45
876 888 41
781 922 89
836 969 19
591 939 37
659 964 20
376 589 31
54 663 84
290 622 94
801 860 7
161 373 3
177 845 26
311 940 99
412 421 74
633 811 92
554 800 29
577 878 8
144 827 88
68 719 88
150 404 91
93 716 83
231 438 99
11 615 75
3 133 78
71 607 55
539 906 19
169 340 53
29 683 1
293 628 45
50 715 12
587 696 42
27 332 73
19 657 30
31 730 87
270 832 1
644 844 21
95 480 12
104 565 69
233 698 91
42 695 96
151 850 50
429 902 55
40 704 17
232 357 4
490 710 5
220 346 35
113 842 4
591 635 14
553 908 99
598 710 62
408 733 81
16 945 50
730 998 49
548 914 54
704 959 81
113 788 11
324 991 65
386 827 3
142 490 59
369 829 90
2 923 87
178 787 11
384 559 46
638 991 43
296 729 48
119 484 41
773 907 70
126 791 24
164 190 45
349 535 5
124 210 42
852 905 33
481 741 4
205 669 58
385 867 7
79 85 85
275 983 41
651 788 78
324 520 19
155 437 74
739 843 3
0 545 5
348 727 59
155 531 61
134 666 49
25 529 62
742 967 72
571 708 45
291 606 3
232 397 28
233 420 25
372 569 22
542 668 55
494 925 88
731 771 75
668 969 99
14 412 66
193 327 42
147 247 57
44 286 1
329 351 16
233 267 26
481 680 32
248 340 53
267 776 59
597 666 91
90 914 44
323 782 1
406 757 4
687 835 20
392 957 77
414 478 55
218 438 64
605 981 96
250 855 4
135 993 92
4 442 54
324 402 65
226 854 81
522 790 42
606 699 0
39 576 59
95 428 12
764 960 48
298 939 69
247 641 78
474 525 4
363 823 38
153 650 96
15 76 91
44 886 8
488 494 17
820 960 55
306 595 92
581 792 25
130 679 67
739 946 24
11 393 27
585 756 79
339 813 31
198 690 9
162 710 17
376 729 6
777 985 88
425 842 91
247 544 28
135 211 26
538 667 11
709 986 53
337 401 62
68 755 55
348 551 30
109 182 73
125 550 3
132 145 3
182 812 73
47 62 28
407 661 2
102 523 59
94 675 29
763 950 87
28 988 46
405 494 5
518 543 35
222 661 85
510 764 99
111 442 6
236 940 15
206 412 19
140 632 98
297 789 1
470 527 59
514 648 81
74 821 66
376 804 89
905 915 31
533 865 94
149 415 31
681 828 78
80 256 49
263 622 52
553 588 67
806 959 52
59 385 98
92 668 29
902 920 8
29 914 26
914 992 42
457 804 29
676 742 64
724 960 43
246 461 64
47 386 74
685 729 64
476 573 72
71 369 96
184 330 99
381 595 44
346 663 65
400 456 90
549 756 85
715 737 54
625 791 72
384 983 36
523 923 95
38 240 63
191 966 41
22 160 80
694 914 23
128 165 23
478 721 42
12 855 77
238 360 9
10 896 88
369 393 63
11 972 30
277 690 51
626 994 63
607 939 24
245 329 44
421 464 0
503 506 25
349 895 9
497 892 94
33 431 67
275 883 14
190 365 93
254 535 41
540 877 19
213 289 44
732 752 60
54 84 47
166 414 89
248 492 83
377 593 3
77 655 24
10 455 15
505 988 96
319 991 29
155 542 52
127 511 45
405 765 30
113 155 91
504 986 15
424 657 64
199 991 92
544 983 92
283 562 1
623 874 59
44 163 84
9 216 64
262 971 85
358 902 81
256 596 99
274 834 38
353 510 22
464 649 19
734 880 60
638 788 85
162 691 59
50 198 33
442 552 81
875 963 41
557 588 40
292 581 56
346 969 44
756 884 80
67 931 40
249 918 42
462 738 39
531 559 66
399 880 76
690 887 34
50 640 67
129 834 69
98 252 12
400 783 51
178 689 9
314 813 64
364 948 88
314 525 64
534 669 1
47 351 56
340 434 17
8 857 66
94 249 86
918 925 8
858 978 22
29 917 95
106 745 81
161 405 7
177 317 98
173 405 33
134 404 8
45 167 46
175 725 45
60 511 7
74 751 100
227 748 65
328 603 86
619 694 2
126 187 46
605 647 46
218 812 51
87 249 92
61 144 75
407 452 53
18 836 31
636 764 31
550 975 37
181 838 40
713 812 49
279 793 16
471 599 84
761 790 36
319 700 73
102 746 81
537 716 61
384 642 97
189 433 25
119 421 80
158 257 69
540 634 76
841 984 20
476 528 10
499 900 89
280 330 35
69 506 85
42 76 55
80 275 13
339 477 31
681 950 49
252 276 5
448 544 88
212 785 42
192 270 99
21 474 79
588 709 52
153 525 35
410 492 69
439 787 35
22 297 68
305 786 44
884 944 11
84 279 39
225 382 99
294 351 39
307 881 64
43 380 89
938 949 65
513 679 7
53 710 3
86 391 86
667 841 3
336 591 20
301 645 69
194 257 71
441 641 0
450 481 62
5 869 98
27 86 9
328 545 9
625 690 8
183 747 7
246 505 19
646 883 52
198 568 66
154 213 40
69 301 4
73 909 78
186 223 95
49 856 7
350 430 16
549 921 36
8 664 20
562 914 89
48 281 13
109 449 15
71 648 34
240 735 61
70 630 79
392 462 70
179 934 55
251 273 33
11 250 50
691 808 5
317 678 76
427 760 20
825 895 32
425 606 28
732 828 37
91 753 15
473 770 74
142 752 79
131 386 57
167 383 13
426 811 40
3 483 17
308 719 56
101 188 14
129 159 25
45 410 28
159 684 79
97 709 65
7 337 3
763 859 77
99 227 96
119 259 65
68 639 79
477 969 82
429 837 57
273 732 30
696 824 41
17 289 42
181 609 91
160 959 2
369 669 77
758 792 51
109 311 24
328 681 85
154 690 19
340 887 35
527 969 73
432 632 71
96 772 43
863 878 37
500 726 92
345 625 27
445 974 61
525 830 19
972 995 88
462 611 40
40 306 67
337 964 68
600 847 39
79 705 12
461 737 1
64 649 11
399 459 5
93 238 80
676 896 21
246 508 59
213 745 48
361 686 74
431 857 95
548 852 61
151 668 6
459 495 4
606 754 84
613 719 21
758 912 1
546 821 31
17 399 93
387 969 41
178 949 2
73 719 97
107 935 78
556 767 48
907 959 6
181 620 83
244 388 6
359 791 55
38 392 39
533 830 47
603 770 77
431 645 48
169 891 45
171 366 33
139 822 75
179 444 17
168 483 30
927 999 48
520 529 32
11 655 51
168 399 24
288 915 28
356 647 44
56 318 47
695 898 87
379 785 3
127 384 67
901 914 10
183 597 83
31 316 100
461 909 16
501 753 77
124 889 59
28 451 50
145 273 69
364 814 42
596 902 77
451 667 86
747 867 74
426 941 91
361 374 70
438 468 55
871 962 32
251 290 6
154 777 25
89 760 66
114 673 57
497 810 22
60 860 79
411 657 43
452 548 76
433 720 91
435 666 71
762 783 84
659 947 92
79 669 96
200 410 57
397 649 48
119 783 54
110 981 42
407 673 64
42 56 51
176 857 77
630 714 51
13 466 64
509 582 86
49 666 84
174 941 59
280 880 37
251 941 33
49 259 52
248 412 80
73 611 92
31 965 64
305 821 99
163 212 47
641 721 1
335 625 43
500 648 58
91 204 0
643 974 57
85 378 23
243 655 39
280 531 33
92 954 48
395 521 68
817 944 53
343 730 86
45 388 1
833 979 41
537 886 87
488 896 97
23 236 65
476 895 67
60 498 61
117 484 69
191 948 66
201 588 52
340 411 76
257 996 60
769 988 7
327 812 1
284 857 92
654 815 19
6 384 29
0 751 2
28 73 52
0 815 23
472 881 92
211 603 34
262 627 45
33 456 72
223 646 42
469 976 16
457 616 24
539 794 42
369 618 27
44 263 95
49 650 27
403 458 84
510 973 96
690 762 46
1 527 28
428 925 92
278 648 40
69 816 56
409 869 67
570 621 100
342 354 22
101 554 14
283 924 61
195 854 32
214 530 59
143 310 27
919 971 81
85 203 43
883 944 6
557 875 21
436 646 81
859 920 44
561 661 31
45 883 7
423 722 40
502 780 74
72 477 1
306 996 21
86 929 37
366 762 13
607 892 100
69 917 89
695 926 30
16 817 28
23 870 9
381 720 59
168 990 74
292 951 97
214 430 6
691 820 12
380 916 31
414 432 84
21 685 96
511 817 97
237 782 12
654 825 50
577 705 84
89 854 93
159 266 17
60 428 97
781 973 97
114 594 23
498 571 81
510 775 38
620 629 2
111 696 75
98 921 65
567 574 45
444 529 29
2 863 53
66 904 32
363 478 27
377 517 32
382 638 88
585 631 43
99 823 48
650 919 16
59 274 43
310 319 27
252 663 33
458 706 15
282 735 84
426 509 9
387 452 99
521 762 33
161 487 7
220 601 79
641 675 87
524 553 67
497 998 76
294 746 94
53 174 9
205 649 42
391 534 40
705 988 73
569 627 71
910 964 3
154 972 50
155 426 15
406 850 37
246 976 54
699 863 1
744 872 29
225 569 75
543 999 76
10 227 2
17 773 43
11 552 99
758 991 44
97 255 88
524 693 6
48 498 56
213 227 2
297 596 10
38 205 25
360 721 37
253 794 56
134 173 1
102 547 35
136 526 8
337 807 90
85 101 70
546 695 40
195 784 15
74 355 74
566 940 49
860 991 99
272 692 99
780 963 32
66 659 30
335 917 3
452 518 9
887 967 95
10 446 51
2 52 17
27 624 52
105 596 18
556 959 5
115 762 64
141 835 64
204 429 46
193 224 56
333 574 92
103 679 19
276 801 79
37 123 70
294 853 20
145 307 53
201 391 30
24 48 11
78 413 15
779 947 55
294 327 79
495 564 66
425 482 5
480 776 85
47 450 38
34 174 60
141 295 71
7 36 7
94 385 47
254 623 33
199 673 12
84 312 13
135 311 56
678 891 45
205 693 99
541 672 33
304 801 54
495 666 28
856 973 37
359 677 74
750 966 20
52 858 43
736 985 14
534 614 48
60 547 61
606 694 59
418 423 24
893 998 77
87 113 45
456 520 88
641 784 75
249 745 93
68 462 30
100 429 22
175 870 23
163 462 92
167 339 13
208 634 47
939 987 40
592 723 31
606 822 50
210 231 22
284 963 19
70 315 6
840 897 53
448 475 66
104 501 30
83 879 41
349 696 10
637 985 44
509 525 58
506 626 35
445 593 36
173 768 39
341 660 99
23 538 38
426 911 81
172 589 57
89 234 75
237 267 68
326 650 45
382 463 29
410 482 63
411 886 27
193 583 46
314 972 98
453 688 68
3 83 44
357 679 38
925 984 64
506 984 37
621 748 77
347 790 9
894 942 97
13 869 69
34 244 21
495 786 95
69 462 68
107 582 28
129 816 35
538 799 62
909 978 95
6 569 43
378 885 76
320 673 55
63 488 34
380 888 40
301 370 16
254 419 97
652 998 65
299 832 43
494 876 64
378 781 21
158 762 43
627 898 33
110 874 73
69 180 17
232 882 16
597 976 35
266 889 71
574 743 2
794 934 13
583 929 65
292 748 39
960 971 42
127 881 17
360 425 86
401 550 66
505 593 5
464 781 69
84 296 83
3 413 54
422 751 55
768 778 99
342 569 44
673 707 79
295 537 18
566 954 21
107 838 73
321 358 95
247 894 3
703 925 19
378 859 58
371 513 55
241 493 74
40 386 41
26 443 94
687 736 44
502 782 88
704 956 92
540 544 42
443 585 39
718 993 96
383 595 13
217 523 78
242 465 92
626 812 63
292 532 25
26 179 81
426 535 100
444 820 21
87 353 7
887 977 4
632 656 82
277 750 76
210 878 33
324 849 86
296 510 18
429 908 60
171 534 68
467 603 52
93 901 24
506 532 25
434 909 35
423 776 38
277 549 99
182 843 82
226 442 100
186 302 86
247 673 62
117 521 90
691 809 89
469 872 86
150 345 71
446 757 39
277 391 5
45 741 54
787 891 1
169 323 87
590 955 78
514 826 29
833 895 55
153 159 46
483 599 54
164 837 91
152 729 20
155 410 30
207 854 85
690 852 64
102 269 38
447 861 18
722 876 13
579 942 32
667 838 99
326 392 8
351 369 51
649 983 40
173 692 34
33 206 36
219 248 43
197 387 57
722 962 49
114 704 60
117 960 45
152 301 1
230 749 97
526 601 7
631 918 51
601 708 80
79 699 41
494 551 65
3 588 12
90 973 55
406 746 73
65 217 21
259 609 39
67 851 0
420 825 30
190 533 86
238 780 24
504 914 46
247 831 16
632 877 96
315 647 98
747 970 35
505 930 69
396 737 63
381 962 41
481 903 55
368 736 68
619 973 70
149 619 53
21 606 4
152 756 21
498 675 92
420 872 56
154 829 4
61 561 59
509 521 92
104 338 90
178 928 78
437 911 76
655 679 67
21 327 44
101 950 95
114 731 83
69 302 15
206 581 72
510 894 53
443 542 7
695 951 74
349 960 7
178 525 0
522 746 16
566 871 43
707 964 93
151 946 22
322 630 55
838 966 20
494 615 84
693 906 62
169 626 8
246 554 57
788 838 52
541 762 34
71 971 4
86 390 86
56 189 68
61 647 16
427 664 22
756 783 86
268 823 94
824 976 93
30 234 70
758 988 55
442 599 33
70 82 99
318 598 26
438 756 75
299 484 15
70 438 77
17 720 69
188 569 28
478 884 51
421 819 25
610 898 82
241 437 100
872 956 37
18 944 72
503 785 63
606 611 51
336 451 10
205 758 95
15 350 71
527 570 28
24 457 74
175 442 53
485 872 22
81 311 70
127 274 59
729 812 53
598 627 20
798 999 32
154 379 63
852 931 68
412 556 63
594 870 61
249 566 51
269 450 79
462 614 94
51 850 81
198 348 34
755 939 32
524 888 81
380 662 3
743 874 65
47 123 1
749 897 52
252 527 73
56 685 23
203 522 18
258 594 0
597 600 91
502 707 11
247 540 7
44 916 22
599 803 78
198 438 38
476 514 4
327 775 14
145 821 51
878 959 84
627 671 10
305 628 16
192 669 7
727 847 74
6 603 55
534 858 55
211 299 52
42 338 72
278 767 93
208 337 90
389 975 59
32 72 37
313 710 25
169 800 48
299 409 53
323 952 17
908 985 55
474 848 0
743 754 27
578 655 71
326 763 28
280 459 31
107 525 51
495 698 64
754 908 89
680 914 63
127 844 28
104 783 47
230 835 5
443 557 65
491 785 98
38 879 31
545 892 70
457 954 72
958 971 2
167 848 3
90 566 38
576 978 70
189 427 34
209 434 19
90 742 35
178 354 64
34 351 92
74 609 94
529 920 100
250 447 19
175 359 43
658 850 92
682 882 13
165 349 16
243 734 14
323 408 61
216 662 97
319 337 97
206 929 80
177 435 21
558 693 97
108 421 9
86 831 63
277 870 9
466 811 90
275 978 43
309 546 40
584 703 44
170 805 34
1 198 55
157 181 5
151 636 34
31 754 19
83 326 14
254 334 71
192 308 67
136 972 69
714 887 43
833 980 77
171 858 11
264 961 26
144 984 70
105 841 3
65 791 51
403 757 13
538 560 88
131 430 21
21 534 67
20 759 65
510 676 82
579 783 4
322 997 34
228 453 53
240 681 46
325 903 82
33 971 1
328 496 99
9 900 63
53 471 98
217 503 26
50 359 35
250 627 84
313 571 56
400 503 37
265 610 83
512 710 64
253 339 46
139 223 20
296 874 23
161 473 71
57 657 31
760 874 38
353 540 9
321 365 46
482 521 8
312 459 72
438 579 18
99 467 91
129 598 82
308 528 33
28 683 50
596 975 48
329 484 79
13 198 9
285 713 42
288 309 51
122 843 93
669 713 97
296 970 85
521 888 63
106 688 19
471 820 44
47 784 4
87 617 52
127 541 30
25 246 100
44 169 52
40 182 78
432 839 38
353 982 3
192 509 18
141 430 67
412 720 92
645 850 84
760 846 84
393 774 87
681 921 47
173 629 29
175 261 66
24 959 63
199 316 1
134 565 19
130 657 34
49 624 3
253 845 94
419 646 27
854 912 69
864 998 20
457 806 88
535 554 57
517 927 12
119 155 73
352 578 57
128 487 71
83 213 66
197 858 15
753 784 49
94 155 73
316 989 12
48 818 18
246 636 54
887 962 52
633 644 91
211 701 97
303 939 59
447 864 89
476 745 11
55 985 60
295 810 16
289 822 56
2 262 15
576 931 94
822 965 16
365 601 89
403 555 51
16 128 32
332 688 9
483 777 51
102 508 55
262 494 19
398 893 53
88 407 0
144 384 29
473 667 90
243 335 100
268 775 37
138 512 1
352 918 41
141 433 47
251 550 70
105 818 86
508 661 63
15 531 18
232 451 19
125 516 87
354 872 56
1 700 72
604 796 80
129 966 63
11 458 58
269 428 59
344 544 73
239 393 22
204 308 90
427 867 26
242 945 58
238 537 88
132 432 95
287 878 77
50 346 77
186 270 70
0 548 65
307 351 86
559 940 45
172 750 0
91 806 11
162 951 20
739 788 83
787 866 9
105 379 35
297 835 95
167 991 70
314 842 79
39 441 16
54 277 3
711 741 34
810 898 99
28 115 20
150 726 85
269 838 67
108 795 29
79 727 67
197 336 6
692 955 72
645 967 41
87 498 30
245 631 12
103 402 21
79 653 37
214 935 41
561 720 63
240 879 64
94 556 84
164 262 89
351 549 24
40 975 74
750 970 67
278 826 38
256 484 11
505 636 39
572 956 87
728 994 80
53 599 37
98 497 57
93 764 60
245 587 85
140 406 52
158 995 13
49 960 37
279 443 38
558 985 59
191 655 57
664 849 65
655 725 92
307 803 22
236 517 42
336 662 12
163 978 36
529 627 82
234 735 9
786 868 8
35 313 31
226 560 71
159 953 82
623 634 99
70 325 49
264 643 35
143 780 79
168 886 76
330 878 33
188 964 83
395 998 94
122 380 49
144 452 10
187 890 30
72 279 70
65 97 52
316 323 72
295 582 94
518 971 45
109 915 54
341 350 75
391 571 83
161 965 84
220 843 43
284 509 82
514 541 97
370 681 81
212 522 36
496 624 37
445 799 92
226 620 81
63 739 37
163 811 23
280 449 80
265 619 18
603 627 15
403 480 97
229 348 92
236 534 12
257 268 79
75 988 73
73 423 9
651 765 36
561 646 96
84 145 17
422 562 99
677 978 6
120 984 44
128 642 63
279 696 19
80 643 58
47 391 21
53 899 10
857 872 83
284 515 34
289 712 57
252 379 32
508 818 7
231 354 43
160 784 18
219 703 75
247 305 71
509 913 21
650 985 71
593 925 26
453 555 70
326 510 70
98 655 95
42 309 93
78 721 16
167 788 97
613 983 10
386 680 37
366 583 100
40 713 1
301 578 34
224 230 98
127 547 58
302 848 11
579 947 94
276 948 26
402 662 21
327 493 71
249 570 48
477 699 90
95 143 37
74 295 32
99 131 4
197 301 88
680 700 43
10 492 100
403 950 80
60 986 42
13 990 97
471 774 91
354 669 53
58 445 19
339 541 93
520 779 35
66 543 41
722 830 30
350 848 48
560 956 0
702 828 19
765 887 68
633 655 73
739 800 39
852 983 20
421 995 89
389 433 87
101 734 27
742 868 49
195 349 100
143 627 80
177 747 3
135 970 44
529 647 53
931 951 59
151 930 67
368 638 46
2 179 88
164 938 6
115 368 74
29 969 15
117 983 24
545 964 8
91 492 50
590 720 96
643 661 57
644 809 18
166 514 30
936 988 31
482 527 21
426 653 70
714 756 95
570 775 60
361 527 63
956 962 13
65 636 31
781 890 45
226 724 94
239 559 84
177 333 10
341 960 82
522 665 20
143 909 30
464 480 17
73 722 84
610 684 35
28 847 83
545 788 5
678 765 41
484 543 24
50 112 2
676 954 24
455 573 96
36 349 45
8 153 19
481 709 71
348 812 13
46 998 42
762 933 91
193 615 16
672 725 73
265 866 38
70 642 95
93 761 8
770 888 68
404 651 12
112 744 39
597 858 18
105 635 4
443 633 4
603 852 86
690 888 24
399 595 42
473 820 89
502 540 10
34 460 33
194 228 31
137 177 94
617 736 11
498 523 12
277 809 54
349 726 46
335 359 24
450 897 69
151 317 39
334 498 68
35 346 47
454 896 41
27 895 85
410 427 8
499 841 43
240 291 61
539 819 29
419 637 60
189 626 29
461 911 12
408 471 4
72 828 92
660 930 34
273 606 54
172 497 54
728 876 56
107 342 45
189 791 52
221 261 18
393 743 64
744 864 100
7 394 42
381 474 96
956 959 96
111 731 7
125 835 23
31 819 49
785 938 94
22 327 90
80 477 70
280 768 80
502 937 69
197 401 72
12 375 79
163 239 53
16 411 6
260 908 13
2 395 5
207 896 84
44 153 12
388 857 10
15 85 94
369 725 5
20 316 60
120 265 14
477 956 54
24 566 100
7 400 66
212 380 61
205 371 42
292 809 12
437 663 69
436 580 53
161 882 21
51 782 43
154 548 41
219 671 100
353 497 85
657 807 53
358 604 54
552 783 57
316 687 24
440 448 9
46 96 59
415 481 85
803 885 22
308 583 79
261 277 77
60 273 35
443 987 20
551 671 47
922 956 96
187 912 71
36 72 45
585 620 28
389 746 43
567 842 19
28 419 99
447 705 96
564 637 100
235 499 27
481 585 37
685 777 13
121 146 46
594 705 88
439 460 45
860 975 21
594 691 93
376 664 24
24 955 41
476 707 68
54 442 48
505 711 29
320 536 89
867 967 63
357 652 8
252 905 7
305 563 68
120 553 41
216 421 73
411 642 97
12 554 28
230 289 61
382 543 41
57 980 10
296 487 84
166 858 97
8 719 17
162 726 31
524 774 10
43 726 71
216 784 15
121 430 30
305 956 67
171 354 35
397 947 31
127 174 74
164 766 95
78 989 19
104 242 37
830 950 79
241 326 11
699 799 49
789 912 89
127 915 49
402 946 44
384 410 91
52 421 52
113 811 41
89 122 66
649 802 14
12 614 63
651 901 30
305 519 49
98 912 26
505 731 19
298 470 9
221 974 48
434 602 48
706 922 87
329 342 74
560 830 75
344 775 27
534 776 72
349 830 68
180 643 67
726 941 95
375 392 41
237 665 34
194 666 71
26 209 46
649 782 68
100 203 68
545 918 4
870 950 16
0 654 41
538 734 50
192 785 48
266 861 33
571 792 63
289 413 68
722 762 18
900 954 61
484 693 31
401 940 55
97 994 2
531 909 20
276 516 94
255 353 51
458 782 19
897 978 69
45 603 47
413 704 1
383 662 75
590 968 83
596 738 72
22 950 18
36 125 27
70 279 11
828 874 41
373 858 55
211 644 35
407 871 86
437 868 90
17 831 58
442 771 58
62 775 100
451 831 42
603 686 30
9 192 29
9 207 62
71 535 89
124 507 38
351 790 47
253 924 57
76 865 83
297 299 9
110 699 56
376 665 24
767 935 17
150 857 15
290 294 36
58 901 45
112 914 67
624 910 18
146 903 29
296 404 96
551 945 48
266 792 4
1 276 54
168 517 98
125 839 8
131 331 1
335 820 53
359 730 52
461 563 71
671 800 17
185 799 81
191 411 70
108 503 21
694 912 24
11 441 32
402 873 50
134 196 75
6 437 13
107 738 15
433 744 67
607 989 90
234 644 57
486 777 47
185 555 8
218 455 17
171 560 18
33 319 53
197 726 97
373 387 72
179 610 1
218 943 100
108 570 50
130 347 29
173 657 93
171 318 31
97 542 79
684 853 46
72 370 45
664 923 70
351 532 75
501 713 91
207 542 8
527 642 84
340 341 25
340 545 76
14 895 25
879 949 9
348 982 13
497 669 68
363 546 99
162 817 69
234 439 84
97 706 59
508 966 61
236 292 36
450 809 31
423 537 0
83 366 39
147 274 35
456 509 20
295 967 2
271 380 69
780 792 2
37 741 96
451 474 48
223 311 93
351 703 13
133 460 93
110 185 46
617 843 86
271 371 28
13 484 59
908 944 83
292 480 55
239 344 28
206 948 94
22 975 50
497 800 69
622 702 97
38 340 87
713 720 94
355 838 33
549 856 66
92 864 16
367 543 6
233 377 76
58 661 41
358 588 29
92 260 64
522 723 2
859 878 22
157 161 29
186 856 32
413 686 16
13 954 3
816 869 94
471 992 67
284 663 94
768 964 73
682 964 69
242 877 4
178 740 0
3 911 57
67 452 79
727 815 85
415 885 24
54 195 35
531 844 88
78 432 65
42 639 38
655 884 55
690 982 60
32 547 70
67 531 10
264 629 23
210 490 60
768 854 26
198 305 70
797 972 91
534 736 75
196 970 34
52 819 98
233 282 81
264 562 23
709 858 84
229 930 6
64 702 21
592 922 73
498 687 6
350 949 41
164 590 27
717 932 81
39 160 21
172 234 74
309 501 2
211 984 86
309 672 58
361 465 54
190 472 14
434 678 5
15 655 38
121 877 87
145 385 7
235 779 34
283 650 65
473 742 2
276 881 95
391 498 41
943 978 48
397 508 89
162 845 52
529 815 77
671 746 72
356 427 52
284 527 95
522 807 47
43 998 28
172 485 46
437 675 18
4 64 85
801 879 34
504 809 92
206 895 11
266 392 27
294 976 84
500 548 49
413 844 32
516 601 91
60 538 48
58 580 57
582 686 45
542 784 37
863 984 11
64 70 75
17 23 18
371 950 30
602 780 46
472 611 69
677 835 27
89 974 14
482 832 8
51 291 23
40 822 18
606 875 81
110 875 91
747 787 80
531 815 96
203 343 94
720 792 82
87 539 78
33 108 40
410 684 12
644 896 6
360 804 92
935 999 35
207 722 30
129 937 80
771 902 21
99 935 69
204 256 100
749 895 23
387 399 76
112 540 36
135 463 22
936 962 4
122 412 70
772 936 37
171 956 6
601 674 15
578 767 95
187 213 40
258 571 57
23 522 74
331 515 6
5 927 22
22 56 87
59 762 88
82 249 97
655 730 9
75 825 39
814 860 33
530 619 70
486 495 94
676 956 65
667 955 32
333 912 46
600 646 69
740 751 48
548 922 27
179 452 20
333 585 65
165 749 29
23 97 96
697 844 46
62 459 36
26 979 80
862 991 47
249 951 63
179 821 89
124 464 92
531 650 51
43 353 63
295 842 48
475 511 51
100 404 19
239 325 77
419 655 11
110 219 89
264 688 94
161 543 83
598 736 40
525 677 65
600 735 54
822 958 35
298 857 18
315 729 53
264 737 2
429 767 44
2 361 43
411 515 91
783 945 61
81 441 24
3 738 98
177 370 58
86 603 62
349 490 12
667 707 72
361 555 82
131 575 64
368 804 50
342 847 29
130 395 73
27 277 6
359 731 76
322 829 21
347 583 38
421 879 70
468 625 82
347 740 46
557 723 45
340 431 86
99 632 13
12 452 90
337 357 100
576 790 33
444 797 22
545 938 46
334 680 24
338 462 59
306 495 51
848 879 41
842 956 2
650 971 10
472 888 10
132 467 85
401 447 58
318 341 39
481 784 96
376 994 66
159 248 28
605 670 32
641 927 20
167 937 10
53 439 78
24 833 53
363 971 95
408 827 82
840 861 85
536 782 78
297 703 76
195 471 21
53 919 42
206 210 22
217 468 5
16 547 5
19 836 35
229 329 94
653 976 70
370 380 55
861 923 41
250 963 26
460 769 25
297 647 32
15 257 70
700 901 49
107 617 32
339 955 63
313 673 64
97 770 15
50 405 32
266 860 36
714 963 73
196 983 92
78 714 98
962 998 81
231 845 44
424 973 32
570 771 38
130 329 97
676 730 79
54 486 14
902 997 24
212 882 31
184 554 84
348 447 80
397 644 93
365 974 69
227 622 11
675 715 79
489 968 9
175 455 8
651 731 98
457 938 46
268 326 27
416 492 92
381 597 65
213 965 40
134 854 53
441 939 93
856 897 1
676 727 65
329 880 13
499 856 85
348 530 56
21 416 23
531 550 7
41 613 85
265 328 76
132 839 100
99 952 53
593 719 47
94 463 39
132 877 72
259 785 61
814 822 99
551 723 77
525 583 66
455 765 3
387 501 31
915 977 74
109 790 7
475 542 40
76 965 78
157 961 28
257 306 56
415 890 53
280 298 34
529 945 62
175 968 33
178 400 0
237 748 98
221 622 63
195 441 14
278 597 64
138 975 61
199 536 43
611 935 23
460 577 38
370 680 40
275 848 24
134 865 31
62 914 82
599 824 74
359 902 44
265 937 61
297 931 15
83 709 75
257 644 83
693 911 15
527 586 5
3 367 34
150 217 98
208 861 64
548 937 56
79 839 67
37 139 67
119 680 33
238 314 46
70 834 55
345 493 79
563 629 13
238 287 97
39 104 54
791 916 88
385 752 81
550 810 41
718 755 35
869 966 7
290 317 91
142 983 26
163 807 27
292 985 50
145 980 11
291 597 43
60 772 51
134 852 63
203 918 49
522 975 42
115 702 48
766 904 27
132 516 76
496 697 54
78 982 8
68 805 60
149 238 85
410 424 75
48 572 93
176 366 75
35 145 6
112 365 56
881 917 99
525 728 40
115 225 84
774 779 24
270 740 25
122 195 23
616 765 10
130 193 10
21 613 83
726 980 54
697 951 93
544 923 67
162 759 94
546 591 44
413 579 68
488 742 51
136 348 55
370 566 69
582 850 45
178 577 51
482 593 95
207 868 87
219 594 7
349 430 18
514 849 38
250 466 66
638 882 9
398 767 49
628 707 99
540 655 31
135 303 99
563 795 96
32 967 57
636 809 54
873 927 62
28 174 92
163 270 99
482 687 56
433 633 7
111 930 78
637 640 26
251 405 7
714 946 7
52 393 67
180 264 76
410 908 16
197 215 62
780 893 49
460 898 27
467 848 74
279 626 54
277 413 87
613 834 49
21 777 94
45 972 19
614 913 99
266 280 0
909 964 66
222 553 84
263 999 55
213 263 9
606 782 68
658 660 17
449 698 46
141 931 31
518 634 10
458 905 25
103 785 92
16 710 61
392 636 44
