30813 250
44 75 32
9 45 28
127 201 8
80 159 78
82 156 30
80 208 6
15 19 4
4 11 18
131 134 88
49 60 64
84 225 91
112 183 7
90 141 28
19 22 90
16 38 46
65 88 9
146 193 21
122 198 11
131 174 72
69 127 72
8 220 29
75 146 52
6 154 42
20 136 25
45 143 7
62 246 81
17 48 96
197 199 99
64 117 32
55 221 19
131 203 98
232 234 22
147 223 26
125 184 39
10 161 29
114 203 97
193 217 57
33 75 27
37 233 66
219 222 33
146 159 31
27 67 49
7 171 81
42 82 79
181 220 27
37 167 39
47 207 100
86 198 64
44 147 78
136 239 80
207 240 39
31 46 11
10 236 21
162 172 49
97 142 93
11 198 58
6 133 83
18 164 52
69 103 3
114 234 77
168 220 33
157 169 86
13 209 5
74 221 12
128 202 40
180 227 4
160 161 53
37 49 60
137 183 22
8 158 45
112 246 66
165 220 22
14 114 91
105 208 30
41 128 66
21 97 63
52 148 36
26 147 78
104 140 53
26 115 25
130 222 15
0 78 72
89 125 71
47 188 3
120 170 29
37 116 84
147 240 52
166 219 15
184 226 53
65 199 8
68 176 70
127 193 89
75 84 57
51 231 34
86 107 57
113 117 71
37 238 55
45 83 97
61 203 38
15 92 79
85 111 44
17 63 57
7 134 61
78 100 99
10 109 25
67 236 40
53 90 89
29 204 62
71 203 22
90 164 75
129 147 9
64 216 31
129 193 74
106 231 11
37 43 13
17 29 99
137 245 59
101 150 36
174 234 49
149 236 31
22 48 68
47 214 83
8 81 73
0 142 22
161 224 67
125 172 88
159 201 87
107 235 75
89 214 83
31 180 21
165 236 76
181 219 51
140 201 50
73 74 71
20 172 10
85 189 51
94 219 21
199 236 81
17 69 52
78 128 95
173 179 19
11 111 71
99 185 38
20 67 25
1 232 0
62 192 34
143 194 9
120 167 79
112 194 17
242 245 8
126 223 19
170 221 52
26 191 11
45 241 66
165 186 7
138 222 25
10 127 54
198 235 0
2 25 47
55 213 61
89 141 40
82 142 49
26 67 41
40 169 59
22 113 26
151 229 54
18 78 84
177 236 82
33 217 66
13 174 6
6 160 83
123 223 73
61 121 65
2 165 63
74 84 64
86 94 48
68 242 56
17 224 17
136 179 38
113 124 55
181 246 48
87 142 89
16 27 97
39 110 66
87 204 86
97 154 95
39 169 34
0 27 96
114 180 92
152 216 37
147 217 87
28 186 47
59 144 84
56 181 15
66 112 4
64 214 81
26 206 32
66 149 28
6 58 61
73 174 57
53 183 92
21 220 65
35 117 77
24 191 26
71 221 43
125 138 90
26 108 2
10 133 27
49 206 76
21 117 15
112 141 1
186 209 25
162 233 77
61 144 98
0 22 30
158 219 39
8 61 73
150 200 28
144 206 48
22 223 9
68 123 72
96 126 86
33 65 69
74 126 0
48 72 2
39 181 66
57 95 26
6 13 59
165 200 35
161 197 34
20 59 50
23 169 48
91 232 47
32 132 41
79 121 83
60 159 38
45 125 25
137 208 77
22 55 33
52 78 62
180 244 62
6 142 75
50 112 5
2 93 47
53 192 81
23 71 39
115 195 57
183 206 52
2 22 86
15 160 57
9 81 49
58 244 36
86 209 49
50 71 59
144 186 55
134 210 5
123 168 99
19 40 77
66 105 91
17 222 75
10 74 33
111 153 27
96 227 8
54 118 95
50 92 96
138 221 5
126 186 40
54 139 46
2 7 2
90 110 15
35 159 83
30 59 51
33 245 13
142 152 4
11 37 42
4 46 49
73 127 38
89 122 60
33 49 100
65 131 39
0 47 31
76 227 47
193 227 27
153 218 79
158 207 18
130 187 89
133 137 45
227 244 31
43 195 5
28 217 50
13 80 66
16 163 16
10 88 95
4 23 20
101 151 55
162 246 91
94 103 55
118 140 77
7 212 89
96 213 35
187 240 26
114 171 4
97 229 77
182 189 56
55 181 75
56 65 2
86 98 89
54 85 21
76 153 30
158 210 100
175 237 4
86 184 82
132 247 88
39 224 100
104 182 66
231 235 5
161 215 50
27 80 75
220 227 7
44 176 78
191 235 3
90 181 36
56 149 24
92 175 70
235 242 96
175 182 85
54 106 99
0 239 12
37 50 35
56 126 57
15 174 88
92 185 37
38 175 29
115 193 88
53 210 80
84 106 48
40 160 34
53 115 28
92 162 59
54 236 3
78 139 37
73 129 86
23 60 13
28 207 67
78 204 31
180 235 37
81 196 15
135 141 98
189 200 32
35 39 10
111 237 93
72 80 66
20 94 47
53 141 15
112 117 85
165 206 52
190 215 8
128 193 49
18 119 56
87 126 2
188 207 28
6 235 3
13 184 28
82 248 34
194 241 46
162 234 52
19 37 29
36 95 45
53 163 23
26 120 5
81 200 59
10 134 7
63 224 58
61 204 85
177 214 5
127 180 16
28 46 60
6 94 69
212 222 0
4 162 47
11 141 24
139 184 67
176 201 83
16 60 28
13 72 28
57 131 46
37 176 79
223 225 7
196 217 38
2 158 11
67 84 98
33 237 13
104 232 49
80 146 64
78 119 73
13 229 83
39 154 90
44 231 51
97 185 28
122 242 0
2 82 43
95 176 73
48 205 15
88 118 80
161 163 72
36 99 41
5 169 81
42 74 92
105 218 93
28 246 75
6 85 0
52 236 23
32 233 80
99 188 8
7 173 96
100 202 58
141 199 52
29 31 87
11 183 84
50 168 18
180 237 7
135 232 6
19 182 2
50 233 86
42 108 51
46 166 77
43 209 56
132 192 98
94 160 1
8 86 62
63 125 69
144 163 39
89 93 80
66 185 71
188 223 60
22 44 14
105 137 63
15 200 94
45 222 88
39 177 70
43 238 44
8 227 22
123 157 69
45 207 80
18 197 76
2 91 92
30 91 68
0 90 66
114 168 47
45 69 98
197 226 44
79 141 33
38 224 31
36 54 22
34 197 59
60 155 41
133 185 84
180 205 96
65 190 64
50 170 52
34 188 24
20 232 95
226 237 94
178 244 5
89 237 49
37 105 41
176 179 76
83 96 47
27 180 80
28 130 90
33 138 14
130 245 1
88 100 64
37 52 91
12 191 1
118 248 43
66 216 83
77 231 81
123 176 80
151 227 3
73 83 14
160 241 78
106 216 78
156 167 8
138 212 100
177 240 10
1 29 61
116 122 49
65 181 6
66 89 41
62 105 1
52 167 38
67 92 68
187 223 8
65 143 52
26 212 60
1 153 7
87 243 13
167 223 87
195 230 6
0 118 17
126 249 18
73 184 64
34 114 60
56 193 68
36 191 4
43 95 77
148 160 47
85 99 9
65 67 11
165 183 25
233 246 98
43 163 83
146 229 12
45 221 99
11 125 48
97 213 25
11 94 75
56 212 57
71 220 29
4 62 85
33 63 44
117 243 33
49 163 0
184 218 12
15 89 77
26 139 39
97 208 47
11 147 20
41 206 24
123 184 25
123 156 86
37 220 37
54 204 54
13 138 41
144 165 12
115 120 61
131 204 79
37 113 38
1 10 95
108 237 41
19 39 76
55 201 57
132 179 33
87 171 92
6 24 24
109 139 33
118 188 0
18 36 75
176 221 2
32 105 32
37 92 84
76 196 30
100 224 70
26 124 35
38 176 96
0 188 10
69 193 22
86 111 12
17 147 98
136 208 69
189 205 89
14 144 81
18 103 55
126 248 94
93 215 71
112 202 77
63 195 45
175 179 27
153 229 94
24 113 32
85 141 69
180 203 61
22 206 23
163 195 26
7 128 0
101 215 96
204 224 92
155 167 20
27 52 28
43 160 65
12 231 1
68 120 48
98 233 42
115 224 66
198 216 1
50 70 65
134 140 33
53 131 71
125 247 58
29 240 56
5 94 6
49 93 91
53 240 42
44 197 72
32 187 8
3 243 95
132 195 55
83 101 44
88 99 85
62 221 15
53 128 96
121 204 15
100 106 2
86 122 71
160 200 49
74 75 29
66 234 79
179 208 31
177 201 63
12 33 8
57 204 62
52 233 13
52 111 21
137 150 38
10 185 31
57 80 6
140 244 0
8 240 82
2 228 99
134 247 73
100 218 1
44 138 74
47 117 90
69 225 62
33 96 3
77 127 12
136 201 18
52 206 9
8 131 60
70 227 76
176 225 28
5 246 62
22 216 20
169 240 24
126 195 100
78 129 13
67 95 79
172 173 74
88 209 64
53 248 69
107 159 33
174 245 82
5 120 53
21 224 29
83 245 88
145 237 48
14 15 68
114 237 54
189 229 56
37 231 77
69 119 92
116 137 36
62 171 30
86 153 57
189 242 83
78 144 37
63 221 62
27 154 13
64 137 28
5 135 40
58 105 58
188 203 21
39 190 70
96 222 66
120 185 95
13 136 9
123 200 29
39 84 81
108 142 27
27 220 23
76 176 78
83 225 45
14 246 86
111 225 82
105 136 58
147 227 5
6 47 93
9 188 62
72 249 13
202 210 53
32 220 62
26 174 96
47 235 37
76 109 85
152 243 1
153 195 15
100 176 22
170 201 2
0 215 59
173 246 41
62 228 58
62 157 75
160 222 76
88 126 63
56 84 47
133 242 15
197 242 79
149 188 15
149 158 56
39 140 63
5 29 82
118 219 40
40 69 10
22 139 95
121 155 52
165 240 46
193 247 24
73 209 75
15 81 86
57 237 91
45 155 53
165 184 48
49 222 32
186 223 24
64 132 4
67 73 6
103 131 67
180 243 76
67 145 59
150 156 44
38 196 60
27 231 99
98 115 0
46 193 5
175 202 20
134 147 64
28 62 31
148 176 45
7 100 51
82 186 88
51 139 59
81 153 53
214 228 18
207 247 22
146 213 30
75 139 52
39 87 58
123 173 73
127 190 33
85 245 100
7 202 19
58 231 56
188 206 12
197 241 7
96 199 90
9 84 56
62 208 29
31 120 32
45 172 42
125 174 44
57 179 14
148 241 33
74 214 1
72 221 17
53 237 95
48 196 27
32 91 80
44 174 4
164 203 22
216 224 67
12 247 55
98 180 74
16 227 13
17 189 27
166 190 92
101 144 28
47 247 82
29 40 34
25 156 78
5 194 64
75 86 16
13 134 80
140 146 70
31 143 22
12 195 91
37 194 26
6 33 89
177 205 81
42 182 46
93 227 38
49 173 33
100 114 16
53 186 15
48 129 34
4 127 33
74 114 63
56 138 0
65 92 37
9 74 84
21 59 7
5 111 11
28 161 92
87 235 22
244 246 5
14 120 42
147 239 76
42 153 37
166 202 76
117 218 79
42 79 75
49 229 94
64 209 56
68 81 66
87 203 89
17 233 11
6 245 72
8 170 34
165 193 86
159 237 14
116 118 96
66 154 51
20 55 76
70 245 94
25 196 69
96 125 49
220 240 33
124 164 97
43 230 93
34 161 36
51 217 90
53 76 40
34 240 34
124 175 43
64 140 52
100 134 34
71 218 9
20 77 81
44 239 71
5 75 41
121 203 15
146 237 97
19 20 78
45 192 68
45 79 17
41 231 50
40 55 1
126 138 17
60 134 48
12 188 94
53 173 71
65 150 81
7 40 20
11 61 3
17 91 6
23 117 38
117 189 62
68 121 100
80 155 42
199 209 50
31 157 32
78 137 11
9 132 80
6 134 24
102 135 39
29 174 86
120 153 69
9 111 96
46 62 37
161 204 38
46 48 54
51 90 13
63 151 95
159 200 43
7 197 27
17 114 64
88 199 70
42 209 80
127 244 56
144 195 67
120 243 41
67 124 89
146 215 10
89 240 68
112 114 14
36 48 41
20 169 64
56 68 92
15 229 2
181 223 25
91 249 48
132 196 98
53 148 1
28 128 48
98 145 39
18 117 20
135 191 12
164 214 73
79 196 62
24 172 0
12 50 65
155 191 10
220 237 13
6 170 0
76 132 11
23 101 80
185 201 23
56 98 33
141 227 72
96 99 43
37 155 16
129 176 78
111 115 23
42 167 55
17 116 52
1 39 1
93 195 58
123 229 54
133 202 62
101 152 86
137 242 37
137 175 76
30 154 49
158 204 77
15 132 24
9 150 85
27 123 39
149 222 27
19 79 64
17 142 57
11 227 95
31 126 23
92 143 34
122 128 63
124 160 98
153 168 99
21 75 58
104 128 36
120 149 84
16 244 91
90 246 5
20 70 49
104 222 93
63 233 23
88 212 64
46 128 34
59 166 61
120 147 16
127 202 63
116 158 16
103 206 70
65 71 82
19 56 80
34 220 55
125 133 54
74 139 49
22 226 88
19 243 28
135 188 14
140 148 99
21 52 56
16 131 7
172 199 68
99 236 75
98 99 79
147 182 64
67 139 30
4 111 81
26 48 87
39 245 99
74 162 84
15 178 9
86 176 13
82 89 90
29 94 68
34 67 93
167 217 94
80 182 79
84 138 11
32 243 66
145 181 23
115 179 73
90 161 85
175 213 83
43 76 93
10 37 90
10 100 72
113 181 23
167 182 43
77 126 86
68 190 32
69 75 65
107 224 71
44 92 39
0 69 76
108 119 53
214 224 67
32 217 44
123 242 90
33 51 16
141 235 70
142 200 69
69 176 50
39 80 97
100 215 73
119 194 68
40 150 72
73 153 57
220 233 29
121 141 29
71 132 97
93 147 95
89 135 61
67 193 96
200 204 47
186 231 93
112 188 10
37 38 12
48 172 42
128 223 38
123 140 88
153 216 76
73 241 32
3 40 47
128 232 50
67 163 13
85 248 36
5 173 86
86 249 35
4 165 61
182 248 43
45 148 80
64 235 84
91 116 67
11 146 63
154 188 35
104 234 83
168 172 3
208 248 22
111 162 11
4 85 42
21 243 57
84 211 46
7 208 59
131 214 17
6 199 29
188 227 85
49 167 31
43 167 20
29 194 22
144 231 12
49 77 56
24 183 97
69 241 23
45 208 42
99 211 78
38 58 53
111 135 40
108 165 1
138 171 47
82 149 8
116 121 94
140 159 83
45 240 40
0 231 30
24 102 88
125 203 78
167 231 17
54 235 88
125 189 59
17 128 76
107 139 23
58 71 17
162 163 86
16 47 47
57 85 50
197 234 17
167 201 8
73 239 48
214 240 93
69 157 4
15 148 30
19 25 32
35 91 51
162 195 25
212 213 85
117 124 28
167 208 54
91 94 60
45 200 6
112 175 59
22 217 40
35 240 84
36 59 18
20 194 11
62 222 81
31 54 26
150 179 93
100 145 71
133 234 15
136 187 14
50 223 83
33 120 42
6 195 100
43 48 68
52 209 69
111 176 91
99 141 11
148 202 57
10 26 63
94 119 47
0 2 44
50 127 29
178 247 86
41 64 54
174 233 25
29 170 7
103 170 70
171 177 18
88 103 76
26 77 33
85 100 25
96 156 54
66 164 49
139 200 91
97 171 76
110 127 76
115 131 53
104 209 53
27 223 54
158 242 10
204 219 63
63 241 47
35 102 69
101 182 90
10 124 67
96 155 5
62 98 29
98 134 80
106 109 41
47 153 24
14 163 86
174 217 67
82 140 83
68 108 13
207 234 77
61 231 0
33 216 15
95 220 37
47 200 96
33 133 44
9 147 57
81 133 90
7 186 10
56 161 70
99 225 57
86 223 62
175 219 62
105 179 54
169 238 3
30 173 1
189 202 59
7 23 7
155 221 29
5 141 0
17 242 63
24 165 60
189 225 65
87 167 71
116 209 57
60 185 34
46 215 58
9 222 78
168 209 44
29 80 68
120 140 74
26 246 37
138 166 32
27 76 11
139 196 16
164 175 12
16 44 50
10 205 12
2 50 3
5 200 44
58 214 88
72 234 44
51 106 87
40 142 99
40 207 54
14 135 42
10 96 70
17 119 43
88 96 35
152 159 77
54 132 62
57 152 6
113 190 70
87 195 55
40 46 31
116 213 0
10 169 37
100 136 36
20 171 84
25 111 8
1 163 42
17 82 82
144 154 39
36 163 100
14 167 93
61 219 93
97 176 32
21 28 8
178 242 53
127 191 66
102 220 37
61 205 46
44 228 76
180 248 50
30 106 38
205 246 50
95 179 88
95 133 80
63 230 57
33 163 79
136 141 35
34 148 4
114 119 18
39 139 45
94 209 65
222 249 75
16 58 11
79 169 84
75 81 97
13 53 95
97 108 91
62 198 47
26 161 94
44 202 94
10 83 97
9 37 69
52 135 93
173 213 40
129 133 59
146 195 47
46 202 35
39 74 21
197 220 87
182 228 63
31 111 43
80 160 28
13 124 66
126 233 53
123 143 51
2 117 19
120 178 94
27 91 24
28 247 10
87 234 9
143 200 32
160 226 94
13 56 83
26 33 97
18 40 10
21 64 94
114 124 37
28 166 25
22 230 10
135 158 48
82 160 14
101 158 88
78 188 48
44 177 98
113 136 72
52 189 32
2 238 12
115 168 50
9 59 85
9 141 53
35 60 69
7 191 81
157 244 50
50 203 81
20 48 11
69 142 75
60 142 18
195 224 76
5 229 34
85 166 96
30 68 41
67 231 30
158 238 18
152 230 97
88 202 50
4 233 39
25 167 24
30 107 12
2 143 45
90 179 54
73 92 76
0 106 83
138 197 44
188 217 22
131 149 37
166 168 46
67 180 39
125 242 12
22 117 95
165 245 74
75 186 8
6 21 13
148 151 93
113 204 84
66 208 94
61 83 77
26 104 84
19 48 3
52 174 53
215 244 3
166 246 3
110 231 29
86 130 45
42 73 40
30 209 55
20 226 33
18 137 36
34 139 7
97 159 73
8 168 0
63 111 40
127 241 10
161 189 23
86 213 45
25 118 33
12 177 45
42 112 18
44 126 89
92 220 75
50 246 72
70 234 51
137 159 83
43 149 81
5 182 51
226 229 63
78 159 45
47 110 47
121 168 68
70 115 64
8 217 79
17 37 40
76 161 85
96 185 91
102 153 92
8 92 97
171 231 66
177 208 43
97 174 86
27 185 80
23 235 33
8 60 85
101 145 80
125 130 47
214 244 1
32 148 51
43 232 61
104 113 50
22 144 15
64 249 43
114 198 59
11 204 88
156 176 19
93 107 33
54 168 61
17 56 60
20 85 67
60 97 53
148 222 93
102 151 34
69 180 52
53 222 50
87 215 51
20 36 40
44 96 59
54 101 84
96 137 53
204 205 39
23 157 45
53 184 8
53 191 25
92 120 70
139 152 99
18 43 36
80 190 49
88 150 60
72 197 88
21 156 32
132 143 85
33 201 60
28 55 78
105 156 0
104 122 14
8 135 81
223 245 98
198 247 84
40 93 50
126 135 86
42 239 7
112 153 23
30 105 86
105 143 59
83 85 36
19 109 25
110 174 64
28 80 92
104 244 72
13 38 20
170 228 17
97 161 13
0 19 50
4 151 79
180 185 31
55 222 64
31 152 36
229 235 34
91 113 79
89 98 80
101 172 68
69 202 36
35 73 97
79 140 43
132 186 41
21 50 51
29 67 15
69 163 97
40 41 90
128 152 90
62 199 15
37 150 6
152 157 24
0 242 88
113 120 82
54 114 5
39 163 51
83 160 14
106 233 91
24 142 79
44 204 73
71 163 83
137 194 90
35 56 42
235 243 50
175 190 41
90 104 14
16 130 96
131 169 80
117 246 22
125 222 98
48 161 45
98 166 21
2 119 29
91 198 41
108 207 60
11 101 55
100 204 94
121 195 90
99 108 96
5 78 45
103 163 19
83 209 74
80 103 38
11 139 95
38 101 10
3 225 55
23 75 31
67 75 54
125 211 5
117 247 86
131 211 82
88 107 88
15 67 90
15 162 40
5 207 61
3 231 4
97 116 17
50 180 24
57 229 80
96 248 41
48 113 3
68 69 62
134 223 78
74 246 36
87 110 0
186 212 90
74 163 27
68 158 50
182 242 21
26 135 1
51 185 81
75 128 36
21 235 90
49 80 28
3 191 86
11 202 29
33 102 8
96 118 63
42 45 19
143 150 10
68 96 65
116 170 16
45 145 67
28 97 29
90 149 59
19 54 98
153 199 4
21 164 45
153 231 54
132 220 50
57 73 39
187 218 17
196 226 68
108 111 48
46 242 40
35 199 69
188 210 99
6 119 77
239 248 84
51 203 24
88 113 89
88 89 88
84 91 56
31 138 100
84 98 0
42 230 66
92 226 31
31 163 69
128 150 74
2 173 42
113 144 62
88 197 50
66 75 90
22 82 98
163 169 15
95 117 72
86 248 57
172 226 11
60 198 32
132 169 43
146 245 46
3 37 89
91 194 65
157 237 10
25 39 58
60 174 47
14 147 68
58 182 31
125 152 74
53 143 61
12 32 97
73 191 69
95 208 55
54 221 55
105 169 16
55 225 61
87 185 50
121 162 8
46 164 76
197 216 95
79 152 88
186 227 7
211 228 16
83 154 90
58 237 49
8 39 98
136 224 75
0 117 45
202 207 93
82 99 78
44 210 95
72 153 12
187 220 53
40 177 78
86 164 52
31 173 79
58 75 9
166 220 46
10 207 66
26 151 27
34 218 37
53 235 81
9 41 78
97 149 87
88 189 32
113 116 66
204 214 6
3 238 23
208 217 68
107 164 87
27 189 34
57 62 40
18 114 93
43 77 72
108 149 23
157 183 23
47 186 8
130 166 75
98 142 93
155 216 98
17 179 61
13 40 65
150 162 19
4 84 60
65 107 46
123 211 54
93 111 53
14 165 75
4 68 56
130 157 1
68 225 51
20 130 19
113 127 4
0 28 45
119 221 14
20 174 53
4 66 44
230 231 73
104 228 69
83 239 14
10 116 95
176 207 65
6 143 14
10 198 12
145 216 62
85 107 82
2 59 31
139 243 53
246 249 63
47 63 24
43 114 55
62 170 68
60 241 0
156 196 68
104 120 99
32 77 71
25 149 89
180 221 20
83 238 84
58 159 22
222 233 87
100 132 52
135 192 35
37 248 54
88 243 15
104 194 19
19 90 41
17 23 86
95 103 2
17 137 2
81 91 57
20 204 79
109 119 93
118 195 88
14 213 24
52 171 14
46 138 47
21 90 7
132 144 98
108 173 69
26 47 97
64 86 46
2 83 54
69 168 70
45 64 52
64 96 33
94 144 53
9 226 44
34 106 37
15 127 37
77 114 2
77 103 83
45 235 64
56 160 22
9 138 91
91 150 24
114 177 38
74 107 100
134 194 79
87 100 27
154 240 56
119 151 63
139 189 41
2 62 1
32 192 40
51 170 80
90 124 59
26 149 59
140 216 58
134 144 68
48 64 91
76 96 74
5 199 68
106 181 3
32 221 13
28 187 49
131 207 44
20 80 33
128 135 14
133 203 14
11 137 4
129 143 4
211 220 46
42 58 62
80 93 22
135 193 45
150 185 0
68 186 72
84 226 12
76 205 82
127 133 9
28 65 39
187 214 7
104 186 16
67 117 2
42 157 66
131 164 13
171 196 81
48 225 6
134 191 18
1 91 0
105 128 58
100 139 16
23 121 3
72 119 65
213 248 66
85 196 35
49 169 57
190 211 53
118 191 22
0 165 40
103 228 63
84 213 18
69 204 11
76 97 16
85 101 73
41 132 68
5 208 56
99 137 6
117 118 32
140 190 62
132 158 51
153 160 63
143 175 11
25 169 69
131 177 4
93 98 27
35 194 61
157 231 98
22 232 97
7 56 67
79 91 72
36 151 55
159 228 93
22 220 76
42 116 86
86 244 30
95 130 30
6 54 62
66 130 71
2 180 76
62 187 77
108 139 87
151 232 78
41 122 83
75 248 92
28 134 47
100 125 41
97 189 1
121 133 67
32 167 29
17 180 65
178 237 45
29 59 77
85 88 51
146 218 91
27 205 50
89 242 3
24 115 99
199 221 5
117 164 88
153 233 22
40 112 53
129 249 30
4 160 4
115 135 9
113 155 3
0 243 64
160 187 14
156 188 76
155 206 39
34 163 93
18 31 94
90 233 29
73 140 10
193 207 40
18 176 85
91 203 58
98 116 48
29 167 12
10 120 2
28 243 35
39 101 72
191 224 90
66 162 22
176 184 56
12 186 40
82 244 45
61 72 76
16 45 83
27 175 92
37 72 64
39 225 54
71 182 35
56 71 90
35 196 92
194 226 87
50 194 24
143 188 7
180 199 11
97 168 55
172 206 46
113 238 16
225 247 25
126 149 29
128 239 4
67 98 100
143 163 30
53 127 79
92 101 81
145 176 36
100 115 45
35 111 73
144 226 61
52 56 88
93 213 57
116 134 27
195 207 100
168 194 99
89 127 59
84 208 82
24 96 74
81 238 42
99 124 79
63 131 16
33 92 87
120 203 47
27 115 5
114 167 74
83 139 6
2 71 55
127 155 6
33 194 2
95 150 20
165 214 65
38 104 14
125 239 83
50 241 13
31 79 90
40 135 23
115 133 21
50 198 100
50 210 17
98 119 80
97 248 82
69 71 26
33 87 61
156 197 27
96 159 38
98 120 40
6 121 85
66 217 94
49 245 43
0 160 28
117 248 48
41 79 41
194 225 29
58 99 87
183 234 24
83 187 90
77 146 0
20 245 89
5 183 14
36 249 44
24 58 76
37 213 22
74 188 38
105 221 18
74 197 60
113 241 40
54 95 99
13 233 22
38 53 60
142 183 22
95 142 29
65 96 47
61 122 99
182 206 23
38 177 32
26 100 18
59 65 45
169 208 85
126 238 6
22 148 59
70 121 2
100 149 99
16 121 30
47 72 53
73 173 42
122 233 60
33 175 17
24 249 75
79 156 38
36 185 2
139 151 53
37 188 65
43 216 85
7 9 5
74 229 20
91 163 53
165 167 54
157 204 88
113 226 26
105 153 6
111 244 85
143 215 97
213 242 6
139 164 68
2 98 34
129 152 80
155 185 73
52 156 42
55 162 5
57 110 62
52 159 23
33 187 95
76 168 93
113 223 39
218 225 11
100 186 60
222 229 25
93 216 12
61 124 26
86 197 20
157 170 36
18 55 29
181 192 66
183 249 66
76 86 1
26 127 47
116 155 22
109 195 60
132 152 20
81 138 27
85 142 64
149 248 4
201 215 14
38 212 44
81 233 27
159 220 46
20 241 56
1 109 26
39 231 77
142 176 54
37 147 1
191 193 7
126 172 47
63 248 82
0 228 85
43 146 81
146 226 51
73 111 25
54 246 11
0 150 95
107 206 38
18 218 41
50 249 27
15 60 78
56 234 18
90 175 20
106 144 36
49 189 46
39 164 68
51 215 42
36 123 51
36 219 51
56 209 79
168 237 59
3 160 27
158 237 51
181 199 37
19 237 18
102 194 47
18 211 7
45 186 61
93 173 16
86 93 27
55 90 9
216 233 43
33 86 75
113 189 69
73 116 40
12 49 77
152 168 42
186 205 88
25 227 11
180 242 57
209 225 60
43 170 43
6 37 38
55 198 19
75 121 39
203 223 92
95 96 24
71 151 16
7 57 8
11 230 97
69 189 85
11 100 72
14 239 70
45 77 60
94 240 41
15 45 94
113 237 22
91 108 16
73 177 51
1 76 48
19 57 92
99 214 28
141 146 40
171 225 38
229 232 60
40 64 85
49 89 67
124 244 78
137 224 55
70 231 37
193 248 83
63 145 52
173 238 69
45 93 37
119 247 20
11 175 57
64 142 68
105 107 12
112 155 96
197 203 53
116 228 51
44 60 35
57 235 93
18 72 57
70 119 21
77 190 73
12 241 30
38 113 18
20 56 34
61 156 20
41 146 54
132 171 81
131 138 99
4 95 91
17 113 88
114 249 13
46 60 33
