278066 750
547 644 55
333 532 100
463 612 60
249 380 99
689 717 25
153 263 14
24 319 2
55 394 11
175 340 56
106 419 32
170 707 1
68 322 57
275 690 59
11 557 30
240 478 76
226 455 31
362 438 52
251 271 15
167 479 97
56 155 2
146 624 47
665 672 67
174 298 45
581 718 15
399 634 90
333 489 5
92 738 89
324 496 8
457 748 21
194 295 26
113 274 77
92 413 82
47 580 53
160 336 89
436 715 90
68 553 78
426 652 79
558 629 6
569 633 81
221 463 49
303 457 35
318 643 45
14 254 60
381 627 19
238 475 32
145 311 53
607 638 24
254 744 47
64 354 44
75 170 75
199 579 82
469 621 75
45 60 14
100 709 37
567 721 63
76 453 45
350 472 95
118 415 84
148 557 3
475 738 57
122 411 79
40 632 19
55 486 69
225 474 74
57 136 5
278 433 49
433 527 29
17 181 1
2 494 30
410 706 85
434 735 14
513 519 84
496 646 80
119 548 66
365 439 87
167 210 56
48 722 71
116 717 92
181 274 56
192 244 71
30 53 8
412 536 63
210 691 42
21 518 15
437 597 64
309 576 91
249 474 47
144 476 97
45 256 78
300 461 67
348 416 91
19 587 14
529 725 97
151 168 59
471 528 61
78 615 13
307 349 98
572 713 80
300 565 47
66 288 15
81 457 80
98 263 36
422 451 72
454 727 50
395 746 30
28 519 61
6 327 98
50 110 11
271 351 84
251 530 75
286 401 44
301 734 49
25 315 51
557 717 22
659 739 52
324 727 17
230 461 5
427 650 28
446 657 36
107 597 64
320 341 14
210 228 17
166 225 78
226 527 74
445 467 87
302 371 66
72 719 69
163 179 61
505 651 4
52 472 43
38 679 79
30 535 98
350 361 97
376 542 58
172 333 10
35 259 66
228 727 39
137 740 27
199 431 16
179 465 98
307 396 36
130 282 0
202 444 6
489 503 5
673 738 26
30 216 25
20 557 39
145 362 33
356 698 89
58 643 62
376 724 90
47 616 66
342 384 72
232 586 85
107 373 28
456 703 56
311 457 56
156 583 7
86 657 74
632 686 46
525 533 64
232 380 73
37 624 15
25 368 18
258 393 50
254 714 75
137 651 84
84 520 10
246 440 1
303 614 13
372 617 71
371 458 54
496 720 21
360 658 69
43 655 25
58 160 92
55 372 54
484 673 28
270 293 21
402 710 69
410 734 68
19 649 2
158 677 80
255 576 17
406 633 46
98 308 6
64 68 51
410 577 90
197 716 95
202 587 3
506 715 80
259 445 74
528 655 91
647 674 72
355 658 2
87 214 69
45 700 14
105 726 80
134 455 34
408 498 10
286 705 69
14 534 54
81 733 13
68 104 34
381 478 38
170 550 86
514 618 50
57 74 67
370 462 45
483 659 90
14 392 43
229 431 49
490 511 2
473 592 87
48 425 94
389 409 52
414 669 16
188 553 63
50 152 25
104 589 38
80 516 29
281 614 51
350 684 5
57 278 89
191 651 33
494 531 24
307 476 70
417 688 5
461 742 51
415 543 15
121 211 40
401 637 61
107 181 70
84 116 8
3 365 9
200 648 67
320 444 12
19 412 77
465 502 68
355 409 16
296 653 51
71 489 80
307 748 5
187 702 69
180 743 88
249 415 87
296 322 59
8 575 86
350 643 32
73 449 12
237 439 35
144 321 24
666 680 75
192 687 78
239 462 48
167 174 81
340 738 75
723 744 39
372 505 81
277 402 95
657 663 27
164 200 59
50 657 71
586 613 69
61 77 13
590 711 25
569 702 66
30 741 57
133 559 69
125 672 100
145 164 59
381 454 7
150 231 60
122 543 75
146 707 75
190 201 13
146 254 46
35 156 6
518 589 17
350 639 32
187 342 74
689 729 54
188 426 11
24 138 42
178 457 26
228 342 92
654 691 4
168 281 51
315 413 81
211 249 47
102 376 42
31 148 80
669 684 68
483 745 31
539 589 41
408 658 59
554 601 98
265 413 31
372 388 82
314 705 19
305 706 70
34 740 58
279 309 62
54 455 22
137 518 13
144 322 44
44 386 70
512 522 0
120 679 60
129 577 70
253 553 99
203 681 25
43 70 22
545 551 3
678 684 81
338 347 66
38 373 67
528 568 84
661 722 71
175 448 84
361 513 26
51 632 34
303 701 20
665 730 49
35 76 12
295 302 42
144 374 63
159 553 31
110 539 6
99 215 68
410 606 51
338 720 41
108 739 100
218 630 62
414 582 8
258 557 67
153 378 15
403 722 7
460 519 11
77 107 11
4 392 25
166 180 88
501 649 18
694 718 63
12 148 92
430 432 98
48 563 97
79 706 14
341 386 49
337 589 34
249 475 87
388 566 5
488 610 93
24 510 43
63 457 62
376 732 58
225 383 1
143 444 26
86 622 4
27 108 16
16 651 52
124 308 23
200 283 94
156 723 34
197 501 10
127 430 46
366 580 41
621 626 74
564 681 46
280 411 9
632 633 5
359 531 41
230 450 77
94 488 73
248 293 50
259 691 69
201 337 97
100 503 52
379 442 28
213 346 100
166 475 15
295 458 27
531 618 74
383 569 62
103 532 40
105 556 98
423 710 87
317 496 85
6 574 42
219 548 41
161 628 21
649 662 67
405 734 90
637 655 45
326 401 99
138 340 20
442 576 37
581 589 69
521 628 31
559 730 17
300 720 27
311 561 6
80 206 30
420 744 57
337 702 61
80 675 55
642 655 36
165 397 84
454 724 96
53 439 53
321 358 10
268 708 20
477 740 9
70 226 40
411 570 17
168 398 69
590 604 67
315 520 95
0 281 9
288 474 51
319 376 32
191 391 82
114 217 8
161 529 50
246 639 29
112 337 86
6 651 86
40 301 28
647 686 63
322 328 5
488 539 85
74 633 91
257 611 49
91 187 60
28 446 92
195 361 65
326 738 84
419 742 62
279 439 90
74 87 61
350 714 45
610 677 20
507 601 64
38 576 59
4 496 19
133 351 1
1 348 74
96 375 79
441 466 62
369 713 95
284 372 29
160 235 18
627 654 97
130 419 37
187 259 91
481 515 0
123 227 52
197 215 40
475 729 85
149 350 7
12 74 1
187 546 29
280 463 65
101 422 37
32 197 97
537 738 47
351 633 95
376 638 67
538 597 18
295 489 47
354 397 18
476 612 49
241 432 78
447 570 55
277 552 93
240 467 18
234 690 83
127 295 21
459 616 40
32 170 52
68 222 64
11 263 51
449 744 24
381 416 62
25 572 60
405 443 19
28 69 94
360 656 12
95 447 67
89 690 52
653 724 25
442 702 31
69 397 70
74 680 65
551 553 19
245 434 76
54 242 56
206 276 6
158 661 1
31 57 74
144 209 24
141 493 92
39 78 25
610 708 94
466 700 88
109 452 71
720 731 17
184 456 96
277 620 42
202 370 8
53 336 33
388 457 7
140 362 29
81 87 44
48 373 92
212 407 4
187 717 96
187 289 62
227 298 68
131 637 24
13 340 70
122 369 52
27 381 91
522 592 75
232 564 86
194 631 40
70 580 33
458 704 91
493 582 99
40 42 38
660 722 16
59 636 40
46 420 97
44 463 68
341 511 78
71 716 57
75 399 78
652 706 74
216 351 74
345 418 96
190 502 47
603 701 66
52 67 77
653 738 67
320 459 46
258 481 85
484 507 20
116 701 20
438 575 16
502 610 61
156 373 28
21 686 91
482 722 55
164 718 72
180 665 69
122 617 10
471 503 65
331 731 15
216 376 30
178 428 28
240 664 11
491 560 2
589 595 55
105 597 36
181 451 77
105 334 87
9 645 91
8 487 96
34 87 45
324 327 31
233 505 85
584 618 13
26 170 35
623 689 78
115 149 98
28 714 4
583 714 25
126 232 49
447 556 98
410 559 23
23 416 7
251 312 65
348 611 33
39 745 85
567 660 21
84 615 44
446 556 70
250 655 59
256 687 69
45 695 45
240 455 33
7 612 4
141 540 67
131 429 11
32 280 33
227 451 2
172 338 52
605 725 82
275 588 58
306 316 57
84 478 80
559 676 54
276 342 90
5 700 46
2 687 83
116 519 97
371 587 98
153 164 86
152 717 77
104 303 28
274 517 72
317 502 76
530 533 20
44 120 99
20 175 100
51 128 57
39 421 92
33 143 69
170 670 76
230 570 14
48 163 25
550 724 20
402 683 53
604 705 42
227 598 80
60 432 95
24 748 64
91 166 81
404 459 64
642 733 24
104 386 83
191 689 82
204 499 20
468 699 49
569 636 26
339 493 96
577 637 89
233 434 26
283 374 53
459 718 10
58 233 83
609 632 85
159 500 64
585 679 33
182 263 12
265 461 31
296 665 41
248 590 55
189 266 73
330 591 60
34 70 27
243 614 34
100 589 17
137 366 7
200 735 37
244 330 59
505 602 13
286 516 27
160 205 3
194 285 85
434 498 99
327 706 36
530 667 63
595 653 7
535 562 55
138 552 18
49 249 21
170 456 4
83 205 62
370 592 15
8 629 35
208 579 100
660 721 66
420 638 10
409 411 78
122 295 70
473 747 53
429 597 36
432 541 52
447 511 86
254 338 60
94 179 34
246 302 50
124 726 53
56 201 41
318 522 14
35 44 97
222 462 73
210 444 79
605 698 72
138 442 58
552 733 75
301 741 88
174 684 16
135 550 66
77 601 68
15 365 21
203 400 58
100 310 14
290 337 84
513 630 80
140 209 88
125 172 93
485 593 9
437 647 1
478 582 39
80 519 81
98 244 10
425 739 62
270 577 19
585 646 33
2 289 89
237 565 17
66 248 56
136 152 19
159 490 12
161 661 51
33 522 53
78 234 95
226 567 16
281 403 47
402 619 77
321 473 43
290 665 99
245 353 19
442 636 26
467 608 18
273 317 30
66 500 47
601 666 44
114 407 18
243 299 96
265 360 66
504 718 61
98 248 13
499 617 43
101 651 40
106 596 29
151 337 49
402 718 69
444 528 21
94 364 79
511 677 24
218 372 23
188 522 97
439 566 33
370 511 52
331 546 72
46 489 80
400 539 18
68 78 87
326 634 82
278 531 2
123 470 40
264 276 75
71 697 99
24 48 17
253 374 95
332 582 69
286 447 76
73 169 93
166 252 81
387 419 60
158 571 61
36 391 77
253 641 5
338 706 76
197 349 11
10 55 26
200 392 18
664 697 36
66 427 13
637 694 99
591 633 82
277 415 14
375 522 86
310 334 80
139 481 30
55 76 72
315 368 19
359 469 37
220 447 67
12 65 88
10 598 9
408 473 3
232 535 69
408 619 94
126 384 34
441 622 61
212 586 65
18 434 55
503 718 13
4 170 38
156 410 65
281 631 27
50 361 87
563 652 48
188 657 72
97 389 49
278 481 71
310 393 54
469 526 80
7 225 81
287 318 34
103 637 78
146 482 36
66 302 35
77 282 22
48 324 89
478 685 8
83 385 100
559 659 94
293 324 54
173 340 80
147 293 73
97 719 48
389 665 5
32 524 27
8 603 92
102 518 72
457 730 37
98 455 8
273 293 0
173 230 90
87 417 91
132 632 59
394 572 74
426 529 56
564 727 34
432 609 44
136 520 73
373 586 87
261 632 100
469 673 67
469 743 74
374 397 96
79 504 49
343 459 50
70 442 47
211 348 93
20 513 83
241 645 57
114 623 36
210 516 39
158 482 51
285 469 57
5 527 85
109 418 28
310 576 75
88 363 100
401 741 74
6 530 31
140 688 97
343 422 43
515 732 2
650 710 65
129 350 78
241 372 1
90 327 78
92 634 57
304 450 80
11 49 7
412 451 81
245 480 38
139 233 9
99 669 37
168 520 44
274 514 71
271 493 54
142 176 61
610 739 79
203 497 9
92 740 93
333 749 61
579 583 42
136 301 84
624 660 65
623 709 26
365 563 85
177 320 16
184 634 60
263 668 98
238 556 56
89 596 48
364 584 17
292 735 96
379 387 93
23 317 63
53 549 2
427 656 68
102 279 14
419 605 17
682 692 18
52 243 94
667 725 45
200 355 29
150 287 58
74 167 99
437 470 77
135 492 55
46 188 44
383 598 92
234 418 22
285 400 18
462 687 91
2 34 55
175 457 67
407 586 100
131 480 79
429 642 73
51 90 96
227 603 81
146 397 10
331 534 76
105 177 36
341 410 14
111 230 18
64 495 70
82 293 84
56 163 32
300 495 7
54 125 90
278 749 31
307 696 30
107 250 76
141 238 96
349 520 81
122 522 63
518 637 54
213 295 92
133 296 7
24 665 63
612 680 85
428 578 28
204 241 25
482 511 76
323 339 36
486 539 21
68 640 45
148 372 1
25 736 7
574 691 76
279 645 57
160 531 19
234 429 84
326 380 67
268 363 11
228 488 84
501 736 90
450 689 33
308 574 71
348 483 66
301 601 53
60 198 86
263 602 64
50 301 33
270 501 3
243 296 46
240 741 23
273 390 76
381 649 38
2 563 30
433 719 35
44 222 51
54 650 100
25 679 98
208 225 99
388 600 69
223 356 21
366 716 21
526 747 61
425 620 34
46 246 51
96 627 20
410 576 1
48 597 24
267 394 6
286 416 15
343 713 5
298 576 65
604 708 30
23 520 50
64 516 4
272 702 96
67 344 71
39 83 0
13 46 37
638 745 25
141 742 100
28 274 99
16 88 99
170 444 36
151 262 17
619 697 92
288 662 98
40 342 4
102 706 48
242 377 83
357 565 31
241 473 83
425 707 15
486 505 58
262 298 24
500 621 63
613 692 7
598 694 22
153 325 22
194 744 3
187 660 32
194 432 82
75 81 34
431 463 22
234 673 82
397 613 33
716 720 49
434 610 72
49 124 67
175 502 11
203 210 14
85 654 89
178 401 43
622 628 97
324 366 85
233 501 53
357 527 14
459 626 35
307 672 65
3 423 29
165 608 72
410 714 7
63 651 86
11 132 13
66 564 21
241 465 52
130 259 57
236 667 92
245 559 96
158 688 15
543 698 71
81 683 20
465 568 23
41 516 53
245 744 65
318 525 36
198 639 95
223 335 84
118 385 68
143 693 0
216 461 60
458 720 62
245 612 10
389 629 92
74 128 32
68 489 92
128 496 88
133 490 10
473 719 42
210 315 71
382 707 30
115 433 83
346 707 38
174 378 18
407 718 25
430 449 13
164 321 66
623 671 39
243 459 62
260 438 6
245 283 76
28 741 92
313 392 97
126 453 2
216 310 3
441 712 77
557 584 100
46 596 63
371 449 63
149 371 67
526 729 90
487 577 84
279 700 21
208 430 16
102 381 89
317 705 37
313 598 69
145 534 85
142 514 43
32 327 81
182 423 49
604 618 56
353 434 29
209 612 56
413 431 67
163 467 81
28 51 57
148 244 45
21 273 84
528 694 67
48 492 43
258 736 0
73 328 43
418 533 40
98 290 8
290 392 46
340 746 39
197 306 69
56 597 74
408 642 61
317 344 82
394 469 13
161 279 48
341 641 32
104 712 19
190 415 94
187 464 34
94 423 89
382 443 59
0 216 83
98 388 10
443 655 6
433 652 72
157 469 6
280 671 8
162 363 12
37 694 33
64 656 99
69 448 35
4 732 74
387 729 78
0 312 48
129 403 78
116 612 12
441 735 5
136 608 11
199 614 55
4 411 36
595 701 78
61 253 65
278 362 25
45 332 81
90 106 84
206 641 67
204 712 50
239 346 78
165 246 78
76 533 71
632 749 54
142 576 13
342 646 47
472 637 53
33 513 29
255 725 14
484 714 24
163 389 20
396 430 57
57 245 12
174 302 28
368 407 75
104 191 44
180 631 28
332 730 70
276 728 7
394 625 81
663 689 36
108 363 58
155 631 91
63 738 89
307 489 26
352 628 63
154 448 2
31 115 58
156 480 47
119 644 62
521 528 80
595 714 63
691 740 24
183 733 2
313 609 19
51 519 64
356 441 80
50 239 83
487 578 79
60 581 73
256 670 1
62 335 23
93 127 76
129 339 75
476 561 36
15 485 42
232 577 18
67 533 37
375 436 82
19 481 60
102 284 80
26 46 88
400 662 34
59 663 11
162 590 63
74 146 78
123 150 16
60 701 0
156 430 46
126 228 59
387 459 57
310 610 8
32 378 75
86 88 75
585 717 98
388 737 17
200 422 78
283 617 34
500 523 45
31 207 90
169 709 89
42 271 89
423 442 8
735 744 57
223 403 52
375 500 54
194 503 41
248 510 78
585 704 29
379 665 16
97 276 69
367 607 61
120 544 39
14 147 47
676 741 15
17 513 42
82 672 18
188 731 87
527 584 41
144 471 26
419 559 80
280 630 52
124 369 3
37 669 18
26 418 8
139 207 31
376 647 14
76 280 0
263 313 52
377 607 24
256 452 88
71 107 75
574 604 60
94 388 92
199 558 23
105 416 3
249 729 10
322 516 65
293 527 35
230 596 92
91 164 83
214 742 17
283 658 87
10 287 79
264 554 67
78 574 44
305 374 43
169 254 83
403 701 19
266 334 15
430 649 46
602 665 23
261 598 0
73 504 59
459 707 18
77 169 85
353 372 51
692 736 93
44 529 55
128 416 73
500 554 19
79 315 94
122 559 57
43 498 26
264 412 96
334 655 36
523 550 47
118 699 94
55 592 39
621 741 31
318 455 12
22 578 35
283 504 59
468 600 25
186 258 74
136 546 40
231 611 0
164 732 53
65 543 73
10 646 85
545 698 92
113 280 30
483 712 46
224 332 58
309 468 77
211 426 96
178 709 89
35 615 61
196 384 10
653 709 96
357 427 42
16 70 50
239 578 49
39 578 8
25 616 88
416 496 43
295 504 69
547 620 96
41 370 38
53 69 79
249 698 37
244 549 17
602 688 58
426 741 70
90 300 27
485 711 69
305 726 60
39 378 77
184 595 17
108 183 42
54 693 78
110 370 39
394 747 53
562 650 20
218 590 54
565 631 80
513 610 35
173 712 18
218 309 91
310 568 3
142 194 22
319 560 38
209 435 2
234 388 28
21 517 19
91 266 60
46 147 24
285 331 66
279 343 84
433 659 100
72 320 59
165 284 4
173 425 65
167 323 95
16 347 24
374 522 26
171 266 26
602 650 62
206 592 82
75 437 39
275 483 29
251 362 100
338 475 100
255 654 83
88 571 66
289 437 45
239 524 91
35 544 94
16 682 4
168 312 72
391 494 76
364 414 86
11 90 28
205 279 24
220 436 46
162 691 7
385 573 98
50 672 62
100 147 98
391 724 1
70 300 74
117 476 48
202 307 55
461 473 28
136 718 45
428 573 65
231 671 25
126 597 54
160 529 91
496 647 73
567 619 14
117 480 79
37 206 94
11 418 36
260 631 69
543 622 68
612 709 79
112 236 43
252 547 77
264 329 56
382 687 36
137 376 66
383 530 16
318 324 81
246 693 89
202 393 35
699 715 87
149 472 24
350 576 1
262 353 52
328 512 88
228 630 87
209 342 97
196 408 15
289 340 91
316 609 30
611 721 78
203 252 8
457 512 76
277 583 87
388 692 52
492 592 1
27 459 6
32 489 46
280 748 67
430 731 37
114 515 63
284 376 22
40 685 64
486 575 87
296 479 40
51 456 2
12 200 52
214 560 37
341 481 17
5 575 2
121 348 16
138 189 96
190 498 99
125 194 77
115 253 85
486 584 93
378 684 27
567 692 84
142 374 4
34 43 50
224 368 12
616 617 75
150 526 67
171 263 84
446 564 9
467 564 97
157 292 45
474 562 87
221 743 77
439 460 8
141 175 71
8 423 17
409 620 21
133 569 24
17 516 1
303 381 9
235 597 72
348 426 36
221 272 67
300 529 16
79 719 25
221 724 77
677 728 42
80 419 88
402 741 19
78 460 45
330 491 88
364 410 77
11 395 55
566 682 11
491 508 34
240 625 71
23 557 21
646 727 69
21 350 75
213 494 98
8 449 36
270 390 98
379 748 44
269 454 94
77 315 9
536 680 43
259 493 3
495 688 97
246 395 22
377 457 61
257 657 38
428 671 78
16 410 74
92 174 17
299 707 79
314 534 85
538 555 77
412 643 18
309 524 52
196 314 68
20 447 59
66 394 88
356 550 23
5 275 21
155 386 11
684 721 36
258 678 19
191 622 100
41 141 86
72 379 1
630 712 86
123 134 2
44 356 15
231 277 70
41 185 17
368 410 5
158 574 69
163 587 27
294 541 10
30 104 72
129 631 65
197 359 98
254 573 81
440 611 62
553 574 24
127 710 71
127 696 2
213 609 70
709 736 74
327 378 83
426 573 77
452 738 71
284 702 26
420 695 48
239 709 0
256 351 82
333 562 46
347 440 65
267 561 72
648 677 4
289 565 66
53 353 23
593 691 92
310 577 62
481 581 29
106 391 61
179 472 79
50 500 19
121 469 31
315 611 18
444 583 81
236 561 32
668 741 51
494 659 46
177 465 21
123 182 75
389 685 37
68 381 14
363 647 97
61 206 25
363 521 31
167 685 94
297 670 42
424 527 94
81 231 57
357 442 97
172 286 41
680 734 54
96 112 92
345 467 13
134 641 59
19 188 43
315 741 0
231 251 61
346 706 6
699 711 79
490 722 79
118 587 62
356 467 66
115 663 90
68 545 41
129 561 9
345 407 34
352 619 1
146 672 71
197 526 22
15 661 89
565 733 55
282 542 3
234 589 54
84 676 77
33 249 50
135 408 88
334 569 26
159 714 29
88 421 82
580 658 74
504 528 6
414 643 58
243 629 49
99 356 23
334 715 37
104 587 42
83 396 83
321 355 11
64 623 1
214 597 68
143 197 12
326 480 82
264 625 73
479 636 4
32 709 85
399 728 6
521 651 9
83 630 56
286 378 82
237 585 76
405 598 49
329 645 77
133 472 13
622 742 99
387 649 64
225 237 80
58 572 78
203 258 1
128 674 34
485 734 45
1 327 3
569 592 72
125 706 90
12 43 71
263 288 86
6 134 40
540 606 4
641 734 60
76 417 88
42 143 24
158 387 0
154 180 88
263 507 55
66 195 12
124 233 79
60 265 1
270 569 58
159 297 79
347 583 42
561 706 46
73 288 50
94 373 89
470 563 16
69 578 69
132 582 35
92 135 59
146 240 16
389 495 63
331 737 86
218 600 41
185 626 96
261 565 97
296 440 19
561 728 84
383 519 67
48 736 25
469 747 29
200 226 99
2 263 8
348 651 79
87 625 65
28 331 81
625 655 18
434 734 28
18 86 33
19 641 10
157 684 30
8 77 89
277 673 55
25 496 40
181 284 61
149 242 98
142 451 20
33 225 62
646 663 63
67 267 52
134 535 3
62 303 46
121 717 78
511 602 7
73 271 11
427 653 30
451 647 8
101 744 39
286 716 36
412 634 44
40 318 97
340 652 97
286 318 87
410 428 20
111 699 27
539 717 87
230 560 24
111 125 65
139 296 75
143 322 67
131 167 82
65 287 52
210 513 73
134 347 3
332 661 20
83 480 54
270 443 61
213 454 19
68 295 38
240 722 55
437 488 65
97 442 1
449 641 79
95 718 58
305 440 25
201 274 48
23 467 72
284 572 74
619 749 99
57 599 85
246 487 23
221 262 66
24 472 100
38 704 32
531 596 20
115 587 53
319 332 51
479 545 30
36 706 91
331 730 83
256 267 79
200 721 56
306 747 2
493 550 68
95 198 90
101 298 23
110 251 60
607 729 8
377 582 49
91 558 88
246 621 94
721 743 97
142 540 51
112 345 76
19 86 30
243 350 9
260 640 30
174 452 95
451 673 32
307 712 39
270 546 100
322 514 87
126 733 88
276 585 30
220 572 39
174 647 45
668 684 21
496 732 45
394 668 23
290 390 0
11 348 34
83 503 86
221 409 35
131 413 96
480 549 49
101 172 86
535 608 99
226 239 60
185 523 85
40 677 72
13 28 22
309 534 73
418 555 53
237 265 82
49 115 38
288 612 2
543 672 32
518 560 85
17 442 62
256 546 66
234 374 99
123 409 99
72 304 24
234 288 18
321 647 26
31 739 13
177 384 36
218 726 51
78 466 1
41 715 1
49 636 65
582 700 4
66 366 29
591 676 46
188 525 53
325 527 88
433 607 83
593 724 78
165 557 9
346 430 27
111 728 17
247 505 87
387 738 79
28 392 22
67 470 42
516 678 92
314 685 61
692 704 79
573 744 17
276 377 47
19 259 8
78 552 1
131 216 15
615 667 14
156 558 67
401 507 63
3 204 48
106 483 46
397 632 72
36 663 65
4 654 97
45 420 38
35 613 52
401 732 61
67 458 19
281 546 91
25 36 64
278 428 16
173 297 69
43 194 89
222 630 27
532 637 58
209 641 75
232 519 32
127 414 63
193 720 59
433 455 84
358 494 92
25 537 77
331 564 49
252 610 22
357 508 21
243 596 21
116 184 81
530 722 76
233 610 23
138 740 0
41 392 86
636 744 22
601 732 39
230 434 67
28 726 12
49 365 68
281 356 27
281 642 98
35 171 50
270 405 73
6 373 36
315 598 3
181 679 66
106 440 43
455 668 78
5 197 57
155 167 91
44 543 28
137 343 53
234 407 70
357 459 24
64 625 13
115 297 53
404 463 7
382 703 7
59 709 60
641 714 84
456 705 53
170 599 39
94 544 16
521 742 78
115 132 43
505 534 25
231 631 30
248 355 22
41 87 19
619 637 7
460 731 62
472 558 98
279 435 76
54 641 79
394 738 98
19 405 2
67 116 25
249 545 9
199 739 56
294 617 44
38 492 23
506 558 69
152 625 52
477 652 25
124 374 69
71 133 62
140 537 94
344 638 6
325 743 47
478 718 45
48 586 70
485 616 48
650 681 33
453 582 60
147 595 42
342 445 86
79 589 39
306 624 5
121 295 57
662 717 81
368 647 51
44 564 34
424 425 63
46 550 86
25 624 9
374 702 70
144 477 15
678 728 80
97 222 21
247 481 95
302 596 45
219 743 74
20 720 58
487 591 24
514 710 57
167 313 6
387 501 8
118 575 83
150 266 11
51 619 34
174 695 74
145 726 48
59 278 68
260 537 48
499 531 26
524 537 73
305 477 16
371 500 100
25 116 9
335 609 43
267 435 59
258 562 91
652 693 83
343 688 56
6 448 81
159 601 26
295 711 56
706 712 46
12 365 79
255 407 6
660 712 46
328 510 97
461 675 27
330 514 32
481 530 18
278 584 74
328 368 80
64 664 15
435 511 42
163 627 90
269 353 87
120 245 67
121 529 53
358 666 62
194 220 48
585 737 31
332 678 92
567 655 28
349 412 100
306 501 81
46 196 42
19 740 82
328 472 44
17 691 66
563 695 0
249 306 58
191 744 40
28 402 96
59 552 90
0 213 46
494 592 62
20 612 21
1 678 52
391 711 21
95 668 0
0 6 77
127 400 97
556 584 96
28 323 54
55 650 26
93 99 85
69 594 85
403 581 92
119 316 45
337 476 83
187 661 46
219 605 74
315 383 1
144 745 65
237 259 44
423 560 19
48 668 6
15 322 9
417 717 89
281 536 54
183 494 36
199 535 21
35 542 98
509 539 87
526 719 0
91 543 36
285 438 64
291 348 12
258 462 52
237 346 45
56 698 94
354 546 46
579 620 48
477 528 10
324 593 11
467 529 18
181 487 72
299 643 74
362 528 75
276 455 79
181 358 5
499 640 82
38 303 36
379 569 48
99 539 42
319 746 28
25 314 9
524 647 76
224 694 0
137 514 83
172 357 61
53 711 18
411 685 81
233 314 72
393 576 43
431 528 67
590 686 1
379 620 60
198 367 40
98 278 19
242 244 18
24 251 15
463 688 11
276 355 16
62 515 2
519 591 100
525 621 22
247 583 77
131 692 35
421 424 67
515 557 50
79 218 52
85 310 69
98 428 95
406 411 15
275 350 11
108 501 8
480 607 51
650 704 33
632 717 6
99 319 95
97 571 66
567 608 18
145 618 66
61 628 71
87 199 6
363 495 30
258 737 6
367 483 19
523 597 31
32 255 43
126 246 24
300 614 77
402 602 12
704 736 38
96 183 95
290 412 76
160 472 87
500 652 15
455 703 63
66 542 59
485 668 86
562 720 16
351 485 55
61 407 70
56 670 74
601 677 43
521 743 15
41 68 53
64 588 83
183 231 94
365 588 32
470 637 4
72 151 42
163 475 62
206 448 88
456 567 92
464 524 37
271 442 51
513 725 100
291 668 16
183 709 42
314 469 54
626 670 20
440 545 47
261 348 5
103 377 52
291 485 29
332 652 3
276 301 6
58 488 93
32 344 91
437 591 69
105 517 87
128 676 35
396 648 6
134 735 52
342 694 76
237 404 61
395 488 4
92 156 49
237 354 16
30 523 79
690 699 93
315 485 82
336 724 92
255 723 59
51 150 0
428 746 29
85 404 87
290 663 48
26 416 94
500 570 75
322 374 21
2 397 21
479 527 84
478 621 46
325 506 56
139 509 6
653 654 12
86 498 58
53 328 37
417 549 93
527 529 73
559 575 42
252 330 64
378 398 42
279 649 1
159 603 43
146 173 78
292 737 34
639 739 21
322 712 23
392 671 51
63 668 57
390 522 19
396 712 77
33 400 56
194 498 47
126 421 32
209 690 29
347 473 3
299 592 34
566 730 30
104 562 0
170 684 85
279 573 9
296 552 9
223 484 73
56 404 90
660 718 36
349 631 43
409 687 46
639 691 7
153 167 91
230 475 46
185 496 14
505 512 0
367 458 45
191 494 86
95 319 88
245 448 62
395 738 8
216 317 18
158 436 38
528 738 66
101 272 53
13 122 65
0 179 36
280 670 14
435 532 0
333 723 48
312 576 34
55 176 54
520 669 71
189 356 26
244 256 18
42 253 5
486 672 15
23 267 47
426 701 17
22 41 33
78 594 2
334 555 14
234 545 2
423 484 99
177 266 8
7 449 80
248 638 91
39 586 51
57 239 58
278 477 73
335 683 25
629 738 71
330 741 29
373 647 30
524 531 37
585 716 87
293 652 97
502 632 33
524 659 93
315 511 79
74 513 8
57 372 21
20 406 99
2 374 60
210 220 48
216 660 29
118 131 63
34 619 65
368 578 4
193 689 43
517 549 13
1 536 7
287 730 72
187 433 10
360 601 78
369 664 23
476 492 56
121 180 18
266 393 28
269 409 13
523 680 95
5 229 61
75 221 91
70 554 28
485 712 80
426 713 49
548 586 56
108 196 27
358 422 18
554 588 30
312 634 36
44 298 78
425 730 24
503 571 24
272 527 22
86 364 66
193 538 35
17 544 56
610 652 37
251 598 99
86 161 86
533 679 92
139 418 50
104 496 43
29 559 21
297 541 28
351 426 25
206 214 86
124 264 61
181 277 2
399 736 71
276 594 43
326 328 70
173 582 56
595 607 5
629 663 90
40 488 79
312 684 30
198 688 3
476 579 24
422 679 25
145 504 36
330 501 82
211 737 2
212 546 30
76 147 51
57 571 65
276 345 14
56 70 33
577 578 62
203 384 69
17 474 75
300 361 0
178 699 49
357 512 52
204 510 87
590 723 91
168 494 86
155 184 64
568 629 59
57 532 11
124 246 93
61 368 89
352 520 16
212 599 92
151 500 74
359 721 38
527 560 64
195 730 98
261 495 59
59 563 34
143 448 23
290 353 93
150 550 89
136 673 19
241 292 91
553 582 58
230 668 14
440 532 13
343 610 93
292 676 61
216 723 18
174 486 15
