123502 500
203 372 69
347 464 48
219 491 4
82 499 54
165 486 100
212 245 62
173 424 31
100 134 83
88 373 16
169 334 4
258 481 3
262 289 71
39 221 62
87 141 77
138 259 56
128 360 33
75 215 23
60 303 20
84 92 67
176 316 45
218 287 47
65 436 60
209 440 65
25 445 43
270 427 35
157 435 70
58 210 45
0 303 36
2 329 83
55 306 74
207 334 29
51 443 14
85 256 14
230 453 73
235 260 58
234 441 56
52 497 51
41 336 82
235 433 51
19 451 63
6 69 33
57 154 41
123 376 34
121 464 39
148 312 85
176 462 89
313 487 70
341 381 54
106 475 52
81 166 32
80 115 29
159 444 20
12 360 15
94 497 94
90 314 54
174 474 44
9 259 59
138 318 35
70 484 43
143 343 0
0 341 46
201 212 16
433 451 5
112 272 72
11 250 50
128 285 61
105 139 3
283 432 17
228 285 49
92 368 46
44 181 73
104 166 44
4 59 17
130 274 60
40 123 29
126 411 25
243 259 94
45 431 99
25 160 66
119 373 7
369 498 97
87 346 36
44 337 39
112 244 17
226 410 38
93 262 1
33 448 31
261 400 16
50 172 15
11 347 15
388 472 10
255 397 4
263 390 24
3 108 64
10 272 62
454 457 68
436 489 4
126 166 43
14 101 46
70 213 94
119 346 79
293 473 63
73 206 17
292 450 89
65 197 65
7 111 51
108 261 93
326 368 95
247 473 81
275 290 14
132 364 77
27 457 34
10 476 16
50 65 3
251 262 69
187 441 57
137 358 38
160 331 7
144 357 83
336 395 19
46 399 82
84 242 50
101 408 60
43 333 42
373 488 39
149 322 85
178 196 21
176 340 75
330 439 51
146 417 55
253 265 44
339 441 81
283 480 13
82 284 87
89 267 77
201 426 15
290 364 95
208 452 34
33 278 8
93 114 2
189 204 87
28 341 67
352 391 32
74 77 3
300 329 52
184 262 74
284 307 92
284 402 15
308 372 10
291 393 99
16 24 11
235 314 4
352 485 24
8 397 80
307 468 88
83 454 82
214 277 97
233 241 74
82 141 69
302 385 85
119 498 60
46 431 91
47 276 85
32 77 38
163 164 17
101 200 78
154 278 2
267 475 27
4 374 95
33 120 23
380 472 65
293 310 60
20 120 50
17 428 59
467 482 97
253 383 71
57 252 81
329 346 82
218 374 54
123 231 59
274 417 48
294 357 6
74 120 74
49 305 84
244 463 24
170 198 34
67 310 94
310 431 91
158 260 61
82 259 62
91 249 24
218 249 79
122 285 88
52 99 98
46 182 32
100 255 99
47 207 34
233 490 73
120 275 81
103 449 43
167 269 27
54 320 65
125 496 32
166 233 8
276 424 21
156 382 39
75 163 41
308 393 64
61 494 61
231 405 25
328 492 43
184 188 25
32 152 58
409 493 22
207 451 58
52 436 81
161 301 44
402 457 40
134 242 83
420 464 97
356 486 81
129 375 46
333 483 17
302 364 50
81 116 76
8 45 55
108 378 77
100 431 43
304 366 54
430 498 49
90 116 40
53 499 41
128 289 96
86 419 69
194 367 5
105 499 12
103 418 34
63 239 74
229 378 85
176 290 94
241 295 29
312 401 40
211 265 31
256 336 41
319 387 77
10 186 18
253 424 89
121 490 76
29 161 25
53 380 24
79 386 5
321 399 46
366 445 35
2 336 11
167 284 46
21 208 61
259 380 18
71 182 29
312 455 4
126 439 99
341 358 69
261 342 36
220 355 88
427 481 17
360 476 4
119 336 95
169 205 17
256 366 85
5 452 90
176 381 70
240 428 76
95 226 46
226 297 69
182 369 49
244 318 8
54 340 35
58 410 53
7 329 60
35 129 19
383 479 48
434 471 26
91 244 84
112 287 92
305 313 16
29 451 21
34 36 79
8 269 9
131 226 13
183 285 7
159 208 93
256 422 11
50 191 43
20 462 65
70 324 62
56 469 47
126 130 63
229 320 61
88 290 77
62 139 58
375 407 12
37 393 96
172 465 71
114 170 31
342 499 66
86 94 65
430 461 31
79 329 59
111 195 47
35 322 96
79 219 35
187 247 77
113 183 92
366 469 34
368 410 52
150 435 90
233 352 56
22 191 94
226 451 56
180 498 87
108 256 46
70 272 90
10 73 100
277 410 52
197 455 66
47 498 54
171 289 99
178 463 77
436 487 73
21 206 62
144 280 87
13 290 27
86 146 9
133 352 46
72 393 16
152 192 49
189 493 96
244 473 18
157 356 10
329 413 33
190 396 99
7 460 29
431 464 36
67 347 55
37 184 17
121 266 20
362 376 13
212 401 42
93 308 14
93 299 11
107 162 75
452 487 79
98 477 70
301 446 68
47 127 40
130 248 92
203 399 64
275 373 96
129 442 26
14 64 98
200 282 24
225 285 62
2 345 42
141 244 0
164 197 57
106 414 42
71 316 15
188 496 66
228 275 62
471 497 73
216 417 73
157 178 31
261 366 74
328 339 34
318 348 16
271 339 30
95 263 68
138 386 77
400 415 86
220 239 50
183 496 21
96 258 77
410 420 88
126 295 68
268 281 56
351 379 97
85 285 45
168 214 2
81 471 9
69 242 33
122 274 49
165 175 1
176 458 60
166 198 28
192 344 85
103 268 16
105 359 64
111 371 22
180 441 14
111 399 29
153 176 41
328 331 51
112 480 33
35 432 77
70 399 65
363 470 65
86 316 19
3 309 3
38 337 53
13 271 97
97 423 55
255 442 77
134 236 81
285 312 35
119 326 54
407 467 29
27 271 81
235 497 85
52 429 12
114 420 91
11 125 72
39 69 39
89 219 46
211 239 87
24 434 84
473 489 1
189 284 83
186 356 100
22 89 0
6 479 73
476 490 25
172 175 95
100 336 70
8 217 40
31 364 16
288 387 61
199 481 30
147 440 5
5 346 99
111 340 100
61 460 47
77 119 63
228 374 40
261 361 11
28 170 26
49 82 72
424 498 39
371 441 24
102 118 49
457 473 4
56 104 20
317 368 48
58 484 25
62 75 59
91 360 11
53 183 72
46 107 43
249 290 47
45 479 75
352 406 100
63 207 43
401 476 59
48 152 31
373 436 64
87 341 77
245 285 41
50 396 77
102 382 18
233 338 60
308 434 76
212 330 23
2 205 30
173 370 28
293 475 71
285 351 8
42 146 31
86 198 54
243 303 90
144 462 64
21 359 87
176 308 74
378 455 76
312 394 5
115 466 85
137 251 97
114 387 97
321 474 24
290 459 24
95 184 87
36 125 80
293 324 30
222 468 38
148 233 100
213 490 50
270 313 15
203 280 73
224 232 26
56 349 71
307 432 11
12 126 61
215 301 75
89 216 92
162 252 23
358 389 83
28 326 51
155 167 57
310 477 65
9 489 76
134 171 15
84 249 96
218 366 50
125 218 28
61 132 90
403 405 28
359 494 92
21 478 58
148 289 48
53 159 87
62 187 28
63 116 76
22 42 65
351 399 88
300 486 63
57 451 12
142 448 39
235 316 40
113 445 14
11 280 52
22 231 93
4 299 26
68 427 35
135 264 58
39 369 58
271 450 61
45 186 1
0 2 14
321 467 56
21 226 78
67 388 20
382 494 43
376 394 2
254 309 39
164 339 80
404 450 28
49 394 31
153 402 54
180 368 50
47 133 59
361 427 16
156 404 21
148 458 65
478 486 27
0 140 100
431 474 99
274 427 27
202 301 30
349 474 62
221 355 62
148 325 17
354 422 86
59 301 81
290 449 15
55 114 87
308 335 0
229 243 72
191 375 71
118 196 22
35 225 22
108 464 61
308 376 20
69 228 29
307 443 52
439 444 84
123 384 29
308 396 28
6 303 89
90 377 88
353 371 45
227 285 99
15 323 41
145 470 36
106 308 39
19 490 31
86 437 97
108 175 4
435 486 53
364 491 25
69 283 73
76 489 98
29 108 45
178 474 83
108 475 69
105 376 44
152 168 56
306 456 5
370 389 4
223 277 54
288 312 74
74 140 49
30 185 60
19 429 61
270 428 34
178 341 60
347 444 49
160 437 81
325 435 1
208 423 4
133 327 79
332 342 57
30 485 74
234 381 3
3 168 4
103 165 19
230 458 4
264 459 88
31 466 77
182 291 13
275 463 18
158 377 36
151 386 87
320 419 99
2 103 96
222 332 61
182 342 38
283 341 67
57 434 16
110 228 11
326 383 38
374 377 46
85 497 31
138 352 93
112 316 76
67 216 39
69 171 11
300 385 58
35 220 11
44 94 7
328 409 23
455 475 89
204 374 31
140 152 97
252 492 75
108 188 30
66 246 42
101 446 71
142 269 99
325 353 93
118 334 56
220 440 81
77 81 65
153 166 79
163 422 29
65 430 62
75 160 93
62 69 33
268 340 48
143 205 40
50 217 44
32 238 81
91 277 99
311 472 52
93 102 27
359 470 40
12 389 27
254 377 18
317 322 22
122 351 41
402 450 33
152 421 73
314 452 33
52 93 23
187 329 36
183 453 93
126 144 42
118 213 4
94 181 68
65 461 60
337 345 55
106 143 0
2 217 12
166 404 21
72 354 6
101 397 95
19 45 48
96 136 34
12 81 31
145 162 87
48 415 20
143 219 54
156 235 67
361 481 88
140 478 57
46 401 28
150 495 62
228 415 47
24 47 45
178 286 17
151 452 81
108 214 50
367 427 72
309 405 78
204 258 10
25 247 53
193 259 86
174 227 21
310 445 96
151 498 77
60 88 78
73 340 59
166 250 97
174 294 0
99 253 98
39 58 72
151 162 34
116 263 80
35 192 25
197 360 61
81 439 84
80 491 91
279 362 87
331 405 46
190 306 44
17 254 38
11 154 32
150 180 60
68 360 58
98 422 94
50 74 60
7 280 95
37 250 87
299 419 70
242 294 44
9 314 71
257 423 39
151 255 32
216 359 8
63 361 77
159 362 96
208 315 49
431 472 21
347 381 45
17 80 90
153 318 28
127 368 19
17 69 29
52 301 55
101 236 62
420 467 72
69 407 90
65 288 29
182 459 98
172 449 60
91 412 81
2 153 49
97 493 34
50 87 17
27 308 2
241 470 33
359 453 93
122 469 37
18 484 58
56 297 34
34 73 35
5 181 52
285 438 91
67 274 47
2 185 44
248 373 0
21 440 83
103 108 74
129 408 95
36 265 33
353 385 8
317 379 6
341 375 94
277 386 93
13 158 4
64 337 71
45 177 78
327 366 16
113 190 21
85 202 67
88 294 23
138 198 19
472 492 20
25 242 51
163 351 37
6 104 56
207 446 51
207 395 57
268 400 21
125 174 45
169 272 63
193 441 18
55 246 85
46 151 55
139 414 96
317 357 64
44 222 72
412 442 52
119 485 95
66 445 4
116 307 46
182 386 85
221 338 90
42 339 17
200 226 93
11 274 35
10 243 57
7 27 34
164 347 97
379 498 64
142 305 67
61 275 7
264 424 69
113 333 8
43 422 11
49 94 92
58 116 58
182 193 14
269 374 94
90 141 91
6 50 19
19 310 71
380 495 6
109 171 22
101 215 84
91 451 44
60 144 31
181 292 90
337 400 33
71 137 100
93 418 40
82 470 99
272 371 76
65 76 41
104 183 89
137 155 55
345 424 59
2 434 8
102 187 46
17 416 85
206 388 20
30 153 20
475 491 20
279 439 11
312 449 81
106 466 88
291 373 21
472 491 57
266 327 13
1 12 75
79 156 28
354 490 21
254 429 74
148 297 61
22 138 37
54 79 61
234 408 46
412 493 89
428 482 69
28 70 87
234 433 42
100 185 92
23 435 26
172 425 22
304 454 47
73 117 70
167 418 41
485 490 1
155 282 16
250 304 69
385 460 36
300 388 46
217 415 54
287 360 13
259 352 11
64 201 11
266 448 30
237 239 43
27 175 62
264 346 7
220 328 12
76 186 35
22 237 94
141 252 26
87 138 89
66 96 32
125 134 98
290 315 93
253 295 80
122 123 9
63 260 87
15 80 84
305 416 43
287 296 71
9 391 4
200 478 51
201 431 22
253 490 32
230 430 32
349 472 2
169 277 23
70 256 20
109 369 20
38 382 15
206 383 16
123 397 37
465 474 93
63 469 72
232 455 81
279 297 100
113 487 79
204 279 48
14 469 96
259 491 89
150 234 87
1 63 17
297 348 76
8 88 77
29 458 33
4 211 52
71 475 2
194 228 67
194 249 8
101 435 78
216 456 6
295 357 76
168 465 56
106 378 73
427 478 99
54 315 93
61 64 79
139 182 43
308 495 4
9 390 47
278 384 94
264 389 5
318 450 82
306 486 1
312 462 40
138 310 8
210 475 17
87 420 28
261 279 82
245 313 64
365 428 87
118 331 15
162 462 12
178 383 28
205 306 21
403 471 17
258 314 36
215 311 1
63 460 76
246 316 31
169 476 10
249 264 34
213 487 35
418 498 45
175 260 86
151 483 49
81 261 94
185 437 44
73 274 22
147 305 43
14 55 54
48 460 19
291 311 36
410 482 10
208 246 43
29 376 80
63 158 72
258 340 55
303 308 51
82 237 9
233 398 7
143 204 21
430 450 8
38 497 69
78 242 64
10 238 32
252 430 93
2 166 52
217 439 52
234 496 55
15 311 63
182 426 83
136 210 84
46 190 37
126 420 36
18 206 63
170 281 49
154 344 2
137 241 10
0 30 4
199 315 63
10 94 50
80 296 92
229 496 13
33 273 26
248 494 58
390 480 61
0 124 33
12 117 96
49 60 19
332 491 11
129 315 59
15 127 50
436 482 23
430 444 89
178 222 95
237 307 22
163 290 83
157 307 43
338 412 4
422 497 39
76 430 3
157 447 49
74 115 84
158 480 85
43 153 9
60 400 8
395 429 10
224 370 92
259 423 98
210 361 36
243 337 34
116 245 4
285 454 60
181 401 49
241 354 2
399 473 18
65 360 52
166 403 73
178 255 66
369 458 89
147 435 9
13 447 68
316 378 41
161 456 25
277 415 47
171 248 24
23 95 71
5 44 25
279 494 51
232 242 64
358 405 71
14 282 15
3 251 39
276 470 79
135 212 74
238 335 6
74 167 34
273 320 0
280 463 98
71 490 47
97 234 45
180 429 39
178 210 20
15 216 33
229 291 35
129 283 55
129 396 14
269 453 36
38 424 56
126 469 80
336 351 28
16 269 100
106 250 44
243 436 65
402 476 37
228 447 58
144 471 60
36 499 77
16 44 10
95 472 10
180 223 49
119 296 64
340 406 35
252 357 56
216 447 23
83 187 52
41 168 16
141 465 66
43 203 100
322 342 58
92 260 48
340 413 37
56 413 34
95 395 98
29 97 6
248 406 66
455 480 24
159 173 65
98 419 12
19 312 80
115 296 68
125 383 50
52 334 100
221 228 69
57 116 87
30 294 0
52 242 90
194 487 10
380 462 77
113 425 52
198 357 30
69 164 99
94 242 84
89 406 8
152 440 56
54 186 20
355 455 27
29 355 7
315 369 99
262 389 96
136 258 90
444 473 65
135 465 98
194 342 15
25 243 97
54 478 12
186 318 47
101 476 4
303 498 69
160 359 85
39 445 13
111 171 16
150 254 0
99 476 18
139 482 83
366 393 19
263 404 29
261 439 57
97 290 43
28 280 46
362 400 24
172 206 40
78 427 83
52 261 71
237 410 7
62 104 88
115 251 93
137 410 100
313 471 75
80 83 29
110 292 9
231 410 38
11 399 67
10 256 39
132 249 48
337 385 59
16 427 3
430 483 0
279 374 25
120 495 8
119 321 9
347 402 71
121 306 52
29 357 93
415 448 94
103 194 31
200 285 68
109 313 71
125 239 96
68 476 27
389 404 5
59 115 0
108 153 63
151 287 2
151 283 92
87 143 37
202 422 63
169 326 26
51 66 82
240 253 2
66 343 74
350 374 50
312 495 40
475 477 58
314 341 16
194 409 6
236 387 27
11 452 62
65 406 86
321 400 9
33 82 81
221 438 97
74 119 87
190 207 7
174 301 35
215 319 90
145 379 47
53 316 88
238 488 48
210 476 84
14 238 85
102 499 99
388 491 94
306 498 40
115 153 27
41 425 99
273 439 31
33 242 87
27 281 93
159 162 60
434 477 69
26 487 39
271 429 23
135 436 32
7 67 69
223 431 69
114 383 95
164 404 16
216 412 92
81 201 22
145 382 13
289 315 16
53 318 38
7 143 6
101 129 79
46 95 0
218 330 35
195 202 10
198 272 27
22 411 65
405 442 3
7 442 12
221 256 44
4 25 0
102 239 76
21 431 61
198 483 69
31 123 49
162 420 0
395 474 63
71 336 19
16 213 78
136 164 15
54 403 70
107 347 5
190 267 80
2 126 5
42 145 21
104 388 95
419 455 75
43 260 25
110 236 6
237 317 85
141 322 25
166 253 1
247 373 41
116 125 100
5 391 51
75 372 0
133 389 26
95 444 67
295 416 54
5 35 67
0 21 10
49 106 45
223 350 35
160 255 64
6 297 9
414 478 18
67 484 57
292 458 40
370 467 9
228 289 49
21 223 16
260 289 0
243 349 59
22 413 54
204 496 62
243 461 86
74 488 95
65 198 21
213 346 95
333 362 99
381 402 30
289 325 78
91 467 37
139 396 44
128 444 70
284 305 77
106 199 37
475 496 36
79 82 79
382 485 100
57 219 74
440 458 32
400 455 82
185 362 62
19 352 57
444 450 86
90 476 28
90 498 45
456 469 90
298 483 94
65 190 28
355 464 92
284 472 58
39 396 6
18 408 24
336 402 24
170 172 68
80 434 90
468 479 90
176 433 61
64 111 4
40 312 44
50 351 73
160 204 5
176 337 83
181 458 89
464 486 12
401 468 28
102 401 25
329 425 77
178 190 55
326 420 26
172 271 50
238 313 45
477 480 29
95 311 24
110 243 54
332 409 86
34 179 28
25 162 0
17 46 53
165 299 74
249 303 7
59 207 5
29 47 39
269 407 99
334 422 14
78 412 60
108 332 55
192 407 83
10 390 26
122 203 87
11 225 37
87 457 51
38 365 17
368 462 35
234 420 98
36 155 34
251 431 96
123 137 12
355 359 17
23 310 13
187 383 63
323 382 86
66 252 42
279 359 28
243 482 55
30 352 22
67 377 36
154 309 82
142 215 46
28 74 84
282 444 93
190 457 63
97 490 10
18 264 44
73 395 16
36 334 34
66 475 98
245 335 89
320 339 79
272 285 30
377 494 15
328 427 40
99 416 97
114 193 67
188 204 81
317 459 55
294 317 16
166 474 18
24 325 2
200 488 91
305 450 3
25 314 45
61 380 28
52 135 97
203 373 99
436 485 92
314 349 12
53 458 24
320 426 49
407 485 56
311 368 55
69 425 9
50 393 85
268 437 45
329 475 49
203 408 33
353 413 0
392 452 85
8 101 72
193 224 80
291 333 47
128 472 24
0 42 17
73 443 45
253 339 64
165 188 16
1 304 15
119 157 98
5 104 66
254 294 49
131 470 75
160 338 21
75 275 85
104 200 64
270 432 71
148 164 70
113 127 38
118 488 15
233 446 59
58 366 91
36 184 50
322 410 95
248 346 25
44 406 9
55 326 4
116 182 10
36 395 41
52 260 22
36 371 100
67 103 9
300 499 48
24 156 88
112 180 48
197 210 3
18 68 25
138 315 85
52 107 37
71 177 2
288 447 85
213 424 70
24 186 85
194 429 89
129 344 21
12 61 96
41 154 53
248 418 33
103 217 59
26 105 29
205 221 58
269 464 27
37 473 34
49 168 24
121 497 9
110 213 0
107 443 97
286 310 12
204 471 11
3 389 12
111 221 16
250 420 51
42 266 67
82 144 31
166 332 20
10 430 1
183 396 2
309 397 69
128 134 26
164 478 38
163 240 55
455 481 33
6 205 93
242 333 10
92 134 70
102 146 74
307 456 53
261 435 35
261 362 48
428 496 27
13 93 44
59 380 5
16 495 82
367 392 89
242 349 11
101 246 8
324 488 35
310 386 74
114 250 55
24 114 87
150 390 11
344 406 22
24 354 58
140 196 95
224 243 57
316 353 35
151 238 43
297 446 98
89 310 3
164 204 66
196 419 93
399 474 82
226 346 56
282 413 5
7 290 66
109 360 48
150 407 14
86 250 33
0 289 4
44 354 47
66 420 47
90 275 35
253 263 73
267 360 59
197 342 49
299 361 49
48 233 25
241 391 2
246 495 86
161 331 34
223 336 31
74 196 68
342 455 8
189 344 72
157 283 81
120 232 22
289 417 95
70 247 53
93 206 23
116 236 97
282 340 74
79 172 29
240 470 2
16 126 26
3 200 74
142 361 41
283 379 73
18 413 67
45 241 15
59 450 12
88 317 73
99 468 9
97 416 3
64 358 32
248 434 47
102 480 95
269 381 39
28 180 6
295 318 89
52 380 39
336 340 78
285 403 91
184 278 31
151 167 93
379 458 98
178 287 10
263 491 15
427 491 6
361 477 80
168 321 31
214 426 84
208 229 92
129 244 82
45 234 76
21 322 61
163 317 73
5 127 75
274 299 57
389 411 12
0 375 13
261 325 85
173 426 42
247 387 74
13 368 48
118 436 68
250 370 9
128 145 68
262 377 72
202 366 40
218 268 89
196 443 19
78 263 8
82 240 93
19 143 100
153 450 69
136 477 85
170 236 63
286 373 79
24 56 1
35 171 91
422 475 26
73 460 15
9 354 40
398 445 66
365 383 50
20 217 93
152 321 90
302 381 82
203 246 25
230 297 33
55 140 60
18 361 40
199 297 54
107 423 54
383 408 22
181 275 18
472 473 11
70 146 17
33 141 24
100 286 79
176 446 3
67 383 94
308 455 19
213 260 7
133 358 28
205 421 25
264 396 11
187 371 100
106 167 92
195 361 45
24 212 57
435 471 2
88 165 24
19 335 31
160 426 24
158 200 29
290 479 91
209 281 41
6 301 31
12 269 36
129 333 30
289 432 80
1 299 4
178 454 72
9 377 45
471 480 8
46 426 41
107 195 18
196 324 33
28 376 94
96 360 62
104 218 34
157 319 94
137 281 18
50 108 41
93 460 21
144 296 0
181 382 62
120 200 31
114 441 86
82 415 94
264 338 48
291 359 27
45 400 26
453 471 68
326 374 55
150 218 30
307 442 78
263 269 71
33 478 92
167 434 10
136 300 90
330 464 66
74 424 33
