70218 750
188 220 6
55 580 0
497 716 10
47 721 25
651 247 38
3 437 3
421 1 5
668 309 9
733 620 64
358 116 52
609 466 1
741 335 15
674 34 86
437 226 53
609 165 60
642 525 65
323 344 56
727 653 68
196 742 24
422 612 30
81 158 37
200 664 65
201 83 80
554 380 63
620 343 14
177 613 66
686 378 93
81 325 33
580 589 80
344 449 54
98 607 86
160 746 0
131 105 48
62 463 8
78 405 71
223 275 27
371 324 75
1 122 93
437 86 12
165 167 41
733 82 70
307 474 98
15 429 58
65 159 17
163 504 50
703 77 3
99 48 27
701 598 81
697 729 4
275 486 35
163 362 58
382 563 89
472 455 73
400 624 17
189 326 78
344 373 36
302 350 20
267 249 69
486 605 8
575 107 39
167 586 8
589 638 77
101 583 0
400 712 96
183 475 97
617 418 74
382 662 73
627 181 50
645 454 86
107 28 32
335 191 12
249 698 43
620 403 31
324 635 0
653 56 97
122 514 68
638 30 18
357 490 62
376 401 25
151 18 9
197 345 37
86 301 2
239 545 15
639 327 57
247 236 25
123 496 20
742 59 16
497 283 48
255 253 10
437 109 57
84 467 61
323 321 29
181 39 13
400 518 14
221 626 26
34 685 24
383 216 3
350 117 29
322 352 59
749 603 65
674 124 48
150 610 75
181 687 28
55 655 60
400 162 27
563 399 12
183 37 12
736 696 5
734 152 84
82 27 20
425 172 67
343 130 62
740 135 80
603 361 80
266 632 27
37 127 35
123 305 18
183 224 3
429 14 31
245 680 86
34 336 17
399 559 66
39 531 84
231 147 9
496 211 28
635 58 0
481 731 61
343 569 10
504 242 16
320 550 56
545 12 77
321 657 87
455 732 8
332 237 96
204 375 85
739 296 42
418 5 7
30 700 83
744 705 58
12 289 61
189 20 24
27 137 72
143 618 60
211 331 52
386 448 69
588 747 19
221 218 49
523 72 2
454 536 31
231 558 12
335 671 96
631 146 26
627 76 27
124 423 68
55 246 59
99 53 76
422 295 74
422 576 66
332 276 40
644 19 61
417 509 26
181 272 58
224 126 13
39 582 12
53 133 78
514 699 59
619 330 63
331 157 93
627 397 20
504 317 97
133 161 41
655 238 12
5 402 45
296 567 29
371 513 50
324 138 53
542 97 29
583 279 33
651 534 39
422 23 100
19 438 44
665 709 88
326 313 75
20 290 98
580 501 70
672 243 91
429 656 69
642 389 75
518 140 90
81 394 80
249 590 46
705 435 14
438 366 75
279 96 65
140 724 32
718 25 70
325 353 92
709 473 80
618 256 42
640 112 6
357 43 79
437 288 21
236 527 68
312 462 17
716 176 77
437 258 85
308 537 67
236 29 89
246 338 74
681 457 29
439 443 33
51 365 75
504 260 56
237 461 66
172 175 50
727 229 31
541 565 20
518 707 61
59 22 43
76 244 30
400 560 33
626 615 69
51 179 42
216 702 92
668 202 1
154 654 50
421 695 11
343 319 2
163 67 48
662 333 83
403 241 19
336 265 55
84 213 50
484 269 54
197 748 35
77 369 70
727 234 94
95 684 38
58 507 43
455 688 11
550 132 3
220 533 49
177 606 35
179 720 53
615 38 6
295 713 95
687 0 61
179 476 100
304 348 42
640 683 24
265 390 70
320 149 40
405 436 39
289 190 20
265 470 83
684 118 66
504 171 75
683 68 76
84 298 75
152 530 55
639 368 22
336 622 100
436 360 84
159 264 92
234 341 48
109 427 22
199 416 18
618 491 1
327 658 1
213 80 10
707 495 91
343 676 52
610 633 11
514 529 24
20 578 56
523 650 80
402 719 27
403 310 47
702 235 93
680 24 11
260 33 52
163 477 87
176 593 53
650 444 46
495 74 97
639 549 2
389 430 16
204 21 79
123 506 29
713 723 59
527 273 12
619 64 36
253 547 28
78 726 18
475 561 61
55 595 53
612 346 76
631 679 60
589 217 99
457 110 54
177 315 51
146 647 31
137 342 34
404 169 35
3 363 33
224 385 64
154 552 54
72 579 49
454 524 35
333 300 29
131 728 58
692 10 83
296 458 71
411 673 16
361 634 64
314 144 10
561 42 43
460 543 92
457 738 47
360 285 45
438 434 10
83 413 90
165 480 9
639 691 41
331 32 46
62 287 78
190 198 93
323 440 74
177 119 43
458 551 23
729 156 90
533 303 91
255 207 58
65 419 91
350 274 67
596 652 90
83 682 51
376 11 39
324 544 58
545 168 75
184 711 25
198 532 87
269 359 46
560 7 75
143 710 83
448 92 5
150 708 39
607 479 10
376 206 0
224 469 75
104 592 12
298 178 63
344 2 65
375 153 16
217 277 68
499 79 76
606 391 76
437 717 34
635 441 49
331 254 6
275 75 57
435 210 0
593 148 79
365 100 6
529 113 100
524 600 9
303 26 29
393 185 93
638 355 84
21 456 1
507 8 90
475 208 7
320 678 64
283 354 57
509 432 62
720 409 48
581 69 69
473 465 93
304 725 57
42 90 25
299 502 13
731 415 51
323 347 100
269 232 17
363 505 18
158 250 28
196 251 87
201 180 46
12 704 19
601 562 62
622 526 69
217 170 83
439 396 47
231 293 95
159 367 4
162 187 85
14 384 1
272 648 1
438 452 51
144 556 28
20 557 84
332 715 69
413 478 11
302 262 94
399 451 3
369 520 34
441 722 86
723 689 67
393 488 49
320 571 58
202 577 16
528 431 2
299 745 51
477 407 91
715 690 27
14 735 64
287 292 15
345 259 56
218 659 32
565 625 75
262 594 50
229 364 76
618 508 94
11 492 60
18 195 67
117 351 67
663 63 7
84 737 86
722 570 33
327 471 78
224 675 62
5 108 4
107 125 18
417 356 71
391 442 86
208 568 98
80 574 17
442 120 38
600 566 48
29 111 100
571 599 93
708 548 48
152 222 25
190 553 75
139 268 40
184 182 82
727 511 55
231 13 90
692 145 75
447 6 70
289 498 90
434 414 48
503 329 94
103 646 10
545 381 32
632 16 73
385 128 20
314 252 67
490 230 4
577 173 43
580 194 18
133 49 14
216 630 55
145 573 17
75 398 64
354 433 16
31 52 88
236 450 14
473 337 35
373 73 99
714 141 27
72 597 49
296 482 90
154 510 33
645 608 38
735 515 35
417 377 46
266 297 82
564 280 26
462 205 38
634 424 35
415 294 75
228 9 81
515 459 64
451 387 23
433 669 47
26 46 7
229 489 1
106 410 51
594 306 34
720 85 11
732 572 58
596 487 52
622 694 33
422 446 90
655 209 91
148 212 78
414 406 94
367 115 87
276 485 82
193 257 44
25 225 52
52 614 59
439 516 73
231 641 62
241 203 41
633 483 46
465 291 74
663 311 91
366 519 66
132 522 49
462 666 48
544 660 73
316 71 3
387 94 93
127 743 22
682 102 81
259 539 68
291 395 36
124 730 82
547 706 3
418 629 93
393 261 81
743 349 44
675 643 94
268 555 2
53 142 71
101 693 45
604 379 81
582 61 32
448 286 40
368 284 40
127 60 83
226 585 80
230 186 38
198 35 72
493 464 44
467 540 37
20 88 12
384 621 96
615 136 45
100 370 100
574 661 37
595 50 16
68 420 11
732 166 3
522 248 40
279 17 7
29 374 5
749 453 23
120 240 53
482 214 12
640 227 40
473 271 15
201 372 83
36 649 26
379 408 45
596 623 62
502 494 16
433 546 35
657 270 45
90 89 36
60 70 98
112 233 64
176 129 99
287 665 93
455 490 18
222 583 100
109 675 20
722 735 10
52 284 48
48 524 46
472 540 98
99 255 9
44 358 3
156 332 88
75 246 43
206 298 89
489 627 11
280 380 58
210 448 27
209 250 93
385 476 24
286 410 26
403 553 72
365 464 5
396 564 16
410 415 86
133 172 57
517 536 3
110 551 40
575 721 38
84 304 53
280 499 39
107 193 94
107 559 89
80 483 43
560 673 100
203 469 35
503 721 55
88 220 72
439 568 76
372 547 33
100 185 5
341 603 9
424 486 91
149 187 95
133 667 8
133 188 56
24 703 31
474 664 8
296 353 14
266 311 10
369 631 27
466 671 72
176 195 27
10 418 37
140 199 62
404 531 59
41 396 28
115 257 11
278 452 33
660 706 68
87 574 54
263 735 98
205 581 99
196 358 78
400 553 4
134 663 84
92 141 18
79 726 58
225 310 53
300 710 25
124 726 41
214 257 39
143 632 28
252 668 29
310 716 23
81 272 26
422 510 39
128 586 50
158 262 48
343 613 1
128 143 10
603 736 40
118 717 83
94 529 38
375 529 40
8 350 87
14 548 36
101 592 59
158 541 45
36 48 11
317 425 67
187 577 11
99 513 62
172 346 37
155 310 54
130 409 70
84 89 35
41 654 30
363 748 7
330 544 47
28 112 21
264 414 73
513 556 39
390 605 0
176 263 45
117 671 5
426 469 8
11 747 76
266 461 89
223 399 33
447 554 96
248 370 100
52 65 5
89 641 70
459 739 70
188 456 95
80 443 86
408 734 70
510 550 0
75 705 5
220 736 79
220 596 47
257 732 98
233 427 84
319 341 40
5 102 7
74 609 31
175 401 2
9 665 52
334 393 85
225 524 97
95 168 57
71 159 96
86 407 4
409 714 19
223 392 32
393 608 39
85 390 4
19 626 81
316 381 58
46 594 4
107 556 65
191 496 87
375 740 82
311 352 80
420 577 16
509 721 98
16 674 15
486 749 30
270 277 88
145 704 100
349 521 77
187 477 100
403 591 22
43 485 35
453 635 95
55 96 91
262 367 96
2 550 0
326 544 27
333 711 25
162 429 96
32 123 68
134 512 72
203 552 67
38 588 7
122 575 89
55 111 18
346 645 21
98 732 61
387 477 59
244 332 46
196 403 20
22 666 95
525 575 97
316 710 77
389 546 100
573 588 21
164 568 24
382 663 5
52 600 37
231 472 76
106 414 58
393 703 23
281 576 39
309 314 33
225 597 82
75 227 47
361 582 17
58 344 4
471 669 9
687 742 93
71 438 33
254 469 65
236 701 89
97 409 11
91 702 86
280 578 39
639 745 52
11 538 49
213 504 71
660 703 55
310 647 12
442 596 84
389 697 80
407 607 93
341 355 4
213 703 64
372 573 5
667 711 61
549 685 18
229 482 77
170 259 43
366 702 22
326 397 0
145 495 90
132 681 68
160 620 60
354 384 41
292 488 30
80 583 64
638 719 35
143 748 21
88 392 1
546 578 27
139 379 58
430 646 15
161 629 8
160 309 80
257 561 11
101 234 84
500 616 56
474 684 70
198 736 48
105 365 40
189 288 39
588 710 17
296 731 19
2 694 86
319 565 96
30 48 74
193 502 24
52 212 15
69 216 50
434 619 24
201 464 30
35 376 45
227 529 45
357 445 61
109 518 48
408 551 22
205 401 84
597 675 66
582 619 45
225 697 6
182 265 35
43 734 47
209 536 72
278 364 45
625 736 5
228 704 69
113 459 82
27 153 34
58 503 79
261 637 89
207 472 71
94 115 47
679 736 75
392 469 31
425 614 89
173 720 13
336 392 22
118 132 60
129 181 31
76 310 92
315 580 39
16 269 10
88 528 39
108 235 38
482 746 19
119 139 78
29 745 5
38 268 51
159 191 27
292 416 30
696 731 50
13 425 11
360 747 19
328 347 1
158 201 27
146 235 19
293 666 100
274 352 25
203 724 5
431 674 87
71 302 1
25 591 8
394 544 24
295 704 66
334 498 21
162 595 93
0 95 48
227 435 7
305 640 39
109 677 94
555 633 76
50 330 38
238 350 6
253 652 9
102 430 97
251 380 22
528 658 34
138 397 55
271 477 92
411 628 49
357 715 55
315 399 42
155 299 25
298 422 38
44 54 33
369 577 73
12 651 37
425 604 49
312 470 7
188 609 66
676 724 61
12 400 35
50 417 56
616 617 44
674 734 76
52 509 6
96 646 47
319 697 20
118 422 93
195 686 48
342 745 60
148 613 99
178 543 83
62 480 24
117 250 26
588 679 29
313 548 1
166 733 92
66 158 89
68 187 32
331 518 52
465 491 18
536 590 94
85 259 49
346 384 47
446 629 75
175 194 24
359 545 16
27 642 31
76 539 42
203 594 3
55 254 19
69 436 17
330 547 88
111 676 4
641 673 38
166 607 65
118 575 32
370 392 47
639 645 40
91 373 29
18 283 45
228 249 89
86 254 78
510 694 46
394 396 54
111 617 38
115 305 31
674 682 48
518 519 60
125 645 12
75 541 45
18 408 28
148 718 39
398 466 69
305 453 8
579 591 44
541 660 0
4 654 7
120 706 64
183 221 48
212 687 69
231 339 46
73 602 80
139 246 85
449 529 42
313 736 79
459 513 5
193 319 88
469 680 72
79 330 9
294 426 76
326 496 88
431 514 33
360 378 94
287 466 67
8 551 52
126 424 4
59 588 5
652 738 28
530 556 38
572 747 94
138 395 8
227 396 57
27 85 4
173 399 9
289 741 66
93 488 61
88 450 5
354 644 70
615 638 13
626 710 45
97 349 89
563 660 23
515 517 75
668 714 77
123 511 10
93 288 46
447 599 94
57 146 74
17 639 15
62 313 97
37 170 52
64 69 95
726 749 40
31 728 47
426 609 70
114 589 57
456 665 55
120 350 46
65 681 68
5 227 44
454 480 42
117 178 21
160 405 50
408 540 11
500 711 56
589 612 97
334 499 78
38 105 89
49 225 89
549 603 8
79 711 66
363 655 76
176 399 59
119 348 62
55 121 66
0 599 50
211 523 34
331 599 8
154 345 11
38 70 26
89 579 60
10 595 60
126 243 37
148 267 48
149 382 94
221 606 35
99 619 39
10 726 61
83 536 69
146 403 96
54 106 81
20 649 35
112 118 88
41 486 90
333 372 44
105 264 77
109 172 79
380 437 9
0 448 63
615 623 32
110 432 48
478 526 27
342 362 91
484 611 70
325 596 58
13 358 81
12 507 40
17 250 53
61 99 59
53 199 6
40 314 57
78 120 3
498 659 61
417 670 77
159 316 37
243 590 77
213 259 46
50 138 14
245 696 8
161 441 56
93 178 43
662 728 96
248 468 37
273 300 42
265 430 69
703 705 76
294 610 47
167 499 58
132 536 73
420 642 79
60 104 69
105 340 81
129 379 73
228 404 55
130 601 43
149 595 15
114 348 25
0 667 19
502 636 22
4 201 96
388 594 50
608 714 54
19 353 81
457 606 25
44 64 27
20 522 96
606 633 84
305 625 86
57 648 6
6 397 83
444 634 91
248 550 27
492 606 87
505 640 36
8 387 95
244 716 86
653 694 66
113 316 81
590 688 53
494 536 9
57 571 7
23 367 24
86 237 26
43 679 23
16 622 3
264 376 37
154 333 86
196 289 42
201 304 84
39 126 95
139 413 93
143 719 52
106 648 38
399 604 79
138 198 90
466 528 25
317 431 98
214 490 77
271 600 50
260 426 14
246 319 91
152 567 31
45 458 96
252 453 74
251 433 16
530 593 94
38 597 63
285 676 96
47 354 25
495 527 81
337 501 34
242 502 35
404 553 47
304 547 95
213 552 59
455 697 31
517 655 38
293 604 13
12 208 71
204 229 96
27 393 91
528 581 35
508 740 74
315 416 10
292 440 61
76 334 81
214 414 54
408 559 6
265 532 29
349 495 24
292 380 48
131 558 10
29 309 60
363 626 59
113 450 73
264 719 53
445 470 69
129 196 47
157 662 52
98 268 22
89 188 19
303 700 7
116 668 97
340 560 82
13 505 26
165 573 93
389 665 77
5 297 58
318 570 41
156 625 23
22 325 51
141 641 63
44 568 88
16 315 74
75 410 44
488 649 41
0 328 88
260 702 6
159 656 72
7 627 4
250 327 78
502 728 28
440 736 98
163 493 76
34 146 49
134 222 27
11 110 75
28 639 40
4 633 81
311 640 69
74 468 90
216 558 58
211 246 39
284 293 10
74 129 62
45 573 64
308 720 34
425 704 26
100 258 59
405 466 61
287 515 63
101 365 61
254 737 94
369 412 87
681 725 72
419 507 46
190 599 21
378 471 95
24 74 97
82 205 55
263 685 27
255 382 48
126 547 98
82 339 27
142 188 72
440 711 40
357 589 52
277 352 26
95 380 97
397 481 29
481 527 11
206 399 84
15 480 40
299 308 82
271 497 83
10 324 51
91 633 66
112 715 77
243 304 69
291 394 46
338 721 91
17 259 21
58 603 48
256 423 2
131 448 4
401 466 59
489 590 86
491 641 30
394 556 96
300 396 27
547 590 83
297 564 51
261 704 96
137 511 2
257 438 15
144 199 58
491 553 43
167 714 90
160 559 5
269 302 37
304 345 66
223 690 82
327 410 68
316 401 58
315 718 80
458 692 3
54 360 93
510 732 46
65 605 81
62 244 93
84 515 79
194 677 7
259 293 66
8 584 8
306 501 14
484 564 11
385 608 3
631 655 10
439 714 86
521 657 69
487 586 60
569 691 48
298 411 52
164 546 82
161 538 81
79 406 68
289 659 94
459 674 50
566 580 90
204 292 57
148 249 53
344 385 70
0 379 74
249 509 65
151 649 58
39 704 31
541 560 16
64 283 86
491 733 75
461 663 59
509 695 77
339 377 50
117 447 2
526 602 55
490 642 93
413 441 33
24 193 46
280 706 14
79 692 35
175 694 4
345 419 98
443 596 86
198 311 69
486 742 61
154 724 86
399 485 41
270 318 79
288 403 55
529 605 54
309 642 65
68 332 26
419 720 3
325 559 64
116 571 79
111 315 5
463 749 73
185 228 15
264 589 8
139 217 99
347 625 81
225 549 89
487 663 93
261 309 21
84 663 52
421 590 70
490 672 80
441 592 47
205 502 62
578 709 95
26 580 31
148 442 62
179 320 80
21 473 88
231 497 50
373 650 20
228 363 86
337 709 55
28 399 61
88 135 19
292 636 83
138 512 81
499 688 25
501 725 57
537 726 2
238 558 53
45 473 13
609 673 6
122 715 49
168 319 0
166 362 32
85 362 16
245 570 85
211 262 4
32 110 84
116 321 28
218 534 77
258 668 61
593 693 16
12 686 1
130 257 60
224 293 38
56 170 52
404 526 80
559 584 94
272 493 30
50 309 87
2 607 72
85 747 77
516 558 23
457 465 13
548 619 20
17 566 13
77 412 38
633 697 69
311 704 21
37 369 15
78 501 16
289 569 77
400 650 76
115 280 61
254 563 18
153 615 1
211 637 66
164 236 13
450 677 6
393 585 75
77 199 52
52 140 71
168 553 44
223 715 79
188 589 80
3 317 25
716 728 3
43 319 23
534 565 37
608 702 23
264 379 44
282 613 75
218 554 39
286 667 88
3 265 30
238 246 62
26 729 24
134 580 72
220 439 48
86 668 77
124 271 80
629 674 61
207 398 8
53 329 48
273 635 93
37 102 48
66 537 28
584 679 93
722 736 94
474 632 47
103 142 43
511 621 8
26 65 97
252 618 64
315 515 94
60 439 91
440 671 36
529 697 18
190 732 65
24 407 10
108 409 81
195 335 8
83 599 46
174 492 4
70 457 6
150 506 3
179 674 67
301 454 69
123 536 54
322 582 41
55 520 99
80 198 12
287 381 100
566 668 41
34 538 50
426 721 69
178 687 25
304 618 85
233 429 57
285 412 8
427 695 14
408 561 58
216 264 61
242 414 65
406 463 65
397 504 12
461 703 41
243 536 20
541 694 88
148 308 17
327 499 98
78 212 19
560 620 16
77 140 2
134 595 95
11 520 47
137 681 58
125 420 22
525 613 92
178 616 1
108 498 74
102 302 71
327 427 15
158 232 52
149 546 87
272 479 41
30 85 59
432 747 37
27 439 12
64 226 36
210 431 95
18 415 41
371 620 19
320 539 96
33 118 62
98 179 49
253 352 28
34 616 51
84 498 46
371 486 76
408 640 98
155 261 50
305 320 95
219 311 43
110 616 1
510 718 72
369 655 45
60 301 98
1 165 97
190 707 90
16 645 6
601 639 12
85 289 22
9 213 77
491 504 50
148 445 70
315 709 80
129 748 79
94 563 7
192 432 99
300 509 97
100 325 92
182 268 6
171 463 92
475 533 19
675 727 24
13 725 45
216 310 0
248 551 19
472 511 73
114 675 53
230 393 96
335 347 82
443 549 46
249 443 35
284 676 93
598 647 65
341 377 73
492 712 73
202 721 47
306 469 17
619 744 31
46 150 39
232 740 51
152 364 80
87 375 38
486 676 18
266 464 2
400 442 98
364 406 30
463 548 75
602 722 56
372 680 56
161 452 96
70 321 24
196 354 14
93 434 86
163 532 37
125 531 58
189 330 47
239 499 1
466 545 49
348 354 10
446 607 57
296 646 17
99 272 56
172 662 89
70 736 100
208 341 30
225 431 65
365 429 66
12 145 53
204 441 11
62 214 52
278 679 80
122 365 57
226 231 80
209 344 41
303 477 74
109 127 37
34 728 43
453 466 23
422 733 12
387 401 38
91 585 41
54 63 52
405 624 45
162 455 39
196 466 17
60 705 29
115 444 75
47 113 31
430 459 59
79 316 4
280 694 39
174 683 28
519 556 47
25 44 63
50 227 68
32 674 32
666 747 42
56 113 57
493 692 5
82 251 56
635 723 14
190 222 7
361 408 83
103 193 44
53 253 46
88 500 87
516 591 16
166 275 77
320 458 12
316 426 2
41 521 37
16 245 41
505 527 11
186 272 54
536 586 65
163 455 78
156 373 94
328 701 7
393 512 12
485 561 56
30 575 82
12 92 63
107 597 21
451 630 39
344 647 85
264 300 46
34 432 14
127 269 57
277 279 88
15 359 50
155 336 73
259 347 24
6 179 81
200 709 68
170 264 36
498 508 69
214 494 67
175 571 61
164 431 54
199 445 59
142 725 33
22 471 24
329 655 85
88 527 9
56 245 57
469 511 6
194 500 61
383 540 87
21 103 59
537 557 63
300 511 33
246 358 23
479 490 16
371 537 53
404 748 13
163 596 36
44 281 51
383 451 57
356 466 28
594 672 27
306 428 19
135 223 12
225 703 52
182 544 96
237 327 56
1 118 41
40 262 12
23 551 44
387 438 18
1 382 56
138 737 42
195 658 88
7 473 12
283 738 74
398 715 1
185 242 4
628 685 74
390 414 42
319 555 97
127 746 79
650 674 50
85 715 23
136 408 32
4 561 59
542 559 31
248 738 44
254 454 69
147 679 17
313 705 50
92 268 72
433 627 36
325 436 3
366 467 57
129 331 20
113 646 83
41 442 81
37 96 44
259 514 13
223 511 32
36 667 10
434 505 77
535 731 31
544 630 5
388 617 77
327 483 28
96 393 28
296 680 44
618 729 90
375 500 33
197 305 100
286 547 22
156 385 19
408 570 15
0 620 53
42 507 78
97 464 58
177 502 100
241 432 14
392 643 72
45 348 32
24 164 13
221 536 28
686 714 100
44 296 69
257 475 58
658 736 34
46 746 25
203 651 22
212 345 72
165 482 100
175 318 66
177 460 10
211 596 55
60 315 33
21 239 47
159 542 89
479 550 3
82 105 61
194 229 9
72 636 46
361 738 55
104 302 34
174 727 26
309 512 44
233 738 60
520 626 54
666 731 61
511 522 0
206 207 54
348 511 59
516 702 64
232 385 59
524 634 42
24 402 37
107 309 60
461 653 21
550 613 25
168 219 85
296 725 48
72 463 61
26 79 45
78 164 13
159 555 21
30 258 33
6 623 91
332 611 2
73 307 87
97 333 56
91 399 94
273 476 60
45 535 22
278 457 56
311 627 67
489 701 76
453 482 9
382 596 59
255 502 82
359 675 27
337 364 89
267 306 16
106 194 47
72 81 3
347 665 35
79 613 89
198 309 78
144 198 75
478 693 52
431 743 78
186 683 51
279 555 55
326 332 97
58 504 6
436 721 40
6 183 6
593 688 55
231 345 23
194 441 25
451 463 27
139 571 9
146 690 1
39 308 58
400 620 41
96 173 30
190 201 39
376 655 16
378 580 97
125 295 64
503 653 46
261 461 44
399 526 83
399 689 43
457 610 53
146 157 86
191 593 4
339 499 2
628 704 64
54 309 21
380 413 66
194 393 51
516 674 100
491 658 77
410 519 62
603 710 94
264 355 52
194 473 45
157 227 22
346 699 75
253 717 14
204 418 41
520 613 8
82 137 23
17 484 1
166 723 66
30 358 12
132 644 10
467 726 60
73 738 40
360 527 51
363 525 79
269 676 9
243 435 6
167 706 77
68 571 84
136 373 6
194 498 97
313 542 11
180 700 48
4 480 39
97 609 41
248 493 27
292 336 46
374 623 5
36 554 70
409 721 24
19 316 11
481 553 57
0 683 95
161 388 90
228 675 37
257 641 22
247 536 44
467 700 2
538 604 59
434 600 80
257 294 96
420 471 78
247 356 69
142 478 13
178 727 86
475 489 29
128 705 4
295 563 8
124 260 40
86 711 18
246 672 80
186 645 85
122 607 58
65 466 73
407 433 71
215 293 87
279 615 33
308 724 2
677 717 85
188 749 35
11 682 73
232 651 74
359 701 74
241 559 2
177 596 61
39 722 58
188 366 49
92 403 9
240 488 5
31 410 9
659 731 86
254 380 40
76 429 72
51 54 84
174 562 71
205 516 74
220 678 32
53 505 98
60 170 80
154 332 70
678 708 37
465 712 73
201 562 4
152 611 90
246 707 27
144 687 26
444 515 61
70 717 72
469 519 26
229 373 62
118 537 68
492 556 78
63 572 33
699 710 17
338 387 42
678 726 56
72 138 72
301 669 58
181 327 93
34 657 17
417 661 1
123 253 12
14 401 6
192 581 33
561 742 52
206 219 84
165 543 88
592 619 69
122 699 84
400 692 90
96 551 17
45 505 30
524 626 96
69 200 99
330 549 3
298 517 12
561 716 73
187 622 20
325 443 14
153 194 56
110 336 18
242 577 39
73 352 24
193 614 52
499 719 31
212 611 91
353 386 36
132 324 68
266 745 76
64 441 68
170 591 20
626 741 83
38 641 60
219 529 42
332 453 59
133 539 48
50 116 25
553 643 56
10 394 68
60 295 50
562 647 37
363 547 29
478 647 86
16 731 85
152 523 31
557 600 56
340 385 81
117 294 29
192 706 83
633 706 18
85 622 15
556 642 75
338 586 15
523 649 83
565 679 8
623 700 29
249 672 10
86 338 59
469 572 96
30 567 73
445 648 83
173 596 17
370 410 19
184 288 85
15 566 2
633 673 80
48 611 80
143 341 52
167 652 64
289 339 69
72 747 28
303 665 45
260 713 88
400 648 77
184 214 11
415 612 60
85 391 65
33 162 24
79 197 49
313 351 59
15 660 17
202 489 26
50 540 3
208 393 12
406 697 24
450 526 29
279 307 34
312 368 47
216 729 67
244 291 24
270 374 82
361 663 89
13 506 6
11 658 43
530 628 12
419 611 8
450 524 55
309 446 48
104 671 42
107 612 88
129 134 74
30 510 99
40 568 86
150 166 4
435 484 57
122 701 1
626 649 61
124 712 27
415 532 75
158 613 100
506 581 22
386 740 96
223 393 46
431 489 78
399 638 6
81 370 15
75 642 39
519 604 97
80 629 64
57 383 55
298 742 100
367 647 76
172 580 25
247 527 1
272 332 38
298 342 86
328 652 85
349 518 59
497 704 94
441 667 19
201 202 20
389 614 16
572 592 42
233 283 68
200 477 35
204 565 47
264 672 48
36 599 61
516 650 15
235 594 87
156 610 54
250 333 39
169 330 88
43 484 59
357 612 98
148 339 15
88 286 89
240 248 72
197 710 31
474 709 66
213 313 70
144 537 9
345 548 22
115 688 49
395 534 77
230 269 27
85 223 42
271 721 73
302 455 66
318 612 27
63 489 66
434 725 76
388 648 73
376 718 6
2 388 69
393 570 26
282 619 74
518 729 41
140 712 96
452 623 22
386 435 88
152 736 99
51 117 29
164 578 80
273 413 63
7 513 24
395 712 45
92 152 76
65 298 55
77 216 11
185 546 54
531 566 48
90 357 67
54 146 65
51 687 67
67 733 41
320 451 24
198 278 8
250 536 75
164 265 2
81 638 63
103 482 89
206 366 45
333 387 41
389 691 98
204 564 29
206 629 70
77 393 86
50 250 57
477 511 89
160 460 6
213 645 57
2 527 55
221 690 23
277 360 7
422 438 43
18 619 11
151 159 17
35 455 10
360 706 59
251 726 14
415 511 99
430 535 66
662 672 54
176 553 85
205 707 40
35 223 65
212 590 87
191 401 6
452 609 7
407 651 25
138 537 61
230 254 22
487 578 64
570 596 11
273 406 7
596 706 13
397 470 83
492 501 75
264 587 46
226 471 84
160 661 15
218 366 35
