31187 500
293 327 62
40 293 41
102 259 51
33 154 45
87 245 23
0 29 29
214 332 92
56 281 72
158 203 51
264 329 40
230 342 73
308 358 16
220 369 57
343 481 28
329 392 79
226 327 71
203 298 1
4 89 85
449 462 32
211 348 97
307 492 68
262 417 47
213 238 41
272 349 68
106 262 15
43 482 68
184 223 9
2 493 69
54 403 37
127 477 10
22 106 55
406 465 63
323 433 57
130 362 19
189 405 90
9 230 51
91 462 33
236 442 93
227 383 46
105 441 36
366 435 28
210 269 59
0 465 84
230 452 44
206 327 84
192 425 41
130 212 7
15 215 58
422 461 85
371 493 93
170 229 58
257 402 35
1 364 94
372 496 58
19 280 54
7 280 97
177 202 81
127 334 46
38 124 58
149 449 31
39 479 76
256 446 1
110 373 48
268 283 81
18 89 10
35 69 34
219 467 57
180 362 60
351 406 75
221 325 44
52 348 76
154 441 11
172 444 17
302 369 12
371 492 8
319 468 43
261 312 80
93 161 4
128 371 84
463 466 3
229 426 55
163 377 11
220 422 36
182 434 85
337 359 87
9 262 30
25 106 47
175 425 24
297 400 67
81 252 98
22 229 22
166 236 97
49 377 47
440 453 79
180 304 55
166 186 62
76 230 61
108 313 3
27 381 85
203 499 87
315 317 98
296 304 39
163 349 72
306 330 2
398 461 35
61 106 39
17 380 13
112 356 0
27 349 67
207 385 7
273 298 49
228 250 63
118 209 7
105 445 37
229 420 62
51 446 67
179 224 64
205 464 89
96 391 86
202 235 89
12 353 62
153 443 99
65 247 73
40 130 2
259 328 66
132 160 16
37 492 94
233 489 56
12 40 23
168 235 72
225 445 67
63 108 88
153 171 25
437 499 47
311 324 9
86 197 58
179 219 90
86 456 24
102 371 83
33 265 45
5 318 78
255 429 4
327 363 61
233 313 76
93 392 93
389 440 98
39 494 81
201 325 88
402 443 100
111 242 84
27 158 61
155 398 24
94 385 44
87 452 62
9 149 38
27 433 82
55 349 61
224 263 91
9 77 91
48 453 41
165 485 54
216 253 42
15 344 87
212 337 29
194 334 58
3 435 50
92 338 4
258 468 45
58 288 43
234 481 78
36 472 94
17 302 55
211 435 5
350 486 36
80 464 51
307 371 21
248 306 8
36 226 83
258 289 99
85 214 19
5 287 19
448 471 56
191 297 79
95 447 55
35 58 23
186 482 19
53 440 23
127 137 98
276 337 46
365 480 88
241 447 59
179 384 32
37 150 60
293 413 87
131 369 12
287 366 97
109 475 97
222 446 29
205 423 60
142 218 52
98 327 7
91 290 92
122 340 18
2 317 68
139 362 94
257 421 82
122 202 54
303 375 90
116 482 1
185 458 65
55 483 70
188 491 49
119 390 79
284 368 36
160 324 60
149 350 72
57 331 8
42 470 83
270 395 25
136 167 48
137 286 12
156 300 59
207 329 84
60 366 73
444 495 18
393 470 67
126 252 26
29 80 80
220 285 91
312 416 100
58 442 58
326 472 93
270 454 34
247 493 15
243 405 43
239 353 67
338 484 6
435 497 48
133 444 36
25 488 48
405 423 62
48 455 39
244 335 81
2 282 41
4 402 22
16 335 48
192 318 19
12 185 36
184 327 41
3 323 9
43 144 76
141 481 12
1 155 88
109 426 89
159 417 24
200 417 69
110 471 60
250 365 77
98 467 69
460 461 81
160 486 100
263 397 100
144 456 37
299 489 78
81 210 33
74 247 29
8 19 56
136 210 45
41 60 35
139 460 75
32 49 51
449 495 28
65 108 58
189 206 34
244 434 20
303 423 7
283 344 32
5 276 96
51 241 56
373 474 81
385 448 58
4 10 4
6 340 22
312 334 5
188 244 25
204 408 23
160 315 65
379 463 97
195 467 13
55 337 36
168 354 38
161 268 71
73 441 42
271 393 73
142 473 46
159 406 14
83 184 38
190 263 19
121 296 84
268 279 54
35 490 34
271 344 84
144 257 56
131 402 10
18 120 64
20 66 56
313 323 82
244 341 100
81 217 39
257 326 81
182 311 34
400 460 68
44 261 6
109 409 38
55 279 8
82 138 52
150 368 66
42 208 63
373 379 32
150 291 48
110 179 12
122 408 42
23 291 58
199 297 21
271 437 22
2 60 17
168 335 89
108 331 62
116 368 7
139 162 21
137 361 51
295 464 42
126 228 54
13 488 17
247 280 36
220 436 92
20 236 35
168 201 63
267 441 90
402 490 93
216 244 34
70 148 93
20 146 52
157 195 28
473 493 24
5 375 46
322 419 40
107 421 28
294 344 43
215 375 96
235 374 75
263 448 13
85 161 91
35 166 24
208 305 100
278 461 1
41 312 44
352 398 55
55 412 46
146 270 10
37 470 12
44 91 77
390 495 26
138 234 37
148 322 50
17 368 22
209 438 52
0 194 53
30 478 5
155 332 3
51 302 78
10 397 58
250 495 44
59 175 35
382 400 12
86 207 80
417 433 40
387 405 15
15 165 11
214 469 100
237 399 79
329 444 97
297 389 46
31 302 68
10 403 93
128 213 50
424 477 12
49 407 18
213 434 2
155 481 37
46 277 2
298 327 61
142 261 30
341 350 65
275 337 26
149 211 96
59 142 85
0 86 52
29 416 6
154 207 17
37 90 18
306 391 67
61 417 77
223 412 15
194 464 27
166 480 51
238 337 52
71 436 17
213 365 7
128 142 8
61 293 33
302 303 66
272 492 50
243 383 12
152 167 61
205 272 56
198 346 58
358 359 25
133 351 87
57 270 10
45 408 55
270 457 27
103 127 77
9 180 90
210 312 43
102 281 94
139 428 89
193 383 100
30 138 73
229 385 44
147 192 81
79 90 46
5 442 81
158 455 91
80 143 15
264 356 97
363 495 74
294 392 24
259 313 45
396 485 6
230 423 17
193 398 23
402 409 15
69 454 48
192 320 91
310 341 51
114 499 65
84 431 74
78 376 98
219 448 21
48 449 1
109 208 95
459 483 10
153 358 47
18 311 72
488 496 10
30 497 34
73 412 53
258 287 12
37 139 2
69 362 51
254 308 38
87 366 90
49 352 98
204 406 1
12 169 19
223 297 50
103 255 74
77 494 29
144 222 33
54 441 12
172 253 55
390 419 51
344 408 53
65 359 17
36 298 52
269 346 58
42 96 99
146 375 71
204 463 9
186 322 72
127 374 28
202 469 57
175 235 4
2 443 67
239 316 12
122 136 92
12 429 13
239 351 91
208 405 29
466 473 17
67 270 32
58 473 92
289 491 38
174 391 17
213 261 94
237 409 7
371 473 25
40 442 32
60 304 7
457 462 98
220 280 84
96 296 95
268 291 29
129 453 100
43 472 24
84 413 11
209 478 31
329 494 50
167 310 94
222 349 37
181 188 22
275 444 30
233 237 70
102 224 43
32 278 11
446 450 88
206 229 18
126 353 84
165 168 30
109 123 23
266 408 64
214 304 73
123 226 92
165 429 23
72 409 6
34 62 60
323 408 39
176 435 33
206 426 17
25 408 60
101 295 75
148 364 94
36 219 57
68 358 66
197 363 70
144 243 75
71 182 90
186 229 10
348 396 94
33 361 45
99 463 58
74 103 25
180 430 93
290 388 41
107 374 48
225 358 0
476 492 21
288 407 21
120 419 18
328 380 98
408 497 41
21 386 76
23 361 57
195 448 55
61 226 34
159 331 79
211 460 52
13 234 42
24 496 31
316 322 8
30 210 70
103 485 62
99 148 66
88 291 23
309 427 46
327 499 8
289 294 73
68 228 83
90 308 36
35 186 32
261 336 64
65 466 83
49 76 16
313 427 96
282 301 44
293 407 17
104 332 90
378 406 51
455 461 52
430 438 8
63 323 68
26 209 59
392 476 54
11 283 7
74 187 5
204 364 60
240 389 1
224 283 84
13 98 96
162 339 67
288 460 16
202 291 63
46 259 1
441 473 74
14 48 10
420 439 46
232 406 51
81 199 43
207 488 94
64 462 54
113 360 51
93 163 9
86 270 4
70 337 86
164 301 35
80 103 48
39 299 48
395 468 5
81 268 20
193 230 60
22 414 62
230 232 71
216 420 58
27 36 84
189 491 42
18 365 14
384 430 33
282 339 16
10 388 99
1 348 49
257 426 76
58 466 66
93 286 3
221 321 79
227 442 9
54 62 92
72 493 9
272 276 68
360 416 23
118 136 25
154 407 75
91 490 61
63 485 39
103 192 30
397 444 36
211 259 85
96 183 54
243 306 23
22 31 35
62 125 40
267 486 24
67 131 60
177 199 89
263 384 91
138 482 8
142 422 37
162 394 37
434 491 19
190 325 42
170 429 44
52 210 81
184 264 11
390 471 26
107 304 42
288 397 55
364 482 72
165 423 1
10 405 63
91 221 4
272 306 87
156 497 95
93 479 65
194 279 91
30 124 14
23 315 38
167 377 53
434 475 79
298 487 68
72 496 83
170 211 19
36 499 100
101 429 43
263 351 32
97 420 1
274 318 22
330 457 80
110 386 1
101 313 86
103 171 48
142 440 60
143 405 10
16 290 24
116 277 50
38 73 4
143 247 10
3 358 63
230 443 96
49 236 87
29 46 83
113 314 87
0 139 62
57 140 3
161 469 7
266 466 21
398 482 38
327 440 38
403 453 82
120 442 42
162 284 42
62 330 93
50 445 4
248 422 53
79 488 98
94 320 65
110 372 26
232 235 88
112 287 86
277 463 54
201 335 34
230 250 27
273 362 4
2 80 38
32 450 33
51 497 49
38 307 85
27 444 45
80 453 36
0 404 33
44 133 14
192 421 45
161 303 61
154 476 82
24 415 37
333 339 41
333 373 81
11 326 70
353 392 43
184 209 44
206 252 39
127 238 13
381 446 38
8 344 76
85 432 80
331 380 10
98 288 82
168 491 91
195 206 54
272 394 90
233 388 53
197 200 29
303 434 47
119 421 0
307 450 71
241 491 94
36 399 74
234 278 18
118 469 93
311 405 56
348 467 54
192 220 12
188 433 16
74 444 80
326 408 3
182 409 87
143 408 97
292 299 2
158 428 100
160 256 42
331 408 64
75 92 11
56 432 66
136 436 55
153 414 35
94 107 81
366 477 21
419 423 27
244 491 73
212 305 66
0 433 34
182 473 7
304 336 58
277 453 72
407 436 90
169 395 23
22 200 39
104 221 52
38 277 24
68 179 55
380 432 28
1 493 28
11 422 11
373 414 71
185 327 69
117 421 27
158 456 3
85 326 76
65 361 60
256 475 68
180 422 95
107 170 28
189 458 14
317 355 60
24 137 45
358 485 82
153 162 6
311 455 7
174 497 54
35 207 33
206 401 22
106 295 49
274 394 63
117 478 83
357 417 8
88 283 6
106 224 49
193 264 21
141 176 6
244 305 51
372 495 95
41 108 37
8 104 39
124 197 96
144 434 56
101 290 69
197 255 17
14 324 81
67 330 47
71 105 5
275 452 70
239 465 63
423 472 38
250 411 32
9 70 58
129 436 43
226 309 83
43 282 93
200 406 25
297 369 18
338 480 22
301 303 3
68 366 20
265 268 43
56 283 19
139 350 91
184 260 82
26 457 36
71 120 39
258 456 66
91 388 55
208 314 41
106 312 37
354 435 5
76 158 93
34 97 67
19 34 94
54 146 100
68 69 76
52 498 34
82 165 84
36 285 46
268 434 85
5 438 82
145 469 84
245 460 81
72 194 9
321 438 41
66 99 6
75 429 48
23 126 41
79 194 90
364 385 59
117 498 89
175 462 59
158 299 60
65 193 12
196 324 100
379 474 32
31 325 21
106 107 60
292 405 91
114 497 84
212 411 28
90 382 73
172 294 79
67 377 94
299 485 70
112 436 82
158 379 82
306 454 36
189 436 38
8 165 11
40 331 20
190 478 32
247 329 35
274 368 39
318 437 17
190 332 6
168 218 85
4 460 35
9 312 12
195 243 39
114 294 78
0 449 95
240 478 21
223 395 47
40 453 27
9 192 26
119 426 60
180 331 93
249 319 18
462 488 91
1 113 75
207 346 29
173 201 13
45 222 51
320 431 56
159 448 18
117 318 8
312 481 41
347 449 85
184 418 95
241 320 27
14 331 86
311 474 88
327 336 57
296 470 49
146 380 1
46 299 45
123 257 34
167 426 1
99 108 99
12 180 95
347 389 56
33 403 6
103 388 74
43 245 15
318 337 68
129 399 90
76 481 41
414 494 71
479 496 98
159 165 39
48 291 84
12 392 71
256 342 31
20 309 86
211 257 85
191 269 9
297 333 100
125 253 38
15 420 97
26 160 63
285 337 41
54 177 45
230 403 82
12 341 11
170 372 100
101 196 15
173 428 97
198 410 90
326 445 2
142 358 84
98 107 46
223 337 14
426 489 93
187 203 69
277 357 80
124 330 53
101 440 41
315 393 38
233 421 14
22 261 47
211 245 4
22 291 89
415 461 55
115 364 99
241 255 58
112 180 63
23 314 12
69 164 13
48 452 60
214 225 70
109 255 51
261 364 17
7 61 56
229 358 62
38 140 95
281 469 10
160 243 31
412 422 63
148 234 88
261 424 20
394 404 77
326 334 17
142 464 8
8 318 65
58 448 60
169 179 8
290 445 13
303 481 96
81 378 48
72 414 39
148 441 69
395 441 16
378 470 14
237 260 66
197 473 94
300 468 83
392 412 68
376 487 72
144 462 29
20 278 81
262 342 32
31 288 74
335 459 69
120 230 48
220 224 91
26 497 89
6 204 35
222 398 22
33 383 13
20 264 82
142 373 100
21 434 23
338 409 31
54 442 25
168 237 18
31 459 70
141 228 62
245 306 53
165 279 18
133 353 42
225 238 47
108 364 32
368 376 10
281 309 34
447 456 81
274 459 24
52 442 96
137 312 49
376 444 83
200 458 23
24 165 100
171 202 12
335 427 98
286 476 50
228 467 32
261 345 15
246 249 22
255 272 38
406 454 4
96 226 88
392 470 18
31 417 1
65 376 81
88 193 49
194 495 1
99 459 46
227 389 13
85 371 88
6 131 55
132 280 36
382 442 99
133 382 47
167 337 81
363 403 8
6 363 10
121 202 58
114 401 42
88 152 80
94 493 99
102 334 43
237 470 13
40 64 27
329 339 34
344 460 8
17 230 58
102 290 82
33 62 54
0 204 91
19 127 25
325 459 36
6 331 41
177 250 5
252 339 99
31 43 4
54 157 60
408 426 10
266 383 32
132 292 95
232 419 10
213 318 49
233 410 16
219 356 47
220 326 51
17 451 85
27 463 35
89 222 49
263 318 25
365 495 58
40 111 3
72 431 7
288 497 30
268 327 62
90 152 0
304 424 97
315 458 20
288 375 56
179 296 33
255 393 97
25 154 13
411 446 69
191 394 60
30 113 60
264 297 15
3 259 57
262 304 54
39 496 44
14 249 40
125 126 10
34 444 24
243 330 94
346 492 3
134 297 89
222 485 84
49 252 63
206 493 12
194 276 42
28 266 15
269 340 5
139 180 73
240 381 36
173 337 8
331 333 75
105 127 38
72 384 72
76 77 77
39 286 62
434 439 79
289 385 16
37 249 1
354 365 31
315 467 19
2 434 33
36 314 10
313 457 48
404 429 2
222 269 87
191 228 66
237 300 33
157 344 87
200 373 6
228 364 59
351 416 10
403 481 71
299 317 8
215 376 79
394 481 19
135 441 60
16 279 98
112 248 7
394 434 6
442 494 53
320 497 64
236 484 87
39 298 4
111 476 39
338 340 42
276 470 98
367 465 7
205 474 67
21 277 90
234 264 90
181 352 4
154 342 1
233 363 84
98 317 41
380 398 11
17 281 23
421 450 57
256 282 27
24 499 11
188 467 68
247 393 21
114 403 37
136 481 36
5 299 44
179 399 58
210 225 80
74 82 28
109 347 93
317 389 13
75 437 86
200 278 72
281 418 31
15 168 37
165 442 87
250 326 60
301 467 57
194 215 95
114 220 74
239 246 72
86 124 86
274 381 56
355 431 20
277 444 57
363 414 21
173 400 35
18 216 39
4 77 92
253 401 60
107 164 84
98 146 79
171 304 89
138 299 4
38 420 78
286 455 61
328 474 6
95 347 20
231 249 28
157 236 32
285 360 48
30 392 67
300 345 66
74 255 79
55 406 80
14 420 43
344 484 21
203 371 46
38 54 42
29 441 67
194 424 44
168 226 86
147 169 77
227 295 48
403 488 64
12 79 65
0 155 54
182 292 20
187 458 1
340 395 45
5 404 3
84 351 88
264 342 85
11 221 37
197 321 55
213 379 32
11 71 92
276 466 68
357 358 9
261 482 65
118 208 93
0 351 11
85 308 49
353 388 25
352 469 51
245 493 12
465 476 9
153 159 53
126 257 62
15 404 21
293 359 44
172 436 69
161 441 4
260 321 45
45 197 62
123 211 46
185 288 86
201 372 80
44 215 18
46 440 47
108 475 34
321 410 85
205 368 14
66 84 83
88 359 48
375 408 79
202 306 83
165 424 32
127 344 18
185 251 100
226 295 3
83 96 35
273 437 72
86 266 96
53 138 1
112 439 80
10 121 71
85 305 49
42 238 55
133 485 33
47 261 16
85 349 75
11 466 31
491 495 99
154 452 19
63 394 94
214 492 48
334 406 38
72 472 85
181 395 20
144 422 79
228 395 66
193 307 46
242 283 99
241 271 78
219 266 89
283 474 87
124 182 63
193 443 30
443 445 62
104 492 33
114 352 68
14 107 64
110 236 78
192 499 86
135 311 67
91 459 41
100 115 96
51 451 54
192 451 99
283 343 11
170 177 74
155 325 4
116 171 35
248 367 93
96 202 83
15 71 11
20 174 78
489 498 54
48 323 64
145 324 52
409 417 51
74 354 54
81 324 13
64 343 79
254 292 13
196 413 17
6 278 79
111 327 24
394 423 48
218 293 65
204 449 38
314 485 26
57 371 71
53 401 32
59 254 5
231 304 43
306 456 67
210 342 12
386 443 31
344 478 1
156 390 81
209 395 3
21 407 2
18 468 85
64 433 27
257 321 26
152 342 74
452 476 63
193 459 97
147 234 39
276 498 48
356 430 34
6 376 61
35 216 11
411 491 12
20 474 18
192 253 73
272 311 22
296 396 75
127 330 8
68 268 61
84 380 15
189 316 12
333 491 39
102 181 56
363 415 21
443 480 26
173 177 60
219 302 87
377 497 81
176 187 22
322 482 62
13 491 52
229 265 0
36 116 99
86 410 78
275 373 38
13 172 15
36 237 16
178 461 40
115 119 47
223 396 28
50 162 38
79 393 52
393 460 23
234 367 56
170 221 88
198 489 20
296 361 14
60 461 67
0 99 33
16 94 23
17 77 53
157 438 44
70 487 94
18 402 7
296 402 87
191 411 100
73 377 81
250 319 51
61 280 22
38 76 31
54 186 17
186 310 34
58 410 13
246 467 38
308 453 95
97 444 21
63 125 21
65 421 73
154 464 67
2 99 4
28 361 4
198 414 35
180 326 25
68 159 19
99 275 35
18 300 22
301 311 96
215 479 87
164 444 97
114 282 62
16 376 27
116 282 78
316 494 28
28 408 63
181 355 94
321 429 58
84 101 24
201 499 14
359 385 97
380 496 55
54 343 11
15 37 81
127 242 89
0 115 88
269 289 67
49 410 85
36 207 86
132 448 19
236 332 35
384 456 52
9 351 27
243 347 53
34 356 80
246 451 85
132 241 92
280 496 8
52 223 50
23 304 96
0 469 79
54 416 64
411 486 84
80 284 74
3 310 65
309 431 8
207 232 87
283 378 56
228 373 55
135 438 28
225 254 83
53 299 48
70 412 46
250 436 44
37 177 29
301 474 20
131 490 67
127 404 70
140 385 10
262 326 99
315 407 31
212 236 1
46 181 34
274 480 34
174 205 69
460 481 45
330 394 42
199 336 72
481 495 56
75 202 12
31 162 55
150 453 51
353 482 49
31 318 71
34 306 67
111 300 34
356 460 28
224 458 53
258 362 80
232 410 17
184 255 32
46 332 1
60 390 95
134 385 71
266 426 17
384 393 27
8 499 73
58 207 0
278 429 41
157 366 4
29 375 61
83 307 68
285 494 37
67 364 2
153 342 86
111 324 64
109 402 95
70 400 21
197 249 3
35 45 95
257 324 20
101 191 7
211 273 27
217 478 56
53 256 17
70 423 47
108 430 35
202 405 94
21 128 89
94 174 60
236 366 87
162 203 47
254 401 98
281 285 44
81 313 30
317 325 58
3 465 40
214 396 45
44 288 39
100 407 14
30 120 12
368 495 40
359 499 19
162 373 41
448 468 51
375 394 73
222 286 4
208 381 26
148 212 33
168 172 87
118 295 41
222 230 20
101 357 31
366 382 83
438 477 45
12 223 35
282 304 26
138 190 82
275 370 28
354 473 100
402 459 72
83 448 70
100 260 74
327 413 91
365 391 15
119 329 34
343 444 14
100 307 30
86 112 16
284 370 73
7 481 57
28 409 8
127 326 83
114 455 88
77 269 32
405 482 54
386 405 14
158 492 59
376 477 82
90 339 7
378 451 23
473 496 42
203 333 52
39 355 62
80 343 19
75 94 8
340 347 92
319 465 9
100 144 61
9 355 97
77 127 20
172 438 48
212 449 28
110 355 7
2 178 34
21 379 65
361 439 33
238 275 7
292 483 97
212 245 63
217 285 46
71 156 34
313 462 40
313 317 61
361 410 21
184 492 59
170 462 59
169 362 5
293 368 72
35 396 21
168 193 91
351 452 98
169 223 13
290 462 33
180 454 25
184 426 54
184 416 11
140 153 90
39 164 71
35 107 91
151 262 33
210 293 57
49 274 66
210 490 15
197 353 50
221 329 74
0 406 17
196 286 11
249 396 81
257 427 86
46 111 49
30 258 40
139 352 81
355 456 9
248 455 4
161 215 19
111 357 0
341 369 12
229 489 45
53 219 57
352 454 38
128 356 43
24 32 31
252 343 6
6 189 79
106 254 84
106 460 81
101 487 14
193 408 45
105 471 83
23 259 91
182 357 97
9 216 60
72 386 7
107 472 46
91 162 11
101 154 48
68 95 64
274 339 52
98 340 93
422 444 24
68 203 25
362 436 5
160 208 37
191 410 50
88 460 25
259 459 58
94 217 2
33 194 18
78 478 85
102 376 21
303 390 38
89 417 78
179 439 96
128 291 32
155 465 85
120 306 60
229 481 97
105 447 68
160 423 12
41 88 30
246 384 87
375 425 81
308 454 63
209 465 60
318 440 22
291 338 6
152 488 81
124 412 82
305 490 53
193 322 8
75 126 75
29 361 22
187 404 11
281 295 87
444 468 43
74 337 52
50 235 19
288 298 48
43 81 80
275 344 29
337 346 49
405 428 99
289 423 34
141 195 88
7 325 72
222 366 30
3 206 59
87 90 17
330 490 73
40 59 15
209 372 79
130 313 74
25 147 82
77 99 41
106 302 31
172 367 31
143 194 55
82 308 72
37 194 10
348 490 33
200 455 56
316 336 12
191 320 12
92 279 31
12 383 18
434 481 3
198 287 32
54 312 26
254 358 44
103 433 61
302 342 41
45 101 29
70 373 20
470 478 16
98 292 12
273 471 63
364 429 44
49 492 33
8 288 2
17 407 2
344 433 86
62 338 85
352 386 83
277 337 58
15 221 72
57 82 26
317 382 7
84 118 96
167 220 71
25 442 81
209 326 53
407 477 90
136 402 57
412 451 46
59 167 30
407 446 67
61 384 41
8 125 28
219 439 16
178 292 100
252 429 41
141 308 85
170 325 49
60 341 51
53 430 44
41 251 45
49 394 25
120 261 50
280 382 89
237 359 70
177 366 25
78 234 20
196 341 29
180 238 7
131 496 65
291 433 74
419 487 27
367 477 90
50 67 14
147 442 75
10 281 84
71 172 48
303 486 96
232 313 78
250 395 83
75 343 27
122 249 83
70 341 20
181 286 62
126 151 73
42 454 17
408 422 65
70 185 72
149 288 62
42 387 89
52 382 63
170 363 49
14 108 12
155 451 8
231 484 57
76 386 86
17 197 27
102 248 41
338 470 97
218 253 62
128 394 97
62 490 1
101 188 72
136 384 9
433 472 29
116 134 70
8 216 75
275 371 78
296 305 45
17 102 88
104 368 14
29 496 3
118 153 80
69 445 87
3 56 94
205 430 6
209 415 9
341 462 20
152 432 94
59 408 39
50 250 81
105 274 38
181 290 33
177 413 16
161 222 65
214 397 75
31 96 17
123 167 91
156 226 55
117 447 9
58 449 7
376 456 76
89 302 61
177 333 37
167 419 67
394 415 15
252 313 36
95 164 15
161 273 4
262 474 30
112 153 37
204 370 37
62 268 81
378 464 80
227 304 27
165 371 2
191 233 14
175 350 99
226 240 64
222 330 98
168 494 49
402 420 39
131 466 18
76 391 25
97 468 9
181 468 66
42 219 6
388 438 12
396 479 48
321 337 46
47 48 16
320 379 100
369 405 45
284 449 28
2 13 59
289 362 3
45 403 47
279 404 22
140 262 76
84 167 90
287 353 100
101 170 89
168 300 17
424 465 13
49 489 81
5 459 9
0 255 50
190 464 59
325 493 88
181 442 76
370 463 57
86 439 68
271 289 95
289 499 63
103 446 80
173 175 4
295 326 78
255 404 40
240 277 27
260 313 1
373 455 62
132 188 64
14 386 51
360 403 97
134 267 56
29 193 94
59 262 55
228 367 99
181 217 26
133 199 70
203 238 33
355 407 34
399 424 6
31 157 78
9 375 3
271 272 81
62 355 49
238 265 44
239 411 93
19 89 13
25 114 49
164 339 35
202 284 57
216 481 11
81 269 24
421 425 74
161 402 35
374 462 74
228 444 88
274 471 99
57 380 22
38 383 71
71 195 11
244 317 82
203 428 21
200 498 96
173 429 30
362 480 45
382 419 25
106 260 11
137 458 78
297 490 37
47 234 28
45 138 45
307 428 21
27 189 79
208 326 34
442 486 35
0 265 26
231 378 67
114 163 4
302 487 31
84 104 36
309 349 91
127 409 13
68 248 72
196 454 21
64 411 28
303 435 33
28 320 29
278 314 44
197 272 32
409 477 100
226 456 51
209 274 35
352 466 76
298 420 34
10 404 7
1 388 38
14 22 39
191 335 60
203 233 49
2 173 97
303 467 45
7 327 59
363 377 42
406 414 8
56 205 14
141 467 9
253 367 84
211 399 68
60 387 24
291 437 35
148 317 86
166 457 16
403 446 30
332 477 8
100 443 21
347 380 16
152 328 92
48 102 13
458 494 2
8 218 81
112 328 85
200 427 8
128 383 27
59 154 20
35 242 60
111 443 75
151 261 73
397 493 2
313 387 52
229 495 16
44 284 17
129 378 34
122 338 54
31 277 98
30 472 98
136 383 54
89 269 0
281 374 37
249 266 99
203 335 97
261 489 33
32 268 81
268 429 65
411 448 60
17 73 55
370 424 54
138 308 37
232 321 70
209 247 71
131 271 79
46 197 24
71 134 8
140 228 18
191 237 75
12 189 19
460 474 46
15 427 51
88 120 71
309 465 15
95 457 33
10 479 38
343 365 67
222 494 88
366 406 31
31 263 85
49 70 69
235 307 82
408 485 90
281 364 11
136 454 83
52 291 81
49 422 8
184 341 1
37 122 22
125 495 5
173 189 90
143 433 49
3 165 3
16 96 74
60 452 65
10 99 85
21 85 55
103 198 67
164 479 19
30 314 7
159 397 37
75 471 76
37 147 19
127 257 13
5 118 89
440 493 67
40 90 93
296 496 7
141 448 81
5 229 51
340 482 7
0 134 63
93 316 83
20 118 19
139 409 15
70 439 86
16 240 20
26 488 45
24 432 99
84 111 81
132 146 78
110 254 82
351 480 2
212 404 71
90 134 7
98 158 100
78 256 84
130 184 48
70 132 1
348 444 89
120 273 64
152 267 21
156 359 11
293 437 65
249 406 11
7 438 99
458 467 57
53 284 45
29 262 3
160 439 67
240 299 58
281 286 18
68 328 83
107 252 4
204 265 96
13 354 24
132 367 60
127 329 37
289 401 76
108 111 27
162 367 88
235 441 31
21 112 40
134 496 88
239 335 50
114 181 73
168 299 96
152 291 63
279 407 28
54 336 13
88 428 21
165 443 8
26 392 0
330 454 52
202 249 33
179 218 9
114 315 19
114 283 98
106 472 28
137 275 0
255 361 64
234 289 27
13 272 45
61 274 78
285 371 8
176 360 4
219 422 64
92 334 20
60 386 6
83 476 36
90 464 60
44 248 48
470 491 97
4 491 67
243 245 12
167 315 21
340 402 98
25 240 12
161 217 57
278 347 53
88 146 12
13 390 26
395 397 22
62 75 39
29 133 33
29 300 46
153 236 72
334 454 43
172 434 80
66 260 12
280 476 65
160 338 16
0 381 43
36 296 52
183 416 30
138 278 78
51 303 76
80 470 81
136 387 35
12 55 73
291 360 62
237 477 29
231 432 95
82 307 10
58 392 67
5 379 33
34 244 94
50 474 58
239 460 72
257 332 12
92 410 21
198 467 87
2 188 73
14 434 5
63 346 51
123 297 13
16 57 23
273 306 77
277 322 66
148 356 24
147 160 85
87 148 0
2 16 10
27 252 34
222 417 55
4 271 46
39 477 93
117 321 98
141 283 20
119 246 47
87 289 38
415 459 51
131 467 59
148 415 82
74 492 48
427 432 33
40 291 63
53 154 92
313 383 11
358 459 14
1 266 73
220 475 26
285 308 2
438 493 38
257 264 35
336 368 35
274 422 95
299 362 54
7 68 21
257 310 56
50 289 100
60 400 19
24 306 68
39 467 10
138 374 71
22 321 54
142 178 22
295 369 1
206 330 47
169 321 57
6 11 92
163 172 42
168 169 51
92 173 60
258 442 15
206 396 25
261 316 54
134 193 40
170 457 45
20 166 80
157 377 16
140 196 60
315 356 32
339 471 12
57 102 75
110 417 4
359 404 27
305 463 22
313 381 72
158 499 47
390 462 81
250 345 86
76 495 85
76 171 9
155 260 20
25 210 97
360 447 94
190 260 82
82 469 89
3 433 63
314 453 30
126 451 33
167 423 39
255 399 50
278 420 46
92 289 87
99 296 3
4 430 60
224 418 28
365 419 32
161 433 58
282 481 60
50 196 1
220 499 45
252 317 85
21 215 73
30 57 88
89 286 80
143 443 73
38 441 83
145 390 15
298 310 3
26 161 15
319 322 88
98 105 81
15 338 26
188 370 88
396 466 10
203 417 67
41 258 97
170 341 50
113 358 30
207 448 75
111 146 56
20 223 59
285 460 52
167 260 48
158 283 77
19 348 43
48 435 55
435 445 77
28 306 12
7 182 18
303 456 92
138 181 99
299 328 47
108 323 92
126 388 33
261 306 97
34 491 3
37 183 12
65 436 100
267 299 28
227 234 45
211 484 19
68 495 80
267 277 19
77 382 98
141 167 48
38 303 37
218 274 73
416 457 17
186 446 63
25 431 40
166 168 78
5 85 42
276 302 36
170 176 55
6 403 21
22 282 77
92 271 87
8 206 9
257 403 69
207 264 18
442 447 6
227 432 47
35 255 15
343 490 20
162 366 81
301 411 44
98 176 76
75 83 22
34 222 37
265 395 17
215 241 66
