62375 500
100 342 83
423 116 66
183 152 70
287 221 12
364 386 31
338 271 40
409 58 76
451 429 22
174 173 72
67 415 0
448 281 18
368 373 4
407 4 60
420 365 79
294 367 78
275 203 82
173 45 35
72 155 76
371 73 72
372 249 47
141 428 48
438 307 6
355 341 77
203 410 10
176 266 42
416 441 95
98 250 55
411 224 86
112 383 52
228 348 12
291 181 70
86 494 23
424 315 68
176 110 84
411 363 60
337 81 94
450 19 7
69 219 67
63 71 92
239 74 79
486 272 3
31 304 23
239 187 45
2 96 23
22 168 52
319 358 72
476 257 9
217 182 72
155 121 83
2 20 48
416 12 38
378 162 70
429 95 72
459 240 79
150 302 71
382 252 79
465 7 4
54 172 91
144 357 96
43 422 39
336 343 42
464 177 22
426 46 42
367 425 57
412 316 12
468 359 48
114 92 70
314 231 10
333 126 8
30 236 12
112 238 14
86 146 39
147 259 31
217 109 97
127 390 63
407 196 44
41 88 32
290 104 86
45 1 61
38 349 41
453 380 23
464 480 27
12 332 79
224 194 47
263 436 32
258 52 76
333 102 15
350 467 50
208 279 12
472 293 88
96 492 55
220 374 2
299 6 83
30 16 3
423 404 33
266 117 36
200 264 71
38 446 53
429 59 36
318 353 15
171 5 94
176 145 64
18 44 69
447 13 74
109 460 99
366 469 73
302 62 87
244 101 36
378 430 40
264 169 13
205 398 59
310 445 31
243 402 87
199 214 15
414 190 73
499 375 30
270 434 24
269 292 54
180 282 22
53 395 0
16 137 54
409 381 96
22 198 24
71 35 80
122 470 71
35 385 80
471 360 75
95 131 16
174 457 58
382 29 69
67 401 43
263 474 34
87 297 61
397 339 25
148 108 84
363 491 77
300 403 92
47 21 96
438 142 44
494 60 0
159 80 69
87 153 46
415 251 74
298 32 96
289 322 7
343 226 68
492 232 70
52 493 74
150 188 39
436 213 12
33 427 79
259 262 78
185 161 53
382 397 85
15 156 51
99 473 43
382 384 9
238 331 19
196 252 60
213 385 74
142 368 32
25 487 41
232 271 0
133 496 97
279 329 20
87 161 99
35 440 39
38 213 37
167 417 77
241 478 24
192 449 0
163 218 25
35 304 19
165 214 49
56 486 84
133 442 86
74 89 27
361 411 96
215 298 8
155 454 6
55 316 84
59 156 85
289 398 8
14 368 91
246 327 19
219 337 6
91 155 96
93 142 24
105 374 25
103 332 7
143 211 39
130 340 30
191 399 76
286 396 97
179 291 36
70 400 90
76 86 99
297 421 60
54 152 77
23 24 26
127 293 34
139 280 23
57 481 5
87 187 34
379 431 51
198 295 31
29 173 66
12 38 22
304 342 74
35 149 78
152 392 30
22 243 8
250 361 60
384 441 39
231 386 64
78 128 89
74 327 50
1 496 9
225 442 31
117 289 60
113 198 49
90 132 44
228 254 66
270 411 24
9 489 48
71 473 86
431 495 8
365 457 92
256 359 56
16 87 29
158 387 27
67 255 83
95 421 41
163 175 3
244 408 4
156 442 52
211 388 19
331 452 23
276 357 87
17 106 81
251 439 50
357 467 36
148 387 90
407 446 61
219 401 42
86 101 2
90 145 15
81 128 44
177 215 20
172 355 60
2 23 22
144 174 100
39 342 13
121 267 64
127 332 82
138 253 95
25 181 29
6 385 57
40 84 52
203 301 81
37 167 39
66 85 22
64 480 73
262 438 28
421 454 76
161 340 43
30 441 2
263 288 3
6 225 59
283 355 53
60 323 12
346 424 78
232 399 95
280 402 14
70 205 38
274 298 46
93 156 68
335 490 38
103 180 93
255 292 87
273 416 14
89 115 50
37 430 4
313 492 31
265 409 85
11 455 55
23 415 93
43 382 2
94 423 15
110 239 15
309 359 96
177 291 100
92 497 81
103 397 74
205 492 52
196 267 98
294 461 18
142 247 87
195 389 42
83 452 59
275 325 84
173 216 18
12 197 98
30 310 14
366 368 52
106 314 59
9 444 69
90 189 19
258 433 84
365 455 95
87 429 67
31 82 48
116 367 93
146 488 6
226 417 1
232 246 25
9 282 82
333 403 3
61 333 96
148 238 10
105 332 82
11 207 92
344 348 98
47 136 62
43 173 38
141 164 19
52 309 35
154 251 65
95 406 34
88 171 98
131 173 45
49 133 71
137 474 93
239 473 86
201 478 45
414 425 91
131 455 35
474 494 1
131 142 22
224 439 66
36 497 60
42 330 23
38 97 21
122 191 54
28 241 87
195 202 1
208 340 54
78 387 80
200 458 69
301 353 21
415 464 48
365 389 67
197 248 28
210 282 54
254 324 21
417 493 74
338 420 56
75 187 7
105 317 0
209 220 29
52 161 35
304 334 1
76 252 59
121 413 33
117 151 29
256 416 7
9 168 78
119 485 68
47 455 72
248 294 19
73 291 74
163 453 68
130 141 18
193 427 42
192 199 14
281 351 27
343 465 14
87 213 45
144 245 80
41 133 32
43 485 13
167 358 0
134 443 8
31 405 5
248 379 19
127 370 5
32 116 34
116 187 43
49 333 95
162 175 66
165 310 44
173 370 95
212 424 11
192 396 49
8 324 91
154 396 70
33 39 0
48 377 30
430 495 48
19 124 99
111 424 38
208 268 100
194 206 82
2 273 45
102 355 81
299 368 26
231 295 87
28 332 42
147 432 65
117 177 58
150 473 92
204 442 57
77 285 42
449 486 38
68 412 96
55 465 15
134 343 83
321 340 84
326 407 67
194 338 9
217 486 68
80 109 53
145 295 30
67 225 48
60 412 89
55 106 92
75 470 51
49 156 32
171 176 87
266 449 96
99 435 10
95 146 27
30 404 94
184 236 70
85 336 87
81 173 66
13 285 59
158 434 30
99 421 96
183 383 50
108 263 67
45 400 18
278 342 18
363 471 39
170 320 77
258 309 37
89 445 57
150 333 51
397 437 59
17 189 61
109 200 6
60 203 85
111 125 71
44 250 84
133 241 20
373 483 19
24 448 100
258 298 19
202 351 44
232 439 40
314 422 53
241 479 96
386 423 37
224 267 70
121 168 80
172 257 35
288 471 0
7 343 81
117 344 100
337 405 48
39 261 43
82 100 33
280 350 70
93 341 64
182 455 89
187 358 58
266 426 14
442 475 82
59 320 73
182 428 33
69 332 16
179 183 15
39 246 80
294 401 26
225 449 53
363 458 75
187 266 72
269 369 16
62 167 56
57 112 29
99 241 73
65 428 85
305 359 8
270 422 94
198 424 70
72 346 1
50 461 75
41 373 22
200 433 94
64 141 28
64 213 74
207 384 98
264 462 30
318 456 0
196 302 70
289 459 77
285 316 75
269 357 74
2 444 46
123 204 5
284 470 53
187 320 75
331 492 36
422 430 49
149 405 89
42 332 9
334 423 95
85 355 20
7 287 66
80 197 6
169 217 51
198 299 94
49 434 88
107 117 71
35 322 76
251 383 91
75 457 67
358 468 75
5 362 32
162 219 47
159 414 63
362 420 98
364 473 57
97 109 55
352 369 16
36 499 32
57 243 62
311 314 40
187 198 86
134 252 98
14 384 34
198 481 6
265 375 31
169 219 43
147 343 66
14 135 57
203 432 97
72 197 67
317 325 9
55 369 0
27 425 21
111 439 3
342 468 33
366 454 90
122 176 55
59 368 51
466 484 92
124 277 41
224 402 22
75 250 6
95 234 17
438 445 20
56 160 38
164 409 50
129 498 67
41 486 81
116 291 35
174 463 58
0 99 10
54 435 77
80 434 90
327 347 27
168 448 72
187 212 44
369 415 35
110 451 63
16 50 72
45 250 6
193 451 47
181 194 11
27 312 62
167 326 33
15 346 57
467 493 42
50 323 72
261 405 2
5 455 90
137 211 25
239 472 4
96 245 35
460 478 85
170 322 44
244 492 4
211 304 6
387 486 54
49 454 10
210 390 59
210 238 37
69 80 16
155 487 40
401 428 100
26 480 21
212 493 46
52 119 73
166 380 21
125 225 94
288 434 97
107 424 86
278 460 21
122 389 1
212 236 55
314 445 95
301 447 97
219 343 37
341 489 76
120 346 45
238 384 38
187 357 28
292 302 25
87 488 22
111 338 86
194 218 18
50 367 77
238 290 5
152 157 2
110 443 41
73 360 56
342 460 8
62 85 13
85 376 4
268 301 67
363 412 44
110 257 41
202 242 59
64 212 87
91 391 76
389 402 88
3 437 96
219 499 29
384 391 80
2 106 1
181 250 83
296 466 69
284 367 0
45 422 34
227 471 62
201 371 91
144 172 38
5 202 67
53 402 83
218 262 25
238 399 17
269 419 80
168 283 84
19 495 26
40 103 88
333 366 9
148 287 2
114 472 95
286 358 71
114 262 51
131 167 36
19 49 65
37 277 27
197 429 33
272 364 75
273 455 1
128 428 66
381 388 9
139 319 44
99 166 93
79 411 94
459 499 94
46 47 10
9 200 92
166 352 16
97 499 66
16 108 98
29 265 88
40 475 84
88 321 75
168 455 31
251 322 20
21 321 1
53 438 2
120 303 68
369 449 75
354 423 31
306 490 88
372 467 72
59 300 42
8 390 9
272 401 27
87 150 42
105 239 93
124 247 9
199 317 11
235 441 16
137 320 49
8 441 22
119 333 73
102 268 27
134 471 46
144 272 19
9 393 43
20 300 97
1 421 78
67 498 60
17 67 43
93 153 0
63 272 76
184 372 99
32 110 49
133 341 81
263 312 76
447 470 90
86 369 10
80 189 92
83 298 46
96 260 23
27 346 31
68 422 31
7 67 42
173 265 82
121 473 31
57 405 96
62 296 17
270 332 47
364 464 24
300 421 53
63 70 95
316 321 1
386 389 53
181 383 27
0 193 100
325 357 57
125 322 3
229 357 10
166 216 23
432 469 25
16 314 7
313 349 83
1 102 9
264 418 24
66 289 70
122 459 94
40 450 27
306 346 37
230 462 55
139 302 81
124 269 32
105 376 83
14 423 49
226 475 45
376 419 7
47 484 94
276 335 53
365 375 49
452 462 34
119 380 24
78 286 36
179 409 63
157 240 67
62 350 15
380 482 32
205 302 31
182 418 66
76 471 26
48 291 86
171 216 24
169 189 20
315 422 31
2 222 75
190 339 37
127 486 68
20 493 78
260 455 60
94 153 14
356 380 95
35 323 64
491 498 15
410 435 81
353 445 36
11 56 0
75 234 69
184 261 42
248 482 29
298 426 78
26 323 69
421 444 15
127 150 72
107 495 21
66 220 1
8 276 45
109 349 64
52 104 10
176 312 64
104 443 4
48 207 0
56 123 94
401 469 24
76 232 58
68 493 45
155 425 94
92 140 71
359 429 30
67 357 13
91 225 25
69 145 90
18 447 62
181 444 98
224 397 29
158 464 20
222 368 68
156 472 98
70 239 96
63 263 69
377 385 44
312 352 53
112 285 36
4 451 17
119 401 48
303 386 64
129 381 38
278 343 23
106 384 66
242 275 43
134 434 70
255 256 96
314 474 20
63 232 27
198 329 34
201 401 91
317 494 15
48 336 22
199 230 39
137 410 63
420 449 70
33 366 14
35 134 100
0 366 57
248 483 11
12 211 30
219 323 72
294 491 3
427 481 31
142 401 94
63 178 67
72 440 25
278 352 97
145 272 77
117 486 24
304 362 48
44 436 49
238 368 80
3 155 41
78 199 73
131 217 74
245 427 94
37 457 58
321 424 43
6 326 52
82 208 41
40 257 56
25 223 76
314 388 83
442 477 9
39 222 93
31 422 22
9 379 80
42 143 47
241 461 22
305 451 95
264 428 99
301 408 72
239 369 35
384 488 41
28 235 57
2 100 48
75 161 3
86 469 49
337 407 57
66 83 94
16 450 55
398 498 13
220 340 32
7 237 82
334 437 86
47 398 10
279 399 81
61 188 4
31 187 43
192 398 66
194 355 1
165 272 45
337 384 50
58 164 1
265 415 95
212 411 78
111 220 93
288 340 4
241 339 89
266 407 71
472 473 59
132 479 57
302 445 57
393 491 26
156 158 19
193 489 37
286 449 58
138 466 53
154 473 73
70 397 77
229 352 25
143 485 22
29 217 54
70 280 89
412 437 92
61 344 53
478 497 5
254 471 94
395 471 65
18 433 13
64 347 77
156 455 95
79 81 60
166 436 25
75 99 60
1 423 16
71 404 68
44 266 55
128 439 93
178 478 13
157 259 77
268 425 40
282 348 84
223 399 28
2 202 31
210 249 17
161 449 8
50 227 2
23 427 1
65 246 2
32 327 10
228 379 45
71 497 38
273 385 99
205 281 82
27 467 54
45 289 19
22 356 84
159 219 34
139 300 75
22 329 62
44 493 17
226 454 29
168 273 70
150 234 100
172 258 81
154 432 83
437 468 17
131 475 79
115 394 80
186 314 11
23 232 18
403 460 63
218 234 91
288 385 19
442 496 73
65 448 24
69 378 84
98 335 14
37 245 87
205 336 42
50 249 37
138 434 80
29 315 17
206 313 13
214 231 56
223 493 81
47 452 68
57 458 99
253 383 22
13 452 37
95 137 23
295 341 81
11 210 20
113 203 97
244 332 58
14 123 69
426 453 51
74 473 18
42 212 41
57 270 68
172 324 35
120 405 7
453 469 11
93 308 23
67 119 58
157 294 14
121 482 89
100 267 63
195 275 32
209 452 33
55 201 14
448 481 41
194 473 46
42 447 58
179 402 39
29 109 73
365 394 75
422 480 46
164 397 0
16 152 68
139 227 92
203 426 13
331 418 62
259 433 12
79 200 44
151 305 79
187 456 98
71 145 82
30 389 100
330 391 89
97 218 41
100 278 87
311 478 81
370 481 44
389 406 37
393 458 90
26 344 98
42 401 40
226 462 87
225 477 4
109 430 76
104 170 52
116 438 58
31 68 9
447 499 65
149 430 23
96 184 77
26 487 55
166 185 21
61 498 95
203 479 59
49 208 98
265 332 99
35 470 16
237 281 20
134 278 12
117 185 90
328 411 35
449 453 24
40 174 45
328 346 20
105 252 33
260 281 94
255 377 25
104 259 7
102 479 49
98 106 51
173 476 96
8 371 46
128 399 90
271 299 13
245 438 75
115 445 63
338 421 84
132 466 16
203 420 91
154 161 95
64 440 94
109 237 32
333 382 92
198 282 0
22 449 62
257 455 27
85 308 47
253 319 51
81 267 6
101 196 31
377 493 73
104 353 8
199 467 27
12 308 39
17 148 34
146 419 33
344 439 30
191 244 59
109 234 36
238 439 42
410 426 49
47 278 41
209 391 69
132 263 39
219 265 44
130 362 33
88 300 17
56 151 27
39 464 19
226 240 18
101 226 40
101 347 14
285 385 98
358 411 74
155 433 93
16 489 89
62 418 30
25 470 78
249 362 21
193 296 47
5 482 11
253 289 58
94 380 14
130 368 71
184 253 31
36 76 60
49 309 28
125 187 54
29 299 67
358 367 20
300 342 34
86 479 34
354 417 1
175 492 32
51 270 44
31 197 3
175 261 84
131 449 94
316 390 99
67 182 32
77 424 98
142 369 71
46 304 90
191 363 4
139 382 30
3 132 66
294 431 98
153 429 25
8 361 72
162 179 9
10 419 32
145 299 10
369 392 33
162 482 16
189 225 39
297 430 27
6 408 63
198 411 32
291 479 78
7 452 39
125 447 2
316 380 33
141 457 98
134 162 52
168 182 75
174 181 94
401 467 46
121 230 18
113 229 61
6 294 64
74 91 94
22 439 73
284 415 67
117 189 15
4 372 41
377 381 72
293 450 22
192 194 51
9 356 29
136 319 49
329 469 40
221 430 10
316 474 35
210 271 19
132 347 100
321 489 71
118 448 93
148 410 1
105 299 29
130 232 20
106 153 2
325 492 66
235 483 19
139 168 21
141 485 26
87 267 38
249 478 31
125 223 33
365 451 77
96 286 67
211 416 72
287 489 16
369 401 36
93 228 93
256 313 44
290 383 6
135 176 11
235 306 31
207 352 93
33 324 74
210 253 60
310 383 49
279 484 90
20 348 11
99 427 50
105 184 19
294 318 65
170 480 52
144 403 84
162 418 98
46 487 4
81 452 36
140 490 48
140 424 10
333 407 57
17 152 44
265 295 11
71 343 53
29 74 48
210 295 31
171 440 68
340 492 88
0 428 10
283 294 26
124 455 71
41 118 50
10 132 70
189 380 67
119 445 26
94 234 14
67 386 83
14 409 79
135 491 7
46 452 83
31 139 96
322 478 65
270 323 93
21 291 79
6 61 14
60 312 98
352 396 71
146 159 0
344 389 78
2 213 20
0 301 41
278 483 37
56 196 8
3 11 96
12 441 34
436 480 96
27 75 6
267 345 74
213 381 2
53 400 15
436 481 41
85 145 84
221 263 85
454 486 78
42 80 37
179 277 22
208 474 6
68 326 68
204 238 61
102 305 4
58 436 97
290 451 71
173 488 96
115 258 36
137 327 42
32 293 41
251 471 33
432 454 74
178 263 50
345 353 13
89 146 8
17 205 17
181 434 80
63 113 39
220 339 71
54 99 79
33 60 74
236 493 40
56 393 82
185 252 32
59 315 72
85 97 13
139 147 64
77 266 7
127 492 83
47 322 57
128 458 52
125 269 38
170 455 26
175 238 58
11 175 23
97 210 93
92 120 73
144 294 26
260 377 15
113 487 35
133 249 64
140 340 53
115 484 66
31 294 55
134 431 98
397 465 59
95 206 47
365 454 25
359 438 94
35 135 36
36 188 50
134 250 78
216 250 95
135 324 85
41 418 49
49 386 41
74 259 90
14 224 79
297 470 32
170 405 40
37 429 89
343 435 73
45 487 51
84 394 69
168 422 94
108 250 18
129 208 15
287 294 71
419 436 56
92 429 39
23 237 38
80 330 73
262 466 57
204 425 72
134 354 38
50 474 67
391 409 68
151 286 47
213 239 6
283 374 100
78 296 45
38 191 3
84 445 6
424 476 52
374 417 65
85 187 61
388 497 44
107 309 66
208 292 57
194 195 40
81 126 63
276 431 90
193 214 6
305 440 31
36 110 37
232 282 12
30 282 15
12 309 52
356 371 61
35 102 74
157 398 5
42 227 81
102 370 41
67 264 17
24 218 14
111 458 39
141 167 99
124 264 22
158 248 12
146 301 87
64 265 64
191 428 99
94 326 11
55 477 22
156 306 35
337 369 44
247 478 80
286 457 58
209 431 20
13 200 54
149 311 61
199 228 56
121 224 4
86 330 29
227 285 6
283 326 48
29 77 62
41 386 34
419 434 75
450 488 28
160 499 96
341 395 22
374 467 16
32 343 10
34 353 42
324 396 37
118 284 36
293 436 36
267 270 64
79 186 22
94 209 82
33 437 95
122 278 53
364 432 44
200 296 37
73 221 52
379 453 84
427 453 24
221 415 45
94 397 54
323 377 99
369 402 48
298 438 80
134 381 95
195 464 40
1 266 76
297 478 49
256 306 17
72 318 6
151 312 69
443 492 5
176 483 81
102 386 92
99 174 37
7 436 9
302 402 63
262 474 19
349 380 1
247 432 14
408 483 90
150 227 10
25 68 60
320 422 74
291 376 90
12 71 81
52 284 28
387 463 83
49 381 81
229 261 88
299 393 58
341 418 97
222 325 34
115 246 25
121 355 99
86 445 94
33 124 10
41 222 22
363 403 60
173 427 28
183 314 32
169 467 73
20 168 74
7 473 31
33 46 57
239 271 15
354 358 91
64 410 26
48 312 95
101 118 29
20 40 24
47 280 36
78 195 95
247 418 15
112 308 13
4 108 97
144 231 39
39 485 49
38 247 30
131 175 18
376 450 12
45 460 35
324 333 43
300 463 48
281 329 28
140 203 44
159 328 41
217 285 84
462 463 70
89 359 24
128 289 20
50 421 3
53 150 45
149 425 36
419 446 7
249 344 90
30 256 85
11 295 18
139 462 15
253 400 37
0 44 89
211 290 47
24 36 55
40 142 84
363 400 32
115 152 94
322 441 66
23 79 4
281 283 82
93 173 66
273 480 33
144 358 45
144 456 0
86 267 7
121 479 68
256 387 44
2 443 42
81 257 54
26 234 21
117 166 26
145 497 94
341 471 95
55 274 2
12 183 96
218 348 11
223 473 63
69 354 50
314 404 31
71 207 12
184 413 83
325 453 97
201 341 44
259 368 16
286 292 49
89 125 36
55 264 26
400 460 2
148 473 37
379 389 77
215 489 89
313 317 68
118 285 31
387 473 83
340 412 26
26 471 11
150 405 64
56 483 72
285 360 0
55 389 23
85 407 93
4 70 0
61 93 74
161 337 69
167 347 85
19 422 44
51 422 96
25 436 46
20 153 39
316 383 92
145 409 24
64 150 53
91 294 26
164 174 97
121 331 35
370 469 5
297 441 83
259 380 30
188 494 6
27 173 79
280 486 6
467 475 15
22 131 42
407 427 0
160 427 28
73 240 53
153 349 35
140 153 5
239 368 76
94 136 77
83 475 96
369 418 13
119 499 49
252 415 9
7 31 55
362 473 22
49 96 83
132 480 33
165 291 40
253 272 97
156 386 19
52 243 100
13 242 91
417 485 99
113 300 22
387 490 90
491 494 93
411 494 67
156 368 67
12 292 73
203 453 96
28 424 80
47 111 20
448 488 63
95 427 83
96 202 76
4 284 24
217 405 46
171 364 95
23 414 29
244 497 62
303 365 81
24 496 100
246 478 64
197 356 84
116 162 94
144 188 62
104 297 75
1 335 3
42 425 70
187 298 62
358 366 70
308 324 33
32 439 16
115 327 74
178 477 30
93 418 1
153 305 68
316 443 14
454 474 63
1 353 75
226 400 43
249 419 48
47 120 84
227 401 62
69 97 90
38 180 51
67 89 2
88 219 17
43 144 85
279 427 80
150 288 89
213 370 67
34 489 99
199 386 42
137 454 90
102 388 69
187 492 97
269 491 65
347 406 43
308 360 30
300 322 31
170 236 96
95 340 96
10 283 11
341 366 68
122 158 8
322 342 28
346 461 72
361 424 39
110 196 72
177 304 46
253 378 77
279 372 36
259 414 81
23 316 56
128 467 70
83 324 97
172 306 59
24 250 80
206 390 33
6 135 80
178 321 34
289 318 70
316 471 10
226 275 95
201 465 11
128 315 5
338 441 93
239 322 76
153 326 14
76 378 15
45 424 7
120 493 47
258 463 17
31 421 41
450 471 69
297 372 11
197 250 82
151 259 42
135 296 17
136 331 8
161 326 47
311 432 94
124 482 67
18 75 26
155 247 49
204 497 45
67 248 6
60 405 35
344 487 18
90 110 7
348 381 20
191 382 9
270 331 43
40 76 8
297 485 72
6 118 40
229 323 0
106 340 33
162 163 88
284 407 80
245 453 28
160 247 99
177 238 94
183 206 92
209 298 2
170 396 60
14 233 87
307 319 92
117 459 6
24 368 42
261 496 82
15 327 20
84 474 6
90 356 73
134 373 89
21 392 45
202 369 0
51 160 24
40 389 39
133 421 30
333 349 95
195 241 22
72 220 100
273 478 47
281 381 10
306 368 73
110 481 50
78 249 87
373 405 69
371 488 92
59 482 74
293 334 45
11 298 99
293 486 68
5 133 41
26 75 12
441 468 75
12 204 75
223 444 79
205 246 23
23 38 81
61 254 14
206 471 33
233 314 99
345 355 33
60 469 4
412 490 55
119 490 75
90 341 39
189 382 27
234 489 43
39 75 12
42 382 23
122 440 11
141 362 9
28 249 4
207 478 79
74 224 55
65 89 49
72 166 49
80 439 24
142 382 87
165 491 21
215 447 81
52 387 26
424 490 67
325 393 22
32 267 97
19 192 39
265 333 61
15 381 94
161 370 96
18 140 52
328 378 83
122 224 11
9 253 62
231 306 46
124 305 2
4 104 64
420 485 25
38 283 24
231 383 31
150 430 70
65 457 90
422 474 57
239 420 41
65 76 15
152 158 11
79 472 96
125 167 96
169 283 20
18 329 67
156 352 14
10 496 99
21 364 31
275 449 6
110 344 0
279 495 45
123 439 78
255 285 34
49 141 2
224 336 52
195 223 52
301 327 12
43 179 86
58 166 85
453 494 8
64 467 30
86 295 41
127 313 80
269 456 88
132 234 31
12 422 5
300 333 40
154 164 40
35 332 0
138 348 3
171 256 1
181 440 2
289 351 98
94 496 53
178 366 53
35 255 26
474 495 85
400 435 77
198 248 92
207 433 89
37 304 46
262 375 43
140 391 46
96 134 35
203 212 94
219 493 32
180 460 18
104 447 79
162 215 98
126 335 38
78 130 67
129 293 29
220 488 97
68 355 91
146 216 33
378 397 66
13 238 0
282 466 1
64 285 59
198 275 0
408 487 4
229 349 41
246 447 91
43 160 95
212 469 98
272 478 6
66 442 26
282 468 71
147 428 48
311 458 67
461 490 74
69 190 100
119 392 18
227 278 64
380 422 80
119 434 90
0 385 88
76 208 2
244 402 49
359 477 58
32 154 58
112 355 53
30 385 40
22 312 32
164 207 38
144 327 32
57 115 27
242 426 28
15 257 91
83 286 69
73 113 22
361 482 100
50 196 94
135 316 25
226 247 8
37 276 37
107 280 73
52 125 47
93 475 85
78 473 92
218 357 66
45 337 27
16 328 62
8 173 100
54 178 26
345 495 85
103 372 42
28 213 86
248 403 51
118 213 91
272 286 17
96 283 89
59 415 63
302 483 65
312 407 26
5 411 21
320 376 34
111 301 45
73 456 85
156 301 21
251 382 58
423 441 26
58 266 5
34 376 38
138 318 12
457 471 62
6 488 95
26 146 82
65 359 29
14 304 13
59 192 4
139 193 97
111 382 48
241 298 25
287 290 10
138 267 98
249 481 62
355 395 28
86 481 67
238 275 40
96 496 22
169 281 51
156 400 9
27 151 11
298 400 21
173 292 46
39 161 21
92 260 87
84 190 26
118 440 67
9 261 13
324 410 45
189 299 16
19 393 64
12 75 92
209 356 54
109 488 89
20 65 73
327 343 64
234 448 80
173 268 47
45 109 71
69 445 76
178 265 100
486 491 69
37 42 84
334 445 88
52 97 26
103 112 82
348 446 45
324 425 56
26 333 60
66 369 28
167 224 74
126 148 7
263 289 90
218 396 67
8 327 17
224 265 15
227 410 96
171 289 23
166 291 18
257 482 26
280 379 62
119 319 94
71 278 1
219 426 41
7 298 43
110 430 69
370 383 28
426 433 54
55 260 23
234 468 7
9 401 55
142 422 40
77 434 92
76 132 92
