70218 750
166 584 50
97 307 11
352 419 100
353 552 90
169 606 24
40 747 60
189 454 66
325 589 36
199 596 32
277 545 59
221 427 30
11 344 59
130 473 89
58 347 43
130 653 22
1 244 62
28 566 21
458 517 48
196 504 30
28 482 9
488 713 46
227 271 12
22 337 59
331 656 70
242 706 99
379 573 28
166 747 11
19 113 81
235 585 56
277 383 64
504 747 59
26 596 46
188 364 80
159 211 30
336 528 80
330 533 71
355 443 98
264 549 76
148 233 58
347 536 23
164 595 37
617 653 7
411 502 57
76 616 5
13 206 27
33 233 86
334 525 77
212 346 85
412 719 14
440 749 11
561 685 79
398 653 89
530 689 27
223 380 72
209 607 24
601 649 38
70 430 3
384 693 45
528 666 47
256 646 81
66 719 14
130 596 89
38 712 58
69 251 35
225 407 61
17 593 83
112 500 27
502 728 76
445 623 36
226 339 34
316 678 76
38 169 34
286 289 80
421 566 71
66 71 61
579 598 54
291 438 44
20 237 56
320 652 99
288 410 56
300 731 66
171 271 45
214 335 11
107 249 27
246 554 10
111 377 77
227 649 100
70 383 22
607 743 56
97 508 36
370 391 90
79 654 94
41 727 84
54 497 26
226 718 44
226 357 15
522 627 89
198 621 15
243 430 22
498 686 82
434 651 84
535 636 98
496 623 29
193 317 37
122 532 83
222 277 35
239 693 38
408 488 97
11 657 49
67 220 61
498 564 85
34 694 45
340 699 100
178 610 53
381 654 66
369 373 19
237 712 54
366 646 50
86 456 68
166 342 64
479 682 90
173 515 26
567 590 85
441 583 27
144 201 56
291 293 95
66 119 80
124 674 39
299 569 81
42 337 85
139 442 20
614 724 45
163 238 66
574 620 21
556 636 42
71 582 78
200 416 29
133 385 79
561 694 37
261 473 2
511 595 79
592 749 24
60 208 54
357 745 84
480 527 7
318 487 6
274 499 81
163 239 31
293 493 4
343 607 0
6 415 23
118 433 21
366 625 63
318 482 78
519 587 24
353 737 71
172 248 0
121 643 67
43 694 82
339 506 89
239 716 74
103 469 70
344 542 29
502 568 61
248 364 74
356 543 11
519 596 47
3 486 46
26 705 96
549 604 23
541 720 89
145 692 49
235 704 9
259 483 50
102 700 97
482 503 72
194 314 25
377 573 39
9 166 46
79 519 49
35 728 42
276 606 49
75 352 66
279 442 67
367 665 17
6 21 78
44 543 90
227 382 36
577 667 61
391 510 76
214 454 95
334 623 5
178 340 16
350 590 55
112 139 82
506 653 74
466 641 8
159 340 52
659 747 89
59 410 55
133 455 30
200 651 60
238 556 59
568 694 2
58 566 21
228 363 29
536 605 15
577 677 35
552 573 71
212 364 2
77 648 72
41 183 10
75 107 74
277 409 13
133 530 95
249 504 8
488 634 88
215 733 55
5 421 96
36 307 4
340 364 37
283 375 49
320 536 5
245 534 80
250 273 47
267 376 7
445 668 27
89 377 72
327 644 72
332 408 51
2 522 39
326 688 36
168 388 80
155 280 32
154 275 22
301 501 35
335 675 40
7 571 88
385 697 85
463 708 22
49 245 2
131 659 15
296 738 3
147 271 51
214 246 79
298 512 15
20 265 84
543 587 75
168 671 83
165 271 38
304 305 19
275 557 79
11 275 70
248 664 21
382 575 77
538 583 83
93 454 32
81 636 14
15 362 88
698 727 24
231 309 17
350 562 31
594 602 84
451 468 74
72 182 58
128 211 90
34 568 29
113 569 19
493 535 85
36 96 57
66 240 77
314 553 39
105 692 98
193 231 98
67 559 26
251 351 45
339 574 18
376 607 90
581 706 67
435 597 95
277 345 25
399 577 75
309 579 34
372 477 55
641 681 63
7 555 100
436 538 71
54 536 94
53 510 71
79 446 49
357 429 65
259 453 57
81 711 100
22 299 11
18 689 74
376 479 0
199 324 88
255 283 47
29 88 42
224 245 94
454 662 39
350 587 57
571 696 50
103 437 78
488 737 98
49 82 15
481 628 14
153 421 40
376 570 67
399 593 42
674 707 21
371 504 77
519 666 28
161 325 12
306 421 16
258 366 92
158 181 1
166 286 86
120 577 53
485 619 14
660 705 96
329 422 16
479 532 43
87 234 1
122 434 50
94 370 94
99 182 80
587 651 38
30 666 11
312 624 33
202 696 72
56 498 1
233 406 70
52 130 100
237 463 27
129 740 8
307 537 51
295 479 46
513 522 58
254 550 58
245 550 29
450 518 43
357 596 81
30 206 88
241 527 37
133 459 79
197 694 85
343 689 28
364 604 20
372 480 62
691 700 72
434 571 25
17 218 79
400 725 77
20 234 71
214 216 34
70 655 7
653 670 81
129 303 6
96 372 100
29 66 45
533 661 73
509 595 15
6 338 6
329 685 75
481 506 36
104 208 3
85 743 73
256 741 79
25 216 72
89 636 68
585 610 51
235 647 55
60 518 58
494 623 85
644 674 37
124 502 93
289 640 25
226 583 68
38 213 9
361 371 66
5 131 52
590 687 12
365 708 72
65 252 1
58 553 9
508 596 12
235 618 28
8 45 95
365 443 13
63 385 77
49 236 58
79 193 8
422 572 60
302 324 25
412 429 85
508 699 14
337 566 8
211 557 75
517 551 40
112 300 6
287 419 78
700 745 77
51 442 20
182 225 21
229 236 15
119 229 67
160 372 27
168 261 32
484 679 88
5 455 64
102 197 70
229 359 94
152 237 67
176 626 8
236 660 100
259 499 96
32 262 79
24 506 11
427 707 39
30 467 88
145 464 84
435 583 14
160 193 9
174 452 8
524 593 34
104 217 81
141 502 36
380 528 80
25 396 67
357 701 82
346 670 73
454 522 10
388 654 69
305 660 42
298 450 60
36 159 3
182 627 8
186 446 62
2 19 88
401 523 22
372 614 80
117 555 24
238 590 91
15 326 83
49 382 34
83 586 37
413 421 54
324 341 3
17 319 89
211 513 44
156 462 21
582 702 55
252 477 78
379 596 84
385 499 77
48 243 72
63 411 70
84 231 28
151 675 55
7 370 82
279 361 97
199 740 78
315 396 0
85 420 95
399 604 48
290 401 39
359 484 80
51 566 93
310 583 12
189 741 95
487 495 16
241 428 90
315 735 25
366 583 95
345 469 89
25 279 64
150 642 41
320 628 81
484 550 6
270 341 96
17 376 27
159 558 66
135 616 37
233 467 36
559 699 41
70 177 82
616 654 10
485 635 26
165 431 59
115 470 5
483 515 74
143 591 91
92 677 92
23 731 72
191 286 52
538 710 33
122 443 96
430 492 93
173 196 44
16 598 84
50 582 97
276 324 19
645 723 9
24 184 95
8 88 3
37 311 91
196 239 15
560 714 86
136 442 54
442 637 43
120 141 81
77 646 91
456 549 47
547 709 36
105 369 1
338 655 12
502 589 47
156 465 23
612 726 25
375 444 68
70 172 19
210 476 92
34 537 51
220 393 95
202 302 46
299 424 41
89 735 13
155 173 28
88 703 74
430 576 96
419 439 83
172 548 72
429 483 95
23 501 16
74 553 74
119 532 59
373 693 83
40 226 89
464 500 5
4 342 81
234 468 69
184 497 54
39 743 65
264 686 17
629 733 4
418 650 65
569 585 67
334 749 8
606 710 78
37 55 52
525 639 15
194 230 9
79 121 61
308 356 42
255 481 15
56 370 39
34 241 66
505 695 4
213 281 31
58 279 0
69 718 88
376 682 92
1 109 11
356 531 13
302 693 2
233 366 81
5 571 99
219 377 36
57 456 86
160 300 83
133 429 90
147 666 9
75 141 79
318 547 20
125 268 0
433 451 59
206 653 12
6 697 20
614 641 12
140 173 54
74 163 6
558 616 82
437 596 35
5 703 10
373 402 68
193 638 37
254 542 48
184 718 64
410 643 54
305 405 46
192 642 23
186 300 12
24 364 75
45 178 85
259 447 35
412 477 92
254 685 21
47 732 85
257 450 81
126 626 67
71 432 16
90 317 51
316 575 70
331 720 68
325 384 21
217 564 53
371 590 55
403 565 90
342 533 78
242 660 77
213 455 12
199 439 51
538 549 60
219 346 56
58 62 51
238 297 93
188 568 88
65 218 65
536 579 77
389 510 46
92 681 12
60 589 69
53 197 76
284 344 22
90 408 2
385 544 45
168 320 46
103 677 22
32 599 85
263 581 10
75 197 4
236 673 75
298 349 95
70 721 64
356 375 68
260 674 47
320 476 82
209 733 39
532 707 38
403 441 88
240 714 25
306 668 1
157 740 58
117 230 39
144 230 49
588 714 0
347 505 60
117 524 1
325 637 100
165 685 28
200 284 74
272 352 12
240 575 34
381 711 40
315 438 59
39 599 73
488 692 50
261 597 12
453 572 72
373 518 58
52 371 57
375 629 83
436 513 88
408 528 52
113 242 28
279 520 87
671 748 22
520 599 17
525 662 15
142 376 49
131 297 86
86 166 56
146 389 73
359 642 89
266 515 16
33 151 61
507 744 13
20 38 15
207 240 96
17 483 31
31 424 8
621 736 65
314 717 29
8 12 7
505 583 61
182 513 29
201 227 96
241 505 47
213 520 34
156 314 12
128 311 7
21 622 29
236 338 10
595 707 66
80 369 71
63 700 50
242 565 30
287 632 11
38 451 89
90 200 23
204 571 1
145 586 32
269 732 41
172 411 40
377 417 79
174 734 64
6 232 69
62 564 78
140 259 74
251 582 39
283 644 10
4 60 37
354 611 56
374 646 94
625 731 58
6 20 16
103 233 95
398 402 7
682 730 91
18 633 5
82 540 29
415 524 20
32 534 9
570 701 31
536 748 52
238 512 68
404 737 26
438 697 35
199 503 19
136 550 34
204 324 32
253 473 20
352 504 56
541 650 18
352 492 81
259 547 14
42 308 79
272 543 39
377 532 81
680 722 77
261 411 30
591 697 1
303 369 40
185 743 53
84 630 41
548 587 58
455 689 54
58 175 59
479 659 69
341 681 45
261 286 86
357 405 9
95 297 85
58 140 6
515 633 27
45 202 93
307 421 89
93 208 28
607 616 47
438 462 13
306 457 32
435 721 5
22 612 17
204 465 79
88 608 66
139 523 48
410 642 5
264 344 56
26 471 33
89 496 54
18 259 85
585 665 52
202 442 97
98 382 19
484 643 94
71 220 95
604 682 53
210 555 56
74 684 6
344 683 22
200 652 70
36 458 0
409 424 57
173 555 25
283 327 82
178 493 55
609 734 41
76 161 63
382 592 32
88 384 6
81 705 79
126 510 75
465 649 74
246 457 99
224 415 93
157 293 58
43 294 45
15 489 91
307 726 76
293 691 99
62 363 27
154 334 55
171 369 11
274 602 73
178 207 19
247 280 0
206 328 74
21 279 44
140 419 9
663 696 71
453 609 62
117 364 12
348 652 1
42 162 46
159 295 49
328 368 43
459 609 92
414 612 0
66 440 3
90 516 56
347 445 74
122 242 20
99 542 84
485 628 80
56 65 37
193 714 66
130 550 19
509 620 79
417 604 51
138 298 47
556 567 2
680 707 4
191 248 13
75 597 23
167 175 58
187 252 50
324 638 26
466 538 33
3 712 17
31 231 84
490 608 78
133 368 56
34 134 7
239 544 41
540 555 100
192 460 31
219 291 88
282 589 96
470 496 7
126 634 57
207 269 9
20 191 52
385 591 46
433 745 2
155 417 12
125 302 69
52 77 34
102 321 2
164 525 58
710 735 18
83 665 7
92 381 21
153 738 74
284 306 72
184 433 18
41 177 54
398 590 9
80 739 37
500 649 48
60 195 62
155 547 53
36 145 84
354 636 47
544 618 48
30 459 13
129 516 75
437 587 50
486 713 74
182 554 100
400 701 53
18 58 25
13 159 33
31 70 46
397 512 89
68 132 36
7 499 16
364 707 22
453 576 35
133 719 76
324 360 31
473 478 43
619 744 49
16 455 18
291 493 25
123 267 60
91 555 48
119 343 8
83 181 40
158 624 100
191 567 70
657 718 60
101 189 98
392 411 51
155 550 39
215 694 53
483 533 50
161 580 91
243 710 63
233 653 25
74 379 99
303 396 35
538 632 37
121 190 64
97 453 31
175 299 72
420 666 65
112 343 86
53 271 43
84 302 12
528 568 0
167 209 40
106 277 56
188 541 35
430 497 63
739 749 70
581 614 25
108 460 19
521 556 48
229 537 89
545 611 93
504 634 57
79 232 63
104 553 73
28 118 87
463 588 88
160 429 71
202 650 92
83 365 84
309 647 12
51 298 29
209 212 2
415 677 92
95 282 72
1 659 78
458 477 16
257 525 84
239 601 60
560 683 89
274 731 82
231 499 81
123 456 88
309 387 18
108 721 18
299 681 70
680 744 51
217 398 19
142 192 10
64 276 27
324 325 59
89 351 7
294 589 72
175 427 41
316 426 29
549 694 58
384 695 31
595 612 72
199 338 49
91 453 13
402 571 78
260 722 67
422 436 52
302 651 2
244 499 85
106 437 8
486 544 28
257 595 78
366 690 23
677 699 57
103 234 61
101 568 69
263 301 11
522 556 74
361 694 84
409 414 48
107 635 11
213 572 93
180 575 9
478 555 93
523 706 64
43 660 51
316 499 24
260 724 52
127 495 13
177 738 76
464 586 58
353 541 53
66 543 27
401 746 40
225 671 42
203 482 75
270 449 76
247 598 78
7 552 30
156 220 63
18 221 28
678 706 53
255 311 90
440 589 54
21 196 55
24 54 19
199 583 30
98 488 49
27 351 81
592 715 6
145 574 90
327 470 48
216 691 11
244 576 42
73 566 97
326 497 75
155 505 82
191 500 66
142 430 98
186 298 57
17 243 58
209 671 23
153 682 95
76 487 99
234 442 19
262 575 99
299 428 9
60 296 22
152 453 30
377 457 33
12 153 97
256 515 15
49 60 47
196 586 94
433 438 55
108 208 62
292 416 98
316 418 93
135 366 6
413 667 55
130 268 43
442 698 30
415 743 29
650 696 20
307 636 58
334 465 17
383 448 52
436 566 85
651 698 37
283 359 0
538 746 2
302 343 43
119 331 9
385 562 33
203 292 5
31 660 22
259 545 3
2 266 29
196 717 41
288 694 9
603 711 24
640 673 47
382 664 5
166 436 84
186 310 8
471 582 45
306 646 63
8 442 73
100 719 77
116 489 65
29 736 81
336 546 6
368 629 7
115 698 10
233 259 43
448 646 72
266 664 12
163 663 63
718 746 46
341 554 41
166 736 40
382 443 81
174 590 1
275 516 64
332 504 34
557 658 10
7 608 14
109 446 61
227 605 77
196 493 97
425 581 17
592 737 37
105 724 32
527 594 33
619 628 55
95 708 40
449 512 78
401 510 96
373 513 48
267 396 60
31 395 100
181 590 28
230 298 40
396 732 91
46 184 51
315 524 77
134 616 1
19 354 54
58 421 81
8 634 82
185 473 88
444 492 36
515 648 46
300 304 90
11 692 42
99 179 26
77 189 4
196 391 41
241 700 60
39 500 0
623 682 92
169 557 91
197 319 97
92 722 71
286 311 4
411 673 75
307 588 90
414 579 93
106 461 45
232 690 48
155 344 52
347 541 89
590 620 0
91 342 51
8 613 30
95 652 62
292 399 32
496 563 31
196 582 66
124 262 72
618 731 76
425 612 100
258 323 19
234 296 18
662 686 29
106 261 98
131 660 59
120 466 7
254 693 73
150 570 53
95 252 41
176 735 99
192 363 24
3 701 9
40 229 28
25 595 17
212 284 9
409 611 48
331 666 15
261 675 93
77 426 44
542 700 40
12 724 2
524 565 47
311 376 2
192 636 11
292 718 17
138 520 95
23 410 94
279 305 26
338 366 63
337 365 7
71 231 20
310 627 21
9 636 77
246 482 52
239 678 9
198 381 51
65 361 27
450 656 90
86 296 15
24 203 74
96 649 89
232 254 21
619 715 44
284 571 39
372 540 79
300 414 17
209 744 67
10 507 66
55 206 62
9 648 34
89 698 9
338 541 89
217 485 77
501 709 100
58 227 5
128 431 52
232 343 59
197 729 39
635 742 20
214 436 62
515 549 76
47 721 65
220 710 80
519 672 28
692 740 85
597 699 43
529 596 61
122 477 48
397 594 19
382 544 79
337 355 96
615 675 10
505 616 11
323 531 41
257 544 64
202 716 5
307 605 96
532 657 13
80 260 1
601 611 85
239 501 4
365 706 64
400 651 83
254 622 77
690 705 89
111 154 47
240 536 23
330 401 62
116 701 93
364 485 99
105 380 54
574 602 39
71 576 31
404 533 17
33 749 39
379 474 74
97 459 7
287 428 55
103 192 17
171 303 74
215 411 77
8 325 20
25 546 44
130 715 80
89 628 34
476 498 74
350 452 46
423 432 35
462 671 9
272 408 9
103 661 85
178 598 31
208 510 41
454 591 95
667 736 0
108 196 93
77 396 76
135 176 44
515 669 41
173 583 13
36 268 76
83 583 75
459 604 79
647 683 97
134 364 8
63 319 36
199 571 69
197 638 33
155 379 82
381 527 38
155 705 48
114 701 72
25 80 75
591 618 87
133 142 17
43 631 6
267 549 18
419 520 88
106 494 17
4 110 100
307 686 82
51 367 22
515 733 64
539 591 36
155 634 99
514 531 77
243 416 95
386 732 51
184 617 65
310 469 8
273 679 90
118 745 8
257 438 78
80 105 27
472 614 5
158 462 5
210 527 44
40 243 99
674 713 23
435 436 35
648 722 51
622 626 14
176 577 23
197 313 70
105 512 7
181 514 77
104 477 64
286 354 26
232 721 48
360 580 72
619 671 14
369 590 48
414 507 47
228 428 56
144 630 99
715 727 61
299 374 80
256 635 10
266 287 19
236 469 23
21 540 22
77 446 0
487 509 70
22 655 48
293 661 37
38 377 63
259 680 49
442 656 67
578 599 10
60 265 61
152 667 77
262 493 57
632 721 21
186 262 36
73 86 38
419 460 16
20 273 78
188 224 96
242 475 82
159 265 20
320 592 14
429 673 10
78 246 2
417 519 80
178 503 2
9 97 92
618 660 38
142 551 71
89 475 29
19 154 25
53 611 28
200 733 19
482 606 58
9 370 28
198 590 45
307 685 98
340 402 67
15 514 57
179 653 48
169 629 31
191 262 3
178 637 1
464 489 97
43 748 66
501 640 100
2 563 9
258 287 8
107 394 88
3 154 12
108 602 19
140 478 28
133 362 9
9 591 9
415 741 26
566 577 41
61 427 16
96 373 92
423 666 0
210 570 50
450 690 12
401 586 28
513 643 75
494 703 61
407 641 82
439 460 27
238 288 68
47 99 96
83 360 38
14 114 24
127 279 51
409 493 23
3 424 60
87 465 27
129 161 79
340 602 34
209 289 2
243 557 56
207 625 48
233 622 5
483 726 98
458 668 58
242 293 16
416 599 52
195 303 66
56 151 42
245 519 57
38 315 11
377 596 17
226 544 67
44 77 59
41 595 2
75 263 45
104 649 6
162 583 66
401 473 23
237 613 53
40 415 83
104 745 77
128 393 55
503 612 86
219 296 34
346 710 9
355 646 46
467 555 46
314 426 43
84 255 84
113 592 47
293 418 80
445 503 99
433 706 85
603 671 46
440 579 98
33 447 42
127 635 92
159 206 5
44 245 36
395 618 76
25 409 50
663 721 14
27 176 96
516 605 48
1 342 90
82 631 76
38 234 97
65 240 33
504 704 19
137 644 77
28 552 87
39 246 55
384 395 89
401 453 53
167 221 82
607 615 20
144 501 34
45 121 40
2 300 88
15 674 91
81 291 63
445 707 25
432 566 69
117 278 55
264 573 40
405 509 11
173 743 55
6 124 17
263 684 95
41 401 42
19 509 100
122 668 14
331 719 83
282 606 64
115 741 51
52 693 28
155 257 37
113 134 68
143 642 10
490 537 96
342 434 36
183 449 82
153 232 33
100 696 35
523 698 99
228 361 26
202 474 21
27 357 35
404 434 24
515 577 68
513 527 47
349 696 14
53 568 9
358 519 85
43 201 93
255 448 3
169 630 24
417 635 46
286 676 40
99 584 58
341 645 65
189 434 67
205 329 78
440 462 30
582 687 53
148 252 33
186 378 67
106 684 80
249 456 55
356 453 93
173 437 35
57 671 50
454 676 25
93 440 86
402 449 11
145 486 6
422 531 46
392 705 67
321 440 13
116 422 68
430 633 63
539 594 90
596 720 19
209 342 64
359 738 83
366 464 77
49 386 81
454 468 71
367 578 91
16 212 60
17 734 100
530 610 69
