62375 500
13 277 35
111 450 25
400 425 62
170 212 20
44 252 98
41 181 12
263 341 17
134 427 54
56 318 35
145 272 42
202 286 94
352 363 74
3 484 2
183 198 38
56 401 34
4 74 4
15 342 20
11 487 71
38 184 20
22 69 36
267 310 58
150 295 46
0 33 62
422 458 13
106 263 74
249 407 20
65 88 40
50 324 38
20 171 44
173 255 49
211 379 85
79 90 21
90 194 91
4 120 47
125 440 13
176 406 31
131 336 27
20 290 99
303 433 92
219 377 49
35 202 13
481 494 7
315 390 36
45 480 64
175 468 50
139 162 85
56 471 73
387 471 96
163 223 3
161 304 19
191 269 94
456 489 10
71 337 1
168 494 53
45 338 21
8 194 56
41 375 86
47 492 83
318 454 91
205 408 51
132 167 70
33 93 13
216 274 95
89 163 58
139 292 48
232 277 9
53 429 37
19 413 12
193 335 79
166 227 85
5 86 70
8 366 17
203 417 17
123 425 56
90 126 42
6 494 42
376 423 15
468 472 60
13 210 90
49 314 11
82 311 98
390 450 65
9 196 78
82 282 46
105 196 4
186 487 53
214 376 1
328 431 97
4 301 42
430 475 20
34 262 61
185 218 24
282 474 34
108 342 27
432 453 62
164 353 93
265 409 3
247 407 85
378 427 94
245 466 42
2 401 77
20 388 76
380 430 50
59 469 41
104 424 5
247 353 65
47 189 57
174 442 80
195 425 50
77 442 21
422 440 59
126 364 53
145 182 25
208 269 34
39 71 7
59 164 75
36 373 6
77 96 14
350 354 86
117 431 45
229 353 55
102 374 99
168 221 24
224 307 14
27 383 91
244 384 70
310 400 52
334 493 43
67 230 4
1 228 80
59 65 88
78 333 22
186 190 14
162 408 71
59 207 3
186 410 0
73 412 48
128 144 21
359 404 50
154 436 12
55 440 93
267 298 25
8 90 79
208 328 16
293 482 81
148 302 99
235 401 70
342 436 3
32 401 31
91 105 81
62 86 2
160 433 84
424 441 54
52 177 91
210 238 21
401 428 53
5 31 54
71 438 68
20 220 47
166 255 99
309 322 43
413 440 92
127 270 15
4 64 88
415 445 23
1 157 76
48 449 33
223 299 56
289 476 51
109 140 73
58 94 61
99 147 25
168 234 65
21 470 60
430 486 66
277 434 83
262 344 4
294 415 48
15 427 65
8 449 64
305 362 52
9 321 16
167 438 94
64 101 71
67 295 11
287 447 17
34 149 20
351 413 26
296 349 58
342 404 97
23 342 55
72 280 53
247 252 27
208 217 91
177 374 44
81 195 65
112 378 39
286 421 36
70 470 81
72 374 65
63 314 85
33 302 45
336 490 93
245 467 91
35 219 60
9 129 83
146 264 73
89 213 3
13 282 72
112 255 86
439 464 23
164 220 34
108 141 21
138 233 83
49 104 30
14 158 42
150 462 27
251 396 86
462 482 36
24 371 2
264 361 46
61 480 90
142 143 29
399 402 29
79 123 8
105 364 4
467 484 24
253 481 9
269 288 23
120 156 81
1 248 76
60 493 10
250 424 29
72 155 68
3 293 8
57 423 10
79 326 91
39 338 49
51 213 60
192 346 98
300 476 94
10 349 57
241 447 95
310 409 45
188 333 14
340 440 98
176 222 59
261 320 27
241 464 31
275 418 71
117 384 74
420 469 44
430 455 9
40 336 98
90 490 98
356 486 46
193 365 8
127 397 85
13 476 68
111 324 82
209 302 55
14 336 46
278 370 53
115 462 0
164 290 41
326 468 94
355 395 2
73 470 55
253 289 8
339 377 64
97 284 3
38 485 100
11 395 41
112 287 56
218 462 75
154 397 56
204 278 17
135 489 59
296 408 52
266 485 30
182 267 12
186 370 6
139 421 58
267 378 54
116 182 1
243 434 2
186 378 60
77 167 59
305 458 100
116 400 89
151 254 82
117 446 22
32 407 19
19 33 10
112 285 17
12 296 37
221 401 70
284 340 63
229 477 41
272 301 59
266 267 12
113 361 89
257 314 84
174 333 93
58 407 48
5 280 72
211 446 46
14 436 16
198 310 15
0 497 18
86 249 47
14 496 87
71 159 64
161 218 56
104 206 27
373 495 32
7 404 38
203 288 32
5 273 72
38 175 21
65 274 50
241 296 72
424 471 37
36 134 78
122 261 68
109 179 51
35 118 88
168 477 0
30 214 35
121 318 17
29 234 74
107 128 62
67 354 85
193 498 97
195 391 88
246 272 63
293 410 98
217 339 79
115 277 91
178 261 16
130 347 1
112 119 83
225 291 71
28 84 25
103 201 98
84 145 12
35 43 65
61 197 26
130 346 77
268 461 69
61 156 87
459 481 80
194 260 60
162 484 36
458 460 47
37 186 23
79 91 42
411 440 97
18 286 69
10 230 2
20 320 71
165 463 96
195 487 36
191 213 38
219 329 66
21 185 67
62 166 7
257 285 19
357 475 57
39 92 41
102 361 56
12 105 21
28 75 93
44 345 37
138 345 96
372 427 31
91 469 30
128 488 54
377 392 40
225 323 19
51 205 61
10 314 82
309 485 81
188 335 40
391 454 72
49 85 97
14 430 69
276 499 85
285 381 69
25 416 22
214 414 73
20 50 34
11 264 4
38 180 38
364 381 14
174 191 58
430 498 41
164 271 29
187 360 36
86 394 35
358 445 51
65 486 46
71 485 53
195 270 21
240 398 28
230 369 88
21 170 94
0 485 29
247 262 3
158 406 60
118 180 28
306 462 13
214 319 96
34 151 35
234 281 25
7 481 95
188 453 23
88 246 19
131 271 60
2 338 69
123 456 13
12 53 92
328 455 10
127 174 5
268 394 53
15 18 36
205 463 10
125 395 46
232 321 73
198 442 92
361 420 62
9 116 19
358 410 14
161 383 94
193 292 26
216 307 52
110 156 87
140 372 9
62 421 53
296 407 40
76 340 88
287 335 67
28 306 44
135 308 24
53 487 71
345 419 6
147 466 61
395 427 37
386 432 4
61 378 14
209 356 12
398 426 53
417 426 53
194 241 91
330 385 28
99 286 23
102 124 36
395 404 59
128 184 96
335 469 85
14 123 19
283 488 50
182 281 82
41 464 88
43 101 95
195 341 27
413 424 41
280 483 95
347 384 0
89 337 1
132 381 79
178 353 50
0 70 80
232 394 49
175 205 42
248 437 60
25 313 45
157 409 25
251 418 29
390 438 10
105 446 12
220 288 19
86 207 77
348 442 57
150 314 19
136 188 29
191 343 50
121 126 0
0 494 26
29 240 95
112 379 83
10 432 69
151 158 87
207 432 3
9 483 98
105 487 67
314 474 51
117 423 17
49 313 74
69 488 97
92 222 76
128 262 27
198 295 49
205 409 89
250 376 79
202 414 78
125 320 48
25 208 94
266 346 89
42 324 41
20 393 25
42 89 36
135 380 28
294 422 61
228 428 30
229 471 79
36 451 89
163 461 35
187 448 1
298 307 73
123 227 29
8 386 96
174 360 75
191 333 4
222 493 99
271 404 49
308 330 86
24 404 97
32 335 82
281 349 11
84 287 54
219 380 98
84 277 25
132 308 20
13 400 18
108 273 69
125 279 88
97 217 29
15 360 70
60 147 29
235 486 32
258 453 18
98 216 55
45 275 93
211 388 55
398 424 44
229 497 37
121 386 34
277 311 56
93 244 26
2 195 22
358 404 34
235 329 25
147 298 83
312 368 1
466 485 71
192 320 35
55 170 18
289 477 20
193 236 8
312 454 66
422 482 19
276 311 97
131 322 40
433 459 82
20 27 44
275 421 13
24 74 14
241 344 42
179 374 18
10 378 46
163 347 71
182 352 59
198 447 31
227 366 6
44 414 28
287 386 57
62 225 36
44 211 50
232 399 36
43 228 19
401 466 36
220 399 21
324 498 18
248 353 83
185 263 52
47 290 24
36 418 33
156 320 19
126 456 68
175 401 23
79 155 52
76 322 18
268 497 76
312 391 26
94 350 43
284 384 8
97 203 13
483 495 9
20 363 11
116 467 81
43 237 21
113 279 70
280 297 24
102 360 10
43 423 86
5 105 75
32 432 74
128 426 42
388 489 10
225 286 37
148 182 17
6 244 46
71 150 78
46 202 89
81 363 1
297 332 32
455 478 82
109 114 2
131 188 81
167 393 54
37 255 45
308 361 82
37 175 62
193 261 55
155 431 74
98 309 31
165 244 55
266 447 81
148 474 43
44 495 65
109 321 52
17 452 89
277 365 21
191 399 86
148 281 64
224 440 22
393 447 96
108 463 41
13 34 50
96 416 46
318 476 0
382 407 5
96 391 8
311 315 73
150 323 36
38 207 46
47 149 91
240 455 30
147 426 45
296 330 76
0 371 40
233 397 74
16 267 81
6 306 0
138 209 80
279 331 9
238 477 82
58 201 61
26 423 83
73 436 27
38 60 12
131 193 20
89 257 90
396 431 11
119 444 31
114 442 45
49 154 78
89 300 59
50 249 97
12 38 82
256 368 11
171 259 50
322 456 12
97 398 74
82 390 70
358 389 82
8 411 46
282 495 87
228 311 45
248 273 16
62 75 100
22 393 87
84 219 54
419 470 23
299 493 70
148 470 12
236 326 86
300 402 86
366 478 21
334 396 90
60 106 33
235 323 34
86 246 5
196 483 40
123 310 52
119 367 69
3 134 25
299 473 92
16 356 88
83 436 73
61 227 84
19 125 0
50 119 33
155 406 66
14 385 39
25 372 31
120 312 87
194 345 51
236 429 89
153 327 11
276 410 30
256 497 63
85 116 25
437 492 24
337 484 53
14 254 66
31 69 0
332 387 81
352 453 18
45 431 8
161 326 10
297 357 93
6 411 20
168 239 9
312 446 79
97 491 22
93 327 2
50 142 67
14 173 59
306 456 76
325 382 79
22 323 59
158 496 92
4 178 76
340 468 35
19 275 10
212 469 79
239 441 59
394 472 68
112 240 57
310 473 62
93 190 19
79 157 96
114 196 28
256 402 6
16 383 49
100 331 3
218 495 33
81 228 29
60 316 81
197 406 86
77 479 55
281 314 96
247 254 99
82 389 22
288 466 39
105 202 33
267 340 97
117 403 21
39 147 51
310 347 64
90 343 83
279 379 23
21 183 43
273 475 71
387 482 47
76 199 26
284 490 97
30 233 9
74 376 84
269 394 51
330 358 71
184 225 49
181 215 76
42 66 7
91 262 58
234 484 18
84 290 61
100 190 5
161 254 100
72 83 48
110 432 31
44 381 73
98 408 68
267 278 71
155 372 1
313 353 85
416 455 74
189 461 10
263 452 96
138 427 3
24 67 45
174 219 79
138 219 33
12 401 22
148 367 6
209 373 81
265 336 76
54 247 29
38 204 11
12 224 0
93 257 28
180 242 33
106 327 1
302 399 92
50 354 11
88 416 57
122 359 64
160 384 67
115 314 4
28 499 97
272 390 69
30 251 57
34 326 63
112 375 41
322 489 36
149 417 72
415 482 68
217 414 39
149 322 79
57 398 63
181 272 84
62 66 73
111 302 7
102 458 91
190 449 71
271 425 69
19 175 69
289 313 3
29 36 17
370 404 75
255 276 53
268 479 32
123 163 49
10 257 39
144 230 81
70 250 62
39 232 5
113 192 23
11 232 22
123 191 10
337 378 56
39 76 53
336 393 79
279 387 97
86 161 50
413 457 67
203 403 81
98 385 9
312 380 16
187 472 39
60 188 69
102 157 34
96 137 89
18 440 37
170 285 98
409 438 49
185 327 32
75 347 95
114 428 72
148 158 58
289 290 9
66 314 47
179 313 35
62 375 5
88 108 76
117 179 32
61 456 40
170 331 94
191 444 61
186 282 54
77 476 4
73 98 61
150 309 67
229 294 25
12 411 16
448 476 52
225 373 83
140 261 60
124 188 7
67 213 13
248 300 9
135 452 91
216 336 86
51 187 49
33 171 79
416 418 16
90 220 28
195 311 1
41 172 73
132 393 37
305 484 17
151 168 22
93 380 90
23 336 39
158 250 42
385 417 46
217 475 44
330 404 64
34 482 83
14 343 76
278 334 49
113 474 22
62 287 88
108 196 78
138 179 21
179 226 6
240 262 74
219 299 97
182 493 95
420 466 99
195 379 70
179 357 25
51 70 25
345 486 2
139 400 80
27 183 9
185 301 55
147 294 97
45 359 18
112 190 5
132 316 51
203 333 59
119 175 67
78 216 88
389 403 61
122 442 30
54 498 48
155 259 65
209 351 95
300 478 16
432 443 65
37 112 87
360 431 79
177 496 42
9 377 45
348 430 46
107 266 85
357 482 24
105 278 34
130 273 80
58 350 26
248 412 99
18 369 17
1 289 98
64 171 51
270 408 20
317 339 33
279 394 37
203 294 56
138 232 56
147 258 69
101 486 79
233 243 91
139 264 77
277 369 89
57 346 13
335 418 0
206 302 55
54 71 3
97 281 89
138 408 66
31 74 24
333 409 42
80 495 45
88 96 45
217 479 3
122 237 79
20 475 60
241 386 32
104 454 3
407 459 100
355 496 69
82 449 86
82 119 56
165 200 22
216 338 98
48 90 98
34 43 85
221 286 53
24 201 32
139 312 3
91 148 43
111 441 38
106 196 81
45 196 90
432 469 50
17 33 44
77 117 7
162 364 50
167 270 13
383 449 61
36 204 80
237 416 74
205 318 56
128 220 46
82 305 49
404 466 12
201 355 4
297 388 53
372 391 4
239 472 58
67 284 61
155 204 21
202 393 8
75 256 84
121 260 79
399 468 56
185 257 67
304 429 24
60 201 65
36 275 3
270 441 34
237 468 8
245 462 91
102 423 11
20 354 71
69 209 67
79 117 74
365 467 79
140 287 30
223 499 7
124 308 81
189 464 15
225 453 56
312 469 86
401 460 64
48 493 35
38 158 37
245 395 16
290 451 27
74 381 30
18 28 92
20 248 16
339 430 74
0 141 75
242 357 67
66 453 33
87 117 40
334 336 18
144 211 62
137 201 48
339 401 80
225 454 82
181 282 44
367 480 70
45 295 2
132 476 19
253 270 49
86 263 33
400 437 65
12 432 38
70 126 3
134 483 6
267 354 86
80 461 91
43 413 35
165 458 7
290 448 99
422 453 79
196 472 49
154 324 2
340 424 43
157 448 62
212 459 4
161 193 87
264 317 75
1 446 29
5 150 83
254 305 46
50 442 62
477 489 96
115 280 45
113 306 40
344 495 43
240 468 30
63 171 33
1 438 8
203 489 34
173 318 59
372 445 30
52 258 36
31 331 81
93 378 89
151 276 39
185 478 84
110 407 18
143 151 2
48 198 78
306 332 90
193 362 97
105 383 83
3 466 66
281 430 61
226 412 25
230 248 57
56 454 19
301 314 55
115 378 26
51 415 33
63 316 3
224 470 53
482 485 76
271 374 94
115 436 87
95 242 100
117 359 89
163 464 22
80 186 50
134 331 69
177 317 51
6 499 70
55 398 82
406 435 29
321 353 75
51 161 95
335 350 62
277 321 64
335 458 39
11 357 36
112 137 79
233 295 89
23 154 64
268 370 85
229 274 34
236 256 57
105 388 55
309 311 44
11 426 51
147 278 79
69 314 15
26 474 50
108 321 13
198 235 86
30 44 93
18 324 48
164 465 84
323 491 6
109 452 27
70 269 98
88 115 29
181 288 87
343 445 53
241 338 17
399 471 35
142 208 87
78 487 34
93 457 15
246 389 51
86 270 45
193 420 50
147 256 0
72 339 53
148 149 9
89 203 58
251 382 40
14 347 40
143 469 15
54 433 31
357 382 52
61 357 83
182 251 22
342 451 17
111 318 52
98 410 98
187 259 29
307 452 62
61 388 8
74 296 74
93 475 98
125 167 15
333 486 56
27 294 96
284 346 67
147 377 68
118 138 8
12 138 39
2 5 83
397 427 37
410 426 2
312 471 77
75 212 59
36 44 90
22 176 95
7 343 58
83 450 79
53 84 4
378 432 96
168 227 71
139 289 17
54 90 21
34 154 59
121 332 59
82 496 77
33 95 95
47 394 22
41 129 0
105 385 9
378 379 51
376 434 22
38 471 42
212 225 38
362 482 29
277 414 91
335 452 11
168 205 70
307 348 22
422 463 80
261 483 92
340 345 12
404 481 28
413 418 25
377 477 27
310 484 13
224 395 62
270 364 10
352 371 96
55 99 74
274 412 69
101 392 71
182 234 71
116 235 62
195 295 55
443 474 57
143 409 47
22 415 59
258 485 33
235 420 43
88 434 23
182 195 30
29 463 82
36 336 70
56 238 61
19 442 27
74 237 92
469 484 70
23 254 45
114 440 67
71 188 89
372 490 99
301 473 60
332 482 67
209 339 73
328 416 50
192 244 33
205 293 19
72 93 74
62 330 84
263 377 48
155 381 1
108 286 3
309 412 50
65 374 52
214 235 50
97 259 27
111 191 66
27 40 76
128 478 45
394 474 69
11 234 99
111 432 32
37 486 83
235 414 1
112 423 19
262 389 66
25 98 96
65 116 98
248 302 83
230 279 11
372 405 40
202 446 64
153 166 16
39 77 23
152 455 21
66 284 74
78 414 100
223 267 80
64 233 91
18 31 55
18 364 90
25 82 53
217 304 97
278 372 51
33 280 31
95 218 70
139 154 74
116 455 25
279 428 70
167 268 81
104 330 31
144 378 23
310 490 90
76 193 91
124 476 100
184 461 33
83 444 3
134 278 75
65 332 40
290 312 19
179 285 89
307 396 93
242 399 61
133 437 8
177 249 95
204 267 52
139 314 99
104 489 53
85 362 0
52 199 16
116 243 28
96 175 16
122 357 11
79 333 58
407 461 27
149 220 9
57 65 9
346 461 72
91 448 83
61 150 88
5 116 33
451 497 24
152 478 26
282 296 50
91 107 96
35 193 43
172 477 32
192 476 78
94 118 17
331 379 52
423 468 75
220 391 96
101 339 2
388 430 14
131 417 55
128 410 13
54 204 14
316 347 13
179 230 23
57 111 65
46 431 66
82 344 5
301 399 0
326 341 15
357 410 53
366 437 54
179 186 57
265 473 14
264 470 91
4 429 28
147 367 74
233 492 92
184 185 79
133 338 16
242 458 89
403 429 76
161 388 86
377 428 14
122 250 71
289 492 44
26 307 58
59 404 6
15 61 15
155 414 29
149 156 74
91 299 78
19 358 1
273 312 14
146 448 79
47 95 5
119 134 65
7 487 18
66 411 50
38 358 80
6 186 47
150 383 51
315 414 79
237 467 13
149 360 50
206 400 90
117 350 63
226 334 26
130 349 38
368 390 73
55 144 44
375 404 50
130 261 8
365 402 82
107 368 78
11 452 42
285 398 97
139 188 24
39 168 96
221 356 77
82 360 6
23 337 4
261 368 40
403 489 19
180 414 19
164 433 65
102 160 39
230 340 13
10 147 1
185 223 76
312 449 27
18 209 69
29 333 37
203 363 51
88 226 7
402 423 100
34 140 77
155 444 60
28 320 71
196 259 98
339 445 19
22 259 54
9 281 26
199 341 33
319 476 32
1 435 80
236 355 37
58 487 38
122 478 60
90 452 70
279 334 33
29 282 34
151 167 26
354 471 2
129 251 76
10 32 66
140 220 36
61 391 57
113 460 15
189 232 42
24 147 63
352 410 68
349 393 9
217 324 16
91 234 76
131 407 35
437 489 63
302 466 63
343 387 13
101 169 11
61 111 59
349 471 78
358 453 29
345 459 91
50 74 13
15 191 90
115 447 99
144 373 43
2 134 94
442 477 54
144 345 60
273 344 94
122 140 27
139 215 42
298 451 52
126 458 91
7 121 38
0 268 42
261 381 92
229 369 85
213 220 40
348 372 92
274 371 18
97 125 89
174 400 41
38 113 52
223 445 59
2 490 27
278 439 64
282 314 76
146 220 92
360 391 22
318 393 54
107 338 62
50 130 12
393 481 66
80 88 4
44 280 92
43 381 11
38 280 59
131 414 7
34 228 63
65 301 34
101 182 97
372 494 30
75 223 67
293 353 53
163 352 30
186 196 74
124 258 51
155 279 98
348 440 52
202 338 8
107 367 100
90 135 98
24 109 40
68 71 43
216 282 30
0 307 77
49 485 75
348 463 99
90 200 62
86 414 29
54 402 34
74 342 83
287 334 97
86 390 80
126 238 63
157 181 80
355 459 66
224 480 90
31 397 73
78 79 71
58 442 36
240 350 78
308 401 89
28 276 56
141 368 85
24 424 69
13 399 32
16 88 29
69 340 90
331 410 80
73 327 75
222 347 95
168 469 30
41 232 46
458 472 94
248 285 50
106 148 58
354 405 6
133 251 30
365 495 9
68 446 83
43 107 18
100 202 54
102 224 76
280 338 5
262 415 18
69 269 50
322 323 0
193 258 88
375 408 71
89 349 21
31 40 94
143 326 46
202 225 47
456 495 21
257 462 20
421 431 18
418 433 31
192 418 61
46 385 21
343 450 22
161 415 72
212 432 50
271 364 65
162 497 16
170 194 44
178 450 94
61 420 94
211 358 71
144 342 27
414 422 35
51 71 27
93 288 22
71 426 13
188 380 71
15 313 43
27 323 20
311 401 92
248 461 53
166 263 23
149 162 61
87 164 31
344 377 9
191 454 27
19 392 56
33 404 5
286 490 20
123 404 66
78 499 59
46 62 25
142 225 33
70 97 14
143 262 20
67 366 6
10 261 13
125 253 71
220 466 27
196 493 27
369 422 90
124 416 62
222 442 74
22 422 6
77 119 0
31 204 54
53 283 69
412 427 48
162 494 51
293 310 64
414 439 22
89 182 28
210 440 90
233 475 58
158 457 57
53 363 28
352 428 71
54 325 69
83 347 93
39 414 51
81 84 63
105 310 82
398 478 17
428 470 81
278 461 9
116 176 69
262 476 91
83 130 93
194 371 90
41 476 84
309 357 64
22 469 30
334 413 14
346 485 91
126 286 11
20 379 89
181 447 50
126 285 5
89 408 85
9 218 39
145 160 85
94 462 75
257 475 0
6 149 20
84 113 95
180 460 23
18 406 14
116 372 81
234 236 32
181 466 77
46 262 17
138 286 25
398 452 82
376 422 100
40 168 72
153 434 51
76 111 17
174 368 71
57 143 39
25 353 64
125 351 61
371 408 36
15 133 77
260 483 78
19 85 32
103 402 24
255 474 9
25 52 56
277 348 33
51 57 36
190 298 98
199 410 14
176 430 59
366 495 19
129 428 49
109 278 9
155 217 84
182 269 38
114 381 39
117 483 62
182 304 11
156 485 0
16 212 6
148 347 82
201 354 61
3 129 20
410 496 97
209 419 68
148 448 59
342 442 87
2 208 35
193 430 79
191 241 37
16 231 35
275 432 26
377 395 54
8 354 83
256 279 11
128 251 29
101 171 49
179 258 66
153 483 15
14 367 84
95 122 91
206 242 7
130 418 10
272 491 14
148 313 80
180 492 55
105 333 87
116 459 41
402 459 3
260 489 70
168 359 47
139 222 90
351 405 79
184 331 25
29 400 63
49 296 5
110 281 33
142 159 95
470 488 64
224 310 38
28 227 25
362 416 5
375 407 60
84 172 32
208 296 96
131 365 49
105 154 15
258 273 66
250 273 39
202 241 93
28 244 46
280 388 15
280 320 44
57 353 92
149 266 59
242 246 24
29 117 1
273 414 0
95 206 33
151 264 83
177 247 47
98 209 3
179 257 12
229 370 82
169 254 58
98 124 36
139 498 83
181 193 83
17 238 53
105 452 79
52 93 31
207 495 48
227 395 36
161 268 11
81 207 77
43 44 77
117 409 73
39 300 34
42 220 91
100 218 70
227 386 100
224 259 24
239 404 88
2 111 79
305 485 54
100 463 3
12 56 89
37 235 86
131 159 22
185 495 19
207 298 31
331 496 4
389 463 21
192 279 96
25 403 48
321 345 5
390 426 54
116 451 9
80 384 21
197 388 36
139 308 77
181 439 98
99 245 74
302 478 0
12 244 23
133 159 31
71 265 25
121 192 75
134 479 66
117 285 10
231 305 13
202 464 64
378 423 68
75 236 83
132 354 43
52 192 91
101 397 1
2 93 37
124 455 3
146 261 30
160 249 71
2 472 63
117 254 9
301 497 11
38 366 91
13 467 69
76 137 13
303 458 23
200 422 32
160 388 30
112 169 49
162 277 67
226 485 30
61 290 86
20 365 100
20 459 43
99 117 33
40 175 74
307 317 95
152 222 83
60 132 78
241 243 55
127 307 8
25 55 34
36 220 73
149 364 39
238 325 2
352 366 47
149 351 16
14 218 32
58 385 96
147 253 100
40 382 35
37 442 39
37 451 64
70 472 83
224 454 80
346 372 15
66 495 17
361 493 18
201 391 87
164 213 59
116 476 67
103 396 95
264 294 100
40 481 89
151 160 42
154 258 51
39 457 39
254 472 30
405 443 67
68 164 95
134 199 24
292 341 21
54 445 38
262 472 87
12 76 16
225 460 95
70 409 54
390 466 100
132 427 64
136 157 14
192 267 51
321 488 50
153 413 9
464 481 79
202 411 74
105 497 88
307 438 15
96 213 86
13 191 68
403 434 0
373 475 99
115 371 31
180 314 39
191 211 32
111 328 41
96 393 90
294 479 72
126 330 33
343 376 98
273 275 81
64 498 83
258 355 32
345 446 88
44 306 65
8 72 22
29 249 54
353 400 61
92 427 98
295 386 36
133 426 33
148 494 69
207 493 53
34 79 50
0 454 4
13 283 58
17 190 62
205 266 81
165 166 60
7 437 59
13 364 10
11 101 90
287 299 79
44 276 26
222 245 71
193 244 60
174 425 26
194 359 24
20 47 47
65 298 88
187 387 51
66 154 76
66 115 11
282 443 10
1 234 25
320 412 95
330 351 100
115 361 10
182 261 7
33 372 39
473 491 72
237 246 11
170 404 49
316 429 73
136 185 53
123 182 41
40 255 71
115 197 68
244 458 51
274 431 50
277 344 92
294 387 0
266 304 10
243 376 44
133 411 85
123 203 24
148 419 3
138 210 67
70 155 76
261 396 91
66 475 36
24 402 39
63 332 5
207 322 31
40 149 70
76 425 2
351 488 82
127 141 46
157 436 6
324 388 95
93 374 33
318 459 33
84 421 77
191 375 35
233 409 27
43 78 71
249 429 79
187 240 72
159 400 90
346 425 73
86 234 69
55 158 7
157 319 37
53 271 7
302 314 96
110 210 20
276 288 95
239 261 54
67 311 12
409 417 73
36 43 2
168 230 14
46 199 43
299 321 77
219 456 94
88 158 30
183 478 9
171 466 37
58 133 11
259 400 98
33 173 64
33 238 87
110 402 80
167 480 91
164 336 45
145 186 35
350 358 32
1 206 8
243 430 46
328 485 62
14 283 4
160 206 28
111 219 72
182 469 26
103 486 5
342 383 78
92 103 78
116 246 30
288 371 90
216 426 72
354 492 35
45 122 92
285 332 3
21 111 61
181 243 92
297 473 25
252 387 56
302 355 100
180 371 76
140 405 97
125 345 2
37 265 23
209 383 74
241 264 71
82 223 9
8 445 30
256 465 12
286 360 71
49 128 53
112 312 85
32 244 99
122 337 0
404 468 75
83 419 8
189 477 94
74 360 95
272 328 81
315 416 83
185 284 32
63 476 58
149 341 38
270 330 20
178 428 18
37 399 24
403 480 50
310 405 48
1 84 27
119 333 59
43 253 73
216 220 76
336 441 48
184 472 99
196 224 35
74 152 83
264 364 26
92 277 2
271 360 75
237 390 63
83 320 85
361 457 68
216 311 37
40 75 6
117 348 50
417 487 15
238 286 46
212 491 73
147 491 7
205 221 90
447 478 85
255 454 58
159 380 14
19 46 53
290 426 46
147 486 18
19 338 55
203 214 31
58 452 69
221 433 17
109 319 20
28 103 5
212 439 16
108 304 96
372 478 47
68 240 50
165 175 33
3 499 19
83 316 77
177 293 99
180 199 60
123 189 7
197 288 9
242 365 72
107 108 39
102 401 89
196 280 77
85 118 96
248 289 3
359 484 36
10 232 98
297 300 50
67 344 71
79 194 18
86 354 11
134 157 25
480 496 66
339 456 13
11 306 39
27 66 88
103 293 98
53 421 50
117 314 87
155 498 17
274 319 35
4 474 86
47 234 54
96 488 25
251 403 100
211 483 51
59 101 22
239 276 70
42 149 4
173 251 14
25 91 25
355 425 5
271 431 11
9 414 50
286 495 24
159 482 52
18 70 92
36 348 79
27 143 68
107 318 33
327 391 25
104 490 53
43 306 15
18 194 53
290 389 29
227 341 36
33 255 60
149 303 89
229 347 84
184 272 27
53 344 37
195 264 88
116 274 44
130 361 42
41 441 32
464 466 90
51 297 86
215 470 90
20 241 37
49 56 3
419 440 54
80 429 59
161 434 90
209 457 72
178 366 15
17 446 98
378 425 89
10 197 95
318 405 61
273 482 85
182 414 55
285 357 40
53 432 34
201 209 58
14 181 39
88 487 95
27 341 63
283 340 25
278 462 67
52 358 64
386 418 37
162 269 16
33 50 84
226 391 25
195 209 48
137 352 52
304 360 100
20 364 63
229 342 33
44 357 63
141 491 68
235 478 9
402 468 43
16 375 50
224 263 70
111 131 96
216 393 27
178 400 22
339 461 80
1 411 95
315 376 18
250 480 12
269 416 80
346 410 28
279 345 49
37 99 26
86 325 47
132 443 98
104 246 62
31 481 26
397 449 84
339 389 55
321 393 34
213 496 19
82 113 98
127 409 84
395 452 56
246 337 63
66 185 55
237 439 15
96 313 60
32 270 61
284 343 76
131 178 50
49 75 47
167 214 92
54 362 17
289 407 91
66 190 67
283 493 38
331 397 30
124 332 89
159 264 56
278 287 1
355 442 89
302 496 29
59 483 62
70 467 48
44 333 56
72 89 63
173 286 10
261 487 84
198 273 51
34 387 45
89 367 15
220 377 9
37 443 28
55 427 15
14 352 9
169 449 12
152 417 72
422 488 60
232 335 66
24 374 67
120 343 3
38 48 97
167 418 24
53 194 17
194 442 88
237 379 70
153 307 69
143 181 79
0 335 83
249 425 49
218 325 35
139 390 21
118 395 4
178 179 80
27 267 86
138 227 69
196 409 79
20 373 11
224 289 59
341 492 95
159 429 97
283 328 70
31 440 38
176 182 13
125 411 90
42 125 9
247 417 51
6 445 87
211 239 83
447 492 18
119 332 84
164 332 90
177 295 57
286 331 34
139 284 17
110 286 65
79 221 27
24 272 85
117 125 10
26 60 64
262 336 95
156 373 3
197 340 50
205 252 40
32 195 39
363 481 98
159 382 80
72 295 54
244 364 28
124 294 72
267 368 37
392 477 34
210 488 44
46 120 13
409 443 53
81 202 57
396 440 90
234 358 19
247 364 15
117 185 91
144 275 49
55 61 46
132 383 31
285 480 59
296 359 81
135 260 92
276 316 84
29 130 2
29 115 99
192 328 55
122 412 55
289 298 12
342 457 13
248 303 21
162 202 15
232 238 65
320 341 12
355 364 18
121 235 91
86 488 58
73 311 93
151 397 26
19 159 13
32 36 64
81 273 85
155 224 14
123 133 71
75 494 32
172 372 7
28 471 48
117 273 12
324 435 83
195 211 100
28 416 39
70 171 11
434 472 3
255 448 9
