70218 750
25 265 91
216 607 39
248 612 8
180 292 60
285 369 51
159 235 21
138 591 79
141 317 89
127 646 73
163 200 92
457 597 99
157 589 14
80 355 21
36 63 21
371 592 23
407 496 29
313 528 34
374 395 90
29 389 90
269 273 37
233 618 66
114 380 89
106 520 42
304 638 5
67 88 4
61 481 37
509 659 88
388 525 49
198 474 37
470 696 94
174 267 1
302 448 10
328 647 17
92 586 73
290 620 30
29 177 83
54 552 62
9 381 45
610 650 82
429 509 46
15 296 17
6 343 87
328 505 36
318 577 44
205 516 19
605 608 51
176 405 32
328 722 35
334 676 31
186 632 65
435 608 3
144 624 7
67 210 47
117 624 47
440 609 16
3 584 77
13 312 95
425 666 59
160 479 43
413 414 8
32 431 40
139 482 61
291 463 16
149 540 47
464 742 85
245 648 17
292 731 46
29 333 14
81 455 41
500 656 30
51 206 24
555 711 61
445 657 21
193 388 12
239 720 39
96 238 29
232 602 61
73 344 27
246 282 33
73 381 45
258 717 92
99 444 63
49 662 23
123 370 16
21 469 63
439 703 68
433 657 85
228 316 11
430 697 1
312 528 19
172 487 82
313 702 77
20 79 86
38 287 78
23 664 83
87 726 53
34 238 90
66 670 39
35 360 7
284 400 24
30 175 20
367 400 74
311 622 81
299 694 90
31 305 87
76 733 50
374 571 86
674 717 74
135 319 48
248 584 1
186 520 3
105 685 61
196 520 41
301 438 5
107 708 99
514 671 61
87 341 50
160 659 93
14 283 100
130 172 26
71 352 71
101 355 21
556 679 61
207 702 12
504 518 28
10 704 33
158 662 77
199 252 82
399 662 45
591 690 35
268 433 69
232 502 22
210 240 18
547 560 92
97 164 3
76 220 43
370 652 91
107 444 16
59 690 22
169 395 47
147 631 18
79 567 63
552 708 84
139 194 60
171 228 15
517 681 75
164 718 63
105 722 78
498 584 85
14 353 80
490 710 25
182 568 11
327 366 68
324 456 74
391 733 56
69 231 86
194 335 1
77 565 10
451 452 46
317 352 45
600 672 35
53 219 58
321 683 71
636 658 57
46 167 41
12 381 20
659 681 70
10 508 39
226 450 0
167 221 44
344 532 76
88 185 17
99 571 94
126 359 3
287 735 4
87 511 28
31 474 63
458 681 60
431 709 91
118 312 64
56 634 60
248 737 88
101 544 33
208 714 75
565 589 98
184 226 18
336 617 65
576 663 14
206 464 8
97 341 86
598 708 52
148 369 30
379 650 90
145 207 50
42 350 93
303 531 57
453 485 10
173 551 0
0 727 88
124 393 95
234 719 4
38 327 5
567 605 14
62 275 22
240 606 46
58 231 66
274 288 98
524 644 16
27 672 13
293 343 75
496 686 19
200 507 2
515 608 6
127 710 67
556 715 81
496 506 99
147 221 99
212 743 86
28 127 47
30 333 68
555 662 85
711 740 89
124 202 60
79 684 100
40 625 68
127 217 42
507 693 31
91 224 79
8 636 2
303 371 83
59 317 99
175 603 37
108 160 20
231 517 51
262 488 27
507 692 51
69 544 8
154 358 76
669 690 15
65 648 1
622 732 67
88 354 33
165 678 27
249 310 3
343 665 39
367 731 90
40 657 5
28 32 95
571 636 70
228 542 2
479 619 25
535 573 78
272 670 28
298 552 74
9 234 90
549 740 94
260 695 89
44 414 27
192 484 92
24 259 93
206 710 36
266 503 53
222 417 74
190 631 19
83 104 47
474 652 72
0 569 53
72 386 10
567 700 7
295 568 94
429 681 57
212 310 76
374 570 61
404 667 65
30 456 62
46 208 9
184 602 9
443 639 52
176 193 67
504 717 29
345 713 74
265 412 95
24 645 23
348 602 91
59 600 74
162 522 27
64 582 3
412 631 21
345 549 41
82 485 49
315 621 12
576 716 38
60 191 96
99 353 70
71 538 56
251 592 52
84 317 32
212 429 37
265 299 3
148 193 80
455 638 84
33 713 74
180 725 58
233 266 67
139 156 88
174 530 2
346 495 72
15 39 98
8 271 26
175 393 78
719 739 92
189 638 64
309 441 31
266 397 62
129 523 0
45 74 43
338 609 7
75 241 68
457 675 29
524 660 20
68 440 52
407 548 90
135 412 13
155 388 33
8 172 71
398 725 29
91 470 66
42 623 52
44 440 33
641 675 94
142 647 27
145 663 3
294 524 20
293 584 36
351 487 9
164 537 88
499 509 44
16 481 42
78 541 50
336 710 79
321 558 4
48 746 66
429 572 88
42 717 79
410 570 33
80 447 61
295 726 82
466 472 76
558 685 29
248 635 93
95 155 28
410 473 58
302 565 66
116 185 14
396 595 7
67 739 9
2 280 75
379 522 23
443 446 48
311 350 16
70 728 40
108 326 81
415 606 0
316 447 7
68 714 32
57 576 34
380 540 40
31 472 0
543 738 70
24 727 69
338 397 98
490 633 25
167 204 25
171 568 12
86 229 20
87 607 40
142 632 64
48 234 28
569 709 99
505 535 74
45 265 95
104 148 41
381 482 6
393 513 64
561 690 97
317 326 99
174 236 10
102 309 94
235 264 15
35 511 34
263 285 68
76 242 20
15 430 36
287 588 3
429 536 23
492 555 67
181 408 87
523 560 48
163 202 50
217 649 89
200 347 59
360 571 47
247 284 44
310 699 83
242 605 78
301 741 77
4 177 12
23 742 62
479 491 85
256 717 52
540 727 63
86 405 38
0 194 80
57 225 14
84 320 46
209 709 19
524 557 19
0 323 37
180 229 58
539 741 65
694 730 41
6 571 47
31 92 93
187 626 87
294 746 26
317 519 24
135 634 12
85 519 2
331 458 21
165 347 33
130 718 75
322 709 23
16 531 14
265 549 43
70 734 94
84 382 87
343 653 73
272 417 35
294 618 41
163 407 96
188 665 19
157 184 72
264 632 80
259 557 20
160 653 46
44 508 59
118 429 67
393 472 58
29 529 1
286 443 89
193 294 79
261 707 2
272 549 7
348 564 26
65 458 58
534 591 51
389 457 9
552 729 23
122 416 83
301 400 64
33 676 89
118 160 88
82 187 16
100 689 64
23 158 32
380 418 86
17 714 7
477 635 23
406 590 29
424 493 53
450 650 32
214 548 65
571 692 24
458 526 78
149 616 79
207 542 56
22 222 35
309 453 84
271 660 13
269 741 58
148 431 94
192 375 96
62 665 38
304 625 57
3 450 41
193 431 45
36 567 99
6 149 27
377 665 7
125 509 40
131 486 70
361 462 12
395 469 74
277 517 3
366 578 36
303 695 84
559 581 35
50 264 99
22 264 24
102 399 22
328 570 37
155 175 50
62 503 33
244 627 53
110 660 64
37 413 55
418 609 92
68 315 92
157 360 95
387 512 90
126 233 0
204 300 13
293 563 93
363 529 81
160 300 1
58 313 62
361 705 60
50 681 3
267 675 5
646 671 39
351 664 57
432 590 1
323 611 25
373 415 85
8 49 42
97 181 90
260 383 56
565 606 5
71 440 58
467 720 78
388 652 59
426 506 79
81 324 21
478 571 56
133 288 1
428 435 44
62 370 81
136 410 61
78 692 64
463 722 62
351 537 87
102 547 95
487 651 48
297 539 93
282 493 61
405 464 55
505 726 37
169 367 46
138 147 36
57 557 32
358 592 60
274 570 9
164 329 72
63 536 66
451 698 84
43 440 65
530 689 18
120 214 27
239 416 2
564 602 38
160 718 35
65 626 59
170 737 85
8 534 55
128 594 24
220 395 66
227 432 97
84 142 85
81 749 16
461 472 70
423 653 98
103 749 62
427 607 76
19 107 27
276 466 26
261 570 24
223 687 76
499 708 37
350 418 100
324 508 74
236 604 50
422 665 4
371 660 97
392 440 85
150 645 85
181 585 25
381 749 96
33 458 69
171 523 99
77 442 10
288 315 17
276 339 62
47 745 91
14 511 75
186 485 59
177 620 68
401 545 56
268 393 3
558 733 64
275 745 61
36 222 85
332 599 66
25 670 2
144 621 33
548 712 58
405 649 100
273 570 100
364 680 89
59 395 12
527 587 71
96 391 77
114 416 91
256 336 18
64 439 32
162 695 74
176 620 18
562 669 19
241 438 40
41 380 28
494 613 78
164 606 26
444 665 31
500 539 66
293 456 77
278 465 51
325 439 97
216 706 2
301 649 64
399 562 73
216 437 85
182 744 43
213 660 3
168 539 58
425 430 3
236 335 84
182 256 96
74 252 90
265 276 72
110 589 84
460 480 88
651 700 30
629 746 30
206 341 4
428 610 14
79 517 25
206 518 46
2 738 59
4 473 64
383 694 52
165 717 12
330 539 85
167 208 85
148 564 82
165 175 12
73 554 54
143 475 83
228 527 18
200 561 25
232 433 45
185 217 60
45 584 2
48 586 11
24 631 52
144 268 17
61 491 91
210 729 36
147 709 3
81 130 19
77 136 87
104 492 65
184 427 32
2 460 67
233 597 75
77 410 45
51 515 67
164 456 93
262 336 6
464 493 0
74 84 97
580 700 29
29 159 12
16 600 5
374 483 98
541 636 91
260 320 33
96 683 75
432 464 79
38 742 54
124 189 3
361 676 98
141 629 51
101 506 0
351 695 57
331 348 57
142 177 41
396 461 17
692 720 91
257 602 34
422 507 2
62 129 18
334 431 63
23 506 52
451 670 0
477 686 13
173 224 79
167 484 53
174 473 93
358 743 67
363 482 20
252 695 30
224 311 18
0 350 70
304 396 99
297 715 79
8 591 22
409 523 14
593 698 93
52 356 27
78 558 40
450 578 12
259 579 80
83 92 18
670 696 18
692 699 60
237 408 97
390 583 79
59 598 78
54 511 92
51 97 53
59 222 38
87 176 8
193 378 10
379 570 83
666 692 76
183 645 43
228 235 22
345 598 73
109 139 100
350 550 55
326 469 83
367 497 73
313 734 68
246 309 81
46 426 63
119 641 3
347 621 79
536 542 23
411 506 89
13 447 5
439 664 0
25 73 30
377 589 45
406 723 26
251 513 78
372 499 96
391 434 35
219 663 95
423 701 52
208 377 85
155 504 84
430 472 32
300 660 29
540 617 35
198 342 74
140 247 75
115 647 84
133 215 41
388 564 70
545 649 95
210 496 20
1 16 17
108 199 74
5 319 36
105 589 48
173 714 59
571 705 24
338 689 88
112 633 42
644 689 8
375 706 82
237 640 59
126 481 68
261 497 16
277 375 6
726 744 98
29 665 83
444 589 86
523 718 90
303 625 56
242 316 83
33 357 67
300 688 33
185 744 59
180 425 69
283 362 70
213 440 26
19 695 96
137 584 30
73 650 87
495 612 67
334 649 59
71 258 64
297 363 57
267 546 76
167 175 24
414 529 78
545 746 15
193 232 3
96 569 50
56 648 65
390 462 17
654 698 71
8 260 65
9 722 28
145 620 36
330 470 16
30 62 18
174 396 37
155 338 78
349 650 87
643 680 62
50 66 74
46 640 80
411 716 58
181 213 22
115 645 85
643 657 2
47 262 100
172 612 90
81 321 98
494 728 88
329 721 33
163 516 24
270 699 21
87 558 96
330 650 92
130 247 99
576 589 11
173 567 39
216 221 100
564 599 94
126 220 36
9 498 30
20 657 100
450 551 33
153 541 80
220 328 0
42 335 95
486 686 88
612 669 72
205 701 32
269 439 95
381 649 72
399 409 9
61 749 61
9 221 50
507 667 42
116 152 30
17 185 66
184 661 20
620 733 85
69 676 22
602 624 33
99 642 57
53 140 63
243 702 78
204 635 14
384 611 53
206 326 58
480 641 68
73 700 21
110 146 83
202 671 88
377 433 90
55 569 1
127 187 50
341 707 70
676 726 96
365 627 50
118 598 7
125 369 12
594 626 37
150 561 12
26 131 14
376 590 25
43 70 24
344 598 54
118 263 54
72 100 85
119 392 54
243 606 72
17 389 10
409 590 92
107 545 56
356 414 61
93 610 33
473 494 8
61 493 64
61 371 84
118 368 81
172 659 0
187 240 98
34 621 7
134 371 43
105 350 12
71 422 85
127 135 72
184 270 25
531 719 96
230 557 73
294 732 37
43 387 78
256 522 27
26 472 87
485 565 31
207 249 21
698 725 1
50 461 13
98 324 40
64 407 12
434 591 92
481 663 47
289 334 35
221 738 75
547 571 97
156 210 17
178 659 56
82 110 26
118 600 0
568 589 10
543 707 38
613 633 14
261 299 54
348 713 87
226 269 1
235 379 0
236 513 60
384 677 25
372 652 53
459 493 48
331 409 89
3 602 22
273 535 4
556 662 21
54 723 7
91 408 27
288 461 100
121 427 19
119 185 71
95 452 61
218 336 68
333 672 15
113 504 27
125 545 61
70 242 83
336 355 48
393 718 61
450 528 58
458 654 88
71 472 13
273 532 30
336 672 57
354 455 24
89 607 18
211 225 97
453 457 0
173 495 10
468 686 40
106 300 74
435 515 61
411 660 97
441 676 5
160 375 88
40 377 97
133 257 34
60 419 56
488 649 99
52 628 70
76 305 58
228 416 2
190 291 49
155 509 52
191 687 69
291 728 87
174 748 66
332 728 49
356 394 57
72 212 2
678 747 38
69 647 85
243 455 53
251 673 33
536 631 30
684 697 100
93 150 23
228 323 27
61 589 43
466 652 36
657 724 36
82 576 84
179 600 10
624 743 81
188 709 63
237 742 70
463 646 20
91 460 77
96 378 48
190 699 62
307 398 38
314 579 24
32 432 80
98 348 90
327 358 17
112 323 67
58 145 77
288 532 32
302 412 38
30 746 23
66 145 39
395 536 21
470 743 74
225 707 97
162 423 89
435 670 83
16 450 12
237 678 94
452 470 77
489 716 62
460 691 27
173 321 86
22 97 44
5 371 38
7 299 5
222 344 59
105 187 70
356 697 68
356 523 40
541 614 35
219 221 23
183 288 51
621 692 36
76 126 64
315 703 1
281 715 54
0 630 93
323 364 95
321 632 7
269 491 32
277 446 97
362 379 25
133 238 4
158 231 57
549 567 64
106 440 69
200 575 82
212 393 100
193 368 16
263 644 70
9 683 95
290 573 44
546 669 6
635 662 71
355 410 69
616 631 96
490 505 10
409 573 74
420 687 53
68 141 85
594 648 8
243 343 47
314 325 12
127 653 50
77 503 40
59 86 65
348 494 41
456 606 84
63 288 31
483 504 16
104 533 37
540 615 58
207 288 72
356 486 78
52 408 95
85 336 92
493 630 45
352 434 50
437 506 95
162 498 5
26 304 40
4 715 2
372 587 77
248 623 22
169 455 48
307 478 97
615 718 66
268 464 18
79 504 17
286 687 5
310 399 49
194 729 63
296 593 67
192 263 92
203 303 83
127 671 25
692 745 43
34 691 22
225 675 60
410 604 72
62 76 55
475 723 85
512 525 27
125 526 36
291 668 57
298 630 83
88 503 2
624 689 78
453 587 12
142 546 8
598 736 7
407 435 44
447 551 64
656 664 78
547 674 24
623 718 40
142 223 86
449 466 92
274 285 49
156 698 42
503 699 3
148 520 10
167 528 92
329 606 32
8 38 10
618 698 36
168 435 21
394 559 11
249 590 16
549 644 43
558 713 89
609 615 5
256 380 95
156 570 82
675 731 20
442 633 1
627 631 73
38 423 14
505 636 7
97 119 8
236 648 98
738 742 88
354 611 72
557 723 65
79 298 75
170 631 61
179 382 67
163 706 94
300 622 25
32 173 91
534 684 93
383 720 17
342 542 11
41 88 84
143 549 88
92 369 32
103 710 48
491 515 41
475 544 94
159 288 23
204 401 31
372 676 35
549 679 36
441 666 55
148 571 41
358 748 61
0 681 16
176 202 68
88 603 94
140 424 33
125 335 2
204 544 50
353 646 17
52 265 71
338 539 86
312 365 2
344 448 53
380 548 94
