30813 250
50 57 46
1 72 77
43 114 32
202 246 53
25 39 0
225 229 61
139 210 24
216 243 12
20 225 28
125 144 41
74 158 6
15 170 35
79 162 85
82 112 2
28 82 40
122 232 82
82 199 67
5 184 14
54 119 19
56 114 51
49 128 45
74 157 21
201 229 24
17 37 76
72 226 14
45 217 4
163 194 24
148 166 86
65 195 41
203 233 17
172 239 75
99 115 27
140 231 89
46 126 56
38 174 55
138 237 10
70 190 26
10 202 27
49 125 39
21 89 65
22 31 63
27 98 65
1 12 39
17 44 17
177 214 17
11 84 74
34 179 14
93 118 91
93 179 26
54 144 11
0 132 81
33 145 62
12 188 69
96 192 92
157 227 74
13 18 17
45 65 62
118 142 0
148 185 27
194 239 27
74 239 94
6 125 2
149 224 68
177 200 92
27 45 80
155 184 19
38 127 21
137 225 0
73 201 92
168 239 100
10 79 94
107 161 33
77 141 57
58 243 57
13 92 48
69 190 9
202 247 54
34 235 75
35 82 97
93 230 69
50 161 56
190 212 35
90 131 59
176 234 15
63 83 57
9 27 0
46 77 3
63 237 48
76 239 95
4 240 99
161 182 86
9 232 11
23 42 63
138 247 70
16 25 85
135 202 33
199 202 91
42 246 28
137 195 31
147 237 70
62 178 89
92 162 82
8 73 7
123 138 44
108 179 95
172 210 7
102 189 39
193 227 75
120 205 84
36 211 86
32 205 54
118 223 26
16 195 10
48 125 20
195 236 30
29 167 9
146 244 33
164 199 58
22 136 49
228 235 58
9 197 7
114 137 96
59 247 49
117 172 23
91 234 59
81 142 89
45 83 64
51 57 87
77 152 93
111 190 3
53 217 8
76 95 85
20 34 7
147 230 33
54 160 91
37 238 67
213 239 64
46 115 48
125 247 56
202 206 22
60 245 41
40 64 87
8 159 96
152 180 1
31 154 79
7 46 9
128 142 7
37 83 100
186 190 16
202 243 32
49 150 91
27 59 72
85 151 13
64 196 33
50 60 14
123 203 5
28 242 33
67 214 57
68 237 21
6 98 69
15 93 15
115 249 76
69 163 2
44 152 18
159 242 55
70 78 67
137 234 1
123 210 65
36 208 71
185 209 55
27 31 85
78 90 75
139 220 50
18 111 92
61 113 0
117 215 78
39 219 93
158 159 53
45 242 86
107 220 8
74 91 77
167 203 8
45 61 69
116 135 69
1 70 8
93 194 83
137 209 46
191 237 23
81 204 40
3 40 26
172 193 40
51 53 43
26 59 1
210 223 66
184 224 12
103 117 43
125 213 72
136 152 69
156 204 35
23 227 42
6 171 4
154 245 36
2 152 17
106 114 58
92 238 24
109 119 71
19 57 58
23 170 34
4 145 61
130 166 35
19 79 22
46 239 40
57 91 100
117 222 55
108 235 44
25 127 33
92 122 69
4 75 29
58 80 8
118 205 71
165 249 30
149 193 44
93 141 17
55 104 76
31 137 45
145 207 55
135 248 78
169 177 70
99 112 0
112 242 95
42 61 66
76 118 47
10 77 57
30 211 7
74 155 23
7 168 80
141 240 45
77 226 28
23 180 41
155 176 11
103 121 45
62 111 36
61 207 55
35 191 79
221 244 64
68 107 93
45 99 99
158 166 79
102 153 49
193 233 82
169 195 49
32 68 20
29 220 60
146 209 3
3 86 64
34 102 44
109 123 10
69 204 15
118 146 40
123 235 82
106 151 72
139 177 15
86 231 67
28 91 58
158 201 43
19 205 61
60 100 36
56 62 71
144 204 49
160 231 72
11 179 78
25 194 34
27 179 49
98 189 92
87 89 93
96 203 66
182 213 73
82 238 48
37 86 17
10 90 86
68 234 85
195 197 53
30 239 78
69 201 76
87 90 58
63 118 52
160 166 25
93 156 33
200 227 58
48 195 30
61 123 72
42 192 50
41 134 87
176 242 100
79 132 93
44 244 98
86 138 13
151 181 6
4 192 48
98 222 76
42 80 70
100 239 75
33 121 96
18 86 44
70 125 45
1 10 36
139 228 58
13 55 52
224 240 19
49 106 97
138 152 70
170 224 13
169 222 79
43 93 86
125 230 6
18 143 45
160 190 45
24 135 75
63 115 7
146 224 55
10 141 12
181 242 0
157 216 32
215 231 62
38 233 80
19 35 99
102 157 13
59 84 44
153 208 81
57 215 32
93 242 68
118 200 26
46 89 94
53 101 44
172 214 34
185 195 65
32 125 51
140 187 76
20 189 42
42 179 78
125 227 3
84 105 93
104 151 53
102 233 90
32 64 21
44 138 59
48 181 44
0 187 30
89 100 99
86 113 51
164 242 77
73 245 81
77 133 59
162 200 22
105 232 10
108 205 100
146 191 13
238 242 8
47 54 21
73 121 28
135 213 82
126 201 8
70 196 53
22 95 10
157 209 35
74 188 81
89 114 9
53 135 82
96 130 68
11 189 56
85 247 58
34 247 61
80 240 79
19 182 16
43 70 26
52 203 17
57 194 4
104 159 81
55 195 69
18 193 93
188 236 34
90 183 9
38 171 18
84 237 82
16 137 46
181 217 74
107 231 25
45 121 39
70 198 46
9 135 55
44 111 29
187 235 40
147 233 88
47 112 27
39 142 53
51 171 42
51 56 75
22 53 27
100 148 36
127 221 54
22 238 59
109 224 21
67 129 85
89 192 62
114 201 75
65 67 54
140 169 66
27 100 54
35 171 23
137 205 78
16 199 55
167 216 4
32 62 23
141 160 57
13 224 17
11 198 85
53 92 10
16 95 50
155 158 50
197 212 13
53 94 62
19 151 47
150 240 54
100 201 66
28 246 79
83 211 22
115 128 76
206 228 33
48 120 72
199 220 61
141 202 57
10 182 15
145 239 22
31 204 17
42 205 38
145 241 2
101 185 70
110 191 8
100 111 13
10 172 31
48 219 29
21 132 16
4 183 9
130 172 57
163 228 29
39 51 6
127 164 65
21 50 17
102 135 55
42 170 13
190 197 70
150 188 27
130 217 16
1 118 48
12 111 56
41 248 17
159 182 91
93 207 87
8 140 92
48 243 74
71 210 59
187 220 11
122 166 98
190 216 28
24 104 14
72 130 5
18 88 31
60 228 75
35 87 91
55 217 84
115 157 97
42 190 66
205 225 11
169 237 22
115 204 15
136 186 79
4 39 57
133 174 76
142 225 5
31 202 88
144 174 24
87 225 95
71 141 33
124 216 86
78 116 13
1 221 96
58 193 19
62 220 41
9 40 63
121 195 23
87 245 63
71 159 38
182 247 60
146 200 99
72 139 15
90 164 81
110 115 26
165 179 85
48 246 70
1 167 64
76 111 80
200 207 73
195 212 58
142 160 13
35 149 85
5 152 81
20 144 9
74 219 25
66 244 82
114 167 71
125 163 83
175 242 96
9 16 87
79 226 44
40 244 33
180 228 79
55 164 79
127 168 67
22 100 84
56 237 48
85 91 7
160 170 88
48 78 4
13 41 31
120 201 57
127 151 96
120 172 83
58 144 12
149 221 65
81 144 84
162 201 47
143 241 16
127 176 48
102 225 35
43 51 22
20 230 80
12 129 93
82 218 55
28 138 59
56 74 81
98 239 21
41 182 38
102 114 36
34 134 71
78 107 13
178 193 29
48 131 18
34 246 84
36 54 78
92 141 80
82 239 8
143 235 11
119 207 24
157 236 10
54 71 28
89 246 9
5 75 64
40 206 19
22 249 20
98 170 39
69 230 67
190 214 64
31 70 6
27 202 6
73 195 23
49 130 23
32 140 63
77 204 14
211 239 57
53 202 100
196 229 19
144 156 34
111 180 71
182 203 28
168 185 92
102 106 2
79 166 23
173 178 26
75 114 96
22 97 15
91 103 19
86 126 48
117 186 59
12 116 79
119 237 86
75 197 45
29 244 24
90 242 67
109 148 71
109 153 24
163 167 37
4 152 62
113 206 17
158 210 38
127 209 54
94 214 95
134 177 40
107 172 8
59 138 46
120 166 9
39 93 96
63 244 64
143 236 34
9 96 95
111 128 50
63 75 10
212 249 56
57 131 67
186 244 19
181 226 4
23 72 98
37 102 81
46 170 94
27 99 86
88 110 16
74 236 55
1 117 74
104 195 72
61 219 38
12 205 57
19 153 46
75 99 16
61 160 16
35 66 20
170 184 21
113 162 59
122 227 76
89 106 28
20 134 8
163 225 39
107 177 27
102 195 66
21 189 91
150 176 39
84 109 11
132 245 63
28 47 75
106 218 53
39 131 100
44 103 45
49 189 35
82 91 73
60 233 0
99 219 53
138 233 11
30 90 79
18 131 61
141 184 20
32 56 51
46 226 80
66 200 7
121 180 50
16 99 90
136 167 32
196 243 79
18 110 7
12 164 84
1 153 60
127 212 53
180 212 91
159 238 57
72 115 82
103 224 10
117 160 13
170 244 88
108 110 5
172 222 10
120 130 62
20 26 86
22 93 63
28 167 39
107 154 60
86 145 9
24 184 21
74 200 45
51 113 40
154 188 15
100 117 77
149 227 36
83 224 3
118 242 87
41 193 30
28 237 96
123 173 28
17 26 32
176 179 87
105 187 29
8 48 86
198 216 85
10 206 61
193 211 96
40 187 51
5 195 6
194 243 48
115 184 14
56 127 92
44 246 98
104 140 6
43 46 18
111 150 36
146 213 28
73 175 42
120 194 19
120 124 82
8 120 49
31 118 2
181 213 85
113 229 30
12 221 97
154 193 0
49 118 27
42 119 45
14 233 14
47 242 84
148 191 16
63 78 89
152 175 39
89 97 26
5 186 1
181 196 66
189 234 47
157 228 7
152 212 29
125 175 95
4 47 55
207 216 6
117 243 28
8 230 81
45 131 38
40 217 58
88 155 74
181 203 20
41 203 93
118 222 89
52 125 48
111 189 73
145 157 10
24 247 49
130 198 71
63 175 62
27 177 46
187 218 95
4 102 24
10 221 18
115 130 89
92 228 5
141 196 26
75 158 49
19 94 74
30 84 100
99 229 88
89 134 9
1 181 9
180 193 54
25 32 26
120 197 32
69 180 45
5 206 1
166 194 35
205 223 8
38 111 0
25 245 75
32 134 93
215 221 42
63 216 63
104 191 53
44 175 12
28 247 91
155 241 40
70 217 11
77 88 25
0 176 76
117 164 73
145 227 28
221 232 66
20 29 3
12 70 54
10 121 7
1 248 78
71 111 40
5 173 1
79 246 78
26 204 0
153 240 72
204 231 84
60 88 36
49 113 79
83 199 48
47 90 58
195 201 45
84 136 55
79 229 48
27 129 52
129 188 12
39 114 58
46 222 21
128 129 23
178 240 26
19 97 67
200 230 24
79 139 76
37 162 53
32 49 61
68 163 55
175 226 42
118 234 28
112 236 7
26 200 1
14 190 79
23 166 31
24 65 51
22 134 32
63 139 51
88 120 60
170 203 51
161 222 70
0 195 25
68 99 49
23 36 68
39 181 58
51 128 26
192 233 69
152 162 56
105 222 38
21 238 81
10 212 0
5 123 49
57 220 30
24 131 27
62 177 40
190 200 70
173 198 28
47 57 56
43 202 29
8 143 74
132 185 57
120 226 30
139 245 39
52 152 96
59 143 57
121 248 17
129 196 7
81 207 48
17 70 26
73 244 56
81 133 70
152 181 90
119 229 75
112 134 51
30 186 99
161 194 90
133 186 55
1 196 37
21 120 64
126 143 2
2 75 56
6 128 85
6 199 34
128 139 4
82 236 74
37 60 57
10 174 16
131 234 35
95 163 40
95 238 38
108 188 77
93 99 16
152 202 50
53 176 66
21 193 18
1 219 83
33 37 73
109 189 13
51 242 19
31 226 88
25 111 21
149 177 11
17 61 64
89 236 29
178 202 40
98 125 96
14 97 83
46 96 45
173 244 24
172 247 25
18 246 17
17 157 22
3 183 67
96 123 30
71 207 98
104 174 78
25 41 8
65 186 3
50 220 18
121 146 19
99 127 0
3 186 2
117 171 95
9 144 45
208 229 40
138 208 30
64 110 93
22 221 51
59 142 55
144 160 100
20 169 16
30 88 39
38 95 66
24 189 94
109 218 57
35 194 89
13 143 37
40 78 20
15 86 71
92 105 92
83 148 17
137 206 90
45 64 96
22 26 5
0 202 38
112 217 5
91 246 16
33 113 14
30 98 40
91 119 30
156 225 89
140 203 100
87 148 23
80 167 40
154 169 56
41 207 98
16 170 38
112 210 97
65 181 62
16 60 68
207 221 60
166 188 82
140 178 92
2 202 88
20 33 40
16 211 94
61 107 13
50 61 94
176 193 38
174 222 30
128 192 74
12 81 42
74 89 17
229 243 0
83 248 50
53 239 13
13 119 43
140 211 69
65 191 41
6 45 61
152 174 36
71 97 43
4 187 34
95 168 25
86 93 68
8 19 54
67 91 4
111 151 45
111 199 82
119 240 13
79 111 62
142 193 57
142 231 52
3 220 95
155 247 34
148 190 99
10 158 15
106 160 66
74 174 35
73 136 62
4 226 1
91 173 38
8 20 19
12 139 25
16 130 16
59 103 7
149 218 46
64 190 1
86 172 24
162 221 89
78 161 44
104 232 2
131 194 83
113 201 85
64 121 42
37 183 90
9 30 41
71 140 88
5 246 90
110 181 82
20 74 68
41 72 11
120 228 52
9 62 97
29 39 30
18 188 90
43 183 53
63 110 24
180 206 21
54 70 0
5 98 22
78 166 57
108 121 78
93 218 0
67 141 17
108 177 66
14 151 92
16 148 32
210 245 27
97 127 87
2 225 59
25 28 93
95 104 68
92 100 35
15 210 99
12 229 94
220 239 40
161 189 49
166 198 22
5 109 68
88 119 52
115 162 30
183 214 59
114 234 99
4 133 89
146 163 63
126 129 42
144 200 34
20 63 98
3 32 3
37 147 89
99 111 99
81 214 63
211 216 80
46 47 1
66 146 4
125 192 63
91 193 74
86 156 63
184 217 78
215 224 93
19 25 29
95 186 10
156 232 94
84 182 16
128 249 61
69 108 48
20 172 47
7 133 17
96 185 96
116 174 60
74 215 40
47 201 82
60 168 85
108 168 71
123 169 6
32 118 24
173 200 68
48 204 13
199 238 30
75 91 58
73 127 38
109 144 100
0 2 33
223 242 92
40 226 63
97 100 36
142 228 49
48 151 31
43 196 68
42 242 54
13 166 98
210 217 40
228 248 40
4 63 47
111 215 63
140 206 42
32 59 88
180 200 35
75 84 0
151 190 98
61 79 14
66 155 45
117 161 35
24 42 65
122 243 100
85 173 1
43 164 2
116 171 55
205 207 89
72 190 39
137 236 91
152 204 69
2 15 90
92 208 47
88 161 36
31 60 6
135 219 50
66 165 73
96 249 85
49 194 92
38 169 40
183 241 63
70 193 59
144 225 37
63 165 94
78 163 15
81 223 83
34 83 27
170 198 66
171 180 14
107 136 37
61 125 23
86 91 51
2 184 89
7 236 58
81 238 48
0 73 46
27 103 94
188 204 1
170 192 34
140 233 31
10 161 47
137 179 48
66 192 81
15 57 77
52 94 23
70 155 46
125 155 76
110 221 52
192 242 90
9 180 0
12 240 82
176 202 30
174 210 94
200 215 62
116 240 35
89 222 73
112 213 36
37 125 54
86 239 93
3 126 32
101 120 38
230 237 51
21 160 27
129 200 24
96 217 64
57 199 92
154 212 77
3 23 69
1 62 22
37 47 92
41 67 85
213 246 83
114 173 11
17 101 30
158 162 44
3 212 43
111 241 79
136 187 1
9 212 73
10 234 33
63 156 98
91 211 80
16 223 1
147 221 85
8 186 30
17 87 71
116 140 4
144 203 38
74 108 43
157 183 84
12 235 90
127 234 50
42 245 22
16 215 96
87 210 9
63 241 13
217 245 31
104 137 51
128 172 3
103 186 0
188 232 92
70 177 52
86 247 41
66 134 42
57 133 69
130 201 42
67 216 67
85 144 32
150 187 48
11 121 1
171 181 0
98 194 53
58 151 58
19 202 57
3 223 28
13 187 79
72 161 97
29 118 60
153 234 58
44 102 73
7 85 15
112 214 83
64 179 56
114 132 14
51 214 30
174 233 51
136 176 73
72 110 63
31 38 23
127 230 86
100 176 59
8 187 0
74 191 47
39 224 47
87 237 48
86 111 0
134 213 63
175 180 17
127 232 17
12 60 99
100 173 100
141 147 79
195 241 28
37 241 89
28 188 34
14 128 45
159 217 82
21 103 9
35 42 1
80 227 37
92 246 46
137 139 100
32 166 34
3 51 89
100 189 38
101 235 50
130 154 25
7 120 33
196 217 76
132 169 25
110 158 87
230 232 24
151 184 58
72 95 64
74 99 18
8 65 37
72 73 46
97 220 91
110 131 72
20 93 30
2 208 26
103 189 4
31 148 64
91 213 27
154 237 4
81 110 66
29 107 24
175 208 23
210 247 33
128 218 76
40 107 96
13 248 68
14 15 11
98 196 65
17 158 73
186 205 20
141 167 12
53 168 35
178 181 51
13 64 72
7 113 26
48 235 61
214 249 74
1 13 44
70 195 87
35 241 31
16 142 87
147 187 17
44 142 74
161 191 65
44 171 23
136 242 95
4 138 76
42 167 66
75 246 74
54 94 0
131 215 24
196 222 38
122 146 92
37 57 42
110 234 67
25 61 70
98 134 44
46 119 2
209 231 82
19 156 59
104 134 78
74 248 79
38 144 88
174 247 51
133 168 40
75 151 14
21 246 73
220 245 50
165 237 5
49 180 12
108 248 84
59 222 84
78 242 69
16 96 13
60 105 8
3 202 55
25 157 60
98 149 4
3 59 25
111 169 8
147 195 60
91 176 12
51 187 49
207 233 76
140 153 4
158 185 20
107 209 33
26 95 94
117 153 93
25 85 78
129 170 15
82 126 61
12 137 15
0 67 68
29 172 49
151 233 5
70 145 32
216 249 41
9 208 62
3 156 55
68 232 39
30 139 82
160 180 78
61 164 9
104 230 81
99 140 0
25 75 94
152 192 34
18 201 46
161 163 16
92 129 100
25 64 67
54 173 48
121 234 39
166 178 39
167 221 92
11 222 75
18 25 30
126 209 90
146 198 75
191 235 96
61 206 2
35 146 82
68 199 64
73 147 53
105 155 96
228 244 33
75 142 54
3 225 72
54 232 86
117 207 80
111 214 60
118 191 12
49 134 83
145 229 89
203 225 55
137 157 66
173 177 7
174 243 53
128 203 42
125 218 52
82 142 100
197 231 35
165 210 47
96 186 10
72 116 15
4 84 5
90 191 65
70 119 3
10 63 95
4 246 40
120 223 24
15 71 17
52 202 19
51 101 65
0 203 43
189 224 89
7 13 40
119 166 2
158 211 66
189 193 38
191 203 49
30 204 54
31 105 69
67 230 56
57 139 27
167 175 83
19 165 63
19 98 35
208 245 72
74 133 6
186 187 83
106 241 37
10 81 63
131 188 31
10 223 31
207 248 9
2 219 54
29 55 92
44 100 1
24 174 12
34 35 41
211 224 21
64 70 30
57 212 100
43 98 43
179 197 88
180 207 3
29 42 22
136 206 80
123 213 96
11 59 30
149 170 47
113 159 66
27 87 21
54 85 57
23 202 75
3 159 6
180 184 59
90 165 16
50 90 54
174 186 9
54 57 10
137 187 55
162 225 0
56 199 24
95 217 89
17 129 55
33 49 71
53 197 29
162 244 4
96 163 42
148 169 100
49 149 31
67 215 90
26 226 15
47 52 6
44 68 54
120 230 89
121 134 37
75 160 99
19 58 83
12 193 54
96 102 84
24 170 7
108 183 87
2 141 49
26 244 44
111 196 98
137 217 22
39 129 5
54 221 78
32 53 69
70 242 41
243 244 65
96 211 13
23 201 63
156 194 5
26 61 77
80 215 87
111 156 56
43 191 36
16 232 86
151 237 79
177 188 19
57 88 48
6 140 68
204 234 70
35 127 55
141 149 83
41 49 81
16 23 24
37 132 76
117 162 81
73 124 26
50 128 63
116 229 75
53 75 90
135 230 90
22 124 94
5 17 35
164 212 82
2 83 46
97 167 95
24 48 73
55 177 99
28 57 90
37 91 62
91 186 66
104 135 46
25 162 52
118 170 47
43 45 16
71 136 10
188 224 74
19 74 74
111 147 14
135 161 38
64 145 83
88 228 82
175 176 3
181 214 77
161 201 7
22 37 78
143 158 24
33 172 5
7 103 79
28 161 71
174 178 29
75 211 35
31 133 71
31 42 28
189 196 80
29 210 27
88 153 6
26 233 97
72 160 5
146 225 95
50 194 35
76 165 80
163 229 74
121 189 75
24 57 81
4 223 95
35 156 8
174 180 7
4 26 67
159 227 60
36 64 36
12 199 37
47 123 12
148 248 38
88 184 45
164 246 4
64 81 94
90 211 3
33 198 93
241 246 17
17 160 34
3 121 80
231 240 2
2 28 43
39 210 30
151 206 76
16 85 43
22 150 98
38 135 28
23 134 29
51 62 98
2 200 20
70 201 65
84 138 60
185 231 8
5 226 92
81 190 29
27 65 36
31 34 3
189 223 1
100 237 61
14 214 39
116 178 39
102 125 46
95 98 76
74 171 70
1 2 78
55 238 39
34 50 30
25 121 100
137 143 64
174 237 12
27 165 70
4 142 19
129 147 66
47 160 14
42 53 64
69 233 96
22 244 49
40 228 95
147 216 19
108 151 77
44 224 85
100 112 70
24 231 62
86 150 23
50 222 20
15 122 49
11 113 42
55 204 81
31 128 48
40 224 21
120 163 30
112 211 0
28 169 63
71 174 2
29 78 87
1 79 36
72 112 90
45 153 72
9 108 6
140 199 93
98 233 53
228 229 47
171 222 44
107 221 43
37 59 37
41 42 94
51 107 25
1 109 53
152 232 81
80 113 18
63 212 56
137 150 71
31 99 48
62 170 81
65 105 71
79 110 56
60 204 62
93 126 14
164 166 88
16 74 98
195 215 44
77 126 63
182 209 61
36 60 96
167 187 42
89 205 36
32 130 44
67 172 3
34 245 54
203 222 95
20 139 78
95 229 82
29 44 87
174 188 16
109 213 28
90 169 10
38 42 75
155 226 23
76 128 22
22 60 5
190 191 35
34 39 74
49 154 40
202 245 50
187 239 93
124 207 16
99 114 27
35 70 73
6 85 44
153 205 1
118 239 1
177 236 61
123 218 75
203 226 96
84 189 100
8 149 12
31 143 82
109 169 86
27 232 53
20 69 48
22 192 67
181 200 52
37 40 68
29 109 70
176 221 88
116 155 80
233 245 31
172 187 68
64 204 5
9 221 7
46 102 2
45 117 44
85 114 65
158 187 16
29 97 97
85 225 1
93 128 39
1 230 35
77 137 43
103 194 46
17 228 68
51 211 8
40 92 21
124 225 62
54 148 28
147 192 70
8 156 24
54 228 91
133 230 97
55 219 36
109 139 38
123 242 18
60 125 68
24 123 94
197 236 49
59 223 79
44 186 19
72 184 86
18 154 90
59 93 37
31 84 2
77 115 62
5 205 77
55 246 46
0 129 53
21 94 45
78 214 38
62 229 15
164 225 76
35 76 1
31 186 39
94 140 56
125 239 32
215 235 9
60 239 40
131 168 99
38 91 28
86 122 70
71 209 64
47 151 44
59 125 61
133 225 77
183 195 37
20 95 10
91 188 55
47 179 25
128 183 72
14 134 99
17 32 89
139 223 16
39 125 14
123 164 72
0 80 31
120 248 33
53 136 40
64 191 4
78 150 69
193 207 51
7 108 28
43 188 15
46 143 91
160 244 72
52 115 94
113 136 55
93 189 64
67 124 75
27 246 7
55 160 30
30 97 28
41 176 3
87 217 16
70 168 61
150 209 1
45 157 56
13 51 34
62 198 42
192 248 91
60 142 54
83 136 44
54 189 53
147 200 87
62 216 20
1 139 75
5 234 40
5 222 69
143 191 8
2 18 73
88 238 26
112 204 68
5 124 20
123 156 92
6 23 18
125 231 78
64 221 73
21 181 21
5 36 57
237 238 2
122 211 100
39 95 13
200 208 42
213 234 24
41 66 94
73 159 31
38 176 45
183 247 81
168 223 67
171 172 57
131 192 97
61 132 97
90 143 11
30 36 72
48 66 14
20 201 5
88 117 100
15 29 14
68 72 80
13 39 49
163 193 34
90 93 75
6 53 100
17 191 23
44 81 16
101 152 66
211 225 76
76 135 11
80 245 62
105 129 66
244 246 56
154 218 95
63 123 7
14 124 58
91 159 30
203 228 31
80 125 47
59 99 92
41 244 67
37 51 41
135 176 58
42 174 73
104 212 5
78 179 64
192 225 38
47 141 57
21 28 89
174 220 96
79 195 97
112 234 96
84 186 40
99 151 81
85 147 27
62 204 28
37 53 42
47 63 50
5 138 91
43 94 7
69 121 62
64 113 45
4 120 55
43 132 18
103 180 72
6 194 41
28 93 52
106 215 74
29 162 87
10 34 40
58 59 97
32 226 8
49 218 98
36 157 43
8 153 18
64 192 97
28 133 99
51 133 38
27 75 72
98 186 28
54 192 100
132 221 74
20 31 71
76 142 7
35 213 18
35 184 58
21 209 85
8 28 1
178 246 89
148 179 41
32 236 62
34 107 45
195 222 52
23 172 71
61 118 61
49 120 7
45 137 55
60 149 1
79 114 10
116 230 82
96 103 86
49 144 13
16 66 67
179 189 53
58 85 82
59 98 52
53 227 29
67 161 70
31 120 25
25 132 94
87 183 9
88 93 0
73 216 92
1 23 77
69 103 70
26 43 29
15 104 51
6 109 67
19 241 60
15 209 79
11 76 15
134 143 21
44 187 7
50 68 8
94 168 78
102 232 96
108 239 50
49 73 45
30 147 43
37 79 97
159 193 15
70 126 59
56 249 47
2 3 89
26 246 87
47 95 100
82 183 40
143 201 62
97 136 98
17 206 52
105 204 79
90 192 99
126 226 12
14 26 34
26 194 46
9 86 3
91 226 19
121 129 47
171 247 96
16 100 47
15 52 17
180 215 36
42 131 53
22 245 46
1 6 2
191 224 21
92 231 29
14 212 43
71 175 53
91 242 69
184 185 49
66 85 90
62 106 47
99 169 76
186 195 38
60 165 100
10 80 37
214 216 31
43 108 14
160 200 11
81 149 94
89 129 9
93 249 83
17 219 18
56 59 8
28 207 90
63 230 22
40 58 55
71 102 9
70 88 45
22 90 1
173 191 72
61 210 12
47 121 9
7 111 15
19 213 33
12 39 98
12 200 79
163 209 95
9 190 41
30 187 8
85 207 47
14 245 61
135 190 15
176 222 57
69 152 17
88 190 73
82 234 60
153 209 67
32 169 22
160 179 88
202 244 4
110 147 28
187 204 31
134 146 89
16 164 70
110 244 42
81 247 30
17 57 65
136 180 45
207 249 10
72 210 35
26 160 31
28 229 57
2 8 46
77 187 56
195 235 30
148 229 10
144 163 15
31 51 99
96 220 77
5 58 49
54 58 32
30 131 81
57 63 63
85 93 9
126 131 4
113 119 36
79 216 46
69 189 71
71 118 4
73 199 11
188 228 5
132 200 25
119 171 80
93 133 100
173 242 42
157 182 68
147 235 1
92 227 88
74 223 73
6 80 88
0 145 23
142 169 90
81 189 60
97 144 32
65 234 98
53 118 42
176 217 90
155 233 70
54 185 12
49 182 48
110 171 79
226 232 93
23 216 98
45 101 4
52 131 16
57 116 5
36 168 97
89 171 70
177 209 83
14 235 35
84 201 66
34 119 95
61 195 10
98 176 8
49 171 91
13 112 64
134 244 80
133 242 36
204 219 72
14 73 43
107 141 73
158 233 36
78 139 72
162 194 45
2 171 6
25 168 92
198 242 8
128 211 85
37 159 72
4 135 40
91 100 41
58 191 2
112 244 51
61 183 12
185 187 74
53 164 73
81 94 76
83 188 23
47 82 37
19 145 30
38 235 74
140 209 24
11 36 94
17 140 3
181 248 28
77 219 21
167 201 28
100 216 14
208 231 41
175 185 36
23 39 21
80 141 73
35 45 99
18 127 76
12 78 59
18 214 89
34 217 46
40 170 32
158 245 35
88 162 42
41 64 40
154 210 70
41 169 60
12 38 87
1 49 37
2 16 61
57 192 37
29 149 92
111 113 59
58 238 58
86 226 99
161 208 95
22 230 74
95 102 12
142 158 13
39 234 74
68 211 30
91 94 51
49 105 11
150 203 65
25 158 12
34 46 55
63 132 12
124 214 53
71 173 37
62 162 94
7 220 0
138 248 45
33 213 62
212 245 80
206 240 59
65 216 41
118 246 27
65 150 88
54 220 59
7 205 84
3 108 72
51 193 93
98 147 53
52 184 8
19 109 77
144 224 20
95 249 13
139 214 5
0 9 47
159 173 69
50 235 54
59 107 87
11 54 7
19 206 12
55 196 62
108 196 35
47 226 4
195 234 46
5 101 43
74 192 56
60 116 52
40 62 65
143 232 25
56 65 36
100 143 5
20 91 35
81 215 97
10 222 99
18 180 98
72 142 57
86 129 44
37 141 64
144 193 19
153 236 52
16 112 63
124 151 74
95 159 16
50 176 90
26 242 51
14 239 53
37 39 91
13 20 28
14 222 16
59 212 37
18 173 100
115 186 41
93 124 8
92 155 74
50 120 52
211 246 92
25 140 38
11 44 59
128 232 79
98 223 20
71 93 67
83 164 32
48 95 41
170 208 93
79 207 37
12 35 28
80 190 92
77 163 54
126 217 28
72 83 9
20 207 80
141 175 60
7 65 91
23 140 91
68 143 13
117 217 13
122 168 59
13 195 62
30 213 53
111 114 49
93 217 41
31 171 3
152 220 41
106 209 3
68 93 48
25 208 85
16 203 16
9 220 97
44 75 2
103 232 92
202 240 32
81 233 62
40 95 56
130 193 34
113 221 54
64 152 57
97 194 92
142 239 69
89 188 66
199 227 95
56 244 90
11 209 12
167 173 71
152 190 87
83 88 63
183 209 69
236 242 96
180 219 53
150 223 100
124 241 73
186 214 7
73 128 97
19 117 80
199 203 14
183 249 83
96 160 63
51 83 77
26 133 16
0 13 54
114 207 80
1 133 60
50 74 98
92 128 53
19 223 89
87 105 74
200 237 65
152 213 90
84 120 32
59 64 21
12 90 89
134 222 20
102 217 0
36 210 67
81 113 6
109 221 40
145 167 100
93 248 65
36 98 82
113 239 20
33 43 9
128 168 29
23 69 39
123 239 90
176 203 49
157 224 35
113 172 49
75 153 85
101 230 75
172 246 14
89 160 3
72 217 99
69 246 39
86 181 65
103 245 46
103 231 28
1 36 14
77 184 97
25 70 94
125 221 27
87 175 9
141 215 85
9 149 94
6 234 53
135 212 90
144 146 77
130 248 63
90 111 84
99 165 85
133 180 40
77 229 46
49 132 25
22 155 6
135 185 95
24 116 51
88 156 15
111 236 53
103 202 77
133 192 6
30 238 2
99 155 41
56 70 23
22 70 38
135 222 83
22 241 49
45 169 74
9 154 78
34 243 83
191 208 29
8 95 11
134 155 1
23 178 79
128 199 25
