31187 500
161 273 72
186 358 12
224 287 67
179 472 40
2 365 59
167 19 20
444 155 90
270 401 81
479 89 71
173 28 58
83 466 73
282 349 13
486 220 87
232 196 88
197 88 36
396 106 57
346 47 65
208 344 9
133 205 31
351 356 42
469 59 61
239 154 92
3 60 51
438 112 48
75 319 90
272 54 45
31 478 75
199 76 49
163 411 92
323 483 53
83 262 5
5 219 9
286 201 83
328 113 73
407 63 63
63 198 5
103 321 59
428 395 99
438 209 11
201 408 78
141 276 35
203 135 0
113 258 59
478 8 34
208 381 16
216 391 62
429 476 8
176 382 82
321 111 6
424 453 44
167 368 100
439 477 11
0 427 82
114 253 22
161 406 16
203 207 91
386 190 32
166 443 76
314 212 95
451 20 92
258 130 68
177 152 27
222 174 53
113 145 53
319 180 73
34 420 7
254 385 12
429 497 93
419 371 84
409 181 79
493 402 75
295 267 92
30 345 59
60 148 69
181 399 94
435 108 83
210 36 73
152 336 82
66 82 8
117 226 59
36 24 44
50 164 71
245 18 29
489 67 1
78 7 94
215 263 96
81 192 88
443 400 2
114 158 91
210 62 35
62 301 62
373 339 20
131 430 33
384 390 5
169 231 40
408 256 3
146 217 60
297 458 77
449 178 59
363 475 71
273 387 64
272 72 28
299 268 4
167 16 97
133 101 25
63 341 62
348 292 70
45 147 76
204 104 82
203 168 18
420 237 59
445 290 58
224 142 55
163 252 72
373 153 0
299 335 49
425 480 22
98 316 4
374 366 2
341 13 27
3 27 49
297 211 61
363 372 26
434 242 44
184 461 2
161 310 88
255 280 6
76 234 15
287 51 41
97 35 22
108 57 75
405 175 92
86 68 69
32 481 59
176 462 70
152 170 9
35 134 33
480 260 44
276 126 93
251 94 35
215 22 48
301 296 58
364 96 42
265 362 41
14 116 39
496 359 59
254 426 56
5 235 4
400 74 38
258 422 66
484 482 61
314 182 8
390 41 37
75 123 33
428 377 86
40 379 45
5 105 61
151 330 34
310 129 95
228 109 97
400 143 43
421 71 3
166 470 84
441 194 27
418 416 48
57 465 45
460 329 31
53 352 14
409 436 99
174 455 62
334 240 79
364 431 92
258 291 13
405 157 70
81 432 8
330 446 35
57 73 30
8 375 7
52 69 66
366 132 24
39 162 28
6 236 69
200 342 26
72 313 24
52 433 84
416 487 66
319 331 4
282 229 24
287 193 75
37 320 1
441 77 6
421 338 60
284 404 25
262 248 65
459 488 11
438 159 60
220 307 66
115 350 3
148 99 85
218 107 50
462 300 83
80 440 75
276 498 42
371 367 44
494 241 4
103 110 87
283 264 48
240 195 12
84 259 75
64 357 15
141 491 16
407 58 36
144 355 53
135 172 61
16 410 76
130 257 85
115 463 12
166 388 89
56 293 73
93 275 96
239 448 9
3 473 32
430 380 62
438 294 28
299 442 2
441 246 19
226 12 8
397 413 55
185 221 79
476 456 43
231 128 60
129 42 98
263 187 68
87 271 61
399 230 16
164 412 20
188 91 11
0 213 54
436 183 92
6 417 88
106 266 77
129 125 34
253 312 40
495 17 23
341 160 50
241 249 87
131 214 90
28 326 6
437 55 29
321 100 18
403 325 82
73 450 16
338 288 57
163 200 15
40 138 11
3 472 46
97 138 19
123 344 53
133 386 96
65 345 94
151 438 6
278 407 89
222 261 84
25 477 72
60 201 97
189 433 24
297 299 92
69 302 63
92 318 48
358 378 78
406 474 81
112 152 42
371 469 76
103 405 57
241 486 61
164 238 55
288 350 55
105 451 7
79 249 66
121 439 49
220 247 30
345 398 98
50 241 17
204 354 93
82 410 68
156 485 23
15 192 50
184 422 50
238 285 90
16 128 62
58 426 98
96 414 48
15 174 42
75 242 78
223 452 8
12 45 27
311 498 48
25 142 35
377 464 92
83 458 24
255 338 60
130 214 6
448 496 64
27 365 97
153 335 52
292 357 96
5 255 68
238 314 7
385 473 25
43 479 39
236 315 33
10 376 14
211 363 22
174 375 53
341 416 28
95 396 55
231 494 49
45 260 78
296 352 59
77 344 33
305 410 68
278 354 93
248 476 10
280 295 69
9 155 44
143 428 17
84 233 26
174 431 71
92 95 39
165 498 17
182 458 21
3 450 3
122 487 66
225 243 34
100 496 4
405 444 52
169 439 2
13 493 79
344 382 19
283 378 25
70 339 41
333 416 78
320 395 54
61 197 64
27 415 63
274 441 87
194 244 70
198 205 65
311 353 91
128 396 75
140 250 42
125 151 87
92 270 77
0 2 88
127 498 58
199 207 16
356 461 85
40 221 46
100 414 46
278 362 57
40 324 7
110 264 66
33 329 23
7 159 64
215 368 97
216 373 34
248 332 41
208 341 18
292 479 65
220 286 35
50 138 68
3 29 98
284 389 35
89 359 32
171 460 95
27 109 99
13 57 85
132 421 94
303 457 20
228 395 24
73 299 70
21 127 26
259 351 90
21 431 71
211 434 18
45 57 42
272 489 45
174 360 39
109 242 66
97 324 28
37 72 72
9 125 97
50 100 78
175 230 1
254 482 39
104 237 27
11 268 13
344 413 97
224 435 56
236 392 43
318 345 61
196 253 81
373 472 41
151 340 59
262 388 12
181 281 56
233 476 5
248 412 89
112 226 79
101 179 33
33 322 17
69 104 44
177 253 9
193 409 6
232 369 59
56 300 39
136 394 61
25 52 94
112 360 47
344 356 66
62 489 96
11 466 81
219 369 27
0 452 84
402 487 46
63 485 47
141 283 24
353 499 1
28 47 41
141 177 100
267 278 45
356 418 49
312 485 79
47 93 41
74 395 0
47 218 13
72 452 66
12 218 46
311 328 26
460 470 92
49 391 61
123 440 52
3 197 79
259 445 65
21 382 20
216 289 13
248 364 94
56 142 83
214 486 55
158 311 78
111 343 47
94 133 83
254 397 7
203 365 53
135 410 12
28 171 28
200 493 46
204 446 97
431 462 47
227 288 61
228 378 93
261 471 12
97 381 68
104 144 48
289 392 32
276 477 73
40 433 51
114 166 53
295 485 45
43 191 77
85 325 76
75 488 38
239 305 44
92 97 53
42 437 88
74 235 92
292 365 70
31 150 70
100 247 11
116 323 7
197 495 92
247 296 67
32 78 50
420 440 90
436 445 97
8 315 61
105 413 10
172 183 47
12 68 51
204 273 55
51 246 35
422 458 54
187 412 53
111 126 35
25 128 30
320 444 25
259 465 44
143 162 11
371 495 69
240 265 17
107 367 64
261 432 34
308 439 74
7 176 97
127 224 87
44 304 27
67 217 88
27 363 59
192 496 88
230 443 39
395 439 1
193 214 86
325 452 26
138 198 59
35 323 80
52 367 51
5 358 17
188 193 38
195 333 13
303 487 11
299 390 88
106 134 23
109 423 48
312 438 55
164 468 86
77 341 98
97 366 69
247 402 87
290 470 94
320 495 35
347 435 55
107 176 61
241 396 23
177 404 18
2 32 18
143 335 44
47 386 35
261 460 77
175 218 40
394 469 78
18 256 6
109 272 72
149 167 65
200 362 38
61 229 84
143 479 1
194 412 30
85 363 78
217 464 95
423 426 12
18 367 69
118 386 87
373 415 0
185 265 66
282 448 59
348 394 48
34 241 52
58 122 73
31 363 2
480 495 50
31 364 87
293 399 46
39 458 1
393 453 51
420 473 89
175 215 77
75 489 13
29 90 83
439 449 76
71 283 58
368 460 37
289 438 66
174 459 55
421 433 32
131 171 6
69 261 70
79 341 45
11 240 29
94 157 49
105 439 32
13 445 39
189 231 68
425 470 72
6 454 75
84 139 82
41 261 2
26 249 78
327 370 91
22 42 2
224 448 44
272 356 53
94 199 85
292 414 19
63 71 18
58 320 15
86 412 28
372 420 87
301 345 19
100 303 13
3 391 64
48 233 77
128 214 57
156 231 70
32 308 34
34 83 45
172 286 86
220 243 0
27 479 14
136 258 51
226 353 55
181 458 49
368 404 15
8 204 76
65 178 92
40 337 80
266 305 43
95 462 14
322 405 60
365 452 39
10 377 42
40 222 37
175 274 48
158 490 51
20 125 91
125 459 67
162 466 37
366 450 37
2 398 60
337 411 28
393 458 17
51 222 7
239 280 88
67 166 86
445 448 4
229 344 7
272 452 28
38 164 73
152 379 73
101 444 83
175 282 96
482 492 63
21 494 61
222 303 39
148 258 38
67 335 58
9 253 77
58 491 38
16 489 97
36 51 26
129 430 66
87 227 66
308 396 57
133 389 25
182 324 92
127 445 47
280 426 36
102 224 83
163 167 86
185 424 18
354 389 7
317 417 19
39 254 88
121 156 68
117 300 10
187 190 6
74 185 82
36 274 54
149 348 13
47 383 27
254 418 32
279 344 86
240 445 64
210 263 56
404 476 14
174 231 36
191 497 92
26 440 32
161 323 48
240 462 87
10 70 53
197 300 84
112 393 25
428 469 96
277 398 47
228 474 0
80 163 59
157 242 49
79 222 71
302 387 33
255 263 67
88 284 37
49 471 12
161 211 19
196 211 30
63 373 46
316 438 76
78 337 53
133 216 23
180 338 62
415 489 56
423 457 28
122 261 25
169 173 44
171 370 13
293 370 25
276 330 48
39 53 25
106 336 71
37 145 27
32 385 56
270 481 58
410 492 7
286 469 82
35 208 81
104 177 17
130 185 59
208 239 36
37 474 97
389 444 90
229 249 50
43 485 81
50 135 54
169 372 42
137 156 79
69 321 43
404 417 37
63 169 86
53 187 3
28 138 45
299 309 69
278 401 15
197 494 93
206 259 15
14 115 82
242 313 2
168 218 71
255 293 28
199 399 82
112 390 72
286 446 0
32 273 16
103 473 49
152 216 44
192 303 77
134 406 15
51 107 75
269 445 14
314 346 99
199 459 27
9 285 66
50 302 62
214 404 84
94 380 43
137 439 14
97 341 84
239 498 71
218 486 48
45 228 60
104 364 60
6 385 65
361 469 18
171 379 24
40 164 88
415 495 76
57 476 16
397 403 31
175 264 87
254 365 67
369 393 95
46 79 94
109 368 98
461 477 21
239 249 61
332 455 15
106 253 86
48 453 19
205 254 48
215 330 26
186 280 3
269 309 76
20 52 91
205 468 93
135 264 60
233 299 86
181 291 48
54 335 90
134 202 40
45 484 91
80 121 68
243 267 62
66 335 75
176 423 50
12 425 71
355 359 81
289 313 73
30 467 23
206 468 93
273 496 96
104 171 66
114 377 16
60 337 36
86 450 44
82 139 71
78 408 99
225 344 93
196 453 49
153 467 37
153 484 24
168 486 50
38 287 45
87 171 84
332 447 63
347 354 20
147 287 7
274 408 99
248 389 72
324 453 62
95 298 58
115 276 57
344 369 9
35 171 29
167 386 94
314 441 2
135 188 87
72 77 53
132 383 59
18 461 24
87 109 25
5 454 57
49 424 17
226 312 73
279 444 24
87 370 12
92 457 30
313 434 63
353 360 18
269 396 69
268 275 23
97 152 4
359 397 99
228 498 63
42 45 85
294 369 90
228 296 6
139 367 69
164 239 18
230 272 24
110 393 46
335 486 50
28 164 15
117 143 72
278 478 27
224 356 39
175 298 18
219 357 65
307 451 40
288 370 17
485 489 57
236 485 23
307 334 21
204 312 47
240 310 37
229 447 63
393 460 86
152 326 48
95 200 13
15 356 83
141 453 94
164 353 64
297 358 32
446 493 23
238 480 31
354 489 99
203 432 87
104 482 8
161 485 89
152 354 9
281 448 57
54 310 98
93 230 17
264 371 64
350 477 78
248 366 34
134 463 15
377 398 4
279 353 47
75 240 76
57 268 42
286 361 93
423 461 76
223 280 91
110 234 25
33 119 50
130 261 74
296 381 27
245 253 36
129 259 70
197 488 1
235 464 3
52 212 46
127 162 43
132 461 69
57 205 77
175 301 93
56 353 99
65 109 64
262 327 55
424 441 93
26 27 87
35 37 85
214 258 30
248 301 23
108 488 47
287 339 7
406 411 16
97 402 78
343 484 52
153 473 65
17 113 37
69 94 8
319 342 5
171 475 88
33 103 97
211 260 46
17 401 40
70 422 61
256 303 82
114 383 89
168 496 67
380 432 62
306 464 40
85 397 58
139 258 69
480 492 64
271 413 81
43 213 50
135 474 72
146 457 31
97 358 74
448 478 46
392 479 53
197 386 36
219 415 26
166 363 16
11 420 49
327 403 6
85 326 20
149 483 32
65 177 41
223 318 40
379 495 36
134 315 26
312 371 20
371 387 45
8 486 98
17 440 33
244 281 56
95 429 41
30 462 67
5 150 36
307 314 59
203 288 99
365 478 72
192 298 2
65 117 75
98 322 9
164 284 21
23 121 44
7 8 75
113 230 47
106 115 12
477 489 19
19 136 30
45 349 7
140 400 81
47 315 30
22 145 74
201 296 63
54 356 82
11 404 32
31 342 74
21 206 40
237 448 35
188 467 73
133 496 64
2 424 47
105 234 18
351 463 27
112 133 100
169 340 59
42 191 83
165 371 80
20 370 69
391 452 83
75 301 72
123 206 1
73 264 52
115 415 72
50 111 72
19 73 0
145 461 88
41 468 35
166 362 8
282 330 68
292 460 43
154 161 97
424 443 95
58 229 1
284 485 95
131 497 52
364 410 48
328 360 47
83 87 73
92 394 36
443 477 18
31 50 82
53 236 15
371 444 81
45 441 97
174 498 88
103 246 16
40 202 89
254 366 34
68 140 83
166 446 28
72 481 16
432 448 54
228 427 35
163 234 89
239 411 84
305 450 65
228 292 10
33 249 92
89 265 29
9 321 19
319 447 15
195 265 30
350 495 37
254 413 58
144 206 13
254 461 64
40 184 73
15 134 41
54 308 15
386 453 20
61 186 34
138 483 53
312 375 4
40 188 11
246 498 66
203 289 73
68 139 7
46 104 45
64 116 100
349 403 34
48 106 95
131 293 38
248 391 35
96 349 49
247 309 17
60 245 86
105 295 8
214 465 53
98 239 10
100 459 23
49 416 8
153 168 0
220 254 31
429 486 89
11 336 6
172 261 44
170 407 47
132 158 33
18 218 53
2 194 27
324 348 1
172 269 72
389 494 16
315 453 19
119 174 24
125 401 44
238 479 78
47 411 39
95 487 53
175 306 20
396 445 6
260 262 94
173 326 8
41 309 85
39 104 61
301 333 79
47 427 93
15 99 65
111 377 1
90 120 44
359 481 21
10 411 93
333 426 63
201 404 95
78 85 20
25 386 6
186 240 68
267 482 45
252 451 26
4 463 36
66 225 28
425 487 69
211 257 75
57 173 44
251 443 47
128 188 22
168 257 53
163 320 43
15 19 56
401 459 23
150 393 76
407 434 19
186 256 41
152 487 76
203 305 17
52 236 19
89 420 84
180 190 2
130 234 85
304 369 64
40 90 0
213 492 8
196 321 64
89 300 86
256 360 50
34 161 23
222 437 83
28 394 37
377 417 98
35 271 8
45 215 41
215 280 68
135 431 22
147 330 93
374 469 50
93 299 93
129 338 64
287 470 27
115 379 85
239 293 88
92 458 84
40 211 87
23 145 29
163 426 55
11 455 13
173 321 82
80 345 57
312 394 25
116 477 20
49 124 31
319 459 90
309 371 55
53 395 19
474 491 0
124 275 64
45 222 41
171 172 14
195 439 80
279 419 72
30 429 99
111 217 84
287 346 55
256 443 3
426 441 55
292 416 42
337 398 26
127 171 45
212 280 79
134 201 85
257 491 100
291 302 66
327 335 98
18 120 92
42 82 78
324 487 50
331 483 39
33 147 57
223 257 78
261 359 23
106 227 58
192 225 59
86 286 78
79 496 32
218 497 77
67 126 33
11 20 31
385 403 45
34 376 36
425 488 93
54 274 62
107 244 58
252 432 11
77 118 40
123 383 31
67 458 36
269 272 82
118 268 95
277 363 52
307 342 27
344 398 93
170 378 7
339 358 60
78 223 85
398 438 86
140 333 15
112 491 0
465 485 47
212 245 99
23 43 19
9 149 68
231 339 20
70 410 80
248 334 55
63 138 2
30 138 95
170 337 38
152 205 27
196 489 6
194 300 3
325 457 82
108 227 30
284 328 89
308 390 79
114 367 81
32 353 7
198 495 9
353 417 40
59 153 76
345 354 88
70 465 21
29 62 36
266 368 98
306 447 57
22 141 100
387 464 0
32 234 64
241 480 54
47 412 87
97 451 72
66 374 21
182 288 77
129 360 75
95 242 53
146 450 57
92 438 12
5 412 8
18 89 30
7 105 57
55 448 87
114 375 33
395 396 18
70 139 55
72 467 45
230 482 42
63 387 89
476 485 16
357 470 77
164 318 38
113 411 12
141 388 5
332 334 13
313 390 60
183 304 8
115 391 6
208 227 46
190 333 56
155 360 12
91 283 13
214 330 24
88 107 6
161 484 21
252 310 17
81 84 86
376 467 19
441 491 81
66 102 24
298 487 71
69 456 65
57 309 73
109 353 18
374 425 93
11 463 91
2 363 42
223 469 86
193 259 16
190 426 27
404 420 95
167 474 6
29 145 68
88 266 23
170 359 43
184 325 96
237 307 50
93 146 69
46 434 13
225 491 84
436 476 48
49 170 67
121 290 25
309 321 34
341 442 69
320 347 88
371 396 57
133 340 82
183 267 59
136 424 38
109 481 96
33 96 48
5 472 68
10 238 81
185 268 5
24 100 36
70 384 82
163 432 29
168 331 41
175 411 64
102 477 50
80 398 15
186 391 55
322 400 55
202 244 34
303 395 45
414 430 20
58 308 60
9 185 77
34 453 56
285 287 66
18 465 62
255 269 80
129 156 93
342 362 64
332 362 83
342 348 85
101 346 78
295 392 25
79 206 92
176 180 33
191 351 42
190 315 89
107 230 19
193 476 48
111 302 4
218 313 66
66 426 38
127 239 11
42 354 63
334 450 54
246 278 25
84 329 73
52 71 75
38 262 74
13 64 80
221 279 71
128 151 48
0 276 67
11 201 47
219 383 64
355 445 55
77 409 25
264 464 76
60 195 32
316 394 85
114 446 90
188 216 20
338 374 95
23 494 29
247 399 54
65 322 23
90 166 32
72 127 92
52 245 27
149 357 87
129 267 71
345 450 43
11 182 50
463 494 65
61 222 51
120 432 64
212 218 33
109 411 45
251 432 24
376 397 64
205 218 46
370 384 50
100 142 44
353 354 28
335 462 4
245 367 77
240 359 23
159 302 83
146 219 23
31 374 36
163 233 69
179 216 55
73 481 19
284 329 2
22 460 41
98 353 87
189 200 6
211 233 78
51 102 92
383 446 27
218 343 4
76 157 20
143 374 18
132 311 58
209 377 28
188 420 26
30 46 35
301 442 54
171 474 76
83 449 24
226 304 63
83 197 88
268 283 71
375 415 96
86 213 93
172 332 19
169 195 66
162 280 9
171 318 94
138 401 81
291 499 57
56 409 75
199 304 27
50 267 92
50 98 52
371 472 11
123 310 28
76 274 46
187 487 96
186 305 23
307 471 21
39 338 97
128 297 39
471 486 66
139 430 85
26 223 79
204 303 71
395 474 18
352 491 18
133 311 42
337 363 45
36 331 90
85 392 25
120 161 99
180 244 7
240 337 15
71 192 13
40 358 67
53 76 66
59 158 67
382 444 65
470 490 54
251 473 95
354 435 51
50 297 83
41 473 47
301 415 35
138 440 100
60 356 6
187 260 51
206 450 79
129 276 79
227 439 30
191 315 54
59 343 10
221 482 14
91 215 45
112 259 96
32 499 81
71 439 81
187 406 41
159 299 17
59 302 17
173 211 67
199 225 23
301 307 31
19 198 11
126 476 48
147 169 63
65 334 5
402 440 55
29 305 45
48 431 90
175 272 87
65 192 23
76 434 58
206 485 47
25 126 53
33 357 80
61 399 67
189 299 75
119 362 53
289 431 88
137 313 29
38 228 56
72 257 80
194 359 40
314 488 68
3 444 62
155 313 1
364 476 20
88 287 37
247 488 30
113 165 54
8 175 18
56 124 82
322 373 10
157 282 96
24 403 65
341 361 87
381 426 82
167 491 18
304 341 27
236 280 86
166 264 17
236 467 97
127 400 88
166 317 50
304 378 18
202 225 6
180 438 93
156 375 68
2 254 26
76 302 1
171 236 93
304 332 92
32 420 69
118 343 36
13 266 46
308 387 82
83 474 62
352 442 39
81 191 69
147 341 14
59 206 66
385 496 61
221 263 84
254 398 85
42 63 76
46 349 26
134 449 70
204 481 80
26 385 48
176 222 69
252 374 94
52 391 73
55 262 32
250 320 26
196 388 4
43 84 58
254 387 98
188 220 91
186 247 90
179 305 52
170 477 64
201 236 47
86 457 44
148 430 46
133 403 65
102 251 51
7 267 2
121 130 19
267 366 85
180 189 14
38 479 72
216 374 33
154 342 13
456 483 24
56 139 6
273 331 27
203 239 91
18 446 48
242 349 17
397 492 43
377 466 7
123 228 16
13 88 62
126 275 73
251 451 62
76 404 87
202 478 33
126 360 77
348 423 95
44 498 82
106 151 89
171 328 99
67 185 44
158 218 87
223 366 61
273 427 30
203 232 26
62 453 90
225 411 26
111 330 28
1 220 0
117 141 61
83 126 69
364 443 12
114 329 47
178 214 4
344 484 80
52 359 10
182 392 41
26 274 37
112 149 63
269 350 2
128 285 86
207 230 73
46 325 1
309 330 17
113 352 11
148 418 50
36 168 75
52 418 61
67 365 22
27 350 15
175 324 19
416 454 4
254 308 90
156 289 97
127 128 77
70 192 91
22 286 64
55 232 52
88 347 24
56 320 58
42 46 36
197 451 99
119 134 15
118 195 54
449 475 10
141 293 47
44 179 3
42 69 39
149 456 96
321 395 88
57 429 80
208 334 1
278 295 27
358 401 93
54 427 36
172 415 11
165 196 61
347 398 89
410 447 16
200 283 46
90 229 81
6 295 28
276 398 95
350 406 43
110 481 27
443 491 53
23 27 0
95 311 61
90 190 48
242 346 86
181 255 33
1 71 4
156 457 8
43 53 79
51 98 90
176 357 46
37 455 72
203 265 73
154 296 49
259 484 7
93 241 93
213 364 30
406 460 50
11 328 89
122 364 100
281 481 73
195 196 100
78 212 7
316 422 16
176 392 27
20 416 14
99 161 10
180 457 63
324 341 13
188 419 97
228 389 70
80 443 42
244 487 27
107 485 32
304 331 4
39 131 39
51 79 20
162 481 70
174 481 67
3 95 13
146 212 93
159 420 47
56 61 79
188 400 13
289 378 9
44 116 8
23 144 13
82 113 100
354 475 59
68 412 13
254 438 14
322 345 22
217 377 43
308 399 84
293 352 39
385 482 58
280 387 72
280 365 32
355 422 88
189 458 86
75 125 23
29 60 50
15 248 18
379 434 77
105 300 65
223 495 15
54 455 52
322 448 82
84 148 42
285 301 1
84 370 46
188 466 64
312 351 56
326 412 15
181 329 81
233 389 6
199 258 82
51 381 49
70 383 6
50 293 73
23 350 38
167 396 12
400 472 69
249 479 45
76 475 7
255 435 95
195 497 13
46 155 19
16 325 91
312 454 24
168 216 46
265 314 90
179 347 31
85 191 2
251 437 33
126 139 1
123 478 4
78 208 59
1 81 76
143 363 58
207 412 49
78 91 98
313 413 77
248 329 89
167 450 23
143 284 61
54 498 60
196 255 85
344 494 72
243 372 11
50 191 30
142 267 61
299 427 44
61 453 19
160 390 89
200 204 43
56 304 4
376 451 36
320 355 21
89 261 51
137 414 22
192 372 93
60 313 70
14 160 68
158 275 14
16 142 37
128 217 99
302 316 3
274 484 8
17 179 28
231 461 72
123 450 40
255 357 65
77 327 84
232 424 62
34 170 18
1 373 63
291 440 31
204 219 11
138 487 88
14 94 57
227 242 21
150 323 70
272 343 35
131 290 14
31 48 59
267 321 6
119 233 49
241 252 95
106 375 73
59 187 64
209 318 37
99 197 43
126 143 69
280 336 13
355 443 36
200 260 93
276 485 100
205 273 27
46 112 55
55 343 1
270 348 87
384 427 90
189 485 85
336 490 4
375 386 31
139 150 73
199 374 10
29 252 49
248 373 3
140 397 51
58 113 71
120 467 89
69 121 11
100 426 98
384 401 83
251 347 63
23 485 82
119 248 0
320 400 42
264 348 60
113 239 78
347 379 68
97 414 63
30 178 96
450 460 69
104 461 75
140 490 31
156 186 43
9 38 2
353 366 56
190 313 68
25 453 53
29 56 53
298 496 94
170 433 51
319 379 14
169 440 1
37 339 56
48 263 14
58 431 23
325 442 72
36 466 67
103 267 34
382 460 56
338 459 32
418 436 18
105 336 94
48 222 5
100 464 51
181 355 32
219 496 29
172 192 14
178 451 42
62 248 88
108 316 91
149 302 13
337 450 63
18 497 19
183 495 49
144 221 60
445 455 19
11 254 70
163 486 8
105 108 52
234 257 35
224 420 99
445 478 55
233 290 39
109 201 67
4 33 69
36 395 99
100 391 63
59 183 0
145 420 83
198 278 57
273 281 61
200 337 7
204 259 89
5 488 44
311 451 52
164 172 5
144 186 35
30 449 56
255 277 89
76 378 18
340 372 29
201 471 20
60 226 96
95 120 8
364 374 73
491 497 34
147 231 1
130 373 27
343 437 26
8 130 94
274 361 79
232 475 8
83 342 50
34 217 80
109 344 61
215 268 98
303 316 83
141 330 29
276 335 4
160 405 75
412 476 73
96 178 45
200 363 99
202 207 22
315 469 42
38 138 7
266 329 17
400 401 71
152 475 52
349 478 73
292 381 52
30 349 29
96 140 15
21 469 5
120 411 46
100 296 26
57 484 55
126 142 94
87 175 43
411 487 43
45 232 88
79 300 35
25 92 47
194 298 24
110 136 89
108 174 93
4 82 18
82 453 86
122 456 79
174 255 28
254 260 18
101 166 74
218 375 33
140 370 15
374 455 58
379 463 21
112 243 73
252 330 71
2 240 44
174 304 35
216 278 23
189 216 36
187 464 41
171 251 32
211 458 84
57 407 57
214 337 66
133 390 31
283 352 80
281 446 89
273 445 36
347 487 80
6 113 49
232 344 9
232 425 26
164 278 7
70 387 75
253 495 54
154 276 27
141 310 62
365 434 99
74 464 49
79 403 40
216 468 79
208 241 40
85 352 25
106 284 100
40 363 70
322 494 12
40 71 54
246 313 27
81 222 46
100 174 22
43 207 56
371 460 71
247 298 56
435 448 98
153 439 45
269 353 50
141 279 65
87 488 13
459 481 18
352 450 6
380 496 98
384 481 97
307 454 34
89 203 53
109 265 41
119 252 69
15 344 6
105 368 92
311 394 48
27 349 75
129 155 56
311 435 39
142 356 24
23 248 34
175 294 11
192 444 54
282 320 50
122 171 15
40 300 11
35 59 99
206 367 56
206 327 44
311 322 59
172 200 7
37 421 16
130 186 81
28 292 55
340 447 8
411 451 79
113 154 71
178 375 45
327 492 38
54 93 99
183 313 70
86 201 6
87 211 76
429 460 99
150 449 53
24 279 50
118 465 41
369 475 22
129 386 95
33 207 41
339 495 52
176 428 96
233 441 34
220 244 6
35 256 94
83 390 73
190 374 83
71 166 67
49 411 54
229 267 15
317 379 86
81 390 48
73 447 66
200 419 87
88 139 87
153 377 40
158 317 18
25 120 43
80 283 0
89 366 70
192 402 65
181 241 100
94 314 42
134 314 24
209 463 28
155 321 4
231 429 60
120 355 67
93 107 26
267 369 83
176 461 87
318 372 83
50 195 72
325 399 14
207 433 84
