123502 500
160 223 61
356 422 89
14 335 58
302 423 59
40 361 69
304 482 90
111 128 29
256 435 30
303 446 11
97 282 21
160 352 79
430 493 55
41 400 56
442 482 22
128 255 83
103 181 6
70 370 32
2 479 56
226 258 1
79 139 61
14 220 26
344 444 56
10 375 20
235 314 31
61 253 14
149 309 87
296 498 10
205 323 44
236 377 4
2 69 88
6 54 24
386 455 55
38 226 75
350 368 9
205 293 20
363 476 45
166 373 74
104 185 43
325 418 14
350 402 75
72 211 74
179 384 52
66 116 70
173 312 44
372 443 57
76 445 57
294 311 7
7 466 63
92 393 49
41 291 30
41 413 74
18 243 38
63 405 0
91 436 93
203 311 16
320 359 3
157 333 30
69 434 57
195 359 85
232 334 5
161 387 4
90 350 30
178 385 73
240 359 64
157 462 96
38 214 44
132 282 23
353 391 54
68 276 78
164 303 80
3 44 54
1 37 71
20 208 81
148 392 35
331 492 53
384 419 9
209 311 86
388 493 3
53 395 5
184 369 9
38 455 44
1 320 79
43 157 90
90 396 41
251 446 51
316 362 60
32 326 97
19 378 65
370 488 79
2 307 40
330 452 80
23 260 13
379 437 44
64 426 10
149 485 71
29 235 71
77 212 34
320 468 35
400 488 41
104 297 66
226 438 16
30 469 21
217 330 18
350 442 17
162 365 3
364 407 43
72 382 10
193 326 47
124 163 90
74 149 79
190 249 64
278 474 99
144 439 40
212 448 17
9 163 76
143 298 23
243 448 72
241 490 96
300 384 98
123 494 65
127 408 69
243 250 69
153 385 19
350 471 73
278 387 68
8 122 63
263 376 76
193 386 90
178 194 37
65 89 56
131 299 70
218 405 81
121 252 79
342 351 12
135 197 98
38 499 27
178 461 69
109 471 84
174 278 10
327 386 18
275 351 22
123 428 16
324 481 2
103 474 73
180 245 56
52 165 3
312 398 73
157 400 37
204 243 45
217 448 60
362 387 81
58 405 85
47 426 88
20 229 4
181 331 90
289 371 55
240 466 35
142 297 25
154 424 82
167 481 24
164 357 38
187 384 93
88 283 13
193 325 80
211 489 64
154 170 89
129 333 71
47 80 65
301 323 38
32 128 82
72 348 26
470 497 89
159 410 100
63 268 49
204 417 63
226 336 33
244 347 0
17 67 14
61 483 92
258 308 51
145 413 26
108 263 58
225 240 84
373 409 38
51 181 98
309 362 84
175 369 1
23 498 49
111 473 1
300 370 79
82 394 49
143 312 51
176 361 38
16 382 52
134 499 87
238 477 62
252 260 2
456 465 33
236 375 8
183 305 16
280 377 75
273 490 94
83 122 43
284 325 35
12 274 47
319 384 97
190 465 7
33 448 13
121 230 50
283 476 55
277 438 64
21 43 87
322 471 46
328 417 71
178 350 85
170 172 58
51 480 64
160 385 99
274 447 99
308 368 21
5 26 10
179 245 37
111 353 34
157 329 61
373 413 8
122 332 56
76 282 94
24 444 81
37 97 74
59 177 84
30 414 30
384 443 67
84 298 60
402 465 87
97 119 100
40 188 59
197 221 67
268 493 98
158 185 25
51 308 14
179 214 51
136 279 5
78 127 31
65 430 36
77 153 43
33 345 81
43 247 32
162 194 18
120 143 12
132 433 81
318 335 20
78 427 23
370 428 91
163 430 48
211 466 10
233 417 83
1 300 86
95 317 24
41 83 56
362 457 31
142 418 12
383 421 32
183 336 52
120 459 5
115 363 63
172 182 81
211 236 67
33 46 73
89 154 87
333 435 20
19 138 18
218 395 22
31 249 80
83 364 72
32 146 39
237 342 90
109 487 1
87 273 32
303 474 43
167 411 25
216 408 73
383 458 22
125 329 16
212 447 25
69 480 80
207 235 74
233 246 48
425 462 14
450 494 39
135 484 80
58 370 63
84 461 18
143 364 88
82 450 18
307 346 96
36 160 29
78 214 34
1 327 5
348 411 9
176 243 83
167 222 81
78 247 84
450 468 11
264 280 21
54 342 75
139 239 1
255 333 58
67 347 95
321 467 66
414 460 15
102 495 18
10 151 21
225 361 50
291 444 84
226 411 37
177 208 82
44 110 41
106 334 38
213 282 81
433 444 23
3 292 23
320 349 77
320 475 93
294 463 72
168 378 33
120 169 55
282 492 68
212 287 75
31 416 75
17 205 47
81 479 6
356 431 35
364 487 40
15 217 85
140 150 41
267 471 53
58 172 56
40 155 45
130 470 21
333 472 52
143 394 69
338 437 19
423 444 81
145 305 52
173 354 46
146 287 2
65 100 69
153 157 79
0 358 65
136 269 32
402 417 85
36 253 35
67 456 8
122 268 66
261 285 55
227 310 67
212 459 76
211 405 22
171 185 94
151 386 31
46 114 78
85 389 45
437 489 83
363 398 38
113 478 19
151 326 99
251 430 14
161 438 98
8 489 24
318 457 60
90 430 3
222 387 27
33 466 4
166 354 1
131 295 76
373 479 99
153 485 53
152 346 63
48 105 30
119 236 83
45 430 19
338 464 19
109 354 89
3 99 38
123 488 43
73 144 9
334 481 83
118 355 99
79 421 84
407 448 98
424 493 96
226 448 93
244 460 34
391 395 15
99 243 69
63 236 57
14 212 87
140 187 62
315 487 99
68 107 43
444 493 67
43 497 3
122 136 17
140 232 13
144 203 38
81 113 36
345 499 15
214 382 35
425 439 77
215 388 52
6 136 16
135 268 55
365 382 75
67 164 22
32 348 42
102 104 87
21 93 13
14 327 47
144 266 45
248 462 17
124 284 62
15 210 24
60 300 5
287 442 49
381 397 68
1 289 20
62 250 14
5 239 41
15 335 81
389 492 18
194 421 90
70 95 86
209 349 61
219 265 29
114 378 22
302 332 62
107 380 95
10 416 6
159 392 16
206 479 51
18 82 73
346 393 48
59 487 57
324 363 88
47 55 83
98 332 94
7 395 52
58 295 39
154 316 99
322 374 32
399 466 85
16 84 2
41 462 32
316 379 8
131 168 77
5 231 98
86 423 21
348 455 68
327 420 69
117 394 13
36 329 28
19 191 58
273 356 64
106 361 3
142 442 41
168 324 51
256 359 58
214 482 90
214 285 88
243 332 9
78 195 36
4 427 39
56 306 79
103 161 36
36 73 89
144 267 44
159 320 45
161 479 99
57 196 82
123 429 98
265 392 9
70 83 95
76 422 75
102 236 61
230 332 86
208 290 91
114 204 68
20 499 42
82 339 43
267 314 87
92 125 37
13 430 77
140 212 89
177 452 16
308 359 19
365 399 61
120 263 11
56 235 6
415 484 94
335 354 50
106 181 73
35 412 35
86 496 13
133 413 59
320 447 19
334 409 37
11 230 70
96 476 51
281 479 8
210 285 4
494 495 98
153 264 12
7 391 58
255 377 20
403 495 73
257 358 91
64 73 65
31 93 45
100 358 33
85 357 81
43 54 90
350 466 55
190 265 55
51 401 20
234 424 64
114 296 75
196 255 95
143 182 96
212 241 30
75 339 52
360 429 51
42 439 18
73 102 43
75 168 18
233 366 58
68 246 13
167 434 28
197 270 23
35 427 43
364 439 12
108 420 83
122 308 4
82 461 19
0 342 64
33 338 95
326 490 70
102 268 47
131 466 1
168 487 19
60 482 85
18 434 27
142 355 2
34 171 51
237 449 4
43 192 71
217 347 63
268 384 33
121 492 68
303 489 34
188 339 58
176 293 5
287 314 41
429 451 24
231 402 17
203 433 96
317 406 19
216 420 83
146 173 1
119 197 31
216 465 83
1 237 80
31 347 11
63 428 54
343 344 59
44 221 10
219 451 38
194 229 43
295 331 33
325 419 43
47 381 25
173 410 31
262 453 3
33 458 49
91 305 67
366 416 23
78 391 23
73 384 28
257 450 53
183 494 29
72 336 24
420 436 64
277 313 55
167 179 90
2 432 32
278 379 60
346 426 62
37 39 80
32 73 19
6 415 46
5 349 69
138 430 51
442 494 50
221 348 63
27 185 67
326 398 84
198 316 14
210 439 57
160 468 47
176 440 47
32 276 46
266 375 79
464 486 26
192 475 26
370 395 100
306 318 3
312 375 25
20 343 37
216 319 73
170 445 100
151 450 33
300 495 46
84 449 49
103 381 43
68 222 48
85 468 22
300 304 23
359 484 88
95 219 31
193 293 90
163 274 51
36 169 65
169 194 83
47 323 57
456 494 32
19 279 26
58 499 95
106 162 44
371 470 8
365 411 41
115 469 33
116 181 29
405 441 21
300 413 55
17 33 14
269 498 43
10 144 85
351 446 32
274 467 3
182 315 27
314 462 80
68 86 71
34 329 96
119 257 11
483 492 67
86 415 2
99 401 33
102 415 21
188 261 63
123 184 31
193 294 30
98 408 13
72 179 35
186 328 18
89 150 18
58 125 18
3 182 56
288 309 11
332 436 80
195 492 55
196 306 74
303 455 95
287 377 6
185 444 99
234 476 28
25 385 19
98 254 2
15 48 83
40 482 95
136 402 66
286 411 88
84 197 27
18 339 65
263 469 84
331 399 91
104 117 5
233 299 39
402 489 40
82 320 65
268 359 38
261 386 60
221 396 78
25 191 69
195 406 54
118 478 74
218 378 28
112 342 21
113 360 66
76 307 96
419 440 59
111 247 12
47 423 3
324 456 76
299 419 82
112 459 21
40 478 46
141 470 9
213 496 75
291 474 37
139 322 43
4 46 78
99 197 49
287 432 51
191 225 1
231 238 75
120 239 23
4 231 86
45 471 38
102 314 2
188 368 25
205 497 53
290 384 67
111 357 44
253 439 75
211 353 45
201 288 27
41 460 82
269 486 57
296 435 32
3 102 65
39 335 25
6 88 8
384 456 77
453 468 94
172 209 88
148 280 89
131 400 48
243 436 76
88 254 16
134 208 26
146 228 15
438 489 7
309 323 15
52 237 86
243 490 68
132 450 57
221 329 21
50 470 26
280 321 58
75 402 79
101 337 68
114 361 62
224 368 52
147 449 42
53 354 9
92 375 57
72 424 22
243 398 44
362 495 39
134 398 75
392 478 29
229 302 89
95 331 43
290 326 86
137 486 92
138 348 87
96 440 79
194 416 92
23 194 85
98 339 49
266 367 94
316 463 27
296 418 96
186 228 49
172 240 57
169 382 10
249 291 7
140 275 87
374 403 75
203 391 99
61 329 93
251 281 92
403 490 97
419 485 3
246 355 20
109 142 28
101 155 58
51 174 6
107 112 80
50 425 74
51 434 27
77 104 94
139 197 91
30 467 21
266 272 42
28 194 84
215 396 51
235 484 91
109 390 75
188 326 44
178 199 69
33 343 94
12 207 8
32 61 98
219 366 92
158 334 10
467 473 83
292 295 78
172 370 74
362 372 65
163 387 35
332 459 19
17 301 84
133 459 64
63 180 69
401 426 81
15 414 66
432 456 79
20 404 41
185 361 65
419 431 100
48 357 20
78 238 86
131 309 44
13 119 96
172 264 53
101 120 30
94 132 10
377 496 16
81 263 34
237 345 61
143 489 58
18 41 72
86 257 79
145 266 75
208 356 50
22 442 28
105 442 20
314 470 89
219 353 3
157 325 38
173 424 7
130 409 43
229 230 93
351 379 68
106 134 42
11 357 18
138 217 44
356 376 78
337 435 45
376 498 11
312 380 46
93 289 34
164 173 47
160 479 46
115 339 73
64 211 66
364 370 85
196 227 48
27 122 7
70 285 57
380 381 51
82 188 98
43 243 44
126 467 55
302 345 33
132 378 17
234 259 18
375 465 87
181 189 85
13 442 24
352 424 3
61 473 58
70 331 46
377 434 95
141 281 95
171 402 15
430 497 67
36 401 73
183 398 52
129 135 28
318 429 52
199 491 81
102 464 7
274 409 64
90 132 20
23 249 1
58 441 39
190 399 43
151 154 74
231 445 77
330 332 32
90 462 19
361 431 20
81 492 37
332 335 47
388 437 23
350 423 41
125 226 63
213 490 93
147 173 14
184 362 83
106 387 3
16 418 61
159 222 22
83 412 4
167 303 97
340 350 94
50 272 42
85 392 30
68 488 48
128 364 28
304 368 98
209 387 22
405 489 95
131 494 99
122 261 63
305 478 47
0 263 16
51 481 31
251 305 90
282 299 55
146 156 78
273 487 11
111 495 38
51 201 82
313 320 48
138 393 27
174 220 45
402 452 3
38 188 94
383 488 85
305 487 23
392 395 26
313 400 20
33 495 50
231 339 24
180 223 39
12 430 46
16 354 11
83 352 41
243 310 26
249 396 84
171 415 15
41 224 53
109 474 42
15 400 92
110 344 73
249 307 69
14 388 88
117 426 8
407 428 18
239 434 57
19 463 89
305 437 82
67 116 11
79 184 80
67 269 17
81 380 56
20 249 91
277 444 14
260 415 66
54 292 5
78 161 53
250 343 16
335 368 46
341 476 80
67 344 72
208 289 95
297 424 25
232 472 92
15 443 61
234 385 43
164 198 83
351 365 80
322 395 21
210 335 86
463 479 84
437 482 38
92 221 24
0 38 0
153 437 13
90 415 71
159 350 11
22 120 3
284 471 22
320 432 85
420 479 68
84 475 73
260 278 52
238 454 12
230 492 70
0 483 73
136 472 38
169 258 75
174 388 42
222 357 68
48 346 98
336 374 79
375 428 30
308 426 83
85 443 32
331 410 43
213 340 4
302 441 33
96 276 69
191 365 31
391 451 77
13 79 75
351 467 35
126 416 4
29 52 96
65 267 86
433 482 1
233 436 67
90 478 81
222 329 91
92 189 43
262 348 50
244 370 58
245 491 83
63 310 13
184 254 79
107 407 85
81 244 40
165 470 19
162 364 9
12 384 66
27 420 18
261 279 34
89 129 19
189 383 72
144 420 82
213 255 2
29 292 42
152 379 18
295 319 18
123 486 93
18 21 91
377 455 45
125 239 54
215 227 29
269 275 31
229 488 23
321 474 34
229 382 31
280 293 73
72 112 20
216 227 8
88 431 32
174 325 95
183 259 74
68 480 2
37 150 66
6 483 29
80 245 64
364 436 64
419 459 25
154 306 49
234 374 35
64 158 88
232 425 44
144 185 47
251 388 25
32 96 35
303 410 1
5 129 39
212 371 54
344 383 73
207 253 46
202 409 58
99 124 57
41 341 73
279 420 20
69 352 70
52 213 28
16 206 71
250 400 80
200 213 18
134 412 31
255 265 53
142 282 62
321 428 85
122 322 27
168 420 58
18 446 44
156 497 33
30 45 96
294 369 1
154 165 7
109 422 8
27 478 5
40 300 94
5 165 21
40 195 22
238 243 57
60 373 69
181 298 14
154 368 19
278 332 52
345 497 90
203 280 80
96 208 20
276 374 78
140 373 25
46 364 58
209 371 77
210 453 63
67 292 28
354 464 61
266 387 38
291 384 89
94 125 21
174 279 9
11 159 30
236 319 67
173 349 99
90 123 79
314 361 88
82 182 96
129 192 85
293 466 62
229 251 9
209 416 13
100 356 100
104 105 16
171 229 86
77 489 84
204 295 79
281 381 1
216 448 99
183 457 69
96 283 48
306 484 38
463 496 52
407 489 27
225 284 41
60 285 72
181 185 50
40 210 44
425 489 76
85 302 92
363 428 65
320 417 65
222 409 91
182 214 5
208 442 25
137 350 89
99 119 76
162 186 7
166 210 12
140 470 74
116 430 40
60 134 58
8 409 35
205 415 82
364 495 62
1 368 93
169 230 69
136 152 5
27 187 36
208 255 79
11 398 44
323 388 81
16 321 77
205 276 6
22 437 52
337 472 88
54 56 39
281 343 73
304 493 99
30 274 45
383 419 85
35 496 22
364 411 66
54 305 79
137 234 18
356 438 81
18 52 12
325 396 98
162 259 5
321 476 68
39 140 19
377 423 19
126 422 34
264 407 2
173 462 28
28 274 92
59 474 39
288 438 76
215 483 91
45 380 46
13 292 53
14 491 92
295 482 26
242 273 73
230 312 12
212 275 75
127 468 58
76 207 18
245 257 28
209 259 80
144 262 86
203 357 37
48 441 62
449 479 26
7 303 59
94 247 11
168 467 61
14 93 69
23 262 64
6 37 35
203 279 100
361 496 94
282 369 23
237 337 90
59 124 24
145 389 46
267 400 15
128 401 10
135 175 2
221 462 1
35 327 5
51 371 51
12 254 63
181 408 11
60 416 0
216 259 56
61 484 48
101 421 82
107 228 20
67 76 52
43 457 85
74 122 16
366 453 64
238 381 43
31 229 92
117 194 100
456 495 25
371 454 54
73 459 12
35 336 86
75 362 65
40 388 93
354 439 43
304 437 84
271 417 73
17 95 20
246 339 77
261 369 49
83 268 24
5 368 60
260 428 33
44 127 74
222 467 66
62 118 42
164 317 75
135 262 92
228 350 95
172 351 99
157 165 44
120 355 37
299 495 41
361 383 82
85 339 8
389 450 85
81 98 80
140 280 51
53 496 2
100 397 95
44 381 93
4 454 8
305 352 14
145 357 61
150 346 50
71 154 1
299 413 54
243 475 7
407 455 71
26 41 27
119 393 67
156 207 6
70 449 70
294 350 89
352 478 93
19 366 38
268 299 93
234 244 46
10 396 34
86 319 93
381 454 72
153 380 84
105 470 70
237 486 68
327 348 93
95 404 93
229 257 97
128 431 38
1 262 33
53 414 1
154 167 24
37 343 62
113 416 34
1 435 30
292 497 5
65 70 62
149 242 42
50 442 2
116 385 69
221 418 11
152 491 11
348 413 5
120 182 73
197 412 74
129 397 5
168 428 64
174 240 58
179 204 10
422 494 57
142 229 50
28 236 70
236 337 12
296 423 77
140 299 37
209 294 51
204 359 53
33 344 65
186 472 42
90 101 49
33 235 36
218 316 14
233 277 80
276 328 9
171 254 56
54 114 16
53 186 59
288 299 36
420 424 68
264 353 1
226 286 33
238 315 97
46 388 30
108 492 26
33 305 83
86 426 63
129 491 9
181 496 99
233 346 98
118 218 100
155 238 42
34 62 1
363 477 62
198 341 12
340 361 62
102 267 42
7 289 48
135 214 100
16 346 5
188 196 55
58 279 1
140 428 32
274 373 65
114 476 27
24 291 65
180 475 85
291 293 24
108 172 79
340 386 83
403 467 61
12 287 11
162 441 25
376 412 61
248 456 90
173 310 67
128 382 78
309 325 37
174 385 7
104 283 0
273 307 85
107 372 92
183 497 69
6 22 81
44 227 10
59 411 26
462 463 65
132 455 84
143 161 99
79 329 59
61 86 76
62 311 9
115 234 30
375 423 0
161 316 32
307 431 86
162 323 83
138 265 7
235 439 61
236 293 83
129 496 87
53 363 100
147 421 25
30 258 65
257 441 17
295 363 41
151 495 9
42 156 19
193 459 3
381 443 48
129 176 98
150 491 55
131 169 1
95 167 9
2 192 83
141 187 29
211 462 41
85 299 99
312 479 69
147 157 43
8 97 86
78 342 39
63 399 69
135 470 97
250 482 23
65 310 25
60 410 16
86 143 28
335 486 68
90 491 71
204 454 51
271 287 7
124 409 24
50 401 82
302 402 18
311 489 2
291 299 27
321 491 48
91 355 64
31 41 68
99 271 47
158 283 35
221 272 99
129 337 62
17 190 33
389 475 66
197 452 60
144 252 13
329 418 9
209 318 4
144 255 85
128 384 54
183 277 5
263 405 53
289 304 38
249 263 25
96 466 27
1 468 69
36 492 23
288 315 52
54 365 51
304 394 88
179 430 8
209 225 53
138 150 41
28 450 8
210 235 52
329 422 12
45 75 93
336 389 21
155 332 60
278 306 93
88 227 64
59 94 56
80 369 7
38 161 31
290 475 47
17 317 36
125 236 70
281 497 41
249 271 18
378 381 24
11 499 15
8 236 100
100 190 60
310 371 22
40 344 73
24 141 4
308 441 80
215 220 66
295 353 0
57 447 44
155 178 21
169 395 100
254 265 70
221 302 50
71 206 5
297 433 60
302 488 71
22 26 52
208 216 42
240 398 30
67 376 26
306 369 33
463 475 14
111 220 3
173 477 33
79 233 73
12 221 52
240 386 58
99 251 29
321 448 88
201 223 4
389 419 47
67 69 6
355 378 27
121 240 76
265 266 3
56 288 69
75 454 70
147 396 76
145 210 79
61 432 3
122 337 68
216 323 72
68 280 67
85 371 90
228 499 51
18 39 82
41 272 21
363 417 95
69 131 49
236 466 97
159 342 79
40 86 6
43 316 99
197 443 91
220 427 67
345 361 58
10 286 70
313 404 58
230 284 98
331 377 66
113 193 18
208 452 52
6 333 94
9 54 48
16 104 23
181 375 48
274 353 22
231 266 36
434 460 82
64 166 28
26 363 82
201 354 85
92 479 100
291 491 35
41 289 42
295 428 49
318 369 16
139 318 99
82 96 26
435 455 37
149 409 70
164 495 43
88 101 50
17 40 88
137 169 33
341 375 41
332 340 47
270 497 33
291 391 80
107 209 5
246 499 96
21 422 35
293 318 36
118 436 21
156 401 3
273 491 76
121 256 93
167 362 0
113 117 100
163 462 44
147 334 3
402 491 30
200 447 22
273 471 49
244 409 42
313 483 71
99 350 20
254 491 59
401 415 69
148 180 45
187 344 59
40 270 4
134 342 91
128 243 51
314 429 17
132 470 67
154 398 5
61 480 15
181 459 98
155 365 95
317 342 58
202 391 33
167 378 30
135 476 59
207 418 17
134 295 30
88 488 15
165 460 86
75 205 67
263 298 39
115 258 26
154 457 95
84 487 7
8 169 26
16 113 19
13 279 1
76 232 72
283 312 78
20 133 98
85 439 30
40 126 6
71 442 92
96 398 95
131 497 18
279 438 14
409 489 34
106 357 25
236 403 1
144 468 34
36 211 51
148 188 83
430 464 83
78 189 57
65 119 55
40 176 16
84 103 3
149 450 3
149 174 44
162 326 30
225 475 67
200 428 97
251 490 6
286 394 51
7 280 69
37 316 32
378 457 65
90 103 11
383 469 99
130 414 76
412 490 20
14 346 28
138 300 85
90 399 77
16 187 94
277 381 34
168 461 43
31 428 44
92 148 95
200 237 62
227 273 6
81 121 78
170 194 72
4 491 70
215 337 27
61 166 6
124 300 95
429 491 32
180 303 64
7 248 99
425 481 71
83 162 85
50 498 67
234 427 4
123 177 64
247 350 4
247 422 44
147 254 66
232 391 7
102 358 31
45 371 64
129 375 25
71 304 56
173 326 87
51 412 4
12 71 99
147 266 66
52 196 96
181 371 61
64 295 15
261 473 18
337 378 59
166 282 1
111 326 79
142 373 23
157 179 82
318 432 38
112 452 24
275 361 79
77 208 82
169 404 4
342 461 71
414 479 52
113 464 19
22 88 25
90 278 53
69 377 97
310 421 61
6 320 30
237 398 100
38 268 41
271 473 52
200 244 37
140 251 61
45 377 54
287 460 88
390 435 77
325 354 28
359 436 41
92 260 95
203 319 92
306 406 55
130 478 41
174 275 81
452 458 44
155 275 83
46 52 51
35 247 69
152 406 24
29 84 95
35 370 93
124 361 56
279 378 92
267 299 43
42 118 76
57 285 15
276 466 35
239 359 35
107 431 40
343 468 29
112 438 39
17 416 60
452 498 64
378 414 77
39 388 58
88 242 11
0 186 95
114 387 65
176 429 79
292 322 36
90 490 20
128 146 38
151 309 80
140 327 34
34 159 37
16 229 86
23 396 39
189 239 1
280 343 19
63 264 72
27 167 90
116 147 26
206 437 64
77 486 43
122 355 6
48 458 75
467 469 77
9 132 62
138 280 93
10 422 20
289 349 39
93 253 39
21 73 75
73 282 23
183 243 86
332 417 2
294 488 19
193 361 2
13 409 2
49 292 83
55 107 65
95 116 9
14 241 89
76 221 70
131 276 86
4 452 98
0 323 85
186 261 93
17 139 74
286 297 52
340 484 81
199 497 99
5 24 46
260 314 0
90 317 44
293 396 90
235 466 52
193 461 1
366 371 30
148 386 86
97 312 25
341 377 59
254 259 76
299 356 48
300 362 99
112 472 49
28 206 28
175 454 54
326 412 85
219 423 31
275 450 2
167 391 97
268 474 34
223 480 36
161 373 51
96 250 5
381 468 72
160 172 4
384 410 69
29 234 39
257 320 60
146 378 18
0 366 70
223 322 100
109 257 65
136 244 24
27 339 7
54 485 67
166 273 29
286 372 78
155 157 60
360 388 71
210 211 64
109 397 84
94 231 29
77 434 82
59 239 14
40 369 31
226 403 17
169 463 49
166 277 29
105 245 43
154 372 75
117 377 58
242 421 3
275 485 14
330 449 84
66 253 38
3 310 96
80 153 32
283 491 43
158 426 37
326 439 69
99 426 89
7 154 95
287 456 15
259 329 63
7 35 18
170 390 47
255 465 96
32 247 62
160 195 67
86 185 1
228 249 46
48 66 37
76 262 12
270 496 98
232 254 14
312 383 67
25 300 23
82 491 97
113 294 69
359 379 34
60 219 37
76 198 71
66 215 43
376 424 40
72 196 6
111 469 88
188 264 38
32 468 72
17 156 81
28 59 66
225 363 60
44 60 83
17 304 55
2 420 11
101 241 75
121 203 49
12 87 41
415 495 74
182 371 33
112 222 56
88 365 14
153 277 91
126 316 94
288 308 19
219 413 13
282 432 100
30 313 81
155 307 84
0 479 99
33 480 80
144 256 58
294 412 92
159 433 83
288 353 44
182 396 7
315 348 79
110 177 90
6 480 51
237 393 91
60 453 63
253 467 67
443 482 77
323 348 42
59 168 25
138 272 0
61 413 37
154 291 53
15 418 65
238 310 19
37 222 20
206 233 1
76 418 16
271 320 42
172 330 84
9 118 2
85 444 84
183 381 68
227 302 10
95 233 78
83 113 83
222 259 54
28 223 0
331 443 32
37 166 14
126 412 23
387 488 6
53 226 81
219 305 12
19 432 31
8 408 93
60 270 95
94 348 11
63 325 62
214 404 34
39 327 35
49 420 55
390 449 59
141 317 33
192 366 99
46 439 62
384 390 14
260 323 36
80 372 3
350 374 65
379 436 29
267 426 44
191 290 15
179 301 99
16 380 51
462 484 14
327 443 8
43 326 57
30 309 17
78 303 3
178 441 7
352 445 68
36 69 62
56 151 77
223 301 98
62 189 88
300 348 68
166 317 39
357 383 14
330 366 81
176 414 76
62 338 71
185 457 93
50 82 36
412 423 49
341 398 42
350 395 76
265 448 10
169 196 92
134 481 18
240 254 39
117 152 65
432 467 36
107 430 56
138 208 6
20 107 34
162 329 50
330 462 44
246 452 84
24 183 93
51 380 47
306 329 42
140 397 35
126 233 3
23 436 91
221 391 4
152 284 20
76 275 84
140 309 81
37 260 66
262 318 80
4 219 5
75 380 85
17 232 13
25 308 71
220 277 15
289 456 73
157 259 97
223 393 4
245 281 79
93 140 88
63 205 82
22 263 47
336 380 16
272 278 87
58 313 16
257 316 97
16 286 58
238 499 57
286 442 98
283 499 71
48 417 93
207 482 20
141 248 78
271 440 4
97 376 85
203 377 37
262 395 86
147 164 35
94 482 13
290 349 37
277 484 73
350 448 34
96 278 91
93 448 24
132 330 85
185 377 26
69 71 55
126 198 3
420 427 28
258 259 92
315 377 23
33 299 11
439 491 5
307 454 73
230 267 29
338 451 62
122 444 43
179 455 30
37 499 17
18 477 78
305 314 38
3 149 25
166 464 99
235 441 72
118 229 93
89 169 93
8 35 71
276 337 50
139 413 35
124 342 98
66 239 96
91 265 34
352 439 49
467 496 80
133 385 3
147 253 21
115 387 86
114 195 91
311 406 89
97 206 48
136 285 89
169 269 37
271 278 73
141 243 92
21 95 49
64 248 59
16 283 1
110 176 27
412 424 14
17 486 13
34 352 49
111 378 21
64 81 20
108 199 13
398 408 90
345 446 82
182 229 8
44 125 100
176 255 90
133 137 94
73 170 62
356 417 16
88 115 52
94 228 50
218 402 96
166 498 72
314 491 53
41 267 30
113 453 85
260 336 46
7 439 25
252 271 90
83 203 61
213 448 66
246 285 45
126 317 83
85 245 38
167 235 69
294 355 49
195 278 11
151 270 31
190 380 12
159 281 97
144 219 87
98 269 96
53 67 4
313 485 23
316 329 47
10 36 87
133 134 27
134 311 2
18 276 81
119 231 95
20 387 61
86 263 7
70 461 11
262 272 48
89 228 12
79 469 20
178 217 100
63 251 86
61 236 100
121 251 23
210 250 28
84 464 93
56 462 89
92 379 40
207 345 34
307 412 16
22 112 11
61 140 79
401 475 26
194 195 17
80 316 81
140 263 37
232 428 85
11 353 77
400 463 64
51 445 98
474 486 57
99 184 77
56 464 100
134 238 65
262 385 84
435 465 78
242 459 87
368 453 95
346 369 15
272 336 94
46 366 6
35 67 27
0 269 21
203 426 71
384 386 95
57 137 18
308 394 43
28 437 68
92 421 69
188 336 57
309 407 72
90 432 80
163 427 31
151 311 76
40 396 10
150 270 44
49 285 48
288 463 86
306 422 68
144 198 55
287 462 78
176 257 74
157 348 34
149 251 3
191 383 97
56 187 21
47 62 25
143 325 22
130 166 28
295 494 80
106 284 42
257 293 98
193 400 74
28 163 32
152 394 65
435 477 37
182 295 34
223 484 86
87 105 33
18 489 71
12 223 35
381 413 91
51 195 4
30 449 71
286 476 65
86 164 19
166 242 10
144 294 46
53 75 45
168 253 40
90 342 44
220 488 84
82 353 46
370 480 22
298 434 69
30 279 8
333 387 49
142 217 4
217 281 5
88 268 8
217 468 68
386 497 74
316 394 72
25 439 59
53 115 92
62 240 8
148 479 61
244 432 94
51 225 32
318 321 40
63 157 28
356 457 100
105 148 96
187 490 61
243 366 62
96 251 46
116 272 95
47 184 48
143 231 35
237 273 10
218 329 1
147 417 1
248 336 19
197 413 24
380 431 48
209 251 0
345 456 0
135 287 12
271 414 100
339 410 4
383 464 16
190 333 65
108 342 2
85 270 13
154 451 89
350 447 30
38 487 81
365 373 21
123 308 7
424 455 20
10 92 48
62 360 92
172 375 59
109 234 32
92 142 77
223 308 23
221 265 86
69 450 31
210 436 46
131 224 83
285 495 34
191 337 78
288 350 57
135 411 5
91 424 19
409 490 64
259 268 54
120 418 51
388 423 86
153 443 19
148 336 59
410 416 80
161 265 49
297 444 75
103 363 47
231 485 55
488 497 45
304 340 21
97 303 10
268 456 60
261 443 74
152 241 81
64 294 61
281 483 68
121 260 53
96 366 64
166 456 97
3 284 78
163 477 88
262 292 32
188 369 0
155 330 61
51 209 48
302 381 90
297 406 7
74 78 59
194 294 81
25 199 73
240 435 35
114 449 90
1 61 6
257 344 53
116 381 78
249 296 50
267 396 31
134 325 22
84 342 74
60 222 88
458 495 19
109 425 31
14 111 7
292 450 41
29 178 7
165 284 56
223 403 27
256 356 28
