62375 500
107 362 75
60 194 31
246 451 64
25 80 70
128 136 0
51 184 29
146 147 60
86 263 5
79 203 47
168 169 61
305 465 24
61 212 24
3 292 16
107 301 81
94 243 84
274 333 73
0 265 53
362 421 49
78 357 76
83 113 83
172 441 66
135 393 87
61 111 4
308 441 49
178 486 64
216 302 64
7 436 96
230 473 26
152 316 18
144 236 11
207 247 82
84 441 30
121 375 70
30 357 55
359 477 63
302 352 34
336 478 57
324 446 76
42 232 31
85 310 95
83 420 93
105 494 75
180 263 47
140 311 41
72 439 62
10 431 77
50 108 39
123 335 1
365 458 95
344 363 18
127 418 48
257 480 38
96 345 27
148 345 62
340 352 19
4 349 63
377 379 13
289 455 7
83 272 48
11 92 61
2 173 3
24 209 95
142 153 82
14 490 60
54 92 47
138 425 15
123 170 98
401 428 41
216 473 32
317 412 86
290 449 94
96 277 93
120 451 68
124 267 4
356 448 70
50 294 11
113 404 26
32 257 85
122 286 83
356 441 91
89 150 63
374 487 37
159 293 75
200 448 58
448 476 91
4 215 95
182 309 64
28 92 60
32 346 25
96 106 6
236 357 2
154 211 34
120 166 60
3 13 89
311 318 14
154 252 44
364 424 79
33 273 91
41 308 35
44 195 35
165 302 38
19 136 81
51 489 79
168 448 3
138 327 47
280 388 22
401 420 94
146 475 80
64 353 59
27 209 1
97 212 61
53 402 35
81 414 53
122 268 91
350 461 60
393 463 26
206 442 38
352 487 50
232 392 54
147 348 61
118 256 42
122 437 23
0 388 70
217 391 57
132 424 15
114 311 49
252 274 67
78 205 18
7 85 9
228 427 81
282 427 38
119 243 84
125 174 80
330 360 56
162 241 24
352 404 87
141 152 11
316 421 99
65 402 16
1 336 84
209 242 11
74 218 94
109 477 50
113 145 85
293 493 35
279 470 56
65 418 19
284 396 26
181 499 85
68 126 7
194 421 16
289 470 78
87 198 12
157 369 92
174 243 79
226 234 16
392 423 95
334 392 5
34 453 33
66 279 82
19 343 76
91 165 53
384 402 52
472 478 36
184 305 91
309 468 1
117 260 11
174 310 5
170 458 69
463 471 83
129 204 60
333 359 20
470 487 29
203 476 4
190 358 86
200 411 30
133 346 14
200 268 22
22 106 50
47 173 66
141 269 17
306 341 14
4 390 96
151 480 74
235 464 65
131 166 27
218 369 92
481 486 67
73 499 11
351 388 14
128 201 50
236 370 93
127 163 67
298 467 61
22 313 27
3 305 53
296 499 8
2 72 23
113 444 30
198 327 51
352 435 98
94 162 10
164 211 70
32 471 81
342 498 38
352 355 63
143 290 83
102 375 89
19 454 68
152 191 21
176 207 96
95 330 25
370 495 60
286 358 45
85 159 49
95 438 20
266 412 69
284 367 100
62 75 72
191 394 94
27 394 23
177 288 2
290 455 72
337 386 80
4 420 24
421 453 41
161 256 58
77 118 29
379 399 65
82 263 99
192 239 15
319 324 21
165 439 19
231 453 74
126 455 29
153 296 43
281 382 13
356 392 27
164 253 53
276 323 36
181 438 76
139 380 38
125 316 86
25 154 53
178 429 44
38 273 68
296 326 18
183 450 90
61 296 5
34 168 54
72 85 28
62 468 86
337 445 98
162 365 44
243 477 82
148 180 29
247 489 26
251 415 75
9 179 39
444 459 99
451 455 8
477 493 31
381 476 67
67 166 25
5 255 32
382 488 28
140 329 34
186 236 92
4 30 77
32 490 58
325 463 100
1 38 61
273 347 100
346 465 40
172 418 69
376 450 73
375 452 58
249 399 61
66 407 44
342 480 13
318 451 1
179 296 58
353 380 93
441 484 92
258 424 15
313 427 14
395 421 25
158 256 24
14 62 13
211 289 99
179 385 52
469 482 56
157 398 99
44 379 73
189 412 85
394 456 51
138 466 81
189 277 9
71 206 66
210 372 88
109 208 66
135 174 55
172 491 43
23 178 76
208 217 58
93 270 100
46 467 59
20 237 17
110 287 56
367 376 82
327 445 26
133 298 34
13 241 79
146 262 91
133 356 91
225 277 44
77 145 45
204 292 8
274 349 90
185 198 73
12 127 36
290 420 2
98 468 42
285 465 25
112 406 43
23 235 60
219 498 70
185 333 32
86 144 6
84 90 93
37 229 91
12 250 76
200 311 80
66 133 5
154 181 47
298 321 88
251 472 15
462 486 37
335 378 82
114 417 62
58 422 54
94 423 4
305 359 4
156 281 8
94 247 90
283 438 60
8 220 53
289 314 16
228 316 57
417 463 54
44 391 100
181 366 61
350 482 61
158 412 51
132 399 36
109 403 35
113 368 38
185 377 0
276 350 14
16 407 57
241 394 66
17 499 31
157 274 40
2 413 74
413 461 82
59 283 16
247 392 23
18 249 34
14 93 3
166 245 17
21 76 32
42 273 57
323 465 60
97 100 95
331 373 39
331 359 76
242 357 33
171 258 94
101 475 4
408 487 43
314 358 31
15 110 79
283 321 24
227 460 21
221 279 70
313 461 97
190 244 55
13 388 41
165 223 41
159 258 65
31 43 10
104 271 50
278 475 70
164 353 65
240 366 62
2 445 89
39 270 87
94 417 77
260 454 79
314 474 82
304 377 63
129 375 77
251 473 96
65 471 1
202 205 15
46 74 78
309 331 28
262 451 75
108 335 98
107 305 86
108 119 5
0 93 6
321 323 37
355 488 61
114 119 90
145 247 63
294 489 15
60 413 75
155 448 61
217 474 66
228 471 16
45 46 51
161 456 1
75 223 6
278 487 43
237 285 96
286 457 95
378 446 0
372 421 44
44 146 45
16 433 30
57 434 79
204 364 45
113 364 85
102 441 72
52 381 34
240 431 79
423 479 72
33 404 99
12 31 55
82 127 3
146 388 21
90 372 39
9 95 2
149 320 22
264 296 3
204 498 37
220 439 93
82 434 73
108 256 86
283 409 61
139 319 4
229 396 43
18 429 2
37 184 54
296 358 60
274 388 11
106 226 25
165 341 93
12 112 39
45 393 78
343 368 4
322 435 88
48 190 6
348 401 58
60 438 73
121 458 74
135 235 96
291 297 96
8 487 77
177 324 28
398 442 90
30 275 31
26 333 13
35 89 78
22 101 51
219 310 2
74 220 93
349 484 6
88 347 72
53 388 69
117 491 90
293 497 4
120 329 50
36 423 32
154 258 82
171 227 4
364 484 69
126 378 30
251 389 36
15 68 54
37 142 76
287 391 20
44 361 95
322 380 7
198 339 68
131 390 24
231 269 40
47 422 60
99 310 63
28 73 20
294 446 94
112 422 30
232 306 12
445 475 54
209 465 52
31 324 66
402 405 56
76 350 20
135 231 26
146 234 17
279 353 40
99 455 100
101 451 60
86 376 10
37 479 41
362 477 78
5 451 79
72 386 19
152 196 94
15 435 1
217 277 17
48 403 50
17 31 96
192 293 55
7 197 14
3 213 95
65 130 41
96 429 68
41 336 47
91 323 11
19 284 85
90 360 50
115 456 35
38 133 97
363 401 54
285 418 41
64 292 77
86 448 71
205 406 20
179 284 48
5 198 63
260 488 68
64 106 77
76 142 47
216 427 73
238 450 92
385 434 85
124 155 43
24 229 41
187 240 79
4 38 41
289 425 63
192 328 22
14 229 79
308 340 85
99 117 95
66 356 33
341 454 75
390 466 32
35 59 62
230 393 91
189 443 64
193 332 35
109 133 55
464 477 72
89 160 70
34 433 25
325 434 66
186 266 94
115 480 5
80 85 12
393 465 11
156 162 40
93 382 46
78 94 46
102 192 75
158 424 3
64 170 28
365 376 96
190 221 97
109 143 97
337 495 62
316 346 71
278 297 25
166 411 30
398 430 24
209 483 15
240 323 81
45 104 99
239 459 12
8 321 10
180 348 80
349 454 58
305 376 65
256 287 87
454 478 40
118 257 66
108 414 58
215 344 91
462 490 55
384 462 68
84 207 2
394 483 46
409 496 93
317 427 46
133 173 25
204 412 31
96 195 1
304 336 55
96 491 95
311 488 46
93 118 33
47 292 35
149 339 73
238 429 64
201 398 77
48 348 1
44 321 77
86 457 24
123 158 10
214 402 14
400 455 56
200 383 98
218 310 42
186 485 18
67 319 68
274 352 2
77 217 24
345 453 2
173 433 87
201 252 49
161 249 55
302 326 91
70 450 30
370 438 22
13 462 82
286 376 90
146 396 50
62 463 91
177 459 33
87 223 38
383 473 70
176 224 41
177 209 85
62 133 37
28 434 31
174 327 99
156 233 73
254 408 96
181 296 66
328 445 87
83 225 74
50 247 72
36 267 64
7 386 32
136 291 83
51 297 69
84 405 54
172 192 53
363 476 34
281 374 21
148 468 16
299 418 5
207 463 38
138 271 44
120 330 9
91 220 11
40 152 39
228 308 22
156 223 33
145 420 75
287 413 12
46 86 63
412 485 73
163 226 6
56 295 54
249 414 56
291 466 4
210 288 84
159 482 77
22 454 35
12 443 17
229 433 9
1 82 39
15 179 9
208 470 97
429 469 76
157 420 76
79 474 45
156 158 44
288 303 97
111 339 4
387 416 86
135 416 45
67 77 59
349 368 57
261 332 72
460 483 83
419 474 0
55 242 67
110 175 23
236 371 46
160 497 13
61 317 80
11 110 34
111 443 84
331 354 83
126 435 4
99 193 19
13 401 45
156 326 92
67 231 73
140 386 50
188 278 85
47 113 19
99 294 15
29 441 29
191 438 94
89 115 88
23 338 97
62 424 74
398 436 68
168 415 28
1 255 68
100 493 30
311 359 45
30 361 90
296 414 70
46 143 33
77 269 33
4 408 84
182 456 51
127 224 85
272 421 40
278 489 52
81 472 72
139 279 69
68 173 39
302 490 9
147 219 94
128 340 57
99 226 14
59 252 100
93 173 23
216 306 46
138 469 31
132 230 31
240 350 20
4 13 1
118 288 49
158 430 37
25 81 34
15 368 89
32 223 83
187 316 100
0 152 4
28 102 5
281 463 39
125 487 92
11 155 10
165 481 77
142 401 36
147 273 45
157 350 35
35 124 91
128 328 61
0 79 72
50 194 71
286 444 91
55 371 65
205 467 16
340 365 52
29 425 53
91 282 75
29 245 42
339 421 47
66 311 87
115 296 3
113 489 72
129 293 71
7 260 30
333 349 40
43 436 89
38 298 53
433 497 83
44 64 92
230 343 79
162 198 75
100 229 6
116 475 13
6 263 64
83 195 70
31 160 22
173 403 67
233 397 61
336 468 42
53 66 68
21 358 21
113 458 34
82 414 46
59 475 85
150 412 14
343 466 91
108 284 3
21 400 18
341 461 76
89 225 73
77 425 66
347 391 71
150 453 76
44 45 6
333 447 69
127 196 9
388 422 30
67 212 27
248 398 59
258 260 44
191 431 91
165 315 46
44 460 8
161 376 60
60 158 40
152 222 59
136 415 84
192 197 93
35 235 16
236 488 83
231 421 59
181 496 41
188 414 84
63 167 45
417 475 63
68 227 44
234 346 65
382 420 68
66 109 78
452 480 18
164 474 65
336 464 11
148 322 37
420 435 16
194 293 86
244 322 25
6 76 28
113 184 41
288 492 76
85 396 16
158 499 60
201 274 14
227 250 80
26 56 69
231 301 23
131 202 91
230 328 83
163 445 68
229 230 29
428 450 77
158 378 71
176 277 41
75 471 66
65 102 9
375 460 77
276 455 20
211 449 92
93 462 83
231 242 47
154 450 41
180 434 45
308 494 28
151 229 16
204 335 56
17 343 77
261 474 36
352 374 8
14 470 80
5 440 88
69 359 82
6 179 94
226 487 64
86 215 31
404 481 85
272 443 10
105 322 48
141 239 91
105 284 81
42 155 15
226 361 88
81 251 4
111 431 81
255 341 67
129 360 37
131 467 15
28 141 1
43 276 15
101 137 51
224 401 62
343 395 42
100 169 78
11 148 11
23 467 65
404 462 7
209 264 68
301 404 86
117 419 18
91 143 72
61 462 53
76 160 5
268 303 49
115 311 18
479 497 57
40 381 73
99 444 65
115 186 21
428 461 42
39 467 55
256 363 32
177 488 77
287 381 21
113 209 34
40 233 21
63 407 26
76 130 25
280 428 84
59 425 44
31 91 6
268 439 97
6 154 94
48 157 61
9 53 56
150 284 46
99 229 50
159 422 5
152 297 44
161 276 21
27 116 81
7 431 64
201 334 25
35 82 47
243 387 7
424 480 33
82 420 93
129 212 88
111 382 30
358 412 23
260 311 98
316 353 76
187 231 92
31 490 39
20 445 53
5 244 38
9 111 5
287 480 41
131 462 84
88 318 26
24 194 56
62 193 26
132 338 99
3 159 33
7 194 40
194 476 56
24 206 70
338 426 92
198 442 17
66 460 7
300 437 53
108 475 97
328 344 59
178 323 29
198 489 29
3 18 78
220 380 74
39 44 32
39 287 53
150 388 4
249 394 43
206 440 25
261 312 22
88 101 80
32 424 42
110 133 99
453 461 93
233 268 6
199 268 88
112 352 73
158 250 41
414 466 21
171 443 26
53 224 97
416 486 48
83 419 43
56 446 3
69 448 89
159 165 89
278 481 13
136 481 80
128 323 45
278 316 51
114 313 37
10 417 53
0 143 13
42 431 41
101 130 29
74 134 9
105 410 88
194 262 58
65 308 51
366 438 6
54 125 21
110 254 8
240 287 23
283 486 82
134 291 47
16 181 10
164 445 78
355 408 49
319 425 33
213 282 52
22 208 77
78 434 15
259 395 83
378 478 85
257 355 21
31 175 61
72 266 82
101 197 66
39 153 66
50 275 92
12 182 75
122 456 82
445 472 13
409 459 21
3 120 78
58 325 87
49 473 97
91 478 25
369 461 43
375 417 61
308 420 26
383 414 40
56 308 92
277 390 0
14 275 19
11 356 80
311 369 93
123 444 32
218 300 66
245 413 10
230 267 94
347 397 76
11 299 54
81 230 74
63 299 69
119 378 94
56 312 10
43 298 98
236 436 82
120 496 22
122 385 45
327 330 58
59 371 33
232 490 63
50 430 71
245 385 82
169 459 27
169 410 46
137 193 39
434 489 36
354 387 14
406 495 79
23 114 14
296 402 3
134 203 2
362 423 4
297 395 6
111 158 97
177 285 83
93 211 7
317 375 100
226 490 39
245 318 89
72 185 11
10 457 31
131 189 32
145 330 34
272 467 94
125 413 48
335 432 19
97 208 67
402 495 41
9 13 63
101 248 21
277 366 56
239 347 71
265 375 34
199 211 3
5 61 40
71 492 94
38 403 1
131 149 93
332 456 20
178 448 61
321 351 45
214 259 70
287 342 49
157 231 44
209 351 28
331 443 21
174 372 11
320 459 51
271 273 11
335 475 35
27 220 94
96 477 42
267 409 40
123 367 100
292 467 34
124 162 48
80 238 7
39 322 53
42 413 57
247 290 53
26 106 22
159 318 40
100 220 82
330 385 57
268 423 5
99 387 10
96 191 3
123 483 9
84 470 78
166 188 88
288 330 38
145 416 93
284 400 85
312 452 41
257 488 32
237 320 34
167 199 74
71 282 89
0 371 22
103 360 56
62 89 9
162 349 85
26 281 33
282 430 48
66 274 42
309 467 54
271 304 80
179 182 24
133 150 58
195 278 39
117 125 24
310 470 34
234 439 68
33 104 93
108 427 85
145 239 81
456 478 90
162 226 6
56 404 74
108 401 75
164 259 42
126 188 44
279 290 19
150 370 36
260 385 40
469 473 8
177 399 75
169 306 17
155 306 40
48 227 5
166 432 82
173 305 23
333 389 78
364 492 16
259 446 11
39 284 84
25 49 42
220 489 95
266 335 37
321 359 58
374 386 58
329 433 34
312 393 77
32 81 25
351 450 59
48 493 32
19 59 74
78 116 4
286 310 70
230 287 1
6 133 82
17 358 10
140 380 4
125 145 57
314 341 84
105 318 61
76 326 68
26 400 22
20 143 76
78 277 65
184 499 91
219 407 11
19 116 97
247 483 72
177 315 75
32 370 48
164 463 23
33 283 100
240 401 10
392 497 95
56 194 10
223 461 72
291 351 67
74 435 49
231 284 34
251 296 51
360 412 94
9 24 45
459 481 77
436 489 76
153 215 30
256 410 12
445 497 60
94 206 14
288 459 16
241 453 86
302 306 70
71 132 32
19 212 71
226 302 75
303 334 88
105 445 59
420 496 14
210 350 86
188 271 3
78 347 31
273 462 80
8 328 77
36 286 86
151 376 57
145 341 87
294 310 36
109 201 51
82 167 71
135 263 76
109 448 93
17 179 21
276 361 4
190 215 90
396 467 60
374 379 48
244 448 33
346 483 17
57 420 12
57 225 34
132 214 22
98 475 73
208 251 48
293 385 9
286 397 69
92 403 33
314 397 62
79 378 23
184 438 5
51 288 61
70 198 2
211 359 43
221 468 93
352 493 98
316 407 4
231 256 80
404 443 57
153 172 20
98 208 18
215 237 23
272 274 93
394 432 48
153 217 48
15 166 98
97 413 48
157 352 4
225 275 69
120 380 85
197 388 85
129 390 89
205 397 57
11 158 28
286 327 62
137 365 47
74 437 62
89 268 10
171 339 76
158 294 35
33 419 53
150 292 88
105 263 92
14 76 2
80 427 66
188 495 100
285 351 5
230 311 11
48 341 8
278 314 53
62 109 29
438 457 94
329 475 5
177 290 22
362 382 51
135 311 26
66 205 98
47 356 11
331 396 89
170 207 21
143 392 77
220 342 62
51 289 91
338 423 39
142 368 64
64 222 86
267 434 98
9 484 55
10 244 49
185 350 59
65 214 26
173 497 42
43 221 33
44 435 99
6 91 27
142 304 19
120 322 6
151 359 72
135 294 20
349 423 15
56 75 33
112 214 30
119 438 32
14 203 70
195 219 89
45 123 71
334 348 33
32 156 46
112 487 55
164 358 62
168 339 21
84 230 82
315 488 86
182 282 27
181 253 48
313 441 78
242 403 82
211 315 88
116 319 28
114 464 9
157 249 89
215 341 93
358 482 50
240 444 19
299 329 38
239 351 89
103 266 55
278 340 14
371 497 39
98 399 12
105 368 28
52 308 21
286 387 41
8 217 12
223 389 85
160 433 21
270 279 84
11 267 30
349 477 71
38 55 17
46 117 91
199 273 55
7 402 27
65 194 45
80 430 24
147 405 31
171 193 8
68 433 58
306 366 31
280 319 100
420 480 13
344 353 96
1 17 27
64 339 55
209 447 62
393 444 94
200 439 81
22 162 67
21 263 54
205 211 64
28 285 4
176 361 100
118 379 57
189 447 25
27 492 18
252 325 78
249 271 3
11 432 65
266 430 54
15 367 32
68 291 32
96 114 63
10 488 98
322 383 75
138 203 100
212 363 97
198 436 80
235 356 51
67 456 91
286 429 24
67 98 8
35 493 52
189 440 22
172 205 22
123 408 100
20 198 52
293 315 15
299 344 34
262 458 17
176 286 54
246 312 0
24 241 86
122 174 90
364 465 45
265 431 36
277 319 20
33 485 80
14 70 14
12 416 42
314 433 95
26 462 59
32 33 42
16 108 34
29 115 52
165 167 40
180 218 52
35 483 81
333 364 97
311 351 53
259 480 71
116 306 13
474 485 62
147 284 36
43 365 28
111 385 32
149 459 57
42 433 79
113 435 99
136 213 10
193 257 15
71 205 42
182 202 66
48 73 28
80 176 5
220 341 67
83 369 34
20 135 63
117 347 28
106 360 3
22 477 45
4 223 82
261 290 29
3 61 33
38 243 84
163 424 5
37 281 59
143 315 100
108 467 10
46 327 31
84 134 25
168 470 49
25 98 46
87 329 4
133 267 88
74 228 35
264 325 91
230 244 77
88 97 83
218 409 49
131 397 74
312 418 48
222 440 98
295 363 2
63 428 100
9 114 83
195 208 19
355 365 28
1 238 86
334 439 51
70 238 14
137 278 82
59 390 55
70 400 99
6 58 19
113 275 61
463 465 64
138 486 30
383 455 53
144 195 19
16 314 84
292 481 48
183 390 62
197 453 44
86 397 6
25 333 59
343 471 7
66 398 97
110 488 23
66 145 42
246 249 100
57 165 17
326 342 92
252 295 0
444 454 4
365 475 34
242 401 43
484 485 47
14 24 37
262 297 81
248 279 27
5 16 9
51 308 99
6 347 53
253 289 22
41 436 55
53 443 34
88 308 69
305 398 85
85 408 96
257 423 62
166 439 25
408 429 22
128 361 81
90 421 47
190 380 5
40 484 32
0 463 78
132 194 23
405 470 41
130 212 30
154 225 52
470 483 64
107 438 29
32 472 72
34 417 86
258 429 75
7 362 37
21 269 4
89 468 65
223 274 65
17 387 19
135 278 33
104 494 4
334 448 39
186 479 57
26 168 28
133 488 89
280 323 98
258 401 89
377 447 62
357 480 90
68 423 20
340 346 94
364 435 61
144 216 74
235 484 94
48 378 81
54 313 90
43 405 24
94 392 10
129 488 50
164 335 64
3 361 28
114 375 36
247 294 90
87 263 91
285 438 99
181 232 99
13 374 20
111 213 20
98 209 21
128 359 96
260 381 26
131 164 1
101 104 76
166 259 100
77 349 28
5 130 51
101 471 85
28 298 12
42 377 88
60 313 26
186 441 98
68 295 59
389 430 47
15 479 65
398 466 12
103 238 12
209 420 59
350 448 15
23 362 14
32 45 25
300 485 45
199 215 60
180 465 73
39 476 91
69 254 53
32 217 26
20 140 19
10 305 63
309 336 66
171 223 72
140 468 50
71 369 58
54 284 67
373 466 90
272 361 32
77 316 22
349 388 74
393 455 28
61 232 70
256 308 14
171 412 24
103 164 40
218 315 50
258 480 25
151 389 57
46 204 88
121 235 100
367 481 30
211 229 88
95 354 50
12 485 10
110 486 67
186 305 56
160 471 17
156 336 84
4 118 98
166 334 38
320 379 61
10 101 52
158 466 26
139 260 69
86 383 7
212 324 39
355 471 38
221 280 55
108 193 17
238 289 22
56 272 41
141 450 12
122 198 67
351 441 48
73 258 42
96 170 35
29 283 86
135 262 67
114 284 44
62 124 30
433 445 52
230 472 84
21 467 87
262 264 45
107 372 93
395 424 15
26 318 4
100 286 55
320 408 12
271 299 92
22 216 54
263 320 1
122 277 76
65 449 67
24 449 13
88 139 81
417 469 87
11 41 99
90 233 10
371 482 33
210 475 5
283 374 82
65 450 47
309 379 68
35 78 15
179 186 13
72 198 75
224 413 31
82 482 76
103 261 18
261 376 81
231 447 12
246 422 93
59 367 42
125 160 10
187 201 10
64 293 69
76 246 47
199 324 8
254 279 36
354 488 18
18 103 39
80 215 72
434 443 25
381 421 70
114 378 33
80 259 57
379 476 23
100 233 27
18 25 40
8 382 56
61 330 38
412 496 54
138 196 5
411 471 7
222 367 70
156 363 3
56 441 89
57 433 8
18 231 20
1 393 26
197 401 20
114 365 47
363 381 6
204 334 13
15 227 86
26 424 68
410 414 25
441 485 3
179 330 96
289 392 57
11 122 92
406 414 60
60 397 4
70 294 87
134 424 6
63 237 92
81 453 74
270 348 12
169 362 20
313 456 9
197 258 70
103 233 69
22 229 56
60 157 14
120 377 18
79 208 23
128 416 70
358 404 47
31 192 51
272 374 99
88 406 10
190 365 41
113 189 81
190 251 40
31 458 11
410 444 9
32 399 71
403 477 70
254 267 56
77 150 59
76 489 97
226 354 39
146 486 43
107 313 29
80 96 13
360 382 61
415 446 52
93 98 15
405 410 74
237 372 20
89 266 33
214 394 16
112 467 70
69 294 92
174 287 63
66 461 43
158 398 89
6 92 49
91 335 22
408 463 73
242 368 28
36 293 8
72 363 94
20 484 99
130 348 56
191 224 70
129 227 60
52 98 77
92 124 6
211 218 73
182 330 100
14 22 40
304 320 90
21 432 67
167 474 66
23 49 85
379 393 78
292 294 10
274 326 86
307 334 92
285 475 37
179 271 71
141 282 26
116 285 14
240 393 68
94 177 24
29 144 19
65 274 59
135 457 55
128 479 35
60 451 12
58 306 59
252 294 7
93 159 52
210 467 8
51 382 51
168 445 99
224 426 77
32 229 19
159 167 37
122 486 71
12 441 10
95 100 87
30 218 17
270 304 9
195 260 24
211 367 47
426 469 66
37 60 43
466 498 55
53 391 97
183 496 68
334 488 11
22 304 4
321 328 92
342 472 54
95 448 95
155 441 72
71 172 39
133 441 59
272 292 80
74 136 70
33 448 57
352 385 24
329 366 5
182 478 8
483 499 83
381 445 83
147 437 47
334 391 66
62 496 27
89 271 38
78 369 9
115 347 25
113 183 53
121 328 92
73 400 86
427 442 55
209 469 82
13 410 28
372 409 96
303 327 76
290 296 76
65 86 3
202 398 38
175 205 41
244 491 7
313 357 36
7 62 29
48 109 81
264 320 45
135 220 64
465 489 83
22 56 30
193 302 76
56 341 43
126 447 42
25 436 63
73 187 66
366 380 55
68 237 8
420 441 56
66 333 92
181 199 71
135 280 10
231 261 94
349 438 35
54 303 89
201 389 99
123 413 82
426 491 39
370 374 63
108 463 0
9 420 59
51 469 92
99 491 57
266 474 33
382 493 79
14 158 39
146 184 51
256 417 7
163 214 4
267 496 20
214 388 94
400 450 31
15 198 36
234 487 81
453 486 70
255 425 92
227 429 53
143 316 58
297 333 84
98 212 44
169 190 8
47 485 40
39 246 83
135 448 71
70 192 86
143 362 30
72 497 11
84 128 39
26 414 16
25 403 3
126 282 76
48 138 84
149 312 46
101 193 99
168 485 40
229 380 78
1 408 70
88 144 65
9 446 41
278 294 78
75 259 49
244 401 15
86 93 6
25 91 8
205 261 39
40 306 58
96 467 30
383 465 78
87 464 38
438 464 39
21 318 28
144 440 3
273 348 80
103 408 41
285 493 60
72 337 20
48 424 46
293 300 53
60 281 1
286 313 38
97 271 19
275 375 11
59 163 56
264 318 25
397 456 3
32 48 99
180 224 90
156 165 99
146 194 35
85 312 28
112 125 9
111 138 56
20 229 100
126 379 75
234 319 73
202 453 91
154 158 75
172 251 91
11 352 80
37 46 95
211 494 71
6 345 55
15 213 21
34 264 95
24 284 79
133 453 3
180 391 10
257 410 91
144 372 22
65 426 65
43 275 7
103 133 30
205 294 57
33 76 62
278 498 3
31 475 24
171 364 78
298 424 42
241 354 87
32 176 75
233 398 38
59 338 94
13 49 9
282 385 88
120 296 47
125 360 56
169 241 94
331 483 55
42 305 30
125 453 96
96 480 96
182 365 75
184 257 34
306 496 88
88 107 85
439 479 91
391 481 23
191 338 17
363 407 12
238 248 94
202 494 79
36 176 29
379 496 3
301 410 25
50 382 45
95 408 25
154 498 50
182 347 30
303 374 67
95 310 45
262 325 50
114 370 48
218 412 100
74 86 21
182 226 25
289 473 26
278 342 1
376 413 44
87 337 13
324 398 47
172 272 89
346 358 64
43 287 68
201 445 93
255 485 40
23 285 76
39 257 98
287 481 33
156 189 65
99 379 63
65 71 63
4 478 63
49 253 20
150 383 32
142 416 82
187 422 26
332 444 13
328 494 93
240 321 20
170 346 94
30 264 91
116 278 70
342 469 46
66 347 90
173 465 22
189 201 44
382 450 68
264 496 61
111 492 60
34 387 11
14 236 44
329 356 55
60 399 46
141 276 59
267 308 53
10 295 9
354 355 22
109 354 47
35 322 21
127 485 72
77 188 51
36 485 65
288 319 48
330 464 100
82 174 89
173 341 76
41 442 59
229 477 23
262 318 55
41 439 11
284 333 51
104 466 60
117 217 46
7 354 94
77 246 43
0 384 5
93 408 99
310 319 17
346 469 35
172 397 97
104 259 37
119 245 88
241 428 69
222 350 88
157 438 63
125 431 44
3 408 68
6 212 90
204 458 51
169 419 24
144 231 44
43 270 55
50 255 40
43 443 40
204 222 62
392 396 42
99 331 92
341 381 93
155 165 50
147 331 39
40 147 89
290 487 58
249 254 14
188 309 62
311 453 83
253 433 83
135 499 78
66 353 34
176 405 72
234 252 76
84 363 88
238 252 90
265 460 40
166 460 15
180 362 1
14 217 98
362 379 77
93 369 89
23 237 9
327 440 41
19 439 25
32 255 86
257 416 85
346 400 42
41 312 56
129 292 46
207 432 30
449 461 5
181 485 57
263 402 74
351 464 97
153 478 15
324 496 98
170 324 39
333 459 43
173 247 96
109 270 94
179 250 42
49 84 57
151 261 39
246 496 28
137 467 64
442 489 36
47 260 51
40 290 21
57 388 35
440 472 20
203 345 13
256 405 2
36 312 38
33 40 8
162 352 62
160 333 80
19 437 75
108 175 87
48 338 44
324 378 30
4 400 63
193 220 60
208 328 57
107 429 31
115 412 17
43 393 43
71 78 83
80 327 19
54 244 96
66 246 48
91 442 69
317 488 25
131 160 16
42 358 38
58 239 26
212 470 25
84 370 95
277 353 3
226 264 66
154 340 20
134 328 26
238 352 61
100 277 6
242 268 91
463 489 82
32 395 33
284 420 26
145 261 55
90 482 20
2 339 16
241 324 30
34 311 89
190 412 37
255 354 78
238 266 31
253 368 76
168 439 82
130 400 96
364 367 95
224 360 52
179 475 40
134 414 27
168 303 98
315 401 67
307 478 5
354 404 55
3 236 6
53 210 76
177 305 3
368 374 73
78 395 96
43 463 85
92 179 28
320 453 32
134 287 78
18 396 4
186 270 18
195 306 13
23 110 78
222 304 56
257 463 60
266 290 53
257 394 94
108 244 38
249 391 86
18 179 34
75 306 47
53 186 71
81 225 19
172 221 50
72 149 30
70 418 40
207 459 77
76 480 36
183 307 60
146 149 47
190 219 73
181 241 70
206 297 74
81 398 94
223 241 32
139 162 83
37 158 60
152 466 26
284 290 93
308 418 50
218 253 41
335 362 43
132 208 30
4 294 54
23 92 98
33 357 8
75 164 89
197 491 32
59 289 73
121 271 98
30 309 93
300 486 76
247 474 10
105 389 28
349 415 27
171 448 50
193 447 15
209 306 5
281 485 83
217 464 57
292 480 47
37 214 42
180 426 12
342 433 44
355 485 91
53 204 4
53 180 49
138 283 68
86 353 35
61 187 29
28 339 75
15 418 8
203 365 77
292 454 36
64 343 55
237 342 76
213 355 39
12 141 93
238 280 90
51 262 96
328 401 67
204 254 87
102 440 6
12 364 83
304 467 97
16 444 75
104 198 50
59 273 95
36 288 24
109 114 52
130 432 23
215 387 61
161 182 21
54 458 40
140 298 73
88 160 67
70 470 69
18 343 97
53 182 67
146 334 40
55 325 30
237 254 25
2 426 90
108 269 22
33 399 25
184 294 71
397 424 29
149 151 11
215 397 14
181 428 3
227 286 41
