140437 750
387 129 91
619 271 42
596 79 0
277 305 80
433 102 99
228 145 42
210 477 2
82 675 55
62 403 38
450 429 43
201 401 75
242 254 19
468 508 27
728 282 94
194 329 20
407 501 65
716 109 42
704 590 30
190 143 83
29 267 5
636 529 24
311 200 51
660 563 43
367 97 60
286 580 62
450 724 42
423 15 42
550 397 70
55 417 51
139 51 18
556 170 63
608 603 50
184 5 2
617 743 30
8 95 69
538 12 4
513 27 9
378 159 27
18 57 69
12 209 85
150 648 13
208 521 16
733 140 86
116 553 20
367 640 23
499 664 24
355 449 87
694 410 85
202 633 64
655 588 40
169 198 14
77 491 42
558 221 21
464 262 87
69 414 26
530 456 59
513 458 13
659 379 51
575 525 73
562 602 44
387 700 87
194 485 30
393 375 51
181 377 5
307 348 86
456 9 99
393 317 20
251 249 89
700 584 51
726 125 50
449 507 19
638 749 99
198 123 72
72 738 84
573 287 24
24 386 12
329 400 37
692 177 31
555 183 17
581 235 34
268 231 11
277 343 6
333 107 54
744 151 94
631 327 15
683 742 74
22 425 31
425 341 62
331 427 63
17 557 100
325 679 5
743 494 42
117 352 91
645 396 61
676 312 26
539 52 59
227 2 81
464 269 19
661 548 80
296 75 5
704 587 51
415 368 58
280 701 78
57 58 92
411 292 96
331 688 29
509 489 88
407 576 7
719 106 14
284 205 76
460 731 52
195 461 17
120 487 13
390 70 57
460 253 1
16 25 14
14 598 21
408 41 71
131 554 11
9 690 22
484 332 70
484 710 9
70 363 87
117 314 52
714 382 24
17 204 19
744 703 30
55 721 66
98 323 13
308 628 97
314 346 6
407 119 58
364 197 86
100 93 41
91 245 93
98 54 63
691 405 74
101 470 63
305 39 67
178 406 7
348 699 17
655 609 0
195 306 5
606 243 9
559 310 93
364 248 29
165 684 19
445 148 65
565 737 34
592 313 97
407 705 66
214 560 25
266 35 13
199 579 3
219 479 47
9 623 3
636 432 4
730 585 81
386 381 88
339 673 34
93 347 13
401 48 64
585 335 4
396 740 82
178 103 93
526 328 38
681 577 50
547 496 27
188 706 41
666 514 56
334 398 10
662 353 52
68 709 28
88 40 23
614 222 18
647 38 6
743 295 19
87 483 99
29 185 32
459 33 69
59 644 22
143 366 47
235 3 71
186 297 63
263 172 96
522 92 47
309 643 88
270 578 34
94 569 48
43 36 3
679 466 95
378 500 8
341 37 50
337 720 64
421 338 85
350 49 36
395 232 52
330 663 51
260 274 100
307 13 86
413 255 84
642 711 79
169 651 91
203 613 60
27 276 71
590 315 35
58 654 67
172 671 49
694 136 47
263 285 37
18 160 82
45 431 29
340 182 79
687 696 83
209 657 83
74 78 36
700 369 1
162 288 46
69 451 61
252 146 30
22 674 98
327 244 67
422 167 94
184 130 26
46 402 46
513 582 97
548 23 4
358 725 9
554 111 70
234 4 78
374 10 65
533 627 20
442 471 93
640 677 64
282 320 50
643 745 12
154 479 73
190 210 9
548 724 23
55 288 97
62 300 48
233 433 43
197 321 80
73 77 39
184 303 22
199 473 3
584 597 93
19 175 23
205 444 49
260 583 33
125 470 76
522 704 96
202 259 97
179 627 40
605 631 40
159 579 60
146 734 36
174 725 96
105 391 1
97 337 74
434 571 72
468 586 21
196 285 20
13 440 60
575 672 9
249 473 42
58 695 84
348 447 69
436 638 66
350 673 77
312 605 54
170 310 9
57 497 80
3 440 36
24 711 30
221 323 83
219 246 32
215 626 1
457 524 45
384 489 56
70 655 71
42 247 77
110 254 25
47 612 58
80 650 94
121 596 23
12 157 65
247 650 83
261 364 52
129 704 32
211 358 61
224 463 29
527 530 20
41 113 90
13 266 7
184 565 81
100 114 51
484 720 74
40 567 72
29 461 10
670 726 82
216 638 35
704 716 31
24 67 89
550 615 38
268 357 33
259 611 37
344 730 61
510 568 83
513 729 68
352 673 52
339 512 76
489 653 18
82 409 74
118 636 96
464 665 86
534 633 39
504 547 46
337 557 65
39 610 81
448 522 15
102 697 83
458 663 41
217 574 15
558 732 80
327 722 48
118 278 20
444 567 47
47 725 20
295 589 64
63 205 49
228 331 11
494 689 10
112 313 6
425 560 29
110 295 28
351 650 13
519 616 41
63 137 62
220 409 97
426 547 75
474 639 12
596 695 19
232 289 32
194 650 21
245 677 45
149 685 79
186 582 29
367 745 58
433 566 44
74 320 67
276 470 93
486 500 18
169 476 41
45 277 1
184 594 61
158 702 91
46 52 59
335 679 76
176 416 35
335 691 13
108 426 4
131 499 16
210 594 73
69 259 68
225 388 23
324 488 34
178 597 97
223 732 74
5 353 10
115 192 4
239 529 79
672 715 46
58 82 71
300 701 71
50 128 79
594 669 53
7 231 65
115 296 78
203 713 25
131 608 42
349 676 49
21 167 53
277 720 24
275 680 10
22 43 15
204 680 10
50 525 73
317 644 16
269 324 82
517 583 87
398 531 83
356 653 1
347 467 11
64 647 9
266 462 50
65 655 23
266 666 37
485 553 36
13 203 14
148 327 3
587 717 37
229 451 56
317 520 75
78 190 49
182 273 73
176 207 21
47 83 48
545 595 46
377 636 31
124 516 64
222 673 39
90 208 42
98 204 84
338 429 79
261 346 8
20 204 96
65 522 62
561 690 20
439 586 59
27 647 54
233 303 56
70 98 11
113 388 74
451 511 46
630 669 12
57 394 79
151 679 37
322 512 88
519 612 79
113 707 58
151 648 69
174 190 81
13 181 41
360 490 74
89 552 80
176 527 15
115 197 54
96 619 71
226 732 60
224 320 93
46 112 88
126 479 43
63 230 94
197 600 38
348 577 35
213 375 21
420 614 48
156 359 82
427 615 61
225 333 17
168 200 99
525 729 2
197 402 15
266 342 3
487 520 65
303 340 34
248 355 64
498 726 56
284 541 85
76 599 5
101 123 15
586 601 46
186 362 85
219 324 35
272 510 61
367 693 77
170 403 53
530 537 19
238 641 53
353 427 82
15 617 80
33 196 24
118 342 59
95 697 87
237 617 91
182 678 39
648 722 76
12 418 93
61 94 22
571 619 31
477 587 95
434 742 31
157 660 75
551 665 97
515 620 9
530 559 65
97 575 27
348 618 81
339 533 82
48 257 10
488 729 42
365 571 62
92 637 22
459 507 83
332 375 21
227 360 66
286 329 10
646 711 31
97 434 5
442 521 18
659 692 69
418 473 29
167 392 75
358 420 37
123 224 20
128 215 98
419 656 14
237 274 53
66 688 92
522 539 87
33 513 67
14 454 2
17 131 9
428 637 18
47 638 84
106 358 92
288 517 70
653 740 38
535 575 63
120 452 87
572 719 68
492 652 90
330 526 30
195 369 82
634 747 39
38 159 14
182 341 26
41 660 13
234 585 44
233 444 92
89 241 84
115 476 98
109 357 43
132 387 97
54 557 87
405 489 52
564 619 81
220 663 58
258 473 0
29 159 51
39 279 24
465 589 95
72 579 82
192 695 23
69 178 76
76 284 57
218 637 92
173 568 7
416 592 42
555 669 47
24 648 36
99 226 0
207 340 29
332 642 96
219 495 85
149 698 81
398 591 88
542 619 57
20 241 56
547 667 86
297 740 45
167 472 87
129 505 57
514 696 96
58 297 71
140 271 81
28 322 19
146 662 99
394 461 62
115 725 94
34 140 57
98 222 53
11 576 73
287 614 57
21 73 73
8 17 19
347 369 76
497 709 60
90 617 39
471 664 12
340 368 51
560 695 21
285 457 40
456 631 83
298 375 71
395 465 17
214 403 86
358 595 49
378 742 39
272 365 64
245 251 69
517 552 22
287 460 20
94 588 65
496 710 34
144 355 20
57 420 68
435 668 53
7 139 34
97 311 73
235 315 36
151 197 36
106 698 84
4 231 17
41 473 47
281 380 50
382 383 40
481 661 8
256 314 86
115 513 20
89 371 63
216 571 42
361 629 1
250 392 60
312 405 87
438 470 20
17 186 29
362 439 67
480 570 94
29 87 21
195 492 4
68 387 72
488 688 4
307 749 19
189 253 94
446 607 21
332 641 17
179 420 61
678 693 85
24 145 60
137 207 15
41 339 91
311 318 3
64 501 67
410 713 54
127 152 45
386 604 44
138 354 55
141 191 75
356 491 77
384 452 63
66 565 59
552 730 75
197 418 56
435 645 12
257 717 22
326 407 40
342 414 25
162 681 71
152 239 28
82 613 10
9 522 28
88 295 39
296 638 96
360 426 96
40 264 34
324 478 29
255 450 66
8 463 94
204 473 45
329 346 58
111 749 9
282 540 59
444 597 73
620 624 5
390 498 3
451 559 54
63 300 26
211 214 0
202 668 50
62 465 11
329 467 97
116 140 49
449 672 98
269 423 7
13 130 67
85 176 41
101 135 38
583 608 48
117 327 21
365 730 51
192 477 1
10 48 22
52 549 41
37 84 97
320 350 72
67 376 67
531 576 63
195 274 38
138 684 31
82 498 48
321 383 54
417 708 59
451 687 38
528 574 23
33 540 29
310 648 35
297 732 19
0 599 91
308 322 13
274 617 50
68 398 72
182 535 46
384 709 70
294 511 84
78 381 80
275 344 52
9 487 58
63 415 76
181 329 68
116 173 14
330 660 74
231 447 99
405 730 44
270 651 96
179 536 36
486 536 4
153 447 80
179 624 78
106 602 52
436 463 2
201 335 15
22 445 50
176 568 44
259 602 50
481 590 80
51 339 10
37 453 43
15 734 32
79 741 46
208 396 25
471 698 73
518 571 13
330 600 0
25 455 54
208 638 12
186 517 37
704 743 75
568 639 47
56 574 36
156 160 67
253 256 18
293 741 88
104 660 3
91 609 79
444 521 72
340 523 81
245 522 97
77 349 19
309 704 69
419 510 98
44 483 91
0 352 71
34 639 70
75 652 87
516 723 25
192 694 75
396 608 83
103 275 65
403 712 71
94 529 46
505 600 22
37 398 29
17 697 5
121 575 87
660 695 10
438 537 16
23 407 82
214 516 58
86 474 46
165 638 3
582 632 64
322 324 52
346 563 3
46 339 37
6 629 57
494 590 24
206 292 8
14 456 56
467 729 80
143 697 39
3 516 37
567 723 73
223 556 37
102 332 98
558 589 79
347 650 41
268 356 27
175 435 26
396 598 49
463 497 55
259 568 6
164 517 5
384 605 79
122 211 70
98 157 56
67 239 90
21 312 61
214 466 83
370 572 11
183 522 12
21 718 12
310 633 74
548 715 47
361 437 35
14 600 94
346 449 66
369 543 21
7 528 35
227 462 34
61 190 89
235 321 45
23 637 15
256 537 14
271 300 30
112 559 28
286 745 31
623 664 65
38 390 47
88 481 53
15 171 27
149 346 78
358 472 88
394 395 89
87 251 45
479 537 93
268 714 91
228 367 96
351 708 34
700 738 34
29 209 55
359 743 78
194 685 47
272 556 77
137 530 48
514 718 53
216 536 40
333 693 96
480 687 16
154 214 88
389 697 76
79 539 34
169 506 26
9 167 44
500 742 75
61 262 61
8 382 96
475 739 36
348 716 80
58 395 97
219 623 33
662 687 14
542 554 49
490 577 43
400 616 9
239 474 56
479 552 18
245 292 67
277 642 100
364 579 51
155 537 89
160 534 32
57 193 86
269 462 15
296 741 54
274 429 36
194 221 48
578 615 41
270 570 85
175 222 98
40 305 35
496 732 67
324 392 69
504 729 30
610 640 59
2 581 49
450 559 79
289 364 57
504 644 65
163 381 5
14 293 60
203 723 63
476 623 100
518 595 10
576 722 97
169 372 45
414 597 71
160 315 34
270 692 30
302 652 71
399 451 93
494 700 42
483 610 0
479 503 93
167 602 28
35 499 69
339 666 83
312 636 6
535 713 41
319 728 3
133 526 75
212 220 72
274 513 34
49 155 79
74 710 74
313 591 49
182 220 10
54 61 77
133 389 47
259 720 71
474 507 28
255 631 69
266 507 52
191 328 31
245 562 42
460 500 43
643 657 65
511 705 92
217 471 78
345 416 20
269 332 34
53 159 65
623 651 21
131 151 59
573 668 80
519 746 70
122 200 27
455 697 65
3 384 58
151 572 74
59 395 15
229 681 36
375 606 78
169 282 64
86 502 28
101 583 22
24 667 70
390 504 82
9 127 46
134 627 93
204 279 21
100 360 90
545 618 47
426 493 31
422 682 3
433 728 52
257 559 5
628 648 19
300 317 67
35 600 46
125 706 44
478 525 20
105 252 11
294 569 13
295 340 6
442 500 80
37 584 97
3 578 62
126 344 82
386 398 5
455 507 85
363 494 63
30 676 67
104 397 56
127 141 27
76 644 29
188 721 63
22 362 85
96 679 82
117 435 80
391 488 25
217 331 7
103 290 71
123 338 27
42 543 75
106 329 82
610 621 17
39 196 47
448 657 89
337 473 76
26 574 82
440 477 53
25 678 61
517 662 69
529 715 36
149 403 44
31 142 98
710 734 13
446 539 22
102 111 57
447 681 83
300 369 50
225 491 38
520 741 82
368 395 92
38 503 94
350 479 27
302 334 38
696 742 63
358 374 2
126 427 7
194 266 95
57 235 63
281 290 34
199 493 25
426 487 44
210 550 65
226 662 93
2 565 94
223 559 89
424 574 99
310 666 96
236 566 87
146 151 52
65 372 11
180 670 59
261 677 19
242 255 81
271 483 43
386 431 72
514 569 2
8 167 96
203 469 9
158 288 61
372 620 4
147 253 95
388 454 38
11 344 86
27 666 5
312 581 40
5 82 39
22 536 7
267 718 38
301 499 19
233 473 55
96 98 55
644 702 36
172 714 33
85 241 66
418 545 38
60 298 88
27 420 30
401 411 93
332 369 52
172 282 28
80 670 24
393 713 80
343 392 36
222 603 68
106 631 45
39 488 41
89 106 65
136 748 88
15 526 88
113 476 45
536 602 1
149 324 39
382 422 78
230 276 26
111 431 15
47 419 6
491 727 69
171 724 59
233 668 42
506 587 8
25 226 75
150 569 73
690 745 83
338 359 32
553 694 74
329 427 6
294 474 4
334 483 17
122 168 13
598 657 64
222 230 50
294 437 71
178 692 57
455 582 97
549 636 7
119 292 13
388 609 67
29 222 80
309 729 52
598 714 67
34 338 86
627 724 57
168 527 62
496 722 7
106 311 31
244 601 46
124 632 35
118 173 5
198 356 36
191 243 68
60 235 100
303 627 14
192 705 99
480 569 59
121 580 70
29 103 71
665 724 33
199 227 8
410 670 98
437 585 7
196 510 93
232 523 33
187 470 0
418 479 78
675 715 63
270 483 36
282 585 89
366 651 40
215 483 10
482 646 84
102 166 0
241 622 12
294 705 32
465 529 45
421 682 66
148 414 55
63 320 15
122 462 1
503 696 39
284 611 35
127 739 1
684 745 16
15 264 11
313 673 39
353 477 5
169 639 15
252 466 16
59 392 15
325 348 61
365 418 5
64 629 15
62 284 46
273 710 34
397 492 24
321 640 86
233 359 10
261 372 21
535 638 8
14 658 53
429 718 43
158 543 81
331 684 22
329 391 72
95 473 45
63 518 47
221 735 51
294 609 46
403 538 31
254 460 27
60 119 10
215 476 91
19 406 34
41 741 58
173 233 48
9 553 78
265 363 64
521 746 88
182 615 31
80 392 18
534 579 83
512 670 91
45 610 72
363 515 66
560 693 77
148 151 99
155 669 99
464 491 29
186 310 28
238 559 92
333 714 9
300 404 69
256 746 21
76 581 26
192 199 11
183 586 94
536 702 98
41 235 45
70 423 22
157 393 82
109 513 19
301 643 69
461 670 24
214 238 65
16 591 43
394 564 39
401 738 81
271 707 38
85 297 54
15 173 27
442 532 0
57 215 88
390 449 29
268 458 36
318 692 62
302 719 59
450 635 59
347 511 82
340 485 92
233 465 71
182 452 21
266 506 53
532 743 27
381 606 40
86 431 99
244 279 98
460 541 22
301 737 32
9 580 54
235 389 18
171 472 24
132 157 80
347 419 55
60 209 62
130 725 16
40 60 57
267 609 81
46 438 86
53 554 0
526 585 10
72 161 2
183 252 63
108 389 16
364 635 2
184 215 84
58 312 89
664 684 89
333 414 85
359 566 10
27 347 69
114 651 82
179 502 9
240 383 51
40 254 4
336 429 3
566 696 28
123 622 37
54 702 40
214 421 4
337 435 11
101 417 83
513 700 4
71 122 71
21 261 45
147 335 36
402 574 55
84 333 4
100 210 22
1 404 80
139 188 13
155 195 68
122 357 37
335 566 74
419 635 16
364 384 57
101 582 12
133 194 71
114 430 16
8 380 100
436 662 77
200 304 61
495 651 8
139 694 95
265 624 92
584 637 21
344 592 19
442 556 75
368 641 77
634 684 53
33 668 94
129 538 59
199 566 97
259 384 67
339 342 23
317 591 33
539 699 90
315 441 50
227 253 74
2 333 99
381 540 92
297 631 86
118 138 92
389 649 55
188 205 19
105 390 84
168 411 90
52 734 26
221 285 13
303 448 73
218 673 45
20 538 71
605 644 23
260 287 15
164 447 28
251 483 91
37 384 63
190 735 35
31 74 45
134 691 83
23 442 41
402 497 81
484 652 19
536 731 26
467 685 66
360 707 89
189 343 82
21 671 34
401 673 2
135 324 89
353 378 63
21 103 72
35 670 56
545 673 20
16 183 3
40 475 44
159 564 67
385 473 56
621 638 84
128 470 77
235 489 46
196 402 81
404 737 16
197 393 5
368 694 19
409 640 10
213 635 91
267 433 61
570 737 57
191 226 72
460 491 75
170 238 96
341 421 37
258 641 44
70 654 86
239 425 53
64 595 17
113 284 16
106 186 49
89 555 31
61 627 34
539 578 77
488 734 45
341 489 23
665 741 76
150 683 74
331 655 62
97 146 90
564 695 38
301 692 65
9 738 12
268 344 94
236 441 27
306 534 0
493 517 68
33 614 54
199 351 94
134 507 11
182 183 23
183 230 99
301 706 50
22 471 74
227 675 2
44 552 85
426 704 58
340 428 37
307 637 78
357 674 25
87 142 11
216 717 34
411 608 53
58 634 77
474 648 17
360 447 32
236 301 49
329 436 67
217 246 55
130 386 90
475 662 45
507 516 64
276 683 0
372 645 26
12 522 19
432 715 35
569 674 93
359 426 41
204 299 100
131 222 70
123 354 0
380 585 25
519 576 8
489 611 91
70 185 27
425 694 44
403 447 96
71 281 22
47 593 67
79 566 15
465 556 6
43 662 25
159 392 70
262 450 12
307 688 41
229 583 76
440 575 92
399 588 71
127 578 55
53 527 38
434 478 98
94 659 53
268 364 21
340 583 33
28 483 40
289 679 77
25 129 43
515 585 3
290 535 69
69 720 8
3 527 61
219 496 81
68 143 69
512 748 23
251 453 26
150 366 9
195 749 96
315 597 100
54 527 63
338 666 98
296 574 39
72 648 71
293 412 91
225 659 40
652 654 15
173 337 62
629 734 45
144 612 90
71 607 46
258 631 27
413 552 3
676 709 29
274 477 71
387 531 18
244 719 69
129 474 88
445 664 4
441 684 79
271 359 43
582 702 70
152 735 95
411 675 80
297 541 61
414 588 83
73 444 17
494 613 12
100 276 99
168 308 91
215 264 78
327 441 49
349 446 6
607 718 59
164 222 26
197 566 42
56 168 30
269 502 35
374 548 69
81 382 54
431 560 84
330 434 51
36 227 18
327 430 76
164 463 96
110 588 8
137 561 1
495 697 92
124 253 93
71 284 65
317 536 37
541 563 9
45 489 33
178 668 45
179 653 32
662 727 48
278 480 62
329 520 98
614 710 9
84 389 51
210 717 38
170 541 58
82 158 15
13 345 66
183 648 63
110 718 79
204 332 48
224 560 29
301 369 1
628 668 85
232 529 6
223 461 99
57 120 58
223 641 59
692 699 93
308 387 86
159 714 54
243 515 52
240 430 43
522 681 84
15 580 55
156 325 42
472 550 38
354 556 80
173 287 27
156 353 36
232 292 10
590 629 70
6 173 43
472 551 1
118 299 79
362 572 60
304 634 58
495 573 20
278 596 3
183 443 76
207 294 20
18 550 79
209 521 4
365 659 84
363 608 67
242 375 19
16 542 17
249 619 26
605 739 63
674 737 19
226 623 92
283 528 32
149 495 7
416 431 52
589 701 64
420 483 9
565 657 35
95 399 82
272 744 99
374 457 98
231 457 15
208 572 85
567 695 45
308 334 15
221 303 10
354 471 88
240 449 21
163 304 38
317 543 14
4 204 49
212 330 40
552 664 20
214 324 15
0 748 46
72 263 35
151 207 15
532 693 5
70 499 96
374 663 65
92 496 88
220 516 32
384 594 8
35 576 13
11 317 28
378 506 69
290 689 2
22 296 22
45 745 5
223 448 79
205 638 96
175 559 48
197 246 91
301 659 52
224 676 81
379 696 38
269 695 53
483 607 96
74 573 15
290 690 47
400 471 95
205 292 66
224 437 24
11 555 19
452 706 60
355 749 40
129 480 15
261 585 69
429 507 48
431 525 58
251 641 27
92 472 87
28 336 41
457 654 92
105 684 75
480 711 10
146 487 60
619 725 41
327 608 13
11 279 86
333 378 39
539 540 63
211 516 98
433 564 7
283 368 68
187 228 87
108 580 28
412 470 50
7 330 67
208 372 30
175 249 46
6 652 10
209 650 93
290 409 63
77 450 12
204 581 6
738 746 2
12 99 54
13 530 52
398 585 36
292 293 50
62 692 87
639 733 74
467 529 87
76 189 11
182 654 24
74 542 73
224 501 37
43 591 100
206 217 40
75 210 100
90 242 61
133 531 47
185 631 50
55 101 85
426 459 50
26 387 73
10 131 72
203 509 92
118 242 95
115 144 53
80 380 93
82 578 63
264 365 0
273 348 40
97 712 59
145 225 94
106 660 84
464 716 35
31 337 35
374 392 44
527 571 91
518 645 44
283 616 69
198 583 41
109 747 38
70 422 55
344 596 22
328 459 16
260 469 15
283 362 29
466 588 69
155 658 19
173 330 65
143 646 98
326 634 75
402 516 39
114 258 90
549 557 90
440 563 49
54 193 95
121 360 6
79 134 76
352 433 84
21 553 33
184 569 55
469 658 63
332 499 64
303 678 60
429 674 32
561 691 44
280 444 9
717 736 55
309 632 59
25 198 67
276 622 79
94 512 66
516 644 13
127 385 33
450 492 38
234 350 55
36 318 59
262 492 55
26 270 11
45 244 100
15 333 92
306 603 4
35 177 42
554 601 4
67 216 63
134 336 55
583 641 40
48 214 95
1 409 78
233 728 64
133 606 12
20 408 9
709 731 90
48 97 54
382 470 28
165 602 84
563 570 67
67 105 40
291 319 5
17 106 63
53 611 51
263 319 63
206 701 50
304 692 37
60 106 49
508 544 63
260 514 10
3 15 99
121 427 11
459 478 82
409 575 65
386 436 32
222 577 84
626 639 32
400 568 61
680 727 87
87 489 81
145 181 44
259 659 2
146 503 17
343 606 63
16 525 58
267 571 56
14 112 9
59 746 5
47 504 8
140 331 79
520 564 28
408 703 83
229 455 58
370 485 35
296 364 30
507 556 51
199 684 25
403 509 36
86 236 14
306 508 93
260 327 30
309 503 66
169 468 81
311 533 57
351 587 28
350 713 61
553 741 86
119 426 42
85 577 93
159 483 16
3 710 51
162 387 15
246 304 88
108 346 48
108 505 62
1 697 76
95 296 56
89 512 54
64 634 91
494 731 78
19 652 40
150 725 79
314 388 47
130 729 21
227 606 48
169 325 64
581 600 6
550 562 7
51 142 41
30 669 54
112 501 94
159 314 49
241 547 61
364 674 29
54 491 61
469 592 64
109 742 73
305 567 66
343 747 39
266 715 98
144 528 84
330 597 30
245 397 47
333 340 80
402 511 32
230 593 97
617 623 93
137 674 90
584 648 97
621 733 91
106 468 55
479 638 26
215 348 56
345 639 55
229 380 58
382 645 0
392 465 50
413 656 33
195 696 18
385 514 25
66 279 79
