30813 250
83 210 29
146 209 71
0 219 61
53 147 68
198 234 68
205 212 53
133 170 79
1 116 70
32 93 71
20 195 13
63 162 15
138 176 53
149 215 92
60 190 75
37 231 14
5 165 63
62 110 86
20 207 45
116 202 98
29 47 46
223 233 6
96 136 90
103 160 84
28 110 63
136 226 36
87 170 86
2 102 22
20 89 36
4 20 36
61 140 9
77 243 35
182 233 98
133 145 32
15 222 97
17 143 88
77 110 62
114 189 32
110 224 37
105 148 76
186 229 67
54 204 93
163 243 23
55 161 98
190 208 98
8 76 72
165 216 32
197 242 34
97 183 27
194 210 46
19 114 21
86 186 68
60 180 91
228 239 87
118 154 9
10 37 83
165 236 4
10 128 13
12 38 60
65 219 93
71 235 6
65 73 95
27 80 90
47 82 35
101 193 62
2 231 35
21 103 6
87 132 33
42 158 88
62 234 66
202 229 16
19 241 20
62 248 96
19 69 17
146 191 47
145 189 4
47 240 90
150 220 54
108 110 74
61 203 54
160 195 13
0 166 91
11 63 78
3 22 28
106 109 20
148 192 99
38 63 41
164 219 11
46 228 23
73 166 21
111 220 77
118 247 99
85 175 54
25 158 88
125 182 46
98 239 52
78 235 61
108 167 6
55 179 64
163 229 90
86 88 56
155 238 93
40 113 39
141 244 26
55 181 4
230 246 93
19 40 41
72 164 73
38 203 35
5 69 92
13 194 6
15 166 49
166 167 8
43 218 77
128 151 74
23 209 69
126 232 46
52 59 13
43 94 10
210 239 17
0 232 76
62 95 87
109 216 84
17 138 25
141 232 29
68 99 59
137 212 10
3 97 17
12 54 89
77 87 21
127 139 36
32 245 81
143 220 82
68 208 24
31 239 39
112 171 68
21 124 77
92 159 95
107 159 83
12 113 17
117 156 25
202 233 44
94 183 99
74 241 32
69 73 3
2 232 83
47 61 13
201 235 76
192 205 37
19 181 7
242 246 79
110 137 71
23 203 68
62 238 16
47 198 87
209 240 9
78 249 1
106 235 64
31 131 92
126 238 22
12 198 65
44 131 44
0 177 48
145 187 69
96 177 76
28 246 56
35 127 25
35 218 87
5 17 30
38 238 38
33 248 10
99 180 35
96 185 57
164 231 55
134 228 51
55 97 70
120 122 60
9 36 76
15 184 74
156 221 27
156 192 53
132 156 38
109 177 10
51 144 12
10 133 40
119 234 84
71 97 35
28 197 91
144 205 53
6 148 14
23 40 58
125 248 3
12 138 94
119 131 91
50 112 15
212 214 3
44 57 89
141 144 37
80 165 75
111 193 85
118 159 19
10 123 87
108 154 22
139 209 19
221 249 17
100 241 90
111 200 78
11 52 87
22 237 24
16 154 77
18 111 24
7 243 73
106 145 36
52 240 29
154 169 14
28 162 3
121 245 11
174 208 93
24 143 79
23 65 40
1 102 64
5 244 78
125 134 69
160 223 69
59 107 15
123 216 4
101 192 62
58 70 85
9 11 94
120 159 28
43 170 37
90 204 17
90 110 71
96 181 29
24 67 14
159 241 71
150 185 88
41 210 87
138 214 2
11 92 28
45 88 73
96 195 93
90 193 68
66 94 88
181 182 12
196 201 80
17 197 66
58 131 41
28 155 41
58 98 100
37 94 45
37 193 19
205 219 84
20 192 48
152 192 12
66 78 17
104 233 45
94 138 63
54 195 53
81 115 8
70 238 59
15 76 57
64 202 66
3 42 9
90 198 20
124 210 84
76 227 10
24 79 23
73 84 86
141 156 40
127 145 97
191 235 16
138 156 16
96 197 83
68 84 90
128 154 9
35 208 41
51 170 93
86 192 66
62 100 39
9 237 58
20 110 45
104 182 28
45 176 96
78 201 22
86 118 0
169 234 66
41 168 15
86 121 0
164 195 79
164 188 61
58 233 71
121 135 91
42 230 17
189 192 30
192 219 80
36 139 67
137 140 86
170 238 21
9 71 63
39 70 3
6 173 80
45 153 80
83 121 31
80 158 58
8 141 44
69 195 82
4 94 30
169 192 87
102 211 8
8 78 85
125 249 6
84 217 50
61 114 55
73 201 87
181 235 33
54 114 45
64 233 30
77 223 7
15 208 15
84 184 13
64 112 28
106 149 51
171 189 2
55 139 8
27 100 98
10 57 41
128 220 28
57 84 72
68 89 73
126 130 22
77 194 75
46 70 82
139 238 20
63 105 0
142 162 72
0 244 39
47 188 29
120 244 82
175 228 47
26 39 89
131 211 90
63 136 20
97 232 100
54 120 87
148 161 39
32 58 87
104 110 95
64 227 85
39 175 60
16 86 55
12 214 27
4 102 90
185 233 79
92 171 88
76 99 55
150 209 94
28 157 82
37 50 39
6 26 62
129 146 73
125 202 28
129 239 77
0 33 4
27 237 9
112 192 96
65 226 88
32 69 35
47 86 86
43 130 39
98 99 19
4 122 20
88 98 84
90 103 53
44 95 31
38 140 55
7 195 17
35 207 44
101 171 56
69 113 94
33 179 69
22 210 10
174 214 68
38 149 77
151 209 5
139 246 94
57 194 10
25 63 22
16 178 77
55 107 97
241 248 10
26 157 54
174 186 23
89 90 95
134 211 47
96 149 9
27 166 17
89 215 99
68 130 23
120 134 96
153 187 76
189 209 33
24 149 21
118 215 82
108 206 47
9 194 60
50 171 59
101 204 96
134 150 79
143 189 28
97 170 66
4 219 80
25 146 87
99 145 76
50 242 52
34 63 65
10 120 89
27 207 26
1 47 73
51 165 32
40 84 0
108 132 50
199 200 9
37 191 18
182 247 78
157 223 64
72 155 20
66 84 56
149 235 47
38 82 77
88 236 52
4 229 72
119 207 70
47 140 65
34 92 22
131 216 82
96 206 58
50 111 16
54 151 97
24 245 53
65 158 13
41 56 84
90 135 37
98 135 36
34 58 3
125 193 61
56 104 17
26 174 15
56 135 88
28 50 56
191 228 4
60 105 9
218 248 68
124 224 79
229 246 64
58 206 56
8 154 4
141 187 35
211 244 27
25 113 75
132 143 76
20 156 11
168 194 62
24 124 52
35 58 51
235 243 61
43 168 84
43 60 48
96 222 6
74 247 85
46 126 31
175 191 66
61 77 73
65 127 68
22 122 80
48 63 63
29 143 72
214 237 74
0 191 21
9 23 87
2 114 11
17 134 95
80 115 40
44 187 37
8 198 27
88 201 15
110 244 28
155 215 55
127 134 40
2 238 32
167 181 26
238 244 90
164 201 24
107 124 63
82 97 60
76 107 94
34 48 0
66 239 43
63 68 4
140 176 8
73 222 80
152 167 88
151 229 75
162 223 12
221 223 46
55 60 55
111 242 78
186 196 53
69 169 37
119 168 47
75 136 85
141 172 96
79 237 72
32 173 4
133 158 25
73 242 50
85 151 32
2 30 61
16 153 8
24 181 78
154 245 73
112 154 99
55 215 61
76 182 35
98 152 88
14 131 92
203 217 12
159 223 7
15 116 32
110 179 50
135 203 5
190 195 56
87 129 33
95 119 70
13 195 93
28 138 73
3 35 76
40 182 26
88 109 28
85 210 81
145 158 35
233 238 2
114 196 80
191 237 73
36 137 7
104 107 59
2 241 38
90 181 53
85 100 79
4 127 42
80 166 87
120 162 7
91 183 89
50 60 80
190 215 28
133 178 89
120 242 52
215 234 39
41 138 79
91 221 6
89 195 46
22 59 10
93 164 22
14 137 37
67 204 90
52 98 10
88 225 3
74 84 19
10 107 38
191 234 51
83 132 71
156 172 15
90 150 89
2 246 9
108 216 78
15 228 97
124 132 56
6 231 24
36 133 20
147 191 27
104 238 30
3 167 43
113 224 57
114 164 78
82 233 37
129 131 28
57 64 5
81 150 42
47 210 28
112 130 89
149 224 9
189 238 34
36 125 19
0 131 7
59 101 22
50 187 23
78 144 40
110 171 50
63 231 4
13 207 0
86 169 83
65 211 99
85 102 51
139 158 3
9 197 82
177 218 68
210 236 1
90 129 67
28 78 33
190 202 49
77 122 52
69 216 71
5 10 26
42 140 23
17 65 47
124 137 24
28 63 72
24 212 37
186 248 69
169 230 26
100 184 26
71 133 82
89 129 67
222 234 1
75 96 68
55 114 71
153 204 26
107 140 7
190 239 67
33 172 73
157 235 13
46 169 22
80 161 89
103 178 49
74 92 61
139 229 71
150 237 10
36 115 6
20 122 17
128 227 40
106 233 96
95 158 90
156 226 90
101 187 81
37 145 35
64 107 66
2 4 27
29 113 26
99 147 52
17 118 72
109 116 7
53 93 14
1 200 24
37 156 22
23 230 66
181 236 40
68 173 63
36 118 80
85 143 76
214 227 3
118 195 71
240 241 36
118 164 69
68 134 40
14 128 80
0 159 74
4 17 73
67 78 85
129 160 17
181 194 74
41 155 17
153 207 11
58 121 7
37 209 66
115 178 32
222 239 54
195 205 72
34 150 64
69 95 84
6 132 11
171 184 77
3 82 94
92 111 25
12 210 18
102 159 81
192 203 31
6 39 34
79 127 8
13 167 10
218 240 44
42 124 7
42 72 60
77 249 24
5 24 95
33 84 58
95 117 50
19 109 12
152 210 53
58 216 80
131 236 30
37 218 95
22 125 7
123 163 25
160 181 77
54 190 29
47 57 28
38 190 8
117 234 36
100 143 34
94 211 46
17 31 44
179 221 83
139 201 0
197 243 47
17 153 61
73 139 26
51 96 55
45 224 13
196 248 97
116 218 45
79 215 90
29 112 71
52 182 66
98 114 91
166 233 26
79 234 92
45 174 28
2 160 1
3 195 78
35 106 76
92 225 53
90 216 84
32 238 53
206 221 60
79 123 17
112 241 47
36 120 100
116 175 23
35 80 83
38 117 91
88 94 81
81 221 23
106 179 63
3 27 87
110 239 79
207 231 41
120 241 68
3 7 44
43 180 44
190 198 77
47 146 62
181 202 35
128 132 46
80 181 62
220 230 93
31 81 18
41 65 91
113 233 66
190 235 35
85 134 14
112 158 43
185 244 2
185 221 24
59 69 73
47 100 70
176 199 77
36 187 66
127 170 56
145 210 50
159 226 71
34 116 39
42 56 32
21 22 14
157 215 47
37 109 82
45 120 4
16 125 43
41 149 89
44 144 8
39 177 24
153 167 25
64 178 6
44 225 99
9 183 35
140 197 19
220 239 82
81 219 32
164 192 88
121 194 77
7 124 11
40 96 88
180 186 35
50 165 34
159 166 96
22 173 66
18 192 62
50 88 80
20 52 40
74 222 87
67 203 98
121 227 32
105 205 52
25 97 12
46 246 87
56 81 33
160 248 47
10 17 90
156 227 67
151 215 41
2 171 43
43 245 1
51 242 18
108 125 98
57 186 10
167 242 65
136 186 41
55 137 2
83 125 7
2 124 92
35 107 59
135 235 48
140 175 77
59 220 22
34 200 84
14 211 93
44 122 5
12 212 62
215 230 22
18 56 6
11 56 58
182 215 29
27 113 54
36 214 29
22 114 31
15 58 2
22 141 35
105 133 13
14 179 35
17 32 26
73 241 19
154 220 31
53 161 49
73 163 30
10 161 79
121 215 44
191 192 84
33 90 97
79 99 99
74 234 84
88 206 89
40 116 18
122 187 56
66 213 76
189 224 71
70 198 18
52 199 4
5 23 75
59 200 21
167 241 13
92 239 65
17 162 9
116 240 66
127 181 71
68 77 2
41 46 55
89 217 0
14 129 45
68 210 82
64 194 7
117 212 55
107 212 97
4 50 46
38 42 90
35 213 5
80 150 48
125 161 89
11 169 90
18 230 57
179 238 53
148 182 50
223 227 13
73 159 89
1 34 27
16 106 83
64 95 67
198 205 12
99 100 52
64 205 44
32 103 46
172 211 12
3 161 83
7 111 66
124 232 88
3 6 26
45 93 10
76 90 32
44 185 7
110 205 21
32 80 56
92 197 0
74 229 56
117 220 62
21 115 18
20 46 91
180 200 97
15 233 58
17 137 73
74 113 38
169 194 66
188 225 90
162 174 8
170 217 8
188 236 82
17 99 34
53 159 79
2 191 76
23 117 92
84 195 62
82 107 48
18 168 56
80 224 31
128 246 79
188 233 36
41 141 70
13 135 53
61 177 59
40 47 67
5 192 71
36 223 56
24 61 77
43 72 31
72 196 18
207 238 29
98 205 62
3 70 92
36 37 66
89 239 11
90 176 35
101 126 55
2 111 95
98 128 72
103 104 88
109 113 93
84 102 93
136 176 26
82 91 29
129 248 41
44 142 11
65 108 58
34 227 99
150 156 20
192 247 60
93 100 81
8 168 93
5 190 80
53 193 9
163 237 48
22 154 18
103 127 32
156 198 71
26 138 98
16 124 61
36 177 61
38 189 23
26 228 7
12 201 69
104 149 15
64 138 88
57 235 41
41 102 22
10 91 68
190 217 10
198 229 13
132 134 61
9 63 46
49 159 52
163 224 70
13 55 3
22 56 9
70 233 44
34 164 33
174 213 4
17 150 95
59 234 14
12 41 75
163 181 91
50 153 67
199 230 0
13 165 43
35 117 34
45 74 24
105 199 59
32 108 12
54 233 69
40 59 77
202 212 53
32 241 97
75 160 93
72 230 84
34 176 64
13 69 32
117 188 4
177 209 91
79 145 80
21 41 12
100 243 74
6 63 6
54 62 94
57 140 48
100 149 90
69 80 65
146 165 87
48 235 63
79 91 70
83 112 61
33 162 54
244 245 73
36 67 32
10 116 64
130 210 68
49 208 90
220 246 21
37 74 66
224 235 9
226 233 40
63 117 32
160 214 47
19 93 100
60 100 25
209 244 31
6 24 31
123 137 69
144 217 5
42 105 75
79 92 95
160 186 25
111 145 32
120 231 96
91 136 64
207 212 2
240 245 79
124 150 2
119 183 87
58 177 72
43 202 69
85 241 69
137 235 31
57 231 50
1 237 25
111 201 46
201 243 82
29 116 29
8 133 43
9 145 10
39 144 15
71 163 77
114 231 8
55 235 52
122 136 23
135 180 87
17 235 25
5 148 62
21 166 68
64 124 1
63 146 49
226 245 66
21 240 100
137 192 71
111 215 63
49 246 4
146 155 7
109 196 61
25 87 100
17 68 94
22 95 3
100 158 48
26 240 33
160 180 99
99 127 84
132 139 23
189 247 39
1 183 98
116 138 96
136 184 28
40 83 10
178 187 81
210 249 92
27 40 51
9 238 86
66 236 25
56 148 30
137 173 9
12 20 94
215 231 95
140 154 62
18 195 63
10 83 73
177 179 100
124 242 54
4 151 12
30 213 76
116 120 16
104 245 69
175 227 19
86 189 94
93 224 93
105 116 66
122 125 43
230 241 8
134 187 38
84 210 6
179 203 50
50 52 87
134 149 48
8 193 94
12 133 23
89 166 33
25 240 1
162 200 7
13 76 14
42 84 86
21 133 2
69 168 58
31 69 54
38 177 16
75 89 1
111 216 73
93 162 78
112 191 66
14 154 64
155 169 19
0 233 99
18 239 98
118 218 63
64 213 73
19 106 17
53 129 59
98 142 84
111 121 39
68 206 40
52 154 24
64 86 71
123 211 94
27 66 38
157 193 22
18 193 89
77 154 38
169 184 91
55 129 13
86 201 49
108 119 15
2 98 16
36 227 22
11 142 86
69 176 17
206 223 76
41 104 39
46 47 45
204 235 92
50 143 2
51 192 32
73 178 8
106 113 94
151 238 60
94 95 42
24 126 90
110 248 96
194 245 89
100 193 82
21 201 63
4 138 79
71 233 74
51 208 66
19 37 78
127 213 0
97 130 85
132 170 21
110 154 93
4 60 10
162 177 68
138 154 21
50 116 1
172 183 86
34 144 86
26 194 93
0 5 26
5 118 15
45 130 88
38 113 94
34 61 6
118 231 7
82 117 35
81 211 23
155 230 84
16 228 22
142 216 19
16 197 79
28 160 28
218 220 44
172 241 76
106 197 8
145 185 39
182 197 5
224 225 18
44 209 45
5 14 45
2 47 22
20 50 0
49 161 54
28 127 12
6 71 24
31 157 5
71 232 75
168 216 87
40 238 7
191 246 26
209 216 57
190 211 26
62 83 71
111 175 37
125 155 35
86 196 43
24 105 80
56 109 3
24 170 34
206 246 65
174 220 69
127 230 17
153 200 52
45 141 39
156 236 32
151 205 6
32 247 65
123 187 14
137 149 54
139 168 22
103 201 19
196 213 54
10 25 50
111 182 96
27 77 6
159 161 86
133 174 21
183 216 78
7 89 71
49 118 60
113 131 29
115 221 77
174 217 47
130 172 73
74 107 90
13 120 96
160 209 84
143 205 86
17 119 61
150 203 42
8 230 36
196 200 81
199 204 76
150 225 62
130 244 100
129 198 40
27 175 100
158 180 31
49 67 42
88 177 76
16 99 20
61 164 73
119 149 7
130 247 42
103 186 80
166 195 73
16 61 79
53 86 15
228 237 80
102 222 61
45 234 57
160 202 3
57 176 21
76 248 49
0 168 98
132 199 71
76 224 61
169 223 92
32 143 27
184 230 96
14 173 79
15 125 91
181 220 65
60 187 72
177 238 64
81 143 8
79 115 4
35 212 76
213 221 72
50 59 42
53 249 29
224 245 100
196 221 72
189 239 15
70 225 59
30 43 54
101 134 100
111 229 17
103 191 59
147 207 53
8 207 33
0 25 12
60 206 65
88 123 29
147 223 68
6 77 74
152 199 55
38 124 16
140 153 49
14 133 52
170 243 29
116 148 33
89 101 44
50 152 8
32 188 31
8 68 83
34 81 69
39 91 68
51 234 63
68 232 96
125 164 90
139 237 68
121 184 59
35 243 83
89 173 21
70 159 60
37 192 36
36 38 49
145 179 75
88 199 71
96 246 41
29 145 87
79 132 16
98 199 71
34 43 51
60 154 66
50 182 98
8 209 19
89 143 24
181 192 42
5 176 56
133 243 36
218 243 71
108 212 28
34 146 37
90 125 90
121 140 44
200 204 72
219 244 30
130 133 67
18 211 31
158 165 100
108 225 8
76 209 75
53 248 78
123 158 57
120 189 73
84 153 97
88 185 99
97 126 33
23 93 98
9 217 100
111 171 43
106 147 64
9 113 95
8 128 88
96 112 61
133 177 26
39 229 86
190 228 77
101 157 62
95 109 76
32 225 96
106 184 90
59 99 49
66 224 44
12 206 11
90 99 22
13 139 64
66 74 73
40 66 31
21 98 85
194 203 13
20 211 69
34 104 31
7 126 3
14 46 72
33 141 32
9 128 52
45 102 82
70 185 54
6 212 92
108 221 81
107 233 50
217 218 12
53 153 65
216 247 23
92 228 88
31 135 38
120 246 34
86 133 70
25 71 49
123 130 83
73 98 33
3 197 4
170 177 100
3 226 68
151 178 51
90 145 39
34 194 52
88 215 47
2 55 28
48 158 16
231 246 17
57 88 99
87 243 69
122 177 43
30 99 98
105 227 26
58 128 24
47 195 81
9 39 51
26 72 31
30 104 45
101 120 30
18 118 97
116 196 44
77 169 4
27 119 73
207 208 60
70 245 59
139 147 85
175 192 14
67 213 22
45 126 93
159 238 88
160 174 87
56 164 59
42 169 10
120 190 94
43 212 96
63 219 100
143 222 6
25 41 96
81 127 9
98 104 21
226 230 24
84 112 40
60 160 1
112 157 62
38 79 39
18 187 66
95 220 3
5 25 41
71 172 19
78 127 30
33 239 48
19 202 1
41 249 46
63 94 6
129 222 64
42 207 16
35 162 93
105 218 27
46 104 15
10 141 46
15 175 9
21 190 29
161 192 18
68 195 45
85 123 84
19 66 44
185 236 78
167 222 14
83 127 57
24 122 19
147 216 66
68 146 32
219 230 4
65 236 67
113 216 51
41 215 36
101 195 2
41 90 69
125 238 12
6 76 17
72 125 6
55 89 89
89 94 4
196 205 88
4 246 81
59 229 22
205 240 63
229 237 55
62 63 66
13 57 45
19 169 35
44 103 87
90 202 34
21 46 83
41 180 9
110 230 86
14 171 82
134 166 66
79 154 56
4 69 45
43 247 45
198 208 56
80 119 67
153 210 75
4 63 47
3 173 46
0 59 86
31 161 95
59 106 95
48 134 7
220 236 66
35 180 83
13 155 18
61 210 13
62 69 21
174 177 99
27 245 14
39 146 86
49 233 57
154 181 76
114 160 38
72 186 82
36 53 47
76 160 56
193 208 6
110 237 3
68 85 52
18 124 65
94 150 53
79 190 91
89 182 71
114 159 79
183 234 33
24 222 26
23 67 86
191 242 76
51 167 10
122 225 68
120 129 96
233 234 34
205 249 86
196 208 87
10 15 92
83 233 65
138 230 100
95 199 37
43 137 26
113 148 3
121 126 74
31 199 59
113 219 94
40 54 99
62 229 15
171 245 87
2 19 7
174 178 45
174 206 89
52 234 12
32 61 56
36 237 71
121 128 64
55 173 44
195 239 7
8 165 84
128 199 85
62 152 44
213 237 22
68 247 33
141 230 3
62 204 54
67 72 13
14 212 48
129 144 6
165 187 23
76 195 44
93 124 7
6 128 59
21 245 31
36 103 81
153 214 16
218 221 24
68 88 48
6 228 55
60 144 99
21 131 40
16 220 36
52 176 33
1 155 87
89 109 37
115 205 33
9 231 44
25 219 49
12 55 84
149 242 18
122 147 1
110 158 100
97 238 38
79 101 40
40 92 33
19 239 55
8 246 54
80 209 90
161 197 83
15 78 76
16 223 90
11 132 38
28 37 5
90 179 24
2 162 33
1 130 93
62 101 94
14 228 14
74 114 28
166 176 48
170 184 6
74 161 66
219 236 98
176 243 79
23 36 78
36 211 3
115 226 96
11 49 26
56 154 56
197 220 57
51 134 49
59 66 66
40 50 45
105 224 43
3 116 71
74 110 71
109 159 98
29 147 79
99 201 30
230 234 48
126 185 55
32 97 84
36 179 77
3 201 9
146 163 12
34 113 66
0 200 84
165 171 6
37 102 22
158 185 84
98 108 64
144 233 23
121 239 5
49 77 77
125 138 47
210 240 14
30 164 72
175 225 9
22 89 87
41 150 16
112 182 64
140 225 5
71 105 32
30 89 28
31 224 34
22 228 78
2 58 78
22 115 3
15 165 44
160 207 59
29 126 72
14 47 56
16 200 4
55 135 25
104 171 24
102 220 94
52 228 78
58 162 8
101 244 78
36 130 77
108 171 68
33 97 89
3 32 89
99 105 98
64 65 73
82 194 30
69 207 78
85 90 3
36 168 43
46 226 45
60 142 38
140 243 70
42 78 51
26 106 90
46 219 52
26 208 54
35 122 40
67 245 26
86 249 88
45 184 59
67 74 79
82 238 68
53 71 48
96 194 90
101 247 96
6 149 33
200 210 17
47 93 93
38 84 48
62 114 13
108 243 88
51 112 61
43 70 29
20 102 29
2 112 24
101 119 32
49 207 13
8 65 68
108 122 72
125 232 53
4 169 0
24 135 6
78 143 93
43 66 10
44 202 68
47 217 33
89 117 32
225 242 96
157 180 56
17 159 8
112 175 23
71 189 59
6 43 57
56 61 13
201 202 82
108 232 52
37 238 71
48 123 5
111 153 24
197 203 70
152 205 83
119 242 44
220 226 21
39 211 72
39 214 87
17 66 92
139 225 67
113 199 58
17 146 40
34 53 25
84 235 92
102 193 7
20 241 46
88 245 68
165 205 94
24 88 95
73 158 63
7 197 24
107 123 49
109 246 26
22 204 100
2 101 48
20 41 92
2 163 27
3 175 93
55 125 93
38 187 5
47 150 49
83 194 15
44 239 62
165 234 89
69 154 82
119 166 78
40 223 62
160 238 46
84 141 11
69 109 92
183 238 90
146 166 61
80 100 39
77 92 84
26 146 17
128 198 14
88 232 12
10 27 63
174 238 11
55 120 89
10 199 89
24 144 28
77 149 31
151 208 57
148 244 32
147 198 88
184 228 32
230 247 66
112 123 99
27 154 51
54 208 65
216 229 63
129 224 82
53 118 36
42 126 18
158 238 94
41 82 23
35 170 13
69 142 32
32 180 45
143 234 21
102 189 60
40 60 56
203 233 39
21 160 55
24 76 100
149 239 46
10 72 70
70 119 83
118 243 91
43 144 17
54 128 76
77 185 98
31 115 14
86 247 84
33 219 35
75 238 94
85 183 19
37 169 85
7 105 28
158 219 48
50 107 50
189 199 7
19 215 7
141 153 29
13 63 48
212 215 42
120 216 68
78 184 55
214 236 19
3 96 40
119 205 23
42 120 31
154 241 45
28 238 65
79 169 63
147 205 80
178 239 69
8 245 73
62 211 63
156 162 17
124 177 72
98 136 57
121 139 49
96 204 27
44 162 24
109 134 61
81 157 71
16 122 39
46 65 97
167 207 85
25 31 43
66 152 97
90 200 18
131 179 57
99 169 53
45 80 46
175 217 81
1 120 88
159 231 62
137 213 8
11 244 51
31 215 10
70 80 80
123 159 5
6 59 18
26 238 50
56 174 88
59 74 87
128 223 15
80 213 80
94 228 17
147 185 8
10 230 50
174 192 97
20 120 15
57 141 49
42 70 87
100 113 51
132 198 13
149 244 72
32 169 83
66 157 22
27 209 10
51 61 4
59 104 38
1 220 69
42 134 17
109 165 0
37 70 64
71 194 40
56 68 67
172 230 62
13 187 3
9 180 23
69 177 7
197 204 1
21 230 51
64 71 79
60 69 55
14 45 35
18 149 19
144 151 32
157 203 30
38 78 85
45 97 91
43 241 36
18 224 11
174 248 1
160 212 40
168 187 48
233 242 1
7 232 79
82 190 71
122 191 18
28 209 93
126 172 82
170 181 4
48 243 1
57 166 32
181 230 66
0 116 76
151 221 77
72 91 18
102 157 13
106 167 54
207 219 36
52 239 20
158 207 61
15 22 54
77 198 86
15 198 31
30 81 50
30 117 57
60 146 78
163 235 11
8 130 86
83 137 99
43 146 98
205 232 32
40 103 18
146 237 79
113 168 18
145 233 27
6 179 12
219 249 39
56 100 55
34 192 62
37 61 15
198 213 27
136 152 7
105 235 30
192 212 87
46 107 20
200 208 75
25 150 8
176 195 73
8 203 31
132 173 38
184 201 87
204 241 57
5 28 55
119 228 31
23 141 72
109 193 91
50 141 89
22 86 97
145 248 10
42 80 18
41 64 2
95 113 52
60 114 14
144 198 27
36 86 30
118 187 95
41 194 26
116 121 3
118 219 94
65 142 16
93 98 56
175 190 71
217 220 18
33 53 87
19 133 71
95 165 11
130 136 18
190 194 65
42 136 60
65 214 24
57 133 68
106 199 74
134 142 65
82 162 56
54 172 40
62 207 41
95 175 45
7 205 4
20 115 80
6 156 8
88 163 29
99 209 3
139 188 38
10 95 66
131 173 80
53 202 27
166 188 34
38 92 83
54 236 45
195 238 75
116 145 95
109 160 43
50 94 8
