124875 1000
330 606 20
796 573 96
3 43 67
264 229 50
286 812 67
546 981 84
711 611 20
696 81 44
312 147 15
878 274 27
329 941 100
110 710 66
952 419 65
802 140 0
347 453 71
845 533 41
605 882 90
680 752 3
515 80 54
274 846 84
964 254 77
982 895 24
124 177 81
934 404 24
698 832 99
320 946 2
981 441 78
869 466 67
361 119 31
818 435 35
45 786 1
605 12 49
968 380 34
86 582 19
344 925 66
871 526 35
446 447 94
877 863 8
2 192 73
769 42 64
832 486 86
676 595 54
212 727 40
81 926 33
306 376 67
286 342 22
16 55 21
733 589 46
630 810 49
906 953 37
990 354 38
878 362 35
80 194 73
74 919 22
458 572 8
539 781 88
161 880 99
737 855 86
908 791 60
974 592 17
115 580 91
194 146 30
989 10 7
57 301 52
976 437 36
306 905 42
447 211 70
714 51 23
480 975 28
522 66 82
79 574 33
455 793 71
896 433 59
711 238 55
530 465 68
284 203 51
540 167 51
301 986 7
736 393 32
736 892 32
404 554 0
928 961 58
971 933 80
982 372 36
852 523 75
494 259 15
259 847 57
34 731 59
474 495 19
967 912 0
329 688 12
734 858 99
895 75 32
550 328 45
300 625 92
863 72 41
706 450 38
533 759 28
626 200 42
635 745 89
74 309 38
790 862 42
828 113 71
814 923 15
284 0 86
312 693 16
203 763 67
340 4 54
354 854 28
899 26 65
428 332 32
676 443 85
763 562 93
486 690 25
254 207 17
712 157 89
855 978 73
410 559 6
976 217 46
768 336 62
453 91 17
878 267 1
454 665 85
706 567 53
680 89 85
81 258 61
598 434 86
247 303 87
229 163 2
828 249 6
940 834 19
822 803 60
658 767 31
116 218 29
744 487 28
658 47 95
991 210 45
115 510 95
110 988 43
977 479 48
128 418 28
110 751 77
986 327 8
997 739 58
921 686 88
93 719 42
2 508 27
188 44 72
365 352 34
423 103 12
864 667 26
74 999 13
634 857 79
878 875 99
437 980 84
654 478 11
708 375 52
139 732 81
480 401 7
236 730 86
767 56 79
33 799 59
19 644 89
385 641 6
6 53 29
886 40 88
581 804 55
157 668 28
474 149 12
47 509 37
420 186 56
229 729 27
986 660 86
896 844 94
475 29 47
176 357 19
288 25 45
597 841 98
260 246 83
458 470 39
845 544 47
371 907 0
811 843 4
249 351 49
559 187 88
972 123 84
989 298 71
717 386 73
177 872 59
744 31 73
783 817 81
479 272 36
690 73 28
19 319 96
12 747 60
101 431 24
665 106 55
414 723 54
941 209 10
208 616 12
508 678 11
181 695 44
484 813 99
392 800 84
87 485 27
691 394 27
330 838 58
592 848 12
30 154 42
39 677 99
995 726 95
968 499 11
54 795 77
568 467 45
115 749 3
656 471 89
568 402 55
76 903 3
55 655 71
53 222 21
4 304 4
890 525 99
540 506 88
229 120 31
362 897 100
153 612 17
47 683 78
888 399 75
952 133 67
304 671 7
119 156 39
151 424 39
605 421 22
272 432 32
364 225 69
419 738 20
935 243 37
958 666 38
896 292 18
48 987 97
2 174 1
300 865 65
218 815 99
252 898 88
74 931 57
977 261 14
95 377 21
376 652 94
495 230 8
866 904 19
526 777 87
247 228 23
374 129 20
626 902 65
517 640 86
42 797 50
209 326 26
948 648 22
546 60 3
958 171 27
614 359 0
926 281 85
72 331 56
797 21 29
746 283 92
940 36 90
898 851 4
550 445 23
858 426 94
141 649 77
761 909 58
158 591 28
736 602 26
571 244 90
873 253 91
936 679 36
115 966 38
571 996 82
51 463 45
69 273 84
532 835 73
485 551 96
151 255 77
675 341 35
45 204 76
167 697 59
164 917 82
515 278 30
10 519 9
236 659 45
383 702 49
15 285 40
307 1 66
360 674 24
802 770 13
347 416 20
422 287 34
984 607 29
194 798 94
454 528 69
364 705 65
207 497 29
424 310 46
140 415 59
888 24 47
252 77 11
612 837 29
762 642 27
666 861 28
335 685 41
323 198 79
730 681 7
503 829 88
460 985 83
606 462 61
602 963 3
799 170 33
520 68 67
934 417 60
326 196 58
246 669 20
852 279 34
845 954 64
89 18 31
347 166 66
840 993 95
203 135 31
622 646 78
717 150 57
404 983 26
674 778 58
245 713 84
987 92 19
243 438 89
404 600 35
160 684 84
376 973 73
348 789 58
872 334 66
55 618 22
513 707 90
386 889 67
903 381 99
782 199 60
600 333 79
159 37 63
712 628 82
676 913 14
299 391 57
565 772 81
655 162 0
298 492 78
705 542 85
703 766 85
847 780 19
177 704 82
865 728 21
2 28 81
110 806 10
679 637 87
837 407 54
236 325 14
136 664 34
580 50 17
978 583 43
841 482 35
686 536 93
885 58 74
652 853 66
839 191 53
261 836 74
994 512 75
614 461 39
916 143 78
417 387 32
810 105 49
493 473 96
825 670 98
642 61 42
85 107 44
983 280 9
763 132 85
148 70 42
62 874 84
187 624 4
277 720 63
116 363 25
907 234 66
123 643 21
915 84 56
904 97 1
328 104 40
529 350 96
129 63 9
446 524 61
443 586 9
532 412 26
366 122 31
174 647 21
657 221 1
892 535 2
399 821 61
369 645 82
350 289 92
821 621 94
859 206 36
596 721 16
229 491 98
66 753 37
352 169 83
42 436 25
565 23 44
993 594 79
597 41 65
43 518 59
164 998 52
80 943 85
624 663 45
162 932 32
571 876 54
640 593 13
141 521 8
875 588 85
322 662 46
491 740 2
555 587 69
128 379 93
821 959 39
840 483 61
666 962 27
568 556 38
562 868 79
593 398 68
214 816 30
115 425 11
711 849 66
381 636 45
164 750 54
997 20 53
529 112 100
325 545 52
396 349 95
733 884 91
946 17 71
841 856 33
406 397 20
976 346 90
409 942 19
430 779 10
841 773 33
436 315 7
19 578 54
857 7 3
433 922 29
940 127 87
931 237 13
994 938 22
195 250 41
136 534 7
517 694 60
440 826 67
119 389 39
683 850 86
665 748 59
549 787 29
568 235 56
613 451 15
798 411 83
14 477 78
259 775 48
33 382 77
425 291 65
57 126 41
232 944 32
594 609 75
250 94 73
358 99 98
283 764 32
693 537 21
940 650 70
987 563 18
873 316 64
57 459 91
709 547 23
106 46 84
866 456 61
803 265 94
474 201 74
346 11 83
772 13 88
206 502 100
728 910 74
61 134 27
724 564 80
568 639 61
769 427 79
669 970 60
954 52 91
841 384 56
723 189 66
842 805 71
27 672 50
43 566 42
228 585 40
479 452 18
354 758 82
904 345 70
103 109 13
607 35 6
68 511 3
676 231 83
44 144 36
410 911 99
485 505 82
606 448 9
113 673 30
69 651 84
475 755 87
321 268 14
488 297 25
910 184 71
48 633 3
764 692 6
886 699 68
95 71 24
511 830 20
235 337 90
738 718 54
473 32 11
154 476 85
973 378 50
791 168 81
171 355 76
777 489 96
688 575 92
605 929 85
525 88 16
983 894 32
686 90 31
986 570 98
586 756 29
370 860 42
934 155 32
821 632 50
645 282 22
282 771 6
173 240 84
274 501 99
819 152 35
814 785 2
89 202 27
229 774 38
696 757 14
985 951 43
347 754 99
527 631 80
814 468 6
743 400 29
989 367 55
110 269 98
890 950 70
882 548 98
469 405 97
329 180 37
350 742 2
172 937 39
510 617 96
564 82 11
892 560 58
556 867 36
487 883 62
496 827 18
801 388 86
421 481 89
132 514 88
609 610 89
993 311 48
742 824 86
516 576 23
919 67 48
392 413 43
612 179 77
994 623 65
851 716 38
955 294 96
677 776 40
446 5 77
365 969 47
925 111 6
66 318 40
110 870 24
815 83 77
698 901 29
224 531 32
508 879 94
137 197 41
779 960 73
383 308 29
389 178 91
885 552 40
926 949 73
600 175 80
618 270 32
851 831 29
296 689 60
414 403 4
432 743 95
231 680 65
425 640 73
519 562 63
59 86 17
94 455 45
572 665 15
513 886 41
272 862 46
84 850 57
684 837 30
705 793 21
342 924 25
150 734 19
449 814 57
23 287 3
134 907 80
131 975 92
119 367 69
262 475 40
581 662 40
138 758 41
628 871 84
207 797 17
455 851 24
129 908 1
10 968 16
337 949 7
314 797 67
150 411 60
266 931 81
161 887 43
172 661 27
454 458 83
161 562 79
239 384 55
561 729 41
516 833 79
65 773 71
8 232 84
522 752 55
466 538 24
364 602 33
210 683 78
302 964 75
448 967 23
122 128 75
23 86 58
581 654 86
507 789 2
681 770 58
327 756 21
728 819 46
316 422 25
221 773 66
164 414 55
179 876 53
113 645 7
356 882 48
95 145 85
142 272 23
20 926 7
530 946 66
855 914 57
712 990 90
693 782 13
32 465 41
371 762 41
383 639 58
17 844 23
171 938 53
305 831 95
118 354 75
475 592 56
447 625 93
446 456 7
338 450 81
472 689 35
708 973 63
321 953 37
620 977 15
761 896 36
186 749 5
80 842 2
223 955 69
303 494 17
314 755 66
236 976 7
79 957 84
649 862 36
447 675 92
344 466 85
291 509 64
187 662 50
750 759 8
536 543 24
524 894 71
436 935 59
113 136 44
427 910 59
143 934 53
297 519 8
356 904 0
208 401 86
420 577 100
522 725 3
165 779 91
24 25 61
538 888 92
391 506 9
369 439 93
689 955 35
406 679 25
958 983 86
431 588 14
177 341 23
214 810 3
377 851 75
172 545 98
831 920 93
737 833 98
164 310 80
220 681 74
266 461 18
292 923 24
169 880 45
817 963 4
51 707 24
76 173 97
557 787 94
646 659 85
189 389 89
241 431 89
465 758 92
531 536 93
327 684 6
221 234 35
415 970 29
612 656 1
92 731 96
197 486 53
78 796 100
415 777 5
972 979 35
669 849 62
552 925 5
419 519 85
673 957 59
157 263 74
114 301 75
814 835 41
433 701 95
168 321 92
135 902 54
126 747 57
169 579 8
424 903 64
43 269 90
213 349 8
528 619 87
363 986 95
730 858 41
578 860 12
665 671 55
397 851 78
310 355 32
674 772 52
679 981 93
630 849 1
136 654 9
434 466 29
583 656 65
93 182 96
454 623 27
257 743 4
630 668 55
227 655 63
520 782 33
811 921 27
241 585 6
301 445 78
224 677 48
123 821 73
28 49 8
58 321 37
60 886 31
175 686 37
594 998 92
480 785 54
248 835 80
346 447 27
582 811 56
707 841 69
17 224 5
328 505 53
429 885 33
409 998 18
214 558 79
25 328 28
686 870 10
828 941 53
690 848 40
45 395 94
259 457 85
233 300 100
130 525 43
714 838 6
707 874 90
363 519 66
663 796 13
217 956 67
465 589 6
504 690 39
749 792 0
0 559 100
113 193 18
946 981 14
343 931 91
101 573 0
400 460 66
81 247 63
771 801 7
564 825 61
431 900 37
49 150 52
499 932 1
51 970 70
98 345 17
110 221 72
44 497 77
213 500 21
290 643 42
32 430 35
327 817 16
164 632 78
377 579 68
471 861 26
246 914 90
456 761 34
370 635 35
296 748 99
89 138 45
385 936 51
534 660 52
291 311 48
244 529 79
280 394 10
784 922 68
948 968 88
452 917 7
297 947 81
330 590 37
18 187 89
256 410 99
744 863 53
686 734 52
11 329 93
30 604 47
737 849 81
251 534 72
220 228 96
540 781 67
449 462 46
524 817 83
688 781 69
391 914 14
399 833 12
399 832 9
24 961 57
70 515 93
284 367 45
20 860 53
754 941 14
393 798 51
722 844 19
165 749 77
9 679 82
65 283 51
285 651 78
268 837 66
575 890 0
303 660 46
330 805 66
517 852 25
206 215 24
240 866 98
247 344 47
2 943 1
768 791 96
193 789 25
558 639 68
679 829 70
202 892 74
118 855 27
730 813 55
545 602 23
51 670 59
80 419 24
35 107 55
347 647 48
934 945 49
207 445 87
58 882 97
104 280 78
87 774 72
923 937 15
89 180 44
498 861 35
331 616 35
177 415 26
921 993 38
359 690 57
466 535 40
228 910 43
669 935 50
167 710 2
68 416 20
197 724 25
102 459 47
134 974 6
758 879 28
453 522 75
253 424 4
26 60 96
235 262 30
175 652 60
89 99 86
141 415 95
183 787 78
478 943 32
572 701 85
163 886 17
284 627 58
627 640 67
581 798 29
654 979 90
472 763 61
536 830 61
381 673 79
604 938 97
76 325 5
248 480 83
0 795 67
254 711 47
21 845 29
97 858 75
643 824 38
256 685 19
318 811 70
541 762 45
635 827 42
188 253 35
410 534 58
510 741 64
224 385 62
412 972 62
797 892 76
38 944 60
405 442 98
290 765 7
559 560 4
194 961 90
426 604 12
331 548 2
372 637 75
384 927 27
191 700 39
366 859 69
141 234 87
537 801 43
163 169 2
200 790 41
442 496 92
380 591 95
556 905 99
404 987 97
78 490 6
477 982 84
423 439 78
648 872 90
40 217 0
255 623 76
407 705 82
19 472 92
561 656 66
203 367 90
81 736 97
457 609 26
406 929 96
245 877 27
113 328 6
9 122 20
209 894 42
125 332 0
506 617 45
660 972 32
342 595 40
462 476 17
714 856 78
306 813 51
312 932 34
92 559 46
611 802 75
75 757 39
684 751 77
122 744 78
15 213 54
839 861 40
168 890 76
192 603 68
97 358 39
128 145 14
115 246 35
680 783 10
314 906 100
144 539 47
62 157 12
206 742 2
222 700 44
880 972 53
426 897 27
659 935 92
225 263 77
42 616 11
36 213 59
284 295 7
96 165 62
187 964 92
102 345 24
512 609 8
760 774 43
35 877 16
423 895 35
80 212 2
263 292 7
650 736 27
335 503 66
117 873 57
422 521 6
864 982 98
210 215 73
643 651 46
307 904 97
443 720 22
678 685 69
194 305 34
554 964 67
293 726 86
56 403 24
122 786 90
105 754 42
829 888 20
94 968 43
74 343 50
300 435 1
409 949 52
347 488 0
481 730 28
337 877 22
108 591 29
0 828 96
717 857 43
791 909 44
318 518 65
85 687 95
267 398 39
30 928 94
247 403 65
5 359 10
84 907 53
130 477 10
529 801 82
113 928 46
73 147 40
317 730 99
411 884 62
16 23 58
487 899 58
452 920 28
636 677 46
92 457 30
165 192 97
189 383 43
520 567 42
193 858 43
149 471 82
848 984 8
106 692 49
144 768 61
780 851 65
535 950 100
278 591 20
303 903 44
493 852 46
158 590 81
475 565 60
146 983 23
402 484 66
618 814 9
480 774 71
202 239 37
398 409 42
252 633 44
216 954 29
316 730 82
208 485 1
528 737 29
461 538 56
724 990 10
249 401 44
445 931 23
679 698 26
304 792 60
602 633 41
356 606 6
368 438 4
152 818 45
177 506 45
459 692 91
309 746 37
92 100 56
306 583 68
279 796 60
424 887 4
26 558 88
187 798 98
760 897 30
266 927 42
31 300 30
132 261 29
32 89 14
688 727 49
12 726 80
58 891 90
229 735 31
608 701 67
910 957 89
580 874 38
88 279 37
268 503 11
608 938 1
134 495 1
490 592 92
185 341 31
340 994 14
292 988 14
579 837 34
127 603 56
145 294 58
155 864 97
674 983 23
274 832 9
68 397 51
64 793 99
304 862 95
327 991 8
838 875 11
271 541 66
45 661 34
240 656 50
161 748 1
221 615 45
481 900 75
377 428 51
361 777 79
201 822 82
890 978 72
657 708 38
431 705 17
522 919 72
434 712 80
452 475 33
185 702 80
590 849 76
71 178 60
305 673 84
160 379 16
259 713 80
577 617 53
467 710 36
325 454 67
251 791 14
41 700 2
194 502 35
336 397 9
408 942 82
582 829 3
85 911 87
658 962 19
486 810 22
285 787 83
769 956 51
343 747 65
750 982 73
41 953 100
35 753 76
504 991 67
199 951 57
573 925 36
33 377 83
69 642 46
838 850 45
500 648 28
609 954 23
348 999 94
723 786 36
424 645 59
792 915 23
721 837 35
719 767 94
48 410 4
145 959 97
522 823 96
839 995 61
226 645 92
906 974 49
587 637 60
408 736 63
632 769 66
209 278 27
428 591 55
39 272 92
239 979 77
242 706 71
430 912 80
513 809 21
141 686 94
909 964 18
32 607 11
575 737 12
346 695 47
335 422 12
470 505 63
676 732 18
917 993 44
600 873 14
125 520 98
777 995 84
463 689 86
561 619 94
510 651 81
23 516 10
516 753 51
401 492 94
355 609 57
290 466 1
303 534 78
359 950 24
195 323 17
46 803 98
943 997 37
160 404 14
550 651 75
560 677 48
566 973 82
39 367 92
243 588 54
345 585 10
427 438 77
166 432 48
19 782 63
875 980 71
62 919 9
88 997 31
566 670 29
450 858 94
335 454 73
554 569 65
271 712 35
537 794 57
237 802 30
254 750 88
88 131 9
205 317 34
691 728 4
266 851 68
45 905 87
56 978 49
261 624 10
24 167 58
530 793 0
566 784 82
104 213 32
242 501 69
160 660 99
348 671 18
650 976 46
509 985 55
155 722 62
113 447 21
392 850 100
121 440 83
780 985 22
673 965 84
209 744 57
269 287 75
2 842 73
384 610 6
382 511 75
9 278 4
360 610 4
722 886 64
105 574 30
420 477 87
968 982 90
169 396 40
504 914 62
481 895 76
149 888 45
546 893 99
371 618 65
444 874 18
237 400 45
752 849 47
521 960 26
237 435 3
275 445 16
401 695 46
293 481 56
361 449 84
177 249 71
427 845 19
28 839 12
157 769 92
814 962 88
98 733 30
399 739 95
147 927 21
124 281 77
248 420 50
153 928 9
25 866 24
573 830 6
202 401 82
141 995 60
501 718 71
518 669 17
113 563 58
191 367 15
93 477 70
346 755 71
164 546 68
354 492 35
486 606 49
181 556 2
67 783 8
532 541 59
437 630 48
336 549 98
297 444 8
601 803 94
494 858 66
287 568 78
330 588 92
388 730 66
467 920 0
60 81 89
26 269 87
742 812 42
280 982 71
218 523 48
563 573 4
469 861 91
605 662 82
77 440 15
697 925 24
528 553 59
487 831 81
835 991 67
84 234 82
291 443 34
80 386 80
414 549 95
137 339 74
51 233 21
272 346 7
183 431 35
79 389 32
940 981 91
397 995 77
78 971 0
19 899 25
485 865 26
602 782 4
667 829 9
230 895 29
209 706 69
910 912 85
380 915 1
510 953 47
535 764 69
530 982 50
223 332 58
55 566 35
239 292 17
624 887 44
423 946 88
11 817 94
848 944 39
93 299 35
69 821 18
269 963 27
236 388 76
429 608 99
26 720 64
460 824 52
816 954 30
318 711 49
359 883 58
666 760 56
682 700 9
387 567 82
778 976 51
225 399 28
275 501 36
98 503 4
36 56 38
235 829 31
608 702 61
161 665 96
761 890 8
50 54 14
16 757 92
767 908 65
54 558 72
235 822 97
306 509 13
481 676 21
839 840 82
409 821 91
39 648 62
267 294 31
468 743 2
872 983 37
215 225 52
98 827 34
359 686 61
380 744 65
931 944 83
47 718 13
720 948 90
612 631 78
241 862 74
699 866 100
349 990 98
580 973 93
291 465 28
658 771 1
312 907 17
115 771 72
206 401 81
387 660 84
420 775 50
207 257 35
340 964 85
502 736 64
148 283 100
195 598 21
622 815 51
74 800 41
856 978 84
340 779 40
335 666 80
558 808 85
525 797 67
27 153 1
257 553 70
119 987 3
323 648 43
472 716 17
362 510 5
439 789 33
93 845 14
661 970 75
164 484 97
612 617 30
192 590 27
141 200 38
560 947 44
30 876 64
455 982 78
164 439 14
257 400 51
587 978 12
462 920 35
67 687 55
198 962 83
270 675 79
88 92 9
250 388 64
225 904 96
322 785 43
748 763 89
621 668 59
503 551 45
195 595 54
317 673 37
43 804 23
940 987 58
648 659 11
8 265 6
273 560 23
121 466 16
245 684 96
614 700 98
636 997 99
29 286 35
581 680 87
356 492 24
105 733 87
382 576 62
130 395 28
627 648 98
522 966 15
10 919 84
325 536 10
731 832 53
778 991 53
768 812 46
506 686 80
570 871 92
0 527 89
103 184 22
539 970 52
8 580 21
232 776 6
542 793 55
243 805 6
575 589 16
213 445 51
307 841 73
393 638 7
149 346 8
28 912 34
122 394 60
626 827 42
44 115 62
153 424 14
284 823 96
763 989 34
125 653 27
514 588 39
278 573 59
110 851 78
240 692 40
22 499 25
137 166 84
116 908 70
634 791 73
9 33 65
500 665 46
196 974 82
564 871 21
294 512 80
189 268 79
342 734 80
161 750 73
152 791 91
46 846 91
374 705 69
88 601 68
21 673 21
502 928 62
489 676 94
92 154 54
680 886 71
551 831 81
298 522 7
83 267 100
503 590 5
75 358 69
216 971 34
30 781 81
387 889 93
126 776 99
510 770 82
188 274 66
621 922 4
282 653 57
70 455 30
113 255 58
523 657 53
504 922 17
43 537 91
27 999 73
329 422 19
393 821 90
113 749 10
169 375 27
175 486 29
193 500 61
76 989 87
67 692 73
788 820 5
471 504 99
159 313 3
27 480 68
464 946 21
270 718 77
423 809 9
413 594 25
311 453 55
153 986 2
89 149 15
125 164 84
400 929 80
183 197 54
396 399 51
307 397 66
258 743 48
164 628 15
182 199 26
604 686 82
498 664 69
910 956 5
296 352 71
150 172 58
79 903 17
805 908 99
269 966 13
431 649 70
143 408 1
115 480 12
398 796 32
715 944 69
383 729 91
4 689 49
209 505 43
621 991 9
32 106 73
23 94 89
290 952 1
868 990 51
458 952 96
124 373 13
83 957 32
842 891 42
467 628 78
281 463 4
175 573 10
80 704 16
222 747 86
246 870 21
78 741 24
39 849 77
215 579 39
29 813 89
28 398 7
152 193 7
182 264 83
146 682 10
96 980 54
527 688 29
260 987 57
701 944 8
59 607 51
627 925 4
504 778 8
733 749 50
398 762 7
434 532 91
55 717 47
32 633 100
105 519 86
319 439 75
70 158 10
38 886 98
534 732 66
132 393 73
49 654 86
105 879 77
360 911 20
153 701 28
167 944 92
102 729 76
388 811 41
112 702 45
718 732 98
451 859 21
259 645 78
53 719 70
75 304 81
294 362 71
601 941 77
399 976 96
5 233 72
140 979 97
451 640 50
90 474 75
128 680 54
197 717 46
549 929 9
135 867 37
86 701 86
313 328 69
39 509 27
80 372 58
444 970 62
512 796 90
72 553 69
368 533 49
14 639 39
30 258 5
107 221 15
331 582 63
482 528 70
498 831 62
792 989 93
305 379 87
626 954 80
431 663 11
154 171 93
241 531 5
410 603 58
866 906 92
63 677 56
643 841 81
209 635 30
102 943 78
91 492 11
53 593 83
48 703 8
697 944 64
129 619 21
518 634 99
669 852 6
450 676 62
57 155 56
506 575 13
616 694 87
474 791 95
745 877 62
810 954 55
179 276 87
553 914 22
408 432 100
715 829 85
90 185 18
242 987 53
406 778 38
26 967 99
337 686 95
84 580 13
462 718 74
741 822 72
292 342 94
180 733 43
133 887 76
365 694 61
451 555 68
470 766 45
366 402 23
158 742 59
279 628 15
286 820 6
165 950 37
750 979 28
332 747 6
568 916 5
277 918 36
231 736 84
30 641 10
115 516 6
610 725 26
143 862 67
229 513 98
396 554 38
338 824 80
304 372 95
72 122 15
154 866 77
377 452 35
496 873 50
143 543 62
203 447 53
588 886 74
223 593 81
360 857 4
281 528 9
158 434 99
225 612 4
200 801 89
44 243 73
129 283 25
790 883 20
188 365 61
64 910 5
83 789 8
241 706 72
422 939 15
100 722 59
585 932 52
215 594 7
422 712 59
97 731 1
294 967 62
77 892 8
471 957 18
9 629 91
35 284 10
733 907 13
537 759 83
239 538 74
622 988 93
504 677 60
170 436 7
364 963 30
247 669 81
23 831 91
116 994 33
483 552 19
297 590 73
305 465 13
366 535 50
176 598 29
140 709 34
32 296 58
115 687 93
168 855 98
439 449 26
437 591 34
343 370 33
290 945 70
666 965 35
806 849 59
745 817 58
53 676 46
565 899 97
83 995 93
657 733 88
217 579 6
483 775 13
6 325 61
653 674 82
688 884 60
11 447 100
63 540 91
189 600 41
117 206 20
146 653 31
272 431 82
628 674 14
131 722 57
143 993 64
71 837 18
451 890 29
466 484 73
502 712 16
35 276 66
638 739 58
473 742 14
80 429 75
291 521 80
642 872 19
194 729 58
348 715 41
20 738 18
554 951 87
445 717 61
64 827 13
625 739 5
94 483 29
749 891 15
25 403 38
198 422 99
223 253 21
148 961 86
265 542 40
218 853 11
437 558 65
184 746 86
877 976 16
404 719 2
54 835 44
217 835 49
910 938 57
176 673 88
122 659 61
314 681 94
368 412 89
7 625 81
76 713 81
274 897 85
69 429 27
251 296 54
589 934 32
554 652 85
686 926 86
144 273 56
271 939 76
276 534 63
3 873 89
537 681 30
254 472 29
653 776 73
540 841 95
204 608 83
234 566 47
478 732 18
121 196 33
605 791 96
180 827 50
156 415 97
513 729 73
342 721 60
476 579 50
836 872 36
364 955 13
322 384 43
581 780 59
338 536 92
79 659 68
101 322 42
767 913 99
55 757 93
34 195 25
762 949 87
288 359 14
116 659 97
214 777 78
166 904 73
620 955 83
738 994 70
0 914 35
107 185 67
62 788 17
304 878 11
445 660 68
366 996 13
174 353 25
365 835 9
89 876 82
