62375 500
274 81 43
179 376 92
43 158 46
69 361 7
346 40 39
292 229 3
346 35 30
133 293 78
445 461 7
254 463 65
28 305 82
486 373 56
68 447 77
146 38 31
254 414 18
348 135 53
48 177 10
376 273 99
211 297 8
283 162 67
109 457 3
270 70 70
231 298 47
265 330 21
346 484 71
193 258 25
361 339 93
484 377 83
130 320 89
73 169 73
162 93 29
384 383 79
134 386 69
19 13 97
284 49 12
376 442 31
91 180 21
346 10 26
266 406 79
163 255 53
149 59 49
163 141 70
102 357 41
73 370 53
425 181 71
345 465 93
137 290 4
146 259 24
270 416 31
442 129 66
181 104 79
235 483 17
231 200 8
365 269 28
35 349 34
68 364 72
361 438 70
485 471 65
193 418 96
103 56 34
180 344 66
26 196 50
211 100 37
143 427 11
348 392 31
179 243 46
319 492 39
289 303 48
268 419 1
166 343 80
437 219 77
103 165 23
364 491 98
79 375 38
143 309 50
130 482 7
265 126 62
491 246 38
151 90 19
286 308 43
348 97 63
200 86 10
225 88 36
349 490 33
344 34 100
297 208 6
80 144 76
360 385 57
167 174 41
339 355 39
91 14 57
330 446 28
73 213 68
353 95 28
93 317 97
109 422 89
208 277 98
497 400 30
169 494 20
207 448 18
357 123 8
303 8 41
348 250 92
48 155 17
192 22 26
102 499 42
135 476 32
267 24 27
374 441 43
479 223 52
79 420 85
153 39 61
281 161 6
427 202 33
215 387 60
32 440 5
449 186 75
177 381 84
397 176 42
256 304 47
109 217 5
118 42 99
475 101 15
260 496 100
401 184 31
320 452 10
445 142 87
255 150 11
186 435 67
174 296 94
463 322 5
289 82 5
376 83 77
308 84 36
278 233 16
481 426 46
401 287 33
374 67 16
175 393 92
163 251 65
491 275 1
229 29 9
96 107 93
406 493 87
416 326 97
239 332 92
348 228 17
109 41 19
69 396 40
373 411 90
239 498 83
276 121 11
141 318 24
22 302 31
349 236 51
81 148 83
479 53 3
88 206 68
260 439 41
482 16 0
220 342 16
445 58 15
411 20 80
449 157 82
281 489 99
79 333 86
193 204 92
153 12 84
206 199 37
199 183 50
465 139 54
103 324 63
452 78 40
305 238 58
209 154 25
303 132 58
239 152 42
23 272 29
258 454 72
42 136 72
82 380 67
476 195 64
19 54 2
431 458 81
179 450 36
41 453 98
64 111 60
364 108 53
442 310 78
38 31 70
253 334 64
381 280 0
211 128 51
314 46 20
314 335 75
458 480 27
365 9 88
310 313 68
1 55 93
28 388 45
100 329 44
223 473 41
381 282 74
113 327 40
473 352 13
211 25 47
122 407 99
475 185 74
172 408 12
10 399 57
341 226 13
496 87 61
183 436 11
93 191 27
465 264 14
438 488 89
431 62 53
121 306 81
471 382 8
293 85 47
217 45 52
286 248 79
434 428 32
27 315 44
129 18 40
134 443 12
327 389 14
485 170 35
264 124 55
496 271 74
202 469 53
9 203 53
55 403 28
27 50 83
305 51 65
347 89 33
407 147 55
293 472 31
66 367 21
304 116 92
185 423 17
165 4 59
145 173 44
446 188 2
243 92 63
33 227 68
315 495 13
454 359 81
230 301 52
477 390 64
113 294 20
141 421 27
231 237 59
341 72 20
222 11 98
428 76 30
49 106 31
322 455 84
23 351 27
440 394 73
123 413 14
397 430 80
489 21 56
387 224 86
53 234 48
140 0 56
196 187 11
42 307 75
304 252 48
93 417 23
144 3 94
357 240 76
401 487 2
390 110 1
276 71 90
43 311 37
344 194 49
456 7 50
125 338 20
346 94 6
19 462 30
254 15 83
310 363 25
426 459 86
59 245 23
474 198 89
251 63 61
39 98 38
76 57 98
355 478 67
259 218 74
24 119 5
301 247 3
20 424 79
270 105 21
142 391 80
9 467 69
325 261 34
344 316 14
312 127 60
214 168 47
405 232 39
150 429 58
486 444 80
235 410 47
440 75 54
413 164 81
350 432 42
14 117 41
33 36 17
29 205 39
10 74 58
478 159 79
115 77 44
17 433 42
457 221 21
387 120 99
156 257 26
252 5 16
76 279 98
263 358 87
368 340 40
188 372 12
240 60 45
117 268 73
55 358 93
144 321 58
132 329 14
58 356 29
27 367 26
33 409 35
15 208 46
202 325 71
272 385 11
96 273 27
71 473 42
453 468 34
342 371 39
114 345 39
128 138 9
110 209 24
104 303 69
40 493 58
118 326 49
76 291 28
131 243 86
198 325 55
86 243 63
257 453 21
302 329 30
299 399 54
31 282 58
217 401 78
5 106 4
275 375 35
21 51 56
197 384 72
95 148 4
288 444 81
180 206 76
396 459 83
52 450 43
187 474 22
130 404 55
59 486 15
253 408 7
331 345 65
182 384 5
20 374 50
259 419 88
219 440 23
359 386 12
235 261 98
119 291 52
267 489 60
73 125 8
227 357 62
113 373 91
2 96 45
233 400 54
3 121 75
242 483 33
105 392 61
5 435 52
7 479 4
112 311 41
138 417 20
55 272 77
55 93 75
423 464 30
107 325 91
308 338 80
334 435 22
26 178 13
119 258 25
40 440 51
131 260 65
187 255 88
94 264 65
58 259 98
108 263 5
317 463 87
125 202 62
112 184 55
291 314 39
11 469 62
444 450 10
229 253 74
67 296 23
239 461 65
214 448 16
6 9 32
94 139 52
136 473 93
182 397 53
119 243 11
153 482 71
95 226 81
34 347 95
236 364 73
137 139 82
318 448 83
65 344 6
28 210 74
33 456 48
236 328 36
85 342 67
244 264 6
5 211 18
130 165 1
173 235 59
224 264 53
26 446 96
18 186 29
146 363 98
4 47 1
194 382 15
441 464 82
227 270 86
74 385 65
27 275 33
209 220 45
32 294 96
51 211 46
63 97 38
218 245 27
72 455 70
230 382 0
150 163 14
410 417 66
319 461 1
153 427 30
250 359 59
42 269 40
238 364 11
119 465 37
128 238 76
357 479 85
210 492 48
86 284 60
31 232 53
176 383 1
104 378 26
4 322 28
138 162 63
379 408 8
32 340 50
134 477 52
18 449 8
13 209 68
132 324 79
338 364 5
41 368 39
30 55 63
447 463 64
40 236 73
241 473 12
12 411 53
19 486 54
228 310 52
21 421 12
166 314 32
47 141 57
270 323 29
462 484 68
111 202 68
1 492 78
80 472 1
318 468 97
34 136 54
32 453 16
103 260 80
37 350 20
150 158 27
4 407 40
200 357 82
101 322 70
415 465 91
215 484 91
208 309 27
252 271 35
242 292 49
81 162 54
220 374 21
63 422 72
138 358 67
24 48 33
144 388 52
61 410 40
264 425 30
52 53 13
190 308 18
9 182 38
62 147 81
444 472 85
20 71 84
200 352 43
34 228 11
107 313 17
177 360 69
182 233 52
76 276 21
418 458 15
228 442 32
377 498 68
3 478 5
140 486 84
63 447 75
102 436 73
113 431 53
108 368 30
277 359 73
255 282 82
174 386 42
83 229 92
152 277 62
276 353 48
39 40 61
40 104 6
149 441 17
150 342 55
257 315 3
61 130 41
40 174 31
31 121 92
175 324 32
59 247 98
94 266 66
334 405 91
146 221 29
185 414 58
314 383 38
291 479 16
216 274 42
148 482 43
8 106 33
71 140 14
37 129 41
436 471 91
162 189 86
4 470 80
362 470 25
66 82 76
130 466 68
50 215 33
7 73 46
208 210 90
182 407 33
50 324 76
77 494 99
102 437 10
245 479 2
191 401 39
171 328 8
135 308 100
235 404 45
412 429 86
224 381 24
27 261 38
102 428 71
279 379 35
201 374 13
64 180 40
38 81 0
197 202 17
107 306 25
96 406 79
337 482 60
340 451 98
141 354 39
351 355 19
211 254 71
97 250 15
212 215 23
109 432 76
23 246 64
332 465 25
181 351 47
274 322 85
146 205 96
480 496 91
371 385 93
233 350 98
16 39 72
96 393 12
184 414 27
183 222 64
151 223 57
90 270 82
472 475 88
1 208 89
134 426 84
259 428 14
395 464 21
169 301 31
164 459 68
344 422 48
333 417 67
154 474 33
178 214 18
30 195 85
323 397 64
71 282 76
232 387 71
228 249 0
55 492 44
242 277 73
99 389 62
134 305 32
238 318 11
149 475 49
262 378 38
255 474 52
23 261 98
220 416 28
337 351 24
138 150 8
75 181 75
268 399 30
120 164 17
77 404 41
86 308 45
340 374 25
383 459 12
141 247 34
124 148 100
95 281 68
306 456 85
31 215 21
98 136 79
31 81 82
24 226 6
28 276 77
215 335 78
98 211 60
96 260 42
320 340 82
154 397 36
79 294 16
143 336 75
334 474 8
105 461 52
155 375 81
149 401 95
233 360 19
164 483 89
94 270 76
36 88 83
106 410 40
153 266 17
76 442 38
54 111 34
269 312 36
31 409 31
70 113 94
262 307 62
30 101 69
57 201 48
23 361 65
283 469 52
96 345 34
235 460 2
85 262 13
219 344 85
26 314 64
125 213 36
334 383 20
157 316 57
138 258 57
372 409 11
141 420 90
92 152 66
41 312 45
418 429 72
284 432 96
147 449 54
357 365 85
69 246 43
282 368 61
269 383 45
17 335 52
271 478 37
213 348 32
393 459 18
240 255 77
41 313 88
291 466 77
183 225 41
61 439 45
76 130 70
109 190 57
258 343 57
37 197 93
167 454 95
12 155 19
39 404 44
220 229 36
34 204 97
105 383 23
427 434 82
31 269 76
302 487 45
28 226 27
363 423 34
241 440 66
70 376 41
172 208 80
248 465 43
27 87 60
176 201 29
89 297 83
101 397 70
276 322 83
150 196 78
314 444 68
272 376 2
246 271 34
33 234 33
226 440 71
97 205 64
228 447 24
127 244 12
277 371 13
99 195 31
219 270 5
179 280 41
369 470 92
207 330 63
19 70 26
164 322 20
174 236 67
435 465 37
63 68 92
268 394 18
160 487 63
14 119 56
46 444 85
65 376 78
135 325 18
0 467 29
179 463 12
312 429 14
303 331 83
196 272 80
130 145 93
182 198 57
189 215 86
108 244 18
49 392 23
173 489 49
8 210 20
399 484 56
67 169 78
128 440 59
320 481 52
135 209 92
43 190 81
1 483 4
71 104 90
368 374 3
252 371 81
127 419 42
289 387 24
358 431 29
4 190 51
155 333 66
84 94 12
399 437 82
87 486 69
1 475 21
140 186 94
8 54 11
38 411 81
227 339 88
52 337 94
125 300 28
197 303 90
347 356 29
210 325 32
216 397 74
168 443 74
33 130 20
314 388 83
219 295 18
42 332 70
4 404 11
274 400 44
101 461 99
369 480 98
114 457 82
136 245 62
50 51 89
123 222 78
193 254 5
268 374 1
212 265 79
176 232 27
47 484 62
26 492 35
70 398 24
225 263 63
60 144 45
204 487 27
292 363 11
35 323 35
91 269 12
46 290 11
78 216 45
58 149 32
63 477 73
18 50 97
134 419 7
95 376 75
41 177 72
236 339 60
109 284 41
221 444 56
3 201 67
413 494 21
263 339 81
216 255 15
69 455 94
264 349 49
12 335 15
116 155 71
178 337 66
287 367 8
70 100 87
111 223 12
359 397 46
209 438 64
30 199 70
73 137 83
169 474 16
58 65 14
70 175 27
251 497 31
366 376 82
38 265 53
386 389 55
235 311 43
160 344 0
243 499 62
335 428 93
219 435 70
97 448 25
78 238 27
39 466 18
335 443 50
136 196 57
38 233 47
280 459 24
104 415 62
37 335 44
384 488 71
431 438 2
97 401 3
64 479 49
192 434 35
151 451 74
159 207 52
296 374 46
190 334 22
208 473 12
21 416 90
165 249 7
418 473 82
92 259 18
100 411 62
82 259 87
7 293 3
119 210 94
210 223 78
127 169 22
16 261 55
65 99 96
95 434 64
75 265 8
61 131 25
245 452 61
147 297 60
117 202 0
190 203 9
262 497 9
167 384 3
148 354 83
55 221 10
196 446 68
54 121 58
153 196 74
360 412 50
0 312 87
43 51 88
132 260 83
45 498 46
144 469 58
181 458 15
8 161 46
10 270 79
54 358 62
344 490 2
58 282 65
328 343 28
106 472 17
35 357 73
288 346 69
363 420 76
246 461 42
27 234 93
129 460 13
51 315 65
119 496 27
22 104 45
23 158 27
78 433 58
86 323 80
147 216 81
201 456 16
188 301 35
44 315 56
151 215 51
332 333 36
7 15 58
344 485 70
0 106 93
53 102 96
100 165 31
48 358 16
230 277 14
85 260 80
92 464 100
36 309 70
46 187 60
133 321 48
44 176 57
74 390 51
337 498 4
94 475 48
191 457 44
236 438 76
196 271 30
338 482 70
140 375 42
203 211 87
62 340 61
168 215 33
312 382 83
94 331 84
277 355 66
65 335 25
79 112 31
12 362 98
130 160 38
288 342 91
171 302 55
155 434 64
314 375 91
78 444 18
86 186 16
123 191 20
25 299 60
127 174 49
15 44 70
27 253 8
36 433 32
13 474 86
310 342 50
132 389 47
300 478 52
205 297 65
0 446 35
244 255 14
253 482 43
28 144 24
38 161 35
203 382 36
374 424 56
145 287 43
46 155 49
56 391 20
193 299 93
108 449 41
161 475 80
258 365 54
43 406 3
132 474 99
236 381 42
13 200 61
144 310 88
179 328 37
249 361 12
152 438 1
67 126 93
202 486 51
215 359 31
304 488 36
14 472 94
234 282 58
0 479 95
102 168 61
173 193 54
426 477 55
50 179 72
341 483 75
67 215 57
143 363 59
235 496 10
9 222 92
277 322 30
197 229 25
77 287 92
63 331 14
24 147 91
110 113 91
110 238 64
267 291 30
64 452 12
13 155 99
262 351 100
112 381 10
45 373 35
233 444 17
16 382 38
254 318 15
177 185 51
49 297 29
129 405 3
401 435 38
206 258 20
106 125 97
326 474 1
355 496 32
362 424 72
197 470 20
174 481 10
41 397 62
60 419 37
214 215 26
110 277 58
415 438 89
213 277 80
51 389 89
286 373 25
130 444 67
22 89 73
125 400 16
427 448 24
225 355 32
203 392 89
6 453 80
50 490 97
47 300 93
239 355 25
80 134 0
81 351 94
65 474 42
129 313 64
221 476 15
276 433 50
359 403 4
144 162 61
61 340 24
151 464 98
46 158 68
97 305 10
424 482 44
171 346 53
28 364 45
161 370 26
87 277 49
158 450 49
407 445 57
396 446 37
165 343 7
484 490 37
34 46 40
337 377 15
44 114 42
192 236 84
46 446 18
227 496 86
250 414 11
158 274 67
281 394 89
86 223 34
144 254 100
472 492 35
32 322 91
87 172 56
248 424 96
2 335 31
119 382 54
146 159 87
125 354 20
191 477 18
59 151 2
352 388 75
16 445 49
398 440 96
282 314 62
339 374 0
16 171 2
103 267 100
114 399 92
355 460 44
283 487 62
25 72 42
151 390 7
191 345 99
193 441 88
103 355 67
0 290 81
164 195 88
244 429 36
21 30 54
303 354 5
32 400 67
185 278 0
443 478 86
44 399 6
15 56 59
227 232 0
291 468 61
320 463 56
195 465 94
207 233 2
166 225 73
225 370 84
101 368 61
82 204 98
66 442 71
211 485 89
6 261 89
103 328 36
11 382 35
184 445 25
148 465 88
1 135 65
70 346 56
303 361 8
348 375 26
6 392 100
171 314 66
14 50 88
316 365 41
216 386 14
9 127 17
372 403 57
270 349 11
304 403 46
403 447 63
368 478 76
180 377 15
205 271 55
23 368 96
1 111 9
99 231 96
236 273 37
54 495 0
101 164 56
113 134 23
197 237 36
111 238 100
23 260 87
139 278 10
321 433 6
37 431 55
349 418 43
285 337 100
326 494 92
63 400 63
274 466 48
252 372 11
131 251 8
120 297 41
160 314 54
65 163 10
2 123 88
177 410 8
369 467 7
352 413 31
158 407 8
236 262 55
83 375 68
103 175 33
193 432 28
61 167 51
314 410 60
107 140 97
70 89 59
90 467 0
244 352 15
26 157 36
364 396 79
321 444 57
389 421 38
79 350 14
71 292 55
171 235 61
383 426 93
322 356 1
56 272 55
71 114 33
52 120 17
80 136 24
219 470 82
22 298 47
46 99 46
72 475 87
75 493 42
366 384 1
242 313 87
100 112 25
375 415 51
28 161 84
51 472 49
187 486 75
285 287 32
382 387 59
150 180 1
334 477 95
125 333 46
67 362 90
109 437 78
33 123 85
177 296 56
63 71 46
163 211 42
136 261 50
183 332 49
308 385 20
187 463 14
102 223 99
288 410 97
115 306 66
186 376 44
329 491 27
17 224 24
142 460 82
307 446 21
181 342 97
103 163 62
150 244 64
4 257 29
121 295 56
229 443 4
136 236 76
182 410 77
278 311 31
58 369 75
91 425 81
396 409 12
82 221 70
92 395 32
425 493 21
245 401 25
77 290 9
23 362 20
148 305 77
243 269 83
86 319 3
227 346 4
290 306 31
76 404 6
72 368 47
143 478 66
360 393 48
111 266 23
434 443 95
76 382 68
208 485 45
80 368 5
71 249 51
96 128 87
151 200 62
35 496 73
297 428 78
318 427 31
328 390 81
406 477 55
69 250 20
201 317 41
25 131 7
73 297 54
21 49 46
152 378 92
42 160 43
39 50 8
82 352 97
411 458 64
32 49 78
87 399 30
68 346 63
105 180 24
300 307 48
158 498 83
77 165 10
121 345 18
54 116 47
183 285 79
117 449 34
12 334 49
177 223 41
151 461 31
181 336 61
112 281 96
179 325 85
21 367 28
23 297 80
278 387 92
16 96 90
413 461 7
249 390 83
209 356 80
42 205 78
305 373 33
67 168 76
172 239 75
18 324 26
68 464 36
27 142 97
25 52 37
185 485 54
173 349 46
325 393 51
42 435 24
176 281 45
27 82 92
0 384 53
142 415 33
92 317 55
132 145 74
56 167 23
478 490 10
464 476 38
255 375 39
151 330 7
173 340 25
88 391 27
5 335 42
29 204 36
315 471 91
131 366 98
259 341 99
6 303 100
8 200 83
37 493 56
207 270 35
138 156 63
7 39 31
30 134 21
116 406 76
48 92 17
206 359 49
296 499 62
64 435 9
8 484 59
36 43 71
129 197 60
220 484 78
165 476 91
225 296 85
71 258 63
136 177 74
428 478 85
71 466 50
147 193 90
79 172 18
122 379 63
165 257 84
41 351 29
59 482 91
83 300 53
40 399 39
173 259 89
49 160 99
133 375 92
29 31 95
40 185 68
178 186 31
38 267 17
230 322 10
108 381 76
40 50 63
243 363 7
411 481 51
259 447 44
175 212 94
89 136 47
75 123 21
69 499 78
11 492 53
271 289 72
21 413 95
47 339 9
315 429 96
122 309 84
16 487 17
317 413 22
457 470 57
337 345 29
108 191 10
120 497 13
66 194 74
8 250 17
345 393 7
41 394 25
128 450 99
125 482 6
290 321 42
173 472 27
14 466 20
1 310 61
178 313 50
187 258 62
133 297 52
180 279 49
366 378 55
34 111 11
238 354 72
188 379 90
103 431 98
17 243 58
132 356 90
161 215 16
208 487 20
266 357 8
135 480 45
185 305 15
2 276 62
258 484 58
166 370 93
111 288 18
14 453 96
154 362 70
164 463 35
406 435 15
233 247 32
185 230 51
147 221 63
294 340 96
223 269 79
165 199 80
188 313 21
26 183 20
439 448 22
171 325 13
296 460 77
164 348 39
55 424 14
254 335 88
185 369 50
214 415 36
149 237 55
169 274 46
247 381 8
225 339 69
204 491 20
184 461 74
64 213 78
270 306 91
267 497 29
20 271 16
131 403 57
179 496 76
263 325 4
417 489 72
56 205 96
391 446 97
184 390 42
367 454 62
105 123 85
8 158 90
32 56 20
0 158 98
269 376 70
75 306 5
78 164 7
54 268 47
100 235 20
60 337 76
215 391 25
11 97 80
275 384 52
47 268 11
192 411 12
12 19 65
406 434 28
54 412 61
139 427 79
203 439 46
338 415 1
472 490 61
66 134 75
4 287 3
48 130 71
331 352 83
49 414 57
55 330 25
207 223 96
253 322 84
86 251 15
90 223 81
151 184 38
150 251 25
98 112 31
155 172 56
275 391 53
252 309 97
56 247 48
57 498 89
170 243 17
83 388 74
116 240 7
100 220 19
176 470 47
62 78 79
236 475 34
213 229 28
52 391 19
89 463 36
275 409 37
223 406 6
116 338 29
450 454 8
411 439 7
93 459 83
355 407 86
45 264 85
76 433 17
98 406 41
69 107 74
187 404 45
53 209 75
72 313 56
188 294 9
459 463 78
145 165 26
363 495 74
332 365 26
395 458 54
245 476 97
8 198 94
60 266 85
133 387 42
203 291 85
240 394 11
22 399 36
28 89 8
125 271 57
358 386 18
54 406 12
43 237 10
137 389 86
29 277 67
129 468 52
296 318 64
123 321 1
120 421 19
326 456 58
67 252 7
213 345 51
315 475 27
233 441 62
383 442 93
182 333 75
312 340 79
5 47 5
89 179 98
277 404 23
90 389 6
18 182 59
87 221 60
120 149 25
83 159 91
103 399 61
188 413 8
97 402 70
23 313 27
208 477 33
115 337 91
121 346 59
319 463 79
12 235 8
15 461 34
245 323 95
387 449 98
315 390 84
159 235 99
209 283 33
393 421 91
119 199 16
42 196 10
300 433 65
76 238 18
235 372 37
185 187 42
236 417 96
300 420 74
49 327 86
123 245 30
69 115 48
344 398 90
286 416 55
61 475 61
211 338 15
95 271 81
42 450 61
48 248 45
320 383 32
341 344 68
112 178 43
74 431 83
370 425 9
255 309 6
236 330 71
275 429 6
85 274 44
109 142 49
219 462 83
59 473 13
312 393 65
116 232 77
165 200 30
81 108 11
115 182 67
304 382 19
161 241 43
38 278 14
84 463 64
216 246 87
432 462 19
399 406 4
21 93 1
354 430 48
213 256 71
382 495 73
366 447 24
29 73 1
6 388 39
15 200 79
200 320 72
25 452 9
2 308 87
365 453 56
154 423 69
121 255 46
249 322 15
177 347 13
294 462 14
100 439 19
269 421 51
203 233 82
203 404 6
430 495 60
95 492 29
324 347 5
42 126 48
261 395 59
12 186 54
352 373 92
217 315 13
64 358 17
110 152 6
90 265 26
181 460 81
204 365 37
28 140 57
322 347 80
219 433 79
74 222 79
234 408 62
178 328 54
97 209 39
78 492 7
72 496 39
123 362 70
117 126 70
438 477 77
90 287 20
222 468 21
138 245 58
80 361 62
393 398 10
195 220 78
44 63 33
206 393 68
11 135 24
108 394 77
234 335 39
426 432 57
1 351 47
299 421 97
208 216 52
233 453 84
206 223 97
367 459 80
81 197 32
65 315 7
214 222 89
297 331 68
148 251 51
294 323 35
134 484 30
159 386 96
22 147 38
26 318 75
167 276 86
152 315 30
0 79 35
56 141 72
39 474 30
246 433 30
17 306 62
47 210 54
204 377 24
89 245 78
170 350 26
6 270 69
47 69 89
57 124 34
241 482 44
239 416 59
81 181 56
395 420 22
37 394 24
215 325 45
223 415 22
238 256 57
137 149 85
55 67 6
258 405 12
172 444 79
411 424 31
111 134 19
76 189 92
296 428 10
217 456 3
242 451 77
173 377 21
369 493 2
97 262 47
227 254 82
173 433 20
201 223 30
30 137 31
70 460 39
125 480 54
120 202 39
58 371 2
350 398 25
214 316 100
284 410 90
105 413 14
45 311 29
144 269 13
33 195 36
181 404 34
93 482 13
241 320 43
171 413 67
59 140 73
94 244 91
247 282 75
282 375 0
179 454 85
10 83 73
362 446 79
100 187 47
275 454 66
21 160 95
372 459 86
217 492 13
152 377 39
138 342 66
163 303 53
212 360 5
350 484 81
144 404 48
23 331 85
468 485 41
100 143 42
22 328 46
47 201 91
47 245 38
274 359 19
343 426 28
66 480 68
16 357 94
15 258 20
303 377 41
131 401 96
93 373 29
209 331 61
122 235 33
156 353 63
101 154 95
32 92 70
244 306 15
7 281 3
197 429 60
102 135 80
377 489 24
429 489 71
101 194 76
275 436 64
157 384 20
40 378 75
230 414 90
27 229 78
407 489 2
9 479 28
146 407 73
207 424 25
255 267 6
37 441 38
344 453 39
280 287 70
258 451 40
126 330 20
139 459 96
198 447 42
149 473 63
68 209 8
295 488 52
107 210 27
317 444 64
282 389 59
210 245 63
375 387 38
235 365 89
281 316 61
253 494 59
50 358 21
288 432 20
177 280 69
137 299 17
5 87 1
62 63 3
11 355 67
40 488 19
38 315 37
225 262 16
304 360 64
293 397 41
170 183 32
321 388 67
7 36 31
394 431 62
162 218 88
107 188 66
311 465 93
16 249 58
237 302 58
417 486 69
234 257 64
12 234 80
103 200 30
35 250 14
334 401 39
347 370 33
262 394 69
196 367 77
126 417 70
38 171 4
186 195 94
243 475 42
97 371 78
326 359 29
248 392 47
413 476 21
368 466 68
18 145 52
46 353 2
86 168 37
52 405 0
364 471 64
228 332 52
194 402 45
247 361 73
107 247 74
306 449 49
404 474 43
18 190 58
115 349 61
21 446 77
133 324 0
55 396 82
369 442 75
23 461 70
333 356 17
207 291 37
328 336 0
88 192 60
10 331 9
403 445 62
397 474 23
332 339 73
133 228 20
401 471 43
387 484 90
12 49 94
32 132 99
92 299 14
128 204 83
118 169 39
282 414 66
225 277 46
131 464 50
105 297 6
250 476 46
114 458 44
174 185 99
70 184 4
235 258 81
375 390 16
36 265 16
417 469 30
71 133 46
103 497 39
329 476 30
254 294 73
409 457 89
189 390 60
1 72 31
141 398 34
259 475 48
393 418 44
122 335 78
150 458 79
18 446 91
179 491 19
277 292 63
57 131 77
257 478 13
153 183 83
55 81 75
187 488 6
286 319 38
297 400 6
282 399 61
13 202 13
257 298 58
4 147 49
224 461 41
36 241 4
199 474 93
367 413 10
248 457 30
291 364 31
410 426 8
62 71 67
170 190 34
226 234 60
48 165 100
312 318 92
1 247 36
147 349 11
7 251 51
8 108 13
10 444 32
36 141 50
300 330 52
440 470 85
240 300 91
72 401 5
186 495 53
170 278 79
321 374 68
403 472 0
12 249 76
11 161 76
108 460 75
185 345 68
320 363 57
354 490 88
4 307 48
46 494 82
62 353 0
96 178 22
94 200 71
156 434 13
136 422 38
28 71 62
46 85 41
125 298 45
397 405 72
161 221 73
40 390 37
123 310 32
315 470 42
176 293 39
30 264 88
147 438 23
0 399 30
131 364 24
181 438 34
0 299 67
461 498 22
93 391 99
36 295 0
15 39 27
276 390 70
312 414 97
187 193 95
180 250 18
245 381 20
274 338 69
315 328 33
63 322 40
88 397 3
2 101 70
70 176 74
194 197 27
247 355 95
192 193 33
83 304 48
106 371 72
384 469 35
336 452 53
69 485 57
113 150 26
25 71 55
47 65 86
319 486 86
18 401 20
83 464 15
248 373 72
279 412 40
153 190 59
85 230 14
188 424 31
81 256 26
195 458 31
134 265 87
101 176 51
198 420 0
275 450 18
222 271 80
34 254 3
189 346 95
112 499 2
180 254 56
188 333 69
297 424 55
310 452 23
322 368 15
42 393 38
140 230 48
52 407 13
49 442 40
260 470 41
8 270 30
212 282 42
76 268 96
217 257 14
100 333 44
87 117 84
87 269 92
54 161 94
92 381 53
45 235 89
308 343 64
120 270 31
290 393 6
195 439 7
364 402 71
95 96 0
181 282 13
306 394 19
220 365 2
180 419 3
477 496 1
292 301 29
268 462 30
92 368 52
47 132 60
150 236 23
238 411 37
3 453 79
139 171 67
45 385 39
112 463 85
7 354 100
242 379 72
94 166 81
327 414 79
267 389 10
272 447 99
180 205 54
83 139 17
204 387 71
298 396 79
200 348 82
27 184 80
234 484 99
20 484 75
239 361 21
309 332 38
475 495 13
388 405 37
106 284 74
71 351 31
35 301 36
17 27 35
232 331 38
263 457 82
322 393 3
40 55 74
297 299 77
196 319 27
104 456 26
0 382 13
171 341 49
214 279 67
408 489 74
231 296 7
88 452 61
190 445 57
253 318 24
87 408 53
207 479 65
343 460 46
65 172 56
100 292 25
194 465 86
244 294 57
46 432 86
130 348 35
304 351 12
331 334 46
294 357 3
59 378 0
218 320 94
69 242 28
298 409 40
