62375 500
115 322 59
28 101 90
240 459 70
188 462 91
187 409 73
119 478 91
136 247 85
113 184 62
138 215 5
120 211 54
298 332 60
16 138 9
176 428 9
74 335 72
129 258 87
235 369 37
157 428 12
329 478 38
315 381 45
93 332 54
53 412 47
46 379 84
273 388 62
117 356 72
144 182 77
209 292 3
42 450 53
268 480 59
315 347 7
138 473 73
163 200 77
34 461 55
378 482 97
303 386 74
45 131 15
233 270 35
231 421 17
32 264 39
415 420 77
163 314 52
14 97 33
389 452 4
32 224 41
98 268 89
30 376 27
68 235 61
76 198 24
88 469 30
128 435 4
276 444 84
397 440 44
43 380 30
28 231 94
89 178 34
474 487 32
88 223 18
179 439 23
326 366 40
119 437 55
109 117 8
190 364 61
37 295 29
90 382 11
134 314 82
357 452 67
46 149 26
258 322 12
241 293 65
199 384 23
246 390 57
11 328 6
278 429 36
283 318 62
52 219 47
206 370 57
482 494 7
135 246 91
66 470 31
400 486 19
254 295 20
6 202 32
359 417 95
145 470 89
71 128 91
296 493 84
232 294 37
8 309 82
46 289 76
253 349 9
8 155 46
210 240 58
57 215 41
162 254 79
28 263 86
146 315 28
1 349 11
202 204 93
240 405 36
168 326 18
31 158 83
280 473 23
42 413 97
45 352 78
52 147 34
174 254 9
234 438 45
37 152 21
156 279 69
147 195 66
77 212 68
199 252 12
81 90 95
217 467 20
5 460 49
83 482 77
221 248 71
95 342 42
435 471 44
228 374 98
395 445 42
314 352 61
35 115 67
227 327 89
234 283 98
226 483 1
98 262 46
179 289 16
126 230 60
353 400 85
79 135 34
41 497 52
240 319 61
221 244 30
237 381 53
173 236 7
32 95 31
366 474 6
98 180 90
8 321 70
119 314 64
4 306 25
17 331 23
465 483 53
318 441 46
39 329 50
316 437 83
63 297 94
110 336 17
126 311 12
193 300 17
243 281 98
3 50 34
8 176 30
80 298 2
20 170 61
446 476 33
50 162 49
93 454 40
104 275 8
276 417 68
162 166 31
15 407 46
218 231 64
149 342 54
81 306 86
244 358 21
331 448 49
94 437 62
205 275 18
185 352 36
122 188 55
216 337 82
10 406 80
70 339 42
103 333 38
119 310 22
428 477 34
75 110 36
5 445 13
348 404 0
19 36 14
163 174 4
11 336 95
257 386 40
92 166 2
26 271 49
400 458 3
63 435 47
202 403 0
222 243 89
64 467 59
188 248 37
185 356 77
67 421 69
321 452 69
400 454 73
3 366 16
91 154 6
434 470 40
122 480 76
45 61 44
134 244 7
281 332 56
39 44 9
137 215 34
62 99 33
273 373 23
89 328 14
141 145 100
146 467 3
315 458 35
26 161 50
478 491 65
108 349 37
293 454 26
277 364 31
93 315 19
73 371 5
25 186 36
57 383 89
61 270 73
20 377 97
291 329 25
43 118 89
267 445 24
165 318 24
28 118 89
131 418 27
161 273 36
289 436 1
75 260 68
142 498 73
140 345 76
19 295 32
312 405 59
205 279 22
227 447 71
251 495 0
282 449 45
177 490 32
438 444 70
148 425 61
224 228 9
186 368 75
47 244 28
129 174 95
400 463 55
194 246 18
278 305 76
37 345 17
73 206 18
61 133 81
59 282 17
62 280 58
238 344 75
91 257 95
91 130 50
192 200 49
14 275 68
257 407 38
82 312 63
141 265 38
138 430 62
191 315 70
187 278 19
0 15 13
124 230 18
324 362 3
71 457 99
155 180 6
43 129 78
100 143 41
160 210 87
134 254 37
54 409 74
111 115 63
134 428 22
281 284 11
0 317 20
322 361 68
69 247 10
139 392 39
96 473 87
302 318 33
111 305 68
275 283 36
108 253 43
230 387 73
200 331 80
64 69 59
189 258 69
207 424 58
124 429 73
12 224 9
99 176 88
236 242 20
366 389 47
118 255 37
299 459 29
217 344 53
81 418 78
269 365 61
141 166 71
356 444 59
257 259 24
305 406 92
462 470 87
168 468 83
164 442 69
171 440 75
348 356 40
200 276 9
113 417 91
10 96 94
236 413 99
363 379 9
192 414 97
123 181 42
64 228 47
394 488 14
241 425 20
200 450 67
79 175 67
198 442 71
444 491 91
176 360 62
359 401 70
75 291 93
131 191 1
24 371 29
169 172 42
145 325 37
221 329 3
302 480 53
404 464 6
167 360 29
104 363 74
214 357 24
282 328 74
391 425 5
80 112 52
180 460 2
56 106 20
21 474 60
146 430 96
228 349 6
391 468 3
295 339 73
74 475 35
264 355 55
44 492 36
247 311 78
351 382 97
254 464 42
76 273 13
46 354 18
350 450 37
109 266 78
65 258 46
96 164 46
98 139 50
143 312 10
250 418 15
60 169 93
21 47 55
143 407 3
0 279 86
225 339 73
226 287 67
450 498 18
70 440 79
104 408 82
238 353 26
211 290 77
9 32 47
162 234 81
85 237 77
54 162 64
69 183 2
407 434 32
51 229 67
324 412 73
126 350 88
459 469 62
136 263 0
23 199 20
258 487 88
137 395 18
209 394 77
471 487 49
364 412 40
208 493 46
86 206 7
372 420 28
266 348 40
8 189 58
273 342 35
207 248 17
238 388 92
271 364 28
34 157 30
3 204 40
239 257 69
370 424 46
85 357 16
95 450 77
119 258 97
92 258 68
398 438 45
18 196 10
235 264 0
132 259 66
207 272 54
268 303 46
23 389 95
11 128 60
42 349 9
12 290 69
94 256 64
23 116 40
316 429 73
1 396 32
22 208 6
141 471 27
24 408 10
177 205 82
176 226 72
157 462 56
1 373 99
443 454 89
173 245 90
127 188 48
22 34 9
215 440 68
251 415 99
154 214 14
2 189 44
96 384 94
84 188 99
236 292 27
120 454 5
34 143 14
83 318 13
94 155 42
375 470 51
222 464 96
189 270 28
251 375 68
42 195 11
380 403 91
219 226 46
365 403 27
139 400 92
273 397 47
259 434 28
10 173 50
14 495 15
63 451 93
354 411 17
33 163 54
116 399 99
138 483 49
4 336 64
298 468 41
190 276 95
37 184 53
214 422 52
99 437 91
223 342 84
427 428 68
105 333 57
147 352 67
60 212 88
71 264 49
186 476 95
362 482 3
4 80 47
262 447 50
252 466 88
27 355 14
262 490 76
29 493 27
220 399 87
12 299 82
297 314 16
306 356 23
40 47 95
113 248 11
175 472 82
32 447 34
288 446 50
7 40 48
263 288 61
371 412 83
347 431 71
17 118 10
154 306 16
21 174 63
175 366 69
2 116 56
80 277 3
102 419 80
56 57 63
88 352 73
485 490 36
293 472 22
113 179 10
282 429 62
118 231 28
151 454 96
48 110 14
350 486 16
385 389 18
9 186 11
302 331 37
222 230 88
267 447 14
316 374 46
179 373 66
59 307 24
24 41 69
2 392 88
317 357 37
443 447 47
318 323 4
168 235 97
144 145 28
205 388 30
438 498 31
150 389 61
25 468 24
100 465 50
294 411 96
444 472 57
229 330 42
86 205 82
114 206 36
31 359 32
84 477 36
86 463 31
63 465 24
70 473 64
409 418 87
215 340 1
35 227 75
59 488 64
284 395 25
71 473 31
252 333 77
133 436 6
210 251 96
47 298 44
144 304 41
59 376 28
347 395 93
32 409 37
173 212 6
113 489 25
140 300 51
52 333 10
149 396 73
86 210 46
47 342 61
153 247 44
261 376 23
6 169 17
359 405 45
26 409 100
79 481 46
81 356 83
6 146 39
165 410 53
5 256 86
54 480 60
58 179 68
194 356 89
137 440 30
253 486 65
263 374 45
276 366 49
18 456 65
78 264 76
12 457 17
37 441 62
4 452 97
4 238 20
306 390 81
365 427 18
94 424 52
210 437 46
77 345 22
222 252 91
217 496 68
387 462 73
208 261 54
255 288 85
25 400 78
396 447 5
52 276 38
135 227 32
155 243 94
220 496 59
1 275 67
195 251 22
312 495 39
76 427 23
334 378 77
55 472 82
130 193 39
187 434 84
318 365 56
56 206 41
346 468 59
212 356 21
83 236 34
76 267 66
152 187 32
232 368 12
298 392 37
287 356 42
105 462 52
63 183 52
96 470 43
281 366 40
15 332 31
440 484 91
356 488 2
196 275 99
245 391 99
68 398 54
131 378 6
94 228 72
56 466 79
418 433 37
19 265 9
232 460 60
153 320 55
331 338 97
312 399 23
208 453 100
141 223 87
129 368 56
107 440 73
36 181 80
99 334 32
16 371 46
86 491 85
131 267 41
383 400 25
139 377 100
217 357 77
98 119 88
9 12 36
94 303 56
61 488 36
42 470 40
39 204 52
83 297 95
58 109 49
198 334 64
222 484 45
125 217 4
80 306 55
124 165 30
233 435 73
324 342 69
435 473 31
12 473 71
161 444 3
33 293 98
0 191 38
100 306 91
171 370 100
8 378 40
308 466 4
26 38 84
328 383 54
173 237 40
373 396 53
15 201 38
258 430 89
109 385 100
96 165 26
258 460 18
39 242 80
322 358 77
350 480 17
61 436 82
211 389 98
344 457 30
130 354 34
59 410 77
381 476 26
62 312 71
230 307 26
165 494 39
262 320 27
39 255 3
376 388 65
417 440 93
22 75 56
246 435 36
417 424 78
399 440 47
391 458 67
72 176 5
65 119 38
100 281 13
426 449 58
1 173 55
122 357 41
2 239 27
378 440 79
74 220 5
25 319 91
272 458 93
2 399 12
135 481 61
200 293 32
130 446 11
309 485 79
101 400 34
49 423 94
63 303 58
136 219 43
84 388 77
27 271 78
221 317 47
95 245 46
101 316 97
345 471 41
20 163 57
32 253 90
186 263 35
406 436 34
193 428 47
51 75 53
229 252 9
5 389 73
268 482 87
36 420 26
173 238 83
353 471 8
56 179 24
169 429 12
144 268 3
175 353 46
145 200 30
55 194 40
400 430 83
134 137 65
113 318 40
31 414 70
34 215 94
423 426 22
29 385 32
66 318 76
69 309 51
32 219 37
162 356 53
245 427 29
83 322 62
55 407 47
24 205 86
170 299 46
115 168 53
127 164 25
109 236 27
112 410 1
139 382 30
375 493 42
405 460 4
242 402 46
20 106 41
14 429 11
61 245 34
87 436 1
416 468 47
0 381 75
336 424 8
128 233 58
185 363 10
180 496 44
28 103 53
396 492 27
94 179 50
191 284 73
154 190 53
272 276 64
204 307 87
218 496 26
128 351 84
19 405 3
441 467 14
79 340 64
180 365 57
171 192 97
60 394 10
160 272 87
52 442 6
209 261 81
294 450 0
267 463 56
132 246 66
53 377 1
38 250 75
259 495 67
183 246 88
275 479 21
30 374 38
102 160 50
120 171 95
117 333 59
183 384 74
44 419 45
235 355 3
19 275 35
163 194 67
478 480 89
208 366 18
410 486 79
150 464 49
72 459 13
133 408 87
222 324 18
304 493 52
198 199 92
238 400 32
340 476 81
89 237 85
158 367 82
180 288 56
216 387 7
7 96 30
414 437 34
382 392 51
135 200 51
267 356 26
126 228 69
3 88 42
170 215 9
305 398 1
99 220 72
90 427 88
448 486 7
61 156 88
71 401 40
12 163 97
488 490 17
117 235 61
102 313 9
151 267 37
304 434 0
192 326 24
248 328 67
157 372 38
309 387 11
26 262 15
307 324 64
312 440 98
152 341 94
253 397 14
214 311 79
69 375 66
11 138 50
371 453 11
109 138 48
79 234 24
229 385 55
316 465 71
86 347 76
95 128 0
385 468 20
162 498 70
329 355 48
59 216 69
183 293 8
39 121 84
17 336 63
325 489 79
89 439 70
135 315 45
43 195 8
235 337 17
311 466 22
109 132 95
307 421 30
67 467 21
159 257 14
157 284 16
208 374 44
144 212 80
15 356 94
62 330 46
51 78 66
131 182 69
46 471 31
155 227 91
44 268 56
61 157 2
111 375 80
21 127 7
398 478 12
248 331 32
68 213 76
361 387 65
4 32 87
65 410 95
304 463 1
254 376 23
188 333 29
144 376 49
98 382 44
149 430 96
67 175 62
141 274 1
59 273 100
69 286 30
44 53 26
359 451 100
304 477 63
213 250 44
267 317 33
219 225 98
134 285 17
27 286 36
160 332 23
357 407 32
31 89 4
372 455 44
112 226 89
291 298 69
70 145 55
360 444 14
302 382 8
23 404 60
87 208 22
7 303 90
264 488 92
82 310 86
0 318 8
191 472 95
102 143 96
36 135 18
48 228 35
184 242 78
70 280 95
91 123 36
72 310 53
264 360 74
407 449 62
390 488 45
79 329 79
335 373 98
0 384 61
153 417 40
22 249 57
63 427 83
109 299 2
334 454 48
66 379 92
352 388 83
169 308 58
184 320 7
441 487 41
15 264 93
83 198 17
77 202 79
274 357 98
168 327 48
12 139 54
385 452 41
259 315 93
394 482 65
317 343 71
106 225 22
78 379 64
13 226 95
176 455 91
370 390 46
347 444 36
217 265 57
328 330 1
203 426 89
449 477 99
194 408 59
36 468 32
95 370 1
133 235 7
153 180 10
155 298 93
30 275 26
153 499 39
30 277 9
487 491 67
59 161 29
182 476 24
358 469 9
61 477 99
158 261 81
267 389 73
3 155 77
160 168 74
72 292 17
175 468 43
5 436 76
5 80 63
268 347 63
139 273 28
34 465 9
194 452 79
313 348 49
49 274 80
52 436 75
99 374 1
223 284 93
14 225 95
233 470 27
187 356 37
238 359 46
383 447 54
116 257 30
17 387 80
148 388 2
71 224 52
179 228 10
114 266 85
291 306 95
388 447 29
76 288 25
39 428 42
23 271 64
311 425 9
209 274 49
296 425 70
75 241 67
79 338 99
258 334 2
174 479 78
103 233 85
409 463 49
113 236 77
108 395 39
316 433 15
200 252 37
4 226 2
29 366 40
288 437 11
260 414 88
313 484 51
328 397 16
102 349 98
16 190 36
39 446 64
212 454 100
60 492 42
328 348 15
104 407 16
14 464 36
215 480 81
159 376 71
31 290 65
2 58 17
274 303 74
167 323 24
122 384 8
231 273 23
43 101 0
133 181 16
148 229 13
117 276 1
64 167 24
32 105 57
171 316 29
161 197 10
70 426 37
249 499 31
167 313 93
336 496 34
340 353 86
247 477 50
193 283 20
289 291 21
123 331 41
380 405 90
198 460 39
105 435 35
149 229 46
90 480 59
271 378 40
54 60 30
203 436 25
248 380 47
15 131 55
31 382 79
68 260 1
135 360 48
44 143 70
318 487 43
92 180 38
97 206 13
322 405 11
39 349 88
75 179 67
165 302 27
294 398 65
214 426 99
234 254 92
375 478 50
30 375 55
58 169 79
363 365 58
340 479 94
283 391 31
399 464 51
134 452 66
185 406 61
291 423 89
122 229 28
65 252 94
166 278 94
216 270 7
45 460 23
36 445 26
255 379 75
71 282 8
24 122 35
80 453 34
258 377 85
434 472 17
75 446 73
355 382 97
53 101 78
180 341 39
303 385 41
340 474 19
173 490 59
70 477 77
140 233 45
190 390 27
331 478 10
401 465 96
89 186 75
179 313 87
134 350 33
187 294 64
5 70 48
191 346 95
26 182 71
36 454 15
326 344 55
235 311 21
259 364 50
203 233 81
339 347 21
381 492 23
277 338 61
277 461 87
4 447 95
87 493 64
0 398 21
137 250 88
23 438 68
209 284 66
234 478 10
43 104 77
34 302 36
86 114 34
165 419 53
56 462 83
441 455 73
78 129 5
326 394 20
93 102 59
194 303 30
295 495 99
228 276 60
94 374 40
103 173 75
32 465 44
319 494 8
268 313 59
161 231 55
269 445 87
43 373 0
49 156 8
100 479 47
10 112 1
63 281 88
329 461 70
161 168 71
293 494 93
396 443 79
62 459 0
262 449 5
343 480 83
236 331 16
296 469 30
76 126 24
299 499 86
324 493 59
303 371 26
33 356 56
403 434 57
175 369 59
226 438 38
81 480 46
220 374 96
37 326 23
264 302 63
196 217 0
109 119 59
421 432 69
104 202 51
51 218 41
384 486 68
143 169 9
297 495 15
426 441 41
118 295 15
344 456 74
92 295 99
249 345 68
444 465 8
37 208 75
27 187 4
40 338 68
237 263 25
178 322 22
397 483 85
73 149 16
277 287 67
407 410 90
319 430 11
86 187 96
193 473 48
332 424 29
199 220 60
180 376 24
194 471 94
57 221 64
221 307 64
100 290 90
52 198 80
236 275 49
381 410 85
23 115 75
149 175 6
18 423 0
209 210 83
48 360 32
22 416 97
113 219 37
102 450 54
12 386 5
104 359 97
180 447 13
23 124 8
237 338 29
49 260 18
90 354 72
53 256 87
391 448 39
360 448 30
265 325 81
189 335 65
50 60 71
5 243 38
83 305 67
160 471 71
20 237 71
150 435 26
20 105 90
151 363 10
2 211 62
66 288 61
136 461 94
25 188 71
139 435 42
67 165 60
151 397 82
218 355 46
90 146 42
418 470 41
316 394 14
173 322 23
262 273 98
31 329 19
111 226 51
165 475 49
205 468 35
163 432 77
263 415 65
39 120 36
65 213 66
20 319 35
241 459 43
15 448 64
166 192 79
292 337 10
171 388 83
324 488 1
71 112 5
195 212 85
88 161 6
285 364 42
156 180 43
397 480 3
100 456 13
158 287 19
10 216 35
201 378 4
95 454 97
163 182 90
44 230 68
302 472 16
105 188 36
224 292 93
78 242 57
52 272 35
460 483 26
46 116 77
102 211 64
58 437 6
388 457 32
286 437 90
158 344 79
114 489 71
54 179 28
128 359 24
342 378 35
100 490 50
383 418 52
305 416 93
309 390 16
309 396 72
6 121 62
223 369 34
57 439 97
430 454 58
262 407 7
133 252 74
59 148 54
43 339 6
198 483 83
222 474 64
5 472 25
101 199 58
206 493 59
32 333 69
180 255 74
272 450 98
227 473 28
133 458 15
395 405 55
40 450 71
245 456 55
102 361 60
179 321 71
200 346 34
31 467 48
401 408 28
61 450 62
111 254 52
323 433 38
48 337 85
58 369 87
206 378 67
306 414 32
252 440 86
30 403 54
62 246 76
44 266 86
69 266 72
146 355 59
245 311 85
328 469 40
44 153 92
44 109 78
8 417 15
185 322 15
1 81 35
47 377 36
358 378 51
251 434 50
192 310 76
243 407 37
266 298 4
321 445 55
44 235 58
124 131 60
329 371 52
63 349 83
329 489 91
111 353 5
260 319 71
164 199 92
38 134 6
159 216 53
110 230 33
383 448 1
361 463 42
298 387 13
129 497 56
193 360 41
74 81 6
48 495 66
243 391 18
345 426 99
179 326 22
66 101 42
397 464 72
3 180 50
177 246 2
30 335 70
216 319 59
314 325 84
190 383 66
181 366 20
101 376 70
115 447 32
161 219 4
72 432 46
339 375 8
74 116 92
267 428 38
308 418 37
46 151 58
420 427 10
343 439 30
291 437 70
446 487 78
126 278 60
27 403 28
224 307 68
428 466 0
150 297 16
264 449 9
239 246 31
116 170 99
291 489 39
72 393 18
84 202 98
48 329 67
158 339 10
77 185 46
274 425 75
376 491 58
309 360 64
70 93 87
91 408 67
10 342 51
19 146 79
63 342 77
20 40 77
72 100 28
49 474 74
78 147 88
288 461 9
4 19 33
6 367 25
28 65 9
55 225 43
2 235 39
293 390 13
207 468 54
107 452 29
342 418 32
0 424 28
71 84 88
1 462 88
326 378 1
97 103 85
363 410 99
223 399 39
147 371 65
24 482 65
125 186 35
8 82 51
8 363 58
159 373 6
190 307 27
198 278 39
270 434 11
250 400 38
94 143 29
228 408 17
227 252 28
95 467 42
78 94 50
359 380 43
134 495 76
15 464 3
206 464 17
245 460 74
44 371 21
151 364 74
58 174 84
13 188 45
2 305 87
125 360 25
115 196 40
111 489 52
20 382 8
261 482 41
356 407 16
246 423 65
137 212 22
223 279 70
195 381 42
175 441 38
201 226 92
66 126 97
279 440 44
21 193 37
327 397 21
73 445 99
249 394 37
346 488 29
141 167 75
260 457 33
139 373 76
94 441 69
95 343 87
307 447 80
187 266 100
47 352 24
306 393 2
227 400 4
61 283 90
76 396 38
284 296 64
142 385 28
18 327 21
157 370 74
220 298 89
32 120 84
131 335 40
120 194 0
55 127 57
123 168 55
47 109 74
93 221 96
65 322 36
38 476 83
290 455 9
223 322 49
53 428 19
165 264 57
109 465 52
376 470 38
439 443 62
164 229 75
182 275 29
409 482 71
181 361 86
202 479 35
340 370 83
220 307 61
315 446 58
197 269 11
330 343 94
328 382 20
2 313 40
332 337 21
53 268 56
111 462 64
225 440 27
140 141 88
46 82 82
265 429 95
142 248 29
89 163 67
168 303 64
305 350 53
166 383 80
146 257 65
270 494 19
115 355 23
242 423 15
301 366 23
422 423 55
12 263 11
51 204 26
262 287 54
106 418 31
395 486 70
281 425 92
146 330 25
101 412 15
71 106 19
192 370 37
92 200 84
79 385 47
84 171 100
35 240 36
31 376 45
86 351 12
216 460 34
55 171 92
115 162 38
191 383 6
257 429 29
67 433 23
94 183 14
63 250 88
245 345 31
203 461 62
300 439 22
350 402 3
7 155 71
126 227 89
457 482 41
4 280 31
47 150 3
85 240 2
3 72 93
468 475 82
104 200 68
20 94 55
22 41 9
163 442 90
223 260 28
72 312 73
225 247 55
478 481 59
64 258 31
458 468 25
144 278 84
92 193 2
52 174 50
78 198 33
342 415 52
195 245 96
58 345 86
97 396 41
126 408 61
256 400 75
28 270 9
193 203 46
279 474 83
302 313 95
219 366 75
156 472 91
98 155 25
341 364 4
102 139 18
156 498 67
148 462 100
9 468 15
207 252 16
42 451 45
361 410 63
47 347 64
131 339 87
87 337 60
37 307 66
219 472 2
301 492 33
318 493 63
91 367 26
109 143 87
27 291 58
21 402 64
0 99 95
371 372 3
324 360 5
426 454 26
284 374 90
136 376 41
66 457 18
422 488 78
173 185 84
158 421 5
27 185 76
167 460 23
75 251 49
167 365 87
208 405 80
222 274 77
172 341 9
3 419 23
255 370 79
23 374 68
440 496 40
202 290 23
103 174 54
16 387 40
85 139 37
240 278 30
103 308 40
43 57 38
215 325 66
75 248 2
58 165 65
116 380 64
94 310 100
187 401 19
5 182 91
81 307 69
297 322 93
0 55 49
429 482 46
105 320 29
51 64 70
15 455 31
176 312 26
10 207 19
118 243 74
102 410 68
94 362 92
31 409 72
120 235 95
136 405 76
95 244 59
309 471 54
222 471 50
65 477 94
16 146 95
164 495 55
414 479 42
58 327 55
381 408 21
174 390 89
165 304 72
340 382 13
1 267 47
99 244 47
145 418 3
17 30 33
143 305 12
143 212 24
64 298 75
27 295 3
21 294 98
236 401 100
340 434 97
224 422 94
340 342 12
173 293 66
54 168 65
85 177 96
183 435 13
55 357 96
40 141 99
349 491 10
21 267 55
109 131 24
127 345 37
113 247 84
152 440 37
135 449 22
190 226 29
88 99 42
26 466 66
68 101 78
99 182 72
22 258 64
148 382 63
415 460 57
219 490 87
203 394 43
223 326 15
25 457 85
416 474 18
140 470 75
383 394 23
87 127 88
195 337 32
164 192 62
87 391 61
142 153 97
161 192 21
35 473 65
5 103 65
228 483 14
9 325 63
61 96 6
46 305 35
217 472 88
365 441 47
38 170 87
99 203 9
53 116 21
104 346 81
326 409 26
252 496 40
276 365 88
74 125 10
156 246 72
18 181 83
340 407 80
1 424 11
235 490 44
90 316 18
12 426 67
1 264 30
441 484 17
299 448 32
368 483 3
154 419 40
8 383 35
62 281 73
133 448 53
206 230 28
224 492 18
6 449 92
87 118 68
143 426 81
74 390 17
195 323 88
158 447 75
302 397 23
9 69 27
349 487 9
242 484 42
315 465 99
247 395 0
219 295 32
135 474 49
59 244 86
78 195 67
103 117 0
387 390 87
320 485 95
329 366 86
147 377 5
180 336 96
308 362 3
349 457 77
264 430 92
106 174 55
23 324 4
49 468 34
337 339 44
124 315 18
87 174 16
55 456 92
176 452 20
430 470 24
346 373 48
55 385 55
161 257 75
286 377 6
38 138 70
255 346 0
343 361 10
441 461 6
47 248 98
273 309 36
91 310 43
92 495 83
70 133 92
43 146 77
155 287 2
76 212 16
277 309 50
167 343 20
9 330 12
24 258 6
275 347 28
35 435 19
89 459 61
356 466 39
212 314 14
143 455 98
15 41 27
319 428 33
168 189 19
141 496 19
158 458 16
188 470 61
112 362 36
308 329 34
206 433 63
150 413 36
50 144 16
41 361 56
37 165 18
15 330 53
163 175 58
266 354 9
259 459 17
120 382 28
4 287 30
166 397 87
25 424 37
97 138 97
331 498 42
206 321 86
95 188 45
103 297 30
52 491 97
189 390 83
82 388 59
397 456 28
107 432 37
68 447 48
206 294 52
25 128 41
435 440 32
119 264 85
58 496 13
329 344 51
76 255 99
241 347 20
36 302 72
77 299 55
200 354 91
290 463 68
148 371 39
16 498 85
16 171 29
109 240 96
284 428 89
88 155 74
8 390 80
137 369 77
96 370 86
320 468 88
237 434 56
22 235 46
165 319 54
12 192 48
151 229 16
288 465 37
74 378 0
316 413 97
236 346 12
90 450 67
216 327 86
22 463 9
255 279 76
149 295 87
311 414 26
15 94 35
305 363 24
279 494 90
74 394 94
384 498 42
351 499 70
190 430 87
17 374 68
250 445 83
21 31 21
187 357 41
260 276 62
99 240 59
229 343 41
452 475 82
117 126 27
194 463 63
111 380 74
338 384 88
201 215 39
136 215 11
76 416 19
260 398 77
146 431 18
131 211 36
102 144 28
104 345 5
390 494 46
130 376 97
249 250 88
243 389 63
490 495 80
185 234 46
200 296 19
139 464 72
489 491 4
194 355 59
93 483 62
48 268 66
99 251 53
272 422 13
342 411 43
178 418 4
97 415 86
61 375 62
259 496 47
28 192 22
184 299 25
121 242 84
223 270 47
37 495 74
327 406 22
259 378 58
238 325 55
117 409 6
285 312 5
357 368 80
376 494 90
218 497 57
130 470 22
41 106 100
286 436 53
77 254 18
16 186 59
12 295 7
347 437 0
352 433 62
292 432 11
218 232 3
12 493 80
314 424 34
66 106 16
101 339 37
67 307 18
299 367 50
315 326 31
245 472 17
201 443 14
230 394 87
277 446 79
37 478 26
335 486 17
247 470 36
330 407 76
267 303 22
216 223 92
18 54 50
14 190 25
148 212 45
16 346 87
247 488 83
361 370 30
55 209 55
139 257 59
165 448 36
323 456 9
64 301 53
257 355 73
293 337 6
357 434 37
86 129 7
101 254 0
174 467 41
197 263 10
68 271 98
105 285 54
241 350 89
410 438 31
27 48 24
77 319 66
22 269 50
162 201 51
320 474 90
19 109 77
292 368 66
120 341 30
19 41 24
56 283 74
90 254 39
130 221 65
406 452 71
58 256 90
247 295 37
81 154 12
208 211 78
255 382 32
250 312 4
33 256 28
315 418 83
371 439 8
164 251 48
65 467 83
197 412 57
136 188 30
306 346 28
13 189 4
333 443 43
197 424 73
240 425 35
92 104 13
178 230 15
69 423 28
308 318 32
209 462 99
62 301 29
82 350 2
240 424 63
269 287 76
52 337 38
398 458 37
3 452 65
95 124 29
160 369 41
318 471 35
22 225 54
168 460 81
34 477 40
200 219 55
155 360 21
429 447 54
117 488 4
199 350 99
48 441 33
59 469 99
4 404 84
197 366 46
181 373 2
184 498 51
64 239 1
27 226 11
43 422 33
309 431 50
35 455 80
370 395 56
27 188 30
145 394 57
430 463 9
291 404 45
5 206 52
401 482 61
233 267 54
351 368 31
0 89 80
81 429 82
30 460 65
83 266 96
315 370 13
234 306 78
441 466 5
125 174 79
157 276 56
124 248 10
71 190 29
210 430 14
204 391 90
375 387 63
276 348 93
115 479 48
310 464 54
158 435 54
111 367 98
362 406 7
28 174 70
269 278 52
117 184 4
436 467 77
87 132 0
106 231 7
108 315 13
143 390 43
181 231 52
421 465 3
99 263 68
134 433 61
445 461 52
17 39 11
19 136 74
227 228 64
296 321 85
41 211 3
0 39 72
72 491 60
49 63 67
278 444 13
64 346 38
67 85 87
61 195 6
111 304 96
440 442 58
20 37 8
104 248 61
356 454 52
9 386 17
20 321 67
47 493 55
38 360 25
50 139 39
152 250 27
159 265 63
105 344 71
208 477 30
167 411 54
245 440 82
38 355 50
284 323 51
56 69 95
189 234 99
265 379 31
1 89 60
195 374 9
300 348 4
213 233 33
228 399 69
273 427 41
1 214 42
239 430 95
5 315 60
301 451 20
136 208 96
296 341 63
87 329 56
0 153 6
18 42 59
95 259 17
185 189 31
357 428 30
51 148 50
27 302 52
159 233 58
322 377 25
313 373 23
25 316 38
54 321 98
33 86 65
143 434 2
85 214 100
3 468 45
125 405 68
24 332 17
288 327 86
123 348 25
193 377 57
262 294 85
9 410 85
324 428 10
308 375 0
163 168 50
162 492 65
83 446 76
59 232 81
174 203 25
342 427 42
237 429 37
150 230 84
95 432 74
56 337 30
36 438 35
2 234 65
60 407 22
299 477 9
25 242 19
215 402 94
127 172 90
48 95 51
283 323 1
288 481 53
3 122 47
66 155 90
64 469 76
44 138 56
308 359 62
154 224 38
7 478 100
128 325 54
296 457 23
257 480 44
427 474 78
345 358 34
24 490 24
135 268 8
82 443 51
237 459 6
145 237 9
10 102 54
180 319 91
223 341 37
215 247 85
28 169 76
190 195 83
154 268 5
86 150 47
241 491 69
78 100 34
116 134 23
50 439 75
345 369 30
111 412 51
68 226 67
152 495 28
21 191 83
236 379 90
301 456 94
113 356 92
171 175 10
65 311 33
42 49 94
142 371 29
187 323 25
253 322 84
386 483 6
121 218 82
102 169 68
50 84 87
296 402 3
336 415 97
58 384 64
5 478 7
138 492 54
24 46 51
205 239 40
26 309 22
53 496 32
256 271 76
33 219 83
331 487 65
53 88 89
7 204 83
38 86 46
7 476 91
9 250 52
112 452 20
147 293 93
311 359 80
111 392 65
99 375 39
58 419 97
209 321 7
68 345 31
48 356 33
238 326 22
380 387 90
75 375 28
328 445 93
265 453 33
65 90 15
170 372 5
118 253 34
5 382 25
33 213 7
40 458 21
198 351 32
46 161 85
311 329 81
68 323 93
17 310 65
147 170 42
292 437 0
