123502 500
388 392 11
104 275 35
234 397 64
59 239 48
105 335 88
109 174 10
33 348 25
13 269 35
118 480 50
88 363 42
110 311 15
54 321 74
14 56 45
289 493 8
207 413 69
143 224 28
382 455 90
146 213 68
183 353 67
157 493 79
5 93 92
322 338 39
434 453 3
426 470 5
50 478 68
357 468 6
27 127 34
16 256 29
51 295 37
151 220 22
350 456 10
115 234 66
68 353 68
233 460 8
155 492 37
154 481 11
119 423 51
270 348 3
97 357 59
228 415 12
23 492 38
141 176 75
39 249 97
69 337 46
154 422 24
376 399 14
142 371 42
195 278 69
101 343 90
253 425 56
152 367 49
337 475 96
113 323 27
114 144 10
114 462 79
325 403 3
4 498 52
118 221 24
97 312 57
208 490 29
112 432 91
120 167 19
246 258 68
111 320 10
205 391 79
152 422 1
273 424 23
191 310 3
65 98 66
97 231 66
360 412 37
59 491 90
281 293 74
10 322 89
119 240 99
56 85 13
339 387 85
77 140 39
194 341 17
158 321 73
8 431 4
265 499 29
69 465 10
279 377 41
197 480 40
197 295 51
90 115 60
230 448 84
290 317 61
328 391 69
145 159 26
365 393 65
19 266 100
39 244 84
1 163 87
16 41 11
70 481 50
26 317 97
476 492 75
55 318 45
130 408 64
121 297 64
174 478 95
316 414 49
79 276 50
96 376 9
4 270 43
113 325 33
31 444 41
105 422 53
223 284 4
68 451 18
16 98 57
216 379 12
107 456 2
91 229 52
171 327 64
360 490 6
206 400 55
78 443 77
227 254 90
116 394 92
347 416 100
126 447 94
129 427 75
289 294 15
163 343 36
25 271 4
121 215 99
97 267 77
174 383 89
10 254 2
131 227 80
192 277 23
208 499 54
275 343 55
32 160 66
87 109 60
443 483 63
58 203 49
0 7 27
176 289 29
47 314 32
215 270 60
151 414 61
296 366 62
38 451 50
56 248 86
107 281 91
282 405 23
19 26 36
42 488 79
374 460 92
231 448 80
327 358 19
294 483 72
330 479 19
104 121 73
187 217 8
262 350 55
261 288 7
25 35 78
260 451 53
282 476 84
185 415 25
420 495 36
344 365 48
5 425 73
79 482 98
58 334 60
103 104 77
91 489 1
190 403 73
129 372 68
266 438 71
129 367 7
413 463 67
21 446 74
145 176 40
115 222 99
220 253 15
346 479 58
349 495 21
141 277 46
383 403 82
90 498 83
293 445 67
366 428 24
6 207 58
163 237 57
412 465 10
394 450 84
237 333 31
17 463 69
350 376 40
56 128 10
27 212 22
224 287 19
166 229 50
233 412 58
229 477 4
111 213 37
324 404 75
242 290 56
5 298 35
49 349 86
15 382 3
210 282 12
370 419 5
214 431 49
271 413 86
348 465 75
184 245 87
245 279 77
158 442 56
100 460 35
209 416 7
34 355 38
375 431 39
171 294 42
31 92 54
172 324 78
251 407 59
384 399 64
418 431 2
418 436 47
54 244 24
80 184 91
3 443 74
38 97 6
134 177 62
146 271 40
248 349 80
24 49 67
13 207 75
76 292 95
26 394 100
276 347 46
206 373 83
10 241 64
230 352 25
60 188 39
104 207 26
8 267 86
85 470 36
68 236 10
77 282 35
51 343 17
146 470 11
248 276 81
155 232 23
385 438 42
96 101 48
6 302 21
145 477 25
137 455 83
137 295 52
71 240 36
13 155 57
257 360 72
302 341 23
51 119 90
221 333 37
313 372 12
152 262 58
80 478 47
226 493 95
21 50 76
437 473 94
97 431 50
90 162 32
311 322 27
125 323 0
331 434 77
85 343 0
226 259 71
232 314 5
20 372 34
291 325 46
39 112 15
133 175 78
401 437 59
160 187 70
356 375 55
246 382 93
128 134 49
180 218 83
92 316 37
76 285 18
60 197 61
200 339 33
140 266 33
274 482 39
94 480 85
339 455 25
63 251 30
199 326 68
170 388 46
113 492 73
217 391 45
211 305 8
156 318 80
248 380 3
57 304 49
69 318 91
78 396 30
51 114 67
160 308 4
62 180 12
37 471 11
101 181 6
67 196 99
123 460 13
33 145 90
249 299 92
70 87 71
327 388 38
9 464 12
34 219 75
39 201 74
325 406 44
163 283 86
302 428 46
36 246 14
177 189 72
162 272 0
174 359 97
119 173 16
117 195 82
70 167 60
60 222 25
275 311 50
106 462 48
254 468 5
339 475 70
137 498 91
123 277 93
45 431 73
4 233 46
256 429 75
324 335 61
254 407 28
188 380 9
55 362 17
284 395 8
51 341 89
115 367 4
58 60 81
51 379 4
316 454 17
295 397 35
335 411 84
283 374 22
118 339 68
133 404 74
75 116 35
242 497 71
325 469 96
50 434 96
115 210 49
333 428 84
174 445 83
378 453 40
320 454 39
134 370 54
189 491 66
169 454 90
154 439 98
8 255 68
252 438 69
59 462 31
302 459 27
309 439 0
17 413 1
47 141 9
439 459 55
44 134 33
203 499 40
212 228 35
260 298 15
266 306 47
170 313 17
261 410 93
103 360 100
274 284 8
179 426 59
94 221 30
164 338 16
3 421 61
88 148 32
251 257 17
243 394 10
17 213 63
216 305 93
140 420 24
113 142 55
61 393 12
441 480 30
347 464 92
2 360 16
65 179 75
114 210 4
266 430 100
11 413 49
255 256 92
112 358 92
281 427 38
8 30 85
104 322 98
38 154 24
18 135 26
191 451 9
259 447 25
245 435 53
125 320 77
110 252 43
37 467 4
65 140 74
119 464 21
70 228 4
150 392 75
375 481 20
441 449 26
226 429 84
6 470 9
76 417 31
296 441 85
110 197 35
174 329 88
81 425 40
454 497 84
215 363 64
82 380 32
169 291 0
22 297 93
68 131 61
414 434 96
378 388 32
165 200 79
13 305 38
96 302 70
180 254 75
82 499 53
0 352 29
84 142 84
6 284 100
78 96 29
204 361 18
277 471 33
104 188 88
278 497 78
86 279 33
199 247 87
58 400 79
92 445 38
402 433 62
82 86 49
98 235 78
54 91 11
415 450 2
55 226 6
99 375 9
224 459 56
201 492 60
313 440 39
372 489 49
208 303 98
8 468 66
148 165 92
125 396 11
145 216 22
51 304 55
50 393 47
70 376 45
69 319 54
87 489 45
23 333 62
382 432 11
111 393 43
139 447 16
320 416 91
14 408 4
73 372 15
74 251 2
261 489 45
139 471 98
34 434 45
13 303 56
150 397 2
306 388 66
123 207 49
308 484 11
20 203 82
42 472 31
289 316 0
405 456 25
147 454 98
86 108 2
218 469 100
52 374 92
267 488 33
309 378 25
165 263 20
116 466 38
247 371 1
40 160 97
298 466 29
84 151 36
135 169 16
104 293 42
24 151 48
211 370 22
123 392 79
129 249 0
156 497 93
196 434 88
128 212 25
191 227 99
354 482 100
67 201 69
229 425 66
376 401 13
137 179 1
160 486 54
62 91 78
268 324 42
315 458 92
221 296 26
288 384 89
82 466 85
337 479 95
218 460 8
86 88 29
197 271 91
97 276 99
188 382 8
8 163 97
71 247 81
294 452 48
127 459 17
169 368 86
260 348 33
20 435 81
106 329 74
166 436 34
46 436 86
21 220 15
15 181 100
67 129 66
399 469 8
263 499 24
339 496 79
386 440 99
77 377 67
6 452 63
397 420 4
91 367 57
126 191 53
153 226 43
391 455 9
169 229 95
230 388 70
189 303 85
58 441 96
150 349 82
100 358 54
96 184 100
245 300 14
191 285 84
262 303 80
33 487 20
48 143 46
165 233 8
307 352 15
170 191 2
21 383 33
9 227 73
35 395 67
55 270 25
118 130 21
462 484 99
315 400 64
226 252 67
87 352 72
215 411 25
38 45 40
126 404 7
31 68 66
40 144 90
376 427 29
9 339 77
357 457 70
55 211 69
189 245 4
306 447 76
422 424 28
200 345 69
255 459 70
170 350 92
369 377 25
63 147 1
217 405 76
121 453 2
35 283 32
60 352 27
57 184 85
98 448 33
67 102 57
53 84 59
196 289 99
30 208 74
171 319 50
20 221 88
119 309 74
112 315 75
116 313 34
32 396 45
140 342 46
178 459 39
154 373 65
346 374 36
175 287 95
106 402 31
205 448 42
159 419 87
181 276 84
180 280 30
294 296 61
462 498 35
331 489 18
465 483 3
34 468 15
180 236 87
111 259 57
172 361 98
62 262 94
105 109 9
129 183 27
53 434 9
119 128 13
106 209 18
313 417 13
67 167 44
32 234 89
37 40 45
137 271 54
85 421 23
249 363 71
47 240 34
350 447 95
155 423 2
141 498 58
169 201 11
339 370 48
451 463 0
254 259 49
15 202 53
136 261 44
189 438 38
24 467 9
9 221 10
66 430 83
82 464 29
414 433 50
271 480 71
68 438 46
272 391 17
162 448 17
54 474 74
2 170 79
151 210 91
195 395 61
93 210 86
106 255 54
57 206 60
356 410 90
199 327 46
101 337 73
9 285 86
4 390 5
321 480 45
123 407 47
384 440 57
243 494 29
75 359 68
257 379 57
150 161 28
144 459 44
156 159 69
277 290 70
300 450 71
220 277 30
187 356 82
311 349 39
376 420 49
207 362 0
67 211 86
52 119 4
8 383 17
45 415 12
68 138 5
369 414 98
311 370 99
94 441 20
30 449 25
117 277 88
126 226 28
392 403 6
68 477 84
63 246 86
201 329 48
134 210 9
256 485 73
16 476 72
50 198 37
372 469 1
124 170 41
10 95 21
61 162 0
356 488 30
53 264 98
73 262 56
57 145 27
196 476 93
194 399 75
6 43 20
56 424 32
177 401 46
134 381 28
215 225 99
250 252 80
189 343 41
56 483 68
293 441 28
98 247 44
357 422 38
14 27 17
153 174 18
122 461 60
393 475 65
372 436 12
194 436 14
400 447 8
105 411 30
321 338 43
381 419 35
421 489 33
227 346 36
297 496 95
58 416 17
91 282 49
75 391 1
190 269 90
0 399 45
119 433 100
182 492 97
145 282 53
127 390 38
76 107 46
171 280 62
238 476 7
158 356 11
263 415 30
24 325 41
218 394 96
43 395 49
231 423 39
114 425 3
189 407 94
104 173 97
79 463 4
256 455 99
198 221 0
171 303 31
145 405 14
145 296 59
147 453 12
69 399 52
118 413 89
232 381 52
360 399 26
10 174 60
30 292 22
321 430 65
195 464 28
252 381 64
63 128 1
53 378 46
193 417 25
104 344 32
18 468 72
76 418 17
6 235 42
308 355 7
201 392 95
29 133 33
172 280 83
18 92 33
92 289 72
283 412 60
314 476 69
150 181 72
106 157 46
20 46 55
233 369 96
201 405 58
188 429 29
269 386 87
100 214 48
247 401 97
195 234 2
402 451 24
108 274 92
65 246 15
457 492 90
371 425 82
177 242 30
0 224 41
16 104 37
272 446 63
244 279 96
71 225 84
136 340 64
102 244 17
86 151 64
123 351 84
349 359 66
18 327 96
327 447 70
427 452 7
3 313 6
75 168 62
81 306 20
149 256 84
216 243 12
159 442 3
53 463 74
155 323 63
80 449 30
1 204 37
398 469 69
53 385 8
353 355 36
3 444 48
177 270 35
398 489 50
111 170 81
149 323 97
128 368 69
158 491 82
355 444 87
19 148 88
7 296 4
369 393 45
75 217 69
219 331 67
345 471 21
80 442 58
301 345 62
129 358 61
172 212 84
32 117 27
303 491 96
77 127 91
489 494 22
225 368 6
38 300 69
264 292 84
249 426 67
185 339 97
31 126 96
243 285 92
199 324 88
190 241 5
412 495 57
160 422 19
247 436 26
120 493 84
65 276 75
198 391 35
61 210 24
383 444 78
265 306 10
6 446 75
139 486 2
227 416 66
135 165 40
8 217 36
148 380 35
437 446 38
303 345 29
299 481 42
28 163 56
81 454 76
216 331 22
177 261 5
188 437 13
21 84 10
318 436 77
168 494 25
148 359 9
160 367 54
156 430 19
190 493 61
105 462 35
240 387 83
386 439 7
111 297 95
150 373 47
4 289 44
53 314 27
181 233 87
247 372 63
255 273 63
237 284 11
127 431 23
193 494 58
128 303 54
134 256 9
188 416 93
201 244 78
117 256 22
193 360 82
132 371 16
173 247 24
41 446 72
57 198 19
71 316 58
69 412 3
243 476 20
248 444 27
214 487 12
161 377 52
132 396 28
167 301 80
38 323 49
17 211 66
392 411 94
169 234 59
183 292 38
68 473 26
21 133 75
446 457 99
14 370 56
254 413 93
122 331 36
179 411 74
65 376 31
243 409 49
251 275 98
95 286 57
190 264 80
37 474 93
68 316 22
154 291 78
181 312 19
334 456 59
20 451 12
70 330 32
122 232 48
293 477 71
339 424 27
240 418 64
69 268 25
476 493 78
20 133 19
403 415 37
116 296 5
276 333 0
246 499 58
15 306 92
251 264 10
152 187 14
47 109 82
81 156 17
351 383 35
186 264 96
349 354 18
63 300 37
160 370 25
1 236 60
8 55 19
43 48 0
247 369 10
41 329 92
178 400 81
126 472 53
171 292 71
141 404 16
318 393 0
143 394 19
222 228 74
231 472 84
303 357 34
91 417 16
334 445 84
257 327 14
161 252 81
239 361 63
0 69 79
346 471 84
56 67 6
194 311 5
190 303 99
333 362 71
90 157 12
294 447 24
66 412 43
56 197 86
58 219 29
389 458 65
166 433 63
340 438 72
111 442 72
433 485 22
259 354 27
143 476 85
150 294 65
97 424 19
413 471 78
134 161 98
115 478 59
305 428 39
48 383 58
57 447 14
18 269 4
33 81 6
92 100 37
18 353 70
96 470 11
47 443 77
159 340 99
294 311 40
291 385 72
313 355 33
189 344 77
389 480 99
333 358 45
246 324 72
124 498 91
48 271 50
101 137 67
168 362 90
16 304 0
48 434 16
150 262 21
3 106 71
333 460 26
60 131 42
196 263 79
246 466 44
209 310 61
182 366 13
89 467 48
265 392 3
31 378 23
115 213 85
70 313 59
50 391 76
56 450 59
81 140 36
227 413 0
289 298 94
173 315 39
406 484 39
219 467 57
263 447 58
131 187 91
360 460 71
202 229 29
57 224 75
61 166 69
47 490 83
21 300 89
157 303 82
36 207 15
30 328 73
291 324 86
418 426 42
265 308 48
291 485 76
182 496 97
149 214 47
132 163 85
70 73 10
59 339 89
466 485 99
133 454 65
381 440 31
73 248 89
75 490 45
96 417 7
157 188 38
325 447 9
260 278 97
168 435 58
93 233 92
334 354 93
77 318 78
139 265 54
39 404 43
21 257 56
131 380 93
82 467 61
148 489 6
213 400 78
189 372 65
364 409 58
348 461 26
257 313 89
335 401 23
320 468 62
162 424 20
284 300 76
25 151 48
149 373 44
12 161 22
78 128 78
27 193 8
249 470 79
41 356 30
22 79 45
151 402 16
121 409 0
280 284 13
319 456 14
430 468 86
94 389 95
161 214 37
304 472 33
170 310 55
240 371 84
82 456 62
1 458 22
281 394 29
285 406 28
433 471 47
284 480 89
141 247 71
5 260 89
9 208 35
41 150 59
336 481 100
132 313 61
31 424 27
376 485 14
273 418 86
172 468 33
0 281 68
11 319 24
226 436 54
191 244 49
27 123 44
290 326 34
163 372 0
56 112 37
212 418 21
452 488 4
97 460 3
119 465 93
11 232 91
57 66 34
11 434 19
432 455 89
170 239 18
153 166 38
330 390 51
372 421 97
277 397 49
26 249 53
122 486 15
181 221 52
450 465 62
150 195 72
121 241 23
212 445 26
136 192 63
108 260 79
255 311 72
398 407 23
108 404 87
188 274 3
51 293 96
124 490 50
74 218 42
92 354 90
85 266 65
88 274 81
93 325 32
326 334 48
49 486 46
78 111 87
368 493 12
340 444 93
377 474 11
5 353 61
372 474 50
325 338 10
167 290 48
226 256 29
279 322 94
141 207 5
427 466 34
74 371 8
327 351 54
92 447 12
192 430 5
76 484 48
219 335 96
99 351 42
218 410 1
221 384 98
228 347 29
71 376 44
401 449 18
25 285 0
253 284 6
326 362 17
130 224 41
29 282 1
131 371 62
101 168 28
8 169 98
141 478 69
454 498 10
220 480 42
138 251 41
260 441 28
433 481 13
308 490 45
81 159 36
250 351 83
441 463 74
391 475 50
456 482 76
85 215 72
140 379 41
145 307 25
241 247 96
111 303 37
8 465 41
210 396 76
181 301 80
46 192 27
28 305 99
55 206 90
67 86 61
279 300 10
107 386 8
103 226 56
190 445 99
136 443 52
185 343 37
107 339 18
82 91 72
70 447 1
121 359 59
372 485 92
10 157 86
226 288 27
89 432 85
281 370 25
100 220 14
277 332 88
105 482 26
158 437 94
24 126 45
84 105 46
111 122 30
2 467 73
286 300 3
323 466 87
96 116 59
189 354 45
240 250 59
1 186 12
173 347 2
201 263 8
33 422 38
120 254 83
18 201 89
446 488 36
71 480 76
94 350 28
450 472 60
40 134 63
46 460 54
40 302 0
416 449 14
366 387 54
34 278 19
147 310 62
182 483 39
83 463 29
201 448 56
2 284 14
31 471 58
159 438 18
61 367 78
68 213 39
303 353 28
201 394 16
74 292 17
173 235 59
95 269 19
46 175 62
81 382 11
26 109 56
389 461 75
242 327 15
52 477 37
328 439 31
153 179 52
197 285 43
78 181 61
380 488 87
217 381 95
290 460 22
24 460 91
104 191 75
126 246 92
124 138 84
174 351 93
32 45 88
170 267 63
83 206 25
62 408 24
105 137 81
149 411 49
163 375 68
282 473 25
112 327 15
150 486 9
274 444 40
23 135 56
54 259 21
277 450 29
255 440 16
79 193 19
161 292 92
99 280 10
318 379 65
250 256 75
69 89 52
148 412 52
259 345 57
393 495 91
421 464 87
67 413 87
381 493 22
24 36 42
137 436 94
72 103 41
142 398 25
223 492 44
48 377 83
23 241 61
71 454 39
151 239 66
277 393 8
100 344 1
424 441 63
245 366 86
83 245 46
128 277 68
199 254 26
53 79 74
203 326 44
177 312 7
76 373 64
389 467 33
237 399 66
208 286 39
106 427 68
210 371 82
56 253 94
77 99 46
452 455 15
303 335 10
162 423 30
61 342 26
288 491 44
135 170 71
16 331 20
115 137 76
30 149 60
180 250 7
129 213 66
30 178 97
248 424 26
129 198 89
87 274 35
216 296 82
166 294 61
119 212 66
281 317 1
230 410 43
76 337 58
316 459 91
62 108 77
7 238 88
57 201 26
52 335 9
324 417 34
38 295 53
241 258 36
284 298 91
10 331 9
56 336 23
334 498 29
399 488 87
388 400 10
244 433 5
100 405 22
79 174 100
36 230 7
140 304 29
185 482 98
29 424 86
416 492 77
110 342 83
66 490 37
153 416 41
218 320 76
211 362 59
401 492 49
217 250 84
136 393 52
84 169 13
216 313 32
21 331 43
96 304 98
311 369 84
46 297 18
71 351 70
265 480 77
321 331 80
326 399 66
29 212 22
100 471 79
15 480 59
70 448 0
386 492 31
223 371 55
156 287 18
290 298 21
181 325 67
151 488 92
3 337 38
128 132 39
12 349 11
5 350 92
230 243 16
21 414 28
58 311 1
104 161 52
160 352 21
229 411 1
97 137 89
30 393 48
254 291 91
389 422 21
387 394 63
220 442 40
160 246 58
23 461 17
72 454 4
28 362 75
184 321 57
58 72 82
59 417 24
279 467 93
358 434 13
230 367 32
366 390 56
259 348 49
149 289 22
7 284 29
31 77 0
301 359 74
88 417 64
60 242 62
376 456 84
200 266 98
49 476 78
77 370 49
369 373 95
158 499 43
202 492 10
261 318 65
259 288 33
249 419 92
208 240 23
169 173 25
304 460 81
168 328 80
59 375 17
101 435 95
21 347 82
100 230 35
110 421 100
486 495 61
314 423 4
0 318 30
53 96 4
214 486 30
292 423 42
144 335 2
263 454 30
23 358 15
408 475 86
205 284 50
64 468 15
143 294 20
156 321 98
29 449 91
211 472 22
168 344 30
291 461 97
244 398 71
388 408 93
137 219 50
133 200 27
106 389 14
39 89 44
372 457 75
108 311 37
151 158 84
132 480 47
333 407 37
32 236 87
53 476 84
54 384 43
325 441 57
145 479 12
79 330 0
97 114 83
123 363 17
55 85 61
328 371 54
119 255 88
419 436 47
192 435 49
72 471 13
259 499 41
232 460 47
239 386 0
13 466 40
19 492 58
11 263 82
131 364 0
82 431 35
37 382 55
306 459 46
124 284 87
211 471 14
178 201 72
21 404 62
125 271 39
367 431 37
85 170 55
99 469 26
93 227 61
3 495 67
355 489 13
114 487 87
183 319 49
11 213 54
12 381 57
164 324 79
95 349 52
114 160 27
186 328 85
12 59 53
41 223 84
76 205 51
115 320 81
205 242 24
66 303 44
204 383 5
340 435 24
279 420 59
87 430 27
178 393 47
125 219 92
309 447 15
29 297 92
311 344 90
16 245 73
132 416 93
228 423 15
214 264 93
78 450 53
206 352 30
264 440 31
250 406 93
259 292 73
425 447 46
363 444 27
154 475 76
319 442 55
60 314 27
346 356 76
239 446 86
37 347 60
73 259 28
71 246 30
373 461 22
162 192 54
96 261 73
53 335 92
60 140 91
40 124 24
2 62 42
100 253 9
273 300 34
327 387 85
134 459 24
163 200 7
10 387 10
188 210 51
24 213 39
243 250 61
123 359 29
110 189 82
41 348 51
11 178 15
320 488 22
278 439 81
250 473 84
73 237 28
68 267 97
230 393 54
233 475 19
66 273 24
122 169 38
156 236 12
250 447 94
115 450 98
256 445 3
148 419 92
109 312 81
81 410 22
191 199 29
225 272 13
118 363 41
59 79 28
59 499 79
40 478 81
203 424 35
191 404 76
26 399 74
85 179 48
193 424 66
258 446 9
23 391 45
255 295 99
88 294 70
251 471 81
400 457 55
34 322 50
32 381 19
178 435 45
46 294 13
106 340 72
20 326 31
98 131 64
363 436 96
2 420 93
121 421 71
3 343 9
130 278 68
145 337 64
1 260 17
236 372 43
99 426 29
15 259 10
110 260 59
426 491 74
262 329 80
298 458 0
9 449 14
25 31 49
352 462 42
190 254 83
86 95 44
284 323 28
78 449 59
407 453 27
278 307 79
260 356 18
239 373 95
214 423 86
251 395 15
76 213 5
23 186 62
28 141 47
109 319 49
323 348 73
352 498 87
29 491 48
6 111 13
242 475 37
438 487 37
365 440 1
20 34 80
51 108 61
301 497 67
263 317 62
338 395 84
45 337 53
212 432 22
17 37 38
273 393 92
265 454 3
214 257 14
196 435 17
8 94 53
39 250 27
344 413 3
244 269 22
156 416 8
32 149 99
62 72 32
407 479 43
330 375 15
192 335 89
59 180 6
51 199 64
57 451 0
205 283 55
141 342 66
17 263 3
289 354 42
64 295 38
27 313 8
419 445 99
90 356 2
226 360 21
75 124 89
365 441 75
114 471 66
195 408 90
104 122 56
87 127 41
160 314 75
234 363 58
483 497 31
150 317 6
255 423 42
71 435 83
254 310 11
458 482 60
173 186 22
44 468 53
110 328 75
85 270 27
126 498 88
335 457 67
48 430 49
172 249 32
102 135 100
222 496 3
56 262 3
8 413 14
166 419 98
104 236 42
50 147 44
393 461 75
48 249 16
128 135 45
3 252 11
53 142 17
30 45 43
227 498 94
97 110 43
423 493 19
453 489 55
222 462 54
151 223 97
330 406 22
210 455 0
18 177 4
224 234 13
250 438 63
141 270 40
11 27 80
298 340 40
128 267 1
238 269 28
11 473 19
250 482 3
262 268 89
355 432 60
329 463 10
378 461 19
200 348 8
161 353 78
306 453 30
94 225 23
136 250 100
8 458 81
232 373 1
205 477 15
34 479 81
318 435 8
154 368 2
147 396 34
92 171 52
333 473 25
248 465 54
39 351 50
50 165 24
176 217 42
127 385 91
142 208 95
82 252 3
76 216 30
86 137 51
410 446 74
100 482 34
1 39 34
1 136 25
9 469 30
207 440 16
243 346 81
112 329 98
157 221 39
317 430 57
35 170 89
231 410 47
139 176 55
63 198 24
304 442 25
86 264 67
75 186 15
323 440 11
148 207 44
75 347 83
212 440 2
151 175 66
321 475 40
70 162 64
308 487 59
337 419 25
240 375 24
47 328 49
99 263 58
237 252 97
304 461 12
75 273 40
116 391 58
190 341 73
307 490 21
55 332 74
28 391 20
17 267 8
231 296 97
204 368 78
345 372 95
288 327 36
104 378 55
119 140 65
128 285 93
237 348 44
383 423 14
117 199 42
65 66 62
326 443 16
178 230 13
369 451 88
184 231 97
435 457 65
70 212 30
411 466 25
58 228 85
145 418 11
399 405 34
162 342 99
39 443 85
205 409 43
230 477 79
215 442 62
98 183 65
433 462 37
244 257 2
81 182 71
158 209 49
5 251 92
212 355 17
197 294 60
130 359 22
136 375 52
307 484 95
368 430 41
73 404 28
246 282 86
213 230 12
42 262 42
182 404 93
344 454 86
124 383 58
154 230 19
370 466 2
217 338 32
326 407 53
332 364 23
307 320 34
105 249 12
416 431 60
140 165 66
73 449 4
159 437 97
346 424 78
89 323 75
211 229 49
216 363 76
207 253 42
234 273 22
114 227 50
234 488 49
155 157 78
125 137 47
40 138 72
288 301 41
234 402 1
115 470 91
216 419 38
96 457 20
183 485 34
465 492 86
29 134 6
40 95 72
217 469 65
318 465 38
65 451 70
137 227 52
359 457 38
89 471 43
417 428 31
171 332 4
256 322 52
24 349 56
4 469 24
26 428 70
146 159 35
78 385 42
200 262 3
156 275 76
65 329 29
162 494 76
362 448 60
77 252 0
21 203 13
86 457 36
249 344 98
124 426 73
277 441 58
308 317 67
408 418 2
38 344 35
15 234 66
10 171 57
126 443 71
400 460 40
42 425 45
157 197 5
16 207 98
138 252 10
35 82 1
242 491 32
217 367 50
243 364 21
144 488 54
193 449 51
63 338 31
91 396 77
434 451 23
57 484 53
100 368 23
179 354 5
364 376 21
210 248 45
110 485 25
306 494 62
16 93 13
138 224 85
101 469 69
27 483 93
65 449 28
393 470 88
396 499 81
258 298 45
29 183 2
166 309 79
68 162 54
90 275 83
71 467 36
158 303 34
35 488 83
141 493 84
14 230 83
120 259 8
124 252 90
3 8 4
398 411 55
107 282 56
179 334 20
24 269 56
393 460 6
79 109 1
127 227 19
115 317 15
267 353 1
445 492 77
320 373 24
333 491 38
151 475 95
186 438 24
73 461 24
178 224 80
46 73 28
312 409 72
11 489 99
263 381 71
0 304 56
152 215 92
140 206 78
31 294 23
222 395 93
137 310 63
269 275 46
307 370 37
54 240 94
225 401 27
206 332 99
100 326 63
93 308 47
195 259 74
261 284 32
120 497 94
107 394 65
151 264 3
19 248 95
20 227 62
310 356 15
378 383 54
346 497 76
84 447 90
326 385 60
10 354 31
82 265 5
13 218 56
39 457 92
338 367 22
121 167 54
96 428 88
112 451 90
320 498 91
58 403 91
289 400 66
382 492 42
32 147 45
60 205 50
146 344 36
409 459 22
38 460 14
26 300 25
68 449 47
239 407 17
119 325 53
319 408 29
80 480 68
44 185 48
224 381 1
258 452 66
125 435 23
18 486 69
73 368 91
140 225 45
340 408 89
290 321 67
115 439 46
67 164 4
29 270 47
163 472 11
430 490 1
172 232 51
229 390 29
199 209 35
278 327 39
136 265 61
64 193 17
13 61 58
8 215 26
17 167 48
131 173 24
51 300 38
71 135 85
100 422 57
183 359 62
8 338 34
84 212 26
315 370 77
154 173 32
117 223 17
227 489 79
324 414 72
20 319 16
18 492 55
178 298 21
71 287 15
214 249 25
165 403 72
108 496 63
23 168 57
335 393 58
248 328 13
175 180 13
367 459 37
166 332 34
86 128 72
40 427 8
377 390 28
84 244 56
13 261 85
229 339 86
248 454 86
270 455 86
356 402 88
175 359 55
253 483 74
231 401 72
229 444 64
450 464 8
83 446 44
168 308 84
239 482 47
247 354 39
242 430 13
348 470 20
315 483 9
41 443 24
9 193 56
411 471 33
369 468 36
21 130 63
2 52 73
39 445 98
23 115 57
164 323 48
49 63 13
244 456 12
346 434 11
287 384 2
69 118 96
58 259 10
124 368 49
97 269 40
135 479 26
12 126 6
210 224 30
61 485 59
129 152 53
278 332 51
39 175 68
199 444 2
2 450 91
300 333 51
320 426 38
41 303 12
168 277 8
122 226 94
28 393 84
325 326 69
128 378 85
164 413 25
318 350 85
9 97 25
163 234 70
267 315 25
22 450 71
122 250 8
111 197 6
16 79 100
259 405 37
6 386 81
37 469 33
162 481 68
317 412 36
159 474 55
368 417 15
13 477 74
75 200 36
302 354 55
318 340 9
300 444 75
68 132 57
356 438 55
359 407 11
67 226 80
12 229 51
138 186 55
17 310 0
99 248 52
371 467 70
53 470 72
91 428 67
133 269 71
238 244 72
8 211 17
148 155 31
294 397 62
177 384 18
396 461 28
51 115 58
99 425 49
323 435 13
84 415 30
303 362 44
273 385 1
45 166 76
48 315 60
378 381 87
294 307 6
248 417 12
207 400 11
302 409 47
156 295 99
7 275 4
56 412 83
122 334 13
377 462 16
360 379 35
10 243 5
399 416 44
228 349 19
325 379 71
38 439 44
190 440 12
41 269 84
9 489 53
59 163 80
12 462 83
108 179 99
2 446 4
327 332 58
177 272 83
23 489 49
275 435 74
37 235 47
168 247 95
426 457 43
287 360 61
32 207 76
20 44 11
145 146 87
227 414 0
318 430 78
118 405 97
104 137 49
113 369 27
104 341 63
120 169 89
250 311 25
41 361 11
42 331 0
314 485 49
99 283 91
202 218 82
104 397 68
226 496 8
239 276 86
239 364 44
180 316 68
26 329 95
11 127 58
5 177 58
227 455 88
102 422 87
310 357 49
429 442 93
262 455 40
15 106 94
9 174 31
157 324 79
377 483 5
238 479 85
29 280 18
41 109 37
125 181 20
173 371 53
418 468 14
346 357 86
96 307 5
52 238 42
34 281 74
339 351 33
54 418 25
69 104 1
281 418 24
194 391 23
139 308 9
8 309 50
63 278 36
298 477 51
196 243 89
252 496 83
84 338 74
396 451 1
128 152 30
52 312 32
222 231 62
102 172 34
58 210 6
99 344 98
202 395 72
42 131 87
388 416 41
198 202 26
182 361 74
128 325 88
8 379 36
406 485 18
293 482 77
33 77 94
303 452 77
307 440 70
325 466 33
241 484 75
78 215 90
79 419 29
