278066 750
543 80 61
459 549 33
621 406 15
358 49 69
265 262 38
732 384 10
21 160 4
673 13 72
164 78 16
140 316 4
445 116 45
585 414 3
160 53 31
277 707 57
195 352 37
737 29 73
41 703 99
537 306 13
517 630 77
261 533 78
45 574 36
659 138 98
474 670 84
270 535 44
466 619 56
723 560 65
613 661 37
379 205 48
10 388 26
745 526 64
71 631 90
703 274 3
478 616 15
109 593 62
228 381 31
624 393 83
533 326 67
297 614 51
240 605 80
280 186 50
376 489 62
584 642 71
134 438 68
380 609 31
329 370 32
614 211 52
29 477 94
57 156 90
739 363 54
543 190 30
614 492 14
714 60 97
700 39 71
4 239 10
47 441 38
714 685 34
415 444 23
486 718 49
557 285 79
608 282 42
309 124 70
619 634 38
675 12 87
609 299 55
688 540 86
303 523 37
42 449 44
509 142 38
538 528 18
414 485 58
621 94 1
409 641 32
154 171 76
673 260 53
269 511 79
582 264 99
619 200 28
99 234 21
114 313 98
255 527 53
140 281 55
138 472 1
511 467 79
76 577 15
362 530 9
683 104 14
424 567 65
489 338 67
368 284 12
673 333 63
582 226 38
677 597 70
438 658 9
546 606 11
47 35 27
131 342 61
608 473 15
182 611 90
480 286 70
90 263 22
632 102 24
104 422 83
523 612 66
738 33 29
435 736 5
440 504 46
195 272 64
11 81 22
634 54 39
743 669 55
150 238 50
734 525 11
218 189 97
677 421 51
685 455 61
530 561 90
656 519 47
632 193 100
186 496 15
190 625 23
94 691 14
232 586 44
636 185 77
276 367 18
387 267 39
445 221 51
509 137 21
11 692 56
15 403 8
376 495 24
63 650 84
519 453 52
38 702 59
366 34 63
480 374 19
549 599 84
29 587 83
395 524 70
585 197 86
670 295 30
65 227 38
629 711 75
624 25 33
70 294 24
646 103 64
637 207 26
323 541 88
289 591 72
39 671 88
488 96 93
53 161 45
96 254 46
224 225 58
564 552 41
671 451 28
198 18 1
679 279 53
550 236 77
514 67 38
551 391 100
618 601 72
284 412 37
415 175 84
329 84 73
121 288 66
182 117 58
270 529 1
102 726 29
435 487 10
490 159 100
431 317 55
95 113 56
309 531 72
69 554 70
334 73 24
362 165 30
599 665 1
590 600 71
275 148 63
677 581 44
238 383 95
141 178 45
169 568 29
194 268 37
685 361 94
732 536 38
423 690 84
672 645 40
533 713 89
143 458 93
574 364 14
369 437 33
137 545 27
361 532 13
161 356 74
58 176 84
131 744 89
32 157 78
583 464 29
433 575 10
297 126 10
606 292 37
597 678 29
501 347 65
292 199 59
526 249 94
96 503 54
431 676 34
264 604 97
433 101 43
211 31 92
221 566 85
280 139 11
113 258 61
176 208 27
240 37 16
89 430 50
713 223 96
642 14 54
35 589 40
413 50 59
571 26 19
557 123 56
272 408 84
35 375 68
404 155 91
366 111 34
326 654 92
18 278 65
527 457 92
532 183 3
172 647 72
126 310 77
28 628 62
76 210 4
23 174 81
395 46 71
421 598 72
63 411 17
511 97 61
747 335 83
294 98 71
193 287 58
638 149 29
51 206 60
314 129 71
429 623 24
480 251 13
444 735 100
483 652 28
640 563 9
194 86 46
502 513 23
576 432 81
624 62 16
736 649 80
431 559 54
143 230 47
11 259 46
548 725 7
733 622 69
248 296 99
390 663 81
100 610 74
192 715 25
299 346 12
88 708 78
522 93 60
746 386 94
259 416 62
402 136 62
602 491 95
301 434 78
72 407 90
50 748 6
145 350 19
577 345 30
311 68 38
334 719 99
110 132 54
304 332 57
40 324 63
198 341 80
713 308 40
557 588 14
417 716 8
406 633 49
159 56 63
36 348 27
260 229 86
13 701 84
643 689 31
80 740 4
30 648 77
440 247 99
18 173 79
407 516 73
103 463 33
360 400 17
32 515 73
564 19 38
550 398 26
644 693 26
343 22 83
733 498 0
548 203 9
686 130 6
33 371 48
409 705 16
58 336 30
580 202 33
330 5 84
44 443 13
85 556 92
502 569 32
486 518 53
115 427 86
258 151 0
429 428 2
128 1 28
103 133 67
101 315 32
285 454 17
433 181 33
64 592 13
253 337 85
478 82 97
309 420 58
300 112 27
738 322 55
711 687 11
404 184 59
116 355 95
259 698 77
313 565 79
386 494 5
120 570 40
86 394 23
428 179 94
393 7 58
398 273 8
11 91 67
185 257 10
381 410 0
634 59 52
33 493 13
30 562 9
97 283 23
575 83 20
738 721 9
535 468 48
26 161 31
180 359 26
163 347 85
370 548 35
189 524 28
501 732 98
268 526 99
559 580 76
27 55 64
260 533 61
109 513 20
406 412 82
323 552 95
156 388 4
108 564 22
411 682 69
142 503 62
484 575 16
200 253 70
113 484 8
286 393 3
114 204 3
97 459 71
224 519 59
544 615 84
176 492 58
60 274 10
248 334 98
287 488 27
302 578 18
409 475 98
502 749 51
47 497 14
288 724 3
435 670 99
141 708 29
34 601 92
92 216 61
499 545 43
189 605 1
397 681 42
596 663 15
59 506 49
369 400 87
131 528 40
59 157 55
146 191 0
216 230 79
97 116 28
91 394 3
655 738 51
109 490 83
5 467 62
479 518 88
462 503 90
70 701 3
272 546 67
587 604 36
140 601 76
99 216 7
194 287 93
193 213 59
163 647 7
41 108 87
216 709 39
7 726 86
625 686 98
125 369 44
218 272 35
23 731 96
520 584 45
69 606 62
69 729 94
273 560 42
458 683 4
117 588 80
344 618 5
552 688 58
149 565 30
538 629 75
186 695 7
268 574 86
632 679 75
8 206 21
298 321 88
189 258 38
140 740 5
104 344 23
0 145 33
25 302 45
63 291 98
223 418 53
140 267 15
428 546 20
85 141 47
325 426 37
476 484 17
14 534 6
44 312 54
258 335 93
348 477 59
582 693 41
38 197 62
240 486 62
298 572 71
190 619 31
245 508 46
210 309 47
12 160 26
22 471 55
236 359 32
188 655 22
48 193 80
560 746 60
70 318 65
526 616 46
124 496 33
251 287 4
463 693 99
343 489 84
326 482 27
40 606 46
132 180 52
278 553 59
446 496 63
23 63 95
55 71 50
335 727 33
233 629 62
139 448 54
199 492 24
27 692 83
129 461 71
219 648 42
403 657 67
56 542 56
500 517 19
387 476 4
288 735 19
88 723 30
225 698 12
187 236 84
506 683 92
196 510 96
445 718 28
392 640 85
227 385 2
298 299 79
557 728 41
178 429 14
213 442 27
536 548 76
487 581 65
292 542 31
278 707 75
209 284 53
349 677 88
15 361 1
225 397 100
326 615 60
315 568 59
539 591 28
165 322 92
531 743 56
97 610 4
374 632 65
600 624 71
111 227 67
137 559 61
525 627 0
282 325 55
520 603 1
243 486 40
5 100 94
518 576 1
262 456 28
89 358 65
95 570 24
98 606 66
363 469 74
160 291 6
373 390 80
238 746 64
82 136 84
298 567 66
533 587 35
4 79 70
111 691 87
312 695 28
605 665 88
6 609 44
98 653 26
63 350 74
213 460 10
26 272 77
392 394 1
272 329 39
166 576 25
134 283 83
328 485 41
103 230 5
350 386 14
245 521 94
320 568 33
2 341 47
368 646 59
365 611 33
81 633 97
68 377 42
163 394 27
168 327 69
62 257 14
324 645 84
30 318 71
485 681 25
390 442 88
21 69 26
224 398 79
74 387 79
72 78 92
400 477 70
78 459 84
502 627 83
219 270 72
155 483 9
53 475 91
33 377 96
93 175 77
128 415 28
357 635 75
409 512 7
5 610 1
76 391 33
333 730 11
449 491 64
80 235 65
377 583 64
102 391 29
288 300 48
197 395 21
92 630 64
271 292 37
225 685 56
67 248 21
85 633 81
273 492 9
140 409 13
131 619 10
226 455 55
67 199 51
438 439 83
219 249 18
139 275 3
543 631 52
87 718 78
612 748 8
94 735 17
264 551 23
571 738 19
371 422 68
110 174 44
47 192 57
239 335 10
266 514 92
366 454 39
24 268 74
169 341 70
192 249 15
407 426 1
545 707 43
660 676 21
410 606 15
472 574 9
4 136 98
251 418 24
4 651 1
148 666 84
3 747 4
602 618 96
309 695 69
240 434 51
239 320 92
221 418 50
205 270 49
142 173 21
238 351 89
255 550 19
90 220 98
262 560 97
400 431 44
88 475 69
458 550 31
482 557 9
289 312 64
298 377 62
216 492 20
326 339 78
157 232 20
157 732 62
346 457 81
78 162 32
16 550 68
9 554 2
232 493 99
378 535 89
80 613 97
77 612 40
399 657 53
533 715 86
668 743 77
237 528 25
78 254 10
449 568 29
33 740 7
286 355 88
224 276 60
429 447 88
316 604 60
262 356 75
249 340 30
42 305 42
184 566 97
362 727 64
281 369 43
119 620 69
130 595 95
511 590 56
27 375 28
130 594 88
62 618 80
124 604 6
365 458 53
24 565 44
451 507 81
24 94 31
257 315 9
8 350 92
180 357 62
14 78 2
465 475 99
296 552 29
286 511 39
95 197 25
193 481 6
366 508 87
162 302 87
506 511 29
288 596 74
84 100 40
93 721 89
677 707 11
72 435 83
379 706 93
598 622 49
126 499 7
230 532 31
376 491 92
188 245 69
449 498 76
253 640 68
567 585 28
78 297 41
376 667 24
437 722 42
175 635 77
701 715 47
151 422 12
31 118 31
150 324 82
165 247 15
568 714 84
417 589 82
342 707 43
509 623 0
317 524 87
404 739 1
154 223 94
13 444 8
323 585 83
213 372 33
429 640 53
336 686 90
271 630 60
528 678 77
205 744 56
496 736 7
326 636 78
69 263 80
117 266 81
463 626 98
480 578 100
263 436 20
355 722 77
232 615 71
163 406 45
79 581 4
12 225 100
32 585 8
109 465 0
210 660 45
308 560 29
412 621 63
458 669 44
427 554 89
385 555 9
65 490 12
89 272 34
585 654 37
229 649 50
498 620 72
27 726 30
174 671 74
292 353 16
57 226 5
22 108 58
15 68 24
155 499 83
283 441 98
32 610 30
137 215 92
111 359 63
28 655 68
645 652 62
187 568 20
666 677 57
152 673 29
255 737 56
457 641 47
267 330 24
387 489 27
64 663 27
286 634 55
572 634 29
46 178 16
165 396 93
395 715 27
526 712 50
472 632 81
245 511 43
49 138 31
85 515 0
477 710 17
263 721 28
479 700 82
14 478 16
58 382 31
23 517 14
40 492 0
444 475 96
138 375 94
493 612 86
182 204 81
368 749 62
641 673 43
31 274 79
418 738 22
259 653 58
693 707 24
369 571 88
63 413 94
33 699 27
397 425 65
389 627 82
700 715 78
141 693 74
625 698 61
111 194 80
486 673 100
366 558 39
340 433 25
359 628 34
651 664 75
22 453 8
58 259 0
220 553 100
219 634 44
57 344 48
66 624 58
404 450 39
548 564 71
335 371 10
584 617 46
358 593 86
438 579 29
150 198 31
484 734 89
47 650 66
484 747 6
88 352 56
30 456 82
507 692 38
169 570 38
297 591 87
364 526 55
200 600 27
498 679 49
629 677 40
199 431 79
85 91 52
211 298 22
166 353 79
291 397 91
202 619 35
167 479 38
369 697 23
438 460 29
128 320 72
8 714 40
252 599 60
87 210 19
100 674 37
235 433 68
73 158 60
195 646 14
9 716 4
92 204 60
439 500 67
52 618 2
40 76 40
368 639 93
6 113 53
546 604 14
338 349 83
469 624 12
160 364 33
328 562 67
343 633 61
444 612 40
222 671 28
79 89 56
271 553 73
101 328 9
411 746 34
702 733 11
137 742 36
176 533 36
206 620 2
398 503 18
602 662 70
22 554 67
42 52 78
102 193 69
485 616 58
29 250 6
593 705 70
472 484 23
338 580 60
674 749 10
143 386 99
573 581 75
71 370 25
562 719 41
602 664 8
101 209 95
591 685 91
299 688 100
160 571 34
320 741 89
321 577 47
62 437 44
36 620 63
211 364 67
399 519 56
321 428 16
461 640 45
180 378 13
322 656 37
640 724 90
223 586 70
7 620 8
369 655 78
326 366 77
695 699 51
209 246 28
423 623 57
530 662 57
29 43 98
171 425 18
67 748 55
177 432 41
223 641 83
13 665 70
513 653 54
378 504 20
5 364 41
300 545 30
20 109 19
587 642 58
84 251 46
269 426 23
162 328 33
134 719 8
117 737 63
459 542 94
71 674 32
247 500 81
394 440 5
414 437 1
461 687 62
595 739 64
97 733 35
28 133 6
301 368 88
336 710 68
177 729 1
244 275 91
31 398 30
319 608 7
56 631 48
505 692 72
313 485 25
209 735 32
621 662 32
234 245 23
4 33 13
305 673 64
314 320 34
92 125 3
80 201 48
289 541 79
52 573 9
511 574 40
100 625 82
74 605 98
295 362 2
217 318 97
323 521 77
190 606 63
76 674 61
200 398 46
36 193 47
334 491 99
533 725 84
55 236 70
113 384 19
242 297 8
280 300 90
338 562 28
237 418 49
409 626 79
29 319 20
3 624 91
53 365 50
449 566 12
81 562 84
31 645 52
3 541 98
539 645 25
343 625 81
307 571 31
137 348 30
481 638 38
287 582 5
123 447 51
550 642 78
374 672 60
76 338 27
258 396 23
236 263 95
123 562 88
223 547 44
299 637 21
11 297 99
268 744 23
148 576 63
372 537 92
350 408 19
120 569 8
544 742 46
66 100 18
181 435 10
98 649 76
121 602 5
385 675 21
135 443 75
175 188 31
191 736 56
34 652 7
65 563 30
58 498 99
272 632 59
131 454 23
36 685 85
222 691 76
253 377 26
232 707 75
13 534 25
220 399 56
4 730 86
167 483 13
442 582 73
367 470 18
82 179 19
314 657 65
0 362 31
517 539 6
222 537 0
386 533 76
103 232 41
173 539 19
200 553 16
79 177 21
11 40 1
114 132 66
617 633 60
249 530 100
99 633 90
246 441 14
43 400 93
519 604 2
411 499 43
68 232 30
225 749 76
174 508 87
273 285 4
38 452 2
66 678 49
245 736 92
161 471 78
324 541 85
138 344 77
212 260 96
640 699 21
150 726 6
209 606 56
258 380 92
113 163 92
401 417 44
592 673 80
380 452 33
471 671 79
456 627 70
289 723 77
286 367 75
35 571 30
624 701 26
499 665 92
53 342 97
448 604 2
27 150 7
527 690 61
294 365 100
41 191 47
92 105 6
192 504 15
66 536 98
83 148 10
656 717 21
55 596 45
287 338 13
247 415 9
476 526 40
140 193 56
525 545 35
54 576 64
47 473 30
243 287 26
308 589 1
194 339 25
375 474 59
467 718 80
281 562 86
170 628 46
228 422 56
226 636 29
125 316 24
88 521 18
562 589 70
97 449 63
104 339 24
238 240 43
32 557 37
26 432 85
407 560 10
198 562 27
330 404 2
467 470 80
97 676 81
528 736 81
319 600 16
62 531 92
64 599 55
363 632 87
116 494 67
44 502 30
216 219 63
94 718 16
294 477 4
281 657 25
577 663 61
741 745 46
476 693 74
237 304 17
22 720 79
305 377 55
669 685 69
308 362 69
175 503 62
144 255 82
451 490 12
212 702 17
190 456 26
5 259 73
85 638 29
45 448 10
224 628 36
474 541 57
72 687 3
243 253 5
27 28 72
226 694 79
394 585 93
145 403 77
434 576 83
71 162 71
361 516 10
148 677 39
629 640 17
347 500 87
12 508 94
411 729 31
328 379 0
123 440 5
244 408 71
204 324 33
96 215 59
82 537 94
389 749 56
199 730 2
341 511 52
17 683 68
181 697 60
337 628 7
42 51 33
422 506 63
646 684 42
181 207 64
98 103 24
190 362 97
514 566 62
58 697 21
429 502 42
23 696 21
16 376 35
394 749 2
84 508 79
335 373 20
179 576 9
81 480 32
520 686 42
269 424 92
478 494 38
187 252 15
84 654 24
522 675 25
27 427 93
387 710 0
1 502 64
34 638 81
333 451 44
110 219 77
85 624 69
447 683 83
292 465 62
86 744 48
161 244 51
336 507 73
24 328 39
427 587 0
81 659 66
101 103 22
467 619 36
86 326 27
171 676 80
30 525 4
19 39 88
14 447 88
254 419 41
211 745 93
350 405 20
20 450 65
163 180 5
51 609 21
284 628 14
229 415 72
615 628 41
601 667 52
139 293 31
356 477 51
154 206 74
27 346 21
132 167 64
47 685 81
480 508 52
421 434 82
394 616 63
284 595 25
69 558 100
489 494 32
273 714 12
65 512 73
224 498 3
164 664 37
306 385 46
164 239 81
679 711 74
49 215 3
47 181 76
259 702 31
403 524 53
39 40 58
449 623 79
259 401 22
360 573 14
1 2 64
169 352 18
164 567 74
59 155 78
270 488 61
373 434 46
418 596 11
505 640 0
180 735 43
62 723 44
422 661 81
143 607 68
379 448 44
158 193 23
555 643 53
28 89 8
338 542 36
340 526 65
91 469 96
240 449 48
470 680 78
244 573 34
462 742 62
217 615 97
168 274 65
435 633 47
297 498 36
71 329 30
579 630 75
345 514 65
373 506 31
404 637 51
243 513 53
134 403 63
14 470 78
400 405 63
539 712 37
280 371 21
181 449 93
180 709 64
77 336 30
51 446 38
16 739 37
266 400 35
130 663 33
8 708 30
243 520 15
402 458 41
586 628 26
117 274 52
444 459 66
695 713 25
29 97 46
26 706 88
252 555 99
623 655 44
9 218 85
67 138 4
174 398 75
130 689 85
291 294 63
332 360 68
319 624 45
497 726 2
101 188 79
195 455 69
522 562 84
73 721 28
337 591 10
206 324 51
177 747 87
132 682 74
113 293 53
126 526 81
59 243 24
313 475 57
87 635 86
342 511 90
373 664 45
84 85 98
53 599 95
389 726 54
561 723 60
638 728 20
252 531 95
430 606 21
176 526 85
377 431 78
539 723 47
307 362 88
146 335 50
182 465 57
125 618 46
322 704 49
294 541 72
600 687 76
329 626 43
143 749 46
62 736 27
73 613 21
471 475 35
182 700 99
73 694 87
112 617 62
239 589 14
585 736 89
437 556 65
63 186 58
371 736 44
20 589 93
698 715 97
16 532 48
35 444 69
507 694 45
507 601 41
170 521 41
353 681 23
162 196 58
28 83 38
229 520 99
348 582 27
210 716 52
14 303 23
201 570 13
141 433 35
174 547 35
326 649 36
275 437 34
41 102 41
228 579 100
502 507 73
61 657 1
383 635 63
136 690 39
53 157 49
562 587 79
407 559 20
166 627 64
554 646 25
336 722 23
138 326 9
63 525 15
486 606 97
95 446 41
6 459 97
106 124 43
94 437 95
26 100 92
324 364 52
91 474 44
290 603 63
201 617 78
123 274 47
583 715 13
433 595 34
413 464 48
41 230 97
201 512 99
281 464 93
657 725 11
146 237 34
369 662 3
346 687 68
75 504 30
57 748 48
196 675 61
663 716 42
143 245 47
348 514 53
138 540 91
8 35 6
258 453 7
352 447 29
117 346 55
20 297 89
138 220 12
48 673 28
133 553 35
298 528 26
673 724 75
167 691 93
229 725 78
56 486 66
183 629 83
137 445 89
27 612 98
139 717 50
113 239 35
70 108 82
25 196 52
387 736 7
28 663 45
165 640 57
545 685 32
29 471 4
322 352 68
34 588 62
38 590 82
104 361 48
28 342 55
102 745 42
327 444 49
316 562 40
76 200 47
0 299 58
189 291 47
145 640 37
29 385 76
120 293 91
387 730 64
100 144 71
114 251 82
417 675 98
358 688 98
437 668 41
194 414 68
411 678 19
197 277 100
361 599 4
126 458 44
523 623 11
258 698 44
19 65 22
78 295 96
157 501 40
504 623 27
588 737 10
379 431 77
525 744 28
539 715 89
82 421 12
51 237 84
441 628 73
203 265 35
463 672 10
117 438 36
422 443 11
387 603 87
102 214 19
204 235 87
286 430 43
42 489 43
86 444 89
343 357 8
205 666 87
410 538 64
115 212 65
194 686 76
121 194 86
80 424 8
181 258 69
79 132 76
236 552 18
613 697 54
131 259 74
506 720 98
20 536 65
99 609 78
427 690 34
255 603 79
569 589 23
450 629 99
22 59 57
162 241 37
11 285 28
18 556 66
560 661 35
359 648 11
13 262 80
143 194 28
541 652 75
102 425 64
390 408 84
299 718 76
67 530 47
174 443 14
75 445 28
29 61 82
5 308 3
146 727 3
358 538 10
68 521 14
21 633 61
72 466 9
449 634 84
344 455 86
415 654 37
170 182 91
108 399 25
514 652 14
1 17 82
203 400 28
113 624 68
238 507 5
407 651 67
126 303 88
150 555 93
81 455 97
265 510 49
36 333 17
7 358 72
282 544 32
166 650 36
40 527 43
37 232 29
538 618 21
138 244 4
251 503 61
591 699 53
485 620 67
288 731 33
544 663 61
252 331 39
77 633 27
334 469 64
139 602 5
16 661 77
232 371 83
44 407 51
427 538 85
114 678 12
107 707 44
126 492 45
8 16 28
196 247 39
24 145 2
123 207 21
38 729 70
22 362 36
83 363 86
306 350 20
29 64 27
282 305 2
43 733 20
72 695 53
25 537 20
2 27 69
665 669 81
467 709 80
40 194 51
17 443 77
205 490 58
503 623 18
157 186 91
142 539 23
374 459 78
47 608 94
468 500 1
358 536 89
308 449 87
90 207 55
434 731 45
95 178 64
71 342 67
383 547 71
221 434 23
60 292 58
100 530 24
302 600 64
40 141 49
150 450 89
480 530 72
220 357 56
46 141 41
474 710 65
44 652 55
161 500 24
336 360 58
40 736 71
430 553 77
479 533 3
520 553 25
336 457 44
6 252 29
468 691 22
483 556 48
134 576 82
416 681 60
71 350 10
242 275 79
410 719 34
197 634 35
622 741 7
100 350 21
570 605 80
581 643 90
201 236 73
400 630 9
80 556 35
345 399 95
125 693 79
435 599 15
363 538 57
385 502 6
343 427 100
263 404 45
269 443 91
16 593 47
47 494 16
267 371 16
1 494 91
614 740 68
221 602 60
102 573 44
402 706 17
258 323 94
13 209 55
328 547 78
16 378 31
181 660 65
553 597 68
653 728 4
426 582 50
263 665 55
248 379 90
111 748 4
45 390 57
103 324 38
119 143 3
177 375 88
346 440 40
725 741 1
457 510 96
310 645 92
348 497 14
239 616 26
643 674 69
7 399 78
506 667 63
122 194 92
402 651 31
75 474 73
100 207 70
291 367 3
354 362 89
242 302 91
7 640 74
73 444 75
38 655 72
353 475 3
82 122 94
310 613 45
195 674 93
244 252 31
137 328 84
488 733 17
330 586 70
215 714 85
139 196 51
39 345 48
45 615 85
94 677 7
15 573 11
394 542 17
490 744 73
201 398 25
314 404 73
439 494 29
228 504 8
654 723 24
83 201 92
649 676 68
164 308 3
120 489 86
196 263 71
116 605 12
308 461 12
537 683 54
26 749 52
56 89 46
92 622 94
105 364 22
35 349 69
47 636 41
679 720 67
289 592 27
26 588 60
67 551 47
23 66 47
653 680 84
239 391 28
303 507 78
344 379 63
104 440 73
343 741 21
165 310 55
27 293 100
19 378 94
36 528 59
195 403 5
485 729 74
204 313 48
573 667 26
218 399 50
727 733 88
134 590 19
419 552 8
300 538 11
274 341 32
173 499 71
35 282 6
373 531 19
531 707 63
126 524 6
464 541 24
146 570 100
230 291 82
93 722 58
99 343 31
79 87 99
348 525 73
234 701 20
517 605 25
103 218 53
91 743 48
361 741 61
143 581 21
394 444 71
146 408 73
295 309 45
131 661 20
422 672 17
41 390 26
53 498 86
403 665 71
594 684 89
261 377 57
414 631 78
149 513 53
185 704 58
625 727 1
9 277 43
82 274 92
500 563 90
174 665 25
190 355 68
216 409 20
205 663 59
131 582 47
112 440 54
176 332 23
443 639 15
434 501 53
353 711 79
45 725 64
125 155 4
140 451 92
530 611 72
524 525 54
245 471 10
369 393 21
187 497 18
40 172 34
373 613 93
159 334 23
416 666 4
24 182 50
507 562 0
100 361 97
311 572 94
191 395 15
437 651 24
192 279 20
222 416 18
179 611 62
177 741 37
355 569 23
232 465 73
59 185 64
325 605 80
103 156 54
371 735 7
455 726 99
502 604 80
68 449 0
300 571 80
217 473 76
50 452 79
275 690 90
172 552 31
224 542 88
121 436 43
62 65 71
651 712 50
196 535 23
293 468 69
421 453 28
180 696 72
446 471 72
144 276 98
19 278 49
143 250 71
159 423 74
231 260 52
157 640 85
56 380 86
483 676 41
232 318 93
40 457 14
287 390 62
85 98 17
289 639 9
30 618 39
441 722 38
136 721 22
82 281 76
355 411 26
674 704 40
230 262 42
10 316 48
8 631 13
278 712 61
346 672 94
339 358 19
317 373 38
312 665 37
540 722 0
375 535 19
365 664 84
481 552 45
558 595 38
278 442 10
248 491 7
158 408 52
321 747 25
111 382 96
415 725 82
2 400 20
316 343 84
126 247 58
528 579 1
171 736 8
223 523 18
6 25 76
88 439 57
150 239 18
50 741 38
183 274 58
90 467 65
140 142 77
512 639 22
350 640 95
355 664 45
86 182 96
3 355 74
687 697 57
108 500 59
622 691 10
22 356 18
692 744 29
81 670 89
114 206 98
8 62 27
289 659 48
183 719 62
192 681 83
316 686 48
162 411 86
333 458 18
592 636 85
422 664 40
118 487 96
283 296 94
282 538 34
649 679 97
496 676 90
85 111 2
213 398 14
