123502 500
120 158 11
8 107 98
425 442 88
302 423 32
50 407 93
32 291 33
40 171 23
215 454 59
56 261 67
258 468 1
26 423 6
47 185 81
215 220 86
131 264 81
413 421 43
272 484 71
301 405 94
108 454 21
42 392 51
100 287 89
76 122 93
256 286 99
58 302 93
46 402 42
7 129 44
276 288 73
4 316 33
73 495 49
109 419 59
317 415 59
19 195 34
290 304 60
94 433 8
302 335 39
17 27 1
176 469 74
35 468 82
447 458 89
168 386 37
140 299 89
274 483 59
74 205 29
243 279 84
2 74 50
55 496 70
3 293 55
337 464 11
90 306 67
190 377 96
75 81 97
51 98 66
294 399 33
185 433 96
129 454 31
347 358 82
42 467 19
235 442 95
142 448 51
242 498 34
25 335 85
44 377 72
41 448 99
89 333 21
9 299 48
263 284 62
448 472 1
0 439 38
236 302 54
91 398 64
4 239 30
117 234 43
99 134 78
93 150 65
139 210 73
211 458 38
321 427 42
210 317 6
142 367 8
262 284 79
14 472 22
413 487 36
315 468 22
287 425 1
349 396 28
388 404 6
195 373 34
188 359 24
48 339 94
174 305 64
21 415 93
225 265 25
328 356 83
34 254 0
88 386 77
315 454 75
13 359 93
47 387 42
292 424 41
61 207 62
86 348 84
290 403 74
33 490 35
9 126 8
91 289 41
256 416 50
208 484 10
164 289 91
26 359 9
355 388 93
73 390 6
34 273 44
375 380 35
19 371 66
165 479 16
312 423 34
74 496 77
134 287 28
196 468 24
122 135 1
48 100 59
319 325 91
62 165 53
112 206 97
104 205 8
435 475 30
203 446 34
448 494 97
74 300 28
74 101 27
309 406 81
106 231 16
252 338 19
15 38 9
50 371 19
128 418 77
404 490 90
0 338 41
66 143 59
124 267 92
178 190 15
73 415 93
17 309 55
64 95 73
278 305 43
10 451 11
32 112 8
2 199 69
194 233 71
318 484 98
97 312 44
240 425 83
398 443 55
54 88 77
49 198 16
4 38 21
16 130 9
149 253 56
17 172 37
44 283 94
250 325 27
179 371 11
116 465 45
24 276 18
264 436 21
196 269 9
51 125 85
147 253 89
262 269 75
8 377 38
20 449 75
32 380 53
258 472 60
387 480 25
147 192 15
96 170 11
243 377 16
35 148 40
321 352 24
31 338 51
85 235 18
202 344 68
304 343 38
52 392 86
337 442 53
106 492 73
149 388 92
161 394 31
76 88 9
41 87 71
95 213 59
160 350 62
117 360 18
171 203 64
100 379 79
101 259 100
234 489 6
15 163 18
131 299 53
37 283 23
398 464 54
116 254 9
115 405 75
189 468 77
7 142 39
34 400 21
419 493 34
237 463 0
46 48 66
52 170 18
225 443 58
50 418 63
221 460 94
296 444 20
173 356 58
18 318 47
396 448 27
215 437 17
178 471 29
30 351 42
251 388 11
22 114 7
105 250 26
327 368 21
110 120 9
152 475 74
22 478 39
32 124 54
64 363 58
135 304 80
416 467 99
357 498 75
379 381 39
217 229 19
174 238 1
7 456 34
141 425 71
134 209 55
10 332 93
47 281 36
337 408 88
204 343 2
302 493 92
34 189 83
314 387 9
214 335 36
32 47 26
124 355 8
89 483 25
19 90 95
158 194 21
126 341 16
219 457 31
383 410 72
394 455 84
39 282 16
4 208 100
371 382 39
132 223 13
25 211 61
294 452 22
230 457 79
191 494 19
270 278 97
443 454 82
95 130 5
188 485 74
176 405 92
29 165 3
304 350 52
21 348 90
4 29 75
173 186 0
107 213 89
71 364 68
52 242 38
223 385 2
60 471 30
167 240 5
28 59 17
248 338 68
201 262 28
277 454 46
187 200 58
165 363 99
250 481 24
126 198 6
183 249 33
87 208 81
66 194 48
63 494 83
472 473 42
47 492 58
120 299 32
211 446 28
30 483 11
434 461 28
204 404 84
91 320 85
348 420 68
302 414 20
23 257 51
305 342 26
178 323 66
111 405 82
221 353 40
38 299 50
177 481 73
97 227 67
59 289 49
283 455 39
149 493 79
77 409 11
148 409 72
137 253 24
20 114 68
63 493 1
4 233 10
349 457 23
216 378 97
140 430 98
330 494 64
31 273 62
316 448 91
267 416 60
31 460 43
144 446 99
97 423 6
352 430 21
31 280 62
202 405 32
255 422 70
87 333 81
340 350 6
154 211 63
352 480 97
71 483 82
193 213 89
145 417 37
91 104 16
87 418 19
352 493 22
200 238 86
179 246 84
145 334 80
52 391 98
69 121 34
46 191 41
211 296 47
12 236 83
84 394 74
62 207 46
375 389 42
161 375 81
324 328 69
63 474 46
100 348 61
28 70 81
3 307 44
168 254 89
49 298 10
176 237 53
101 466 66
12 240 7
354 408 89
139 448 64
34 475 94
76 436 40
419 425 72
57 342 41
348 376 58
118 143 67
176 499 65
76 349 39
163 165 73
108 311 61
214 237 79
186 373 64
163 485 32
5 412 88
273 453 73
178 384 7
346 472 63
94 143 13
283 402 0
209 242 36
14 70 84
427 453 11
322 368 32
192 413 87
50 432 27
255 283 5
430 471 64
6 133 33
318 390 81
255 260 52
24 234 87
213 434 100
112 327 41
122 417 78
321 498 98
165 299 19
104 454 8
282 414 97
126 434 72
12 454 8
101 402 63
177 307 75
65 440 11
34 104 54
125 469 21
121 365 53
51 102 95
343 450 25
368 461 52
333 334 13
168 230 93
177 314 30
60 317 90
146 299 82
5 360 54
88 130 22
183 380 17
48 254 36
298 318 79
291 299 1
10 111 51
201 304 51
206 341 12
249 264 29
12 131 77
230 372 42
376 481 81
53 407 82
116 429 34
235 355 66
225 295 99
176 257 56
15 353 96
315 368 59
69 293 70
142 244 8
271 276 79
5 98 30
236 434 13
155 320 32
61 443 26
117 365 100
159 267 99
15 83 44
278 392 80
173 397 5
251 363 12
108 309 14
193 393 26
105 453 90
11 49 6
136 410 22
228 307 70
159 219 91
336 359 45
236 298 23
385 436 65
18 190 78
204 499 38
65 203 97
36 175 8
215 472 62
241 439 11
146 295 0
26 420 49
322 409 67
180 191 13
235 335 49
326 354 71
233 379 51
44 448 14
174 343 36
125 363 57
139 410 23
291 374 54
23 440 80
166 337 56
67 81 94
12 65 46
35 128 28
44 176 93
77 88 0
185 261 99
71 82 91
124 198 77
154 417 58
10 286 56
188 389 33
23 223 73
99 413 89
52 365 10
262 416 40
26 303 4
35 52 25
53 341 11
137 140 4
86 169 17
38 440 84
152 431 71
143 489 6
251 347 24
175 217 35
254 463 33
276 354 66
209 464 2
78 227 76
125 386 62
157 379 57
68 438 78
267 470 47
272 275 15
75 488 4
57 264 47
126 364 80
326 483 42
11 68 45
1 226 0
75 108 64
298 351 69
174 195 59
87 216 41
59 417 70
318 475 99
2 109 85
209 389 94
256 320 90
391 482 36
242 425 94
365 394 86
170 299 59
101 490 7
329 366 29
262 317 44
51 197 25
140 298 80
71 305 94
119 436 12
15 328 24
91 420 17
239 340 86
22 241 26
252 387 20
210 246 14
99 204 80
99 247 75
18 431 43
348 370 45
107 232 72
269 355 54
11 491 28
195 238 41
229 279 91
226 331 97
444 488 4
95 104 21
124 455 59
23 468 9
41 197 7
16 264 32
67 113 86
78 375 76
163 330 59
108 350 86
228 496 41
164 441 52
95 319 55
239 283 9
296 483 19
106 428 31
157 331 31
361 402 100
22 396 9
150 169 71
124 150 2
148 156 90
252 453 4
451 458 51
63 115 31
307 459 65
33 263 63
241 430 69
125 192 20
251 417 2
73 224 51
108 147 72
164 392 37
458 479 83
388 441 99
159 220 91
169 178 22
12 25 81
83 356 49
234 446 93
433 435 38
103 246 46
131 476 81
151 487 59
10 64 86
383 453 29
54 143 16
79 116 44
1 291 31
149 199 38
121 375 18
190 360 4
214 264 15
10 291 64
24 397 36
23 124 12
96 272 70
12 103 56
44 142 30
83 133 46
165 488 80
294 359 59
65 290 49
23 445 12
101 454 54
326 387 9
287 323 12
85 383 93
141 156 91
58 449 97
5 413 76
19 182 18
117 376 51
295 481 72
362 446 50
4 192 15
95 97 53
114 301 4
164 323 40
17 142 54
81 318 66
198 207 50
190 249 78
374 423 93
104 427 45
244 286 91
98 302 90
178 483 55
231 408 34
274 390 95
62 161 63
46 372 49
39 166 73
80 419 20
80 211 14
82 336 100
153 352 34
27 349 65
58 291 78
4 365 20
59 184 46
37 227 24
183 324 98
82 128 7
326 472 100
40 147 67
167 252 2
144 145 30
100 325 10
27 345 41
46 393 15
72 253 21
175 307 98
124 447 63
6 463 19
290 426 73
2 324 5
22 424 41
179 391 13
305 337 17
10 27 94
123 421 93
231 402 9
32 107 7
225 328 47
309 333 38
52 189 5
74 486 31
8 287 83
70 259 2
242 378 92
166 297 13
255 341 25
72 459 64
194 376 26
25 292 85
189 366 63
45 495 74
0 124 73
234 341 38
76 401 18
453 486 94
133 279 64
179 276 55
205 459 87
279 349 27
37 241 3
60 316 41
16 40 81
49 398 83
84 362 8
234 466 18
310 436 65
60 346 81
115 196 43
157 206 23
206 418 57
32 405 14
67 380 98
69 476 90
117 335 11
89 103 83
97 326 86
249 378 27
229 449 49
52 368 0
215 410 57
289 351 56
29 278 30
44 450 94
315 460 87
128 174 2
127 262 87
427 459 39
172 341 56
285 423 57
106 319 19
79 355 62
31 194 44
303 470 37
45 57 44
229 273 59
112 423 43
220 319 98
72 498 17
56 381 64
51 469 51
34 75 65
231 414 2
5 160 36
80 397 61
116 158 36
296 406 77
11 413 61
246 420 95
376 477 65
64 469 67
73 440 22
97 364 83
176 246 76
70 312 28
183 450 67
215 334 55
292 306 47
229 453 89
213 221 77
171 186 71
244 365 3
101 269 56
82 179 51
53 166 7
57 99 53
345 470 21
302 362 26
174 326 81
54 406 78
99 397 12
414 415 39
314 475 3
103 464 42
405 457 73
129 205 42
172 290 38
173 479 64
294 332 58
235 387 50
157 483 100
186 289 14
287 489 28
326 343 69
55 151 74
182 284 100
60 124 47
166 377 74
54 478 44
148 469 90
226 448 55
93 305 7
2 309 63
54 475 42
183 400 77
93 212 40
112 297 10
70 329 6
303 436 92
431 499 97
67 120 44
63 135 10
178 453 22
414 421 75
187 417 44
303 454 32
222 227 84
126 438 26
209 444 32
142 490 84
161 188 46
229 271 61
20 345 47
99 233 87
379 400 75
137 359 80
69 359 15
20 424 21
139 398 2
169 496 4
88 103 12
276 296 90
217 393 82
284 359 97
35 65 3
176 338 84
174 249 7
16 80 92
269 474 83
82 204 24
175 231 34
74 148 33
23 93 46
17 217 75
296 432 75
127 385 35
358 489 35
375 482 0
60 481 32
401 458 96
275 348 50
171 415 36
21 156 64
156 324 58
8 44 83
189 313 60
258 449 20
16 25 2
157 369 87
51 145 98
24 61 35
31 408 23
387 492 25
271 465 27
331 397 8
29 356 42
121 280 29
281 422 49
342 461 34
29 107 61
350 375 47
116 306 0
360 478 34
140 397 56
345 354 86
36 496 1
400 486 12
49 486 91
70 115 82
3 197 28
310 431 93
70 468 30
90 347 90
63 463 76
231 428 28
75 391 74
39 208 72
229 404 54
106 257 75
73 245 7
138 143 24
83 275 73
79 207 40
274 337 85
434 453 50
89 158 78
357 496 41
48 327 58
234 259 73
182 379 51
117 183 64
103 228 34
21 105 62
135 189 32
209 223 55
232 287 82
278 462 64
43 278 95
216 473 33
271 311 29
63 374 48
11 284 87
296 480 80
13 299 84
127 462 75
114 452 70
242 276 56
115 186 16
79 164 89
324 424 24
86 368 86
180 387 66
367 471 25
418 425 28
57 148 87
195 387 78
83 380 10
57 303 78
63 332 69
158 307 33
1 8 59
145 388 15
374 417 77
437 484 65
62 325 15
480 481 63
210 466 16
95 437 50
69 152 21
118 341 63
449 490 80
12 460 80
26 119 19
2 29 95
95 185 5
272 308 54
129 135 11
319 335 18
12 149 35
17 367 52
14 262 45
433 495 35
71 495 18
122 385 36
22 61 6
247 468 32
114 359 80
79 186 20
6 357 65
175 439 14
165 395 95
28 405 15
218 283 6
26 123 85
395 476 29
208 495 30
247 449 20
19 305 8
312 489 1
16 369 33
69 131 27
144 176 10
158 273 87
12 466 97
41 251 97
264 371 99
341 385 8
161 390 54
204 207 28
286 315 86
70 221 52
62 471 45
254 305 77
240 320 92
181 421 56
4 450 81
392 429 36
17 230 29
35 378 81
181 485 20
165 275 100
10 453 26
142 234 55
443 478 72
147 231 52
151 352 63
294 330 98
225 316 40
117 468 81
279 406 37
133 288 15
331 490 78
52 289 12
248 298 39
401 491 82
33 166 13
209 384 4
47 198 20
474 491 68
305 455 55
233 433 54
4 475 29
32 39 36
42 108 0
241 248 22
336 371 53
56 478 99
11 233 45
302 308 97
233 442 84
298 404 22
252 340 12
99 287 74
114 254 12
49 204 70
175 289 82
253 492 53
70 196 56
220 339 94
107 471 69
157 197 17
48 68 30
117 348 93
83 152 34
174 317 62
126 285 45
66 464 25
391 450 5
412 434 0
149 297 73
227 488 61
285 354 35
269 326 70
57 252 60
292 349 86
231 361 32
277 479 8
46 407 46
286 327 8
17 430 61
310 493 1
53 380 39
66 188 74
259 461 52
65 325 72
151 275 83
309 313 72
125 269 31
34 277 21
184 498 88
159 305 25
152 311 86
53 317 8
38 70 87
429 437 15
105 213 13
21 423 52
319 347 93
214 226 62
257 480 55
235 297 76
64 98 62
234 251 31
307 413 31
86 141 99
64 309 96
22 62 39
67 456 0
88 287 70
345 373 22
165 169 40
21 375 30
395 435 59
252 253 0
402 414 46
475 479 46
199 478 12
186 204 79
214 396 52
216 429 21
34 303 61
449 471 30
221 342 12
102 126 89
62 357 31
74 422 92
40 430 12
406 438 28
34 485 76
286 390 64
407 445 31
198 445 0
2 138 94
55 71 53
254 331 1
218 458 44
1 316 54
318 452 6
27 384 30
336 428 93
218 462 46
290 325 28
402 412 61
84 226 90
143 491 87
70 337 93
291 472 32
165 485 43
107 320 75
284 298 21
83 434 68
223 243 35
256 305 86
128 162 6
34 87 50
176 234 59
145 167 65
9 136 10
325 440 81
367 461 79
265 346 87
351 440 16
1 334 49
260 290 12
139 239 81
264 361 37
315 334 60
181 459 71
352 460 85
104 235 51
194 372 26
97 463 35
153 231 38
115 369 3
102 271 50
202 433 42
206 382 3
247 388 18
316 431 69
325 415 4
98 231 76
403 488 25
355 461 49
307 402 28
139 472 10
246 373 5
66 161 39
191 339 33
5 95 34
109 347 43
335 395 85
9 450 34
379 401 78
65 201 96
17 152 66
45 227 54
223 247 88
245 334 70
31 228 62
337 417 5
20 272 44
407 419 0
91 118 66
9 379 36
58 161 0
90 459 74
134 198 75
196 495 34
143 231 71
152 256 5
209 254 52
414 423 8
135 405 8
158 364 29
224 398 66
266 360 1
86 466 82
241 247 76
234 235 59
118 158 86
31 169 23
316 325 29
153 240 13
203 365 22
15 62 83
258 460 39
145 423 42
43 123 55
53 224 33
424 455 43
283 452 59
152 409 69
80 209 49
278 485 79
206 292 36
200 261 97
359 365 86
243 268 57
65 217 29
51 373 21
434 496 51
90 473 29
122 495 77
257 379 74
32 67 66
46 333 83
230 353 25
351 420 81
122 173 63
388 483 6
351 373 11
178 194 90
195 322 95
55 227 96
8 484 92
280 475 2
18 102 99
93 490 39
79 417 1
203 426 39
83 174 92
184 218 87
429 466 66
1 410 23
194 292 78
132 321 48
135 366 40
198 270 45
119 363 40
16 127 82
346 430 63
225 378 78
318 389 2
369 449 65
98 298 5
11 336 27
112 459 40
112 335 63
338 469 29
130 301 1
63 306 31
108 480 8
278 336 77
68 466 54
110 131 67
79 365 48
208 322 2
136 141 61
201 231 44
34 373 1
247 291 34
57 78 6
52 342 88
164 484 73
146 243 70
48 442 34
47 155 19
146 400 27
209 325 86
281 421 71
415 473 91
282 487 46
56 209 97
172 278 74
371 405 14
45 374 3
181 278 11
126 472 35
308 332 28
202 498 37
457 463 95
254 260 1
233 331 13
471 496 18
441 492 23
303 496 11
52 347 7
83 106 48
275 331 12
55 335 97
103 360 25
256 307 64
115 198 68
199 498 88
115 210 18
157 444 69
231 488 81
111 123 22
113 311 56
53 254 97
95 154 95
201 477 86
220 376 39
311 465 21
154 257 6
268 472 62
280 281 35
367 475 86
259 355 24
216 467 78
122 393 97
169 366 67
178 442 15
193 316 28
44 284 56
265 325 62
130 359 38
59 166 89
70 396 91
41 174 5
50 116 96
77 101 8
117 411 49
122 409 2
248 492 94
227 409 16
319 395 54
161 250 65
140 258 35
63 320 19
296 309 51
258 313 65
341 355 45
122 229 19
193 424 91
291 437 43
162 319 66
230 321 29
259 412 90
132 375 11
112 344 52
73 481 38
49 137 24
17 122 98
152 418 36
243 333 81
161 340 16
166 305 7
58 106 97
288 440 59
227 349 66
67 427 90
332 415 51
10 180 13
360 369 83
70 463 98
51 466 14
79 428 66
238 382 96
96 241 68
224 314 8
20 84 62
108 115 97
62 153 75
406 471 82
387 412 93
412 425 49
145 375 29
19 173 16
97 290 62
54 418 21
11 59 9
348 392 72
34 197 94
114 143 32
426 436 97
320 377 36
92 273 58
300 360 78
170 298 56
247 380 69
137 477 59
305 356 85
46 347 33
48 50 91
321 367 40
33 123 10
347 363 31
47 139 43
310 389 38
99 132 1
114 334 85
184 494 55
133 459 36
10 234 74
200 386 73
365 382 73
50 388 79
284 390 69
31 254 52
61 323 11
259 403 61
32 140 100
279 310 50
413 491 87
79 123 94
153 473 38
289 343 0
175 324 5
42 354 3
123 372 75
300 417 36
128 253 20
43 267 22
424 475 19
52 311 8
129 202 5
238 336 15
131 318 15
277 283 38
154 444 36
70 234 60
300 436 28
366 497 33
283 289 60
210 220 28
370 483 81
163 354 91
479 492 27
111 116 92
453 460 12
73 289 62
270 399 37
92 488 75
47 493 45
225 230 24
44 219 16
63 391 41
113 327 31
113 170 35
54 446 30
258 336 3
156 441 92
389 437 60
140 402 24
155 296 30
90 412 69
270 332 38
428 493 50
185 406 20
176 263 14
148 412 7
97 417 21
380 465 59
236 448 67
86 390 32
188 235 96
57 384 17
146 189 47
39 215 34
199 459 33
139 264 35
167 409 68
247 331 38
67 189 84
176 240 92
84 451 5
8 39 39
154 484 93
33 40 57
29 378 87
245 270 46
266 377 94
19 307 27
181 429 57
199 487 71
232 373 63
425 457 75
111 368 0
109 163 42
25 239 73
35 496 82
22 326 54
8 371 8
297 426 77
237 270 98
1 50 22
357 440 49
81 371 82
126 483 82
35 177 16
312 463 53
87 404 24
98 145 20
41 202 34
220 318 52
133 419 29
99 492 37
125 298 50
244 297 64
46 371 5
69 295 75
401 485 24
103 104 85
138 426 19
57 474 20
56 310 2
57 395 25
283 414 14
201 377 10
48 298 5
101 125 93
409 476 60
187 209 49
89 218 55
291 396 16
409 465 36
90 189 45
239 383 41
41 95 54
299 315 59
289 307 19
18 259 57
419 465 35
63 80 52
272 397 29
16 190 76
130 183 52
186 480 28
55 466 12
7 216 82
15 160 100
217 493 99
134 417 36
130 461 32
224 461 80
8 137 0
359 397 45
293 450 78
179 487 15
162 286 97
133 182 90
17 480 44
22 263 54
338 430 26
225 480 40
186 485 75
258 314 23
110 393 100
13 180 37
25 42 5
152 223 36
429 476 55
252 492 60
91 460 38
459 485 4
191 459 36
449 460 31
265 453 72
59 369 91
94 356 56
32 408 5
45 487 97
191 397 38
55 492 51
351 387 65
321 422 63
483 495 1
57 279 4
171 402 68
45 202 84
279 402 52
108 450 75
84 457 100
127 321 60
256 265 80
263 287 55
120 429 8
121 301 1
200 378 62
326 437 42
10 294 80
7 428 97
173 263 67
136 417 20
463 479 15
335 373 7
146 272 59
180 291 14
318 341 54
10 42 39
210 373 14
18 498 62
66 375 47
32 484 4
327 486 44
1 356 60
9 174 14
146 284 24
305 425 65
58 434 83
265 443 70
108 169 91
153 218 74
129 292 77
77 299 60
229 358 20
128 468 16
32 425 81
5 305 39
168 222 51
171 404 44
309 323 31
342 422 55
38 183 54
106 253 68
6 266 68
3 145 47
46 84 19
97 234 55
138 250 22
179 309 11
242 363 71
273 452 29
108 191 69
9 115 94
130 496 16
147 199 7
237 268 86
74 110 85
94 170 17
25 224 11
394 488 47
140 232 33
270 386 59
143 382 52
367 369 60
134 252 17
41 164 50
122 426 2
139 199 86
223 474 22
42 85 76
205 372 21
397 469 43
85 354 94
216 370 5
211 232 55
125 416 80
252 397 54
298 302 94
210 478 97
232 271 13
309 449 73
116 194 62
56 97 59
150 364 56
98 436 40
249 425 13
279 291 73
251 272 72
80 286 40
18 31 54
346 356 98
203 335 57
213 225 39
76 358 51
417 480 83
5 494 2
252 294 14
115 416 93
150 490 99
278 376 81
295 342 75
55 340 28
280 354 26
74 456 97
243 430 96
16 295 90
95 272 72
226 494 33
413 458 46
189 303 23
139 313 73
462 489 20
42 334 97
345 443 67
204 460 61
39 217 52
108 398 10
240 465 100
279 355 92
153 175 68
58 386 90
146 291 3
102 327 45
235 284 77
284 354 77
206 320 63
477 498 62
98 497 38
110 374 6
58 485 20
35 369 55
0 300 19
285 339 14
153 367 44
84 486 36
215 470 0
12 125 66
396 458 31
29 174 31
347 367 25
218 323 42
468 480 38
161 173 25
433 484 0
161 293 40
38 317 81
213 261 60
273 325 72
24 67 43
68 119 86
108 390 16
96 127 37
276 460 53
268 280 85
26 33 78
9 385 30
45 113 31
21 151 86
260 308 41
154 413 53
268 401 72
159 264 59
56 295 96
68 71 0
23 180 91
20 416 50
13 291 26
113 469 84
28 289 61
218 362 96
376 423 56
85 343 75
271 368 57
219 479 59
289 393 2
333 366 33
6 120 45
187 319 71
101 379 9
224 344 18
194 247 42
18 177 85
225 276 55
24 287 77
42 353 76
19 253 62
337 379 85
6 389 7
183 445 66
163 311 6
125 349 16
46 110 56
3 308 1
228 439 57
367 398 64
148 298 13
112 154 29
329 461 44
43 197 25
155 225 55
107 345 49
248 249 95
346 436 1
105 199 31
119 358 42
237 343 73
32 358 68
111 174 88
30 157 24
409 469 6
221 298 20
28 385 19
278 396 40
58 332 16
65 324 19
14 183 33
299 456 43
300 375 4
68 198 12
192 414 59
306 417 2
203 351 41
388 435 53
138 141 60
150 246 59
2 365 79
47 143 91
216 454 97
155 221 98
192 383 4
3 195 4
44 334 86
120 317 74
111 222 50
137 329 24
168 445 15
322 475 89
327 329 50
144 158 77
25 364 21
40 321 21
32 158 25
293 437 92
270 478 30
311 355 83
44 159 83
81 441 67
180 401 73
281 284 0
126 225 27
128 333 91
209 478 65
144 368 26
72 105 17
70 112 5
7 356 84
207 218 87
130 319 95
333 430 28
174 308 36
225 291 69
93 295 55
369 497 82
128 404 80
156 194 39
33 333 48
0 57 51
283 343 87
317 376 11
169 288 21
415 462 22
244 484 20
46 58 4
277 406 2
1 184 41
281 480 14
51 254 29
316 462 1
177 351 20
220 475 0
5 164 84
229 439 43
214 355 88
96 243 87
220 283 65
132 266 51
210 454 87
408 461 35
168 247 94
31 56 42
198 268 38
134 247 56
25 132 87
169 499 60
218 315 69
77 166 97
353 451 89
403 423 58
214 352 70
312 339 96
39 178 21
20 136 93
429 469 77
222 286 17
114 251 87
34 456 10
251 489 63
241 324 56
53 373 50
302 384 73
117 493 69
104 456 98
312 422 65
433 489 88
101 105 94
231 377 11
128 274 8
18 309 59
87 307 50
228 312 32
34 331 66
71 154 17
346 426 22
3 10 5
290 489 71
275 286 52
20 359 95
256 403 52
239 498 93
18 469 54
246 310 82
90 426 13
97 344 52
296 305 31
406 468 100
38 116 76
329 492 77
97 103 31
70 194 10
30 254 67
158 240 17
306 311 69
131 199 98
245 472 5
213 461 78
127 243 77
25 53 82
282 338 69
140 478 38
58 74 98
265 397 94
115 399 62
251 440 5
285 397 39
2 273 44
56 428 86
59 117 49
106 250 94
212 270 24
28 316 0
121 372 84
16 154 22
117 259 70
277 436 19
20 294 49
1 235 19
348 446 8
39 93 40
433 444 43
146 472 61
70 95 50
392 413 72
339 378 62
332 358 54
337 451 34
297 398 89
294 460 100
38 369 30
153 187 100
149 411 30
181 209 100
357 363 49
123 368 74
161 405 52
115 300 96
189 459 40
162 387 4
174 178 57
288 474 20
388 422 47
19 234 22
126 391 34
367 456 42
30 90 44
280 351 51
188 256 78
31 138 46
1 24 7
64 247 81
138 385 72
78 288 16
55 444 51
136 406 88
215 309 90
210 228 45
251 342 14
204 286 12
186 447 70
159 272 17
142 355 62
205 409 49
360 384 31
114 211 25
412 413 65
285 367 85
76 325 1
385 422 55
279 316 94
293 305 25
267 465 96
172 268 82
212 400 89
206 421 83
86 364 58
184 288 36
58 337 55
217 364 0
403 416 11
191 458 82
5 149 90
419 444 61
55 363 5
374 466 49
183 295 17
175 408 51
25 45 29
26 151 47
204 336 47
401 493 29
179 314 32
233 447 50
316 378 75
351 473 54
6 432 86
278 444 65
59 319 60
144 370 41
259 424 69
82 319 97
7 139 93
328 419 99
202 371 84
65 452 16
171 462 86
129 463 68
106 440 67
35 139 61
126 287 37
321 470 79
70 73 8
38 293 85
90 261 8
117 486 67
122 384 48
81 149 42
269 397 69
47 292 69
389 496 27
182 431 27
23 471 79
151 464 4
102 304 53
220 473 81
453 480 98
98 466 58
371 392 89
330 377 98
218 228 90
25 272 11
191 321 28
13 78 61
131 151 0
285 310 37
409 460 77
204 324 26
84 264 41
96 473 55
21 487 91
137 475 35
110 255 41
156 421 5
204 438 48
166 231 47
272 295 59
148 241 68
75 369 49
158 306 94
161 355 3
24 182 8
160 254 80
172 464 20
199 389 24
230 273 21
164 431 60
130 257 48
106 490 88
1 491 4
309 311 26
348 362 22
220 259 59
116 374 96
39 130 22
32 313 84
45 352 40
112 169 89
282 478 79
135 496 74
225 464 8
215 481 57
158 373 87
421 465 59
16 462 91
44 128 53
128 195 76
34 411 61
142 161 13
53 374 60
15 293 36
35 338 9
242 310 66
62 486 69
172 287 44
21 397 43
103 462 16
226 287 98
309 476 40
359 379 10
31 474 29
487 493 61
180 237 56
18 265 43
436 438 87
47 159 33
170 485 34
206 444 80
37 395 0
182 365 4
338 354 95
23 116 56
388 427 72
355 482 88
252 365 12
41 260 42
97 246 36
44 149 37
435 446 33
157 299 43
158 229 88
54 473 71
206 353 71
115 260 52
46 291 43
285 380 94
10 195 71
180 434 57
71 431 58
306 436 95
36 142 38
160 191 22
61 226 91
347 410 8
9 83 3
189 224 51
284 499 53
60 295 66
201 281 51
166 372 44
207 477 12
451 481 76
70 273 25
399 435 8
136 215 93
205 367 8
147 176 100
115 305 64
110 243 3
374 386 82
179 424 34
31 285 57
149 402 36
78 189 19
40 161 41
367 451 12
277 442 9
8 288 96
379 392 6
17 49 44
150 289 93
186 403 39
14 272 17
208 276 77
100 355 89
191 244 42
350 473 49
378 473 64
95 110 42
102 192 83
363 474 11
178 218 65
257 309 8
164 380 99
1 128 78
56 239 74
7 64 75
207 239 93
121 270 90
208 335 17
45 118 71
46 418 100
125 495 61
93 465 43
426 491 92
3 16 40
129 453 72
118 131 52
419 432 58
295 370 81
104 458 11
344 416 21
115 387 35
104 443 83
60 208 94
185 441 34
149 384 66
87 277 95
378 439 99
430 493 56
273 322 93
69 239 7
328 403 57
200 464 66
154 163 4
79 446 15
167 486 24
11 155 4
198 442 6
61 287 27
29 326 41
87 279 85
17 106 75
99 478 20
230 348 85
356 458 19
10 142 39
89 168 55
344 467 39
126 297 94
18 450 94
249 274 86
88 397 34
266 303 88
354 409 47
188 273 79
349 407 1
253 260 4
78 320 60
426 468 64
64 232 32
265 319 87
71 113 65
21 219 42
316 498 9
29 253 26
29 275 63
234 430 9
33 197 14
293 316 88
58 221 66
14 249 50
111 263 98
177 448 5
14 53 31
11 18 48
44 81 3
398 482 32
40 47 81
239 456 82
473 476 95
222 347 71
110 239 36
229 267 57
94 283 48
175 291 82
24 137 83
85 379 41
43 371 45
58 173 88
0 401 38
45 67 22
97 118 36
103 430 42
352 458 20
322 326 49
172 405 10
312 326 15
231 269 99
25 228 47
326 442 22
324 445 44
234 404 43
77 333 66
28 388 90
68 420 86
199 215 53
100 492 84
315 475 86
304 349 93
260 263 97
146 183 23
313 389 8
174 276 31
264 488 47
75 283 4
310 335 28
212 346 73
92 217 89
371 453 14
210 439 33
485 490 71
306 398 78
36 301 98
173 483 92
18 402 93
263 330 95
211 480 39
310 406 53
226 477 50
79 467 83
359 462 87
182 221 76
79 252 33
347 470 70
116 413 52
234 488 94
87 193 10
55 468 92
13 333 17
271 392 81
176 495 76
135 240 72
2 375 38
196 408 61
158 296 86
279 370 9
209 497 40
87 257 33
269 287 28
56 345 88
197 279 71
152 161 17
169 377 81
128 194 19
8 84 74
57 181 26
49 89 18
