123502 500
82 100 52
149 400 42
243 498 22
12 497 28
139 271 44
297 464 43
246 359 50
291 352 28
43 71 85
17 338 12
21 277 49
338 490 67
53 307 99
347 423 87
5 440 21
301 489 84
7 484 97
81 94 60
142 354 9
140 381 9
307 407 35
116 120 99
482 495 79
239 468 84
29 64 4
270 400 1
22 35 3
287 402 48
0 481 35
208 493 91
221 458 57
389 417 45
134 206 2
47 50 96
126 233 40
197 231 70
51 207 56
324 434 46
288 405 24
161 245 56
294 358 83
445 471 24
34 431 34
263 306 93
185 444 9
428 434 50
145 188 88
16 69 20
94 304 86
362 410 84
142 184 66
149 368 23
52 399 64
160 437 19
176 478 99
46 93 67
232 425 55
28 71 59
368 476 24
226 252 12
139 350 61
191 299 32
336 498 76
200 477 2
9 334 2
133 445 89
288 475 36
228 343 71
183 451 98
48 335 6
112 474 61
465 468 4
174 298 11
358 403 63
319 328 63
101 288 87
120 209 10
284 464 28
402 407 79
61 398 21
136 184 5
309 432 59
114 241 84
139 140 9
107 412 13
35 302 45
63 251 90
224 417 90
61 88 71
211 274 69
214 454 57
78 287 0
45 273 73
7 455 61
5 346 1
123 311 32
114 282 42
205 483 52
83 177 4
44 343 47
136 321 27
94 285 48
43 151 10
218 289 30
44 56 27
291 416 86
205 296 79
382 435 29
123 255 97
296 357 16
34 126 29
63 70 2
228 402 65
306 350 66
283 421 15
177 266 70
192 406 83
119 256 16
130 446 83
151 429 29
22 399 19
55 335 95
38 350 46
79 204 26
285 480 20
47 258 35
96 233 67
155 308 10
65 494 5
143 359 34
280 425 20
414 444 5
188 363 57
75 437 58
159 488 81
57 266 99
102 435 60
440 447 25
63 421 45
264 303 10
204 429 100
12 24 46
82 225 26
367 434 23
47 242 4
192 472 5
167 456 47
231 467 27
372 495 73
41 472 36
410 442 32
358 481 81
15 419 29
307 326 12
43 399 36
215 394 16
363 380 64
47 320 85
123 367 14
210 256 64
208 337 15
234 292 3
62 349 92
381 466 3
379 470 38
124 264 64
120 363 4
341 359 46
234 337 13
125 443 68
202 257 2
57 336 19
142 193 47
173 189 94
29 273 74
61 475 64
341 394 89
91 277 41
82 87 94
225 283 7
82 165 89
159 392 29
69 121 13
289 292 18
151 446 73
81 119 30
114 222 41
46 447 91
149 448 3
155 233 93
78 473 41
218 239 48
170 365 74
26 289 15
72 468 11
215 488 70
276 338 29
243 338 55
72 168 4
135 403 62
359 370 73
63 379 63
284 291 17
186 469 91
114 373 47
66 235 35
258 454 75
287 399 45
3 201 15
283 343 49
43 139 43
130 285 40
15 94 76
87 477 22
305 364 100
52 332 70
24 32 94
106 248 56
95 443 74
5 245 87
268 305 40
305 435 7
224 355 30
11 384 72
353 407 14
384 441 91
493 499 94
3 438 100
99 348 36
18 369 35
282 438 88
139 482 38
58 445 87
39 322 81
89 489 70
23 201 78
89 222 76
163 464 60
203 399 1
244 296 84
0 257 15
1 329 75
61 468 35
105 363 73
70 173 39
251 379 13
258 418 38
82 324 84
456 493 91
435 465 88
37 110 35
120 135 45
317 473 98
166 217 33
194 273 3
261 436 46
285 414 9
312 466 84
156 436 83
304 332 64
165 236 64
238 248 45
493 494 7
290 406 49
75 399 96
76 393 45
171 336 80
105 113 61
325 430 65
86 348 48
130 286 79
209 319 58
44 490 76
417 457 80
176 388 44
425 482 79
375 475 48
250 343 55
35 464 30
229 346 11
140 245 82
15 156 61
327 474 33
157 398 36
459 492 68
248 452 39
113 383 48
260 265 5
262 360 60
165 288 92
236 262 62
165 291 12
91 398 67
83 136 7
468 493 51
213 224 72
349 396 59
306 497 0
87 417 70
24 367 60
159 272 73
294 362 71
207 396 100
287 461 69
299 400 69
147 252 89
46 78 57
203 309 37
252 319 88
220 428 10
270 429 24
321 442 34
183 362 31
136 203 81
108 243 92
159 413 95
89 324 1
28 330 38
43 441 67
221 329 36
378 402 23
228 364 68
175 351 62
185 455 0
51 488 75
129 485 17
150 234 61
2 130 96
83 261 56
112 197 57
3 73 64
303 439 94
83 206 61
29 463 84
27 446 23
66 157 67
150 398 99
295 394 20
12 304 25
293 460 28
25 446 16
119 224 38
170 285 13
153 154 44
6 385 59
78 215 3
131 328 14
159 340 4
11 96 5
27 185 61
275 401 13
164 310 2
251 376 72
180 327 51
181 227 25
32 152 17
142 305 30
132 231 61
75 77 92
128 270 86
68 359 79
277 379 11
50 450 31
187 207 31
302 457 0
94 349 69
126 356 97
188 437 47
270 487 28
216 430 38
34 298 33
94 135 64
1 358 53
79 404 10
361 435 97
214 425 33
24 189 49
309 498 59
107 226 37
7 284 22
210 489 45
1 397 96
5 185 93
9 205 62
58 235 86
8 151 43
88 375 24
242 269 99
29 187 1
223 386 68
82 219 99
348 490 4
181 487 20
300 496 85
146 372 20
68 89 35
35 238 27
184 193 60
164 297 38
94 222 86
200 272 98
72 208 44
131 386 36
102 444 73
61 85 16
75 482 22
347 470 9
75 402 24
150 222 80
43 60 63
274 394 6
100 248 46
43 322 9
77 184 66
30 475 28
87 455 6
206 359 11
17 402 50
366 433 22
294 463 92
41 50 21
47 363 32
51 134 36
227 480 45
84 375 21
420 426 34
203 489 76
81 392 52
34 70 23
246 461 32
203 227 75
40 201 40
355 475 94
126 301 40
216 353 92
97 165 71
350 488 77
124 163 96
236 403 34
44 433 38
96 377 51
143 325 26
72 313 39
9 245 16
273 407 25
64 136 95
103 428 73
84 135 63
12 99 81
257 278 76
14 52 48
350 434 97
140 490 3
71 374 49
185 361 61
134 395 36
69 134 79
100 480 87
27 249 36
99 242 20
190 437 11
48 386 48
207 439 71
58 72 93
87 369 16
177 273 6
165 448 94
115 385 92
120 340 71
350 442 8
355 387 94
167 256 97
51 88 65
179 451 98
31 79 3
43 103 7
40 359 81
47 349 27
189 237 42
14 158 42
82 112 36
68 122 36
77 497 47
155 319 31
123 169 9
37 68 26
56 449 23
169 353 21
211 419 98
436 473 43
67 396 95
36 301 61
348 384 95
27 490 60
36 148 47
100 440 54
408 459 71
218 420 52
11 340 42
214 481 27
153 301 5
199 216 59
307 456 45
16 455 50
171 191 79
24 308 40
197 409 30
87 317 65
278 409 92
202 427 27
137 223 8
61 471 58
67 235 24
304 480 42
184 478 92
90 335 33
395 469 47
7 326 83
135 316 70
114 144 81
130 222 50
71 207 47
348 410 93
46 235 61
222 271 87
83 265 35
69 165 91
177 431 97
286 447 7
282 448 70
89 377 39
376 472 78
334 441 17
108 341 38
144 198 99
397 419 6
238 358 27
150 171 67
80 161 45
11 102 72
111 226 14
69 435 76
123 312 52
232 342 7
187 214 66
294 331 14
307 442 41
28 65 92
215 376 28
342 458 55
135 495 58
128 161 44
13 481 23
62 433 77
339 411 19
86 404 17
138 160 50
230 479 71
19 362 89
48 426 93
106 490 13
50 460 25
398 478 44
236 386 48
14 36 0
76 213 31
71 179 91
70 483 45
108 321 14
163 352 31
332 374 79
60 192 57
299 357 68
132 481 68
302 447 81
188 317 41
150 390 81
206 481 26
374 492 25
20 123 22
266 402 86
93 448 98
24 411 2
131 478 39
31 473 20
349 356 91
171 451 85
174 455 47
368 487 67
314 420 93
171 246 43
236 464 64
102 245 72
175 377 0
15 452 86
201 336 23
94 339 15
301 482 90
95 273 73
99 143 28
202 397 11
87 425 86
281 358 22
64 310 9
379 460 28
129 266 10
45 388 75
77 310 79
417 475 8
342 463 41
307 333 50
168 341 55
69 195 93
176 444 72
152 186 46
81 365 61
23 468 62
252 255 13
37 436 7
286 353 46
299 492 67
131 349 60
94 292 45
235 414 70
111 466 13
99 497 81
75 380 27
94 168 3
23 203 90
34 78 69
241 272 62
214 231 15
96 149 2
15 431 94
66 392 23
243 439 2
185 244 41
102 149 58
10 169 56
195 347 24
253 414 86
286 399 28
9 252 53
259 444 23
138 480 98
115 258 65
291 455 98
37 129 79
57 137 19
219 432 71
46 167 69
32 422 61
140 423 100
374 399 81
275 488 5
7 51 78
264 419 68
372 402 32
290 419 40
9 161 60
32 68 5
39 143 58
120 418 84
109 431 27
243 343 17
17 125 38
94 308 36
289 367 22
179 300 81
61 448 49
151 378 25
291 443 65
7 173 23
46 247 84
380 457 68
41 307 20
33 343 35
361 452 62
287 338 66
142 285 61
351 358 13
184 454 15
129 184 31
80 312 33
59 455 68
222 381 44
211 421 12
207 436 60
198 444 9
397 436 7
113 212 27
196 464 58
5 362 0
223 415 4
407 497 83
118 467 81
255 464 4
131 258 42
94 376 15
329 456 77
441 442 91
365 489 28
329 426 64
452 470 15
220 384 29
108 172 64
205 482 3
17 312 82
47 95 65
147 310 67
261 343 2
41 168 45
310 479 3
58 275 14
65 153 50
57 274 93
6 149 4
276 298 4
17 30 43
161 348 8
326 386 25
168 195 26
236 482 79
369 463 41
342 347 30
165 292 77
13 472 79
54 196 32
16 68 7
215 353 94
12 459 83
207 242 67
49 344 81
79 466 77
190 474 48
53 282 6
41 127 20
283 313 53
102 235 79
184 192 48
28 406 50
110 168 55
92 258 69
102 278 33
158 388 21
247 420 34
93 190 89
156 206 90
367 484 54
203 282 15
353 368 0
41 78 82
26 317 88
9 473 18
215 356 26
186 379 95
404 437 65
56 172 13
66 159 31
336 365 24
130 394 52
371 388 100
194 287 100
202 252 1
175 484 11
220 344 1
144 202 62
154 393 60
211 482 96
336 388 58
125 171 4
143 321 58
123 341 55
136 246 13
104 321 47
77 229 77
38 337 1
290 454 83
10 381 47
96 287 32
334 429 55
170 466 72
15 92 7
168 458 72
315 463 27
115 161 46
78 447 4
215 479 46
311 424 46
256 335 26
232 378 56
100 269 3
101 362 36
97 419 7
28 46 21
357 393 86
13 357 90
138 167 52
105 394 39
18 216 16
42 199 9
63 277 4
72 262 89
181 355 79
196 267 46
5 151 37
43 146 22
97 122 65
199 383 34
207 239 0
31 131 45
253 480 53
266 496 17
229 317 80
60 148 70
27 174 89
73 235 4
128 285 85
329 420 16
404 480 67
325 442 85
55 334 54
243 394 42
140 373 44
40 303 29
227 331 83
27 382 43
156 382 18
325 497 45
449 487 62
364 497 77
143 195 45
215 336 77
317 474 96
157 291 40
47 389 78
106 317 62
37 190 32
324 355 78
9 23 44
407 420 99
106 385 11
159 353 37
378 392 52
149 496 69
132 139 51
122 153 2
37 451 93
211 413 91
45 474 82
249 476 77
355 404 9
349 351 75
4 111 28
30 291 92
93 349 87
42 408 14
5 214 39
91 287 32
125 221 5
304 387 15
194 479 17
31 121 89
153 326 18
51 403 46
376 383 34
176 325 3
167 360 21
307 367 43
171 414 30
242 425 15
178 366 5
277 395 64
115 353 57
31 109 38
24 324 81
363 366 10
177 457 76
405 474 11
68 308 56
29 128 68
29 325 43
172 179 93
112 249 73
379 479 52
417 469 33
3 253 42
215 457 50
131 422 48
129 210 20
265 468 68
99 379 19
166 342 40
10 140 26
387 394 27
273 282 81
11 13 16
13 317 23
124 396 24
95 224 100
110 377 36
117 332 42
114 138 6
259 400 66
78 222 44
12 14 9
1 119 24
382 450 100
292 348 62
419 423 17
174 251 88
39 70 43
282 430 40
38 257 34
326 327 18
52 322 13
22 430 15
347 494 98
28 325 4
50 214 57
281 369 71
272 354 14
160 418 21
277 459 15
216 313 84
455 475 28
246 331 43
27 88 46
9 342 44
40 78 72
172 231 90
125 182 17
255 490 67
227 451 20
217 496 61
207 211 46
54 382 15
58 212 33
220 365 68
267 360 2
280 418 55
387 456 95
1 215 63
72 309 12
131 138 35
77 241 7
114 322 0
35 369 98
84 306 87
193 217 11
280 457 45
94 224 74
103 162 52
104 473 48
171 410 6
25 443 82
209 269 53
85 181 57
169 246 13
356 426 18
243 433 44
403 481 61
8 161 64
294 398 77
228 439 39
183 494 38
162 324 28
192 203 0
129 147 80
259 440 21
180 318 18
167 172 46
136 479 79
43 112 56
344 359 8
84 117 92
163 382 43
108 234 0
428 466 4
26 496 17
93 254 87
101 270 37
103 368 42
99 227 80
8 101 24
63 172 90
67 108 15
47 254 27
161 263 60
51 254 9
249 499 54
254 265 12
307 351 66
250 330 24
24 410 67
148 485 79
7 333 48
113 463 57
309 343 90
362 494 75
360 432 45
99 446 1
376 492 57
387 459 82
416 492 8
93 240 55
1 273 77
248 325 69
370 461 85
317 457 44
42 110 55
372 483 92
67 476 89
339 414 22
1 139 48
20 46 53
86 357 88
6 26 68
169 440 12
20 98 19
108 377 23
5 389 17
397 485 74
174 416 42
53 130 25
274 317 100
3 232 48
36 97 29
67 245 0
73 412 23
200 288 78
262 337 5
188 391 71
35 281 1
203 455 55
92 437 98
190 363 25
133 213 89
206 378 98
439 443 31
165 451 58
158 167 69
282 384 96
378 463 53
301 406 11
33 294 22
184 470 8
189 280 56
316 452 64
232 476 36
172 497 20
309 396 69
272 402 63
321 482 70
34 353 47
157 497 94
134 227 85
367 440 89
164 326 24
182 421 8
208 443 40
142 172 85
76 198 47
127 479 16
250 320 96
452 484 23
87 391 82
411 477 31
365 413 13
217 225 51
48 459 82
58 162 31
163 361 31
192 488 98
47 476 37
314 408 96
28 385 79
114 413 56
180 439 22
367 414 51
120 172 78
68 109 89
348 388 70
7 189 31
129 499 14
142 390 87
137 271 82
157 237 10
417 418 85
9 15 14
225 263 49
275 308 60
289 451 76
339 361 79
101 290 11
142 391 64
185 270 74
15 166 28
70 116 30
77 111 68
291 361 9
388 461 49
206 372 14
54 422 41
100 454 17
140 168 19
241 282 29
138 361 15
68 479 38
80 119 84
1 58 51
39 68 38
349 453 45
56 182 28
314 384 79
71 414 0
55 403 97
164 203 79
259 296 60
304 418 57
94 211 89
194 236 49
131 459 12
287 431 99
270 490 33
132 366 82
18 315 55
172 227 39
200 363 75
65 351 11
169 277 36
86 131 3
217 433 79
5 335 39
245 265 49
32 373 30
51 358 56
91 175 51
16 443 73
215 406 45
61 454 41
357 493 1
210 441 93
292 332 30
108 477 81
180 385 8
307 362 97
413 425 94
254 428 20
161 214 82
84 187 72
396 398 25
182 265 36
45 228 93
187 385 88
219 378 2
292 486 39
249 415 1
340 376 47
106 151 1
153 210 57
254 365 80
275 453 77
175 437 11
229 433 84
339 352 21
96 457 19
87 380 8
106 137 5
103 496 32
104 434 25
242 430 34
107 330 97
85 477 37
166 264 86
98 233 27
34 138 91
119 371 60
309 481 92
5 324 76
112 116 7
112 144 15
496 497 46
17 31 74
113 164 40
265 298 6
63 476 8
210 382 76
448 461 44
63 326 15
123 158 35
83 220 27
309 469 91
4 492 28
291 425 66
177 231 12
113 235 30
239 490 48
15 116 65
119 420 65
120 304 89
16 171 21
260 459 62
110 171 81
315 378 26
76 472 40
133 156 21
67 423 77
255 398 61
47 438 68
186 388 80
292 312 47
362 483 95
252 466 63
151 250 17
211 457 82
54 136 89
164 291 27
255 433 13
313 369 98
139 385 9
438 489 46
198 296 49
132 377 69
213 305 61
132 300 40
229 340 33
2 228 100
130 143 59
115 351 97
119 266 6
336 383 26
363 399 14
382 418 25
186 278 99
40 425 32
292 301 2
266 483 24
105 119 80
22 123 64
294 491 53
48 226 56
25 92 99
272 352 87
380 476 87
227 417 14
169 272 94
114 198 46
55 375 45
453 489 44
28 48 97
33 142 14
232 406 47
80 244 36
251 286 21
108 307 42
56 416 55
60 270 10
176 194 20
207 263 93
135 306 46
21 104 17
135 402 9
423 496 0
313 460 36
137 145 65
328 349 23
174 182 67
361 471 72
189 492 33
67 200 66
17 249 71
348 374 88
376 462 67
66 388 36
86 170 88
60 311 87
329 451 38
202 445 93
223 355 78
166 272 9
32 207 12
326 328 88
119 448 12
53 135 96
69 232 48
28 305 42
105 214 59
62 99 53
5 181 9
8 350 79
378 483 100
292 302 19
416 484 9
141 241 4
80 181 78
238 494 8
391 493 84
165 362 97
141 239 5
127 228 17
167 205 31
238 481 40
94 259 26
131 496 27
229 363 75
394 486 83
138 441 66
92 105 22
138 477 87
227 368 62
183 238 16
25 448 79
126 239 37
308 468 15
258 270 9
8 432 9
139 202 39
146 349 65
328 425 36
33 65 9
74 134 36
6 476 52
202 340 76
89 239 13
136 338 25
212 430 98
81 229 12
231 365 6
45 88 53
479 483 40
234 413 23
23 406 60
180 392 91
84 186 68
343 354 95
52 366 93
143 316 89
253 466 30
245 296 85
121 420 87
92 488 82
296 408 43
138 376 65
276 355 81
0 325 35
224 247 56
324 421 34
130 452 6
267 377 22
205 249 94
69 392 78
308 374 28
316 446 87
61 111 95
194 392 71
93 180 86
169 266 86
62 325 100
184 286 64
72 440 100
4 448 29
11 231 48
222 303 77
461 491 15
116 484 99
239 420 99
156 496 32
249 345 26
261 415 32
252 340 13
119 435 23
30 116 36
183 452 25
87 124 87
157 304 17
76 323 9
214 423 91
292 329 28
117 179 2
16 198 99
136 406 93
30 140 55
35 117 47
19 491 43
21 451 92
388 468 16
216 375 29
111 342 39
148 420 18
166 480 72
230 238 80
22 71 81
272 364 89
196 335 54
115 214 25
99 196 27
172 368 89
209 301 37
460 483 27
115 168 94
249 445 39
201 262 69
234 336 57
57 279 35
12 369 26
303 393 58
144 156 81
186 492 28
199 368 40
204 399 23
55 484 77
199 243 22
16 178 67
4 50 86
69 356 75
64 250 22
66 366 7
197 346 44
142 489 87
0 41 43
206 424 54
11 202 54
45 94 55
39 477 40
124 403 72
223 391 80
19 374 30
51 53 73
24 72 99
136 253 11
69 247 22
23 441 60
165 229 60
315 431 72
118 415 90
51 201 33
38 386 71
72 161 39
235 463 7
150 482 20
217 413 32
294 390 73
379 457 23
24 416 63
277 339 43
60 334 24
234 460 86
401 463 92
358 491 50
242 322 59
297 343 10
73 251 98
331 390 5
83 122 80
48 446 96
337 415 77
213 457 8
91 376 100
225 293 44
197 282 79
216 274 50
345 376 76
68 226 94
144 210 83
325 364 35
170 364 32
263 468 75
70 321 16
100 408 55
63 363 12
31 171 8
319 335 41
34 188 86
82 248 76
209 264 5
74 379 50
387 431 93
4 498 32
318 378 55
65 290 60
112 161 62
247 261 78
94 247 79
197 463 74
1 108 37
368 478 13
187 382 58
274 395 10
133 417 65
133 151 32
269 354 74
42 460 69
42 106 94
132 489 7
33 37 64
48 240 41
247 362 94
394 459 82
75 265 88
287 370 8
270 345 39
263 343 80
228 295 27
73 434 60
89 314 42
235 351 58
416 480 9
257 407 21
127 432 90
363 448 19
188 447 83
62 233 88
159 430 80
191 309 97
29 322 56
45 73 44
211 217 49
215 478 61
54 299 31
429 495 70
112 475 69
15 311 24
389 476 13
114 181 89
357 413 29
127 198 0
128 139 84
212 497 20
31 363 18
11 396 86
212 344 24
144 333 38
134 140 91
238 343 41
178 372 34
65 387 19
337 402 8
247 400 92
56 113 59
4 122 90
0 29 53
270 282 55
44 58 37
319 381 51
89 410 9
31 434 33
116 417 64
27 299 74
189 205 63
213 481 38
257 303 90
385 453 77
429 468 88
151 457 84
230 472 85
74 327 63
406 457 10
102 400 76
346 368 24
153 165 7
25 455 21
317 430 26
419 479 80
341 370 66
327 467 73
203 265 73
277 474 31
331 448 6
202 490 26
168 393 46
147 292 26
359 497 6
148 328 96
92 179 35
101 349 38
321 393 76
175 322 84
211 238 22
52 346 83
97 311 40
80 295 86
257 422 50
42 144 26
15 392 27
352 418 11
52 411 87
16 38 99
388 495 52
335 427 94
243 491 19
249 339 51
392 491 71
92 277 53
40 258 60
125 229 37
54 173 2
263 457 1
22 33 2
125 195 39
132 456 21
329 494 80
175 269 61
81 429 48
196 453 14
186 495 57
40 265 4
133 423 15
359 409 87
210 295 31
137 420 13
220 300 30
154 387 58
55 300 65
252 424 20
476 497 27
92 242 54
119 365 50
74 182 61
381 420 97
51 359 6
391 489 17
211 273 80
103 195 57
126 455 27
144 177 24
400 475 58
11 378 59
189 438 61
47 183 83
3 113 4
229 386 14
81 263 90
233 464 74
258 497 42
52 461 97
128 371 35
423 486 64
207 388 86
249 482 18
389 443 34
88 109 17
13 68 2
68 435 86
88 421 7
90 275 85
174 438 81
216 253 21
11 187 15
33 117 17
228 297 49
16 261 58
142 323 61
301 378 91
155 258 20
479 498 30
138 499 97
93 459 78
13 430 70
9 182 67
19 210 29
295 370 44
398 453 9
202 366 84
354 386 74
49 410 48
9 276 81
110 222 79
391 488 100
4 453 36
24 443 11
22 226 92
384 455 67
130 135 33
66 424 66
53 87 73
87 243 50
71 209 24
52 174 36
96 434 3
265 334 26
99 226 70
69 475 74
54 117 31
67 422 74
27 390 39
224 442 72
4 379 39
184 366 57
37 427 15
319 362 47
140 475 91
36 313 4
141 487 35
248 408 82
96 200 59
55 255 35
234 376 48
71 185 58
149 285 16
74 294 78
311 457 61
16 195 39
76 329 3
61 170 56
169 174 52
336 414 97
25 253 93
119 409 33
18 430 76
350 379 85
277 304 93
51 304 33
176 394 30
7 114 26
230 424 49
186 458 80
57 253 35
119 351 69
311 392 33
117 409 17
215 364 14
344 488 43
223 436 6
251 435 14
278 399 0
285 309 45
51 428 88
347 354 23
316 375 16
4 374 70
184 339 22
12 343 89
151 484 62
354 453 86
166 281 22
24 141 24
125 169 26
436 450 9
216 498 85
2 40 91
5 343 48
4 297 63
319 460 49
12 407 17
16 466 63
298 471 80
324 482 11
32 477 17
42 439 93
90 120 61
149 369 34
196 286 33
251 364 25
188 355 67
238 269 6
80 201 84
48 173 71
65 354 30
375 404 34
128 492 64
273 401 22
188 257 96
158 442 33
186 327 92
190 220 90
135 300 57
110 256 96
373 390 19
48 110 12
238 480 32
11 151 5
51 319 20
255 379 66
97 98 78
80 253 23
317 467 20
101 378 27
345 412 10
383 394 94
381 478 91
414 477 47
38 392 99
221 318 21
81 137 100
102 145 55
41 186 31
361 403 18
181 335 41
39 126 9
99 405 91
7 276 36
181 474 99
235 322 25
161 200 1
263 325 84
105 278 24
36 291 4
344 429 94
269 499 62
376 397 98
23 467 77
311 325 31
69 399 66
316 491 60
22 423 21
64 274 9
155 427 96
62 143 31
80 405 45
254 269 52
207 370 74
129 342 6
134 199 80
206 472 57
43 316 82
348 399 38
217 226 33
37 232 59
191 360 93
18 373 48
228 448 18
12 265 52
231 374 34
247 464 84
83 275 87
282 463 68
134 460 64
350 407 4
148 452 44
72 280 5
71 494 40
305 315 8
31 85 61
36 149 73
284 407 42
101 356 81
281 361 55
46 243 25
177 399 50
69 164 61
299 406 83
328 444 88
184 392 39
141 227 28
152 496 50
34 400 93
116 354 83
309 464 25
283 337 33
199 219 61
52 459 75
204 395 51
125 362 47
49 268 70
317 478 38
360 468 41
20 435 62
227 498 45
46 226 87
0 312 11
257 367 26
168 170 39
294 382 33
265 417 4
235 478 38
179 191 0
161 378 6
185 370 95
91 312 39
330 333 46
317 361 56
29 473 93
220 385 80
191 216 34
124 138 65
84 86 85
351 473 74
216 404 7
465 484 21
362 374 32
53 238 41
114 163 23
38 230 55
185 217 38
371 459 68
222 262 33
201 268 89
316 418 26
144 158 38
61 350 3
182 272 60
386 405 18
391 462 61
109 290 3
427 492 65
179 440 53
363 377 55
178 261 3
14 307 12
154 257 42
320 466 72
258 481 47
322 342 3
39 197 2
346 485 74
182 420 37
243 314 22
80 86 91
207 458 75
466 474 99
206 495 7
212 364 100
135 446 1
124 349 29
117 414 43
206 315 72
297 470 7
113 391 64
290 365 64
98 408 99
319 326 17
272 355 7
76 279 52
125 468 78
439 448 66
278 328 62
293 408 65
213 318 15
313 321 38
305 426 71
102 277 23
78 304 12
66 254 51
157 239 74
38 208 99
71 90 78
23 72 77
70 211 23
218 480 17
357 491 3
24 120 98
133 152 53
294 383 74
177 491 51
380 400 20
40 125 38
340 389 63
131 279 54
74 97 20
59 346 36
121 163 68
7 445 83
104 192 29
171 187 53
303 488 73
370 449 50
227 493 64
31 313 44
279 465 52
57 408 40
83 491 40
218 484 32
373 490 54
46 434 9
157 202 43
270 428 50
11 343 37
75 259 54
68 72 53
73 493 11
50 308 0
80 493 63
153 439 7
106 410 19
254 357 2
91 368 84
93 451 69
196 315 60
268 396 1
2 351 69
257 297 47
299 447 13
102 265 73
365 421 75
264 358 28
173 299 12
122 140 15
325 354 67
142 156 22
45 283 49
219 327 13
131 250 15
133 326 1
44 443 74
71 452 57
19 232 56
2 264 22
101 400 70
26 392 96
33 95 61
353 433 30
4 350 49
19 114 42
207 455 82
64 247 13
256 419 99
98 398 83
108 165 19
178 456 61
345 479 21
37 123 2
349 377 85
231 247 28
169 196 49
70 200 57
27 330 13
226 392 16
387 439 60
269 273 98
62 264 1
81 166 27
222 239 27
175 248 4
90 117 15
251 254 74
364 371 78
351 425 4
56 458 92
61 476 56
346 355 75
320 452 66
213 450 23
429 496 72
3 103 57
33 418 34
31 263 80
339 458 46
317 461 68
233 332 84
330 437 95
95 264 91
51 329 29
242 401 16
144 170 63
329 460 53
126 336 60
70 254 64
192 346 97
79 340 29
176 358 63
156 280 41
90 279 67
299 323 38
194 423 27
280 364 18
172 362 0
208 278 29
14 465 64
58 168 67
233 455 86
16 457 80
309 406 73
181 261 2
42 139 9
238 310 18
166 247 29
221 490 15
164 263 68
76 498 18
181 374 11
68 143 94
39 281 94
18 301 25
252 289 38
158 346 91
12 295 57
15 55 34
52 361 89
121 307 98
71 367 94
33 226 22
93 354 9
93 337 22
253 346 91
88 95 100
26 460 72
0 326 72
92 210 59
142 234 49
48 492 41
72 346 27
168 359 34
99 185 16
227 280 1
79 168 72
36 399 21
244 307 14
126 134 30
264 407 61
177 191 99
111 467 96
73 132 76
42 469 42
195 286 6
202 224 76
182 370 27
229 408 69
35 247 86
344 481 98
23 32 14
160 485 26
320 395 59
2 44 42
78 417 75
25 279 2
279 322 68
321 353 15
71 467 14
320 429 21
28 452 63
98 368 65
90 316 17
413 472 52
13 96 61
272 429 22
143 437 30
198 439 54
171 460 31
43 175 91
11 365 34
10 384 28
331 364 68
278 289 99
280 358 16
349 471 44
363 386 65
109 131 99
174 302 76
191 223 44
197 451 100
301 438 34
149 210 57
47 463 47
40 270 23
7 279 42
38 253 74
61 478 90
233 397 90
345 450 11
74 413 34
99 372 83
29 437 13
280 301 72
304 412 23
268 422 63
422 491 90
318 368 12
379 472 45
335 345 72
309 487 50
134 273 47
167 441 44
61 435 83
85 191 27
172 471 49
199 225 32
309 329 0
364 487 91
100 139 76
9 475 70
143 451 5
301 325 62
257 298 86
0 26 76
105 478 94
265 365 65
269 283 75
4 260 50
129 457 66
71 261 75
205 354 12
224 258 90
196 203 42
121 461 82
99 114 4
30 194 80
55 467 91
15 151 14
77 498 63
208 314 44
151 471 71
259 453 8
119 227 18
130 203 31
57 305 27
340 367 42
150 474 55
98 242 56
236 268 7
379 425 28
160 243 2
141 384 1
196 302 41
227 422 87
381 441 86
90 489 17
233 266 50
248 456 68
258 433 58
100 291 48
151 373 38
143 386 92
153 166 73
364 408 18
392 416 14
97 498 7
187 436 27
237 405 27
8 382 92
262 403 97
27 272 64
34 276 58
431 446 37
195 465 41
128 381 91
58 417 71
272 447 42
54 151 45
56 275 8
168 488 14
129 216 10
94 448 39
73 149 49
371 497 10
87 470 57
41 172 62
107 175 78
231 306 15
187 421 45
285 337 39
285 287 38
8 223 61
79 265 90
228 386 58
353 391 55
71 97 3
164 387 56
287 378 35
192 206 45
121 453 75
267 483 73
145 285 38
50 385 50
293 394 55
92 350 77
55 104 38
23 462 98
41 79 86
50 64 16
61 96 56
27 440 58
247 419 48
91 484 28
184 499 6
308 362 77
53 453 55
98 456 19
276 315 47
297 451 82
110 432 41
151 343 1
28 87 61
130 259 42
205 360 97
102 117 63
301 399 57
332 386 11
48 393 35
104 413 50
161 191 50
145 186 41
211 341 84
4 353 14
97 146 66
35 214 89
227 334 1
22 295 55
26 364 58
305 337 44
105 237 25
156 330 61
21 103 9
93 199 84
33 319 68
60 306 23
36 143 1
14 298 21
12 231 46
129 322 60
109 428 84
80 246 78
415 497 4
303 467 69
145 418 81
51 401 36
107 267 16
245 270 81
352 381 5
41 93 69
444 485 52
256 406 45
346 382 54
80 296 28
419 445 25
283 430 40
223 449 49
216 261 0
216 445 77
95 174 82
328 487 99
23 89 1
336 464 59
137 166 46
46 105 86
66 381 70
141 415 38
124 481 35
222 348 30
199 319 43
48 212 6
40 479 70
