31187 500
224 474 51
240 259 0
108 492 91
131 498 37
91 137 34
134 470 17
326 381 90
317 357 64
350 423 28
53 457 84
417 490 1
139 430 25
13 184 15
255 438 94
435 463 20
59 63 27
26 231 22
347 398 73
84 245 62
290 481 51
68 80 47
176 492 83
412 457 90
112 356 80
230 273 18
207 318 54
135 250 39
164 287 73
238 445 77
2 302 43
377 433 11
247 386 1
244 472 14
97 132 28
83 298 17
462 463 38
198 277 12
319 490 13
238 267 85
337 499 64
1 53 37
169 441 29
271 362 21
13 224 30
228 360 51
419 464 55
105 121 28
101 170 65
332 477 38
161 299 20
339 470 62
214 298 16
197 461 57
14 452 74
30 111 65
84 312 95
59 426 82
97 310 22
199 446 1
78 84 82
293 385 2
334 428 81
159 444 39
161 294 37
33 151 36
10 450 4
228 278 78
220 451 55
241 333 0
89 327 97
102 451 22
197 314 98
160 383 16
103 167 32
82 322 24
124 382 87
48 443 24
30 435 54
309 450 2
75 369 2
85 301 48
204 394 47
327 451 59
78 325 80
274 283 16
61 279 35
271 476 1
5 39 94
81 191 17
202 234 24
230 369 56
224 298 66
63 415 54
18 399 70
2 372 19
225 253 11
219 307 46
296 407 31
313 445 77
19 25 69
289 486 54
185 274 21
94 198 61
481 497 51
151 410 7
179 300 35
361 401 58
57 166 77
163 248 68
206 237 86
224 293 3
409 475 44
170 175 54
71 82 12
198 482 21
125 492 23
83 377 10
377 459 63
322 348 11
127 356 83
214 268 33
390 417 44
48 447 41
409 443 11
15 141 12
186 387 9
54 467 90
134 222 73
270 456 75
239 449 87
192 271 96
5 100 38
333 458 12
299 372 40
366 452 71
279 398 77
15 321 76
92 105 25
77 317 38
251 375 13
420 451 73
55 172 89
275 330 74
303 348 6
189 288 54
246 381 5
183 360 5
267 491 21
286 379 85
180 300 33
231 486 48
282 343 94
54 398 88
36 227 35
283 299 0
202 305 100
134 370 75
92 258 38
282 286 14
82 475 81
172 287 63
191 487 31
104 159 95
148 408 21
383 454 51
183 250 95
391 467 74
133 353 0
398 428 95
26 389 8
173 283 38
15 284 50
194 300 22
324 380 3
46 346 100
415 431 62
44 371 92
156 353 81
140 268 19
238 295 96
23 463 83
11 86 41
120 497 32
280 322 55
403 492 48
121 285 54
137 320 97
236 471 29
290 406 38
216 234 25
417 432 94
406 470 86
34 364 67
281 337 19
7 83 90
236 494 13
296 448 75
238 253 85
253 474 89
44 158 78
134 180 16
5 340 39
36 327 52
305 357 46
61 397 42
305 449 95
156 439 58
262 385 18
239 245 34
148 366 94
191 492 16
16 120 84
235 281 62
266 311 89
326 382 54
40 352 24
209 498 6
313 431 41
92 316 37
145 316 44
161 429 27
203 222 69
29 432 45
73 90 8
130 212 61
65 364 55
394 423 70
146 403 89
186 460 52
316 418 58
112 394 1
23 118 62
25 134 95
208 249 27
33 408 30
139 456 55
242 337 73
31 164 28
302 375 64
7 418 54
324 349 3
427 445 8
383 425 58
122 214 0
152 203 95
258 271 44
20 234 90
153 402 50
89 277 18
132 367 83
275 418 92
154 168 51
94 272 22
105 424 37
261 314 39
0 23 54
291 498 63
405 431 64
9 189 57
19 74 53
228 431 45
449 463 65
4 275 41
53 77 75
103 158 77
10 34 18
107 321 58
121 408 60
322 459 24
348 454 11
281 420 97
111 265 9
179 183 71
4 223 90
293 369 43
100 171 94
63 81 77
26 399 91
333 482 75
86 99 25
369 441 3
133 216 98
72 384 52
114 491 17
129 257 76
15 259 90
220 250 77
65 257 85
432 480 74
194 404 84
158 308 71
150 237 94
407 411 46
254 294 45
8 35 18
105 172 59
149 492 34
449 455 64
137 424 61
213 327 68
243 332 80
233 440 81
35 134 49
72 491 79
330 458 9
176 426 23
49 51 30
303 339 39
111 180 78
40 392 7
307 466 94
196 398 13
332 435 74
163 462 93
117 455 72
22 226 43
8 123 79
216 382 12
302 347 42
40 409 9
331 405 90
312 454 99
8 282 69
135 375 36
314 444 50
3 187 76
67 85 4
121 401 10
34 150 30
42 285 12
162 440 2
198 406 1
208 398 24
456 476 39
74 343 3
410 454 66
376 417 89
258 275 38
15 416 18
257 360 62
198 202 3
191 388 74
140 413 4
321 375 25
310 437 14
225 285 96
83 129 63
170 218 61
86 409 37
83 331 33
64 199 32
221 459 17
202 203 90
276 453 44
236 497 87
91 402 29
282 377 99
10 231 36
75 345 69
12 144 51
123 410 99
41 184 5
130 417 94
39 499 3
207 250 17
187 375 37
67 400 21
38 164 70
57 228 37
28 228 13
10 84 15
191 491 30
311 324 86
406 464 50
44 458 31
333 386 81
185 461 39
212 453 54
253 386 80
142 352 46
133 335 39
398 433 55
50 344 57
363 452 32
167 171 39
25 360 72
321 491 6
168 365 44
203 458 31
82 376 62
72 209 49
299 420 75
275 379 37
118 264 26
219 273 81
258 385 45
67 195 77
33 269 10
245 248 48
19 277 74
114 254 2
136 171 57
361 444 90
175 301 18
304 437 63
59 414 27
401 418 77
29 362 83
40 291 88
57 152 59
17 71 6
47 485 31
130 153 72
81 105 75
25 203 40
112 406 41
207 436 46
6 112 78
333 439 6
51 334 12
78 89 59
15 338 25
81 119 20
125 194 50
475 497 73
391 497 34
138 141 3
3 289 42
75 367 31
29 330 96
14 206 82
67 261 27
0 132 73
336 455 31
159 233 8
121 255 27
190 334 65
158 497 97
25 197 32
40 160 47
156 175 91
115 429 87
108 375 34
168 419 82
67 254 84
68 266 30
87 175 12
62 351 55
213 288 38
5 428 0
371 445 80
271 297 69
228 257 36
85 180 43
2 387 5
332 420 99
42 278 47
230 315 11
94 136 77
28 290 89
57 325 15
8 300 36
409 497 28
262 371 45
63 382 39
289 345 52
104 322 61
232 264 83
71 279 78
28 180 64
157 179 55
459 460 68
246 449 78
168 195 66
13 201 87
65 314 43
161 487 44
95 282 55
215 487 31
47 151 43
13 479 44
214 285 1
319 498 15
138 276 47
355 363 30
101 406 67
43 144 18
9 302 76
31 222 69
129 335 24
4 14 49
265 335 83
15 268 2
292 416 96
288 431 58
166 244 0
157 366 100
99 154 22
52 68 27
123 292 58
6 125 9
58 60 63
63 365 95
28 414 89
371 442 69
9 72 100
401 428 79
215 449 39
146 220 95
20 466 44
28 234 13
117 494 70
141 485 17
147 264 100
125 295 21
354 442 92
143 384 34
67 205 57
53 268 99
70 375 42
247 260 53
108 363 99
356 479 93
119 387 93
168 499 56
23 93 89
387 478 71
76 474 45
313 314 54
104 410 40
59 287 22
420 450 67
132 230 22
142 474 72
215 439 13
148 183 58
311 467 13
294 382 92
236 266 36
189 204 48
81 256 86
102 459 32
80 190 5
26 369 71
79 366 22
6 218 75
7 421 77
16 115 80
202 240 54
135 298 83
276 425 61
56 307 66
0 387 39
184 452 68
101 266 5
165 283 15
44 161 63
227 330 53
57 489 17
274 409 61
45 371 18
88 241 56
173 347 19
93 498 78
282 362 96
368 394 95
252 406 83
22 428 71
44 80 58
224 494 91
142 240 38
352 413 100
186 359 17
180 379 35
208 335 88
84 306 88
128 141 32
300 311 96
112 456 74
253 269 84
18 376 57
280 366 70
29 261 23
200 471 16
8 301 76
140 429 26
129 253 63
214 386 25
211 252 53
165 480 8
90 358 12
338 391 49
202 327 45
57 459 38
257 481 34
395 456 72
175 347 18
401 475 32
464 477 66
293 351 0
125 136 44
157 420 96
39 491 35
58 415 55
50 60 53
53 64 60
195 494 69
284 288 76
9 341 16
34 283 83
134 160 51
207 445 3
39 147 14
204 326 99
232 377 26
267 457 83
36 318 2
67 277 71
45 451 15
144 450 4
208 345 61
142 489 53
156 317 25
157 401 79
336 353 2
120 259 28
427 443 99
217 244 99
104 133 13
73 326 9
102 314 18
142 202 36
268 312 77
173 398 11
18 229 62
357 431 85
296 299 23
105 301 9
198 285 9
185 423 95
179 285 93
63 430 35
9 234 88
92 115 44
76 458 73
124 168 91
77 176 86
43 52 46
265 420 20
196 493 7
261 271 1
64 327 25
2 56 98
31 102 34
179 291 81
152 442 0
47 198 39
57 440 21
0 86 82
252 452 39
191 366 53
207 241 51
87 137 44
218 219 69
228 420 2
18 139 22
229 320 77
97 163 54
178 205 49
363 369 38
33 222 18
61 129 39
340 351 14
371 440 52
424 450 42
139 171 4
99 492 37
257 435 15
185 432 51
127 487 84
209 370 50
280 471 7
69 142 23
234 455 45
54 413 92
120 353 56
112 424 86
212 356 34
119 465 80
31 223 87
282 449 24
426 474 86
81 357 19
48 157 2
329 449 16
116 425 20
155 464 21
352 383 79
296 434 62
89 126 27
397 476 30
89 263 78
387 411 85
222 409 94
336 479 37
273 453 91
407 433 93
25 133 34
43 280 12
27 448 57
46 395 32
424 489 26
212 278 56
175 294 8
39 172 96
163 398 17
127 189 59
189 192 32
325 373 59
24 178 13
93 408 88
183 401 68
45 177 2
219 356 32
241 398 36
11 302 65
455 471 63
16 350 82
231 294 18
115 336 97
244 427 21
72 461 95
112 373 63
74 436 52
125 353 68
31 64 75
129 490 84
201 429 75
114 376 93
319 469 58
69 456 87
206 475 86
320 475 69
44 464 100
316 492 72
258 388 47
50 52 95
367 426 24
108 361 50
174 351 27
418 495 3
165 418 14
268 379 31
67 221 10
241 310 69
216 410 26
372 392 17
78 454 60
387 477 84
179 400 49
390 485 9
274 338 17
4 453 44
2 439 64
321 387 68
199 302 62
63 456 36
18 187 1
153 354 80
298 326 17
260 346 53
376 380 55
237 294 25
0 298 70
435 453 94
329 397 62
148 154 90
330 376 66
40 458 10
221 334 15
6 156 33
112 292 79
177 201 42
88 485 38
84 132 20
87 223 71
104 162 26
153 449 73
111 282 5
97 458 93
13 74 41
138 441 73
20 355 73
92 487 54
9 424 92
0 71 98
110 144 100
179 261 76
58 331 33
246 333 73
21 96 23
192 311 40
237 336 27
385 401 65
219 318 14
9 417 59
244 333 12
223 470 22
29 485 74
102 147 35
422 459 56
119 409 76
13 320 89
37 212 84
346 467 86
117 483 55
301 345 79
224 499 38
30 210 52
210 277 12
41 317 81
146 382 28
21 442 23
24 449 57
3 134 92
220 296 15
65 276 40
24 257 72
1 369 24
207 253 92
107 453 88
290 352 100
212 429 54
111 137 44
238 490 85
165 449 48
20 99 3
190 445 26
32 111 48
62 80 11
309 467 61
238 462 25
162 393 64
37 219 27
4 64 57
184 431 73
204 488 8
468 481 83
107 230 13
130 312 58
10 21 53
81 399 85
69 473 77
203 396 45
409 463 57
65 141 46
35 346 52
59 161 82
1 98 84
148 230 82
331 445 43
212 465 46
60 471 39
90 173 43
206 271 76
232 305 94
118 152 67
253 419 77
388 476 55
376 399 39
111 369 92
139 340 89
147 151 27
6 199 19
172 271 86
142 421 33
229 254 68
139 147 75
23 139 4
39 411 56
168 444 67
241 472 87
46 410 79
61 351 16
117 166 26
323 461 3
297 422 14
223 385 83
7 131 75
103 305 11
107 490 37
164 345 8
166 379 16
303 346 12
288 374 4
190 286 3
209 360 0
228 490 47
28 133 36
188 229 78
213 337 29
222 272 4
206 304 0
303 319 40
122 438 24
69 457 63
120 197 76
91 431 28
192 247 63
267 490 35
126 256 45
88 472 15
192 243 88
260 433 78
63 447 6
338 476 98
320 461 43
8 307 21
313 414 100
29 146 47
4 336 2
210 312 12
266 365 14
211 375 58
212 227 70
96 265 68
302 412 17
110 115 51
103 201 74
230 402 76
12 418 36
330 420 56
320 348 11
246 412 7
248 470 27
43 190 13
139 382 44
358 462 20
337 465 90
263 314 23
203 299 69
96 316 62
59 179 93
276 385 69
2 490 35
348 353 9
114 116 3
94 200 60
187 281 13
40 230 85
133 137 8
41 113 6
81 178 40
322 336 19
203 414 16
390 415 77
63 495 37
176 221 46
434 493 64
325 488 69
386 497 19
332 457 54
343 481 62
201 487 98
49 122 5
203 474 30
31 89 60
222 353 51
58 298 2
342 382 8
385 494 45
140 404 14
66 222 90
72 142 8
404 408 0
170 416 18
254 266 74
32 250 27
20 220 33
85 205 48
417 427 39
110 477 10
41 293 94
257 372 58
18 396 71
307 405 39
117 375 47
252 338 8
63 94 83
7 332 53
363 473 54
168 171 86
103 378 32
270 443 49
276 440 97
6 275 29
64 264 64
82 338 6
16 157 42
166 196 37
128 299 23
25 295 32
136 177 87
251 485 9
56 110 12
191 285 97
106 157 5
86 107 66
273 283 23
231 329 61
149 455 6
6 470 80
283 437 34
239 373 94
302 333 58
27 365 21
53 265 14
122 263 26
45 490 38
4 368 38
228 424 30
59 273 50
46 443 52
69 307 90
56 187 96
109 225 38
82 253 88
323 352 10
318 355 78
98 456 72
278 465 73
35 270 5
3 302 89
203 493 63
430 484 100
32 459 100
120 324 91
251 452 65
35 222 87
320 452 20
154 277 40
108 118 17
3 279 87
108 260 4
320 499 20
93 235 24
208 260 62
144 448 50
125 456 27
289 476 60
419 465 93
2 339 88
21 240 72
49 300 16
184 199 32
154 274 100
42 198 56
101 119 27
25 478 46
139 476 61
23 33 39
302 340 88
113 457 50
153 264 21
345 488 32
242 260 81
230 490 90
298 487 35
115 338 33
166 387 47
254 291 7
280 424 28
466 481 68
125 202 61
125 453 55
30 142 36
34 366 57
81 428 78
25 62 76
216 375 90
275 377 69
200 349 22
10 192 19
435 464 3
348 495 99
224 429 54
93 142 43
231 356 58
226 254 37
164 384 34
2 213 71
97 295 54
75 394 83
372 487 17
367 372 7
160 203 81
16 478 59
24 187 18
91 413 11
416 483 15
24 215 28
30 398 24
76 159 53
233 436 83
189 496 81
186 261 86
16 310 55
279 331 10
392 468 38
327 328 87
126 388 88
185 192 52
161 323 99
37 222 53
51 143 46
313 428 64
175 405 57
210 368 55
48 270 62
469 474 31
43 476 5
34 92 96
261 315 98
198 378 76
354 489 51
113 383 63
22 474 30
424 492 92
1 157 52
218 431 70
155 248 22
142 269 35
292 331 43
2 239 2
86 489 77
127 362 90
220 491 49
209 265 42
15 484 66
190 482 16
82 246 80
86 270 1
454 472 67
160 215 15
91 416 8
140 181 22
57 272 79
59 378 54
275 424 93
326 431 10
106 257 63
160 220 73
59 262 89
230 310 32
80 417 44
406 455 3
200 365 52
262 269 36
131 296 94
96 270 40
367 382 37
108 249 10
308 361 56
230 495 36
196 356 43
142 435 75
106 295 84
106 261 32
87 342 18
154 253 17
123 241 72
336 497 61
109 306 56
334 431 18
77 303 99
187 483 25
314 369 60
77 92 92
279 401 22
128 132 76
269 445 65
30 310 98
102 165 43
235 435 38
13 489 38
213 410 6
168 186 18
3 437 8
293 322 7
106 164 48
221 413 0
204 267 70
139 276 3
21 209 99
174 292 98
88 410 40
349 433 32
117 243 11
276 400 2
12 413 69
146 172 94
224 351 11
16 419 7
30 425 81
65 307 93
228 456 60
104 177 32
170 368 2
76 193 91
216 326 75
89 232 14
15 39 28
298 433 70
426 464 49
364 479 20
32 240 41
9 286 60
262 281 98
137 170 92
360 448 42
326 374 23
195 384 22
18 494 99
232 442 92
15 57 72
67 364 38
326 340 57
33 371 25
109 482 54
200 448 97
170 265 11
100 322 42
79 336 90
69 447 47
105 410 62
275 475 73
332 441 22
64 112 47
400 452 2
129 389 15
52 379 14
62 196 42
350 354 65
32 287 34
90 451 25
253 310 22
404 430 97
110 407 94
74 272 96
333 427 99
88 492 38
156 227 97
45 439 74
287 359 100
111 390 60
339 477 6
425 449 40
231 261 82
144 478 12
54 460 25
146 336 78
299 416 90
306 476 88
283 357 98
31 400 97
90 102 22
9 102 53
58 228 42
108 464 19
294 347 50
266 307 86
297 438 29
51 416 62
193 440 36
92 427 99
83 339 47
194 235 0
267 482 87
435 456 70
338 420 47
32 319 66
306 407 85
38 320 43
199 439 89
58 442 88
40 300 10
372 416 76
345 457 25
200 259 69
107 215 18
207 275 68
246 269 0
101 310 27
238 333 21
200 371 78
230 341 66
338 392 56
47 361 56
183 200 86
466 468 38
27 323 18
162 435 82
331 458 2
118 124 23
165 352 79
109 246 6
82 421 29
333 378 72
0 484 56
187 203 40
130 147 100
296 335 93
322 372 22
45 376 51
42 382 49
161 261 7
25 322 84
45 89 69
11 120 37
122 432 86
55 277 25
362 407 74
104 295 67
68 133 6
253 303 41
319 476 83
323 344 95
495 497 35
56 93 67
281 411 57
128 329 72
214 368 41
213 285 41
365 419 82
393 489 22
210 232 75
369 459 52
39 289 38
232 450 2
362 417 69
268 373 49
246 459 30
339 409 90
43 155 73
378 471 78
274 457 73
43 165 76
404 414 70
1 107 32
267 351 49
362 477 53
103 200 79
233 367 27
96 142 4
211 287 2
25 168 63
325 393 43
29 175 97
98 431 56
136 288 1
104 428 74
219 488 65
10 86 51
98 399 28
306 433 40
438 439 7
411 489 89
275 402 96
8 488 17
211 305 37
390 393 22
104 450 60
245 391 99
32 330 39
406 475 27
13 67 36
205 404 74
381 436 18
282 496 61
171 214 38
370 481 92
44 178 11
132 469 81
449 489 12
205 414 37
389 443 3
44 411 14
127 348 33
18 306 37
26 434 7
17 132 63
47 367 75
55 413 54
71 409 58
54 360 18
13 429 48
270 403 32
106 196 100
199 249 59
268 439 4
236 452 29
385 456 49
267 418 93
6 40 22
31 75 83
115 178 47
9 40 33
290 322 24
111 460 100
4 375 20
64 413 60
24 71 69
272 318 25
69 487 91
41 144 62
323 413 92
154 441 15
163 415 80
98 112 7
219 329 19
258 387 89
108 340 11
112 281 17
73 217 36
156 492 74
77 491 47
9 37 66
128 144 99
3 103 29
63 399 85
1 240 12
335 493 3
16 272 74
204 411 99
300 381 60
288 339 8
165 385 57
163 392 43
36 421 96
146 346 66
405 460 100
1 62 34
384 480 44
308 466 3
367 478 63
364 393 74
5 483 63
74 322 90
157 287 54
110 152 90
67 193 80
413 435 82
226 431 69
265 374 5
35 428 89
121 127 41
192 322 34
2 143 50
318 386 16
63 287 55
96 284 7
204 460 40
146 189 59
271 364 84
142 379 23
25 274 84
76 128 87
151 215 20
97 498 61
23 437 94
349 436 7
43 74 22
125 140 75
217 460 26
43 223 73
304 322 8
135 386 62
41 203 92
50 280 26
194 427 19
257 309 9
326 387 85
293 417 61
295 328 78
43 177 82
63 254 68
148 197 69
152 284 26
19 221 24
127 274 46
154 423 84
474 481 15
7 194 1
210 358 86
29 152 5
148 344 59
93 169 49
8 116 56
70 257 28
145 376 89
87 293 76
282 400 10
181 436 18
31 84 99
331 457 72
21 342 67
147 414 7
335 411 1
46 380 39
45 166 0
78 106 25
57 276 64
218 438 95
185 418 35
100 319 32
49 463 47
94 447 86
386 391 1
232 461 99
148 460 63
271 457 85
54 481 7
57 165 29
63 143 37
238 381 50
171 451 36
18 214 42
151 277 56
217 224 97
57 497 7
222 451 45
296 446 40
341 440 5
426 457 17
333 360 5
323 364 21
404 415 9
171 388 52
435 492 43
180 188 33
105 387 22
126 405 69
100 486 39
238 479 46
494 495 28
52 388 68
182 219 29
59 441 12
30 362 57
258 440 31
22 337 72
137 240 26
280 441 51
272 361 30
62 330 55
379 493 30
273 493 75
137 168 26
87 367 37
129 454 100
115 277 57
337 344 61
281 455 57
116 189 78
17 424 50
342 484 77
292 409 40
191 195 93
47 113 83
264 383 54
86 265 56
7 292 54
422 487 99
313 386 6
282 469 22
77 453 64
121 144 62
32 94 15
170 349 77
156 235 39
143 222 18
245 407 2
49 239 77
337 362 6
229 384 80
144 455 34
364 488 40
151 179 32
117 456 29
25 116 46
250 392 7
38 273 63
131 401 67
62 358 16
93 326 57
40 357 40
49 282 60
187 431 74
12 145 78
384 495 46
32 321 47
166 221 56
189 353 65
73 377 31
200 408 100
129 265 20
61 252 33
221 280 30
235 443 94
110 214 100
13 383 8
189 400 8
47 94 26
25 157 80
83 436 79
8 365 19
214 286 13
232 282 13
134 466 84
153 215 69
332 375 14
421 496 19
33 140 59
86 478 87
54 314 16
196 475 22
19 270 49
291 366 44
117 129 19
345 472 33
270 465 1
58 141 92
106 213 93
381 405 69
335 357 1
23 364 34
275 485 67
125 203 77
33 152 23
38 161 0
302 494 88
4 405 75
122 293 39
105 423 46
111 380 56
184 228 91
135 342 87
88 331 6
71 252 100
158 166 44
50 108 72
53 334 98
196 459 9
37 210 57
86 337 16
155 382 53
171 230 8
203 454 38
238 460 61
5 75 94
129 387 33
223 381 18
11 389 29
39 219 69
124 328 49
8 377 41
210 279 100
112 220 3
364 421 65
81 384 10
318 449 59
168 423 61
150 204 75
61 232 88
297 413 6
61 253 95
37 441 68
164 382 4
190 208 19
248 449 24
96 414 39
173 354 19
166 188 18
304 436 58
453 486 21
207 371 94
394 437 74
34 276 76
170 482 88
77 373 53
15 106 81
123 404 15
203 418 5
12 224 25
134 236 88
442 475 77
370 409 88
105 429 49
191 418 89
75 142 77
46 90 92
406 417 66
318 430 92
168 245 4
47 86 99
180 423 2
34 435 61
193 221 22
13 253 98
177 229 35
122 471 69
91 325 84
87 310 77
213 278 56
377 428 78
176 267 23
221 481 5
349 451 49
156 462 52
52 275 85
122 499 72
275 324 98
139 495 23
148 459 95
387 428 62
114 332 29
90 434 17
191 458 63
267 317 90
129 369 37
98 362 19
341 388 24
192 297 38
9 68 76
142 314 18
160 334 95
292 348 61
133 190 48
433 469 82
282 393 0
16 484 82
428 455 48
437 439 51
60 192 76
115 489 68
52 448 68
64 117 31
146 490 94
357 491 41
161 396 28
251 361 14
142 236 49
250 455 58
138 406 67
400 479 26
44 264 50
280 476 11
146 307 75
183 434 47
98 216 21
225 474 23
453 470 52
115 417 91
128 295 20
195 342 67
4 383 28
82 88 62
16 416 21
46 60 13
153 451 67
182 434 86
4 34 28
225 458 51
384 393 6
314 457 46
344 493 26
140 364 47
131 400 92
83 335 33
163 277 34
208 225 38
273 483 7
214 466 11
413 478 86
293 435 30
170 410 31
26 478 79
71 90 56
58 63 8
84 190 14
146 319 72
250 313 32
96 245 33
142 147 34
186 326 30
27 119 71
274 399 97
51 85 70
169 213 88
327 377 80
287 392 96
306 403 29
7 327 30
301 327 67
18 490 92
227 333 15
114 490 81
149 495 66
463 490 79
299 377 42
192 444 90
221 456 91
25 90 12
98 408 60
304 385 89
439 476 38
291 401 82
95 122 60
98 319 76
381 424 27
67 479 7
173 197 66
13 49 8
83 493 98
456 457 43
49 345 43
217 255 15
118 210 43
118 300 15
232 408 92
271 335 63
31 494 62
60 306 17
196 253 88
246 326 74
284 488 40
30 176 37
146 496 17
50 185 72
431 470 47
353 477 5
368 375 65
69 465 32
191 339 73
112 246 21
330 338 69
9 210 11
275 340 4
140 183 50
191 314 28
203 290 6
85 233 27
45 202 37
262 291 78
96 344 56
489 498 24
1 409 28
417 428 32
77 364 45
26 141 65
178 241 83
164 406 28
292 483 90
68 170 94
165 470 81
447 473 62
420 484 15
201 362 9
8 208 36
153 177 56
114 397 52
214 477 42
365 482 8
250 323 85
365 381 73
30 61 11
17 291 61
10 42 61
71 332 70
215 498 22
116 263 94
130 292 56
68 106 43
28 170 43
153 309 15
7 299 89
426 434 61
100 348 60
305 486 12
174 423 82
178 334 95
10 131 10
46 64 60
179 471 85
220 471 4
386 413 7
22 114 1
112 477 62
172 256 100
174 244 77
81 103 13
184 480 64
420 448 42
112 297 43
49 204 75
200 295 70
251 355 68
178 231 31
266 294 70
1 401 47
50 303 13
28 302 19
88 439 84
70 451 24
9 313 20
83 96 31
293 392 11
208 226 40
10 14 61
35 227 24
167 193 78
309 317 23
4 477 52
40 259 77
57 316 62
199 331 74
300 480 34
467 493 57
63 437 69
327 334 42
97 109 73
347 378 27
193 369 76
315 430 23
17 62 20
195 226 46
57 85 70
417 473 37
145 490 67
193 240 35
135 358 36
46 284 20
314 495 33
254 388 6
347 395 7
146 489 29
79 245 71
82 144 45
247 296 76
369 370 87
111 280 84
55 228 61
244 438 56
47 160 68
20 359 72
216 405 67
95 239 49
52 493 77
43 129 34
258 364 52
297 481 4
188 442 55
139 169 97
370 396 20
129 401 64
146 242 48
193 492 87
52 403 54
109 390 94
47 141 77
123 207 80
228 275 52
229 391 98
92 211 49
115 198 79
10 81 64
200 258 57
98 475 74
95 321 7
236 242 77
8 339 25
173 189 72
465 482 8
99 138 26
98 442 77
118 456 11
230 462 99
137 437 73
74 288 85
83 165 20
9 121 1
241 262 73
36 194 6
36 385 97
112 420 81
119 303 94
83 199 14
75 84 63
131 240 90
47 201 27
321 434 33
70 209 83
179 445 80
266 293 43
33 156 82
122 217 42
161 372 64
224 357 69
478 480 8
173 270 11
167 237 36
67 260 5
187 491 58
202 312 45
96 275 11
3 220 98
225 237 59
276 384 24
171 359 2
403 428 96
5 317 70
29 313 4
30 256 75
137 195 65
148 495 82
14 380 43
302 414 31
467 478 14
382 455 92
320 364 77
92 164 27
125 253 32
275 347 31
205 403 64
124 334 25
33 88 15
189 471 35
53 337 90
368 490 55
49 185 24
44 344 10
167 307 75
214 439 58
293 464 96
22 439 67
416 445 91
0 363 18
287 495 17
294 368 11
210 303 89
155 460 45
166 317 4
57 313 11
83 109 83
86 87 58
163 292 96
260 326 5
75 208 53
240 353 60
203 403 43
14 174 36
56 322 28
432 490 31
190 480 0
132 273 74
117 288 28
210 376 34
1 431 18
155 409 28
48 53 64
382 481 56
92 227 38
44 403 64
273 294 68
26 297 91
153 272 94
47 339 35
62 363 88
227 299 50
65 463 11
33 159 26
28 67 39
0 281 92
90 106 20
196 209 32
107 140 91
106 202 12
225 485 33
163 325 72
164 497 94
105 180 74
124 243 93
52 284 31
68 96 24
396 414 46
144 352 27
181 380 11
178 304 100
309 431 76
50 164 23
215 279 92
114 159 55
59 123 81
279 483 60
354 369 38
58 416 51
13 431 47
81 462 71
249 489 67
119 363 48
333 454 49
27 151 32
144 284 23
258 366 45
104 207 82
162 330 25
136 279 2
86 229 62
269 349 72
180 213 6
201 449 94
106 278 12
6 375 26
87 463 79
31 95 25
207 485 16
108 291 23
392 463 13
234 291 83
238 417 42
149 408 27
222 468 58
161 196 28
265 267 61
3 59 17
477 478 3
99 465 88
33 228 44
374 444 71
299 413 74
30 299 2
271 419 3
149 225 3
220 382 24
80 304 37
123 440 11
87 216 60
317 332 60
164 211 61
179 213 67
193 310 57
24 107 5
111 230 44
163 189 38
187 426 92
72 486 31
18 354 76
99 326 38
230 454 100
262 297 36
216 394 24
59 398 46
357 468 98
116 194 76
184 408 35
322 324 32
103 408 9
237 238 67
123 245 86
156 385 61
103 161 84
425 478 27
278 411 82
90 449 21
202 373 68
180 294 83
141 489 84
105 336 23
220 273 27
251 317 45
96 216 84
67 351 89
10 125 98
74 336 92
270 272 44
238 422 85
237 259 75
414 421 69
307 365 42
31 475 60
47 215 8
50 402 5
127 334 22
105 222 12
29 114 71
32 304 60
280 331 63
179 280 81
10 52 98
230 411 59
61 175 91
71 170 100
341 463 3
132 397 78
321 420 71
417 492 45
152 322 23
27 252 69
15 443 100
118 365 83
135 256 45
68 468 33
85 497 33
307 382 69
92 197 82
67 121 62
395 451 7
226 366 4
188 445 62
273 347 31
91 369 33
50 370 93
97 480 63
277 403 7
84 230 81
177 308 46
306 379 86
174 307 92
106 490 71
68 251 70
452 460 22
240 245 75
45 134 46
224 273 29
26 91 90
70 294 59
131 165 27
3 262 17
440 473 23
0 10 81
85 374 68
460 475 90
169 214 14
197 319 62
283 349 59
380 385 40
89 141 68
95 352 76
235 427 36
69 376 64
92 121 23
59 347 99
92 279 25
90 176 29
138 288 21
20 128 46
77 141 27
77 356 95
342 366 96
198 240 15
7 172 62
254 448 64
163 469 19
153 442 68
61 196 2
48 197 51
66 106 87
402 455 49
4 240 79
399 406 98
150 468 58
356 404 38
208 241 34
52 415 75
264 272 21
87 306 82
293 346 25
97 176 10
203 364 73
22 348 36
197 288 30
149 304 85
108 159 47
37 430 21
419 436 33
69 70 31
45 330 82
91 392 84
111 454 79
247 371 51
121 412 92
187 383 18
25 233 16
214 360 21
100 342 69
51 365 61
30 102 78
59 282 35
164 433 79
277 464 61
9 251 25
383 409 70
234 310 100
47 464 86
261 309 34
159 465 21
186 313 45
175 272 52
44 91 6
277 391 82
305 461 60
10 54 16
289 405 59
284 420 57
219 412 7
59 84 50
430 441 66
115 139 71
208 382 97
84 108 72
74 220 99
381 423 2
283 390 56
160 460 21
234 322 61
154 232 100
70 409 42
217 371 68
151 189 12
228 482 99
201 468 28
22 155 8
