70218 750
117 262 70
144 579 97
268 672 8
675 721 93
312 483 52
265 518 66
76 124 55
157 366 49
207 319 33
128 358 88
234 547 14
390 740 90
504 700 63
178 437 17
240 301 48
294 689 91
204 690 65
258 479 38
612 705 100
346 482 18
259 742 66
215 394 34
188 443 89
488 715 12
290 494 67
605 653 25
68 669 1
105 435 85
34 190 21
401 665 49
445 658 93
510 595 13
94 519 97
336 403 37
242 507 50
301 304 94
229 333 59
15 748 37
59 67 82
71 686 77
171 196 70
324 399 39
156 714 46
199 721 26
20 215 34
520 744 66
631 636 6
152 290 41
217 462 49
434 552 54
134 140 48
402 558 5
510 565 30
121 716 8
98 519 8
107 369 61
1 588 44
427 703 49
532 602 20
280 651 8
151 451 67
76 557 57
89 587 49
156 465 66
406 578 8
280 598 85
125 177 22
262 736 98
251 263 81
170 537 95
196 468 75
417 677 46
305 585 35
677 683 81
540 684 30
79 492 17
625 746 63
299 312 73
133 144 72
119 129 30
330 534 40
41 345 29
178 538 42
275 549 51
130 676 85
420 567 72
125 370 23
164 615 19
189 247 15
251 481 49
419 421 82
302 625 90
48 96 78
206 336 20
196 364 18
171 243 58
161 409 61
63 486 9
661 729 69
10 510 3
211 497 35
95 165 18
437 636 64
152 529 92
70 466 81
311 336 10
10 75 0
25 731 80
242 513 55
131 304 48
420 648 67
53 657 12
322 492 96
320 460 81
124 261 97
326 370 71
278 307 13
44 267 69
275 415 34
153 451 23
61 359 32
321 742 74
18 77 72
127 144 12
218 681 78
111 219 0
136 269 10
4 414 22
273 637 75
371 428 98
160 446 21
427 715 76
51 532 0
451 707 67
105 297 44
425 598 75
118 127 68
118 354 66
289 428 72
78 231 96
29 370 29
391 411 100
299 503 20
115 123 73
37 53 53
608 671 45
148 629 46
58 735 46
413 731 0
334 354 29
131 234 2
139 468 38
522 537 78
278 386 67
41 732 51
115 541 9
67 167 24
48 143 26
292 530 81
345 419 39
289 552 22
45 46 46
330 682 12
308 395 93
384 661 30
57 437 59
457 622 66
45 238 90
456 708 61
55 185 57
236 506 54
410 493 87
189 543 32
23 524 94
49 182 44
295 618 54
236 256 10
264 338 69
321 405 85
553 711 38
590 736 87
103 566 23
254 313 45
85 597 29
360 582 61
512 654 53
549 597 37
64 541 9
421 506 85
239 682 22
217 708 64
213 629 10
212 402 71
542 550 45
65 710 2
343 398 1
323 480 44
500 689 49
349 733 68
116 546 4
115 206 31
306 635 10
43 313 7
468 688 0
100 149 84
560 602 27
160 190 70
139 349 39
415 510 53
518 650 43
73 492 19
627 702 45
277 476 100
501 607 53
64 508 56
142 396 2
270 291 40
26 340 87
139 637 23
386 719 3
596 691 67
47 168 61
136 231 23
246 450 59
106 335 26
480 638 99
131 497 77
397 479 25
268 727 9
175 280 96
8 675 18
160 290 29
228 616 30
86 158 72
21 192 97
143 356 19
196 355 92
439 479 45
259 673 61
484 618 21
110 182 39
116 344 47
81 339 99
356 502 38
125 517 34
282 363 40
171 526 43
252 435 44
475 740 2
357 591 65
104 642 82
258 368 64
75 722 78
23 218 28
4 723 28
348 448 15
22 265 19
191 203 28
273 457 80
147 597 10
425 571 10
315 408 78
3 582 26
455 684 78
176 415 50
385 706 76
180 579 35
385 532 12
406 454 8
438 493 22
27 140 26
451 513 64
222 260 15
336 567 94
127 289 29
22 542 43
212 420 47
12 140 46
103 486 45
157 612 17
265 448 35
239 678 21
186 665 41
385 674 59
533 667 70
95 543 12
9 521 83
154 191 53
599 683 22
18 521 44
423 617 66
26 41 55
295 365 95
76 448 80
243 657 95
33 463 92
119 720 30
74 570 43
171 676 32
78 194 88
519 552 54
34 88 46
201 621 55
89 407 38
105 469 60
663 730 81
396 703 74
61 295 68
119 472 12
69 561 21
331 381 99
171 281 67
346 533 100
354 741 51
39 327 67
163 179 9
388 692 32
332 459 78
301 693 92
59 96 78
67 725 72
301 520 71
247 599 28
532 621 16
250 516 20
120 560 91
146 400 64
328 365 12
682 744 13
634 746 23
165 636 22
355 610 28
208 213 68
140 458 35
128 479 6
7 263 11
41 91 63
397 747 64
536 575 11
465 747 18
103 323 26
590 637 91
393 503 70
189 710 20
333 459 32
230 565 44
6 614 88
129 511 21
108 272 62
164 491 90
683 695 56
162 330 31
453 566 86
321 543 37
187 421 26
13 577 81
172 523 38
119 321 0
169 683 50
393 656 46
70 242 9
131 682 53
681 732 15
505 631 2
70 719 22
178 622 46
319 683 39
494 667 97
368 460 91
165 588 22
333 623 7
604 680 10
123 266 6
258 417 5
114 686 67
164 389 39
590 698 36
274 343 12
134 538 56
360 613 42
48 273 65
138 684 13
294 655 55
301 517 28
185 591 62
422 596 1
143 641 65
25 607 24
135 583 94
494 592 93
247 474 100
118 605 5
398 550 26
488 674 78
69 497 69
340 577 90
288 475 98
43 367 81
113 309 50
429 726 68
49 229 94
23 209 20
194 665 79
151 297 55
400 420 33
44 184 77
333 677 28
379 675 98
177 511 48
260 354 56
538 718 79
129 576 78
116 746 71
291 327 5
186 414 84
305 517 31
22 409 3
722 725 80
512 636 59
444 567 12
171 699 64
286 393 4
403 463 53
156 331 32
214 290 32
572 606 35
359 738 39
58 434 15
320 675 29
3 628 45
410 602 69
118 515 31
156 274 14
324 505 18
203 455 90
2 548 47
21 284 42
214 701 54
367 492 58
441 573 7
439 572 93
328 577 9
385 647 36
40 336 65
9 695 45
85 282 89
255 647 72
337 500 66
281 480 90
71 213 23
159 749 7
241 492 58
187 620 29
358 700 71
47 259 63
365 641 73
117 730 26
536 538 8
340 515 76
309 455 27
36 365 62
508 687 72
333 743 49
134 748 72
85 355 81
313 518 32
265 467 92
188 623 13
233 580 71
59 457 8
357 545 86
372 611 57
104 355 41
365 581 58
114 684 6
718 732 28
104 638 19
508 546 0
146 605 35
335 641 88
185 436 36
228 485 8
139 162 65
288 736 48
5 411 55
7 538 76
200 222 57
95 456 87
545 628 19
131 454 55
487 643 6
339 351 91
18 196 55
227 709 4
30 594 41
305 442 62
401 726 39
478 611 16
172 292 11
108 667 67
379 523 76
142 427 80
570 638 15
222 637 25
595 728 87
118 174 10
148 423 69
128 564 86
86 632 30
426 617 82
274 542 60
388 732 34
25 726 67
335 652 79
22 280 79
342 723 3
562 729 86
347 598 77
315 498 34
335 451 19
382 465 67
451 552 76
145 356 44
259 557 10
77 117 41
13 435 96
175 635 56
177 732 23
76 659 76
89 243 58
201 626 15
23 482 44
479 711 1
624 698 29
39 451 72
530 730 18
81 708 86
243 286 37
245 447 32
444 747 90
572 666 35
196 546 32
338 350 11
270 320 4
292 500 68
188 219 52
177 380 39
47 192 47
308 387 15
306 713 26
305 491 3
50 136 0
3 485 77
190 304 98
327 725 89
477 508 3
351 474 66
219 532 27
106 397 62
324 511 27
522 649 74
134 266 97
496 589 71
495 592 33
298 441 65
206 624 21
186 205 54
36 250 82
289 747 70
41 490 72
628 643 70
50 263 58
38 353 61
13 129 69
741 748 5
523 679 100
472 735 9
522 560 1
550 666 45
78 164 65
638 731 32
463 728 54
31 517 0
207 621 80
314 540 82
164 474 74
38 301 22
392 629 25
263 749 32
540 738 65
222 657 31
143 230 58
76 545 27
658 736 59
334 529 97
158 451 97
334 708 99
57 544 58
403 647 2
592 605 44
725 736 2
26 359 80
332 635 28
21 351 11
210 443 39
588 624 94
613 742 42
498 744 7
268 392 34
49 121 83
119 509 32
492 682 52
167 307 93
136 390 56
214 448 21
74 384 71
215 727 22
280 402 35
98 726 59
76 329 59
111 170 80
201 257 39
295 316 20
332 371 34
207 664 24
11 401 54
180 492 14
115 399 26
208 360 85
311 466 95
38 445 25
439 540 7
157 545 19
637 737 59
254 257 4
134 295 36
564 669 0
147 385 52
134 745 61
159 537 96
341 638 27
286 595 10
351 696 65
59 572 83
249 731 3
65 737 96
350 605 30
483 492 94
85 544 61
453 578 76
374 727 23
0 45 51
245 570 24
7 287 24
372 647 86
91 152 46
502 567 26
471 578 88
117 272 15
389 653 60
1 705 93
361 694 4
292 610 97
575 726 88
312 346 73
484 650 76
222 650 77
623 631 37
60 205 70
508 607 83
297 715 81
450 459 98
267 699 97
162 372 86
79 716 59
3 379 72
310 554 93
116 128 33
652 708 25
194 239 15
301 506 57
256 652 20
208 236 17
332 469 92
199 535 84
214 384 46
372 424 31
202 591 51
455 544 41
106 352 77
242 616 44
91 747 97
387 655 86
127 177 9
177 550 35
118 744 6
4 15 43
478 597 17
297 446 36
89 465 11
373 502 30
354 746 62
351 661 8
85 154 39
266 314 84
219 509 93
473 660 3
292 701 93
367 560 22
1 275 50
229 486 45
665 745 100
257 283 59
55 262 87
603 714 58
237 402 6
129 561 66
8 198 43
29 193 89
462 686 99
371 469 5
480 543 48
41 733 80
177 190 100
60 239 94
331 734 24
75 607 93
325 560 33
431 697 55
124 580 53
324 748 77
192 619 24
537 652 97
330 735 28
437 441 75
216 445 2
231 320 9
118 658 49
183 238 16
404 543 10
416 651 99
293 440 63
120 646 54
248 679 77
706 734 25
29 38 69
737 743 5
339 516 42
189 242 64
251 371 31
439 558 92
19 639 72
305 479 32
322 473 32
364 563 3
287 294 84
430 441 71
351 375 83
77 276 92
269 345 88
288 677 72
79 227 76
153 195 62
64 97 77
448 613 37
91 479 37
112 522 25
322 594 99
275 561 3
133 335 95
662 726 87
31 275 53
148 680 36
195 391 12
62 159 79
354 644 97
299 343 49
430 513 47
489 512 77
134 432 22
71 450 78
420 465 76
382 707 70
708 711 15
143 145 8
280 515 89
87 214 2
266 745 99
294 739 39
34 623 30
9 107 95
44 87 84
137 197 70
159 621 21
134 464 56
679 708 58
241 396 89
471 473 21
243 589 58
289 669 100
128 448 52
229 436 86
301 531 19
34 169 40
73 434 89
89 642 58
484 529 92
128 342 73
133 311 5
276 449 51
434 739 60
668 698 76
12 437 10
517 596 4
162 739 18
299 381 30
3 182 50
94 679 71
55 345 41
199 220 77
91 271 36
103 274 94
94 506 72
58 575 41
29 231 39
303 414 80
101 359 47
68 462 61
309 433 48
4 227 90
544 721 6
171 651 38
300 590 10
291 585 75
95 554 77
392 740 75
648 749 96
170 328 12
650 675 89
556 570 36
326 349 11
479 531 99
76 371 8
85 444 30
36 690 47
493 514 89
127 279 38
6 540 19
131 594 0
36 495 98
384 491 23
390 678 75
430 626 24
169 585 6
257 388 10
81 445 11
5 546 82
460 467 33
220 399 77
201 738 2
178 298 29
244 249 41
277 372 100
88 340 64
7 748 96
61 109 75
159 221 89
499 727 88
631 723 47
285 562 87
355 453 78
555 605 50
161 474 88
103 530 64
148 590 43
144 442 36
151 379 90
284 627 24
94 364 1
73 329 60
528 575 90
231 693 33
395 488 3
103 458 81
237 438 12
106 411 41
131 244 73
277 748 44
537 581 94
116 364 48
124 728 61
64 69 10
81 609 42
616 722 92
190 345 42
476 658 49
289 410 30
311 632 21
76 635 29
615 683 20
33 631 80
442 740 78
353 417 21
6 190 80
409 480 6
277 683 91
303 651 8
354 440 100
242 490 22
433 702 25
679 695 35
203 511 60
186 650 58
378 559 71
269 638 17
70 267 35
629 747 49
278 524 93
61 103 12
262 268 58
211 748 74
401 443 90
316 749 65
391 707 93
481 645 66
46 297 40
3 539 12
183 213 60
164 332 71
120 640 54
173 408 59
439 585 37
146 261 44
483 547 27
454 503 15
215 499 82
604 734 50
363 375 78
122 211 39
116 402 64
14 280 14
418 620 78
9 332 68
27 604 80
110 538 60
109 242 3
56 724 53
0 532 57
148 596 46
236 716 13
431 626 31
0 702 27
363 377 100
517 567 13
39 714 91
184 384 86
277 304 39
78 621 31
171 225 62
482 681 27
29 676 3
265 717 73
104 710 77
496 611 47
28 80 68
507 611 48
377 714 33
179 277 50
311 318 28
348 469 30
257 658 73
303 680 60
531 644 22
372 685 26
249 679 13
458 709 79
351 449 23
251 314 10
206 334 44
616 719 59
26 583 12
175 726 33
553 628 91
344 739 84
496 498 43
572 670 38
241 495 73
278 513 63
329 559 23
278 501 63
110 167 25
315 320 26
69 438 99
496 557 76
262 459 89
29 48 59
253 746 59
437 563 51
88 707 65
307 326 80
54 591 53
137 644 91
161 206 13
53 640 93
645 748 95
384 465 39
123 340 6
346 475 80
409 472 68
245 626 7
38 257 31
92 210 41
53 588 83
526 679 34
257 698 21
314 364 99
109 639 24
237 622 39
29 548 61
289 466 85
48 439 22
140 716 15
349 520 87
26 403 48
11 125 75
213 363 63
18 160 25
45 357 23
468 550 18
79 387 19
117 341 57
559 602 43
264 362 57
296 366 16
192 232 92
39 218 76
44 612 21
162 564 76
208 361 82
86 350 92
310 589 70
176 591 82
11 590 7
262 276 75
395 528 23
302 663 26
162 562 51
110 474 32
176 654 37
111 312 96
149 543 49
225 743 30
241 366 98
499 648 76
151 406 79
564 649 7
47 464 70
70 485 74
58 697 67
354 740 16
425 723 99
591 693 66
537 674 31
190 661 98
127 271 34
84 406 27
75 247 45
167 388 14
691 692 0
407 550 52
225 726 99
235 675 34
198 738 60
213 432 58
242 376 21
447 541 64
629 635 54
389 715 45
242 545 84
492 639 67
183 414 72
47 458 69
152 166 34
259 646 44
54 731 10
25 479 51
338 460 8
128 148 0
237 259 20
112 142 16
303 490 72
347 646 12
236 237 76
186 299 72
258 416 6
471 488 78
321 595 93
207 284 29
97 235 91
115 679 17
416 680 56
212 683 92
399 585 29
3 60 23
253 527 76
3 704 72
183 699 56
92 465 58
151 289 93
166 453 81
84 462 58
63 282 50
317 369 35
396 525 48
238 370 80
304 347 47
418 547 74
500 528 38
244 611 25
212 228 72
410 523 74
307 364 31
164 519 2
61 329 40
177 663 3
26 383 27
584 747 11
240 509 42
282 694 70
17 694 93
397 428 6
4 100 39
177 297 22
221 525 16
406 458 84
208 215 37
184 718 16
241 572 71
519 635 56
352 678 9
133 181 66
135 288 57
692 709 67
187 476 25
309 480 83
137 311 62
319 660 50
314 635 7
325 489 40
0 55 100
130 718 10
196 421 91
231 684 92
89 181 13
58 368 61
584 741 29
471 566 20
89 538 67
40 737 58
4 209 7
675 729 2
142 485 67
291 456 47
193 672 80
78 437 43
109 293 52
401 586 72
32 212 17
62 330 24
41 612 88
29 156 66
246 303 96
57 124 65
209 391 16
595 685 55
146 157 98
588 666 57
231 443 99
357 455 92
347 693 15
156 661 57
55 727 59
430 637 79
201 719 59
241 343 86
368 640 80
101 487 26
287 670 83
466 739 92
77 328 18
405 458 75
95 597 37
133 497 53
42 490 19
20 712 5
3 655 84
500 705 44
96 208 43
434 506 68
560 568 61
114 434 42
299 432 47
175 307 99
344 569 76
234 319 74
62 425 4
329 578 30
542 595 75
586 675 80
261 443 83
2 620 31
185 473 100
9 584 53
14 200 75
405 719 46
513 706 46
130 660 90
110 333 71
102 664 92
277 576 56
101 222 38
191 212 73
413 519 42
27 185 100
65 145 24
517 526 73
555 679 96
579 696 17
258 688 63
97 172 100
305 679 0
208 237 66
468 499 65
38 304 48
342 744 25
270 565 64
240 669 31
5 179 76
114 155 22
91 587 41
119 312 45
345 538 9
191 366 60
51 179 51
583 662 31
222 247 1
171 610 0
162 311 48
401 746 17
245 517 69
206 218 0
193 743 10
144 348 50
263 677 87
176 721 29
147 271 21
3 556 37
381 683 48
180 261 88
54 729 39
560 719 24
208 626 60
530 640 95
28 92 48
277 464 47
13 625 34
149 692 96
53 309 66
140 615 92
690 749 10
272 310 67
180 589 75
20 335 40
231 515 93
68 196 51
154 351 31
114 232 55
116 481 61
107 643 90
241 707 25
18 61 63
323 383 20
3 255 3
60 589 95
96 377 78
6 284 60
321 708 63
196 214 32
607 721 44
0 497 81
336 419 26
151 699 69
613 631 43
44 318 77
165 735 70
246 668 80
631 687 84
346 409 51
610 745 76
325 676 43
325 592 14
80 372 76
127 492 79
159 338 66
118 352 79
272 665 86
168 614 21
414 534 74
554 565 85
195 294 44
77 650 96
245 272 42
105 439 9
231 488 53
303 369 15
102 262 67
381 613 82
238 455 46
137 237 64
270 310 74
170 618 79
447 518 85
431 730 6
496 676 90
168 688 13
80 638 86
233 689 32
79 556 85
174 430 10
120 617 41
172 617 52
220 492 43
247 663 85
274 348 91
400 699 36
430 537 8
46 440 44
340 555 11
211 272 92
465 580 31
313 692 19
119 576 36
289 523 73
89 288 75
267 657 65
176 635 42
79 164 13
435 665 95
272 525 83
413 570 43
584 616 98
274 545 27
512 652 31
332 498 48
22 658 11
15 81 73
246 456 19
14 398 39
87 532 5
201 310 3
96 257 14
501 612 20
143 608 20
253 288 28
698 748 25
119 245 86
218 742 93
579 745 79
195 358 27
23 127 16
21 161 69
457 574 21
179 400 25
97 227 20
135 575 69
403 624 93
264 679 15
62 726 40
662 664 100
178 523 99
367 505 96
309 673 8
206 349 25
234 687 77
30 551 21
213 656 85
294 707 84
242 245 73
241 724 1
205 434 17
63 77 87
127 383 8
14 502 18
22 190 58
620 696 54
159 502 90
629 663 58
547 667 18
216 540 40
194 575 10
420 638 97
102 338 1
296 410 69
238 640 8
529 634 32
243 503 95
136 572 58
50 292 57
388 551 28
135 422 54
79 595 71
512 724 53
520 715 23
172 618 52
355 364 100
125 220 7
427 691 45
523 748 44
742 748 94
40 418 42
401 546 33
84 587 60
11 553 74
512 671 66
512 551 29
237 439 38
80 425 27
314 626 23
77 671 48
233 338 53
203 357 20
84 248 69
224 319 43
623 683 97
161 552 9
9 708 16
10 718 27
178 306 44
176 710 19
3 588 80
30 188 89
98 340 0
145 469 76
374 537 61
186 554 71
189 538 52
231 745 28
551 587 24
541 626 38
63 256 76
592 602 94
180 289 11
75 232 95
262 363 11
7 278 87
133 470 19
293 448 32
251 549 14
166 562 64
349 592 87
458 601 31
158 628 66
41 337 24
35 696 43
258 422 97
311 686 73
72 432 16
34 634 54
391 562 69
107 195 65
510 652 59
224 674 83
598 675 10
86 207 56
396 661 60
455 721 51
468 526 44
113 170 48
231 647 95
189 294 10
615 676 76
538 581 84
305 746 57
239 482 32
39 179 3
33 234 14
491 498 49
6 278 26
205 258 85
63 462 3
124 403 21
126 253 50
553 652 25
222 454 94
85 89 99
175 288 44
231 421 12
485 651 42
45 185 60
58 141 84
290 409 87
382 517 38
218 425 55
560 596 75
404 599 49
0 9 58
434 588 16
315 410 1
398 602 18
588 619 86
503 518 88
107 700 71
323 460 39
23 248 28
173 462 13
61 615 62
330 364 58
284 508 91
515 737 11
459 551 50
552 682 13
322 652 27
500 657 99
111 422 0
220 240 8
354 391 7
469 548 91
37 654 52
441 722 51
390 443 76
348 350 96
176 521 32
312 471 96
510 695 80
389 563 10
105 714 77
131 357 94
256 394 54
53 616 15
350 618 56
42 140 25
24 555 40
265 540 57
251 269 36
486 541 74
294 338 62
633 668 54
460 555 56
287 707 14
10 410 61
136 174 2
466 731 96
639 715 56
582 613 52
295 700 65
42 735 11
32 447 17
220 545 96
390 489 20
203 564 32
499 579 50
298 460 87
235 383 48
294 527 98
589 688 27
501 645 3
220 246 97
165 635 15
334 580 88
264 637 72
6 111 76
364 566 72
531 563 79
243 557 62
327 467 20
319 430 100
154 271 11
229 287 84
646 666 57
615 673 59
75 467 69
364 561 47
45 390 39
633 721 63
452 553 97
188 411 81
261 398 46
407 679 10
373 627 42
215 242 30
3 358 21
558 601 4
21 263 69
319 679 94
318 704 51
415 701 14
207 684 98
478 493 5
349 695 92
81 515 91
13 301 20
578 644 54
24 678 62
239 275 99
30 494 16
153 739 16
224 370 19
241 556 85
337 507 91
639 722 87
258 458 11
221 438 93
396 612 73
245 365 97
360 420 42
246 577 88
544 744 79
142 702 68
653 660 46
9 164 0
483 537 34
391 696 46
413 568 59
171 190 61
54 177 35
98 332 24
228 294 27
294 403 87
549 618 58
656 690 14
10 112 12
69 686 4
41 256 40
263 742 18
596 617 57
111 568 10
549 576 20
291 614 51
218 291 56
92 455 61
203 410 35
483 720 35
94 460 50
76 192 6
35 691 78
10 536 27
29 277 88
236 699 51
436 651 60
527 718 99
74 483 87
437 604 81
394 738 94
253 656 94
640 725 81
31 100 69
363 589 46
5 50 19
125 532 10
51 241 48
196 377 1
3 671 90
73 427 1
601 675 4
362 429 35
285 633 12
59 324 65
126 556 73
227 352 49
176 457 69
20 447 76
164 348 76
368 634 10
42 79 87
472 678 25
159 323 12
16 323 6
307 551 13
136 240 76
56 498 59
147 677 11
469 595 36
189 361 22
151 671 12
186 439 69
390 584 68
174 249 43
630 719 96
524 538 91
660 693 49
504 537 39
280 478 73
206 715 62
256 660 7
230 261 16
378 412 92
206 452 53
130 213 40
70 416 18
195 407 36
157 519 65
532 688 49
223 303 38
117 736 25
155 616 1
173 660 46
412 517 81
170 626 55
68 213 27
441 686 88
453 644 74
568 720 43
300 483 15
364 393 86
186 435 84
443 452 3
328 694 14
235 721 24
111 446 21
286 440 28
48 400 47
295 556 79
429 648 27
70 232 86
227 435 23
291 741 2
583 689 64
321 749 94
44 487 62
312 687 2
229 698 74
465 562 41
228 557 94
216 675 97
216 607 51
127 386 73
391 598 15
5 647 7
508 682 19
356 459 32
440 637 83
60 659 77
109 517 97
398 723 14
371 454 81
2 637 59
171 451 4
99 344 28
107 212 93
75 220 95
142 386 100
308 430 64
696 732 0
230 596 99
298 427 47
71 281 55
291 339 89
136 696 17
104 492 32
3 498 8
173 313 73
55 630 55
341 709 40
378 651 95
50 137 61
550 624 78
188 496 54
642 724 70
671 701 79
261 501 33
336 490 84
70 264 74
28 682 75
500 606 62
34 594 93
15 366 3
69 270 66
555 732 98
421 501 9
225 271 1
467 482 53
62 688 16
22 292 91
638 644 97
191 269 26
563 676 75
582 684 63
242 282 40
133 652 61
86 286 21
100 233 26
145 675 21
16 604 29
160 591 79
28 120 29
87 393 66
82 633 51
231 287 34
124 448 30
72 124 89
372 438 88
425 472 83
383 496 30
101 566 30
44 238 62
34 245 73
226 237 55
102 739 90
548 704 2
132 597 15
171 180 90
334 746 97
52 634 44
15 322 0
410 570 57
46 382 38
651 694 38
56 712 54
43 598 83
444 639 13
195 464 99
293 421 12
570 575 23
371 576 48
81 453 78
20 225 76
367 486 93
525 680 31
484 520 66
267 495 2
87 389 42
464 507 97
300 404 43
187 264 76
133 740 89
41 89 42
14 88 54
178 259 13
508 594 89
42 157 89
256 593 57
469 537 18
167 511 27
281 377 64
476 491 79
333 572 40
157 411 41
392 622 58
510 544 80
217 558 88
130 248 5
527 604 2
130 271 12
5 651 29
47 598 82
244 526 46
112 393 0
491 541 86
325 435 4
244 734 7
279 431 79
583 728 94
608 619 35
681 729 4
577 623 79
38 656 84
204 294 9
241 265 98
431 713 83
435 494 53
309 519 44
202 296 67
415 629 34
209 477 38
70 497 36
146 449 40
382 463 37
386 476 95
278 723 45
588 669 18
283 326 89
157 510 56
46 281 5
91 679 11
681 697 52
282 328 57
47 515 45
17 744 58
251 638 43
97 642 65
279 685 26
283 508 58
301 593 74
450 589 42
201 342 50
448 560 60
235 600 34
308 434 14
594 729 2
15 305 75
386 423 7
288 469 81
63 387 39
36 41 77
218 483 58
110 564 17
37 727 50
119 516 13
103 417 86
22 471 51
131 218 25
325 368 18
457 603 41
438 724 12
299 426 82
103 173 8
263 415 23
538 652 44
64 658 48
292 523 95
196 383 51
25 687 50
59 532 3
463 624 9
4 473 80
477 515 64
164 233 72
445 610 22
265 509 100
326 438 62
47 710 60
314 619 85
348 436 23
326 428 72
250 325 31
261 678 73
84 413 50
203 730 56
224 479 60
352 535 9
386 448 36
192 589 7
361 382 5
300 340 50
182 278 46
682 734 79
352 713 86
332 668 97
248 341 12
167 521 91
141 277 6
680 717 30
238 392 62
98 135 83
7 595 24
431 533 67
399 400 33
167 633 10
90 250 69
493 748 18
438 737 85
29 281 63
405 607 8
440 594 0
184 253 64
197 456 82
7 466 21
188 347 22
241 427 67
121 652 11
0 163 81
346 360 2
60 252 75
237 306 28
216 335 40
230 349 53
348 509 47
21 383 23
257 519 38
660 668 96
343 747 25
96 540 8
269 675 2
305 408 5
107 111 49
194 602 54
109 748 54
53 159 98
466 565 10
143 385 79
94 397 24
299 710 23
581 603 39
8 131 73
43 144 57
93 614 2
651 723 83
670 688 15
248 317 46
409 544 83
446 668 45
6 181 76
349 601 47
533 632 58
293 537 55
189 727 88
341 473 35
520 668 4
347 596 75
279 628 21
328 423 78
403 520 49
35 666 78
91 530 73
198 498 71
466 543 27
623 684 71
20 363 84
44 235 76
347 365 81
183 650 50
113 662 70
41 195 95
32 458 9
229 306 24
432 611 8
50 516 75
488 556 100
542 564 78
416 664 86
607 711 68
692 724 57
164 356 77
24 452 49
29 725 20
45 423 84
188 477 51
341 694 64
139 343 19
520 545 64
200 485 31
464 533 37
106 350 80
32 579 31
296 624 52
19 273 34
451 526 36
72 209 45
279 442 71
554 593 38
356 420 77
380 510 66
245 424 78
136 169 75
167 656 18
141 459 57
55 548 45
430 690 29
383 469 99
93 702 76
390 530 40
499 632 35
415 525 83
13 199 70
167 639 100
185 210 30
265 416 23
68 105 39
248 648 64
489 632 11
356 647 9
159 637 89
294 736 26
358 721 51
87 397 21
39 464 31
587 717 44
64 712 93
155 512 79
539 609 65
46 330 12
25 592 82
328 498 85
101 110 64
633 744 79
21 180 50
270 314 23
102 373 5
7 284 46
130 737 7
162 700 83
135 452 65
713 744 21
250 656 27
18 133 74
277 305 15
337 491 76
150 216 28
299 738 73
88 535 23
27 523 19
475 560 54
104 308 84
570 649 16
212 514 71
119 668 81
130 275 35
369 426 7
27 316 22
515 638 93
191 447 35
466 730 8
1 145 21
490 554 94
213 262 65
183 610 29
191 660 91
20 670 88
309 310 63
461 494 3
100 647 58
3 585 100
298 520 70
142 398 60
48 528 44
55 446 63
267 460 53
346 670 35
550 719 43
124 297 19
485 642 97
387 557 46
564 577 14
412 629 39
42 587 32
552 566 47
328 648 75
419 521 56
183 693 0
603 658 5
632 659 62
171 415 49
244 332 95
526 586 6
128 695 16
108 243 48
254 281 85
13 672 74
353 380 56
71 659 33
567 610 81
231 541 66
427 495 67
444 744 88
217 539 58
677 717 20
131 545 78
616 728 77
209 693 71
386 645 69
164 326 89
371 409 13
247 507 3
32 488 19
135 250 32
312 731 33
184 537 60
164 498 49
201 392 16
93 239 81
194 584 0
206 738 67
147 454 25
37 230 50
35 485 64
318 388 5
23 560 88
103 478 81
223 419 22
548 718 24
52 382 69
307 682 83
229 237 22
52 367 89
161 286 20
224 606 61
195 456 85
205 712 15
488 707 4
31 47 95
20 378 89
5 705 15
132 219 69
184 300 17
375 593 88
137 152 24
273 699 64
6 105 7
293 748 67
103 311 34
143 617 27
353 439 37
421 629 37
156 233 42
100 391 97
410 639 75
90 489 9
13 492 10
533 643 66
21 357 14
417 648 17
144 572 11
32 130 76
391 575 53
272 497 73
113 354 36
248 446 12
69 603 44
152 359 58
237 277 63
71 413 58
269 688 54
468 691 31
209 316 60
32 682 74
467 693 22
91 596 41
529 565 72
156 327 46
197 294 60
392 417 72
74 723 97
367 473 8
2 259 61
437 673 55
116 282 64
486 562 20
427 493 33
460 729 1
185 194 45
578 668 15
465 676 66
462 511 65
675 719 45
313 388 44
13 640 88
365 452 93
373 512 40
184 207 85
387 710 43
138 713 68
110 552 44
407 507 26
34 47 45
115 213 26
303 645 5
250 654 92
398 617 85
450 629 87
105 572 39
204 569 35
256 432 38
38 383 93
297 503 92
218 705 30
262 648 80
345 494 65
203 704 84
99 438 8
630 690 67
103 707 36
189 615 77
75 621 63
143 440 20
53 173 27
655 686 98
338 509 93
423 602 60
50 492 77
377 628 35
500 548 39
374 676 44
34 674 57
263 412 79
252 364 36
145 237 39
269 644 67
487 534 93
511 514 42
216 316 12
41 645 90
204 567 27
209 341 100
115 481 4
197 621 65
703 735 2
25 288 56
58 286 14
382 710 64
182 358 59
233 630 16
81 712 56
307 353 82
276 608 77
247 521 28
149 157 67
74 416 55
15 332 66
122 661 67
397 684 59
453 460 80
463 580 93
493 707 5
88 465 38
186 251 0
192 354 29
378 706 21
547 565 100
305 573 59
104 238 42
88 504 27
246 358 67
412 681 68
5 219 85
569 678 12
415 475 91
27 240 40
209 280 44
110 285 68
252 715 5
605 675 45
394 634 9
