30813 250
79 84 98
144 177 29
66 147 62
84 185 93
132 208 92
71 214 49
12 209 89
61 128 10
26 246 53
52 139 94
90 110 35
84 231 19
167 174 49
140 179 50
178 189 79
44 55 63
114 190 99
0 68 6
139 155 44
186 188 90
13 36 23
127 148 26
0 132 22
49 72 98
174 221 27
209 231 4
10 28 73
15 90 71
67 149 53
29 85 22
154 172 61
6 97 53
144 199 28
16 208 73
18 76 91
2 218 27
12 187 42
152 154 3
49 177 48
14 249 41
2 212 54
4 144 95
130 217 25
1 183 97
70 117 38
115 157 79
97 150 95
74 154 50
220 228 91
137 179 34
131 132 32
34 118 6
69 240 66
164 202 82
143 213 15
45 198 51
0 33 70
3 117 12
11 27 4
23 214 70
6 19 2
41 246 77
3 87 45
183 206 73
107 168 21
65 190 39
37 231 80
86 186 31
105 215 43
243 247 18
106 176 49
101 134 68
8 40 24
55 133 74
39 231 1
82 174 24
9 210 11
112 154 7
59 147 69
46 198 98
126 244 82
83 190 2
137 138 14
189 247 62
120 207 16
94 155 21
125 239 43
167 169 57
11 164 89
31 201 26
20 172 4
45 229 94
139 145 0
165 190 41
37 212 83
24 224 28
70 239 40
203 243 79
12 44 39
2 24 73
62 192 11
11 142 67
59 158 54
42 214 47
7 190 57
20 57 25
16 122 15
9 38 77
73 130 15
187 241 11
128 156 3
95 107 5
26 214 44
78 139 49
162 198 98
167 198 14
85 247 20
214 226 98
10 209 27
26 36 30
96 136 78
33 105 54
57 245 21
75 135 64
175 212 70
7 194 61
173 238 97
214 239 54
143 235 74
129 138 59
32 49 64
32 108 42
15 18 95
11 122 11
152 209 78
97 208 56
119 154 65
80 90 9
76 215 80
5 113 55
26 249 48
146 212 38
44 194 27
34 176 50
5 218 84
26 168 12
10 194 34
133 173 21
127 152 52
9 193 37
22 163 41
83 238 3
143 211 77
181 203 29
24 34 23
60 68 91
33 100 7
33 84 49
82 115 60
128 175 77
27 212 30
57 83 18
26 54 72
36 78 36
32 96 90
9 135 85
3 189 27
174 229 45
113 139 19
2 214 33
143 175 25
66 105 7
115 185 64
116 183 15
65 141 94
108 181 2
90 147 58
96 241 0
119 203 68
3 202 17
154 197 16
82 121 99
137 206 49
79 203 4
241 246 17
121 163 19
21 54 22
2 69 0
168 194 81
38 180 11
35 222 70
13 164 90
99 134 61
74 161 12
17 178 64
116 227 91
56 235 1
47 187 25
62 231 32
110 187 5
86 110 34
65 106 27
28 165 3
80 220 2
67 243 1
168 242 23
152 180 41
67 145 66
0 66 42
45 50 45
165 235 74
123 217 10
95 124 78
132 167 60
42 219 83
151 170 32
49 107 2
204 212 86
6 198 37
135 154 68
1 106 25
26 129 62
72 230 91
110 124 54
40 128 5
48 67 67
27 181 17
83 149 51
132 199 38
162 238 13
13 218 55
157 221 74
23 49 74
113 205 28
79 211 4
52 238 40
36 185 82
105 184 7
79 201 27
11 156 92
77 154 1
28 83 87
34 125 59
84 241 17
101 212 75
92 212 25
86 147 100
171 204 45
90 95 84
120 180 30
15 165 7
36 53 89
49 233 50
175 191 84
18 168 66
22 120 41
24 42 19
26 108 0
207 222 93
177 217 31
142 203 93
220 242 78
93 169 69
112 204 29
5 92 61
78 216 61
32 95 10
1 219 27
108 117 21
74 131 49
143 173 60
1 197 93
31 107 89
188 218 64
186 228 22
54 245 25
109 118 59
65 196 24
183 186 47
10 235 32
173 233 8
96 172 98
72 122 66
4 83 99
40 104 61
39 133 37
103 248 72
39 86 1
236 249 54
63 128 8
67 234 21
57 91 14
117 202 2
45 187 17
209 235 51
77 127 38
20 27 90
112 146 96
226 228 37
97 157 88
31 35 26
86 207 44
116 130 64
62 137 37
62 70 94
123 154 47
29 182 8
6 176 94
175 199 76
119 175 29
1 173 65
62 199 83
62 224 48
154 187 45
72 190 69
66 188 31
79 159 65
157 177 14
158 212 16
28 234 29
2 204 83
141 190 57
26 189 58
106 185 93
80 136 85
40 83 79
30 128 37
73 194 13
18 157 92
97 224 34
0 219 19
18 172 51
10 61 14
135 173 74
33 46 15
45 129 14
26 84 3
66 228 55
46 130 11
61 239 18
69 117 4
84 215 68
45 48 5
74 249 57
88 238 79
31 96 34
74 105 55
101 207 63
7 26 32
28 195 87
152 210 19
136 231 48
94 106 22
37 248 57
16 153 100
37 244 12
104 248 67
71 165 89
154 243 73
161 197 82
18 241 18
57 147 59
171 230 80
1 63 97
146 171 16
32 160 66
135 207 76
26 134 27
23 90 0
9 99 31
47 181 25
88 227 39
46 171 95
24 157 22
17 71 34
153 213 73
155 217 75
147 239 20
82 111 58
68 120 8
102 108 67
146 160 11
54 78 46
29 147 28
13 121 27
1 141 76
138 182 2
0 176 35
41 87 59
42 225 65
40 242 2
51 109 92
68 164 71
159 161 14
94 167 23
105 138 0
10 223 42
8 154 86
95 145 43
20 23 74
50 163 8
84 171 33
33 57 73
166 202 61
130 179 41
26 131 11
6 177 95
68 185 67
114 126 82
157 228 57
84 180 40
131 134 65
75 109 77
107 137 6
171 193 55
104 164 9
34 99 25
71 227 72
75 157 64
94 200 18
3 46 27
77 228 3
90 232 51
69 247 98
121 186 14
107 156 60
99 126 83
63 170 24
3 56 31
160 234 31
110 204 12
171 180 98
68 242 50
21 50 19
168 197 6
51 137 6
142 234 94
48 84 96
131 219 82
68 214 22
38 67 97
49 62 36
111 181 40
69 182 22
12 68 47
210 232 69
24 235 90
50 123 29
42 51 72
4 82 46
63 64 99
104 146 73
133 190 24
184 199 51
100 109 75
72 174 62
100 246 77
121 232 97
63 69 82
34 207 50
100 138 88
174 215 11
101 195 7
3 72 62
92 235 94
80 117 63
85 90 16
76 93 89
64 99 76
63 97 23
120 216 76
150 187 16
43 241 80
120 172 59
36 37 80
170 181 84
69 94 84
124 152 23
151 153 90
206 239 79
2 26 73
62 185 99
77 206 47
87 150 4
58 161 18
28 201 46
4 233 40
163 225 89
181 201 17
90 124 72
147 164 47
15 129 5
62 149 82
121 187 22
21 89 32
136 149 39
47 218 80
15 235 12
65 159 79
0 43 45
86 171 1
65 83 80
222 249 31
153 221 81
73 161 43
96 170 9
10 128 90
11 216 55
95 100 77
13 38 30
133 169 22
5 70 27
67 188 26
24 209 63
75 167 78
76 136 93
36 178 17
56 161 31
14 206 89
38 243 22
105 204 28
205 222 52
104 137 19
103 198 78
38 152 56
11 44 28
216 227 83
133 185 27
28 93 29
110 188 5
6 143 9
89 185 3
1 166 64
205 243 3
48 125 32
97 144 49
167 182 74
178 239 96
55 136 62
132 210 20
74 188 51
73 211 19
14 128 28
124 166 40
22 243 16
84 124 71
48 171 91
229 234 12
111 172 55
102 245 16
82 219 13
57 105 62
67 92 51
53 207 32
114 165 39
75 185 14
8 19 69
28 217 62
118 208 43
59 133 71
41 159 25
50 164 29
197 237 75
157 192 94
98 178 51
45 58 54
61 221 37
10 106 63
103 119 98
10 14 6
211 221 1
41 219 73
23 225 12
78 239 99
84 123 0
111 125 93
75 162 29
135 218 15
51 67 62
162 186 68
85 238 70
217 224 5
33 151 8
51 108 55
16 99 77
50 135 66
20 207 21
15 36 47
32 192 23
52 230 70
27 245 92
63 100 98
176 223 19
33 186 20
14 134 3
30 248 56
70 229 26
51 83 19
110 130 25
81 112 20
13 148 42
141 178 87
116 126 82
16 88 67
51 82 79
56 79 10
93 154 91
153 240 28
46 92 36
126 191 6
42 207 66
16 27 42
128 226 4
53 237 58
23 247 13
25 46 18
197 227 43
210 219 45
132 155 44
48 95 51
6 172 54
5 11 80
88 178 2
93 158 63
14 65 72
102 161 82
6 24 16
31 126 0
164 185 82
100 192 44
44 93 58
72 153 28
32 168 41
29 81 16
31 218 44
0 55 42
117 234 0
32 194 66
4 187 17
94 240 27
88 122 29
21 134 26
178 204 70
39 91 97
129 150 79
63 169 49
28 227 61
101 156 72
37 240 70
93 143 9
1 71 37
174 187 50
80 157 74
180 220 74
63 113 36
65 163 31
99 116 32
70 158 33
18 140 93
64 93 47
66 127 0
0 209 59
6 35 26
40 230 88
140 197 95
61 189 66
87 183 68
0 191 72
168 210 4
163 172 18
42 45 18
58 164 74
74 196 82
73 136 40
10 64 75
13 45 39
21 95 43
76 141 20
182 248 99
0 94 17
71 188 7
3 217 99
173 181 43
69 210 3
132 248 18
37 246 60
18 213 38
151 213 45
14 185 23
201 209 66
150 198 54
31 163 4
29 132 5
126 148 10
207 216 38
150 211 18
61 106 89
120 235 49
33 124 11
113 133 22
136 147 43
74 247 76
102 219 65
133 176 9
11 56 19
151 183 84
107 197 61
171 211 80
52 115 15
93 134 69
122 228 56
19 117 18
35 216 36
23 239 48
14 45 17
139 140 72
159 233 24
21 194 27
81 149 8
168 196 86
193 215 59
8 151 19
33 117 99
43 140 93
26 109 26
135 172 96
117 141 100
36 181 45
154 241 53
94 204 69
59 91 30
21 66 87
134 136 74
51 91 45
31 123 31
3 247 54
10 74 18
207 213 34
50 247 99
48 88 88
2 129 90
44 166 86
10 32 82
175 198 11
72 84 41
17 118 50
94 211 54
28 66 52
38 247 20
74 103 48
50 52 41
104 216 82
59 222 43
150 246 94
131 234 68
85 137 83
37 225 13
151 215 58
111 198 37
66 208 83
85 158 1
129 248 80
131 213 67
214 223 5
182 239 78
110 133 11
81 203 99
216 249 9
50 71 32
57 131 20
49 222 62
167 246 42
35 74 51
18 121 20
26 141 47
22 106 73
104 109 14
91 141 63
74 236 16
107 237 13
23 208 9
62 144 79
113 213 72
201 244 7
107 193 63
122 239 46
44 213 96
45 247 81
148 164 7
150 196 73
94 207 65
76 140 0
66 71 96
123 220 2
8 73 61
95 153 83
6 192 20
109 155 53
193 240 17
116 131 64
83 173 83
135 201 8
178 249 62
112 241 70
89 157 96
46 249 32
49 175 11
205 236 86
142 227 18
229 249 66
7 162 99
22 38 0
183 205 25
5 142 99
201 236 67
38 206 34
2 18 17
121 195 67
65 210 39
41 200 78
214 218 95
44 140 6
59 62 75
22 182 94
110 223 11
80 115 1
190 240 53
66 116 49
45 199 44
116 163 98
199 212 43
10 178 18
122 134 53
25 219 80
238 239 42
60 173 48
97 137 64
20 197 84
75 140 80
52 178 49
121 162 0
54 133 35
130 214 52
18 131 8
59 104 58
63 89 54
17 244 32
24 240 41
97 229 1
90 104 73
51 224 39
50 81 16
117 154 80
136 161 60
94 221 89
96 178 78
157 168 7
135 213 9
127 239 11
82 238 93
17 151 6
53 101 99
63 229 16
31 167 59
104 156 81
3 48 7
161 213 17
99 237 65
65 179 42
44 199 38
35 201 82
23 71 86
21 116 81
2 44 72
32 63 40
81 224 74
148 236 33
62 166 8
169 222 58
25 194 18
78 141 18
111 214 63
9 26 53
107 242 77
206 232 0
18 117 6
116 206 88
52 68 41
43 66 62
115 203 39
48 59 74
54 73 57
4 119 26
50 236 26
54 82 50
15 204 54
65 227 69
93 128 74
18 166 32
113 176 80
56 72 18
127 175 74
171 212 18
138 186 6
153 246 79
174 243 91
43 161 55
8 29 2
92 185 18
36 120 28
8 14 72
232 241 9
197 204 82
67 69 49
83 87 80
150 234 46
83 159 15
80 159 69
151 202 64
56 156 30
111 244 39
19 48 44
79 183 73
163 242 72
27 121 32
103 179 77
102 120 87
41 235 93
184 245 79
91 121 18
6 69 91
33 79 36
34 231 78
87 176 28
143 145 39
30 84 86
115 151 29
26 128 33
177 235 37
72 188 72
4 24 56
2 63 99
74 114 31
7 166 85
141 223 23
72 149 54
28 249 6
44 148 9
201 223 37
8 136 46
138 175 95
45 112 52
0 165 93
16 106 85
130 200 88
9 74 55
64 146 26
85 130 51
42 122 17
67 154 24
27 91 7
167 181 52
42 95 52
151 200 45
156 188 87
131 193 86
202 235 89
124 220 64
84 210 10
89 105 76
13 161 30
79 231 3
121 218 70
235 245 71
126 184 14
7 201 66
148 168 63
68 241 9
110 120 19
110 212 86
50 197 31
17 73 42
31 82 48
15 181 100
173 203 48
161 184 61
102 206 2
188 237 8
126 226 6
65 198 69
20 151 47
33 101 1
131 198 64
133 178 30
182 198 88
124 135 30
101 174 23
83 148 65
4 172 84
73 239 10
75 139 19
46 57 61
101 205 78
13 176 85
76 97 6
203 248 33
9 235 12
44 96 63
26 182 30
36 195 15
213 247 44
82 125 63
4 140 72
18 195 49
234 248 5
22 57 25
163 232 6
6 17 58
14 162 91
145 226 57
40 149 89
28 218 96
51 187 32
24 41 87
4 91 44
106 237 24
110 147 44
6 87 78
180 192 67
1 204 83
79 224 15
126 190 33
33 245 76
102 203 58
131 177 50
13 89 72
133 238 8
79 82 83
111 194 73
67 242 14
43 209 80
85 218 6
91 194 100
143 188 78
51 148 11
105 135 13
70 115 23
23 97 33
144 150 72
60 190 58
79 164 7
108 197 71
8 65 90
104 241 30
127 141 52
107 225 38
104 132 55
101 226 41
13 39 82
65 188 12
150 224 92
174 180 29
174 244 39
16 212 90
23 24 27
100 131 42
22 119 4
30 175 88
128 201 44
19 21 70
121 246 30
34 172 85
101 231 22
149 227 76
212 214 86
31 176 86
5 214 48
100 209 9
47 92 10
92 158 43
25 151 18
27 148 54
157 184 59
75 238 33
48 189 28
112 168 21
33 202 66
120 232 27
146 153 97
34 150 12
105 106 59
96 152 28
118 227 60
164 173 66
55 62 57
131 159 79
172 242 37
127 192 79
19 38 49
40 60 97
64 86 86
65 89 23
28 239 2
6 204 42
147 194 75
168 229 72
69 156 54
141 172 76
17 154 69
41 247 53
103 186 34
92 193 19
203 206 84
99 102 92
62 134 44
77 210 10
209 242 70
69 86 68
32 114 97
44 242 74
107 130 61
148 214 66
55 178 24
60 228 74
10 159 99
194 205 66
47 124 45
57 81 76
70 127 18
62 86 96
54 150 91
43 48 89
97 203 62
81 200 22
190 220 12
71 233 48
8 72 20
110 249 79
210 231 8
47 183 94
31 91 57
101 191 76
53 242 34
139 194 76
12 125 83
58 106 67
81 142 76
52 214 43
156 180 63
66 144 78
29 104 13
82 232 2
16 76 62
46 238 98
28 58 63
45 244 81
173 180 53
114 121 58
111 186 55
7 53 66
70 78 15
76 154 4
145 246 73
19 132 41
189 223 6
168 211 45
130 202 69
189 215 33
213 242 60
184 198 36
166 223 71
173 202 45
118 147 6
142 235 92
33 201 6
156 243 92
31 138 50
164 187 83
1 59 15
196 211 91
7 30 4
7 98 17
2 236 32
65 143 40
129 192 44
92 111 78
176 226 92
166 209 53
27 82 18
63 142 18
137 231 23
22 237 94
35 190 32
13 55 29
129 156 75
24 40 16
102 249 77
124 230 36
13 65 45
52 106 75
106 239 37
165 187 39
14 79 58
25 100 29
124 183 71
93 160 48
44 82 85
107 191 68
152 160 22
128 172 50
24 133 13
33 159 91
114 201 28
70 230 9
110 173 73
16 221 55
130 239 47
19 91 36
134 231 100
35 143 1
54 103 72
105 116 5
5 66 84
122 168 23
100 118 25
41 244 92
103 148 79
8 175 2
160 187 61
66 150 25
5 58 75
188 222 89
85 180 22
63 72 93
21 58 73
198 202 68
136 146 7
25 128 23
10 216 97
75 204 75
87 188 18
189 216 67
163 228 75
25 204 6
17 235 48
19 50 70
44 164 89
105 167 0
107 188 46
147 195 76
41 155 39
77 150 13
88 90 63
23 34 42
56 221 3
66 203 12
19 56 2
91 94 75
82 107 66
43 246 31
149 172 50
92 161 8
49 215 50
6 80 57
40 221 16
75 231 87
94 152 38
20 180 17
65 232 13
44 101 55
148 229 22
207 231 80
28 50 13
102 237 86
63 148 39
104 153 32
77 211 37
126 138 100
40 159 54
114 158 23
40 102 89
128 248 10
197 216 77
27 174 34
138 226 56
127 236 84
81 90 90
47 216 2
120 146 7
160 169 15
93 206 2
38 149 83
62 210 29
14 90 36
95 123 76
14 212 14
42 217 82
6 30 26
44 109 71
3 50 77
14 155 19
44 248 29
30 62 93
92 136 34
5 238 98
62 247 55
57 155 0
192 229 98
7 95 18
92 134 40
171 179 7
66 106 7
91 101 37
119 160 56
139 156 86
149 187 38
58 85 11
54 202 90
38 94 26
136 171 61
59 184 63
2 25 96
228 236 72
137 184 41
39 223 76
68 163 31
87 202 41
75 96 23
19 95 86
159 189 38
63 182 18
3 149 49
58 236 99
192 204 38
104 178 25
67 108 36
32 191 13
46 78 66
12 235 94
6 100 74
6 240 28
100 145 64
6 10 59
210 242 38
27 71 24
105 115 34
70 186 49
35 229 3
114 224 48
74 179 80
21 117 9
201 238 9
72 97 85
5 244 58
158 210 26
63 230 70
73 145 27
141 189 6
130 163 59
20 236 15
81 186 49
28 175 18
55 228 94
83 175 42
188 206 79
173 192 20
39 96 96
31 200 94
111 207 36
121 244 90
66 139 13
43 175 22
164 210 74
14 70 98
78 234 23
100 242 17
158 205 34
42 152 4
188 213 17
114 124 57
99 246 94
31 103 84
50 137 99
118 127 97
71 222 35
135 144 60
64 219 27
65 91 26
27 182 26
142 148 0
86 136 58
112 218 40
140 181 29
12 27 42
14 165 3
7 155 12
206 249 83
159 167 71
11 231 18
98 140 100
24 31 10
21 183 14
188 219 90
81 97 28
39 129 74
123 134 83
210 213 81
115 135 85
193 204 88
56 231 74
78 155 58
95 126 26
104 239 99
148 165 94
16 228 18
3 92 36
52 126 64
110 129 7
72 169 7
136 228 9
37 183 45
55 90 100
88 152 70
23 237 11
6 79 61
137 208 43
33 149 71
79 110 6
27 173 84
12 32 45
117 240 50
4 215 70
41 189 32
60 165 65
18 211 91
130 216 52
113 231 29
14 199 86
124 158 59
27 157 46
68 101 75
94 129 26
43 201 19
1 149 29
117 243 33
127 145 66
107 214 14
15 147 21
79 116 93
90 137 72
45 85 14
9 50 10
25 190 85
48 133 50
92 241 58
192 239 17
75 80 86
129 228 22
45 164 26
34 223 62
41 131 46
106 132 71
227 233 27
162 189 5
28 133 53
91 206 84
70 73 83
149 164 88
162 182 48
29 122 45
63 111 64
92 123 28
66 99 76
10 230 51
39 143 30
87 209 44
25 148 82
80 111 35
119 222 34
170 238 85
26 116 20
18 60 33
38 103 21
66 85 73
156 166 46
12 80 34
93 140 15
118 205 74
55 165 46
10 117 47
2 192 60
70 140 63
159 205 65
39 100 44
86 156 15
197 205 84
34 82 81
27 110 14
82 99 45
9 80 17
25 202 1
57 207 16
148 225 21
105 238 48
127 155 78
29 176 79
42 158 23
91 181 27
167 205 40
155 246 10
31 108 70
66 112 82
19 39 38
62 139 48
66 167 58
125 231 100
236 246 6
1 58 100
129 232 37
35 172 82
123 236 73
128 238 55
126 245 33
79 87 84
107 239 70
54 232 54
80 212 60
12 152 11
72 123 76
121 184 92
155 169 29
10 132 66
39 113 97
197 201 49
18 137 19
52 107 96
59 190 10
51 87 10
118 246 45
243 248 100
4 60 6
44 84 83
7 72 98
75 189 89
99 176 83
119 129 32
33 139 43
112 157 93
162 178 63
49 249 65
12 200 47
151 230 98
150 158 21
222 246 48
126 175 31
31 94 68
46 146 33
28 45 79
155 239 0
207 238 86
219 233 91
173 211 49
216 234 3
49 93 31
175 222 60
58 128 32
91 229 24
53 153 76
205 227 46
72 221 11
63 140 42
143 246 71
118 202 2
63 214 57
87 135 15
98 198 4
16 108 62
22 92 8
45 96 31
2 216 89
30 238 64
235 238 95
85 183 35
146 156 77
154 188 6
117 245 71
62 156 15
42 247 21
96 188 41
175 183 43
234 237 74
14 222 62
26 159 21
36 150 15
91 225 52
39 121 38
156 209 2
59 70 20
209 241 75
28 37 32
2 150 25
90 236 96
97 159 42
114 187 16
98 111 75
10 68 61
5 45 27
135 226 34
154 245 7
13 185 29
97 129 59
11 130 41
46 107 73
10 93 52
71 154 13
6 181 62
139 186 24
34 220 38
108 194 63
152 200 18
20 71 94
122 179 7
188 225 61
123 173 48
48 188 33
83 92 100
82 104 50
47 161 96
96 246 9
54 72 65
143 227 87
65 84 23
169 181 13
48 197 98
83 137 44
98 103 20
52 177 71
154 224 69
205 228 12
16 206 27
9 56 83
27 111 36
99 100 11
35 45 83
84 98 96
4 36 90
147 169 3
177 247 9
37 95 68
146 154 2
77 132 5
52 53 11
102 136 44
238 241 34
119 186 75
190 237 40
17 19 89
167 176 19
28 39 19
99 248 82
49 178 32
17 48 41
216 241 82
168 235 12
37 53 44
122 246 78
9 41 43
231 235 67
50 213 14
53 127 11
43 219 56
171 217 4
92 143 78
28 44 64
44 168 93
0 75 73
36 65 48
98 131 44
30 120 33
145 189 23
2 210 72
6 162 38
28 34 38
127 161 81
25 53 30
5 86 5
128 129 31
92 152 36
53 187 78
136 190 47
75 125 70
36 220 40
29 244 75
188 243 10
7 154 7
32 148 61
59 235 3
59 181 19
123 142 60
2 104 72
13 173 47
8 110 43
52 110 14
132 147 37
45 59 91
23 219 70
32 208 4
63 234 61
10 236 31
54 120 28
13 239 44
18 160 39
151 186 14
72 232 10
16 50 6
44 239 63
92 163 56
95 160 67
4 205 57
108 198 8
51 130 44
24 150 97
128 198 62
143 210 3
201 213 70
36 73 35
33 70 66
199 242 62
107 171 92
148 186 65
25 117 64
80 138 14
108 133 87
42 194 89
166 183 17
95 158 25
55 179 94
123 170 70
67 209 28
1 8 91
44 234 62
61 220 38
0 133 30
13 134 44
60 66 3
186 245 84
178 220 71
106 226 73
186 227 12
159 207 38
0 146 22
18 238 74
149 216 21
66 206 67
22 79 90
15 25 52
91 156 45
34 206 43
150 197 75
117 119 5
9 103 6
104 116 8
6 247 32
24 147 51
4 30 20
13 248 26
147 232 26
6 229 46
35 176 14
137 192 87
37 70 98
41 249 84
125 213 18
3 73 60
74 138 16
10 157 7
7 172 3
18 232 1
28 168 78
59 107 99
92 231 76
120 185 3
51 182 39
197 203 22
69 135 51
61 147 32
5 233 79
21 72 91
95 247 69
56 175 19
57 164 61
57 249 14
103 216 32
107 151 36
103 238 6
67 87 78
112 135 10
116 210 50
140 172 11
117 247 6
72 86 100
120 212 3
102 152 46
91 185 21
23 175 26
48 147 3
105 134 66
26 89 67
177 201 74
65 220 16
137 196 43
33 210 82
104 211 88
70 178 52
59 242 2
217 248 11
1 209 34
34 68 6
105 230 84
35 71 25
85 198 7
39 42 73
110 200 68
48 167 53
127 132 83
1 152 21
48 214 51
18 123 35
29 120 9
79 228 39
12 118 12
7 113 17
203 230 81
16 69 21
68 221 72
5 225 51
120 230 6
41 233 24
46 234 37
70 219 69
146 243 40
213 221 67
21 211 89
80 134 94
63 196 85
30 192 17
92 148 80
135 200 87
85 151 9
99 124 94
32 197 76
54 56 92
134 145 1
31 170 25
211 217 48
45 109 5
69 238 29
28 47 52
91 133 68
16 135 57
128 202 49
171 200 99
10 121 27
42 238 71
175 202 25
100 124 35
188 205 97
31 133 74
63 86 46
104 121 86
111 112 43
56 128 85
25 140 74
171 178 19
135 174 11
94 227 59
0 179 68
112 173 75
30 118 0
57 78 16
128 211 71
218 229 70
70 199 87
140 150 42
4 242 76
108 211 94
59 228 53
116 121 6
72 203 9
189 226 86
65 242 67
180 246 54
20 203 23
24 245 94
58 72 60
86 118 56
33 122 45
17 29 35
125 196 43
58 175 60
20 94 98
88 147 100
9 102 66
85 207 24
114 151 14
26 51 2
14 157 56
186 205 52
88 202 54
98 196 17
124 201 4
113 158 43
11 211 38
34 228 92
131 141 47
21 129 27
157 188 60
25 147 68
47 61 65
137 236 53
155 199 92
92 137 53
34 131 32
154 181 35
164 183 14
67 112 91
83 129 47
175 245 85
27 81 56
116 189 44
34 219 27
45 206 69
85 106 23
16 140 89
199 236 76
103 120 17
201 212 65
153 161 73
45 148 9
40 193 68
133 204 5
209 233 42
143 195 61
50 208 2
19 22 36
91 152 73
80 131 23
24 216 100
206 233 32
26 223 39
34 222 64
32 179 47
38 219 28
61 104 63
203 215 87
34 81 8
102 202 49
70 101 87
211 240 8
58 118 43
148 212 66
63 159 26
28 86 91
46 141 4
35 134 12
108 115 68
20 40 27
162 197 97
108 110 31
163 248 49
137 215 14
7 212 76
67 241 61
145 200 68
76 96 83
12 57 76
6 134 57
93 137 50
4 15 73
21 125 14
63 187 48
200 240 50
12 160 20
122 202 29
91 164 59
83 239 85
15 220 39
141 155 53
31 38 95
11 75 79
53 57 100
31 70 55
41 207 53
113 125 90
87 130 30
73 155 53
19 246 36
78 214 10
13 118 11
43 197 11
87 98 13
174 234 67
65 101 46
20 182 46
64 177 9
112 185 52
18 40 31
175 249 32
50 204 5
119 137 29
79 219 29
172 173 15
47 130 89
182 194 84
203 222 83
98 190 56
105 201 76
2 130 25
96 194 24
144 161 63
49 186 18
201 220 5
82 244 61
107 139 27
24 162 88
94 193 28
22 227 97
2 169 51
129 139 32
116 247 93
26 209 11
61 140 88
133 239 83
43 213 55
51 171 21
21 60 10
8 134 7
208 222 82
173 195 30
91 242 43
112 144 71
110 145 67
88 195 19
96 140 20
61 194 84
162 233 52
45 232 44
86 139 37
47 136 74
63 92 46
191 222 80
22 222 91
16 70 80
197 234 33
108 157 44
29 236 88
68 142 94
3 81 17
15 70 70
148 237 20
55 106 100
186 213 52
74 75 79
78 167 50
167 247 62
199 223 24
92 249 15
57 76 79
136 208 38
180 235 72
19 46 65
31 156 52
198 201 46
149 189 6
101 235 45
46 214 35
27 153 40
12 75 63
18 30 54
47 211 91
116 167 59
182 236 18
157 206 86
78 165 6
67 164 69
112 186 39
221 229 32
8 192 12
14 145 89
16 224 7
55 146 80
53 133 45
149 239 14
22 170 17
89 187 19
1 122 65
5 162 0
0 101 93
147 230 66
136 148 27
93 212 55
130 224 1
0 124 11
19 35 76
6 11 19
141 192 66
56 216 40
9 69 76
37 65 27
70 164 25
78 119 33
223 239 3
5 246 35
29 214 78
8 53 90
117 236 95
89 184 24
49 209 13
78 132 98
146 202 27
67 225 83
24 85 46
5 59 12
40 76 43
147 227 58
170 226 10
58 147 25
16 26 45
113 124 31
74 190 50
133 135 6
112 116 36
90 248 70
69 144 53
116 208 80
158 186 1
105 112 22
20 105 15
1 109 86
21 150 66
76 95 88
51 193 57
20 130 75
6 149 81
170 188 61
166 236 34
56 188 20
10 204 9
162 230 4
64 237 20
151 248 38
96 144 28
52 150 55
35 66 2
75 218 75
88 183 80
121 194 95
43 105 76
39 159 66
227 247 41
78 99 11
24 130 53
37 97 41
12 153 57
66 193 26
160 245 36
61 114 5
153 172 49
20 91 70
26 219 8
130 248 11
240 243 84
160 179 10
56 241 44
86 140 89
17 37 45
152 195 26
77 220 8
15 35 53
90 161 43
78 118 27
2 53 12
93 120 98
211 235 81
164 166 20
91 103 45
246 248 61
22 249 83
173 182 52
176 213 86
125 138 31
7 121 66
0 206 17
71 249 36
119 214 4
94 228 21
121 171 66
58 191 92
0 131 50
21 237 73
53 136 89
155 243 51
148 194 62
233 239 4
33 71 1
42 171 98
37 197 68
53 64 54
73 162 46
40 127 84
104 120 16
33 91 23
1 105 7
85 236 42
64 187 3
22 105 87
75 229 14
63 209 78
215 216 70
86 122 48
42 67 48
52 161 39
22 96 25
61 162 72
67 132 80
178 202 56
75 114 2
7 46 17
147 203 73
152 191 38
46 131 75
32 236 86
87 141 19
89 190 22
118 219 40
35 202 100
161 217 5
53 63 88
13 115 6
130 246 20
23 203 98
5 68 75
158 231 14
133 244 73
47 165 78
56 166 49
30 219 44
170 200 73
176 201 93
114 162 66
51 113 41
149 192 30
20 74 63
188 212 17
17 238 44
69 242 81
185 218 27
97 124 6
61 159 79
118 239 73
160 176 80
17 215 61
65 180 94
157 187 20
9 134 72
175 203 81
143 231 30
47 188 70
10 52 11
74 238 91
50 51 83
47 167 88
95 181 47
16 25 25
133 138 26
192 209 62
126 232 37
179 184 87
71 212 39
147 247 78
98 106 27
221 238 69
68 176 33
75 207 68
80 121 62
95 242 74
6 65 2
39 157 69
181 244 62
9 181 50
58 211 26
28 246 78
32 145 21
25 216 5
144 153 35
88 180 93
12 48 100
124 233 48
25 79 68
72 163 38
66 81 23
183 196 19
23 209 4
94 119 24
84 99 37
206 231 42
86 229 80
78 137 74
57 64 38
15 87 72
80 91 2
43 131 38
8 54 23
39 149 59
53 86 40
27 218 33
116 228 21
47 150 21
112 187 15
66 117 6
36 203 43
102 115 39
13 153 97
64 132 76
116 134 24
106 194 91
58 109 38
55 84 17
132 179 45
2 35 93
38 215 17
87 189 54
