70218 750
8 13 23
162 484 51
178 349 21
277 447 8
254 524 15
141 444 100
202 626 97
444 628 98
150 535 0
145 305 63
18 281 51
206 554 72
112 465 67
19 173 92
49 180 37
33 441 82
328 615 25
302 540 28
87 609 23
248 422 62
51 274 33
224 506 51
42 711 88
502 559 61
268 407 62
485 723 6
49 646 57
356 661 43
61 636 49
314 721 5
188 524 57
552 599 69
347 623 93
316 510 16
72 585 60
339 674 65
81 514 88
722 728 99
268 576 50
46 453 98
475 488 88
377 452 96
168 227 85
13 328 2
151 525 91
195 528 55
149 663 62
454 727 27
291 623 40
164 370 74
230 742 30
82 539 71
35 326 27
397 589 72
45 534 81
561 695 9
65 360 95
31 330 82
115 716 79
471 479 62
116 267 71
579 718 99
320 720 52
152 419 97
475 513 61
219 667 33
129 224 45
93 509 56
224 655 95
20 233 43
279 570 99
13 597 3
113 129 12
29 126 82
87 178 65
269 657 54
269 297 16
524 590 11
228 578 61
20 289 92
218 223 56
615 688 68
273 284 33
350 474 37
403 531 65
295 745 81
293 470 20
347 655 7
106 248 55
30 749 12
88 129 16
545 577 24
92 306 64
188 342 26
172 380 72
468 570 42
19 452 27
156 572 73
351 699 98
277 648 89
273 328 77
149 357 99
477 655 11
341 463 23
436 689 47
122 429 93
524 600 50
50 241 70
415 663 56
229 503 70
170 728 40
21 742 71
136 471 92
216 749 27
522 574 1
133 448 33
304 735 26
31 315 40
30 697 19
682 747 8
140 592 81
394 550 88
503 628 90
438 721 94
282 322 41
27 660 64
169 438 18
400 690 80
276 327 47
277 513 19
426 514 22
98 441 91
182 464 25
203 741 32
22 154 19
4 476 67
347 638 24
61 646 63
41 618 24
548 631 89
131 448 98
52 349 30
313 454 33
473 590 86
27 377 58
20 246 67
131 401 87
84 236 25
190 406 30
266 498 14
574 613 16
204 605 5
356 435 16
487 574 18
15 395 38
272 449 53
253 667 5
149 204 77
12 334 47
474 735 42
157 522 75
701 749 89
62 244 45
431 495 58
278 410 27
222 434 87
123 414 23
4 357 49
225 488 61
280 685 46
310 726 85
353 386 86
88 407 81
399 677 36
247 406 48
534 653 10
214 417 73
592 667 87
42 655 52
199 222 8
414 678 9
265 348 95
68 420 92
346 361 17
67 230 42
342 403 5
225 472 85
91 472 0
542 619 37
270 388 65
65 548 81
22 215 6
624 731 71
480 732 25
504 665 33
139 662 10
134 470 40
61 570 37
330 497 63
45 500 96
85 669 88
20 21 62
5 429 44
48 348 28
12 722 70
370 571 55
389 647 98
176 412 49
175 542 15
188 587 70
110 637 22
38 435 36
170 473 89
136 494 90
55 275 69
232 651 30
147 157 14
47 716 82
535 549 63
438 574 18
290 338 64
385 489 76
367 390 59
572 691 99
274 294 83
488 625 15
214 338 100
335 718 42
565 670 12
77 412 99
75 484 51
430 595 52
204 299 76
136 627 24
496 527 60
374 475 59
35 123 85
85 515 89
125 198 33
312 529 92
237 519 42
208 313 31
21 510 68
442 600 36
156 399 74
348 583 40
180 297 30
64 620 34
145 703 83
176 652 7
237 684 26
146 152 56
548 572 34
335 347 60
149 315 87
7 97 61
202 472 99
116 460 70
188 658 51
20 118 69
106 270 66
402 635 61
64 244 8
538 738 73
121 417 17
382 669 8
136 595 21
190 401 86
363 577 50
313 655 79
290 300 45
75 206 36
94 372 87
411 593 3
181 664 24
587 588 8
125 671 42
314 544 78
242 337 9
237 680 84
464 657 100
136 282 96
361 384 89
187 530 26
323 388 96
83 667 49
429 563 94
630 720 56
35 600 65
286 468 72
81 223 50
459 695 62
8 214 56
267 310 44
258 353 25
168 242 51
96 206 50
208 432 9
141 660 69
201 518 6
326 519 87
503 575 59
606 640 40
340 387 55
255 338 39
93 565 38
545 584 81
236 396 15
350 546 55
125 564 21
14 675 61
82 475 88
418 498 99
342 526 13
453 618 61
524 633 25
5 443 96
638 656 84
62 537 50
353 400 90
111 355 61
225 592 57
41 175 18
138 530 43
582 715 81
104 210 16
39 439 83
345 723 6
92 339 29
94 665 27
241 383 8
396 622 52
202 336 55
336 745 16
45 741 95
418 494 57
329 730 18
299 460 13
227 557 36
267 664 18
254 478 26
340 557 37
631 639 29
307 527 6
145 429 32
32 62 83
194 719 27
459 531 56
251 541 59
485 574 35
335 596 35
125 334 10
400 413 73
624 657 13
431 579 8
308 558 73
266 331 99
25 57 0
93 481 65
272 611 4
279 296 50
70 212 72
269 414 40
49 250 15
31 724 12
52 494 21
144 700 40
117 385 22
111 268 2
177 535 66
222 564 57
183 411 45
172 223 1
141 420 70
313 670 11
289 484 87
123 174 18
168 186 9
2 202 10
259 402 61
262 726 47
185 623 53
81 594 89
306 406 7
102 376 85
153 500 99
288 291 66
4 710 96
145 587 78
470 626 46
151 568 20
174 531 47
273 701 33
529 708 10
372 547 1
48 468 62
34 349 85
196 525 76
151 180 86
65 122 86
214 697 69
312 452 1
446 664 57
57 563 33
22 97 47
103 599 15
6 270 55
178 532 62
449 531 31
331 504 93
455 465 56
428 639 33
727 730 93
59 262 86
339 643 99
175 408 29
423 673 54
108 676 52
69 118 95
157 369 11
113 119 45
189 448 71
85 330 84
18 412 72
575 665 64
147 322 36
81 715 67
49 105 50
293 639 91
437 485 2
177 494 80
409 429 8
260 626 69
291 732 76
237 647 57
94 343 45
258 321 5
31 368 35
146 544 92
11 714 80
230 233 17
197 511 46
221 610 70
141 687 6
347 444 0
131 342 47
250 675 6
68 102 47
252 550 62
465 672 2
196 658 75
48 473 4
219 683 84
180 635 14
136 272 80
494 656 97
193 315 71
207 558 73
354 415 17
300 691 37
218 662 8
629 719 12
63 619 43
292 330 46
293 510 12
559 566 66
317 569 0
330 707 58
114 637 14
348 447 84
338 559 70
82 331 22
148 743 63
244 356 8
542 630 52
494 693 58
468 564 27
551 721 19
195 545 60
43 61 58
63 431 70
515 525 87
316 689 38
83 119 11
64 241 90
110 144 77
620 748 65
392 676 55
83 274 14
270 678 41
236 488 29
444 522 34
36 531 39
452 499 55
73 191 73
191 221 41
364 743 21
149 525 35
70 409 26
86 122 70
57 406 76
423 728 46
22 149 0
31 316 61
73 644 89
403 501 75
396 705 27
214 514 99
417 564 91
179 368 23
281 558 51
503 739 24
565 653 94
336 743 66
144 586 64
451 461 55
31 589 12
55 387 12
183 343 23
291 299 22
3 584 6
395 535 85
24 87 7
29 130 99
392 620 17
80 605 90
374 525 56
243 596 49
575 602 23
2 670 97
455 514 78
199 555 54
175 398 32
344 374 70
31 60 12
317 434 3
242 736 31
671 743 6
43 516 18
447 473 24
61 236 6
146 534 54
295 481 0
36 556 18
649 672 56
410 555 80
190 356 38
10 637 92
102 549 65
119 264 33
538 552 10
160 684 36
396 580 32
66 349 87
176 190 36
673 691 60
527 616 100
267 453 81
22 231 67
67 697 72
23 71 71
272 388 67
436 443 38
376 650 74
597 728 0
111 236 34
74 335 49
158 545 99
201 499 79
47 172 34
206 590 49
420 426 9
557 694 27
96 644 90
615 747 57
24 501 2
49 507 58
138 397 90
379 712 46
248 345 1
710 742 57
121 176 28
269 462 19
241 551 69
197 376 63
99 462 89
295 474 79
229 453 33
128 141 1
58 485 49
328 578 42
314 559 28
222 346 35
316 477 98
75 536 54
455 580 88
198 608 85
148 637 93
266 490 99
22 528 55
0 745 58
392 716 75
408 689 70
554 724 71
403 530 44
113 185 3
212 547 28
343 386 92
376 624 69
521 620 52
10 120 48
523 571 28
192 614 93
296 300 68
22 724 9
70 449 49
731 749 60
79 300 14
144 223 76
60 117 78
267 662 96
253 540 64
247 285 7
395 495 10
286 661 60
216 406 68
587 677 68
221 713 3
670 746 77
430 568 67
37 577 42
171 174 20
1 697 26
195 268 79
54 551 24
118 642 67
310 649 17
247 324 84
153 205 8
367 457 64
119 204 43
286 612 39
11 72 19
566 586 41
303 529 100
29 238 67
465 572 7
475 721 72
172 279 38
193 586 64
419 525 20
64 537 6
175 743 92
229 578 19
526 678 39
212 295 61
103 748 34
298 374 24
96 550 86
396 424 89
341 439 25
252 384 13
92 613 9
176 236 72
502 637 55
376 480 63
274 333 46
124 732 79
218 578 96
152 599 78
191 249 70
0 185 43
359 393 36
409 591 15
511 523 84
258 364 22
273 364 80
334 557 44
266 284 27
141 680 85
259 684 16
156 744 85
125 521 62
107 485 39
120 401 63
415 545 84
514 610 17
104 449 66
616 723 5
5 248 86
217 602 82
291 456 56
131 490 25
201 722 19
336 640 77
280 403 61
140 714 14
342 617 14
469 557 24
67 469 10
345 489 82
483 507 8
275 393 48
553 571 59
186 330 39
342 546 67
63 469 57
79 106 22
347 542 47
27 546 20
544 589 4
583 604 63
405 731 96
0 142 66
37 39 98
73 345 53
230 508 70
106 693 77
451 740 100
361 443 21
548 704 11
510 656 30
29 316 92
256 577 24
400 484 96
109 570 76
226 365 99
155 176 53
143 182 36
112 285 37
40 140 99
92 553 40
292 683 66
228 555 9
44 308 41
634 747 20
484 568 1
93 607 6
47 610 12
533 701 68
20 390 11
395 561 91
169 444 77
229 535 63
462 678 3
209 666 60
226 270 65
216 729 52
229 711 61
473 573 96
190 280 95
49 417 8
13 185 44
480 495 17
45 601 23
375 516 17
526 724 22
280 522 94
155 676 64
559 627 76
208 441 61
163 286 54
277 451 90
147 681 40
211 692 72
658 736 99
90 467 63
329 623 100
228 313 46
558 658 76
399 735 4
358 586 88
465 470 23
487 681 56
17 490 24
427 568 15
510 607 71
156 667 88
189 441 24
125 511 63
112 232 45
56 256 26
47 399 29
118 360 42
237 321 31
16 43 43
346 600 37
7 581 81
587 637 85
529 720 12
10 82 22
17 608 6
64 290 64
635 712 39
555 742 98
345 608 4
285 673 72
217 508 100
1 601 3
511 515 52
76 111 43
231 394 89
174 313 5
150 363 3
99 128 50
150 241 89
285 694 52
162 298 4
360 435 98
106 665 58
153 681 36
173 696 89
301 389 36
703 732 34
35 640 23
238 456 72
103 355 12
103 368 97
231 262 3
149 443 100
4 170 88
328 587 2
588 595 35
38 539 94
223 526 10
189 482 20
294 491 6
300 432 18
59 529 5
295 674 30
567 680 63
290 703 36
93 593 23
7 337 2
210 327 91
36 362 94
135 194 2
81 586 35
75 623 53
64 680 55
237 301 97
289 419 38
232 701 21
493 538 26
171 644 13
91 162 93
209 485 30
503 560 54
146 461 5
413 674 56
72 577 21
297 653 86
92 589 65
331 531 3
133 478 10
91 192 81
116 269 82
125 304 93
659 689 78
337 502 4
299 485 5
609 706 12
18 181 27
79 674 45
147 214 78
78 286 47
415 735 42
256 471 44
90 364 86
280 398 58
79 717 81
345 434 70
91 724 6
679 729 11
334 697 98
9 390 51
192 654 76
363 734 7
28 571 61
369 451 99
191 680 94
55 626 19
181 355 96
375 700 82
276 489 28
41 252 67
206 383 83
94 526 25
37 328 34
47 282 5
141 563 43
315 540 96
51 305 46
453 659 17
18 731 20
374 741 33
355 399 25
240 725 28
87 200 27
7 84 19
669 741 54
246 707 55
389 648 56
308 620 59
110 445 16
15 465 6
114 172 93
154 452 34
228 575 27
29 109 57
177 589 22
567 666 40
345 352 80
81 175 13
423 521 92
175 582 38
206 729 62
707 744 34
532 659 8
140 360 38
0 536 94
398 615 84
333 340 72
348 581 64
255 485 36
507 557 29
91 695 92
241 431 63
195 727 65
77 130 22
187 503 15
234 384 62
159 202 11
124 297 39
508 742 1
395 423 7
452 508 74
117 541 77
44 747 15
152 537 45
640 738 33
195 569 7
140 279 73
25 368 9
434 492 8
569 730 32
161 451 62
223 567 11
158 621 65
134 147 85
123 398 93
50 436 93
341 671 99
26 334 96
48 306 14
340 368 25
6 738 29
124 240 59
156 714 95
400 637 61
179 393 13
444 447 12
388 651 19
36 395 49
368 464 98
53 686 51
561 602 93
361 534 96
407 579 79
209 670 41
448 714 2
168 667 13
36 399 66
108 112 94
612 636 98
35 368 64
83 226 68
441 627 25
165 208 42
486 629 52
57 624 34
695 733 67
140 395 50
98 719 21
33 643 9
630 734 82
121 626 53
179 430 96
269 654 69
73 141 59
486 563 82
650 693 66
40 300 65
85 248 36
240 296 56
303 710 60
340 543 66
436 638 31
50 322 60
47 636 88
561 691 11
415 647 64
376 679 98
208 528 11
12 656 1
258 442 17
113 671 65
177 209 35
96 181 30
449 591 71
437 657 33
613 732 99
540 575 48
164 390 8
309 361 65
92 300 48
314 719 94
601 632 47
168 307 31
397 542 71
137 225 90
456 619 24
588 628 11
73 437 2
258 731 5
30 626 83
481 527 46
379 739 66
19 423 1
37 567 1
169 720 67
62 436 17
621 655 69
243 674 85
90 649 16
356 605 56
260 397 9
108 588 74
338 710 3
82 692 30
646 707 94
342 490 11
171 542 17
373 676 0
140 415 31
579 705 14
77 264 78
156 515 63
533 720 17
69 281 31
21 280 84
18 73 19
362 640 7
16 564 31
284 594 11
353 565 38
261 555 65
60 465 70
50 726 23
40 396 5
351 632 36
565 668 24
163 252 32
496 524 92
97 611 11
28 250 36
58 570 75
444 535 49
86 702 46
168 354 53
149 260 33
334 424 0
391 732 83
375 568 52
536 568 53
23 430 60
576 678 78
426 599 34
1 495 87
401 737 42
630 640 87
218 443 80
295 451 75
413 468 15
499 575 30
146 626 33
226 354 14
237 448 52
233 243 71
340 654 84
44 691 89
195 383 1
113 392 12
419 712 0
110 456 48
451 736 50
196 742 43
159 537 24
349 525 23
556 660 67
32 680 23
2 279 1
548 575 7
67 660 73
250 269 28
3 574 1
32 632 69
215 325 97
395 547 66
94 707 11
433 675 73
249 744 100
198 615 90
334 560 92
284 631 70
459 596 82
48 578 69
562 644 55
141 569 8
598 676 5
320 665 31
436 741 25
486 637 96
101 108 60
235 501 97
603 718 94
266 325 25
311 684 75
449 686 21
367 414 32
286 596 98
431 605 8
420 502 78
90 702 82
81 627 15
70 362 9
68 459 55
575 648 43
266 702 100
95 372 16
53 214 21
299 589 52
75 144 5
526 691 96
492 585 24
197 437 7
374 601 9
141 598 5
64 619 34
201 272 67
103 295 6
122 315 54
17 748 69
467 689 71
33 57 71
82 420 38
267 436 48
582 669 17
129 243 49
458 619 24
451 698 27
135 463 100
96 445 77
344 712 62
402 694 60
39 175 89
259 456 62
500 677 67
23 193 97
318 682 98
40 428 28
25 699 6
15 677 79
385 742 96
227 330 88
213 559 55
192 340 3
368 615 23
567 602 72
528 653 45
66 194 73
127 139 15
647 665 43
290 603 41
159 285 15
320 664 77
29 505 38
197 323 41
404 407 11
102 665 85
238 680 49
613 671 72
34 454 95
631 654 42
293 432 35
126 727 57
340 397 34
195 582 94
450 613 89
25 43 28
488 554 4
208 282 56
613 710 4
392 554 99
135 434 43
256 440 51
28 479 45
206 368 77
18 49 34
65 116 69
238 546 79
232 505 69
78 186 47
54 191 70
156 698 28
328 473 77
166 562 45
553 570 79
237 382 25
55 655 30
432 499 15
444 598 49
310 425 92
532 652 27
365 632 90
88 295 10
244 443 60
199 557 34
407 428 72
44 73 75
143 257 56
502 631 30
240 708 2
298 465 8
396 615 21
177 418 15
33 90 32
401 478 43
407 690 85
57 185 20
341 501 96
346 572 42
314 546 30
186 619 24
426 612 70
81 460 96
601 613 41
486 596 55
122 155 30
85 278 74
512 676 60
123 419 78
578 724 1
567 632 12
165 488 6
424 606 62
18 66 88
58 143 74
123 567 9
93 152 50
349 394 85
285 659 72
23 596 72
376 639 46
407 537 7
176 579 83
369 405 9
38 675 8
499 702 92
203 585 21
155 455 25
78 396 18
309 528 76
14 56 51
15 431 45
571 610 31
72 173 23
13 688 35
185 498 53
54 653 59
570 718 80
281 479 73
491 506 16
270 415 52
104 160 22
136 381 56
8 118 48
306 449 87
203 448 34
143 522 3
374 698 6
181 352 32
8 207 37
216 681 28
153 667 12
529 577 32
447 705 13
350 669 83
68 366 16
366 369 53
508 510 13
170 701 32
80 603 5
292 651 29
373 742 1
130 364 34
18 313 55
411 524 54
357 705 32
201 685 56
113 352 84
424 679 63
328 454 26
112 659 48
343 472 21
248 473 30
600 664 18
109 634 84
336 500 30
31 384 16
451 730 65
450 518 27
33 519 82
315 371 43
130 190 96
285 647 99
489 729 12
283 309 97
378 614 22
77 496 55
189 250 73
104 504 37
76 642 74
108 711 6
158 537 2
42 605 54
213 385 26
294 525 70
618 736 49
7 681 62
365 509 36
168 615 25
367 609 78
465 529 18
209 465 84
469 745 27
596 723 57
80 177 54
584 606 48
69 369 2
386 476 58
72 244 72
254 652 70
35 479 55
19 136 39
168 741 95
120 379 23
34 554 10
301 583 67
119 253 81
20 530 96
131 644 59
68 539 86
403 542 44
280 590 78
22 360 14
83 398 84
401 635 90
138 691 48
91 277 22
310 677 76
539 616 67
13 709 23
65 145 72
216 291 61
101 405 68
500 734 49
111 248 54
51 720 1
15 605 2
283 460 78
19 566 17
145 185 34
267 273 64
61 73 72
518 734 70
337 663 26
70 210 54
124 221 66
401 545 31
78 375 15
10 699 70
147 370 25
37 546 17
88 203 41
505 709 56
370 407 71
98 708 9
272 407 62
104 325 41
235 283 81
595 620 42
85 510 97
552 739 18
399 685 26
488 614 87
352 465 37
25 550 15
266 446 91
89 270 84
284 498 26
426 477 92
431 481 87
110 442 87
306 478 48
155 634 21
122 158 63
247 621 41
665 678 89
119 456 58
282 468 54
15 204 97
241 526 59
128 363 15
171 691 42
115 607 31
87 431 62
58 398 46
363 746 96
176 329 41
144 524 22
83 268 21
225 449 43
207 361 8
114 531 68
470 682 2
579 656 79
414 483 69
173 237 19
344 462 55
543 626 57
248 390 24
98 246 78
158 247 24
116 714 64
303 618 76
126 241 27
35 673 20
430 523 87
423 732 71
89 279 68
74 579 30
211 231 30
300 599 38
92 205 85
484 661 52
554 664 68
395 615 63
297 579 91
81 533 37
167 629 47
465 546 16
65 527 32
437 525 66
9 14 23
246 744 75
395 652 42
134 377 73
16 161 90
312 473 12
192 378 62
250 740 61
6 364 28
464 667 59
343 407 61
343 612 9
308 367 37
276 300 98
164 398 72
12 493 9
394 576 18
510 527 19
45 651 87
468 607 33
5 333 17
97 296 56
19 604 11
182 441 35
602 697 100
296 317 65
317 679 32
132 411 71
216 712 23
59 348 78
94 152 71
486 706 30
159 446 57
48 433 60
158 249 23
154 305 50
200 478 43
65 173 62
626 730 64
561 654 23
297 442 59
110 188 35
121 208 12
604 742 82
463 721 44
193 503 45
218 693 48
55 353 43
293 345 19
551 730 98
238 359 20
196 363 35
698 745 50
221 257 90
574 725 86
263 622 33
185 598 95
227 468 97
37 188 47
158 194 30
36 688 16
316 536 42
176 626 62
61 477 87
633 687 25
17 471 41
350 665 67
393 604 74
369 378 77
84 492 14
236 326 23
20 111 66
151 371 24
304 312 16
174 248 18
489 715 71
95 635 19
419 570 49
329 699 27
34 40 80
90 698 24
430 619 78
54 64 58
216 742 49
95 191 88
63 291 13
76 571 81
137 402 93
129 675 84
62 699 100
10 239 12
106 447 4
519 716 100
2 306 33
282 401 23
16 28 77
19 281 25
78 250 99
119 274 97
137 643 88
180 361 22
55 165 100
291 657 99
54 663 44
164 632 37
394 737 77
54 335 65
40 743 98
252 296 87
196 246 72
121 267 6
90 495 84
480 745 73
655 725 75
312 729 52
346 350 24
325 615 99
0 35 98
119 544 10
155 622 54
5 45 85
231 549 66
236 402 88
19 201 85
37 269 24
266 616 63
67 437 40
253 634 77
186 407 94
121 215 79
481 577 67
604 637 38
200 560 78
317 571 10
28 566 30
49 394 2
171 670 6
69 741 39
60 435 44
198 523 52
102 573 17
120 563 43
297 563 88
431 638 41
69 428 21
42 219 6
257 276 58
400 434 17
488 717 4
269 745 62
381 520 41
236 256 24
153 535 56
516 627 9
185 454 25
351 424 70
109 121 34
367 656 13
154 399 14
694 697 21
362 616 36
140 576 41
54 580 41
387 428 3
88 451 35
629 675 72
85 465 23
137 318 15
301 391 62
489 691 33
16 169 73
46 99 88
217 275 93
514 696 3
237 724 50
304 430 45
12 154 55
99 643 58
414 567 45
584 721 0
573 596 31
241 356 59
258 287 60
659 699 28
211 545 3
232 254 11
477 706 57
299 508 12
154 644 75
353 370 13
634 736 67
356 709 6
102 177 47
433 439 26
134 157 37
674 676 18
528 540 40
112 547 96
62 69 2
203 634 14
190 496 65
306 438 64
23 674 27
437 449 66
9 25 20
202 417 25
388 674 23
279 458 6
182 451 68
56 325 87
326 458 68
159 231 10
174 328 29
20 580 58
376 489 58
598 663 5
229 388 49
318 727 5
54 680 88
135 220 38
53 55 11
128 268 28
425 438 1
248 273 27
568 649 55
133 467 20
390 479 89
169 580 80
186 723 19
581 664 76
106 526 66
387 741 34
31 388 89
360 419 74
527 572 1
242 539 62
54 552 4
504 703 65
469 674 76
51 391 69
589 695 31
208 409 85
20 286 39
680 713 65
338 731 28
523 745 9
211 317 10
329 723 81
157 492 100
173 419 26
292 644 72
131 651 36
83 692 39
663 710 60
247 735 35
366 709 16
480 504 13
546 747 63
435 717 90
514 550 36
156 653 67
447 717 69
252 379 22
432 568 62
498 611 31
32 271 17
22 337 71
84 117 82
18 560 99
525 684 63
25 375 10
505 568 57
125 723 24
273 362 63
562 708 83
107 286 44
71 355 14
166 493 75
184 675 68
16 381 76
207 585 72
43 513 10
78 660 73
242 428 12
175 406 87
24 741 73
113 425 84
143 381 99
660 703 51
198 368 16
295 495 90
1 14 13
307 736 63
135 416 66
32 518 91
459 512 48
18 459 65
489 582 16
447 611 33
331 661 67
300 626 16
202 620 78
313 630 40
547 586 36
403 670 33
73 489 23
129 729 14
255 627 31
482 566 89
297 531 69
90 555 3
619 655 71
421 461 68
3 138 33
294 699 0
58 310 54
67 663 69
17 361 21
326 740 97
5 15 93
529 733 56
175 298 84
155 164 43
458 674 100
629 658 29
298 590 24
631 684 29
242 594 75
626 718 31
17 263 1
224 507 66
26 651 0
52 261 95
123 395 83
70 420 1
83 123 47
371 742 22
198 532 46
176 726 72
487 669 44
238 310 57
177 679 75
315 526 81
385 620 50
144 188 27
177 613 47
202 366 20
56 172 84
119 413 89
47 209 17
57 675 52
484 557 70
44 331 64
336 670 38
196 512 30
512 661 59
697 744 44
276 567 52
158 720 42
261 397 55
19 156 66
133 445 39
427 560 27
18 407 46
445 637 33
204 651 0
212 420 89
159 481 42
485 504 88
136 720 63
147 457 58
260 557 48
309 446 19
30 117 37
295 460 46
47 337 55
102 136 52
458 672 17
195 320 50
96 591 82
151 454 67
163 331 56
95 136 67
6 57 78
91 664 53
120 438 32
179 740 90
75 231 15
27 177 75
117 457 45
10 648 46
94 196 44
107 189 93
42 598 69
161 395 62
184 522 23
228 431 37
261 614 95
222 323 19
450 629 66
371 708 81
68 75 41
14 680 13
265 366 37
36 279 37
149 473 56
120 662 34
267 654 87
26 239 80
182 297 83
139 254 93
154 726 43
188 242 5
79 82 52
226 495 89
305 589 28
314 351 48
23 256 30
63 471 44
272 731 39
81 571 98
603 606 98
198 637 100
94 316 29
127 490 11
315 622 51
590 709 49
199 517 72
481 589 98
473 708 24
120 557 0
272 588 45
315 678 51
327 623 72
377 446 63
141 555 82
18 639 26
584 732 82
355 488 24
471 563 77
110 208 10
93 572 60
26 107 11
429 667 54
309 573 7
74 128 71
28 455 63
104 242 28
339 493 22
8 490 77
185 749 93
500 582 82
212 636 65
329 448 96
47 740 10
519 547 65
533 705 7
92 189 6
440 550 74
122 142 8
107 536 12
355 481 74
150 348 75
439 493 0
606 612 80
71 124 92
502 729 38
42 510 5
434 522 40
484 697 17
29 425 81
542 692 79
335 376 51
308 492 27
126 348 61
37 659 93
331 589 94
53 124 16
434 702 55
72 447 1
447 553 73
336 349 69
65 144 72
187 372 80
497 717 12
263 362 68
57 131 10
257 541 4
193 223 96
174 446 58
545 671 26
312 390 95
88 172 66
106 287 11
365 541 27
33 284 6
116 509 32
198 400 42
366 555 86
121 535 30
107 621 7
321 572 16
677 697 99
132 578 86
205 573 19
85 386 19
114 603 77
347 579 52
253 609 2
187 486 10
193 585 100
101 186 31
120 139 81
134 626 54
486 705 8
101 726 30
372 730 65
139 430 54
611 626 47
125 372 13
105 651 62
183 214 57
76 344 86
249 471 54
538 688 80
531 594 46
88 523 84
202 624 26
451 611 84
143 188 19
269 388 17
155 524 28
68 491 62
120 551 5
100 392 55
164 244 87
79 138 9
65 731 22
132 145 0
266 470 41
187 639 8
536 614 33
391 596 75
555 721 41
186 287 12
75 447 17
372 445 15
425 748 92
449 645 97
45 478 25
200 495 50
590 670 39
406 694 9
100 370 80
386 433 27
576 651 89
221 230 75
187 317 41
194 268 0
156 244 53
243 423 86
161 190 42
584 684 62
157 521 40
246 697 27
13 424 5
104 370 45
473 727 0
301 674 40
107 676 26
318 468 93
6 209 51
250 552 6
185 674 61
56 609 6
651 695 82
91 462 87
116 535 9
84 450 27
445 733 99
197 537 43
646 687 84
109 344 33
207 504 79
525 622 82
337 403 17
562 630 95
368 423 5
136 490 5
45 139 48
585 621 24
136 679 23
267 656 39
390 475 53
283 505 44
341 722 94
119 214 45
267 483 79
232 390 43
553 712 89
132 260 11
506 624 81
131 222 26
528 706 76
87 587 26
60 293 23
33 240 84
47 85 46
255 293 52
308 514 3
19 725 74
211 279 65
217 669 52
170 671 20
65 216 75
26 145 59
441 575 7
424 537 51
360 618 55
89 489 100
112 633 94
123 639 82
95 343 60
94 364 9
34 485 8
8 731 7
93 389 97
255 738 20
375 714 76
274 474 78
288 712 59
57 623 56
92 326 14
125 644 10
630 690 45
35 544 51
22 599 57
194 245 69
670 680 43
95 380 74
20 707 35
121 144 92
344 741 93
691 707 97
570 746 1
459 548 49
340 713 100
291 377 55
319 507 80
242 325 81
466 704 82
386 744 35
10 722 90
194 446 80
167 249 37
207 241 93
174 358 1
672 739 52
176 424 58
626 703 17
35 237 81
99 729 66
49 550 6
413 458 14
10 583 93
322 627 34
336 620 90
168 413 34
127 518 48
115 534 44
141 681 17
306 472 18
210 279 85
44 85 84
545 676 36
62 67 53
563 608 90
430 639 31
155 163 84
132 223 88
42 673 83
538 652 80
428 747 47
458 539 98
92 93 47
205 218 1
131 681 26
484 740 42
14 263 75
33 133 2
356 404 77
223 471 96
86 615 36
142 279 85
42 218 48
114 506 27
73 581 57
103 303 71
256 708 25
156 372 50
396 612 25
466 659 25
704 723 89
315 452 43
73 112 56
66 218 45
279 365 49
323 667 21
66 87 2
307 669 68
179 435 2
98 504 28
388 529 95
528 697 23
140 369 93
142 639 68
229 440 16
244 601 59
362 666 2
104 400 78
29 542 62
282 317 66
402 529 72
365 396 96
10 188 100
375 695 24
326 467 1
53 487 67
114 195 44
644 715 100
295 483 25
202 525 97
488 726 80
149 606 1
134 230 65
446 549 2
288 404 90
226 563 47
133 461 18
399 707 52
7 29 49
282 591 85
259 324 79
303 415 44
150 206 87
241 643 12
358 421 91
307 465 96
85 239 18
410 450 42
279 657 98
9 37 20
110 382 42
233 396 45
160 180 77
394 697 9
84 147 47
95 432 9
291 467 67
191 675 26
282 384 62
227 420 62
669 679 6
533 581 27
594 667 87
586 614 48
293 511 93
373 710 55
11 660 45
340 448 32
581 614 56
423 446 93
45 178 21
512 728 1
119 725 29
423 587 44
161 586 35
116 673 44
244 467 14
93 186 72
319 634 0
51 136 80
20 529 88
349 701 54
348 667 42
442 491 0
5 175 83
71 518 93
109 349 6
220 402 13
90 723 14
336 718 98
75 350 21
430 473 4
521 567 27
423 610 70
418 630 81
25 152 32
237 608 36
98 286 24
416 537 76
348 372 62
56 513 23
92 220 47
396 716 29
177 721 10
38 126 38
309 322 36
446 475 55
446 520 71
548 591 92
221 739 12
247 411 11
489 633 91
498 518 5
187 506 61
174 241 73
29 373 45
142 643 44
337 547 20
207 626 17
378 733 23
360 397 18
32 305 67
127 371 54
196 567 98
387 673 15
109 535 9
407 650 10
20 168 87
294 345 54
139 653 5
269 363 75
411 536 14
249 342 13
123 624 86
169 466 36
353 720 76
93 416 42
304 414 73
95 212 70
31 211 86
233 577 66
6 315 97
121 338 88
52 445 12
678 709 64
595 718 20
366 429 82
43 460 58
22 398 97
135 506 98
336 337 22
572 658 30
492 638 2
227 506 43
360 519 11
11 699 56
302 593 44
91 289 47
481 487 11
104 111 6
377 413 60
47 118 74
370 509 3
163 532 88
353 508 49
241 280 56
