30813 250
83 219 54
1 201 44
147 158 86
103 175 3
37 104 25
59 170 76
45 155 89
41 145 31
69 192 20
154 187 4
48 118 33
70 93 65
161 187 59
7 33 42
60 137 93
106 211 55
109 197 100
184 200 68
28 206 16
157 187 0
136 235 76
32 152 85
213 223 9
38 215 87
4 220 62
192 231 48
122 148 62
68 134 49
56 183 62
180 230 22
47 234 85
4 244 68
36 209 94
13 85 15
1 68 56
85 89 85
64 105 4
176 244 43
187 234 98
27 193 100
134 223 98
0 226 40
65 163 49
89 134 4
112 183 43
40 78 7
103 239 74
174 175 71
141 157 14
15 23 78
23 53 86
206 244 67
201 212 67
10 156 61
146 198 7
104 207 86
67 244 42
42 159 34
91 174 68
214 238 68
28 116 27
60 184 84
104 181 35
129 148 72
112 203 20
78 201 26
195 202 25
138 225 76
202 208 6
47 222 46
76 143 37
131 144 78
60 107 7
173 230 83
34 95 30
44 102 78
42 187 61
75 127 43
16 45 77
28 238 49
47 99 88
54 133 56
12 60 73
189 197 76
71 242 67
95 162 42
117 139 81
19 144 69
35 67 64
146 220 88
68 125 71
5 114 29
168 237 18
51 143 1
198 235 0
200 238 35
105 192 19
69 135 75
124 170 18
227 238 43
36 242 69
195 233 39
35 36 89
54 110 99
36 86 35
29 216 69
160 171 54
4 8 4
0 156 94
27 64 96
92 126 36
2 20 100
169 223 69
185 186 4
184 206 16
63 177 24
47 70 26
43 87 59
28 208 56
26 248 19
179 231 62
14 136 69
37 121 82
229 230 34
37 90 42
127 223 33
31 193 31
87 247 56
8 71 12
135 176 18
140 142 20
130 187 13
79 127 53
154 203 98
155 237 4
109 136 58
80 146 71
24 77 81
12 100 21
143 214 76
141 216 74
4 125 34
105 123 61
8 111 38
12 51 97
11 128 26
80 201 86
172 175 61
139 184 12
138 228 33
196 225 75
71 177 35
132 177 39
11 33 82
12 172 75
56 237 98
95 175 86
139 151 10
33 167 57
175 247 25
89 150 29
85 247 100
21 61 49
4 91 72
157 240 55
9 196 76
3 84 77
54 96 58
41 226 63
66 87 27
102 119 13
4 72 60
54 126 13
2 185 46
62 195 71
42 196 86
83 86 12
171 248 58
85 142 88
69 147 55
140 150 45
144 238 65
152 180 88
39 96 91
156 160 3
11 189 15
48 62 21
18 189 63
12 18 14
126 163 78
111 234 39
54 249 78
80 161 62
0 235 65
135 234 11
226 248 19
75 173 9
59 111 3
62 187 68
54 58 51
99 168 62
41 130 83
63 221 41
63 198 93
28 232 89
235 237 41
47 67 91
71 83 18
100 212 87
195 229 23
58 81 30
100 216 44
33 95 5
11 56 73
155 193 71
17 219 88
43 48 44
144 182 19
235 244 57
20 128 14
155 159 61
25 73 98
68 228 37
77 128 71
6 76 55
34 211 68
45 185 27
6 53 85
16 63 89
10 14 57
15 131 41
61 177 92
155 178 9
128 191 84
154 202 61
3 39 29
81 202 10
14 153 48
77 80 19
69 195 85
28 157 95
231 247 10
13 111 99
190 223 95
122 160 37
97 189 46
70 242 89
65 178 47
7 139 65
101 159 79
100 182 41
91 117 10
29 50 91
5 228 7
6 181 97
105 108 62
38 45 13
22 144 23
172 244 100
97 234 5
78 162 62
97 200 53
88 233 61
36 71 96
31 239 74
166 199 72
50 94 70
20 26 71
32 166 81
176 229 28
111 172 14
53 90 74
83 201 30
4 202 96
214 234 39
75 229 70
29 215 27
74 101 14
162 187 96
89 127 2
35 172 1
53 183 16
232 241 43
24 248 55
175 249 77
146 149 59
151 156 86
22 157 88
61 202 44
28 131 49
10 184 35
107 208 41
48 193 51
94 175 35
58 148 31
23 204 16
199 233 15
24 78 86
113 116 36
125 166 55
81 112 56
139 200 19
10 109 98
164 182 98
150 151 88
31 149 29
69 70 51
12 88 43
18 62 25
2 223 39
118 248 4
78 136 76
89 246 38
128 138 87
65 74 84
50 113 80
2 194 90
16 79 69
81 96 74
90 198 15
41 47 100
126 161 72
54 242 66
73 243 22
26 182 60
104 228 42
109 156 78
11 206 59
100 175 67
86 133 63
18 201 92
3 179 45
90 137 25
139 173 5
23 133 80
35 208 61
36 187 71
208 239 55
104 211 61
24 161 3
54 187 1
115 169 75
99 244 66
164 173 62
31 176 70
1 220 91
113 242 20
160 243 95
15 214 6
171 210 0
192 215 15
14 43 58
84 173 35
107 230 6
83 180 69
197 229 91
109 189 59
78 117 73
3 210 61
101 150 75
32 155 68
1 85 79
55 172 36
99 101 97
17 50 61
48 110 99
71 187 50
208 237 16
4 213 67
24 155 66
85 230 9
64 76 15
18 34 57
31 114 49
76 243 39
151 171 59
122 247 64
71 211 98
18 95 72
176 216 74
18 58 74
76 216 62
10 87 60
192 209 77
17 133 57
144 146 27
51 68 47
23 43 28
122 184 18
60 210 60
61 137 51
8 175 38
63 223 90
157 203 57
85 90 95
29 118 84
39 107 46
1 240 53
53 105 13
106 171 22
100 102 35
171 191 46
21 23 57
179 202 59
102 205 35
144 237 71
157 212 33
10 63 22
93 146 72
86 87 42
68 217 28
68 192 97
5 143 8
20 188 2
65 176 44
76 181 26
45 69 21
2 115 14
161 195 43
177 210 64
98 171 40
71 248 10
6 150 68
52 234 60
36 96 28
113 146 1
127 210 10
11 143 6
28 187 82
17 92 9
21 166 58
39 145 32
62 124 76
167 174 10
174 177 38
56 225 13
27 187 60
115 191 57
32 192 21
25 173 29
80 156 78
166 215 5
101 130 25
133 206 49
23 211 81
24 232 53
92 214 0
14 234 7
1 158 18
60 191 55
246 247 42
69 145 26
102 135 58
86 134 58
67 248 50
15 195 82
105 168 58
92 109 60
96 194 64
31 64 3
69 225 13
60 200 21
182 197 85
104 202 90
84 154 24
119 151 71
235 248 58
109 181 67
145 242 35
30 188 0
57 176 46
21 243 33
55 222 76
108 138 45
200 221 58
9 31 7
144 154 17
5 183 26
20 45 83
200 239 88
117 172 19
39 83 26
89 198 66
46 208 33
73 176 33
226 228 65
45 241 35
59 152 6
71 221 96
84 246 62
64 206 9
89 181 88
26 36 96
116 212 41
88 118 91
230 232 34
56 178 86
41 59 21
109 173 80
28 141 68
66 81 27
129 140 65
165 216 1
97 152 85
17 216 35
46 105 43
85 130 97
68 215 87
50 190 86
140 184 84
25 134 41
22 25 73
27 204 2
52 151 69
74 78 89
36 208 45
77 144 62
106 212 74
3 154 58
138 205 47
91 177 24
37 158 80
91 198 58
5 205 40
63 210 9
129 151 54
90 227 23
42 136 98
109 155 44
36 245 56
70 217 70
103 217 98
61 129 51
43 174 63
51 60 32
98 100 33
54 229 37
95 247 75
129 188 36
86 104 80
26 209 33
92 156 54
22 208 29
156 171 93
106 112 54
108 119 24
59 70 91
15 174 56
52 68 69
83 146 38
161 185 5
106 227 32
113 236 65
30 100 26
0 178 49
105 172 15
61 211 91
111 178 29
51 219 8
97 123 20
59 80 73
28 214 10
3 102 2
17 147 36
39 163 30
53 198 71
174 224 9
6 161 66
187 192 25
76 237 21
48 217 91
120 159 92
7 51 49
204 219 91
64 66 95
127 235 70
122 234 42
51 140 88
52 152 2
42 77 16
167 184 75
2 167 4
85 158 71
96 219 62
49 61 46
23 104 8
148 208 96
59 79 33
74 86 52
132 246 64
76 220 28
73 216 69
220 234 86
126 225 46
32 173 37
51 53 21
132 139 48
34 69 29
0 42 13
220 225 73
10 16 45
195 203 69
27 44 23
38 119 48
143 236 52
107 125 12
199 206 16
14 196 38
132 147 89
3 202 81
130 212 52
45 107 96
29 239 48
136 199 13
6 47 46
173 223 60
165 233 88
9 223 89
18 249 22
197 198 78
10 112 42
100 179 71
132 197 21
43 247 10
180 229 97
186 237 16
12 103 83
47 75 96
120 154 4
165 199 93
44 118 33
116 143 96
123 240 75
65 238 85
87 230 3
179 225 0
117 166 33
49 141 1
131 186 34
33 38 45
57 174 99
128 202 17
59 149 94
28 188 69
25 105 68
5 235 13
23 24 87
100 168 24
194 227 76
27 58 23
108 174 24
118 129 59
43 194 83
25 94 54
9 235 76
43 113 31
106 180 47
66 76 37
46 141 85
61 121 72
58 87 52
91 242 70
49 59 5
32 172 12
125 177 78
95 126 41
9 155 45
118 245 29
151 164 77
9 64 85
155 212 68
208 228 5
170 245 12
76 101 13
120 183 12
0 190 56
12 162 32
202 213 25
33 221 70
8 65 64
179 183 80
35 53 5
95 229 23
12 69 36
134 166 60
130 213 71
108 212 24
134 196 79
75 217 45
31 130 49
44 95 4
135 189 38
52 101 79
112 174 0
114 175 36
17 56 72
161 163 27
4 74 86
19 106 53
197 206 7
64 246 89
106 156 50
75 101 75
165 245 56
38 76 41
67 199 17
43 111 71
38 123 47
204 206 85
171 245 59
2 46 4
37 122 59
58 90 27
142 204 32
5 109 20
77 218 48
19 190 73
88 213 45
143 162 4
153 167 43
45 58 14
44 74 19
1 114 47
173 216 77
92 216 73
31 60 36
18 93 88
22 110 84
41 213 30
132 218 35
126 152 7
106 133 97
94 239 65
31 221 65
12 64 69
103 121 68
2 112 35
198 242 6
13 135 12
114 158 40
200 242 8
214 229 3
43 218 55
132 206 33
70 131 71
0 234 84
33 227 47
3 160 27
57 175 76
113 163 36
14 31 3
99 151 68
33 158 20
6 145 80
239 246 5
192 201 61
132 144 68
74 163 1
14 160 32
114 170 55
48 61 66
169 186 13
149 151 36
163 234 57
61 200 41
22 199 59
198 216 43
165 201 35
77 202 3
42 237 51
209 223 19
144 216 25
110 146 43
25 152 75
10 76 15
60 212 71
130 230 41
4 170 89
58 167 25
69 188 15
29 171 51
43 212 96
80 168 23
28 61 6
101 225 82
99 128 80
40 53 89
54 134 62
64 148 27
40 183 80
46 224 13
31 124 2
89 231 98
55 93 64
64 207 95
8 186 44
62 116 99
133 221 47
14 110 82
146 189 3
114 217 42
89 240 20
43 80 77
83 206 30
11 160 19
63 185 83
42 43 43
5 170 30
7 244 88
81 111 35
60 62 54
100 237 94
200 236 81
116 206 38
4 240 22
124 168 33
3 61 26
33 137 46
131 159 17
8 124 65
131 145 7
149 199 19
115 230 55
34 139 73
43 246 90
134 191 17
76 121 83
146 214 35
123 248 42
66 158 98
88 101 65
79 246 96
205 223 94
44 217 55
84 99 61
27 93 84
151 229 89
43 76 53
9 71 83
12 180 96
41 180 82
78 128 55
102 141 92
54 164 94
52 135 26
37 162 46
11 126 61
22 167 6
31 166 95
4 120 29
55 208 73
80 170 54
18 236 48
25 218 57
57 173 78
146 212 26
8 133 73
81 133 100
13 207 76
33 65 19
23 209 1
11 212 86
119 163 99
51 134 9
44 122 88
25 80 69
62 98 95
117 147 18
28 197 28
88 224 1
33 90 1
1 203 82
110 152 76
30 136 86
71 199 11
103 165 24
76 108 97
79 232 6
69 187 6
16 204 17
39 184 91
28 42 2
40 154 38
147 246 59
134 165 52
73 184 77
163 221 100
24 213 87
19 88 11
42 205 37
172 223 52
170 197 24
41 195 40
125 229 90
23 90 65
20 170 83
45 90 28
33 119 37
124 150 97
5 53 8
115 119 62
116 145 64
236 239 18
52 221 21
128 228 64
77 106 6
61 175 41
114 184 51
18 88 52
70 71 13
157 183 83
11 179 39
79 112 4
19 189 95
132 171 3
26 105 30
43 135 61
79 131 43
45 233 94
110 209 86
43 206 21
30 113 7
135 226 81
137 143 56
101 124 13
115 199 82
131 158 34
118 241 82
13 96 1
178 239 1
118 232 76
198 222 83
152 192 26
12 206 41
61 93 54
140 206 74
178 181 18
17 241 68
58 249 59
85 190 55
4 20 24
21 27 75
122 190 97
139 146 2
89 245 90
214 222 19
158 186 2
137 186 89
1 20 34
23 74 41
74 224 66
125 209 56
16 237 72
76 182 75
62 236 46
21 42 2
131 199 55
19 52 30
20 139 73
135 216 80
81 192 100
186 190 39
15 33 84
47 219 15
96 183 29
89 225 55
11 214 51
97 117 57
118 202 35
3 5 62
46 166 3
142 198 89
122 197 2
28 205 71
31 97 100
14 111 8
100 186 31
98 173 41
9 10 92
204 220 70
42 82 59
156 161 9
27 101 60
22 34 82
111 159 63
69 153 90
8 200 70
45 212 62
194 199 40
91 101 61
74 222 74
132 151 60
43 248 47
185 243 87
55 139 44
83 169 40
52 114 2
135 180 81
136 149 68
206 224 40
27 240 16
23 227 49
87 207 78
100 195 19
21 223 56
19 216 1
39 53 10
159 165 27
46 96 15
39 222 8
14 35 84
97 196 50
123 207 23
19 63 33
187 237 80
55 84 49
123 189 23
164 204 63
126 140 86
88 133 66
87 229 41
89 179 39
106 207 79
17 236 89
40 185 54
22 52 10
107 214 12
63 91 49
30 126 65
16 212 0
21 238 3
81 200 97
138 226 90
2 29 46
93 230 16
55 151 20
22 212 68
24 67 37
10 28 61
95 145 54
26 82 80
108 146 64
48 149 81
89 142 8
161 204 72
49 109 44
89 145 19
50 186 12
202 226 88
163 239 88
47 239 11
35 75 87
180 245 11
93 185 83
15 101 92
72 249 84
184 248 20
121 219 75
67 112 21
65 108 19
9 68 24
158 170 30
22 102 7
216 230 78
107 188 82
132 160 98
56 169 75
50 153 89
114 173 98
63 86 93
9 125 69
52 192 86
143 246 75
186 235 65
10 66 58
188 216 49
71 170 93
138 160 22
28 82 99
89 119 15
90 245 62
55 131 29
197 245 88
211 220 98
151 185 81
148 166 27
125 155 91
173 205 42
101 193 66
77 212 27
29 246 78
128 248 50
77 100 33
4 237 16
147 224 57
125 182 62
79 194 76
91 209 31
150 168 54
64 94 45
148 202 63
59 184 81
142 152 82
120 122 61
7 235 24
195 196 2
46 211 39
21 220 60
131 185 65
72 118 92
129 135 81
29 138 5
164 201 83
93 212 75
8 87 10
144 148 69
86 120 49
89 96 51
17 156 76
18 149 35
38 239 37
106 166 53
48 79 15
74 223 20
5 179 70
79 106 60
51 107 14
27 153 39
64 113 67
53 232 70
72 187 61
59 95 76
84 138 60
5 197 99
52 170 26
58 141 52
72 202 33
1 9 84
40 197 53
114 120 95
96 144 12
4 114 40
28 135 79
82 152 64
2 9 42
101 175 76
99 239 41
127 186 21
76 233 33
72 190 61
133 224 44
178 230 25
90 144 20
58 113 83
34 40 32
48 196 10
5 95 55
20 117 96
55 115 41
102 125 7
114 222 11
66 100 82
34 62 4
0 137 72
104 183 88
20 242 71
33 157 61
88 112 33
36 154 75
75 198 65
47 118 8
7 131 96
42 71 14
178 196 17
56 148 88
75 155 25
86 132 9
59 240 61
7 43 4
145 227 87
155 171 55
74 242 93
80 216 43
86 158 42
166 206 31
83 151 17
13 87 87
42 51 40
48 211 19
70 184 38
11 106 12
19 138 84
28 101 45
62 87 57
54 72 57
211 240 75
4 193 93
69 232 34
5 215 76
51 230 78
60 127 41
8 165 61
40 95 34
176 197 2
131 228 94
41 194 8
59 220 99
32 168 85
11 235 25
30 35 89
93 157 54
17 180 28
59 225 26
166 205 89
63 230 60
22 41 40
35 224 37
93 205 55
111 213 2
162 180 85
121 233 25
15 162 47
186 203 11
135 244 76
15 141 0
212 224 39
57 230 71
63 188 20
21 198 53
136 157 96
182 245 91
46 198 48
105 197 57
220 245 77
3 49 3
221 233 65
122 233 14
22 42 1
49 220 51
161 248 89
37 74 47
36 199 51
7 97 87
48 89 94
96 206 68
24 115 5
25 79 11
114 157 91
52 153 30
116 199 15
96 190 82
28 198 61
71 86 37
24 125 21
17 193 81
15 184 71
135 140 30
143 230 89
17 30 4
139 175 28
57 229 74
119 176 1
85 119 42
37 220 40
20 220 45
168 217 17
13 198 93
61 162 94
75 158 67
110 231 36
151 166 48
52 66 44
81 113 17
112 154 52
90 172 10
45 199 64
209 215 47
129 164 49
163 214 33
167 239 6
6 211 37
33 165 39
137 164 57
65 116 34
223 226 9
100 146 76
71 184 24
66 249 87
57 78 80
48 103 34
14 233 20
73 99 46
125 239 100
104 234 76
186 230 77
119 201 2
110 208 55
112 128 50
4 181 97
48 205 62
28 244 75
42 50 68
146 238 28
180 220 7
103 204 96
8 199 14
104 137 19
68 106 25
37 140 61
106 221 77
162 247 92
183 241 99
97 192 22
194 215 40
201 244 82
161 173 39
125 139 45
44 221 79
113 197 1
60 97 7
3 30 15
93 181 28
73 140 27
191 196 43
37 184 3
135 146 7
17 206 65
33 63 31
87 208 44
32 119 8
69 93 46
43 162 75
4 28 91
127 142 58
103 188 84
20 153 89
247 248 75
111 206 54
131 163 15
87 206 65
9 138 92
98 218 80
128 244 84
174 212 59
108 166 88
91 222 12
18 41 48
12 231 2
57 151 9
26 197 51
64 223 84
52 227 57
59 248 4
12 208 66
29 144 96
26 158 68
23 33 68
5 104 88
24 113 81
117 165 67
19 126 63
109 153 94
119 231 2
161 239 18
28 69 82
236 249 52
153 162 92
116 211 100
171 182 87
187 229 14
8 172 74
25 102 55
23 34 31
22 136 92
133 225 5
14 144 66
2 148 88
4 45 52
30 223 67
6 141 28
53 231 5
74 84 50
61 102 100
78 211 84
58 240 2
150 236 72
130 166 57
68 189 86
119 197 69
45 82 83
40 123 70
40 152 98
63 128 67
166 202 59
222 233 49
216 242 81
217 227 87
32 35 6
107 232 48
72 224 9
140 188 62
33 127 78
45 95 100
105 242 90
53 170 64
160 175 94
23 202 100
56 172 83
8 176 57
186 215 82
93 232 53
71 135 40
122 177 79
76 85 20
83 88 79
23 160 83
104 180 50
19 179 84
162 248 78
94 211 27
9 52 21
17 154 41
67 131 42
61 247 57
106 220 67
60 106 31
82 187 46
175 198 40
12 156 11
179 240 4
74 199 57
163 202 55
145 249 82
31 201 43
62 143 13
35 103 26
17 128 6
216 218 1
180 208 38
126 198 38
47 77 47
219 230 98
30 120 63
146 242 35
91 124 42
183 248 72
228 247 85
72 174 7
1 164 65
217 240 90
44 68 90
50 178 11
30 75 2
40 233 14
24 236 99
9 128 14
66 96 80
177 243 90
63 226 41
66 117 59
50 116 86
93 144 5
71 134 30
117 118 81
99 238 74
13 22 24
145 235 10
44 222 96
121 201 54
114 230 53
29 236 82
176 230 23
55 95 68
56 96 8
25 124 64
49 136 85
166 228 63
13 71 25
153 178 60
44 227 89
16 240 4
75 143 52
129 197 7
197 246 61
108 223 21
133 164 53
75 209 51
223 240 8
16 93 32
38 171 13
31 129 49
199 200 53
112 164 24
143 152 81
57 131 20
92 224 9
176 181 95
76 154 99
108 126 35
47 204 31
79 221 82
19 188 68
136 169 65
11 167 85
69 89 51
2 24 8
69 167 55
119 188 52
97 216 5
7 132 4
132 195 23
89 112 18
38 95 40
42 202 50
52 145 22
27 173 28
20 102 77
12 87 51
7 182 55
0 23 48
19 22 80
6 243 48
139 183 59
47 236 33
175 202 90
160 247 34
51 179 19
161 221 93
5 75 90
13 62 6
23 137 35
23 162 51
119 211 6
112 140 13
136 221 12
109 214 68
122 170 69
95 182 13
115 175 29
60 233 73
9 170 52
29 87 82
176 240 45
82 85 95
127 178 53
22 211 40
0 221 26
158 239 26
42 208 59
79 138 81
184 212 92
184 236 37
148 238 76
137 181 94
171 226 14
183 244 9
185 204 33
126 236 82
219 229 43
169 205 42
190 210 77
79 189 18
3 81 31
167 236 0
130 240 9
32 221 64
60 146 14
19 30 92
121 156 65
46 238 62
92 164 5
147 181 6
25 169 86
13 212 30
83 162 59
34 199 97
62 208 57
16 111 91
55 154 0
69 236 45
14 58 79
52 159 23
65 71 25
134 217 90
3 32 75
4 83 3
41 165 52
76 172 31
169 217 80
45 120 11
104 245 41
103 205 38
67 217 78
133 144 29
76 79 37
107 127 88
61 171 17
116 216 50
55 243 32
130 185 82
94 142 43
46 218 51
45 133 8
109 126 94
124 242 83
101 158 44
55 244 60
37 144 89
17 161 75
110 120 73
67 227 49
118 148 56
97 197 16
1 2 45
26 35 68
146 240 71
105 228 100
85 220 54
10 94 3
92 137 16
92 205 23
129 230 16
31 56 50
34 84 74
22 153 49
6 162 61
146 215 71
25 245 17
14 229 98
7 179 94
103 203 30
53 80 55
36 142 86
118 194 60
53 177 58
143 241 88
190 228 43
127 156 74
21 234 57
23 27 83
175 176 56
22 169 96
203 211 71
107 180 4
122 216 22
3 86 82
210 222 98
52 206 33
101 236 7
100 105 4
142 186 76
124 126 46
147 167 31
39 248 49
10 150 78
18 227 66
114 149 1
34 220 26
127 151 42
53 77 12
105 243 34
29 39 68
118 174 77
34 221 87
44 105 68
154 207 11
57 191 31
83 202 17
136 159 81
93 177 62
69 86 1
180 211 19
95 101 60
172 221 89
158 230 28
16 173 67
115 223 8
92 239 39
108 140 97
55 166 38
74 153 63
79 114 52
160 200 82
174 207 2
9 154 69
20 62 96
2 129 98
164 235 53
20 113 73
113 185 87
75 116 50
83 218 19
176 183 20
97 118 26
144 168 49
16 218 79
146 234 17
77 83 80
76 153 15
242 248 73
83 209 41
2 217 17
69 234 9
32 53 0
89 214 68
194 206 85
149 227 46
8 209 42
12 110 74
21 47 6
41 198 52
39 243 46
160 228 1
87 204 23
93 227 81
68 83 60
63 117 81
2 84 15
3 205 92
24 138 97
159 174 29
30 90 16
40 85 64
36 136 73
130 190 89
192 206 100
77 173 93
31 134 8
69 242 74
54 183 100
94 113 41
75 196 71
70 205 74
227 244 8
99 121 91
80 182 21
160 232 82
118 238 4
187 216 43
181 247 75
178 217 27
9 28 79
142 144 19
166 200 95
91 150 1
97 249 74
19 182 7
116 133 14
57 215 2
162 168 75
18 98 87
181 201 36
194 242 64
161 175 49
102 229 21
191 205 100
106 204 65
19 206 30
189 193 42
215 229 18
92 149 4
141 162 59
70 239 100
148 168 37
32 88 84
8 184 46
105 177 11
131 192 82
117 211 81
121 147 17
128 167 47
112 171 80
83 177 97
26 60 64
53 218 35
81 92 82
101 137 67
32 176 63
99 240 60
68 230 77
115 122 30
52 91 80
5 54 65
154 210 40
4 126 98
3 19 4
56 97 69
72 113 25
45 215 98
111 222 100
130 204 0
19 167 71
134 136 49
169 177 37
29 197 41
11 125 91
92 206 94
61 100 81
107 109 82
29 242 22
53 185 28
108 190 73
85 242 45
123 184 22
47 133 57
10 204 53
16 199 76
61 166 35
45 102 51
19 168 9
154 218 61
117 223 12
18 166 47
101 166 22
119 152 44
165 242 65
29 188 94
86 147 58
142 196 11
57 147 38
213 227 3
43 226 59
127 182 1
73 74 34
14 34 0
19 56 76
51 173 28
77 122 91
208 220 28
144 204 25
133 215 99
85 244 15
5 128 62
16 224 90
120 193 52
182 229 16
134 183 2
11 17 67
103 246 98
99 203 21
131 227 66
18 165 96
7 197 85
222 227 40
97 112 98
191 223 100
31 185 60
5 194 70
11 94 88
86 218 63
209 243 6
128 200 59
18 53 37
88 132 32
203 229 42
97 194 47
128 190 81
142 194 93
75 223 100
30 200 62
46 240 72
66 241 20
166 211 29
84 219 33
99 211 26
41 45 44
30 183 46
69 75 90
26 199 36
17 80 99
63 235 22
135 233 34
36 164 47
142 146 75
21 126 7
17 124 25
69 215 100
80 242 41
170 222 14
48 150 41
16 20 19
37 228 94
196 223 8
6 151 61
213 242 91
136 241 74
217 221 84
30 146 92
168 171 24
49 213 35
212 226 47
28 102 85
146 159 96
112 173 64
117 137 65
189 222 30
70 194 5
139 230 77
82 83 49
88 96 51
89 201 70
13 136 66
169 240 47
120 148 39
65 229 22
9 243 57
71 77 7
57 164 41
41 107 59
88 183 21
98 229 52
63 74 75
170 185 76
129 169 58
14 169 97
213 225 8
64 245 24
40 141 15
217 234 91
56 146 76
4 214 7
168 222 5
89 113 6
113 148 8
116 118 57
43 93 81
8 61 64
10 187 16
17 62 32
62 121 21
70 247 41
89 128 87
12 50 20
3 53 6
68 69 95
113 225 12
215 227 95
23 201 4
0 201 73
8 181 75
87 245 17
203 215 26
99 230 39
107 165 59
8 27 99
25 184 63
107 190 63
70 102 16
197 238 76
5 192 87
54 57 42
53 84 76
28 78 14
74 203 79
59 104 17
15 231 40
43 184 6
109 208 5
31 67 59
140 222 47
184 226 66
154 164 71
15 177 95
10 200 72
32 180 85
158 168 16
83 121 79
6 39 38
153 194 4
94 206 94
37 190 19
137 249 30
123 242 10
68 147 99
14 239 90
129 147 83
103 106 77
102 193 3
132 168 31
23 78 48
155 163 4
7 232 12
33 151 60
2 241 2
22 78 20
2 231 8
175 240 37
84 109 34
5 26 55
6 73 20
29 56 7
144 241 84
93 153 51
142 197 93
37 141 29
18 57 16
154 198 67
54 214 9
2 119 100
126 248 56
114 241 63
14 107 67
84 195 71
219 228 18
21 212 90
98 205 76
20 110 6
182 194 69
4 23 17
73 113 26
187 217 100
107 247 12
55 153 45
65 76 80
33 208 4
97 228 59
12 223 97
142 175 59
74 116 89
21 73 98
58 245 35
86 166 54
91 139 30
139 145 53
142 228 46
38 214 85
119 181 85
89 223 64
150 193 88
99 155 55
7 15 0
192 249 86
108 170 53
20 114 84
77 179 83
102 178 5
131 165 54
95 249 80
32 174 44
72 143 56
88 151 34
107 231 27
157 227 35
7 221 47
75 207 89
48 195 56
101 240 50
108 187 11
19 200 71
116 126 37
56 151 79
127 168 16
91 129 27
207 241 18
146 236 55
13 197 100
37 47 39
0 248 1
110 227 27
25 171 49
156 191 54
35 52 49
200 232 87
135 243 78
140 141 19
113 138 91
71 179 17
16 133 50
12 202 59
95 221 93
104 231 34
168 230 2
216 239 21
193 201 72
201 204 91
15 111 69
18 30 21
4 182 18
114 237 23
134 156 77
38 168 22
56 122 57
83 237 1
1 119 35
26 178 83
90 120 64
5 234 22
122 187 0
47 158 88
19 112 14
126 188 54
33 239 29
111 246 83
99 217 54
165 197 38
37 51 0
38 124 90
1 44 61
57 219 87
102 185 57
128 226 65
148 161 86
125 220 10
52 115 22
70 114 78
163 205 54
18 152 21
200 215 94
109 223 60
100 156 21
38 99 72
23 135 57
123 172 34
103 157 13
3 239 29
104 247 26
38 141 1
152 197 11
82 122 30
132 210 24
45 47 99
82 240 51
91 163 88
151 209 92
33 139 35
30 152 58
55 189 40
102 209 85
26 231 59
42 121 25
183 195 30
127 161 61
105 181 86
24 118 19
204 229 55
84 178 59
52 217 9
38 248 94
138 239 27
21 116 82
6 196 78
139 208 83
18 150 42
128 215 67
65 188 42
55 72 38
45 130 39
44 145 48
17 163 51
141 164 42
13 20 19
124 198 87
12 175 83
33 247 25
81 167 59
114 227 21
77 220 75
116 229 79
114 247 36
3 220 36
170 218 66
57 92 1
36 203 25
108 196 71
81 101 54
157 173 4
19 23 71
96 232 94
61 119 89
94 118 68
108 157 99
121 205 89
18 23 7
113 228 67
16 166 35
202 219 85
66 111 24
3 174 40
167 168 65
117 141 55
57 99 10
52 182 59
17 51 33
229 235 48
173 206 57
66 221 8
11 124 75
3 175 50
94 247 34
24 207 47
32 77 23
97 208 64
4 153 58
99 199 43
174 180 11
25 92 32
53 187 32
153 229 31
159 203 69
205 214 76
124 127 74
0 102 98
132 155 35
32 238 75
167 185 77
45 243 4
81 248 15
48 77 39
55 138 94
42 162 9
98 237 40
27 146 94
74 181 40
203 223 93
51 98 98
5 66 20
53 120 25
143 156 98
38 213 46
126 181 17
135 218 41
82 206 17
25 147 92
67 147 100
39 70 63
22 145 61
53 95 92
131 205 65
44 170 24
213 244 22
165 246 45
184 235 60
15 232 78
222 238 20
70 167 7
4 168 73
94 180 37
20 122 15
168 223 4
2 210 89
121 173 89
148 220 60
218 224 22
45 189 91
149 168 13
26 96 98
32 245 16
32 38 61
1 98 26
186 217 78
144 210 88
13 177 18
220 237 74
146 162 71
58 59 81
77 142 70
93 124 67
40 86 85
70 132 35
60 122 78
10 162 9
127 248 3
0 146 37
12 37 3
2 121 73
60 214 11
62 122 0
11 74 98
93 163 34
128 134 93
35 156 51
236 248 20
175 219 86
152 227 44
9 131 56
54 143 39
153 209 31
154 231 48
41 168 45
56 206 4
160 191 75
188 229 77
15 86 31
121 174 1
80 225 32
102 117 21
43 238 71
137 231 73
32 41 31
22 35 12
150 225 67
112 177 82
49 107 52
72 198 38
111 116 69
165 204 83
47 170 96
8 62 26
39 199 47
59 217 55
28 168 25
69 94 34
170 196 84
67 213 40
49 180 77
51 133 58
14 68 5
83 234 84
83 152 13
7 161 71
152 206 64
35 215 95
27 61 14
9 78 79
55 183 73
20 130 32
125 245 77
196 232 8
89 161 12
26 119 37
198 244 93
36 215 74
40 61 43
71 155 61
43 109 65
157 172 2
4 141 11
66 238 52
62 136 28
90 224 31
1 86 55
84 98 13
