62375 500
281 329 61
217 365 92
36 440 4
81 474 79
372 434 80
12 479 12
7 244 23
47 313 81
16 40 48
170 185 61
256 325 41
278 466 46
296 336 55
123 158 56
80 303 33
227 455 1
7 437 97
133 497 17
29 227 3
88 403 89
70 269 28
77 261 4
22 126 59
124 430 0
25 279 94
224 332 74
201 309 30
8 373 93
250 396 2
351 420 28
260 325 74
43 67 30
228 443 78
88 241 81
111 434 73
234 332 96
96 174 31
20 170 89
7 314 39
346 380 5
181 421 61
55 162 46
8 420 30
104 135 46
87 139 13
246 384 66
78 456 17
232 411 15
25 120 97
220 452 20
76 238 42
220 343 57
368 450 95
267 389 51
119 412 92
41 169 89
305 408 25
180 404 88
137 334 95
186 297 94
66 162 83
204 348 30
417 462 95
36 283 9
18 339 100
56 110 100
428 499 80
199 281 48
44 76 89
288 307 83
188 374 74
223 356 92
59 234 60
47 102 9
158 484 90
162 174 9
405 431 10
224 383 70
26 244 1
117 142 5
140 233 80
103 151 70
336 405 52
415 472 29
168 276 43
316 325 97
228 362 80
52 104 68
159 239 68
18 245 83
86 242 4
192 477 59
103 108 30
27 65 50
197 471 91
355 474 25
175 279 0
79 257 71
69 167 83
157 254 2
79 408 94
395 412 4
336 418 66
341 440 64
104 300 62
143 260 29
81 497 55
8 29 61
269 392 47
139 432 64
99 119 29
97 127 51
375 449 49
35 372 83
39 153 41
28 435 81
154 477 53
224 396 31
7 123 95
185 292 27
133 407 2
344 436 51
415 443 95
65 331 36
241 291 26
112 282 82
163 298 33
65 215 34
48 352 28
133 443 28
68 227 38
23 41 52
375 392 53
151 216 23
137 294 100
13 231 5
114 319 94
48 114 7
210 272 84
193 260 24
86 492 20
383 483 17
133 165 15
70 406 92
377 437 5
174 497 93
44 334 35
133 174 88
12 30 47
1 46 4
265 339 29
0 221 89
67 149 43
74 222 84
9 312 90
260 448 81
184 245 59
46 257 9
310 420 56
181 281 98
120 471 31
379 388 40
12 438 29
119 388 95
160 165 37
203 287 58
282 436 86
231 431 24
356 450 46
114 497 64
183 251 3
228 495 93
50 462 61
59 182 98
49 184 52
141 239 60
174 449 33
248 365 72
198 200 94
343 392 2
198 275 67
231 294 75
179 389 38
51 356 62
255 418 26
64 382 92
34 459 69
197 284 58
49 426 93
82 284 40
163 349 26
334 468 65
142 487 0
211 289 31
428 442 42
232 375 89
103 104 11
140 393 74
9 170 74
15 63 55
36 256 27
102 359 20
116 459 63
99 200 18
174 296 23
263 477 6
56 248 72
82 268 93
172 370 78
314 361 78
311 469 23
34 445 28
333 377 56
312 439 33
455 478 33
153 415 36
291 347 66
155 404 65
77 384 27
365 400 16
12 402 31
156 414 49
390 467 52
4 16 71
255 295 71
6 238 94
217 328 14
199 202 77
97 276 35
147 268 70
260 396 51
233 458 34
53 179 100
49 288 4
231 345 24
286 446 94
145 179 75
32 241 22
399 443 57
477 486 3
165 421 99
295 433 72
4 104 35
115 179 12
139 321 28
3 285 57
125 166 57
43 58 46
259 357 28
418 494 88
67 304 25
320 366 81
68 158 66
15 322 3
0 97 80
306 476 4
227 251 14
256 462 31
70 308 19
18 87 53
37 89 92
358 461 37
109 357 44
427 464 55
87 397 11
13 62 60
168 252 82
114 406 56
6 392 47
72 454 39
302 473 81
454 471 28
86 444 92
98 364 83
78 379 94
41 482 81
220 249 83
200 391 37
248 298 94
397 441 26
203 294 7
272 328 7
53 286 61
19 247 45
45 256 48
201 461 1
170 208 74
140 261 84
374 445 55
362 473 99
104 180 34
375 410 59
236 318 37
163 266 19
192 296 39
159 490 34
120 363 22
15 331 7
409 451 31
6 120 16
179 238 44
169 401 56
111 303 39
231 292 89
199 451 52
232 260 81
241 270 70
23 322 51
405 462 28
39 289 69
75 397 8
93 106 83
138 471 47
100 443 88
195 345 51
6 51 70
113 391 71
185 488 57
306 363 48
237 252 16
29 201 40
77 363 2
290 423 75
2 207 72
54 305 49
153 465 14
34 129 1
199 313 65
191 287 43
73 315 92
127 173 10
187 320 80
258 402 24
122 148 10
49 395 47
27 34 45
54 148 34
238 261 65
54 124 20
253 364 19
184 219 31
108 149 41
102 350 21
95 378 8
326 427 79
235 416 71
129 217 40
80 254 2
63 492 18
52 437 32
312 455 71
147 372 51
246 266 77
362 386 22
340 355 2
85 284 43
309 435 80
96 476 77
87 383 17
76 470 8
478 496 2
65 232 49
433 479 89
199 387 66
2 119 14
112 128 15
239 377 75
311 363 89
39 57 45
377 490 55
3 198 8
466 483 0
283 450 13
252 444 38
276 382 89
89 346 82
242 350 80
10 145 36
170 255 69
18 483 35
29 63 51
20 59 39
19 360 31
50 351 85
376 489 73
41 91 59
38 254 30
31 210 1
71 99 22
351 424 24
202 310 34
68 249 42
239 412 88
59 67 84
90 166 42
300 441 89
40 269 56
375 481 20
310 374 74
194 198 19
85 135 25
258 274 32
370 448 5
32 116 74
307 441 77
80 456 96
24 178 92
122 331 27
358 497 54
89 492 42
258 318 81
40 489 63
203 295 35
40 187 36
413 462 48
148 403 49
30 179 50
69 119 57
291 366 87
233 377 47
103 129 66
61 246 100
78 409 83
58 447 18
10 276 24
48 93 41
333 428 49
77 227 26
136 455 30
274 334 46
71 177 74
277 329 60
224 259 82
233 251 59
51 240 16
58 67 82
342 490 5
3 268 96
88 364 100
132 454 83
196 225 9
251 457 2
101 456 8
146 383 92
453 466 71
321 481 91
274 333 74
66 463 97
53 475 94
266 408 66
463 493 100
68 220 32
82 324 65
337 368 52
93 484 52
224 228 42
111 211 72
244 489 42
347 435 7
108 179 57
64 450 93
91 333 48
195 293 33
121 422 94
36 135 63
202 490 60
164 363 50
81 297 26
132 147 64
3 100 55
43 44 42
42 413 96
442 490 64
226 451 52
357 371 48
102 476 50
223 241 82
187 207 72
94 395 87
128 491 85
90 446 3
326 438 80
121 125 77
209 439 82
147 496 8
399 457 8
212 271 1
40 300 10
206 207 29
80 273 62
55 228 48
221 396 32
376 422 88
127 145 29
102 403 66
37 161 81
281 337 26
92 363 43
25 112 54
278 453 86
235 452 90
162 173 37
374 409 56
98 453 61
196 327 45
117 273 43
161 174 24
70 132 17
338 481 50
5 97 30
285 395 21
296 357 2
88 316 47
208 461 26
340 392 93
139 424 60
326 442 1
90 354 96
30 117 78
119 424 48
401 486 16
13 109 96
255 313 72
262 408 40
253 442 85
43 378 28
283 454 24
41 433 50
89 343 91
299 351 76
174 476 17
178 221 97
219 245 60
236 360 28
336 468 86
66 372 60
124 400 28
229 439 6
127 393 24
251 452 14
116 211 11
397 400 89
211 337 75
318 439 72
114 371 13
376 475 44
439 490 13
81 431 45
17 177 13
78 143 49
97 263 77
34 326 15
29 35 26
90 410 4
20 216 48
210 300 17
196 199 27
9 455 44
13 227 32
258 359 9
5 169 33
84 164 72
465 481 31
293 415 63
85 430 51
19 140 28
309 316 70
36 361 65
207 405 96
31 106 18
229 392 28
16 323 72
132 194 21
270 398 32
239 336 44
175 275 16
105 421 21
337 452 52
114 421 2
275 341 37
269 323 77
5 342 47
244 323 75
70 284 36
153 199 7
188 323 71
187 430 28
73 471 40
290 407 32
79 365 37
76 137 92
55 88 64
373 402 79
177 415 15
214 219 50
317 413 23
176 219 80
112 310 9
242 314 51
239 319 17
228 244 8
93 328 36
186 206 72
211 353 25
402 467 24
142 432 83
242 452 13
38 397 60
207 237 29
293 353 62
0 223 2
24 40 63
296 337 6
371 397 81
38 182 65
72 375 94
106 334 69
229 306 59
104 114 91
155 157 49
300 407 36
238 436 91
201 496 31
142 191 85
298 464 40
208 398 79
130 246 80
46 106 58
254 419 97
178 295 12
93 474 87
73 225 55
276 391 87
32 391 94
142 413 15
159 392 8
51 114 56
415 477 59
419 429 83
177 321 61
267 345 54
35 89 81
93 200 19
238 370 99
177 356 94
385 464 19
0 443 61
253 389 22
131 454 28
123 461 18
102 388 75
334 455 34
137 249 17
87 259 2
307 413 81
126 260 96
61 269 89
104 191 84
260 428 45
19 118 16
142 495 54
59 221 42
94 381 97
232 477 39
36 488 47
142 366 26
236 447 71
88 327 100
159 245 95
173 380 7
110 334 64
120 151 82
289 301 59
60 223 43
417 485 67
11 481 84
42 355 41
162 360 96
23 356 47
67 157 87
93 434 9
218 397 27
238 267 48
237 423 78
76 334 21
209 453 57
35 323 27
375 485 6
259 316 96
47 115 79
153 324 11
152 191 17
127 485 98
179 406 60
88 126 73
54 361 71
100 359 86
81 452 54
127 264 50
264 282 23
57 168 95
43 249 68
136 301 38
121 287 9
60 341 94
232 421 23
219 220 43
166 441 88
52 141 61
103 303 70
142 284 12
3 119 73
281 392 54
79 443 37
416 440 57
18 324 37
328 437 0
86 329 62
121 219 3
277 345 69
31 351 73
83 447 3
242 403 39
138 191 80
279 288 90
92 162 78
159 299 52
181 395 91
92 305 67
188 233 19
39 395 60
411 439 25
205 368 91
34 389 48
60 327 81
83 364 23
408 490 9
110 312 98
119 461 100
225 442 0
31 437 72
20 339 7
33 239 23
71 251 89
274 447 1
219 403 85
132 496 27
36 103 43
210 422 6
174 206 88
88 376 59
28 310 75
11 253 69
202 233 0
168 294 4
236 248 82
158 196 73
67 245 4
130 172 71
366 439 2
80 389 14
322 344 53
295 457 2
52 177 3
157 241 28
100 148 99
37 373 8
35 211 36
56 419 87
63 429 5
339 409 58
303 385 34
241 244 62
65 249 8
220 316 69
180 473 19
79 346 63
316 403 30
52 295 19
243 314 27
323 466 7
34 252 43
248 391 0
253 355 85
16 75 50
282 361 16
262 419 72
126 480 99
42 422 69
31 476 34
46 58 90
197 414 84
89 174 71
99 350 9
196 213 36
246 309 20
315 399 83
242 323 36
93 459 57
269 493 20
60 326 40
129 155 87
192 419 6
77 476 76
246 303 57
100 256 96
121 423 87
70 362 36
64 179 13
34 55 10
312 372 7
207 489 83
1 464 69
282 320 74
34 58 75
25 305 8
217 376 26
149 373 72
200 222 100
67 437 43
87 219 65
115 239 47
390 451 4
43 407 10
104 287 40
332 346 42
64 327 89
122 373 100
68 116 93
217 412 63
17 73 96
393 470 11
46 364 26
98 344 38
119 235 61
455 483 30
182 185 1
34 113 40
38 180 64
371 439 30
181 451 78
260 318 61
298 319 39
287 297 99
150 164 88
55 184 76
99 480 39
401 491 32
441 489 17
268 422 43
302 441 90
310 449 82
2 15 85
46 83 36
277 322 88
70 131 34
110 299 29
40 453 57
85 215 30
146 291 11
180 476 63
338 419 83
1 485 62
345 357 90
9 52 7
84 99 66
149 343 52
358 364 93
157 467 88
65 405 76
161 342 87
55 375 19
36 150 37
250 424 8
349 429 14
26 497 77
43 498 91
61 427 68
312 433 71
115 235 5
272 458 55
335 373 26
91 344 29
280 357 64
175 389 43
43 271 59
7 14 48
198 340 26
328 476 86
379 467 60
29 428 19
238 430 86
158 368 87
71 136 80
13 441 45
424 478 70
153 343 31
39 329 97
159 223 30
174 464 64
67 397 51
17 152 53
316 324 78
45 448 87
121 426 66
175 357 20
225 422 20
243 267 64
368 447 33
301 460 22
254 255 41
148 444 89
61 471 33
368 393 48
337 408 51
148 471 47
96 126 54
50 208 77
133 431 11
82 208 23
14 193 41
136 190 59
67 239 53
80 176 98
154 285 97
226 288 57
115 168 25
129 182 2
422 497 53
248 488 41
279 380 30
256 497 81
408 484 76
73 283 15
13 469 82
48 70 70
38 383 95
284 297 68
110 208 13
111 412 89
226 459 17
183 186 49
153 167 15
302 337 64
345 434 24
61 184 84
96 471 91
350 487 73
200 277 68
10 140 34
27 313 92
144 268 74
232 298 40
111 417 7
131 355 30
325 437 1
171 383 34
72 477 59
59 351 17
334 418 1
163 191 58
40 175 91
235 463 34
361 391 84
272 308 54
105 439 59
116 409 0
237 440 58
219 488 54
126 457 25
223 265 29
24 64 49
96 474 5
92 366 39
358 460 33
6 412 73
105 463 44
395 402 89
84 313 73
477 493 58
163 242 90
64 115 68
298 361 37
295 427 80
118 302 23
181 354 44
248 442 96
174 197 34
149 476 19
12 298 35
160 431 12
13 471 22
151 191 88
245 324 13
1 11 75
265 282 44
180 313 48
302 467 62
83 96 23
102 365 10
8 368 26
229 239 83
317 498 62
82 334 9
77 156 53
271 368 69
324 466 94
203 262 13
6 430 94
20 417 92
282 456 23
238 358 8
166 429 100
25 261 40
38 197 61
62 452 9
148 292 72
49 269 95
336 439 21
117 311 92
137 495 14
86 130 62
207 316 82
39 97 38
229 242 26
456 486 85
5 439 84
168 262 39
356 388 61
142 422 76
117 177 59
135 197 63
151 217 34
167 199 13
19 152 56
154 208 73
51 195 44
103 447 44
193 315 21
82 435 84
71 193 0
339 455 89
127 210 36
123 198 61
167 172 5
45 405 60
261 407 11
139 216 11
12 426 73
150 238 65
235 431 71
353 416 73
35 72 3
251 345 31
63 361 53
140 248 26
48 420 20
180 232 22
303 377 47
110 463 30
203 392 73
99 219 45
200 423 11
271 486 44
10 346 62
41 298 99
202 420 7
143 391 50
108 184 69
68 228 59
167 396 11
52 78 57
166 343 16
224 306 83
31 255 59
66 211 36
156 261 25
131 237 22
64 157 72
106 322 36
208 448 75
89 466 83
62 237 12
49 421 49
223 388 78
339 381 26
268 297 91
49 174 1
413 443 18
35 373 5
53 349 28
122 387 83
4 221 85
63 360 39
166 241 5
16 187 78
156 248 70
3 485 63
95 305 28
140 225 9
10 130 23
48 101 75
362 415 36
149 311 86
89 458 68
21 295 80
169 189 19
128 215 42
165 484 4
186 299 86
90 207 88
232 444 5
20 411 28
197 489 82
311 365 76
52 105 44
210 264 25
63 415 23
7 309 83
3 181 12
374 397 65
131 363 96
94 239 60
372 496 87
3 283 11
220 364 41
225 340 17
87 150 75
69 149 61
101 384 4
65 280 78
410 424 73
242 469 31
61 183 38
245 362 46
110 232 22
493 499 51
27 288 29
166 222 78
109 371 21
123 169 0
70 374 87
58 401 82
3 171 29
103 497 7
270 340 64
219 299 38
75 402 17
65 443 91
185 347 8
87 476 46
199 351 68
193 412 53
320 399 2
44 69 38
382 441 46
96 266 89
97 102 57
46 394 99
116 413 10
46 74 65
48 467 75
17 158 19
326 469 1
219 472 37
277 305 4
370 451 63
376 423 69
159 369 92
113 244 69
139 315 60
18 402 23
26 340 54
70 479 24
8 56 16
277 420 60
278 448 17
185 448 36
70 147 74
206 323 36
157 401 13
279 493 30
69 70 54
81 103 27
69 123 2
152 201 82
4 64 65
162 216 44
305 416 26
231 433 78
80 285 17
67 386 31
297 340 90
140 258 70
309 366 80
273 390 70
313 426 24
103 462 20
23 217 86
187 319 75
195 484 56
210 474 1
417 430 26
78 262 45
184 312 28
111 184 99
381 402 32
110 127 17
115 176 14
123 277 98
244 347 23
133 468 90
46 390 75
466 477 48
12 289 6
156 385 72
457 464 63
236 287 90
330 390 25
133 428 96
29 121 88
77 301 49
95 413 72
279 310 22
423 463 75
347 372 29
477 479 52
40 304 100
151 484 42
139 279 93
225 260 94
47 219 55
292 492 5
88 300 21
45 146 64
192 300 37
348 471 38
74 302 2
3 209 33
116 127 12
309 346 16
55 433 95
395 418 84
20 49 32
28 242 66
126 467 60
27 429 8
153 452 13
159 216 20
17 64 97
304 424 55
356 473 18
306 465 43
333 440 50
157 437 96
12 210 72
189 458 58
149 293 53
394 491 43
7 64 42
245 339 9
219 499 84
10 307 62
165 464 19
58 106 19
90 134 65
167 444 21
1 255 74
292 439 17
236 378 83
232 374 0
343 385 54
109 451 77
42 314 56
304 449 7
150 258 50
229 255 19
218 274 59
39 183 9
8 68 83
80 111 94
27 132 98
170 181 26
154 289 15
285 498 44
135 183 14
402 488 92
7 8 16
116 247 70
60 490 48
228 277 43
252 351 42
12 158 59
35 240 94
442 478 18
305 380 74
1 84 63
187 231 59
136 319 89
155 376 96
70 488 24
78 314 72
85 200 79
19 255 60
326 397 18
185 229 55
144 229 23
66 452 11
266 442 18
281 362 40
51 71 22
394 496 78
127 392 87
296 498 12
76 196 75
312 493 47
161 255 78
294 484 27
138 183 4
337 451 9
41 384 18
24 384 90
47 424 5
89 240 84
366 370 58
81 380 43
195 262 36
166 302 97
90 400 34
240 341 37
101 377 51
134 185 47
110 321 64
313 485 6
38 50 19
202 272 64
63 497 89
40 188 7
16 217 8
10 313 57
108 186 38
96 364 8
173 183 84
133 143 46
418 492 0
210 314 90
48 319 1
174 480 70
419 477 75
15 99 42
17 316 51
150 290 96
138 276 50
133 274 43
461 495 51
28 294 61
354 395 26
424 455 39
217 473 16
25 204 14
155 426 67
19 257 37
187 260 94
63 102 40
117 132 8
14 445 62
58 128 4
52 284 82
6 291 92
176 466 18
372 459 51
308 339 70
122 363 77
83 437 36
250 406 39
148 347 78
190 213 31
115 185 65
57 243 51
37 138 100
391 400 63
117 485 35
403 485 45
23 332 23
184 375 28
32 64 10
74 99 32
332 377 90
132 486 98
24 265 4
197 245 4
183 400 38
204 355 54
167 486 82
438 461 95
212 413 60
73 366 20
203 308 66
72 132 21
138 295 92
121 409 91
292 404 20
73 308 62
94 362 81
104 192 31
256 442 86
246 349 85
47 473 6
10 387 9
232 469 50
176 251 97
301 329 18
125 484 91
130 368 99
74 308 4
142 452 73
29 48 90
442 453 40
44 138 50
101 373 67
12 196 11
75 170 96
127 375 76
200 420 61
305 384 43
100 474 24
111 140 41
106 156 80
401 436 20
8 492 50
93 224 67
297 494 33
258 493 34
417 471 47
31 482 98
211 413 81
347 494 29
232 332 98
271 305 53
52 292 57
104 329 14
47 361 29
256 493 41
125 258 82
364 497 44
109 356 6
334 473 44
437 473 97
43 131 57
322 327 68
291 331 62
127 256 93
84 232 87
295 346 20
429 452 8
105 499 26
127 403 37
75 305 84
137 224 6
76 85 59
287 447 16
33 151 61
150 454 20
48 192 49
96 397 91
71 229 22
35 39 97
68 246 1
203 319 82
45 467 85
188 314 3
136 287 28
260 459 6
133 306 42
248 272 77
288 343 70
36 427 39
226 415 78
125 398 13
41 207 4
288 460 67
99 488 54
156 350 96
429 485 49
370 495 17
137 256 29
161 387 15
156 329 74
85 401 15
91 360 88
46 294 16
192 207 27
81 248 19
168 320 8
336 359 88
98 342 52
98 495 9
196 452 23
161 316 92
104 428 64
162 312 26
40 393 98
161 419 75
354 477 19
120 290 79
19 132 42
77 260 78
50 366 36
91 243 15
88 109 47
88 274 56
423 474 68
27 486 0
402 423 15
29 458 65
303 389 55
472 481 96
13 303 98
163 392 83
238 474 97
39 490 11
32 408 25
7 11 87
458 468 7
34 135 79
44 74 85
356 445 54
115 267 13
41 356 34
128 181 33
34 456 68
46 446 48
261 478 39
60 311 63
199 366 82
54 319 45
26 209 81
71 112 2
240 487 52
12 332 12
97 139 67
268 339 2
279 285 35
273 450 0
2 388 24
240 370 9
133 459 30
32 96 9
3 248 16
173 209 34
175 440 42
27 205 0
247 312 65
221 412 46
4 314 3
190 473 67
29 32 51
78 196 5
164 182 60
21 134 91
280 318 95
202 337 99
196 235 48
49 58 76
196 329 41
56 463 38
249 441 34
257 299 6
14 269 45
475 481 91
192 233 51
277 456 70
174 422 78
199 253 25
137 472 79
22 33 87
77 280 90
131 314 32
448 451 81
88 226 26
100 236 65
427 476 74
248 353 5
28 94 12
146 430 80
72 404 90
167 431 67
352 354 60
214 471 78
368 451 9
194 299 38
31 51 39
177 203 49
101 379 95
131 495 38
272 482 55
63 347 20
40 178 8
195 465 19
220 472 38
66 231 2
247 401 41
20 199 53
87 143 27
281 328 88
163 453 92
58 126 93
85 399 80
95 298 12
86 154 14
241 299 6
44 350 42
0 330 2
340 380 49
222 421 30
213 455 29
32 254 48
147 267 33
99 244 11
434 491 15
202 472 69
102 486 79
45 86 46
151 337 46
75 328 84
193 227 69
75 294 5
116 248 17
445 496 28
209 261 22
160 239 43
204 366 48
180 335 31
231 493 26
231 391 56
260 421 96
55 72 34
43 243 69
277 453 3
208 396 78
135 179 85
209 225 4
328 477 52
253 360 31
42 257 98
213 474 59
381 438 87
231 453 12
83 208 82
153 351 71
161 203 99
155 346 62
30 77 56
204 206 55
360 377 46
310 475 97
370 427 63
99 204 34
306 396 52
16 219 66
10 209 88
281 458 34
189 329 82
28 348 73
133 456 48
25 446 72
160 439 8
352 465 100
451 470 88
386 481 82
115 466 73
213 280 58
45 109 25
78 439 96
347 351 18
344 443 15
197 242 32
103 351 56
242 361 44
306 399 46
52 208 85
381 428 56
6 472 85
16 168 49
332 413 96
217 434 66
164 486 86
397 408 79
61 464 85
47 385 12
334 487 43
133 416 54
37 496 75
271 364 57
356 456 62
272 401 55
89 352 20
76 95 75
124 357 5
57 392 85
17 456 72
200 389 80
276 454 40
93 220 88
311 324 100
144 420 56
25 434 13
339 407 84
452 498 55
225 256 56
90 471 30
189 291 34
119 496 90
17 71 21
406 467 69
310 359 13
322 415 48
21 110 45
131 146 85
118 393 90
19 265 49
126 444 3
45 262 71
259 400 38
360 406 46
339 411 27
120 297 52
4 329 95
135 280 52
54 479 88
61 289 59
17 359 11
206 404 34
197 444 13
170 231 64
206 490 91
139 478 89
261 427 13
140 222 16
57 382 94
153 254 7
41 303 24
23 254 33
252 296 14
43 355 2
182 454 75
265 455 65
273 421 27
143 230 92
2 488 72
394 409 59
85 201 29
64 430 90
12 451 20
371 457 21
38 267 29
174 205 36
65 364 90
273 405 87
171 416 27
310 424 63
167 285 29
212 231 52
305 411 15
178 342 100
82 224 43
90 469 81
83 155 56
81 341 41
159 305 100
253 454 83
159 472 1
120 199 72
56 86 24
336 408 71
206 224 22
273 370 21
171 219 82
198 343 98
277 458 40
22 145 30
48 158 54
70 78 38
252 275 70
287 461 63
90 334 7
98 249 54
242 460 51
93 126 89
77 180 72
190 385 22
89 220 27
110 428 39
168 477 7
19 69 11
191 343 16
156 452 88
179 356 69
266 316 40
185 199 40
40 154 82
123 288 54
67 479 11
11 231 8
9 246 25
430 449 41
90 276 19
263 279 92
30 211 73
323 411 52
147 371 48
296 435 45
348 355 3
253 267 29
3 265 64
90 275 30
56 392 90
309 339 78
3 125 29
176 386 87
118 474 58
229 372 81
114 453 19
276 471 34
353 366 27
361 378 8
267 494 11
77 130 86
291 346 57
159 417 71
128 250 24
33 479 8
115 217 83
280 386 10
144 466 64
66 157 65
320 352 0
315 498 76
196 209 51
21 35 45
321 375 61
108 242 9
9 121 89
208 306 70
77 324 85
112 442 28
136 321 74
227 304 93
140 167 88
129 175 65
259 435 65
12 394 95
139 143 57
328 479 70
70 291 39
85 454 91
425 473 4
210 475 95
318 338 48
12 301 59
63 401 84
82 266 98
143 460 19
81 477 97
87 393 81
11 188 6
160 490 71
153 408 14
180 421 21
346 347 20
199 484 51
121 492 26
47 191 87
108 295 13
458 471 82
314 406 20
194 228 9
167 337 18
64 247 52
93 157 43
222 301 65
16 340 91
246 358 3
69 386 47
92 173 14
164 340 27
26 268 47
40 241 6
8 144 85
434 456 56
360 402 42
138 334 54
265 329 48
114 286 55
112 367 21
223 499 62
175 412 84
40 270 88
66 238 37
51 196 87
89 293 91
128 281 18
31 263 97
67 176 88
300 491 43
137 226 96
261 483 74
177 251 52
90 316 28
147 204 43
126 415 56
269 446 45
43 133 94
153 187 25
155 263 93
440 451 16
210 276 18
144 328 83
59 470 3
37 420 82
399 458 24
4 80 21
126 410 82
262 431 15
313 437 18
257 341 17
319 451 23
46 200 78
114 469 31
93 492 81
63 253 42
257 342 75
488 495 68
233 321 99
159 350 78
455 497 5
156 397 12
390 445 56
13 37 12
35 329 77
267 304 78
173 288 26
232 323 90
19 65 90
73 473 77
167 371 69
51 204 85
404 484 68
149 432 97
183 380 15
102 154 68
171 247 83
253 424 21
37 51 4
139 157 59
141 201 81
363 417 86
46 303 8
253 380 100
17 47 77
330 435 83
124 132 82
65 148 69
140 470 48
51 463 99
224 498 15
176 432 34
81 467 72
23 477 41
5 33 55
239 436 43
32 88 67
416 483 99
24 472 63
121 459 71
92 402 20
257 266 24
319 390 38
122 488 88
203 264 82
346 472 20
209 354 17
188 357 82
244 324 12
46 493 38
435 467 37
62 251 77
43 107 35
22 142 56
286 393 76
268 301 93
43 371 94
91 191 37
95 292 20
135 482 29
323 363 85
70 346 39
56 62 40
272 432 59
295 460 62
123 416 95
356 432 24
140 153 7
109 385 70
38 77 49
261 462 61
193 221 72
43 189 12
368 467 86
65 263 57
12 325 82
333 360 31
352 387 1
295 418 7
2 144 22
204 466 27
222 415 61
117 249 81
111 463 13
326 352 4
81 333 68
91 220 64
231 328 6
303 374 71
227 447 8
58 139 92
103 115 91
155 202 41
26 116 38
34 160 87
309 396 30
88 272 8
169 340 74
393 414 91
211 463 10
182 444 2
286 499 54
312 495 78
441 473 56
123 427 93
155 275 68
288 369 94
369 446 81
136 383 7
233 429 21
355 425 94
179 287 91
265 321 16
466 485 32
104 453 7
1 184 1
473 481 63
138 430 37
50 116 62
64 249 23
254 269 0
257 287 73
220 371 96
211 394 55
249 423 100
204 377 71
212 220 8
132 495 70
153 212 56
185 372 39
289 381 3
54 465 4
182 394 52
83 468 54
32 355 92
154 445 28
148 245 75
212 458 15
154 282 15
253 435 79
193 452 75
66 469 29
353 368 98
81 92 76
231 457 15
167 424 86
111 498 31
437 481 6
85 261 45
151 360 56
177 322 12
153 459 61
176 484 41
264 407 76
360 470 6
222 490 25
342 416 99
59 156 50
66 385 36
107 361 14
10 287 15
37 127 20
276 364 12
28 164 51
312 454 40
216 460 77
345 383 19
201 225 40
147 335 83
279 295 14
265 355 29
265 334 21
58 292 42
139 218 61
12 390 91
71 471 65
50 363 48
182 335 100
106 308 94
235 241 75
318 487 12
193 198 57
69 440 62
53 297 35
97 152 27
84 211 37
52 473 19
10 397 32
155 405 68
81 439 66
228 339 27
50 428 99
205 472 45
73 108 40
232 454 69
177 301 45
241 410 99
103 310 90
179 492 88
90 465 2
123 186 41
114 208 29
137 211 76
256 391 10
142 257 51
376 435 37
90 261 87
224 457 88
136 346 97
5 239 64
146 282 21
88 279 35
0 476 30
49 229 28
33 88 68
174 382 64
428 429 67
176 243 70
65 395 93
318 438 29
163 489 15
34 177 29
219 273 71
165 212 17
126 272 99
31 166 30
173 254 13
52 290 71
4 429 15
59 359 39
262 418 76
5 237 79
103 145 67
44 447 90
105 312 29
181 326 23
100 345 58
99 379 70
27 420 99
329 450 3
494 496 5
68 84 8
81 362 85
348 431 27
0 132 52
266 469 79
68 406 54
193 338 48
227 267 26
114 436 16
114 368 20
36 441 82
460 480 30
387 493 71
70 387 58
64 433 80
204 284 72
7 464 46
202 442 13
212 394 87
71 160 75
14 256 46
171 386 3
65 478 9
67 123 20
431 461 86
25 410 92
365 444 79
79 345 69
60 437 90
31 140 88
7 493 44
328 473 53
225 403 73
39 133 63
28 32 2
201 491 62
272 384 7
3 74 64
52 499 23
172 437 88
10 265 39
273 302 29
276 393 47
91 142 51
423 465 71
86 158 49
425 478 60
46 254 74
0 187 55
331 415 95
71 106 85
97 272 75
180 498 36
372 376 20
127 351 50
62 227 70
66 478 57
85 309 47
370 449 11
39 40 70
311 421 67
159 432 86
33 351 58
155 214 16
38 161 83
349 492 64
349 366 49
252 464 99
155 203 11
105 225 0
31 146 66
115 359 64
139 482 29
19 285 13
257 433 27
131 195 50
38 296 17
109 411 96
302 419 63
90 105 2
131 277 64
171 472 52
252 294 26
50 297 81
118 379 74
149 159 69
218 478 99
8 303 75
90 239 41
53 214 47
124 466 79
147 411 80
120 418 98
313 363 12
76 312 94
138 284 59
263 288 83
48 195 30
86 259 14
84 393 84
76 409 87
127 360 47
151 255 73
139 382 48
18 132 43
190 351 68
70 153 25
260 367 79
238 315 58
250 461 61
257 411 64
226 363 82
256 334 7
457 468 100
139 212 84
60 337 98
35 55 81
465 478 46
398 467 71
301 411 70
31 365 63
203 499 82
213 301 86
14 218 70
63 382 49
421 432 86
167 294 12
74 190 64
43 375 15
284 325 72
343 414 83
12 189 10
210 275 80
228 280 43
290 327 80
317 459 51
7 113 77
204 459 22
125 412 29
280 495 93
37 103 97
336 410 62
11 429 46
54 108 19
52 71 73
3 163 53
108 427 77
324 417 73
199 478 37
155 393 27
13 14 44
7 337 97
319 335 55
1 292 78
41 282 65
204 220 98
