31187 500
330 424 99
194 227 71
347 469 69
90 149 9
384 447 53
232 416 82
102 106 63
17 282 34
122 495 59
163 256 61
333 499 73
144 413 39
184 277 44
121 150 2
185 280 77
153 249 96
0 156 88
154 269 52
34 469 80
232 280 88
238 495 60
57 305 57
340 431 90
92 303 18
87 198 17
129 333 44
130 462 13
257 453 70
364 439 18
21 313 54
274 400 13
200 402 61
135 228 12
30 396 20
99 172 91
248 320 48
146 332 45
141 160 37
351 470 25
110 459 71
145 219 81
111 305 72
25 470 78
211 242 71
61 138 62
46 66 62
133 339 3
162 416 59
90 93 92
188 498 99
355 398 81
159 234 88
261 313 71
99 204 19
113 288 91
279 352 42
20 266 48
120 215 53
155 220 13
470 479 53
123 153 35
107 471 79
209 430 60
121 398 20
206 438 35
164 314 95
387 433 11
85 489 81
459 488 53
327 437 10
70 99 36
189 268 95
32 144 71
305 386 38
81 313 41
108 190 12
108 405 43
16 417 66
90 183 74
269 473 63
180 281 9
292 384 91
147 265 60
11 146 92
204 350 72
32 389 32
96 285 84
390 483 34
6 417 82
240 477 8
282 498 93
213 324 36
57 300 87
97 103 82
267 425 95
201 340 54
60 398 95
224 324 63
33 97 40
96 333 34
343 463 15
199 233 99
308 354 80
202 213 16
262 352 53
162 492 50
297 400 23
116 390 82
28 290 86
349 458 45
32 36 18
223 293 32
361 386 78
142 355 92
133 230 13
33 51 28
75 378 57
64 103 93
142 289 46
196 297 83
104 423 37
112 259 82
101 246 66
288 341 59
5 443 0
120 328 69
106 454 22
139 237 28
190 241 86
56 403 80
217 314 89
51 447 90
343 399 65
3 195 73
238 302 54
252 283 37
271 289 59
126 421 1
180 214 20
19 171 81
233 242 36
366 467 16
62 278 72
245 448 68
176 468 91
303 493 93
105 439 13
170 254 76
10 303 52
274 293 43
64 464 68
186 260 12
402 432 81
3 110 50
356 409 5
313 446 17
242 342 22
411 457 68
343 490 53
148 428 46
167 340 9
42 405 73
5 62 66
49 454 65
255 352 40
300 321 5
97 464 58
343 407 69
171 283 22
121 444 41
152 427 40
380 499 39
154 447 79
43 89 81
30 132 53
22 76 6
306 441 29
39 318 39
78 243 70
372 431 87
83 100 5
462 466 18
236 394 58
44 135 95
438 492 31
455 458 3
50 130 96
411 478 60
91 230 57
34 240 57
34 399 93
82 353 41
207 244 79
7 453 12
187 464 26
36 177 52
77 492 93
69 434 66
106 472 13
180 211 68
368 403 5
15 139 85
137 277 51
114 177 52
214 468 60
36 82 2
183 392 70
164 178 70
191 269 24
220 436 32
115 236 24
20 215 3
120 218 0
168 321 33
62 300 39
5 450 19
235 351 87
302 343 57
10 148 36
247 378 55
169 210 78
14 16 70
105 318 36
13 137 7
66 207 33
366 367 7
161 343 22
160 218 57
36 43 93
212 265 7
50 64 64
140 426 17
197 475 35
9 455 86
220 493 38
256 405 52
199 250 64
12 359 19
256 420 83
339 480 81
252 427 26
276 439 5
60 136 74
191 206 97
155 469 83
52 492 15
267 389 78
92 183 14
65 311 35
298 494 4
1 19 79
430 479 92
147 275 23
80 345 19
322 444 27
137 468 8
55 240 51
41 135 11
183 385 41
253 473 54
15 379 46
216 263 73
45 252 59
186 421 54
153 211 25
130 291 97
97 267 18
9 78 32
37 45 17
348 470 43
104 454 17
151 339 76
219 347 2
241 292 1
465 469 18
165 253 96
430 491 97
17 101 89
311 329 66
74 425 32
69 91 73
28 97 58
304 483 83
84 451 36
80 231 85
133 320 84
215 262 47
4 313 3
20 120 24
69 252 34
62 120 42
78 202 33
203 399 88
69 79 60
236 441 77
103 127 40
26 151 19
233 435 91
342 453 1
159 433 92
21 296 26
33 360 85
31 445 34
139 193 38
42 332 70
219 267 88
212 353 79
217 417 7
449 466 83
74 423 40
438 439 79
179 433 95
87 116 85
423 498 48
192 468 32
373 436 83
138 472 99
419 434 38
278 293 67
134 430 49
321 359 98
115 175 15
74 176 23
246 283 74
113 495 31
308 433 79
189 499 48
26 435 17
30 273 20
48 235 28
395 414 95
95 109 9
140 446 38
124 229 15
246 334 100
148 170 29
11 225 62
178 201 89
261 456 13
240 303 5
439 446 95
376 391 28
452 492 37
155 270 16
359 493 50
139 248 35
246 445 13
31 257 46
43 142 92
239 352 2
50 430 75
23 49 64
59 261 39
176 212 74
459 499 14
10 179 16
242 331 78
77 167 47
286 477 0
295 413 70
9 196 91
172 286 86
148 450 78
173 233 68
37 423 88
8 462 25
58 350 59
428 441 5
239 313 28
18 264 81
98 153 80
70 291 97
435 454 6
356 393 79
13 337 71
147 377 4
23 47 53
97 373 35
97 309 88
28 42 62
352 430 60
166 225 49
120 255 8
102 267 91
26 203 21
163 372 77
155 177 42
269 482 70
313 443 92
106 347 95
14 176 11
192 200 54
418 453 25
386 432 54
74 378 28
187 420 44
40 45 92
222 353 38
71 385 69
416 423 67
199 305 38
31 288 44
214 455 8
400 464 35
330 466 1
249 402 83
6 327 48
77 194 74
183 209 53
154 452 31
325 438 35
71 363 13
67 184 14
145 463 43
258 328 77
165 341 29
223 379 57
119 290 87
88 392 38
183 237 80
142 231 64
84 122 49
116 264 47
465 494 6
235 394 85
53 420 32
218 411 62
214 479 42
286 290 49
237 483 24
160 300 52
428 436 48
34 75 59
381 440 56
3 408 28
6 145 46
148 167 52
441 463 90
77 248 35
248 429 90
215 274 37
288 402 20
324 399 93
343 482 50
424 455 97
16 78 11
86 319 45
143 435 40
208 245 56
300 356 49
239 282 27
40 84 60
264 281 51
201 385 55
280 436 47
35 323 23
450 468 83
79 344 52
160 181 68
127 331 58
46 457 15
434 456 50
77 472 27
151 251 88
294 302 16
26 256 38
17 131 21
316 347 40
110 339 62
196 338 77
261 310 28
312 486 37
91 499 82
207 489 19
315 410 96
274 292 97
44 160 60
317 433 53
194 363 28
65 286 57
237 393 20
152 406 73
349 466 35
463 490 58
177 424 35
249 414 73
15 100 36
329 405 70
283 287 73
90 187 77
311 475 99
170 176 3
423 453 70
22 258 57
39 67 40
192 339 53
59 198 76
63 130 16
202 468 100
46 290 26
90 340 38
260 401 93
26 443 83
374 462 33
271 426 80
48 295 79
126 239 76
260 314 37
393 472 69
76 214 38
291 441 17
51 415 96
217 338 62
118 403 82
275 342 47
9 124 46
234 238 58
361 472 30
11 93 60
68 340 80
24 169 15
289 316 70
59 191 24
434 441 16
40 194 45
54 97 20
53 345 41
395 413 53
272 279 2
314 483 7
111 400 34
104 313 37
332 383 55
79 334 14
148 363 50
219 424 88
259 384 41
327 343 2
311 405 79
125 414 49
127 392 30
33 331 97
127 379 19
228 237 84
52 186 75
470 480 57
329 457 68
108 402 80
270 403 93
24 40 22
109 315 94
92 107 57
32 202 87
16 87 91
114 355 65
69 132 83
175 299 39
96 393 92
46 499 11
279 418 87
177 460 30
138 483 12
260 462 20
151 228 16
38 398 89
253 276 44
283 492 72
95 348 70
46 453 41
102 417 20
14 233 13
37 162 70
277 368 53
271 396 90
108 431 54
56 266 1
348 388 48
123 311 29
192 407 0
33 55 34
288 469 87
247 387 76
96 396 50
15 292 70
114 158 88
65 126 39
408 457 58
75 369 66
201 226 44
161 387 77
350 419 30
193 243 21
427 444 97
221 312 78
76 300 39
127 243 38
241 293 24
98 263 99
137 206 36
133 258 42
289 314 20
11 347 65
187 263 29
74 404 24
46 418 93
137 435 76
145 218 70
141 337 41
156 435 12
185 296 67
52 59 81
77 144 89
148 392 74
75 485 21
288 451 84
99 137 34
229 353 57
7 10 82
270 497 89
62 275 37
80 397 100
424 453 13
350 367 83
159 402 85
261 368 65
217 377 19
302 430 14
124 224 82
125 258 17
217 335 59
87 101 19
33 168 98
90 360 61
35 217 36
209 214 12
18 303 94
241 392 87
399 413 81
268 269 0
177 302 58
104 261 5
13 66 30
168 397 22
27 288 23
18 182 52
347 436 39
94 328 95
131 387 35
157 271 88
204 316 40
0 336 27
111 448 15
33 490 72
294 329 66
102 249 52
14 447 37
156 260 84
99 408 99
53 293 97
79 300 40
240 486 67
316 486 55
92 463 49
193 308 82
181 214 93
6 160 53
288 473 79
19 315 40
44 438 38
28 32 45
105 120 92
145 465 3
336 471 20
257 487 77
370 379 50
157 442 98
101 245 63
318 366 58
378 441 32
219 392 100
203 371 97
363 385 84
324 417 45
193 364 66
434 469 31
12 65 50
136 345 54
110 135 28
204 410 3
30 442 95
111 484 96
95 168 5
130 314 74
126 288 31
281 347 62
126 195 21
116 457 14
171 310 70
145 436 9
172 333 51
81 447 64
62 352 3
19 392 42
9 448 45
174 482 50
106 291 89
127 435 23
360 452 55
29 457 96
129 212 15
207 229 26
420 494 16
127 265 34
153 172 42
10 89 78
398 495 60
141 249 13
351 367 47
297 356 97
21 113 61
263 496 67
35 282 77
365 372 54
161 392 55
227 317 12
158 170 92
239 440 4
75 265 59
125 244 29
37 221 52
231 260 36
168 241 99
160 220 8
332 393 80
90 379 36
358 441 5
203 427 91
235 249 54
23 225 7
148 272 77
153 462 53
80 477 53
61 115 87
256 429 95
151 170 72
469 488 84
131 283 86
15 356 95
225 289 27
48 200 8
410 438 53
38 206 53
200 454 72
18 413 29
108 116 59
146 394 43
414 455 80
146 277 67
283 441 60
294 324 51
261 390 21
267 465 13
88 471 35
242 292 52
9 137 42
188 364 48
281 428 70
1 469 93
321 365 14
27 59 71
339 479 62
160 273 6
76 127 32
3 266 93
135 483 62
300 390 9
42 283 28
85 411 59
82 124 83
49 379 57
21 173 5
27 490 89
315 464 33
9 334 97
87 444 1
61 140 53
94 395 72
38 436 7
75 102 68
146 153 25
127 454 48
65 165 90
250 316 23
17 85 66
369 431 35
343 468 75
97 276 1
39 209 62
37 230 68
4 487 21
91 445 38
105 301 19
113 415 93
184 490 51
442 459 5
230 345 72
87 368 30
401 411 86
215 224 90
127 184 88
91 412 19
262 350 55
48 83 52
96 230 8
352 431 36
68 312 30
4 356 81
85 211 64
149 494 90
153 176 99
146 160 15
199 201 33
154 193 78
93 187 40
13 287 51
96 358 51
375 395 53
283 311 73
231 497 39
130 174 9
7 101 19
160 378 72
173 417 54
122 472 21
269 304 38
259 402 19
159 409 42
293 453 18
20 236 67
228 392 80
290 479 93
383 388 62
165 371 0
227 289 1
36 361 55
452 468 42
246 485 49
4 150 61
49 80 14
204 217 46
198 465 50
160 392 47
106 108 90
207 498 79
137 420 94
392 495 26
243 274 21
117 335 60
132 338 58
72 109 31
139 208 94
254 482 20
211 411 14
11 277 69
281 468 1
104 249 58
119 460 9
144 195 10
36 309 9
78 451 34
126 290 2
374 437 11
171 470 6
217 268 39
133 203 87
183 480 65
147 341 21
193 427 56
327 340 91
161 325 78
158 386 13
165 294 21
34 126 70
104 265 67
6 305 1
187 329 99
337 442 83
237 347 22
16 262 68
227 230 70
152 354 58
26 311 39
9 95 26
175 193 22
84 257 68
269 413 29
136 493 16
350 480 34
311 324 12
332 348 37
281 456 26
239 444 87
102 239 71
354 430 88
137 495 1
265 341 54
34 104 60
232 258 23
25 58 47
140 312 9
39 455 28
4 78 100
60 449 27
302 403 99
43 104 72
207 465 60
349 360 98
147 293 6
42 243 71
56 63 3
108 366 61
86 106 49
73 174 20
276 442 12
20 389 44
170 390 12
111 298 45
8 383 30
152 337 77
128 266 50
449 496 42
120 301 65
22 273 36
257 421 0
90 356 42
181 221 33
242 269 83
25 427 57
167 483 18
141 411 64
30 76 42
450 496 91
127 195 70
54 267 39
111 114 88
196 499 23
386 411 25
207 432 28
156 489 100
372 462 58
112 225 61
263 334 44
372 410 68
122 191 72
182 188 92
119 185 31
190 481 84
162 225 12
77 316 75
6 240 90
399 454 11
254 276 97
301 461 63
112 289 44
2 232 8
114 286 58
200 207 91
349 482 10
135 476 65
52 104 76
369 412 9
177 320 66
226 381 51
317 404 94
131 479 29
262 428 39
230 460 63
167 174 99
165 301 61
306 484 88
58 456 78
282 335 25
218 316 2
133 278 96
134 330 83
272 373 59
98 176 17
286 403 48
215 279 51
346 386 1
221 496 3
393 469 98
65 146 10
57 227 5
203 205 90
223 377 89
290 425 88
128 130 28
420 423 34
74 268 100
221 241 23
55 72 12
29 37 11
119 376 90
43 377 92
167 336 44
288 464 14
89 404 35
106 300 44
201 218 10
104 148 43
16 204 11
409 419 16
407 470 16
409 427 90
134 243 24
310 482 8
240 433 8
175 462 70
114 303 24
104 208 15
321 434 20
72 184 72
129 285 87
310 311 72
305 365 26
150 286 9
355 419 56
0 460 92
138 446 44
190 394 79
311 470 98
197 433 36
40 204 20
305 361 61
79 365 80
420 432 86
178 208 59
144 353 85
112 393 30
186 212 53
5 362 52
39 417 54
402 452 2
343 390 56
204 327 73
128 181 38
31 332 41
196 472 79
76 227 67
142 453 33
267 279 82
264 400 69
1 339 34
160 493 82
346 371 0
2 206 6
348 457 40
98 387 44
54 333 16
168 194 42
304 427 11
100 325 19
306 470 23
196 359 48
258 308 58
71 249 52
51 369 8
107 190 2
16 248 54
15 239 45
140 258 57
485 495 5
8 166 98
349 492 86
380 459 13
77 383 71
90 161 35
103 192 83
180 469 77
69 445 51
132 398 87
430 473 60
73 78 44
132 452 49
13 196 66
82 129 18
288 459 27
107 390 21
50 210 19
127 311 89
331 443 92
347 357 3
224 225 47
144 276 27
163 409 38
125 427 51
10 485 70
25 359 89
248 396 74
290 398 63
148 378 91
162 328 28
20 449 67
90 486 16
146 445 19
299 414 65
412 433 67
272 463 3
197 294 76
10 194 7
54 197 88
6 263 9
138 435 41
279 331 42
57 274 21
75 183 53
83 403 44
122 155 97
358 400 27
42 431 15
32 165 8
168 178 0
287 401 8
414 441 42
4 274 53
183 267 66
115 335 81
151 185 92
127 499 40
357 386 43
26 168 12
146 398 93
342 355 98
138 453 86
179 480 37
348 419 45
278 282 53
2 443 28
25 254 1
227 447 70
40 371 0
38 428 99
71 369 60
140 192 26
58 459 26
110 309 67
325 465 46
16 440 93
33 202 88
13 79 19
131 156 15
99 239 10
261 447 5
21 48 38
144 183 6
189 225 100
333 476 48
98 310 43
259 404 12
299 448 79
422 488 7
144 478 96
46 213 27
88 358 44
19 385 98
235 408 63
392 413 93
172 410 62
181 456 41
291 429 48
49 230 70
18 450 100
438 458 98
75 189 60
22 400 1
283 377 93
322 374 12
34 412 18
4 317 54
27 294 15
177 349 100
99 173 96
283 386 75
4 44 27
128 416 80
179 180 28
19 343 86
472 473 6
104 487 94
338 370 51
91 277 78
247 401 64
407 421 47
125 176 49
218 367 41
85 97 8
357 381 42
27 123 12
1 470 72
81 300 87
42 215 3
430 439 65
103 457 96
136 142 53
20 55 82
93 381 48
76 202 36
208 489 2
199 353 28
44 250 98
36 446 28
283 368 2
333 368 73
250 315 88
133 137 87
40 62 71
1 247 25
56 381 75
311 359 21
97 428 58
27 201 100
168 338 81
289 390 24
318 370 13
173 180 72
107 199 100
208 410 34
97 122 76
168 221 88
53 153 70
313 478 51
339 491 82
422 470 69
137 376 91
120 253 46
343 351 22
353 476 52
77 190 52
93 375 3
416 441 87
36 206 99
52 249 5
311 389 22
242 298 63
44 321 91
275 351 21
190 475 5
62 450 73
100 182 1
103 178 96
39 85 46
101 193 48
87 453 71
203 309 0
290 337 81
224 247 2
109 327 57
20 310 87
432 437 38
273 420 68
252 471 38
177 464 92
183 258 87
43 398 84
227 456 56
68 379 92
415 487 95
276 392 23
330 429 76
346 420 53
380 404 72
9 244 53
1 173 94
320 340 51
72 205 40
186 494 19
60 185 23
141 220 44
153 338 91
86 332 3
90 104 76
385 439 30
279 385 17
103 169 55
128 270 91
81 407 70
209 368 26
418 420 77
50 469 79
404 455 8
243 301 37
339 343 31
399 496 8
364 463 15
218 423 44
128 189 79
224 297 40
89 465 40
91 385 46
160 356 40
149 373 22
373 473 87
445 468 19
386 457 96
271 387 24
78 345 23
399 499 45
400 406 62
131 278 37
41 448 100
90 137 33
65 204 16
314 448 67
277 323 38
143 350 79
310 315 19
395 489 0
101 158 97
432 469 64
45 173 97
38 487 33
107 258 88
288 438 83
231 340 39
45 152 83
329 385 37
112 142 1
62 219 58
377 496 39
37 59 20
27 275 48
22 95 14
8 46 57
112 308 31
183 302 76
422 469 54
337 472 24
3 166 37
151 295 79
266 308 10
463 476 43
256 492 71
62 293 71
0 275 77
76 442 95
32 100 79
95 420 48
152 296 94
171 408 6
243 280 92
381 494 85
100 198 66
278 415 18
98 379 14
26 196 91
235 248 5
297 461 2
73 178 92
14 444 77
31 426 85
346 364 55
191 227 13
39 46 23
196 335 71
160 363 38
54 266 98
138 270 15
89 445 21
23 447 72
54 407 6
212 487 65
188 204 75
366 381 42
246 333 94
284 324 38
311 448 90
159 262 79
44 280 28
33 334 29
216 362 26
18 476 68
211 459 50
29 131 24
27 190 69
307 496 16
238 320 60
5 359 93
351 452 40
46 283 54
79 169 90
216 334 29
280 329 56
4 454 38
446 449 81
42 342 62
177 268 84
87 447 74
42 393 14
17 57 43
134 353 42
84 234 4
191 425 98
11 430 97
417 424 92
87 172 88
155 257 21
202 325 83
33 384 49
218 460 11
275 447 69
143 219 59
110 134 92
130 480 52
342 435 23
117 393 60
14 282 82
115 211 54
36 484 7
186 342 49
231 418 39
85 358 97
61 220 7
98 353 36
365 415 84
47 168 43
85 241 59
201 443 39
235 319 8
243 429 52
108 426 83
277 354 3
147 163 76
125 403 89
178 445 75
27 434 36
149 244 94
37 356 42
4 310 67
160 312 50
320 426 79
461 463 39
86 244 42
283 314 98
336 499 58
81 187 80
160 199 46
265 345 68
214 463 41
299 357 31
105 163 78
286 433 21
245 262 54
48 275 12
242 396 11
389 456 76
302 387 94
147 280 91
140 407 14
137 314 27
2 33 87
213 306 84
47 155 19
136 224 43
28 455 74
10 494 22
282 298 93
360 478 52
85 438 23
145 331 44
149 224 24
112 465 11
41 284 41
161 483 30
65 493 33
0 495 20
114 118 4
195 367 80
165 307 20
247 420 100
72 244 16
111 207 69
214 315 4
227 444 11
349 416 2
37 115 47
208 449 82
56 358 94
438 446 47
60 364 81
131 276 59
3 233 10
8 114 63
127 153 69
119 480 36
