124875 1000
454 476 64
368 990 6
941 404 65
749 299 67
653 257 77
593 81 10
496 449 16
642 258 54
233 918 61
926 267 57
751 725 61
260 459 6
560 668 69
516 389 58
136 742 80
181 511 20
127 123 11
459 763 48
641 6 3
364 448 34
386 74 24
928 4 26
905 188 83
668 790 18
826 765 88
488 650 45
846 579 93
806 171 84
454 999 92
648 507 89
189 953 67
291 306 95
19 695 30
448 956 38
821 894 94
703 963 6
357 154 58
35 518 0
830 313 7
218 355 43
285 371 83
877 740 86
865 951 5
236 47 34
828 701 89
426 747 72
617 925 64
368 292 14
65 771 97
454 640 62
929 240 49
156 777 54
850 494 47
701 229 62
668 179 84
504 697 86
294 584 100
517 616 60
509 73 61
828 896 55
21 671 11
874 9 99
75 481 73
611 730 22
121 40 20
185 369 29
36 287 43
26 62 77
441 268 7
295 427 47
135 94 22
426 980 25
208 217 81
944 644 29
602 696 0
135 772 84
371 472 64
230 439 66
432 879 60
869 493 91
55 365 19
355 91 86
830 646 33
879 228 17
611 393 55
739 93 74
127 411 28
94 343 68
798 332 93
319 722 59
454 979 33
480 995 49
267 424 27
937 5 63
356 767 1
440 347 61
418 177 83
795 106 15
389 37 61
380 662 67
290 227 41
292 320 90
36 949 59
777 948 9
798 590 15
576 689 32
224 138 92
430 764 74
617 490 16
141 564 10
925 128 63
189 922 98
390 723 37
469 882 90
335 42 21
481 246 0
6 684 31
928 269 70
869 18 6
335 288 8
454 524 76
120 600 12
424 525 22
823 852 48
925 729 17
616 930 41
872 48 32
694 568 98
295 705 63
139 939 88
454 840 40
419 592 23
291 572 40
343 470 39
571 125 82
680 283 16
287 802 31
156 234 40
592 198 65
515 372 50
682 581 88
917 957 39
896 22 93
950 506 7
454 293 18
238 816 85
506 538 82
290 361 48
168 2 28
649 455 55
363 486 37
65 200 97
153 83 53
600 95 84
819 537 78
217 352 87
320 90 67
368 502 26
538 769 96
387 282 65
568 155 72
600 667 4
356 247 20
656 101 99
525 34 7
149 484 77
246 164 3
312 976 60
564 27 11
69 797 55
65 445 68
630 39 7
418 860 8
692 959 73
670 770 1
206 628 54
93 103 7
721 423 7
46 58 59
768 927 61
456 316 60
196 787 90
917 114 25
853 875 22
77 676 52
581 699 41
351 776 57
538 647 2
911 857 67
616 304 71
613 399 42
729 118 47
69 550 4
516 379 95
695 573 34
682 460 11
55 585 2
189 239 61
164 408 51
769 150 17
997 162 70
206 405 80
531 707 5
287 883 94
585 157 96
678 544 23
448 105 25
538 414 10
463 392 84
656 112 11
188 137 90
271 659 31
469 32 13
227 688 37
743 274 58
740 281 44
320 633 6
959 540 34
684 174 97
86 915 74
430 848 22
313 89 99
732 359 99
506 832 40
334 245 70
832 375 55
671 960 76
159 836 43
238 834 55
222 867 69
127 126 72
123 815 48
922 133 3
873 657 1
918 813 83
693 578 14
815 553 2
743 766 52
324 328 15
416 812 43
832 300 52
678 675 37
880 746 93
291 497 79
465 724 41
518 473 74
859 801 98
603 78 34
997 606 62
492 458 16
818 714 85
314 914 38
917 264 84
277 968 52
47 102 22
518 374 44
493 273 5
290 580 32
765 645 55
980 726 36
689 672 28
190 994 45
503 182 72
56 41 58
263 160 60
638 115 82
423 781 30
568 471 10
442 908 32
460 971 55
32 938 70
260 935 84
645 575 97
963 192 94
845 33 70
675 690 4
411 639 25
641 401 18
915 499 47
152 248 24
88 143 21
944 961 14
73 831 9
467 151 18
929 270 64
949 79 16
860 598 36
196 341 53
247 100 9
347 61 56
314 342 20
538 685 79
575 710 49
132 158 27
236 888 11
377 15 50
231 140 22
828 562 40
443 410 12
351 97 96
416 373 14
373 784 21
980 943 66
522 987 38
842 861 32
494 17 45
627 250 51
872 340 48
559 124 42
990 330 54
401 376 64
603 366 22
772 309 60
806 967 77
764 201 89
776 54 79
494 523 63
941 266 92
883 406 39
222 450 9
960 884 65
96 974 79
481 202 2
489 68 22
114 731 81
377 536 74
721 475 34
515 362 30
616 681 87
818 624 56
617 574 75
602 193 63
772 311 8
574 799 19
343 982 43
652 221 28
650 146 17
830 856 21
400 111 5
538 674 36
330 425 47
198 561 15
87 10 22
434 811 17
166 259 57
285 431 46
461 947 92
829 849 46
875 333 96
446 412 33
538 50 32
55 599 89
929 382 71
32 626 59
34 895 49
488 303 4
432 565 24
540 556 21
35 988 58
518 554 92
593 338 69
303 708 2
715 936 19
823 993 50
644 262 45
862 607 6
250 843 22
523 899 13
439 757 53
961 116 13
244 110 84
429 750 1
59 601 98
641 761 86
830 762 21
473 612 24
606 407 72
678 25 89
155 216 36
283 940 50
970 53 79
825 756 58
930 851 40
971 900 91
33 358 76
468 385 75
874 513 0
91 539 29
247 337 54
391 934 27
105 527 87
369 219 27
668 608 53
324 713 6
47 788 50
299 197 38
787 44 41
363 92 16
295 727 36
918 388 99
419 658 78
114 632 4
363 958 29
883 169 2
430 551 99
269 223 77
407 555 66
371 897 23
169 923 26
816 99 72
491 800 46
932 643 44
897 82 48
114 738 68
446 214 48
150 864 61
864 7 43
41 203 70
86 906 73
495 38 53
961 589 47
325 84 59
591 577 73
114 838 76
896 733 14
306 108 48
848 378 31
606 543 60
221 134 53
869 673 69
822 759 19
722 276 74
518 350 97
811 841 55
475 508 56
255 566 6
499 209 61
673 339 10
696 901 97
152 530 69
757 354 72
168 913 85
530 588 89
310 618 88
274 786 26
690 635 98
480 243 67
292 462 39
584 549 70
440 898 17
555 129 96
476 163 82
250 501 75
110 435 33
429 973 67
357 1 85
192 29 59
257 760 65
538 254 60
39 70 62
848 466 30
989 191 47
354 796 6
611 474 15
72 278 45
656 808 86
559 165 32
584 916 80
875 409 83
29 80 81
407 348 93
333 998 38
526 207 34
538 453 24
430 528 51
579 719 88
521 570 69
600 307 4
536 666 72
699 211 62
833 669 65
929 170 35
690 736 0
494 60 79
364 748 35
260 718 89
561 569 21
67 3 76
850 636 16
847 946 3
801 709 100
503 117 70
655 305 89
998 679 81
592 519 96
674 910 87
414 344 92
623 11 69
860 13 27
949 902 49
580 289 27
744 433 54
189 711 79
309 57 63
399 397 98
148 548 83
83 921 59
928 477 38
748 186 39
648 241 73
711 180 72
264 563 51
271 436 87
706 107 99
701 978 42
628 317 11
648 383 94
554 487 96
372 716 22
864 758 64
39 858 79
605 996 98
673 952 44
850 567 68
57 381 5
720 919 73
477 64 54
898 394 93
773 637 56
515 541 59
333 422 13
924 510 51
857 885 41
468 98 91
648 349 9
749 173 79
337 500 44
987 326 63
606 43 81
675 52 13
919 741 86
264 498 2
241 237 65
514 814 5
998 783 20
837 272 38
32 415 12
567 28 67
256 745 21
15 604 64
972 775 76
943 596 68
504 175 51
347 734 54
739 194 60
650 542 38
50 835 48
52 232 91
382 686 78
872 909 66
22 785 20
59 683 4
358 661 91
125 962 27
6 452 65
286 45 90
335 587 6
400 308 77
90 204 88
479 235 43
82 85 56
13 954 62
860 820 46
779 296 65
664 931 69
681 66 29
911 809 41
974 817 62
549 893 52
675 964 10
32 360 46
982 622 81
749 220 48
483 793 78
875 323 25
263 396 48
649 827 23
218 505 28
181 804 77
431 792 43
442 778 76
642 8 42
797 346 42
48 329 45
796 76 63
268 868 1
112 321 39
488 702 34
478 457 76
252 985 52
954 225 64
361 981 29
295 969 73
868 625 83
662 866 13
628 512 94
45 353 58
201 945 11
799 691 78
138 297 95
126 421 8
351 482 10
138 142 57
147 887 81
759 782 41
499 145 33
907 912 88
427 651 75
378 717 70
430 663 63
168 545 81
88 438 35
968 878 87
186 109 63
75 737 26
890 535 28
702 20 74
354 417 19
572 983 40
328 464 2
976 413 94
57 627 22
258 863 47
477 672 3
101 612 21
213 710 60
159 904 21
257 309 15
398 639 19
305 956 67
429 797 75
803 830 18
45 713 94
221 728 90
32 157 94
679 840 20
343 972 27
725 782 73
351 421 34
250 692 49
301 814 100
360 998 79
299 384 85
50 836 11
303 510 57
746 763 56
532 708 31
98 354 96
145 753 31
525 772 58
131 160 51
67 438 44
755 783 76
568 820 92
623 874 50
292 318 7
489 620 65
355 993 4
529 605 3
686 936 18
147 804 93
64 657 81
170 651 52
340 599 83
321 867 59
179 627 22
576 999 49
180 700 75
604 656 61
95 283 30
138 926 84
184 299 59
796 947 72
126 157 81
896 992 71
567 673 48
429 512 25
81 529 12
406 835 92
109 657 33
74 783 94
366 965 44
465 956 24
479 704 62
475 560 9
594 652 94
186 521 68
172 599 1
123 140 11
91 801 92
520 749 90
360 690 81
740 796 54
163 873 94
409 833 50
121 760 7
307 843 88
254 951 41
778 917 59
51 112 58
915 917 10
749 993 31
537 634 34
114 884 3
139 864 63
802 990 68
422 609 46
232 766 43
52 959 25
189 904 100
305 412 96
43 352 12
100 880 7
114 901 65
579 867 52
19 194 95
22 735 96
338 477 8
346 765 30
156 392 95
223 697 15
314 830 25
153 367 46
468 781 44
139 435 59
94 149 17
675 684 65
295 688 29
424 452 98
16 192 7
347 482 61
115 611 62
262 535 99
125 359 17
465 562 87
57 799 1
154 936 71
160 765 29
714 952 79
283 513 54
78 295 15
367 770 71
533 682 92
260 289 56
109 885 33
102 678 85
80 722 34
762 805 52
726 782 24
428 774 79
463 600 65
550 797 12
897 962 49
250 874 29
633 872 62
325 427 65
228 457 20
671 834 99
249 782 73
121 620 84
306 426 1
226 370 44
732 744 35
602 704 60
237 840 68
343 559 20
534 562 78
64 756 37
470 928 74
396 877 40
600 604 45
441 627 58
402 793 100
167 280 89
119 394 69
45 417 29
229 736 5
543 619 61
632 920 69
96 605 24
75 156 66
588 913 46
139 588 53
151 198 2
413 951 19
309 518 19
310 577 5
259 261 39
598 701 91
374 959 79
177 503 87
265 745 26
158 367 0
86 898 74
109 423 75
598 865 56
525 860 54
697 713 72
403 959 49
478 561 27
230 524 94
658 673 3
353 835 91
35 583 91
391 629 94
365 688 55
31 509 42
450 839 38
131 255 93
80 645 59
104 919 16
326 735 93
610 982 22
34 677 52
98 387 44
129 483 25
483 713 89
882 922 13
376 621 43
19 662 82
265 901 62
132 768 22
384 703 14
116 210 64
106 707 2
108 510 5
93 838 82
193 235 94
237 685 11
85 822 37
392 549 60
938 950 11
524 644 84
260 902 33
282 737 42
566 808 32
538 857 72
23 545 63
916 946 9
877 936 68
39 492 64
769 945 5
464 638 47
202 934 5
183 743 48
311 590 11
850 909 32
759 786 77
455 696 13
230 702 89
791 965 75
158 679 85
36 437 82
532 606 41
400 974 58
278 724 3
61 229 30
363 667 94
4 779 76
333 575 58
390 713 84
161 260 78
782 965 82
616 723 66
195 916 60
337 538 37
419 755 92
270 577 87
104 150 93
562 865 31
4 718 65
38 593 18
121 151 60
570 606 3
499 567 13
121 892 43
611 843 74
73 435 24
323 762 28
6 23 26
285 890 46
361 995 66
680 876 46
79 758 78
19 962 76
423 881 94
2 983 56
86 679 91
65 978 42
73 575 19
321 416 51
454 646 12
98 787 44
122 336 45
181 789 95
767 863 64
283 678 17
107 602 67
107 892 19
378 428 18
170 611 86
576 699 4
705 942 95
88 648 53
147 907 92
533 873 35
473 710 37
19 669 33
201 969 21
97 995 0
50 390 35
240 363 71
309 703 55
734 745 10
97 886 8
857 920 56
229 493 36
278 668 43
153 438 50
147 637 55
366 578 100
135 999 8
370 900 15
235 694 48
26 795 59
76 960 26
435 640 11
32 736 3
240 546 73
169 589 95
166 752 56
700 753 74
182 620 69
562 976 78
508 567 16
161 307 20
852 909 67
333 851 79
211 904 16
339 360 83
449 715 90
496 740 64
623 801 8
148 653 87
82 883 88
183 621 11
186 714 88
208 271 93
902 927 53
601 643 69
1 865 40
137 497 59
197 490 61
41 685 81
485 734 3
463 807 18
48 876 89
248 271 39
342 998 100
643 950 47
75 622 4
285 593 60
598 859 88
420 634 77
275 510 91
101 435 47
40 395 73
584 976 91
346 727 69
74 353 74
470 723 55
230 981 4
28 409 35
666 874 29
534 802 83
584 743 97
41 610 74
455 710 29
365 387 50
34 291 79
244 371 61
225 800 77
25 743 95
216 433 72
9 530 41
865 968 68
164 965 81
688 988 98
124 243 5
219 725 20
123 717 5
147 368 48
73 172 53
35 205 94
24 139 66
67 624 81
668 782 23
44 775 77
607 896 0
227 485 86
787 903 51
464 960 58
598 753 100
665 689 66
338 505 52
835 980 30
136 991 5
98 131 69
478 619 74
556 587 94
206 651 50
320 801 9
792 918 74
262 333 40
625 822 32
265 320 75
179 358 21
565 740 85
444 795 49
518 692 9
165 882 2
361 372 4
312 758 75
273 522 78
363 713 69
426 493 86
162 489 9
16 974 80
770 788 48
294 321 23
286 898 55
678 899 93
30 784 56
3 724 96
485 636 74
353 430 70
364 617 69
341 698 69
240 845 62
373 497 20
651 994 73
524 947 43
470 717 76
242 375 78
387 960 73
464 883 75
579 994 55
377 722 34
375 411 38
524 749 37
23 581 98
87 134 16
387 770 8
704 986 57
134 676 18
506 647 80
325 555 71
35 477 27
199 523 49
10 849 76
452 835 95
57 934 79
79 762 74
508 716 52
634 669 91
405 845 82
144 625 26
101 144 83
204 711 41
287 942 88
469 743 8
71 765 28
361 625 87
285 438 17
355 438 19
709 868 68
357 686 28
88 255 20
249 693 66
340 453 73
220 587 58
6 47 54
279 487 67
169 216 87
227 994 93
255 812 85
647 688 82
1 636 85
32 710 53
323 717 30
253 763 29
671 953 25
272 674 44
270 402 42
211 587 49
316 776 25
259 954 95
74 672 63
63 968 78
534 634 81
423 747 0
479 745 61
251 484 79
86 94 83
234 544 21
301 694 7
466 962 60
483 738 27
41 754 41
324 932 21
190 922 22
1 852 55
619 784 81
19 941 41
135 959 91
248 828 80
57 266 73
385 537 62
132 390 79
117 559 31
404 928 88
526 560 83
289 992 28
136 567 64
127 260 75
799 954 58
539 785 45
443 571 99
354 790 49
260 929 26
257 736 63
255 791 10
509 655 26
105 473 54
6 223 2
503 831 94
106 512 85
67 410 65
67 391 18
557 567 7
175 926 77
360 454 9
772 893 56
164 520 69
359 362 78
135 263 51
604 634 48
336 644 74
233 284 61
247 641 56
681 854 16
17 878 90
144 862 41
640 787 0
755 870 52
99 218 82
98 299 45
143 992 16
58 991 35
222 681 65
229 951 49
46 66 70
448 872 53
282 755 74
788 973 28
316 928 56
192 806 7
104 936 74
256 864 76
178 771 33
368 789 68
103 965 73
206 719 85
231 806 87
29 580 54
42 906 41
593 625 91
37 527 62
218 734 10
314 372 1
258 364 74
355 811 82
167 271 15
297 654 3
75 452 45
844 957 15
799 838 59
268 899 17
334 980 0
342 577 83
244 938 90
296 771 74
159 750 22
34 559 94
126 393 63
28 974 51
410 743 47
64 896 15
499 706 59
554 609 68
464 919 16
943 973 48
39 517 24
681 900 40
262 771 14
330 582 36
152 189 82
277 991 33
432 440 67
54 386 79
25 695 5
619 898 8
559 914 43
265 519 69
355 361 92
283 874 46
76 758 24
54 591 11
643 920 63
708 823 29
550 571 94
578 839 2
594 662 79
711 905 45
472 571 67
65 372 51
47 706 71
639 770 54
777 809 81
693 728 3
383 493 62
327 584 46
528 571 40
615 719 47
355 565 89
405 879 70
608 717 67
458 700 96
364 907 40
672 692 88
373 820 6
369 599 19
74 132 8
87 178 5
391 709 72
581 921 81
279 597 50
401 739 60
636 886 31
14 49 83
82 574 31
105 449 53
384 461 25
770 831 95
265 297 85
783 908 34
455 824 16
261 952 17
732 767 90
167 172 3
138 886 41
522 811 76
761 987 55
212 640 20
871 893 37
292 418 68
199 758 95
32 187 86
604 702 99
632 936 25
193 491 29
86 878 45
114 473 58
156 768 66
859 888 41
425 456 6
112 383 90
24 81 15
75 290 12
145 569 85
177 560 92
352 471 89
309 313 86
175 694 48
623 626 60
72 167 61
427 920 45
726 953 5
43 67 92
505 868 12
908 952 8
103 629 96
514 748 5
280 679 11
487 542 49
121 552 82
8 201 76
342 483 61
410 488 25
40 41 32
714 876 5
126 467 65
43 846 52
500 727 42
145 333 1
447 678 46
632 754 15
706 895 92
672 814 37
108 578 96
221 271 35
240 448 29
246 908 2
47 546 22
216 309 88
261 365 69
463 642 65
46 414 100
95 225 12
141 852 60
491 719 25
15 665 9
145 293 46
160 757 2
564 864 77
155 293 78
24 436 12
465 802 25
117 918 23
277 597 29
381 929 49
817 972 53
527 639 99
51 620 25
247 458 63
590 936 89
297 824 92
106 422 25
546 549 57
340 788 7
115 976 33
239 593 26
349 930 62
40 723 21
62 123 39
85 967 62
6 774 30
142 770 38
647 658 61
8 952 45
109 788 12
181 752 10
32 678 44
140 800 27
174 442 79
518 704 26
162 918 53
313 620 21
110 299 90
49 141 64
331 409 41
220 589 98
42 563 85
122 959 83
78 842 63
781 788 71
510 562 91
565 835 78
250 691 34
112 848 22
885 982 36
546 615 42
262 645 12
75 738 100
859 990 77
288 333 4
528 665 69
53 485 82
23 374 69
214 794 35
103 352 27
286 714 57
809 878 97
348 595 66
36 201 8
57 951 56
49 836 36
253 310 58
386 824 72
371 511 72
162 293 46
233 404 28
450 696 100
793 818 94
185 303 51
312 413 44
324 990 77
336 340 30
192 568 51
369 443 0
91 742 76
733 841 96
79 778 47
260 593 19
758 987 26
701 804 82
207 803 0
305 420 25
178 274 9
263 585 94
554 742 81
337 793 27
639 925 11
92 129 10
194 567 95
82 525 83
21 943 25
15 736 56
359 654 92
188 468 97
507 811 47
755 866 93
502 569 88
104 343 89
76 548 50
562 764 75
651 773 80
62 688 21
72 755 53
225 537 85
241 904 25
132 505 24
141 303 24
396 789 27
508 889 41
442 739 44
819 895 74
892 977 61
781 910 76
258 380 56
135 510 13
284 627 47
177 797 25
586 780 63
623 646 64
481 837 12
143 153 47
288 688 92
239 946 1
338 458 35
504 558 91
839 869 94
192 501 97
255 540 73
459 550 83
75 873 90
499 842 14
401 480 16
555 654 36
486 903 48
472 914 40
1 39 56
353 867 79
44 46 78
713 922 67
315 489 19
6 605 4
246 782 40
135 287 26
760 883 71
433 447 68
432 568 71
193 947 63
499 678 84
229 434 70
26 512 27
192 595 92
140 209 98
384 824 77
499 533 99
804 841 41
726 925 6
138 426 24
299 701 52
416 579 38
190 672 66
331 825 46
268 402 57
257 308 30
38 604 51
251 419 95
533 763 66
27 103 54
416 663 16
579 694 73
330 824 43
224 696 73
675 860 99
183 318 72
177 885 44
161 701 41
153 619 68
313 732 38
864 906 6
721 822 61
11 296 45
595 985 7
303 472 51
608 927 74
649 878 13
365 519 69
212 959 79
82 522 21
67 835 94
608 968 31
762 891 53
537 952 26
130 489 5
400 816 10
866 970 15
72 955 40
51 601 36
362 803 33
476 777 92
270 275 87
482 948 13
690 794 97
543 751 4
92 573 46
534 863 81
222 355 64
88 830 86
52 615 28
362 783 82
176 495 34
65 839 30
31 181 19
119 278 5
748 771 50
522 595 88
447 622 46
56 451 15
181 880 95
116 749 71
159 197 23
24 124 60
547 638 28
240 837 91
858 916 38
470 729 94
759 956 29
207 291 76
526 847 91
174 918 66
428 906 98
512 801 73
625 726 88
40 522 1
16 308 84
63 914 70
424 479 7
201 766 58
697 838 38
352 476 30
384 663 21
139 584 61
313 753 57
529 745 40
102 805 86
654 687 71
769 812 62
564 682 46
347 611 0
127 772 50
162 980 72
58 800 67
51 905 89
304 595 41
46 761 75
425 908 82
50 742 11
915 986 60
24 387 56
663 818 41
395 680 8
896 931 40
586 888 95
539 764 92
76 789 41
308 659 79
133 438 96
377 524 23
61 313 45
75 749 86
94 786 94
194 699 95
69 362 56
488 889 30
638 720 46
63 624 16
170 849 2
32 185 9
479 750 83
573 774 69
837 891 26
60 865 21
188 347 31
249 498 55
201 907 11
158 559 67
41 683 81
469 816 0
76 385 13
611 949 33
238 534 27
589 782 1
448 571 1
165 990 9
211 570 21
22 645 26
142 167 45
258 944 98
102 660 17
43 235 17
336 420 89
487 621 79
531 759 26
315 381 64
744 875 3
136 246 33
709 915 57
132 997 62
97 495 99
164 910 30
235 790 68
672 794 42
414 596 4
20 342 21
217 935 35
126 431 36
808 975 82
703 854 49
784 953 1
765 987 48
421 503 86
39 146 68
353 747 97
662 877 78
522 570 38
334 481 55
178 547 40
582 598 3
242 543 76
257 286 99
90 166 32
918 956 55
512 644 36
582 653 30
27 515 40
203 769 12
530 853 39
197 339 77
785 900 90
513 636 71
35 215 17
244 310 3
123 548 51
38 729 53
497 696 14
14 341 15
265 356 37
97 815 15
50 280 34
552 671 24
789 954 38
15 72 57
728 885 72
421 961 93
121 255 64
73 727 93
169 674 18
715 927 58
314 811 10
23 63 61
652 833 46
330 611 48
508 543 51
221 385 68
780 946 86
92 473 91
214 834 2
102 692 22
0 30 19
251 577 64
376 907 99
243 810 70
122 399 79
795 981 48
303 385 89
6 373 58
44 121 91
534 747 69
559 786 28
474 524 46
76 795 84
485 669 6
80 124 95
417 943 41
558 632 59
49 445 73
574 898 26
82 334 40
608 908 79
614 997 60
803 982 35
226 508 100
392 992 40
297 384 13
395 739 39
521 712 94
315 667 51
9 755 50
448 998 46
550 718 68
296 658 71
376 398 5
76 764 94
115 391 72
570 653 85
178 943 35
40 725 54
646 834 8
284 678 53
228 503 19
109 805 77
78 103 55
412 564 30
504 879 51
191 787 90
164 680 74
16 801 8
137 597 33
57 183 81
390 800 55
414 456 4
251 775 17
446 779 91
131 233 41
183 377 95
397 725 60
427 733 14
469 588 15
644 877 77
722 805 2
213 870 34
480 854 93
539 793 41
76 623 28
491 765 22
609 652 50
418 653 49
430 673 3
446 964 33
676 809 23
386 580 85
168 995 81
26 82 90
110 410 94
58 272 6
110 714 24
73 734 41
677 706 28
12 453 75
32 131 98
525 604 48
782 806 82
507 862 52
375 991 66
736 866 5
589 904 11
294 417 47
61 373 48
29 771 53
259 442 61
788 821 10
122 884 2
202 501 49
177 733 18
63 189 53
258 825 7
283 395 7
35 175 70
314 549 61
350 588 54
474 996 79
49 558 51
187 719 9
305 644 33
464 575 30
776 972 3
653 685 9
206 323 87
188 963 21
581 791 87
468 852 7
163 684 99
34 891 7
560 782 32
113 408 41
394 448 100
702 777 0
143 856 83
80 451 39
61 348 42
586 722 15
199 253 83
368 389 21
831 913 34
39 433 79
448 975 48
882 972 40
186 922 8
13 276 71
339 488 1
507 978 93
40 906 100
222 852 36
6 699 47
476 897 9
142 675 99
575 969 13
127 701 17
281 365 18
851 936 29
70 383 54
86 508 95
699 703 20
17 972 70
349 709 39
34 175 69
35 957 54
206 826 89
116 904 74
215 271 86
334 651 42
165 283 75
149 474 17
60 70 75
216 563 40
102 939 34
712 806 90
211 252 68
334 510 28
103 128 49
376 406 96
756 940 79
16 928 33
430 966 75
623 635 0
270 782 26
556 591 41
120 534 10
49 69 12
458 774 47
182 485 71
525 686 67
96 981 18
132 276 91
514 613 25
135 797 62
621 913 99
80 135 80
116 203 41
130 523 44
546 548 37
52 117 9
558 877 88
629 942 38
208 670 37
17 455 83
87 492 35
634 870 41
108 854 70
353 698 37
71 524 95
539 544 71
737 947 13
290 896 28
28 713 65
36 98 7
410 918 58
696 744 92
373 717 91
446 918 79
717 823 60
799 929 4
452 825 99
827 970 95
197 489 95
278 345 16
37 214 19
283 604 14
100 271 75
275 407 51
221 549 97
164 988 44
9 381 63
131 643 38
146 844 54
478 933 41
104 806 4
128 697 37
29 473 79
175 919 37
735 791 2
334 954 71
39 830 93
89 610 46
6 632 1
136 718 74
326 414 40
285 819 65
142 903 6
298 788 37
441 816 53
9 749 68
503 612 65
572 802 82
796 888 83
108 503 74
418 534 11
376 579 24
903 976 37
782 943 83
263 847 40
899 918 65
565 607 42
719 760 15
117 120 58
77 308 43
264 975 45
276 928 91
538 741 45
128 801 15
577 989 83
34 915 32
914 999 85
210 907 75
449 871 94
124 376 31
338 482 77
177 889 94
379 855 19
