123502 500
28 99 10
216 443 71
103 268 92
93 276 60
74 341 59
256 382 70
101 359 76
26 293 36
333 383 47
38 106 16
258 396 45
356 386 60
242 286 61
332 357 11
145 342 3
83 396 33
124 465 83
445 476 80
40 439 17
24 390 92
75 433 26
13 375 20
269 467 15
125 360 56
275 387 80
306 417 16
406 429 100
36 277 74
37 356 6
76 347 58
17 141 58
398 481 77
272 472 3
180 245 3
48 445 100
129 218 80
30 46 44
162 342 61
18 403 23
267 274 44
14 281 45
151 297 6
11 81 82
150 202 67
33 230 70
68 351 43
236 237 17
97 111 63
198 267 53
10 318 34
92 340 83
108 469 72
177 350 57
223 357 17
364 430 50
354 374 46
105 127 96
334 473 23
294 358 40
166 177 64
109 121 46
274 486 3
11 109 17
281 415 52
400 460 96
83 498 66
106 263 27
219 277 16
160 196 21
319 472 41
241 442 94
428 448 50
421 437 9
282 364 68
182 191 53
82 219 32
44 443 73
425 453 54
215 496 15
36 211 53
223 381 85
58 207 77
171 184 84
151 488 89
27 32 82
28 453 76
42 240 59
165 243 51
386 492 78
59 277 100
98 328 94
185 267 42
130 325 59
53 125 62
187 409 46
136 427 4
115 484 68
119 450 0
167 245 13
53 365 73
229 355 65
355 445 43
70 312 21
310 352 89
147 396 49
178 205 44
148 483 38
136 332 28
212 425 0
188 326 92
116 122 79
257 380 63
164 218 31
197 414 31
340 471 53
264 478 86
60 435 57
34 351 56
117 256 9
13 121 50
28 119 100
290 372 3
148 174 59
321 456 41
259 429 44
361 465 3
20 300 95
348 453 80
212 278 15
359 485 43
229 451 98
137 451 39
197 236 67
432 470 52
194 290 61
0 315 73
111 364 70
205 386 93
51 348 99
227 347 98
187 312 94
31 425 96
129 316 31
132 222 24
164 373 35
30 395 20
198 413 67
176 183 47
96 303 18
123 166 88
80 296 62
87 473 72
1 12 71
78 332 94
30 454 58
172 256 93
111 393 63
24 151 71
79 111 17
165 499 88
162 494 60
12 188 16
157 464 13
116 322 93
99 358 72
45 110 2
100 294 58
222 376 95
174 293 43
125 225 4
379 470 17
6 209 67
422 486 39
342 387 46
62 69 100
39 289 55
130 476 41
205 375 27
180 450 23
1 99 91
118 220 80
316 385 85
321 331 38
241 346 78
188 226 65
87 413 44
13 426 31
219 267 85
372 409 10
180 247 65
114 229 64
39 417 81
304 492 76
5 272 55
193 230 54
56 237 20
215 474 58
391 397 65
382 398 18
73 373 70
253 363 77
96 289 93
126 135 12
19 477 32
196 459 20
66 433 57
261 334 79
36 235 96
91 325 53
187 303 76
258 279 4
17 116 69
36 339 97
481 486 5
65 78 10
106 127 67
266 372 23
64 240 82
150 209 63
345 399 93
289 367 90
69 319 35
51 322 96
156 327 20
316 405 7
96 393 99
23 344 60
152 434 86
20 50 36
191 424 27
429 453 17
45 330 79
397 447 27
90 319 26
229 441 40
75 395 64
9 256 90
411 455 21
40 79 89
200 363 36
217 315 77
74 343 76
234 474 33
320 439 74
261 309 47
246 420 52
23 121 44
162 432 11
190 241 9
283 325 4
389 406 42
280 393 67
193 239 16
84 167 71
238 317 74
9 237 8
345 382 96
138 415 97
200 323 12
419 485 5
215 310 58
53 301 64
208 404 88
185 426 26
152 393 31
68 425 68
151 259 60
80 168 11
179 353 56
118 362 84
50 184 28
165 296 48
30 216 4
163 483 33
219 342 77
303 312 39
280 380 30
60 192 28
249 424 40
94 253 24
361 472 36
245 362 60
182 338 83
67 481 62
210 226 49
393 419 93
78 342 6
39 313 84
76 484 50
414 493 55
285 422 79
378 382 29
190 447 88
111 153 40
182 373 92
96 291 46
297 482 75
396 486 45
77 262 44
80 330 54
168 470 92
58 251 31
139 448 29
79 233 60
140 269 82
121 265 18
343 400 2
53 399 66
174 372 89
366 417 98
269 496 88
303 471 87
2 35 3
381 473 43
149 432 2
88 311 41
213 273 49
31 430 28
261 499 88
8 84 65
63 112 33
281 378 93
17 145 71
92 294 82
4 219 86
142 384 21
58 231 29
41 333 3
183 475 51
181 458 34
125 417 51
250 255 76
68 153 88
36 340 3
70 161 78
254 256 19
37 489 32
203 308 85
310 339 97
33 64 64
54 345 70
108 110 29
138 398 30
97 434 23
323 461 33
137 238 63
139 378 30
189 481 18
298 447 1
261 450 61
116 243 30
295 431 57
32 488 40
64 149 33
100 234 18
315 451 81
242 302 57
270 339 94
18 279 66
110 349 66
281 300 17
314 340 64
77 482 1
438 471 55
100 301 95
199 270 48
388 434 73
147 492 82
143 451 35
226 450 80
5 13 91
178 219 50
268 271 56
327 373 90
333 385 78
381 410 31
99 296 35
38 204 74
124 463 50
235 370 11
46 356 56
134 355 71
106 399 86
189 317 11
88 224 10
147 184 59
128 473 99
231 297 21
108 397 85
32 251 89
252 294 95
186 321 22
343 380 9
188 429 69
70 123 37
142 310 91
203 497 57
146 191 39
107 220 69
4 333 97
97 436 82
214 420 11
453 475 37
110 149 13
13 127 36
99 304 28
30 73 85
296 371 90
247 396 32
316 492 93
16 424 59
59 464 65
59 105 91
231 489 35
43 83 41
56 75 78
91 277 70
56 245 37
19 99 64
344 493 88
54 199 41
167 428 80
221 487 68
77 498 88
154 260 79
190 295 41
279 281 84
191 228 49
205 342 14
123 330 89
237 446 17
137 144 17
132 321 15
10 211 32
19 382 7
366 397 41
267 326 14
7 142 74
89 159 41
232 234 45
111 460 79
318 470 47
333 478 9
318 468 18
370 441 2
98 403 74
333 437 55
37 403 80
85 447 92
283 494 44
147 416 28
309 459 38
399 408 62
131 254 52
88 358 62
240 357 47
360 366 69
10 368 64
59 341 84
314 417 85
449 498 44
1 417 75
155 435 20
16 251 75
330 475 65
75 353 14
68 372 16
118 172 54
79 244 22
339 421 91
126 423 27
14 120 44
289 296 72
257 369 90
327 402 76
433 499 10
187 482 70
446 484 14
263 324 11
213 233 53
34 68 56
94 312 99
21 28 35
292 486 63
159 231 67
80 475 73
60 399 24
36 215 44
5 238 77
39 331 25
96 119 53
344 466 0
393 462 84
76 357 53
24 321 94
89 182 92
385 418 48
93 251 86
453 471 34
233 334 71
250 292 54
66 101 66
277 469 100
69 493 23
150 158 22
155 472 59
69 408 8
182 185 91
361 388 95
136 385 26
405 440 67
92 421 100
352 386 74
72 322 64
45 76 17
176 440 36
74 173 17
121 397 16
338 488 89
33 149 47
262 375 95
31 115 21
265 466 43
377 447 24
395 459 20
10 409 23
218 336 11
137 167 25
112 174 8
291 350 95
90 180 50
92 366 49
303 331 46
276 487 79
324 394 54
21 468 19
12 461 64
282 322 92
232 470 20
259 312 0
90 179 22
168 350 92
218 335 49
219 249 62
19 128 83
307 421 38
76 153 77
26 133 90
166 449 11
28 427 34
337 415 23
245 293 100
233 468 23
217 289 51
124 483 88
70 223 80
66 301 37
212 256 71
137 174 96
92 168 60
171 222 19
328 358 81
75 479 65
175 179 16
225 395 45
336 418 85
146 361 17
38 384 55
241 267 58
202 483 96
347 433 83
10 474 82
123 162 100
90 260 6
194 470 19
436 437 65
251 450 47
304 363 78
197 342 20
30 80 61
107 408 10
159 445 23
105 333 65
20 481 83
102 275 70
232 464 11
163 279 57
149 336 16
331 434 27
450 490 8
307 393 53
147 497 74
199 249 72
490 491 74
270 422 87
177 224 45
336 440 17
21 270 32
119 360 29
34 295 36
280 469 95
350 445 5
70 352 58
252 347 85
10 103 92
418 474 66
251 403 15
52 399 64
421 472 75
145 149 31
273 384 26
293 428 41
43 420 64
95 346 5
120 442 80
26 387 79
64 401 35
213 372 37
74 152 25
150 480 32
167 306 40
247 252 94
144 242 85
271 380 96
164 455 89
99 407 11
353 414 71
210 228 15
5 279 17
342 343 76
72 153 28
324 498 50
242 244 33
379 475 53
214 215 19
309 416 1
376 387 94
6 113 40
414 470 62
240 354 28
360 454 98
77 497 36
26 237 39
236 473 49
48 195 0
18 255 22
259 471 43
137 244 17
42 496 98
36 336 69
26 152 67
133 398 2
226 324 12
62 81 93
37 251 26
214 352 69
111 203 34
132 267 32
28 376 48
129 335 19
14 77 27
171 248 8
257 445 89
92 178 0
95 433 78
106 347 53
64 481 90
244 283 5
226 397 57
154 419 13
387 406 28
155 159 14
74 446 84
248 475 14
22 342 40
197 436 5
273 430 86
155 211 28
144 206 59
24 287 64
335 393 84
252 352 23
82 424 51
59 189 65
126 181 81
164 238 93
70 137 48
2 483 60
30 137 62
330 459 87
114 330 94
115 224 44
210 398 94
348 405 8
20 351 33
154 284 61
136 139 17
390 457 12
225 291 12
13 27 3
198 253 27
353 415 20
102 396 96
184 376 26
17 182 43
69 108 74
8 40 10
19 123 26
277 433 29
26 383 10
426 483 95
86 203 20
30 163 63
259 391 24
105 211 74
172 287 58
228 466 88
371 468 30
219 300 4
206 420 45
447 455 57
29 293 89
71 375 82
97 292 37
201 263 45
11 301 77
50 494 5
155 292 45
142 386 35
37 440 16
233 402 60
87 233 50
12 165 34
66 381 43
380 456 27
193 263 8
106 310 47
20 450 25
262 431 57
164 255 70
98 409 46
338 470 51
246 255 100
71 185 46
309 365 97
264 376 88
122 428 93
4 17 12
281 297 90
272 401 47
212 267 58
72 226 25
124 241 36
15 321 38
286 417 44
213 224 96
134 299 80
149 449 57
294 386 68
319 456 99
164 431 34
95 203 64
371 404 8
115 183 59
133 149 69
41 258 78
335 363 45
59 362 79
274 365 16
57 249 87
239 434 37
28 416 6
19 202 6
80 269 35
93 114 22
38 266 89
238 245 64
238 244 22
369 414 50
187 380 57
59 461 44
265 333 88
217 291 27
331 448 10
36 265 82
129 275 99
129 163 50
118 235 10
365 456 56
315 354 55
116 299 96
53 372 42
37 252 59
76 472 15
354 407 78
198 390 74
146 186 46
5 159 29
9 275 82
95 282 2
79 458 54
58 111 37
123 298 46
6 264 64
149 379 61
1 223 6
198 396 41
108 218 14
166 263 72
282 470 100
36 216 11
106 304 99
318 494 12
170 438 89
365 431 24
69 250 82
88 163 10
32 326 91
30 268 40
161 241 95
162 280 92
65 470 83
26 395 89
358 469 8
49 255 30
179 371 41
40 87 85
42 436 15
34 397 43
227 355 16
53 118 21
205 495 51
190 363 57
437 449 27
286 447 56
124 313 49
65 136 13
45 47 72
435 448 11
249 407 50
6 153 60
96 309 76
23 335 58
162 286 10
33 61 28
69 201 49
61 271 20
193 280 46
240 287 85
161 358 41
31 294 81
382 452 66
417 468 55
18 144 41
48 93 77
134 212 69
174 311 21
142 169 31
137 294 32
220 458 38
133 494 33
23 210 81
73 441 79
42 331 39
111 449 57
234 486 50
173 260 63
260 424 58
143 286 43
393 456 96
79 137 15
27 87 41
170 464 46
47 168 47
87 388 39
80 187 1
118 437 73
124 331 63
250 446 94
83 117 43
164 443 94
21 92 96
213 240 48
52 262 49
303 475 82
20 152 32
88 251 77
82 456 28
103 340 66
52 418 51
107 278 31
25 175 18
464 491 93
124 327 6
226 427 77
19 81 9
128 232 38
47 425 24
351 390 72
24 39 84
291 425 68
59 456 53
407 416 56
76 283 89
63 390 10
33 219 56
136 304 55
396 442 12
285 314 98
116 295 82
191 209 60
7 135 54
61 470 12
166 490 96
32 496 16
206 298 24
157 336 74
117 264 73
199 418 53
111 436 47
46 127 42
8 168 10
40 295 93
16 268 95
9 340 18
324 403 62
208 230 30
65 176 66
192 385 76
208 363 41
387 488 11
5 197 9
263 322 66
321 445 71
288 345 62
76 316 82
220 322 77
216 263 23
130 164 29
61 452 81
34 421 33
265 318 7
129 179 78
201 474 15
190 316 92
264 306 46
137 429 63
425 454 9
149 400 63
111 217 59
203 325 25
145 202 42
312 457 15
199 258 9
76 429 3
