31187 500
36 497 33
331 381 19
354 442 77
287 320 21
204 240 45
64 120 72
385 405 10
206 331 26
312 470 78
179 481 41
53 476 62
406 420 50
60 201 71
26 346 4
69 298 63
67 114 26
220 300 65
1 441 8
260 346 10
72 357 67
447 475 4
268 273 50
159 333 59
321 403 26
163 415 39
208 473 10
109 485 41
8 143 17
220 263 34
18 340 16
304 474 14
119 126 68
124 366 40
204 492 1
93 309 49
205 452 74
38 439 74
177 224 70
265 497 100
98 103 90
103 172 3
270 459 34
353 429 66
312 491 51
153 222 2
71 409 34
197 493 74
333 451 40
248 404 2
344 357 45
126 410 6
111 248 46
42 186 17
47 302 62
200 367 4
62 488 17
36 163 71
167 393 77
226 439 29
253 359 59
144 332 59
450 499 98
319 393 34
73 365 72
142 151 71
185 468 75
250 413 42
430 436 7
102 321 90
69 467 34
154 155 95
53 94 91
90 223 12
48 68 5
153 365 60
55 159 91
248 488 58
104 131 18
45 203 72
223 320 24
29 230 69
79 426 29
169 381 9
337 422 7
166 398 1
81 401 80
24 377 23
428 488 93
78 149 96
423 449 24
9 468 58
7 142 79
42 313 89
97 173 50
11 113 35
339 466 35
192 221 92
336 373 31
27 457 17
31 402 14
167 338 80
143 334 94
191 380 32
92 102 22
15 455 30
385 390 16
320 436 68
207 229 15
67 189 18
330 390 31
78 349 30
69 309 53
244 473 10
59 336 34
71 104 56
228 242 43
355 439 61
83 96 53
69 317 75
78 493 82
20 202 90
153 341 44
444 466 41
269 376 25
81 123 74
24 89 1
86 438 78
366 467 83
25 111 34
20 395 87
369 448 60
154 356 61
42 209 75
62 145 18
421 426 36
292 410 70
173 419 28
59 330 22
421 468 0
338 400 3
336 455 48
233 340 70
397 457 39
33 408 94
198 421 8
302 463 58
143 161 59
67 390 71
399 424 56
130 385 44
5 208 16
112 208 94
119 295 21
110 294 17
156 289 82
195 479 1
135 356 62
144 316 82
138 258 11
109 328 15
2 198 8
167 279 85
162 275 46
274 357 35
173 368 3
100 290 79
133 313 96
72 476 88
57 339 77
206 470 16
109 347 21
47 72 89
9 422 21
9 99 18
166 329 34
76 487 78
61 162 79
368 450 64
275 470 82
12 281 66
84 352 59
79 249 79
202 257 19
166 180 77
271 362 18
168 355 13
96 467 71
13 347 55
156 235 96
65 429 47
283 322 38
182 364 94
36 171 9
27 120 29
325 470 99
177 231 100
194 285 95
92 420 34
30 195 64
271 353 68
271 451 59
172 444 47
417 443 43
354 458 28
158 282 19
330 413 24
72 202 44
165 245 31
129 435 82
41 148 35
111 463 58
159 455 98
462 463 34
106 172 51
193 402 60
157 165 60
164 266 46
200 350 34
103 285 37
0 99 33
55 122 19
269 320 60
316 481 93
120 234 36
190 196 24
126 277 10
337 457 35
45 342 45
374 439 85
301 376 68
93 237 47
166 413 81
76 408 100
93 430 79
7 236 71
225 356 60
58 78 32
159 166 59
153 296 11
181 446 69
13 150 31
9 64 25
119 377 88
60 468 58
21 240 71
236 433 94
99 132 86
85 427 33
194 470 74
81 133 12
123 221 63
307 429 66
37 402 6
238 247 65
41 212 94
203 274 56
22 486 53
176 180 7
278 452 72
4 473 13
35 277 6
97 376 74
201 348 57
39 74 35
165 313 26
308 382 56
134 215 77
151 385 74
55 365 29
249 451 81
152 266 72
86 232 34
237 394 46
91 243 89
233 396 52
133 425 52
372 404 87
135 262 15
441 485 63
346 466 21
13 435 51
27 404 96
177 339 83
152 340 42
176 427 92
274 381 68
292 422 85
235 403 30
266 326 41
277 441 71
212 287 71
32 286 2
213 270 19
65 179 1
144 287 62
91 151 26
416 418 5
318 325 25
145 272 57
76 480 67
212 310 42
12 114 98
110 370 73
312 337 57
208 322 91
62 321 59
203 445 8
154 447 16
409 417 60
180 496 16
15 418 93
93 425 22
56 473 45
63 327 73
346 431 95
226 409 1
206 387 18
176 267 37
216 259 17
185 274 49
184 198 35
173 451 17
352 493 17
255 497 56
156 437 97
152 440 46
69 208 35
111 497 57
57 147 29
224 348 5
261 454 5
217 447 6
70 454 79
100 326 86
56 386 45
290 339 24
181 292 13
447 487 32
161 419 99
440 479 59
131 470 53
55 209 27
226 286 23
102 297 10
128 205 24
323 414 19
20 351 65
259 463 96
92 482 80
220 441 58
150 200 65
169 305 84
59 457 85
394 470 85
228 296 32
65 280 58
184 429 27
20 132 77
182 274 28
126 448 33
108 453 43
305 477 31
177 250 92
340 362 89
156 490 72
273 329 58
106 312 14
98 111 26
378 419 72
93 290 83
60 260 45
185 236 3
322 477 92
20 38 100
124 276 67
30 145 36
253 413 56
235 446 48
328 453 78
85 346 54
16 439 99
290 308 84
30 142 72
251 484 25
142 292 87
164 209 82
137 398 44
225 366 62
148 288 72
77 344 47
27 207 39
366 450 86
99 119 62
163 409 2
280 355 54
231 471 77
277 385 38
10 326 8
14 372 71
456 477 42
50 200 64
59 430 30
149 221 66
234 283 39
34 269 38
166 178 49
392 435 32
161 362 89
193 409 47
105 294 93
244 480 100
63 337 30
15 59 70
93 288 11
21 330 58
221 433 2
242 350 65
152 453 80
78 365 76
204 416 59
155 229 56
361 379 70
74 270 78
68 215 23
286 306 32
298 391 25
31 222 96
151 334 42
309 333 49
159 304 65
235 402 19
238 443 82
204 489 9
125 142 16
189 219 67
142 423 25
190 215 65
327 427 18
262 291 100
419 488 87
380 444 1
153 277 72
359 372 58
33 478 9
380 470 4
243 360 20
50 217 92
184 263 6
160 488 31
227 443 55
350 466 2
450 491 0
391 455 64
330 467 57
255 272 23
199 329 10
244 496 9
89 295 0
253 414 84
60 62 70
367 438 16
372 403 80
372 472 2
36 52 40
297 493 92
36 465 71
296 334 96
125 417 87
314 479 93
149 326 100
440 451 57
117 439 0
421 443 64
229 471 22
12 246 45
3 220 25
133 352 11
150 392 34
42 341 39
33 372 51
321 326 41
36 322 17
426 445 39
180 338 46
210 416 98
70 397 84
184 427 91
58 134 67
232 392 8
81 434 70
29 479 39
425 468 62
308 464 6
220 258 44
96 184 13
191 276 0
146 372 96
254 426 53
1 346 12
187 215 18
256 306 87
6 453 94
152 431 99
193 209 24
336 480 93
64 370 20
97 227 98
9 136 12
246 388 88
63 389 94
51 161 65
48 448 21
117 140 4
31 314 89
144 400 78
305 490 6
214 241 56
93 315 5
392 412 68
122 463 57
27 297 16
241 408 74
355 385 28
90 150 90
217 354 97
18 121 12
239 266 84
305 478 65
25 116 24
206 469 97
188 479 15
263 441 34
293 374 0
48 488 79
242 362 4
138 413 0
61 106 49
156 272 92
153 485 40
213 484 33
28 494 97
156 313 20
40 115 68
171 202 37
112 357 87
332 357 76
10 187 91
6 388 53
157 262 20
88 371 17
154 215 33
40 368 99
194 473 67
186 213 58
41 151 89
41 337 14
132 203 76
7 239 61
78 223 67
384 414 72
226 296 94
212 464 22
172 455 45
70 318 87
156 354 51
295 465 86
5 275 63
55 88 45
141 492 92
110 317 49
71 251 81
34 111 24
69 368 31
358 472 11
333 494 35
87 423 38
5 97 64
395 410 93
318 443 22
141 178 8
177 330 85
30 353 52
164 401 70
186 487 81
99 307 85
22 44 87
63 313 22
121 254 14
128 485 38
126 302 61
196 303 3
147 417 22
0 257 3
329 440 40
79 235 41
392 438 58
118 441 41
167 203 78
33 299 25
191 319 26
131 158 33
371 403 15
66 384 31
147 289 28
361 481 18
3 197 67
87 142 67
96 337 85
284 482 27
41 203 77
102 196 75
155 322 62
273 280 56
287 461 71
216 480 46
429 473 97
75 174 9
40 258 71
478 494 47
245 286 1
82 321 36
307 403 49
113 132 92
125 275 97
254 405 97
170 496 43
105 352 31
311 324 26
98 121 58
122 329 38
328 381 44
328 430 67
207 438 19
161 335 31
117 154 75
259 434 62
299 334 69
167 435 9
71 304 93
3 252 80
450 490 74
175 326 6
2 176 48
281 348 23
98 239 6
61 129 47
223 397 26
11 453 66
103 196 5
164 291 29
285 366 93
72 316 38
58 232 47
195 445 7
388 413 33
304 429 56
193 448 62
61 253 22
353 426 35
425 495 16
89 133 3
251 328 45
24 36 3
92 475 1
8 327 19
92 199 89
418 449 12
39 327 2
177 337 34
166 351 63
20 435 17
391 402 36
16 278 91
299 385 6
22 315 4
309 344 1
1 129 100
67 164 75
29 439 56
69 283 3
324 487 54
42 310 16
126 130 42
400 455 69
406 419 83
55 493 98
317 353 85
30 253 19
239 258 44
162 378 12
423 440 27
374 490 14
428 479 66
92 401 44
420 463 37
328 452 49
222 407 82
57 230 73
128 354 64
308 435 45
28 342 70
251 383 57
155 225 85
196 302 79
27 353 42
277 463 38
284 287 50
7 31 71
15 327 83
233 268 16
149 408 4
53 430 76
117 274 99
385 439 42
287 418 15
49 415 69
80 169 2
420 494 84
35 344 52
98 320 72
370 386 66
58 315 36
70 142 78
28 466 59
313 381 67
116 394 93
320 427 12
107 187 18
280 337 34
203 254 66
25 58 6
350 472 56
97 288 59
260 464 54
260 289 87
100 497 28
276 493 71
152 416 16
298 437 26
228 365 50
143 234 52
29 456 62
18 258 92
270 372 85
62 458 28
5 307 85
240 474 64
163 438 58
262 428 42
295 350 40
87 384 6
85 441 22
146 247 83
33 367 62
21 23 54
293 372 53
44 68 94
10 349 35
209 351 14
46 250 48
372 484 60
37 471 67
403 431 42
52 241 20
193 200 35
250 273 52
118 302 7
210 244 76
288 380 20
217 459 72
285 483 54
217 300 69
104 304 82
326 425 2
189 300 68
43 361 46
251 389 7
246 499 79
113 177 1
96 454 81
290 325 15
130 435 2
297 346 66
88 343 73
62 192 32
145 273 76
377 413 21
154 404 77
5 72 70
283 486 25
311 476 96
116 122 41
83 261 77
103 122 12
194 496 57
125 426 7
70 423 39
318 485 54
158 257 18
201 245 90
71 338 23
7 182 9
221 286 60
103 447 79
4 404 62
17 352 29
200 265 69
208 293 43
194 443 70
15 354 48
131 366 63
372 425 52
178 373 10
98 188 38
114 127 50
174 478 38
267 274 67
124 482 34
26 401 36
92 458 66
185 327 99
237 422 75
370 474 52
48 293 85
144 317 85
49 386 89
140 277 91
338 340 66
144 402 58
229 440 99
5 49 91
29 175 56
19 139 26
44 390 94
385 464 26
224 263 8
423 499 6
130 310 68
160 288 94
245 303 50
115 370 37
240 269 10
255 291 35
228 309 63
76 468 88
296 393 77
65 441 36
146 239 15
408 415 72
130 287 58
89 131 69
203 280 6
321 445 25
312 398 89
32 270 63
95 423 98
376 497 10
361 362 14
347 356 21
396 422 22
170 309 9
453 474 40
111 142 69
308 360 66
275 472 35
130 334 44
41 281 89
98 403 78
63 80 34
179 205 73
24 184 9
144 370 96
42 45 53
403 410 80
139 313 66
46 361 22
331 492 89
229 283 78
444 478 14
172 305 33
314 442 88
47 321 32
71 479 2
21 439 88
250 434 34
381 474 72
177 350 71
70 343 38
116 218 4
121 340 37
10 128 81
62 329 86
255 422 2
69 107 94
20 197 22
167 216 16
412 456 89
252 449 1
163 192 62
277 287 12
340 471 97
367 487 80
207 226 89
171 491 10
179 394 77
82 177 86
145 383 91
147 222 43
77 338 87
479 490 92
106 174 33
141 313 43
160 249 12
207 333 7
9 353 83
66 257 57
5 384 74
187 313 50
54 68 84
76 87 6
34 426 37
62 167 98
200 266 19
60 262 40
54 92 11
453 488 90
126 161 65
117 365 34
167 455 40
79 443 60
115 411 94
87 113 35
183 422 41
408 430 50
115 447 82
313 397 99
79 187 4
44 110 48
126 187 90
353 438 44
355 481 41
79 208 13
248 298 33
220 284 76
175 317 37
206 309 92
234 235 53
56 308 42
46 191 63
168 298 75
423 477 1
287 428 69
120 128 69
219 458 37
367 424 34
67 228 42
96 266 23
411 483 72
327 377 5
20 111 82
175 178 50
8 253 92
211 498 84
110 296 74
120 380 49
249 430 44
331 352 16
17 485 43
45 454 69
61 222 89
144 426 20
180 290 54
95 415 17
308 458 4
15 430 61
87 120 53
89 199 68
191 418 52
79 335 8
73 282 64
424 479 43
3 272 87
342 437 8
352 355 39
422 490 14
235 249 73
431 436 95
45 152 89
95 274 93
159 493 6
234 345 52
277 381 21
318 390 53
67 406 71
333 470 32
377 450 96
60 403 38
403 479 35
244 388 41
104 238 38
34 164 91
103 232 95
49 448 50
330 342 71
239 242 39
362 434 50
74 301 46
160 212 8
236 422 2
170 332 72
105 281 82
44 199 20
188 463 72
173 218 49
131 385 36
143 405 93
51 132 7
66 114 85
123 233 3
379 424 71
156 274 36
19 104 73
3 242 2
11 423 4
1 30 79
39 483 12
314 420 64
134 306 26
299 455 72
75 109 74
36 215 70
81 208 33
47 59 94
122 233 8
348 394 82
108 168 23
70 451 89
77 280 88
149 478 45
89 396 33
248 484 70
209 426 67
263 288 24
8 205 69
130 355 12
353 468 40
2 128 100
189 370 90
426 446 43
141 324 29
166 298 5
214 406 93
41 307 21
256 436 16
50 310 13
8 491 41
99 177 76
52 418 91
44 224 81
148 483 53
62 221 14
35 309 68
149 456 84
36 252 87
256 379 0
184 331 92
73 147 52
246 481 79
294 443 97
95 104 51
235 379 82
41 201 77
161 469 83
206 250 89
348 499 43
155 435 94
73 77 1
194 305 10
152 228 38
282 499 66
3 364 95
163 225 25
126 499 71
79 131 79
117 167 74
187 454 33
52 289 43
260 424 85
134 494 17
34 43 46
9 490 4
413 451 22
209 283 89
127 298 42
62 399 89
4 302 87
101 472 99
125 408 29
163 169 82
118 184 29
108 135 68
64 464 7
81 252 7
293 296 31
27 437 59
94 463 20
167 446 18
19 399 39
134 139 94
326 423 88
325 453 36
305 486 80
149 176 16
51 160 69
191 322 36
170 370 68
92 471 12
205 438 88
38 101 4
197 312 24
30 218 95
156 247 5
65 434 73
276 479 60
226 374 10
227 393 11
14 293 93
104 246 20
115 384 68
74 409 68
148 161 17
32 487 33
234 403 77
139 183 87
345 475 95
36 319 53
119 347 93
212 485 54
20 441 82
331 376 12
85 386 57
38 326 58
236 431 44
176 354 61
56 341 48
138 287 64
86 386 23
138 250 100
184 332 1
53 331 4
44 436 59
96 357 67
94 192 13
48 254 46
282 364 5
233 493 31
364 477 18
404 431 62
26 107 96
50 323 17
136 415 21
87 479 83
132 342 71
83 350 39
25 340 88
432 474 34
362 415 63
108 225 64
4 385 60
7 189 62
79 190 73
239 343 42
90 348 13
5 82 63
124 251 56
337 363 2
95 438 85
175 328 59
354 474 17
102 119 47
81 231 68
74 236 82
401 463 39
157 280 95
1 422 56
159 248 38
180 235 50
6 403 14
234 391 89
62 324 86
149 463 55
343 404 27
204 232 77
400 481 86
263 437 93
125 204 56
161 308 59
222 312 50
135 483 93
251 498 5
56 493 25
264 385 66
60 421 23
244 477 8
301 443 66
103 426 17
179 453 77
219 336 37
60 194 79
7 301 79
82 248 94
160 406 15
188 420 42
128 302 59
55 295 20
181 306 56
299 366 14
89 282 81
299 309 66
206 223 32
136 480 99
36 204 52
49 254 41
42 165 100
16 32 53
135 314 44
170 274 0
132 199 42
178 499 77
250 253 67
12 181 87
422 443 67
60 396 86
109 382 27
83 198 92
63 286 96
60 450 21
202 380 2
97 253 38
67 112 20
236 290 26
86 393 32
31 51 99
70 462 21
211 360 79
219 359 96
56 352 49
127 292 22
200 270 86
76 136 29
29 415 63
382 495 11
194 228 34
109 195 60
60 242 9
160 343 73
100 264 89
74 269 17
65 412 7
162 458 23
231 496 80
147 281 20
115 137 49
128 359 99
58 447 82
52 135 82
69 145 32
221 450 62
436 453 13
113 247 62
81 446 89
211 475 2
163 281 21
266 279 47
96 438 52
20 421 61
57 242 9
166 437 68
152 195 60
294 338 43
155 386 58
148 324 7
12 249 91
254 479 7
334 347 49
413 428 87
206 268 8
3 193 39
281 440 28
37 304 86
326 381 74
48 363 14
176 285 73
161 249 67
180 450 86
163 273 38
324 367 51
278 405 72
104 362 84
222 238 32
303 495 39
178 254 68
308 431 6
79 383 78
30 323 84
72 126 54
245 326 92
30 239 18
242 420 97
39 123 16
255 386 63
262 415 98
251 407 34
271 482 32
2 375 13
279 432 100
280 357 64
1 276 4
23 236 85
152 390 70
48 122 46
231 436 70
111 392 84
135 379 34
447 481 22
434 461 69
104 400 6
66 290 61
79 373 7
85 156 45
31 467 23
105 172 74
7 284 95
50 368 2
212 339 38
222 277 35
51 313 22
110 206 48
291 466 37
241 375 18
287 463 30
475 486 73
66 85 100
41 75 55
373 447 2
76 201 97
272 486 37
372 405 78
263 267 56
253 394 99
43 124 42
39 444 22
71 111 72
160 290 43
386 394 12
106 194 74
39 449 70
171 271 59
120 350 25
86 358 57
368 404 96
118 360 28
30 127 47
139 191 91
166 212 68
136 347 24
4 335 4
37 398 26
149 353 23
45 178 72
284 319 46
140 334 21
96 487 23
36 435 7
213 257 43
274 352 77
277 397 88
31 305 80
392 429 43
410 423 21
236 469 38
59 156 62
226 335 70
107 121 59
167 482 49
11 484 85
353 481 56
27 188 80
4 373 16
35 361 4
326 413 96
1 108 44
125 207 53
374 476 36
309 454 76
105 134 92
278 409 68
288 353 28
9 350 19
148 307 61
123 475 56
254 433 41
379 498 19
157 449 60
305 434 62
78 192 91
96 324 38
53 481 84
61 464 88
82 194 6
137 483 69
254 294 31
186 187 96
229 386 11
201 356 58
238 261 100
230 341 45
30 463 45
11 404 25
240 246 71
180 262 70
33 239 25
134 153 64
38 56 72
219 457 90
206 256 65
14 324 32
235 238 29
221 415 36
158 480 46
376 477 48
76 223 56
438 488 97
61 327 68
315 442 41
393 461 37
118 252 12
183 304 30
12 126 29
84 117 98
191 244 31
34 168 4
469 483 45
156 299 72
13 233 30
91 176 10
237 286 35
41 327 97
150 482 21
40 295 6
26 121 91
276 398 67
70 107 92
277 342 73
69 249 52
198 484 97
162 326 76
75 154 73
54 311 91
9 62 70
0 175 1
237 295 41
352 413 35
243 381 30
175 266 50
209 248 0
14 75 47
133 482 17
66 124 9
141 345 27
271 326 60
209 486 96
400 458 28
296 387 57
323 484 94
254 496 4
70 325 24
354 480 11
149 375 50
39 446 61
33 192 50
393 449 13
279 338 82
121 316 59
275 443 70
129 190 70
20 62 59
130 363 57
464 497 88
90 179 60
53 480 2
125 254 20
221 339 93
30 194 3
83 423 100
162 451 21
50 97 77
41 155 56
188 387 43
356 440 39
325 396 46
334 395 85
173 214 9
125 400 78
264 475 8
52 256 53
217 463 46
69 217 86
213 339 50
93 421 48
137 264 27
153 318 97
146 452 77
61 361 94
78 318 73
184 391 4
214 285 71
131 298 16
180 207 65
307 334 56
287 464 6
85 103 88
173 216 3
152 177 32
180 335 23
359 475 31
247 457 85
146 488 35
339 494 38
62 347 9
76 314 11
40 489 82
107 376 48
90 285 50
67 333 88
215 305 81
77 290 58
27 465 65
359 405 50
40 118 33
115 359 78
275 368 24
78 435 6
180 226 79
113 151 25
49 57 46
86 332 67
162 337 11
83 293 24
169 256 16
59 362 44
62 193 80
85 448 5
357 461 5
243 348 68
245 310 80
58 354 26
369 387 12
87 144 36
21 316 39
283 472 78
9 89 44
336 338 35
3 70 47
36 210 56
332 385 6
8 210 16
45 216 54
132 141 59
72 245 24
295 366 18
16 365 95
226 257 67
327 392 61
26 148 10
296 366 85
24 331 51
105 164 86
403 465 58
232 451 63
168 331 64
145 260 16
48 232 67
226 405 41
222 244 87
165 416 75
235 463 45
117 456 73
32 296 57
362 367 32
253 400 100
233 486 99
43 311 4
334 474 82
104 499 73
0 460 89
33 306 7
177 443 75
222 475 28
115 476 47
277 405 66
215 457 74
56 218 82
51 459 84
38 486 83
5 289 3
120 437 12
68 293 88
103 498 4
112 288 23
393 435 38
20 47 88
130 434 37
107 213 29
28 32 16
154 160 35
115 288 12
481 491 54
25 69 35
255 447 90
185 476 26
373 397 35
213 375 8
355 369 87
285 293 12
17 45 21
44 354 66
149 476 5
114 493 88
53 155 17
103 206 21
127 317 81
14 26 86
287 343 15
281 398 73
56 392 46
79 409 2
61 164 23
28 394 74
79 129 20
74 288 95
155 267 24
392 462 84
89 474 37
160 203 80
98 227 39
66 126 80
242 418 22
348 450 19
159 395 28
117 257 43
68 155 88
3 348 83
236 429 39
75 471 19
210 289 47
352 475 100
195 246 34
234 490 20
72 234 15
149 399 91
241 312 11
358 388 1
378 420 40
323 381 99
193 372 37
105 324 30
13 371 62
377 446 31
45 330 25
126 423 31
97 457 81
51 304 30
89 395 57
135 422 87
214 254 98
141 294 7
111 145 30
348 408 96
13 48 22
114 203 17
280 419 39
276 442 1
201 252 24
204 244 34
168 379 18
208 224 35
200 402 76
32 419 31
45 438 93
456 480 21
108 125 69
100 386 78
414 441 69
304 345 53
393 413 7
95 281 22
66 454 85
75 401 44
157 245 58
72 309 88
26 376 67
212 280 31
262 373 36
40 241 31
210 228 84
281 294 38
161 338 78
241 471 40
261 290 22
185 409 93
210 261 6
223 231 36
160 351 56
29 398 54
271 398 70
103 125 33
229 441 63
291 334 86
124 449 11
408 465 35
102 191 32
21 207 71
116 137 90
220 370 6
71 334 31
196 240 32
63 452 83
20 496 72
145 361 31
222 356 58
126 443 21
26 408 40
183 431 14
2 403 32
275 371 51
299 476 62
176 271 31
257 307 31
219 338 70
108 457 90
13 57 53
125 355 28
230 331 25
358 475 38
4 293 29
245 321 36
262 334 27
124 447 74
251 366 1
210 475 43
33 184 39
319 442 36
225 407 28
248 373 82
352 461 97
356 478 85
419 440 11
99 148 36
119 320 41
194 308 52
87 291 97
150 387 84
43 141 73
346 437 32
24 375 58
168 434 38
198 419 93
62 471 1
282 464 71
184 304 12
456 482 9
7 168 78
285 345 49
91 103 30
145 487 98
253 347 85
42 353 49
54 442 15
31 490 71
131 169 6
72 376 6
228 473 6
15 481 86
470 482 49
223 240 19
71 85 28
32 338 35
256 319 80
55 66 63
187 373 62
319 498 4
444 470 94
122 132 27
112 137 43
173 283 94
282 394 93
246 389 67
285 336 1
392 461 89
16 340 78
414 464 95
290 293 0
55 382 58
293 459 32
190 435 87
27 319 19
269 421 10
210 253 83
198 362 49
322 451 61
46 280 11
54 61 47
31 215 38
262 395 0
190 256 24
241 490 88
436 445 24
28 190 89
181 207 12
232 471 90
46 163 45
129 298 19
47 189 37
104 416 55
11 485 59
161 311 8
178 442 77
260 369 61
39 453 88
337 364 74
87 395 54
286 421 88
219 274 82
249 398 55
190 417 62
403 414 65
280 400 94
25 280 50
105 303 54
108 233 8
50 481 13
11 52 93
426 493 25
11 25 33
145 309 97
222 319 27
256 362 67
258 461 47
53 463 53
67 126 67
202 253 6
209 404 58
48 139 25
141 235 61
44 97 54
54 364 28
12 96 12
348 469 46
66 327 92
112 124 45
116 259 32
392 413 65
134 159 22
349 486 33
63 311 54
107 334 55
49 211 100
96 465 33
11 140 62
67 442 5
55 312 7
338 353 56
9 451 9
179 196 49
57 117 26
286 466 1
162 249 10
43 484 82
248 346 5
27 77 31
328 497 9
31 201 67
111 143 63
6 227 57
268 360 6
194 397 6
326 487 82
389 461 49
207 284 4
20 458 95
26 90 60
355 427 24
410 441 67
67 77 88
65 69 56
60 153 97
23 161 12
462 469 51
131 288 60
101 200 24
160 334 61
433 479 32
336 412 40
22 400 44
47 177 11
58 466 39
157 480 79
259 356 69
127 142 84
163 457 49
326 331 26
266 402 42
69 284 73
214 390 56
79 301 75
141 156 7
181 497 81
228 444 35
89 420 53
10 50 28
36 121 89
192 198 92
2 277 22
458 461 45
247 372 88
257 264 83
27 96 74
53 129 78
279 441 11
187 238 8
369 493 2
163 172 26
48 70 68
86 226 69
231 287 23
109 145 61
134 216 21
268 314 57
364 383 5
110 394 29
137 329 18
136 477 59
182 306 87
4 201 68
14 378 67
162 291 1
236 473 83
225 315 67
31 307 58
59 181 25
51 283 90
176 453 57
257 382 79
96 394 82
367 390 94
199 339 17
364 402 92
364 386 64
153 421 96
135 478 4
39 427 52
122 155 91
51 92 34
0 261 66
303 402 57
46 84 73
197 385 19
321 374 71
81 143 63
63 105 28
445 488 45
3 63 51
311 466 91
216 278 80
9 121 51
178 469 83
236 388 40
384 462 40
124 464 76
161 410 83
437 481 29
257 387 43
81 126 0
100 284 22
147 469 73
334 405 4
160 404 100
125 180 93
180 390 45
69 286 1
103 465 20
6 343 77
110 136 69
135 406 72
108 484 50
12 360 67
162 453 71
63 196 45
189 467 50
98 400 92
185 483 87
261 489 87
12 462 41
201 347 4
158 211 8
116 435 49
236 338 75
279 329 39
173 257 68
66 116 88
254 472 42
99 192 9
422 438 10
4 305 71
10 474 54
146 424 40
112 351 70
1 308 44
168 177 73
229 445 28
375 422 36
379 448 59
401 445 2
204 436 98
71 332 6
31 322 96
92 238 72
217 484 9
51 123 46
418 456 13
18 191 33
115 200 56
246 425 94
222 478 55
152 356 56
59 162 92
18 188 50
139 295 84
111 384 59
71 485 50
148 234 30
74 250 31
27 225 24
135 434 6
77 408 43
80 384 58
396 421 40
5 25 96
308 312 37
29 408 100
310 326 26
96 185 53
163 486 81
197 314 20
33 116 58
72 469 92
110 129 31
112 430 0
314 474 73
165 373 67
8 82 83
59 350 95
362 457 45
93 468 6
435 484 45
17 269 25
13 487 87
59 349 65
67 327 28
315 426 64
157 443 64
44 290 28
246 269 61
274 415 86
43 199 7
368 461 8
139 159 60
51 144 34
215 264 22
35 373 34
241 478 31
96 362 11
228 361 40
342 433 23
176 228 70
77 425 98
35 230 65
72 116 21
33 227 60
167 215 40
190 404 49
112 114 98
26 419 15
111 396 3
377 453 18
2 105 91
218 312 87
282 319 82
140 249 22
4 308 80
139 375 50
88 278 37
182 379 76
208 268 44
162 392 87
21 223 56
105 162 46
325 471 24
254 438 6
13 492 39
43 241 13
145 444 71
358 493 68
64 144 98
42 94 33
1 396 68
118 306 19
35 197 49
174 398 7
303 321 34
252 486 29
131 292 22
231 337 24
237 313 35
429 434 58
14 193 93
268 367 16
446 492 59
89 147 59
73 285 61
73 300 15
71 475 23
151 377 15
28 316 3
314 369 64
239 246 47
279 346 27
294 394 31
202 328 16
47 106 22
125 370 84
170 235 93
249 401 96
409 462 60
9 237 66
79 98 68
245 344 14
190 351 83
167 323 35
9 455 35
23 204 54
112 249 39
121 353 40
158 308 47
264 318 79
333 410 29
263 307 4
263 314 48
372 445 33
344 391 18
312 317 39
399 441 83
133 331 89
41 88 22
391 451 69
128 405 90
41 285 72
219 409 52
116 272 62
57 148 40
115 188 37
6 90 18
42 54 89
82 118 38
143 286 47
62 65 25
414 439 74
12 412 5
365 475 98
160 231 21
309 447 30
96 460 2
219 392 19
328 395 77
48 421 25
200 296 56
199 242 85
177 410 68
136 202 91
260 324 53
83 408 51
286 296 93
369 487 84
109 227 68
162 302 55
2 404 90
18 145 63
5 235 96
228 241 13
50 272 71
160 415 16
195 196 11
42 112 41
265 308 67
337 361 45
279 297 80
338 405 44
10 452 44
271 308 65
145 379 94
8 137 31
345 391 93
280 494 48
60 134 67
297 450 20
64 210 81
170 239 11
69 174 89
444 454 59
134 166 53
63 406 60
41 303 15
50 412 31
390 448 19
202 272 64
304 496 100
27 34 82
148 484 98
23 79 47
32 205 24
299 311 2
442 448 39
432 498 65
164 269 53
320 348 95
27 195 27
99 213 13
132 375 16
229 456 12
103 320 36
124 125 95
10 98 40
28 476 0
281 471 91
192 295 58
150 384 20
194 298 18
23 412 51
42 241 3
93 484 27
215 376 88
203 433 13
330 381 31
310 486 5
435 496 22
234 386 21
19 463 74
60 91 99
270 285 91
234 387 9
127 180 7
181 405 21
319 371 5
289 400 67
321 399 81
13 344 46
190 303 29
281 491 24
120 141 53
162 340 59
44 168 8
210 402 82
249 446 43
31 99 97
88 385 54
210 420 97
146 194 29
174 473 35
68 236 22
124 245 54
376 480 29
340 415 50
196 371 87
23 193 60
89 239 29
99 454 77
186 491 14
212 240 55
34 110 74
185 189 76
194 273 23
80 373 45
55 443 48
430 493 67
237 277 36
80 230 90
98 126 55
153 221 14
61 368 40
206 410 44
152 345 86
335 369 68
222 311 5
313 480 39
74 351 15
236 441 87
120 371 100
15 239 71
5 106 34
134 278 89
448 482 61
130 340 48
284 326 10
48 375 83
19 255 5
220 318 47
272 442 75
149 202 39
181 301 65
213 466 95
141 323 88
83 401 30
148 411 87
357 405 66
34 87 50
31 480 32
3 320 58
318 445 8
109 488 100
166 352 23
259 414 42
