31187 500
267 283 44
4 238 62
371 449 68
12 439 84
180 368 31
78 493 74
326 354 24
445 460 56
327 357 36
229 481 91
62 138 97
76 266 87
9 256 68
65 260 57
361 463 50
340 469 75
194 252 62
143 429 43
40 124 31
327 432 62
176 457 24
313 438 92
114 231 18
58 454 97
31 439 12
373 430 43
6 366 16
366 421 72
7 223 24
167 351 96
60 329 59
30 443 28
117 420 51
28 61 67
105 417 40
197 386 3
171 335 100
107 273 25
128 422 91
199 290 29
137 295 75
37 98 98
428 467 36
81 484 23
186 243 52
48 313 64
213 221 31
1 176 88
70 328 18
436 482 35
81 156 29
96 255 41
103 297 78
175 419 5
339 342 48
3 248 89
207 348 77
105 121 95
230 291 60
161 224 45
264 436 22
189 411 97
102 197 40
228 284 2
108 161 90
72 492 38
349 390 66
122 443 78
280 485 9
264 451 17
117 203 70
15 455 37
148 195 54
30 122 17
322 334 86
120 307 76
43 488 60
110 286 85
145 376 78
52 193 80
257 412 59
57 406 39
347 380 46
82 486 53
280 445 24
202 367 95
62 450 95
39 120 93
455 484 37
289 412 23
25 99 61
296 498 29
248 260 53
94 237 13
144 415 99
455 471 22
99 145 30
442 465 13
26 323 55
25 64 62
55 275 50
16 353 14
87 159 31
76 394 79
121 442 45
195 301 6
53 353 5
327 350 90
37 46 11
352 446 57
201 272 13
253 266 76
261 488 11
106 127 69
207 401 54
147 224 32
232 268 91
148 393 88
198 213 49
157 369 11
142 246 67
248 465 52
156 232 56
104 122 60
163 344 51
174 491 15
179 394 31
49 393 33
211 461 9
123 193 12
187 274 81
255 413 94
71 258 18
310 390 91
362 373 40
116 139 49
70 161 4
96 361 36
246 309 79
18 198 59
12 430 26
389 492 73
219 452 49
37 488 43
12 369 59
101 481 7
71 246 54
338 348 50
44 160 57
322 485 29
309 418 9
76 149 81
211 451 47
259 400 48
71 75 16
4 5 41
153 483 27
54 352 15
44 159 46
73 291 17
197 259 55
148 355 55
131 230 45
273 432 40
117 266 94
357 482 54
18 297 40
263 374 60
314 402 2
252 393 53
342 347 96
296 475 67
127 433 49
425 473 91
183 394 14
262 389 57
319 363 80
277 295 28
19 470 88
138 366 91
219 429 52
45 263 14
62 358 33
374 394 27
213 297 94
137 261 53
146 471 83
385 423 85
73 263 46
67 214 14
56 413 69
114 488 43
111 438 93
155 369 9
18 165 13
416 483 85
106 163 23
263 421 63
432 497 31
44 158 13
67 415 96
122 266 73
294 436 97
211 259 90
284 385 14
83 418 0
36 69 94
100 270 67
94 145 46
272 456 12
390 465 87
222 294 75
49 398 70
24 101 13
31 456 85
19 465 72
139 249 64
233 476 53
35 90 45
76 137 78
30 334 68
428 460 40
217 491 100
156 437 46
84 360 94
368 398 98
112 235 43
134 271 6
275 408 84
47 214 36
53 185 10
110 275 3
149 475 83
161 483 39
209 320 89
125 197 75
291 390 88
142 429 59
121 482 97
233 435 47
265 316 39
195 386 77
269 432 66
191 347 23
3 226 18
129 449 94
12 244 42
39 374 58
130 181 68
5 255 47
302 305 23
41 61 25
0 128 79
323 466 85
71 355 58
94 259 83
107 314 0
251 485 28
59 386 74
379 457 24
355 467 23
208 491 76
188 462 70
231 334 62
67 391 5
98 178 90
127 408 84
129 366 79
203 439 90
35 497 6
110 127 70
205 216 94
328 452 66
375 450 37
113 179 14
204 415 1
177 338 73
52 59 64
122 352 44
273 441 8
88 326 88
156 257 51
134 136 65
455 458 95
135 152 57
443 451 68
180 475 30
372 381 83
143 172 66
167 292 3
121 324 57
136 233 55
213 423 9
304 356 2
147 212 44
422 436 13
284 307 4
277 487 56
95 462 80
397 422 0
82 456 43
301 399 93
85 394 9
284 372 94
129 365 65
205 335 2
40 197 96
61 308 50
394 498 94
207 315 80
120 293 0
30 37 0
416 486 75
253 365 64
18 403 26
6 11 8
203 452 14
274 358 46
82 419 30
62 133 51
49 338 55
157 363 9
429 454 22
95 437 18
11 79 32
371 438 5
52 499 16
205 393 42
363 408 19
138 310 21
112 294 45
137 463 38
34 125 85
270 418 1
330 351 77
215 434 70
32 349 31
157 329 50
254 360 74
19 74 78
341 383 4
178 308 85
134 256 97
3 35 91
101 286 95
155 336 76
284 305 70
87 484 75
94 155 78
145 450 39
18 154 13
35 252 40
103 425 9
5 17 85
103 191 80
20 478 98
98 185 56
117 318 8
21 263 39
89 373 38
0 181 48
139 313 85
327 427 53
40 66 100
242 375 18
270 433 100
57 407 7
35 220 8
306 469 21
175 404 20
445 480 67
279 447 73
299 475 53
245 388 93
268 484 98
369 427 23
121 130 19
152 446 55
86 264 56
5 467 41
202 283 29
157 472 33
88 353 99
312 376 37
264 419 67
248 371 12
278 411 22
115 271 87
227 435 31
147 282 83
11 401 21
2 212 12
255 394 14
270 345 11
355 395 28
291 445 13
35 194 82
121 278 17
25 471 19
318 454 88
162 415 52
325 415 13
28 234 32
115 252 78
115 273 14
206 443 65
164 274 82
369 474 14
101 350 4
27 153 13
9 235 36
123 291 38
282 339 64
11 142 77
31 238 45
38 272 27
191 395 32
334 454 66
150 332 34
348 385 28
143 298 7
26 285 51
359 377 57
127 168 60
179 424 12
223 411 92
14 196 5
71 463 11
314 448 7
3 151 65
50 413 27
152 160 98
370 380 23
11 350 79
128 254 47
37 285 91
383 485 66
56 385 34
14 44 48
392 496 14
253 370 95
173 464 49
204 489 73
150 266 78
2 396 51
113 350 88
50 298 74
186 368 57
105 233 93
73 115 80
298 382 77
240 452 33
122 151 22
192 420 25
326 437 70
274 418 52
22 459 10
362 423 36
200 409 52
64 451 80
20 309 77
89 154 21
27 363 43
253 488 57
291 366 83
304 441 76
200 282 10
22 293 98
273 440 85
8 48 25
62 440 30
55 143 54
197 218 81
111 208 83
127 319 51
109 283 95
23 297 11
21 36 31
70 342 9
202 281 42
10 398 33
27 50 25
19 321 10
14 64 82
247 300 71
153 387 14
159 439 78
150 365 6
207 475 65
299 403 79
85 354 29
422 447 75
246 255 82
95 286 9
22 339 67
224 270 68
44 186 63
298 457 59
437 480 47
190 390 4
427 449 71
146 281 76
14 407 86
22 100 82
248 321 15
178 196 90
335 487 94
357 438 78
78 250 21
3 112 43
435 468 89
170 492 46
216 491 68
78 342 0
349 362 93
69 285 58
287 471 64
10 168 1
143 363 65
115 341 74
87 454 49
160 489 15
219 221 42
245 374 66
47 145 66
83 347 97
60 405 36
44 152 14
313 406 9
295 420 43
181 384 90
405 486 33
37 131 74
102 178 94
82 124 66
264 293 7
25 171 98
101 314 44
48 122 97
146 246 64
141 369 44
276 392 22
4 99 1
165 409 48
167 493 61
137 404 32
120 476 72
36 97 69
261 287 70
230 471 24
233 299 71
316 331 11
50 151 60
122 201 9
286 366 13
164 419 67
61 249 4
1 58 31
139 336 16
13 203 58
379 476 4
50 330 33
366 441 71
5 290 55
314 370 87
282 411 45
222 478 99
193 405 80
213 327 64
69 347 58
74 192 78
399 439 71
189 366 50
385 476 30
278 483 33
336 491 74
4 146 15
19 153 19
147 263 46
118 239 63
333 356 21
208 332 4
121 375 67
297 454 3
180 233 0
57 117 2
18 201 37
223 410 38
315 364 16
315 410 92
142 334 51
89 282 18
284 348 78
111 264 94
22 240 41
4 277 71
64 310 91
319 417 44
252 379 12
48 104 92
109 396 50
270 283 100
270 398 25
10 171 1
455 496 34
203 286 69
338 474 67
25 384 83
165 479 8
176 212 69
103 227 99
49 432 42
18 421 100
362 425 59
204 381 18
72 244 39
122 168 46
261 442 32
99 180 29
401 470 20
191 460 34
7 356 37
112 285 32
455 461 2
1 198 74
224 278 68
272 439 19
4 457 11
102 348 99
113 231 71
55 87 88
37 166 98
135 313 59
15 238 31
224 352 61
142 495 13
88 261 93
78 257 59
367 377 59
143 276 97
162 318 88
122 290 5
117 377 96
291 467 95
367 458 23
137 148 46
169 300 38
108 254 90
181 339 72
69 356 44
21 82 41
100 380 32
401 406 55
222 481 82
25 201 32
5 400 21
12 445 64
84 438 7
298 375 86
174 392 75
41 237 26
37 134 53
207 336 37
25 120 2
164 237 41
203 289 44
19 40 52
324 407 4
383 463 3
190 332 52
235 246 58
252 427 51
206 238 71
178 327 32
353 435 93
231 261 42
274 397 39
115 494 34
91 472 21
140 368 37
13 178 90
241 286 43
386 425 73
172 464 61
125 300 10
279 321 11
279 404 57
18 444 46
136 432 14
190 285 84
9 302 31
134 301 51
48 338 70
54 178 70
97 351 60
8 118 14
168 490 51
189 452 41
440 471 12
423 478 99
89 457 85
89 270 14
60 479 25
319 356 6
142 375 100
131 187 21
78 305 34
209 326 92
72 176 55
310 371 71
117 174 100
97 400 86
120 403 81
24 89 14
151 340 79
116 486 45
36 226 81
391 497 65
3 407 24
69 424 100
162 248 51
17 176 31
306 395 68
11 19 17
159 340 79
137 395 99
96 220 50
377 455 20
93 304 44
255 296 61
0 111 14
60 388 77
73 485 38
241 316 50
327 388 25
56 461 16
395 402 14
241 422 93
317 379 4
88 270 57
230 235 25
219 327 53
174 192 38
14 423 1
197 249 18
227 319 51
248 342 35
16 365 63
114 188 69
283 286 63
44 331 5
163 459 55
125 175 57
440 445 0
59 435 55
241 445 63
152 401 80
98 147 21
87 458 20
10 30 29
50 318 40
30 471 0
28 466 20
14 41 87
279 464 6
350 390 42
24 217 21
32 484 5
234 332 60
247 485 62
337 473 12
49 407 99
30 376 92
130 420 92
201 477 91
179 195 82
55 405 15
137 339 52
273 292 9
229 343 58
135 262 60
220 486 50
145 178 26
486 490 67
35 40 16
181 481 64
415 480 62
48 165 46
431 495 73
30 264 3
104 145 100
103 214 7
270 498 32
173 325 12
99 362 55
215 410 84
27 391 21
122 185 26
44 473 76
104 346 71
285 454 87
124 411 68
302 447 66
295 298 48
135 282 25
108 259 65
314 390 75
471 492 38
354 477 97
218 320 57
180 493 33
255 395 63
24 438 83
150 448 97
75 210 98
3 157 40
148 452 42
385 428 43
106 474 50
303 414 20
6 358 94
296 408 33
165 265 58
443 454 17
199 496 80
136 225 5
289 499 7
83 493 49
272 394 88
16 230 44
141 161 52
12 297 61
182 474 74
87 241 98
331 498 20
129 161 91
118 250 14
348 434 71
87 467 67
63 295 79
227 431 62
270 473 29
305 362 22
88 193 8
160 166 0
36 422 27
81 210 34
143 480 52
102 285 9
150 279 9
155 352 5
30 272 77
97 385 87
273 377 31
80 427 88
30 216 63
18 296 2
76 428 95
150 269 17
46 131 20
163 255 6
122 331 23
104 443 64
306 328 36
112 232 3
186 336 14
186 203 93
155 357 9
13 254 97
55 104 8
16 93 38
217 419 22
97 312 6
316 470 68
299 353 86
277 307 42
375 446 39
100 124 78
19 207 97
135 220 70
119 218 29
311 470 11
31 497 71
250 487 51
157 439 86
119 472 23
34 471 38
11 482 83
291 377 25
202 433 89
190 376 74
299 472 49
47 80 39
10 438 34
105 481 87
12 250 31
143 198 66
51 402 22
27 176 21
279 440 44
220 224 39
118 477 55
94 193 77
337 384 32
264 397 95
101 393 25
49 330 4
3 365 47
288 348 62
196 395 58
297 495 77
138 457 20
221 377 71
101 172 29
156 263 3
120 340 70
2 477 71
72 151 9
19 492 13
251 491 7
99 111 7
195 239 41
211 298 56
21 432 43
35 117 98
90 358 28
36 374 51
80 400 21
300 427 46
212 247 25
126 268 26
121 212 56
214 441 49
341 423 82
92 287 12
8 438 30
33 151 48
51 391 36
32 150 19
174 257 86
365 425 73
313 454 19
244 343 48
319 359 59
177 424 72
153 164 70
128 160 32
10 283 84
5 394 69
90 138 3
366 447 12
403 427 39
22 428 66
146 379 39
4 326 93
98 180 5
246 351 31
110 184 8
14 204 77
176 198 17
80 132 90
28 142 72
20 474 76
11 208 52
1 128 40
123 368 81
154 414 14
165 361 51
254 336 89
35 344 32
95 436 10
202 396 39
163 319 29
133 370 62
43 383 22
59 72 55
266 402 9
236 488 52
429 489 100
165 229 84
31 466 11
26 316 5
104 364 95
83 98 79
95 365 80
117 384 7
283 392 58
128 150 7
290 451 23
78 301 13
352 357 24
243 329 43
301 467 23
58 249 34
117 157 65
33 48 27
82 393 82
118 385 38
41 172 40
142 384 38
43 449 83
413 435 9
5 482 19
102 185 83
240 323 94
50 317 1
219 393 9
2 90 21
399 441 42
73 350 1
164 489 43
99 175 41
187 471 53
356 468 86
98 374 34
187 304 0
109 186 86
59 178 86
45 207 37
21 292 7
11 184 16
27 447 39
167 497 38
186 196 7
89 382 37
141 396 5
168 197 95
422 475 54
140 252 51
261 344 94
8 139 88
349 352 42
22 207 74
5 450 85
198 331 45
218 240 69
27 242 45
165 238 50
394 474 57
93 158 89
32 436 55
261 272 21
207 301 84
403 440 50
31 88 15
5 120 59
191 478 80
111 254 73
18 246 51
6 399 57
62 125 86
380 463 36
415 458 37
192 438 36
96 234 85
153 339 71
36 254 86
162 445 2
317 413 19
36 461 49
214 376 81
451 467 89
222 288 73
331 483 87
313 352 11
276 440 54
385 467 3
76 407 90
2 490 32
372 377 61
44 73 36
129 268 68
69 188 26
284 358 36
32 214 7
18 490 66
404 461 9
201 211 1
160 317 37
30 301 74
176 307 35
98 408 19
359 428 48
8 84 76
165 299 38
3 348 38
283 346 99
262 285 89
14 450 23
127 261 0
211 253 100
41 250 25
162 305 19
331 346 43
104 312 32
90 471 30
136 342 81
300 370 97
150 282 84
162 288 60
155 232 75
27 64 8
91 163 47
136 360 68
26 200 97
42 106 82
184 493 22
86 131 82
172 254 51
209 457 30
324 401 50
146 176 28
140 442 1
397 481 23
112 213 90
463 477 52
144 448 7
140 305 83
249 349 80
54 100 8
113 411 27
107 271 4
202 452 60
47 50 26
57 423 73
22 235 40
366 473 31
33 262 88
227 458 93
251 283 49
235 474 86
299 463 59
51 460 100
220 252 78
46 115 15
38 473 14
115 444 42
81 153 48
394 471 98
153 348 65
59 181 30
268 444 39
353 436 16
112 214 42
359 471 87
76 397 39
13 19 17
70 204 91
165 250 72
30 147 78
260 407 36
57 470 1
108 207 52
147 385 42
278 384 39
150 310 92
169 195 46
93 278 59
200 350 3
84 444 47
21 284 3
58 175 6
123 367 68
89 339 41
376 460 63
58 479 9
48 52 5
251 439 20
294 387 97
96 471 93
0 378 97
198 316 21
147 450 87
150 327 39
30 247 65
148 247 0
109 374 15
407 492 25
134 467 78
134 197 77
335 413 66
213 363 14
269 314 12
173 486 2
273 385 9
213 305 53
173 471 57
181 186 23
67 132 20
74 455 92
169 418 46
331 473 76
173 361 88
6 222 52
131 380 2
358 459 77
180 345 22
47 89 93
187 246 74
285 371 23
224 313 65
62 402 83
49 343 45
101 125 4
97 369 6
49 73 86
43 196 17
188 313 47
53 450 63
264 418 18
87 455 37
72 172 48
80 286 12
316 345 84
272 467 87
77 473 81
249 250 19
41 127 65
202 368 24
71 181 4
45 482 93
399 463 75
38 130 49
219 498 93
195 414 75
3 73 30
167 323 27
346 380 77
80 487 18
211 220 83
286 370 90
172 326 45
40 102 92
460 461 35
388 434 82
386 459 39
82 449 21
108 266 67
16 411 82
197 473 59
19 373 15
86 220 97
285 332 71
30 208 55
188 468 95
187 336 17
280 438 59
75 177 70
248 468 51
319 395 52
1 445 1
41 118 52
196 318 54
121 176 83
63 250 60
198 341 81
201 316 21
105 475 88
143 386 64
356 470 98
77 245 2
170 325 89
148 479 12
301 390 53
126 152 72
30 333 32
348 368 53
275 476 70
114 370 97
99 203 6
32 189 46
135 318 69
63 431 71
49 209 42
23 110 12
380 416 27
86 325 83
200 239 85
259 397 68
87 393 2
141 418 71
62 251 55
245 490 4
71 205 99
321 446 74
94 323 50
291 418 18
295 466 40
153 315 65
145 310 71
39 318 10
48 418 68
395 427 49
6 463 3
146 444 15
62 146 17
306 307 64
55 483 71
318 464 41
275 315 43
378 416 77
226 319 89
62 365 13
199 405 87
373 468 100
148 419 77
308 421 1
104 439 93
128 203 95
266 459 34
91 295 36
156 317 10
122 289 34
14 496 79
93 396 85
87 130 37
54 111 64
120 461 60
162 407 8
333 419 2
210 244 26
374 466 53
53 449 87
147 205 60
27 162 91
57 245 3
50 141 87
279 498 27
259 448 75
85 485 44
224 306 40
60 127 24
20 233 61
102 368 94
5 73 74
6 92 94
336 366 52
374 390 96
138 237 65
41 345 64
202 276 63
29 133 43
169 326 10
141 302 58
431 478 45
333 357 64
85 102 40
177 320 7
183 227 56
90 183 45
231 425 63
443 472 0
91 140 87
256 494 35
410 459 67
134 155 12
151 300 14
37 268 52
12 142 58
174 488 94
301 308 73
24 431 30
33 200 45
217 328 49
298 481 39
260 377 1
21 273 52
421 438 41
167 234 62
89 455 72
12 411 61
42 170 27
322 461 62
387 403 84
1 282 79
270 308 12
3 99 19
147 320 8
231 300 61
118 179 77
109 428 62
369 403 100
135 388 72
241 460 1
61 76 80
206 379 26
86 410 92
17 350 54
234 405 39
210 498 59
413 499 97
463 465 41
174 455 62
265 373 37
24 83 58
190 204 38
62 65 8
320 325 73
108 218 7
412 472 18
275 300 62
75 250 39
107 451 10
188 347 89
11 437 48
290 391 72
143 333 93
139 256 62
62 292 32
266 335 44
32 122 33
168 196 81
169 262 27
64 324 85
216 488 7
133 197 71
146 450 43
355 483 70
195 290 47
15 465 93
236 446 64
215 380 89
85 305 96
8 452 90
392 479 65
69 206 67
7 61 6
413 492 80
292 368 37
250 368 57
139 269 92
356 377 14
187 329 98
225 269 19
72 242 72
353 473 90
127 130 81
123 208 56
105 328 90
176 225 84
90 380 59
102 205 10
64 99 4
73 114 59
362 387 19
356 374 76
194 210 66
108 494 15
135 274 69
3 174 37
229 439 9
369 433 20
53 299 80
338 496 22
108 374 54
406 464 58
402 447 74
148 491 44
1 272 74
2 371 55
11 171 11
342 365 33
190 453 27
7 433 93
121 353 64
274 466 53
42 430 81
385 398 8
105 491 7
216 289 69
4 137 8
71 315 28
8 18 85
276 439 72
128 267 32
113 325 41
164 431 59
257 437 52
159 185 78
322 441 95
151 212 64
425 477 51
213 237 74
223 316 66
379 428 57
342 397 64
44 438 91
65 66 86
260 339 83
108 228 17
250 308 55
22 365 6
35 121 58
94 164 73
188 402 7
55 233 72
37 355 6
108 426 83
86 245 9
179 304 2
35 157 40
3 259 30
291 367 49
172 366 17
339 406 12
85 346 59
210 492 63
211 366 47
143 288 17
136 187 28
84 191 22
317 399 94
21 48 68
170 427 98
136 149 91
53 173 78
17 408 100
211 453 93
51 253 70
283 495 50
263 406 44
42 137 91
282 475 20
13 175 85
241 264 27
168 384 29
173 211 29
67 489 16
15 486 100
155 391 46
280 363 75
239 429 36
412 460 57
63 410 66
116 446 3
56 140 100
413 443 64
271 306 41
159 294 92
71 145 80
102 481 49
158 409 8
365 493 39
362 435 82
60 483 12
102 131 9
243 431 89
338 479 40
272 405 76
37 244 92
52 470 81
251 488 11
5 421 87
36 133 35
161 267 25
146 451 56
411 480 94
196 366 90
267 280 65
188 242 98
26 168 78
290 397 27
241 318 18
218 332 93
71 386 94
2 251 85
305 369 20
251 286 75
251 464 30
263 294 10
208 480 16
210 252 34
103 270 21
29 244 52
339 443 47
56 309 53
124 169 96
51 246 71
176 447 96
94 131 14
207 435 94
90 343 90
134 200 34
227 245 63
286 446 31
2 208 81
198 346 74
141 456 72
135 295 100
247 275 87
36 475 48
287 315 27
94 229 92
18 163 92
46 252 25
320 431 87
38 418 19
66 107 18
7 446 98
291 404 76
243 377 30
425 489 5
191 484 33
283 434 29
187 367 73
232 480 28
20 391 78
60 330 2
344 394 21
87 425 17
37 313 99
166 168 56
315 499 51
59 73 63
52 369 18
286 457 61
246 281 98
75 346 58
264 353 60
7 190 10
30 482 46
314 481 55
150 494 82
81 373 11
10 99 73
31 44 79
230 437 94
451 468 36
245 321 14
364 486 27
255 441 22
100 209 53
121 463 82
423 433 84
16 89 53
333 358 42
294 415 70
121 380 19
56 359 72
64 475 16
307 477 15
199 255 0
18 58 15
275 370 22
107 354 18
453 469 18
124 287 94
262 275 49
290 315 52
368 451 81
186 460 30
89 346 21
121 210 73
130 346 3
147 335 94
57 242 66
214 267 11
409 496 69
307 444 65
380 396 89
70 120 48
39 438 46
107 139 96
152 261 32
436 465 68
74 410 51
241 416 11
22 187 68
13 245 43
258 302 17
15 91 9
77 146 37
287 496 38
223 460 40
84 101 43
201 481 38
58 399 68
102 424 87
70 111 83
133 159 27
33 208 71
273 455 42
211 327 92
86 311 39
148 159 12
201 446 52
187 458 42
10 418 44
92 347 8
105 200 40
217 247 13
111 435 29
382 396 68
190 274 17
221 493 9
132 149 77
23 147 16
206 456 46
203 441 77
78 351 87
197 410 88
178 259 67
318 334 58
22 449 38
65 246 77
222 340 39
365 488 98
110 207 23
266 389 60
20 402 68
123 282 90
14 261 33
387 496 64
27 270 1
340 397 25
267 311 43
253 391 33
141 380 59
300 405 48
62 266 99
184 369 42
68 140 53
206 375 56
122 400 56
26 398 63
169 257 62
115 253 45
291 464 93
166 488 34
38 248 3
217 220 73
27 483 69
51 275 92
268 498 42
102 463 68
14 179 4
28 319 75
82 470 82
87 377 64
92 211 51
39 53 14
392 498 53
104 117 99
249 464 10
41 145 64
70 464 89
231 316 97
88 359 90
71 288 13
265 321 55
175 488 39
246 269 12
38 324 100
49 495 47
89 353 3
171 252 19
93 485 85
89 411 97
135 267 32
16 148 15
174 468 11
203 496 1
4 75 93
267 367 63
270 341 84
202 364 70
46 398 7
298 418 90
161 392 29
154 161 67
132 449 65
47 328 86
289 452 86
146 266 72
152 313 60
233 277 97
16 352 51
106 186 68
162 442 73
113 198 35
118 395 14
66 321 33
46 169 57
319 441 29
40 189 88
158 417 21
150 477 75
316 328 53
122 379 94
116 242 8
46 451 52
37 129 46
384 467 1
244 490 10
205 343 73
78 184 13
169 292 14
54 94 12
62 121 47
68 212 58
92 169 62
306 460 63
101 384 99
192 370 100
98 418 30
75 156 94
20 355 64
390 411 99
340 357 96
336 427 81
336 409 48
178 244 77
252 291 87
410 474 45
175 491 71
177 303 95
55 361 77
107 108 4
108 301 30
9 401 0
233 287 86
81 195 80
75 111 77
250 461 27
42 59 42
130 311 34
51 130 71
81 188 94
113 168 79
224 436 22
365 482 99
312 468 14
111 369 30
156 333 97
228 491 72
12 104 56
104 481 71
298 435 70
163 392 89
282 406 80
110 417 71
14 211 56
288 397 5
47 72 32
361 473 80
369 422 23
366 371 95
113 395 56
211 425 100
74 173 18
70 296 43
39 186 21
234 307 36
48 432 17
208 419 93
99 307 44
54 197 90
190 381 66
96 298 29
408 409 12
371 498 49
164 355 36
80 256 5
9 388 49
128 458 56
182 198 43
162 334 5
410 413 88
84 217 64
68 396 23
174 248 16
214 421 79
47 113 84
88 111 22
98 321 56
82 316 48
267 308 32
11 284 94
225 361 50
242 450 27
412 455 50
81 225 37
10 252 93
147 391 36
52 219 38
110 194 81
22 50 38
157 298 39
50 56 87
388 424 42
41 185 49
130 175 73
123 445 80
33 99 82
204 383 26
82 295 9
350 492 72
252 465 14
189 359 3
2 289 79
25 170 41
485 495 79
52 215 84
208 382 62
311 443 47
262 325 78
22 360 96
204 236 71
229 457 1
235 390 96
181 458 60
238 338 28
73 317 76
242 277 20
257 471 47
240 437 38
193 437 37
205 267 49
167 230 12
224 308 84
180 495 12
6 39 9
95 237 22
32 161 53
23 301 29
221 436 12
41 454 45
239 372 95
113 133 28
365 421 79
57 427 66
108 260 21
13 412 59
130 371 83
288 460 51
157 186 29
13 460 84
59 60 9
378 384 69
251 398 62
198 275 81
3 205 77
175 279 97
254 372 4
324 367 51
183 380 99
173 426 33
72 324 70
136 444 54
23 421 82
86 465 76
7 28 83
302 320 66
140 220 75
114 204 37
224 464 37
80 233 89
105 380 50
380 466 65
335 411 97
327 495 94
67 304 58
35 124 94
69 311 58
17 73 59
171 277 21
354 412 55
133 456 67
159 352 91
378 400 89
457 493 3
7 272 88
268 392 53
64 449 87
93 353 2
150 425 7
132 297 95
164 432 7
400 433 75
230 483 70
127 188 67
85 422 93
214 439 80
270 448 12
22 252 38
64 479 88
12 259 55
328 331 33
416 466 100
148 483 51
330 406 60
389 414 98
160 175 94
184 381 39
375 475 29
203 479 65
29 380 17
94 264 56
215 420 60
353 375 100
240 365 60
199 409 11
293 367 55
164 413 6
24 360 17
41 55 88
22 495 49
266 307 31
222 453 5
92 487 36
322 355 18
328 412 36
84 410 32
0 413 95
135 278 35
291 487 64
185 322 18
38 422 9
291 391 9
124 160 98
18 469 92
28 66 90
360 493 75
10 36 43
134 425 70
94 226 51
181 497 56
41 374 98
53 370 11
357 434 22
342 437 93
79 341 21
73 392 25
408 489 34
68 340 95
271 393 18
129 223 22
130 250 76
31 394 46
119 408 30
88 496 39
97 113 47
97 417 45
223 227 81
241 254 47
207 495 17
121 253 12
142 326 7
47 488 1
57 103 50
31 493 63
33 354 28
192 398 69
46 488 4
69 329 10
129 204 25
115 304 85
133 233 34
320 476 71
112 194 75
66 381 29
168 205 90
387 396 88
317 436 50
62 298 81
119 247 84
411 469 63
253 426 48
12 211 78
330 491 55
321 323 71
43 360 86
140 359 10
118 148 87
241 312 22
390 460 44
226 423 33
444 489 62
151 406 49
17 414 85
55 254 49
449 482 7
346 410 41
148 269 11
159 393 60
13 398 32
239 413 83
194 263 70
84 288 20
49 75 57
174 298 100
164 389 33
477 481 83
240 464 97
297 384 82
219 395 87
416 417 87
47 180 1
61 78 50
431 433 76
301 318 16
217 488 80
243 349 55
62 343 65
124 225 12
82 100 89
105 275 85
92 496 37
293 368 87
25 402 85
94 121 40
253 499 78
247 319 45
111 167 30
166 272 36
253 400 35
52 144 8
271 412 31
342 486 41
453 488 55
89 284 17
101 243 51
143 254 41
106 300 41
267 405 63
81 139 85
280 331 10
198 449 81
121 388 53
79 469 19
91 317 69
52 486 97
139 300 86
224 320 83
44 206 31
96 437 10
0 245 69
12 122 74
44 260 16
307 379 0
223 355 17
360 459 96
5 70 0
86 344 35
227 387 18
64 229 79
30 205 37
65 377 38
19 275 83
65 470 76
119 396 80
59 336 99
134 312 10
197 234 84
234 415 98
360 399 100
287 295 51
318 324 71
126 199 29
34 76 37
140 147 91
256 465 29
44 431 71
83 335 40
167 169 58
7 15 61
196 479 85
130 419 83
102 270 39
66 461 51
9 441 1
123 314 59
152 173 38
13 251 9
0 89 21
32 485 66
132 454 21
0 463 16
375 442 12
20 49 44
287 434 46
19 68 42
133 244 42
321 438 66
19 352 0
320 450 9
136 492 30
185 250 53
157 242 26
221 233 44
223 351 86
45 183 78
143 304 29
280 488 4
221 275 61
215 443 27
292 329 56
284 328 83
16 39 94
228 283 26
154 345 44
70 365 29
98 278 72
176 485 87
96 254 35
253 278 79
371 377 33
258 495 55
187 486 30
100 203 12
322 359 36
64 366 55
188 434 84
10 15 61
231 237 9
171 284 45
424 497 53
66 335 75
131 156 85
113 155 87
11 86 40
174 383 14
95 391 18
85 302 2
214 461 23
22 40 52
18 293 79
163 393 100
27 30 30
41 265 94
36 492 17
306 467 12
124 422 62
186 413 97
202 261 22
144 421 70
474 476 20
79 203 97
29 427 6
255 323 100
161 320 58
296 398 95
7 240 29
23 181 56
43 325 94
109 132 40
129 309 38
60 338 51
92 480 27
65 192 24
132 135 90
238 301 15
365 472 75
232 294 17
151 338 82
217 422 12
336 487 93
40 442 70
178 316 79
269 348 35
162 167 8
209 254 5
338 385 64
267 429 31
94 469 24
253 435 36
24 460 88
13 138 80
271 284 21
61 201 20
147 376 32
297 390 4
195 403 8
391 406 38
132 235 58
276 399 51
111 128 77
198 216 59
327 345 73
227 412 52
35 192 1
58 60 67
120 332 1
260 493 100
18 135 54
188 294 73
313 356 81
295 312 88
309 348 26
92 245 49
376 442 6
91 432 69
304 365 10
73 313 91
206 289 97
191 489 38
75 261 86
67 396 71
153 281 66
97 104 49
108 242 100
405 499 1
46 176 78
27 266 65
43 478 48
312 492 14
172 336 89
235 249 61
79 251 97
100 127 34
187 498 48
2 122 23
48 373 75
49 334 61
34 484 0
472 494 52
201 289 25
193 224 96
293 494 99
205 274 31
37 99 38
67 231 72
21 34 12
2 309 15
281 443 27
358 431 35
218 286 37
158 324 47
232 459 95
111 244 91
359 420 88
151 493 27
