278066 750
530 633 72
613 722 86
117 159 69
324 405 42
149 432 48
114 218 50
290 603 1
653 742 56
218 246 91
65 730 36
266 532 46
244 561 11
292 329 6
121 408 84
103 662 11
180 473 18
335 423 25
378 657 2
147 390 71
210 680 27
484 728 30
36 163 11
44 542 0
279 498 89
107 519 59
111 579 28
56 131 19
213 441 55
638 648 90
211 401 1
31 580 73
147 631 69
174 621 81
333 691 30
70 76 70
107 598 79
416 505 0
195 400 29
15 722 69
272 325 39
284 403 65
180 462 44
44 531 55
162 498 99
605 663 60
152 725 21
199 398 56
176 200 86
90 127 19
4 564 18
175 583 20
127 725 55
232 259 56
220 578 77
92 378 30
203 535 0
221 539 78
196 550 58
232 677 51
286 599 28
8 154 8
339 449 15
156 329 29
419 564 39
34 709 12
82 561 37
42 652 61
436 707 49
420 680 15
180 738 7
219 724 76
116 535 15
212 748 94
35 52 65
202 437 96
213 315 69
60 169 55
516 663 38
195 564 85
346 690 22
94 445 28
450 545 50
3 12 0
90 97 15
90 629 83
283 699 65
328 662 1
109 341 17
71 316 8
111 335 11
249 684 62
371 645 19
106 489 19
203 689 75
314 547 100
24 655 19
244 656 87
203 435 36
240 379 9
539 659 20
184 502 29
339 499 3
56 502 41
228 722 69
506 618 47
446 586 6
131 532 63
418 449 76
100 469 80
144 614 48
78 559 8
491 749 89
275 459 77
76 610 53
62 256 78
537 577 24
409 631 77
103 447 24
12 461 1
121 385 22
223 293 79
471 564 64
355 727 8
397 545 34
153 742 59
47 83 10
414 591 37
15 38 24
308 444 37
102 738 61
103 478 65
421 600 79
9 571 100
236 504 81
342 507 31
523 634 55
482 694 93
445 528 20
99 584 78
239 372 1
446 598 35
187 586 19
488 517 93
88 242 83
209 443 41
607 682 16
249 395 43
366 376 11
213 388 89
1 720 65
59 618 12
272 441 90
246 556 69
414 457 14
525 657 3
206 529 86
185 565 25
135 294 22
92 290 65
361 529 88
251 615 14
143 308 34
88 249 8
265 432 32
72 84 97
71 208 12
367 690 18
354 465 56
221 414 65
386 624 45
236 466 100
176 317 47
150 191 26
187 198 44
23 582 91
159 602 82
371 627 78
227 399 32
488 500 1
163 419 94
279 410 69
162 213 57
231 290 58
558 640 68
365 717 91
224 634 67
51 586 26
102 173 19
361 745 80
39 124 52
245 343 47
45 123 78
351 681 7
455 733 28
48 739 79
117 675 95
334 414 46
173 434 38
298 537 29
87 628 46
309 545 19
298 660 39
404 483 65
432 598 61
43 639 12
521 675 34
70 532 86
50 261 100
131 728 62
207 741 95
136 598 20
396 672 46
188 593 89
273 557 33
398 544 89
270 397 7
296 410 32
706 726 44
600 749 82
196 473 91
107 618 36
291 622 84
381 728 56
21 50 46
237 443 43
195 653 44
210 255 39
39 118 16
311 724 95
104 264 43
381 674 25
8 673 2
371 712 58
478 624 55
59 448 22
16 247 56
269 496 100
458 714 62
65 436 81
74 203 42
126 176 99
207 643 58
64 740 88
69 199 86
476 519 78
349 704 89
544 593 17
443 705 38
16 363 0
496 695 80
243 677 80
373 544 95
384 405 62
190 415 71
163 723 64
263 400 51
203 222 96
425 670 86
52 723 27
19 402 37
251 311 7
110 520 83
595 612 3
343 549 18
306 457 80
372 415 50
36 552 49
412 463 14
423 589 43
124 371 37
162 332 98
48 438 20
230 706 35
110 211 56
78 421 85
40 425 84
148 303 56
484 616 48
169 738 27
218 671 73
178 259 25
13 111 94
105 733 89
54 124 60
516 524 38
153 636 16
39 440 77
123 330 27
215 550 90
356 517 80
619 728 2
563 611 99
6 657 67
94 400 55
83 236 38
155 370 64
381 682 82
107 524 56
142 208 80
391 661 32
444 477 45
146 708 13
25 350 84
325 650 3
362 529 76
575 600 1
145 738 5
28 649 55
530 621 30
200 502 76
675 711 99
273 615 31
327 744 54
187 290 64
404 669 98
429 624 68
241 567 47
79 549 3
295 481 58
621 729 4
68 137 42
41 446 74
103 351 40
12 501 71
318 491 7
198 229 28
9 667 96
85 377 64
275 734 12
671 744 41
0 141 39
190 627 60
172 574 39
604 707 84
19 329 36
502 711 55
141 316 66
568 628 7
67 143 97
255 548 63
381 396 15
449 559 22
66 219 49
586 602 100
465 642 37
470 659 58
45 715 95
309 383 20
650 707 38
89 697 74
351 394 68
123 660 98
599 714 99
275 471 85
93 534 8
503 517 83
74 703 65
12 467 16
273 609 27
337 615 87
407 707 42
498 715 13
357 464 29
415 707 57
288 597 44
275 525 43
201 221 40
417 436 72
380 730 15
323 474 11
88 217 46
321 446 84
125 498 68
642 662 9
364 733 8
565 700 35
59 395 3
60 280 73
321 720 11
179 221 33
55 683 43
99 329 23
301 366 63
52 454 66
258 305 62
653 665 81
697 744 24
298 730 28
399 632 11
131 328 4
218 658 31
462 589 57
352 640 36
291 299 47
56 586 97
82 378 28
318 433 76
316 455 35
4 620 88
12 314 37
119 664 37
410 704 1
257 312 68
283 409 21
83 540 17
387 607 99
35 697 18
175 500 47
191 319 97
247 343 81
447 470 6
78 441 32
51 437 13
30 520 6
190 403 72
146 220 85
81 746 32
424 559 74
244 660 56
97 431 7
20 429 55
204 503 68
265 484 52
28 515 4
462 629 33
122 182 92
102 116 4
371 411 2
313 350 58
267 498 67
420 662 16
46 399 19
128 490 98
450 662 83
396 706 83
359 360 49
454 553 99
7 405 2
109 662 39
221 709 76
338 388 83
123 200 21
60 221 68
402 702 67
451 647 33
677 708 8
458 463 68
335 382 59
265 490 20
58 265 62
143 541 72
425 571 56
442 682 48
209 522 21
575 649 64
644 715 44
342 625 80
0 92 73
418 548 48
215 464 43
156 264 64
177 184 86
510 669 20
187 680 20
443 456 60
128 504 19
684 688 97
71 140 17
515 570 100
660 667 38
520 717 90
580 640 27
678 729 98
271 286 59
111 452 73
263 442 77
209 680 76
15 580 37
174 211 78
50 489 81
625 739 67
151 350 19
447 683 27
96 517 77
460 603 87
243 647 99
430 686 17
511 621 97
32 749 69
57 99 19
77 219 2
225 535 22
206 374 82
350 361 52
205 352 30
186 544 96
169 624 2
560 710 95
429 495 95
576 584 38
522 649 67
42 181 43
50 320 98
468 548 35
221 698 96
381 740 89
285 530 30
443 695 26
347 745 42
202 394 25
204 284 92
633 742 11
172 400 71
254 564 66
304 455 6
5 524 88
249 523 57
29 39 35
65 445 96
250 323 25
103 485 91
6 229 57
338 676 23
170 365 10
638 730 18
229 585 51
147 302 84
158 633 96
187 436 69
187 578 66
81 296 28
223 414 39
234 299 61
319 516 79
87 145 24
231 736 40
515 568 19
687 724 41
372 473 52
361 671 36
304 447 84
14 496 92
226 376 61
425 433 13
419 640 61
258 662 92
363 546 6
105 226 40
503 688 53
201 735 57
513 745 26
625 641 30
532 684 34
43 428 60
53 633 38
220 386 61
281 428 7
644 673 16
181 335 91
80 500 60
59 682 78
457 702 1
144 502 66
76 644 80
121 211 15
661 721 93
93 417 91
77 317 24
433 713 1
86 282 19
541 688 10
217 659 88
281 449 26
631 738 94
83 563 4
103 332 99
452 678 27
502 692 94
370 564 15
165 346 79
191 687 83
157 307 34
327 345 13
326 601 21
428 585 43
96 576 9
202 589 66
401 676 39
150 440 24
161 578 2
342 454 37
65 575 25
516 737 43
1 32 54
342 633 72
246 653 6
55 352 27
529 551 55
53 200 50
141 518 59
29 179 95
150 552 0
674 698 53
485 722 36
293 364 28
1 94 18
189 580 46
147 217 42
191 433 18
235 451 83
120 414 74
361 385 14
458 647 77
236 524 64
514 544 78
217 586 9
677 739 16
311 382 49
44 431 68
236 332 96
163 487 11
107 337 77
301 384 53
155 587 65
470 490 8
20 63 2
372 713 24
33 99 58
376 731 6
596 679 15
93 598 32
321 558 47
427 557 18
394 684 36
249 400 70
263 300 27
431 658 65
375 494 76
715 720 99
277 399 66
180 281 93
526 572 75
179 268 96
462 593 48
514 559 52
313 421 32
174 327 100
160 692 63
92 247 85
71 538 79
242 514 61
367 661 2
556 583 21
233 668 70
50 247 60
297 571 64
294 665 99
633 747 56
142 361 19
26 522 47
482 501 91
78 374 52
0 45 86
79 227 0
57 467 79
237 597 8
498 528 93
325 416 90
138 461 47
53 156 74
497 566 76
24 714 27
92 745 1
144 428 1
206 607 58
498 594 41
402 417 87
233 389 14
274 361 13
488 507 54
132 290 78
313 342 38
73 153 64
510 671 35
40 321 14
284 745 7
110 542 89
164 293 22
230 563 89
168 214 46
125 643 35
308 573 8
386 436 41
557 711 2
64 370 50
157 674 51
152 641 30
216 452 90
283 431 77
484 619 10
41 271 67
136 499 26
340 363 4
185 708 51
421 717 3
1 88 35
572 745 30
196 525 92
363 739 27
18 434 16
94 605 69
269 606 81
112 696 0
50 61 54
698 720 14
48 207 13
420 699 6
215 337 45
119 358 42
258 442 11
102 493 0
195 716 70
240 317 44
333 453 77
428 607 48
216 493 87
368 488 59
350 646 76
387 609 11
540 594 33
99 250 57
158 168 15
11 295 13
50 729 42
106 269 46
25 533 100
299 676 51
167 606 35
55 102 58
178 334 35
134 476 48
280 619 60
84 385 87
397 652 77
329 592 60
539 706 32
546 648 58
110 223 11
9 244 3
314 697 81
9 332 62
614 726 34
354 541 9
254 338 33
118 397 92
79 500 45
195 274 18
91 333 61
181 579 73
2 274 88
105 304 96
447 651 72
289 548 37
497 675 71
241 543 49
475 563 62
590 598 47
245 694 39
140 270 8
61 403 82
128 231 71
0 670 47
83 725 14
603 623 56
206 559 0
415 488 93
98 409 1
273 521 71
35 453 6
357 679 32
147 321 68
46 157 52
252 424 53
66 518 7
185 508 90
128 371 52
225 434 7
154 517 89
82 492 94
266 388 78
136 365 41
0 647 68
404 439 57
447 722 67
162 506 45
60 332 82
111 374 87
557 621 16
316 442 89
418 655 99
55 128 59
144 349 81
476 636 44
377 486 29
29 324 15
52 100 15
677 723 72
347 485 39
309 733 39
64 254 27
417 483 85
11 401 29
339 503 93
304 421 79
138 541 56
435 477 33
209 233 95
156 595 48
529 628 91
15 681 66
455 549 55
74 140 23
302 739 6
54 414 94
109 160 64
118 283 50
170 561 32
119 430 44
113 451 1
528 614 9
393 720 28
126 594 47
290 596 86
104 167 15
361 436 42
288 648 18
39 689 48
338 368 27
196 560 84
648 748 38
3 453 25
408 620 83
325 646 6
447 730 50
383 609 10
75 692 97
212 469 31
99 348 27
479 678 55
88 688 90
222 283 65
660 683 92
28 669 15
376 685 47
138 666 84
60 339 82
153 341 33
442 533 54
66 710 77
489 682 45
325 623 49
618 688 88
113 412 66
65 421 5
90 307 23
31 486 0
409 616 2
253 480 43
93 129 45
91 202 90
362 518 59
116 375 36
650 653 86
483 529 20
149 698 87
26 370 61
133 652 78
205 674 14
502 563 33
288 606 5
20 624 8
106 736 22
221 532 5
540 643 58
250 676 84
217 438 1
104 581 72
337 584 79
193 703 38
431 541 36
111 688 20
200 610 2
248 657 40
46 744 36
8 608 74
211 329 91
54 467 44
277 536 74
630 741 81
131 552 41
453 678 77
66 95 7
8 457 98
92 465 45
171 578 31
123 378 95
247 621 80
265 430 72
688 738 5
259 563 30
67 668 78
294 341 42
499 685 45
275 452 54
222 528 57
114 713 37
335 360 73
139 695 54
216 302 78
229 570 30
178 239 63
115 403 10
492 510 75
168 195 100
300 386 18
381 528 1
134 564 13
681 747 58
233 419 73
287 512 94
161 163 6
427 463 0
409 500 64
55 320 22
404 441 26
271 275 40
44 730 47
57 483 13
221 482 31
603 735 88
508 536 1
391 677 44
128 200 46
334 447 24
248 427 22
75 509 87
102 435 9
471 683 29
291 523 28
295 701 51
137 241 76
437 747 89
346 560 60
332 587 90
385 405 90
15 93 41
64 616 20
11 522 26
643 707 3
2 212 74
67 313 11
614 674 34
68 141 95
68 544 99
497 715 67
136 549 38
31 504 67
172 697 91
17 329 97
487 593 7
103 627 50
420 610 20
239 544 53
334 715 70
312 390 5
250 480 65
501 655 42
442 740 63
110 558 95
84 510 62
343 465 48
62 178 0
184 540 23
292 436 88
49 473 50
648 708 90
514 696 34
653 667 39
214 539 88
27 248 83
45 237 71
300 718 86
4 317 92
108 598 41
411 461 78
276 549 73
535 588 10
424 664 79
334 710 22
295 408 90
55 564 74
69 429 33
78 128 25
121 356 25
19 605 87
89 672 96
24 501 4
132 466 1
234 576 99
138 444 37
122 620 70
20 545 100
452 580 81
394 462 47
246 731 93
440 547 14
55 362 3
587 655 84
223 596 52
341 616 15
54 446 72
431 457 62
37 160 13
333 419 100
253 382 48
339 387 98
445 462 58
123 423 4
574 592 97
250 499 64
33 94 81
15 196 66
53 272 33
531 623 82
298 620 71
55 346 58
38 711 76
244 490 53
134 386 9
313 581 68
577 599 86
236 280 71
150 158 44
11 676 54
215 219 89
112 676 6
35 103 22
124 232 90
84 134 21
727 749 95
280 430 96
430 554 24
19 119 56
354 718 40
237 471 33
143 642 16
238 665 19
64 348 82
37 626 60
300 713 41
198 329 71
161 544 2
226 498 68
180 442 68
66 280 78
382 440 15
298 332 31
257 741 74
176 249 0
324 551 90
150 263 32
580 642 64
236 444 79
546 744 99
259 583 16
192 483 43
