124875 1000
350 93 66
330 230 81
837 585 98
250 858 87
943 893 77
24 595 98
753 312 1
462 338 49
261 277 97
744 593 59
516 353 0
890 866 46
124 669 42
951 249 61
252 356 71
34 875 37
344 238 15
987 594 88
114 876 30
978 969 98
978 574 1
758 393 4
479 352 6
755 421 100
275 600 57
133 510 54
179 920 100
297 533 75
591 40 73
970 842 68
77 716 55
291 996 71
243 827 4
58 331 36
387 612 15
73 266 97
871 174 85
197 154 22
187 770 79
884 968 33
656 777 51
198 828 16
437 621 14
780 536 2
513 634 7
593 724 77
639 15 51
207 708 22
582 821 2
315 171 85
612 379 94
417 42 46
501 872 11
258 794 68
740 66 8
492 432 64
43 707 78
93 427 41
770 428 14
836 20 16
487 796 70
142 173 68
664 881 31
540 850 40
815 398 72
877 311 82
664 450 79
793 822 31
563 117 34
619 386 92
89 643 43
259 23 44
503 911 60
574 823 34
452 699 91
204 549 14
711 284 16
58 572 26
481 698 72
60 67 14
222 663 13
527 524 7
647 480 26
373 100 86
445 726 14
147 947 72
534 745 60
37 913 35
818 840 35
411 216 55
565 754 37
823 566 0
153 248 56
872 342 5
908 608 5
180 551 42
722 762 95
346 48 59
527 571 48
897 683 84
934 451 29
447 372 10
828 512 58
818 555 67
128 680 10
696 405 26
990 972 69
811 78 20
412 667 85
45 218 49
154 209 77
121 327 51
839 814 13
180 129 50
965 320 48
60 846 41
72 181 33
512 925 44
481 293 97
365 499 97
682 825 14
913 666 92
987 155 88
498 627 77
111 781 36
668 802 2
975 641 75
430 150 35
72 88 36
868 83 45
188 31 49
119 22 35
180 156 98
657 167 25
690 444 36
175 790 31
970 977 54
3 459 63
946 596 72
535 212 70
168 151 32
590 873 90
239 751 88
152 932 95
1 518 40
116 79 90
474 496 53
552 812 4
149 688 22
833 681 21
988 263 30
278 813 80
419 328 41
295 464 18
76 57 24
343 927 59
29 50 7
173 6 54
562 689 83
76 569 78
961 559 90
667 856 61
633 206 34
274 141 17
598 560 90
178 958 39
352 106 66
379 241 84
51 7 51
202 570 21
853 420 74
402 637 93
108 196 54
680 269 68
587 749 44
116 435 16
343 91 3
377 453 15
42 416 50
336 347 68
227 263 10
170 242 86
56 793 1
446 709 14
357 952 27
207 393 69
580 627 79
376 989 60
131 238 62
362 737 74
197 243 46
151 819 34
536 782 81
669 882 49
405 914 38
675 739 81
749 852 91
585 881 92
326 624 34
86 229 23
372 768 83
163 647 72
541 987 67
589 869 72
68 737 63
9 778 62
528 690 97
65 269 65
773 866 82
513 988 58
142 970 67
77 719 33
108 178 8
200 459 41
215 967 88
208 509 2
162 451 93
220 315 52
667 737 78
582 771 86
15 347 33
720 724 34
86 249 15
94 732 79
46 822 67
11 247 71
710 916 99
104 918 74
194 210 62
135 368 92
278 736 80
231 447 5
566 952 77
201 530 57
79 985 52
214 961 72
410 803 50
725 829 76
605 619 49
90 428 26
576 781 6
23 877 99
228 670 38
65 319 29
457 848 82
138 748 26
603 986 5
529 591 51
110 686 2
202 365 9
463 473 54
288 547 89
163 873 97
400 677 73
285 647 1
519 967 57
130 230 1
188 276 79
524 588 54
392 835 58
81 272 92
302 917 32
70 895 48
169 499 67
257 444 53
128 825 92
543 641 89
716 807 42
258 756 18
151 564 26
186 332 43
193 701 57
707 779 50
335 941 31
141 561 59
469 741 25
553 987 70
395 498 30
181 468 85
175 468 85
187 650 77
134 236 4
60 594 18
337 362 78
224 673 84
512 676 19
7 970 92
35 500 98
709 856 75
456 774 67
691 926 15
80 285 15
314 325 79
612 715 84
613 853 98
445 471 22
330 931 46
472 888 80
455 674 74
211 898 32
77 406 96
308 662 65
113 990 32
355 392 13
442 462 12
288 957 7
157 645 1
128 311 5
500 931 8
84 712 53
483 897 22
445 994 76
404 557 24
820 830 56
371 715 45
23 727 65
32 166 95
317 746 91
637 733 84
252 745 93
441 953 96
635 976 2
428 847 61
291 603 2
799 941 44
132 600 83
175 458 45
59 966 42
92 897 51
145 478 26
213 479 52
278 414 31
23 169 82
362 591 56
695 809 39
451 675 66
16 186 70
21 705 57
188 264 83
618 934 34
396 829 35
39 730 74
823 926 32
289 792 60
178 974 54
671 792 41
643 746 82
170 546 93
195 212 53
335 740 23
187 396 69
65 756 78
136 684 22
172 523 0
269 693 18
775 920 69
465 536 77
683 776 88
97 696 51
131 592 13
164 589 32
36 497 24
349 631 100
242 294 39
436 490 95
38 362 70
297 527 28
278 760 60
5 117 42
406 633 77
205 271 96
341 656 60
492 623 58
707 709 6
564 800 49
517 525 0
385 559 74
59 410 93
45 557 62
82 228 67
26 797 93
583 735 50
343 693 65
150 551 39
627 632 98
321 686 2
776 973 78
265 356 35
817 972 57
662 701 14
536 945 26
17 547 11
188 865 40
585 718 32
89 151 53
469 498 8
483 556 42
18 213 87
732 902 38
701 924 87
913 964 55
19 764 70
186 446 31
495 628 46
20 533 9
320 689 83
59 794 99
360 649 63
302 997 83
310 436 36
304 452 27
14 311 12
181 503 77
224 928 84
548 920 88
272 719 50
53 893 91
550 559 32
96 193 27
221 516 73
483 504 32
430 877 33
598 760 13
522 795 74
134 995 3
17 981 69
560 796 80
219 809 20
86 996 95
732 822 96
456 553 52
158 589 25
179 816 51
803 929 69
643 922 70
434 572 8
141 236 76
133 360 35
42 263 68
35 203 80
824 927 80
338 957 17
365 808 59
842 958 12
0 84 69
84 259 18
59 950 35
899 971 32
600 904 81
107 339 84
393 683 35
77 291 68
537 839 100
517 529 7
680 962 92
133 224 84
148 505 91
186 557 34
110 626 77
624 785 10
49 902 21
8 547 13
296 410 99
25 86 86
87 222 54
766 944 67
599 765 69
494 902 51
200 734 48
424 554 72
744 780 26
441 603 0
135 229 15
210 332 7
267 353 52
576 694 86
138 470 2
595 848 26
46 640 72
314 416 80
329 371 66
873 907 24
605 643 74
458 975 86
282 393 77
134 790 61
519 641 100
469 845 85
251 705 88
3 191 16
209 523 67
38 469 75
829 925 34
244 509 31
184 207 98
127 519 46
317 922 80
287 421 74
501 762 81
480 947 94
194 990 53
137 411 76
245 410 19
78 703 76
702 850 27
9 928 41
81 998 7
19 182 80
131 762 51
668 914 86
30 53 53
250 339 28
621 799 38
666 970 94
235 375 66
93 380 12
430 468 37
274 798 74
164 261 65
82 705 15
754 901 64
198 723 66
11 903 85
360 422 26
439 852 21
272 624 43
2 799 72
415 886 23
200 517 0
558 710 76
67 681 58
403 773 46
716 885 26
420 436 65
461 899 20
533 737 83
6 194 45
208 555 75
329 800 36
53 547 13
385 967 32
81 400 9
95 943 58
63 895 31
712 838 61
2 178 34
105 688 4
572 793 23
374 937 82
3 909 54
390 477 38
812 867 62
246 579 27
366 810 35
63 429 13
113 689 68
22 365 11
391 885 62
622 989 49
392 765 6
289 378 92
707 788 71
162 383 6
209 837 78
182 816 90
568 824 80
162 380 19
63 235 59
165 459 90
854 893 25
30 370 82
449 771 66
98 968 49
386 541 64
209 301 94
827 950 51
327 512 6
502 837 24
139 256 68
33 315 95
478 880 95
573 913 97
389 574 47
71 789 53
26 64 98
82 801 5
633 729 75
336 412 81
474 524 53
389 437 57
236 711 31
357 467 39
225 807 18
281 578 0
734 865 9
510 518 93
31 119 0
453 688 57
617 697 6
484 731 48
78 805 89
710 842 99
389 721 78
968 982 77
257 907 73
64 98 67
324 998 37
615 817 82
306 315 94
718 992 58
801 872 62
54 765 71
49 874 27
417 466 56
490 498 33
145 805 77
17 608 22
384 776 96
773 776 67
669 805 98
110 904 77
160 644 59
24 712 16
250 844 92
699 751 43
323 389 73
150 577 76
401 752 14
36 785 13
241 946 46
207 823 95
690 940 76
506 553 53
362 460 26
527 531 81
646 673 79
316 979 27
88 804 99
619 913 27
87 309 7
309 692 55
220 876 100
207 738 30
340 558 93
488 908 0
28 139 18
505 811 85
266 446 48
226 910 64
271 458 58
26 765 80
473 784 75
390 819 64
948 993 10
715 900 17
123 312 51
134 136 39
546 955 47
28 783 33
27 58 78
111 424 87
86 371 68
471 580 15
279 910 82
168 920 90
473 706 28
126 522 6
197 219 7
41 700 46
407 864 78
160 377 80
503 994 73
276 396 46
677 804 54
137 941 35
625 985 82
602 706 41
196 493 78
96 625 78
152 620 98
5 993 24
175 324 61
356 859 10
428 472 20
149 391 54
414 446 96
205 367 23
342 519 6
237 368 58
466 497 6
607 921 51
588 664 86
457 668 20
45 647 96
693 878 19
407 999 25
261 809 64
3 281 59
124 647 88
917 927 57
61 217 88
261 368 11
160 399 47
39 332 75
33 442 99
637 640 3
501 905 5
147 266 17
236 351 72
720 755 31
291 516 53
112 548 84
52 135 98
131 289 52
21 146 35
415 604 83
616 681 11
643 865 63
107 563 45
416 784 27
346 559 3
184 613 10
225 559 20
674 753 69
254 694 83
361 886 47
210 328 72
278 955 59
40 781 11
483 724 10
318 343 0
219 551 38
120 751 82
185 787 14
357 820 5
493 540 6
562 644 0
375 619 63
69 344 11
257 878 22
774 802 47
780 965 22
538 959 19
440 855 87
681 915 82
26 625 10
236 883 55
624 742 0
323 777 6
140 262 60
352 494 3
214 633 68
918 971 76
129 219 32
205 389 40
472 593 4
367 998 47
53 121 62
244 560 2
38 408 40
262 886 99
70 804 42
163 615 44
250 821 65
89 823 98
21 97 21
255 938 73
424 453 88
344 435 84
144 866 92
181 512 67
578 945 57
759 934 13
37 876 11
401 563 27
72 786 89
231 627 82
704 792 79
66 396 7
33 622 98
381 639 29
378 771 69
547 956 46
140 372 53
267 796 15
475 595 42
811 914 72
348 493 59
109 282 100
423 853 29
369 486 6
793 829 7
50 335 63
578 595 54
70 815 37
15 893 85
383 448 20
285 850 19
939 954 81
283 852 54
353 564 13
152 450 82
477 655 36
368 606 32
547 800 95
564 984 20
318 471 79
368 635 5
829 975 52
950 962 27
155 470 13
126 609 88
7 835 77
287 642 40
497 530 18
341 719 39
537 895 66
128 141 100
99 577 53
311 732 14
503 618 5
369 836 39
477 946 40
78 378 71
297 485 90
339 751 4
442 532 24
261 779 85
548 981 94
273 551 42
603 637 2
120 540 47
383 801 15
710 801 4
203 829 44
243 555 91
80 193 80
144 771 51
694 840 41
396 914 28
124 427 36
266 393 97
664 720 91
429 769 30
497 658 34
223 774 49
221 316 44
667 806 99
935 958 83
304 667 9
144 969 41
374 710 97
223 705 36
311 571 99
715 843 34
432 660 36
887 955 36
855 979 29
473 775 94
107 675 78
183 188 94
150 164 3
169 654 41
799 817 99
580 948 84
13 392 2
400 445 86
202 367 85
745 931 96
113 781 22
47 86 59
20 483 75
616 695 87
368 837 18
126 701 63
618 758 53
129 642 84
0 379 2
474 879 14
62 823 68
600 628 0
280 928 11
821 822 21
557 758 57
298 813 92
398 502 85
129 810 86
241 747 22
92 514 12
251 816 92
282 637 78
749 855 66
429 919 44
95 439 96
29 247 5
478 920 20
0 365 85
251 750 2
83 357 58
464 468 37
756 991 15
30 564 65
186 822 38
956 978 39
182 227 59
740 849 74
44 924 86
154 616 54
505 615 20
146 352 40
478 719 49
680 684 89
610 656 54
2 722 44
352 765 43
471 846 93
147 183 85
150 640 54
89 545 33
311 972 14
174 470 100
831 901 51
300 829 64
871 872 1
385 469 52
732 821 12
130 320 62
251 834 93
222 948 54
680 713 46
283 585 41
489 507 77
409 693 32
466 916 23
58 650 27
561 921 54
713 825 95
82 557 28
511 884 55
298 823 55
434 492 34
300 822 14
123 520 9
199 875 99
104 377 86
248 851 97
349 785 91
198 447 34
350 853 44
432 559 70
210 680 0
828 968 86
514 589 9
523 574 23
312 929 67
604 877 83
485 773 94
166 303 28
247 666 78
665 822 98
752 974 62
622 856 90
182 911 96
17 771 60
554 663 5
89 173 73
527 654 2
95 184 68
217 904 23
410 913 77
620 815 34
372 619 88
214 950 55
38 97 74
250 754 57
175 942 10
148 268 90
341 774 96
289 799 47
659 955 20
425 832 15
337 709 85
72 644 92
96 153 25
27 466 2
530 798 83
342 713 11
236 880 52
316 815 41
150 240 54
85 521 85
205 407 69
779 979 37
240 998 25
222 821 21
252 502 93
0 426 88
341 920 92
470 549 82
547 731 15
28 793 92
614 720 4
652 848 41
363 744 76
301 640 19
334 644 16
539 838 12
66 558 17
184 511 67
260 622 7
610 907 17
180 602 64
560 864 79
812 832 20
78 154 81
129 535 5
170 271 60
268 368 93
257 626 1
437 558 76
314 720 73
170 494 27
119 340 89
26 949 21
464 551 2
982 988 48
527 588 42
75 349 22
139 297 10
5 539 32
871 915 14
58 802 8
333 818 57
29 922 61
33 377 39
14 554 44
107 341 35
36 90 75
367 779 34
761 907 66
639 892 17
54 896 22
933 991 7
200 316 63
297 868 77
311 445 7
436 892 41
372 633 20
588 988 97
320 393 99
660 809 75
619 620 53
402 545 2
7 153 20
326 349 25
80 767 75
260 368 71
250 860 63
297 320 1
810 896 63
4 936 83
504 976 12
38 287 66
801 830 40
66 970 69
913 926 75
51 268 4
211 886 41
345 496 73
29 764 76
533 586 20
103 518 50
49 696 69
542 815 62
859 898 39
17 601 52
434 940 66
158 774 27
636 668 11
468 745 49
140 649 11
416 797 1
569 992 91
136 482 38
314 918 43
200 804 1
361 753 90
351 883 67
41 934 45
30 295 6
348 526 62
159 755 43
183 415 49
58 551 72
308 737 15
161 661 22
845 988 47
156 549 14
660 777 99
393 552 92
295 820 97
269 318 98
34 168 24
451 671 77
121 908 79
210 238 29
347 353 70
855 941 82
359 919 74
702 802 45
713 910 83
487 754 66
239 756 47
420 549 74
65 97 7
178 747 49
78 206 18
121 499 37
712 810 95
343 998 78
122 309 69
537 869 14
734 871 49
140 705 42
328 376 29
156 827 0
425 989 73
670 689 51
53 865 51
202 712 93
138 834 42
423 452 43
114 425 42
140 827 3
349 469 11
414 597 3
560 887 83
328 971 16
398 616 98
337 728 88
325 800 19
311 764 60
536 796 29
680 886 61
456 838 8
851 879 14
136 844 34
801 823 35
646 664 74
326 724 12
242 959 25
492 873 36
69 133 67
33 562 85
758 792 91
650 662 50
687 949 98
648 891 24
654 854 73
687 875 18
363 438 80
242 493 25
36 103 83
402 426 68
694 980 41
527 798 83
103 750 50
236 941 61
9 194 27
459 893 65
537 733 20
602 730 33
554 899 9
325 624 52
249 278 15
301 558 35
202 401 4
110 997 68
464 813 18
45 612 27
715 834 36
198 611 13
139 488 8
726 953 10
543 650 69
390 861 27
533 585 25
291 728 59
380 617 86
641 877 63
32 193 35
742 824 30
657 708 58
214 562 70
248 922 3
305 620 50
582 834 68
799 887 27
315 361 1
43 233 37
84 711 4
66 817 42
458 625 36
116 806 97
608 654 4
623 781 97
334 438 50
198 976 39
226 753 38
55 664 84
355 735 2
747 785 35
330 620 96
378 995 10
148 889 65
13 196 60
486 679 41
592 885 28
256 848 9
642 797 30
12 375 13
232 456 35
46 72 54
29 908 49
622 632 73
546 687 48
701 799 65
817 827 65
410 596 5
299 667 44
283 780 35
196 239 26
695 830 25
163 685 40
544 984 78
323 735 7
762 825 36
112 478 79
42 590 64
71 490 60
446 532 39
613 866 19
13 516 66
774 852 65
331 410 19
443 798 23
205 335 4
760 942 85
805 928 49
167 660 29
297 657 86
619 771 48
136 983 81
683 692 34
605 743 54
154 702 32
81 679 45
37 791 96
763 773 79
555 589 72
490 495 34
568 908 89
266 818 3
45 996 93
310 459 24
528 682 87
238 738 9
637 830 13
157 171 71
780 898 51
345 649 37
283 611 89
417 596 89
235 655 64
334 875 80
451 825 90
517 649 20
796 935 34
698 945 17
603 652 28
750 868 70
364 399 57
293 604 27
338 653 41
128 857 34
691 930 26
802 854 47
248 879 73
26 525 83
652 681 21
196 365 51
160 490 3
177 987 81
469 538 64
614 759 20
541 547 78
179 934 4
180 702 92
36 295 44
22 648 50
914 979 97
162 970 94
89 866 14
545 570 2
149 161 50
76 554 20
340 755 35
420 778 50
164 966 75
465 988 22
339 798 47
267 699 59
685 851 94
339 346 69
763 869 61
89 911 1
23 322 91
360 512 72
101 985 38
131 786 37
29 289 51
435 857 23
269 866 74
725 903 2
459 777 6
40 994 55
873 883 50
54 494 13
179 203 76
153 336 66
241 444 87
368 829 41
38 937 6
602 714 55
47 992 27
329 451 78
89 988 0
313 882 89
123 772 82
907 974 24
231 983 9
11 197 48
583 883 10
400 552 35
278 554 94
293 601 73
287 610 52
567 936 15
195 535 81
175 753 10
282 553 5
582 895 58
220 450 25
76 498 89
291 849 79
174 761 37
461 553 62
316 836 33
327 962 40
52 536 82
93 157 92
219 740 44
197 847 93
237 842 28
293 994 7
660 661 3
251 693 58
413 497 20
405 930 20
371 874 15
822 948 7
14 683 17
264 551 74
2 708 21
33 914 99
305 646 43
69 772 82
71 853 59
754 822 24
373 516 54
905 971 58
645 982 15
386 487 3
158 622 13
69 125 100
857 864 63
209 526 16
37 463 47
618 784 9
664 957 69
45 704 65
54 591 98
458 570 39
580 824 73
268 871 82
294 627 26
521 890 60
268 930 51
640 905 85
508 747 76
443 620 80
39 693 13
692 759 38
405 567 63
102 309 50
658 968 49
118 661 19
96 791 90
248 820 13
185 415 40
60 942 22
296 695 39
474 517 4
790 817 39
305 438 2
287 581 74
704 778 8
495 608 69
651 776 12
128 590 0
43 394 7
378 617 52
456 620 22
136 591 93
534 695 55
748 749 10
169 276 68
445 724 97
46 115 82
263 814 21
775 837 37
190 418 11
13 625 69
269 980 95
467 679 41
398 535 30
16 964 48
334 948 77
450 657 20
327 656 62
478 520 22
444 546 52
325 645 87
317 593 2
119 802 37
319 913 14
645 789 58
91 446 44
117 837 33
351 892 99
124 696 54
403 933 2
133 484 24
257 960 91
109 344 84
430 966 32
422 607 20
417 950 71
84 554 54
339 438 96
438 851 93
400 640 1
237 507 47
786 941 36
91 95 80
680 824 30
714 768 66
399 914 16
602 742 89
228 779 29
444 593 11
190 679 53
423 873 16
303 880 40
274 338 83
69 575 66
211 587 87
218 714 75
651 977 29
509 579 43
348 480 4
179 381 53
493 796 29
298 992 12
487 637 15
189 579 70
721 795 2
429 712 92
15 325 91
453 699 48
817 933 35
273 330 1
194 321 13
682 998 37
140 896 75
187 553 31
117 872 26
6 212 81
74 761 43
67 618 11
367 654 8
229 533 45
501 884 68
343 826 55
309 755 54
441 992 31
265 756 25
594 849 75
607 794 37
176 750 76
57 343 3
718 798 68
