31187 500
7 129 72
195 243 43
443 455 12
249 279 6
198 379 2
75 358 95
243 386 36
19 344 11
15 282 62
157 322 28
26 437 6
406 437 78
102 403 88
310 443 78
65 265 16
178 413 81
315 318 98
36 379 98
2 210 36
31 428 31
348 351 26
2 196 79
204 360 29
172 245 57
17 415 100
95 138 7
137 172 24
107 416 24
84 446 17
285 412 23
285 425 65
419 429 31
31 81 50
26 368 89
32 476 0
366 385 71
296 492 79
183 331 51
348 469 63
97 176 54
47 216 16
220 391 50
179 218 75
111 183 39
143 236 53
2 104 63
26 279 97
233 453 83
136 209 81
17 401 42
81 357 30
155 461 71
450 486 32
211 283 41
61 322 81
169 446 62
249 428 15
162 490 19
85 415 76
473 486 29
337 444 50
77 150 7
182 460 3
44 287 35
152 415 91
80 459 76
74 397 43
64 472 14
168 172 20
41 211 51
164 173 3
311 457 79
119 145 29
263 429 55
22 323 90
288 473 59
218 307 67
70 326 79
202 461 94
20 53 54
18 118 0
202 219 4
24 426 54
330 489 5
304 376 36
191 419 58
150 157 91
86 263 33
256 438 23
23 295 97
327 416 3
71 436 34
124 356 10
246 323 91
299 336 14
203 232 22
333 447 88
407 438 70
242 256 34
64 229 36
25 467 6
253 292 2
138 272 93
108 161 68
17 354 66
15 415 18
319 456 95
183 257 4
183 237 94
16 49 54
44 383 1
136 237 9
17 275 79
297 393 40
116 334 5
58 442 57
172 433 58
467 484 84
14 144 88
114 304 61
12 230 89
16 395 83
175 431 6
31 407 11
155 256 92
68 154 36
16 390 12
9 391 30
108 287 36
210 297 6
188 249 26
18 317 4
239 458 84
238 259 19
292 491 64
186 452 33
133 143 94
340 458 69
27 443 27
140 405 54
28 314 12
316 341 10
46 371 70
227 488 12
49 179 25
296 403 28
118 196 53
155 221 5
103 235 20
255 374 81
201 315 92
116 475 16
111 163 43
268 353 15
8 240 49
358 472 29
272 333 23
39 384 24
160 400 2
54 384 65
192 196 83
451 467 56
315 482 88
249 460 62
86 237 44
227 418 91
92 235 75
127 141 83
251 352 27
136 275 15
171 436 74
35 174 33
433 458 93
452 463 25
199 252 75
144 413 80
25 84 5
18 481 45
482 493 89
150 432 65
312 408 14
408 465 59
244 431 64
43 59 93
200 273 69
197 408 5
233 425 27
174 287 79
165 278 27
38 109 43
267 494 87
183 290 60
316 380 42
9 473 72
37 222 79
236 380 57
37 309 45
255 262 21
16 287 3
369 483 57
327 461 69
188 380 55
46 240 84
386 499 100
336 370 65
99 152 36
244 321 92
23 63 9
290 431 47
101 221 6
131 237 100
90 267 27
220 355 70
68 139 5
403 453 48
155 250 41
86 130 51
287 414 96
10 27 96
200 307 36
67 123 32
138 155 71
232 341 55
62 211 90
114 148 10
52 130 90
394 450 72
119 448 2
20 73 6
238 453 39
70 110 11
309 320 13
183 400 1
128 142 42
101 287 39
26 151 58
13 369 17
237 362 47
110 422 57
50 328 58
12 371 21
238 417 38
234 253 4
184 299 93
305 317 72
75 295 33
240 491 73
92 294 77
245 496 38
71 89 68
137 494 55
4 105 30
13 166 43
34 369 99
39 483 88
167 339 95
370 404 81
63 432 52
121 381 27
183 487 49
11 156 81
224 463 55
242 321 39
270 279 51
100 127 47
172 263 63
258 331 33
209 424 23
126 182 44
6 432 10
223 384 61
48 91 29
11 454 4
335 376 86
13 434 67
111 179 24
88 195 33
328 337 52
376 428 42
230 292 42
51 286 56
94 310 62
162 376 2
103 400 83
83 447 5
58 70 47
273 424 96
223 294 71
131 372 28
218 298 61
0 384 8
75 207 0
7 390 65
137 214 36
26 423 52
133 339 51
118 430 53
143 303 91
143 470 70
157 359 81
304 484 86
74 137 58
113 260 26
115 254 34
412 458 42
332 370 76
95 351 19
40 170 57
354 375 76
79 439 1
6 133 40
363 486 56
35 399 54
64 240 36
48 237 71
335 430 14
2 346 53
108 128 13
246 317 47
342 354 14
9 111 2
394 487 93
135 267 38
178 400 57
308 461 99
34 218 76
310 331 3
19 295 4
56 263 13
46 65 35
140 261 60
112 204 73
112 134 41
319 335 83
141 412 73
7 218 72
115 387 16
66 390 71
349 360 12
308 388 16
32 256 70
163 377 29
81 291 5
144 428 52
160 326 32
0 154 38
213 313 69
179 346 68
276 495 36
189 290 55
39 469 86
14 371 100
71 170 79
315 380 56
38 212 12
234 389 62
39 63 74
288 494 28
308 442 99
25 171 73
51 412 14
290 343 87
110 452 87
325 354 53
273 308 36
233 360 71
159 170 43
364 463 34
205 234 55
216 435 59
138 285 38
191 445 45
106 183 32
310 464 2
266 428 30
102 163 18
130 362 42
76 354 39
220 248 52
378 464 0
134 202 94
237 365 95
110 389 48
95 420 60
75 266 14
295 335 55
154 228 87
31 209 33
219 481 14
14 34 27
211 439 15
197 372 60
281 357 77
279 385 94
239 468 82
114 266 94
147 395 45
159 333 6
16 127 61
297 386 65
366 396 67
272 432 17
50 121 22
65 371 89
143 434 52
323 369 25
119 135 79
145 172 23
163 306 32
381 490 70
194 407 53
115 214 1
41 267 58
36 239 10
280 461 60
73 468 99
75 494 58
199 489 65
82 272 10
174 349 75
61 257 20
174 260 14
266 317 74
298 492 77
132 473 70
182 238 8
189 278 49
11 431 31
308 467 63
198 213 45
77 436 77
20 368 41
61 347 36
343 397 43
216 455 62
139 150 52
47 317 29
262 283 14
217 224 32
352 410 78
127 261 73
321 384 58
78 203 95
38 440 6
132 447 73
234 493 24
202 236 81
352 442 50
30 379 46
161 318 50
282 349 45
177 466 81
327 432 18
322 494 60
273 358 94
72 231 44
29 227 19
221 230 75
22 55 71
175 331 77
40 468 40
148 469 76
294 394 94
28 49 20
152 190 99
55 87 14
87 433 64
221 392 27
78 130 49
56 428 23
57 309 83
127 496 65
92 446 97
20 177 5
10 465 62
126 160 71
195 266 66
100 343 46
212 272 0
197 316 70
280 372 22
103 465 52
147 388 9
94 394 70
3 406 68
92 262 77
239 378 41
240 292 32
345 364 45
58 208 73
321 447 26
150 326 25
31 224 4
134 305 10
221 405 60
228 349 41
88 191 18
151 418 23
102 232 61
432 438 90
26 281 5
144 427 20
156 199 41
427 454 18
80 458 55
141 452 64
352 419 69
176 379 21
139 348 74
59 149 92
209 271 98
52 104 21
209 425 88
89 122 1
105 303 10
211 312 39
70 152 32
117 305 1
64 187 82
36 404 41
424 485 42
395 429 30
56 110 70
101 119 35
9 37 30
310 405 13
274 396 32
158 281 68
16 297 70
208 363 94
30 288 16
288 483 16
223 401 100
145 266 11
111 369 82
60 224 94
39 274 93
372 485 42
15 316 26
331 420 17
178 434 56
178 247 44
113 319 54
103 360 11
21 374 98
49 482 46
455 462 52
2 44 22
28 469 42
337 379 42
335 406 82
250 443 24
169 380 23
288 440 57
32 349 69
85 371 57
15 188 69
316 497 65
405 476 17
128 326 29
115 378 57
235 338 18
243 481 48
155 475 25
107 274 54
18 385 99
287 363 37
245 451 86
119 349 60
323 357 17
195 294 49
147 497 88
165 315 100
313 357 28
30 447 61
233 437 14
247 321 68
177 404 18
78 225 13
19 359 74
16 396 40
250 388 65
92 418 11
145 179 99
182 239 52
293 334 63
364 431 36
236 283 40
324 411 90
75 306 23
183 386 70
139 155 85
248 249 94
201 424 74
13 93 90
143 297 6
200 366 94
92 348 59
66 295 70
369 487 13
16 303 39
122 337 39
202 417 41
157 477 99
132 298 40
34 139 5
42 98 65
109 414 97
369 479 59
249 404 50
141 200 55
197 216 5
379 415 13
292 370 27
70 308 77
112 115 59
88 118 97
69 475 42
7 126 94
34 437 18
180 339 89
341 453 7
13 188 34
385 401 53
12 92 78
6 225 41
200 484 39
51 477 47
142 320 36
274 340 14
114 213 35
235 307 56
192 262 61
134 376 93
5 28 6
266 292 10
296 363 71
207 299 82
212 454 30
212 396 12
256 283 89
185 498 11
31 336 51
99 265 65
61 324 85
119 419 54
71 304 9
46 437 92
62 181 43
302 324 85
10 18 73
202 359 31
165 389 34
33 87 76
321 475 100
132 432 70
265 465 14
70 483 30
61 470 80
215 415 93
161 382 40
42 322 29
84 291 62
77 257 15
373 392 80
5 156 72
111 468 76
114 287 9
15 166 77
59 456 36
38 348 88
257 258 82
394 442 92
198 337 96
102 300 9
23 431 29
204 430 75
146 306 18
250 396 78
186 457 44
5 496 55
21 62 63
71 144 69
334 434 8
99 134 83
214 369 74
63 437 90
342 455 96
178 261 12
346 448 53
324 496 58
142 256 1
77 248 60
147 218 59
197 357 39
208 360 67
66 282 83
291 373 52
297 458 55
40 407 73
17 197 52
30 214 3
171 190 10
45 335 49
381 455 6
186 366 61
35 194 16
30 177 72
140 227 47
202 335 62
84 203 74
71 131 80
38 459 32
323 380 8
75 103 83
311 490 41
235 368 18
116 209 62
57 443 27
68 225 86
0 228 83
102 480 11
87 220 96
345 363 77
130 384 88
201 363 56
82 389 34
131 328 21
357 404 48
18 195 69
262 377 28
241 404 13
36 492 10
437 448 29
7 182 49
286 484 62
484 494 39
410 487 41
216 323 32
221 319 74
249 284 16
75 204 90
271 406 92
239 427 2
221 478 60
240 343 8
48 168 98
40 43 92
2 56 74
33 264 83
454 476 61
105 127 21
358 404 35
36 465 91
285 487 93
132 348 54
159 465 34
38 364 22
66 461 59
17 338 75
177 231 16
8 14 87
166 423 7
171 475 26
48 296 30
138 380 20
146 151 37
314 487 25
83 251 42
111 278 59
163 496 98
88 281 70
20 389 20
27 359 41
104 111 54
331 427 38
10 93 56
308 428 8
45 343 33
51 82 29
58 191 71
308 406 43
50 302 57
6 308 75
34 463 52
75 478 55
192 253 0
271 368 52
49 224 11
132 378 81
258 322 75
220 242 90
164 429 91
264 417 75
228 365 99
117 457 92
106 293 94
209 354 64
189 456 96
106 241 43
10 250 19
297 321 46
181 437 82
28 132 48
407 462 21
116 418 20
97 259 47
156 253 65
77 194 71
6 361 38
386 397 14
14 345 42
99 155 61
0 377 45
318 414 71
58 322 22
430 454 79
119 250 41
367 420 47
156 217 56
86 407 74
47 433 55
470 476 26
144 439 83
332 483 70
24 376 97
144 167 36
155 485 66
102 419 2
285 420 17
113 318 57
185 454 2
4 23 91
57 450 4
298 458 33
266 352 65
226 446 39
102 120 49
67 285 18
15 426 41
65 333 36
284 292 13
195 340 95
336 423 62
168 269 96
72 444 79
188 354 36
342 366 25
34 188 34
122 359 50
140 445 17
62 282 0
345 411 10
239 465 7
17 293 21
17 267 48
57 461 83
361 407 26
274 316 44
271 274 14
324 406 51
157 475 12
131 199 58
28 183 13
135 380 85
52 75 50
15 443 94
265 412 83
460 489 48
163 416 13
37 194 58
302 493 3
11 383 59
20 286 96
143 262 4
280 484 85
84 143 64
111 358 25
340 463 49
18 181 78
201 308 50
56 274 5
247 270 64
204 243 47
23 124 63
110 216 30
128 366 89
27 368 97
83 401 9
39 224 68
323 361 71
105 231 56
218 408 76
158 255 86
37 266 59
9 379 46
5 253 82
109 120 44
53 212 20
73 498 73
95 433 14
278 380 10
353 384 63
77 446 21
151 431 48
154 192 72
245 292 92
146 252 83
81 395 90
85 120 92
50 431 7
81 107 68
286 330 57
193 379 46
295 390 89
343 414 81
390 401 37
136 499 17
331 482 68
15 448 36
173 359 48
216 388 100
199 451 5
45 369 84
435 478 61
349 370 70
67 141 31
2 253 80
114 238 31
97 104 68
186 233 37
288 445 13
112 438 92
96 282 80
36 205 68
206 223 26
35 102 71
9 87 92
191 312 63
161 211 91
59 151 81
190 272 50
148 149 92
267 499 46
107 205 90
140 415 43
238 280 25
215 438 26
162 372 23
3 103 56
216 236 17
163 246 96
22 308 17
165 433 4
468 480 39
21 252 94
50 147 94
109 434 55
0 313 88
396 446 59
194 353 44
240 351 77
217 455 17
187 385 65
37 461 2
17 363 53
224 269 34
121 173 81
256 362 70
242 330 54
188 279 90
2 61 79
28 375 11
55 155 48
142 155 79
260 415 32
78 255 39
266 367 32
399 488 84
48 145 66
60 441 43
156 249 26
22 272 95
60 234 16
163 383 92
174 234 85
120 389 77
110 478 3
37 284 54
102 294 91
53 160 17
457 482 33
2 434 94
194 222 35
211 232 18
14 435 67
39 290 30
92 136 49
53 226 24
131 162 68
140 447 39
49 134 63
390 404 5
18 35 57
380 497 63
41 415 85
209 370 97
101 159 15
26 128 40
269 337 30
91 133 61
100 474 3
177 433 76
326 438 11
77 269 29
145 150 79
104 294 2
94 125 35
359 469 89
140 207 15
292 375 40
196 298 30
219 401 11
212 394 20
