70218 750
119 497 17
30 494 100
112 676 98
10 33 9
170 545 22
212 361 17
110 661 99
354 464 19
501 663 66
55 447 92
197 519 14
51 62 92
304 693 27
168 525 0
334 527 10
210 354 26
413 463 78
306 562 14
400 461 62
35 147 95
531 642 23
321 443 79
187 647 20
394 516 16
18 60 92
121 600 20
129 269 68
392 656 53
487 598 96
17 273 15
121 295 14
233 636 89
212 428 45
142 211 72
675 716 25
353 364 34
1 613 14
111 511 59
100 345 87
275 404 42
171 414 68
519 740 2
111 583 60
71 584 43
10 519 52
217 576 56
9 16 13
62 439 28
581 735 59
127 743 89
511 652 90
453 520 75
315 638 60
46 179 72
319 683 72
0 387 68
159 705 37
159 301 55
623 652 66
6 440 36
88 384 60
267 585 1
347 570 54
656 711 19
259 356 12
101 260 4
294 524 64
124 413 79
144 318 38
139 749 26
58 687 20
156 428 98
78 712 79
133 517 25
20 301 26
394 520 84
327 704 68
79 651 33
480 697 94
131 322 73
366 605 46
139 181 81
241 669 83
18 724 34
132 261 30
151 253 54
350 452 35
77 671 21
329 379 0
123 362 28
491 697 21
255 305 16
303 444 91
4 228 24
32 744 27
220 377 70
208 634 82
78 292 59
281 453 64
199 571 41
446 643 52
235 324 64
187 501 15
42 244 56
130 708 67
541 578 5
575 620 1
143 429 92
476 601 30
191 609 83
230 271 57
319 456 80
257 347 91
221 254 46
119 501 23
240 657 7
511 590 37
0 186 92
127 734 85
183 459 17
30 283 73
37 468 44
183 276 3
113 554 18
355 572 93
377 616 45
67 350 36
321 716 82
557 586 6
428 615 55
197 262 35
30 391 20
18 187 22
100 110 97
300 662 27
254 648 83
539 700 78
463 712 25
677 727 17
125 189 100
76 160 35
254 495 64
177 517 43
385 395 38
314 444 81
471 530 100
224 726 20
213 668 75
582 696 50
208 600 70
228 468 20
195 447 40
168 677 92
117 302 79
24 121 94
509 734 33
376 497 30
116 588 96
115 238 50
486 560 100
139 441 77
419 543 4
217 739 35
374 593 41
263 496 57
106 544 44
504 610 4
419 534 26
340 524 28
421 509 89
358 532 77
21 418 50
295 612 62
194 262 26
398 731 87
394 729 39
199 658 84
357 654 56
123 374 50
159 256 58
347 440 78
182 701 63
194 653 53
361 588 53
13 90 94
154 336 75
33 388 46
574 608 75
341 442 97
450 687 34
174 588 63
134 498 0
96 317 66
84 674 9
491 625 44
297 387 14
88 194 84
18 737 47
133 212 35
46 286 39
318 455 37
50 477 28
320 544 90
365 596 32
334 619 80
389 509 32
525 740 98
110 401 24
318 733 30
4 730 57
172 408 65
7 482 31
59 369 79
671 682 24
484 494 57
5 28 32
110 258 10
241 528 19
82 559 45
147 391 41
183 626 80
131 134 32
58 330 51
141 662 57
227 535 35
89 726 0
329 397 6
282 455 81
13 456 97
35 245 20
92 163 12
280 743 20
394 692 77
212 238 40
723 729 84
113 544 25
624 726 11
712 748 46
648 739 40
339 699 39
390 665 15
361 486 14
17 567 7
404 416 94
286 330 52
373 563 71
325 345 30
77 327 89
271 333 71
421 669 83
201 683 4
634 709 45
116 547 16
192 342 86
47 638 31
254 327 97
154 274 85
111 727 49
127 529 66
346 647 33
186 557 19
126 475 51
196 694 42
306 603 69
227 698 70
180 404 46
43 671 98
462 625 93
260 689 66
118 694 4
427 637 38
140 319 68
498 660 8
157 483 95
183 688 69
122 470 2
381 609 71
421 452 34
2 371 81
464 539 80
279 731 2
109 582 84
138 225 70
26 642 92
3 742 12
431 541 42
316 401 37
554 659 54
265 512 16
100 341 65
170 606 99
156 399 70
53 200 56
305 669 9
352 604 38
255 270 22
512 526 41
621 735 39
381 575 0
96 127 100
282 669 82
209 257 81
238 481 3
357 701 33
339 691 75
75 246 47
128 468 37
299 691 51
22 614 41
247 644 28
426 748 83
497 611 68
336 419 17
43 652 97
278 588 2
314 554 60
507 535 8
328 510 55
324 435 45
259 433 28
250 605 73
303 541 71
150 606 82
60 207 97
69 401 20
364 388 96
390 743 97
724 737 67
143 387 58
668 672 60
384 395 1
340 412 93
235 569 66
276 481 43
11 31 34
396 610 7
82 269 80
471 522 57
221 579 62
431 646 96
271 493 2
336 726 29
184 355 19
1 94 52
47 711 14
332 491 18
196 210 58
442 651 67
516 624 98
605 610 53
15 199 39
349 534 7
32 270 88
231 735 91
347 617 19
213 454 8
622 679 66
123 684 24
6 467 62
14 593 16
28 40 12
412 486 78
78 243 74
109 201 4
49 380 26
161 505 81
423 645 56
105 343 60
277 742 11
93 687 100
400 590 1
332 456 60
230 478 15
309 385 44
250 659 96
472 631 79
383 467 82
288 601 64
28 194 85
26 459 97
14 683 32
295 431 81
67 440 41
26 278 71
192 517 39
612 649 28
152 424 15
17 722 80
213 303 93
7 383 48
37 489 88
215 316 88
105 294 90
297 300 38
269 298 52
45 462 69
153 247 11
142 309 93
603 741 98
212 499 81
535 634 33
601 603 88
284 325 34
386 444 45
574 666 77
22 425 51
411 577 91
278 469 32
173 309 54
178 335 7
158 265 33
121 733 91
471 543 58
273 414 81
527 583 85
477 645 66
484 629 32
19 62 90
472 555 13
369 373 64
329 400 75
279 381 14
191 653 33
13 251 38
135 383 90
298 436 59
438 484 100
201 487 90
131 396 13
91 541 24
223 578 99
246 297 83
275 326 73
298 365 93
319 443 23
132 142 16
97 381 58
432 632 12
376 694 12
518 631 13
69 94 71
49 275 85
301 690 86
618 623 79
367 602 1
327 668 50
503 726 76
151 552 36
17 458 28
100 556 83
56 613 73
521 661 31
258 394 90
465 639 7
154 266 61
628 707 53
219 507 85
81 608 15
202 735 56
44 167 79
93 273 31
23 494 100
719 737 96
634 741 79
430 491 67
565 697 66
397 648 90
63 584 38
132 708 93
108 422 7
84 310 83
273 311 66
302 457 85
15 629 75
42 111 28
131 638 72
398 540 55
43 480 66
232 534 41
407 424 89
129 407 34
262 525 34
182 659 83
263 459 1
176 398 91
537 648 80
116 539 99
83 678 73
354 429 19
178 462 2
130 516 8
141 149 74
409 449 95
268 700 29
542 610 79
27 552 4
404 559 32
570 655 43
154 677 72
39 100 43
258 604 43
121 176 20
291 590 36
412 529 54
168 681 66
583 589 95
223 747 29
94 402 74
152 267 52
361 715 0
148 417 22
464 469 100
51 747 33
88 436 63
251 629 78
207 735 61
651 672 41
70 655 53
26 163 14
168 208 83
1 692 89
411 435 23
454 500 88
229 429 65
308 681 84
67 636 90
585 645 84
199 728 98
421 699 31
381 745 82
240 250 0
100 733 46
146 638 90
69 163 48
69 241 82
33 394 13
237 557 36
336 369 34
87 577 10
567 657 10
186 504 96
66 142 31
86 246 39
572 675 53
338 640 87
62 727 49
110 518 90
306 395 71
206 271 47
450 469 63
120 239 14
521 671 63
356 686 13
120 701 4
30 101 3
11 187 64
274 361 54
357 639 54
177 645 24
213 375 38
526 645 37
422 650 38
47 240 16
307 578 30
16 339 41
81 261 21
482 694 64
341 563 14
327 458 18
84 497 12
550 615 43
499 520 50
38 656 85
172 716 20
67 359 80
13 66 31
31 658 17
691 722 64
531 644 78
382 569 43
381 586 75
345 444 21
390 735 1
518 655 63
138 276 63
135 201 98
365 622 10
112 712 97
541 714 1
111 632 51
3 590 3
418 709 47
90 401 22
24 378 66
245 375 31
470 747 58
163 484 44
307 309 45
333 416 84
370 466 57
520 654 76
25 267 50
110 466 39
64 705 78
47 148 33
26 679 8
148 553 94
467 582 30
6 152 56
34 617 17
120 457 14
175 474 18
167 429 46
118 719 47
601 606 48
344 570 57
160 237 51
52 395 4
8 286 0
93 550 6
39 452 97
487 551 53
39 638 38
670 697 2
3 730 12
263 561 24
586 661 21
411 739 44
351 411 5
352 401 96
469 720 95
605 665 55
240 558 1
574 733 22
142 543 11
328 555 19
314 649 10
141 710 49
56 421 54
154 202 52
279 471 16
542 648 39
172 522 74
45 687 80
293 552 39
171 545 29
278 288 81
202 617 89
507 699 22
57 470 0
2 511 55
583 623 43
514 581 78
501 717 0
145 684 36
93 112 60
188 488 15
361 487 93
64 548 70
333 677 46
205 260 37
221 357 87
50 695 95
270 435 78
164 693 11
389 548 35
25 130 16
546 698 43
127 274 2
601 661 82
210 560 59
383 441 69
300 593 75
415 654 31
292 433 80
15 478 35
200 707 6
296 671 34
142 520 32
362 702 84
511 543 21
282 698 17
26 427 53
321 712 76
195 216 30
245 701 95
41 739 1
359 485 71
176 572 6
163 368 69
106 743 68
441 685 61
185 405 54
202 561 65
62 455 33
328 646 68
208 548 28
344 483 4
218 327 3
479 629 74
80 227 96
141 658 96
32 661 49
643 715 4
268 695 61
231 593 93
215 493 75
452 587 34
585 737 97
437 476 10
346 398 33
249 374 69
562 712 54
35 423 49
303 422 71
151 157 18
92 267 8
50 449 9
542 552 88
85 248 69
72 281 48
567 729 99
115 462 18
559 686 7
175 466 96
23 660 52
243 533 22
83 388 38
137 430 73
64 187 32
43 184 43
147 561 47
512 727 62
159 342 52
188 519 70
340 571 32
362 647 24
150 449 75
673 681 89
90 733 97
366 536 15
579 688 47
205 511 74
558 703 18
242 432 67
24 574 67
557 571 52
97 677 20
293 510 44
69 667 65
463 522 70
53 519 93
100 681 92
81 172 84
100 567 75
87 432 76
44 430 0
395 458 54
105 555 0
3 268 64
495 636 58
180 501 79
201 229 55
126 356 14
371 419 94
168 173 35
196 504 2
36 484 7
332 615 63
60 243 74
383 399 77
2 654 46
412 466 94
173 331 43
278 543 50
257 466 14
554 745 3
227 663 80
166 393 66
192 544 42
172 680 24
16 311 52
8 42 95
212 455 79
392 587 38
378 665 14
144 201 96
107 379 34
134 578 68
63 692 29
279 501 73
237 709 93
323 372 27
400 409 70
340 691 75
480 529 90
352 430 85
173 329 81
212 484 58
533 717 15
138 154 84
234 530 49
80 87 32
158 285 71
96 266 59
31 193 12
253 699 75
78 474 95
431 620 58
264 597 7
122 620 84
338 697 25
94 476 50
541 600 50
254 605 7
94 172 43
408 409 37
272 465 85
466 732 30
76 315 75
38 96 84
450 625 95
450 672 17
280 442 53
592 672 91
381 554 26
66 534 74
190 553 26
227 377 38
436 649 11
8 160 99
347 610 97
365 659 2
147 513 49
32 189 91
369 603 55
300 325 68
609 678 46
268 494 16
368 525 29
482 619 28
373 429 97
236 513 6
483 571 85
28 666 71
90 161 19
13 53 29
168 495 15
61 676 92
212 353 20
39 440 84
346 589 61
70 243 49
538 716 16
14 424 47
88 201 41
121 302 62
177 342 52
107 378 33
527 651 46
206 721 67
536 609 64
59 88 99
330 506 18
419 553 22
190 337 53
209 707 60
44 615 13
476 676 84
117 649 45
127 674 12
20 528 21
456 583 20
92 316 98
477 670 34
184 437 70
107 287 22
147 230 85
131 461 53
666 726 39
181 325 8
126 655 26
241 662 42
530 559 38
111 334 8
104 159 70
301 450 81
196 597 99
84 153 32
119 690 72
600 646 58
357 362 16
554 674 9
32 204 4
154 601 77
34 497 43
247 334 83
192 359 57
9 630 94
187 359 51
420 445 41
455 696 94
531 707 1
285 748 75
78 167 68
338 579 27
251 452 61
28 386 5
246 651 89
256 639 6
124 440 76
229 367 65
397 431 46
288 611 17
233 264 92
136 337 23
329 662 32
355 381 73
537 631 70
227 248 29
346 729 82
107 701 73
173 709 23
470 584 72
175 239 38
589 713 43
163 488 23
332 371 71
523 724 87
234 580 39
190 343 41
456 482 0
265 492 84
437 646 2
254 470 82
472 749 25
228 540 87
438 712 23
247 507 2
495 738 30
207 460 83
258 292 48
137 560 13
156 281 36
5 177 51
50 530 6
122 315 78
44 453 69
640 655 17
343 438 32
195 549 73
560 646 10
218 310 55
363 575 80
195 662 62
5 503 46
90 747 20
548 673 75
427 736 53
603 711 31
143 357 99
152 171 80
66 145 99
35 176 63
444 574 14
349 493 58
102 617 7
214 549 58
464 530 89
380 708 25
63 744 31
96 480 96
101 274 11
505 574 32
331 589 35
565 651 88
583 698 29
34 81 0
95 428 58
235 582 68
97 306 35
54 291 2
63 585 78
22 86 37
41 130 56
87 671 98
16 309 46
531 677 80
195 712 14
66 82 74
331 691 22
638 743 97
536 662 70
188 580 69
158 423 66
615 724 78
208 399 68
41 422 46
535 635 2
557 583 20
436 455 51
447 658 66
28 749 90
133 439 75
220 689 0
332 719 55
107 420 38
212 303 72
136 609 85
189 631 2
411 446 63
95 347 49
103 112 26
98 519 27
428 590 90
404 492 26
290 430 14
322 745 10
479 738 8
133 454 68
163 305 39
379 403 99
153 514 45
178 460 2
239 532 10
572 735 55
113 141 89
87 104 52
247 577 74
461 544 90
276 380 51
368 449 0
83 305 70
33 499 87
310 660 5
476 618 81
657 692 16
187 324 71
322 714 71
288 707 61
56 607 25
158 516 2
111 559 58
129 453 98
329 580 21
337 376 34
48 547 13
70 431 71
281 331 23
544 651 99
425 719 78
19 275 29
284 361 30
29 240 19
156 330 24
176 569 3
615 635 87
35 701 30
262 683 43
14 255 45
342 728 25
66 598 76
151 481 39
91 408 29
507 514 81
254 285 37
135 497 60
81 177 52
204 469 94
373 717 35
199 509 84
86 120 51
310 688 66
11 663 62
177 633 29
631 713 68
251 315 28
66 353 15
270 275 52
205 495 71
164 276 18
421 490 80
129 498 5
410 662 99
113 270 10
16 328 92
167 180 74
50 460 59
184 483 52
92 584 66
248 373 35
410 533 1
158 168 62
528 544 33
547 680 26
14 236 22
42 89 18
287 707 41
148 331 82
262 395 44
505 741 13
358 577 41
390 396 25
33 451 4
572 583 59
184 397 36
57 586 21
63 543 70
76 697 23
370 613 48
303 740 72
434 674 18
316 736 76
45 122 40
237 722 64
541 679 44
271 596 49
109 288 85
499 609 27
593 596 42
120 636 76
66 309 83
186 251 83
409 594 86
494 635 77
65 743 87
116 354 2
210 529 50
479 488 89
411 632 32
184 521 92
272 691 82
285 446 26
18 178 12
375 441 53
242 617 16
259 347 25
4 196 57
204 419 23
295 541 12
87 129 54
132 253 48
94 701 53
217 668 89
252 402 59
76 622 41
498 505 93
445 625 68
281 685 0
607 700 50
155 330 57
221 341 69
485 492 20
34 51 43
245 364 52
332 425 57
179 191 51
139 442 51
179 423 67
97 320 25
436 732 71
472 636 51
91 523 11
372 634 19
324 597 84
358 474 94
195 634 89
201 709 41
419 481 45
424 648 96
138 693 44
306 640 0
302 360 37
437 513 52
617 668 74
142 246 0
558 611 53
442 631 97
255 266 44
340 601 42
182 203 13
255 734 1
301 319 80
513 691 3
43 353 32
75 440 20
387 411 24
219 540 85
109 496 43
353 549 92
184 524 30
84 380 83
291 587 40
494 734 80
190 574 65
2 706 7
300 382 20
11 609 7
1 616 26
208 702 38
119 689 88
473 612 73
222 590 39
79 308 1
620 706 25
232 272 14
113 587 83
84 520 100
35 580 70
674 695 32
660 675 28
77 395 54
177 575 17
138 267 74
248 637 59
191 658 89
369 679 30
87 623 22
106 133 84
320 426 60
418 424 51
199 224 42
60 328 18
546 583 38
503 615 2
26 739 77
170 300 0
202 677 41
26 149 98
175 600 25
542 701 51
428 666 22
128 350 20
266 631 3
148 353 83
546 622 53
83 131 68
97 276 19
139 248 99
128 741 14
218 599 78
150 395 97
104 593 44
649 688 11
96 679 50
256 714 85
166 205 83
77 717 60
105 283 96
143 463 67
457 536 94
66 486 64
319 503 15
10 168 58
38 571 18
416 539 72
0 496 15
165 383 67
199 536 66
120 728 49
190 199 63
89 305 29
364 697 43
121 511 19
86 561 39
75 586 51
563 568 13
177 544 79
152 363 28
68 705 53
102 514 75
480 681 95
328 465 73
14 510 22
518 633 38
408 690 81
5 328 99
141 235 35
606 650 46
240 559 20
463 730 2
28 93 20
175 331 87
471 602 12
40 645 17
689 692 36
31 208 19
572 586 39
592 621 75
32 418 77
454 592 45
168 272 55
64 379 42
210 610 64
607 740 42
454 611 22
454 680 29
323 525 56
449 712 97
3 697 90
79 386 60
91 147 0
138 732 54
633 727 49
413 529 14
137 652 36
104 726 1
183 539 28
299 538 25
109 337 13
412 591 95
108 443 8
205 345 50
44 677 12
266 718 50
461 682 99
20 308 11
472 682 95
112 740 23
101 526 12
0 354 21
699 741 17
139 498 53
48 515 35
19 520 99
460 534 53
333 409 57
561 740 25
439 579 10
55 170 19
134 723 56
406 612 29
261 395 47
427 660 79
38 342 69
121 415 76
488 668 25
158 720 93
297 552 5
296 342 87
119 722 23
636 663 68
561 610 21
15 544 91
97 670 53
151 527 82
146 301 75
328 390 43
706 717 2
361 565 91
30 44 47
176 231 36
347 613 47
592 639 88
41 288 36
126 564 34
255 488 97
361 389 23
485 558 64
228 322 84
483 525 79
21 725 81
580 705 25
84 561 29
204 423 38
147 730 76
345 673 2
55 491 13
301 310 23
423 544 43
64 626 84
324 352 15
17 726 33
450 504 41
299 507 76
126 151 11
282 311 78
95 578 45
509 519 80
228 235 44
347 449 60
83 206 68
635 674 96
595 714 88
221 471 38
187 435 53
189 606 67
308 651 83
167 425 47
33 501 93
77 201 66
95 199 2
70 683 98
59 150 58
157 478 96
625 635 90
148 392 26
372 393 62
466 507 82
229 270 98
121 495 31
584 585 64
48 723 24
106 726 77
85 386 24
82 219 40
506 651 65
550 719 75
254 633 9
506 535 44
73 387 43
99 534 67
596 643 85
345 511 0
508 618 32
388 710 77
96 698 74
491 524 74
281 533 16
310 456 6
6 538 85
46 300 36
16 438 25
448 458 57
263 687 21
236 633 72
82 499 31
71 338 35
345 413 11
113 432 15
427 614 96
341 355 56
623 662 90
205 208 13
113 652 48
118 728 6
161 700 58
474 558 94
244 534 40
527 561 71
612 619 77
355 439 25
259 485 68
376 730 66
377 690 14
365 587 75
267 412 82
92 308 55
400 715 16
532 578 49
724 747 21
417 648 20
56 147 93
128 294 26
264 454 75
100 639 19
132 191 95
461 532 67
613 644 45
53 340 63
338 442 35
50 294 82
359 711 52
201 397 22
97 343 33
660 663 43
435 642 97
253 319 1
83 342 51
252 384 83
488 602 51
290 568 97
194 633 7
354 645 90
2 213 68
391 395 22
373 560 20
115 614 87
432 690 63
242 516 18
361 543 57
388 686 52
435 588 99
596 737 15
114 153 82
357 515 52
483 660 16
361 405 33
373 731 77
233 666 65
96 384 44
515 710 58
20 362 87
119 244 0
527 570 8
210 266 40
102 684 3
310 674 91
432 489 97
63 587 47
10 736 59
370 657 82
376 634 93
466 605 99
589 635 20
129 511 47
0 564 78
529 551 33
90 577 14
437 568 80
401 724 39
48 580 52
77 658 66
27 624 37
440 543 51
100 426 86
20 250 45
470 473 27
119 649 23
616 661 49
95 667 37
211 213 36
65 725 16
648 683 81
481 727 95
142 326 70
522 654 45
356 503 44
309 639 14
479 680 57
236 399 6
108 360 73
83 577 10
228 639 21
290 350 66
210 675 26
610 615 94
91 167 72
446 526 19
14 296 58
248 442 75
96 612 67
469 672 99
373 432 46
22 457 90
216 221 22
148 226 90
177 218 76
71 608 41
313 455 88
438 641 92
5 24 58
405 518 52
445 717 16
370 433 74
561 627 85
312 556 92
8 204 3
35 130 72
352 713 3
277 318 54
245 486 9
667 739 7
272 285 69
290 363 62
86 529 1
15 224 18
117 455 39
330 669 19
14 253 81
68 539 16
314 546 89
385 495 1
282 545 22
371 629 14
629 728 82
54 575 59
377 400 5
499 678 61
127 471 11
115 393 18
105 728 73
65 633 91
27 150 41
131 643 19
455 602 99
216 701 11
422 699 73
345 685 45
673 686 95
278 576 80
192 509 92
106 631 98
501 521 22
429 532 48
11 719 61
481 644 63
164 324 93
47 339 80
234 609 35
100 694 14
53 405 99
183 593 72
380 479 73
26 210 18
365 633 36
47 146 53
343 550 24
206 341 55
361 645 21
66 310 21
194 335 15
9 437 87
174 636 76
664 712 43
76 261 54
48 292 7
113 180 100
544 550 51
13 190 92
451 654 12
482 719 18
50 201 30
65 614 63
328 617 34
414 666 6
233 701 90
224 268 50
354 498 74
134 237 90
473 682 9
220 520 9
9 352 51
223 387 51
78 156 85
491 666 77
195 354 84
533 570 93
541 724 26
279 408 43
47 319 10
32 546 34
124 532 26
229 355 34
387 523 100
238 477 67
32 549 1
551 678 43
288 540 45
336 542 32
146 418 39
268 710 65
340 554 43
574 671 45
69 662 40
247 688 15
12 695 42
321 675 23
368 464 54
470 526 33
178 280 77
253 342 61
269 728 80
279 699 81
184 514 78
36 285 6
396 598 1
286 633 39
195 222 49
18 486 86
91 577 63
561 646 97
290 567 12
326 684 82
150 242 54
402 496 51
266 488 93
451 512 64
422 633 31
87 387 21
308 375 98
402 721 22
113 282 80
6 533 59
497 613 9
307 620 55
1 246 56
22 249 45
683 697 10
487 739 9
62 563 73
54 111 56
107 128 55
290 467 13
158 724 69
289 446 53
251 662 63
330 695 37
248 688 66
48 478 53
219 496 28
278 742 50
327 661 23
251 642 42
144 504 68
252 471 29
388 401 14
18 537 79
212 291 70
91 583 87
179 490 61
157 416 50
249 677 35
184 650 55
73 440 100
1 206 12
36 437 100
141 482 6
330 569 18
486 743 73
214 442 15
322 551 24
213 272 30
146 463 34
225 700 91
98 521 93
205 396 19
99 157 80
178 306 27
249 339 82
72 99 10
44 237 91
568 733 9
159 469 93
202 554 28
444 630 14
277 302 71
317 380 8
552 562 27
614 649 42
402 427 83
320 494 26
156 324 5
478 520 52
89 436 39
506 646 53
418 545 99
175 715 18
381 433 57
229 604 43
101 497 79
98 671 78
266 623 24
318 621 61
478 522 63
267 338 4
281 321 38
208 332 82
365 495 47
659 693 38
305 723 47
454 524 15
560 676 94
159 618 22
495 505 46
100 429 87
15 170 74
259 270 4
154 262 53
342 427 9
6 657 97
104 434 0
259 586 93
436 486 6
298 577 28
69 166 57
71 437 47
141 541 19
486 699 73
43 248 92
289 519 75
1 172 50
375 471 91
645 714 23
661 663 53
149 217 81
556 738 52
53 736 92
299 726 51
99 375 50
38 408 36
507 672 80
223 404 100
235 622 61
339 680 60
472 616 88
431 514 38
237 746 12
208 213 27
411 416 36
318 414 83
134 207 45
104 554 81
613 630 0
69 250 14
512 623 42
295 635 91
537 589 31
334 633 71
92 414 100
114 549 1
233 504 100
545 589 86
255 646 50
231 535 33
178 677 77
74 269 91
2 669 18
85 491 44
60 112 77
585 749 38
302 657 23
0 54 77
271 477 10
578 590 82
41 240 5
207 703 12
63 529 53
503 607 67
397 661 18
184 214 1
592 620 2
55 151 14
109 732 86
684 725 68
336 669 92
389 652 8
490 615 60
97 540 94
343 677 73
13 535 8
187 666 48
128 649 31
285 675 8
297 597 15
324 566 57
62 595 58
499 545 68
279 506 14
55 328 68
306 357 56
213 667 62
134 512 56
515 653 21
342 556 90
205 261 89
210 388 87
386 665 14
592 700 38
279 723 10
9 403 57
518 537 15
205 581 49
247 338 42
340 418 36
78 699 22
40 556 19
458 476 56
84 630 100
95 687 71
54 455 95
119 718 88
3 685 76
430 714 48
210 609 68
254 328 21
230 535 55
188 690 56
376 546 60
554 572 74
99 533 0
435 625 4
144 368 100
68 627 49
114 597 78
2 682 51
359 441 57
46 444 20
40 507 42
400 600 35
194 746 28
474 708 46
27 461 4
33 665 23
317 616 46
3 659 34
283 601 85
286 701 0
174 358 60
68 89 95
46 498 98
28 214 87
447 528 32
252 606 90
139 400 45
31 59 35
488 563 30
92 612 24
16 48 10
191 212 25
217 413 68
516 663 81
170 223 80
146 275 100
398 449 15
113 374 32
1 478 54
509 680 74
149 209 4
138 382 92
509 609 96
80 315 27
58 266 56
248 504 28
15 218 16
597 685 68
53 392 85
31 640 2
187 659 16
170 276 22
126 735 27
289 364 50
119 635 11
201 644 40
55 229 85
535 721 81
369 409 32
123 642 93
43 75 95
60 250 47
199 542 15
451 717 53
159 286 27
435 699 93
84 634 40
409 580 76
86 564 57
89 335 43
496 555 24
132 534 12
514 643 80
329 497 55
263 715 95
189 429 67
321 347 1
251 451 63
137 379 58
266 532 26
429 701 13
90 743 51
158 692 29
15 322 81
208 578 34
215 455 15
1 387 21
627 740 66
377 639 33
50 322 44
232 613 60
22 136 82
104 286 94
400 552 22
9 23 13
280 504 23
12 106 14
289 644 6
322 390 6
50 705 55
438 470 1
38 544 53
61 88 67
408 703 61
563 666 44
130 197 59
122 224 91
538 600 11
213 664 88
221 408 39
22 109 79
468 572 33
292 401 72
240 471 69
211 238 41
193 645 15
436 742 95
53 302 57
258 372 82
43 44 41
187 578 49
24 77 97
43 560 15
475 698 91
374 539 75
24 51 35
237 384 96
513 655 27
374 588 62
453 467 87
405 492 34
298 610 72
539 706 57
150 494 78
316 449 26
64 78 28
187 504 67
24 239 90
373 715 10
704 708 38
228 555 41
150 436 60
194 630 59
418 636 87
290 669 86
199 517 54
16 278 71
0 668 29
363 614 92
80 531 11
407 429 38
272 443 48
285 556 7
479 568 100
107 537 42
393 474 5
562 710 81
124 359 42
83 667 55
245 369 9
57 496 29
155 204 83
331 749 39
443 728 69
85 748 3
23 679 86
18 312 14
237 269 58
171 383 59
313 483 61
592 687 97
74 231 99
338 475 79
140 562 36
182 280 26
328 694 97
606 619 32
128 715 71
329 493 32
175 232 10
67 739 25
154 593 63
367 488 44
302 720 79
89 558 26
480 675 100
195 375 42
380 525 84
77 657 63
133 672 20
399 527 39
437 550 76
105 361 83
6 360 75
126 719 99
71 725 93
31 501 52
206 425 5
328 370 96
37 742 28
21 283 65
655 705 99
323 346 86
13 29 0
656 707 97
118 166 48
118 239 34
21 518 7
492 590 70
16 409 47
220 363 27
167 440 94
124 372 90
325 572 40
206 430 26
59 415 78
232 674 34
85 583 49
46 394 13
411 706 79
308 717 56
312 730 76
233 338 73
75 449 74
447 660 35
8 564 53
19 591 55
37 372 16
90 191 18
290 445 26
136 189 16
280 299 4
343 667 55
66 107 94
239 375 83
575 740 85
34 467 69
498 615 100
462 694 34
131 589 17
523 616 85
314 698 5
191 226 12
336 681 48
85 356 34
70 743 76
187 465 54
145 450 92
49 584 85
253 581 13
142 462 17
395 460 1
80 490 51
243 577 99
247 583 69
207 601 25
42 700 25
666 736 11
148 460 53
386 508 27
68 373 71
190 393 10
366 451 15
41 47 58
637 727 15
313 543 62
451 587 62
132 204 36
237 327 22
90 467 67
10 63 47
456 495 98
33 133 19
331 449 6
184 474 68
80 199 21
481 546 52
556 604 81
679 697 70
12 742 67
463 601 79
79 568 36
21 241 23
316 497 36
194 257 22
403 427 56
131 420 54
40 255 26
190 425 44
245 429 97
0 647 34
22 721 38
306 318 73
122 677 72
10 449 91
59 252 62
32 509 99
12 726 69
448 592 39
101 114 75
348 692 75
450 748 26
305 528 13
497 689 75
500 535 65
48 557 90
125 388 6
69 713 28
85 733 21
373 409 93
38 449 27
461 680 6
183 421 97
232 507 100
119 631 38
262 359 89
186 362 52
520 642 34
225 351 53
576 652 34
366 422 90
468 631 9
47 214 39
34 289 13
249 458 20
109 185 19
381 528 71
677 737 87
126 524 12
68 367 18
460 517 87
598 646 45
150 461 33
393 430 71
286 591 12
210 647 87
29 182 69
112 438 64
242 470 78
77 218 87
206 688 72
32 681 29
608 642 41
396 447 24
173 414 86
29 660 24
46 297 52
245 649 37
345 599 9
26 504 92
334 493 12
157 486 4
37 554 26
186 411 19
106 136 67
478 509 66
730 734 51
3 511 97
132 321 42
111 424 54
607 683 33
560 595 85
344 677 61
500 578 43
189 194 13
27 103 67
138 600 81
379 465 85
96 146 29
138 650 9
622 683 79
142 418 90
263 456 24
443 465 88
251 339 100
172 647 79
318 388 32
208 657 83
280 459 81
560 730 48
601 667 95
236 390 72
179 540 36
301 663 62
9 621 30
261 362 91
577 706 41
138 690 8
96 500 28
5 195 71
382 621 91
180 486 59
328 341 99
418 436 38
205 430 58
612 720 35
113 319 18
38 584 58
127 709 22
158 547 50
393 655 99
685 700 45
621 651 57
408 517 47
121 254 62
596 666 99
192 198 94
561 641 24
161 636 38
245 447 57
608 635 42
193 530 31
62 196 30
22 503 74
339 742 7
546 710 85
100 194 67
543 568 3
138 400 59
349 392 89
251 531 96
658 672 69
359 399 37
42 413 99
371 605 22
151 412 98
375 619 50
1 100 3
334 651 10
676 697 85
18 639 15
459 515 77
63 265 55
52 494 21
327 568 52
140 291 23
134 387 18
347 543 71
210 550 49
12 280 90
97 218 85
470 541 26
17 365 4
366 501 7
226 235 98
158 517 48
549 666 81
387 522 94
232 435 0
133 545 79
194 579 79
504 587 73
378 556 23
525 746 80
