62375 500
266 232 81
95 7 92
99 69 60
43 119 66
444 276 65
176 371 24
30 485 50
93 111 44
485 455 94
486 379 22
293 107 70
51 392 19
309 478 92
50 73 91
444 183 12
262 9 1
344 384 96
24 423 17
476 306 8
44 195 25
135 256 63
347 427 95
121 182 26
235 13 73
263 318 7
170 291 89
248 332 71
114 483 6
234 323 79
309 494 1
218 474 92
245 418 19
8 77 43
326 351 53
375 467 37
197 310 97
229 471 61
249 287 22
113 163 63
247 273 58
127 482 71
174 366 90
242 382 49
256 418 32
188 469 55
21 87 13
134 224 92
435 485 30
277 434 53
233 450 4
96 425 0
179 285 72
68 427 79
294 461 81
120 309 63
401 481 61
22 274 97
58 434 90
24 305 48
40 307 23
0 441 8
7 124 88
51 323 62
167 428 50
39 469 45
186 471 25
158 323 16
64 352 20
84 318 38
391 419 20
268 307 95
68 291 53
237 389 57
145 343 26
163 445 38
45 199 89
84 421 53
254 440 10
213 435 30
12 232 100
347 497 50
212 408 88
34 385 20
16 141 97
10 293 25
82 117 79
42 180 45
228 351 56
24 284 98
3 111 21
377 487 76
4 37 59
310 323 90
238 385 31
23 323 26
32 260 51
14 362 19
367 484 86
33 481 70
398 433 16
309 480 31
159 343 82
16 234 55
17 261 64
285 363 9
161 184 1
81 311 20
119 324 42
299 473 41
270 310 31
31 103 51
374 472 58
125 155 17
42 95 70
229 447 72
92 135 32
134 174 57
3 448 66
101 407 9
285 326 65
281 427 99
221 232 5
62 86 91
316 460 8
258 459 50
60 305 83
184 314 67
123 305 70
34 289 17
105 156 5
307 390 52
68 81 72
211 393 59
210 361 77
477 491 89
48 106 51
2 176 22
227 434 35
254 349 57
338 434 35
304 407 14
248 287 82
29 379 39
23 73 99
153 154 97
104 412 15
264 340 22
325 377 50
52 53 37
90 250 84
159 486 4
329 474 81
107 202 4
44 48 4
409 487 97
148 318 5
233 236 28
320 497 56
63 477 46
65 134 13
307 409 16
91 381 60
126 149 43
306 321 83
50 101 34
318 341 2
294 428 54
65 234 37
28 250 82
282 283 12
296 333 6
9 379 47
318 348 75
335 455 91
108 432 24
234 297 16
6 192 38
151 335 74
119 488 100
379 409 99
87 456 68
128 307 27
171 308 47
60 214 2
246 430 68
284 367 22
107 142 37
150 478 100
100 321 30
78 348 58
45 244 84
4 316 23
25 320 40
256 316 60
205 349 93
335 449 22
172 424 28
257 326 10
142 363 60
123 262 37
223 335 84
89 499 68
367 436 17
269 435 19
78 402 21
67 433 24
237 472 89
54 109 19
130 461 64
361 477 36
27 93 23
194 495 66
274 342 99
341 457 42
184 458 59
5 70 64
353 460 9
182 221 54
170 218 54
85 123 100
356 383 49
151 247 13
342 483 50
88 184 2
194 409 7
155 254 5
345 482 44
0 155 72
150 435 2
130 140 43
226 356 26
331 489 46
22 432 5
302 321 66
42 295 46
129 357 7
210 255 4
33 57 38
290 442 65
104 333 68
68 467 25
386 407 44
182 363 27
136 415 32
62 330 37
246 247 25
145 239 27
95 366 17
463 499 73
201 217 22
239 411 66
21 339 54
243 404 94
345 389 10
95 486 23
23 87 6
90 205 82
174 339 59
43 339 41
87 150 0
13 146 55
151 291 49
35 489 61
14 84 93
116 420 94
136 181 13
103 223 46
49 429 12
322 440 57
127 194 20
119 415 54
103 326 1
150 338 16
57 496 7
69 319 21
165 183 18
226 393 25
443 472 38
2 420 84
134 351 8
402 496 95
284 342 22
130 220 38
199 298 8
244 302 38
85 477 49
329 430 41
479 489 44
180 187 92
196 258 66
170 254 59
150 493 66
293 368 39
140 471 10
388 492 75
148 327 4
53 444 58
92 338 4
263 305 6
112 329 93
465 489 43
6 102 4
18 81 51
155 249 64
380 443 43
114 196 82
217 222 89
33 195 97
167 231 91
283 290 21
80 479 64
396 484 4
341 377 99
72 423 34
94 215 36
345 485 54
154 165 37
69 349 94
107 430 9
41 161 34
170 352 15
67 289 44
21 99 8
415 433 29
246 341 24
22 284 63
385 489 99
33 245 22
135 209 13
50 261 59
138 303 12
207 362 34
140 390 98
262 386 71
56 454 84
216 351 13
230 404 85
45 60 2
190 407 26
118 212 62
215 471 90
107 318 6
172 423 34
304 361 27
245 251 84
122 185 57
165 349 57
241 465 16
189 224 0
246 328 67
81 319 84
77 332 74
380 467 63
233 281 21
92 215 11
311 425 17
12 243 82
44 373 23
63 300 81
293 312 17
228 442 43
311 380 8
185 310 76
224 418 17
69 458 38
116 310 86
428 498 92
112 465 0
37 201 20
89 317 90
30 334 49
9 28 78
365 402 92
128 145 11
68 268 89
7 331 76
340 423 45
124 216 35
46 246 65
14 267 29
41 98 92
16 164 87
33 470 90
19 406 55
17 332 22
194 452 2
345 408 24
92 460 37
368 381 25
154 386 77
46 204 96
125 303 48
396 432 90
311 408 35
329 357 84
127 492 0
123 408 32
303 332 32
321 461 86
275 450 17
180 280 80
286 336 87
106 112 79
191 273 63
343 388 74
11 161 41
217 274 2
96 119 6
237 286 15
75 253 44
192 357 76
197 240 63
45 494 22
133 197 17
291 446 33
23 425 51
108 124 13
188 450 54
159 299 33
128 292 94
315 470 83
57 250 48
247 335 96
11 61 8
342 466 46
45 228 31
188 289 11
457 499 45
175 458 92
5 61 41
280 332 27
142 361 87
131 167 0
81 150 94
64 74 40
364 412 87
46 348 7
483 491 79
78 499 30
67 468 17
130 332 6
26 497 32
400 488 26
371 421 97
317 322 14
223 472 18
102 408 32
281 433 60
400 495 70
190 240 4
36 495 1
80 475 96
245 256 96
143 279 5
31 381 18
118 426 21
111 364 56
153 191 84
163 320 87
256 426 27
81 327 38
135 339 55
111 328 91
296 456 48
327 496 24
2 232 50
57 259 33
219 472 41
23 177 62
114 370 98
27 173 16
202 259 97
112 353 5
150 421 63
139 360 66
29 35 95
196 370 75
34 51 75
189 194 77
117 153 95
355 402 7
30 184 16
271 318 21
249 276 62
135 165 4
352 458 53
77 129 24
296 303 3
89 477 58
312 392 72
81 349 22
46 270 88
0 385 12
217 490 70
127 299 49
62 342 74
233 408 0
163 401 30
253 368 76
295 345 20
143 162 22
128 140 64
60 174 51
74 75 87
208 230 95
238 375 53
311 429 60
214 289 74
4 311 15
5 379 19
107 140 51
349 412 23
312 355 30
256 473 66
86 227 19
43 231 97
43 53 51
119 242 55
271 335 76
155 190 65
3 102 69
257 441 17
29 473 60
53 413 11
45 373 63
365 444 48
21 450 35
67 245 97
159 165 89
339 386 64
219 301 73
238 269 31
270 348 42
127 241 27
64 428 77
220 236 47
133 451 70
127 332 77
127 486 2
66 343 50
171 391 25
178 193 10
94 229 51
249 278 49
154 184 52
14 52 48
149 290 65
172 269 21
189 282 10
187 224 26
165 221 63
21 71 33
381 490 2
203 427 59
168 409 43
33 382 34
299 472 89
47 260 91
22 319 54
14 275 95
15 427 93
75 456 33
165 296 66
178 452 71
164 498 42
16 29 11
457 481 4
241 446 98
226 297 90
66 107 100
176 340 65
69 228 66
58 128 98
265 336 18
17 297 4
226 413 16
13 474 23
21 260 81
98 278 70
388 436 24
12 382 71
275 345 29
248 358 25
45 303 26
225 274 50
371 429 100
90 326 28
242 400 83
141 283 34
23 149 87
35 395 33
278 480 2
8 401 87
14 195 64
274 307 40
55 404 46
193 277 51
145 384 50
327 472 19
80 477 72
6 75 44
173 361 45
50 172 67
39 196 96
115 218 93
188 212 74
395 428 68
115 133 17
257 453 15
100 247 78
282 355 16
60 138 99
38 58 48
75 127 37
58 288 15
43 207 89
93 154 14
72 229 66
178 228 11
67 156 26
276 457 5
46 253 27
212 365 97
314 383 25
330 400 24
186 472 16
30 181 72
304 386 81
238 312 21
311 480 43
51 121 99
104 167 17
138 219 17
356 488 27
296 297 75
186 356 20
278 283 49
199 277 22
154 287 72
75 333 37
253 376 45
314 436 50
219 462 48
340 406 37
165 422 89
84 169 7
37 208 56
109 358 88
157 319 57
22 83 93
171 403 36
115 245 38
199 475 83
100 243 93
182 273 13
259 427 44
204 257 56
101 234 33
181 478 64
277 452 89
126 360 7
54 340 56
125 316 95
156 486 34
28 406 16
107 447 45
79 336 94
112 214 68
137 329 12
186 428 27
410 426 31
93 394 20
37 352 7
275 491 34
227 262 39
346 350 75
190 325 42
84 299 14
182 366 51
115 219 1
305 413 94
85 361 13
37 347 14
79 406 21
91 246 76
238 432 24
181 291 54
183 417 26
198 441 51
197 463 58
3 304 74
276 339 22
184 193 13
356 429 75
396 408 40
116 141 29
375 427 20
84 331 62
386 495 90
97 361 53
130 159 10
159 498 20
144 227 43
386 448 18
335 393 44
6 480 0
363 402 41
79 216 34
311 342 67
125 193 16
105 241 8
99 399 61
198 480 44
328 486 14
5 194 14
122 220 20
187 288 83
20 176 87
118 184 67
127 242 78
103 438 89
310 402 41
74 170 19
300 312 64
113 480 8
42 244 47
35 138 77
212 217 96
74 374 100
187 472 45
246 340 37
397 467 35
90 418 57
83 237 10
86 395 20
322 335 72
485 495 70
220 435 20
153 299 62
101 246 88
147 233 73
144 173 89
91 404 60
247 281 53
11 33 58
113 359 28
144 425 45
254 297 35
112 272 20
129 233 37
153 379 46
311 439 63
230 330 37
72 156 39
154 218 59
442 495 82
404 485 9
129 211 87
389 464 39
43 468 53
140 187 34
43 430 94
270 481 26
233 312 85
116 323 57
67 399 40
160 347 45
249 266 6
187 284 42
179 330 2
117 285 92
431 449 48
359 385 67
452 499 62
9 406 33
124 223 27
260 294 51
393 436 25
120 458 92
28 387 90
133 311 71
331 481 77
0 268 31
61 344 8
182 262 66
48 247 89
81 280 3
175 308 11
133 144 76
58 198 64
217 427 59
290 428 96
189 444 75
169 487 29
137 368 44
65 119 72
273 418 95
41 462 71
126 485 82
315 482 25
361 366 62
121 216 33
137 201 53
54 410 28
45 457 63
107 117 92
325 485 95
280 454 13
256 343 22
156 394 44
120 377 35
176 476 19
125 412 38
109 203 74
72 242 33
122 389 20
454 486 28
362 374 21
154 378 5
57 440 11
161 458 94
203 396 15
36 154 97
264 274 14
41 117 70
240 300 48
156 165 11
96 313 63
76 453 87
108 377 9
90 349 43
368 427 99
21 221 80
107 312 44
307 316 83
328 358 37
76 491 70
213 436 98
115 117 61
66 446 58
299 391 40
39 350 24
228 429 63
295 363 18
255 348 24
227 248 77
144 395 14
65 260 0
153 169 16
140 404 12
308 311 40
165 455 76
394 463 78
63 463 59
426 461 12
234 448 55
123 487 43
347 448 71
293 408 16
59 61 76
154 333 39
98 194 73
21 158 55
200 313 55
205 475 80
382 416 96
301 349 82
184 477 60
160 245 57
278 315 52
203 273 9
118 161 73
86 431 100
33 242 92
359 469 80
194 262 94
279 350 45
192 235 67
358 420 55
171 496 100
273 427 73
43 214 1
110 252 41
38 162 61
74 102 93
268 412 70
349 447 71
114 299 10
410 484 5
150 316 90
170 311 59
436 484 53
67 197 95
403 483 75
321 480 78
191 280 41
234 350 27
124 384 50
42 462 98
76 444 94
163 200 83
341 481 68
34 138 76
451 486 39
246 401 39
77 435 84
354 402 80
44 267 44
66 342 6
91 444 32
110 280 44
302 488 14
223 300 85
177 499 42
149 298 95
215 356 79
82 404 87
27 243 96
175 429 83
12 22 67
366 485 18
24 116 91
378 395 87
196 416 21
99 453 2
216 342 58
51 454 11
267 440 79
200 390 88
105 381 43
357 391 54
156 189 44
7 250 18
8 461 77
158 159 8
98 222 0
51 137 63
110 454 92
161 276 67
165 489 19
34 461 82
29 256 8
52 390 83
275 328 83
181 327 56
203 360 19
308 440 18
48 347 60
16 351 84
143 360 22
253 370 82
51 490 46
4 67 90
276 421 13
75 87 18
211 433 26
272 466 56
10 19 85
428 429 24
105 144 52
117 238 61
190 263 32
46 495 85
168 351 95
52 457 54
201 434 78
279 327 19
123 286 59
337 413 56
146 455 9
37 253 73
283 340 48
257 271 24
435 475 2
158 276 41
133 354 5
230 374 30
60 278 81
102 126 3
66 83 96
117 392 13
107 215 77
198 349 19
44 234 8
109 261 67
203 488 11
256 436 22
125 483 57
472 487 78
274 347 75
259 320 62
140 387 85
115 311 32
115 222 61
218 395 23
241 480 19
33 71 73
37 131 51
222 402 77
44 311 58
101 193 5
32 110 79
0 478 37
267 430 12
332 470 58
178 298 47
127 405 12
128 469 78
213 334 62
80 382 91
253 324 99
15 371 73
348 378 23
168 394 96
287 431 92
153 464 68
21 208 84
149 485 45
290 488 97
129 197 41
331 420 3
0 91 31
52 438 91
1 233 27
183 307 20
38 380 27
23 112 13
363 489 68
20 337 17
282 300 88
248 272 40
161 345 46
128 385 13
32 450 39
266 468 42
69 491 91
272 409 72
200 297 41
256 493 68
409 477 42
15 219 85
49 227 38
161 237 24
216 394 49
312 375 20
225 484 38
49 119 18
139 234 24
296 420 33
244 460 0
76 410 51
315 341 61
35 75 73
322 384 20
126 294 38
172 385 95
38 240 96
281 300 6
34 270 44
22 103 70
79 249 100
260 422 71
42 175 62
193 404 30
146 292 12
282 480 8
164 415 46
129 426 0
292 346 55
23 430 96
135 318 45
264 360 98
292 333 48
335 440 52
38 245 65
232 282 66
59 93 2
101 211 39
33 498 98
54 92 15
215 443 41
229 305 13
56 389 73
9 448 85
98 262 8
196 206 34
274 324 16
79 445 62
161 303 73
377 383 86
15 31 38
25 358 84
74 365 47
340 438 56
140 207 87
201 472 53
433 490 39
78 292 22
160 221 5
390 490 75
17 186 2
48 112 15
180 415 31
154 300 70
351 371 81
85 386 4
34 129 29
64 140 78
71 454 69
331 353 90
234 235 33
76 216 2
194 224 16
170 240 42
7 123 67
53 130 38
274 276 17
190 255 42
394 437 27
162 408 30
301 393 45
208 339 31
105 229 52
13 389 26
116 236 55
6 226 82
40 365 16
421 426 16
268 414 36
70 332 75
42 403 72
52 86 69
116 489 87
314 405 20
359 395 57
15 155 0
57 397 28
107 378 32
128 221 50
115 495 96
214 310 82
120 182 84
250 347 10
36 281 54
210 296 69
213 345 90
1 291 15
369 400 49
259 395 100
271 471 94
290 440 50
62 244 51
269 387 32
149 440 25
358 399 72
305 335 23
46 476 59
280 312 86
370 383 65
122 410 61
26 87 81
110 299 76
316 345 62
59 480 23
45 75 43
349 432 12
163 231 95
43 395 21
90 427 14
170 207 77
153 246 72
426 443 90
244 369 66
277 332 91
11 166 21
318 358 58
170 447 24
251 281 36
193 357 77
94 287 86
92 117 32
206 240 62
105 170 51
225 270 43
83 270 17
164 487 79
435 465 26
127 193 93
230 376 85
173 222 89
60 181 31
264 390 29
81 427 54
256 373 8
172 446 1
171 493 82
198 284 90
101 440 30
56 194 32
95 465 93
313 479 35
409 418 16
303 403 86
218 278 34
183 297 63
388 440 58
61 371 25
110 403 29
86 372 0
115 303 4
417 482 54
153 184 58
31 461 97
106 237 38
89 440 99
160 454 2
139 461 1
192 330 62
158 313 12
70 362 81
138 275 87
83 173 92
47 115 65
307 415 29
257 425 47
369 489 7
292 330 98
218 377 68
80 276 32
239 426 26
32 190 79
200 291 58
114 263 44
66 243 42
51 210 48
230 484 32
271 446 74
198 258 28
249 423 5
80 446 26
4 461 17
434 498 24
84 189 84
89 126 18
338 346 47
161 407 26
295 407 67
136 242 93
82 191 16
62 154 16
187 379 92
41 229 62
144 188 50
231 344 63
349 354 92
46 251 71
388 450 72
39 174 96
2 113 19
110 287 42
336 376 35
243 465 28
7 38 98
112 164 97
205 269 91
158 463 98
116 230 11
315 393 59
90 368 9
250 339 52
19 271 20
201 483 83
26 402 23
12 471 18
233 332 23
114 354 13
314 336 69
69 490 33
210 496 76
59 179 68
166 422 23
6 49 50
226 426 72
343 493 52
128 288 14
4 96 99
72 114 34
71 226 83
87 391 28
198 268 99
18 434 36
210 422 57
120 422 30
168 480 5
173 190 34
159 496 53
68 219 95
237 328 80
262 301 50
331 425 56
317 377 35
93 137 16
93 160 16
297 300 37
285 347 15
13 451 70
305 381 32
84 408 75
16 273 71
62 264 88
30 123 86
174 241 48
58 358 48
15 211 72
141 252 66
79 118 7
321 397 20
162 167 96
203 259 82
211 452 64
270 387 88
366 468 74
242 283 57
14 320 85
45 304 3
302 305 23
215 491 54
179 275 68
31 438 87
119 289 49
210 443 20
93 364 39
96 298 60
236 427 32
320 410 37
252 382 10
98 269 69
314 355 60
314 466 57
281 425 73
165 400 54
338 352 6
103 380 13
69 111 20
247 478 95
15 99 69
57 316 47
49 284 92
319 398 21
113 421 94
401 423 56
64 291 20
103 129 50
119 476 12
253 308 80
387 495 95
373 424 22
70 132 26
198 271 40
63 73 79
108 132 46
296 485 23
362 497 69
232 315 9
270 411 68
133 483 25
82 450 73
156 432 76
110 237 7
282 484 93
105 460 34
143 371 2
15 62 42
171 365 3
218 403 33
26 93 5
176 293 93
47 320 79
327 410 46
105 190 46
194 212 99
18 478 15
386 422 3
3 409 39
121 221 20
237 253 59
1 72 79
138 425 31
29 328 53
80 219 6
231 241 2
45 311 38
324 357 38
482 493 15
5 10 8
256 478 74
37 134 22
222 499 1
92 156 94
66 253 51
32 385 37
129 216 1
53 149 46
258 410 39
215 470 96
102 162 33
120 490 91
34 120 82
181 191 79
223 409 81
72 232 55
267 463 66
113 188 23
62 362 87
250 417 2
99 350 53
5 418 70
102 386 8
65 195 49
84 329 2
59 472 62
13 243 66
11 331 92
202 342 55
280 456 25
285 412 36
254 413 87
362 469 68
124 279 32
94 390 36
47 208 78
14 32 64
143 402 28
29 411 42
203 334 90
39 405 21
170 480 94
51 245 53
220 456 41
167 391 71
165 364 16
245 461 7
292 496 57
254 424 4
140 380 55
48 311 70
114 495 19
5 459 57
250 384 7
326 466 2
340 341 77
360 377 99
95 408 33
30 238 11
355 443 80
68 212 69
479 483 21
168 183 73
261 344 60
45 226 21
313 431 25
456 474 70
175 237 61
46 139 11
95 347 3
296 440 88
181 279 82
22 392 5
263 453 3
162 271 69
58 366 63
17 206 38
11 183 40
7 210 22
313 454 98
1 226 42
110 274 55
72 211 60
8 265 77
25 271 48
114 446 54
214 391 79
129 296 38
233 257 23
186 337 83
123 416 13
269 298 39
78 312 68
381 412 96
111 188 80
145 415 38
137 386 12
77 123 78
113 294 25
271 351 38
212 347 82
186 246 91
141 245 27
113 253 19
270 496 4
135 338 7
267 375 50
439 467 39
139 321 10
325 344 73
158 219 22
290 460 97
131 233 66
338 415 75
101 392 76
211 294 86
399 435 69
327 352 25
33 333 61
193 353 3
44 329 41
359 394 88
75 178 81
138 358 40
185 438 3
19 270 26
404 425 8
59 92 65
200 280 11
27 420 47
74 468 21
309 411 34
179 459 70
164 338 75
116 179 34
262 349 4
55 384 5
221 378 32
131 308 15
107 169 8
9 204 64
179 320 55
220 290 72
165 446 29
226 451 31
205 364 7
244 308 51
57 239 82
116 270 30
202 460 8
222 379 91
38 454 11
287 392 10
121 380 78
164 484 40
60 184 62
227 488 63
212 383 32
91 296 13
233 251 96
438 445 61
369 412 65
157 223 41
81 281 93
245 343 22
113 324 85
89 150 92
19 81 99
244 344 18
47 103 91
205 240 47
185 225 99
64 150 84
273 310 86
188 332 36
117 199 21
215 280 89
34 62 1
296 447 23
2 402 25
211 271 81
342 364 50
152 445 30
171 316 23
198 234 32
388 409 41
37 392 5
485 492 56
356 390 7
75 474 58
307 360 88
241 293 61
269 342 63
79 140 53
85 484 39
147 441 36
137 330 34
32 87 91
135 138 32
150 448 64
185 405 81
16 310 22
343 409 40
395 412 24
278 460 32
116 476 53
263 324 89
132 233 61
126 411 93
57 223 21
356 485 8
352 420 21
47 342 27
112 220 38
294 320 92
160 259 42
200 428 2
369 487 74
162 231 11
160 227 94
12 424 13
32 434 49
68 194 94
242 353 74
67 239 57
160 260 16
36 204 54
205 354 18
413 476 44
189 285 73
218 279 48
161 319 40
132 178 27
135 426 41
164 214 92
230 394 7
46 54 67
196 450 55
170 196 34
162 242 41
100 291 66
223 228 77
273 494 5
9 54 71
298 453 82
250 467 49
111 238 89
61 397 60
113 277 25
405 482 30
274 367 19
61 333 7
303 343 60
10 391 0
228 497 86
7 115 18
167 281 36
127 326 99
394 413 3
92 431 85
286 460 82
195 303 91
111 202 7
331 334 7
41 149 22
381 477 32
87 472 54
86 410 23
43 245 39
261 359 65
113 460 81
89 464 94
274 407 61
63 277 23
22 84 53
212 376 79
125 288 34
33 359 13
13 117 27
51 153 79
152 419 97
49 357 55
228 230 41
252 279 13
350 357 46
84 327 78
71 343 91
351 374 45
236 291 20
122 238 43
224 452 83
2 350 97
201 320 7
31 188 21
88 400 24
306 355 16
186 429 47
121 192 0
199 336 53
70 379 96
344 494 58
126 313 13
82 95 80
154 493 14
261 422 38
121 480 93
0 99 91
48 287 51
264 438 50
194 484 58
423 426 46
252 393 74
6 166 71
163 443 52
210 308 67
199 248 9
254 364 12
69 310 65
329 338 30
367 459 59
114 352 37
213 443 25
89 412 20
138 267 60
159 341 42
245 246 0
70 133 23
111 240 71
143 318 73
466 468 76
66 317 69
428 465 89
110 409 92
50 374 65
184 250 77
99 484 43
168 359 58
177 478 95
341 478 88
329 451 84
209 227 48
56 263 96
185 301 14
60 294 97
293 434 76
456 478 94
152 431 70
30 475 66
127 300 58
27 493 15
223 400 41
298 324 38
192 301 70
213 234 63
27 321 48
127 267 7
59 346 80
24 290 56
209 498 81
136 392 91
112 286 26
202 456 14
69 257 66
151 207 45
116 263 44
282 351 38
241 402 47
65 340 0
267 283 23
277 302 68
217 381 100
16 199 93
340 351 38
7 377 47
2 252 22
223 293 3
44 406 18
47 127 58
173 294 65
62 302 28
122 384 44
148 262 27
196 200 72
18 468 7
438 490 43
473 488 39
139 387 49
33 431 42
317 421 62
8 358 79
383 449 48
94 206 1
351 388 6
325 391 83
55 306 17
0 104 95
113 194 91
182 486 91
164 473 13
374 377 62
178 294 10
151 323 98
43 323 38
111 246 3
268 386 14
24 401 91
217 325 86
53 187 68
309 485 19
48 488 88
150 229 25
128 358 85
100 317 35
45 414 84
236 463 88
272 337 22
398 475 61
242 329 43
227 390 18
20 357 1
311 371 39
388 493 76
15 171 72
353 391 4
2 243 53
126 395 74
0 419 16
55 331 46
35 150 83
343 346 30
25 36 56
116 428 53
125 432 45
7 221 53
239 276 18
95 146 94
47 283 61
483 495 15
77 387 100
49 474 7
123 478 19
17 243 64
288 468 21
298 335 36
352 432 61
43 320 88
165 417 32
64 298 13
293 370 45
101 240 93
27 144 70
177 334 88
39 345 31
67 386 12
395 480 72
269 337 17
200 382 27
146 297 16
93 253 12
232 467 21
65 398 95
