62375 500
348 378 54
392 463 16
125 382 18
156 459 85
11 422 87
56 314 12
246 451 26
29 68 23
23 295 84
84 474 33
177 263 67
22 27 66
94 427 99
165 287 19
251 392 30
96 162 46
242 275 85
456 463 63
153 356 31
68 464 46
50 132 5
167 487 94
210 422 40
181 225 98
290 496 70
58 358 24
221 423 17
334 335 98
32 144 68
201 240 28
421 444 54
50 106 0
165 315 56
88 491 43
146 263 24
285 402 36
395 493 75
250 451 61
31 376 18
228 258 95
16 194 32
6 50 72
12 114 7
46 390 1
66 126 42
6 367 43
271 321 4
30 359 61
230 390 53
211 394 56
349 466 91
334 499 66
270 496 21
79 460 18
128 464 76
44 176 77
369 481 72
247 250 90
171 249 95
461 472 64
60 475 99
134 458 83
42 273 57
50 402 54
357 468 24
110 369 40
371 433 73
193 235 42
10 151 55
176 306 73
253 439 73
26 409 6
11 409 45
276 393 15
161 463 53
92 231 10
238 348 74
118 471 25
76 344 91
46 133 23
198 385 63
12 111 52
56 353 71
23 406 72
327 372 3
204 235 5
37 281 88
61 180 48
65 334 93
104 455 25
168 326 5
142 354 56
383 396 90
41 127 15
423 424 38
256 392 45
4 273 46
53 131 39
404 430 27
27 429 43
90 385 73
45 388 73
237 374 47
327 341 12
91 456 97
71 321 54
275 376 6
402 449 11
69 435 77
145 298 44
97 346 95
143 207 62
34 235 44
97 312 55
163 241 96
1 208 13
91 245 49
35 230 31
131 205 5
83 91 70
192 362 86
182 469 65
359 466 34
133 241 7
64 196 34
18 161 4
29 148 81
355 376 53
388 421 63
54 370 2
87 280 41
208 467 4
336 434 7
290 395 10
78 229 76
146 184 20
92 423 62
234 446 3
139 394 93
146 468 6
330 341 6
4 386 42
75 393 34
74 274 12
327 350 60
87 219 29
146 373 13
220 351 2
114 456 69
109 395 12
147 190 27
335 361 97
125 493 76
126 432 76
90 332 0
369 429 96
6 136 45
42 436 68
136 280 76
73 161 97
49 477 37
333 493 40
28 226 63
50 360 0
6 178 41
420 435 38
167 462 95
163 460 81
401 440 3
271 377 78
103 158 44
55 313 3
122 175 73
138 235 32
15 28 85
469 488 1
98 337 17
158 449 20
120 257 91
39 161 86
240 397 68
252 288 100
293 312 79
269 297 91
343 455 97
37 150 91
6 411 39
347 432 12
401 455 44
95 413 34
256 461 1
20 374 100
327 328 9
170 322 98
80 339 79
83 346 97
144 151 4
86 175 66
141 242 77
194 487 75
80 440 4
403 478 69
303 321 54
2 350 11
182 363 33
62 100 60
51 256 87
16 328 1
106 184 63
171 322 99
194 269 57
317 353 73
48 371 27
165 349 19
11 49 32
79 471 53
268 438 42
76 175 72
31 86 22
216 296 1
265 422 0
11 431 6
99 401 82
80 345 52
27 142 97
161 168 57
343 471 21
312 489 67
235 381 3
323 477 29
243 354 83
341 441 27
189 249 75
206 306 88
163 166 3
138 150 19
267 461 40
453 454 77
341 422 62
31 455 15
117 324 20
420 424 11
300 490 29
55 476 15
35 236 77
49 386 81
187 315 18
114 207 4
404 465 92
18 318 46
37 273 91
50 230 36
192 256 24
79 328 54
87 153 89
22 382 32
100 297 57
34 44 43
266 449 97
40 270 38
16 138 63
199 367 5
22 122 61
54 165 81
108 355 26
7 320 4
234 448 7
216 252 80
265 317 31
8 434 87
18 336 16
38 437 90
151 243 62
153 264 33
72 295 2
349 472 96
27 183 48
13 259 6
19 402 28
125 169 98
116 313 9
318 339 33
45 407 48
243 272 91
47 359 57
281 412 27
20 172 16
27 43 84
12 146 18
183 209 50
22 375 2
166 339 58
223 394 72
160 463 37
256 279 48
223 411 20
53 77 80
162 215 22
217 295 92
161 439 39
78 484 77
279 332 45
272 485 14
234 399 64
117 421 44
220 285 66
261 402 19
396 438 65
269 424 69
142 492 59
55 278 79
6 347 91
109 161 56
95 251 60
182 332 39
66 109 69
246 378 64
253 411 50
105 221 59
60 415 9
439 458 94
82 497 63
156 353 43
170 231 58
278 338 65
22 98 100
71 324 19
143 433 69
13 290 26
108 179 1
245 273 63
194 392 41
96 370 13
397 467 68
325 404 20
65 191 52
215 433 15
213 427 25
137 439 10
106 135 84
138 440 19
30 408 9
62 191 54
108 479 33
304 403 37
18 338 70
99 485 77
184 270 81
50 55 41
313 372 82
259 375 56
8 351 29
306 348 14
48 196 79
260 282 74
287 310 11
249 309 36
359 374 33
118 374 85
149 330 90
252 462 27
231 321 51
146 393 96
348 462 24
350 464 57
7 120 84
37 240 44
88 313 0
141 428 72
111 262 93
24 228 4
64 479 23
70 486 63
135 309 6
91 157 89
316 365 31
58 148 20
329 487 85
163 379 89
310 415 53
102 138 87
213 340 26
113 441 35
78 487 37
194 321 45
63 130 9
158 333 29
219 327 73
138 384 97
163 324 38
7 335 84
15 124 43
52 379 100
159 378 97
287 290 97
72 368 78
104 200 43
178 319 42
233 466 62
45 441 10
434 483 9
48 105 89
313 497 90
361 454 70
26 313 62
28 223 41
108 449 67
112 210 44
337 343 81
185 306 19
260 453 58
315 406 67
110 284 60
26 357 25
6 444 17
81 231 13
91 292 73
28 391 88
300 392 81
126 186 66
9 441 14
134 337 81
130 323 69
8 358 74
388 486 34
164 347 31
11 137 4
403 488 44
262 443 95
289 367 74
160 492 0
85 121 56
330 344 5
170 375 87
4 466 84
222 392 6
144 272 81
253 265 100
340 379 39
86 317 2
19 339 30
55 324 72
354 362 93
423 487 74
27 267 60
54 427 11
187 359 84
212 287 63
39 162 84
385 465 63
135 209 58
20 346 43
138 372 26
283 435 13
53 103 35
357 373 45
229 267 61
96 419 29
160 355 50
34 274 38
433 456 68
138 281 71
135 307 67
336 460 24
0 60 89
60 289 92
96 189 19
417 430 63
88 358 3
318 338 72
238 465 57
298 411 49
231 275 55
21 185 77
311 362 85
21 299 17
152 380 16
37 464 53
170 234 85
53 418 18
345 441 72
107 243 43
193 363 46
134 289 77
178 330 38
48 117 10
106 440 37
179 392 48
154 339 13
4 301 22
107 184 5
42 125 42
4 478 27
41 437 62
368 443 64
39 211 82
307 313 51
247 495 52
123 242 8
71 221 82
21 310 65
278 367 70
449 456 49
76 331 37
3 441 42
232 494 31
385 404 23
278 368 37
72 365 87
32 327 81
145 186 98
404 433 38
112 127 85
310 409 8
140 303 47
80 330 58
291 323 28
26 338 80
150 226 26
146 414 41
300 417 41
119 331 17
87 99 71
317 356 88
108 445 35
138 222 57
445 482 19
170 390 50
172 223 17
160 468 19
181 385 0
134 276 49
194 332 22
178 379 71
300 379 29
461 471 16
346 412 28
144 365 68
282 441 72
139 459 52
210 331 26
196 257 18
267 422 98
310 464 83
303 446 21
82 335 13
180 338 28
135 173 91
77 417 86
34 410 84
66 316 97
219 406 49
40 88 51
348 409 74
52 278 81
149 237 64
263 305 17
385 415 86
49 248 81
97 327 92
11 27 83
176 189 51
366 459 33
109 498 35
20 51 17
64 471 17
30 64 8
53 454 69
315 472 17
298 422 59
357 496 18
149 225 2
309 387 25
72 85 15
214 264 62
159 420 43
252 465 76
294 415 66
314 480 15
76 342 65
135 325 20
155 235 65
222 416 62
62 258 39
50 352 55
116 202 13
169 345 95
215 249 42
337 458 13
80 244 56
84 190 79
2 409 59
177 264 87
140 197 92
97 144 51
195 207 7
246 479 25
280 488 43
153 198 43
431 434 21
6 272 7
318 392 71
74 80 7
23 87 9
336 446 43
79 94 27
66 188 32
273 369 17
232 467 0
51 338 31
17 87 97
17 246 69
135 372 79
119 139 99
29 233 35
102 229 88
279 301 60
48 63 67
105 444 47
417 487 17
187 260 11
187 436 58
99 165 64
100 462 13
300 309 29
17 176 38
2 299 48
197 223 14
274 323 56
232 316 52
274 396 66
110 473 22
242 476 45
379 381 51
124 444 37
54 132 50
45 358 84
160 218 83
234 398 96
274 397 18
63 376 95
69 369 25
154 291 8
113 459 3
118 474 73
8 477 4
262 442 94
175 278 39
94 403 1
187 229 22
279 321 41
203 208 34
314 325 66
130 390 59
317 332 62
3 337 27
205 321 99
13 492 58
238 309 71
108 201 89
27 204 84
372 419 4
123 280 70
180 290 69
121 425 25
100 338 6
80 381 30
79 392 66
287 402 50
149 303 28
87 484 70
32 498 13
87 264 95
38 255 32
256 369 57
435 489 15
144 271 92
139 317 88
8 335 10
68 491 56
9 35 65
162 403 63
26 352 30
236 300 64
332 342 99
112 239 1
263 385 19
414 450 81
275 390 47
115 152 59
78 362 0
182 187 89
159 265 80
91 470 41
105 434 31
114 123 77
418 422 85
14 484 53
323 445 84
385 458 25
273 297 38
398 431 100
187 327 41
313 484 20
12 135 76
124 492 9
269 472 78
387 388 92
26 78 7
246 380 44
167 343 90
484 491 45
64 159 9
100 335 73
93 214 99
54 377 28
334 380 43
288 410 56
383 494 91
262 450 50
31 239 9
45 194 88
369 491 16
255 400 15
83 92 99
67 299 81
148 239 23
42 482 100
40 102 88
91 473 62
44 87 85
142 328 0
126 474 61
409 437 59
23 449 94
153 197 62
77 147 62
38 60 78
276 337 29
125 222 67
305 385 91
269 333 94
117 132 12
201 248 75
274 383 12
31 309 17
297 404 58
171 464 93
326 330 65
241 381 73
30 431 90
376 445 15
78 466 97
77 483 41
278 417 16
88 439 65
118 249 53
107 406 0
336 449 68
15 423 79
183 298 89
227 324 12
49 111 70
327 432 68
84 227 19
92 161 75
94 472 53
77 264 52
180 270 23
193 499 30
434 435 22
182 295 78
101 370 33
294 372 83
33 128 73
308 497 49
107 245 24
81 386 39
144 476 100
10 310 70
223 316 75
116 260 56
17 288 66
212 393 44
32 306 14
220 379 82
2 393 71
231 363 84
407 486 25
88 291 39
23 280 56
21 454 79
76 77 52
29 220 46
121 405 91
340 402 24
115 426 98
63 367 71
238 490 96
65 383 17
247 468 60
372 416 82
101 311 77
211 320 86
128 190 56
104 143 17
41 195 83
217 410 18
273 444 93
74 313 56
334 353 64
282 303 50
309 385 29
223 450 32
297 467 81
169 305 38
73 211 20
230 316 95
116 344 2
324 414 49
38 484 65
181 485 30
234 335 79
300 411 78
299 459 76
175 315 19
18 299 4
165 199 53
20 190 63
215 281 25
56 65 99
58 264 23
82 198 7
73 243 26
198 460 90
46 93 20
43 99 67
77 342 90
119 388 16
99 304 90
61 65 5
209 484 22
233 450 68
126 449 35
357 358 96
362 380 26
245 474 58
171 437 88
8 357 58
96 366 95
278 397 39
169 460 87
265 322 30
127 355 58
302 339 84
381 436 45
434 464 93
337 373 90
86 465 55
4 256 2
13 467 47
182 318 43
277 477 59
196 292 89
20 269 63
141 306 3
130 392 58
22 347 16
27 218 37
92 310 29
61 229 25
32 69 37
9 230 90
229 319 47
251 499 4
83 379 31
34 136 68
286 367 46
309 329 100
146 379 77
223 253 95
29 426 77
188 317 69
49 303 76
36 355 85
325 366 36
83 143 61
204 383 70
46 457 71
68 490 24
219 249 36
18 394 49
122 480 53
41 174 44
47 327 76
212 237 59
232 327 91
386 476 70
59 155 57
70 252 85
190 331 11
113 316 54
256 370 75
49 68 25
49 96 15
119 201 64
55 248 62
202 308 42
313 319 14
441 469 53
8 170 64
127 229 82
237 487 98
375 422 60
143 190 39
217 314 8
202 378 52
290 354 87
228 257 25
457 495 18
178 413 35
16 219 8
3 408 39
344 481 65
87 241 39
192 298 87
408 420 94
49 60 85
172 399 94
201 479 18
156 318 57
11 101 26
197 344 96
41 386 87
407 495 80
138 269 73
77 352 33
130 473 63
73 106 68
199 311 91
137 493 12
41 391 52
52 347 66
400 439 71
215 483 20
294 301 95
204 238 70
148 461 40
266 350 22
445 451 18
20 489 27
53 223 27
165 407 76
189 261 81
175 291 97
31 126 70
151 268 21
335 348 100
462 488 63
349 353 89
50 98 51
155 459 75
28 341 34
207 236 19
433 468 37
345 423 28
222 256 88
33 90 33
306 451 4
234 321 3
324 489 36
256 451 60
177 471 54
130 477 81
289 480 8
336 338 93
224 409 6
100 224 86
80 138 17
43 189 6
41 404 67
238 350 39
197 462 68
84 263 81
10 18 97
113 490 77
87 345 2
81 283 82
125 224 55
239 380 41
31 219 94
284 489 2
125 226 38
28 424 48
66 209 66
451 458 87
155 414 27
180 488 80
266 467 34
414 493 76
299 357 44
93 286 18
217 423 25
348 415 65
228 250 55
272 471 14
26 491 6
174 241 72
53 289 92
51 344 79
46 403 77
191 280 77
157 388 0
208 235 60
219 259 38
151 462 21
136 452 1
51 55 70
33 337 31
245 253 58
70 223 0
30 242 14
108 424 94
97 169 28
272 473 50
433 460 75
286 451 1
24 160 99
0 97 38
54 304 22
91 428 3
239 361 33
170 400 93
23 199 53
88 235 90
190 370 44
112 296 84
104 318 31
276 396 32
268 481 18
145 340 62
156 354 56
189 331 79
155 400 10
30 253 43
115 431 55
59 361 75
156 241 58
386 454 98
7 491 90
356 391 29
305 459 69
147 403 60
216 363 26
89 410 2
157 252 63
191 399 51
95 380 67
41 372 33
96 483 9
239 406 64
68 443 44
217 365 6
13 137 97
298 389 99
108 448 86
7 259 46
262 319 7
11 263 96
393 437 62
89 260 36
139 415 68
261 478 64
112 300 78
193 345 69
37 44 18
136 296 36
2 89 76
73 337 51
101 387 64
332 438 95
9 337 15
74 185 59
204 303 98
9 454 23
364 382 87
64 290 65
35 50 97
32 132 66
151 224 42
14 44 38
163 457 40
261 475 14
49 220 83
238 250 54
23 354 9
35 206 97
334 358 59
56 129 6
143 323 100
142 279 45
19 259 12
162 295 77
14 470 16
114 441 60
194 398 75
36 182 38
242 444 92
251 331 25
382 461 66
20 307 28
68 154 88
236 268 48
296 462 19
324 436 28
356 450 78
169 227 96
66 293 67
207 472 97
321 478 66
82 370 45
180 220 55
221 383 33
41 421 79
207 358 18
56 478 53
145 369 44
374 432 11
235 479 29
316 357 53
340 428 79
239 490 8
159 474 34
72 319 43
125 296 51
34 216 1
306 490 94
271 400 18
120 288 100
470 486 87
283 431 92
127 403 85
256 492 57
26 77 80
70 317 55
64 144 73
78 332 60
1 210 48
22 83 3
253 300 56
29 498 22
364 406 55
175 329 70
141 227 0
45 129 87
236 459 23
164 330 91
170 439 35
8 266 10
176 359 84
227 285 41
155 381 99
53 358 94
285 293 88
415 426 28
20 193 25
185 314 13
275 276 62
360 366 56
132 189 41
40 74 43
54 372 57
81 322 20
317 431 62
55 122 57
472 498 99
139 383 30
191 390 76
264 478 6
124 246 25
9 184 61
306 382 62
44 364 80
61 482 0
308 333 10
26 384 38
206 215 50
489 498 48
51 370 78
39 337 99
11 100 31
141 184 75
367 467 60
110 294 90
418 490 62
0 114 13
166 485 26
159 242 94
76 428 31
233 311 65
144 314 16
406 472 12
90 163 87
195 302 17
251 275 29
230 394 95
170 362 67
190 372 27
319 412 79
29 82 7
27 322 61
138 280 65
34 228 64
251 464 71
74 130 76
74 200 4
46 274 52
172 287 59
54 266 53
166 421 90
284 486 13
4 335 67
96 185 61
28 100 7
117 322 78
0 1 63
173 459 64
25 420 10
73 154 38
171 221 68
237 296 82
7 351 54
90 94 35
420 433 70
118 483 56
358 451 9
105 140 81
49 54 64
145 235 74
216 392 97
161 488 20
292 421 13
305 436 8
261 295 89
397 419 56
396 405 55
101 110 24
4 153 45
140 248 79
144 175 49
120 425 32
372 377 89
386 403 78
40 402 35
383 454 6
7 235 61
46 205 97
65 154 41
377 416 77
37 399 97
111 149 2
21 391 58
368 428 5
49 321 25
50 81 79
25 140 3
61 380 85
270 289 100
158 256 10
330 356 2
227 377 72
115 202 46
133 232 47
9 154 27
86 276 53
202 440 9
277 398 55
5 179 74
266 430 55
92 492 13
274 391 3
65 263 15
10 340 56
141 488 72
271 295 97
252 479 84
1 72 1
420 497 0
1 354 58
230 426 87
5 93 93
215 392 6
139 423 48
432 468 97
224 446 74
183 225 1
192 387 92
42 389 81
175 279 49
238 345 64
217 405 18
332 461 57
228 393 45
61 143 21
164 350 70
212 236 74
52 77 50
3 491 31
137 275 10
139 288 53
44 340 9
342 377 94
218 325 14
162 315 48
357 407 19
169 388 12
290 372 19
49 400 60
168 360 45
382 435 35
195 291 9
187 206 9
142 477 2
190 410 53
18 50 51
245 309 84
62 122 91
180 367 19
182 466 78
7 426 26
408 426 85
45 260 60
23 367 63
36 165 1
216 224 36
414 451 61
184 394 58
226 448 26
33 186 45
59 124 99
419 498 53
333 355 16
41 114 42
70 211 36
180 238 61
260 411 59
135 397 83
288 383 33
160 408 66
251 413 27
216 448 2
163 474 55
117 398 11
121 311 28
367 396 16
38 334 27
45 104 75
415 458 10
85 129 92
195 442 97
170 464 8
229 465 98
167 443 29
83 262 27
241 300 37
97 375 29
259 473 79
248 285 25
125 241 24
305 390 52
212 454 90
62 119 96
95 444 70
127 402 13
8 254 12
111 391 53
9 221 21
123 224 90
181 312 35
0 158 48
90 236 24
136 416 92
170 228 40
227 300 54
96 412 59
183 212 43
237 437 18
15 140 35
340 499 82
360 448 85
199 307 16
208 429 83
396 449 58
240 481 87
69 293 7
193 385 70
69 404 5
299 478 86
22 96 62
477 485 58
133 318 38
333 421 10
148 162 67
148 195 54
178 262 52
19 47 28
211 349 98
2 119 72
148 356 68
34 273 85
75 458 12
64 353 92
27 489 64
182 193 35
60 443 80
178 303 59
66 450 62
137 215 39
170 251 62
172 301 9
196 392 13
199 403 24
200 281 52
132 315 28
352 390 3
29 497 34
44 392 85
7 326 85
181 247 73
338 346 73
118 319 80
177 437 45
230 376 39
269 346 40
218 295 27
45 347 99
15 39 60
7 114 42
2 47 46
24 282 51
152 219 53
85 218 91
178 315 85
62 76 2
52 79 31
1 265 71
450 499 44
56 348 98
101 179 19
110 286 43
109 257 34
75 219 4
77 486 74
146 400 19
23 158 4
339 394 60
65 128 42
387 442 51
133 448 52
54 399 10
42 230 23
409 430 57
183 267 60
31 274 55
188 355 33
264 419 28
32 347 48
315 378 41
377 462 56
95 218 60
43 71 23
12 59 100
27 303 98
24 25 59
71 72 37
178 279 99
303 392 96
264 404 44
382 456 15
150 212 27
241 437 32
141 191 21
53 325 93
419 457 27
79 435 37
54 57 29
86 158 23
358 484 64
326 328 2
347 372 51
295 372 66
113 130 40
236 387 75
103 348 43
201 341 7
16 264 63
445 496 65
366 474 31
197 302 6
35 182 82
15 18 74
191 441 62
22 101 17
93 369 84
217 359 9
299 341 65
384 464 73
226 437 90
203 313 90
71 127 5
298 346 55
86 393 29
170 224 73
77 170 95
174 470 55
161 352 86
74 343 81
29 333 70
230 312 14
51 329 91
74 475 19
144 345 53
87 103 49
147 194 94
141 405 74
72 471 46
89 153 83
249 373 60
265 425 41
485 499 46
90 379 14
178 473 42
212 363 6
173 478 23
70 340 55
209 404 86
181 498 100
246 269 0
419 481 27
279 382 48
66 220 80
70 345 12
197 274 94
128 230 24
335 450 87
141 250 94
253 334 32
101 230 7
16 375 34
212 474 2
17 196 95
320 369 31
286 288 95
267 298 56
360 461 2
97 432 96
397 448 68
305 387 64
3 61 80
178 193 14
167 206 43
139 314 15
203 205 46
309 438 10
132 155 74
17 310 78
52 170 95
232 485 93
3 263 32
149 440 57
61 109 26
63 418 23
84 124 51
187 222 32
328 439 85
17 393 0
43 495 59
102 277 43
228 402 39
371 386 40
146 382 23
155 416 27
62 231 51
160 179 56
113 260 77
42 371 25
97 407 28
137 257 50
82 396 41
264 456 93
272 410 79
426 495 52
258 311 61
301 420 45
67 460 61
318 421 32
229 424 63
69 412 32
184 399 46
147 407 5
292 398 67
268 309 74
109 452 64
288 339 4
264 271 46
4 68 84
197 289 78
76 341 70
234 402 61
113 284 92
253 286 32
164 230 91
318 360 75
237 257 79
412 448 10
92 285 89
104 190 99
53 443 10
104 281 6
308 378 53
300 483 55
211 214 60
138 394 97
340 350 77
122 193 5
29 198 26
117 235 40
354 392 68
143 475 12
465 476 15
339 407 55
162 210 55
94 498 47
99 103 45
275 373 26
154 166 28
28 188 25
138 286 50
122 459 54
281 305 61
46 275 25
259 390 77
152 246 73
167 342 5
363 436 49
176 348 68
131 280 97
3 231 22
348 389 52
76 435 46
82 325 55
21 26 95
