62375 500
50 308 72
402 408 40
444 465 63
31 356 75
80 170 72
60 304 22
2 144 25
144 474 62
16 137 66
60 277 39
95 285 96
73 462 20
326 388 45
85 185 3
104 293 3
102 474 20
227 396 36
135 151 11
285 289 54
193 315 50
226 235 19
288 295 35
113 240 98
35 73 68
264 451 8
108 441 35
174 440 84
337 395 11
182 296 3
15 336 19
20 288 12
303 380 48
289 433 43
5 346 29
334 484 16
84 200 77
340 444 30
52 315 46
339 431 4
245 272 96
77 492 72
0 302 54
40 378 7
85 144 80
426 459 40
87 168 2
96 210 25
203 236 11
243 495 36
237 382 9
189 475 78
53 86 69
277 411 19
299 407 69
64 403 5
15 101 68
428 490 88
269 486 20
228 324 11
63 369 19
123 138 10
115 353 62
5 464 18
145 459 45
106 163 9
162 471 22
134 312 84
194 334 40
232 342 13
240 430 56
73 242 55
21 322 42
228 252 39
241 412 46
421 497 47
276 489 8
188 480 94
149 297 3
89 428 24
31 422 23
179 347 8
21 245 91
190 308 28
168 385 79
44 110 34
193 382 12
54 180 41
258 303 73
144 217 51
324 454 93
469 496 38
313 432 67
419 454 4
182 316 32
56 414 94
399 424 57
236 400 33
100 238 13
359 461 8
194 421 34
129 324 21
302 496 83
143 182 99
317 395 80
36 197 1
225 249 46
264 292 80
383 417 36
78 406 86
192 254 3
38 117 69
310 443 7
261 368 80
45 140 70
98 139 81
293 467 58
233 315 27
251 460 41
248 249 1
196 364 44
366 468 65
218 356 36
337 372 71
332 489 14
49 53 55
213 258 84
113 173 72
122 230 46
52 219 48
101 335 54
68 401 67
299 462 55
25 467 30
109 395 41
135 255 95
129 251 29
202 462 17
20 274 68
5 310 98
153 241 43
151 461 20
287 487 33
97 385 91
136 407 10
267 463 96
209 430 70
196 361 57
209 282 99
31 120 90
343 406 95
128 423 1
389 394 55
39 333 50
19 189 66
2 372 37
244 283 64
207 220 96
282 404 29
380 425 81
195 248 22
69 108 51
264 388 16
93 165 2
78 382 75
350 453 9
118 309 62
370 488 36
265 322 11
15 121 40
61 128 86
51 392 35
0 306 23
218 302 56
111 193 39
56 373 9
13 250 77
128 304 51
424 474 0
149 165 29
395 434 86
32 191 37
182 451 77
196 495 99
29 249 46
52 295 52
75 178 53
6 91 13
202 263 22
244 425 59
170 355 40
24 163 53
17 409 96
304 311 6
327 337 88
13 127 49
290 445 93
218 276 75
23 109 27
176 247 85
198 470 80
248 494 31
273 429 100
47 117 81
57 243 86
12 65 57
0 252 74
318 424 12
114 370 11
281 351 11
85 395 49
26 48 80
45 446 95
169 348 95
242 311 11
429 438 14
404 466 23
84 416 80
113 454 0
10 231 56
94 416 60
9 448 47
59 403 92
444 466 2
326 490 14
114 353 1
87 451 2
188 220 86
6 430 80
133 307 34
86 466 27
16 259 49
477 498 36
368 485 51
276 456 7
213 387 27
4 15 0
345 453 90
17 481 43
281 436 74
37 134 80
175 416 7
430 434 99
287 395 46
112 317 43
55 471 14
239 355 68
303 338 84
3 318 46
111 258 39
101 415 24
165 307 87
39 273 80
377 436 24
206 494 9
59 469 5
178 423 40
456 497 70
126 273 42
27 214 97
10 152 65
107 387 13
136 307 56
385 492 91
145 458 98
163 351 52
347 487 31
52 298 46
92 464 57
268 469 28
302 495 23
148 360 41
395 448 70
218 462 93
66 123 31
48 487 83
89 304 75
199 217 17
79 149 55
100 261 36
1 423 89
5 451 51
287 344 67
321 460 81
18 392 27
121 394 94
105 245 18
323 422 70
166 463 88
117 334 63
162 399 15
67 292 97
154 307 21
447 457 83
373 426 19
94 381 47
65 470 93
99 430 2
392 466 94
98 380 81
224 292 52
26 433 24
85 422 43
359 481 29
130 375 71
67 70 84
107 464 41
33 246 9
317 364 15
19 352 89
334 407 40
72 155 64
212 426 85
202 339 85
110 444 45
50 408 11
146 231 5
26 91 59
199 416 85
275 434 70
67 199 34
146 465 86
413 491 43
152 321 68
4 207 42
96 164 32
304 477 71
260 269 65
263 369 42
25 440 100
137 243 23
26 242 58
407 440 10
63 489 34
147 326 0
7 20 41
135 287 94
27 350 54
87 384 55
157 329 32
66 107 66
37 94 88
64 357 59
132 133 43
70 242 98
267 314 98
109 203 32
170 318 8
112 482 13
148 203 74
53 382 7
94 222 13
286 398 92
326 375 48
9 481 8
91 196 11
127 216 18
35 271 44
29 401 40
35 407 87
131 301 82
333 375 50
118 224 28
82 444 93
143 159 50
167 393 35
112 406 69
44 129 40
428 445 64
103 171 44
356 445 52
271 428 47
50 486 74
200 294 9
160 219 45
101 270 44
194 406 30
369 455 52
284 435 20
43 207 12
18 252 36
96 361 53
122 491 55
20 269 23
111 338 35
296 446 26
92 438 34
79 462 91
172 287 63
36 140 81
137 334 23
291 475 34
162 307 38
92 307 50
13 207 68
87 328 25
184 426 21
219 307 28
291 492 44
425 470 47
59 394 14
142 161 17
129 147 61
309 494 25
329 467 2
36 380 12
290 385 7
130 368 77
73 274 51
47 413 90
227 490 97
45 226 7
49 195 49
57 299 84
346 397 87
157 232 45
87 197 16
77 440 65
71 372 94
1 321 70
179 190 31
274 275 38
326 438 15
91 461 65
135 264 38
270 359 87
4 346 60
263 362 61
154 348 70
180 339 68
241 321 86
91 373 37
202 383 87
200 426 78
288 364 73
95 271 52
11 194 29
69 377 95
18 110 47
134 238 11
344 374 91
89 290 92
16 254 29
359 416 10
105 264 30
262 449 54
179 230 60
10 432 30
66 302 31
153 366 63
27 242 87
433 441 89
58 119 45
214 257 6
3 98 16
444 447 51
150 286 70
5 198 100
105 121 54
281 374 92
220 227 60
103 334 41
52 172 6
157 244 10
255 467 75
280 383 45
9 192 81
145 276 60
2 441 72
277 286 35
60 305 67
216 423 61
380 470 13
390 480 75
173 224 3
290 334 60
152 467 55
31 47 83
304 450 0
90 186 8
9 478 41
66 390 71
71 350 77
216 234 54
104 321 97
28 489 30
84 90 62
224 488 38
93 499 70
43 237 100
70 322 95
182 410 59
80 444 73
198 390 12
307 369 4
181 420 27
197 250 27
241 447 96
225 388 100
417 419 37
11 359 24
3 401 49
299 364 46
139 430 37
91 263 54
152 268 6
200 402 37
63 127 35
32 272 63
216 432 22
220 377 63
324 493 95
123 184 79
25 185 81
147 224 8
318 355 99
96 237 39
28 260 87
355 408 11
233 309 20
227 445 0
126 420 37
312 463 52
149 379 65
17 187 37
11 352 83
81 222 98
75 259 16
90 474 25
138 290 13
15 322 99
256 464 8
240 296 91
247 456 3
224 478 42
285 403 39
258 460 32
231 471 43
73 403 86
146 299 61
145 406 73
182 264 69
31 63 39
304 312 74
85 385 50
100 312 30
146 217 19
329 388 2
113 290 68
399 487 29
247 437 24
223 459 72
25 483 48
231 282 56
166 302 6
381 455 68
275 314 33
58 111 61
162 487 58
228 341 39
430 463 20
248 314 94
95 480 96
349 357 27
126 128 17
144 492 78
15 37 86
54 159 7
73 316 74
149 344 4
447 450 39
206 214 50
222 323 62
59 431 45
182 443 25
237 271 56
301 390 22
71 303 32
155 293 0
352 437 10
173 455 97
339 354 62
169 490 29
139 229 100
64 195 96
185 431 74
36 59 47
214 235 86
2 148 5
132 458 67
150 468 16
54 402 37
125 183 20
280 306 55
111 464 45
240 310 53
157 221 8
283 402 13
26 453 81
116 195 47
48 89 16
249 421 60
94 333 13
56 142 74
8 168 6
224 287 72
46 411 3
255 340 95
171 226 34
48 396 51
242 329 52
152 237 63
76 244 0
407 425 0
65 78 83
114 497 26
330 466 14
270 393 88
115 235 57
87 202 93
172 283 81
180 279 44
256 401 98
67 109 81
197 446 68
127 477 91
57 174 43
41 73 28
76 93 96
108 352 47
200 434 38
19 385 31
67 338 58
107 201 26
13 381 30
222 357 6
44 229 94
223 389 15
282 317 51
283 397 76
213 326 48
6 142 10
130 228 30
79 488 36
113 294 30
102 455 57
309 342 46
276 437 38
76 443 24
77 316 77
33 35 76
152 301 28
142 302 93
358 441 10
119 365 37
183 453 15
86 488 0
32 192 7
254 489 61
85 89 56
109 423 92
74 345 14
19 294 48
185 204 89
140 342 90
27 61 31
63 163 36
345 463 85
300 401 98
82 360 75
243 440 22
100 103 98
60 281 89
148 481 78
22 48 79
115 421 63
118 287 41
421 457 61
66 279 5
315 488 41
198 375 84
100 300 37
0 290 19
40 241 19
259 499 26
152 346 75
164 444 45
128 312 63
113 266 66
81 284 79
154 311 18
195 389 68
156 227 38
83 470 18
76 301 78
141 357 82
63 275 70
99 308 33
86 306 68
280 342 48
63 333 48
136 441 32
6 473 100
102 484 7
333 459 66
294 424 27
1 107 98
9 383 100
307 426 10
205 474 17
349 472 96
398 495 35
351 382 89
57 292 50
177 280 80
195 229 85
28 201 67
10 103 11
7 70 2
263 414 100
153 440 41
196 409 16
0 371 48
204 311 86
70 498 8
422 490 95
73 327 8
134 232 35
16 396 24
47 265 100
70 92 82
199 382 88
56 325 79
36 395 18
67 308 8
23 420 2
257 464 77
229 389 0
150 380 87
94 373 21
46 395 36
87 300 5
359 430 99
242 309 17
173 356 23
44 97 47
45 405 19
245 460 50
236 351 93
126 322 78
19 147 57
56 452 17
224 261 68
290 379 66
149 313 78
97 477 41
22 463 26
403 444 91
182 275 15
29 155 24
58 403 90
256 314 66
283 380 93
32 285 57
361 372 69
170 402 64
65 199 34
83 375 69
80 88 75
0 261 25
233 273 25
158 398 15
260 465 86
227 435 26
150 176 32
102 294 52
61 394 38
143 277 15
327 464 98
90 182 22
123 359 59
149 371 7
115 240 6
179 352 7
64 472 52
159 428 64
51 215 3
27 159 87
206 385 92
316 466 11
78 389 77
198 293 2
103 247 64
132 478 58
222 293 74
18 397 10
89 209 85
14 439 99
232 446 73
49 199 5
38 60 24
48 435 7
16 124 27
332 361 92
75 116 51
123 378 24
249 306 21
238 281 45
151 312 96
128 480 89
84 268 47
320 470 96
296 494 92
76 498 33
96 201 42
424 481 55
14 370 42
310 335 8
145 349 84
39 201 47
47 385 14
130 180 20
55 495 68
120 351 64
252 383 23
120 243 12
12 273 16
2 178 16
112 147 92
262 283 8
210 263 11
292 314 50
292 487 55
63 111 61
250 347 96
40 420 48
268 269 17
36 232 63
297 422 16
68 232 61
107 393 28
54 179 94
111 267 69
100 159 44
265 495 19
164 431 81
5 116 42
183 377 31
145 467 39
28 208 25
285 373 92
73 424 36
76 291 90
230 437 100
466 473 86
152 184 51
314 363 48
178 246 23
171 331 48
301 462 80
169 479 51
319 339 30
171 364 97
119 418 65
336 340 45
15 89 60
176 188 53
105 325 55
194 496 10
55 273 79
263 476 36
122 358 66
99 146 75
306 367 54
148 429 80
14 362 54
347 422 49
136 486 57
30 130 92
28 111 59
63 410 17
30 296 79
26 450 100
61 161 74
119 127 97
2 478 5
232 301 30
40 67 57
120 291 14
346 377 83
11 432 65
239 464 0
170 324 27
60 322 10
89 385 67
244 284 69
206 255 82
230 439 71
188 231 7
78 135 76
131 460 55
132 215 22
436 438 37
255 410 59
172 264 72
423 489 44
22 273 100
99 323 7
117 196 78
21 188 3
61 182 13
33 494 22
42 169 83
35 97 40
205 477 38
61 149 60
153 460 91
89 173 63
142 153 36
373 449 64
190 309 83
31 103 10
33 418 15
139 244 79
206 415 82
57 476 12
167 304 28
310 353 79
102 478 75
1 54 45
50 450 73
0 127 67
277 313 57
376 432 27
76 164 57
377 397 30
302 354 73
228 432 15
86 104 7
85 133 58
131 370 4
94 159 42
36 129 88
411 485 39
50 341 91
115 431 86
44 67 18
439 476 100
205 357 31
175 496 30
222 471 9
163 449 39
387 410 65
324 393 33
128 451 90
155 463 92
53 390 80
101 478 12
116 349 47
146 167 5
2 491 13
275 324 37
29 255 39
326 421 64
335 353 30
67 324 82
0 443 67
101 147 61
257 309 14
40 240 36
280 317 82
384 437 38
203 359 51
116 342 40
298 496 86
157 454 59
258 461 84
273 441 46
292 382 96
110 120 69
18 51 55
348 385 64
81 443 57
158 461 46
5 359 34
143 474 89
114 169 21
112 468 32
265 354 65
301 499 54
296 429 24
183 260 45
107 403 50
298 463 0
272 295 32
356 461 75
186 274 84
301 364 33
240 339 29
88 380 24
266 473 84
218 464 49
184 231 59
47 85 19
462 465 23
51 229 43
28 413 33
167 354 97
224 288 47
95 429 86
135 375 55
101 140 59
38 235 14
117 125 0
364 427 80
99 159 71
169 377 13
96 336 69
3 140 45
321 382 100
10 456 86
78 222 100
166 321 12
2 381 50
207 491 72
17 107 82
52 70 95
223 235 94
374 438 63
71 248 12
103 441 58
18 249 16
185 207 42
159 496 49
38 449 11
15 231 96
250 416 97
126 202 42
62 447 19
84 298 26
238 420 71
277 495 29
132 174 46
126 370 45
248 442 17
298 365 71
29 307 31
43 320 19
11 372 43
17 43 34
141 358 49
236 356 43
45 263 81
7 397 74
51 192 16
333 434 68
226 466 15
60 276 78
169 313 82
24 278 53
147 365 91
258 268 5
340 343 29
281 323 85
155 185 54
74 129 22
43 420 50
223 467 8
138 418 68
302 378 46
14 235 57
170 457 54
231 277 81
485 498 66
80 229 56
149 429 14
217 282 68
69 376 94
308 479 35
57 414 23
108 416 64
228 451 80
39 466 94
107 307 0
100 272 16
106 191 60
234 488 17
101 339 32
318 464 26
366 413 32
20 366 77
31 381 88
45 246 34
45 481 6
172 371 93
13 418 2
6 52 0
261 277 59
34 66 51
60 380 39
48 157 70
168 380 98
198 244 0
260 454 77
347 363 80
32 184 48
218 432 50
447 454 70
198 311 99
5 397 35
120 327 25
285 333 82
68 404 8
353 355 33
339 357 73
67 301 86
326 493 51
81 115 22
48 166 41
382 477 85
123 465 38
349 400 83
67 153 81
55 132 33
352 439 91
388 471 54
139 201 8
79 249 2
66 384 70
117 450 12
432 435 36
119 498 39
204 402 4
401 430 33
105 311 9
324 479 59
136 173 27
47 381 83
291 465 97
37 483 30
47 258 91
319 485 88
104 343 10
260 358 63
87 389 68
178 490 97
36 128 59
114 236 13
45 237 30
193 449 3
2 249 16
215 264 48
287 409 42
75 206 13
54 67 72
10 87 20
16 493 31
435 454 54
20 426 36
450 455 44
462 471 86
131 458 1
94 95 82
29 342 38
47 180 9
170 245 74
5 214 56
28 382 29
48 411 90
103 145 26
103 481 68
41 111 14
2 281 39
157 213 13
140 353 99
182 197 96
100 278 23
189 293 0
8 325 17
135 270 7
200 234 85
286 291 11
66 406 47
149 209 38
401 403 23
343 371 46
52 94 22
188 309 87
410 446 9
313 469 99
5 492 42
38 386 7
51 201 79
6 274 28
82 333 46
56 298 22
82 201 22
120 369 45
70 482 64
112 199 74
43 87 37
104 228 66
197 351 21
105 313 38
322 439 91
378 450 61
365 387 72
155 408 30
76 326 50
157 260 80
242 370 56
88 298 76
167 300 44
50 287 25
396 467 11
85 269 54
155 213 26
393 402 19
226 488 99
217 246 27
178 271 46
20 243 60
375 456 96
128 323 86
32 441 98
155 484 67
8 127 92
37 115 71
34 84 38
91 159 70
15 445 24
73 393 15
159 268 86
70 365 73
32 263 32
326 468 86
450 497 8
142 446 69
273 358 50
131 457 64
11 68 39
290 450 70
233 456 82
117 140 2
276 417 41
80 351 23
46 328 64
154 447 38
439 493 27
172 233 8
29 406 96
328 362 79
389 449 43
61 130 21
68 149 72
137 212 69
370 497 74
129 382 69
435 489 14
320 331 93
17 122 16
111 307 67
10 146 61
211 375 74
66 370 25
106 176 20
154 435 82
157 385 69
177 360 79
20 387 13
38 231 34
51 415 28
68 186 25
111 194 31
424 467 68
76 160 94
254 288 25
188 344 72
138 264 93
48 251 17
382 389 14
130 379 41
111 220 67
280 298 94
17 109 27
113 390 17
50 171 7
382 414 56
16 364 67
311 383 93
407 481 24
51 424 97
23 69 37
49 332 97
22 438 49
209 284 38
75 279 76
159 247 67
11 398 20
150 427 5
203 256 0
88 165 26
224 368 75
258 382 43
71 131 100
33 461 83
50 389 26
106 305 70
112 151 86
189 431 79
188 499 57
279 493 65
224 454 84
60 183 65
81 296 41
272 336 0
233 331 48
190 463 89
390 416 79
86 483 95
1 428 58
285 439 85
229 352 7
189 481 61
176 295 90
110 146 64
118 223 10
73 456 80
27 185 82
207 315 84
409 426 77
162 171 62
58 472 26
106 169 78
143 416 51
275 335 29
16 354 49
108 314 5
59 140 23
121 221 28
322 329 78
45 150 23
269 336 73
181 377 93
87 424 99
370 384 22
256 493 7
58 249 7
323 353 39
214 309 54
134 299 44
213 344 32
220 436 31
48 247 1
202 395 88
357 481 2
204 313 17
73 118 55
263 325 83
327 440 63
57 132 49
8 277 17
171 237 28
87 224 100
315 443 76
135 269 43
315 439 7
230 496 79
187 483 69
94 415 35
214 380 2
329 404 76
66 290 13
402 481 65
303 430 100
4 37 33
49 403 92
193 207 38
467 494 45
63 160 12
241 496 48
26 67 92
91 333 50
266 384 19
19 491 16
281 487 93
267 316 26
334 449 11
120 257 31
82 226 14
209 377 48
57 114 9
360 438 10
325 381 12
80 364 37
86 228 32
255 308 47
310 460 24
20 430 15
87 198 34
181 383 0
203 317 93
396 456 55
55 101 29
84 399 49
382 453 2
44 94 78
71 467 45
41 307 24
35 384 74
31 144 75
401 405 9
134 247 50
101 473 66
20 285 17
49 183 2
280 347 36
431 475 2
321 426 30
182 224 42
315 434 84
56 160 38
170 475 35
97 163 11
154 465 73
30 145 38
139 180 60
97 126 77
306 318 89
310 318 36
175 242 65
62 408 17
90 499 83
326 390 72
87 372 88
78 225 53
334 366 19
215 386 2
52 380 37
194 384 92
309 462 4
253 354 93
36 370 76
165 406 39
72 221 81
12 385 40
40 461 81
241 320 28
263 312 52
346 350 23
121 464 13
376 421 41
149 232 83
404 498 37
393 435 66
44 141 80
124 204 79
101 483 75
211 353 4
102 495 82
125 299 32
289 398 67
295 325 52
210 291 69
1 298 73
124 232 88
146 207 72
275 493 28
66 326 74
263 282 55
29 118 96
181 486 35
19 243 6
145 462 68
3 114 80
435 484 75
324 456 9
254 412 70
81 294 32
99 318 93
141 493 37
25 115 87
58 234 26
113 181 5
119 235 26
5 142 39
73 93 70
24 165 31
30 343 25
195 386 12
257 452 72
145 164 30
44 184 27
219 451 32
225 427 4
294 360 29
120 398 39
160 497 13
72 171 93
361 436 15
223 316 53
406 449 61
138 143 97
291 440 91
5 313 6
141 374 8
225 377 82
187 329 16
65 149 93
35 148 89
55 191 94
48 184 94
454 465 9
54 262 64
170 455 96
181 241 64
198 488 2
49 380 69
51 132 93
31 311 21
91 469 59
76 193 78
315 327 98
89 396 73
204 394 82
36 95 22
43 416 75
203 238 98
116 186 2
28 78 14
331 420 57
23 210 54
60 302 61
49 67 45
247 325 64
42 127 5
60 129 30
160 313 21
190 384 50
328 342 77
8 285 25
0 411 22
219 363 7
30 114 24
156 188 36
331 380 85
182 241 67
33 266 39
153 384 92
87 173 82
18 82 99
93 284 28
330 380 87
234 441 3
88 365 53
72 144 54
235 488 83
273 406 41
55 203 22
111 330 29
186 263 8
119 160 13
153 392 24
14 222 73
33 227 59
49 460 72
89 405 8
358 409 57
3 73 13
305 380 71
61 485 69
105 162 77
74 423 51
335 369 35
62 492 59
201 373 6
146 433 20
167 259 68
240 373 62
257 279 44
254 453 21
72 420 49
328 450 50
43 107 12
151 255 88
260 393 29
467 480 60
17 91 44
321 434 88
72 262 63
79 276 73
52 97 71
21 202 78
91 479 14
130 299 16
22 312 24
183 224 0
163 439 47
83 339 97
17 84 3
186 276 90
203 261 1
15 498 83
340 455 9
138 376 0
115 274 87
60 77 38
5 161 11
104 334 11
74 90 60
294 448 20
4 30 64
278 285 43
22 228 53
105 279 28
18 35 34
316 485 4
96 139 15
180 254 88
144 333 100
150 193 97
432 445 53
246 286 73
51 168 51
190 192 41
218 448 27
396 397 41
73 363 80
62 421 55
39 438 3
340 378 13
11 312 100
203 239 42
294 375 95
65 361 5
125 255 74
69 419 31
213 373 7
110 330 85
487 494 16
131 401 36
105 126 60
209 296 58
119 463 23
68 207 19
141 263 48
33 109 42
155 380 17
245 434 66
126 428 55
32 293 11
266 297 98
297 347 94
113 467 38
134 339 41
446 458 58
19 342 80
27 114 2
450 465 55
289 395 30
211 383 83
31 37 77
33 352 99
12 388 70
73 481 2
133 354 64
24 254 14
290 492 75
48 107 11
117 159 56
18 265 38
131 215 56
111 146 85
6 464 47
229 318 23
163 303 5
384 455 91
364 413 37
333 347 16
333 381 15
211 365 7
31 427 98
134 403 56
261 479 8
179 222 85
179 378 26
137 486 24
409 424 92
48 198 48
221 259 14
264 319 38
32 103 6
244 421 81
212 344 31
6 208 98
206 411 25
188 448 86
279 382 50
338 348 90
16 42 61
72 206 34
10 396 74
75 117 59
311 455 76
163 480 26
19 186 70
142 230 78
42 487 11
309 369 0
222 361 69
359 413 62
99 492 19
13 344 79
291 324 78
43 245 12
403 423 15
383 484 8
75 90 4
4 287 68
278 466 87
216 285 42
67 350 83
125 325 62
82 376 46
110 282 89
11 318 46
116 370 26
14 232 48
167 185 29
53 308 59
52 316 58
72 447 10
284 346 61
71 472 40
58 245 10
84 460 27
28 138 63
256 413 27
2 102 34
51 123 27
147 384 37
210 469 82
296 437 48
58 168 37
276 316 54
187 413 64
42 351 100
188 442 3
36 328 94
41 115 50
119 366 89
321 411 5
12 395 18
156 376 16
98 337 30
216 373 35
109 488 91
87 423 87
59 117 95
257 288 0
297 483 79
286 391 7
16 442 62
215 345 55
169 290 78
343 481 32
317 379 46
283 333 20
112 462 25
187 480 52
225 371 31
263 287 97
28 130 86
187 499 94
103 159 15
196 415 11
252 298 91
360 466 100
186 284 54
85 373 14
1 139 52
141 272 74
24 185 43
0 460 24
153 278 31
382 493 57
47 358 1
77 320 23
113 169 27
121 423 8
203 418 83
144 221 40
254 337 15
35 112 65
274 361 31
274 493 11
257 422 13
238 255 7
16 204 58
400 497 100
286 422 87
322 471 72
298 391 45
76 412 95
3 316 40
207 409 60
365 486 100
86 286 50
198 391 26
90 431 24
355 439 79
128 196 38
144 383 72
0 97 94
180 241 82
174 305 72
257 313 88
17 185 41
71 390 81
16 426 75
3 187 63
316 408 53
42 198 63
192 403 17
43 142 65
334 466 16
233 388 7
35 401 57
179 212 82
315 389 94
38 293 31
186 226 3
69 374 25
190 480 70
302 430 56
2 471 19
319 492 22
153 243 44
151 284 76
88 343 83
251 481 97
160 460 67
318 462 69
157 410 76
13 98 23
69 325 63
78 345 74
254 424 69
42 59 11
47 151 34
165 498 29
1 206 58
12 335 76
42 148 60
427 478 37
257 331 28
80 153 90
103 331 96
127 431 82
93 438 0
132 200 49
14 347 53
29 62 93
23 453 73
385 416 21
347 499 91
85 141 65
450 496 4
57 68 18
406 425 67
353 366 24
179 214 11
138 230 66
104 175 5
365 383 56
51 458 19
222 452 55
31 275 77
279 479 68
95 421 2
232 386 3
71 238 27
162 327 19
76 264 22
111 199 100
262 308 27
118 262 10
201 360 21
72 271 81
166 488 78
99 351 71
395 472 52
88 458 64
72 138 40
74 158 11
490 494 70
110 235 76
125 374 95
410 463 73
54 368 76
102 229 92
162 309 53
360 494 38
34 159 78
28 301 89
431 498 87
115 416 59
13 49 100
114 306 80
190 468 28
209 266 56
150 419 32
11 480 85
6 354 60
214 408 61
92 479 0
115 450 45
184 357 95
176 314 19
193 306 80
249 440 5
301 327 81
28 431 69
205 354 73
170 472 59
242 497 58
245 335 74
203 209 83
21 421 73
453 488 3
84 196 6
160 479 79
354 476 38
118 249 95
261 313 22
75 437 62
127 468 79
241 262 60
41 484 83
141 311 11
42 388 25
42 214 13
101 425 61
441 461 18
375 460 0
204 454 66
192 378 45
131 294 89
85 223 27
181 235 41
72 235 47
13 283 45
17 179 98
383 450 80
48 310 74
98 303 82
298 458 4
340 347 12
120 231 12
279 353 46
292 494 44
392 406 71
281 481 15
76 195 5
142 213 76
336 372 55
154 211 6
59 287 26
31 107 55
202 290 56
248 343 24
102 159 57
119 286 61
168 426 25
30 479 54
160 277 63
355 414 19
131 400 78
181 366 98
118 182 74
101 191 23
93 291 86
4 260 85
123 288 65
197 341 92
146 496 1
12 120 42
31 251 15
61 79 65
153 193 28
62 132 47
227 317 78
163 175 14
227 381 80
70 438 86
334 439 13
49 236 5
208 450 4
315 478 92
62 416 83
315 358 32
225 350 52
132 318 69
203 237 33
21 159 71
200 311 66
13 455 16
66 367 44
181 438 5
96 228 71
137 273 62
383 492 21
228 365 54
98 389 13
128 203 13
20 98 1
314 488 27
419 472 68
296 365 99
137 346 10
111 253 67
172 278 28
64 414 44
238 352 36
4 497 24
3 244 37
321 493 15
315 475 60
187 417 91
128 425 56
276 341 66
129 484 76
238 441 42
166 426 31
251 274 31
77 476 71
359 474 0
99 305 98
414 421 28
373 453 23
107 440 13
97 252 20
184 388 66
90 137 46
143 239 80
201 391 69
263 345 63
159 258 16
250 338 93
386 437 53
203 404 14
125 372 91
202 228 84
211 319 89
80 410 74
150 162 80
31 112 66
20 333 43
244 277 6
2 248 66
15 87 19
8 64 17
106 167 34
183 384 55
56 455 22
36 292 35
47 247 31
19 356 34
395 494 12
349 389 24
65 300 87
463 485 79
253 420 100
174 445 32
2 52 58
83 312 3
72 291 53
3 219 44
10 186 31
371 382 3
80 449 8
73 134 26
18 479 89
67 400 69
367 407 36
159 298 78
14 378 47
109 264 52
282 423 24
19 160 30
5 25 13
218 443 7
70 444 19
47 366 50
8 163 6
266 293 14
186 354 14
73 311 73
93 495 49
375 378 44
32 391 32
101 247 4
12 105 75
58 71 28
173 401 78
0 211 18
29 186 28
179 414 87
242 430 81
164 198 75
66 221 13
49 433 45
197 379 57
35 85 25
69 358 90
160 189 72
119 314 9
151 254 0
114 190 26
412 419 29
293 297 28
101 426 17
18 150 83
21 279 58
123 373 21
29 357 81
62 233 40
78 82 4
19 137 77
177 455 55
453 466 19
180 230 81
215 324 91
96 217 76
241 283 30
233 236 56
131 425 12
122 247 73
112 198 61
168 374 22
56 391 43
179 403 23
407 422 92
278 454 14
33 279 99
56 218 61
244 479 4
7 312 66
13 357 28
225 438 6
74 168 36
140 397 89
82 154 35
254 313 56
276 490 83
103 408 23
307 356 24
89 147 92
249 417 80
39 79 47
254 273 81
63 73 86
30 257 1
38 157 58
96 127 29
104 464 51
13 373 29
145 361 25
14 231 53
226 357 79
56 109 49
162 420 32
468 481 33
255 412 8
95 212 7
172 315 29
272 418 36
163 483 91
378 479 52
123 150 52
96 276 52
221 381 44
153 179 26
34 488 74
226 285 21
80 159 10
186 346 27
321 388 56
79 399 76
326 337 21
16 44 77
207 383 81
79 182 19
80 144 45
82 373 32
377 385 85
31 161 42
69 133 7
251 448 55
295 321 58
315 379 39
314 460 75
78 170 41
150 467 83
97 217 53
49 466 94
187 353 98
464 470 75
59 135 37
66 261 37
431 482 4
381 383 80
156 462 55
84 118 2
53 293 98
312 357 75
145 431 1
261 388 63
26 394 96
208 217 46
1 118 80
57 408 74
29 58 5
344 346 2
158 439 83
13 140 15
71 239 77
199 301 17
339 427 82
244 387 33
192 299 28
145 452 7
289 312 45
48 363 27
188 385 39
283 448 5
430 474 90
8 493 47
155 340 4
101 314 71
109 387 92
138 306 73
152 430 90
103 319 10
53 299 84
253 292 94
321 329 30
145 279 68
79 341 44
143 324 62
16 216 76
317 344 49
51 270 85
107 220 63
242 284 30
49 334 88
15 159 64
73 488 60
188 361 59
28 299 27
232 407 82
347 478 59
283 424 0
68 120 86
30 242 6
274 445 15
345 493 55
75 87 88
414 423 38
236 498 15
265 484 55
140 444 43
42 60 10
32 412 56
280 426 74
10 424 62
54 348 50
210 386 100
232 476 49
151 153 84
31 230 64
86 273 83
294 491 74
164 234 42
346 404 89
164 466 98
46 95 68
238 328 55
131 179 0
271 292 67
45 207 69
164 282 93
104 354 47
324 337 11
55 327 0
214 431 44
72 85 82
31 140 63
339 475 41
68 299 4
186 393 58
311 346 16
272 459 44
154 297 16
49 97 89
127 353 32
402 471 84
3 6 43
17 206 54
74 354 97
32 94 25
37 264 53
158 169 15
73 75 72
101 399 93
227 259 15
1 322 59
121 220 32
156 329 36
431 440 59
298 344 3
190 474 82
151 342 42
139 340 50
89 278 48
166 393 78
159 350 62
146 258 35
243 377 41
42 369 21
194 398 22
256 436 54
4 427 45
