249750 1000
888 160 11
941 955 47
538 685 42
309 758 34
292 547 91
119 86 0
248 772 15
557 986 33
687 159 33
281 810 16
664 787 37
880 103 45
231 146 16
876 57 34
781 206 15
231 295 67
792 952 90
147 193 18
960 123 50
204 963 62
637 433 69
683 577 51
206 811 3
291 429 42
702 590 55
632 848 69
309 77 38
529 983 69
886 721 94
327 667 34
248 236 41
339 53 90
301 92 59
674 134 1
219 486 8
952 733 57
119 227 3
663 342 23
253 202 7
609 897 73
583 549 93
700 244 2
535 18 53
771 853 90
732 28 0
178 27 80
149 729 66
31 859 7
810 75 76
679 707 94
159 109 58
94 322 28
201 464 100
584 191 51
941 836 5
546 428 40
327 722 37
770 730 31
571 825 27
782 932 55
787 754 29
847 495 19
23 855 2
484 540 66
178 494 65
178 703 80
859 447 6
264 761 95
892 820 100
703 985 50
481 615 26
835 918 90
410 616 5
150 537 60
698 750 62
561 470 19
915 796 93
650 118 22
780 769 50
89 633 88
887 797 46
775 628 48
748 126 36
328 374 32
694 238 68
538 171 91
218 101 26
811 764 55
96 908 98
245 73 48
992 864 61
915 106 38
113 412 32
568 64 54
225 3 21
225 755 71
532 115 22
772 893 91
398 415 1
135 25 22
847 389 76
888 416 0
834 661 9
893 489 37
129 567 2
353 676 80
532 501 34
547 0 24
419 982 20
959 611 56
253 867 64
572 435 64
484 705 17
104 627 66
561 849 8
818 224 1
748 441 87
506 46 8
276 768 20
906 418 93
730 475 24
331 186 83
523 192 44
132 901 46
441 66 24
903 347 82
808 996 88
833 831 68
744 50 62
683 431 93
897 81 84
960 984 16
319 598 100
33 987 64
142 991 20
151 158 78
647 774 91
709 177 35
329 581 57
98 128 62
106 942 97
416 949 11
768 696 95
576 174 92
888 184 45
583 917 89
574 493 89
163 974 41
960 56 58
15 527 41
159 409 85
489 539 22
438 747 64
506 176 11
62 765 96
257 434 27
27 78 89
282 969 44
566 946 98
916 467 99
841 552 26
40 565 63
864 143 9
310 152 62
978 254 96
29 124 75
892 791 53
17 948 4
758 618 93
12 868 66
706 756 51
575 745 58
917 766 30
236 809 53
788 211 18
642 308 91
584 8 88
579 318 11
448 643 39
953 869 10
584 490 88
991 898 25
588 122 3
985 515 99
304 65 52
855 491 67
566 179 4
694 989 71
467 37 15
334 725 32
413 215 35
541 114 76
658 379 70
262 911 34
100 651 84
786 645 62
58 1 43
729 591 7
223 710 34
329 427 93
964 42 9
869 316 23
369 356 99
333 185 30
636 299 96
577 979 81
976 531 45
138 921 40
167 863 14
837 275 58
126 798 81
971 945 10
54 194 16
709 871 22
474 461 23
432 112 37
433 813 5
292 182 22
177 364 53
612 586 94
433 784 23
775 377 41
298 258 9
733 585 14
898 972 29
745 251 72
471 263 96
971 838 90
580 313 87
899 105 65
916 477 33
269 391 58
927 32 81
980 504 61
664 90 55
996 345 3
316 83 56
996 726 72
728 349 72
262 510 86
235 247 54
345 170 94
471 920 48
379 468 12
275 69 48
433 210 80
556 280 71
454 249 10
362 351 74
807 603 3
990 232 57
513 411 62
282 239 14
480 912 61
201 925 13
60 870 67
439 199 49
168 45 67
901 524 92
590 607 0
223 592 31
308 117 85
307 442 37
893 34 34
104 183 51
834 255 9
636 967 10
112 502 26
351 80 49
294 950 19
68 689 29
966 601 44
529 368 67
33 777 35
557 197 88
116 378 9
187 806 4
561 478 48
116 208 73
445 657 13
872 324 83
767 5 53
167 644 59
567 852 44
649 326 1
549 823 69
695 961 94
58 894 81
362 998 20
798 654 78
762 161 17
695 4 25
986 99 61
334 675 70
527 902 4
953 465 25
769 743 27
163 594 45
353 370 69
955 878 49
404 61 67
239 460 93
607 230 26
270 862 55
477 554 61
683 440 55
712 947 40
314 482 95
263 845 19
323 548 46
711 396 70
357 392 5
886 87 20
902 939 75
276 289 41
132 456 95
833 85 5
555 692 50
467 462 9
461 366 69
367 914 74
955 881 79
601 457 62
254 719 96
155 962 58
945 514 12
414 140 31
107 234 33
838 277 93
575 320 100
36 951 39
645 446 33
818 617 86
572 602 33
966 287 80
624 213 29
894 9 86
368 600 34
770 954 71
638 746 94
117 815 11
163 851 96
633 929 3
242 542 32
819 330 52
676 737 66
263 553 72
60 76 45
791 933 91
473 246 81
770 341 8
688 857 29
580 931 25
899 284 30
247 660 60
405 181 29
765 801 73
172 200 2
806 625 98
766 267 54
0 430 55
381 521 70
775 530 26
477 877 36
208 450 5
155 47 59
82 102 11
828 522 0
606 97 61
836 387 15
258 221 10
1 512 1
330 854 76
713 437 96
978 944 54
804 449 49
920 496 1
57 286 57
0 19 96
897 794 53
171 300 56
431 975 28
62 691 83
939 760 10
47 240 31
791 383 99
452 648 63
524 166 23
90 759 9
119 154 62
130 620 98
54 137 70
171 407 89
746 272 51
688 55 32
273 7 55
772 350 26
494 672 12
458 778 3
467 180 69
363 108 28
874 883 79
860 41 67
507 302 87
523 678 15
675 701 10
265 653 35
799 614 75
318 570 52
537 846 98
999 397 84
601 930 97
26 573 81
707 822 79
803 71 93
367 165 54
362 95 13
10 934 67
602 736 4
195 173 7
99 336 88
685 190 68
40 424 61
224 559 49
951 373 53
335 2 93
717 793 56
960 913 80
322 21 96
620 856 86
125 723 64
834 111 23
181 303 69
321 789 63
458 30 95
42 133 31
418 220 95
527 35 19
417 485 60
171 337 89
812 325 10
664 274 24
772 6 87
50 533 38
388 343 5
948 646 74
522 973 55
267 425 77
237 544 40
24 243 23
770 889 93
723 259 98
657 509 37
892 896 100
274 840 28
907 279 73
376 402 4
625 205 57
117 217 99
748 714 43
587 360 27
499 395 3
660 22 5
301 293 73
834 189 19
916 148 2
610 935 81
823 589 33
985 11 10
393 519 88
364 266 21
435 175 91
683 890 60
139 757 66
315 13 24
258 358 52
461 922 80
109 472 43
0 652 28
199 749 97
186 849 60
79 789 64
11 228 66
39 447 23
283 896 76
918 926 63
562 760 89
490 847 70
3 982 77
197 684 76
149 610 52
139 887 69
307 402 67
512 932 21
177 495 75
113 543 90
99 478 46
210 904 71
276 458 73
100 489 59
560 874 84
63 472 73
121 294 46
558 874 3
328 364 12
63 146 28
191 317 46
663 779 67
180 458 97
895 896 93
778 790 91
59 692 21
240 839 74
386 671 42
417 674 20
435 606 46
206 356 34
76 957 13
895 926 80
361 690 95
433 496 44
642 679 37
108 414 64
185 698 74
318 973 22
388 531 79
340 905 27
629 986 80
362 603 9
71 128 81
468 827 94
6 71 54
307 548 77
558 960 70
590 996 81
470 626 90
407 548 28
329 842 86
340 359 51
826 877 65
507 917 97
571 960 46
259 811 71
691 841 24
880 932 18
79 270 78
204 693 20
473 488 80
220 527 76
166 787 63
457 735 95
272 683 70
746 937 79
255 374 14
72 596 65
343 991 43
263 552 36
422 560 67
498 541 67
310 585 23
405 733 44
153 817 6
174 530 93
105 953 90
279 990 37
791 874 17
529 776 67
593 937 3
197 433 47
336 918 23
220 343 61
63 167 56
192 425 81
271 690 90
514 960 0
203 305 35
401 636 54
277 312 80
165 433 19
116 704 69
238 685 26
613 936 5
548 657 19
270 293 83
735 762 95
260 754 8
472 625 49
698 786 92
487 504 24
16 117 11
78 451 27
520 920 66
831 892 17
598 749 0
230 237 20
408 739 86
437 572 19
8 345 22
239 340 15
741 905 19
259 821 15
361 738 86
902 938 58
738 829 12
680 888 93
195 225 40
275 649 49
785 807 2
824 996 38
114 440 90
184 384 66
85 555 96
196 478 43
115 887 63
64 369 79
105 357 88
638 662 23
315 843 85
32 627 74
509 743 95
110 250 33
354 959 43
242 796 50
330 923 48
626 757 50
534 769 25
264 824 97
151 484 93
815 913 54
757 830 48
125 288 23
402 688 89
795 938 93
499 516 26
624 791 33
133 981 26
748 876 76
440 656 97
553 976 84
475 775 76
279 638 46
107 917 65
247 688 5
30 774 79
700 727 58
106 719 62
562 666 45
497 505 82
473 509 8
228 739 8
331 422 29
250 839 24
672 937 95
246 289 42
459 828 65
370 622 12
426 674 28
626 763 43
13 126 9
0 361 25
369 789 2
131 718 92
83 577 49
497 644 58
171 661 8
15 959 82
73 736 5
771 941 15
333 577 20
52 795 49
155 253 95
170 600 52
24 623 65
141 250 46
118 737 18
771 971 35
151 984 39
428 726 85
502 841 27
28 312 46
482 502 66
55 973 57
144 438 88
371 788 27
444 557 62
14 762 60
482 740 3
90 892 12
177 676 39
279 722 46
477 754 56
47 257 34
582 794 9
283 964 83
347 745 72
98 841 81
231 853 41
54 609 26
413 448 48
73 409 71
41 152 91
903 931 56
653 910 24
178 330 80
146 938 41
16 520 64
125 709 3
303 904 22
823 882 76
210 415 10
50 371 49
333 737 44
59 217 72
288 395 12
168 248 74
228 620 41
213 896 35
87 793 32
872 879 32
298 427 0
332 501 70
506 650 82
460 741 66
54 655 93
473 481 68
427 847 88
415 766 22
102 860 13
528 703 67
12 460 96
122 683 41
105 645 85
632 871 90
518 758 53
362 434 64
218 251 12
167 849 24
291 807 84
816 838 71
639 790 59
143 406 87
388 732 78
263 839 33
450 798 70
501 713 28
230 331 75
135 555 5
475 731 20
344 588 6
75 866 40
74 405 10
230 896 11
685 844 62
403 514 39
224 692 49
725 929 18
444 780 92
405 699 84
1 702 33
502 975 88
90 889 75
299 518 53
158 977 98
474 670 86
123 465 87
451 921 92
221 222 68
854 947 96
62 926 18
229 558 12
320 861 16
138 838 89
337 510 81
90 536 49
122 357 92
54 756 77
205 696 2
40 245 26
30 630 3
577 647 22
299 849 87
712 773 29
393 989 49
304 323 75
296 572 79
136 611 81
595 781 29
930 984 63
54 939 80
519 722 80
630 658 66
284 434 35
76 805 91
369 509 97
113 910 30
516 753 27
733 818 87
356 850 32
62 174 11
764 908 9
253 962 74
749 997 47
553 767 92
721 930 62
711 729 92
538 689 40
249 701 39
370 920 96
455 645 89
97 815 82
665 715 34
72 617 70
336 803 22
73 416 98
56 66 62
257 900 36
656 816 89
948 990 71
274 856 82
586 840 50
158 734 89
433 869 60
112 641 24
609 860 43
539 877 85
181 566 78
149 257 33
45 458 25
618 971 60
172 727 52
106 862 73
248 501 91
45 869 11
324 501 61
723 762 43
367 790 58
33 685 55
444 873 50
12 548 95
96 746 0
228 828 61
526 564 24
882 896 56
216 354 58
124 970 79
456 829 31
228 540 51
579 605 57
409 575 11
108 185 69
294 533 32
652 999 43
342 726 69
19 733 22
219 988 33
789 889 98
562 783 13
757 781 8
16 596 49
667 854 36
906 913 11
412 956 91
233 620 20
279 301 16
101 774 57
386 701 79
168 789 34
58 289 61
569 722 63
376 934 83
31 779 47
220 856 28
117 925 66
209 407 54
232 763 60
321 926 39
802 913 3
610 720 27
139 143 51
270 800 52
313 794 99
463 566 18
366 585 84
850 869 94
12 866 35
511 694 24
75 957 4
305 610 35
213 263 60
692 890 48
223 508 68
30 164 80
144 509 67
30 78 10
505 590 82
72 462 10
26 106 3
56 350 12
284 906 99
278 797 22
180 686 49
161 390 43
752 789 80
322 626 35
125 741 90
551 623 48
41 445 95
110 135 80
83 387 84
43 252 67
166 248 4
5 769 51
298 976 39
407 580 95
494 854 2
297 490 78
262 674 87
100 355 34
77 931 31
259 261 88
25 352 48
91 925 27
5 306 52
117 525 51
282 483 5
161 419 79
415 420 47
134 784 26
456 826 58
9 45 100
326 565 40
847 877 46
627 996 12
322 800 2
370 757 41
302 411 59
133 351 80
762 932 96
645 830 41
134 951 8
715 988 70
422 758 46
126 292 80
4 856 12
419 768 75
43 516 65
311 944 39
418 843 47
922 968 5
821 914 43
662 778 13
315 795 4
180 592 85
100 249 14
638 720 84
38 972 70
720 785 56
262 901 64
88 502 62
210 912 6
204 645 71
261 948 34
464 509 18
212 560 86
403 426 46
134 572 94
539 842 50
68 363 68
626 782 20
69 953 97
1 684 81
503 693 18
536 709 40
244 398 69
347 991 87
288 667 40
222 837 32
254 747 83
209 786 28
177 811 89
669 894 78
20 759 0
606 774 81
582 662 65
408 757 89
168 352 37
778 881 71
318 390 39
261 401 31
215 742 24
331 496 19
348 744 53
403 710 35
465 505 48
234 462 81
581 937 30
432 752 97
235 610 69
265 570 18
251 952 54
156 743 13
456 998 40
57 535 6
89 382 33
444 845 62
766 950 8
69 779 32
85 710 22
605 645 75
835 875 97
516 961 79
155 982 18
111 993 65
16 733 78
248 420 90
453 935 81
337 669 99
535 737 59
668 720 66
434 708 56
522 662 18
194 993 86
248 999 10
809 907 70
187 698 53
125 679 17
277 412 72
954 997 88
484 642 100
675 682 45
342 573 0
38 830 67
281 724 80
603 914 92
64 687 77
412 695 20
18 931 49
601 628 51
461 509 9
91 191 40
80 463 46
165 738 14
892 926 95
598 808 47
221 424 42
377 870 74
329 551 47
725 747 64
627 642 59
26 533 45
252 728 72
62 336 81
498 943 100
393 526 77
121 417 22
29 670 73
94 610 35
428 943 80
0 698 55
411 888 41
57 150 97
606 675 93
40 110 10
417 554 11
130 169 58
60 873 96
95 930 31
178 989 73
112 612 5
551 896 80
759 850 84
69 628 28
144 820 66
379 909 99
270 647 99
433 574 53
39 208 5
200 627 89
852 890 91
322 327 0
67 630 9
554 950 9
46 985 80
36 946 67
118 517 80
581 718 6
399 593 34
78 723 40
188 853 58
230 408 22
731 899 43
261 816 40
668 988 89
190 621 5
623 624 17
535 597 92
339 346 80
309 660 91
143 755 78
209 532 40
586 941 90
809 839 15
325 779 17
414 755 39
582 796 45
39 809 27
355 680 47
166 602 100
130 145 14
756 884 63
284 907 18
559 720 92
5 557 76
162 723 68
526 777 82
394 545 55
241 399 18
118 842 5
41 201 96
561 600 91
470 813 24
708 758 10
328 910 97
536 556 35
648 818 5
374 807 32
174 577 14
45 795 49
218 410 78
365 372 67
57 666 90
106 237 29
666 938 86
475 502 57
96 990 18
198 857 62
155 498 0
328 701 90
899 915 77
833 870 50
306 707 74
742 980 49
60 783 30
727 741 21
581 757 22
262 465 23
326 617 71
6 449 93
461 595 30
4 482 10
729 990 8
465 624 1
123 705 86
578 715 0
694 998 15
378 924 82
66 615 54
903 992 16
13 765 33
756 872 95
394 498 11
377 944 93
548 844 54
42 597 69
634 659 69
85 342 65
315 593 80
826 870 99
195 787 43
651 946 85
619 712 24
839 930 37
16 337 19
189 405 6
218 689 71
303 603 100
408 494 84
135 606 96
210 556 87
69 985 42
324 338 100
110 485 70
86 997 83
124 314 47
170 326 3
333 560 35
261 559 60
178 412 99
115 810 78
103 635 23
139 318 20
78 394 16
148 414 92
360 944 69
39 640 2
288 532 64
455 517 9
328 465 94
155 353 100
408 500 52
343 536 89
10 703 97
408 545 30
518 607 35
148 857 21
767 877 55
436 663 46
703 882 64
710 987 34
751 913 27
329 382 5
150 552 56
212 721 1
27 37 68
251 527 93
298 457 81
22 640 68
56 277 58
149 245 81
99 604 2
753 760 65
438 953 60
213 335 66
88 398 58
548 802 77
0 63 2
59 781 64
38 143 88
871 969 76
486 712 90
504 839 70
165 287 32
629 871 74
313 797 89
312 857 41
139 674 36
178 704 56
60 140 6
499 601 26
171 934 5
296 798 73
448 971 30
506 527 10
181 979 46
236 795 57
116 516 79
252 305 46
144 659 7
933 953 48
695 980 9
97 223 74
589 637 38
107 653 68
104 467 4
566 956 86
504 834 13
787 925 44
66 88 90
673 895 44
338 411 53
650 927 62
384 786 32
204 322 28
37 345 29
158 494 47
526 913 52
477 703 10
495 885 59
728 767 44
411 781 12
379 565 77
442 965 71
161 590 2
180 292 29
59 599 54
369 475 59
175 900 84
514 582 85
868 885 21
178 601 100
661 822 89
929 954 57
110 235 23
145 482 64
25 828 7
517 577 6
664 721 81
105 330 75
412 589 84
791 928 53
131 167 10
255 674 56
514 711 88
262 556 63
183 285 42
155 901 32
608 625 41
25 851 18
3 370 28
389 611 24
177 786 26
197 937 33
318 987 1
137 315 81
450 664 33
373 700 61
653 785 38
83 372 50
222 274 15
603 918 44
70 827 59
205 814 42
718 846 20
211 598 4
254 787 32
265 837 4
79 898 90
415 994 96
128 969 79
88 612 88
322 918 7
638 804 38
700 931 6
681 997 53
600 634 6
100 677 1
790 900 72
194 219 28
298 912 34
396 570 56
536 747 65
430 655 65
223 894 97
280 914 43
1 207 83
114 877 81
480 934 97
175 342 3
564 639 29
428 686 44
389 921 41
22 283 44
277 946 29
0 121 87
500 896 79
288 418 9
388 436 9
160 988 94
33 223 82
1 250 96
476 507 64
573 580 91
557 912 32
734 859 43
117 559 68
75 851 19
406 550 42
16 431 4
377 710 72
539 737 9
326 736 24
277 995 94
326 429 5
718 747 23
148 232 74
130 452 61
51 834 11
40 221 42
176 893 3
161 630 16
144 176 26
286 431 87
100 976 29
656 657 53
754 835 23
275 683 99
894 980 83
370 724 26
78 436 48
71 547 16
570 655 60
145 899 85
356 947 34
208 707 38
409 547 17
345 681 49
166 490 81
38 980 96
891 898 60
141 575 48
319 817 95
504 873 49
209 903 81
232 392 44
497 996 8
808 816 22
122 672 78
116 713 22
270 848 9
293 757 12
742 936 94
377 588 57
412 638 6
92 511 10
383 783 21
151 468 18
108 842 100
92 839 53
379 390 99
324 905 96
590 619 21
572 848 20
761 994 29
365 996 91
113 502 23
206 611 46
351 678 53
1 108 71
86 488 86
94 656 41
177 225 97
158 850 83
122 682 45
231 675 47
22 327 12
427 786 89
554 559 19
193 719 78
162 220 28
938 996 79
557 889 87
20 764 51
564 726 94
81 686 69
117 940 92
39 773 5
414 538 84
76 902 83
396 890 13
441 464 88
490 955 27
637 640 98
181 518 38
373 587 98
733 748 12
938 965 36
131 672 7
342 482 30
122 684 40
211 640 47
472 957 18
20 953 74
50 190 67
451 690 23
229 799 65
29 385 65
204 380 100
431 631 61
484 975 58
137 335 63
6 662 77
185 981 15
580 692 23
95 125 68
444 492 98
322 761 28
71 473 94
49 935 25
531 576 72
375 761 46
411 432 41
24 802 50
543 584 71
20 526 11
593 996 3
925 988 88
286 582 3
313 397 30
289 295 29
267 272 38
223 447 87
439 713 25
344 889 27
493 904 88
427 807 52
203 288 99
881 992 56
48 526 20
61 147 58
234 388 7
292 721 26
499 575 0
458 869 48
394 432 99
460 858 74
589 906 64
547 714 16
64 979 16
74 417 13
157 392 92
215 563 2
725 807 37
430 629 1
411 846 81
541 803 80
724 972 61
556 824 65
641 843 60
658 740 3
477 580 90
88 748 28
301 951 89
467 956 39
270 500 64
211 969 41
89 449 42
380 509 21
684 983 26
230 997 50
178 593 76
205 490 8
51 704 4
18 823 5
161 581 39
269 670 10
223 942 87
160 698 98
717 843 22
174 801 22
354 517 95
641 720 100
671 720 79
22 408 71
7 743 41
274 765 17
118 435 48
508 701 1
82 693 27
906 991 72
265 647 77
82 480 46
414 819 13
231 843 21
486 742 49
132 963 72
206 687 34
427 594 90
209 527 78
135 713 99
63 362 7
127 595 83
484 643 58
88 810 51
349 782 96
679 726 40
433 539 17
111 984 87
464 574 14
896 999 97
54 232 66
19 58 81
399 810 36
444 741 61
726 995 52
455 728 70
379 814 0
350 994 72
535 924 91
10 247 31
262 839 89
53 158 35
182 329 18
483 931 40
175 940 23
502 876 3
150 379 56
585 907 58
554 899 68
566 637 49
58 341 94
709 941 44
124 770 47
20 114 89
45 851 98
109 496 35
315 670 15
809 821 42
375 829 92
299 551 0
158 534 66
435 978 84
345 952 78
729 801 0
41 500 22
144 893 53
83 468 62
456 804 33
122 707 97
86 383 66
952 977 32
223 517 9
918 939 71
168 913 90
626 714 54
813 962 42
71 370 0
274 438 17
47 232 5
38 161 44
138 680 61
20 159 56
428 839 31
423 779 7
88 760 79
143 204 94
113 397 78
665 978 25
205 911 31
311 686 98
437 615 87
683 729 95
626 661 75
818 913 41
463 890 13
507 542 10
214 428 93
393 496 58
130 804 38
509 548 77
353 733 99
432 885 2
871 960 73
574 630 0
400 522 84
696 898 19
50 592 77
332 500 6
452 667 87
148 550 77
93 275 74
599 633 97
277 847 51
640 763 20
468 688 39
361 869 70
320 328 97
697 761 98
444 707 5
326 685 97
19 363 56
228 817 8
197 226 29
468 890 84
50 101 35
640 797 8
424 557 52
24 281 25
81 313 55
906 992 3
16 492 97
225 695 34
385 952 72
121 641 47
378 776 57
584 589 98
289 543 27
557 977 39
392 972 72
493 865 60
83 155 79
582 907 34
757 779 2
335 534 16
277 520 72
929 968 3
8 753 79
5 257 43
65 270 54
318 361 97
419 890 57
409 569 42
539 775 26
0 401 21
104 293 94
255 572 94
856 998 4
383 833 34
53 681 91
685 881 88
525 868 99
302 540 20
519 529 28
103 325 31
3 504 50
369 633 30
0 402 87
110 642 16
285 813 15
154 407 40
475 942 44
329 375 40
56 992 31
668 757 48
937 944 63
65 454 54
196 985 12
29 717 53
439 983 47
245 662 42
546 856 8
312 800 100
405 884 83
505 757 85
821 890 33
345 586 21
389 606 94
399 952 39
70 437 43
11 439 10
242 381 62
53 923 78
657 857 70
249 563 30
240 865 52
174 261 24
468 508 95
197 855 0
354 953 8
426 985 74
410 992 42
202 439 19
178 684 87
48 711 1
522 600 11
337 615 44
67 805 91
585 645 84
105 239 53
191 566 20
920 969 92
59 447 76
224 547 55
486 490 29
352 991 3
729 843 57
442 749 73
215 541 87
306 992 32
303 545 11
145 615 26
591 726 24
189 963 84
70 484 72
473 514 18
187 315 82
119 945 92
387 491 29
632 954 66
189 881 32
475 865 13
496 725 60
336 623 11
479 545 87
486 744 5
271 281 18
208 493 98
316 572 61
218 580 10
460 684 28
454 910 31
78 397 37
555 584 28
27 615 43
313 537 16
439 557 92
24 957 18
401 868 15
654 808 74
92 694 38
272 717 4
145 577 39
23 567 38
540 715 63
377 892 88
37 454 19
465 483 83
62 523 29
11 327 4
624 762 88
53 484 42
209 985 69
275 850 10
19 218 19
458 856 79
626 726 84
392 985 81
54 273 78
165 935 8
11 24 67
68 728 20
37 158 57
99 673 12
116 648 23
690 861 4
240 530 87
646 963 8
66 179 51
475 668 62
68 732 56
622 647 15
481 755 10
842 985 87
