140437 750
342 672 65
531 735 51
120 401 28
4 330 64
346 565 23
423 602 87
13 524 2
366 654 36
47 567 100
264 602 74
31 74 18
27 589 16
261 533 12
421 471 14
418 472 47
3 351 83
121 418 3
701 710 43
21 524 76
77 733 7
662 691 46
73 471 52
42 373 68
534 665 37
383 646 95
43 64 20
393 485 55
192 684 56
456 580 72
182 636 33
199 519 49
250 736 82
88 557 31
436 595 0
484 722 62
235 352 93
508 510 38
378 678 61
128 657 39
195 341 84
162 738 56
5 622 78
119 134 46
190 317 9
113 227 31
324 347 57
34 246 77
94 698 33
431 434 95
119 517 4
22 710 76
409 496 73
258 736 19
52 151 28
140 186 56
111 238 6
219 661 7
92 224 46
621 733 99
44 365 8
431 491 49
256 582 69
73 375 70
400 430 23
156 508 98
351 621 92
39 255 81
559 687 32
165 511 4
280 537 31
225 703 80
72 533 68
156 680 93
347 663 20
161 426 79
132 545 12
438 563 99
376 728 56
30 609 60
41 614 81
94 373 21
672 712 53
483 582 73
146 515 90
180 710 97
130 187 63
280 580 10
493 653 66
26 250 67
33 459 57
113 677 7
240 415 62
151 472 59
214 568 76
58 377 5
646 677 53
175 449 66
41 459 21
222 441 99
274 418 10
458 497 43
270 739 82
30 565 10
461 696 79
408 738 92
510 735 85
303 721 32
337 746 21
310 422 64
171 441 8
88 684 2
201 663 20
105 477 25
205 360 99
114 266 81
96 663 86
112 683 54
316 519 22
171 657 78
217 653 66
69 515 39
58 747 80
277 582 6
279 405 12
312 639 37
44 438 12
151 590 72
0 352 10
52 698 11
237 560 56
288 327 44
341 716 14
122 566 50
167 179 36
113 552 77
37 605 22
603 739 39
444 514 29
270 677 72
316 694 89
137 161 74
218 735 45
458 546 80
206 324 51
522 734 66
51 683 24
492 511 8
26 691 78
68 172 25
264 689 53
374 646 1
96 244 99
131 310 29
297 409 47
432 499 93
86 748 36
367 739 33
342 703 78
105 341 85
83 341 16
440 606 3
42 51 8
71 575 68
344 588 31
168 730 32
419 675 42
221 439 51
84 93 39
97 746 24
579 708 35
47 592 58
175 443 98
206 635 17
38 575 47
24 253 9
101 724 56
140 322 1
402 694 41
251 412 71
251 330 18
83 568 12
30 504 11
322 436 21
389 657 63
341 499 69
404 659 61
206 669 40
273 695 28
137 637 1
677 714 75
75 474 79
262 452 70
340 654 24
171 610 14
301 452 37
667 720 30
358 728 31
718 748 81
66 111 18
160 480 97
235 330 15
103 618 0
148 552 46
196 425 47
187 266 11
94 492 49
213 256 54
406 594 91
16 715 37
204 357 62
107 599 47
555 591 51
300 302 82
303 698 89
7 425 1
218 588 39
331 647 24
17 575 24
239 283 38
515 599 89
202 404 39
39 80 59
31 447 58
77 510 85
93 208 94
233 695 45
318 321 25
556 575 95
159 736 34
105 632 7
348 638 34
140 305 81
399 429 19
577 662 3
87 523 42
440 446 54
59 571 50
83 721 44
70 710 20
272 604 90
631 709 40
83 155 18
437 664 59
7 283 14
104 555 31
310 316 100
19 353 73
289 684 73
174 199 35
155 712 62
222 560 44
285 351 56
19 227 50
546 697 11
403 542 16
169 572 32
297 702 19
167 237 49
204 457 72
48 357 32
7 129 1
62 108 81
7 301 84
342 582 95
236 560 1
584 680 7
254 656 75
508 672 1
581 698 20
385 417 53
624 706 1
84 435 49
523 599 62
20 22 58
538 698 26
529 549 100
130 181 24
59 117 25
155 576 7
609 749 19
235 513 95
5 690 72
414 529 23
21 534 52
225 560 71
133 587 30
14 493 87
298 452 70
83 370 91
450 628 76
23 476 28
300 617 54
38 252 86
6 392 34
147 621 58
343 503 62
486 658 32
117 270 15
106 686 49
99 398 63
277 436 11
177 579 4
376 427 6
147 268 61
382 454 36
157 679 37
106 575 6
152 557 27
258 408 31
25 426 89
591 689 67
321 555 21
397 449 68
6 298 98
21 118 81
646 747 7
455 471 28
488 651 46
2 23 82
448 713 21
307 373 42
375 591 15
146 443 93
243 349 81
447 635 52
91 542 44
104 126 0
324 400 45
55 486 21
31 420 77
80 241 27
37 280 86
350 568 22
522 717 75
221 707 48
504 517 28
422 436 72
418 504 43
251 407 5
86 147 26
144 272 61
142 350 12
363 425 48
232 280 68
283 742 74
264 609 63
181 747 1
52 161 55
129 611 18
287 431 27
98 678 92
5 731 72
52 479 64
377 507 70
135 682 84
527 570 36
677 716 27
385 440 38
246 684 54
307 614 37
560 595 75
585 749 52
31 296 46
380 606 51
318 512 82
170 694 7
129 468 63
113 569 58
421 496 55
7 359 44
17 63 73
708 714 79
61 564 31
425 606 89
149 552 68
627 638 65
422 562 82
100 446 52
624 690 35
395 749 54
132 573 51
222 713 13
358 547 29
470 570 12
149 616 89
165 264 37
279 693 76
135 413 15
53 657 67
126 347 19
594 662 67
401 686 37
230 365 85
440 696 66
164 660 30
328 605 40
101 462 20
20 26 80
454 460 100
594 715 65
97 668 9
107 176 26
142 324 46
581 693 97
529 628 10
408 491 96
138 398 6
228 590 62
78 243 25
333 645 100
346 738 94
453 465 16
220 457 18
8 460 76
263 361 8
159 447 0
657 730 84
391 667 43
33 506 94
312 425 52
324 325 80
29 187 93
181 612 95
53 326 70
88 737 21
69 570 7
178 189 31
494 602 84
504 666 55
141 620 56
187 282 41
282 287 9
291 730 0
26 560 44
219 558 56
562 611 83
198 653 80
619 684 26
109 407 77
245 687 91
87 414 44
636 654 73
69 454 36
564 698 51
46 206 18
94 128 29
167 391 63
107 523 68
247 537 95
561 738 51
566 709 62
145 527 49
489 630 48
52 170 17
376 727 72
227 301 15
105 649 43
18 459 72
87 627 37
84 150 54
364 519 94
503 719 72
452 711 67
336 564 83
73 172 85
253 627 6
135 572 98
254 481 10
244 645 71
195 340 66
166 553 58
7 480 48
152 474 33
343 747 32
353 718 59
66 352 45
668 696 91
395 527 91
109 191 39
427 458 66
102 592 70
93 377 43
421 541 86
14 221 35
149 276 61
129 350 93
547 739 0
275 499 58
58 607 20
516 735 17
309 622 45
188 456 26
378 721 72
300 390 6
351 748 5
283 490 43
552 604 51
590 655 79
349 600 78
102 661 37
10 565 17
465 494 82
42 740 68
298 738 100
30 461 11
242 349 57
187 242 73
454 654 4
414 493 27
68 230 30
506 512 29
106 342 31
555 733 86
400 527 33
104 560 4
67 329 61
189 642 50
248 602 68
182 401 79
191 373 10
514 696 14
51 348 70
108 342 50
84 221 34
273 542 92
420 481 39
329 731 27
32 571 35
435 715 20
155 403 30
292 585 8
230 551 42
154 535 72
46 564 27
109 644 27
67 676 2
580 600 6
184 367 42
331 336 68
379 422 74
83 103 64
219 570 19
474 676 86
159 470 22
169 321 64
342 461 72
23 131 76
193 232 46
432 650 86
179 321 29
452 593 67
693 737 1
16 703 35
443 605 35
274 733 91
404 574 58
81 123 64
473 680 24
699 715 33
16 301 28
39 293 26
203 376 100
178 252 15
316 446 23
75 431 42
615 713 50
292 604 51
301 400 51
439 567 12
69 191 59
479 609 27
226 682 68
518 591 93
124 134 28
4 501 43
213 282 81
353 455 7
79 415 7
0 83 1
63 623 10
4 630 66
147 280 92
175 242 72
78 494 61
219 264 98
99 414 69
162 470 60
457 603 25
467 469 41
142 386 88
251 350 40
389 390 65
328 645 93
292 385 33
435 528 17
331 519 17
158 409 8
41 417 91
24 505 58
269 386 39
162 394 11
98 246 86
13 143 58
45 187 59
18 260 94
186 648 59
316 452 49
605 628 77
40 322 83
339 668 67
2 479 39
281 305 12
258 284 58
654 661 4
368 526 23
460 701 40
182 204 82
369 504 55
220 710 20
61 468 3
242 319 8
101 290 8
112 637 34
167 649 35
263 277 94
386 439 47
132 721 37
63 131 71
109 414 30
672 745 97
367 513 78
169 304 43
316 639 7
132 457 45
14 719 99
289 389 48
124 558 60
8 561 48
111 201 94
485 553 43
25 253 84
144 377 44
280 314 28
17 386 68
356 607 71
236 280 17
396 537 48
80 388 63
41 475 78
166 434 70
134 645 95
171 528 44
371 696 34
400 734 30
309 323 42
141 340 15
82 245 43
286 382 68
117 290 5
12 285 20
46 122 32
271 365 9
131 429 49
465 489 80
163 469 64
20 257 91
171 334 27
438 676 60
258 722 12
14 53 69
563 573 23
538 653 63
488 679 86
80 171 25
203 697 6
419 693 87
112 656 31
26 104 90
266 388 45
302 603 36
42 719 61
433 442 99
497 672 78
464 667 19
639 713 71
403 414 57
153 243 78
227 541 10
77 655 34
294 359 98
172 585 75
659 737 76
303 371 20
0 566 94
239 250 1
277 622 5
90 160 55
484 599 0
47 449 29
358 388 45
185 646 70
236 386 65
66 348 58
181 550 76
41 352 77
248 303 26
194 451 71
673 682 79
569 748 91
216 512 81
457 644 32
272 709 37
477 585 15
252 314 25
136 480 46
372 430 51
319 605 49
32 200 28
501 680 91
432 516 25
417 647 57
111 736 33
465 626 5
329 673 93
468 553 1
349 358 75
625 737 41
434 729 47
224 554 15
258 688 99
42 421 52
328 519 70
75 196 95
490 710 88
255 379 77
131 676 73
224 243 95
133 340 67
275 642 67
217 417 32
235 367 58
303 678 14
285 425 84
82 493 51
155 685 29
208 280 50
526 607 49
36 191 44
325 664 51
102 141 64
116 669 19
260 641 43
433 629 49
130 518 89
116 559 69
167 621 58
520 713 33
25 679 74
171 248 35
93 290 62
135 223 65
2 575 21
81 493 18
111 714 21
327 388 61
165 186 96
327 377 91
26 139 98
202 529 30
88 281 42
70 266 83
57 631 18
72 407 66
488 492 94
166 423 5
528 646 25
229 587 24
405 526 67
261 322 16
341 663 81
163 393 87
265 398 51
242 464 63
293 338 46
146 453 15
625 633 19
157 525 43
2 417 75
397 447 84
22 637 63
477 677 74
34 502 3
149 411 78
1 558 54
68 465 93
217 627 61
669 719 88
368 721 85
693 733 49
166 177 65
255 576 90
365 683 84
49 374 40
130 502 39
512 713 35
342 729 68
459 497 77
290 503 5
273 657 8
224 387 48
309 594 84
424 561 9
377 455 67
246 264 37
300 428 92
191 444 36
554 676 51
692 718 57
362 742 78
227 512 9
99 645 92
433 692 5
307 326 49
170 295 15
347 415 76
303 566 63
109 153 76
587 609 46
464 592 59
174 706 22
120 322 82
99 734 12
33 389 47
178 620 97
90 400 41
537 683 64
652 689 91
439 709 72
415 540 27
43 570 97
19 83 19
648 654 54
440 645 98
358 396 28
94 222 41
147 627 93
55 635 7
80 592 64
599 688 30
133 508 38
285 292 21
385 595 63
656 714 81
17 134 98
182 654 17
485 674 48
84 85 27
318 369 43
403 656 69
146 507 17
450 474 21
107 443 20
230 701 82
284 659 53
199 243 15
640 718 47
178 287 2
160 188 19
43 521 72
188 342 87
262 593 69
663 725 46
220 701 95
479 559 22
478 575 25
130 568 53
140 215 58
105 385 14
320 419 12
656 691 31
28 407 62
435 689 26
137 689 99
396 582 18
106 399 76
153 181 76
569 707 44
336 436 0
304 375 15
711 735 67
207 508 15
91 365 84
113 398 55
217 621 78
148 405 62
365 519 38
142 555 81
156 599 54
332 740 70
490 525 7
59 732 7
363 371 44
254 404 47
291 671 50
4 587 50
70 330 79
691 734 22
198 509 15
143 747 15
560 649 49
26 692 48
106 302 81
53 557 44
101 368 62
381 565 33
53 253 53
239 659 99
9 128 11
323 727 28
531 598 3
319 339 56
198 380 31
109 687 68
89 531 49
533 686 17
40 268 65
52 219 45
169 667 13
225 425 28
4 364 17
303 644 46
134 312 42
318 353 51
340 482 21
649 727 68
573 715 39
542 566 36
168 748 60
41 189 82
5 228 9
553 595 59
255 507 75
45 193 67
493 623 74
66 137 42
321 644 69
119 124 74
22 456 17
400 464 83
141 703 91
181 341 36
743 748 64
170 258 66
444 698 88
714 731 95
282 475 53
170 534 50
623 732 37
133 721 57
274 419 47
256 260 24
464 517 17
139 492 56
60 161 89
387 666 70
130 481 38
261 614 46
432 458 38
326 619 95
102 614 69
283 525 15
24 564 35
164 309 24
243 571 53
40 477 99
37 150 47
162 186 51
196 226 35
343 633 30
246 263 99
113 132 70
219 653 13
162 720 46
558 664 62
144 653 45
238 295 78
389 735 6
7 498 16
88 315 77
573 699 28
716 720 2
16 474 21
226 280 88
546 597 77
131 412 35
51 649 68
175 722 50
524 557 26
105 177 74
81 540 54
616 630 63
131 317 96
435 695 48
186 541 36
300 717 72
700 707 51
390 520 90
209 586 5
34 468 60
2 345 7
318 325 71
395 621 21
36 598 66
178 382 17
223 402 6
571 635 13
369 685 64
6 251 0
137 531 26
193 600 93
94 412 89
299 306 39
365 553 1
75 247 62
195 207 50
107 444 65
94 457 61
143 531 29
44 210 90
415 530 62
537 714 47
360 629 47
134 672 83
50 620 59
185 307 5
285 748 61
140 685 66
523 719 84
35 227 21
660 667 30
229 457 60
296 355 12
144 647 61
117 221 68
37 282 77
635 663 9
221 378 53
213 472 59
67 184 98
628 684 100
296 603 31
21 555 28
75 374 97
511 738 14
324 737 63
285 534 78
154 233 9
118 278 20
324 361 69
407 742 34
63 93 28
350 403 97
430 670 4
683 715 5
6 510 4
688 744 72
125 695 99
131 472 3
65 609 51
35 366 48
74 233 18
371 684 65
60 149 75
519 620 70
148 678 92
292 321 12
224 589 43
155 614 68
362 489 52
531 545 12
170 288 79
575 743 41
197 583 73
167 176 87
49 694 72
258 674 63
246 622 38
432 724 40
319 559 25
103 697 100
434 595 46
60 512 78
676 707 9
342 555 16
233 606 12
205 217 37
198 711 14
357 421 52
14 345 18
559 713 72
269 378 7
100 208 95
423 491 95
338 652 32
547 738 100
80 193 2
91 748 20
485 557 67
481 511 12
36 307 54
317 448 27
218 561 68
19 270 11
355 460 100
404 563 12
97 368 40
12 109 32
356 460 18
399 511 98
156 400 50
45 517 55
3 474 22
278 591 0
214 313 18
359 487 68
305 669 22
26 303 53
227 478 36
238 701 64
2 613 50
662 705 92
204 318 33
209 322 89
43 105 6
441 541 16
11 234 95
32 442 88
191 242 69
563 726 41
346 554 15
175 657 21
134 213 30
256 564 53
10 395 34
213 396 27
356 576 20
375 431 69
157 647 4
424 645 45
57 651 18
351 402 39
72 345 7
407 653 96
311 438 20
106 726 79
313 742 73
404 594 63
347 612 67
77 250 62
378 474 69
109 698 67
125 474 83
8 712 42
241 734 93
57 570 51
224 411 89
38 184 52
16 631 90
100 139 53
269 657 6
340 495 87
370 741 42
34 559 30
533 593 70
268 719 70
617 632 53
50 611 68
41 205 34
189 381 76
400 602 59
0 607 35
99 283 57
34 62 33
112 193 8
346 391 50
357 487 91
267 729 82
337 419 18
241 602 89
54 558 70
134 659 40
150 352 87
341 532 26
162 380 11
116 284 20
203 691 49
582 667 0
104 691 57
426 627 66
280 435 4
367 626 69
223 465 26
36 418 8
236 638 16
101 454 90
129 588 96
85 683 35
227 442 31
142 222 58
647 749 38
162 657 9
430 517 84
291 386 82
17 185 74
294 383 77
338 705 57
23 638 38
344 449 0
107 195 47
259 542 2
47 131 4
92 160 17
47 315 27
368 431 47
62 545 99
10 296 36
251 349 67
152 704 34
565 586 36
607 719 54
57 744 31
83 698 28
241 714 57
473 685 86
91 673 60
422 439 33
19 336 98
61 435 73
32 505 62
0 534 43
231 630 22
212 572 53
57 629 51
145 486 36
171 716 78
360 591 5
342 574 66
152 367 20
170 511 86
536 645 17
514 550 44
200 290 44
55 243 100
228 436 94
364 651 8
182 422 23
256 531 2
353 648 61
409 522 61
580 635 42
578 702 13
569 583 23
299 601 94
150 256 33
178 564 90
92 210 40
153 194 47
476 480 40
554 679 10
61 384 44
5 685 44
519 704 14
82 143 67
351 655 84
283 684 91
207 660 25
146 447 98
202 422 55
331 504 47
437 502 27
478 738 91
4 649 93
115 255 81
381 479 16
0 586 0
56 224 96
608 624 81
506 526 77
143 397 93
10 287 32
128 343 26
58 557 76
118 163 85
401 491 1
9 572 11
11 511 70
454 708 3
297 334 91
179 359 38
315 526 59
581 717 40
183 615 6
268 660 60
380 442 56
256 717 3
403 486 85
409 591 35
115 243 92
121 241 68
6 205 91
355 474 51
157 333 39
278 305 99
157 229 16
153 526 45
306 728 88
5 18 95
408 570 77
161 308 55
224 524 10
403 596 69
234 343 86
157 738 92
27 562 6
77 275 23
68 723 20
256 537 66
460 739 25
9 230 68
151 190 38
13 632 5
432 562 14
168 564 64
408 682 29
62 192 85
573 728 97
408 599 98
359 409 83
301 590 31
142 699 87
215 447 62
278 404 27
285 641 37
179 237 19
309 615 97
44 724 82
224 491 50
532 688 1
532 656 13
598 662 70
450 456 3
137 141 57
9 713 1
19 623 67
250 607 82
370 470 59
433 663 15
574 664 6
52 531 74
90 262 45
222 697 78
530 630 93
86 161 73
338 607 51
370 682 96
87 425 85
75 111 71
285 678 97
303 372 39
427 508 35
242 411 6
626 631 91
43 506 6
84 443 6
364 690 71
178 614 85
441 507 63
8 462 5
143 493 28
230 623 84
580 664 54
182 575 53
115 234 70
59 119 76
271 408 79
353 528 13
318 617 53
88 630 28
47 257 1
173 572 48
456 661 82
121 690 48
26 313 70
514 718 62
468 597 55
442 612 37
119 199 62
216 277 56
56 212 95
47 187 18
414 539 97
313 527 98
75 290 30
213 530 45
248 705 17
3 656 70
287 712 63
447 601 16
207 555 5
606 721 71
97 407 85
222 646 60
103 384 90
229 742 83
105 106 79
526 693 20
331 633 80
146 223 4
33 405 1
26 705 47
205 300 47
136 738 64
2 531 79
600 693 18
211 457 72
182 354 27
204 485 72
259 725 99
47 58 17
151 339 74
466 705 79
110 645 90
22 197 10
646 656 81
299 520 84
189 297 47
245 724 95
5 744 29
232 278 24
357 524 8
373 511 9
358 570 50
62 613 53
526 660 10
238 411 20
145 610 52
619 694 47
9 637 23
487 544 73
276 389 2
166 401 17
632 732 76
474 691 61
32 406 20
117 238 42
374 651 7
84 593 72
426 524 14
433 745 41
177 510 54
573 701 67
101 340 23
294 556 69
573 688 68
359 369 57
200 241 15
100 288 93
83 276 10
59 93 23
120 582 23
90 675 13
106 624 86
169 457 89
26 523 4
628 704 20
321 601 96
616 655 31
11 445 1
353 712 65
370 516 70
359 631 14
195 589 89
370 484 96
523 721 88
373 661 25
376 748 91
707 714 15
157 501 91
172 679 98
279 362 17
327 606 68
37 508 88
569 711 87
387 447 3
82 709 33
71 259 29
20 44 76
326 648 47
343 512 98
94 736 53
281 491 25
51 52 52
194 720 37
225 633 86
327 725 76
211 708 53
381 427 26
254 405 41
672 673 88
375 409 82
372 632 71
109 201 62
658 727 7
489 527 35
293 469 38
68 333 50
160 746 89
115 136 1
700 721 12
364 631 72
102 414 94
355 401 62
41 486 55
474 557 26
88 163 51
36 566 53
309 452 92
91 259 86
127 290 81
317 608 68
245 279 0
173 697 26
338 732 34
187 697 84
381 637 82
347 600 19
566 643 49
490 563 13
76 467 33
436 585 77
150 701 14
474 538 54
544 650 20
267 547 29
111 466 65
173 740 70
66 600 40
115 630 90
233 315 22
75 441 35
68 326 18
314 664 66
182 379 74
295 428 1
288 444 18
254 416 76
262 282 64
112 299 99
412 526 65
73 680 65
309 747 94
474 732 4
469 632 54
444 546 19
245 330 48
109 641 90
149 495 77
248 501 28
274 423 9
521 565 19
18 494 68
342 406 8
72 412 76
572 707 16
350 669 71
341 465 3
102 432 10
511 683 55
351 404 33
37 748 50
202 683 19
98 517 30
386 581 8
615 730 36
523 696 91
501 746 84
323 573 10
214 317 48
402 512 84
14 186 34
264 653 81
284 729 37
463 596 7
433 668 90
69 604 24
309 661 52
452 455 71
377 735 12
238 440 73
587 695 72
300 418 37
313 624 7
295 494 51
85 347 63
113 710 65
446 683 66
275 587 5
83 501 44
320 708 64
569 589 4
457 592 92
470 631 15
214 490 51
535 610 65
124 391 84
98 423 50
142 604 25
182 566 59
98 632 58
21 144 11
658 735 39
174 294 32
230 720 29
168 440 98
29 644 65
322 687 90
231 257 76
517 677 57
6 433 54
504 610 91
602 663 37
238 516 42
33 272 87
515 516 91
156 669 69
517 733 77
353 445 71
75 639 97
486 680 90
418 599 20
78 469 8
213 410 40
39 188 71
60 615 48
481 677 83
415 427 93
137 289 82
451 694 24
436 699 56
607 616 22
143 369 75
38 479 10
191 577 80
448 538 16
311 432 93
402 428 63
273 707 75
201 692 94
145 634 59
116 186 26
156 312 45
172 559 51
23 255 54
18 336 79
318 734 96
218 477 19
218 661 21
622 707 71
121 290 97
310 328 49
321 722 54
43 501 69
3 601 16
108 128 66
51 338 65
612 717 0
439 689 92
530 662 2
278 486 69
416 449 90
67 321 16
0 708 73
96 656 77
151 249 8
584 717 32
59 249 5
147 333 46
154 574 85
207 239 35
97 367 59
43 203 27
493 726 15
477 543 58
25 591 94
534 664 86
457 708 43
119 745 0
476 506 47
388 675 60
304 447 69
124 566 0
50 667 74
43 679 57
163 328 62
410 440 9
250 330 12
75 125 14
290 403 42
432 634 41
356 449 67
144 314 95
488 745 94
550 711 86
347 442 82
317 458 14
238 499 9
79 438 88
20 217 59
644 745 57
299 356 38
199 649 99
371 518 1
175 188 47
529 666 50
236 612 62
445 484 30
535 609 78
67 99 34
65 430 98
74 434 20
196 233 98
254 437 17
245 338 62
84 457 2
255 570 40
48 202 68
75 236 14
202 408 92
359 435 61
581 651 68
124 652 0
140 644 14
533 585 78
15 675 100
226 375 42
64 500 70
588 605 48
296 514 11
164 613 27
259 333 0
295 702 24
40 259 23
57 432 50
108 742 13
92 650 8
235 540 87
104 442 77
111 537 94
60 267 53
143 682 49
335 499 76
55 193 30
284 737 99
394 411 54
117 485 96
20 624 75
114 438 85
290 495 52
451 531 43
179 716 3
94 625 7
42 660 73
494 629 4
376 682 99
477 594 25
120 498 90
176 314 64
74 214 100
325 625 83
385 596 31
220 406 11
50 225 95
69 430 59
321 322 7
65 389 38
58 314 67
23 426 23
5 403 44
281 642 53
449 630 83
376 702 30
292 386 1
292 632 89
133 502 92
328 525 50
674 722 74
296 396 70
120 365 38
269 512 78
102 508 19
377 463 51
46 465 71
232 316 48
323 685 97
29 332 27
214 219 8
2 131 68
424 685 21
124 472 34
36 692 65
354 668 77
628 671 70
360 567 43
41 310 23
655 719 96
525 526 68
196 477 96
551 606 84
448 672 41
284 465 81
235 676 40
112 728 38
462 681 49
101 699 35
259 491 71
59 299 41
82 576 54
4 110 38
206 528 76
472 624 59
185 309 62
290 590 9
477 568 52
104 283 22
502 698 74
111 648 58
3 114 53
43 127 60
310 533 25
208 604 63
369 745 98
74 369 76
657 733 9
700 747 88
29 265 83
201 722 49
22 626 68
161 186 33
82 637 70
243 269 81
207 381 54
139 371 70
365 555 50
63 233 36
494 555 35
330 725 80
228 411 11
326 544 72
298 644 35
296 405 97
135 143 9
235 360 52
420 553 49
436 502 53
43 199 19
307 661 29
633 682 22
276 562 47
131 143 40
330 644 59
76 244 17
500 648 91
248 700 42
217 346 73
37 482 81
275 541 50
66 631 27
86 569 72
252 731 5
247 522 59
292 356 38
226 704 8
326 607 88
86 356 8
355 735 79
340 635 63
13 207 51
59 331 51
394 586 49
216 723 44
268 519 68
179 330 95
106 712 8
338 630 75
201 544 34
148 694 57
296 429 99
521 579 63
120 622 66
450 666 92
182 471 61
127 592 37
576 710 15
187 235 46
239 476 35
6 70 19
402 616 43
198 640 92
18 147 83
221 617 56
315 358 92
190 235 44
324 743 74
466 725 21
191 441 78
626 710 51
203 623 2
23 637 91
27 51 8
189 686 55
636 690 61
125 539 83
233 610 42
198 539 56
59 702 63
64 144 60
706 737 50
129 247 19
377 418 67
205 735 99
329 721 20
457 477 24
141 385 54
441 638 78
244 527 91
95 104 27
44 190 70
197 322 76
286 399 84
53 335 47
479 551 91
277 590 1
366 625 97
51 312 43
403 700 90
73 391 1
354 603 13
247 466 30
0 231 99
358 377 57
39 274 16
224 483 65
240 380 58
77 566 53
541 678 94
328 668 31
484 585 12
354 545 83
141 600 35
281 588 15
392 623 95
137 217 74
93 211 80
89 680 92
246 366 26
58 164 71
94 102 23
221 385 78
283 393 44
217 414 36
210 454 95
249 469 25
388 641 16
145 361 96
82 290 30
320 494 49
369 729 54
172 673 3
17 468 48
321 614 23
304 746 50
4 184 89
250 742 22
407 733 100
2 403 61
305 689 11
432 656 81
305 473 52
521 690 98
35 539 65
40 294 48
408 677 93
75 632 25
34 693 10
108 437 94
462 739 29
264 369 2
110 725 45
259 611 10
15 717 91
340 679 10
41 426 52
82 253 69
675 720 58
91 219 34
228 432 18
9 678 69
224 486 77
628 694 89
379 705 69
23 211 71
65 108 78
404 669 26
558 674 75
4 109 17
17 542 43
322 351 62
243 605 64
54 157 27
265 406 62
363 370 45
223 677 93
556 563 56
221 712 98
125 308 25
680 689 31
243 718 51
319 658 39
268 461 2
272 739 33
194 350 99
99 229 45
496 708 78
591 631 45
312 390 32
208 654 92
112 627 53
328 413 25
185 236 77
2 323 56
420 421 35
102 565 68
52 684 68
412 550 8
114 212 74
162 512 76
44 320 79
330 558 51
547 708 43
85 187 10
447 523 92
71 93 50
513 742 26
41 717 30
265 527 81
473 613 17
2 30 28
58 583 80
19 666 18
245 572 92
405 645 87
293 734 32
13 696 36
63 435 41
514 551 31
117 592 0
104 233 52
284 526 7
293 329 73
127 380 48
390 581 18
192 328 81
0 5 43
198 420 3
484 660 6
13 280 30
21 491 61
216 704 76
378 545 1
312 315 47
206 325 64
23 248 56
38 484 46
218 630 7
527 694 18
464 706 10
589 715 85
142 220 85
455 660 34
452 583 44
663 667 12
84 347 71
439 691 72
118 698 17
656 725 3
492 504 75
287 698 41
362 471 49
168 492 51
35 148 30
62 269 64
318 644 65
278 512 45
331 468 90
124 680 61
108 410 52
470 650 1
216 659 86
112 437 71
251 717 33
102 546 80
365 597 22
505 637 26
591 598 95
212 249 81
70 269 68
246 616 18
246 544 80
151 191 21
510 600 26
37 390 47
123 728 17
118 423 91
702 721 30
484 589 42
146 332 88
489 674 69
218 237 71
362 635 2
18 369 44
254 586 46
189 371 72
19 125 51
515 638 30
76 316 13
399 458 64
398 435 39
177 514 39
48 622 62
62 122 1
257 617 82
54 652 100
504 539 47
407 661 77
129 555 38
465 644 96
54 290 33
195 575 46
12 57 18
552 594 4
504 620 92
299 742 22
537 724 76
540 727 76
226 286 98
356 695 41
279 355 99
508 682 40
225 627 78
572 650 26
263 472 97
54 293 42
75 238 84
544 728 33
303 349 29
236 408 9
451 498 27
9 326 48
58 159 9
428 697 82
121 386 100
174 462 6
57 511 66
394 555 17
100 181 95
275 623 97
170 499 4
143 731 80
74 413 75
384 542 0
115 156 68
279 402 36
514 583 48
520 709 68
170 277 64
150 511 22
594 729 94
345 511 49
221 632 23
460 625 48
284 431 78
132 698 4
233 387 25
330 351 45
511 594 100
572 592 50
151 533 49
86 295 100
235 569 87
217 691 59
134 595 8
16 423 45
60 611 29
52 486 9
334 335 31
472 618 5
461 745 58
560 607 13
621 706 24
450 744 33
268 500 34
381 641 46
605 638 16
307 508 23
351 505 51
86 625 20
72 469 26
66 598 35
304 465 53
16 388 78
293 702 52
413 572 99
241 365 80
136 138 52
132 267 63
223 406 57
124 338 95
213 474 36
430 743 43
550 720 93
320 421 26
157 226 90
147 738 8
29 61 69
95 567 70
16 212 100
403 715 62
32 697 7
391 729 4
122 663 82
219 519 25
333 595 32
334 484 93
96 588 33
32 56 96
549 583 63
168 477 44
45 317 51
176 708 9
444 505 40
395 445 5
327 543 45
73 202 13
182 195 44
59 324 75
37 566 85
451 637 45
173 585 58
252 638 62
337 584 75
203 730 7
531 551 100
5 666 34
346 703 74
66 649 8
150 515 20
362 657 61
387 667 66
110 660 45
284 389 31
294 503 56
422 478 34
170 198 41
247 320 39
612 690 57
330 649 62
3 188 0
406 650 39
160 207 41
77 621 33
317 737 5
359 524 75
94 601 91
199 694 53
146 498 99
150 376 1
499 589 74
156 226 3
404 640 69
575 749 31
412 564 68
344 664 47
653 666 28
227 296 27
15 350 17
286 479 59
255 548 98
377 413 96
584 735 58
5 539 41
386 721 28
390 638 85
49 604 58
436 521 89
737 743 2
23 546 61
296 688 22
121 341 36
168 544 56
290 559 38
22 521 71
466 528 37
155 658 53
41 286 45
89 487 6
376 720 45
144 233 50
402 625 72
94 580 73
652 674 52
479 740 20
96 133 5
556 566 19
301 518 78
72 623 18
388 632 34
92 721 80
353 456 41
532 669 84
123 438 5
397 702 35
637 671 96
