31187 500
430 445 59
421 287 28
491 461 95
473 235 87
300 242 52
124 437 8
106 414 55
495 328 9
396 36 6
284 441 66
210 76 86
233 474 43
246 316 69
477 270 64
393 380 45
337 499 8
4 196 7
425 18 28
429 456 19
4 192 10
190 27 21
248 111 24
249 40 11
437 143 78
296 417 13
83 392 16
291 415 53
89 108 28
251 269 97
430 156 77
67 363 71
138 256 73
351 439 41
181 353 56
115 109 34
46 178 9
42 211 96
128 383 51
472 431 18
367 330 46
208 478 66
210 118 51
86 49 78
186 114 50
466 280 88
311 293 27
91 362 80
226 63 53
442 41 100
105 81 90
431 247 3
253 78 58
152 116 93
209 476 35
399 1 82
423 405 44
0 433 77
323 271 82
406 234 15
313 345 26
259 371 85
498 347 50
61 390 69
229 56 20
375 94 45
172 374 35
405 183 61
191 102 89
451 14 6
22 333 47
197 312 21
285 314 5
255 177 77
52 103 74
257 281 35
131 379 28
341 339 76
109 426 67
283 267 80
481 282 63
454 308 43
87 364 32
314 384 39
276 82 19
91 487 27
209 173 73
155 409 21
280 258 30
10 447 63
42 15 63
493 482 95
64 237 30
34 432 33
264 180 71
306 149 92
113 174 67
150 346 64
272 207 96
466 400 25
6 32 89
277 93 96
436 448 69
401 147 27
322 475 61
46 263 63
267 219 10
31 19 12
497 21 16
193 326 42
215 321 42
356 377 6
106 161 52
242 11 46
68 288 7
71 97 52
189 159 33
30 16 21
409 33 84
269 221 66
408 38 56
434 170 46
64 70 44
192 319 13
198 84 78
73 162 94
96 464 93
236 305 57
236 169 35
98 416 10
199 17 37
468 60 26
250 427 83
128 178 27
4 124 81
40 160 1
162 338 25
258 265 18
214 466 79
10 276 57
38 353 4
73 183 16
53 283 66
112 265 12
128 140 96
165 275 64
100 258 54
77 416 54
198 327 41
365 415 7
314 358 100
136 453 94
376 446 67
215 419 12
178 228 38
36 358 8
393 490 45
298 454 52
417 455 83
185 383 51
212 347 42
350 458 15
169 345 94
468 469 82
314 343 49
114 464 30
168 210 42
314 338 66
85 91 82
415 425 79
18 422 85
440 469 78
14 224 51
230 285 82
353 391 53
266 274 52
251 279 13
113 133 22
220 444 28
55 343 43
22 214 37
347 451 89
190 398 85
130 162 5
131 134 87
11 439 8
72 342 23
19 229 92
222 288 51
270 335 15
211 217 36
164 240 68
380 488 83
135 379 28
6 289 26
109 166 57
287 321 32
67 159 38
145 248 31
89 320 88
273 296 80
53 426 93
26 367 39
38 209 41
260 324 25
222 341 77
424 443 42
143 221 96
223 259 75
63 307 86
16 119 98
246 277 80
76 496 30
140 263 76
103 225 66
357 425 93
338 424 88
242 463 55
224 488 79
132 186 93
206 416 54
226 286 46
72 390 100
303 398 92
135 246 59
44 293 72
139 261 8
74 384 20
203 268 99
257 270 48
0 165 17
194 313 39
89 215 75
241 378 37
47 207 33
4 151 18
31 313 45
64 147 60
381 385 54
266 323 77
362 424 13
23 165 79
56 145 14
20 259 84
43 316 14
123 207 43
193 233 66
285 458 90
138 147 51
43 219 27
171 227 67
163 317 65
282 365 78
96 251 2
140 213 56
306 387 75
64 173 52
115 334 0
256 404 16
295 332 54
325 330 95
78 202 23
365 371 98
99 362 43
317 441 47
248 498 24
35 271 100
20 234 43
58 329 26
175 380 20
449 487 86
10 91 25
452 453 84
155 209 57
233 447 22
441 476 69
139 155 93
347 456 18
254 375 38
309 371 15
54 417 5
258 428 86
103 473 80
435 470 29
107 346 75
106 159 77
5 259 12
67 257 87
38 452 27
271 319 67
350 441 66
155 453 28
259 343 66
381 418 9
206 247 22
53 271 39
285 386 95
85 111 81
222 397 100
106 469 16
423 430 85
348 455 20
410 421 20
75 488 62
152 291 29
121 361 12
87 485 46
24 166 16
420 472 87
35 52 77
270 413 70
417 418 11
128 327 68
27 53 51
44 114 51
232 369 15
344 370 75
122 373 72
297 448 35
277 352 82
300 390 4
308 445 21
298 354 73
137 178 82
262 394 1
34 380 20
103 149 96
108 159 6
189 478 15
147 286 66
204 286 60
3 477 46
338 405 31
243 363 89
100 384 71
20 296 19
82 299 29
220 402 86
77 419 52
288 438 75
89 366 54
62 379 94
382 478 16
375 377 38
72 491 16
50 142 10
214 276 72
270 404 99
91 377 55
34 130 95
210 355 1
213 218 73
98 316 22
326 475 23
179 188 21
95 300 34
31 89 88
320 452 59
152 379 98
315 431 35
467 494 64
123 321 83
372 422 80
114 170 70
324 433 81
250 428 42
147 347 12
29 462 9
319 354 93
91 281 25
289 345 73
345 380 59
46 132 70
12 297 75
4 232 32
205 447 30
202 418 66
365 467 42
166 313 83
246 446 91
407 460 29
73 282 44
131 387 32
337 378 6
201 499 1
151 398 82
49 269 39
6 159 37
180 361 88
209 446 49
96 282 17
303 381 61
47 460 68
100 209 65
118 143 97
148 419 34
0 437 4
78 232 10
101 472 23
27 109 25
124 418 35
7 446 58
106 421 72
38 335 34
299 483 81
270 372 33
73 247 36
157 429 1
450 458 37
57 142 84
142 273 32
38 455 68
146 360 57
90 372 79
76 424 54
320 458 46
29 403 3
206 254 99
240 442 14
166 298 30
297 440 17
410 494 62
272 469 33
233 299 52
81 304 79
11 283 8
105 476 81
81 83 25
235 440 55
234 238 95
42 268 89
20 37 87
160 425 79
219 271 89
99 447 65
234 250 7
44 345 19
74 252 80
60 494 67
16 21 23
308 438 77
194 275 28
302 414 36
389 426 0
62 137 15
158 201 98
220 242 47
193 451 5
6 425 42
44 205 67
219 494 47
414 469 77
174 234 91
41 377 62
160 254 1
83 477 57
132 447 1
253 418 16
143 264 16
335 357 24
256 420 92
168 349 73
291 326 54
455 491 97
73 212 85
240 346 1
323 398 39
404 473 16
13 329 59
423 479 73
150 160 64
162 320 83
73 272 25
207 238 1
49 240 11
210 285 36
367 412 50
280 313 52
349 479 78
293 315 59
270 421 60
175 331 55
44 339 38
3 305 19
62 436 91
103 379 53
407 490 9
53 200 42
281 362 44
192 239 2
96 438 77
106 144 81
18 88 32
171 411 7
281 355 90
143 342 46
50 425 29
335 355 61
5 479 3
317 490 99
282 400 68
139 430 15
446 453 44
177 330 94
44 105 58
237 478 9
268 347 74
201 245 77
401 415 35
0 55 39
294 328 62
34 194 76
238 446 97
227 493 57
82 336 34
62 64 60
156 335 38
113 245 81
1 130 42
234 388 5
183 492 93
267 300 66
214 446 45
353 488 91
209 475 35
313 351 49
272 495 74
31 268 56
294 413 70
58 160 50
31 228 66
79 420 14
322 481 9
142 329 89
39 108 16
54 88 94
363 455 2
76 204 80
292 442 83
88 402 92
26 156 3
115 383 93
237 239 85
8 307 89
146 378 25
306 460 42
15 208 89
122 188 16
40 149 69
299 329 60
2 154 73
227 412 32
157 360 38
155 237 93
71 126 52
110 159 6
131 266 51
117 159 11
31 185 74
334 439 6
39 113 35
281 484 45
244 418 83
249 431 63
36 361 79
118 363 85
74 209 20
203 457 51
127 225 37
54 437 82
262 462 55
260 428 99
318 351 21
304 321 41
255 393 86
272 334 52
49 272 6
295 475 40
116 342 54
210 433 13
224 471 23
406 422 33
164 397 7
72 224 79
414 489 84
0 475 2
200 454 39
57 269 99
203 475 43
113 193 62
235 373 94
162 295 85
259 424 13
87 211 42
146 293 55
21 479 27
112 261 20
187 379 5
194 195 91
278 414 61
64 486 12
248 490 28
85 407 75
322 478 75
132 445 33
67 284 42
396 498 96
162 433 60
64 131 10
37 246 6
142 153 69
194 211 11
33 402 8
164 249 36
349 366 92
33 101 22
157 442 78
12 339 93
230 429 30
30 258 36
66 376 74
74 108 100
16 472 4
68 280 7
275 439 11
101 195 26
277 472 21
93 451 68
7 192 79
153 454 72
139 428 69
75 371 49
28 402 29
72 333 22
207 212 23
162 336 34
71 419 39
97 183 71
56 372 75
290 291 85
214 482 26
248 358 86
86 344 97
134 492 55
84 299 10
420 429 71
254 276 83
335 466 62
265 425 65
45 232 66
10 79 16
165 449 62
88 173 43
146 394 93
185 376 7
26 418 54
96 449 76
431 487 80
389 479 23
245 460 79
337 486 97
28 356 8
50 91 24
236 427 65
132 265 15
214 317 4
460 490 9
249 417 7
64 203 28
99 316 6
219 222 82
141 178 45
291 490 98
386 464 13
140 294 6
14 281 94
365 493 33
53 418 44
83 233 69
3 188 95
243 349 91
393 415 92
411 447 22
66 336 77
351 493 68
212 286 27
5 258 13
98 123 0
177 192 86
77 157 44
75 396 98
185 208 42
142 202 37
362 388 11
445 486 73
53 321 96
10 255 57
200 416 100
415 454 8
252 377 29
91 168 19
102 190 39
82 405 74
111 428 67
427 478 52
64 287 72
368 495 19
9 159 14
122 217 99
9 276 96
33 310 51
249 384 85
66 430 11
67 351 62
55 418 56
26 125 19
73 81 85
12 218 10
315 428 31
111 368 11
236 306 83
54 422 61
447 493 48
94 196 73
133 279 3
95 311 55
80 247 28
203 255 43
23 148 8
12 98 0
157 369 67
27 180 43
48 479 16
359 492 67
75 324 99
428 432 55
393 429 94
21 427 93
219 406 61
242 431 99
437 478 90
152 276 28
77 410 87
18 106 91
136 381 85
399 450 1
258 291 86
352 449 32
212 389 4
28 436 36
418 497 1
91 287 63
386 435 50
226 310 18
271 279 16
262 455 18
391 448 50
27 97 52
146 283 57
363 371 44
281 390 58
457 496 83
3 26 28
214 332 96
476 493 30
74 303 15
218 391 80
231 277 54
88 422 12
1 79 59
355 390 33
180 317 76
38 64 70
148 236 96
155 184 94
151 317 70
87 253 84
115 406 75
101 122 84
12 302 31
274 442 20
79 108 95
295 437 92
347 382 23
59 412 89
284 296 71
50 59 22
191 284 34
134 407 76
31 393 32
131 408 92
131 394 60
369 439 37
180 426 71
98 246 24
199 284 30
65 377 39
158 458 88
138 339 60
19 440 18
75 347 3
212 497 70
238 339 1
217 357 86
324 438 30
27 270 53
315 317 63
187 423 47
57 200 52
218 326 88
170 297 91
234 359 0
125 159 75
45 438 92
262 277 72
70 335 15
316 332 49
268 481 35
23 318 39
0 284 67
115 472 2
30 74 40
17 276 20
24 38 15
249 486 77
125 457 25
437 472 47
66 91 17
187 338 85
132 271 2
39 239 19
22 485 11
23 287 72
131 372 62
83 212 99
258 381 40
127 242 38
359 467 19
371 432 38
256 418 100
295 462 12
206 292 85
261 357 13
243 338 98
143 209 54
63 210 50
74 319 29
281 329 97
189 324 29
153 209 55
30 347 41
290 446 28
242 380 99
385 429 48
84 206 40
6 473 79
43 285 79
310 324 38
62 421 49
227 497 86
172 233 35
77 87 89
241 386 45
24 374 88
87 435 14
24 140 99
86 469 83
177 282 10
362 444 48
197 421 96
241 335 24
132 336 24
66 463 51
247 279 91
45 326 31
256 301 79
131 183 84
472 474 32
139 215 41
294 443 51
56 355 35
78 325 71
85 156 63
114 480 22
204 218 5
17 85 60
134 398 57
241 499 40
100 101 8
194 406 84
37 121 55
337 413 38
184 199 100
293 297 3
79 261 86
18 190 95
397 455 83
250 267 45
111 377 72
7 112 73
422 480 80
188 222 63
240 319 81
238 392 81
48 156 74
208 248 28
15 141 36
175 191 13
83 442 48
200 476 58
15 394 69
116 307 56
4 383 60
461 463 96
256 333 48
112 273 14
18 69 21
0 76 61
170 251 6
71 316 1
166 335 37
79 466 90
211 225 90
366 411 49
269 368 57
344 375 93
32 160 48
102 336 67
302 439 21
32 461 24
54 348 62
444 479 81
325 348 47
124 343 73
213 305 77
61 248 15
236 334 66
66 354 22
56 327 21
73 250 93
151 377 71
89 162 11
244 341 88
183 301 45
238 299 58
166 331 28
235 304 84
296 307 44
253 455 68
193 423 13
394 437 64
345 426 52
345 382 90
239 419 78
56 118 57
225 412 78
164 219 99
121 167 62
60 346 23
9 485 59
22 24 30
176 295 69
111 488 56
72 370 0
353 383 32
126 320 28
278 289 99
295 343 59
115 177 100
79 493 37
287 494 93
215 425 53
178 350 76
149 388 47
223 289 76
291 379 0
37 151 12
311 389 45
378 437 10
74 82 16
298 487 23
24 338 10
138 450 7
452 466 33
235 290 17
28 177 45
66 367 57
39 81 2
128 438 27
77 489 41
84 155 79
194 431 88
13 48 73
14 77 72
30 302 48
7 224 97
132 365 64
62 378 93
250 434 23
23 350 71
2 165 8
22 77 83
83 448 43
75 438 63
282 304 25
33 142 71
60 442 89
205 442 96
174 372 89
165 414 46
58 100 99
180 446 7
341 455 13
231 322 84
131 166 69
52 238 27
272 407 45
376 393 16
193 208 94
20 151 33
76 415 44
165 458 48
36 292 23
390 446 83
406 430 29
26 29 61
233 237 48
296 411 38
161 418 90
283 307 95
397 473 37
94 360 49
42 481 34
81 267 68
455 498 100
109 250 82
158 492 20
60 97 3
74 469 5
39 79 62
30 101 86
358 461 10
97 481 6
76 183 58
254 331 61
293 471 13
120 441 60
284 321 30
125 321 83
331 389 17
172 486 33
130 165 2
90 208 60
226 353 50
146 467 16
232 394 89
390 419 62
22 392 80
45 337 29
45 221 96
229 460 66
18 272 54
184 427 76
82 458 100
120 302 31
205 322 39
216 228 15
130 367 70
139 265 92
16 36 76
109 383 74
59 491 3
56 194 30
459 498 14
69 405 66
34 383 16
248 443 44
208 465 80
68 443 92
105 323 78
178 448 100
31 288 57
170 342 8
119 267 93
116 348 31
71 209 54
37 442 58
226 381 14
138 157 93
345 419 12
309 477 51
73 107 21
34 335 50
237 484 93
65 497 74
160 300 98
43 351 54
84 156 22
79 347 97
280 325 53
137 414 48
85 206 98
34 492 36
337 439 1
98 287 15
175 254 96
310 387 43
131 185 55
340 402 8
46 53 1
253 341 2
196 346 22
209 215 54
94 443 27
189 349 65
229 256 66
226 328 49
380 421 13
269 485 44
428 478 69
183 449 83
168 230 98
294 492 25
109 114 35
228 247 57
128 361 5
100 421 46
89 186 28
97 157 31
56 411 42
218 337 43
256 399 6
1 400 77
227 484 89
106 136 32
151 306 41
97 303 62
93 302 84
255 446 72
148 336 31
12 144 21
213 463 90
413 486 86
227 458 33
323 465 14
55 371 43
70 295 34
91 184 75
142 340 85
11 348 26
67 224 69
110 290 65
56 387 62
309 337 51
178 351 15
134 322 3
71 438 61
132 174 10
48 280 60
107 333 51
17 153 98
349 408 59
273 479 86
60 306 97
417 484 16
332 365 60
452 491 63
27 333 63
110 172 47
194 344 8
92 409 22
155 211 53
268 430 73
230 284 45
85 187 100
292 354 49
340 360 60
59 178 21
171 250 80
326 407 54
105 466 89
45 67 21
62 183 49
264 498 78
105 447 84
26 469 91
112 414 57
31 62 83
6 34 97
215 360 66
330 452 49
14 296 19
75 473 17
285 413 52
331 479 0
176 424 53
132 264 50
94 164 60
68 187 83
117 225 3
198 427 82
186 380 50
197 396 32
59 423 71
120 218 43
175 361 94
19 247 6
25 310 49
204 418 39
134 347 88
15 74 75
385 415 10
295 350 69
77 391 8
222 461 66
129 311 59
65 306 40
153 285 84
203 216 93
296 319 21
147 303 70
106 463 8
159 388 11
126 369 0
29 119 20
12 164 47
210 374 90
290 421 50
168 394 48
21 146 88
76 448 85
95 453 21
158 268 55
274 319 2
12 417 86
261 304 59
360 361 11
145 192 86
245 444 64
271 322 0
54 196 93
47 157 58
322 494 28
66 280 13
180 285 77
17 250 95
20 244 17
430 473 96
103 152 61
149 157 35
268 296 30
7 333 29
368 433 92
18 429 90
406 469 61
16 479 39
199 385 47
82 258 12
395 431 20
219 305 60
157 478 20
166 245 5
145 256 81
41 406 60
189 228 76
192 304 50
109 427 88
246 363 98
68 227 79
262 341 69
186 492 82
233 321 15
113 141 41
220 416 42
382 444 73
432 442 30
114 493 40
149 205 49
271 424 70
280 294 3
241 496 88
147 202 69
75 406 34
8 316 36
146 440 22
237 273 53
16 417 48
16 366 12
66 264 28
105 123 43
203 283 44
484 491 72
44 461 9
402 498 51
47 191 39
446 466 94
451 490 88
154 244 7
108 157 53
292 488 74
4 420 51
115 489 28
245 352 5
133 465 10
245 367 77
136 263 26
367 383 27
41 297 85
337 380 62
23 289 2
243 498 81
244 497 17
89 342 33
281 314 77
435 478 8
55 368 32
254 308 46
97 133 38
475 476 47
223 337 15
117 374 50
252 384 83
57 214 79
242 274 62
126 238 59
73 234 65
279 366 28
173 451 86
284 383 81
374 424 65
100 240 91
65 498 93
90 204 14
65 133 84
47 186 97
26 460 88
68 97 66
14 300 77
190 372 82
297 341 75
374 491 74
299 443 79
314 389 64
37 283 24
300 414 50
185 380 23
335 455 70
11 305 63
17 218 34
92 354 58
174 193 96
275 420 100
222 364 89
244 397 43
94 436 57
76 244 93
196 247 13
140 327 36
77 80 21
35 186 4
4 365 79
200 218 38
50 439 56
225 474 91
28 370 53
225 449 99
345 467 44
76 299 87
313 429 26
139 328 83
210 290 7
162 260 30
438 462 72
161 342 80
216 385 78
229 355 44
143 374 50
358 467 66
266 355 71
386 480 68
95 426 60
298 463 78
71 348 78
304 383 49
50 256 75
109 423 43
333 399 80
55 440 55
69 478 58
11 396 45
214 357 94
137 429 77
277 302 20
152 197 21
344 482 47
225 437 15
24 287 60
123 447 94
6 259 91
72 107 24
190 297 26
192 269 43
374 419 44
263 357 54
171 319 47
55 115 67
30 83 73
37 87 89
303 436 18
83 465 23
259 316 96
178 184 91
161 362 11
63 222 68
265 361 13
215 379 32
136 258 88
45 358 72
149 446 90
125 256 12
6 339 1
30 129 90
79 495 86
4 298 1
104 214 76
113 454 74
141 231 67
175 342 37
222 484 85
130 211 64
164 204 17
82 301 0
180 400 77
189 341 98
177 241 85
78 118 68
34 177 10
51 106 46
387 435 45
398 432 90
325 369 67
173 434 78
139 418 77
231 256 92
20 461 30
81 484 92
326 380 4
362 486 61
55 175 85
185 408 43
358 497 99
114 288 49
30 495 98
300 375 99
159 166 65
256 490 13
87 311 74
96 472 26
309 358 43
25 405 15
15 320 24
419 441 43
4 495 92
85 266 97
298 384 26
248 363 87
319 395 39
326 414 29
142 371 77
105 398 48
87 150 31
25 302 98
105 179 98
111 191 63
352 411 15
35 160 64
49 311 3
78 366 38
222 241 27
125 301 95
339 497 48
104 136 23
298 462 82
74 195 13
147 484 18
28 154 94
150 285 64
390 424 95
87 425 51
256 272 88
318 415 40
337 425 67
117 240 95
55 425 99
2 368 94
368 373 27
54 376 100
6 354 16
76 150 64
118 200 48
338 367 58
110 283 96
318 453 75
291 407 45
237 291 47
6 246 81
53 171 93
307 360 79
129 159 61
11 219 31
170 235 31
12 94 58
123 399 15
227 278 32
135 182 70
178 445 35
240 241 61
138 299 23
123 460 83
218 487 26
282 317 86
116 421 18
297 484 39
178 400 1
45 370 99
289 483 32
8 129 21
277 334 42
1 184 47
96 209 47
110 466 68
175 402 65
100 337 21
79 122 0
133 312 17
169 207 36
183 185 74
223 341 97
160 375 11
268 381 96
215 475 19
85 312 82
111 127 32
243 370 57
153 450 97
122 445 100
262 424 76
163 270 79
206 463 96
135 232 3
1 128 5
250 458 4
103 363 91
118 479 25
130 320 39
64 495 13
53 430 94
58 200 37
120 295 19
1 313 99
116 207 13
6 371 22
316 415 72
461 465 24
2 338 13
270 474 13
104 410 96
424 478 64
323 477 23
328 402 7
165 303 91
131 235 48
238 257 23
274 323 96
202 228 36
284 462 34
396 443 43
312 358 86
113 305 12
109 289 44
282 418 100
33 477 16
311 399 76
57 239 78
251 358 48
44 315 17
72 346 6
293 453 66
263 270 51
226 249 5
356 441 91
240 396 37
212 252 60
108 298 19
93 410 13
229 374 70
0 119 76
126 311 81
383 410 19
143 185 84
170 222 70
86 232 76
185 430 15
92 239 74
296 429 78
231 362 47
80 477 12
249 424 83
154 251 28
98 479 72
299 381 59
53 494 10
301 332 33
224 431 91
145 316 9
28 209 78
88 374 69
53 143 32
45 460 79
95 469 78
278 350 54
283 424 43
171 467 73
153 489 20
95 242 82
149 393 41
239 399 63
249 290 54
323 354 10
8 474 59
63 315 74
138 244 99
327 330 45
135 363 66
102 235 14
461 484 73
492 496 39
188 357 69
331 371 68
282 484 96
18 393 52
106 359 27
142 472 29
196 334 46
146 457 18
267 429 36
266 449 31
128 189 99
116 250 28
220 470 17
244 340 61
5 301 8
82 294 43
166 399 100
12 262 93
398 499 74
213 308 97
246 367 21
98 366 40
138 287 73
481 493 19
107 175 90
309 397 61
193 405 97
253 287 27
364 414 66
290 468 5
89 442 92
100 404 75
202 370 51
89 315 29
73 104 48
269 479 41
192 453 7
148 401 44
91 274 41
137 329 25
396 416 99
99 345 8
255 273 30
0 498 22
376 407 47
103 468 48
149 449 24
349 477 60
340 456 61
67 320 63
299 315 17
155 264 36
239 354 11
176 442 79
223 305 44
54 75 31
110 493 53
479 493 90
326 456 60
265 460 85
69 367 94
319 364 37
53 485 13
60 233 9
460 478 75
28 331 18
233 386 29
72 298 92
4 8 13
79 127 26
63 497 63
54 409 85
217 429 60
268 498 69
257 355 85
286 487 3
80 290 41
188 473 13
14 245 35
126 161 100
8 393 57
12 306 63
153 474 93
75 84 12
198 372 37
38 68 66
290 309 14
175 309 36
313 495 19
277 320 93
474 488 75
6 112 31
233 430 18
8 371 62
121 408 4
40 262 4
109 275 84
291 408 90
293 317 69
210 243 70
73 453 2
147 163 74
66 499 24
32 221 67
162 421 20
324 430 94
448 449 34
182 196 13
340 423 59
164 328 6
351 423 22
42 179 52
30 381 80
228 352 42
37 75 86
38 132 97
97 154 73
93 324 40
110 351 40
108 389 83
266 394 38
280 470 37
171 282 93
142 244 5
45 459 74
88 245 32
440 470 11
297 338 44
227 425 9
23 351 74
32 477 48
59 344 50
144 206 51
76 238 61
128 193 15
94 159 62
127 327 35
40 183 47
40 43 32
33 171 85
120 153 29
270 464 31
348 382 1
252 464 10
251 332 54
79 381 86
47 356 51
15 214 100
124 275 62
406 472 45
358 498 62
96 115 80
7 183 23
166 489 41
51 180 87
62 451 58
448 489 71
73 431 45
84 202 40
168 345 12
328 456 58
204 243 86
18 217 100
224 358 56
455 482 7
2 341 4
331 392 12
318 432 85
272 353 19
99 380 5
160 385 88
236 463 15
109 296 30
109 378 72
4 231 62
310 447 10
225 349 68
163 477 59
250 462 10
89 252 56
81 393 84
240 262 37
5 193 37
42 460 28
108 433 47
352 471 61
289 373 28
167 216 81
149 338 63
238 311 19
238 490 0
440 493 3
169 496 58
269 424 12
268 379 31
216 252 31
5 465 24
152 386 8
361 384 28
342 415 57
170 440 90
116 382 45
55 332 74
39 344 9
105 340 7
246 364 50
235 462 98
72 80 99
57 245 86
93 200 67
106 346 48
348 446 92
163 196 4
338 368 63
7 217 53
196 494 93
254 370 2
138 185 33
30 437 57
6 463 7
387 465 0
241 381 10
172 360 58
51 387 11
80 185 65
1 206 69
344 483 48
315 355 48
14 273 99
114 245 55
340 388 13
328 461 60
94 467 95
459 492 95
140 438 72
18 381 18
151 195 38
220 398 39
103 357 80
201 458 36
316 416 59
44 119 21
162 326 27
14 354 49
190 288 25
81 342 51
55 276 40
198 242 70
192 434 21
17 339 22
175 406 78
101 115 50
319 358 32
364 498 42
490 498 26
101 158 93
15 392 56
99 344 93
137 197 36
225 420 78
115 318 26
45 311 4
44 407 17
49 267 68
261 472 39
410 436 49
100 174 57
209 436 44
128 394 40
173 450 98
188 300 64
51 458 59
135 485 64
211 433 90
57 443 32
108 399 32
70 118 73
97 168 83
179 196 74
139 150 76
306 380 69
210 371 21
176 490 75
407 429 99
12 191 99
88 330 85
191 272 50
142 339 51
28 411 35
132 425 41
100 178 49
59 297 82
35 404 2
228 294 48
18 426 50
54 346 44
181 484 14
259 427 75
278 475 86
136 146 35
79 265 49
287 482 64
81 118 31
148 340 7
44 132 85
298 346 4
190 204 31
28 237 43
135 255 49
230 494 24
401 447 36
333 425 29
20 428 41
306 321 83
270 398 94
55 297 81
47 100 95
340 347 31
187 279 69
222 391 29
11 54 13
313 390 9
111 442 30
98 394 100
399 471 83
54 227 43
72 334 39
148 257 91
