124875 1000
689 822 56
303 214 0
901 145 83
818 969 59
558 947 69
379 416 43
892 389 99
232 432 51
548 392 84
224 123 55
303 81 93
795 66 98
914 625 49
625 406 21
320 24 75
173 786 93
752 382 9
821 715 68
402 192 22
404 991 88
134 827 97
995 311 17
558 810 82
642 705 83
399 487 91
259 771 56
363 250 6
144 560 68
336 873 24
26 967 54
165 874 51
309 473 16
781 593 97
956 344 98
915 98 62
600 322 84
134 387 4
232 316 73
328 769 54
781 833 100
844 803 21
94 482 21
733 652 78
802 267 69
745 275 56
460 724 95
884 948 47
276 831 37
99 129 13
141 601 91
104 489 82
311 978 53
54 869 24
763 212 99
387 592 43
618 248 77
270 972 52
802 595 17
419 488 30
117 444 16
840 33 66
446 611 41
325 375 56
933 397 28
245 34 90
412 128 100
416 649 34
834 792 23
775 664 33
271 450 48
713 581 6
982 928 64
757 146 57
802 646 37
995 434 21
145 751 22
73 725 59
228 383 89
302 544 87
830 195 10
434 897 31
733 882 98
786 688 24
463 215 88
386 378 67
238 476 47
873 761 25
353 641 5
555 895 38
489 922 79
480 500 4
431 647 1
226 907 7
61 140 36
968 147 15
389 466 17
203 100 95
791 580 59
797 547 88
619 40 37
914 188 37
247 838 14
687 185 46
134 44 64
399 726 64
296 3 30
68 384 89
613 886 23
487 182 56
718 277 96
790 319 62
377 899 91
720 930 43
157 887 98
134 461 40
173 477 66
650 19 73
256 764 2
371 101 53
852 340 97
219 20 50
349 793 86
871 805 53
457 272 73
364 111 60
232 531 37
170 468 83
962 759 97
978 252 60
570 8 81
134 758 78
383 445 0
467 151 86
874 82 23
743 796 51
862 937 56
445 222 89
537 443 99
797 839 49
338 916 89
649 753 90
100 403 92
833 249 0
979 345 96
338 701 12
56 87 73
509 741 18
927 935 80
983 49 21
853 462 49
238 59 5
951 323 53
580 880 2
757 2 40
854 556 48
348 405 77
806 351 38
855 299 1
338 986 73
307 52 49
156 722 29
232 391 32
626 628 18
504 919 36
79 639 44
412 939 87
278 615 50
547 421 11
502 912 82
81 739 87
638 863 36
173 448 89
665 957 7
593 341 30
769 980 8
510 812 83
109 373 63
445 350 16
587 549 48
975 23 100
659 62 27
70 843 15
813 292 90
81 816 79
694 780 64
302 794 69
252 588 100
563 115 63
44 234 67
682 298 28
365 583 33
367 861 36
649 180 22
911 799 49
998 832 66
688 723 12
392 997 77
899 828 96
130 872 97
615 78 1
232 77 19
764 684 54
263 315 78
625 837 37
187 637 94
598 105 63
366 676 10
593 851 27
346 12 13
817 973 91
29 809 64
250 590 72
128 908 23
553 942 80
355 154 37
874 955 38
481 709 45
456 304 47
565 426 66
371 925 1
500 692 54
1 710 90
425 31 65
361 439 54
795 112 82
647 449 50
277 533 45
937 765 91
888 674 84
859 143 67
272 716 78
793 923 53
947 64 5
879 4 98
771 221 89
816 428 61
9 15 67
92 284 36
164 496 91
33 160 99
407 38 90
177 474 3
851 738 33
117 337 1
356 240 24
254 579 90
537 932 62
43 223 5
56 526 43
140 984 79
964 127 61
996 635 34
611 401 17
799 936 86
794 778 38
191 418 57
185 736 97
40 534 31
440 321 71
156 469 32
302 727 58
854 324 85
211 971 15
702 158 63
465 91 12
972 685 92
108 18 17
781 507 97
919 594 16
29 362 48
152 207 9
354 655 63
902 695 56
853 139 55
462 478 99
434 623 30
550 178 47
748 181 86
134 744 55
815 890 88
233 204 70
556 970 79
531 829 75
888 281 63
185 898 6
284 415 97
585 747 21
873 648 34
904 493 40
596 5 74
41 209 2
317 557 85
1 113 55
5 760 59
663 498 87
812 287 40
129 376 26
391 697 94
91 551 56
543 666 48
734 370 68
145 566 36
100 501 97
740 430 90
185 681 30
650 868 86
703 785 91
829 28 9
304 89 35
896 660 60
990 629 34
535 773 75
349 347 45
922 712 48
570 876 21
791 163 23
797 176 9
955 374 74
138 917 75
124 941 100
460 194 84
969 894 11
212 961 69
771 627 29
149 48 17
134 116 56
226 717 1
492 514 67
886 645 8
893 381 7
354 924 92
446 774 85
817 42 20
539 21 29
59 800 96
910 300 87
568 84 78
55 841 60
71 14 84
933 719 46
208 524 72
353 50 36
904 268 29
866 965 66
854 569 28
998 297 94
493 326 45
248 819 45
639 218 11
39 679 82
796 523 48
580 169 20
307 471 0
177 220 81
623 985 58
282 264 35
55 305 1
242 622 28
421 683 88
650 661 19
709 85 56
477 360 5
98 414 18
209 313 33
471 441 53
81 289 33
31 508 50
907 783 66
112 314 39
92 905 81
243 865 59
306 768 78
64 51 78
667 47 81
177 312 92
482 850 27
984 427 36
296 118 91
51 327 55
345 561 61
613 274 29
252 13 75
379 447 9
884 442 28
742 706 66
728 881 91
721 409 46
444 451 30
999 520 46
438 835 64
688 189 18
769 536 31
901 987 35
89 67 69
619 479 62
728 186 70
830 807 44
145 133 26
501 675 11
583 388 42
381 32 2
580 900 9
714 53 85
597 506 32
819 46 43
751 285 9
533 459 97
657 35 44
100 106 30
627 65 98
493 906 61
554 651 77
523 643 45
742 279 45
992 731 60
566 735 88
82 333 12
793 845 44
251 86 86
632 329 60
48 519 31
375 422 83
880 614 51
353 517 25
415 475 9
819 280 66
997 126 83
537 291 50
311 704 99
102 429 38
484 241 26
256 989 99
717 954 2
24 527 5
151 83 42
875 586 23
222 693 97
232 522 62
223 606 38
613 952 50
670 454 44
950 772 72
975 499 52
301 470 28
440 290 51
94 846 45
625 608 20
845 236 38
71 90 26
128 680 68
666 943 86
558 332 79
552 944 36
18 658 70
534 847 54
836 258 79
299 644 79
926 295 99
541 811 25
625 335 82
451 458 19
615 155 74
263 357 61
841 826 92
183 237 64
354 974 24
920 452 26
543 196 82
812 184 29
762 161 76
28 573 64
381 199 27
361 95 100
501 394 4
593 423 53
996 700 38
944 197 55
913 696 45
518 730 58
815 856 17
638 408 61
717 58 26
209 784 98
105 266 5
556 137 78
155 175 0
801 567 35
433 57 66
260 227 87
508 767 70
281 599 96
84 231 71
238 755 45
988 385 43
968 885 34
793 891 53
547 909 30
606 578 65
215 604 47
482 662 15
130 472 3
499 261 17
137 870 1
324 75 17
678 940 53
112 530 9
845 120 59
304 994 57
9 490 81
292 686 81
503 97 81
919 400 96
491 993 11
53 369 37
871 754 25
3 630 40
347 339 87
93 559 22
180 283 75
586 380 36
733 610 42
555 602 77
347 814 32
702 711 21
824 877 21
391 230 53
283 729 64
60 603 28
480 131 81
115 798 28
231 7 24
80 575 50
911 286 26
826 255 49
90 699 33
825 153 100
667 168 32
752 395 17
153 200 21
518 244 55
74 110 74
776 343 24
368 121 49
66 777 61
576 864 59
284 76 88
40 938 90
872 216 99
615 142 97
909 150 47
831 640 48
288 239 15
475 262 23
496 668 37
788 538 31
305 466 87
189 799 49
461 897 2
116 655 99
17 268 87
203 796 56
971 988 94
230 756 7
369 797 55
444 994 60
495 747 27
505 672 34
588 920 75
298 648 26
243 601 4
210 740 4
133 385 85
322 842 98
96 834 51
97 389 64
211 821 91
673 726 50
251 845 69
376 734 71
166 707 16
189 352 7
772 866 60
128 805 69
700 776 3
125 316 72
274 608 13
33 974 19
790 912 65
90 655 37
360 947 5
431 887 18
271 348 35
124 459 90
432 733 34
480 759 32
20 929 49
758 994 44
9 826 18
458 480 34
231 623 38
56 624 91
239 435 91
344 778 35
423 888 64
556 823 25
570 602 66
79 237 79
598 808 4
816 991 46
338 536 11
26 144 3
739 945 27
624 680 4
298 436 72
109 953 59
905 910 39
607 694 37
119 160 52
214 998 69
262 673 41
252 352 66
664 836 13
205 400 28
410 768 91
188 603 44
176 768 30
614 826 50
129 650 55
20 32 30
654 669 24
365 581 84
407 660 60
433 828 6
169 446 28
202 968 15
268 291 47
120 152 31
291 465 13
739 884 14
67 403 72
451 676 17
478 676 11
850 888 28
198 504 59
221 895 58
95 611 12
403 567 46
51 407 72
484 762 1
267 649 94
335 554 86
99 152 57
192 861 45
35 86 8
734 944 58
932 995 3
14 254 57
614 686 13
907 963 48
198 538 24
225 283 82
831 848 93
356 633 30
534 803 94
462 607 91
381 610 89
38 920 43
105 150 41
229 341 60
181 584 1
704 936 40
521 957 24
720 867 94
632 999 42
168 725 11
37 177 20
155 338 97
831 995 17
110 942 48
596 627 51
14 529 83
546 753 58
768 944 55
67 340 40
88 540 58
306 527 36
460 715 86
731 907 39
248 498 76
418 835 42
421 678 17
562 767 88
119 652 26
424 431 40
123 155 68
200 923 67
191 919 75
34 348 32
68 976 58
446 860 72
351 866 14
757 847 65
609 707 41
798 949 29
752 859 78
72 113 51
79 256 25
270 676 37
646 710 29
144 795 15
88 242 42
829 863 55
241 533 6
366 368 28
681 805 78
471 629 7
577 626 2
44 508 61
603 895 49
500 594 34
82 715 39
120 479 96
711 736 73
137 211 75
369 718 82
273 756 61
158 434 58
29 358 8
216 635 7
570 957 1
37 263 89
143 984 10
763 964 50
206 981 58
91 566 95
12 63 70
192 864 20
613 820 30
525 665 59
796 897 66
328 417 57
177 367 68
466 533 10
117 399 45
609 752 26
158 728 69
264 814 69
74 589 85
676 974 65
154 461 64
205 731 45
145 154 58
769 814 81
80 135 40
352 990 55
141 378 66
140 980 7
439 723 80
587 676 36
584 860 25
386 625 57
370 432 84
19 951 20
645 743 82
436 448 8
161 745 100
148 683 88
415 998 12
31 463 80
189 314 89
374 844 95
83 206 68
96 572 32
154 268 0
423 566 68
775 781 85
227 651 93
885 988 32
414 556 10
657 725 73
548 579 99
67 154 59
128 924 49
234 789 34
229 977 28
21 409 70
218 967 56
223 664 90
710 960 22
30 940 36
1 747 82
793 915 29
160 696 49
622 841 10
627 829 18
27 95 7
185 479 79
479 936 71
112 317 44
664 701 3
481 722 5
307 525 98
22 800 48
981 995 27
223 450 3
406 884 97
622 876 48
378 692 75
139 760 68
601 786 57
376 737 40
3 806 87
277 411 31
474 515 31
224 919 0
871 950 34
26 659 4
231 989 65
94 505 90
744 805 64
643 927 55
394 566 94
953 990 21
292 688 33
136 544 54
520 718 34
258 597 40
707 747 35
331 377 42
66 265 23
633 675 90
63 369 85
342 541 0
145 525 65
65 123 91
92 945 67
647 813 48
655 680 17
12 447 90
93 330 99
127 934 60
359 410 80
927 958 10
164 817 16
334 636 24
259 550 6
104 992 3
117 980 55
205 427 84
445 965 32
126 798 71
326 808 86
170 562 39
292 821 62
4 755 8
31 796 43
174 597 0
62 429 52
184 630 28
63 449 53
469 955 64
263 272 52
155 926 55
346 705 89
392 547 9
508 692 37
825 836 64
165 825 22
86 973 60
368 436 71
71 766 60
271 874 31
205 962 37
339 967 24
254 802 0
82 634 8
12 966 19
145 438 42
4 280 27
624 928 43
605 800 87
318 839 57
739 794 61
65 821 50
318 518 43
171 648 31
596 981 65
108 230 58
297 914 68
455 702 68
14 278 12
307 348 100
314 873 64
80 658 0
574 998 32
52 665 55
709 731 48
209 914 17
72 863 33
156 268 74
630 935 58
224 584 88
45 801 73
283 717 86
376 587 64
182 508 63
136 562 67
303 647 24
406 665 83
631 930 42
121 671 89
204 869 31
63 207 32
3 596 57
111 875 63
312 343 86
205 981 21
757 939 96
199 271 1
143 939 2
59 77 84
313 344 65
487 736 0
570 854 44
279 608 13
559 651 29
346 900 40
955 982 33
498 953 38
13 813 36
869 870 55
321 714 67
599 675 67
789 866 74
239 463 26
100 171 97
312 474 35
585 868 41
159 381 0
375 401 67
333 986 89
169 687 26
486 880 62
77 107 90
670 966 31
321 866 57
42 120 53
366 755 70
489 776 87
317 785 71
207 215 37
222 981 55
6 76 60
51 276 64
135 334 95
395 545 26
472 533 30
228 425 86
495 974 40
93 758 15
60 464 8
425 856 11
354 849 34
159 788 8
203 293 17
269 499 36
106 144 63
210 721 100
323 495 68
526 927 30
658 879 57
19 69 14
703 794 78
257 525 87
225 665 52
826 860 72
549 949 79
173 894 49
284 324 51
94 775 12
33 473 37
466 509 53
149 637 83
362 579 95
315 787 94
705 827 23
18 85 81
836 977 75
644 937 76
378 662 21
420 986 78
239 694 6
577 852 91
232 580 59
86 605 90
642 800 36
320 520 20
968 983 60
309 815 22
562 743 2
532 672 92
358 518 8
136 206 22
538 830 10
652 842 75
3 527 83
573 891 7
2 584 54
285 422 72
978 999 42
89 586 65
184 963 46
445 787 22
10 577 92
421 738 59
124 841 74
266 927 25
58 906 92
414 988 4
94 178 26
268 760 90
11 31 11
74 480 73
49 845 59
403 812 40
321 401 20
328 902 96
332 412 8
299 842 89
808 895 10
208 721 72
194 884 15
889 940 13
506 539 92
179 678 49
94 960 49
30 447 33
88 494 67
94 781 0
140 891 3
142 607 90
852 901 51
63 339 75
278 388 75
588 758 1
326 800 10
505 706 42
415 755 43
511 764 4
295 872 72
271 614 76
390 828 44
218 737 57
339 459 84
472 705 51
3 96 66
282 400 33
734 881 85
364 894 29
37 963 71
846 919 22
142 253 80
260 515 13
38 610 55
388 911 82
383 736 62
602 639 37
537 670 88
407 604 9
362 441 12
471 538 71
669 950 15
111 438 13
214 889 62
243 894 61
53 656 78
7 741 35
83 726 34
135 412 99
390 420 39
8 800 80
316 411 73
71 87 34
106 457 75
306 436 32
120 473 99
245 949 45
3 513 27
336 698 87
357 665 27
370 539 70
349 715 38
281 362 96
150 470 20
344 394 92
447 839 100
437 873 77
656 911 34
164 209 16
482 628 68
52 555 36
433 912 42
329 944 91
332 849 82
50 213 84
68 499 82
325 572 73
44 185 39
560 884 58
728 816 16
648 716 61
150 303 21
696 767 89
217 462 6
364 405 35
38 604 82
340 587 84
246 400 48
60 637 97
451 732 14
715 872 67
267 644 12
33 833 86
704 881 12
19 142 46
259 465 9
204 552 47
408 509 39
608 922 91
358 552 45
455 601 81
652 763 85
79 540 27
315 406 98
110 535 94
117 732 22
44 624 20
209 509 61
276 539 94
288 574 25
235 464 54
729 929 59
37 824 92
106 124 43
446 468 63
525 675 96
206 926 56
271 922 57
103 714 54
348 791 6
794 804 2
290 553 15
76 251 36
370 836 49
571 654 81
142 168 74
96 975 35
118 339 0
701 741 64
331 456 66
137 299 66
335 950 78
205 341 44
487 808 68
129 846 97
39 956 28
138 897 38
739 830 43
116 697 77
482 651 41
165 276 77
390 893 93
178 333 34
46 276 95
877 900 41
525 900 45
79 475 10
708 914 41
38 627 84
216 540 87
25 446 31
677 837 76
258 782 37
41 721 80
144 603 21
139 247 11
285 688 41
130 149 55
514 978 22
209 892 63
152 204 63
623 769 12
55 584 54
145 516 30
32 295 95
94 215 41
47 725 6
262 342 35
71 825 91
282 770 93
395 848 82
318 904 43
479 876 31
372 958 41
769 827 32
224 825 31
637 647 18
20 303 39
232 498 100
75 472 15
204 387 0
264 682 78
275 648 43
670 954 93
100 802 4
323 460 6
260 960 69
134 923 25
693 868 90
510 893 10
927 937 48
225 498 43
43 839 69
495 502 16
103 356 86
254 581 43
758 911 49
44 117 3
457 840 17
141 711 64
759 890 94
356 442 61
539 545 82
399 916 17
140 690 91
143 256 93
519 588 23
517 718 96
84 699 77
681 710 79
381 474 74
91 651 77
707 805 71
181 885 0
698 783 90
618 974 66
132 295 86
425 782 87
696 779 22
30 98 25
85 236 38
2 338 54
98 375 22
593 829 1
149 947 0
349 436 12
299 984 11
265 833 91
311 543 79
368 851 11
757 838 66
271 672 36
189 745 12
218 651 77
260 535 12
149 718 85
356 360 44
385 894 79
599 883 40
533 592 96
639 823 2
454 962 38
47 339 64
566 907 45
293 516 43
226 974 29
430 885 100
425 788 40
202 902 43
115 460 32
239 908 57
519 718 82
472 817 84
469 660 20
304 387 52
463 729 86
947 989 3
347 373 46
357 603 9
315 631 59
384 859 95
299 748 11
120 903 86
746 863 25
63 425 78
56 293 100
54 622 82
13 706 30
67 834 46
211 582 11
444 450 73
85 211 22
275 743 44
194 915 94
350 880 43
148 406 63
336 626 36
545 688 96
422 771 13
405 886 94
397 866 0
630 714 74
569 942 31
176 389 48
163 604 17
236 951 5
299 520 32
234 966 35
363 925 34
8 723 42
221 640 43
342 815 56
256 660 58
116 361 16
50 982 32
197 904 60
87 481 44
106 625 99
327 486 66
689 985 43
223 256 29
734 873 29
98 813 95
316 948 66
412 696 94
615 714 91
482 925 39
101 798 68
839 967 30
36 369 82
581 811 93
398 548 23
714 971 95
215 320 46
82 578 94
249 273 83
152 494 81
61 631 64
652 846 14
415 684 93
251 792 76
558 704 66
805 874 80
277 878 77
323 898 15
206 663 12
519 898 88
705 971 40
489 761 37
355 484 30
313 835 20
37 509 3
724 984 60
98 826 46
206 636 44
151 629 67
68 94 60
661 958 19
406 627 25
376 616 99
305 635 72
270 359 42
146 526 64
262 920 29
26 977 44
695 795 64
434 442 31
238 438 91
438 807 37
111 213 82
403 459 84
130 293 31
504 900 66
501 528 11
142 877 70
212 957 77
25 396 50
584 603 96
101 296 64
13 363 1
557 562 91
320 517 94
563 839 83
25 121 9
620 822 68
354 778 6
588 631 14
391 704 90
199 463 55
557 648 23
745 912 89
431 654 86
115 462 6
14 979 58
17 255 44
714 881 92
30 872 29
175 837 19
866 971 36
522 808 89
698 735 31
37 932 20
17 66 26
411 952 91
82 84 75
106 599 100
582 831 29
60 686 55
142 305 33
349 486 44
139 814 44
484 846 6
525 714 81
381 758 17
94 402 70
164 869 47
637 749 14
402 716 73
447 457 96
484 953 54
417 571 63
392 533 4
223 229 22
202 535 96
315 686 94
199 267 29
360 929 86
69 474 27
71 217 13
184 547 83
346 418 22
220 307 7
22 269 22
344 676 98
192 505 81
69 811 87
173 261 77
145 472 54
270 590 78
123 627 41
64 199 0
417 566 91
301 696 13
222 353 60
357 913 18
45 416 38
142 222 18
282 985 3
508 553 1
21 583 66
157 651 27
28 435 36
701 914 52
420 466 34
198 742 92
591 774 29
452 954 45
428 687 28
792 868 67
465 975 7
84 759 82
425 503 73
440 466 82
106 273 75
443 472 18
460 695 61
688 933 32
411 905 2
373 886 37
2 601 19
115 339 63
466 581 65
25 470 38
25 900 10
187 276 65
642 765 67
349 694 84
644 786 4
802 807 75
369 701 14
335 614 62
640 851 35
629 965 22
914 938 12
594 727 36
250 653 100
146 204 74
84 626 61
8 116 60
25 155 1
120 154 10
57 932 4
686 843 88
120 654 53
109 467 14
875 878 15
290 933 46
48 329 49
472 682 44
539 821 30
141 840 61
334 424 66
724 917 21
766 911 64
475 876 93
223 391 73
246 608 73
338 595 79
879 896 2
362 791 70
613 729 80
433 949 63
183 994 50
605 664 53
130 328 83
154 802 7
573 991 52
123 418 72
670 727 55
432 453 7
414 429 42
751 925 4
817 929 47
171 970 96
268 573 75
406 452 96
91 396 50
348 633 44
53 621 83
511 953 98
119 925 13
711 857 17
195 926 54
84 888 49
827 867 51
27 151 85
805 847 83
375 771 8
265 414 66
701 843 14
290 813 13
743 925 98
7 749 19
227 492 30
337 649 24
183 588 11
407 638 61
144 156 34
209 994 5
443 756 48
389 855 11
318 735 14
193 212 48
816 865 21
145 763 16
155 655 71
766 773 67
227 607 80
254 868 56
283 832 59
218 763 78
34 761 41
33 982 53
280 797 4
489 947 81
84 788 46
517 869 53
484 763 69
97 255 87
211 364 12
662 986 2
153 227 47
198 963 67
915 997 15
551 966 80
347 846 25
185 706 96
342 941 57
247 478 50
347 774 28
243 557 65
42 277 72
693 742 56
336 969 13
879 907 16
243 374 60
600 950 53
519 775 13
90 158 78
957 995 54
69 733 73
449 535 61
42 434 24
893 936 11
140 561 49
1 500 85
224 816 56
497 783 91
293 892 92
990 996 99
497 844 50
534 757 60
517 839 21
422 879 38
526 888 74
403 964 23
486 948 28
12 156 46
382 972 77
277 853 8
574 627 86
854 881 97
275 691 67
465 822 57
320 321 22
558 882 83
43 612 47
673 855 72
735 948 85
274 898 20
475 648 80
301 621 37
307 500 22
236 935 20
588 598 89
333 614 63
21 151 90
135 706 22
83 581 7
210 494 68
377 603 97
127 982 73
104 586 29
163 342 32
487 642 35
114 500 90
62 492 0
251 564 22
274 876 49
158 669 7
382 589 80
138 309 36
586 909 69
269 386 46
421 499 55
258 805 0
43 671 41
96 450 39
283 693 0
259 423 12
401 458 67
585 850 74
37 903 50
312 372 88
147 241 72
286 991 87
27 917 61
579 660 34
266 590 80
123 472 75
674 887 98
447 858 62
327 998 57
166 525 1
241 834 81
359 617 46
503 996 88
131 968 33
264 476 51
561 746 83
67 536 9
611 619 35
133 634 54
522 770 14
278 952 46
377 578 2
124 852 30
162 277 21
6 836 92
123 590 0
238 927 24
130 301 81
519 944 67
167 872 55
124 961 20
497 926 72
176 858 46
67 741 84
270 795 31
226 393 42
90 793 72
96 538 69
462 476 8
25 357 26
689 927 1
30 638 19
219 271 69
236 563 45
792 967 62
196 845 76
307 337 97
623 720 24
165 347 27
666 775 41
749 990 86
397 981 84
69 471 77
89 949 59
868 993 48
504 570 36
63 845 8
7 656 88
176 446 61
98 778 58
27 372 24
270 380 12
576 936 55
357 888 66
404 547 45
210 428 57
16 898 64
510 660 59
379 567 82
473 693 93
191 950 47
482 990 63
138 942 38
591 841 72
563 708 35
499 848 29
236 554 34
468 683 74
133 332 41
132 582 45
214 545 76
278 749 35
586 750 38
270 766 76
75 209 40
640 846 97
289 544 59
50 187 12
578 996 34
36 141 45
101 603 42
218 428 22
180 680 99
805 872 48
100 337 58
500 552 51
349 654 26
242 738 73
860 947 47
16 314 83
650 704 83
481 500 90
294 378 50
389 581 76
43 527 6
20 285 32
254 621 57
353 994 27
396 759 70
452 887 83
549 934 14
199 805 61
358 602 46
107 467 95
317 662 18
230 429 25
92 351 60
77 796 2
346 765 25
808 957 70
635 720 5
759 797 31
155 797 25
217 288 40
616 806 1
474 720 25
531 825 5
513 881 12
588 658 84
120 622 15
416 975 37
532 787 49
715 762 72
310 715 21
748 947 45
234 261 16
388 947 99
208 447 93
726 978 22
858 980 51
239 298 29
765 961 78
418 485 41
28 362 75
494 941 31
284 851 59
235 733 22
533 891 34
39 90 29
230 705 82
111 819 45
14 919 68
166 673 91
450 539 21
581 984 29
77 581 34
335 540 97
219 242 90
122 862 24
478 749 55
194 831 52
110 669 74
0 848 82
305 379 90
255 287 22
66 525 35
391 950 6
237 965 30
598 974 32
448 584 61
437 595 45
127 820 31
429 430 76
43 879 94
732 812 6
276 338 88
137 238 74
299 847 55
298 897 80
81 508 81
407 789 22
520 623 28
68 206 45
644 861 27
802 861 95
489 765 99
508 636 19
725 956 79
310 695 50
85 578 53
892 974 28
782 805 75
203 986 12
706 892 57
225 435 84
209 959 12
342 886 32
738 864 86
504 855 35
659 987 29
162 354 70
329 773 47
229 684 57
214 493 80
676 694 33
766 849 64
29 554 77
525 695 75
626 701 80
168 852 0
106 322 6
608 781 89
863 999 24
164 714 52
514 625 80
515 949 1
610 705 74
253 632 17
223 492 57
308 607 70
193 717 65
244 725 23
347 662 27
