30813 250
197 248 86
42 191 50
49 85 99
37 209 75
28 99 24
99 206 87
5 185 62
124 125 68
121 184 32
14 183 65
40 167 83
131 212 29
26 74 83
150 171 23
109 124 100
87 109 61
10 202 73
200 235 16
57 181 36
116 151 45
31 93 56
188 235 100
17 179 51
149 186 60
34 143 97
93 227 78
82 236 12
49 148 3
10 190 70
152 216 70
122 217 67
44 240 86
54 164 79
55 199 34
120 203 93
113 173 22
105 162 64
14 142 40
73 94 64
80 184 3
26 27 30
52 248 13
10 207 75
121 242 73
149 218 18
106 181 18
62 107 74
82 187 68
54 97 67
158 232 56
78 144 80
14 227 45
172 220 14
42 89 32
155 188 7
23 93 39
149 205 22
3 121 62
154 182 85
142 177 6
10 197 89
63 195 99
22 219 56
162 220 12
27 169 83
178 186 51
74 140 0
184 213 34
1 159 63
135 197 89
147 154 81
17 224 96
1 116 70
59 92 48
159 225 40
62 180 88
202 228 71
26 37 53
112 191 18
74 176 22
229 230 96
124 164 49
196 237 71
164 190 19
172 195 72
116 183 35
118 243 98
118 191 100
49 239 80
26 134 43
205 247 87
154 198 97
97 149 2
46 246 41
6 125 69
117 217 60
164 225 58
95 141 98
0 192 54
24 147 28
116 145 39
179 230 56
120 121 37
1 152 82
32 42 20
195 198 13
164 243 53
21 93 72
70 234 69
161 183 81
32 95 58
196 232 68
122 174 48
92 223 95
155 179 50
20 60 28
97 128 56
170 247 38
194 208 23
29 56 96
15 97 18
11 28 83
125 133 77
32 33 44
125 142 82
193 196 64
220 249 99
62 71 78
82 141 18
89 204 49
105 226 8
110 240 95
95 139 4
73 152 30
40 92 26
227 229 94
133 241 43
58 240 52
205 229 23
174 231 67
70 200 87
68 241 89
20 75 14
35 182 22
39 127 97
14 41 66
106 116 79
99 179 95
104 108 61
76 200 57
93 119 3
55 231 26
151 204 32
148 198 65
109 206 75
153 178 83
105 187 1
147 168 90
188 205 18
139 185 24
20 247 42
43 130 73
136 173 79
167 168 95
181 219 67
228 237 69
149 245 65
101 238 89
23 161 62
107 249 49
212 226 20
77 145 70
137 234 94
216 236 50
71 181 55
143 187 14
190 201 45
23 243 28
7 216 24
71 237 62
127 223 54
152 229 58
195 230 51
118 166 66
24 174 26
60 101 17
128 215 47
144 152 80
85 220 37
82 159 0
39 130 62
230 248 73
34 196 1
215 249 74
132 185 34
101 240 100
83 117 6
1 55 38
84 118 46
28 71 35
2 90 1
35 189 90
4 15 46
127 177 69
0 69 50
51 65 25
75 206 57
103 188 37
14 82 81
81 113 44
140 145 26
24 80 62
68 99 92
61 154 35
34 49 4
61 222 86
101 231 88
207 226 79
80 245 68
121 245 38
33 71 85
156 229 83
62 125 88
47 223 97
40 54 3
210 248 100
85 102 3
13 89 58
60 230 15
113 237 13
53 103 38
21 92 28
86 162 61
20 33 45
96 204 3
132 182 14
162 226 57
76 144 82
6 214 50
195 197 14
85 185 53
4 6 81
31 175 71
150 222 76
116 157 73
151 231 99
91 110 34
70 76 85
26 154 43
64 172 62
23 97 2
44 118 7
62 70 91
46 161 76
52 89 98
33 225 54
120 211 50
40 42 65
16 137 82
8 128 63
159 224 60
99 202 92
65 160 60
72 115 58
3 243 80
129 130 61
64 76 31
11 76 67
88 95 39
42 112 81
19 185 84
30 168 41
201 210 84
45 242 15
167 231 93
129 189 92
86 187 63
41 103 71
150 236 78
5 20 69
55 249 74
68 141 58
1 101 71
9 69 82
111 168 29
1 125 74
86 230 80
95 234 57
52 97 89
112 209 69
22 39 25
28 52 39
79 124 39
238 247 53
73 150 18
71 248 79
50 191 97
14 93 77
157 183 88
39 56 18
26 231 50
34 207 53
131 155 77
37 138 73
103 160 65
65 140 1
20 123 11
147 195 76
148 186 20
162 224 69
119 182 92
44 196 31
233 249 88
59 202 18
18 119 29
44 144 39
14 238 6
69 228 12
168 207 58
54 222 66
1 97 31
81 167 66
184 208 4
66 173 70
28 221 8
20 137 14
175 221 34
5 187 78
183 187 94
97 206 87
139 247 22
52 151 16
38 206 97
15 138 63
132 142 39
18 232 83
97 237 18
149 226 60
33 226 99
82 130 62
151 227 55
43 133 50
91 195 83
105 173 45
114 198 62
169 215 62
136 212 36
194 247 36
41 57 86
78 188 50
130 172 6
55 166 4
47 205 71
60 214 94
78 199 96
27 70 2
147 185 68
120 231 60
1 103 24
161 245 60
13 42 34
7 212 37
175 177 40
118 242 76
23 197 86
70 110 88
0 118 60
116 187 35
106 170 51
119 123 30
8 171 84
91 230 47
34 227 13
245 246 53
177 241 52
77 122 70
158 217 97
33 143 67
2 212 61
94 187 32
31 104 22
41 153 78
62 78 38
34 200 71
28 242 0
146 180 38
163 198 97
73 195 16
83 203 93
23 144 44
79 149 51
99 108 30
174 180 45
52 145 36
229 249 42
22 37 50
90 187 5
166 185 59
78 168 68
52 106 94
78 147 44
96 217 93
37 122 78
186 190 33
111 219 24
82 131 31
51 140 48
131 156 60
22 93 44
178 204 96
42 113 45
6 139 77
57 154 45
68 159 1
64 224 59
51 139 51
151 208 74
17 208 1
42 187 92
13 127 67
24 45 58
6 108 25
117 186 61
220 231 71
60 204 75
66 141 58
29 53 47
108 183 26
174 205 42
8 149 22
70 142 23
98 146 60
154 218 81
18 194 29
37 98 100
56 182 32
140 157 19
36 46 13
93 228 25
27 112 5
118 141 81
8 231 73
41 104 83
11 27 15
74 217 83
169 189 23
91 127 29
2 169 80
126 210 57
85 216 6
56 72 20
52 81 46
92 230 75
66 90 95
84 124 99
53 134 28
15 76 27
55 160 44
55 117 96
86 188 63
115 152 10
127 154 47
76 177 48
7 126 9
44 175 53
97 235 17
59 125 14
59 100 75
3 118 63
127 171 74
43 227 9
171 218 5
75 207 42
67 127 96
12 236 36
131 162 70
109 219 25
174 197 71
173 229 63
3 155 47
10 229 93
149 234 93
106 124 73
117 200 7
6 95 15
125 165 41
82 168 19
179 185 73
131 223 90
16 128 19
62 92 20
124 196 87
11 198 7
23 190 30
149 152 71
14 165 40
105 209 48
16 244 56
160 185 8
65 215 78
63 176 10
24 116 39
89 102 44
12 199 4
21 47 4
142 246 80
15 108 77
178 201 66
39 150 39
119 205 19
21 40 18
50 105 87
63 234 30
10 120 44
114 157 19
87 205 13
73 87 39
62 181 74
121 127 37
8 144 75
89 233 30
17 77 19
4 212 98
104 139 66
91 115 42
90 144 51
135 244 20
89 239 82
115 121 8
9 214 60
230 240 35
80 140 1
111 177 67
121 151 47
18 64 71
78 157 45
100 172 47
15 163 16
31 49 11
137 164 69
110 166 5
0 207 78
129 196 84
111 221 58
6 212 66
135 164 27
154 192 33
42 175 5
9 111 55
9 45 1
174 198 59
47 63 82
57 235 37
92 184 63
95 181 60
112 114 48
23 138 52
20 112 75
108 193 4
25 207 17
69 174 40
101 156 30
18 234 34
18 183 3
175 196 99
75 77 79
72 100 30
172 186 80
51 237 33
23 156 40
2 5 72
85 205 21
33 239 15
51 68 12
51 173 57
12 132 31
39 94 62
71 204 41
19 179 51
200 229 55
100 114 15
75 208 86
189 217 29
74 177 77
65 139 14
203 215 62
23 237 86
53 99 82
0 25 36
172 187 20
83 140 20
21 184 21
150 157 43
171 181 54
14 112 79
122 238 10
20 87 31
35 191 97
194 204 11
182 223 48
5 69 18
115 227 11
106 109 2
176 220 50
215 236 42
14 172 94
62 81 20
76 197 6
140 183 92
42 188 27
15 188 47
49 244 99
174 203 82
46 152 63
111 225 9
36 192 35
49 245 93
13 105 21
43 169 89
118 211 65
40 189 27
147 155 49
210 215 8
52 105 92
137 232 12
43 55 92
60 106 58
74 190 1
119 219 39
138 169 38
135 249 39
200 231 16
121 218 19
239 244 93
73 194 32
210 217 100
74 223 51
121 164 34
138 242 9
16 139 4
65 112 32
75 110 94
0 67 5
29 243 9
66 237 80
116 168 71
32 164 19
32 94 85
59 81 7
53 176 19
133 218 86
53 168 73
67 234 98
72 213 27
55 211 31
200 222 18
171 194 63
122 159 57
85 106 97
90 202 43
14 243 59
147 152 77
100 199 86
16 121 10
158 166 51
155 195 76
24 122 5
129 148 81
127 222 34
180 224 85
16 41 20
64 100 21
59 139 30
13 21 89
62 197 39
12 53 42
154 165 67
205 213 88
109 215 10
39 62 63
31 66 65
44 177 65
103 143 100
137 200 55
59 192 59
43 102 50
88 109 71
14 200 28
38 234 89
114 223 7
19 220 77
45 105 47
84 189 41
0 84 4
63 186 98
112 164 22
99 188 39
116 177 24
155 156 39
112 172 24
90 243 77
100 150 48
18 89 86
57 157 34
87 209 24
207 243 89
39 125 22
14 25 73
102 157 87
25 132 50
131 195 89
18 111 21
9 245 99
16 229 82
139 191 18
3 157 72
8 163 94
64 223 30
13 182 25
79 227 49
87 174 24
38 246 48
128 205 61
77 115 9
122 197 32
47 187 70
34 104 88
4 114 49
4 167 27
68 223 29
45 224 72
93 213 38
21 29 100
10 149 95
81 216 14
57 164 28
70 132 55
10 155 46
11 101 93
12 145 31
54 82 78
23 68 6
40 191 48
125 222 79
28 110 75
99 170 25
219 235 59
23 193 72
110 116 57
126 167 35
64 221 21
120 175 69
96 119 93
24 223 8
67 191 73
170 242 85
85 236 72
45 235 32
72 248 53
39 160 57
29 78 67
184 199 35
92 178 55
53 199 84
113 196 84
2 23 28
132 174 61
134 210 94
25 78 45
83 227 28
48 58 41
117 134 52
43 181 93
211 223 51
48 83 60
103 236 18
232 233 27
44 176 43
20 125 97
59 78 20
11 242 75
79 161 66
73 104 74
159 181 60
155 175 69
8 56 31
55 168 65
88 242 55
142 167 61
82 155 3
51 210 69
31 146 97
95 153 90
113 131 77
45 98 63
27 91 98
113 203 43
6 28 70
136 189 24
67 129 47
51 71 69
2 134 80
117 222 84
4 82 63
101 111 85
58 162 1
53 123 21
162 216 62
134 146 34
164 228 52
92 164 84
27 64 47
2 81 9
25 228 29
1 85 83
46 129 68
35 210 25
28 243 55
49 89 23
45 139 39
130 145 6
38 108 89
125 234 86
82 126 44
19 228 34
19 88 86
131 205 12
29 235 100
66 130 74
129 155 37
52 249 61
5 125 87
109 116 98
10 138 65
58 170 78
7 239 55
139 195 5
50 141 48
142 205 80
191 224 16
120 133 82
191 213 83
39 210 58
36 173 100
37 81 97
92 118 15
48 160 58
29 211 93
48 225 78
31 90 84
27 166 16
54 96 19
101 120 72
91 206 36
17 25 7
95 195 24
1 67 53
159 209 94
75 170 79
42 182 64
15 181 74
29 66 67
35 230 22
43 223 33
23 172 54
199 203 15
6 238 55
3 138 100
35 129 93
29 48 32
40 222 92
101 232 70
4 34 99
187 194 5
73 163 60
20 103 51
31 122 22
80 116 82
61 119 3
37 231 41
50 131 89
116 128 26
21 61 0
74 170 46
38 161 99
103 185 95
90 104 13
48 107 9
115 220 1
2 74 44
100 147 67
89 128 7
1 13 47
96 192 29
137 158 25
230 243 13
137 140 27
129 230 5
111 180 25
28 53 56
217 219 85
159 230 95
153 182 93
112 243 68
5 132 19
192 209 45
16 197 9
159 227 1
160 195 64
11 89 14
65 198 7
19 224 74
225 245 50
3 24 78
11 113 25
83 206 77
27 215 5
66 212 66
87 102 2
163 238 91
143 234 77
81 243 64
67 190 26
19 122 53
49 82 99
149 246 91
25 126 91
85 134 10
135 239 63
2 58 10
72 212 13
71 180 51
44 71 92
225 242 74
95 246 48
88 113 68
64 99 60
153 239 0
33 137 51
67 120 69
40 155 58
59 208 2
48 90 46
114 212 34
58 107 43
111 187 11
24 115 97
69 102 10
5 142 40
108 168 98
5 38 82
9 49 78
56 240 59
173 235 28
89 143 32
139 177 19
27 35 41
12 103 37
78 84 93
50 227 13
76 116 27
53 104 11
61 159 91
104 197 4
31 167 62
48 148 17
137 210 41
28 115 5
11 162 94
32 218 74
117 189 2
79 242 86
86 175 57
135 225 1
108 212 19
58 249 33
223 235 9
139 151 36
2 211 15
2 146 5
3 140 96
129 166 36
91 192 89
22 74 15
92 142 22
31 238 68
178 185 50
45 169 70
84 224 11
79 86 77
190 220 43
124 235 54
232 237 27
3 228 33
40 232 30
19 95 3
42 121 67
28 179 16
21 127 60
221 239 78
155 171 47
188 221 83
148 184 74
72 203 23
98 109 77
10 154 21
29 114 58
151 234 2
38 136 76
103 111 68
135 140 68
29 217 26
4 92 58
48 178 69
127 227 64
97 180 80
68 127 81
16 199 93
5 160 82
107 194 93
73 129 68
213 244 28
54 162 9
204 213 49
65 68 97
147 166 2
48 164 76
108 247 53
222 223 17
75 196 18
83 86 73
9 171 38
7 44 64
11 233 51
102 115 28
133 227 68
85 156 77
133 186 76
4 86 33
109 212 49
15 44 6
87 230 85
176 211 45
39 202 12
20 84 69
22 26 62
53 148 64
57 174 48
93 129 90
78 222 37
43 72 51
91 148 75
26 227 8
27 182 51
121 223 80
46 137 49
45 237 79
29 227 71
179 203 14
213 226 25
137 204 78
1 239 66
3 111 43
171 232 19
17 226 51
57 234 2
69 86 55
25 218 79
107 185 15
26 238 88
103 182 28
95 170 10
62 195 31
154 162 51
14 209 30
2 223 75
65 97 89
166 246 23
106 226 23
129 242 41
23 106 24
34 54 6
119 122 95
33 98 62
125 164 28
83 149 14
156 164 68
40 242 19
43 71 30
120 170 76
134 184 5
97 145 60
152 160 89
41 167 81
36 95 1
19 48 33
195 245 25
91 199 33
192 232 32
103 152 38
99 187 46
189 225 22
143 146 46
27 242 6
184 240 46
0 2 70
0 109 96
55 167 44
145 247 42
118 210 93
175 229 12
69 117 28
189 245 14
98 231 76
34 161 32
186 241 37
172 215 11
151 178 6
58 222 18
19 243 37
8 219 47
80 223 54
35 192 80
131 222 5
179 190 62
115 223 14
139 193 43
211 233 65
126 156 97
14 34 55
98 191 59
137 194 11
17 238 55
18 204 94
96 232 16
24 88 59
73 241 98
61 127 96
72 180 74
115 191 100
12 69 55
35 116 28
170 208 85
95 131 96
21 31 86
86 241 13
102 112 53
157 186 68
22 125 7
203 212 3
9 178 28
26 204 72
184 201 5
32 92 58
24 112 71
41 62 48
71 113 34
114 122 86
209 240 23
3 110 68
11 45 70
187 236 39
36 195 86
32 186 24
51 107 10
164 196 21
35 79 9
28 145 64
92 231 91
71 127 53
42 140 87
56 127 21
4 157 48
91 161 58
2 101 27
10 94 25
13 58 73
127 167 99
193 207 3
10 33 11
21 149 70
79 83 85
41 158 21
75 140 70
82 235 78
66 75 26
110 234 49
121 217 15
7 179 41
3 65 8
80 208 77
118 172 15
59 170 43
72 140 23
145 186 100
27 239 38
134 153 67
125 231 57
54 200 52
46 83 52
111 125 98
64 123 19
122 245 20
65 120 17
167 174 88
76 195 41
25 88 57
71 129 84
11 128 25
195 207 91
1 240 44
234 237 15
14 123 48
150 224 10
140 209 9
63 90 21
111 194 44
59 220 69
50 183 40
107 112 93
117 122 42
65 103 12
62 216 22
18 236 71
81 114 5
10 135 83
82 86 32
101 103 43
16 175 63
47 147 66
109 228 79
107 153 99
175 176 81
38 56 22
88 240 87
64 92 8
46 209 47
18 37 31
104 240 92
151 163 67
176 178 51
172 194 63
15 192 74
45 51 84
117 159 5
80 128 25
132 160 10
78 215 87
17 214 63
127 246 5
39 118 7
15 27 81
150 225 43
147 180 68
1 201 52
26 182 85
49 92 52
73 245 57
134 192 50
45 60 77
105 202 57
118 150 16
146 233 91
12 78 38
89 101 91
65 228 63
123 183 17
66 227 18
96 241 46
31 147 64
15 239 50
100 222 91
48 201 80
48 204 39
4 21 49
134 150 19
23 232 38
105 154 23
104 212 62
96 102 80
28 61 55
92 145 67
110 133 7
113 152 31
116 143 55
43 151 47
58 71 12
95 142 9
156 182 85
5 220 66
182 229 23
13 148 94
106 214 24
21 220 78
147 171 43
88 199 46
97 207 69
32 183 54
179 216 43
100 109 39
4 162 64
144 159 59
103 218 13
60 245 29
178 180 81
92 199 38
21 173 54
24 233 23
75 79 27
54 66 81
93 236 68
144 172 77
100 201 65
54 59 22
87 133 73
103 181 57
42 127 10
100 136 37
21 132 38
151 173 41
94 197 38
208 210 58
202 208 89
37 195 83
197 226 9
76 87 16
33 113 41
138 203 40
66 196 12
64 83 95
160 235 71
9 54 14
116 240 82
1 248 7
67 144 74
152 205 90
70 216 48
154 155 84
68 162 49
77 83 54
191 195 93
2 112 24
30 183 3
27 209 75
46 178 24
84 126 19
30 170 3
94 108 95
57 141 46
83 212 17
18 238 32
61 128 56
107 217 20
12 106 74
76 110 75
31 64 71
19 71 9
65 87 27
27 198 88
76 119 69
108 110 69
19 144 67
77 134 23
62 211 45
73 218 1
51 126 80
183 248 66
15 193 41
87 134 50
102 230 27
72 114 40
67 248 1
50 74 15
28 112 7
149 203 0
7 73 17
224 243 36
185 233 43
27 174 36
168 241 82
14 44 49
58 70 92
62 238 84
125 216 74
63 110 97
95 149 44
50 246 51
92 134 88
80 87 24
212 246 63
140 162 43
177 221 96
127 134 68
74 99 47
176 190 92
28 107 30
55 72 60
105 115 22
175 189 81
11 219 19
43 185 7
127 214 36
26 33 67
59 65 16
15 179 94
114 178 88
99 167 71
133 209 83
14 241 9
20 95 90
113 145 41
98 164 49
103 209 33
143 237 72
82 103 36
116 136 29
179 192 6
161 207 97
78 201 73
62 166 23
78 213 37
146 150 49
155 234 73
123 173 34
35 43 26
208 222 45
108 206 87
73 122 42
90 143 91
67 111 14
34 81 97
188 229 100
74 116 98
23 95 2
83 196 96
98 153 73
101 140 6
28 142 32
59 72 24
122 162 89
185 193 46
13 95 31
40 74 70
16 154 75
82 224 12
199 242 44
93 124 21
135 237 49
118 129 42
4 158 72
61 233 76
81 222 65
159 249 78
44 73 88
48 106 73
101 228 90
30 229 96
22 89 93
39 196 88
118 124 53
145 238 97
132 219 51
30 185 36
44 125 81
116 180 53
61 130 88
110 226 99
36 99 47
12 159 93
66 85 31
55 236 73
239 242 95
142 215 11
66 153 29
82 97 53
25 67 55
22 116 53
63 155 97
146 210 25
133 199 1
161 227 22
141 188 83
71 214 60
6 223 100
71 130 43
24 77 59
38 171 77
56 119 82
109 163 50
71 117 55
172 208 42
24 55 64
127 163 29
9 151 43
120 163 85
93 169 88
74 109 12
41 56 85
221 243 15
177 180 80
244 245 1
6 57 87
141 212 95
33 220 97
66 105 53
95 206 9
108 120 16
103 226 63
14 50 42
144 245 55
136 179 68
92 139 66
98 225 98
26 249 7
182 195 7
7 182 23
38 128 66
96 131 1
131 226 50
50 179 52
16 42 64
70 230 62
194 233 57
215 220 17
39 132 77
39 173 21
52 126 39
65 239 58
187 209 9
62 138 47
72 131 82
121 169 25
72 165 44
78 134 1
103 221 96
121 134 45
92 99 6
38 47 18
60 207 13
38 248 66
25 143 81
62 174 95
6 242 97
53 241 49
62 74 40
43 104 59
84 240 8
117 126 40
40 194 95
39 209 59
92 243 86
38 222 15
57 64 67
80 142 40
156 171 49
3 132 81
92 143 26
210 227 69
6 103 83
55 159 96
94 246 74
127 216 100
57 214 56
87 197 14
99 132 54
28 77 63
28 45 14
75 117 11
13 51 10
114 182 96
47 85 8
75 230 56
136 156 65
43 131 66
175 245 39
36 197 39
108 165 69
26 93 12
88 148 45
29 50 2
13 227 54
110 162 76
34 236 26
162 179 100
168 193 10
79 245 62
114 152 7
59 76 32
26 31 41
63 165 82
17 218 96
38 230 23
151 159 14
25 104 26
39 182 26
73 89 21
216 239 61
4 44 72
12 205 41
89 161 71
79 237 69
129 157 36
40 70 86
111 198 9
9 113 3
82 149 5
73 102 16
40 142 36
149 184 19
40 196 82
13 133 41
0 22 12
200 220 4
20 59 2
40 109 72
18 59 87
65 148 74
5 192 61
169 247 21
24 53 62
206 209 89
11 201 55
86 137 76
106 247 73
5 27 27
106 174 37
74 154 10
131 177 10
9 124 56
27 179 65
103 190 21
88 163 4
55 209 10
62 90 46
92 130 23
42 202 26
1 117 81
48 50 59
201 213 47
69 123 93
195 213 84
41 143 85
85 174 30
33 65 100
165 190 2
213 242 46
143 169 41
119 121 88
114 126 90
132 217 31
222 234 69
41 174 32
91 171 21
62 154 46
18 125 86
124 182 29
46 214 58
164 192 11
2 10 34
165 166 16
53 181 54
121 208 47
125 137 92
167 212 26
69 136 99
225 236 33
66 150 72
140 228 91
65 110 55
164 236 16
89 119 84
67 95 14
39 147 4
21 146 56
165 208 26
19 126 49
128 196 86
9 173 48
29 52 72
93 101 30
21 110 31
39 66 15
108 218 78
4 198 50
126 240 21
68 194 3
69 142 2
34 59 11
83 108 58
96 136 98
133 226 35
48 129 88
70 189 26
51 190 94
173 191 82
144 210 95
29 103 81
57 215 83
9 32 72
88 97 51
7 34 82
25 217 3
173 201 17
164 223 69
18 138 8
52 142 59
4 84 17
151 189 71
11 211 21
48 172 37
177 247 64
81 161 79
62 177 47
64 227 95
114 218 28
167 173 81
171 221 97
18 198 87
4 26 72
50 68 8
100 227 49
226 235 85
33 120 59
38 72 22
144 181 25
79 249 16
16 31 78
239 247 30
48 75 40
2 235 46
135 247 62
6 152 49
40 91 74
37 172 60
8 160 54
47 68 64
138 222 26
70 188 3
59 126 80
58 233 98
88 131 65
50 170 81
109 146 92
23 122 85
27 62 32
94 155 3
102 143 87
115 219 43
103 109 15
157 212 8
73 105 15
94 171 67
11 36 36
36 166 41
131 209 58
1 29 38
77 218 35
63 153 25
155 168 99
8 180 74
93 131 47
1 171 15
184 185 18
172 226 77
58 132 21
26 103 99
177 200 15
16 99 98
44 200 25
3 191 1
132 220 49
43 78 83
77 162 42
31 132 18
42 153 69
73 238 91
15 133 94
20 41 85
136 151 31
61 113 47
142 164 71
2 39 74
26 195 78
108 201 77
18 49 56
25 114 39
141 245 77
16 103 85
81 228 57
88 180 92
6 73 38
26 113 51
118 236 37
154 241 36
27 38 31
61 216 65
73 162 13
53 229 99
106 153 30
107 180 24
124 193 10
62 142 9
52 177 47
14 30 66
182 213 15
2 115 89
61 193 94
164 174 75
136 144 33
166 242 95
66 78 17
46 172 64
38 100 100
83 165 17
129 136 45
6 172 16
22 35 19
35 173 38
131 182 21
56 205 38
64 132 13
145 212 12
76 106 8
73 128 69
72 110 88
218 239 10
192 205 71
31 178 13
128 219 30
112 232 90
141 230 52
92 151 49
136 219 56
31 163 82
125 220 84
203 247 3
144 190 39
101 190 37
71 223 82
2 30 41
118 194 80
27 110 7
166 176 37
71 196 44
94 192 99
106 112 57
31 166 47
93 173 49
160 192 4
8 198 20
83 114 31
5 174 58
43 119 67
161 218 68
57 163 51
124 208 24
38 48 27
64 131 98
23 202 24
164 187 63
87 216 43
79 109 98
232 247 52
135 148 4
172 218 60
92 150 14
53 144 65
39 136 41
149 168 14
127 175 16
97 104 71
35 102 72
15 232 88
96 152 84
20 236 48
49 58 58
60 75 11
59 187 65
113 125 17
134 160 32
9 196 88
146 249 72
12 156 16
82 105 1
23 145 50
25 231 66
55 183 27
87 103 67
198 214 74
141 208 61
86 121 17
141 197 2
59 145 6
1 18 58
184 196 16
4 128 12
64 134 7
45 109 76
32 214 54
27 186 56
23 104 5
28 187 62
49 160 6
86 224 47
69 115 35
139 203 38
36 80 19
84 107 68
45 244 14
67 148 21
103 229 48
120 156 70
5 88 96
197 245 97
204 234 50
37 54 33
21 28 74
170 231 34
153 156 93
172 174 49
113 222 79
36 132 53
6 27 26
65 172 45
33 227 60
89 167 60
95 238 70
8 108 43
63 114 14
79 130 96
30 134 66
27 106 63
102 232 47
12 20 26
125 157 96
62 218 64
18 163 66
