140437 750
432 581 98
196 744 25
380 739 1
485 719 22
367 681 25
48 730 43
128 183 15
574 655 22
56 411 25
495 621 11
252 669 61
115 358 75
384 522 6
16 61 55
179 225 18
252 671 49
397 706 71
125 297 14
257 330 62
208 492 85
121 602 6
671 731 15
164 186 79
88 746 59
326 658 32
471 667 49
253 596 40
345 587 77
328 669 25
258 547 33
440 738 81
289 496 39
143 190 38
26 408 100
315 498 37
316 708 3
54 588 7
19 329 17
27 138 81
523 599 55
481 717 73
211 494 57
383 594 30
37 101 97
205 466 42
117 314 84
45 435 22
62 79 76
427 572 64
129 432 14
34 192 13
347 359 16
22 230 22
140 258 69
585 659 83
86 550 94
197 398 83
239 632 6
192 726 94
403 736 84
242 634 51
299 568 59
346 526 97
399 415 21
205 702 36
567 596 47
556 563 69
503 609 64
94 364 37
256 670 2
43 136 0
65 593 45
162 431 44
169 479 23
497 654 24
153 350 86
256 693 100
349 626 42
230 320 33
308 730 32
344 585 15
351 381 32
36 73 31
459 500 28
11 336 24
209 263 97
173 665 88
169 655 47
414 704 89
458 472 47
64 517 35
402 452 15
588 690 64
242 730 93
224 610 67
284 407 47
242 556 51
16 470 82
318 325 37
678 733 98
298 350 46
308 486 62
133 329 47
303 453 58
375 395 11
159 253 51
185 522 21
126 317 45
339 534 95
548 610 66
169 637 92
72 170 1
77 623 60
238 573 5
60 359 16
39 599 85
654 667 31
144 655 70
327 356 74
191 315 57
599 707 85
318 440 46
414 710 94
17 451 33
368 660 48
535 551 2
96 187 64
51 622 64
151 276 73
47 211 68
610 640 17
40 115 64
55 743 48
221 445 30
152 617 16
4 68 5
648 695 23
221 377 13
41 217 65
134 241 36
35 225 27
497 566 98
652 710 1
63 123 21
221 306 10
615 699 19
107 174 17
15 193 85
305 433 27
88 367 39
365 720 80
242 514 75
145 749 80
58 554 4
172 666 100
48 254 82
561 741 0
353 521 8
228 734 95
353 381 13
58 353 88
369 446 71
289 378 85
39 339 87
9 549 52
339 394 95
622 699 9
282 392 91
63 420 98
197 241 62
433 625 92
66 672 68
247 653 17
48 656 91
401 499 92
266 326 40
644 665 76
280 293 96
259 311 45
223 422 3
479 517 39
508 660 74
225 257 18
299 599 54
212 670 92
377 630 40
419 716 41
481 534 13
685 736 95
2 236 61
181 684 2
384 712 64
234 367 10
74 460 78
118 484 82
117 586 32
101 518 71
55 546 56
393 701 52
113 728 50
264 292 69
115 437 97
72 530 62
623 669 67
104 614 38
97 203 39
135 305 95
113 353 59
455 733 55
489 566 74
160 393 67
38 179 97
130 277 73
348 443 58
503 749 14
360 622 39
58 253 6
550 598 57
7 345 2
268 446 0
81 710 78
47 652 77
152 567 82
116 145 4
88 393 39
125 410 69
12 88 43
83 239 26
292 508 98
92 204 100
264 675 30
130 339 49
21 665 34
147 628 68
368 642 11
35 734 6
458 488 8
152 322 55
130 745 51
190 627 45
110 648 31
140 405 68
337 358 86
65 350 5
411 744 37
302 336 13
169 549 45
187 227 46
627 705 94
128 261 76
54 425 31
563 582 92
129 202 8
340 400 84
222 715 84
340 704 11
122 687 51
347 514 20
80 485 75
207 577 39
220 591 77
268 413 61
73 364 90
437 605 97
84 468 89
374 443 63
455 627 7
357 627 12
419 576 32
233 549 34
397 646 2
124 496 12
478 627 1
95 453 32
241 398 38
377 420 79
108 490 35
234 511 39
294 374 2
450 689 14
6 303 74
92 181 95
230 725 53
472 514 94
248 561 22
435 576 61
718 725 73
74 141 39
172 699 89
213 701 90
428 472 87
197 229 32
162 229 91
16 595 60
148 663 36
503 552 86
338 690 46
387 589 12
306 368 16
67 617 10
169 384 42
468 515 43
376 696 5
29 39 74
551 698 80
661 684 79
304 469 11
525 562 32
490 621 46
493 669 95
502 676 29
480 710 75
243 321 49
353 463 73
97 498 30
407 586 10
526 666 42
420 708 72
166 713 30
299 436 33
416 527 33
174 727 64
415 457 29
374 600 15
500 637 8
280 476 32
28 400 82
361 440 50
200 284 8
559 741 3
440 507 39
41 326 92
156 730 91
52 511 62
90 121 40
37 552 19
523 569 2
381 676 95
217 425 28
52 719 44
18 447 30
387 588 33
207 337 73
48 555 17
84 256 34
419 580 2
284 473 88
20 155 21
322 652 63
172 645 34
153 298 57
243 551 88
0 587 40
387 533 82
347 593 1
265 537 13
298 354 44
572 712 58
114 678 73
208 376 24
363 573 79
371 519 49
161 528 11
111 152 11
195 635 64
180 393 54
148 621 58
610 639 14
423 429 4
3 46 48
30 323 58
52 162 56
315 589 35
405 508 24
265 283 41
288 409 99
102 494 30
98 555 5
27 645 90
328 361 22
228 491 92
107 215 6
385 593 90
288 607 95
305 646 5
325 548 36
57 447 8
38 380 9
544 667 43
486 645 34
141 418 53
275 636 49
475 698 33
247 294 91
304 678 64
29 485 36
49 529 64
44 203 95
208 581 100
389 662 4
379 645 23
158 301 62
293 452 15
135 356 70
601 724 25
152 214 50
24 175 0
193 514 60
68 231 79
410 452 33
260 699 32
169 647 22
303 401 28
78 226 37
45 446 43
38 551 18
56 628 66
197 534 76
327 369 58
101 525 61
332 655 11
134 524 81
92 629 88
155 244 6
322 630 71
46 111 63
176 581 98
490 540 6
650 693 89
52 375 42
26 530 1
145 607 43
148 560 36
0 229 38
6 717 60
164 281 62
58 529 48
59 143 33
188 701 65
230 312 55
344 620 22
663 749 45
165 232 59
2 40 0
197 418 33
16 98 58
495 716 47
101 487 18
98 374 74
26 585 63
182 228 7
82 127 41
85 399 84
356 402 44
179 745 93
3 10 2
259 608 50
398 596 2
514 557 51
206 514 46
267 622 76
313 710 49
69 505 19
114 582 38
378 559 16
472 482 84
352 677 3
186 391 56
222 535 27
231 239 15
395 460 84
18 272 3
231 248 72
286 460 30
261 459 77
637 731 52
231 306 16
289 339 60
160 373 43
252 372 9
208 614 57
87 353 76
296 621 49
84 668 34
352 707 66
16 140 80
124 465 4
195 571 67
87 135 8
163 590 48
550 677 97
408 710 66
333 334 76
342 736 49
253 411 59
153 711 40
63 142 66
31 402 10
249 302 73
140 392 16
22 205 42
353 676 9
279 638 48
485 703 55
617 658 25
99 637 76
439 692 68
140 416 53
99 513 21
457 628 2
103 467 34
23 347 30
19 646 69
425 460 3
299 734 71
386 566 50
193 397 24
37 661 7
387 471 84
42 250 57
249 579 87
371 450 10
137 574 74
277 428 10
295 508 85
436 716 40
368 555 71
365 734 26
94 249 31
551 672 25
288 668 12
466 628 0
202 466 67
171 569 43
61 138 30
79 355 54
292 389 67
57 278 52
445 610 76
36 513 54
319 673 11
168 722 70
516 701 28
39 707 53
207 518 53
524 624 49
327 508 59
230 615 45
12 23 29
359 425 76
144 230 93
116 317 3
242 734 75
140 346 11
202 277 9
226 364 88
32 470 53
109 175 98
463 543 28
216 693 91
304 382 86
89 275 71
227 228 75
175 291 39
181 456 42
285 668 98
313 716 11
367 564 11
1 260 0
133 447 71
134 647 49
109 566 29
458 528 41
350 739 70
593 714 42
116 219 68
314 630 18
31 483 84
119 411 50
563 566 84
142 659 96
159 472 62
121 164 80
442 657 62
42 331 28
224 484 79
358 639 36
468 607 73
47 274 38
484 565 1
514 613 87
178 567 18
415 615 10
33 378 36
271 740 22
577 635 7
436 741 71
177 693 31
670 708 28
88 365 25
335 404 58
60 668 65
89 530 67
100 328 85
192 451 62
556 628 83
18 281 17
425 617 40
199 613 34
9 259 21
194 710 95
36 271 95
373 486 1
158 457 2
615 617 50
117 420 82
33 395 12
12 374 64
619 671 12
264 665 44
57 243 19
197 440 34
383 416 15
12 724 29
303 631 33
416 708 21
463 571 0
98 696 81
85 572 62
246 740 95
72 723 6
367 669 80
193 545 9
581 734 89
321 372 83
26 422 61
299 500 20
216 269 91
474 643 32
474 494 93
243 317 0
99 214 34
93 623 35
294 462 56
457 575 55
146 466 62
336 514 0
332 745 16
591 689 2
88 525 66
400 483 43
224 729 68
125 171 50
237 577 75
15 695 84
6 331 52
377 384 6
263 358 6
538 599 89
156 641 42
245 420 7
149 155 61
440 584 75
689 723 40
89 690 6
112 501 11
257 584 64
521 606 48
334 643 71
5 116 43
16 364 23
109 222 26
470 638 79
434 628 58
12 616 26
45 620 82
110 483 68
384 746 77
572 611 98
279 305 19
175 559 51
42 603 3
14 716 94
237 258 29
49 510 63
431 645 80
144 190 26
514 554 79
427 471 79
259 546 25
231 618 17
242 573 81
198 397 87
116 525 29
212 490 76
37 504 13
95 571 74
389 621 35
30 442 9
587 701 0
234 252 77
107 111 85
481 712 7
18 329 80
490 566 58
14 731 6
425 568 32
88 455 55
60 499 21
179 453 11
372 695 45
590 653 6
401 634 52
1 596 23
425 543 63
243 474 44
155 285 4
190 718 6
379 724 9
291 470 74
295 383 65
239 738 97
138 319 23
329 431 91
430 711 28
398 698 26
466 578 19
158 602 3
149 242 26
566 676 6
186 223 79
546 653 22
192 325 53
329 430 21
596 603 12
450 693 49
485 614 44
88 607 11
314 558 81
106 330 46
318 727 24
133 405 71
105 372 47
349 654 41
374 401 26
280 682 8
694 731 73
319 335 85
336 388 71
321 606 39
107 538 24
422 514 86
519 644 94
166 601 80
525 689 7
481 620 1
572 682 84
163 345 7
58 155 70
441 463 17
39 546 78
358 529 28
137 208 73
674 712 67
249 358 53
367 447 58
488 560 39
28 488 12
340 422 27
213 338 98
15 623 2
529 739 58
168 463 24
159 186 45
113 560 52
98 709 92
122 422 8
391 697 64
328 406 80
192 202 20
138 568 84
104 232 2
162 602 68
63 683 99
578 585 86
287 675 12
258 708 8
87 344 37
293 716 50
305 341 89
377 477 64
112 646 23
128 245 35
629 682 43
397 525 94
230 263 92
370 498 4
6 139 30
42 478 48
251 482 91
364 748 77
357 508 49
589 597 65
61 523 81
126 217 77
463 498 25
242 271 12
33 448 48
209 708 78
211 369 71
315 596 62
442 658 82
212 635 55
14 143 99
656 663 76
421 471 89
80 162 8
13 572 10
77 279 3
516 627 1
577 688 59
42 503 15
107 260 0
314 380 59
354 443 26
10 256 56
536 586 98
420 636 29
68 282 47
496 553 8
202 354 45
21 498 19
186 551 31
182 374 95
242 458 18
23 250 52
388 468 88
304 421 17
83 614 35
606 719 14
48 402 3
75 577 42
492 627 23
444 621 90
142 386 3
302 706 14
496 516 30
323 454 24
167 348 87
123 184 28
412 717 32
708 736 25
23 93 85
106 588 68
533 594 57
48 535 28
346 418 83
169 296 48
473 664 88
118 373 63
367 614 47
33 363 0
160 611 50
378 400 99
137 220 72
159 534 99
458 734 14
446 571 76
499 535 57
223 295 90
579 639 79
67 103 91
230 326 90
169 446 50
444 498 56
315 647 36
191 205 56
311 325 35
584 675 41
259 518 7
268 456 72
387 720 77
237 384 88
62 367 69
378 739 65
201 446 13
186 386 10
165 619 86
192 636 76
294 628 86
270 473 100
441 486 43
4 514 23
417 636 14
44 586 90
467 566 100
247 251 37
325 491 45
268 646 92
251 329 100
134 443 11
252 360 2
523 642 1
215 577 56
36 37 13
324 626 48
156 527 98
110 554 2
121 524 54
30 470 31
182 523 87
394 413 63
58 273 32
614 707 77
238 652 96
202 592 32
86 247 81
380 735 67
55 710 28
424 428 32
249 261 59
218 682 88
6 624 6
239 351 79
291 527 85
331 366 72
440 620 56
218 384 56
357 708 44
57 219 72
36 232 39
479 738 29
311 554 56
124 207 84
84 439 16
1 271 97
204 500 8
157 286 51
435 597 71
78 420 70
205 621 53
46 260 96
385 643 50
383 584 60
331 502 14
73 275 41
4 26 87
129 314 26
65 104 30
269 690 86
381 450 43
193 539 73
76 546 6
62 389 25
68 364 27
343 479 63
141 565 32
37 415 94
314 537 78
180 512 24
306 614 30
479 591 4
140 701 87
422 703 98
236 645 3
166 369 87
91 255 84
268 299 53
179 528 100
20 35 36
201 479 96
341 501 83
660 739 28
548 682 30
7 561 86
278 382 14
524 579 23
121 334 35
247 358 21
79 164 34
72 694 25
128 444 86
185 471 63
181 299 92
78 530 18
7 147 89
169 504 15
287 567 18
167 610 92
408 504 35
362 655 25
171 331 6
367 372 31
398 411 40
48 419 61
105 366 44
370 433 76
263 738 40
108 219 97
166 512 25
323 391 91
127 243 98
16 445 60
258 692 79
452 453 28
348 491 34
311 653 20
389 525 74
129 381 8
482 502 78
207 538 98
151 321 59
381 740 11
460 538 92
573 738 41
198 223 91
549 573 90
47 579 62
496 559 32
80 185 83
48 120 87
462 709 45
316 734 31
254 377 92
576 594 27
308 329 45
485 635 25
439 660 2
269 306 93
384 576 90
256 314 100
24 48 3
38 305 11
125 260 90
406 645 58
130 602 96
50 58 40
283 702 97
109 204 36
107 385 42
273 312 62
274 609 93
619 669 42
217 638 12
7 111 20
82 337 22
134 311 4
235 551 62
90 597 42
453 499 72
391 718 61
423 476 23
128 533 10
120 131 59
459 535 54
172 401 34
481 746 72
39 736 9
249 463 45
157 695 96
356 649 19
47 74 48
710 746 1
387 729 17
153 713 93
30 143 42
283 680 60
60 495 93
423 606 63
37 394 67
134 572 9
54 442 47
177 314 53
341 594 97
281 720 52
171 509 52
53 405 82
310 500 30
59 629 25
333 700 89
153 365 77
264 305 97
26 527 30
426 591 80
231 708 36
162 681 14
116 200 39
41 145 20
392 647 71
165 424 36
287 714 92
551 659 69
644 728 96
67 571 23
122 163 29
70 643 26
155 733 29
313 454 46
80 616 33
341 588 89
117 144 42
655 658 49
439 565 9
3 336 85
346 585 49
136 654 28
14 311 34
391 576 8
536 687 97
167 172 73
472 502 48
168 302 39
484 726 66
686 697 92
191 341 43
199 247 53
375 627 86
98 617 17
231 724 31
599 603 95
160 309 66
74 322 72
25 64 100
432 555 68
497 511 43
190 257 100
60 594 27
16 269 44
576 650 58
397 583 18
687 697 85
67 596 49
84 311 33
315 341 52
3 80 28
82 731 85
287 312 98
122 541 25
603 668 92
72 715 22
40 298 81
35 177 13
26 107 83
303 722 64
94 182 86
278 446 81
442 683 91
504 745 51
135 713 23
514 600 76
17 173 38
568 733 66
27 682 11
152 204 78
280 692 18
352 558 58
388 548 89
205 735 55
303 491 29
553 648 34
188 331 22
51 66 24
624 663 91
7 136 91
174 712 0
456 531 6
28 532 81
216 299 31
236 475 58
109 263 6
577 667 81
98 600 74
173 193 58
21 116 13
178 450 10
113 163 67
34 195 30
83 575 3
40 265 89
561 595 89
89 146 45
112 713 93
192 437 66
363 408 97
15 162 69
19 284 93
88 347 95
174 690 71
420 491 41
128 321 2
39 126 76
540 731 79
362 558 83
228 679 62
79 440 40
338 508 25
195 436 91
156 620 76
50 166 45
122 341 15
306 555 75
393 692 8
11 175 86
25 63 63
469 495 95
89 735 58
151 731 91
642 722 25
441 460 3
102 457 47
2 602 17
186 622 50
26 514 1
598 716 89
353 600 57
148 278 92
314 717 46
306 327 72
109 469 82
56 508 10
182 259 43
247 420 42
197 396 32
242 457 5
303 398 63
187 275 34
69 604 47
455 737 44
241 349 8
33 399 40
572 609 55
222 484 72
283 545 12
445 464 9
357 446 10
412 505 52
355 522 63
448 555 99
72 563 45
516 711 1
486 648 12
692 731 31
224 643 19
6 75 77
189 731 86
13 252 96
260 412 55
5 417 35
259 505 68
41 327 71
96 351 53
380 610 50
151 567 84
33 505 5
275 376 15
334 460 44
141 487 42
49 517 8
552 560 39
209 562 40
448 746 32
248 609 58
387 695 83
452 680 28
256 731 93
208 738 67
393 679 95
42 48 66
87 104 21
456 741 89
133 448 26
421 575 80
96 488 92
199 649 59
388 502 21
43 286 65
157 324 67
410 749 3
65 126 28
255 585 42
154 689 24
64 742 59
253 576 21
593 735 47
66 125 94
355 681 60
218 451 79
423 726 40
350 465 31
114 178 14
80 236 97
71 578 35
384 681 95
346 382 76
38 743 89
170 435 88
42 649 86
394 530 28
622 658 70
125 402 17
388 584 99
16 195 52
628 661 0
600 700 44
376 576 84
89 666 15
14 585 72
10 356 66
418 530 36
264 498 69
241 723 34
523 720 29
106 245 15
182 513 56
198 547 50
246 423 76
299 619 58
74 275 39
32 587 60
323 338 19
346 448 89
400 736 58
4 559 96
332 566 56
100 547 76
358 546 0
543 705 70
44 595 63
327 429 34
140 683 52
39 162 48
36 722 8
194 749 45
33 158 83
87 406 1
97 146 48
227 572 58
311 719 40
18 642 43
101 267 10
80 194 0
422 667 55
222 408 4
357 497 24
513 722 9
389 432 95
171 716 38
12 66 75
76 91 5
438 641 57
140 256 37
101 237 38
339 347 91
296 651 75
452 528 84
263 567 62
477 732 99
137 556 91
290 687 43
26 611 6
68 370 85
188 622 7
179 513 90
497 666 64
317 433 47
550 571 34
553 683 78
338 584 74
108 130 62
536 592 66
153 721 74
374 452 66
49 368 27
319 538 67
323 712 47
315 721 65
207 555 70
373 717 44
679 746 24
370 539 27
168 190 64
292 636 2
495 536 45
237 737 98
442 733 39
246 363 12
19 158 23
515 620 29
561 610 18
416 481 45
251 589 87
244 443 10
59 727 48
380 734 38
412 470 95
163 252 27
55 550 57
68 492 43
523 632 2
662 670 74
51 542 91
290 476 64
340 388 17
330 383 43
495 636 69
241 734 80
249 350 32
357 526 36
397 484 29
523 545 62
499 640 84
126 482 25
165 293 35
182 504 19
369 513 25
261 549 32
476 674 19
412 617 95
149 735 85
513 664 5
183 586 78
457 669 95
201 401 22
110 244 50
157 224 12
625 693 40
68 259 43
552 632 53
90 440 14
670 682 73
7 546 83
79 443 38
112 732 19
187 478 79
524 723 68
67 300 4
196 204 80
5 31 69
42 549 50
331 408 4
88 709 55
64 317 60
318 594 40
373 705 32
58 304 63
92 295 24
386 718 4
526 669 4
138 185 56
168 198 25
6 516 47
408 493 33
213 238 82
199 419 91
43 530 85
59 313 39
238 554 33
279 471 85
444 623 84
429 684 91
64 471 69
214 341 50
440 646 10
87 280 73
625 749 76
30 179 82
328 487 92
280 286 76
218 346 31
163 436 100
1 365 24
0 398 23
284 451 91
107 685 96
49 501 80
357 504 70
162 682 52
170 581 47
8 541 75
126 572 32
619 620 58
185 713 2
640 700 87
676 719 20
42 643 79
418 647 7
10 24 69
387 663 50
477 666 55
157 248 29
196 573 43
213 649 7
47 716 51
22 241 40
171 411 68
261 270 70
94 482 28
137 626 2
501 647 48
58 366 65
11 691 95
