278066 750
707 465 49
526 25 63
465 311 32
435 410 12
582 167 2
108 438 34
376 33 32
318 166 90
185 540 70
10 667 66
609 571 51
259 304 73
236 63 36
142 94 62
100 641 50
38 202 39
552 631 19
436 295 83
101 227 68
175 650 29
3 266 21
602 710 27
575 13 42
665 344 13
455 661 97
433 619 10
478 356 83
552 229 20
588 121 29
59 735 5
655 535 61
659 421 67
429 35 73
581 701 55
392 54 13
396 373 24
610 316 15
526 709 73
749 200 77
325 656 23
452 156 13
399 269 26
3 550 34
614 335 12
93 78 64
54 553 93
220 237 57
249 578 44
597 77 87
309 713 85
448 630 34
713 152 96
505 102 52
708 683 16
90 179 72
585 345 2
473 201 86
348 638 74
707 196 82
474 515 84
82 109 63
708 122 35
701 169 65
116 522 89
133 2 80
260 443 64
246 564 4
49 589 12
98 45 0
738 277 54
683 314 80
461 717 80
49 489 66
465 603 30
509 280 24
299 258 2
246 130 31
243 646 67
319 5 0
20 242 50
380 162 2
243 484 93
376 598 50
367 273 79
598 662 44
629 103 97
160 680 20
213 743 3
359 284 4
701 530 73
295 128 74
338 173 42
696 1 38
565 456 81
410 134 28
325 212 21
1 579 33
83 300 91
658 80 48
746 107 29
207 366 12
168 387 8
33 737 35
230 504 68
570 222 98
388 50 59
114 686 82
255 632 74
200 275 42
0 681 47
590 106 77
66 419 67
236 549 51
421 620 76
41 65 37
711 349 18
170 511 45
8 430 86
233 462 97
641 217 48
276 336 87
541 291 78
452 692 41
281 145 99
735 546 11
309 636 32
743 118 11
430 16 27
194 512 6
543 500 60
485 554 59
173 84 78
412 694 0
584 725 87
399 566 90
710 424 31
745 723 5
651 155 81
62 97 88
38 458 86
231 518 42
418 79 83
17 736 45
546 177 24
106 385 29
257 447 66
728 265 11
3 346 49
295 310 96
164 283 93
434 720 60
321 292 62
679 232 54
184 119 95
69 716 50
277 569 28
244 670 82
34 395 99
455 140 49
236 637 78
482 286 16
140 40 43
17 298 49
90 358 21
147 165 62
284 192 32
721 449 62
409 417 32
413 698 7
669 87 87
720 225 52
674 245 85
462 513 7
142 688 74
481 370 74
430 685 85
437 693 99
670 26 59
444 718 67
107 556 39
309 198 28
565 596 93
681 537 85
582 104 45
21 330 80
507 124 42
701 463 90
605 172 12
650 210 90
397 382 43
317 600 22
332 215 99
437 74 85
714 528 1
371 730 47
588 29 92
733 684 65
545 415 29
252 105 66
70 487 88
293 363 7
38 497 81
740 544 50
147 302 62
597 558 10
280 648 83
443 264 59
282 654 24
665 278 1
423 498 10
731 551 27
74 527 1
167 577 75
462 327 59
694 403 77
339 112 64
94 331 36
604 312 15
577 378 98
361 608 31
215 393 51
73 661 36
4 224 96
148 296 34
129 529 19
430 502 95
8 158 15
277 544 61
1 297 62
357 371 28
213 647 29
328 378 21
13 475 85
535 712 43
219 713 38
362 623 81
285 310 56
69 184 6
87 619 60
354 606 63
658 661 65
106 242 16
19 349 40
182 485 4
147 737 69
197 290 16
346 479 69
39 413 17
286 293 50
28 463 5
384 441 97
464 626 44
375 435 50
400 524 54
323 688 57
550 665 37
74 244 81
398 710 58
483 734 92
269 462 81
341 342 79
211 526 1
559 589 5
3 176 60
305 727 98
71 567 48
506 646 91
663 672 53
170 422 50
603 682 23
121 679 8
100 473 72
144 391 100
8 601 71
38 168 10
309 315 15
412 507 26
141 235 3
549 603 45
649 738 70
111 545 5
197 472 30
32 95 36
193 647 46
111 562 51
10 318 65
155 239 52
257 314 50
543 716 80
222 352 6
339 651 93
63 581 99
55 506 36
560 666 77
512 532 3
418 615 24
68 745 93
112 233 90
472 624 3
142 391 72
371 710 21
422 741 7
70 189 83
33 76 1
28 269 58
304 633 74
275 741 64
313 391 46
208 574 57
102 654 92
382 390 17
519 574 85
313 712 70
506 575 54
86 141 0
33 543 5
66 160 13
389 665 97
212 318 47
126 329 80
345 582 50
71 732 34
648 727 89
166 473 50
244 705 8
561 666 92
217 557 72
28 652 40
41 224 60
278 402 87
349 597 54
43 692 32
179 532 97
15 680 28
356 747 17
28 328 57
38 274 6
277 401 48
85 245 80
504 520 37
206 602 76
188 411 14
332 401 0
312 601 19
137 587 90
332 520 63
197 590 24
5 209 10
423 749 91
181 476 73
95 114 22
127 268 94
85 116 96
52 384 30
183 366 96
249 567 28
385 595 19
679 723 64
190 483 18
57 205 70
388 424 63
130 530 84
145 322 50
24 479 90
646 648 60
175 702 24
207 669 13
518 576 5
112 317 78
121 395 54
332 343 96
6 511 84
504 684 52
215 743 9
115 371 32
291 532 37
74 235 24
17 48 18
157 214 25
240 609 90
295 463 62
334 398 67
242 533 60
126 406 38
22 397 39
30 35 83
222 412 76
155 615 45
364 604 40
96 526 23
149 610 50
10 276 41
312 361 58
475 619 9
234 300 32
203 598 64
440 574 60
541 621 76
607 699 33
528 620 56
116 259 24
384 711 56
206 732 46
294 507 27
556 684 24
255 635 52
96 493 33
335 543 90
49 149 2
216 729 22
2 684 1
327 512 26
83 162 98
37 177 72
375 549 16
96 585 62
7 460 81
646 658 8
109 127 12
90 359 63
54 341 26
418 599 38
88 469 28
169 472 50
68 398 90
377 395 52
165 590 55
365 711 57
399 423 73
300 601 36
492 613 83
216 414 54
375 741 99
43 727 27
91 337 17
13 26 90
408 423 79
167 630 27
172 682 88
11 634 95
386 512 19
461 592 66
402 540 5
8 647 8
67 496 89
108 328 91
174 591 84
395 501 46
15 731 98
76 301 26
267 706 85
7 382 48
423 692 62
527 614 37
91 724 3
243 407 52
574 715 90
336 464 73
475 634 89
147 629 71
134 622 12
652 729 46
92 574 20
124 503 5
529 554 4
189 456 27
65 501 58
114 252 68
418 582 77
481 509 5
357 684 90
423 475 93
97 287 55
1 47 60
395 682 33
324 399 56
450 495 90
66 309 91
138 672 10
454 552 24
552 609 100
196 746 16
199 551 99
276 693 45
323 642 22
218 393 98
94 591 1
72 367 95
45 388 34
249 371 33
384 651 72
29 183 91
333 539 10
13 321 29
307 617 79
59 256 49
3 203 43
276 651 36
184 644 90
598 619 80
701 708 56
247 502 95
214 487 81
449 553 65
102 468 34
92 150 77
176 424 43
23 735 17
268 422 67
224 587 19
314 660 88
311 331 13
25 119 31
348 466 47
75 95 91
300 503 47
56 176 50
571 726 8
552 589 85
82 215 53
151 341 39
192 406 27
341 605 81
132 142 61
117 455 72
161 466 2
593 735 44
23 307 64
111 456 58
86 715 45
166 646 60
86 529 74
81 652 13
106 623 87
201 743 15
117 408 95
371 602 14
189 428 83
540 629 14
29 485 94
564 724 7
46 242 79
255 588 13
100 419 76
390 506 100
51 398 31
134 613 72
543 607 100
91 514 66
142 280 49
0 6 3
367 504 28
270 377 3
304 689 4
82 458 91
68 575 100
229 652 98
197 241 57
239 481 34
144 171 21
19 613 88
219 512 0
238 293 69
390 391 13
613 669 56
506 737 78
15 617 8
296 711 33
457 714 7
377 422 53
368 422 54
366 620 76
531 536 6
110 386 78
22 218 75
21 52 62
455 708 42
26 193 43
351 497 53
353 464 52
195 325 18
440 676 12
135 445 46
149 369 42
68 74 15
91 370 0
50 687 41
597 693 30
107 469 89
631 657 72
535 615 12
284 402 26
225 414 71
217 537 34
23 241 94
339 712 54
336 376 22
433 487 31
530 605 40
218 288 43
488 620 10
537 543 28
445 492 61
345 612 37
473 668 0
31 158 59
74 736 48
123 567 0
167 744 32
173 443 52
46 380 18
64 118 9
384 495 25
277 505 2
177 387 22
385 439 7
61 405 11
354 646 79
151 236 30
288 421 37
65 575 100
41 562 8
379 686 94
245 420 97
425 517 26
326 689 78
243 441 60
380 628 67
130 327 46
23 92 15
107 655 28
207 283 66
318 714 35
100 514 95
135 312 53
492 568 22
72 260 58
146 312 47
131 495 54
81 449 50
448 654 21
187 470 59
305 397 99
161 509 34
92 466 1
274 697 43
39 359 34
165 356 66
359 390 14
366 468 65
587 596 92
336 533 80
257 391 13
120 569 3
81 470 36
174 322 17
230 290 74
211 265 82
72 706 94
384 627 47
100 384 35
1 276 46
230 604 21
68 313 51
504 534 57
173 667 98
230 710 53
170 264 54
578 699 53
207 530 30
199 728 22
73 308 95
58 464 30
268 496 44
3 409 84
121 142 8
132 389 52
68 413 45
97 161 83
74 232 66
335 631 57
420 620 71
327 441 26
224 225 9
454 724 92
131 202 37
216 719 56
163 708 42
512 526 52
73 118 72
4 562 74
165 259 3
593 704 94
23 263 68
156 407 6
172 252 14
69 201 84
126 562 42
79 240 81
436 567 16
173 434 70
91 647 1
336 494 98
216 394 87
363 559 59
24 365 42
570 626 79
39 746 15
475 624 8
158 454 43
103 232 60
300 680 83
134 674 18
173 426 67
338 415 77
262 382 11
57 495 88
470 613 45
530 711 99
159 424 97
283 737 72
65 419 81
160 229 66
18 89 18
232 662 82
233 320 7
277 471 71
73 355 92
235 367 37
44 145 71
500 682 98
68 81 29
466 664 75
373 618 85
162 218 57
448 737 50
47 744 25
113 403 79
225 365 59
372 436 32
212 722 71
18 366 71
191 580 3
507 642 7
284 585 95
273 293 95
64 321 10
78 660 86
211 257 88
315 460 28
80 199 8
288 741 63
345 598 21
76 218 3
131 341 75
49 220 93
428 651 53
370 404 36
106 407 86
268 524 37
62 454 36
423 646 68
476 668 70
88 703 16
495 614 95
375 496 69
291 347 56
258 636 81
140 371 36
374 724 56
246 497 37
358 620 56
1 246 91
256 610 44
234 528 58
134 235 80
240 527 34
395 732 90
36 318 83
119 373 75
175 583 7
182 627 100
399 410 49
29 535 99
25 76 23
723 730 47
416 720 5
231 304 40
200 495 3
117 600 93
188 529 85
42 90 5
120 382 28
41 362 2
255 490 36
238 690 58
447 517 94
81 243 60
383 472 3
304 513 53
447 614 84
242 701 10
281 651 23
700 745 39
695 732 11
448 451 88
335 385 96
3 470 43
19 720 60
458 563 2
656 672 38
406 425 82
221 444 16
20 594 49
422 662 72
63 128 41
29 251 100
314 694 100
213 428 37
392 491 48
55 393 37
14 507 65
464 590 1
28 345 31
345 574 84
158 693 62
231 261 12
235 711 25
481 713 18
14 612 47
318 565 92
154 182 34
70 437 31
294 560 57
300 431 60
114 598 21
516 551 83
137 692 61
336 659 61
102 142 73
47 114 46
162 281 25
565 734 14
450 504 38
123 574 58
62 213 31
71 717 63
98 733 27
350 406 79
314 414 88
213 513 8
130 673 24
246 707 40
609 681 78
155 586 49
433 587 98
499 700 86
369 483 63
282 711 95
148 410 42
447 608 50
506 608 30
132 739 59
384 664 53
272 524 52
79 363 32
5 679 80
83 509 97
491 621 89
32 359 9
60 652 38
617 738 56
92 528 20
101 377 44
336 613 53
330 694 13
359 649 67
177 703 62
127 701 45
80 690 73
490 707 3
344 732 52
135 611 84
90 443 72
152 737 87
83 642 7
345 714 26
268 357 65
80 97 68
562 699 22
79 624 9
23 95 35
124 468 47
248 352 40
79 461 67
85 582 32
118 321 73
189 248 77
120 487 50
354 563 54
8 495 5
525 689 49
520 582 15
247 680 37
223 295 0
237 553 80
20 45 60
283 678 65
289 747 71
150 382 35
88 412 73
104 717 63
11 278 32
266 475 45
334 401 48
94 178 72
363 609 51
391 588 87
82 356 52
111 212 14
181 262 27
512 630 95
469 572 93
223 659 82
53 556 7
263 387 81
46 562 52
78 133 39
334 703 66
95 433 79
116 321 52
396 531 54
120 197 43
205 400 63
143 654 87
568 715 34
194 696 27
116 326 24
520 673 98
393 590 4
499 501 60
177 555 32
155 276 93
176 181 99
293 721 49
232 351 22
281 579 43
181 263 97
166 222 5
632 634 64
397 577 97
254 748 17
170 373 72
467 531 51
409 574 82
147 259 94
100 300 95
128 375 14
134 419 77
86 612 12
52 692 89
433 635 82
499 656 68
89 565 49
214 672 4
628 649 28
269 591 67
517 717 77
57 75 3
46 694 48
225 354 54
153 199 48
205 542 71
305 418 99
574 628 1
59 107 58
569 596 100
61 549 66
11 664 4
208 376 84
264 549 75
101 169 52
633 643 93
577 648 96
141 315 58
23 167 83
237 241 93
586 600 60
100 722 4
473 575 7
94 102 63
182 308 0
173 649 100
413 682 43
334 507 49
446 643 12
251 577 23
598 667 66
38 662 65
682 709 63
257 655 8
64 661 36
2 427 44
514 636 29
291 699 3
239 725 87
219 743 1
33 104 39
353 471 46
110 728 84
436 660 93
329 547 58
400 432 37
486 542 46
143 618 68
243 458 12
326 454 45
4 108 41
358 403 92
387 719 34
247 289 75
2 700 15
524 680 24
218 270 5
141 573 75
306 605 71
324 511 72
690 736 85
101 653 77
585 597 53
513 540 20
62 505 34
588 663 63
3 268 97
534 744 20
707 747 94
95 294 26
301 566 75
90 411 8
9 355 91
233 384 21
396 480 67
249 486 85
37 632 26
336 457 64
375 479 48
539 701 75
399 520 30
58 224 66
230 332 96
274 590 69
372 535 74
185 417 36
26 77 88
529 556 21
180 435 14
222 717 71
46 376 1
597 645 51
161 713 0
175 377 74
458 617 28
314 620 29
136 579 86
261 416 8
480 745 67
535 639 89
277 687 59
66 621 58
368 400 15
10 94 96
38 466 37
134 370 53
468 640 55
315 479 42
155 522 15
58 442 73
197 712 30
50 271 60
374 467 85
353 739 72
12 512 14
81 311 50
349 378 8
321 647 88
597 671 95
415 699 100
214 481 26
200 723 82
58 608 1
170 575 72
138 240 54
157 204 30
708 717 13
263 551 75
154 659 35
50 219 27
356 473 47
187 631 59
187 668 6
382 600 54
675 728 85
603 617 92
261 301 14
244 283 70
357 587 76
348 468 69
204 607 19
62 240 61
526 599 80
314 735 47
483 486 4
25 32 72
312 605 2
192 667 56
61 571 68
387 561 46
612 675 61
442 666 44
140 710 93
60 308 62
61 256 79
220 450 25
341 688 83
35 681 46
24 395 63
81 575 55
182 342 80
474 604 67
353 407 59
291 408 100
124 642 8
237 333 38
663 695 17
6 328 25
192 431 87
186 300 74
324 421 42
159 363 99
522 548 66
149 356 67
604 715 59
130 195 95
12 178 33
352 691 80
619 710 44
184 221 91
416 568 13
290 641 21
215 247 83
104 318 14
319 545 37
14 673 89
262 365 5
157 522 96
42 182 99
509 678 85
540 578 12
462 550 3
496 739 12
40 120 84
320 748 64
81 745 89
6 101 95
278 533 38
619 635 93
85 475 67
339 374 57
408 586 66
35 445 65
12 655 4
425 579 2
154 614 92
431 525 7
318 619 60
483 492 55
310 480 90
340 643 34
192 664 57
562 574 55
531 615 55
272 737 7
100 642 70
83 415 75
654 705 72
119 394 83
408 565 86
45 687 50
153 658 6
16 49 91
151 428 30
61 168 87
256 392 82
46 303 36
180 517 54
587 666 52
339 361 88
97 704 63
139 231 94
404 431 67
274 522 98
52 224 87
308 521 65
29 662 22
89 411 48
224 706 2
229 714 4
486 742 36
243 418 68
360 655 92
212 311 56
74 697 54
165 351 24
278 541 81
228 627 96
253 446 89
324 553 15
291 545 74
419 489 86
79 652 85
678 742 29
542 727 94
679 740 81
41 45 75
272 637 96
35 117 32
534 583 0
268 546 85
382 571 44
32 705 0
441 742 56
408 413 10
191 527 86
268 688 67
108 734 87
604 713 3
559 569 48
199 731 16
559 729 14
203 476 30
720 743 12
328 553 70
198 423 0
27 182 35
148 293 76
612 679 27
493 720 8
579 661 58
184 441 33
87 361 7
235 556 97
84 450 29
67 299 89
78 472 79
404 630 11
57 211 48
229 625 13
447 695 35
256 497 40
87 455 1
272 507 99
198 462 38
388 408 81
433 551 78
48 89 49
484 537 86
379 454 91
415 601 43
237 745 54
40 323 56
95 219 62
496 595 75
155 663 12
80 262 52
225 227 96
116 493 64
134 713 97
227 740 34
428 548 56
97 112 18
0 147 53
579 700 32
357 482 66
151 712 87
78 241 51
277 644 95
18 526 60
552 737 73
544 721 67
30 323 75
76 302 1
217 669 16
212 307 99
136 322 26
254 367 43
299 702 18
121 607 55
212 242 9
5 140 1
20 176 10
195 506 96
677 711 80
501 656 32
312 427 10
159 411 52
116 306 44
385 618 44
68 611 61
221 435 53
348 465 41
267 657 46
289 561 48
658 740 47
221 578 24
357 533 32
571 675 64
120 429 10
0 680 36
27 563 90
501 515 67
1 337 78
231 629 1
364 634 44
214 531 56
44 247 49
252 258 25
391 417 31
287 705 53
41 405 82
4 131 81
35 471 91
561 725 12
256 475 36
343 691 93
252 347 80
618 685 25
296 491 28
51 252 76
632 724 92
199 510 28
187 296 99
113 595 10
301 629 93
101 367 54
82 164 30
640 744 65
275 595 32
124 244 40
479 618 96
605 729 22
209 579 91
144 497 39
618 737 58
87 659 17
427 549 24
377 382 65
63 742 19
284 437 91
370 671 8
122 681 62
67 609 22
196 732 63
510 598 32
112 577 98
497 617 82
244 349 93
578 627 25
394 404 97
85 425 96
186 663 12
93 663 33
386 713 79
650 739 82
30 258 57
414 505 28
50 53 82
372 684 84
88 700 3
389 569 32
81 595 79
105 268 51
169 292 53
227 237 26
193 724 77
49 379 68
585 601 64
44 388 99
340 351 68
99 260 22
296 327 21
145 587 49
416 633 66
2 174 100
123 225 27
2 135 62
583 679 94
276 346 94
23 546 31
143 595 11
372 679 52
37 268 48
308 581 90
85 544 35
94 115 45
180 345 48
108 168 76
36 270 73
62 729 31
56 381 49
258 625 47
288 493 79
494 612 86
133 312 81
236 592 62
168 700 76
127 623 77
396 530 74
39 358 52
293 542 30
158 178 85
514 606 35
94 374 94
14 290 90
309 543 87
390 411 37
255 511 19
311 443 71
55 199 44
729 744 63
58 350 13
353 694 42
480 711 79
530 623 6
186 617 2
400 598 71
272 625 44
565 701 20
69 241 9
643 656 42
10 248 15
52 467 41
66 418 53
251 305 95
537 729 65
337 596 12
139 693 13
36 574 34
218 325 98
14 437 40
133 384 11
11 430 52
273 366 18
374 447 12
35 634 18
69 437 69
322 462 86
336 621 20
64 462 76
560 650 92
417 420 79
205 703 66
448 523 54
204 490 82
68 570 98
156 273 14
83 450 99
443 472 92
262 414 13
481 742 3
252 661 12
138 209 72
213 256 6
549 688 93
189 372 56
367 573 63
238 533 14
88 513 90
337 471 47
211 329 24
129 728 21
78 484 75
196 736 98
174 713 29
130 733 63
627 749 92
272 508 6
559 733 45
202 353 77
502 737 67
412 499 79
153 734 17
256 468 41
367 501 95
36 199 71
226 287 68
206 413 52
184 657 97
394 413 35
529 713 89
166 722 18
240 378 6
106 427 87
358 723 78
144 590 91
48 609 50
128 133 25
634 708 52
171 542 4
4 32 72
482 528 65
95 623 12
192 710 83
121 292 14
222 300 62
520 523 6
404 410 24
573 660 11
473 708 76
87 709 72
158 733 72
230 274 36
418 706 59
405 605 46
443 632 94
123 576 13
94 309 15
50 503 3
42 176 91
372 639 65
156 168 4
383 657 9
248 302 20
24 566 90
249 668 76
7 483 54
400 734 61
39 274 29
173 221 53
47 660 20
522 531 47
413 434 26
486 683 97
180 375 65
166 394 95
273 492 26
294 406 20
350 717 37
99 104 84
274 605 25
163 182 97
25 621 7
2 235 15
303 365 18
517 605 33
419 641 69
92 744 64
87 640 5
370 731 34
25 580 34
121 580 16
416 593 64
170 475 6
68 318 40
493 749 2
262 395 92
282 534 12
476 747 61
382 518 31
419 711 1
612 667 97
514 732 65
610 699 51
518 565 21
23 347 17
422 529 22
282 506 94
2 254 50
51 533 67
187 620 74
342 440 6
170 654 36
3 300 82
198 622 13
59 574 39
466 494 3
99 216 36
176 384 70
196 485 77
575 682 80
309 461 39
299 578 27
159 373 56
111 292 18
28 592 77
324 326 10
232 430 50
661 742 50
474 602 97
63 395 84
235 403 38
274 644 11
346 740 5
60 287 62
257 342 59
692 703 100
205 277 73
113 395 67
541 548 14
149 399 86
313 717 33
192 586 35
534 662 9
108 187 98
72 741 68
15 667 84
217 576 71
709 712 74
274 547 78
204 618 35
314 708 69
415 729 90
546 703 64
185 672 80
58 605 74
527 707 94
544 738 42
13 277 20
542 597 3
312 608 42
17 219 75
23 431 55
541 574 29
388 518 35
363 644 86
292 705 90
724 735 46
526 744 59
258 293 83
51 185 41
490 656 29
132 268 20
483 513 85
235 347 58
360 564 24
70 534 50
0 607 66
211 671 100
97 413 83
149 698 57
12 374 31
479 621 22
223 562 52
43 642 94
25 87 68
281 352 7
509 730 59
222 575 49
200 425 82
181 385 55
379 530 88
54 505 65
89 662 33
500 738 77
341 472 26
382 681 55
449 709 58
582 583 28
430 712 40
100 348 99
172 385 62
218 273 84
75 134 39
668 733 16
142 358 55
150 505 21
341 347 37
333 515 1
358 367 50
80 420 50
31 502 76
81 109 5
300 418 17
324 488 18
391 509 32
43 505 86
63 586 12
59 340 7
338 682 100
642 687 25
374 695 61
15 477 86
46 149 40
242 289 44
200 445 94
312 461 30
365 496 51
38 521 59
153 208 55
143 208 57
98 537 29
103 165 53
346 537 41
481 633 94
84 485 55
432 701 66
501 541 67
250 724 78
45 679 81
582 660 24
12 467 6
509 703 95
596 698 68
40 411 13
193 420 4
333 416 60
507 604 56
76 275 18
237 648 14
29 32 11
69 258 42
501 692 45
319 575 58
22 214 28
345 355 75
168 503 86
80 116 14
68 550 28
322 691 62
55 95 45
399 582 80
161 318 94
8 625 71
224 396 11
21 151 34
55 207 12
416 531 34
161 240 61
34 57 0
44 149 25
564 658 29
31 76 37
341 573 96
276 445 93
240 518 98
133 272 10
384 501 32
237 700 73
115 524 40
108 720 36
145 721 60
79 375 69
334 469 33
511 705 20
346 511 76
317 573 96
11 728 63
596 619 49
335 724 26
325 565 36
74 291 83
158 569 54
90 163 13
455 657 18
165 609 35
371 658 88
70 324 29
247 464 69
100 183 62
604 744 41
76 642 53
191 225 96
11 424 96
150 380 27
182 197 74
200 359 89
56 212 81
36 548 94
270 594 53
173 357 34
309 716 30
197 585 19
628 731 53
154 438 78
336 681 96
456 579 96
254 562 34
248 426 13
324 539 7
26 613 67
474 509 16
496 562 24
389 660 2
506 710 34
493 518 48
269 733 44
114 164 9
333 563 49
141 691 40
280 478 2
58 128 87
136 458 85
