123502 500
125 292 93
58 382 65
248 405 34
71 418 95
95 303 77
79 327 54
39 342 47
71 270 49
379 408 16
294 419 88
104 395 12
157 268 79
32 93 27
37 316 13
97 456 9
238 488 71
77 294 45
58 399 92
145 286 50
163 427 30
369 486 43
77 414 74
63 350 30
175 176 0
257 344 4
153 388 33
362 410 97
22 226 19
98 370 15
135 174 22
154 391 7
490 495 27
152 419 91
254 264 36
47 279 33
18 392 5
278 305 15
14 486 84
94 492 35
362 390 56
34 419 67
23 392 93
181 310 15
181 480 87
69 456 79
237 314 22
53 80 27
142 370 0
189 191 79
146 255 73
228 270 2
26 320 89
10 129 6
158 159 3
68 481 78
308 491 100
104 229 44
308 461 2
71 121 54
325 479 81
407 477 65
259 345 27
356 489 94
412 485 69
324 398 50
238 360 19
26 112 74
115 497 6
295 402 75
188 377 65
107 417 60
162 444 95
379 412 60
9 261 63
75 219 32
140 203 26
85 175 34
27 303 56
221 409 78
59 112 96
31 118 48
69 195 72
305 439 9
3 277 73
255 264 76
274 484 65
111 200 44
211 421 45
219 444 84
162 170 98
161 188 100
425 429 3
446 472 39
78 88 98
455 493 68
195 344 1
150 418 8
40 325 31
117 471 50
204 379 35
348 427 72
102 103 50
167 203 89
94 348 92
164 256 0
193 449 3
8 483 99
89 254 71
109 335 75
180 347 43
307 346 21
151 232 11
0 245 88
98 115 88
108 342 5
63 70 39
3 135 18
297 490 71
212 304 72
267 487 48
23 322 70
25 68 55
47 352 62
422 491 97
9 408 38
85 195 99
284 417 85
202 211 90
74 427 68
24 104 23
385 475 95
149 464 97
230 425 4
139 456 90
110 336 3
38 387 94
11 132 92
380 417 32
237 312 68
100 270 44
257 378 16
201 239 17
209 336 61
170 493 21
125 467 20
198 360 13
334 494 25
210 415 80
106 242 100
19 146 63
83 196 46
72 187 56
191 423 39
2 191 77
40 341 65
390 426 61
287 474 41
94 328 82
86 104 61
311 383 40
31 294 37
131 271 70
324 381 81
293 296 63
280 355 63
166 177 46
358 430 21
145 219 8
1 118 48
191 228 59
270 413 0
102 132 87
69 128 61
295 302 44
251 387 60
230 497 57
25 352 56
207 376 38
252 283 16
35 430 19
165 233 70
160 420 68
37 173 3
50 286 51
126 163 42
37 175 91
47 196 35
420 430 40
113 461 0
175 255 44
94 303 9
138 377 49
370 483 37
38 291 69
217 270 18
88 337 70
409 413 63
426 476 19
193 291 39
46 495 85
348 375 29
194 353 88
218 421 95
185 339 2
51 260 50
133 183 10
152 411 3
474 489 56
76 235 39
123 423 78
106 358 88
147 385 58
303 456 29
48 122 13
253 268 42
127 166 57
31 475 32
338 411 85
176 281 75
73 465 64
95 181 40
88 143 77
68 347 73
67 467 87
49 171 59
231 492 86
326 425 74
43 300 22
81 293 21
64 422 19
3 386 38
196 436 55
387 449 84
288 370 34
363 436 1
18 383 54
186 461 22
8 56 86
452 460 64
1 256 86
16 104 12
188 443 25
156 344 65
237 354 11
43 132 14
6 389 20
80 248 30
46 278 96
357 457 10
304 379 2
107 176 86
106 309 75
106 293 76
357 496 71
392 443 0
105 241 81
303 440 15
134 459 28
127 145 34
227 454 60
152 233 90
21 413 65
89 414 98
224 438 25
206 248 12
240 292 10
128 440 3
119 395 57
100 209 84
35 206 71
116 354 14
126 359 39
22 261 22
87 214 62
56 147 40
267 497 49
260 395 75
206 342 4
143 379 10
177 413 97
254 481 77
324 341 25
44 432 51
71 339 11
122 477 72
47 346 9
97 320 88
445 462 54
220 386 44
91 388 94
271 441 11
17 126 52
11 76 14
181 295 27
198 324 21
189 359 70
141 186 97
374 417 47
28 354 19
327 495 79
419 420 41
201 473 13
326 369 57
76 230 29
149 308 97
248 475 48
91 268 50
116 305 74
39 117 49
153 270 51
16 185 19
263 404 46
281 311 2
229 306 54
106 305 74
75 309 94
289 466 4
127 168 1
341 379 90
42 445 98
53 470 79
20 45 3
417 432 31
58 434 88
230 419 63
48 164 48
227 384 28
33 354 39
178 313 43
47 469 75
332 334 25
175 379 71
263 470 30
89 327 93
170 335 59
150 327 9
114 128 96
122 406 79
319 477 49
124 265 12
11 317 31
172 308 25
107 467 19
175 477 22
72 85 23
169 282 1
160 242 13
48 192 19
167 319 60
144 232 68
191 342 82
275 424 91
30 113 66
222 423 11
15 305 39
265 469 73
479 490 9
254 258 53
119 283 82
195 383 18
88 295 56
118 479 38
218 239 82
55 495 38
276 331 24
201 369 34
21 75 37
395 443 48
91 190 0
7 94 37
274 360 30
65 75 24
132 212 60
45 163 17
41 383 31
334 452 23
196 373 15
198 259 41
34 395 53
52 278 61
229 364 39
128 496 68
119 459 33
419 479 15
328 381 9
401 499 3
125 403 70
115 161 52
10 279 17
214 328 35
299 390 26
7 171 99
353 476 65
323 404 13
30 498 96
13 428 8
102 478 56
168 213 42
419 450 71
306 454 99
174 237 29
90 397 99
223 404 4
241 488 32
219 317 66
119 334 27
73 325 27
12 239 67
16 411 55
36 329 11
370 486 26
382 411 50
255 306 42
366 392 20
192 211 27
16 442 30
251 490 16
60 434 11
73 176 80
51 220 63
44 289 8
57 231 66
149 227 34
104 148 100
172 339 0
37 332 58
47 319 84
204 224 11
172 198 14
64 286 72
306 381 53
20 335 94
81 498 65
2 466 70
290 435 94
45 142 75
14 381 47
58 163 45
317 390 64
16 210 12
15 330 75
431 453 20
307 452 30
188 383 28
27 54 80
134 310 17
82 488 89
101 253 27
53 369 99
360 400 50
93 183 41
21 262 3
9 41 3
237 278 33
136 236 30
55 87 22
123 221 35
13 218 100
176 318 89
272 430 22
200 371 55
58 372 96
23 452 78
185 442 8
157 197 91
59 117 34
134 345 55
197 231 97
278 310 61
285 287 61
382 451 77
16 464 58
197 433 66
65 305 63
164 343 34
274 373 94
156 349 66
224 284 98
138 279 36
185 295 52
50 431 28
44 362 9
385 430 71
217 219 58
81 139 25
86 318 62
167 404 48
113 486 21
9 418 65
131 422 68
189 308 41
130 369 22
487 496 9
22 484 71
103 381 59
127 376 30
22 441 78
294 306 33
119 281 20
474 496 73
5 363 26
22 488 82
265 283 46
63 97 83
405 449 65
277 337 98
25 215 0
4 393 87
106 295 33
150 452 44
24 351 47
119 163 59
165 414 2
42 186 100
84 103 72
338 432 11
153 201 13
116 135 96
95 285 49
323 428 93
104 201 54
111 495 91
23 371 16
68 262 36
12 331 81
79 457 18
74 337 34
137 150 46
122 225 99
331 434 41
96 164 88
354 364 74
44 270 12
177 231 13
262 469 6
69 283 43
170 282 86
28 414 24
316 434 86
95 392 41
163 165 28
59 332 2
42 416 2
145 327 47
164 478 85
62 227 68
435 480 52
57 376 1
105 117 46
318 412 61
40 279 100
354 490 19
231 270 24
75 440 14
78 473 10
361 395 57
120 484 12
422 438 11
9 411 35
70 409 64
217 237 82
38 496 69
212 425 82
316 426 96
23 181 42
209 279 53
235 242 96
312 488 46
173 417 90
237 451 65
6 408 44
322 465 84
59 278 7
114 371 97
202 431 32
338 458 8
384 448 72
331 386 75
40 232 93
241 452 27
142 165 19
61 465 60
325 351 93
94 422 22
228 311 93
291 298 52
401 453 75
70 340 14
26 95 94
219 475 86
220 227 42
272 342 47
241 358 73
234 285 18
154 238 62
14 466 20
173 279 58
252 294 59
113 138 47
188 428 100
16 239 47
222 258 30
266 417 53
30 298 7
124 153 92
81 124 63
255 347 46
33 334 65
372 380 40
337 385 36
143 312 37
38 270 86
87 117 22
103 438 92
110 332 100
222 419 43
126 436 89
321 458 76
114 183 99
288 450 90
235 433 26
379 397 57
147 164 62
173 378 25
264 339 62
61 152 31
350 389 65
69 333 30
12 499 63
337 436 21
3 119 44
109 365 86
210 302 69
237 306 59
26 275 13
342 463 26
72 165 28
135 447 92
148 488 33
86 400 45
234 324 43
150 272 66
304 307 94
97 130 79
175 448 83
346 359 48
47 304 56
9 295 91
3 406 84
96 252 22
5 376 28
137 302 50
175 209 29
54 207 26
158 273 45
323 375 79
160 418 30
185 247 29
62 86 63
334 498 99
54 380 61
66 475 18
420 444 26
117 442 70
130 426 6
13 344 76
237 455 41
204 423 49
131 411 96
153 375 69
60 347 4
173 492 2
352 421 28
261 446 58
276 454 38
187 374 69
141 443 59
246 453 31
214 421 51
108 174 8
273 298 100
159 273 94
115 145 79
256 382 49
84 271 0
228 347 41
161 403 56
262 386 60
480 485 85
251 415 74
329 481 92
31 172 69
233 495 79
333 412 100
73 306 87
149 323 82
203 272 17
107 395 48
84 154 36
94 100 99
18 158 88
14 283 24
216 376 16
58 383 65
73 211 52
431 457 31
59 446 25
79 119 97
286 325 69
207 429 93
28 325 85
274 438 26
320 467 49
130 489 39
212 266 32
401 492 62
106 431 94
8 165 63
4 231 26
475 490 93
120 308 95
231 396 30
113 478 87
42 444 100
25 419 9
272 440 65
121 271 68
257 297 57
311 376 25
61 237 65
24 441 24
181 448 53
198 375 16
91 300 63
38 490 24
161 438 91
85 253 14
276 391 31
177 242 66
159 444 87
348 440 10
85 375 82
299 318 24
182 318 1
111 266 59
52 301 1
92 425 38
288 363 5
17 272 73
335 437 8
93 312 92
60 262 34
78 442 32
54 452 51
114 441 75
100 473 20
8 125 48
295 437 29
83 296 87
99 109 87
372 436 23
196 339 80
130 276 60
222 298 82
75 396 33
313 375 58
151 497 23
272 460 3
6 203 22
201 278 80
8 41 90
128 145 3
406 448 48
20 332 100
231 281 64
161 479 4
9 120 28
150 238 50
206 227 33
207 208 87
2 95 68
14 453 26
226 429 8
32 431 9
96 355 61
312 335 49
205 431 93
63 448 93
140 447 94
64 233 89
340 470 36
97 167 50
398 492 26
51 480 77
399 468 73
36 114 59
182 363 69
159 251 100
129 245 84
87 318 35
260 397 86
118 454 7
112 169 75
364 464 35
319 364 40
106 459 94
223 265 17
25 184 10
46 334 63
107 415 76
125 375 61
147 460 59
327 330 47
60 340 5
353 495 90
0 158 21
149 278 71
44 147 45
108 395 3
133 459 18
434 494 60
135 218 48
456 463 81
213 357 49
486 498 80
13 82 23
146 312 28
137 382 77
406 462 4
295 397 24
30 54 1
298 445 80
248 339 13
284 413 57
46 90 90
347 438 28
115 296 21
96 477 60
19 404 14
90 344 35
161 291 67
192 383 2
23 473 81
74 420 51
162 316 55
406 434 16
34 450 7
202 307 1
115 404 65
254 384 8
284 491 40
120 478 11
150 259 82
131 431 36
100 479 5
331 401 68
240 400 0
113 179 53
23 29 65
427 475 39
279 376 27
136 307 30
387 462 61
19 193 8
0 467 5
67 482 84
22 84 97
60 229 51
99 493 74
184 208 88
284 321 85
161 319 75
52 170 36
165 296 72
223 360 22
73 471 27
268 285 43
120 422 2
246 288 13
32 462 67
76 320 58
284 404 14
44 388 14
45 66 70
194 331 11
13 379 47
47 72 28
340 450 25
135 348 80
73 259 77
72 420 76
46 103 27
122 361 6
255 399 0
97 480 78
145 316 72
196 247 69
120 228 96
72 139 55
283 445 58
210 243 65
70 426 53
83 350 13
27 82 55
99 283 7
211 423 70
92 400 84
94 151 89
204 216 39
328 363 26
323 430 9
248 470 33
68 209 20
61 472 98
1 114 44
137 154 44
154 288 37
198 479 72
265 496 56
42 311 96
28 160 68
127 416 51
295 499 13
24 77 28
435 439 31
82 341 67
224 345 62
208 218 4
21 93 45
177 440 99
269 419 70
82 264 38
208 246 97
406 427 89
260 480 31
256 275 100
30 331 29
385 424 20
218 462 11
42 170 57
176 282 38
81 406 34
285 400 94
32 139 79
272 435 44
301 383 14
187 207 17
115 443 19
313 407 76
243 418 28
223 383 54
207 235 59
106 436 100
284 347 43
56 377 92
105 356 32
133 316 21
54 365 57
131 367 16
71 413 40
118 405 93
413 416 58
147 155 22
1 27 65
244 293 46
383 444 31
389 437 4
275 380 78
90 200 69
4 448 5
48 253 48
148 181 42
89 438 4
389 390 62
338 418 27
386 480 92
4 68 8
278 461 87
26 288 48
55 489 16
27 379 65
116 151 11
299 488 28
324 392 19
73 312 14
151 234 8
123 402 77
110 160 52
386 466 39
207 425 97
51 344 94
95 383 96
157 408 13
74 366 20
168 274 99
358 379 1
272 474 16
117 410 57
254 322 43
29 475 43
404 439 11
291 402 66
348 415 26
39 65 96
377 379 65
262 458 42
121 284 63
139 455 5
229 409 60
77 282 84
184 281 75
302 377 87
180 483 23
99 137 48
180 237 26
39 376 43
347 394 60
342 417 62
157 494 65
137 251 4
112 496 95
268 423 56
30 325 1
94 456 86
113 250 1
26 391 43
150 497 7
44 265 93
449 464 95
171 344 17
83 161 70
10 60 10
64 193 23
46 114 60
123 494 27
220 409 15
67 379 83
443 472 60
103 261 14
246 361 8
283 366 86
94 340 48
125 259 73
84 374 69
235 467 4
362 492 67
311 313 59
96 102 18
74 462 74
256 261 4
11 21 69
434 466 56
79 455 5
276 423 23
56 482 55
2 115 80
301 392 43
239 246 81
195 497 89
43 152 64
257 480 68
356 357 28
150 235 72
150 366 18
357 383 16
300 404 44
224 429 22
18 22 56
72 499 59
58 136 71
59 436 44
65 457 45
223 465 52
12 397 72
49 297 68
146 397 16
242 379 87
10 148 93
61 477 3
71 405 99
36 170 13
291 303 78
242 365 79
251 257 90
123 296 53
148 251 15
219 222 85
167 231 24
300 336 82
270 345 98
275 339 9
273 479 60
244 395 29
222 291 0
294 421 57
180 410 41
21 196 56
402 464 31
331 443 26
170 498 27
230 408 57
66 331 55
155 312 98
231 480 64
169 268 21
198 253 10
393 436 69
192 398 24
193 436 20
193 355 75
69 245 26
119 317 0
404 492 42
64 126 88
0 269 15
201 409 43
0 393 83
186 286 4
416 476 81
165 286 87
213 496 86
150 386 4
210 221 31
258 456 56
218 498 44
264 391 85
383 477 29
24 163 11
142 278 49
31 275 87
409 454 82
301 303 30
133 392 31
201 215 58
198 319 79
66 305 16
194 375 64
41 98 15
110 410 73
244 275 94
294 486 96
62 312 75
41 416 74
193 289 72
74 149 14
113 464 27
329 475 75
13 58 60
245 344 40
375 473 48
208 255 45
98 427 63
83 421 100
340 455 96
250 260 72
167 433 7
324 432 9
48 80 7
46 459 72
85 310 15
202 358 72
169 367 50
126 201 20
266 349 3
73 301 61
61 402 8
164 456 8
417 469 40
324 329 27
358 469 18
248 261 42
114 250 86
110 494 79
212 358 51
119 127 1
45 150 34
249 351 31
210 274 82
136 288 29
154 237 59
283 466 30
199 253 17
77 271 54
366 371 42
136 180 93
202 258 92
270 299 7
301 418 55
184 285 89
5 147 37
88 315 94
59 388 6
74 222 51
221 435 78
205 280 35
126 431 40
76 359 37
28 174 76
202 456 70
222 329 30
254 462 64
62 277 91
210 291 17
296 357 3
123 451 87
207 393 47
145 349 16
39 103 18
18 477 65
272 407 81
140 166 66
305 339 10
158 182 31
197 302 26
18 444 100
243 310 56
17 40 6
53 102 84
60 358 85
188 369 74
261 368 52
21 142 71
121 467 13
326 343 1
6 467 25
350 407 23
93 207 81
39 107 53
129 177 18
313 472 4
25 332 70
306 442 76
71 386 99
409 450 56
166 425 10
104 157 64
189 392 73
253 485 11
247 441 5
222 409 20
82 329 0
253 440 33
14 141 14
158 201 9
372 495 6
204 466 37
201 487 99
213 444 2
129 358 29
46 60 86
50 460 83
18 334 82
58 278 22
86 464 31
26 279 94
163 361 66
330 367 26
170 414 33
387 469 99
383 470 50
119 149 41
109 450 85
186 280 81
376 430 59
305 478 78
10 354 71
4 146 73
152 165 8
273 396 69
32 464 18
189 420 29
386 405 48
306 405 6
350 360 60
399 456 70
115 446 67
110 174 8
284 445 31
6 412 51
216 386 97
303 451 84
54 443 17
126 200 100
265 340 28
101 166 61
14 358 12
318 477 24
374 456 3
205 320 23
168 458 75
363 474 41
371 497 4
32 272 79
423 489 23
84 287 32
453 470 52
69 459 30
196 264 96
298 423 89
384 437 1
70 288 40
65 286 62
105 450 98
84 252 13
2 173 73
159 188 94
81 410 62
257 322 81
87 476 68
13 169 54
76 264 99
167 480 90
58 114 23
152 202 66
30 163 22
149 204 46
297 488 52
84 405 6
45 444 74
157 296 59
50 81 43
11 23 29
235 466 26
224 419 74
343 439 8
62 73 53
203 291 30
204 351 35
25 445 80
231 267 8
276 458 18
82 367 2
174 497 71
353 365 14
31 171 35
342 484 47
199 266 42
88 153 38
57 404 72
306 372 23
10 277 74
115 447 66
26 210 1
181 339 17
39 377 6
349 411 79
148 449 66
229 488 83
179 204 39
148 176 58
131 138 88
97 166 71
190 409 45
290 449 89
256 494 77
223 271 78
137 217 92
19 479 94
103 342 14
107 177 56
237 449 6
11 300 11
218 246 18
55 229 8
139 233 47
306 338 9
150 403 82
164 320 33
239 260 20
204 334 20
90 132 77
257 311 20
241 366 86
338 369 95
210 345 17
116 196 82
329 417 19
290 369 46
79 352 20
269 314 39
237 469 74
225 335 98
54 56 80
53 234 20
39 419 83
10 194 54
236 256 98
369 377 51
481 495 99
145 377 26
43 244 18
288 393 38
424 492 65
14 437 39
326 380 21
307 472 70
133 376 12
34 434 52
354 374 72
182 356 54
123 437 35
60 232 10
189 443 14
8 247 59
396 424 84
401 422 73
315 465 25
148 187 38
204 454 0
87 175 84
51 139 84
249 395 60
156 314 37
6 121 26
167 362 88
273 378 12
98 335 32
334 373 22
264 395 21
192 259 64
44 303 12
4 185 57
162 199 35
51 376 30
289 451 39
227 474 26
50 466 46
130 486 64
0 472 57
103 189 79
232 290 85
360 427 3
296 421 22
106 188 59
71 277 58
159 309 8
398 461 61
125 336 86
21 473 86
13 266 97
245 477 58
83 488 100
0 405 46
76 360 78
323 479 93
53 379 58
140 349 32
81 234 5
245 418 67
88 400 71
456 492 50
355 455 34
116 123 7
242 312 27
223 407 15
181 209 48
29 232 33
59 78 22
151 251 79
247 411 18
148 431 45
33 216 40
179 489 48
265 439 81
