123502 500
46 159 1
122 142 76
106 280 12
391 413 3
220 283 28
48 286 10
56 354 13
395 439 4
261 358 83
10 223 30
171 237 68
228 386 30
321 483 32
90 459 22
299 439 48
282 331 95
217 249 68
5 343 56
197 352 26
24 273 60
412 447 71
68 104 72
393 421 49
266 457 1
352 459 5
165 465 11
173 206 62
74 331 87
64 349 56
162 419 56
159 262 100
289 487 80
360 424 25
246 263 32
186 249 24
7 260 93
279 381 5
316 484 90
355 445 8
117 389 95
399 457 2
54 110 9
247 481 92
338 466 69
100 315 86
89 251 97
183 420 81
26 83 35
50 234 21
149 259 94
42 478 78
218 303 32
189 259 95
5 175 72
289 333 61
26 364 86
158 479 66
46 374 45
58 493 10
276 293 0
43 307 21
142 328 3
158 494 58
271 275 57
79 168 62
103 117 73
134 334 83
90 146 10
38 202 40
0 282 45
73 281 17
102 220 77
245 397 7
67 298 82
109 311 55
280 298 8
135 378 59
66 457 42
134 217 17
315 335 69
28 310 68
183 405 7
26 174 72
377 450 3
278 402 59
145 377 97
237 321 45
90 224 92
272 387 65
84 300 30
297 474 2
49 490 68
100 444 90
455 491 53
312 427 71
104 283 23
77 375 67
349 394 100
168 440 61
142 171 35
383 491 36
107 339 83
67 438 6
93 381 100
116 442 43
250 459 97
388 478 67
103 368 47
60 407 40
146 203 48
252 407 92
349 379 21
31 492 26
123 270 13
142 445 42
93 360 39
17 233 53
183 320 33
166 453 86
46 429 65
79 270 71
114 174 5
313 393 12
216 249 5
97 240 56
106 270 52
103 343 22
345 364 16
279 427 69
203 348 16
150 329 18
381 428 24
77 354 10
95 422 64
263 290 47
202 419 7
172 382 67
229 377 40
170 311 43
44 104 93
62 236 4
20 133 26
135 465 10
41 157 78
244 322 65
132 376 68
50 331 4
336 390 27
251 377 76
373 427 9
276 492 95
250 374 4
116 218 43
239 450 94
88 271 74
205 254 4
182 274 9
130 232 3
109 203 100
144 228 45
218 452 64
314 317 24
27 277 66
284 439 69
144 240 83
74 129 71
189 232 27
37 343 71
162 169 14
143 241 38
74 152 57
115 374 24
169 439 2
388 486 9
174 414 48
129 452 38
95 465 61
161 360 86
271 490 91
161 179 98
22 380 35
48 212 13
202 471 29
54 77 49
19 259 36
237 449 43
378 427 37
351 482 11
74 134 29
222 229 73
205 474 96
170 306 30
86 352 34
233 392 10
115 468 9
22 294 70
196 204 77
110 263 96
260 310 93
20 324 23
180 336 25
10 96 42
16 83 8
41 414 8
163 175 40
130 309 42
42 238 31
161 380 80
178 441 19
128 155 27
65 180 64
211 321 74
327 387 43
314 482 34
127 367 77
290 347 34
185 258 33
416 469 60
24 262 29
174 430 58
54 425 53
167 350 10
180 333 75
396 456 87
401 449 27
10 56 30
124 190 38
109 145 79
229 480 28
133 138 51
207 432 26
317 498 45
251 440 42
72 164 42
69 286 29
7 116 90
137 292 84
12 306 88
18 234 60
25 70 78
145 306 27
138 140 9
91 322 60
283 356 56
253 441 30
81 428 42
64 289 8
64 205 39
83 185 88
29 246 39
50 372 61
262 429 56
61 226 58
109 284 6
139 493 69
206 417 30
19 316 70
119 341 82
242 478 83
307 430 66
432 440 6
267 268 52
203 370 21
340 457 56
224 238 58
337 472 54
196 339 40
310 351 25
352 365 93
290 377 81
75 347 25
4 406 29
339 351 35
40 203 73
138 350 91
87 347 16
23 444 11
74 238 93
125 436 13
376 395 19
122 140 60
260 358 22
28 276 15
52 349 47
111 368 65
120 424 90
20 37 72
101 433 5
408 410 13
14 482 26
174 325 79
93 266 13
176 276 44
65 340 43
173 245 49
32 421 33
10 294 78
97 242 15
244 313 63
252 308 76
4 343 37
44 434 19
281 312 1
307 413 11
97 156 67
409 437 62
208 489 63
132 479 74
3 454 66
296 322 61
346 351 30
224 488 63
272 437 16
450 462 36
175 332 84
237 467 32
13 110 53
244 310 15
101 400 18
177 416 15
210 279 75
25 406 16
262 494 0
162 259 43
219 376 85
463 472 40
135 243 92
222 414 86
303 441 47
139 339 18
71 465 93
111 493 14
186 210 38
192 344 23
27 201 97
30 90 22
52 182 34
18 483 48
106 152 80
179 386 77
10 258 90
216 218 39
230 419 52
323 436 76
48 181 10
27 35 53
199 463 59
9 164 80
160 249 43
380 456 44
255 283 91
16 155 34
141 333 98
28 495 93
92 108 67
271 397 99
96 214 81
75 283 16
35 438 87
225 232 80
71 208 2
56 394 94
276 434 28
162 193 37
335 349 87
242 420 96
27 440 44
104 109 33
321 412 55
223 435 71
374 458 42
35 144 14
9 74 96
96 203 73
119 122 26
405 442 1
304 368 42
388 491 3
42 351 0
91 209 29
305 359 68
316 404 94
284 381 61
167 248 6
129 478 86
318 386 45
45 186 26
34 268 82
31 218 72
29 499 75
44 68 11
17 485 72
408 484 55
13 288 20
313 474 2
430 436 32
181 255 82
175 447 59
15 111 9
1 72 4
88 205 29
156 307 85
247 351 81
299 396 40
327 395 87
73 355 18
2 354 48
225 384 87
215 439 94
218 259 2
445 447 59
172 399 72
96 481 15
13 179 49
76 322 69
129 226 37
171 333 89
70 133 84
315 392 40
265 331 70
141 441 23
61 449 75
94 131 61
9 145 80
276 377 54
168 312 86
30 195 27
268 364 52
74 346 13
58 467 77
20 393 84
8 152 17
216 357 58
174 393 40
194 267 0
22 499 17
233 498 19
210 454 100
147 155 44
103 132 63
236 447 11
68 307 12
189 270 47
281 299 67
49 300 90
253 329 16
240 373 98
57 308 95
330 392 70
151 341 18
1 114 29
325 403 42
411 455 63
3 451 90
57 469 2
150 363 69
45 49 52
442 492 15
92 391 96
25 306 75
190 388 24
175 271 13
166 444 48
45 86 67
167 388 77
39 310 4
35 437 89
188 410 76
140 413 25
281 476 99
260 312 24
9 209 84
108 354 84
398 491 62
135 441 5
377 382 36
193 227 37
55 450 22
78 291 16
355 368 11
145 173 52
227 384 36
111 470 9
55 162 100
40 172 50
104 255 3
77 296 81
50 318 20
64 435 62
362 497 65
249 334 83
442 466 44
70 458 92
116 453 8
279 358 2
247 318 76
201 268 52
43 390 63
81 247 4
74 438 73
357 387 91
146 303 11
63 180 18
64 93 2
254 299 8
92 212 50
250 382 72
264 387 13
45 90 32
175 227 24
465 489 55
26 237 91
218 312 51
488 493 96
316 490 89
211 421 80
191 428 19
156 389 76
151 206 37
144 295 79
142 186 46
14 105 60
33 448 37
222 343 77
232 466 56
144 387 11
246 324 48
28 339 18
77 379 86
253 358 58
57 115 40
183 319 73
207 410 82
294 308 36
12 339 25
198 499 17
293 458 26
429 459 14
264 345 43
148 343 96
307 424 10
21 181 82
166 429 68
143 196 57
78 469 9
196 221 91
16 46 73
371 380 22
217 381 42
55 64 5
387 483 87
65 203 58
199 417 97
275 489 84
124 350 23
188 235 25
192 285 89
80 350 52
119 321 16
125 471 65
171 256 38
120 236 6
163 402 7
99 119 81
382 415 24
338 487 99
56 86 79
274 286 72
374 439 10
171 305 90
181 344 5
234 337 17
200 272 39
36 199 92
123 140 8
6 94 51
47 142 72
336 359 90
147 364 69
41 235 63
276 471 14
290 368 86
61 89 77
71 391 0
54 55 52
9 355 29
30 451 29
184 285 42
131 369 43
275 281 30
85 308 95
127 434 43
32 440 37
112 347 14
198 441 94
255 310 75
306 333 14
245 442 74
105 208 76
72 470 31
272 408 18
213 407 26
161 214 20
83 484 50
12 250 87
29 42 76
102 163 97
262 363 75
38 455 20
17 108 42
88 490 87
206 381 27
296 350 71
425 496 89
366 487 58
104 460 94
391 396 79
181 286 31
68 391 73
39 433 95
206 488 68
59 107 28
43 344 75
228 374 60
197 319 4
57 342 44
145 494 96
134 423 51
3 337 3
129 275 46
11 22 78
112 268 33
304 431 35
15 178 59
201 482 54
374 479 76
97 396 45
333 488 70
92 469 35
184 206 97
183 367 86
128 354 69
30 253 77
273 484 54
479 487 59
76 376 33
277 332 21
25 292 19
108 112 95
21 322 62
100 454 31
72 276 18
5 79 22
337 496 73
191 498 16
304 381 57
433 465 69
59 184 31
155 355 63
74 244 6
30 378 82
32 136 77
0 120 97
444 499 69
345 401 2
308 355 59
284 360 71
182 269 95
289 316 23
419 469 97
157 486 18
117 133 67
393 413 37
269 347 90
60 495 45
453 461 3
318 320 81
241 495 25
406 474 83
7 188 86
44 297 68
198 470 1
210 439 44
74 497 47
199 220 35
321 441 29
31 160 79
271 310 29
72 359 90
55 100 45
162 387 41
174 386 63
0 481 65
100 109 100
127 497 82
170 330 21
149 433 46
154 379 56
387 482 17
141 232 12
323 342 94
396 445 60
64 383 26
118 313 11
25 380 34
74 281 57
193 223 71
2 311 54
213 454 63
4 446 86
220 272 16
489 493 5
230 381 48
184 288 7
28 458 86
49 498 97
49 266 21
194 380 19
61 214 72
377 487 75
148 181 72
378 491 46
211 325 20
82 327 51
82 171 72
196 325 38
232 413 89
220 422 23
76 191 20
47 93 6
175 422 59
133 400 44
208 357 56
36 499 68
374 417 12
196 319 40
42 197 28
361 428 74
424 470 27
130 478 49
149 424 49
46 195 45
66 162 66
47 106 78
79 490 12
92 226 85
386 401 93
365 372 51
278 295 42
34 425 44
301 433 88
275 441 67
215 440 44
65 173 54
14 127 26
52 135 94
279 425 96
239 394 8
364 451 76
32 264 98
143 288 75
56 307 47
324 489 13
109 112 37
49 303 79
11 101 19
17 137 89
85 424 52
236 333 7
240 287 38
280 404 13
228 438 75
303 492 71
78 423 44
221 318 64
135 433 62
106 316 43
202 442 9
37 485 36
257 350 24
68 97 23
146 174 87
108 183 63
115 174 26
43 318 29
343 485 94
148 471 94
11 401 28
98 417 81
292 408 48
162 459 21
9 489 48
35 439 74
108 376 66
120 230 88
29 129 46
113 389 88
53 353 75
148 493 33
209 249 85
74 118 57
87 226 40
225 448 27
189 239 76
67 460 8
74 80 83
441 468 57
56 201 19
475 482 78
157 284 20
219 371 20
88 466 47
251 331 80
186 387 60
179 397 14
376 412 83
429 434 32
16 354 47
46 496 38
217 450 14
43 90 4
292 339 98
86 114 6
234 322 8
9 147 42
59 226 73
185 464 83
7 432 77
351 428 14
268 297 52
79 250 35
166 177 75
9 45 17
313 448 29
64 126 17
21 121 15
143 417 87
360 374 8
173 475 48
109 366 8
374 390 80
278 384 6
465 466 83
169 319 96
2 196 93
264 498 84
65 382 49
254 374 29
431 467 4
69 490 15
214 473 77
101 108 44
179 473 77
384 495 70
107 490 12
100 392 78
152 174 14
244 359 11
141 363 63
95 231 72
249 337 61
74 235 91
155 204 4
371 448 100
46 299 92
123 368 49
340 481 91
379 390 20
144 210 36
182 183 78
66 441 62
344 471 58
174 204 52
30 163 3
298 488 36
10 179 70
10 194 73
90 123 18
106 156 42
10 59 30
372 376 57
19 474 73
116 125 21
178 453 88
24 298 49
63 291 54
123 483 57
43 330 82
462 472 20
9 243 37
253 437 25
203 301 29
282 429 25
20 332 11
110 170 72
207 361 30
85 423 20
286 456 16
21 386 88
16 447 76
105 464 55
420 480 50
373 490 56
229 264 26
280 387 55
99 289 74
55 367 52
51 465 37
93 499 17
27 213 74
59 172 20
60 474 24
211 234 78
351 480 10
127 228 5
67 161 26
212 456 83
283 314 18
150 420 78
99 471 93
34 101 47
276 278 42
154 323 73
70 269 84
126 488 26
376 487 62
76 120 43
59 76 52
51 248 77
139 144 6
153 361 34
349 446 74
123 293 27
48 96 54
345 423 71
313 409 98
59 346 95
117 192 57
13 166 93
61 366 45
306 439 3
122 498 45
137 476 92
188 375 14
106 373 100
346 435 1
89 328 76
287 332 0
317 417 24
365 392 84
46 201 59
77 161 88
152 238 95
42 54 98
129 479 28
437 450 92
110 437 66
170 425 1
70 237 28
72 101 56
285 377 38
8 34 25
144 177 66
152 414 96
127 455 44
51 63 22
179 458 56
94 306 68
14 230 42
40 174 40
120 134 73
377 488 83
131 414 10
139 461 12
304 334 81
89 259 38
263 477 59
19 255 34
6 276 28
11 335 54
31 335 54
270 366 67
45 489 34
197 235 5
61 360 60
191 346 57
244 498 9
200 239 23
459 492 58
195 198 67
53 210 61
119 370 18
36 42 88
232 264 87
90 98 66
25 408 27
19 53 62
168 382 78
194 304 34
24 385 100
215 230 33
76 432 10
219 442 76
300 381 21
218 340 99
35 147 50
9 386 52
165 174 65
438 456 1
458 474 52
245 446 4
424 479 50
368 381 24
100 138 35
141 468 58
6 170 38
165 267 84
341 398 59
274 447 50
271 358 92
396 442 13
370 456 78
251 312 28
40 459 64
33 462 33
2 42 23
59 206 60
219 339 28
49 152 87
263 286 98
300 445 15
205 365 24
169 485 61
140 475 23
229 461 56
121 253 63
113 254 38
392 411 6
344 498 84
175 338 91
201 242 68
4 353 24
54 392 16
357 458 30
175 414 77
254 398 46
197 490 41
336 385 71
189 381 54
26 210 62
81 449 53
242 263 22
29 206 10
103 104 52
80 172 5
13 207 14
141 359 3
243 272 35
49 376 89
382 432 91
30 303 7
353 473 17
4 251 55
96 208 78
346 423 32
224 366 49
245 352 39
60 313 14
182 386 58
102 264 84
266 456 11
146 428 26
152 401 70
200 496 54
16 58 7
118 464 45
127 173 8
89 421 54
137 438 39
241 400 32
68 73 76
100 357 39
297 443 15
41 393 75
48 187 7
324 465 68
278 450 2
338 465 54
82 472 53
58 80 13
273 452 64
223 341 78
123 444 100
13 128 10
148 477 44
237 408 59
15 62 68
393 425 61
195 286 34
154 303 32
370 493 47
156 280 49
128 305 65
162 324 27
154 456 87
61 474 81
161 491 47
234 367 12
74 434 42
206 232 78
291 388 74
10 265 25
139 409 97
151 224 95
276 460 33
120 167 64
407 438 53
128 205 78
138 344 87
23 284 41
68 134 81
228 460 4
40 475 6
130 341 35
14 164 62
23 237 83
72 194 25
424 471 52
232 246 11
125 422 14
34 80 80
34 302 14
86 240 69
27 66 83
247 260 75
167 352 20
232 248 14
123 361 8
456 493 69
350 453 70
213 476 10
151 360 37
38 231 83
250 373 49
390 407 74
202 379 99
26 136 64
90 182 64
15 33 14
155 347 6
72 494 45
15 168 30
368 490 39
251 423 7
201 324 20
52 337 67
19 266 89
183 196 23
272 331 87
77 468 80
57 168 80
274 332 55
309 365 32
95 220 89
37 306 7
33 64 92
327 384 83
68 439 4
19 83 77
142 143 47
150 216 45
227 352 73
199 390 33
114 229 60
354 451 67
447 462 91
232 268 23
15 98 72
335 493 77
277 434 68
188 394 10
182 499 34
166 245 7
85 234 69
242 243 80
299 367 39
283 402 94
44 313 95
46 260 46
62 357 11
334 444 33
16 84 78
124 490 50
3 296 24
353 456 31
89 189 49
25 492 16
86 383 84
138 397 79
222 417 60
14 204 60
253 424 86
249 300 91
119 399 78
421 446 80
178 345 11
84 285 78
79 301 34
358 448 88
211 490 72
134 285 41
237 485 58
139 419 12
98 169 43
429 483 35
271 402 35
302 424 47
382 441 94
206 446 20
100 477 62
78 300 10
100 494 11
28 384 77
263 267 24
136 375 70
220 481 93
97 274 57
400 484 24
249 366 1
46 403 78
120 299 46
92 263 16
14 350 46
60 294 53
60 88 17
433 448 79
357 373 86
77 393 98
323 327 88
130 178 27
119 209 16
148 370 39
0 18 81
104 264 48
183 438 90
187 237 79
319 461 72
35 60 95
264 439 13
199 377 36
186 266 33
29 158 3
20 421 69
195 354 89
393 439 54
109 321 96
21 297 45
70 227 26
60 484 53
237 283 96
121 222 85
176 213 65
75 164 42
80 103 81
167 396 60
48 229 86
309 351 65
181 421 18
13 327 77
352 470 12
404 422 2
240 388 44
210 261 23
232 335 9
67 118 72
214 484 72
90 113 23
425 456 11
73 394 68
139 227 89
11 323 27
183 422 64
419 464 52
337 442 89
5 496 14
162 314 23
66 210 8
85 93 67
99 320 95
295 489 50
274 401 58
48 64 2
181 236 55
61 152 64
42 275 29
60 403 26
85 411 11
93 333 84
28 320 23
41 467 20
34 122 33
15 404 29
126 323 62
240 252 71
158 225 64
86 204 2
271 326 82
259 366 64
258 437 71
303 430 40
380 396 2
419 447 23
77 450 25
147 482 0
107 124 91
40 302 79
224 395 89
20 315 53
71 409 89
7 454 59
126 377 76
388 413 5
47 70 29
29 140 68
100 280 58
15 475 7
132 289 46
72 297 77
90 240 57
97 332 57
275 412 12
108 128 15
418 479 58
130 169 94
138 280 58
32 333 32
413 433 30
109 322 12
211 494 20
274 381 40
267 472 71
34 367 7
234 400 67
191 220 48
72 245 30
219 447 58
473 496 65
90 283 83
409 468 16
0 430 67
131 372 58
326 412 95
22 24 44
70 84 53
51 381 59
325 412 13
51 52 42
350 495 24
51 178 36
251 426 60
158 467 32
85 409 57
13 400 26
268 367 41
151 286 84
55 207 85
29 354 93
81 82 94
236 285 93
335 426 93
178 319 31
444 486 31
232 354 89
63 118 46
140 422 31
2 275 44
21 383 88
50 426 30
387 479 34
407 482 14
348 471 73
134 408 5
125 315 25
200 409 51
206 409 58
341 499 34
179 223 83
41 462 84
336 494 30
58 77 23
158 233 84
245 443 60
109 409 66
77 268 12
208 333 44
148 236 21
147 167 9
418 431 96
183 476 46
11 283 11
146 374 50
99 314 35
31 280 63
24 301 4
4 312 92
303 318 36
167 258 64
6 93 54
59 124 87
199 436 97
150 434 83
82 297 48
5 476 74
2 497 28
260 458 28
78 407 28
374 404 81
99 259 45
277 455 33
13 231 53
124 204 2
164 172 98
241 340 58
110 171 87
157 184 61
32 208 7
122 149 16
94 228 77
106 244 94
173 320 97
284 478 44
234 257 4
234 269 49
217 456 79
3 231 49
203 444 23
61 279 24
285 292 54
211 488 4
373 489 36
349 497 67
88 235 46
338 458 29
197 427 72
288 489 22
122 481 56
99 342 43
180 439 64
48 203 76
87 491 2
192 302 94
72 400 56
228 250 76
423 457 23
245 475 41
11 68 80
339 434 0
72 222 6
95 367 9
266 390 78
77 126 26
235 252 25
403 408 96
63 89 10
208 298 89
77 328 58
361 394 87
183 248 16
90 236 55
204 355 94
111 263 89
315 377 19
412 476 60
54 332 86
87 160 79
146 477 38
119 156 77
195 441 12
70 229 22
233 479 29
33 104 93
286 384 57
43 68 39
125 341 2
9 424 52
175 234 17
282 444 40
16 315 28
184 489 13
79 482 74
50 445 19
191 304 16
90 277 13
91 121 55
75 170 78
54 354 36
102 234 60
233 242 23
269 443 5
129 380 51
174 402 31
351 494 74
302 463 37
169 173 2
60 92 21
69 163 44
449 464 88
9 149 69
240 324 83
147 306 51
65 414 80
33 324 80
166 228 84
81 187 77
64 420 69
253 426 17
173 207 18
311 387 17
